objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
38603.2,NA,NA,NA,NA,898,1902,la33
40169.4,NA,NA,NA,NA,899,1902,la33
43841.8,NA,NA,NA,NA,900,1902,la33
42524.8,NA,NA,NA,NA,901,1902,la33
40227.8,NA,NA,NA,NA,902,1902,la33
36291.4,NA,NA,NA,NA,903,1902,la33
38187.2,NA,NA,NA,NA,904,1902,la33
39270.4,NA,NA,NA,NA,905,1902,la33
38883.8,NA,NA,NA,NA,906,1902,la33
32996.8,NA,NA,NA,NA,907,1902,la33
44171.8,NA,NA,NA,NA,908,1902,la33
35469.8,NA,NA,NA,NA,909,1902,la33
41984.8,NA,NA,NA,NA,910,1902,la33
41380.8,NA,NA,NA,NA,911,1902,la33
43372.8,NA,NA,NA,NA,912,1902,la33
36655.8,NA,NA,NA,NA,913,1902,la33
38587.8,NA,NA,NA,NA,914,1902,la33
37381.8,NA,NA,NA,NA,915,1902,la33
44816.8,NA,NA,NA,NA,916,1902,la33
40597.8,NA,NA,NA,NA,917,1902,la33
38608.8,NA,NA,NA,NA,918,1902,la33
41469.8,NA,NA,NA,NA,919,1902,la33
42344.8,NA,NA,NA,NA,920,1902,la33
39365.8,NA,NA,NA,NA,921,1902,la33
44106.8,NA,NA,NA,NA,922,1902,la33
40246.8,NA,NA,NA,NA,923,1902,la33
42893.8,NA,NA,NA,NA,924,1902,la33
42361.8,NA,NA,NA,NA,925,1902,la33
43607.8,NA,NA,NA,NA,926,1902,la33
38795.4,NA,NA,NA,NA,927,1902,la33
41906.8,NA,NA,NA,NA,928,1902,la33
38885.8,NA,NA,NA,NA,929,1902,la33
36187.8,NA,NA,NA,NA,930,1902,la33
41231.8,NA,NA,NA,NA,931,1902,la33
37926.4,NA,NA,NA,NA,932,1902,la33
42023.8,NA,NA,NA,NA,933,1902,la33
39167.8,NA,NA,NA,NA,934,1902,la33
40828.8,NA,NA,NA,NA,935,1902,la33
39170,NA,NA,NA,NA,936,1902,la33
43868.8,NA,NA,NA,NA,937,1902,la33
42377.8,NA,NA,NA,NA,938,1902,la33
41339.8,NA,NA,NA,NA,939,1902,la33
40182.8,NA,NA,NA,NA,940,1902,la33
41906.8,NA,NA,NA,NA,941,1902,la33
35872.8,NA,NA,NA,NA,942,1902,la33
40100.8,NA,NA,NA,NA,943,1902,la33
38232.2,NA,NA,NA,NA,944,1902,la33
41812.8,NA,NA,NA,NA,945,1902,la33
37120.8,NA,NA,NA,NA,946,1902,la33
42105.8,NA,NA,NA,NA,947,1902,la33
39555.8,NA,NA,NA,NA,948,1902,la33
39660.4,NA,NA,NA,NA,949,1902,la33
39680.8,NA,NA,NA,NA,950,1902,la33
38514.4,NA,NA,NA,NA,951,1902,la33
42636.8,NA,NA,NA,NA,952,1902,la33
43827.8,NA,NA,NA,NA,953,1902,la33
36262.8,NA,NA,NA,NA,954,1902,la33
40147.4,NA,NA,NA,NA,955,1902,la33
38120.8,NA,NA,NA,NA,956,1902,la33
41069.8,NA,NA,NA,NA,957,1902,la33
41839.8,NA,NA,NA,NA,958,1902,la33
39331.8,NA,NA,NA,NA,959,1902,la33
36648.8,NA,NA,NA,NA,960,1902,la33
40718.4,NA,NA,NA,NA,961,1902,la33
34689.8,NA,NA,NA,NA,962,1902,la33
35147.8,NA,NA,NA,NA,963,1902,la33
41401.4,NA,NA,NA,NA,964,1902,la33
40243.8,NA,NA,NA,NA,965,1902,la33
40878.8,NA,NA,NA,NA,966,1902,la33
36907.8,NA,NA,NA,NA,967,1902,la33
38795.8,NA,NA,NA,NA,968,1902,la33
36170.8,NA,NA,NA,NA,969,1902,la33
39725.8,NA,NA,NA,NA,970,1902,la33
34755.8,NA,NA,NA,NA,971,1902,la33
39440.4,NA,NA,NA,NA,972,1902,la33
41503.8,NA,NA,NA,NA,973,1902,la33
40008.8,NA,NA,NA,NA,974,1902,la33
44126.8,NA,NA,NA,NA,975,1902,la33
37735.8,NA,NA,NA,NA,976,1902,la33
40308.8,NA,NA,NA,NA,977,1902,la33
33775.8,NA,NA,NA,NA,978,1902,la33
42207.8,NA,NA,NA,NA,979,1902,la33
41105.8,NA,NA,NA,NA,980,1902,la33
42362.8,NA,NA,NA,NA,981,1902,la33
39860.4,NA,NA,NA,NA,982,1902,la33
37504.8,NA,NA,NA,NA,983,1902,la33
38812.8,NA,NA,NA,NA,984,1902,la33
44833.8,NA,NA,NA,NA,985,1902,la33
40890.8,NA,NA,NA,NA,986,1902,la33
38263.8,NA,NA,NA,NA,987,1902,la33
41384.8,NA,NA,NA,NA,988,1902,la33
38861.8,NA,NA,NA,NA,989,1902,la33
40234.8,NA,NA,NA,NA,990,1902,la33
38096.8,NA,NA,NA,NA,991,1902,la33
38159.8,NA,NA,NA,NA,992,1902,la33
41632.8,NA,NA,NA,NA,993,1902,la33
39058.8,NA,NA,NA,NA,994,1902,la33
38284.8,NA,NA,NA,NA,995,1902,la33
43543.8,NA,NA,NA,NA,996,1902,la33
41322.8,NA,NA,NA,NA,997,1902,la33
38770.8,NA,NA,NA,NA,998,1902,la33
40771.8,NA,NA,NA,NA,999,1902,la33
