objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41428.5,NA,NA,NA,NA,898,1603,la34
43626.5,NA,NA,NA,NA,899,1603,la34
42284.5,NA,NA,NA,NA,900,1603,la34
39696.5,NA,NA,NA,NA,901,1603,la34
38147.5,NA,NA,NA,NA,902,1603,la34
42425.5,NA,NA,NA,NA,903,1603,la34
43327.5,NA,NA,NA,NA,904,1603,la34
42505.5,NA,NA,NA,NA,905,1603,la34
45901.5,NA,NA,NA,NA,906,1603,la34
42278.5,NA,NA,NA,NA,907,1603,la34
41494.5,NA,NA,NA,NA,908,1603,la34
44176.5,NA,NA,NA,NA,909,1603,la34
43610.5,NA,NA,NA,NA,910,1603,la34
42246.5,NA,NA,NA,NA,911,1603,la34
43964.5,NA,NA,NA,NA,912,1603,la34
37980.5,NA,NA,NA,NA,913,1603,la34
41442.5,NA,NA,NA,NA,914,1603,la34
42619.5,NA,NA,NA,NA,915,1603,la34
42010.5,NA,NA,NA,NA,916,1603,la34
44048.5,NA,NA,NA,NA,917,1603,la34
40167.5,NA,NA,NA,NA,918,1603,la34
38607.5,NA,NA,NA,NA,919,1603,la34
43830.9,NA,NA,NA,NA,920,1603,la34
44347.5,NA,NA,NA,NA,921,1603,la34
40744.5,NA,NA,NA,NA,922,1603,la34
41889.5,NA,NA,NA,NA,923,1603,la34
44564.5,NA,NA,NA,NA,924,1603,la34
43415.5,NA,NA,NA,NA,925,1603,la34
38165.5,NA,NA,NA,NA,926,1603,la34
44155.5,NA,NA,NA,NA,927,1603,la34
49176.5,NA,NA,NA,NA,928,1603,la34
43669.5,NA,NA,NA,NA,929,1603,la34
43698.5,NA,NA,NA,NA,930,1603,la34
41588.5,NA,NA,NA,NA,931,1603,la34
41705.5,NA,NA,NA,NA,932,1603,la34
42617.5,NA,NA,NA,NA,933,1603,la34
40275.5,NA,NA,NA,NA,934,1603,la34
40330.5,NA,NA,NA,NA,935,1603,la34
42969.5,NA,NA,NA,NA,936,1603,la34
43520.5,NA,NA,NA,NA,937,1603,la34
42815.5,NA,NA,NA,NA,938,1603,la34
42725.5,NA,NA,NA,NA,939,1603,la34
40791.5,NA,NA,NA,NA,940,1603,la34
40821.5,NA,NA,NA,NA,941,1603,la34
45109.5,NA,NA,NA,NA,942,1603,la34
44891.5,NA,NA,NA,NA,943,1603,la34
41674.5,NA,NA,NA,NA,944,1603,la34
41666.5,NA,NA,NA,NA,945,1603,la34
43134.5,NA,NA,NA,NA,946,1603,la34
43202.5,NA,NA,NA,NA,947,1603,la34
42400.5,NA,NA,NA,NA,948,1603,la34
40486.5,NA,NA,NA,NA,949,1603,la34
43290.5,NA,NA,NA,NA,950,1603,la34
41441.5,NA,NA,NA,NA,951,1603,la34
46303.5,NA,NA,NA,NA,952,1603,la34
38795.5,NA,NA,NA,NA,953,1603,la34
40164.5,NA,NA,NA,NA,954,1603,la34
43324.5,NA,NA,NA,NA,955,1603,la34
41916.5,NA,NA,NA,NA,956,1603,la34
41310.5,NA,NA,NA,NA,957,1603,la34
40952.5,NA,NA,NA,NA,958,1603,la34
42413.5,NA,NA,NA,NA,959,1603,la34
44211.5,NA,NA,NA,NA,960,1603,la34
43424.5,NA,NA,NA,NA,961,1603,la34
43484.5,NA,NA,NA,NA,962,1603,la34
43628.5,NA,NA,NA,NA,963,1603,la34
40150.5,NA,NA,NA,NA,964,1603,la34
42319.5,NA,NA,NA,NA,965,1603,la34
39389.5,NA,NA,NA,NA,966,1603,la34
43665.5,NA,NA,NA,NA,967,1603,la34
39382.5,NA,NA,NA,NA,968,1603,la34
44498.5,NA,NA,NA,NA,969,1603,la34
38465.5,NA,NA,NA,NA,970,1603,la34
45610.5,NA,NA,NA,NA,971,1603,la34
45757.5,NA,NA,NA,NA,972,1603,la34
40083.5,NA,NA,NA,NA,973,1603,la34
41545.5,NA,NA,NA,NA,974,1603,la34
37628.5,NA,NA,NA,NA,975,1603,la34
43954.5,NA,NA,NA,NA,976,1603,la34
43763.5,NA,NA,NA,NA,977,1603,la34
43416.5,NA,NA,NA,NA,978,1603,la34
40922.5,NA,NA,NA,NA,979,1603,la34
41599.5,NA,NA,NA,NA,980,1603,la34
42514.5,NA,NA,NA,NA,981,1603,la34
38007.5,NA,NA,NA,NA,982,1603,la34
41766.5,NA,NA,NA,NA,983,1603,la34
44105.5,NA,NA,NA,NA,984,1603,la34
39684.5,NA,NA,NA,NA,985,1603,la34
46361.5,NA,NA,NA,NA,986,1603,la34
45181.5,NA,NA,NA,NA,987,1603,la34
43885.5,NA,NA,NA,NA,988,1603,la34
37853.5,NA,NA,NA,NA,989,1603,la34
40471.5,NA,NA,NA,NA,990,1603,la34
48272.5,NA,NA,NA,NA,991,1603,la34
38746.1,NA,NA,NA,NA,992,1603,la34
40276.5,NA,NA,NA,NA,993,1603,la34
43955.5,NA,NA,NA,NA,994,1603,la34
42797.5,NA,NA,NA,NA,995,1603,la34
40267.5,NA,NA,NA,NA,996,1603,la34
43970.5,NA,NA,NA,NA,997,1603,la34
43965.5,NA,NA,NA,NA,998,1603,la34
45979.9,NA,NA,NA,NA,999,1603,la34
