objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16688.4,NA,NA,NA,NA,941,1603,la28
15622.8,NA,NA,NA,NA,942,1603,la28
16393.8,NA,NA,NA,NA,943,1603,la28
15521.8,NA,NA,NA,NA,944,1603,la28
17881.8,NA,NA,NA,NA,945,1603,la28
16291.4,NA,NA,NA,NA,946,1603,la28
15187.6,NA,NA,NA,NA,947,1603,la28
19044.8,NA,NA,NA,NA,948,1603,la28
17160.8,NA,NA,NA,NA,949,1603,la28
17971.8,NA,NA,NA,NA,950,1603,la28
16997.8,NA,NA,NA,NA,951,1603,la28
14995.8,NA,NA,NA,NA,952,1603,la28
17062,NA,NA,NA,NA,953,1603,la28
19432.8,NA,NA,NA,NA,954,1603,la28
17180.8,NA,NA,NA,NA,955,1603,la28
15816.8,NA,NA,NA,NA,956,1603,la28
17836.8,NA,NA,NA,NA,957,1603,la28
17957.8,NA,NA,NA,NA,958,1603,la28
16919.8,NA,NA,NA,NA,959,1603,la28
18338.8,NA,NA,NA,NA,960,1603,la28
19506.8,NA,NA,NA,NA,961,1603,la28
17100.8,NA,NA,NA,NA,962,1603,la28
16206.8,NA,NA,NA,NA,963,1603,la28
15393.8,NA,NA,NA,NA,964,1603,la28
17982.8,NA,NA,NA,NA,965,1603,la28
15667.4,NA,NA,NA,NA,966,1603,la28
19303,NA,NA,NA,NA,967,1603,la28
15750.8,NA,NA,NA,NA,968,1603,la28
16219,NA,NA,NA,NA,969,1603,la28
17567.8,NA,NA,NA,NA,970,1603,la28
16441.8,NA,NA,NA,NA,971,1603,la28
15007.8,NA,NA,NA,NA,972,1603,la28
19272.8,NA,NA,NA,NA,973,1603,la28
17862.8,NA,NA,NA,NA,974,1603,la28
16033.8,NA,NA,NA,NA,975,1603,la28
17631,NA,NA,NA,NA,976,1603,la28
16580.4,NA,NA,NA,NA,977,1603,la28
17903,NA,NA,NA,NA,978,1603,la28
16364.8,NA,NA,NA,NA,979,1603,la28
17878.8,NA,NA,NA,NA,980,1603,la28
18054,NA,NA,NA,NA,981,1603,la28
16545.8,NA,NA,NA,NA,982,1603,la28
18264.8,NA,NA,NA,NA,983,1603,la28
16541,NA,NA,NA,NA,984,1603,la28
15980.4,NA,NA,NA,NA,985,1603,la28
17643.8,NA,NA,NA,NA,986,1603,la28
17549.8,NA,NA,NA,NA,987,1603,la28
15656.8,NA,NA,NA,NA,988,1603,la28
16191.4,NA,NA,NA,NA,989,1603,la28
15772.8,NA,NA,NA,NA,990,1603,la28
16077,NA,NA,NA,NA,991,1603,la28
17335.8,NA,NA,NA,NA,992,1603,la28
18730.4,NA,NA,NA,NA,993,1603,la28
14572.8,NA,NA,NA,NA,994,1603,la28
16293.8,NA,NA,NA,NA,995,1603,la28
14842.4,NA,NA,NA,NA,996,1603,la28
17200.8,NA,NA,NA,NA,997,1603,la28
15340.4,NA,NA,NA,NA,998,1603,la28
16118.8,NA,NA,NA,NA,999,1603,la28
