objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7133.9,NA,NA,NA,NA,898,2405,la23
7350.3,NA,NA,NA,NA,899,2405,la23
8840.9,NA,NA,NA,NA,900,2405,la23
7130.1,NA,NA,NA,NA,901,2405,la23
9201.9,NA,NA,NA,NA,902,2405,la23
7217.5,NA,NA,NA,NA,903,2405,la23
6504.9,NA,NA,NA,NA,904,2405,la23
6478.9,NA,NA,NA,NA,905,2405,la23
7609.1,NA,NA,NA,NA,906,2405,la23
6983.3,NA,NA,NA,NA,907,2405,la23
7643.1,NA,NA,NA,NA,908,2405,la23
7102.1,NA,NA,NA,NA,909,2405,la23
8029.1,NA,NA,NA,NA,910,2405,la23
7063.9,NA,NA,NA,NA,911,2405,la23
7645.5,NA,NA,NA,NA,912,2405,la23
7615.1,NA,NA,NA,NA,913,2405,la23
8452.5,NA,NA,NA,NA,914,2405,la23
8303.9,NA,NA,NA,NA,915,2405,la23
6238.1,NA,NA,NA,NA,916,2405,la23
7658.9,NA,NA,NA,NA,917,2405,la23
7021.9,NA,NA,NA,NA,918,2405,la23
6589.9,NA,NA,NA,NA,919,2405,la23
7099.1,NA,NA,NA,NA,920,2405,la23
8580.1,NA,NA,NA,NA,921,2405,la23
8296.9,NA,NA,NA,NA,922,2405,la23
6116.3,NA,NA,NA,NA,923,2405,la23
8254.3,NA,NA,NA,NA,924,2405,la23
7121.3,NA,NA,NA,NA,925,2405,la23
7280.3,NA,NA,NA,NA,926,2405,la23
7386.1,NA,NA,NA,NA,927,2405,la23
7599.9,NA,NA,NA,NA,928,2405,la23
7103.3,NA,NA,NA,NA,929,2405,la23
5943.9,NA,NA,NA,NA,930,2405,la23
6578.1,NA,NA,NA,NA,931,2405,la23
7699.1,NA,NA,NA,NA,932,2405,la23
6685.3,NA,NA,NA,NA,933,2405,la23
7680.3,NA,NA,NA,NA,934,2405,la23
7384.1,NA,NA,NA,NA,935,2405,la23
8462.1,NA,NA,NA,NA,936,2405,la23
7900.3,NA,NA,NA,NA,937,2405,la23
10055.9,NA,NA,NA,NA,938,2405,la23
6243.9,NA,NA,NA,NA,939,2405,la23
6701.1,NA,NA,NA,NA,940,2405,la23
7982.9,NA,NA,NA,NA,941,2405,la23
8618.3,NA,NA,NA,NA,942,2405,la23
7563.9,NA,NA,NA,NA,943,2405,la23
6461.9,NA,NA,NA,NA,944,2405,la23
8183.1,NA,NA,NA,NA,945,2405,la23
10388.3,NA,NA,NA,NA,946,2405,la23
7195.3,NA,NA,NA,NA,947,2405,la23
6495.9,NA,NA,NA,NA,948,2405,la23
7558.3,NA,NA,NA,NA,949,2405,la23
9430.9,NA,NA,NA,NA,950,2405,la23
7407.1,NA,NA,NA,NA,951,2405,la23
7127.9,NA,NA,NA,NA,952,2405,la23
8238.1,NA,NA,NA,NA,953,2405,la23
7372.1,NA,NA,NA,NA,954,2405,la23
6078.3,NA,NA,NA,NA,955,2405,la23
6203.7,NA,NA,NA,NA,956,2405,la23
6649.3,NA,NA,NA,NA,957,2405,la23
8072.3,NA,NA,NA,NA,958,2405,la23
6939.1,NA,NA,NA,NA,959,2405,la23
6415.1,NA,NA,NA,NA,960,2405,la23
7469.1,NA,NA,NA,NA,961,2405,la23
7361.1,NA,NA,NA,NA,962,2405,la23
6817.1,NA,NA,NA,NA,963,2405,la23
6560.9,NA,NA,NA,NA,964,2405,la23
6906.1,NA,NA,NA,NA,965,2405,la23
7828.1,NA,NA,NA,NA,966,2405,la23
8573.9,NA,NA,NA,NA,967,2405,la23
6714.9,NA,NA,NA,NA,968,2405,la23
6271.5,NA,NA,NA,NA,969,2405,la23
8090.1,NA,NA,NA,NA,970,2405,la23
7685.9,NA,NA,NA,NA,971,2405,la23
7007.9,NA,NA,NA,NA,972,2405,la23
7240.3,NA,NA,NA,NA,973,2405,la23
5746.9,NA,NA,NA,NA,974,2405,la23
7095.1,NA,NA,NA,NA,975,2405,la23
7753.3,NA,NA,NA,NA,976,2405,la23
8512.9,NA,NA,NA,NA,977,2405,la23
7630.1,NA,NA,NA,NA,978,2405,la23
7949.1,NA,NA,NA,NA,979,2405,la23
7307.3,NA,NA,NA,NA,980,2405,la23
9063.9,NA,NA,NA,NA,981,2405,la23
8478.9,NA,NA,NA,NA,982,2405,la23
8170.9,NA,NA,NA,NA,983,2405,la23
8519.9,NA,NA,NA,NA,984,2405,la23
6772.7,NA,NA,NA,NA,985,2405,la23
8315.3,NA,NA,NA,NA,986,2405,la23
8637.3,NA,NA,NA,NA,987,2405,la23
6084.9,NA,NA,NA,NA,988,2405,la23
6214.7,NA,NA,NA,NA,989,2405,la23
7524.1,NA,NA,NA,NA,990,2405,la23
9754.9,NA,NA,NA,NA,991,2405,la23
7872.1,NA,NA,NA,NA,992,2405,la23
7850.9,NA,NA,NA,NA,993,2405,la23
7770.1,NA,NA,NA,NA,994,2405,la23
6491.9,NA,NA,NA,NA,995,2405,la23
7467.3,NA,NA,NA,NA,996,2405,la23
7531.1,NA,NA,NA,NA,997,2405,la23
8915.9,NA,NA,NA,NA,998,2405,la23
7703.9,NA,NA,NA,NA,999,2405,la23
