objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3567.7,NA,NA,NA,NA,903,2405,la19
4354.1,NA,NA,NA,NA,904,2405,la19
2773.8,NA,NA,NA,NA,905,2405,la19
2039.3,NA,NA,NA,NA,906,2405,la19
2500.3,NA,NA,NA,NA,907,2405,la19
2760.3,NA,NA,NA,NA,908,2405,la19
2947.1,NA,NA,NA,NA,909,2405,la19
3045.9,NA,NA,NA,NA,910,2405,la19
2250.1,NA,NA,NA,NA,911,2405,la19
2274.1,NA,NA,NA,NA,912,2405,la19
3625.7,NA,NA,NA,NA,913,2405,la19
1998.1,NA,NA,NA,NA,914,2405,la19
2999.3,NA,NA,NA,NA,915,2405,la19
2383.1,NA,NA,NA,NA,916,2405,la19
2920.3,NA,NA,NA,NA,917,2405,la19
2435.1,NA,NA,NA,NA,918,2405,la19
3939.1,NA,NA,NA,NA,919,2405,la19
2615.7,NA,NA,NA,NA,920,2405,la19
2877.3,NA,NA,NA,NA,921,2405,la19
2567.1,NA,NA,NA,NA,922,2405,la19
2313.1,NA,NA,NA,NA,923,2405,la19
3127,NA,NA,NA,NA,924,2405,la19
2018.1,NA,NA,NA,NA,925,2405,la19
2947.5,NA,NA,NA,NA,926,2405,la19
2669.3,NA,NA,NA,NA,927,2405,la19
3033.7,NA,NA,NA,NA,928,2405,la19
2594.1,NA,NA,NA,NA,929,2405,la19
1859.1,NA,NA,NA,NA,930,2405,la19
3037.1,NA,NA,NA,NA,931,2405,la19
2904.1,NA,NA,NA,NA,932,2405,la19
2784.9,NA,NA,NA,NA,933,2405,la19
2618.1,NA,NA,NA,NA,934,2405,la19
3243.9,NA,NA,NA,NA,935,2405,la19
3717.1,NA,NA,NA,NA,936,2405,la19
2590.3,NA,NA,NA,NA,937,2405,la19
2580.1,NA,NA,NA,NA,938,2405,la19
2695.1,NA,NA,NA,NA,939,2405,la19
2102.5,NA,NA,NA,NA,940,2405,la19
2899.1,NA,NA,NA,NA,941,2405,la19
1992.5,NA,NA,NA,NA,942,2405,la19
2609.9,NA,NA,NA,NA,943,2405,la19
2145.3,NA,NA,NA,NA,944,2405,la19
2486.1,NA,NA,NA,NA,945,2405,la19
3064.1,NA,NA,NA,NA,946,2405,la19
2380.1,NA,NA,NA,NA,947,2405,la19
3310.1,NA,NA,NA,NA,948,2405,la19
2236.3,NA,NA,NA,NA,949,2405,la19
3426.7,NA,NA,NA,NA,950,2405,la19
2628.5,NA,NA,NA,NA,951,2405,la19
3172.1,NA,NA,NA,NA,952,2405,la19
3014.1,NA,NA,NA,NA,953,2405,la19
2553.3,NA,NA,NA,NA,954,2405,la19
2195.1,NA,NA,NA,NA,955,2405,la19
2644.3,NA,NA,NA,NA,956,2405,la19
2891.1,NA,NA,NA,NA,957,2405,la19
2774.3,NA,NA,NA,NA,958,2405,la19
3135.1,NA,NA,NA,NA,959,2405,la19
3189.1,NA,NA,NA,NA,960,2405,la19
1821.3,NA,NA,NA,NA,961,2405,la19
2865.7,NA,NA,NA,NA,962,2405,la19
3024.1,NA,NA,NA,NA,963,2405,la19
2461.1,NA,NA,NA,NA,964,2405,la19
3089.3,NA,NA,NA,NA,965,2405,la19
2294.1,NA,NA,NA,NA,966,2405,la19
1996.1,NA,NA,NA,NA,967,2405,la19
2112,NA,NA,NA,NA,968,2405,la19
3573.9,NA,NA,NA,NA,969,2405,la19
2399.3,NA,NA,NA,NA,970,2405,la19
2904.1,NA,NA,NA,NA,971,2405,la19
3235.1,NA,NA,NA,NA,972,2405,la19
2451.1,NA,NA,NA,NA,973,2405,la19
2448.1,NA,NA,NA,NA,974,2405,la19
2603.3,NA,NA,NA,NA,975,2405,la19
1710.5,NA,NA,NA,NA,976,2405,la19
2651.3,NA,NA,NA,NA,977,2405,la19
2950.1,NA,NA,NA,NA,978,2405,la19
2767.9,NA,NA,NA,NA,979,2405,la19
2030.1,NA,NA,NA,NA,980,2405,la19
2617.7,NA,NA,NA,NA,981,2405,la19
2257.7,NA,NA,NA,NA,982,2405,la19
2842.3,NA,NA,NA,NA,983,2405,la19
2179.1,NA,NA,NA,NA,984,2405,la19
2553.3,NA,NA,NA,NA,985,2405,la19
2753.1,NA,NA,NA,NA,986,2405,la19
2174.1,NA,NA,NA,NA,987,2405,la19
2948.1,NA,NA,NA,NA,988,2405,la19
2760.1,NA,NA,NA,NA,989,2405,la19
2273.3,NA,NA,NA,NA,990,2405,la19
2679.3,NA,NA,NA,NA,991,2405,la19
2353.3,NA,NA,NA,NA,992,2405,la19
2283.3,NA,NA,NA,NA,993,2405,la19
2131.3,NA,NA,NA,NA,994,2405,la19
2542.3,NA,NA,NA,NA,995,2405,la19
3187.5,NA,NA,NA,NA,996,2405,la19
2766.3,NA,NA,NA,NA,997,2405,la19
1970.3,NA,NA,NA,NA,998,2405,la19
2827.1,NA,NA,NA,NA,999,2405,la19
