objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8775.2,NA,NA,NA,NA,947,1603,la36
6776.8,NA,NA,NA,NA,948,1603,la36
7476.6,NA,NA,NA,NA,949,1603,la36
6521,NA,NA,NA,NA,950,1603,la36
6581.2,NA,NA,NA,NA,951,1603,la36
8843.2,NA,NA,NA,NA,952,1603,la36
6710.2,NA,NA,NA,NA,953,1603,la36
7340.4,NA,NA,NA,NA,954,1603,la36
5097.4,NA,NA,NA,NA,955,1603,la36
7233,NA,NA,NA,NA,956,1603,la36
8404.4,NA,NA,NA,NA,957,1603,la36
7394.4,NA,NA,NA,NA,958,1603,la36
6876.6,NA,NA,NA,NA,959,1603,la36
5758.8,NA,NA,NA,NA,960,1603,la36
6425.4,NA,NA,NA,NA,961,1603,la36
5388.6,NA,NA,NA,NA,962,1603,la36
4712,NA,NA,NA,NA,963,1603,la36
6471.6,NA,NA,NA,NA,964,1603,la36
7007.4,NA,NA,NA,NA,965,1603,la36
6988.8,NA,NA,NA,NA,966,1603,la36
5197.6,NA,NA,NA,NA,967,1603,la36
7412.6,NA,NA,NA,NA,968,1603,la36
7448.4,NA,NA,NA,NA,969,1603,la36
6092,NA,NA,NA,NA,970,1603,la36
7897.8,NA,NA,NA,NA,971,1603,la36
6290.4,NA,NA,NA,NA,972,1603,la36
7156,NA,NA,NA,NA,973,1603,la36
6857.8,NA,NA,NA,NA,974,1603,la36
7214.4,NA,NA,NA,NA,975,1603,la36
9039.4,NA,NA,NA,NA,976,1603,la36
6194.2,NA,NA,NA,NA,977,1603,la36
6819.4,NA,NA,NA,NA,978,1603,la36
7312.4,NA,NA,NA,NA,979,1603,la36
6515.8,NA,NA,NA,NA,980,1603,la36
7451.4,NA,NA,NA,NA,981,1603,la36
6812,NA,NA,NA,NA,982,1603,la36
6130.2,NA,NA,NA,NA,983,1603,la36
7632.8,NA,NA,NA,NA,984,1603,la36
8561.2,NA,NA,NA,NA,985,1603,la36
8448.4,NA,NA,NA,NA,986,1603,la36
6286.2,NA,NA,NA,NA,987,1603,la36
6668.8,NA,NA,NA,NA,988,1603,la36
6442.6,NA,NA,NA,NA,989,1603,la36
5692.2,NA,NA,NA,NA,990,1603,la36
6844.8,NA,NA,NA,NA,991,1603,la36
7199.8,NA,NA,NA,NA,992,1603,la36
8021.4,NA,NA,NA,NA,993,1603,la36
8068.4,NA,NA,NA,NA,994,1603,la36
6259.2,NA,NA,NA,NA,995,1603,la36
6471,NA,NA,NA,NA,996,1603,la36
8619.2,NA,NA,NA,NA,997,1603,la36
5303.8,NA,NA,NA,NA,998,1603,la36
6687.8,NA,NA,NA,NA,999,1603,la36
