objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6263.9,NA,NA,NA,NA,898,2507,la39
5401.3,NA,NA,NA,NA,899,2507,la39
4888.7,NA,NA,NA,NA,900,2507,la39
5875.3,NA,NA,NA,NA,901,2507,la39
5116.3,NA,NA,NA,NA,902,2507,la39
7109.5,NA,NA,NA,NA,903,2507,la39
7428.5,NA,NA,NA,NA,904,2507,la39
4735.7,NA,NA,NA,NA,905,2507,la39
6299.5,NA,NA,NA,NA,906,2507,la39
5953.1,NA,NA,NA,NA,907,2507,la39
6721.1,NA,NA,NA,NA,908,2507,la39
6535.3,NA,NA,NA,NA,909,2507,la39
5191.1,NA,NA,NA,NA,910,2507,la39
5321.3,NA,NA,NA,NA,911,2507,la39
6149.5,NA,NA,NA,NA,912,2507,la39
6678.9,NA,NA,NA,NA,913,2507,la39
6378.5,NA,NA,NA,NA,914,2507,la39
4322.1,NA,NA,NA,NA,915,2507,la39
6170.9,NA,NA,NA,NA,916,2507,la39
3647.3,NA,NA,NA,NA,917,2507,la39
6774.3,NA,NA,NA,NA,918,2507,la39
4364.7,NA,NA,NA,NA,919,2507,la39
5352.7,NA,NA,NA,NA,920,2507,la39
6310.7,NA,NA,NA,NA,921,2507,la39
6431.5,NA,NA,NA,NA,922,2507,la39
8981.5,NA,NA,NA,NA,923,2507,la39
8220.5,NA,NA,NA,NA,924,2507,la39
5454.3,NA,NA,NA,NA,925,2507,la39
5441.5,NA,NA,NA,NA,926,2507,la39
6945.9,NA,NA,NA,NA,927,2507,la39
5526.3,NA,NA,NA,NA,928,2507,la39
5470.5,NA,NA,NA,NA,929,2507,la39
5622.5,NA,NA,NA,NA,930,2507,la39
8085.1,NA,NA,NA,NA,931,2507,la39
9147.5,NA,NA,NA,NA,932,2507,la39
5896.3,NA,NA,NA,NA,933,2507,la39
6522.1,NA,NA,NA,NA,934,2507,la39
8403.7,NA,NA,NA,NA,935,2507,la39
7064.3,NA,NA,NA,NA,936,2507,la39
6705.1,NA,NA,NA,NA,937,2507,la39
6598.7,NA,NA,NA,NA,938,2507,la39
4566.3,NA,NA,NA,NA,939,2507,la39
5772.3,NA,NA,NA,NA,940,2507,la39
5199.5,NA,NA,NA,NA,941,2507,la39
6300.5,NA,NA,NA,NA,942,2507,la39
5276.1,NA,NA,NA,NA,943,2507,la39
5058.3,NA,NA,NA,NA,944,2507,la39
6269.7,NA,NA,NA,NA,945,2507,la39
5420.5,NA,NA,NA,NA,946,2507,la39
4517.9,NA,NA,NA,NA,947,2507,la39
6373.7,NA,NA,NA,NA,948,2507,la39
6785.7,NA,NA,NA,NA,949,2507,la39
8388.1,NA,NA,NA,NA,950,2507,la39
4571.3,NA,NA,NA,NA,951,2507,la39
5959.1,NA,NA,NA,NA,952,2507,la39
4701.7,NA,NA,NA,NA,953,2507,la39
6131.7,NA,NA,NA,NA,954,2507,la39
6370.7,NA,NA,NA,NA,955,2507,la39
7940.5,NA,NA,NA,NA,956,2507,la39
4824.5,NA,NA,NA,NA,957,2507,la39
5730.9,NA,NA,NA,NA,958,2507,la39
6589.3,NA,NA,NA,NA,959,2507,la39
6200.3,NA,NA,NA,NA,960,2507,la39
6441.7,NA,NA,NA,NA,961,2507,la39
6557.1,NA,NA,NA,NA,962,2507,la39
7689.1,NA,NA,NA,NA,963,2507,la39
5912.7,NA,NA,NA,NA,964,2507,la39
4152.3,NA,NA,NA,NA,965,2507,la39
7482.5,NA,NA,NA,NA,966,2507,la39
5891.7,NA,NA,NA,NA,967,2507,la39
6091.7,NA,NA,NA,NA,968,2507,la39
8699.5,NA,NA,NA,NA,969,2507,la39
6299.7,NA,NA,NA,NA,970,2507,la39
6703.9,NA,NA,NA,NA,971,2507,la39
6834.5,NA,NA,NA,NA,972,2507,la39
5079.5,NA,NA,NA,NA,973,2507,la39
5974.5,NA,NA,NA,NA,974,2507,la39
4651.7,NA,NA,NA,NA,975,2507,la39
4462.1,NA,NA,NA,NA,976,2507,la39
4723.9,NA,NA,NA,NA,977,2507,la39
6190.1,NA,NA,NA,NA,978,2507,la39
4966.5,NA,NA,NA,NA,979,2507,la39
6535.1,NA,NA,NA,NA,980,2507,la39
6137.7,NA,NA,NA,NA,981,2507,la39
7498.3,NA,NA,NA,NA,982,2507,la39
4909.3,NA,NA,NA,NA,983,2507,la39
6468.5,NA,NA,NA,NA,984,2507,la39
5122.5,NA,NA,NA,NA,985,2507,la39
6408.3,NA,NA,NA,NA,986,2507,la39
7578.9,NA,NA,NA,NA,987,2507,la39
6350.7,NA,NA,NA,NA,988,2507,la39
9960.5,NA,NA,NA,NA,989,2507,la39
6559.9,NA,NA,NA,NA,990,2507,la39
4696.3,NA,NA,NA,NA,991,2507,la39
5233.7,NA,NA,NA,NA,992,2507,la39
6440.5,NA,NA,NA,NA,993,2507,la39
6145.3,NA,NA,NA,NA,994,2507,la39
5960.7,NA,NA,NA,NA,995,2507,la39
6701.9,NA,NA,NA,NA,996,2507,la39
6649.3,NA,NA,NA,NA,997,2507,la39
6928.9,NA,NA,NA,NA,998,2507,la39
6345.3,NA,NA,NA,NA,999,2507,la39
