objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2489.1,NA,NA,NA,NA,927,2507,la18
3417.2,NA,NA,NA,NA,928,2507,la18
1945.2,NA,NA,NA,NA,929,2507,la18
2122.6,NA,NA,NA,NA,930,2507,la18
2830.4,NA,NA,NA,NA,931,2507,la18
2848.4,NA,NA,NA,NA,932,2507,la18
2306,NA,NA,NA,NA,933,2507,la18
1538.2,NA,NA,NA,NA,934,2507,la18
2412.6,NA,NA,NA,NA,935,2507,la18
2403.6,NA,NA,NA,NA,936,2507,la18
2431.2,NA,NA,NA,NA,937,2507,la18
3125.4,NA,NA,NA,NA,938,2507,la18
2069.2,NA,NA,NA,NA,939,2507,la18
1640.6,NA,NA,NA,NA,940,2507,la18
1577.4,NA,NA,NA,NA,941,2507,la18
1768.6,NA,NA,NA,NA,942,2507,la18
2129.4,NA,NA,NA,NA,943,2507,la18
3230.4,NA,NA,NA,NA,944,2507,la18
2405.6,NA,NA,NA,NA,945,2507,la18
2509.6,NA,NA,NA,NA,946,2507,la18
1603.6,NA,NA,NA,NA,947,2507,la18
2308.6,NA,NA,NA,NA,948,2507,la18
2681,NA,NA,NA,NA,949,2507,la18
1945.2,NA,NA,NA,NA,950,2507,la18
1650,NA,NA,NA,NA,951,2507,la18
2306.4,NA,NA,NA,NA,952,2507,la18
1520.2,NA,NA,NA,NA,953,2507,la18
2142.2,NA,NA,NA,NA,954,2507,la18
2203.4,NA,NA,NA,NA,955,2507,la18
2332,NA,NA,NA,NA,956,2507,la18
1965.8,NA,NA,NA,NA,957,2507,la18
2365.4,NA,NA,NA,NA,958,2507,la18
2574.2,NA,NA,NA,NA,959,2507,la18
2758.6,NA,NA,NA,NA,960,2507,la18
2288.4,NA,NA,NA,NA,961,2507,la18
1751.2,NA,NA,NA,NA,962,2507,la18
2400.2,NA,NA,NA,NA,963,2507,la18
1921.6,NA,NA,NA,NA,964,2507,la18
2874.4,NA,NA,NA,NA,965,2507,la18
1649.6,NA,NA,NA,NA,966,2507,la18
3383.1,NA,NA,NA,NA,967,2507,la18
2073.4,NA,NA,NA,NA,968,2507,la18
2554.6,NA,NA,NA,NA,969,2507,la18
2470.6,NA,NA,NA,NA,970,2507,la18
2514.6,NA,NA,NA,NA,971,2507,la18
2427.2,NA,NA,NA,NA,972,2507,la18
2209.2,NA,NA,NA,NA,973,2507,la18
2509.6,NA,NA,NA,NA,974,2507,la18
2112.6,NA,NA,NA,NA,975,2507,la18
2289.4,NA,NA,NA,NA,976,2507,la18
1700.6,NA,NA,NA,NA,977,2507,la18
2074.8,NA,NA,NA,NA,978,2507,la18
3232.2,NA,NA,NA,NA,979,2507,la18
2781.4,NA,NA,NA,NA,980,2507,la18
1914,NA,NA,NA,NA,981,2507,la18
2415.4,NA,NA,NA,NA,982,2507,la18
2271.6,NA,NA,NA,NA,983,2507,la18
2658.2,NA,NA,NA,NA,984,2507,la18
2975.2,NA,NA,NA,NA,985,2507,la18
2154,NA,NA,NA,NA,986,2507,la18
1636.6,NA,NA,NA,NA,987,2507,la18
2652.4,NA,NA,NA,NA,988,2507,la18
2578.4,NA,NA,NA,NA,989,2507,la18
1532.4,NA,NA,NA,NA,990,2507,la18
2250.8,NA,NA,NA,NA,991,2507,la18
2518.4,NA,NA,NA,NA,992,2507,la18
2727.6,NA,NA,NA,NA,993,2507,la18
2245.4,NA,NA,NA,NA,994,2507,la18
2566.8,NA,NA,NA,NA,995,2507,la18
3435.6,NA,NA,NA,NA,996,2507,la18
2596.2,NA,NA,NA,NA,997,2507,la18
2198.6,NA,NA,NA,NA,998,2507,la18
3030.2,NA,NA,NA,NA,999,2507,la18
