objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
45503.5,NA,NA,NA,NA,898,2405,la34
37381.5,NA,NA,NA,NA,899,2405,la34
44257.5,NA,NA,NA,NA,900,2405,la34
39388.5,NA,NA,NA,NA,901,2405,la34
42330.5,NA,NA,NA,NA,902,2405,la34
44619.5,NA,NA,NA,NA,903,2405,la34
44098.5,NA,NA,NA,NA,904,2405,la34
39293.5,NA,NA,NA,NA,905,2405,la34
39180.5,NA,NA,NA,NA,906,2405,la34
42846.5,NA,NA,NA,NA,907,2405,la34
38196.5,NA,NA,NA,NA,908,2405,la34
42624.5,NA,NA,NA,NA,909,2405,la34
40906.5,NA,NA,NA,NA,910,2405,la34
41921.5,NA,NA,NA,NA,911,2405,la34
41078.5,NA,NA,NA,NA,912,2405,la34
42455.5,NA,NA,NA,NA,913,2405,la34
43264.5,NA,NA,NA,NA,914,2405,la34
39544.5,NA,NA,NA,NA,915,2405,la34
43435.5,NA,NA,NA,NA,916,2405,la34
44191.5,NA,NA,NA,NA,917,2405,la34
39433.5,NA,NA,NA,NA,918,2405,la34
42465.5,NA,NA,NA,NA,919,2405,la34
39466.5,NA,NA,NA,NA,920,2405,la34
38893.5,NA,NA,NA,NA,921,2405,la34
43021.5,NA,NA,NA,NA,922,2405,la34
42768.5,NA,NA,NA,NA,923,2405,la34
42284.5,NA,NA,NA,NA,924,2405,la34
42044.5,NA,NA,NA,NA,925,2405,la34
41572.5,NA,NA,NA,NA,926,2405,la34
43019.5,NA,NA,NA,NA,927,2405,la34
43165.5,NA,NA,NA,NA,928,2405,la34
39832.5,NA,NA,NA,NA,929,2405,la34
41989.5,NA,NA,NA,NA,930,2405,la34
39709.5,NA,NA,NA,NA,931,2405,la34
46323.5,NA,NA,NA,NA,932,2405,la34
39856.5,NA,NA,NA,NA,933,2405,la34
41938.5,NA,NA,NA,NA,934,2405,la34
42917.5,NA,NA,NA,NA,935,2405,la34
44161.5,NA,NA,NA,NA,936,2405,la34
43339.5,NA,NA,NA,NA,937,2405,la34
40782.5,NA,NA,NA,NA,938,2405,la34
42172.5,NA,NA,NA,NA,939,2405,la34
40552.5,NA,NA,NA,NA,940,2405,la34
42279.5,NA,NA,NA,NA,941,2405,la34
44551.5,NA,NA,NA,NA,942,2405,la34
39437.5,NA,NA,NA,NA,943,2405,la34
41454.5,NA,NA,NA,NA,944,2405,la34
41612.5,NA,NA,NA,NA,945,2405,la34
43312.5,NA,NA,NA,NA,946,2405,la34
44187.5,NA,NA,NA,NA,947,2405,la34
42078.5,NA,NA,NA,NA,948,2405,la34
40078.5,NA,NA,NA,NA,949,2405,la34
42538.5,NA,NA,NA,NA,950,2405,la34
41610.5,NA,NA,NA,NA,951,2405,la34
41054.5,NA,NA,NA,NA,952,2405,la34
42513.5,NA,NA,NA,NA,953,2405,la34
40695.5,NA,NA,NA,NA,954,2405,la34
44228.5,NA,NA,NA,NA,955,2405,la34
39890.5,NA,NA,NA,NA,956,2405,la34
40467.5,NA,NA,NA,NA,957,2405,la34
38221.5,NA,NA,NA,NA,958,2405,la34
42234.1,NA,NA,NA,NA,959,2405,la34
45236.5,NA,NA,NA,NA,960,2405,la34
46877.5,NA,NA,NA,NA,961,2405,la34
40374.5,NA,NA,NA,NA,962,2405,la34
44356.5,NA,NA,NA,NA,963,2405,la34
41784.5,NA,NA,NA,NA,964,2405,la34
42031.5,NA,NA,NA,NA,965,2405,la34
43089.5,NA,NA,NA,NA,966,2405,la34
40187.5,NA,NA,NA,NA,967,2405,la34
46359.5,NA,NA,NA,NA,968,2405,la34
45688.5,NA,NA,NA,NA,969,2405,la34
44445.5,NA,NA,NA,NA,970,2405,la34
43058.5,NA,NA,NA,NA,971,2405,la34
40144.5,NA,NA,NA,NA,972,2405,la34
40212.5,NA,NA,NA,NA,973,2405,la34
42321.5,NA,NA,NA,NA,974,2405,la34
39861.5,NA,NA,NA,NA,975,2405,la34
38385.5,NA,NA,NA,NA,976,2405,la34
40269.5,NA,NA,NA,NA,977,2405,la34
44155.5,NA,NA,NA,NA,978,2405,la34
44467.5,NA,NA,NA,NA,979,2405,la34
42853.5,NA,NA,NA,NA,980,2405,la34
40750.5,NA,NA,NA,NA,981,2405,la34
41749.5,NA,NA,NA,NA,982,2405,la34
41286.5,NA,NA,NA,NA,983,2405,la34
40627.5,NA,NA,NA,NA,984,2405,la34
41738.5,NA,NA,NA,NA,985,2405,la34
38929.5,NA,NA,NA,NA,986,2405,la34
44407.5,NA,NA,NA,NA,987,2405,la34
41175.5,NA,NA,NA,NA,988,2405,la34
39216.1,NA,NA,NA,NA,989,2405,la34
42587.5,NA,NA,NA,NA,990,2405,la34
36705.5,NA,NA,NA,NA,991,2405,la34
42784.5,NA,NA,NA,NA,992,2405,la34
39207.5,NA,NA,NA,NA,993,2405,la34
41276.5,NA,NA,NA,NA,994,2405,la34
42092.5,NA,NA,NA,NA,995,2405,la34
43160.5,NA,NA,NA,NA,996,2405,la34
44004.5,NA,NA,NA,NA,997,2405,la34
42477.5,NA,NA,NA,NA,998,2405,la34
45995.5,NA,NA,NA,NA,999,2405,la34
