objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16463.2,NA,NA,NA,NA,911,1603,la27
17044.2,NA,NA,NA,NA,912,1603,la27
16594.4,NA,NA,NA,NA,913,1603,la27
16674.2,NA,NA,NA,NA,914,1603,la27
18086.2,NA,NA,NA,NA,915,1603,la27
16926.2,NA,NA,NA,NA,916,1603,la27
16398.6,NA,NA,NA,NA,917,1603,la27
18763.2,NA,NA,NA,NA,918,1603,la27
15392.2,NA,NA,NA,NA,919,1603,la27
18412.2,NA,NA,NA,NA,920,1603,la27
14887.2,NA,NA,NA,NA,921,1603,la27
16001.2,NA,NA,NA,NA,922,1603,la27
19813.2,NA,NA,NA,NA,923,1603,la27
15871.2,NA,NA,NA,NA,924,1603,la27
18344.2,NA,NA,NA,NA,925,1603,la27
20019.2,NA,NA,NA,NA,926,1603,la27
15251.2,NA,NA,NA,NA,927,1603,la27
15978.2,NA,NA,NA,NA,928,1603,la27
15083.4,NA,NA,NA,NA,929,1603,la27
17136.2,NA,NA,NA,NA,930,1603,la27
15873,NA,NA,NA,NA,931,1603,la27
19443.2,NA,NA,NA,NA,932,1603,la27
20487.2,NA,NA,NA,NA,933,1603,la27
15129.6,NA,NA,NA,NA,934,1603,la27
15259.2,NA,NA,NA,NA,935,1603,la27
17165.2,NA,NA,NA,NA,936,1603,la27
17032.2,NA,NA,NA,NA,937,1603,la27
17655.2,NA,NA,NA,NA,938,1603,la27
18149.2,NA,NA,NA,NA,939,1603,la27
16072.2,NA,NA,NA,NA,940,1603,la27
17018.2,NA,NA,NA,NA,941,1603,la27
15465.2,NA,NA,NA,NA,942,1603,la27
15651.2,NA,NA,NA,NA,943,1603,la27
17715.2,NA,NA,NA,NA,944,1603,la27
16192.6,NA,NA,NA,NA,945,1603,la27
16977.6,NA,NA,NA,NA,946,1603,la27
17243.2,NA,NA,NA,NA,947,1603,la27
15262.2,NA,NA,NA,NA,948,1603,la27
17314.2,NA,NA,NA,NA,949,1603,la27
17937.2,NA,NA,NA,NA,950,1603,la27
14540.2,NA,NA,NA,NA,951,1603,la27
15650.2,NA,NA,NA,NA,952,1603,la27
17215.2,NA,NA,NA,NA,953,1603,la27
16722.2,NA,NA,NA,NA,954,1603,la27
17975.2,NA,NA,NA,NA,955,1603,la27
15577.2,NA,NA,NA,NA,956,1603,la27
15099.2,NA,NA,NA,NA,957,1603,la27
17249.2,NA,NA,NA,NA,958,1603,la27
16776.2,NA,NA,NA,NA,959,1603,la27
19338.4,NA,NA,NA,NA,960,1603,la27
16396.2,NA,NA,NA,NA,961,1603,la27
14794.2,NA,NA,NA,NA,962,1603,la27
18700,NA,NA,NA,NA,963,1603,la27
20127.2,NA,NA,NA,NA,964,1603,la27
17150.2,NA,NA,NA,NA,965,1603,la27
17501.4,NA,NA,NA,NA,966,1603,la27
14887.2,NA,NA,NA,NA,967,1603,la27
18099.2,NA,NA,NA,NA,968,1603,la27
16694.2,NA,NA,NA,NA,969,1603,la27
16287.2,NA,NA,NA,NA,970,1603,la27
17302.2,NA,NA,NA,NA,971,1603,la27
15808.2,NA,NA,NA,NA,972,1603,la27
17606.2,NA,NA,NA,NA,973,1603,la27
16747.2,NA,NA,NA,NA,974,1603,la27
18663.2,NA,NA,NA,NA,975,1603,la27
21041.2,NA,NA,NA,NA,976,1603,la27
16664.2,NA,NA,NA,NA,977,1603,la27
14804.2,NA,NA,NA,NA,978,1603,la27
17904.2,NA,NA,NA,NA,979,1603,la27
15580.2,NA,NA,NA,NA,980,1603,la27
15204.2,NA,NA,NA,NA,981,1603,la27
15054.2,NA,NA,NA,NA,982,1603,la27
17214.2,NA,NA,NA,NA,983,1603,la27
17569.2,NA,NA,NA,NA,984,1603,la27
15854.2,NA,NA,NA,NA,985,1603,la27
16507.2,NA,NA,NA,NA,986,1603,la27
15382.6,NA,NA,NA,NA,987,1603,la27
18019.2,NA,NA,NA,NA,988,1603,la27
16667.2,NA,NA,NA,NA,989,1603,la27
15228.2,NA,NA,NA,NA,990,1603,la27
16895.2,NA,NA,NA,NA,991,1603,la27
15485.2,NA,NA,NA,NA,992,1603,la27
17752.2,NA,NA,NA,NA,993,1603,la27
17065.2,NA,NA,NA,NA,994,1603,la27
15636.2,NA,NA,NA,NA,995,1603,la27
18013.2,NA,NA,NA,NA,996,1603,la27
16856.2,NA,NA,NA,NA,997,1603,la27
16148.2,NA,NA,NA,NA,998,1603,la27
16844,NA,NA,NA,NA,999,1603,la27
