objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15650.1,NA,NA,NA,NA,898,1603,la26
19127.1,NA,NA,NA,NA,899,1603,la26
18874.9,NA,NA,NA,NA,900,1603,la26
17299.7,NA,NA,NA,NA,901,1603,la26
17473.9,NA,NA,NA,NA,902,1603,la26
20140.9,NA,NA,NA,NA,903,1603,la26
15805.9,NA,NA,NA,NA,904,1603,la26
14695.5,NA,NA,NA,NA,905,1603,la26
16068.3,NA,NA,NA,NA,906,1603,la26
16946.7,NA,NA,NA,NA,907,1603,la26
13912.7,NA,NA,NA,NA,908,1603,la26
15017.7,NA,NA,NA,NA,909,1603,la26
16704.7,NA,NA,NA,NA,910,1603,la26
19313.9,NA,NA,NA,NA,911,1603,la26
15495.5,NA,NA,NA,NA,912,1603,la26
15366.3,NA,NA,NA,NA,913,1603,la26
15976.5,NA,NA,NA,NA,914,1603,la26
16857.7,NA,NA,NA,NA,915,1603,la26
15007.7,NA,NA,NA,NA,916,1603,la26
15037.5,NA,NA,NA,NA,917,1603,la26
16967.7,NA,NA,NA,NA,918,1603,la26
16788.9,NA,NA,NA,NA,919,1603,la26
15914.1,NA,NA,NA,NA,920,1603,la26
16897.1,NA,NA,NA,NA,921,1603,la26
15979.5,NA,NA,NA,NA,922,1603,la26
17680.5,NA,NA,NA,NA,923,1603,la26
16850.1,NA,NA,NA,NA,924,1603,la26
17135.9,NA,NA,NA,NA,925,1603,la26
15621.7,NA,NA,NA,NA,926,1603,la26
17075.7,NA,NA,NA,NA,927,1603,la26
16189.9,NA,NA,NA,NA,928,1603,la26
17092.9,NA,NA,NA,NA,929,1603,la26
15317.7,NA,NA,NA,NA,930,1603,la26
17110.9,NA,NA,NA,NA,931,1603,la26
14889.1,NA,NA,NA,NA,932,1603,la26
16540.1,NA,NA,NA,NA,933,1603,la26
15325.9,NA,NA,NA,NA,934,1603,la26
15278.5,NA,NA,NA,NA,935,1603,la26
16356.7,NA,NA,NA,NA,936,1603,la26
16778.9,NA,NA,NA,NA,937,1603,la26
16323.9,NA,NA,NA,NA,938,1603,la26
15356.9,NA,NA,NA,NA,939,1603,la26
16299.7,NA,NA,NA,NA,940,1603,la26
16959.7,NA,NA,NA,NA,941,1603,la26
15570.1,NA,NA,NA,NA,942,1603,la26
17857.9,NA,NA,NA,NA,943,1603,la26
19247.9,NA,NA,NA,NA,944,1603,la26
14166.5,NA,NA,NA,NA,945,1603,la26
16578.1,NA,NA,NA,NA,946,1603,la26
17749.9,NA,NA,NA,NA,947,1603,la26
15492.7,NA,NA,NA,NA,948,1603,la26
17218.9,NA,NA,NA,NA,949,1603,la26
20349.9,NA,NA,NA,NA,950,1603,la26
17794.3,NA,NA,NA,NA,951,1603,la26
18353.9,NA,NA,NA,NA,952,1603,la26
18228.9,NA,NA,NA,NA,953,1603,la26
19216.3,NA,NA,NA,NA,954,1603,la26
16614.5,NA,NA,NA,NA,955,1603,la26
16054.9,NA,NA,NA,NA,956,1603,la26
15814.1,NA,NA,NA,NA,957,1603,la26
17871.9,NA,NA,NA,NA,958,1603,la26
14864.7,NA,NA,NA,NA,959,1603,la26
16834.9,NA,NA,NA,NA,960,1603,la26
15553.9,NA,NA,NA,NA,961,1603,la26
17260.9,NA,NA,NA,NA,962,1603,la26
17318.7,NA,NA,NA,NA,963,1603,la26
14517.9,NA,NA,NA,NA,964,1603,la26
17405.9,NA,NA,NA,NA,965,1603,la26
15163.9,NA,NA,NA,NA,966,1603,la26
18149.9,NA,NA,NA,NA,967,1603,la26
16169.9,NA,NA,NA,NA,968,1603,la26
14343.1,NA,NA,NA,NA,969,1603,la26
13502.9,NA,NA,NA,NA,970,1603,la26
14363.5,NA,NA,NA,NA,971,1603,la26
16288.1,NA,NA,NA,NA,972,1603,la26
17045.9,NA,NA,NA,NA,973,1603,la26
16988.9,NA,NA,NA,NA,974,1603,la26
17536.1,NA,NA,NA,NA,975,1603,la26
17160.7,NA,NA,NA,NA,976,1603,la26
15889.1,NA,NA,NA,NA,977,1603,la26
13861.1,NA,NA,NA,NA,978,1603,la26
15602.9,NA,NA,NA,NA,979,1603,la26
15949.9,NA,NA,NA,NA,980,1603,la26
16324.1,NA,NA,NA,NA,981,1603,la26
17562.1,NA,NA,NA,NA,982,1603,la26
17569.9,NA,NA,NA,NA,983,1603,la26
17316.9,NA,NA,NA,NA,984,1603,la26
15193.3,NA,NA,NA,NA,985,1603,la26
17464.9,NA,NA,NA,NA,986,1603,la26
17309.3,NA,NA,NA,NA,987,1603,la26
17122.9,NA,NA,NA,NA,988,1603,la26
16871.9,NA,NA,NA,NA,989,1603,la26
16955.9,NA,NA,NA,NA,990,1603,la26
16069.9,NA,NA,NA,NA,991,1603,la26
18591.9,NA,NA,NA,NA,992,1603,la26
14541.7,NA,NA,NA,NA,993,1603,la26
16996.3,NA,NA,NA,NA,994,1603,la26
15510.9,NA,NA,NA,NA,995,1603,la26
16746.7,NA,NA,NA,NA,996,1603,la26
16767.9,NA,NA,NA,NA,997,1603,la26
16690.3,NA,NA,NA,NA,998,1603,la26
16168.9,NA,NA,NA,NA,999,1603,la26
