objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6823.2,NA,NA,NA,NA,947,1902,la40
7015.8,NA,NA,NA,NA,948,1902,la40
5791.2,NA,NA,NA,NA,949,1902,la40
6424.8,NA,NA,NA,NA,950,1902,la40
6086.6,NA,NA,NA,NA,951,1902,la40
6928.6,NA,NA,NA,NA,952,1902,la40
7977.8,NA,NA,NA,NA,953,1902,la40
5582.6,NA,NA,NA,NA,954,1902,la40
7841.8,NA,NA,NA,NA,955,1902,la40
8013.6,NA,NA,NA,NA,956,1902,la40
6711.8,NA,NA,NA,NA,957,1902,la40
7239.8,NA,NA,NA,NA,958,1902,la40
8151.8,NA,NA,NA,NA,959,1902,la40
6344.6,NA,NA,NA,NA,960,1902,la40
6411.6,NA,NA,NA,NA,961,1902,la40
3702.8,NA,NA,NA,NA,962,1902,la40
7079.4,NA,NA,NA,NA,963,1902,la40
6995.6,NA,NA,NA,NA,964,1902,la40
7057,NA,NA,NA,NA,965,1902,la40
6352.6,NA,NA,NA,NA,966,1902,la40
9386,NA,NA,NA,NA,967,1902,la40
7269.8,NA,NA,NA,NA,968,1902,la40
7619.6,NA,NA,NA,NA,969,1902,la40
8482.8,NA,NA,NA,NA,970,1902,la40
5931.8,NA,NA,NA,NA,971,1902,la40
7493.8,NA,NA,NA,NA,972,1902,la40
6995.6,NA,NA,NA,NA,973,1902,la40
7425.8,NA,NA,NA,NA,974,1902,la40
6299.8,NA,NA,NA,NA,975,1902,la40
9085.8,NA,NA,NA,NA,976,1902,la40
6988.8,NA,NA,NA,NA,977,1902,la40
5620.6,NA,NA,NA,NA,978,1902,la40
6422.8,NA,NA,NA,NA,979,1902,la40
6532.8,NA,NA,NA,NA,980,1902,la40
6130.2,NA,NA,NA,NA,981,1902,la40
6759.6,NA,NA,NA,NA,982,1902,la40
7308.8,NA,NA,NA,NA,983,1902,la40
6864.4,NA,NA,NA,NA,984,1902,la40
6339.8,NA,NA,NA,NA,985,1902,la40
5349.6,NA,NA,NA,NA,986,1902,la40
6390.6,NA,NA,NA,NA,987,1902,la40
7275.8,NA,NA,NA,NA,988,1902,la40
7021.8,NA,NA,NA,NA,989,1902,la40
8492,NA,NA,NA,NA,990,1902,la40
6862,NA,NA,NA,NA,991,1902,la40
5075.6,NA,NA,NA,NA,992,1902,la40
6764.4,NA,NA,NA,NA,993,1902,la40
6804.6,NA,NA,NA,NA,994,1902,la40
7370.8,NA,NA,NA,NA,995,1902,la40
6969.8,NA,NA,NA,NA,996,1902,la40
7218.6,NA,NA,NA,NA,997,1902,la40
6578.6,NA,NA,NA,NA,998,1902,la40
6882.6,NA,NA,NA,NA,999,1902,la40
