objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2266.1,NA,NA,NA,NA,907,2507,la17
2056.1,NA,NA,NA,NA,908,2507,la17
3035.3,NA,NA,NA,NA,909,2507,la17
1907.5,NA,NA,NA,NA,910,2507,la17
2031.9,NA,NA,NA,NA,911,2507,la17
2214.1,NA,NA,NA,NA,912,2507,la17
2001.1,NA,NA,NA,NA,913,2507,la17
1969.1,NA,NA,NA,NA,914,2507,la17
1969.1,NA,NA,NA,NA,915,2507,la17
2449.5,NA,NA,NA,NA,916,2507,la17
4098.3,NA,NA,NA,NA,917,2507,la17
2915.1,NA,NA,NA,NA,918,2507,la17
2842.7,NA,NA,NA,NA,919,2507,la17
2178.1,NA,NA,NA,NA,920,2507,la17
2758.5,NA,NA,NA,NA,921,2507,la17
2024.1,NA,NA,NA,NA,922,2507,la17
2094.1,NA,NA,NA,NA,923,2507,la17
2307.1,NA,NA,NA,NA,924,2507,la17
2985.9,NA,NA,NA,NA,925,2507,la17
2234.5,NA,NA,NA,NA,926,2507,la17
2336.7,NA,NA,NA,NA,927,2507,la17
2177.4,NA,NA,NA,NA,928,2507,la17
1920.5,NA,NA,NA,NA,929,2507,la17
2952.3,NA,NA,NA,NA,930,2507,la17
2431.7,NA,NA,NA,NA,931,2507,la17
2998.7,NA,NA,NA,NA,932,2507,la17
2671.9,NA,NA,NA,NA,933,2507,la17
2409.5,NA,NA,NA,NA,934,2507,la17
3101.1,NA,NA,NA,NA,935,2507,la17
2767.1,NA,NA,NA,NA,936,2507,la17
2045.9,NA,NA,NA,NA,937,2507,la17
2907.5,NA,NA,NA,NA,938,2507,la17
2502.5,NA,NA,NA,NA,939,2507,la17
2163.9,NA,NA,NA,NA,940,2507,la17
1953.5,NA,NA,NA,NA,941,2507,la17
2396.4,NA,NA,NA,NA,942,2507,la17
2679.1,NA,NA,NA,NA,943,2507,la17
2410.1,NA,NA,NA,NA,944,2507,la17
2302.2,NA,NA,NA,NA,945,2507,la17
3159.7,NA,NA,NA,NA,946,2507,la17
2134.9,NA,NA,NA,NA,947,2507,la17
2354.4,NA,NA,NA,NA,948,2507,la17
2830.8,NA,NA,NA,NA,949,2507,la17
1853.1,NA,NA,NA,NA,950,2507,la17
2635.5,NA,NA,NA,NA,951,2507,la17
2689.1,NA,NA,NA,NA,952,2507,la17
2312.3,NA,NA,NA,NA,953,2507,la17
2403.9,NA,NA,NA,NA,954,2507,la17
3082.3,NA,NA,NA,NA,955,2507,la17
2214.3,NA,NA,NA,NA,956,2507,la17
2453.9,NA,NA,NA,NA,957,2507,la17
2065.9,NA,NA,NA,NA,958,2507,la17
1860.1,NA,NA,NA,NA,959,2507,la17
2933.9,NA,NA,NA,NA,960,2507,la17
3510.5,NA,NA,NA,NA,961,2507,la17
2928.9,NA,NA,NA,NA,962,2507,la17
2801.2,NA,NA,NA,NA,963,2507,la17
2531.9,NA,NA,NA,NA,964,2507,la17
2115.1,NA,NA,NA,NA,965,2507,la17
2426.1,NA,NA,NA,NA,966,2507,la17
2153.9,NA,NA,NA,NA,967,2507,la17
1946.9,NA,NA,NA,NA,968,2507,la17
2388.7,NA,NA,NA,NA,969,2507,la17
2542.5,NA,NA,NA,NA,970,2507,la17
2319.6,NA,NA,NA,NA,971,2507,la17
2660.7,NA,NA,NA,NA,972,2507,la17
1725.4,NA,NA,NA,NA,973,2507,la17
1863.1,NA,NA,NA,NA,974,2507,la17
3413.9,NA,NA,NA,NA,975,2507,la17
2276,NA,NA,NA,NA,976,2507,la17
2245.7,NA,NA,NA,NA,977,2507,la17
1634.5,NA,NA,NA,NA,978,2507,la17
3032.3,NA,NA,NA,NA,979,2507,la17
2255.2,NA,NA,NA,NA,980,2507,la17
2475.3,NA,NA,NA,NA,981,2507,la17
2709.3,NA,NA,NA,NA,982,2507,la17
1879.6,NA,NA,NA,NA,983,2507,la17
2065.3,NA,NA,NA,NA,984,2507,la17
2012.1,NA,NA,NA,NA,985,2507,la17
2695.5,NA,NA,NA,NA,986,2507,la17
2606.1,NA,NA,NA,NA,987,2507,la17
2905.1,NA,NA,NA,NA,988,2507,la17
3046.1,NA,NA,NA,NA,989,2507,la17
2869.7,NA,NA,NA,NA,990,2507,la17
2977.8,NA,NA,NA,NA,991,2507,la17
2532.1,NA,NA,NA,NA,992,2507,la17
2755.3,NA,NA,NA,NA,993,2507,la17
2735.7,NA,NA,NA,NA,994,2507,la17
2555.7,NA,NA,NA,NA,995,2507,la17
1887.3,NA,NA,NA,NA,996,2507,la17
2229.5,NA,NA,NA,NA,997,2507,la17
1812.1,NA,NA,NA,NA,998,2507,la17
3852.8,NA,NA,NA,NA,999,2507,la17
