objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7707.2,NA,NA,NA,NA,155,la21,WRA
9423.8,NA,NA,NA,NA,156,la21,WRA
8218.8,NA,NA,NA,NA,157,la21,WRA
9775.2,NA,NA,NA,NA,158,la21,WRA
7902.2,NA,NA,NA,NA,159,la21,WRA
9441.8,NA,NA,NA,NA,160,la21,WRA
8555.2,NA,NA,NA,NA,161,la21,WRA
7595.8,NA,NA,NA,NA,162,la21,WRA
8299.8,NA,NA,NA,NA,163,la21,WRA
8795.8,NA,NA,NA,NA,164,la21,WRA
11570.8,NA,NA,NA,NA,165,la21,WRA
9408.8,NA,NA,NA,NA,166,la21,WRA
9031.8,NA,NA,NA,NA,167,la21,WRA
8200.6,NA,NA,NA,NA,168,la21,WRA
7913.8,NA,NA,NA,NA,169,la21,WRA
9099.8,NA,NA,NA,NA,170,la21,WRA
9115.2,NA,NA,NA,NA,171,la21,WRA
8021.8,NA,NA,NA,NA,172,la21,WRA
7124.8,NA,NA,NA,NA,173,la21,WRA
9930.2,NA,NA,NA,NA,174,la21,WRA
10193.8,NA,NA,NA,NA,175,la21,WRA
7734.8,NA,NA,NA,NA,176,la21,WRA
6703.2,NA,NA,NA,NA,177,la21,WRA
7739.8,NA,NA,NA,NA,178,la21,WRA
7531.6,NA,NA,NA,NA,179,la21,WRA
9281.8,NA,NA,NA,NA,180,la21,WRA
9286.2,NA,NA,NA,NA,181,la21,WRA
7710.6,NA,NA,NA,NA,182,la21,WRA
7720.8,NA,NA,NA,NA,183,la21,WRA
8429.6,NA,NA,NA,NA,184,la21,WRA
11530.2,NA,NA,NA,NA,185,la21,WRA
8359.8,NA,NA,NA,NA,186,la21,WRA
11403.8,NA,NA,NA,NA,187,la21,WRA
8249.8,NA,NA,NA,NA,188,la21,WRA
8941.8,NA,NA,NA,NA,189,la21,WRA
9322.8,NA,NA,NA,NA,190,la21,WRA
7476.8,NA,NA,NA,NA,191,la21,WRA
7359,NA,NA,NA,NA,192,la21,WRA
9935,NA,NA,NA,NA,193,la21,WRA
7191.8,NA,NA,NA,NA,194,la21,WRA
9689.8,NA,NA,NA,NA,195,la21,WRA
8643.2,NA,NA,NA,NA,196,la21,WRA
6913.2,NA,NA,NA,NA,197,la21,WRA
8147.6,NA,NA,NA,NA,198,la21,WRA
9092.2,NA,NA,NA,NA,199,la21,WRA
8872.8,NA,NA,NA,NA,200,la21,WRA
9783.2,NA,NA,NA,NA,201,la21,WRA
5900,NA,NA,NA,NA,202,la21,WRA
8897.8,NA,NA,NA,NA,203,la21,WRA
7483,NA,NA,NA,NA,204,la21,WRA
8403.8,NA,NA,NA,NA,205,la21,WRA
8548.2,NA,NA,NA,NA,206,la21,WRA
7425.2,NA,NA,NA,NA,207,la21,WRA
9162.8,NA,NA,NA,NA,208,la21,WRA
10055.8,NA,NA,NA,NA,209,la21,WRA
10390.8,NA,NA,NA,NA,210,la21,WRA
6792.6,NA,NA,NA,NA,211,la21,WRA
8317.8,NA,NA,NA,NA,212,la21,WRA
8482.8,NA,NA,NA,NA,213,la21,WRA
7867.8,NA,NA,NA,NA,214,la21,WRA
6740.8,NA,NA,NA,NA,215,la21,WRA
8410.2,NA,NA,NA,NA,216,la21,WRA
6176.8,NA,NA,NA,NA,217,la21,WRA
7090.2,NA,NA,NA,NA,218,la21,WRA
9208.2,NA,NA,NA,NA,219,la21,WRA
11201.8,NA,NA,NA,NA,220,la21,WRA
11796.8,NA,NA,NA,NA,221,la21,WRA
9547.8,NA,NA,NA,NA,222,la21,WRA
9281.4,NA,NA,NA,NA,223,la21,WRA
9181.6,NA,NA,NA,NA,224,la21,WRA
9378.8,NA,NA,NA,NA,225,la21,WRA
9566.8,NA,NA,NA,NA,226,la21,WRA
8016.6,NA,NA,NA,NA,227,la21,WRA
8685.2,NA,NA,NA,NA,228,la21,WRA
10381.2,NA,NA,NA,NA,229,la21,WRA
9349.2,NA,NA,NA,NA,230,la21,WRA
9354.6,NA,NA,NA,NA,231,la21,WRA
7191,NA,NA,NA,NA,232,la21,WRA
8750.6,NA,NA,NA,NA,233,la21,WRA
6988,NA,NA,NA,NA,234,la21,WRA
8561.8,NA,NA,NA,NA,235,la21,WRA
6867.8,NA,NA,NA,NA,236,la21,WRA
7752.8,NA,NA,NA,NA,237,la21,WRA
8374.8,NA,NA,NA,NA,238,la21,WRA
7061.2,NA,NA,NA,NA,239,la21,WRA
7754.8,NA,NA,NA,NA,240,la21,WRA
8078.2,NA,NA,NA,NA,241,la21,WRA
9250.8,NA,NA,NA,NA,242,la21,WRA
8531.8,NA,NA,NA,NA,243,la21,WRA
8798.8,NA,NA,NA,NA,244,la21,WRA
7665.8,NA,NA,NA,NA,245,la21,WRA
8215.8,NA,NA,NA,NA,246,la21,WRA
7319.2,NA,NA,NA,NA,247,la21,WRA
7967.8,NA,NA,NA,NA,248,la21,WRA
9548.2,NA,NA,NA,NA,249,la21,WRA
9760.2,NA,NA,NA,NA,250,la21,WRA
7961.8,NA,NA,NA,NA,251,la21,WRA
9295.8,NA,NA,NA,NA,252,la21,WRA
7812,NA,NA,NA,NA,253,la21,WRA
7419.8,NA,NA,NA,NA,254,la21,WRA
7736.2,NA,NA,NA,NA,255,la21,WRA
7733.8,NA,NA,NA,NA,256,la21,WRA
9379.2,NA,NA,NA,NA,257,la21,WRA
8693.8,NA,NA,NA,NA,258,la21,WRA
8572.8,NA,NA,NA,NA,259,la21,WRA
8270.8,NA,NA,NA,NA,260,la21,WRA
10384.8,NA,NA,NA,NA,261,la21,WRA
8217.8,NA,NA,NA,NA,262,la21,WRA
8201,NA,NA,NA,NA,263,la21,WRA
7401.6,NA,NA,NA,NA,264,la21,WRA
7208.8,NA,NA,NA,NA,265,la21,WRA
6898.6,NA,NA,NA,NA,266,la21,WRA
8995.8,NA,NA,NA,NA,267,la21,WRA
11209.8,NA,NA,NA,NA,268,la21,WRA
9834.8,NA,NA,NA,NA,269,la21,WRA
6743.4,NA,NA,NA,NA,270,la21,WRA
7949.6,NA,NA,NA,NA,271,la21,WRA
7763.8,NA,NA,NA,NA,272,la21,WRA
7534.8,NA,NA,NA,NA,273,la21,WRA
8933,NA,NA,NA,NA,274,la21,WRA
7645.8,NA,NA,NA,NA,275,la21,WRA
6797.6,NA,NA,NA,NA,276,la21,WRA
8944.8,NA,NA,NA,NA,277,la21,WRA
7428,NA,NA,NA,NA,278,la21,WRA
8152,NA,NA,NA,NA,279,la21,WRA
6681.8,NA,NA,NA,NA,280,la21,WRA
9486.8,NA,NA,NA,NA,281,la21,WRA
10127.8,NA,NA,NA,NA,282,la21,WRA
8369.6,NA,NA,NA,NA,283,la21,WRA
7934.8,NA,NA,NA,NA,284,la21,WRA
8656.8,NA,NA,NA,NA,285,la21,WRA
8698.8,NA,NA,NA,NA,286,la21,WRA
11277.2,NA,NA,NA,NA,287,la21,WRA
8946.8,NA,NA,NA,NA,288,la21,WRA
8357.8,NA,NA,NA,NA,289,la21,WRA
6337.8,NA,NA,NA,NA,290,la21,WRA
8220.8,NA,NA,NA,NA,291,la21,WRA
7799.8,NA,NA,NA,NA,292,la21,WRA
7676.2,NA,NA,NA,NA,293,la21,WRA
9297.8,NA,NA,NA,NA,294,la21,WRA
8046.2,NA,NA,NA,NA,295,la21,WRA
8974.8,NA,NA,NA,NA,296,la21,WRA
10060.6,NA,NA,NA,NA,297,la21,WRA
9109.8,NA,NA,NA,NA,298,la21,WRA
7289,NA,NA,NA,NA,299,la21,WRA
8349.8,NA,NA,NA,NA,300,la21,WRA
9252.8,NA,NA,NA,NA,301,la21,WRA
10717.8,NA,NA,NA,NA,302,la21,WRA
8073.8,NA,NA,NA,NA,303,la21,WRA
6606.8,NA,NA,NA,NA,304,la21,WRA
9238.8,NA,NA,NA,NA,305,la21,WRA
9290.8,NA,NA,NA,NA,306,la21,WRA
8450.8,NA,NA,NA,NA,307,la21,WRA
6173.2,NA,NA,NA,NA,308,la21,WRA
7867,NA,NA,NA,NA,309,la21,WRA
6586.2,NA,NA,NA,NA,310,la21,WRA
8163.2,NA,NA,NA,NA,311,la21,WRA
10393.8,NA,NA,NA,NA,312,la21,WRA
7949.2,NA,NA,NA,NA,313,la21,WRA
7153.2,NA,NA,NA,NA,314,la21,WRA
11540,NA,NA,NA,NA,315,la21,WRA
9606.8,NA,NA,NA,NA,316,la21,WRA
8435.6,NA,NA,NA,NA,317,la21,WRA
12023.8,NA,NA,NA,NA,318,la21,WRA
8887.2,NA,NA,NA,NA,319,la21,WRA
7621.8,NA,NA,NA,NA,320,la21,WRA
7460.4,NA,NA,NA,NA,321,la21,WRA
8964.8,NA,NA,NA,NA,322,la21,WRA
8281.2,NA,NA,NA,NA,323,la21,WRA
7013.8,NA,NA,NA,NA,324,la21,WRA
8934.8,NA,NA,NA,NA,325,la21,WRA
6265.8,NA,NA,NA,NA,326,la21,WRA
8958.8,NA,NA,NA,NA,327,la21,WRA
7988.8,NA,NA,NA,NA,328,la21,WRA
10378.8,NA,NA,NA,NA,329,la21,WRA
8074.2,NA,NA,NA,NA,330,la21,WRA
7729.8,NA,NA,NA,NA,331,la21,WRA
7535.6,NA,NA,NA,NA,332,la21,WRA
7389.2,NA,NA,NA,NA,333,la21,WRA
10217.8,NA,NA,NA,NA,334,la21,WRA
7876,NA,NA,NA,NA,335,la21,WRA
8645.8,NA,NA,NA,NA,336,la21,WRA
8895.2,NA,NA,NA,NA,337,la21,WRA
9639,NA,NA,NA,NA,338,la21,WRA
7012.8,NA,NA,NA,NA,339,la21,WRA
9805.8,NA,NA,NA,NA,340,la21,WRA
6715,NA,NA,NA,NA,341,la21,WRA
9242.2,NA,NA,NA,NA,342,la21,WRA
8036,NA,NA,NA,NA,343,la21,WRA
8309.6,NA,NA,NA,NA,344,la21,WRA
7222.6,NA,NA,NA,NA,345,la21,WRA
7788.8,NA,NA,NA,NA,346,la21,WRA
6461.8,NA,NA,NA,NA,347,la21,WRA
8662.8,NA,NA,NA,NA,348,la21,WRA
7985.6,NA,NA,NA,NA,349,la21,WRA
9494.8,NA,NA,NA,NA,350,la21,WRA
8987.8,NA,NA,NA,NA,351,la21,WRA
8622.6,NA,NA,NA,NA,352,la21,WRA
7818.8,NA,NA,NA,NA,353,la21,WRA
6904.2,NA,NA,NA,NA,354,la21,WRA
8775.8,NA,NA,NA,NA,355,la21,WRA
7086.6,NA,NA,NA,NA,356,la21,WRA
7305.2,NA,NA,NA,NA,357,la21,WRA
7368.8,NA,NA,NA,NA,358,la21,WRA
8625.8,NA,NA,NA,NA,359,la21,WRA
10722.8,NA,NA,NA,NA,360,la21,WRA
8114.2,NA,NA,NA,NA,361,la21,WRA
8391,NA,NA,NA,NA,362,la21,WRA
8062,NA,NA,NA,NA,363,la21,WRA
7652.8,NA,NA,NA,NA,364,la21,WRA
7868.8,NA,NA,NA,NA,365,la21,WRA
7795.8,NA,NA,NA,NA,366,la21,WRA
6919,NA,NA,NA,NA,367,la21,WRA
9713,NA,NA,NA,NA,368,la21,WRA
8257.8,NA,NA,NA,NA,369,la21,WRA
7194.8,NA,NA,NA,NA,370,la21,WRA
6239.8,NA,NA,NA,NA,371,la21,WRA
9118.8,NA,NA,NA,NA,372,la21,WRA
8596.6,NA,NA,NA,NA,373,la21,WRA
6420.6,NA,NA,NA,NA,374,la21,WRA
7766.2,NA,NA,NA,NA,375,la21,WRA
8453.8,NA,NA,NA,NA,376,la21,WRA
8710,NA,NA,NA,NA,377,la21,WRA
7985.8,NA,NA,NA,NA,378,la21,WRA
9585.2,NA,NA,NA,NA,379,la21,WRA
10894.8,NA,NA,NA,NA,380,la21,WRA
8898.8,NA,NA,NA,NA,381,la21,WRA
7050.8,NA,NA,NA,NA,382,la21,WRA
8912.8,NA,NA,NA,NA,383,la21,WRA
8381.6,NA,NA,NA,NA,384,la21,WRA
8181.8,NA,NA,NA,NA,385,la21,WRA
6019.6,NA,NA,NA,NA,386,la21,WRA
8026.8,NA,NA,NA,NA,387,la21,WRA
8547.2,NA,NA,NA,NA,388,la21,WRA
7777.6,NA,NA,NA,NA,389,la21,WRA
8604.2,NA,NA,NA,NA,390,la21,WRA
9601.8,NA,NA,NA,NA,391,la21,WRA
8651.8,NA,NA,NA,NA,392,la21,WRA
6945.8,NA,NA,NA,NA,393,la21,WRA
9555.8,NA,NA,NA,NA,394,la21,WRA
7960.8,NA,NA,NA,NA,395,la21,WRA
7413.8,NA,NA,NA,NA,396,la21,WRA
8197,NA,NA,NA,NA,397,la21,WRA
7087.8,NA,NA,NA,NA,398,la21,WRA
6746.8,NA,NA,NA,NA,399,la21,WRA
8726.8,NA,NA,NA,NA,400,la21,WRA
10260.2,NA,NA,NA,NA,401,la21,WRA
6355.2,NA,NA,NA,NA,402,la21,WRA
8133,NA,NA,NA,NA,403,la21,WRA
8077.8,NA,NA,NA,NA,404,la21,WRA
8927.2,NA,NA,NA,NA,405,la21,WRA
9311.8,NA,NA,NA,NA,406,la21,WRA
10422.8,NA,NA,NA,NA,407,la21,WRA
9293,NA,NA,NA,NA,408,la21,WRA
6867.8,NA,NA,NA,NA,409,la21,WRA
9009.4,NA,NA,NA,NA,410,la21,WRA
7044.8,NA,NA,NA,NA,411,la21,WRA
8715.8,NA,NA,NA,NA,412,la21,WRA
8541.8,NA,NA,NA,NA,413,la21,WRA
8909.8,NA,NA,NA,NA,414,la21,WRA
8882.8,NA,NA,NA,NA,415,la21,WRA
11184.8,NA,NA,NA,NA,416,la21,WRA
8288.8,NA,NA,NA,NA,417,la21,WRA
7747.8,NA,NA,NA,NA,418,la21,WRA
6724.2,NA,NA,NA,NA,419,la21,WRA
9358.2,NA,NA,NA,NA,420,la21,WRA
8098.8,NA,NA,NA,NA,421,la21,WRA
7354,NA,NA,NA,NA,422,la21,WRA
7066.2,NA,NA,NA,NA,423,la21,WRA
8855.2,NA,NA,NA,NA,424,la21,WRA
9613.8,NA,NA,NA,NA,425,la21,WRA
7418.8,NA,NA,NA,NA,426,la21,WRA
7024.8,NA,NA,NA,NA,427,la21,WRA
8864.6,NA,NA,NA,NA,428,la21,WRA
7814,NA,NA,NA,NA,429,la21,WRA
8980.8,NA,NA,NA,NA,430,la21,WRA
7304.4,NA,NA,NA,NA,431,la21,WRA
7287.2,NA,NA,NA,NA,432,la21,WRA
8504.8,NA,NA,NA,NA,433,la21,WRA
9674.2,NA,NA,NA,NA,434,la21,WRA
9191.8,NA,NA,NA,NA,435,la21,WRA
9002.8,NA,NA,NA,NA,436,la21,WRA
6895.8,NA,NA,NA,NA,437,la21,WRA
8085.4,NA,NA,NA,NA,438,la21,WRA
7989.2,NA,NA,NA,NA,439,la21,WRA
6517.2,NA,NA,NA,NA,440,la21,WRA
8777.8,NA,NA,NA,NA,441,la21,WRA
8715.6,NA,NA,NA,NA,442,la21,WRA
9246.8,NA,NA,NA,NA,443,la21,WRA
6798.2,NA,NA,NA,NA,444,la21,WRA
8749.8,NA,NA,NA,NA,445,la21,WRA
11172.8,NA,NA,NA,NA,446,la21,WRA
7838.8,NA,NA,NA,NA,447,la21,WRA
7838.4,NA,NA,NA,NA,448,la21,WRA
8511.2,NA,NA,NA,NA,449,la21,WRA
7080.8,NA,NA,NA,NA,450,la21,WRA
8802.8,NA,NA,NA,NA,451,la21,WRA
8522.8,NA,NA,NA,NA,452,la21,WRA
7626,NA,NA,NA,NA,453,la21,WRA
9581.8,NA,NA,NA,NA,454,la21,WRA
8170.8,NA,NA,NA,NA,455,la21,WRA
8264.2,NA,NA,NA,NA,456,la21,WRA
8263.8,NA,NA,NA,NA,457,la21,WRA
6814.6,NA,NA,NA,NA,458,la21,WRA
7593.8,NA,NA,NA,NA,459,la21,WRA
9321.6,NA,NA,NA,NA,460,la21,WRA
9775,NA,NA,NA,NA,461,la21,WRA
11358.8,NA,NA,NA,NA,462,la21,WRA
11052.8,NA,NA,NA,NA,463,la21,WRA
12939.8,NA,NA,NA,NA,464,la21,WRA
10194.4,NA,NA,NA,NA,465,la21,WRA
7407,NA,NA,NA,NA,466,la21,WRA
8773.2,NA,NA,NA,NA,467,la21,WRA
8744.8,NA,NA,NA,NA,468,la21,WRA
8632.8,NA,NA,NA,NA,469,la21,WRA
6495.8,NA,NA,NA,NA,470,la21,WRA
9976.8,NA,NA,NA,NA,471,la21,WRA
11955.8,NA,NA,NA,NA,472,la21,WRA
8373.8,NA,NA,NA,NA,473,la21,WRA
6954.8,NA,NA,NA,NA,474,la21,WRA
8831.8,NA,NA,NA,NA,475,la21,WRA
8307.8,NA,NA,NA,NA,476,la21,WRA
9647.8,NA,NA,NA,NA,477,la21,WRA
9113.6,NA,NA,NA,NA,478,la21,WRA
7670.8,NA,NA,NA,NA,479,la21,WRA
9304.2,NA,NA,NA,NA,480,la21,WRA
7938.6,NA,NA,NA,NA,481,la21,WRA
8814.8,NA,NA,NA,NA,482,la21,WRA
8820.2,NA,NA,NA,NA,483,la21,WRA
7783.8,NA,NA,NA,NA,484,la21,WRA
9016.4,NA,NA,NA,NA,485,la21,WRA
7328.2,NA,NA,NA,NA,486,la21,WRA
7120.6,NA,NA,NA,NA,487,la21,WRA
8136.8,NA,NA,NA,NA,488,la21,WRA
8414.8,NA,NA,NA,NA,489,la21,WRA
7552.2,NA,NA,NA,NA,490,la21,WRA
10273,NA,NA,NA,NA,491,la21,WRA
8868.8,NA,NA,NA,NA,492,la21,WRA
8904.2,NA,NA,NA,NA,493,la21,WRA
8407.8,NA,NA,NA,NA,494,la21,WRA
10844.2,NA,NA,NA,NA,495,la21,WRA
8336.6,NA,NA,NA,NA,496,la21,WRA
8108.2,NA,NA,NA,NA,497,la21,WRA
6678.2,NA,NA,NA,NA,498,la21,WRA
9173.8,NA,NA,NA,NA,499,la21,WRA
10388.8,NA,NA,NA,NA,500,la21,WRA
8790.2,NA,NA,NA,NA,501,la21,WRA
8045,NA,NA,NA,NA,502,la21,WRA
7337.8,NA,NA,NA,NA,503,la21,WRA
8744.8,NA,NA,NA,NA,504,la21,WRA
6935.8,NA,NA,NA,NA,505,la21,WRA
9126.8,NA,NA,NA,NA,506,la21,WRA
9964.8,NA,NA,NA,NA,507,la21,WRA
10171.8,NA,NA,NA,NA,508,la21,WRA
8950.2,NA,NA,NA,NA,509,la21,WRA
8359.2,NA,NA,NA,NA,510,la21,WRA
7520.8,NA,NA,NA,NA,511,la21,WRA
7891.8,NA,NA,NA,NA,512,la21,WRA
8768.8,NA,NA,NA,NA,513,la21,WRA
8184,NA,NA,NA,NA,514,la21,WRA
7080.4,NA,NA,NA,NA,515,la21,WRA
10682.8,NA,NA,NA,NA,516,la21,WRA
9679.8,NA,NA,NA,NA,517,la21,WRA
9517.2,NA,NA,NA,NA,518,la21,WRA
7519,NA,NA,NA,NA,519,la21,WRA
9325.4,NA,NA,NA,NA,520,la21,WRA
10378.8,NA,NA,NA,NA,521,la21,WRA
8595.8,NA,NA,NA,NA,522,la21,WRA
9199.8,NA,NA,NA,NA,523,la21,WRA
9199.8,NA,NA,NA,NA,524,la21,WRA
7738.6,NA,NA,NA,NA,525,la21,WRA
6937,NA,NA,NA,NA,526,la21,WRA
7438.8,NA,NA,NA,NA,527,la21,WRA
7461.4,NA,NA,NA,NA,528,la21,WRA
9224.2,NA,NA,NA,NA,529,la21,WRA
7091.8,NA,NA,NA,NA,530,la21,WRA
7337.8,NA,NA,NA,NA,531,la21,WRA
7921.2,NA,NA,NA,NA,532,la21,WRA
8155.8,NA,NA,NA,NA,533,la21,WRA
8023.8,NA,NA,NA,NA,534,la21,WRA
8843.6,NA,NA,NA,NA,535,la21,WRA
9602.8,NA,NA,NA,NA,536,la21,WRA
9124.2,NA,NA,NA,NA,537,la21,WRA
8975.8,NA,NA,NA,NA,538,la21,WRA
8577.2,NA,NA,NA,NA,539,la21,WRA
8814.2,NA,NA,NA,NA,540,la21,WRA
8334,NA,NA,NA,NA,541,la21,WRA
7352.4,NA,NA,NA,NA,542,la21,WRA
8782.8,NA,NA,NA,NA,543,la21,WRA
8086.8,NA,NA,NA,NA,544,la21,WRA
10035.6,NA,NA,NA,NA,545,la21,WRA
8439,NA,NA,NA,NA,546,la21,WRA
10004.8,NA,NA,NA,NA,547,la21,WRA
8273.2,NA,NA,NA,NA,548,la21,WRA
11025.8,NA,NA,NA,NA,549,la21,WRA
9160.2,NA,NA,NA,NA,550,la21,WRA
10239.8,NA,NA,NA,NA,551,la21,WRA
8916.8,NA,NA,NA,NA,552,la21,WRA
6986,NA,NA,NA,NA,553,la21,WRA
10937.2,NA,NA,NA,NA,554,la21,WRA
7762.6,NA,NA,NA,NA,555,la21,WRA
6530.2,NA,NA,NA,NA,556,la21,WRA
9371.8,NA,NA,NA,NA,557,la21,WRA
9507.2,NA,NA,NA,NA,558,la21,WRA
9378.8,NA,NA,NA,NA,559,la21,WRA
8041.8,NA,NA,NA,NA,560,la21,WRA
6959.2,NA,NA,NA,NA,561,la21,WRA
9674.8,NA,NA,NA,NA,562,la21,WRA
9198.6,NA,NA,NA,NA,563,la21,WRA
9436.8,NA,NA,NA,NA,564,la21,WRA
8436.2,NA,NA,NA,NA,565,la21,WRA
8437.6,NA,NA,NA,NA,566,la21,WRA
8673,NA,NA,NA,NA,567,la21,WRA
7253.2,NA,NA,NA,NA,568,la21,WRA
7480.4,NA,NA,NA,NA,569,la21,WRA
9507.8,NA,NA,NA,NA,570,la21,WRA
6423.8,NA,NA,NA,NA,571,la21,WRA
7911.6,NA,NA,NA,NA,572,la21,WRA
11745.2,NA,NA,NA,NA,573,la21,WRA
7622.8,NA,NA,NA,NA,574,la21,WRA
8290.8,NA,NA,NA,NA,575,la21,WRA
8372.8,NA,NA,NA,NA,576,la21,WRA
5810,NA,NA,NA,NA,577,la21,WRA
9598.8,NA,NA,NA,NA,578,la21,WRA
7020,NA,NA,NA,NA,579,la21,WRA
9184.8,NA,NA,NA,NA,580,la21,WRA
8473.8,NA,NA,NA,NA,581,la21,WRA
6917.6,NA,NA,NA,NA,582,la21,WRA
8466.8,NA,NA,NA,NA,583,la21,WRA
10001.2,NA,NA,NA,NA,584,la21,WRA
10150.8,NA,NA,NA,NA,585,la21,WRA
6310.6,NA,NA,NA,NA,586,la21,WRA
9131.8,NA,NA,NA,NA,587,la21,WRA
8340.6,NA,NA,NA,NA,588,la21,WRA
8815.8,NA,NA,NA,NA,589,la21,WRA
7357.8,NA,NA,NA,NA,590,la21,WRA
8918.8,NA,NA,NA,NA,591,la21,WRA
11038.8,NA,NA,NA,NA,592,la21,WRA
7637,NA,NA,NA,NA,593,la21,WRA
8595.2,NA,NA,NA,NA,594,la21,WRA
9098.8,NA,NA,NA,NA,595,la21,WRA
10968.8,NA,NA,NA,NA,596,la21,WRA
9186.4,NA,NA,NA,NA,597,la21,WRA
8816.8,NA,NA,NA,NA,598,la21,WRA
7078.2,NA,NA,NA,NA,599,la21,WRA
6965,NA,NA,NA,NA,600,la21,WRA
7177.2,NA,NA,NA,NA,601,la21,WRA
10057.2,NA,NA,NA,NA,602,la21,WRA
8597.8,NA,NA,NA,NA,603,la21,WRA
7667.2,NA,NA,NA,NA,604,la21,WRA
6259.8,NA,NA,NA,NA,605,la21,WRA
9037.8,NA,NA,NA,NA,606,la21,WRA
8765.8,NA,NA,NA,NA,607,la21,WRA
9236.2,NA,NA,NA,NA,608,la21,WRA
6764.8,NA,NA,NA,NA,609,la21,WRA
9204.8,NA,NA,NA,NA,610,la21,WRA
8767.2,NA,NA,NA,NA,611,la21,WRA
6780.6,NA,NA,NA,NA,612,la21,WRA
8963.2,NA,NA,NA,NA,613,la21,WRA
8424.8,NA,NA,NA,NA,614,la21,WRA
8418.6,NA,NA,NA,NA,615,la21,WRA
8853.2,NA,NA,NA,NA,616,la21,WRA
8695.2,NA,NA,NA,NA,617,la21,WRA
9666.8,NA,NA,NA,NA,618,la21,WRA
8830,NA,NA,NA,NA,619,la21,WRA
8207.8,NA,NA,NA,NA,620,la21,WRA
6511.6,NA,NA,NA,NA,621,la21,WRA
10227.8,NA,NA,NA,NA,622,la21,WRA
9709.8,NA,NA,NA,NA,623,la21,WRA
9293.8,NA,NA,NA,NA,624,la21,WRA
8810.2,NA,NA,NA,NA,625,la21,WRA
8402.8,NA,NA,NA,NA,626,la21,WRA
8398.2,NA,NA,NA,NA,627,la21,WRA
10105.2,NA,NA,NA,NA,628,la21,WRA
8339,NA,NA,NA,NA,629,la21,WRA
8356.2,NA,NA,NA,NA,630,la21,WRA
10061.8,NA,NA,NA,NA,631,la21,WRA
9584.8,NA,NA,NA,NA,632,la21,WRA
7281,NA,NA,NA,NA,633,la21,WRA
6654.8,NA,NA,NA,NA,634,la21,WRA
8695.8,NA,NA,NA,NA,635,la21,WRA
7858.8,NA,NA,NA,NA,636,la21,WRA
7829.8,NA,NA,NA,NA,637,la21,WRA
7800.8,NA,NA,NA,NA,638,la21,WRA
9115.8,NA,NA,NA,NA,639,la21,WRA
7799.8,NA,NA,NA,NA,640,la21,WRA
9450.8,NA,NA,NA,NA,641,la21,WRA
8632.2,NA,NA,NA,NA,642,la21,WRA
8471.8,NA,NA,NA,NA,643,la21,WRA
9586,NA,NA,NA,NA,644,la21,WRA
9531.2,NA,NA,NA,NA,645,la21,WRA
7777.2,NA,NA,NA,NA,646,la21,WRA
9686.8,NA,NA,NA,NA,647,la21,WRA
7639.8,NA,NA,NA,NA,648,la21,WRA
9351.2,NA,NA,NA,NA,649,la21,WRA
8653.8,NA,NA,NA,NA,650,la21,WRA
7619,NA,NA,NA,NA,651,la21,WRA
8937.8,NA,NA,NA,NA,652,la21,WRA
9322.8,NA,NA,NA,NA,653,la21,WRA
7167.4,NA,NA,NA,NA,654,la21,WRA
8073.6,NA,NA,NA,NA,655,la21,WRA
9131.2,NA,NA,NA,NA,656,la21,WRA
7657,NA,NA,NA,NA,657,la21,WRA
8622.6,NA,NA,NA,NA,658,la21,WRA
8767.2,NA,NA,NA,NA,659,la21,WRA
8909,NA,NA,NA,NA,660,la21,WRA
9637.8,NA,NA,NA,NA,661,la21,WRA
7266.6,NA,NA,NA,NA,662,la21,WRA
9641.8,NA,NA,NA,NA,663,la21,WRA
8911.8,NA,NA,NA,NA,664,la21,WRA
9909.6,NA,NA,NA,NA,665,la21,WRA
9828.8,NA,NA,NA,NA,666,la21,WRA
8788.6,NA,NA,NA,NA,667,la21,WRA
6219,NA,NA,NA,NA,668,la21,WRA
6802.2,NA,NA,NA,NA,669,la21,WRA
7781.8,NA,NA,NA,NA,670,la21,WRA
9571.8,NA,NA,NA,NA,671,la21,WRA
7745.8,NA,NA,NA,NA,672,la21,WRA
7844,NA,NA,NA,NA,673,la21,WRA
9132.2,NA,NA,NA,NA,674,la21,WRA
9754.8,NA,NA,NA,NA,675,la21,WRA
9173.2,NA,NA,NA,NA,676,la21,WRA
10696.8,NA,NA,NA,NA,677,la21,WRA
8310.2,NA,NA,NA,NA,678,la21,WRA
7991.8,NA,NA,NA,NA,679,la21,WRA
7346.8,NA,NA,NA,NA,680,la21,WRA
9724.2,NA,NA,NA,NA,681,la21,WRA
9693,NA,NA,NA,NA,682,la21,WRA
8746.2,NA,NA,NA,NA,683,la21,WRA
9429.8,NA,NA,NA,NA,684,la21,WRA
8942.8,NA,NA,NA,NA,685,la21,WRA
9082.8,NA,NA,NA,NA,686,la21,WRA
8037.8,NA,NA,NA,NA,687,la21,WRA
7965.8,NA,NA,NA,NA,688,la21,WRA
8446.2,NA,NA,NA,NA,689,la21,WRA
7989.6,NA,NA,NA,NA,690,la21,WRA
8154,NA,NA,NA,NA,691,la21,WRA
8492.8,NA,NA,NA,NA,692,la21,WRA
8132.2,NA,NA,NA,NA,693,la21,WRA
8084.8,NA,NA,NA,NA,694,la21,WRA
8348.4,NA,NA,NA,NA,695,la21,WRA
