objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8510.8,NA,NA,NA,NA,879,la22,WSL+WSPT
9189.4,NA,NA,NA,NA,880,la22,WSL+WSPT
11748.4,NA,NA,NA,NA,881,la22,WSL+WSPT
8744,NA,NA,NA,NA,882,la22,WSL+WSPT
11470.4,NA,NA,NA,NA,883,la22,WSL+WSPT
10341.4,NA,NA,NA,NA,884,la22,WSL+WSPT
9659.4,NA,NA,NA,NA,885,la22,WSL+WSPT
12227.4,NA,NA,NA,NA,886,la22,WSL+WSPT
11032,NA,NA,NA,NA,887,la22,WSL+WSPT
9123.4,NA,NA,NA,NA,888,la22,WSL+WSPT
7941,NA,NA,NA,NA,889,la22,WSL+WSPT
8798,NA,NA,NA,NA,890,la22,WSL+WSPT
7574,NA,NA,NA,NA,891,la22,WSL+WSPT
9734,NA,NA,NA,NA,892,la22,WSL+WSPT
10717.4,NA,NA,NA,NA,893,la22,WSL+WSPT
10004,NA,NA,NA,NA,894,la22,WSL+WSPT
11043.4,NA,NA,NA,NA,895,la22,WSL+WSPT
9928.4,NA,NA,NA,NA,896,la22,WSL+WSPT
10331.4,NA,NA,NA,NA,897,la22,WSL+WSPT
8863.4,NA,NA,NA,NA,898,la22,WSL+WSPT
10486.4,NA,NA,NA,NA,899,la22,WSL+WSPT
9189.4,NA,NA,NA,NA,900,la22,WSL+WSPT
9048,NA,NA,NA,NA,901,la22,WSL+WSPT
9990,NA,NA,NA,NA,902,la22,WSL+WSPT
11042.4,NA,NA,NA,NA,903,la22,WSL+WSPT
9266,NA,NA,NA,NA,904,la22,WSL+WSPT
8115.4,NA,NA,NA,NA,905,la22,WSL+WSPT
10958.4,NA,NA,NA,NA,906,la22,WSL+WSPT
8882.8,NA,NA,NA,NA,907,la22,WSL+WSPT
8906.4,NA,NA,NA,NA,908,la22,WSL+WSPT
11586.4,NA,NA,NA,NA,909,la22,WSL+WSPT
10586.4,NA,NA,NA,NA,910,la22,WSL+WSPT
11522.4,NA,NA,NA,NA,911,la22,WSL+WSPT
10346.4,NA,NA,NA,NA,912,la22,WSL+WSPT
8992,NA,NA,NA,NA,913,la22,WSL+WSPT
9995,NA,NA,NA,NA,914,la22,WSL+WSPT
10407.2,NA,NA,NA,NA,915,la22,WSL+WSPT
11383.4,NA,NA,NA,NA,916,la22,WSL+WSPT
9513.4,NA,NA,NA,NA,917,la22,WSL+WSPT
9818,NA,NA,NA,NA,918,la22,WSL+WSPT
11307.4,NA,NA,NA,NA,919,la22,WSL+WSPT
9676.4,NA,NA,NA,NA,920,la22,WSL+WSPT
9781,NA,NA,NA,NA,921,la22,WSL+WSPT
9209,NA,NA,NA,NA,922,la22,WSL+WSPT
8256.4,NA,NA,NA,NA,923,la22,WSL+WSPT
8074.4,NA,NA,NA,NA,924,la22,WSL+WSPT
10987.7,NA,NA,NA,NA,925,la22,WSL+WSPT
8689.4,NA,NA,NA,NA,926,la22,WSL+WSPT
8601.4,NA,NA,NA,NA,927,la22,WSL+WSPT
9580.4,NA,NA,NA,NA,928,la22,WSL+WSPT
7610.4,NA,NA,NA,NA,929,la22,WSL+WSPT
9055.4,NA,NA,NA,NA,930,la22,WSL+WSPT
10035.4,NA,NA,NA,NA,931,la22,WSL+WSPT
8721.4,NA,NA,NA,NA,932,la22,WSL+WSPT
9668.4,NA,NA,NA,NA,933,la22,WSL+WSPT
9770.4,NA,NA,NA,NA,934,la22,WSL+WSPT
8915,NA,NA,NA,NA,935,la22,WSL+WSPT
10291.8,NA,NA,NA,NA,936,la22,WSL+WSPT
8734,NA,NA,NA,NA,937,la22,WSL+WSPT
8297.4,NA,NA,NA,NA,938,la22,WSL+WSPT
9815.8,NA,NA,NA,NA,939,la22,WSL+WSPT
11046.4,NA,NA,NA,NA,940,la22,WSL+WSPT
9931.4,NA,NA,NA,NA,941,la22,WSL+WSPT
11664.4,NA,NA,NA,NA,942,la22,WSL+WSPT
8760.4,NA,NA,NA,NA,943,la22,WSL+WSPT
9262.4,NA,NA,NA,NA,944,la22,WSL+WSPT
8415,NA,NA,NA,NA,945,la22,WSL+WSPT
11398.4,NA,NA,NA,NA,946,la22,WSL+WSPT
9605.4,NA,NA,NA,NA,947,la22,WSL+WSPT
9888.4,NA,NA,NA,NA,948,la22,WSL+WSPT
9396.4,NA,NA,NA,NA,949,la22,WSL+WSPT
9226.4,NA,NA,NA,NA,950,la22,WSL+WSPT
9076.4,NA,NA,NA,NA,951,la22,WSL+WSPT
7934,NA,NA,NA,NA,952,la22,WSL+WSPT
11821.4,NA,NA,NA,NA,953,la22,WSL+WSPT
8484.4,NA,NA,NA,NA,954,la22,WSL+WSPT
9776.2,NA,NA,NA,NA,955,la22,WSL+WSPT
10624.4,NA,NA,NA,NA,956,la22,WSL+WSPT
8982,NA,NA,NA,NA,957,la22,WSL+WSPT
9385.4,NA,NA,NA,NA,958,la22,WSL+WSPT
9896.8,NA,NA,NA,NA,959,la22,WSL+WSPT
12262.4,NA,NA,NA,NA,960,la22,WSL+WSPT
8354,NA,NA,NA,NA,961,la22,WSL+WSPT
10476.4,NA,NA,NA,NA,962,la22,WSL+WSPT
12313.8,NA,NA,NA,NA,963,la22,WSL+WSPT
9336.4,NA,NA,NA,NA,964,la22,WSL+WSPT
11586.4,NA,NA,NA,NA,965,la22,WSL+WSPT
12387.8,NA,NA,NA,NA,966,la22,WSL+WSPT
9818.4,NA,NA,NA,NA,967,la22,WSL+WSPT
9431.4,NA,NA,NA,NA,968,la22,WSL+WSPT
10138.4,NA,NA,NA,NA,969,la22,WSL+WSPT
8741.4,NA,NA,NA,NA,970,la22,WSL+WSPT
9949.4,NA,NA,NA,NA,971,la22,WSL+WSPT
10009.4,NA,NA,NA,NA,972,la22,WSL+WSPT
8592.4,NA,NA,NA,NA,973,la22,WSL+WSPT
10777.4,NA,NA,NA,NA,974,la22,WSL+WSPT
11229.4,NA,NA,NA,NA,975,la22,WSL+WSPT
10933.4,NA,NA,NA,NA,976,la22,WSL+WSPT
9355.4,NA,NA,NA,NA,977,la22,WSL+WSPT
11078.4,NA,NA,NA,NA,978,la22,WSL+WSPT
9625.4,NA,NA,NA,NA,979,la22,WSL+WSPT
11111.4,NA,NA,NA,NA,980,la22,WSL+WSPT
10184.4,NA,NA,NA,NA,981,la22,WSL+WSPT
10274.4,NA,NA,NA,NA,982,la22,WSL+WSPT
10889.4,NA,NA,NA,NA,983,la22,WSL+WSPT
9610.4,NA,NA,NA,NA,984,la22,WSL+WSPT
9554.4,NA,NA,NA,NA,985,la22,WSL+WSPT
8406,NA,NA,NA,NA,986,la22,WSL+WSPT
9356.4,NA,NA,NA,NA,987,la22,WSL+WSPT
10635.4,NA,NA,NA,NA,988,la22,WSL+WSPT
10951.4,NA,NA,NA,NA,989,la22,WSL+WSPT
11207.4,NA,NA,NA,NA,990,la22,WSL+WSPT
9282.4,NA,NA,NA,NA,991,la22,WSL+WSPT
7848,NA,NA,NA,NA,992,la22,WSL+WSPT
10056.4,NA,NA,NA,NA,993,la22,WSL+WSPT
9953,NA,NA,NA,NA,994,la22,WSL+WSPT
9986.4,NA,NA,NA,NA,995,la22,WSL+WSPT
11872.4,NA,NA,NA,NA,996,la22,WSL+WSPT
13345.4,NA,NA,NA,NA,997,la22,WSL+WSPT
9809.4,NA,NA,NA,NA,998,la22,WSL+WSPT
9974.6,NA,NA,NA,NA,999,la22,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10519.4,NA,NA,NA,NA,0,la22,COVERT
10718.4,NA,NA,NA,NA,1,la22,COVERT
11077,NA,NA,NA,NA,2,la22,COVERT
9858,NA,NA,NA,NA,3,la22,COVERT
11522,NA,NA,NA,NA,4,la22,COVERT
10279,NA,NA,NA,NA,5,la22,COVERT
9152.4,NA,NA,NA,NA,6,la22,COVERT
10228.8,NA,NA,NA,NA,7,la22,COVERT
9443,NA,NA,NA,NA,8,la22,COVERT
10106.4,NA,NA,NA,NA,9,la22,COVERT
9355.4,NA,NA,NA,NA,10,la22,COVERT
10171.8,NA,NA,NA,NA,11,la22,COVERT
8251,NA,NA,NA,NA,12,la22,COVERT
12599.4,NA,NA,NA,NA,13,la22,COVERT
10240.4,NA,NA,NA,NA,14,la22,COVERT
11929.4,NA,NA,NA,NA,15,la22,COVERT
11605.4,NA,NA,NA,NA,16,la22,COVERT
8481,NA,NA,NA,NA,17,la22,COVERT
10591,NA,NA,NA,NA,18,la22,COVERT
11271,NA,NA,NA,NA,19,la22,COVERT
9345,NA,NA,NA,NA,20,la22,COVERT
13007.4,NA,NA,NA,NA,21,la22,COVERT
10333.4,NA,NA,NA,NA,22,la22,COVERT
12122.4,NA,NA,NA,NA,23,la22,COVERT
8805,NA,NA,NA,NA,24,la22,COVERT
11262.2,NA,NA,NA,NA,25,la22,COVERT
9592.4,NA,NA,NA,NA,26,la22,COVERT
10273,NA,NA,NA,NA,27,la22,COVERT
9831,NA,NA,NA,NA,28,la22,COVERT
9698.4,NA,NA,NA,NA,29,la22,COVERT
9165,NA,NA,NA,NA,30,la22,COVERT
9670.4,NA,NA,NA,NA,31,la22,COVERT
10446.4,NA,NA,NA,NA,32,la22,COVERT
10661.8,NA,NA,NA,NA,33,la22,COVERT
9312,NA,NA,NA,NA,34,la22,COVERT
8268.4,NA,NA,NA,NA,35,la22,COVERT
11526,NA,NA,NA,NA,36,la22,COVERT
10235,NA,NA,NA,NA,37,la22,COVERT
8798,NA,NA,NA,NA,38,la22,COVERT
10284,NA,NA,NA,NA,39,la22,COVERT
8332,NA,NA,NA,NA,40,la22,COVERT
10787.4,NA,NA,NA,NA,41,la22,COVERT
11211.4,NA,NA,NA,NA,42,la22,COVERT
9675.4,NA,NA,NA,NA,43,la22,COVERT
10042,NA,NA,NA,NA,44,la22,COVERT
9767.8,NA,NA,NA,NA,45,la22,COVERT
11948.4,NA,NA,NA,NA,46,la22,COVERT
12081.4,NA,NA,NA,NA,47,la22,COVERT
11916.4,NA,NA,NA,NA,48,la22,COVERT
9267.4,NA,NA,NA,NA,49,la22,COVERT
12201.4,NA,NA,NA,NA,50,la22,COVERT
12792.4,NA,NA,NA,NA,51,la22,COVERT
12108,NA,NA,NA,NA,52,la22,COVERT
11177.4,NA,NA,NA,NA,53,la22,COVERT
9578,NA,NA,NA,NA,54,la22,COVERT
11085,NA,NA,NA,NA,55,la22,COVERT
9638.4,NA,NA,NA,NA,56,la22,COVERT
11390.4,NA,NA,NA,NA,57,la22,COVERT
10387,NA,NA,NA,NA,58,la22,COVERT
10471,NA,NA,NA,NA,59,la22,COVERT
9322.4,NA,NA,NA,NA,60,la22,COVERT
10759,NA,NA,NA,NA,61,la22,COVERT
11443.4,NA,NA,NA,NA,62,la22,COVERT
8691,NA,NA,NA,NA,63,la22,COVERT
10258,NA,NA,NA,NA,64,la22,COVERT
9446.4,NA,NA,NA,NA,65,la22,COVERT
7787.4,NA,NA,NA,NA,66,la22,COVERT
9908.4,NA,NA,NA,NA,67,la22,COVERT
11302.4,NA,NA,NA,NA,68,la22,COVERT
11487,NA,NA,NA,NA,69,la22,COVERT
11233,NA,NA,NA,NA,70,la22,COVERT
12348,NA,NA,NA,NA,71,la22,COVERT
10722.4,NA,NA,NA,NA,72,la22,COVERT
11221.4,NA,NA,NA,NA,73,la22,COVERT
9696,NA,NA,NA,NA,74,la22,COVERT
11588,NA,NA,NA,NA,75,la22,COVERT
11231,NA,NA,NA,NA,76,la22,COVERT
9521.4,NA,NA,NA,NA,77,la22,COVERT
9771,NA,NA,NA,NA,78,la22,COVERT
11601,NA,NA,NA,NA,79,la22,COVERT
11866.4,NA,NA,NA,NA,80,la22,COVERT
12988,NA,NA,NA,NA,81,la22,COVERT
10411.4,NA,NA,NA,NA,82,la22,COVERT
9114,NA,NA,NA,NA,83,la22,COVERT
9619,NA,NA,NA,NA,84,la22,COVERT
9834.4,NA,NA,NA,NA,85,la22,COVERT
11918.2,NA,NA,NA,NA,86,la22,COVERT
10101.4,NA,NA,NA,NA,87,la22,COVERT
13789.4,NA,NA,NA,NA,88,la22,COVERT
11350.4,NA,NA,NA,NA,89,la22,COVERT
8488.4,NA,NA,NA,NA,90,la22,COVERT
11052,NA,NA,NA,NA,91,la22,COVERT
10051,NA,NA,NA,NA,92,la22,COVERT
9072,NA,NA,NA,NA,93,la22,COVERT
11683.4,NA,NA,NA,NA,94,la22,COVERT
11185,NA,NA,NA,NA,95,la22,COVERT
11435.4,NA,NA,NA,NA,96,la22,COVERT
11625,NA,NA,NA,NA,97,la22,COVERT
11172.4,NA,NA,NA,NA,98,la22,COVERT
12272.4,NA,NA,NA,NA,99,la22,COVERT
9895.8,NA,NA,NA,NA,100,la22,COVERT
13288.4,NA,NA,NA,NA,101,la22,COVERT
9324.4,NA,NA,NA,NA,102,la22,COVERT
9553,NA,NA,NA,NA,103,la22,COVERT
10293,NA,NA,NA,NA,104,la22,COVERT
9358,NA,NA,NA,NA,105,la22,COVERT
11131,NA,NA,NA,NA,106,la22,COVERT
10090.4,NA,NA,NA,NA,107,la22,COVERT
13004,NA,NA,NA,NA,108,la22,COVERT
10079.8,NA,NA,NA,NA,109,la22,COVERT
10497.4,NA,NA,NA,NA,110,la22,COVERT
11633,NA,NA,NA,NA,111,la22,COVERT
11042,NA,NA,NA,NA,112,la22,COVERT
10493,NA,NA,NA,NA,113,la22,COVERT
9233,NA,NA,NA,NA,114,la22,COVERT
9323,NA,NA,NA,NA,115,la22,COVERT
9240,NA,NA,NA,NA,116,la22,COVERT
10150.4,NA,NA,NA,NA,117,la22,COVERT
8934,NA,NA,NA,NA,118,la22,COVERT
7259,NA,NA,NA,NA,119,la22,COVERT
10411,NA,NA,NA,NA,120,la22,COVERT
10029.4,NA,NA,NA,NA,121,la22,COVERT
11283.4,NA,NA,NA,NA,122,la22,COVERT
10995,NA,NA,NA,NA,123,la22,COVERT
11477.4,NA,NA,NA,NA,124,la22,COVERT
10001,NA,NA,NA,NA,125,la22,COVERT
9436.4,NA,NA,NA,NA,126,la22,COVERT
11359,NA,NA,NA,NA,127,la22,COVERT
11969.4,NA,NA,NA,NA,128,la22,COVERT
11737.4,NA,NA,NA,NA,129,la22,COVERT
10441.4,NA,NA,NA,NA,130,la22,COVERT
8528.4,NA,NA,NA,NA,131,la22,COVERT
10829.2,NA,NA,NA,NA,132,la22,COVERT
11716,NA,NA,NA,NA,133,la22,COVERT
12076,NA,NA,NA,NA,134,la22,COVERT
13325.4,NA,NA,NA,NA,135,la22,COVERT
11000.8,NA,NA,NA,NA,136,la22,COVERT
11983.4,NA,NA,NA,NA,137,la22,COVERT
9269.4,NA,NA,NA,NA,138,la22,COVERT
9067.8,NA,NA,NA,NA,139,la22,COVERT
9520.8,NA,NA,NA,NA,140,la22,COVERT
8526.4,NA,NA,NA,NA,141,la22,COVERT
9216,NA,NA,NA,NA,142,la22,COVERT
12212.4,NA,NA,NA,NA,143,la22,COVERT
10082.4,NA,NA,NA,NA,144,la22,COVERT
10461.4,NA,NA,NA,NA,145,la22,COVERT
10510.4,NA,NA,NA,NA,146,la22,COVERT
10497.4,NA,NA,NA,NA,147,la22,COVERT
9550,NA,NA,NA,NA,148,la22,COVERT
10411,NA,NA,NA,NA,149,la22,COVERT
10107,NA,NA,NA,NA,150,la22,COVERT
11781.4,NA,NA,NA,NA,151,la22,COVERT
11149.4,NA,NA,NA,NA,152,la22,COVERT
9142,NA,NA,NA,NA,153,la22,COVERT
11932.4,NA,NA,NA,NA,154,la22,COVERT
10971.4,NA,NA,NA,NA,155,la22,COVERT
10744,NA,NA,NA,NA,156,la22,COVERT
11578,NA,NA,NA,NA,157,la22,COVERT
11424.4,NA,NA,NA,NA,158,la22,COVERT
12817.4,NA,NA,NA,NA,159,la22,COVERT
10474.4,NA,NA,NA,NA,160,la22,COVERT
9820.4,NA,NA,NA,NA,161,la22,COVERT
8134,NA,NA,NA,NA,162,la22,COVERT
9088.4,NA,NA,NA,NA,163,la22,COVERT
9845.8,NA,NA,NA,NA,164,la22,COVERT
10896,NA,NA,NA,NA,165,la22,COVERT
10915,NA,NA,NA,NA,166,la22,COVERT
12494,NA,NA,NA,NA,167,la22,COVERT
9180,NA,NA,NA,NA,168,la22,COVERT
11342.4,NA,NA,NA,NA,169,la22,COVERT
9767,NA,NA,NA,NA,170,la22,COVERT
10451.2,NA,NA,NA,NA,171,la22,COVERT
10322.4,NA,NA,NA,NA,172,la22,COVERT
12022.4,NA,NA,NA,NA,173,la22,COVERT
10644.4,NA,NA,NA,NA,174,la22,COVERT
9894,NA,NA,NA,NA,175,la22,COVERT
9702,NA,NA,NA,NA,176,la22,COVERT
9727.4,NA,NA,NA,NA,177,la22,COVERT
11722,NA,NA,NA,NA,178,la22,COVERT
12140,NA,NA,NA,NA,179,la22,COVERT
13380.4,NA,NA,NA,NA,180,la22,COVERT
8890,NA,NA,NA,NA,181,la22,COVERT
10523,NA,NA,NA,NA,182,la22,COVERT
8370.6,NA,NA,NA,NA,183,la22,COVERT
9980.8,NA,NA,NA,NA,184,la22,COVERT
8538,NA,NA,NA,NA,185,la22,COVERT
10597,NA,NA,NA,NA,186,la22,COVERT
12390,NA,NA,NA,NA,187,la22,COVERT
9315.4,NA,NA,NA,NA,188,la22,COVERT
9503.8,NA,NA,NA,NA,189,la22,COVERT
9533,NA,NA,NA,NA,190,la22,COVERT
9327,NA,NA,NA,NA,191,la22,COVERT
11455.4,NA,NA,NA,NA,192,la22,COVERT
11829,NA,NA,NA,NA,193,la22,COVERT
10958.4,NA,NA,NA,NA,194,la22,COVERT
9595.4,NA,NA,NA,NA,195,la22,COVERT
10702.4,NA,NA,NA,NA,196,la22,COVERT
10123.8,NA,NA,NA,NA,197,la22,COVERT
8674,NA,NA,NA,NA,198,la22,COVERT
11180.4,NA,NA,NA,NA,199,la22,COVERT
9763.4,NA,NA,NA,NA,200,la22,COVERT
9552,NA,NA,NA,NA,201,la22,COVERT
11639,NA,NA,NA,NA,202,la22,COVERT
10022.8,NA,NA,NA,NA,203,la22,COVERT
12187.8,NA,NA,NA,NA,204,la22,COVERT
9668.2,NA,NA,NA,NA,205,la22,COVERT
10068,NA,NA,NA,NA,206,la22,COVERT
11034,NA,NA,NA,NA,207,la22,COVERT
10457.8,NA,NA,NA,NA,208,la22,COVERT
11777,NA,NA,NA,NA,209,la22,COVERT
10610,NA,NA,NA,NA,210,la22,COVERT
10653,NA,NA,NA,NA,211,la22,COVERT
9273.4,NA,NA,NA,NA,212,la22,COVERT
10718.4,NA,NA,NA,NA,213,la22,COVERT
9411,NA,NA,NA,NA,214,la22,COVERT
12473,NA,NA,NA,NA,215,la22,COVERT
10189.4,NA,NA,NA,NA,216,la22,COVERT
10591.4,NA,NA,NA,NA,217,la22,COVERT
9944,NA,NA,NA,NA,218,la22,COVERT
11107.4,NA,NA,NA,NA,219,la22,COVERT
10516.4,NA,NA,NA,NA,220,la22,COVERT
8963,NA,NA,NA,NA,221,la22,COVERT
8485,NA,NA,NA,NA,222,la22,COVERT
10630.4,NA,NA,NA,NA,223,la22,COVERT
10315.4,NA,NA,NA,NA,224,la22,COVERT
9944,NA,NA,NA,NA,225,la22,COVERT
12618.4,NA,NA,NA,NA,226,la22,COVERT
10431.4,NA,NA,NA,NA,227,la22,COVERT
9511,NA,NA,NA,NA,228,la22,COVERT
10206,NA,NA,NA,NA,229,la22,COVERT
8964,NA,NA,NA,NA,230,la22,COVERT
12159,NA,NA,NA,NA,231,la22,COVERT
10223.4,NA,NA,NA,NA,232,la22,COVERT
8629.4,NA,NA,NA,NA,233,la22,COVERT
11088.4,NA,NA,NA,NA,234,la22,COVERT
10295.4,NA,NA,NA,NA,235,la22,COVERT
9550,NA,NA,NA,NA,236,la22,COVERT
11891.8,NA,NA,NA,NA,237,la22,COVERT
10824.4,NA,NA,NA,NA,238,la22,COVERT
10355,NA,NA,NA,NA,239,la22,COVERT
11514,NA,NA,NA,NA,240,la22,COVERT
11460,NA,NA,NA,NA,241,la22,COVERT
10408,NA,NA,NA,NA,242,la22,COVERT
10467.8,NA,NA,NA,NA,243,la22,COVERT
11318.2,NA,NA,NA,NA,244,la22,COVERT
12011,NA,NA,NA,NA,245,la22,COVERT
10558.4,NA,NA,NA,NA,246,la22,COVERT
10955.4,NA,NA,NA,NA,247,la22,COVERT
11530,NA,NA,NA,NA,248,la22,COVERT
9864,NA,NA,NA,NA,249,la22,COVERT
10200.4,NA,NA,NA,NA,250,la22,COVERT
8847.8,NA,NA,NA,NA,251,la22,COVERT
9239,NA,NA,NA,NA,252,la22,COVERT
8472,NA,NA,NA,NA,253,la22,COVERT
10131,NA,NA,NA,NA,254,la22,COVERT
10386.4,NA,NA,NA,NA,255,la22,COVERT
9414.4,NA,NA,NA,NA,256,la22,COVERT
11107.4,NA,NA,NA,NA,257,la22,COVERT
7938.4,NA,NA,NA,NA,258,la22,COVERT
10150.4,NA,NA,NA,NA,259,la22,COVERT
10150.4,NA,NA,NA,NA,260,la22,COVERT
11590.4,NA,NA,NA,NA,261,la22,COVERT
12309.4,NA,NA,NA,NA,262,la22,COVERT
9292,NA,NA,NA,NA,263,la22,COVERT
10921,NA,NA,NA,NA,264,la22,COVERT
10288,NA,NA,NA,NA,265,la22,COVERT
11435.4,NA,NA,NA,NA,266,la22,COVERT
8866,NA,NA,NA,NA,267,la22,COVERT
10106,NA,NA,NA,NA,268,la22,COVERT
9414,NA,NA,NA,NA,269,la22,COVERT
13858.4,NA,NA,NA,NA,270,la22,COVERT
10294,NA,NA,NA,NA,271,la22,COVERT
12104,NA,NA,NA,NA,272,la22,COVERT
11700,NA,NA,NA,NA,273,la22,COVERT
10685.4,NA,NA,NA,NA,274,la22,COVERT
11328,NA,NA,NA,NA,275,la22,COVERT
10887,NA,NA,NA,NA,276,la22,COVERT
10532,NA,NA,NA,NA,277,la22,COVERT
11663,NA,NA,NA,NA,278,la22,COVERT
10672.4,NA,NA,NA,NA,279,la22,COVERT
10026,NA,NA,NA,NA,280,la22,COVERT
11990.2,NA,NA,NA,NA,281,la22,COVERT
9785.4,NA,NA,NA,NA,282,la22,COVERT
9849.4,NA,NA,NA,NA,283,la22,COVERT
10979.4,NA,NA,NA,NA,284,la22,COVERT
10365,NA,NA,NA,NA,285,la22,COVERT
9761,NA,NA,NA,NA,286,la22,COVERT
10585,NA,NA,NA,NA,287,la22,COVERT
11523.4,NA,NA,NA,NA,288,la22,COVERT
12743.4,NA,NA,NA,NA,289,la22,COVERT
11818.4,NA,NA,NA,NA,290,la22,COVERT
8649,NA,NA,NA,NA,291,la22,COVERT
11726,NA,NA,NA,NA,292,la22,COVERT
8644,NA,NA,NA,NA,293,la22,COVERT
11002.4,NA,NA,NA,NA,294,la22,COVERT
9865.4,NA,NA,NA,NA,295,la22,COVERT
9639.4,NA,NA,NA,NA,296,la22,COVERT
9427,NA,NA,NA,NA,297,la22,COVERT
11098,NA,NA,NA,NA,298,la22,COVERT
9080,NA,NA,NA,NA,299,la22,COVERT
9721,NA,NA,NA,NA,300,la22,COVERT
8891.4,NA,NA,NA,NA,301,la22,COVERT
8616,NA,NA,NA,NA,302,la22,COVERT
9325.8,NA,NA,NA,NA,303,la22,COVERT
9752,NA,NA,NA,NA,304,la22,COVERT
9661.4,NA,NA,NA,NA,305,la22,COVERT
8673.4,NA,NA,NA,NA,306,la22,COVERT
9403,NA,NA,NA,NA,307,la22,COVERT
11510.4,NA,NA,NA,NA,308,la22,COVERT
8995.4,NA,NA,NA,NA,309,la22,COVERT
11420.2,NA,NA,NA,NA,310,la22,COVERT
9413,NA,NA,NA,NA,311,la22,COVERT
12815.4,NA,NA,NA,NA,312,la22,COVERT
11447,NA,NA,NA,NA,313,la22,COVERT
12640.4,NA,NA,NA,NA,314,la22,COVERT
10358.4,NA,NA,NA,NA,315,la22,COVERT
11063,NA,NA,NA,NA,316,la22,COVERT
10672.4,NA,NA,NA,NA,317,la22,COVERT
13408.4,NA,NA,NA,NA,318,la22,COVERT
9800,NA,NA,NA,NA,319,la22,COVERT
11066,NA,NA,NA,NA,320,la22,COVERT
10081.4,NA,NA,NA,NA,321,la22,COVERT
9741,NA,NA,NA,NA,322,la22,COVERT
9185.4,NA,NA,NA,NA,323,la22,COVERT
9666.4,NA,NA,NA,NA,324,la22,COVERT
11575.4,NA,NA,NA,NA,325,la22,COVERT
10286,NA,NA,NA,NA,326,la22,COVERT
11366.4,NA,NA,NA,NA,327,la22,COVERT
9961.4,NA,NA,NA,NA,328,la22,COVERT
8330.4,NA,NA,NA,NA,329,la22,COVERT
10091,NA,NA,NA,NA,330,la22,COVERT
10635.4,NA,NA,NA,NA,331,la22,COVERT
10276,NA,NA,NA,NA,332,la22,COVERT
12351.4,NA,NA,NA,NA,333,la22,COVERT
8931.8,NA,NA,NA,NA,334,la22,COVERT
11503.4,NA,NA,NA,NA,335,la22,COVERT
10664.4,NA,NA,NA,NA,336,la22,COVERT
8841,NA,NA,NA,NA,337,la22,COVERT
11138.4,NA,NA,NA,NA,338,la22,COVERT
12218,NA,NA,NA,NA,339,la22,COVERT
8312.8,NA,NA,NA,NA,340,la22,COVERT
10272.4,NA,NA,NA,NA,341,la22,COVERT
11410.4,NA,NA,NA,NA,342,la22,COVERT
10493.8,NA,NA,NA,NA,343,la22,COVERT
12662.4,NA,NA,NA,NA,344,la22,COVERT
9475.4,NA,NA,NA,NA,345,la22,COVERT
13037.4,NA,NA,NA,NA,346,la22,COVERT
9795.8,NA,NA,NA,NA,347,la22,COVERT
12555.4,NA,NA,NA,NA,348,la22,COVERT
9513.4,NA,NA,NA,NA,349,la22,COVERT
8982.8,NA,NA,NA,NA,350,la22,COVERT
10691.4,NA,NA,NA,NA,351,la22,COVERT
9611.4,NA,NA,NA,NA,352,la22,COVERT
11251,NA,NA,NA,NA,353,la22,COVERT
9901,NA,NA,NA,NA,354,la22,COVERT
10361,NA,NA,NA,NA,355,la22,COVERT
10968,NA,NA,NA,NA,356,la22,COVERT
10349.8,NA,NA,NA,NA,357,la22,COVERT
11424.4,NA,NA,NA,NA,358,la22,COVERT
9614,NA,NA,NA,NA,359,la22,COVERT
11123,NA,NA,NA,NA,360,la22,COVERT
10618.4,NA,NA,NA,NA,361,la22,COVERT
9834.4,NA,NA,NA,NA,362,la22,COVERT
9353.4,NA,NA,NA,NA,363,la22,COVERT
10643.4,NA,NA,NA,NA,364,la22,COVERT
9833.4,NA,NA,NA,NA,365,la22,COVERT
11091.4,NA,NA,NA,NA,366,la22,COVERT
11328.4,NA,NA,NA,NA,367,la22,COVERT
10554,NA,NA,NA,NA,368,la22,COVERT
11860.2,NA,NA,NA,NA,369,la22,COVERT
11355.4,NA,NA,NA,NA,370,la22,COVERT
10810.4,NA,NA,NA,NA,371,la22,COVERT
10264.4,NA,NA,NA,NA,372,la22,COVERT
11441,NA,NA,NA,NA,373,la22,COVERT
11493,NA,NA,NA,NA,374,la22,COVERT
11021.4,NA,NA,NA,NA,375,la22,COVERT
9650.4,NA,NA,NA,NA,376,la22,COVERT
11111,NA,NA,NA,NA,377,la22,COVERT
9673.4,NA,NA,NA,NA,378,la22,COVERT
10219,NA,NA,NA,NA,379,la22,COVERT
10059.4,NA,NA,NA,NA,380,la22,COVERT
8294,NA,NA,NA,NA,381,la22,COVERT
12174.4,NA,NA,NA,NA,382,la22,COVERT
10709.8,NA,NA,NA,NA,383,la22,COVERT
10691.4,NA,NA,NA,NA,384,la22,COVERT
12319,NA,NA,NA,NA,385,la22,COVERT
8876,NA,NA,NA,NA,386,la22,COVERT
12318,NA,NA,NA,NA,387,la22,COVERT
10276,NA,NA,NA,NA,388,la22,COVERT
12134.4,NA,NA,NA,NA,389,la22,COVERT
10391,NA,NA,NA,NA,390,la22,COVERT
