objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17137.2,NA,NA,NA,NA,175,la29,WSL+WSPT
22583.2,NA,NA,NA,NA,176,la29,WSL+WSPT
17165.8,NA,NA,NA,NA,177,la29,WSL+WSPT
23088.2,NA,NA,NA,NA,178,la29,WSL+WSPT
18892.8,NA,NA,NA,NA,179,la29,WSL+WSPT
22198.2,NA,NA,NA,NA,180,la29,WSL+WSPT
21742.2,NA,NA,NA,NA,181,la29,WSL+WSPT
19768.6,NA,NA,NA,NA,182,la29,WSL+WSPT
21634.8,NA,NA,NA,NA,183,la29,WSL+WSPT
23722.2,NA,NA,NA,NA,184,la29,WSL+WSPT
23649.8,NA,NA,NA,NA,185,la29,WSL+WSPT
21250.8,NA,NA,NA,NA,186,la29,WSL+WSPT
20957.8,NA,NA,NA,NA,187,la29,WSL+WSPT
22425.2,NA,NA,NA,NA,188,la29,WSL+WSPT
22024.2,NA,NA,NA,NA,189,la29,WSL+WSPT
19595.8,NA,NA,NA,NA,190,la29,WSL+WSPT
18444.2,NA,NA,NA,NA,191,la29,WSL+WSPT
22744.8,NA,NA,NA,NA,192,la29,WSL+WSPT
20083.8,NA,NA,NA,NA,193,la29,WSL+WSPT
20712.8,NA,NA,NA,NA,194,la29,WSL+WSPT
18167.8,NA,NA,NA,NA,195,la29,WSL+WSPT
22297.2,NA,NA,NA,NA,196,la29,WSL+WSPT
21592.8,NA,NA,NA,NA,197,la29,WSL+WSPT
20082.2,NA,NA,NA,NA,198,la29,WSL+WSPT
21355.2,NA,NA,NA,NA,199,la29,WSL+WSPT
20200.8,NA,NA,NA,NA,200,la29,WSL+WSPT
21181.8,NA,NA,NA,NA,201,la29,WSL+WSPT
21959.8,NA,NA,NA,NA,202,la29,WSL+WSPT
21591.2,NA,NA,NA,NA,203,la29,WSL+WSPT
23271.8,NA,NA,NA,NA,204,la29,WSL+WSPT
18739.4,NA,NA,NA,NA,205,la29,WSL+WSPT
19962.2,NA,NA,NA,NA,206,la29,WSL+WSPT
23755.2,NA,NA,NA,NA,207,la29,WSL+WSPT
22010.2,NA,NA,NA,NA,208,la29,WSL+WSPT
24065.2,NA,NA,NA,NA,209,la29,WSL+WSPT
20670.2,NA,NA,NA,NA,210,la29,WSL+WSPT
18474.8,NA,NA,NA,NA,211,la29,WSL+WSPT
22207.2,NA,NA,NA,NA,212,la29,WSL+WSPT
20515.2,NA,NA,NA,NA,213,la29,WSL+WSPT
21928.8,NA,NA,NA,NA,214,la29,WSL+WSPT
22659.2,NA,NA,NA,NA,215,la29,WSL+WSPT
20457.2,NA,NA,NA,NA,216,la29,WSL+WSPT
20045.2,NA,NA,NA,NA,217,la29,WSL+WSPT
21923.2,NA,NA,NA,NA,218,la29,WSL+WSPT
22374.2,NA,NA,NA,NA,219,la29,WSL+WSPT
27222.2,NA,NA,NA,NA,220,la29,WSL+WSPT
21497.8,NA,NA,NA,NA,221,la29,WSL+WSPT
22931.2,NA,NA,NA,NA,222,la29,WSL+WSPT
20350.2,NA,NA,NA,NA,223,la29,WSL+WSPT
22188.8,NA,NA,NA,NA,224,la29,WSL+WSPT
17178.6,NA,NA,NA,NA,225,la29,WSL+WSPT
25838.2,NA,NA,NA,NA,226,la29,WSL+WSPT
22858.8,NA,NA,NA,NA,227,la29,WSL+WSPT
22677.8,NA,NA,NA,NA,228,la29,WSL+WSPT
26335.2,NA,NA,NA,NA,229,la29,WSL+WSPT
21109.8,NA,NA,NA,NA,230,la29,WSL+WSPT
20379.2,NA,NA,NA,NA,231,la29,WSL+WSPT
19571.8,NA,NA,NA,NA,232,la29,WSL+WSPT
21457.2,NA,NA,NA,NA,233,la29,WSL+WSPT
19826.8,NA,NA,NA,NA,234,la29,WSL+WSPT
21129.2,NA,NA,NA,NA,235,la29,WSL+WSPT
19037.2,NA,NA,NA,NA,236,la29,WSL+WSPT
21834.2,NA,NA,NA,NA,237,la29,WSL+WSPT
20905.8,NA,NA,NA,NA,238,la29,WSL+WSPT
22433.8,NA,NA,NA,NA,239,la29,WSL+WSPT
17832.8,NA,NA,NA,NA,240,la29,WSL+WSPT
24971.2,NA,NA,NA,NA,241,la29,WSL+WSPT
22311.2,NA,NA,NA,NA,242,la29,WSL+WSPT
21364.2,NA,NA,NA,NA,243,la29,WSL+WSPT
17915.8,NA,NA,NA,NA,244,la29,WSL+WSPT
20674.2,NA,NA,NA,NA,245,la29,WSL+WSPT
21261.2,NA,NA,NA,NA,246,la29,WSL+WSPT
19333.8,NA,NA,NA,NA,247,la29,WSL+WSPT
21804.2,NA,NA,NA,NA,248,la29,WSL+WSPT
20929.8,NA,NA,NA,NA,249,la29,WSL+WSPT
21356.6,NA,NA,NA,NA,250,la29,WSL+WSPT
23802.8,NA,NA,NA,NA,251,la29,WSL+WSPT
22023.2,NA,NA,NA,NA,252,la29,WSL+WSPT
21958.8,NA,NA,NA,NA,253,la29,WSL+WSPT
20993.8,NA,NA,NA,NA,254,la29,WSL+WSPT
24896.2,NA,NA,NA,NA,255,la29,WSL+WSPT
17439.2,NA,NA,NA,NA,256,la29,WSL+WSPT
20724.8,NA,NA,NA,NA,257,la29,WSL+WSPT
21093.2,NA,NA,NA,NA,258,la29,WSL+WSPT
21314.6,NA,NA,NA,NA,259,la29,WSL+WSPT
20335.2,NA,NA,NA,NA,260,la29,WSL+WSPT
21717,NA,NA,NA,NA,261,la29,WSL+WSPT
25492.2,NA,NA,NA,NA,262,la29,WSL+WSPT
21991.2,NA,NA,NA,NA,263,la29,WSL+WSPT
21605.2,NA,NA,NA,NA,264,la29,WSL+WSPT
17301.6,NA,NA,NA,NA,265,la29,WSL+WSPT
20068.2,NA,NA,NA,NA,266,la29,WSL+WSPT
18645.8,NA,NA,NA,NA,267,la29,WSL+WSPT
23433.2,NA,NA,NA,NA,268,la29,WSL+WSPT
20892.2,NA,NA,NA,NA,269,la29,WSL+WSPT
20582.2,NA,NA,NA,NA,270,la29,WSL+WSPT
27450.2,NA,NA,NA,NA,271,la29,WSL+WSPT
22186.2,NA,NA,NA,NA,272,la29,WSL+WSPT
21539.2,NA,NA,NA,NA,273,la29,WSL+WSPT
19105.2,NA,NA,NA,NA,274,la29,WSL+WSPT
23517.2,NA,NA,NA,NA,275,la29,WSL+WSPT
22167.2,NA,NA,NA,NA,276,la29,WSL+WSPT
22137.2,NA,NA,NA,NA,277,la29,WSL+WSPT
19275.2,NA,NA,NA,NA,278,la29,WSL+WSPT
25085.8,NA,NA,NA,NA,279,la29,WSL+WSPT
19941.2,NA,NA,NA,NA,280,la29,WSL+WSPT
21861.2,NA,NA,NA,NA,281,la29,WSL+WSPT
21511.2,NA,NA,NA,NA,282,la29,WSL+WSPT
22782.8,NA,NA,NA,NA,283,la29,WSL+WSPT
20395.2,NA,NA,NA,NA,284,la29,WSL+WSPT
25679.8,NA,NA,NA,NA,285,la29,WSL+WSPT
23572.2,NA,NA,NA,NA,286,la29,WSL+WSPT
21809.8,NA,NA,NA,NA,287,la29,WSL+WSPT
20105.2,NA,NA,NA,NA,288,la29,WSL+WSPT
19560.2,NA,NA,NA,NA,289,la29,WSL+WSPT
23626.2,NA,NA,NA,NA,290,la29,WSL+WSPT
22953.2,NA,NA,NA,NA,291,la29,WSL+WSPT
20748.2,NA,NA,NA,NA,292,la29,WSL+WSPT
20903.2,NA,NA,NA,NA,293,la29,WSL+WSPT
20902.2,NA,NA,NA,NA,294,la29,WSL+WSPT
23058.2,NA,NA,NA,NA,295,la29,WSL+WSPT
24848.2,NA,NA,NA,NA,296,la29,WSL+WSPT
21983.8,NA,NA,NA,NA,297,la29,WSL+WSPT
22139.8,NA,NA,NA,NA,298,la29,WSL+WSPT
18314.2,NA,NA,NA,NA,299,la29,WSL+WSPT
18478.8,NA,NA,NA,NA,300,la29,WSL+WSPT
19234.8,NA,NA,NA,NA,301,la29,WSL+WSPT
20705.2,NA,NA,NA,NA,302,la29,WSL+WSPT
29548.2,NA,NA,NA,NA,303,la29,WSL+WSPT
19977.2,NA,NA,NA,NA,304,la29,WSL+WSPT
24540.8,NA,NA,NA,NA,305,la29,WSL+WSPT
20650.2,NA,NA,NA,NA,306,la29,WSL+WSPT
20321.2,NA,NA,NA,NA,307,la29,WSL+WSPT
23736.2,NA,NA,NA,NA,308,la29,WSL+WSPT
20979.2,NA,NA,NA,NA,309,la29,WSL+WSPT
18012.2,NA,NA,NA,NA,310,la29,WSL+WSPT
22148.2,NA,NA,NA,NA,311,la29,WSL+WSPT
22601.2,NA,NA,NA,NA,312,la29,WSL+WSPT
22353.8,NA,NA,NA,NA,313,la29,WSL+WSPT
21574.8,NA,NA,NA,NA,314,la29,WSL+WSPT
21458.2,NA,NA,NA,NA,315,la29,WSL+WSPT
24134.2,NA,NA,NA,NA,316,la29,WSL+WSPT
22529.8,NA,NA,NA,NA,317,la29,WSL+WSPT
19557.4,NA,NA,NA,NA,318,la29,WSL+WSPT
19268.8,NA,NA,NA,NA,319,la29,WSL+WSPT
21998.8,NA,NA,NA,NA,320,la29,WSL+WSPT
20255.2,NA,NA,NA,NA,321,la29,WSL+WSPT
19903.8,NA,NA,NA,NA,322,la29,WSL+WSPT
23822.2,NA,NA,NA,NA,323,la29,WSL+WSPT
21127.8,NA,NA,NA,NA,324,la29,WSL+WSPT
21187.8,NA,NA,NA,NA,325,la29,WSL+WSPT
26304.8,NA,NA,NA,NA,326,la29,WSL+WSPT
20887.6,NA,NA,NA,NA,327,la29,WSL+WSPT
18457.8,NA,NA,NA,NA,328,la29,WSL+WSPT
20547.2,NA,NA,NA,NA,329,la29,WSL+WSPT
19337.2,NA,NA,NA,NA,330,la29,WSL+WSPT
21543.8,NA,NA,NA,NA,331,la29,WSL+WSPT
19959.2,NA,NA,NA,NA,332,la29,WSL+WSPT
19339.6,NA,NA,NA,NA,333,la29,WSL+WSPT
23278.2,NA,NA,NA,NA,334,la29,WSL+WSPT
24059.2,NA,NA,NA,NA,335,la29,WSL+WSPT
23667.2,NA,NA,NA,NA,336,la29,WSL+WSPT
23268.2,NA,NA,NA,NA,337,la29,WSL+WSPT
20654.6,NA,NA,NA,NA,338,la29,WSL+WSPT
21899.2,NA,NA,NA,NA,339,la29,WSL+WSPT
20767.2,NA,NA,NA,NA,340,la29,WSL+WSPT
20152.2,NA,NA,NA,NA,341,la29,WSL+WSPT
18438.6,NA,NA,NA,NA,342,la29,WSL+WSPT
19400.2,NA,NA,NA,NA,343,la29,WSL+WSPT
20819.4,NA,NA,NA,NA,344,la29,WSL+WSPT
22152.8,NA,NA,NA,NA,345,la29,WSL+WSPT
18124.2,NA,NA,NA,NA,346,la29,WSL+WSPT
18086.2,NA,NA,NA,NA,347,la29,WSL+WSPT
19715.2,NA,NA,NA,NA,348,la29,WSL+WSPT
18798.6,NA,NA,NA,NA,349,la29,WSL+WSPT
23133.2,NA,NA,NA,NA,350,la29,WSL+WSPT
19092.2,NA,NA,NA,NA,351,la29,WSL+WSPT
22360.2,NA,NA,NA,NA,352,la29,WSL+WSPT
21084.8,NA,NA,NA,NA,353,la29,WSL+WSPT
22571.2,NA,NA,NA,NA,354,la29,WSL+WSPT
24618.2,NA,NA,NA,NA,355,la29,WSL+WSPT
23188.2,NA,NA,NA,NA,356,la29,WSL+WSPT
24481.8,NA,NA,NA,NA,357,la29,WSL+WSPT
23553.8,NA,NA,NA,NA,358,la29,WSL+WSPT
21973.8,NA,NA,NA,NA,359,la29,WSL+WSPT
22015.2,NA,NA,NA,NA,360,la29,WSL+WSPT
19946.2,NA,NA,NA,NA,361,la29,WSL+WSPT
21443.8,NA,NA,NA,NA,362,la29,WSL+WSPT
19557.2,NA,NA,NA,NA,363,la29,WSL+WSPT
19685.8,NA,NA,NA,NA,364,la29,WSL+WSPT
21044.2,NA,NA,NA,NA,365,la29,WSL+WSPT
20327.2,NA,NA,NA,NA,366,la29,WSL+WSPT
21552.8,NA,NA,NA,NA,367,la29,WSL+WSPT
21899.8,NA,NA,NA,NA,368,la29,WSL+WSPT
21713.2,NA,NA,NA,NA,369,la29,WSL+WSPT
23798.2,NA,NA,NA,NA,370,la29,WSL+WSPT
22830.8,NA,NA,NA,NA,371,la29,WSL+WSPT
19725.8,NA,NA,NA,NA,372,la29,WSL+WSPT
24991.2,NA,NA,NA,NA,373,la29,WSL+WSPT
21344.2,NA,NA,NA,NA,374,la29,WSL+WSPT
19423.2,NA,NA,NA,NA,375,la29,WSL+WSPT
22243.8,NA,NA,NA,NA,376,la29,WSL+WSPT
23330.2,NA,NA,NA,NA,377,la29,WSL+WSPT
20523.2,NA,NA,NA,NA,378,la29,WSL+WSPT
22517.2,NA,NA,NA,NA,379,la29,WSL+WSPT
18785.8,NA,NA,NA,NA,380,la29,WSL+WSPT
20148.8,NA,NA,NA,NA,381,la29,WSL+WSPT
19431.6,NA,NA,NA,NA,382,la29,WSL+WSPT
22276.2,NA,NA,NA,NA,383,la29,WSL+WSPT
23872.2,NA,NA,NA,NA,384,la29,WSL+WSPT
21789.2,NA,NA,NA,NA,385,la29,WSL+WSPT
22115.2,NA,NA,NA,NA,386,la29,WSL+WSPT
28956.2,NA,NA,NA,NA,387,la29,WSL+WSPT
20512.2,NA,NA,NA,NA,388,la29,WSL+WSPT
20359.2,NA,NA,NA,NA,389,la29,WSL+WSPT
23793.8,NA,NA,NA,NA,390,la29,WSL+WSPT
22123.2,NA,NA,NA,NA,391,la29,WSL+WSPT
25005.2,NA,NA,NA,NA,392,la29,WSL+WSPT
17687.2,NA,NA,NA,NA,393,la29,WSL+WSPT
20414.2,NA,NA,NA,NA,394,la29,WSL+WSPT
19491.2,NA,NA,NA,NA,395,la29,WSL+WSPT
18257.8,NA,NA,NA,NA,396,la29,WSL+WSPT
18733.8,NA,NA,NA,NA,397,la29,WSL+WSPT
18849.8,NA,NA,NA,NA,398,la29,WSL+WSPT
19516.8,NA,NA,NA,NA,399,la29,WSL+WSPT
22297.6,NA,NA,NA,NA,400,la29,WSL+WSPT
20707.2,NA,NA,NA,NA,401,la29,WSL+WSPT
19092.2,NA,NA,NA,NA,402,la29,WSL+WSPT
24419.2,NA,NA,NA,NA,403,la29,WSL+WSPT
21173.2,NA,NA,NA,NA,404,la29,WSL+WSPT
20922.8,NA,NA,NA,NA,405,la29,WSL+WSPT
19485.2,NA,NA,NA,NA,406,la29,WSL+WSPT
22673.8,NA,NA,NA,NA,407,la29,WSL+WSPT
21511.2,NA,NA,NA,NA,408,la29,WSL+WSPT
19336.8,NA,NA,NA,NA,409,la29,WSL+WSPT
19670.8,NA,NA,NA,NA,410,la29,WSL+WSPT
19273.2,NA,NA,NA,NA,411,la29,WSL+WSPT
18893.8,NA,NA,NA,NA,412,la29,WSL+WSPT
20537.2,NA,NA,NA,NA,413,la29,WSL+WSPT
19985.2,NA,NA,NA,NA,414,la29,WSL+WSPT
20343.8,NA,NA,NA,NA,415,la29,WSL+WSPT
21301.6,NA,NA,NA,NA,416,la29,WSL+WSPT
21690.2,NA,NA,NA,NA,417,la29,WSL+WSPT
18889.6,NA,NA,NA,NA,418,la29,WSL+WSPT
18554.2,NA,NA,NA,NA,419,la29,WSL+WSPT
20263.2,NA,NA,NA,NA,420,la29,WSL+WSPT
21888.2,NA,NA,NA,NA,421,la29,WSL+WSPT
21046.2,NA,NA,NA,NA,422,la29,WSL+WSPT
23505.8,NA,NA,NA,NA,423,la29,WSL+WSPT
26236.2,NA,NA,NA,NA,424,la29,WSL+WSPT
20399.8,NA,NA,NA,NA,425,la29,WSL+WSPT
22668.2,NA,NA,NA,NA,426,la29,WSL+WSPT
24009.2,NA,NA,NA,NA,427,la29,WSL+WSPT
17393.6,NA,NA,NA,NA,428,la29,WSL+WSPT
19779.2,NA,NA,NA,NA,429,la29,WSL+WSPT
19915.8,NA,NA,NA,NA,430,la29,WSL+WSPT
19257.8,NA,NA,NA,NA,431,la29,WSL+WSPT
19774.2,NA,NA,NA,NA,432,la29,WSL+WSPT
22070.2,NA,NA,NA,NA,433,la29,WSL+WSPT
19165.2,NA,NA,NA,NA,434,la29,WSL+WSPT
19405.2,NA,NA,NA,NA,435,la29,WSL+WSPT
18871.2,NA,NA,NA,NA,436,la29,WSL+WSPT
21616.6,NA,NA,NA,NA,437,la29,WSL+WSPT
16601.8,NA,NA,NA,NA,438,la29,WSL+WSPT
19071.8,NA,NA,NA,NA,439,la29,WSL+WSPT
19986.2,NA,NA,NA,NA,440,la29,WSL+WSPT
20229.6,NA,NA,NA,NA,441,la29,WSL+WSPT
24498.2,NA,NA,NA,NA,442,la29,WSL+WSPT
20756.2,NA,NA,NA,NA,443,la29,WSL+WSPT
21076.2,NA,NA,NA,NA,444,la29,WSL+WSPT
18379.8,NA,NA,NA,NA,445,la29,WSL+WSPT
23649.8,NA,NA,NA,NA,446,la29,WSL+WSPT
20539.2,NA,NA,NA,NA,447,la29,WSL+WSPT
21054.2,NA,NA,NA,NA,448,la29,WSL+WSPT
23252.2,NA,NA,NA,NA,449,la29,WSL+WSPT
19629.2,NA,NA,NA,NA,450,la29,WSL+WSPT
21050.2,NA,NA,NA,NA,451,la29,WSL+WSPT
19084.2,NA,NA,NA,NA,452,la29,WSL+WSPT
21026.2,NA,NA,NA,NA,453,la29,WSL+WSPT
22672.8,NA,NA,NA,NA,454,la29,WSL+WSPT
18656.2,NA,NA,NA,NA,455,la29,WSL+WSPT
22772.8,NA,NA,NA,NA,456,la29,WSL+WSPT
20917.2,NA,NA,NA,NA,457,la29,WSL+WSPT
22337.2,NA,NA,NA,NA,458,la29,WSL+WSPT
17823.2,NA,NA,NA,NA,459,la29,WSL+WSPT
19459.2,NA,NA,NA,NA,460,la29,WSL+WSPT
23773.8,NA,NA,NA,NA,461,la29,WSL+WSPT
20174.8,NA,NA,NA,NA,462,la29,WSL+WSPT
19367.8,NA,NA,NA,NA,463,la29,WSL+WSPT
19468.2,NA,NA,NA,NA,464,la29,WSL+WSPT
22754.2,NA,NA,NA,NA,465,la29,WSL+WSPT
15526,NA,NA,NA,NA,466,la29,WSL+WSPT
21915.2,NA,NA,NA,NA,467,la29,WSL+WSPT
21842.8,NA,NA,NA,NA,468,la29,WSL+WSPT
23168.2,NA,NA,NA,NA,469,la29,WSL+WSPT
21078.2,NA,NA,NA,NA,470,la29,WSL+WSPT
22537.2,NA,NA,NA,NA,471,la29,WSL+WSPT
20481.2,NA,NA,NA,NA,472,la29,WSL+WSPT
18379.2,NA,NA,NA,NA,473,la29,WSL+WSPT
21533.8,NA,NA,NA,NA,474,la29,WSL+WSPT
19541.2,NA,NA,NA,NA,475,la29,WSL+WSPT
22318.2,NA,NA,NA,NA,476,la29,WSL+WSPT
19967.2,NA,NA,NA,NA,477,la29,WSL+WSPT
24430.2,NA,NA,NA,NA,478,la29,WSL+WSPT
24912.2,NA,NA,NA,NA,479,la29,WSL+WSPT
24979.2,NA,NA,NA,NA,480,la29,WSL+WSPT
19455.2,NA,NA,NA,NA,481,la29,WSL+WSPT
23932.8,NA,NA,NA,NA,482,la29,WSL+WSPT
20398.8,NA,NA,NA,NA,483,la29,WSL+WSPT
24780.8,NA,NA,NA,NA,484,la29,WSL+WSPT
18814.2,NA,NA,NA,NA,485,la29,WSL+WSPT
20263.2,NA,NA,NA,NA,486,la29,WSL+WSPT
19340.6,NA,NA,NA,NA,487,la29,WSL+WSPT
19766.8,NA,NA,NA,NA,488,la29,WSL+WSPT
23802.8,NA,NA,NA,NA,489,la29,WSL+WSPT
19525.2,NA,NA,NA,NA,490,la29,WSL+WSPT
20499.2,NA,NA,NA,NA,491,la29,WSL+WSPT
21098.8,NA,NA,NA,NA,492,la29,WSL+WSPT
19075,NA,NA,NA,NA,493,la29,WSL+WSPT
22498.2,NA,NA,NA,NA,494,la29,WSL+WSPT
23037.2,NA,NA,NA,NA,495,la29,WSL+WSPT
18656.2,NA,NA,NA,NA,496,la29,WSL+WSPT
19551.2,NA,NA,NA,NA,497,la29,WSL+WSPT
22213.8,NA,NA,NA,NA,498,la29,WSL+WSPT
19593.8,NA,NA,NA,NA,499,la29,WSL+WSPT
17167.6,NA,NA,NA,NA,500,la29,WSL+WSPT
21379.2,NA,NA,NA,NA,501,la29,WSL+WSPT
19147.2,NA,NA,NA,NA,502,la29,WSL+WSPT
23603.2,NA,NA,NA,NA,503,la29,WSL+WSPT
21872.2,NA,NA,NA,NA,504,la29,WSL+WSPT
18674.2,NA,NA,NA,NA,505,la29,WSL+WSPT
18817.6,NA,NA,NA,NA,506,la29,WSL+WSPT
20029.2,NA,NA,NA,NA,507,la29,WSL+WSPT
21416.2,NA,NA,NA,NA,508,la29,WSL+WSPT
18455.2,NA,NA,NA,NA,509,la29,WSL+WSPT
22897.8,NA,NA,NA,NA,510,la29,WSL+WSPT
20328.2,NA,NA,NA,NA,511,la29,WSL+WSPT
21868.8,NA,NA,NA,NA,512,la29,WSL+WSPT
21160.8,NA,NA,NA,NA,513,la29,WSL+WSPT
25129.8,NA,NA,NA,NA,514,la29,WSL+WSPT
21768.2,NA,NA,NA,NA,515,la29,WSL+WSPT
19097.6,NA,NA,NA,NA,516,la29,WSL+WSPT
20295.2,NA,NA,NA,NA,517,la29,WSL+WSPT
19971.2,NA,NA,NA,NA,518,la29,WSL+WSPT
20554.2,NA,NA,NA,NA,519,la29,WSL+WSPT
19621.2,NA,NA,NA,NA,520,la29,WSL+WSPT
19232.6,NA,NA,NA,NA,521,la29,WSL+WSPT
19835.8,NA,NA,NA,NA,522,la29,WSL+WSPT
22733.8,NA,NA,NA,NA,523,la29,WSL+WSPT
19200.2,NA,NA,NA,NA,524,la29,WSL+WSPT
24876.2,NA,NA,NA,NA,525,la29,WSL+WSPT
22617.2,NA,NA,NA,NA,526,la29,WSL+WSPT
20948.8,NA,NA,NA,NA,527,la29,WSL+WSPT
18521.2,NA,NA,NA,NA,528,la29,WSL+WSPT
20646.2,NA,NA,NA,NA,529,la29,WSL+WSPT
19737.2,NA,NA,NA,NA,530,la29,WSL+WSPT
20291.8,NA,NA,NA,NA,531,la29,WSL+WSPT
23331.8,NA,NA,NA,NA,532,la29,WSL+WSPT
20620.2,NA,NA,NA,NA,533,la29,WSL+WSPT
22127.8,NA,NA,NA,NA,534,la29,WSL+WSPT
21355.8,NA,NA,NA,NA,535,la29,WSL+WSPT
21646.8,NA,NA,NA,NA,536,la29,WSL+WSPT
21661.8,NA,NA,NA,NA,537,la29,WSL+WSPT
16112.6,NA,NA,NA,NA,538,la29,WSL+WSPT
24247.2,NA,NA,NA,NA,539,la29,WSL+WSPT
26354.2,NA,NA,NA,NA,540,la29,WSL+WSPT
21838.8,NA,NA,NA,NA,541,la29,WSL+WSPT
18231.2,NA,NA,NA,NA,542,la29,WSL+WSPT
26180.2,NA,NA,NA,NA,543,la29,WSL+WSPT
20244.2,NA,NA,NA,NA,544,la29,WSL+WSPT
19922.6,NA,NA,NA,NA,545,la29,WSL+WSPT
22200.2,NA,NA,NA,NA,546,la29,WSL+WSPT
20118.8,NA,NA,NA,NA,547,la29,WSL+WSPT
27860.2,NA,NA,NA,NA,548,la29,WSL+WSPT
19938.2,NA,NA,NA,NA,549,la29,WSL+WSPT
24010.2,NA,NA,NA,NA,550,la29,WSL+WSPT
22445.2,NA,NA,NA,NA,551,la29,WSL+WSPT
19742.2,NA,NA,NA,NA,552,la29,WSL+WSPT
19075.8,NA,NA,NA,NA,553,la29,WSL+WSPT
18666.2,NA,NA,NA,NA,554,la29,WSL+WSPT
20527.8,NA,NA,NA,NA,555,la29,WSL+WSPT
21515.8,NA,NA,NA,NA,556,la29,WSL+WSPT
22200.8,NA,NA,NA,NA,557,la29,WSL+WSPT
21365.2,NA,NA,NA,NA,558,la29,WSL+WSPT
20954.8,NA,NA,NA,NA,559,la29,WSL+WSPT
23416.8,NA,NA,NA,NA,560,la29,WSL+WSPT
18512.8,NA,NA,NA,NA,561,la29,WSL+WSPT
22892.8,NA,NA,NA,NA,562,la29,WSL+WSPT
17944.8,NA,NA,NA,NA,563,la29,WSL+WSPT
19746.2,NA,NA,NA,NA,564,la29,WSL+WSPT
21102.8,NA,NA,NA,NA,565,la29,WSL+WSPT
18899.6,NA,NA,NA,NA,566,la29,WSL+WSPT
23855.2,NA,NA,NA,NA,567,la29,WSL+WSPT
20299.2,NA,NA,NA,NA,568,la29,WSL+WSPT
22345.8,NA,NA,NA,NA,569,la29,WSL+WSPT
21165.8,NA,NA,NA,NA,570,la29,WSL+WSPT
21793.8,NA,NA,NA,NA,571,la29,WSL+WSPT
18276.2,NA,NA,NA,NA,572,la29,WSL+WSPT
21171.6,NA,NA,NA,NA,573,la29,WSL+WSPT
21958.6,NA,NA,NA,NA,574,la29,WSL+WSPT
21562.2,NA,NA,NA,NA,575,la29,WSL+WSPT
18394.2,NA,NA,NA,NA,576,la29,WSL+WSPT
21615.2,NA,NA,NA,NA,577,la29,WSL+WSPT
23975.2,NA,NA,NA,NA,578,la29,WSL+WSPT
20515.2,NA,NA,NA,NA,579,la29,WSL+WSPT
22964.8,NA,NA,NA,NA,580,la29,WSL+WSPT
19904.8,NA,NA,NA,NA,581,la29,WSL+WSPT
19891.2,NA,NA,NA,NA,582,la29,WSL+WSPT
18092.8,NA,NA,NA,NA,583,la29,WSL+WSPT
21574.2,NA,NA,NA,NA,584,la29,WSL+WSPT
21391.8,NA,NA,NA,NA,585,la29,WSL+WSPT
23018.2,NA,NA,NA,NA,586,la29,WSL+WSPT
22310.2,NA,NA,NA,NA,587,la29,WSL+WSPT
22983.2,NA,NA,NA,NA,588,la29,WSL+WSPT
20659.8,NA,NA,NA,NA,589,la29,WSL+WSPT
22216.2,NA,NA,NA,NA,590,la29,WSL+WSPT
19753.8,NA,NA,NA,NA,591,la29,WSL+WSPT
19764.6,NA,NA,NA,NA,592,la29,WSL+WSPT
17850.2,NA,NA,NA,NA,593,la29,WSL+WSPT
22321.2,NA,NA,NA,NA,594,la29,WSL+WSPT
25425.2,NA,NA,NA,NA,595,la29,WSL+WSPT
24272.2,NA,NA,NA,NA,596,la29,WSL+WSPT
20856.2,NA,NA,NA,NA,597,la29,WSL+WSPT
21242.2,NA,NA,NA,NA,598,la29,WSL+WSPT
20249.8,NA,NA,NA,NA,599,la29,WSL+WSPT
18821.2,NA,NA,NA,NA,600,la29,WSL+WSPT
21349.2,NA,NA,NA,NA,601,la29,WSL+WSPT
26691.2,NA,NA,NA,NA,602,la29,WSL+WSPT
21374.8,NA,NA,NA,NA,603,la29,WSL+WSPT
27328.2,NA,NA,NA,NA,604,la29,WSL+WSPT
21249.2,NA,NA,NA,NA,605,la29,WSL+WSPT
20970.2,NA,NA,NA,NA,606,la29,WSL+WSPT
22191.8,NA,NA,NA,NA,607,la29,WSL+WSPT
19379.8,NA,NA,NA,NA,608,la29,WSL+WSPT
20529.2,NA,NA,NA,NA,609,la29,WSL+WSPT
21827.8,NA,NA,NA,NA,610,la29,WSL+WSPT
23706.8,NA,NA,NA,NA,611,la29,WSL+WSPT
22554.2,NA,NA,NA,NA,612,la29,WSL+WSPT
24120.2,NA,NA,NA,NA,613,la29,WSL+WSPT
18556.6,NA,NA,NA,NA,614,la29,WSL+WSPT
21057.2,NA,NA,NA,NA,615,la29,WSL+WSPT
21714.2,NA,NA,NA,NA,616,la29,WSL+WSPT
23723.2,NA,NA,NA,NA,617,la29,WSL+WSPT
20553.2,NA,NA,NA,NA,618,la29,WSL+WSPT
22379.2,NA,NA,NA,NA,619,la29,WSL+WSPT
17239.2,NA,NA,NA,NA,620,la29,WSL+WSPT
23288.8,NA,NA,NA,NA,621,la29,WSL+WSPT
21391.2,NA,NA,NA,NA,622,la29,WSL+WSPT
23256.8,NA,NA,NA,NA,623,la29,WSL+WSPT
21635.2,NA,NA,NA,NA,624,la29,WSL+WSPT
