objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13153.9,NA,NA,NA,NA,714,la38,COVERT
10423.5,NA,NA,NA,NA,715,la38,COVERT
6466.3,NA,NA,NA,NA,716,la38,COVERT
9430.7,NA,NA,NA,NA,717,la38,COVERT
7486.7,NA,NA,NA,NA,718,la38,COVERT
9922.1,NA,NA,NA,NA,719,la38,COVERT
12026.9,NA,NA,NA,NA,720,la38,COVERT
9244.5,NA,NA,NA,NA,721,la38,COVERT
10171.7,NA,NA,NA,NA,722,la38,COVERT
7779.5,NA,NA,NA,NA,723,la38,COVERT
9419.5,NA,NA,NA,NA,724,la38,COVERT
8012.7,NA,NA,NA,NA,725,la38,COVERT
11259.9,NA,NA,NA,NA,726,la38,COVERT
9220.9,NA,NA,NA,NA,727,la38,COVERT
8826.7,NA,NA,NA,NA,728,la38,COVERT
9383.9,NA,NA,NA,NA,729,la38,COVERT
9801.7,NA,NA,NA,NA,730,la38,COVERT
8837.7,NA,NA,NA,NA,731,la38,COVERT
12027.3,NA,NA,NA,NA,732,la38,COVERT
6996.5,NA,NA,NA,NA,733,la38,COVERT
8387.9,NA,NA,NA,NA,734,la38,COVERT
9627.7,NA,NA,NA,NA,735,la38,COVERT
9261.7,NA,NA,NA,NA,736,la38,COVERT
8752.5,NA,NA,NA,NA,737,la38,COVERT
8227,NA,NA,NA,NA,738,la38,COVERT
8056.5,NA,NA,NA,NA,739,la38,COVERT
10763.5,NA,NA,NA,NA,740,la38,COVERT
9045.5,NA,NA,NA,NA,741,la38,COVERT
8354.2,NA,NA,NA,NA,742,la38,COVERT
9321.7,NA,NA,NA,NA,743,la38,COVERT
9778.7,NA,NA,NA,NA,744,la38,COVERT
9692.5,NA,NA,NA,NA,745,la38,COVERT
10788.9,NA,NA,NA,NA,746,la38,COVERT
7756.3,NA,NA,NA,NA,747,la38,COVERT
8399.5,NA,NA,NA,NA,748,la38,COVERT
9163.9,NA,NA,NA,NA,749,la38,COVERT
10095.3,NA,NA,NA,NA,750,la38,COVERT
11265.5,NA,NA,NA,NA,751,la38,COVERT
9868.7,NA,NA,NA,NA,752,la38,COVERT
11923.7,NA,NA,NA,NA,753,la38,COVERT
10424.1,NA,NA,NA,NA,754,la38,COVERT
8430.1,NA,NA,NA,NA,755,la38,COVERT
10434.7,NA,NA,NA,NA,756,la38,COVERT
9740.3,NA,NA,NA,NA,757,la38,COVERT
7253.7,NA,NA,NA,NA,758,la38,COVERT
6756.5,NA,NA,NA,NA,759,la38,COVERT
11855.9,NA,NA,NA,NA,760,la38,COVERT
9291.7,NA,NA,NA,NA,761,la38,COVERT
9712.5,NA,NA,NA,NA,762,la38,COVERT
9837.7,NA,NA,NA,NA,763,la38,COVERT
9488.2,NA,NA,NA,NA,764,la38,COVERT
7616.5,NA,NA,NA,NA,765,la38,COVERT
8970.9,NA,NA,NA,NA,766,la38,COVERT
9488.7,NA,NA,NA,NA,767,la38,COVERT
11453.7,NA,NA,NA,NA,768,la38,COVERT
10067.9,NA,NA,NA,NA,769,la38,COVERT
9675.7,NA,NA,NA,NA,770,la38,COVERT
8501.7,NA,NA,NA,NA,771,la38,COVERT
8728.3,NA,NA,NA,NA,772,la38,COVERT
8837.9,NA,NA,NA,NA,773,la38,COVERT
11238.7,NA,NA,NA,NA,774,la38,COVERT
11103.7,NA,NA,NA,NA,775,la38,COVERT
7801.7,NA,NA,NA,NA,776,la38,COVERT
10274.9,NA,NA,NA,NA,777,la38,COVERT
11705.7,NA,NA,NA,NA,778,la38,COVERT
7411.5,NA,NA,NA,NA,779,la38,COVERT
8610.3,NA,NA,NA,NA,780,la38,COVERT
8634.1,NA,NA,NA,NA,781,la38,COVERT
8567.3,NA,NA,NA,NA,782,la38,COVERT
8283.5,NA,NA,NA,NA,783,la38,COVERT
9824.9,NA,NA,NA,NA,784,la38,COVERT
10252.2,NA,NA,NA,NA,785,la38,COVERT
11204.5,NA,NA,NA,NA,786,la38,COVERT
7040.7,NA,NA,NA,NA,787,la38,COVERT
9004.7,NA,NA,NA,NA,788,la38,COVERT
10149.7,NA,NA,NA,NA,789,la38,COVERT
8974.9,NA,NA,NA,NA,790,la38,COVERT
9129.1,NA,NA,NA,NA,791,la38,COVERT
8747.7,NA,NA,NA,NA,792,la38,COVERT
9932.7,NA,NA,NA,NA,793,la38,COVERT
10607.5,NA,NA,NA,NA,794,la38,COVERT
10764.7,NA,NA,NA,NA,795,la38,COVERT
8925.7,NA,NA,NA,NA,796,la38,COVERT
7925.7,NA,NA,NA,NA,797,la38,COVERT
7982.7,NA,NA,NA,NA,798,la38,COVERT
9352.5,NA,NA,NA,NA,799,la38,COVERT
10297.7,NA,NA,NA,NA,800,la38,COVERT
10898.3,NA,NA,NA,NA,801,la38,COVERT
10634.5,NA,NA,NA,NA,802,la38,COVERT
9035.9,NA,NA,NA,NA,803,la38,COVERT
7812.7,NA,NA,NA,NA,804,la38,COVERT
9232.7,NA,NA,NA,NA,805,la38,COVERT
9272.7,NA,NA,NA,NA,806,la38,COVERT
11244.1,NA,NA,NA,NA,807,la38,COVERT
8525.5,NA,NA,NA,NA,808,la38,COVERT
7997.2,NA,NA,NA,NA,809,la38,COVERT
8905.5,NA,NA,NA,NA,810,la38,COVERT
7954.7,NA,NA,NA,NA,811,la38,COVERT
10828.5,NA,NA,NA,NA,812,la38,COVERT
10273.5,NA,NA,NA,NA,813,la38,COVERT
12446.9,NA,NA,NA,NA,814,la38,COVERT
11727.7,NA,NA,NA,NA,815,la38,COVERT
8992.7,NA,NA,NA,NA,816,la38,COVERT
9403.9,NA,NA,NA,NA,817,la38,COVERT
11274.7,NA,NA,NA,NA,818,la38,COVERT
10329.9,NA,NA,NA,NA,819,la38,COVERT
7997.7,NA,NA,NA,NA,820,la38,COVERT
9824.5,NA,NA,NA,NA,821,la38,COVERT
9515.2,NA,NA,NA,NA,822,la38,COVERT
9032.7,NA,NA,NA,NA,823,la38,COVERT
8954.1,NA,NA,NA,NA,824,la38,COVERT
10525.9,NA,NA,NA,NA,825,la38,COVERT
8476.5,NA,NA,NA,NA,826,la38,COVERT
9451.7,NA,NA,NA,NA,827,la38,COVERT
9324.5,NA,NA,NA,NA,828,la38,COVERT
10241.9,NA,NA,NA,NA,829,la38,COVERT
9881.7,NA,NA,NA,NA,830,la38,COVERT
10803.3,NA,NA,NA,NA,831,la38,COVERT
10469.7,NA,NA,NA,NA,832,la38,COVERT
10729.7,NA,NA,NA,NA,833,la38,COVERT
8999.7,NA,NA,NA,NA,834,la38,COVERT
8059.5,NA,NA,NA,NA,835,la38,COVERT
9403.3,NA,NA,NA,NA,836,la38,COVERT
8878.7,NA,NA,NA,NA,837,la38,COVERT
9262,NA,NA,NA,NA,838,la38,COVERT
8616.9,NA,NA,NA,NA,839,la38,COVERT
10962.7,NA,NA,NA,NA,840,la38,COVERT
10863.7,NA,NA,NA,NA,841,la38,COVERT
9748.7,NA,NA,NA,NA,842,la38,COVERT
9941.5,NA,NA,NA,NA,843,la38,COVERT
8171.1,NA,NA,NA,NA,844,la38,COVERT
7507.3,NA,NA,NA,NA,845,la38,COVERT
8978.9,NA,NA,NA,NA,846,la38,COVERT
9394.7,NA,NA,NA,NA,847,la38,COVERT
8204.5,NA,NA,NA,NA,848,la38,COVERT
9877.1,NA,NA,NA,NA,849,la38,COVERT
7591.9,NA,NA,NA,NA,850,la38,COVERT
7351.2,NA,NA,NA,NA,851,la38,COVERT
8522.7,NA,NA,NA,NA,852,la38,COVERT
9174.9,NA,NA,NA,NA,853,la38,COVERT
10916.7,NA,NA,NA,NA,854,la38,COVERT
8802.7,NA,NA,NA,NA,855,la38,COVERT
9782.9,NA,NA,NA,NA,856,la38,COVERT
7669.9,NA,NA,NA,NA,857,la38,COVERT
9174.1,NA,NA,NA,NA,858,la38,COVERT
9431.1,NA,NA,NA,NA,859,la38,COVERT
8629.9,NA,NA,NA,NA,860,la38,COVERT
10330.7,NA,NA,NA,NA,861,la38,COVERT
9288.7,NA,NA,NA,NA,862,la38,COVERT
9369.5,NA,NA,NA,NA,863,la38,COVERT
9245.7,NA,NA,NA,NA,864,la38,COVERT
8028.9,NA,NA,NA,NA,865,la38,COVERT
8320.5,NA,NA,NA,NA,866,la38,COVERT
9555.5,NA,NA,NA,NA,867,la38,COVERT
10562.9,NA,NA,NA,NA,868,la38,COVERT
12249.7,NA,NA,NA,NA,869,la38,COVERT
8573.9,NA,NA,NA,NA,870,la38,COVERT
9281.9,NA,NA,NA,NA,871,la38,COVERT
8651.7,NA,NA,NA,NA,872,la38,COVERT
10135.5,NA,NA,NA,NA,873,la38,COVERT
9109.7,NA,NA,NA,NA,874,la38,COVERT
8842.5,NA,NA,NA,NA,875,la38,COVERT
7983.3,NA,NA,NA,NA,876,la38,COVERT
9332.9,NA,NA,NA,NA,877,la38,COVERT
8651.9,NA,NA,NA,NA,878,la38,COVERT
9744.7,NA,NA,NA,NA,879,la38,COVERT
9188.7,NA,NA,NA,NA,880,la38,COVERT
8042.1,NA,NA,NA,NA,881,la38,COVERT
9099.5,NA,NA,NA,NA,882,la38,COVERT
9333.7,NA,NA,NA,NA,883,la38,COVERT
10899.5,NA,NA,NA,NA,884,la38,COVERT
10786.5,NA,NA,NA,NA,885,la38,COVERT
7177.5,NA,NA,NA,NA,886,la38,COVERT
9229.9,NA,NA,NA,NA,887,la38,COVERT
7483.5,NA,NA,NA,NA,888,la38,COVERT
8647.7,NA,NA,NA,NA,889,la38,COVERT
8690.7,NA,NA,NA,NA,890,la38,COVERT
8175.7,NA,NA,NA,NA,891,la38,COVERT
10240.7,NA,NA,NA,NA,892,la38,COVERT
7850.1,NA,NA,NA,NA,893,la38,COVERT
9998.5,NA,NA,NA,NA,894,la38,COVERT
8876.9,NA,NA,NA,NA,895,la38,COVERT
8159.7,NA,NA,NA,NA,896,la38,COVERT
9408.7,NA,NA,NA,NA,897,la38,COVERT
7965.1,NA,NA,NA,NA,898,la38,COVERT
10271.1,NA,NA,NA,NA,899,la38,COVERT
8764.3,NA,NA,NA,NA,900,la38,COVERT
9630.1,NA,NA,NA,NA,901,la38,COVERT
11610.7,NA,NA,NA,NA,902,la38,COVERT
7440.7,NA,NA,NA,NA,903,la38,COVERT
9347.7,NA,NA,NA,NA,904,la38,COVERT
8658.7,NA,NA,NA,NA,905,la38,COVERT
11295.5,NA,NA,NA,NA,906,la38,COVERT
8541.9,NA,NA,NA,NA,907,la38,COVERT
8021.7,NA,NA,NA,NA,908,la38,COVERT
6961.5,NA,NA,NA,NA,909,la38,COVERT
7757.1,NA,NA,NA,NA,910,la38,COVERT
9784.3,NA,NA,NA,NA,911,la38,COVERT
8072.2,NA,NA,NA,NA,912,la38,COVERT
9465.9,NA,NA,NA,NA,913,la38,COVERT
8771.5,NA,NA,NA,NA,914,la38,COVERT
7690.5,NA,NA,NA,NA,915,la38,COVERT
10488.9,NA,NA,NA,NA,916,la38,COVERT
10180.7,NA,NA,NA,NA,917,la38,COVERT
8251.9,NA,NA,NA,NA,918,la38,COVERT
7394.5,NA,NA,NA,NA,919,la38,COVERT
10619.5,NA,NA,NA,NA,920,la38,COVERT
11107.5,NA,NA,NA,NA,921,la38,COVERT
11135.7,NA,NA,NA,NA,922,la38,COVERT
9534.9,NA,NA,NA,NA,923,la38,COVERT
10609.7,NA,NA,NA,NA,924,la38,COVERT
9470.7,NA,NA,NA,NA,925,la38,COVERT
8444.1,NA,NA,NA,NA,926,la38,COVERT
9705.5,NA,NA,NA,NA,927,la38,COVERT
10326.3,NA,NA,NA,NA,928,la38,COVERT
8523.5,NA,NA,NA,NA,929,la38,COVERT
8591.7,NA,NA,NA,NA,930,la38,COVERT
7725.1,NA,NA,NA,NA,931,la38,COVERT
7256.2,NA,NA,NA,NA,932,la38,COVERT
10096.7,NA,NA,NA,NA,933,la38,COVERT
7885.5,NA,NA,NA,NA,934,la38,COVERT
10586.4,NA,NA,NA,NA,935,la38,COVERT
10404.7,NA,NA,NA,NA,936,la38,COVERT
9889.5,NA,NA,NA,NA,937,la38,COVERT
8877.3,NA,NA,NA,NA,938,la38,COVERT
8910.5,NA,NA,NA,NA,939,la38,COVERT
9643.1,NA,NA,NA,NA,940,la38,COVERT
6917.7,NA,NA,NA,NA,941,la38,COVERT
7668.3,NA,NA,NA,NA,942,la38,COVERT
8985.9,NA,NA,NA,NA,943,la38,COVERT
10171.7,NA,NA,NA,NA,944,la38,COVERT
8840.7,NA,NA,NA,NA,945,la38,COVERT
9241.5,NA,NA,NA,NA,946,la38,COVERT
8392.5,NA,NA,NA,NA,947,la38,COVERT
10959.5,NA,NA,NA,NA,948,la38,COVERT
9420.1,NA,NA,NA,NA,949,la38,COVERT
8724.7,NA,NA,NA,NA,950,la38,COVERT
8485.9,NA,NA,NA,NA,951,la38,COVERT
9538.5,NA,NA,NA,NA,952,la38,COVERT
8985.7,NA,NA,NA,NA,953,la38,COVERT
7774.1,NA,NA,NA,NA,954,la38,COVERT
6817.3,NA,NA,NA,NA,955,la38,COVERT
6173.7,NA,NA,NA,NA,956,la38,COVERT
10143.3,NA,NA,NA,NA,957,la38,COVERT
10687.5,NA,NA,NA,NA,958,la38,COVERT
10896.7,NA,NA,NA,NA,959,la38,COVERT
9447.9,NA,NA,NA,NA,960,la38,COVERT
9119.7,NA,NA,NA,NA,961,la38,COVERT
8336.1,NA,NA,NA,NA,962,la38,COVERT
7658.9,NA,NA,NA,NA,963,la38,COVERT
10481.7,NA,NA,NA,NA,964,la38,COVERT
10608.7,NA,NA,NA,NA,965,la38,COVERT
7525.9,NA,NA,NA,NA,966,la38,COVERT
9338.9,NA,NA,NA,NA,967,la38,COVERT
6680.7,NA,NA,NA,NA,968,la38,COVERT
9894.5,NA,NA,NA,NA,969,la38,COVERT
9044.3,NA,NA,NA,NA,970,la38,COVERT
9651.7,NA,NA,NA,NA,971,la38,COVERT
7467.9,NA,NA,NA,NA,972,la38,COVERT
9400.7,NA,NA,NA,NA,973,la38,COVERT
8779.9,NA,NA,NA,NA,974,la38,COVERT
9970.5,NA,NA,NA,NA,975,la38,COVERT
10975.7,NA,NA,NA,NA,976,la38,COVERT
8527.9,NA,NA,NA,NA,977,la38,COVERT
10326.7,NA,NA,NA,NA,978,la38,COVERT
9677.7,NA,NA,NA,NA,979,la38,COVERT
10156.5,NA,NA,NA,NA,980,la38,COVERT
9184.7,NA,NA,NA,NA,981,la38,COVERT
10261.7,NA,NA,NA,NA,982,la38,COVERT
9041.1,NA,NA,NA,NA,983,la38,COVERT
8700.5,NA,NA,NA,NA,984,la38,COVERT
9674.7,NA,NA,NA,NA,985,la38,COVERT
8421.9,NA,NA,NA,NA,986,la38,COVERT
10431.5,NA,NA,NA,NA,987,la38,COVERT
9322.3,NA,NA,NA,NA,988,la38,COVERT
7661.3,NA,NA,NA,NA,989,la38,COVERT
7542.1,NA,NA,NA,NA,990,la38,COVERT
9687.7,NA,NA,NA,NA,991,la38,COVERT
6868.3,NA,NA,NA,NA,992,la38,COVERT
7585.3,NA,NA,NA,NA,993,la38,COVERT
10174.5,NA,NA,NA,NA,994,la38,COVERT
10311.5,NA,NA,NA,NA,995,la38,COVERT
10404.7,NA,NA,NA,NA,996,la38,COVERT
9280.7,NA,NA,NA,NA,997,la38,COVERT
8793.1,NA,NA,NA,NA,998,la38,COVERT
8261,NA,NA,NA,NA,999,la38,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8961.2,NA,NA,NA,NA,0,la38,WI
9038.3,NA,NA,NA,NA,1,la38,WI
10930.3,NA,NA,NA,NA,2,la38,WI
12462.9,NA,NA,NA,NA,3,la38,WI
9762.6,NA,NA,NA,NA,4,la38,WI
9999.4,NA,NA,NA,NA,5,la38,WI
11203.1,NA,NA,NA,NA,6,la38,WI
12629.5,NA,NA,NA,NA,7,la38,WI
12649.3,NA,NA,NA,NA,8,la38,WI
9678.5,NA,NA,NA,NA,9,la38,WI
10630.3,NA,NA,NA,NA,10,la38,WI
12464.3,NA,NA,NA,NA,11,la38,WI
12727.3,NA,NA,NA,NA,12,la38,WI
11290.4,NA,NA,NA,NA,13,la38,WI
11998.5,NA,NA,NA,NA,14,la38,WI
9630.4,NA,NA,NA,NA,15,la38,WI
10633.6,NA,NA,NA,NA,16,la38,WI
8984.4,NA,NA,NA,NA,17,la38,WI
9478.3,NA,NA,NA,NA,18,la38,WI
10336.6,NA,NA,NA,NA,19,la38,WI
9370.8,NA,NA,NA,NA,20,la38,WI
11423.7,NA,NA,NA,NA,21,la38,WI
10278.5,NA,NA,NA,NA,22,la38,WI
12974.2,NA,NA,NA,NA,23,la38,WI
10250,NA,NA,NA,NA,24,la38,WI
11967.1,NA,NA,NA,NA,25,la38,WI
9159.6,NA,NA,NA,NA,26,la38,WI
12088.5,NA,NA,NA,NA,27,la38,WI
9124.5,NA,NA,NA,NA,28,la38,WI
9437,NA,NA,NA,NA,29,la38,WI
8993.6,NA,NA,NA,NA,30,la38,WI
11719.2,NA,NA,NA,NA,31,la38,WI
11462.4,NA,NA,NA,NA,32,la38,WI
10603.7,NA,NA,NA,NA,33,la38,WI
10387.1,NA,NA,NA,NA,34,la38,WI
8502.5,NA,NA,NA,NA,35,la38,WI
10060.7,NA,NA,NA,NA,36,la38,WI
10782.5,NA,NA,NA,NA,37,la38,WI
10577.7,NA,NA,NA,NA,38,la38,WI
9781.9,NA,NA,NA,NA,39,la38,WI
11211.3,NA,NA,NA,NA,40,la38,WI
10509.5,NA,NA,NA,NA,41,la38,WI
8464.1,NA,NA,NA,NA,42,la38,WI
11710.5,NA,NA,NA,NA,43,la38,WI
10016.2,NA,NA,NA,NA,44,la38,WI
10582.4,NA,NA,NA,NA,45,la38,WI
13769.3,NA,NA,NA,NA,46,la38,WI
11700.2,NA,NA,NA,NA,47,la38,WI
10539.8,NA,NA,NA,NA,48,la38,WI
12498.3,NA,NA,NA,NA,49,la38,WI
10756.3,NA,NA,NA,NA,50,la38,WI
10564.2,NA,NA,NA,NA,51,la38,WI
11082.7,NA,NA,NA,NA,52,la38,WI
9774.5,NA,NA,NA,NA,53,la38,WI
8740.5,NA,NA,NA,NA,54,la38,WI
9527.4,NA,NA,NA,NA,55,la38,WI
10454.7,NA,NA,NA,NA,56,la38,WI
10753.2,NA,NA,NA,NA,57,la38,WI
13079.8,NA,NA,NA,NA,58,la38,WI
10732.1,NA,NA,NA,NA,59,la38,WI
11425.5,NA,NA,NA,NA,60,la38,WI
8660.2,NA,NA,NA,NA,61,la38,WI
10716.8,NA,NA,NA,NA,62,la38,WI
7533.9,NA,NA,NA,NA,63,la38,WI
9961.2,NA,NA,NA,NA,64,la38,WI
11229.5,NA,NA,NA,NA,65,la38,WI
11097.3,NA,NA,NA,NA,66,la38,WI
11526.7,NA,NA,NA,NA,67,la38,WI
8913.6,NA,NA,NA,NA,68,la38,WI
11862,NA,NA,NA,NA,69,la38,WI
13144.2,NA,NA,NA,NA,70,la38,WI
9231.3,NA,NA,NA,NA,71,la38,WI
8510.1,NA,NA,NA,NA,72,la38,WI
10316.2,NA,NA,NA,NA,73,la38,WI
9872.3,NA,NA,NA,NA,74,la38,WI
11262.2,NA,NA,NA,NA,75,la38,WI
10673,NA,NA,NA,NA,76,la38,WI
9198.3,NA,NA,NA,NA,77,la38,WI
11370.3,NA,NA,NA,NA,78,la38,WI
8883.3,NA,NA,NA,NA,79,la38,WI
10452.9,NA,NA,NA,NA,80,la38,WI
10246.3,NA,NA,NA,NA,81,la38,WI
9455.6,NA,NA,NA,NA,82,la38,WI
10036.6,NA,NA,NA,NA,83,la38,WI
10757.3,NA,NA,NA,NA,84,la38,WI
11096.5,NA,NA,NA,NA,85,la38,WI
8188.3,NA,NA,NA,NA,86,la38,WI
9666.8,NA,NA,NA,NA,87,la38,WI
8838.2,NA,NA,NA,NA,88,la38,WI
12459.5,NA,NA,NA,NA,89,la38,WI
9191.9,NA,NA,NA,NA,90,la38,WI
9522.3,NA,NA,NA,NA,91,la38,WI
10335.5,NA,NA,NA,NA,92,la38,WI
10764.2,NA,NA,NA,NA,93,la38,WI
9789.2,NA,NA,NA,NA,94,la38,WI
10071.1,NA,NA,NA,NA,95,la38,WI
11250.7,NA,NA,NA,NA,96,la38,WI
9771.9,NA,NA,NA,NA,97,la38,WI
10791,NA,NA,NA,NA,98,la38,WI
9144.6,NA,NA,NA,NA,99,la38,WI
10042.7,NA,NA,NA,NA,100,la38,WI
12361.2,NA,NA,NA,NA,101,la38,WI
8882.2,NA,NA,NA,NA,102,la38,WI
11209,NA,NA,NA,NA,103,la38,WI
10783.7,NA,NA,NA,NA,104,la38,WI
10831.4,NA,NA,NA,NA,105,la38,WI
9131.3,NA,NA,NA,NA,106,la38,WI
9147.8,NA,NA,NA,NA,107,la38,WI
9501.3,NA,NA,NA,NA,108,la38,WI
12266,NA,NA,NA,NA,109,la38,WI
11824.3,NA,NA,NA,NA,110,la38,WI
11457.2,NA,NA,NA,NA,111,la38,WI
7844.3,NA,NA,NA,NA,112,la38,WI
11694.2,NA,NA,NA,NA,113,la38,WI
10148.7,NA,NA,NA,NA,114,la38,WI
8745.7,NA,NA,NA,NA,115,la38,WI
9316.2,NA,NA,NA,NA,116,la38,WI
8759.8,NA,NA,NA,NA,117,la38,WI
9373.3,NA,NA,NA,NA,118,la38,WI
12139.9,NA,NA,NA,NA,119,la38,WI
10322.7,NA,NA,NA,NA,120,la38,WI
9577.5,NA,NA,NA,NA,121,la38,WI
11030.3,NA,NA,NA,NA,122,la38,WI
10612.9,NA,NA,NA,NA,123,la38,WI
10592.7,NA,NA,NA,NA,124,la38,WI
9826.8,NA,NA,NA,NA,125,la38,WI
7638,NA,NA,NA,NA,126,la38,WI
8306.4,NA,NA,NA,NA,127,la38,WI
10053.7,NA,NA,NA,NA,128,la38,WI
10871,NA,NA,NA,NA,129,la38,WI
9904,NA,NA,NA,NA,130,la38,WI
9461.8,NA,NA,NA,NA,131,la38,WI
12482.6,NA,NA,NA,NA,132,la38,WI
9344.7,NA,NA,NA,NA,133,la38,WI
9251.5,NA,NA,NA,NA,134,la38,WI
9313.4,NA,NA,NA,NA,135,la38,WI
9158.5,NA,NA,NA,NA,136,la38,WI
9581.1,NA,NA,NA,NA,137,la38,WI
9116.5,NA,NA,NA,NA,138,la38,WI
12249.1,NA,NA,NA,NA,139,la38,WI
8541.3,NA,NA,NA,NA,140,la38,WI
10766.7,NA,NA,NA,NA,141,la38,WI
9965,NA,NA,NA,NA,142,la38,WI
11107.6,NA,NA,NA,NA,143,la38,WI
8049.4,NA,NA,NA,NA,144,la38,WI
11347.7,NA,NA,NA,NA,145,la38,WI
10733.6,NA,NA,NA,NA,146,la38,WI
9238.3,NA,NA,NA,NA,147,la38,WI
8658.4,NA,NA,NA,NA,148,la38,WI
10191.9,NA,NA,NA,NA,149,la38,WI
8412.1,NA,NA,NA,NA,150,la38,WI
10559.2,NA,NA,NA,NA,151,la38,WI
10079.7,NA,NA,NA,NA,152,la38,WI
11709.3,NA,NA,NA,NA,153,la38,WI
11924.9,NA,NA,NA,NA,154,la38,WI
10449.2,NA,NA,NA,NA,155,la38,WI
9238,NA,NA,NA,NA,156,la38,WI
11961.6,NA,NA,NA,NA,157,la38,WI
11049.6,NA,NA,NA,NA,158,la38,WI
8415.5,NA,NA,NA,NA,159,la38,WI
9270.9,NA,NA,NA,NA,160,la38,WI
10171,NA,NA,NA,NA,161,la38,WI
11309.2,NA,NA,NA,NA,162,la38,WI
11514.2,NA,NA,NA,NA,163,la38,WI
9926.5,NA,NA,NA,NA,164,la38,WI
11560.7,NA,NA,NA,NA,165,la38,WI
10977.7,NA,NA,NA,NA,166,la38,WI
11448.7,NA,NA,NA,NA,167,la38,WI
10404.6,NA,NA,NA,NA,168,la38,WI
10507.7,NA,NA,NA,NA,169,la38,WI
8364.3,NA,NA,NA,NA,170,la38,WI
9771.3,NA,NA,NA,NA,171,la38,WI
10695,NA,NA,NA,NA,172,la38,WI
13860.1,NA,NA,NA,NA,173,la38,WI
9586.2,NA,NA,NA,NA,174,la38,WI
10316.1,NA,NA,NA,NA,175,la38,WI
9425.1,NA,NA,NA,NA,176,la38,WI
10471.7,NA,NA,NA,NA,177,la38,WI
10933.1,NA,NA,NA,NA,178,la38,WI
12055.8,NA,NA,NA,NA,179,la38,WI
9149.9,NA,NA,NA,NA,180,la38,WI
10082.5,NA,NA,NA,NA,181,la38,WI
7478.3,NA,NA,NA,NA,182,la38,WI
10846.7,NA,NA,NA,NA,183,la38,WI
11896.3,NA,NA,NA,NA,184,la38,WI
10263.4,NA,NA,NA,NA,185,la38,WI
12757.3,NA,NA,NA,NA,186,la38,WI
11306.3,NA,NA,NA,NA,187,la38,WI
9554.5,NA,NA,NA,NA,188,la38,WI
9136.4,NA,NA,NA,NA,189,la38,WI
10161.2,NA,NA,NA,NA,190,la38,WI
11277.5,NA,NA,NA,NA,191,la38,WI
11258.7,NA,NA,NA,NA,192,la38,WI
10120.5,NA,NA,NA,NA,193,la38,WI
9781.4,NA,NA,NA,NA,194,la38,WI
10292.7,NA,NA,NA,NA,195,la38,WI
10310.5,NA,NA,NA,NA,196,la38,WI
10949.8,NA,NA,NA,NA,197,la38,WI
12522.7,NA,NA,NA,NA,198,la38,WI
11449.2,NA,NA,NA,NA,199,la38,WI
10537.6,NA,NA,NA,NA,200,la38,WI
8811.1,NA,NA,NA,NA,201,la38,WI
9900.1,NA,NA,NA,NA,202,la38,WI
8418.5,NA,NA,NA,NA,203,la38,WI
10369.8,NA,NA,NA,NA,204,la38,WI
10752.7,NA,NA,NA,NA,205,la38,WI
12667.2,NA,NA,NA,NA,206,la38,WI
8802.3,NA,NA,NA,NA,207,la38,WI
13680.2,NA,NA,NA,NA,208,la38,WI
8827.2,NA,NA,NA,NA,209,la38,WI
11418.7,NA,NA,NA,NA,210,la38,WI
9097.7,NA,NA,NA,NA,211,la38,WI
11058.2,NA,NA,NA,NA,212,la38,WI
10247.9,NA,NA,NA,NA,213,la38,WI
11101.6,NA,NA,NA,NA,214,la38,WI
11265.9,NA,NA,NA,NA,215,la38,WI
9958.3,NA,NA,NA,NA,216,la38,WI
11372,NA,NA,NA,NA,217,la38,WI
9432.8,NA,NA,NA,NA,218,la38,WI
10836.6,NA,NA,NA,NA,219,la38,WI
14067.7,NA,NA,NA,NA,220,la38,WI
10487.3,NA,NA,NA,NA,221,la38,WI
10480.4,NA,NA,NA,NA,222,la38,WI
9454.1,NA,NA,NA,NA,223,la38,WI
7995.7,NA,NA,NA,NA,224,la38,WI
12079.2,NA,NA,NA,NA,225,la38,WI
10058.9,NA,NA,NA,NA,226,la38,WI
9094.3,NA,NA,NA,NA,227,la38,WI
9644.6,NA,NA,NA,NA,228,la38,WI
10925.4,NA,NA,NA,NA,229,la38,WI
9253.2,NA,NA,NA,NA,230,la38,WI
9717.1,NA,NA,NA,NA,231,la38,WI
12015.3,NA,NA,NA,NA,232,la38,WI
8884,NA,NA,NA,NA,233,la38,WI
10033.9,NA,NA,NA,NA,234,la38,WI
9191.1,NA,NA,NA,NA,235,la38,WI
9870.7,NA,NA,NA,NA,236,la38,WI
8568.5,NA,NA,NA,NA,237,la38,WI
12419.7,NA,NA,NA,NA,238,la38,WI
10852.2,NA,NA,NA,NA,239,la38,WI
13110.5,NA,NA,NA,NA,240,la38,WI
11851.2,NA,NA,NA,NA,241,la38,WI
10806.9,NA,NA,NA,NA,242,la38,WI
10787.7,NA,NA,NA,NA,243,la38,WI
9025.9,NA,NA,NA,NA,244,la38,WI
10171.2,NA,NA,NA,NA,245,la38,WI
12888.8,NA,NA,NA,NA,246,la38,WI
11948.5,NA,NA,NA,NA,247,la38,WI
11434.3,NA,NA,NA,NA,248,la38,WI
