objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18992.2,NA,NA,NA,NA,926,la27,WSL+WSPT
17738.2,NA,NA,NA,NA,927,la27,WSL+WSPT
19233.2,NA,NA,NA,NA,928,la27,WSL+WSPT
20926.2,NA,NA,NA,NA,929,la27,WSL+WSPT
20915.2,NA,NA,NA,NA,930,la27,WSL+WSPT
18216.2,NA,NA,NA,NA,931,la27,WSL+WSPT
18784,NA,NA,NA,NA,932,la27,WSL+WSPT
20895.2,NA,NA,NA,NA,933,la27,WSL+WSPT
18202.2,NA,NA,NA,NA,934,la27,WSL+WSPT
19654.2,NA,NA,NA,NA,935,la27,WSL+WSPT
18994.2,NA,NA,NA,NA,936,la27,WSL+WSPT
20517.2,NA,NA,NA,NA,937,la27,WSL+WSPT
18662.2,NA,NA,NA,NA,938,la27,WSL+WSPT
21413.2,NA,NA,NA,NA,939,la27,WSL+WSPT
20479,NA,NA,NA,NA,940,la27,WSL+WSPT
18465,NA,NA,NA,NA,941,la27,WSL+WSPT
19609.2,NA,NA,NA,NA,942,la27,WSL+WSPT
18186.2,NA,NA,NA,NA,943,la27,WSL+WSPT
19800.2,NA,NA,NA,NA,944,la27,WSL+WSPT
19163.2,NA,NA,NA,NA,945,la27,WSL+WSPT
19490.4,NA,NA,NA,NA,946,la27,WSL+WSPT
22085.2,NA,NA,NA,NA,947,la27,WSL+WSPT
20400,NA,NA,NA,NA,948,la27,WSL+WSPT
16393.2,NA,NA,NA,NA,949,la27,WSL+WSPT
18774.4,NA,NA,NA,NA,950,la27,WSL+WSPT
22607.2,NA,NA,NA,NA,951,la27,WSL+WSPT
21246.2,NA,NA,NA,NA,952,la27,WSL+WSPT
15415.2,NA,NA,NA,NA,953,la27,WSL+WSPT
20686.4,NA,NA,NA,NA,954,la27,WSL+WSPT
19752.2,NA,NA,NA,NA,955,la27,WSL+WSPT
18311.2,NA,NA,NA,NA,956,la27,WSL+WSPT
19855.2,NA,NA,NA,NA,957,la27,WSL+WSPT
16236.2,NA,NA,NA,NA,958,la27,WSL+WSPT
20972.2,NA,NA,NA,NA,959,la27,WSL+WSPT
22450.2,NA,NA,NA,NA,960,la27,WSL+WSPT
18473.2,NA,NA,NA,NA,961,la27,WSL+WSPT
20114.4,NA,NA,NA,NA,962,la27,WSL+WSPT
20222.2,NA,NA,NA,NA,963,la27,WSL+WSPT
20490.2,NA,NA,NA,NA,964,la27,WSL+WSPT
18147.2,NA,NA,NA,NA,965,la27,WSL+WSPT
18864.2,NA,NA,NA,NA,966,la27,WSL+WSPT
18392.2,NA,NA,NA,NA,967,la27,WSL+WSPT
21656.2,NA,NA,NA,NA,968,la27,WSL+WSPT
20462.2,NA,NA,NA,NA,969,la27,WSL+WSPT
20692.2,NA,NA,NA,NA,970,la27,WSL+WSPT
18148.2,NA,NA,NA,NA,971,la27,WSL+WSPT
20223.2,NA,NA,NA,NA,972,la27,WSL+WSPT
17479.2,NA,NA,NA,NA,973,la27,WSL+WSPT
18193.2,NA,NA,NA,NA,974,la27,WSL+WSPT
17992.2,NA,NA,NA,NA,975,la27,WSL+WSPT
17298.2,NA,NA,NA,NA,976,la27,WSL+WSPT
17361.2,NA,NA,NA,NA,977,la27,WSL+WSPT
23264.2,NA,NA,NA,NA,978,la27,WSL+WSPT
18354.2,NA,NA,NA,NA,979,la27,WSL+WSPT
16832.4,NA,NA,NA,NA,980,la27,WSL+WSPT
20309.2,NA,NA,NA,NA,981,la27,WSL+WSPT
17480.2,NA,NA,NA,NA,982,la27,WSL+WSPT
19807.4,NA,NA,NA,NA,983,la27,WSL+WSPT
23206.2,NA,NA,NA,NA,984,la27,WSL+WSPT
18980.2,NA,NA,NA,NA,985,la27,WSL+WSPT
19859.2,NA,NA,NA,NA,986,la27,WSL+WSPT
17983.2,NA,NA,NA,NA,987,la27,WSL+WSPT
18536.4,NA,NA,NA,NA,988,la27,WSL+WSPT
22871.2,NA,NA,NA,NA,989,la27,WSL+WSPT
17569.4,NA,NA,NA,NA,990,la27,WSL+WSPT
22413.2,NA,NA,NA,NA,991,la27,WSL+WSPT
19485,NA,NA,NA,NA,992,la27,WSL+WSPT
20004.2,NA,NA,NA,NA,993,la27,WSL+WSPT
22800.2,NA,NA,NA,NA,994,la27,WSL+WSPT
21630.2,NA,NA,NA,NA,995,la27,WSL+WSPT
19213.2,NA,NA,NA,NA,996,la27,WSL+WSPT
19896.2,NA,NA,NA,NA,997,la27,WSL+WSPT
17542.2,NA,NA,NA,NA,998,la27,WSL+WSPT
20602,NA,NA,NA,NA,999,la27,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21489.4,NA,NA,NA,NA,0,la27,COVERT
26206.2,NA,NA,NA,NA,1,la27,COVERT
24598.2,NA,NA,NA,NA,2,la27,COVERT
27805.2,NA,NA,NA,NA,3,la27,COVERT
25981.2,NA,NA,NA,NA,4,la27,COVERT
25386.2,NA,NA,NA,NA,5,la27,COVERT
23447.2,NA,NA,NA,NA,6,la27,COVERT
22290.2,NA,NA,NA,NA,7,la27,COVERT
25420.2,NA,NA,NA,NA,8,la27,COVERT
29300.2,NA,NA,NA,NA,9,la27,COVERT
23560.2,NA,NA,NA,NA,10,la27,COVERT
20099,NA,NA,NA,NA,11,la27,COVERT
26857.2,NA,NA,NA,NA,12,la27,COVERT
26125.2,NA,NA,NA,NA,13,la27,COVERT
24040.2,NA,NA,NA,NA,14,la27,COVERT
22165.6,NA,NA,NA,NA,15,la27,COVERT
25596.8,NA,NA,NA,NA,16,la27,COVERT
26829.2,NA,NA,NA,NA,17,la27,COVERT
21584.2,NA,NA,NA,NA,18,la27,COVERT
25266.2,NA,NA,NA,NA,19,la27,COVERT
24923.2,NA,NA,NA,NA,20,la27,COVERT
27025.2,NA,NA,NA,NA,21,la27,COVERT
23248.8,NA,NA,NA,NA,22,la27,COVERT
22129.2,NA,NA,NA,NA,23,la27,COVERT
25405.2,NA,NA,NA,NA,24,la27,COVERT
21930.2,NA,NA,NA,NA,25,la27,COVERT
22424.2,NA,NA,NA,NA,26,la27,COVERT
26141.2,NA,NA,NA,NA,27,la27,COVERT
24456.2,NA,NA,NA,NA,28,la27,COVERT
25451.2,NA,NA,NA,NA,29,la27,COVERT
25070.2,NA,NA,NA,NA,30,la27,COVERT
23324,NA,NA,NA,NA,31,la27,COVERT
25869.2,NA,NA,NA,NA,32,la27,COVERT
28095.2,NA,NA,NA,NA,33,la27,COVERT
28336.2,NA,NA,NA,NA,34,la27,COVERT
23926.2,NA,NA,NA,NA,35,la27,COVERT
24663.2,NA,NA,NA,NA,36,la27,COVERT
25072.2,NA,NA,NA,NA,37,la27,COVERT
24565.2,NA,NA,NA,NA,38,la27,COVERT
24088.2,NA,NA,NA,NA,39,la27,COVERT
26850.2,NA,NA,NA,NA,40,la27,COVERT
24624.2,NA,NA,NA,NA,41,la27,COVERT
25009.2,NA,NA,NA,NA,42,la27,COVERT
22994.2,NA,NA,NA,NA,43,la27,COVERT
23948.2,NA,NA,NA,NA,44,la27,COVERT
24560.2,NA,NA,NA,NA,45,la27,COVERT
22367.2,NA,NA,NA,NA,46,la27,COVERT
26161.2,NA,NA,NA,NA,47,la27,COVERT
26102.6,NA,NA,NA,NA,48,la27,COVERT
27389.2,NA,NA,NA,NA,49,la27,COVERT
24847.2,NA,NA,NA,NA,50,la27,COVERT
21916.2,NA,NA,NA,NA,51,la27,COVERT
27421.4,NA,NA,NA,NA,52,la27,COVERT
22241.2,NA,NA,NA,NA,53,la27,COVERT
24367.2,NA,NA,NA,NA,54,la27,COVERT
27203.2,NA,NA,NA,NA,55,la27,COVERT
24853.2,NA,NA,NA,NA,56,la27,COVERT
25738.2,NA,NA,NA,NA,57,la27,COVERT
23208.2,NA,NA,NA,NA,58,la27,COVERT
26044.7,NA,NA,NA,NA,59,la27,COVERT
21924.2,NA,NA,NA,NA,60,la27,COVERT
23096.2,NA,NA,NA,NA,61,la27,COVERT
22043.2,NA,NA,NA,NA,62,la27,COVERT
24859.2,NA,NA,NA,NA,63,la27,COVERT
23476.2,NA,NA,NA,NA,64,la27,COVERT
27491.2,NA,NA,NA,NA,65,la27,COVERT
23630.2,NA,NA,NA,NA,66,la27,COVERT
24764.2,NA,NA,NA,NA,67,la27,COVERT
21693.2,NA,NA,NA,NA,68,la27,COVERT
25121.2,NA,NA,NA,NA,69,la27,COVERT
23418.2,NA,NA,NA,NA,70,la27,COVERT
22651.2,NA,NA,NA,NA,71,la27,COVERT
28920.2,NA,NA,NA,NA,72,la27,COVERT
21671.2,NA,NA,NA,NA,73,la27,COVERT
22544.2,NA,NA,NA,NA,74,la27,COVERT
20874.8,NA,NA,NA,NA,75,la27,COVERT
26454.2,NA,NA,NA,NA,76,la27,COVERT
22307.8,NA,NA,NA,NA,77,la27,COVERT
26011.2,NA,NA,NA,NA,78,la27,COVERT
25214.2,NA,NA,NA,NA,79,la27,COVERT
24205.2,NA,NA,NA,NA,80,la27,COVERT
21798.2,NA,NA,NA,NA,81,la27,COVERT
27626.2,NA,NA,NA,NA,82,la27,COVERT
24018.2,NA,NA,NA,NA,83,la27,COVERT
24138.2,NA,NA,NA,NA,84,la27,COVERT
26386.2,NA,NA,NA,NA,85,la27,COVERT
24924.2,NA,NA,NA,NA,86,la27,COVERT
21320.2,NA,NA,NA,NA,87,la27,COVERT
24574.2,NA,NA,NA,NA,88,la27,COVERT
24074.2,NA,NA,NA,NA,89,la27,COVERT
24560.2,NA,NA,NA,NA,90,la27,COVERT
25342.2,NA,NA,NA,NA,91,la27,COVERT
27251.2,NA,NA,NA,NA,92,la27,COVERT
26035.2,NA,NA,NA,NA,93,la27,COVERT
25106.2,NA,NA,NA,NA,94,la27,COVERT
24237.2,NA,NA,NA,NA,95,la27,COVERT
25639.2,NA,NA,NA,NA,96,la27,COVERT
25016.2,NA,NA,NA,NA,97,la27,COVERT
22576.8,NA,NA,NA,NA,98,la27,COVERT
27893.2,NA,NA,NA,NA,99,la27,COVERT
25707.2,NA,NA,NA,NA,100,la27,COVERT
24372.2,NA,NA,NA,NA,101,la27,COVERT
25250.2,NA,NA,NA,NA,102,la27,COVERT
20976.2,NA,NA,NA,NA,103,la27,COVERT
24278.2,NA,NA,NA,NA,104,la27,COVERT
28431.2,NA,NA,NA,NA,105,la27,COVERT
26102.2,NA,NA,NA,NA,106,la27,COVERT
25613.2,NA,NA,NA,NA,107,la27,COVERT
22687.2,NA,NA,NA,NA,108,la27,COVERT
23906.2,NA,NA,NA,NA,109,la27,COVERT
25817.2,NA,NA,NA,NA,110,la27,COVERT
24036.2,NA,NA,NA,NA,111,la27,COVERT
25503.2,NA,NA,NA,NA,112,la27,COVERT
23248.2,NA,NA,NA,NA,113,la27,COVERT
25338.2,NA,NA,NA,NA,114,la27,COVERT
23957.2,NA,NA,NA,NA,115,la27,COVERT
24931.2,NA,NA,NA,NA,116,la27,COVERT
25600,NA,NA,NA,NA,117,la27,COVERT
25602.6,NA,NA,NA,NA,118,la27,COVERT
23128.2,NA,NA,NA,NA,119,la27,COVERT
25667.2,NA,NA,NA,NA,120,la27,COVERT
23730.2,NA,NA,NA,NA,121,la27,COVERT
22679.2,NA,NA,NA,NA,122,la27,COVERT
28565.2,NA,NA,NA,NA,123,la27,COVERT
25048.2,NA,NA,NA,NA,124,la27,COVERT
23373.2,NA,NA,NA,NA,125,la27,COVERT
23934.2,NA,NA,NA,NA,126,la27,COVERT
26698.2,NA,NA,NA,NA,127,la27,COVERT
23502.2,NA,NA,NA,NA,128,la27,COVERT
24395.2,NA,NA,NA,NA,129,la27,COVERT
24896.2,NA,NA,NA,NA,130,la27,COVERT
27355.2,NA,NA,NA,NA,131,la27,COVERT
20965.2,NA,NA,NA,NA,132,la27,COVERT
27195.2,NA,NA,NA,NA,133,la27,COVERT
24096.2,NA,NA,NA,NA,134,la27,COVERT
28205.2,NA,NA,NA,NA,135,la27,COVERT
24258.2,NA,NA,NA,NA,136,la27,COVERT
24619.2,NA,NA,NA,NA,137,la27,COVERT
25878.2,NA,NA,NA,NA,138,la27,COVERT
25242.2,NA,NA,NA,NA,139,la27,COVERT
27571.2,NA,NA,NA,NA,140,la27,COVERT
24919.2,NA,NA,NA,NA,141,la27,COVERT
27380.2,NA,NA,NA,NA,142,la27,COVERT
26289.2,NA,NA,NA,NA,143,la27,COVERT
23638.2,NA,NA,NA,NA,144,la27,COVERT
23400.2,NA,NA,NA,NA,145,la27,COVERT
25744.2,NA,NA,NA,NA,146,la27,COVERT
24860.2,NA,NA,NA,NA,147,la27,COVERT
25752.2,NA,NA,NA,NA,148,la27,COVERT
24601.2,NA,NA,NA,NA,149,la27,COVERT
24469.2,NA,NA,NA,NA,150,la27,COVERT
26382.2,NA,NA,NA,NA,151,la27,COVERT
26286.2,NA,NA,NA,NA,152,la27,COVERT
25293.2,NA,NA,NA,NA,153,la27,COVERT
26550.2,NA,NA,NA,NA,154,la27,COVERT
24795.2,NA,NA,NA,NA,155,la27,COVERT
23542.8,NA,NA,NA,NA,156,la27,COVERT
20378,NA,NA,NA,NA,157,la27,COVERT
27878.2,NA,NA,NA,NA,158,la27,COVERT
22154.2,NA,NA,NA,NA,159,la27,COVERT
22395.2,NA,NA,NA,NA,160,la27,COVERT
27824.2,NA,NA,NA,NA,161,la27,COVERT
27985.2,NA,NA,NA,NA,162,la27,COVERT
26581.2,NA,NA,NA,NA,163,la27,COVERT
25273.2,NA,NA,NA,NA,164,la27,COVERT
27992.2,NA,NA,NA,NA,165,la27,COVERT
23724.2,NA,NA,NA,NA,166,la27,COVERT
26959.2,NA,NA,NA,NA,167,la27,COVERT
23931.2,NA,NA,NA,NA,168,la27,COVERT
26202.4,NA,NA,NA,NA,169,la27,COVERT
24944.2,NA,NA,NA,NA,170,la27,COVERT
19019.2,NA,NA,NA,NA,171,la27,COVERT
22440.4,NA,NA,NA,NA,172,la27,COVERT
23792.2,NA,NA,NA,NA,173,la27,COVERT
27587.2,NA,NA,NA,NA,174,la27,COVERT
28743,NA,NA,NA,NA,175,la27,COVERT
23806.2,NA,NA,NA,NA,176,la27,COVERT
25640.2,NA,NA,NA,NA,177,la27,COVERT
23512.2,NA,NA,NA,NA,178,la27,COVERT
25924.6,NA,NA,NA,NA,179,la27,COVERT
25689.2,NA,NA,NA,NA,180,la27,COVERT
22560.2,NA,NA,NA,NA,181,la27,COVERT
25722.2,NA,NA,NA,NA,182,la27,COVERT
26191.2,NA,NA,NA,NA,183,la27,COVERT
27626.2,NA,NA,NA,NA,184,la27,COVERT
25618.2,NA,NA,NA,NA,185,la27,COVERT
27740.2,NA,NA,NA,NA,186,la27,COVERT
25597.2,NA,NA,NA,NA,187,la27,COVERT
23528.2,NA,NA,NA,NA,188,la27,COVERT
20656.2,NA,NA,NA,NA,189,la27,COVERT
25916.2,NA,NA,NA,NA,190,la27,COVERT
26642.2,NA,NA,NA,NA,191,la27,COVERT
24051.2,NA,NA,NA,NA,192,la27,COVERT
24737.2,NA,NA,NA,NA,193,la27,COVERT
27575.2,NA,NA,NA,NA,194,la27,COVERT
22940.2,NA,NA,NA,NA,195,la27,COVERT
25084.2,NA,NA,NA,NA,196,la27,COVERT
25998.2,NA,NA,NA,NA,197,la27,COVERT
25146.2,NA,NA,NA,NA,198,la27,COVERT
25903.2,NA,NA,NA,NA,199,la27,COVERT
26179.2,NA,NA,NA,NA,200,la27,COVERT
25643.2,NA,NA,NA,NA,201,la27,COVERT
25207.2,NA,NA,NA,NA,202,la27,COVERT
22145.2,NA,NA,NA,NA,203,la27,COVERT
21757.2,NA,NA,NA,NA,204,la27,COVERT
26253.2,NA,NA,NA,NA,205,la27,COVERT
24948.2,NA,NA,NA,NA,206,la27,COVERT
23269.2,NA,NA,NA,NA,207,la27,COVERT
20739.2,NA,NA,NA,NA,208,la27,COVERT
25852.2,NA,NA,NA,NA,209,la27,COVERT
24839.2,NA,NA,NA,NA,210,la27,COVERT
23141.2,NA,NA,NA,NA,211,la27,COVERT
25069.2,NA,NA,NA,NA,212,la27,COVERT
21195.2,NA,NA,NA,NA,213,la27,COVERT
28080.2,NA,NA,NA,NA,214,la27,COVERT
22828.2,NA,NA,NA,NA,215,la27,COVERT
22721.8,NA,NA,NA,NA,216,la27,COVERT
27610.2,NA,NA,NA,NA,217,la27,COVERT
21061.2,NA,NA,NA,NA,218,la27,COVERT
23208.2,NA,NA,NA,NA,219,la27,COVERT
23846.2,NA,NA,NA,NA,220,la27,COVERT
25550.2,NA,NA,NA,NA,221,la27,COVERT
23874.2,NA,NA,NA,NA,222,la27,COVERT
24046.2,NA,NA,NA,NA,223,la27,COVERT
22696.2,NA,NA,NA,NA,224,la27,COVERT
23890.2,NA,NA,NA,NA,225,la27,COVERT
25433.2,NA,NA,NA,NA,226,la27,COVERT
23157.2,NA,NA,NA,NA,227,la27,COVERT
24306.2,NA,NA,NA,NA,228,la27,COVERT
25346.2,NA,NA,NA,NA,229,la27,COVERT
24388.2,NA,NA,NA,NA,230,la27,COVERT
28754.2,NA,NA,NA,NA,231,la27,COVERT
21962.2,NA,NA,NA,NA,232,la27,COVERT
23767.2,NA,NA,NA,NA,233,la27,COVERT
22490.2,NA,NA,NA,NA,234,la27,COVERT
27526.2,NA,NA,NA,NA,235,la27,COVERT
24731.8,NA,NA,NA,NA,236,la27,COVERT
21936.2,NA,NA,NA,NA,237,la27,COVERT
22829.2,NA,NA,NA,NA,238,la27,COVERT
25578.2,NA,NA,NA,NA,239,la27,COVERT
23934.2,NA,NA,NA,NA,240,la27,COVERT
25401.2,NA,NA,NA,NA,241,la27,COVERT
19930.4,NA,NA,NA,NA,242,la27,COVERT
25376.2,NA,NA,NA,NA,243,la27,COVERT
25372.2,NA,NA,NA,NA,244,la27,COVERT
28763.2,NA,NA,NA,NA,245,la27,COVERT
23328,NA,NA,NA,NA,246,la27,COVERT
22590.2,NA,NA,NA,NA,247,la27,COVERT
25826.2,NA,NA,NA,NA,248,la27,COVERT
23747.2,NA,NA,NA,NA,249,la27,COVERT
25941.2,NA,NA,NA,NA,250,la27,COVERT
26533.2,NA,NA,NA,NA,251,la27,COVERT
24574.2,NA,NA,NA,NA,252,la27,COVERT
27508.2,NA,NA,NA,NA,253,la27,COVERT
23268.2,NA,NA,NA,NA,254,la27,COVERT
23413.2,NA,NA,NA,NA,255,la27,COVERT
24031,NA,NA,NA,NA,256,la27,COVERT
22103.2,NA,NA,NA,NA,257,la27,COVERT
22982,NA,NA,NA,NA,258,la27,COVERT
25067.2,NA,NA,NA,NA,259,la27,COVERT
26064.2,NA,NA,NA,NA,260,la27,COVERT
25664.2,NA,NA,NA,NA,261,la27,COVERT
21097.2,NA,NA,NA,NA,262,la27,COVERT
28214.2,NA,NA,NA,NA,263,la27,COVERT
26750.2,NA,NA,NA,NA,264,la27,COVERT
22043.2,NA,NA,NA,NA,265,la27,COVERT
27053.2,NA,NA,NA,NA,266,la27,COVERT
28385.2,NA,NA,NA,NA,267,la27,COVERT
25194.2,NA,NA,NA,NA,268,la27,COVERT
24984,NA,NA,NA,NA,269,la27,COVERT
27871.2,NA,NA,NA,NA,270,la27,COVERT
23830.2,NA,NA,NA,NA,271,la27,COVERT
25388.2,NA,NA,NA,NA,272,la27,COVERT
26204.2,NA,NA,NA,NA,273,la27,COVERT
26587.2,NA,NA,NA,NA,274,la27,COVERT
23080.2,NA,NA,NA,NA,275,la27,COVERT
26590.2,NA,NA,NA,NA,276,la27,COVERT
25522.2,NA,NA,NA,NA,277,la27,COVERT
23937.2,NA,NA,NA,NA,278,la27,COVERT
26331.2,NA,NA,NA,NA,279,la27,COVERT
23724.2,NA,NA,NA,NA,280,la27,COVERT
23896.2,NA,NA,NA,NA,281,la27,COVERT
22277.2,NA,NA,NA,NA,282,la27,COVERT
22550.2,NA,NA,NA,NA,283,la27,COVERT
22231.8,NA,NA,NA,NA,284,la27,COVERT
25921.2,NA,NA,NA,NA,285,la27,COVERT
25592.7,NA,NA,NA,NA,286,la27,COVERT
24828.2,NA,NA,NA,NA,287,la27,COVERT
24414.2,NA,NA,NA,NA,288,la27,COVERT
23852.2,NA,NA,NA,NA,289,la27,COVERT
27103.2,NA,NA,NA,NA,290,la27,COVERT
19392.2,NA,NA,NA,NA,291,la27,COVERT
26750.2,NA,NA,NA,NA,292,la27,COVERT
26712.2,NA,NA,NA,NA,293,la27,COVERT
25492.2,NA,NA,NA,NA,294,la27,COVERT
23012.2,NA,NA,NA,NA,295,la27,COVERT
22914.2,NA,NA,NA,NA,296,la27,COVERT
25745,NA,NA,NA,NA,297,la27,COVERT
25137.2,NA,NA,NA,NA,298,la27,COVERT
23919.2,NA,NA,NA,NA,299,la27,COVERT
27443.2,NA,NA,NA,NA,300,la27,COVERT
22111.2,NA,NA,NA,NA,301,la27,COVERT
24847.2,NA,NA,NA,NA,302,la27,COVERT
23006.2,NA,NA,NA,NA,303,la27,COVERT
21212.2,NA,NA,NA,NA,304,la27,COVERT
22405.2,NA,NA,NA,NA,305,la27,COVERT
25864.2,NA,NA,NA,NA,306,la27,COVERT
26239.2,NA,NA,NA,NA,307,la27,COVERT
25392.2,NA,NA,NA,NA,308,la27,COVERT
23965.2,NA,NA,NA,NA,309,la27,COVERT
23358.2,NA,NA,NA,NA,310,la27,COVERT
24305.2,NA,NA,NA,NA,311,la27,COVERT
25734.2,NA,NA,NA,NA,312,la27,COVERT
26547.2,NA,NA,NA,NA,313,la27,COVERT
23022.2,NA,NA,NA,NA,314,la27,COVERT
21759.2,NA,NA,NA,NA,315,la27,COVERT
25845.2,NA,NA,NA,NA,316,la27,COVERT
24320.2,NA,NA,NA,NA,317,la27,COVERT
28653.2,NA,NA,NA,NA,318,la27,COVERT
26949.1,NA,NA,NA,NA,319,la27,COVERT
24713.6,NA,NA,NA,NA,320,la27,COVERT
24239.2,NA,NA,NA,NA,321,la27,COVERT
24185.2,NA,NA,NA,NA,322,la27,COVERT
23390.2,NA,NA,NA,NA,323,la27,COVERT
23675.2,NA,NA,NA,NA,324,la27,COVERT
25745.2,NA,NA,NA,NA,325,la27,COVERT
25438.2,NA,NA,NA,NA,326,la27,COVERT
24189,NA,NA,NA,NA,327,la27,COVERT
25471.2,NA,NA,NA,NA,328,la27,COVERT
27146.2,NA,NA,NA,NA,329,la27,COVERT
25972.2,NA,NA,NA,NA,330,la27,COVERT
23619.2,NA,NA,NA,NA,331,la27,COVERT
24808.2,NA,NA,NA,NA,332,la27,COVERT
23614.2,NA,NA,NA,NA,333,la27,COVERT
22236.2,NA,NA,NA,NA,334,la27,COVERT
27580.2,NA,NA,NA,NA,335,la27,COVERT
27382.2,NA,NA,NA,NA,336,la27,COVERT
25590.2,NA,NA,NA,NA,337,la27,COVERT
23391.2,NA,NA,NA,NA,338,la27,COVERT
24859.2,NA,NA,NA,NA,339,la27,COVERT
23436.2,NA,NA,NA,NA,340,la27,COVERT
23165.2,NA,NA,NA,NA,341,la27,COVERT
27314.2,NA,NA,NA,NA,342,la27,COVERT
24605.2,NA,NA,NA,NA,343,la27,COVERT
26489.2,NA,NA,NA,NA,344,la27,COVERT
25995.2,NA,NA,NA,NA,345,la27,COVERT
27954.2,NA,NA,NA,NA,346,la27,COVERT
25707.4,NA,NA,NA,NA,347,la27,COVERT
23132.2,NA,NA,NA,NA,348,la27,COVERT
25214.2,NA,NA,NA,NA,349,la27,COVERT
23920.2,NA,NA,NA,NA,350,la27,COVERT
27283.7,NA,NA,NA,NA,351,la27,COVERT
25433.2,NA,NA,NA,NA,352,la27,COVERT
24218.2,NA,NA,NA,NA,353,la27,COVERT
25076.2,NA,NA,NA,NA,354,la27,COVERT
24043.2,NA,NA,NA,NA,355,la27,COVERT
25778.2,NA,NA,NA,NA,356,la27,COVERT
27012.2,NA,NA,NA,NA,357,la27,COVERT
26392.2,NA,NA,NA,NA,358,la27,COVERT
22913.2,NA,NA,NA,NA,359,la27,COVERT
27435.2,NA,NA,NA,NA,360,la27,COVERT
23754.4,NA,NA,NA,NA,361,la27,COVERT
29146.2,NA,NA,NA,NA,362,la27,COVERT
27033.2,NA,NA,NA,NA,363,la27,COVERT
24830.2,NA,NA,NA,NA,364,la27,COVERT
27331.2,NA,NA,NA,NA,365,la27,COVERT
28066.2,NA,NA,NA,NA,366,la27,COVERT
25638.2,NA,NA,NA,NA,367,la27,COVERT
21755.2,NA,NA,NA,NA,368,la27,COVERT
24605.2,NA,NA,NA,NA,369,la27,COVERT
23381.2,NA,NA,NA,NA,370,la27,COVERT
22128.2,NA,NA,NA,NA,371,la27,COVERT
22239.8,NA,NA,NA,NA,372,la27,COVERT
25046.2,NA,NA,NA,NA,373,la27,COVERT
22473.2,NA,NA,NA,NA,374,la27,COVERT
21900.2,NA,NA,NA,NA,375,la27,COVERT
22184.2,NA,NA,NA,NA,376,la27,COVERT
22249.2,NA,NA,NA,NA,377,la27,COVERT
27173.2,NA,NA,NA,NA,378,la27,COVERT
26245,NA,NA,NA,NA,379,la27,COVERT
23306.2,NA,NA,NA,NA,380,la27,COVERT
25909.2,NA,NA,NA,NA,381,la27,COVERT
25302.2,NA,NA,NA,NA,382,la27,COVERT
22591.4,NA,NA,NA,NA,383,la27,COVERT
28124.2,NA,NA,NA,NA,384,la27,COVERT
24001.2,NA,NA,NA,NA,385,la27,COVERT
23944.2,NA,NA,NA,NA,386,la27,COVERT
23025.2,NA,NA,NA,NA,387,la27,COVERT
25360.2,NA,NA,NA,NA,388,la27,COVERT
28213.2,NA,NA,NA,NA,389,la27,COVERT
25186.2,NA,NA,NA,NA,390,la27,COVERT
20200.4,NA,NA,NA,NA,391,la27,COVERT
25584.2,NA,NA,NA,NA,392,la27,COVERT
23644.2,NA,NA,NA,NA,393,la27,COVERT
24544.2,NA,NA,NA,NA,394,la27,COVERT
24378.4,NA,NA,NA,NA,395,la27,COVERT
25921.8,NA,NA,NA,NA,396,la27,COVERT
25570.2,NA,NA,NA,NA,397,la27,COVERT
24689.2,NA,NA,NA,NA,398,la27,COVERT
24738.2,NA,NA,NA,NA,399,la27,COVERT
24642.2,NA,NA,NA,NA,400,la27,COVERT
26735.2,NA,NA,NA,NA,401,la27,COVERT
23630.2,NA,NA,NA,NA,402,la27,COVERT
26092.2,NA,NA,NA,NA,403,la27,COVERT
20801.2,NA,NA,NA,NA,404,la27,COVERT
21893.2,NA,NA,NA,NA,405,la27,COVERT
27810.6,NA,NA,NA,NA,406,la27,COVERT
26075.2,NA,NA,NA,NA,407,la27,COVERT
28004.2,NA,NA,NA,NA,408,la27,COVERT
25688.8,NA,NA,NA,NA,409,la27,COVERT
29103.2,NA,NA,NA,NA,410,la27,COVERT
21128.2,NA,NA,NA,NA,411,la27,COVERT
24529.2,NA,NA,NA,NA,412,la27,COVERT
21674.2,NA,NA,NA,NA,413,la27,COVERT
26612.2,NA,NA,NA,NA,414,la27,COVERT
26698.2,NA,NA,NA,NA,415,la27,COVERT
26673.2,NA,NA,NA,NA,416,la27,COVERT
25764.2,NA,NA,NA,NA,417,la27,COVERT
23554.2,NA,NA,NA,NA,418,la27,COVERT
24471.8,NA,NA,NA,NA,419,la27,COVERT
26024.2,NA,NA,NA,NA,420,la27,COVERT
19696.8,NA,NA,NA,NA,421,la27,COVERT
24188.2,NA,NA,NA,NA,422,la27,COVERT
25191.2,NA,NA,NA,NA,423,la27,COVERT
23416.2,NA,NA,NA,NA,424,la27,COVERT
24787.2,NA,NA,NA,NA,425,la27,COVERT
25707.2,NA,NA,NA,NA,426,la27,COVERT
23976.2,NA,NA,NA,NA,427,la27,COVERT
22008.2,NA,NA,NA,NA,428,la27,COVERT
20266.2,NA,NA,NA,NA,429,la27,COVERT
22501.2,NA,NA,NA,NA,430,la27,COVERT
26629.2,NA,NA,NA,NA,431,la27,COVERT
