objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8572.7,NA,NA,NA,NA,906,la24,WSPT
8542.1,NA,NA,NA,NA,907,la24,WSPT
7728.7,NA,NA,NA,NA,908,la24,WSPT
8435.7,NA,NA,NA,NA,909,la24,WSPT
9162.3,NA,NA,NA,NA,910,la24,WSPT
7513.1,NA,NA,NA,NA,911,la24,WSPT
6999.7,NA,NA,NA,NA,912,la24,WSPT
6981.7,NA,NA,NA,NA,913,la24,WSPT
7636.7,NA,NA,NA,NA,914,la24,WSPT
8805.9,NA,NA,NA,NA,915,la24,WSPT
7766.7,NA,NA,NA,NA,916,la24,WSPT
6239.1,NA,NA,NA,NA,917,la24,WSPT
6815.5,NA,NA,NA,NA,918,la24,WSPT
7772.3,NA,NA,NA,NA,919,la24,WSPT
7649.5,NA,NA,NA,NA,920,la24,WSPT
7233.7,NA,NA,NA,NA,921,la24,WSPT
6989.5,NA,NA,NA,NA,922,la24,WSPT
7272.5,NA,NA,NA,NA,923,la24,WSPT
8114.5,NA,NA,NA,NA,924,la24,WSPT
5940.5,NA,NA,NA,NA,925,la24,WSPT
6052.7,NA,NA,NA,NA,926,la24,WSPT
6655.7,NA,NA,NA,NA,927,la24,WSPT
7739.7,NA,NA,NA,NA,928,la24,WSPT
6826.9,NA,NA,NA,NA,929,la24,WSPT
7617.1,NA,NA,NA,NA,930,la24,WSPT
6993.3,NA,NA,NA,NA,931,la24,WSPT
7255.1,NA,NA,NA,NA,932,la24,WSPT
7145.7,NA,NA,NA,NA,933,la24,WSPT
8649.5,NA,NA,NA,NA,934,la24,WSPT
7063.7,NA,NA,NA,NA,935,la24,WSPT
7466.7,NA,NA,NA,NA,936,la24,WSPT
7134.1,NA,NA,NA,NA,937,la24,WSPT
7884.1,NA,NA,NA,NA,938,la24,WSPT
7849.9,NA,NA,NA,NA,939,la24,WSPT
6208.1,NA,NA,NA,NA,940,la24,WSPT
9038.3,NA,NA,NA,NA,941,la24,WSPT
6191.7,NA,NA,NA,NA,942,la24,WSPT
7218.1,NA,NA,NA,NA,943,la24,WSPT
7830.7,NA,NA,NA,NA,944,la24,WSPT
7293.7,NA,NA,NA,NA,945,la24,WSPT
7269.7,NA,NA,NA,NA,946,la24,WSPT
8175.1,NA,NA,NA,NA,947,la24,WSPT
6315.1,NA,NA,NA,NA,948,la24,WSPT
8200.1,NA,NA,NA,NA,949,la24,WSPT
7077.7,NA,NA,NA,NA,950,la24,WSPT
7098.1,NA,NA,NA,NA,951,la24,WSPT
7449.9,NA,NA,NA,NA,952,la24,WSPT
7563.1,NA,NA,NA,NA,953,la24,WSPT
7240.7,NA,NA,NA,NA,954,la24,WSPT
6531.7,NA,NA,NA,NA,955,la24,WSPT
8343.7,NA,NA,NA,NA,956,la24,WSPT
7327.1,NA,NA,NA,NA,957,la24,WSPT
8104.5,NA,NA,NA,NA,958,la24,WSPT
8606.1,NA,NA,NA,NA,959,la24,WSPT
8251.1,NA,NA,NA,NA,960,la24,WSPT
7309.3,NA,NA,NA,NA,961,la24,WSPT
6933.7,NA,NA,NA,NA,962,la24,WSPT
5729.3,NA,NA,NA,NA,963,la24,WSPT
8410.7,NA,NA,NA,NA,964,la24,WSPT
8434.7,NA,NA,NA,NA,965,la24,WSPT
7917.9,NA,NA,NA,NA,966,la24,WSPT
6485.7,NA,NA,NA,NA,967,la24,WSPT
6677.1,NA,NA,NA,NA,968,la24,WSPT
5950.7,NA,NA,NA,NA,969,la24,WSPT
7125.3,NA,NA,NA,NA,970,la24,WSPT
7795.7,NA,NA,NA,NA,971,la24,WSPT
7823.1,NA,NA,NA,NA,972,la24,WSPT
6456.9,NA,NA,NA,NA,973,la24,WSPT
7018.7,NA,NA,NA,NA,974,la24,WSPT
6398.5,NA,NA,NA,NA,975,la24,WSPT
7195.7,NA,NA,NA,NA,976,la24,WSPT
7569.9,NA,NA,NA,NA,977,la24,WSPT
7400.4,NA,NA,NA,NA,978,la24,WSPT
6975.5,NA,NA,NA,NA,979,la24,WSPT
7186.3,NA,NA,NA,NA,980,la24,WSPT
6924.3,NA,NA,NA,NA,981,la24,WSPT
7199.7,NA,NA,NA,NA,982,la24,WSPT
7343.7,NA,NA,NA,NA,983,la24,WSPT
7417.7,NA,NA,NA,NA,984,la24,WSPT
6662.7,NA,NA,NA,NA,985,la24,WSPT
6758.7,NA,NA,NA,NA,986,la24,WSPT
5948.9,NA,NA,NA,NA,987,la24,WSPT
7729.1,NA,NA,NA,NA,988,la24,WSPT
7335.1,NA,NA,NA,NA,989,la24,WSPT
7780.9,NA,NA,NA,NA,990,la24,WSPT
7778.1,NA,NA,NA,NA,991,la24,WSPT
7587.7,NA,NA,NA,NA,992,la24,WSPT
8294.1,NA,NA,NA,NA,993,la24,WSPT
6438.7,NA,NA,NA,NA,994,la24,WSPT
8695.1,NA,NA,NA,NA,995,la24,WSPT
5916.3,NA,NA,NA,NA,996,la24,WSPT
6753.3,NA,NA,NA,NA,997,la24,WSPT
7296.7,NA,NA,NA,NA,998,la24,WSPT
9030.5,NA,NA,NA,NA,999,la24,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7841.1,NA,NA,NA,NA,0,la24,WRA
7403.9,NA,NA,NA,NA,1,la24,WRA
7656.1,NA,NA,NA,NA,2,la24,WRA
6563.7,NA,NA,NA,NA,3,la24,WRA
8101.7,NA,NA,NA,NA,4,la24,WRA
9386.1,NA,NA,NA,NA,5,la24,WRA
8080.7,NA,NA,NA,NA,6,la24,WRA
7350.9,NA,NA,NA,NA,7,la24,WRA
8846.1,NA,NA,NA,NA,8,la24,WRA
9259.3,NA,NA,NA,NA,9,la24,WRA
7109.1,NA,NA,NA,NA,10,la24,WRA
8409.7,NA,NA,NA,NA,11,la24,WRA
8637.7,NA,NA,NA,NA,12,la24,WRA
10922.1,NA,NA,NA,NA,13,la24,WRA
7924.7,NA,NA,NA,NA,14,la24,WRA
8795.1,NA,NA,NA,NA,15,la24,WRA
7954.1,NA,NA,NA,NA,16,la24,WRA
9199.1,NA,NA,NA,NA,17,la24,WRA
9523.1,NA,NA,NA,NA,18,la24,WRA
8410.9,NA,NA,NA,NA,19,la24,WRA
8312.1,NA,NA,NA,NA,20,la24,WRA
6621.7,NA,NA,NA,NA,21,la24,WRA
6751.7,NA,NA,NA,NA,22,la24,WRA
7686.7,NA,NA,NA,NA,23,la24,WRA
7278.1,NA,NA,NA,NA,24,la24,WRA
10242.1,NA,NA,NA,NA,25,la24,WRA
6679.5,NA,NA,NA,NA,26,la24,WRA
8546.1,NA,NA,NA,NA,27,la24,WRA
6231.5,NA,NA,NA,NA,28,la24,WRA
8482.3,NA,NA,NA,NA,29,la24,WRA
9058.1,NA,NA,NA,NA,30,la24,WRA
9732.1,NA,NA,NA,NA,31,la24,WRA
8152.7,NA,NA,NA,NA,32,la24,WRA
7231.3,NA,NA,NA,NA,33,la24,WRA
8885.1,NA,NA,NA,NA,34,la24,WRA
7677.9,NA,NA,NA,NA,35,la24,WRA
7728.5,NA,NA,NA,NA,36,la24,WRA
8264.9,NA,NA,NA,NA,37,la24,WRA
8120.7,NA,NA,NA,NA,38,la24,WRA
7805.1,NA,NA,NA,NA,39,la24,WRA
8645.1,NA,NA,NA,NA,40,la24,WRA
9637.1,NA,NA,NA,NA,41,la24,WRA
8307.7,NA,NA,NA,NA,42,la24,WRA
9075.3,NA,NA,NA,NA,43,la24,WRA
7303.5,NA,NA,NA,NA,44,la24,WRA
7914.1,NA,NA,NA,NA,45,la24,WRA
7784.1,NA,NA,NA,NA,46,la24,WRA
6240.9,NA,NA,NA,NA,47,la24,WRA
9195.1,NA,NA,NA,NA,48,la24,WRA
7915.3,NA,NA,NA,NA,49,la24,WRA
9941.1,NA,NA,NA,NA,50,la24,WRA
8696.7,NA,NA,NA,NA,51,la24,WRA
9710.1,NA,NA,NA,NA,52,la24,WRA
7670.3,NA,NA,NA,NA,53,la24,WRA
10352.1,NA,NA,NA,NA,54,la24,WRA
8519.1,NA,NA,NA,NA,55,la24,WRA
10234.3,NA,NA,NA,NA,56,la24,WRA
8487.7,NA,NA,NA,NA,57,la24,WRA
8752.1,NA,NA,NA,NA,58,la24,WRA
8941.1,NA,NA,NA,NA,59,la24,WRA
7544.7,NA,NA,NA,NA,60,la24,WRA
8001.7,NA,NA,NA,NA,61,la24,WRA
8656.5,NA,NA,NA,NA,62,la24,WRA
8544.1,NA,NA,NA,NA,63,la24,WRA
8208.5,NA,NA,NA,NA,64,la24,WRA
7978.1,NA,NA,NA,NA,65,la24,WRA
8845.7,NA,NA,NA,NA,66,la24,WRA
8929.1,NA,NA,NA,NA,67,la24,WRA
8464.1,NA,NA,NA,NA,68,la24,WRA
8501.7,NA,NA,NA,NA,69,la24,WRA
8207.9,NA,NA,NA,NA,70,la24,WRA
8879.7,NA,NA,NA,NA,71,la24,WRA
7246.7,NA,NA,NA,NA,72,la24,WRA
8926.1,NA,NA,NA,NA,73,la24,WRA
8050.9,NA,NA,NA,NA,74,la24,WRA
9539.1,NA,NA,NA,NA,75,la24,WRA
9175.1,NA,NA,NA,NA,76,la24,WRA
9755.1,NA,NA,NA,NA,77,la24,WRA
10097.1,NA,NA,NA,NA,78,la24,WRA
9737.1,NA,NA,NA,NA,79,la24,WRA
7474.9,NA,NA,NA,NA,80,la24,WRA
8141.1,NA,NA,NA,NA,81,la24,WRA
6888.1,NA,NA,NA,NA,82,la24,WRA
7904.1,NA,NA,NA,NA,83,la24,WRA
9594.7,NA,NA,NA,NA,84,la24,WRA
6551.7,NA,NA,NA,NA,85,la24,WRA
10724.1,NA,NA,NA,NA,86,la24,WRA
8519.5,NA,NA,NA,NA,87,la24,WRA
8944.5,NA,NA,NA,NA,88,la24,WRA
9782.1,NA,NA,NA,NA,89,la24,WRA
9125.1,NA,NA,NA,NA,90,la24,WRA
7132.9,NA,NA,NA,NA,91,la24,WRA
7840.7,NA,NA,NA,NA,92,la24,WRA
7788.1,NA,NA,NA,NA,93,la24,WRA
6393.1,NA,NA,NA,NA,94,la24,WRA
8383.9,NA,NA,NA,NA,95,la24,WRA
9880.1,NA,NA,NA,NA,96,la24,WRA
7650.1,NA,NA,NA,NA,97,la24,WRA
6231.1,NA,NA,NA,NA,98,la24,WRA
9397.1,NA,NA,NA,NA,99,la24,WRA
7008.1,NA,NA,NA,NA,100,la24,WRA
8553.1,NA,NA,NA,NA,101,la24,WRA
8871.1,NA,NA,NA,NA,102,la24,WRA
7990.9,NA,NA,NA,NA,103,la24,WRA
8391.1,NA,NA,NA,NA,104,la24,WRA
9864.3,NA,NA,NA,NA,105,la24,WRA
6807,NA,NA,NA,NA,106,la24,WRA
9490.5,NA,NA,NA,NA,107,la24,WRA
8500.7,NA,NA,NA,NA,108,la24,WRA
8332.1,NA,NA,NA,NA,109,la24,WRA
6809.7,NA,NA,NA,NA,110,la24,WRA
9073.1,NA,NA,NA,NA,111,la24,WRA
8875.7,NA,NA,NA,NA,112,la24,WRA
7268.3,NA,NA,NA,NA,113,la24,WRA
10650.1,NA,NA,NA,NA,114,la24,WRA
8456.7,NA,NA,NA,NA,115,la24,WRA
9573.9,NA,NA,NA,NA,116,la24,WRA
8958.7,NA,NA,NA,NA,117,la24,WRA
11005.3,NA,NA,NA,NA,118,la24,WRA
8409.1,NA,NA,NA,NA,119,la24,WRA
8212.1,NA,NA,NA,NA,120,la24,WRA
8884.1,NA,NA,NA,NA,121,la24,WRA
11225.1,NA,NA,NA,NA,122,la24,WRA
9907.1,NA,NA,NA,NA,123,la24,WRA
8801.7,NA,NA,NA,NA,124,la24,WRA
7757.7,NA,NA,NA,NA,125,la24,WRA
9868.3,NA,NA,NA,NA,126,la24,WRA
7899.7,NA,NA,NA,NA,127,la24,WRA
6453.7,NA,NA,NA,NA,128,la24,WRA
6941.1,NA,NA,NA,NA,129,la24,WRA
8847.9,NA,NA,NA,NA,130,la24,WRA
7626.7,NA,NA,NA,NA,131,la24,WRA
9340.1,NA,NA,NA,NA,132,la24,WRA
11293.1,NA,NA,NA,NA,133,la24,WRA
8977.1,NA,NA,NA,NA,134,la24,WRA
8892.1,NA,NA,NA,NA,135,la24,WRA
8384.9,NA,NA,NA,NA,136,la24,WRA
9364.1,NA,NA,NA,NA,137,la24,WRA
10631.1,NA,NA,NA,NA,138,la24,WRA
7885.5,NA,NA,NA,NA,139,la24,WRA
11540.1,NA,NA,NA,NA,140,la24,WRA
6205.7,NA,NA,NA,NA,141,la24,WRA
8162.7,NA,NA,NA,NA,142,la24,WRA
11269.4,NA,NA,NA,NA,143,la24,WRA
10218.3,NA,NA,NA,NA,144,la24,WRA
7067.3,NA,NA,NA,NA,145,la24,WRA
8411.7,NA,NA,NA,NA,146,la24,WRA
6669.9,NA,NA,NA,NA,147,la24,WRA
8489.3,NA,NA,NA,NA,148,la24,WRA
7689.1,NA,NA,NA,NA,149,la24,WRA
7515.7,NA,NA,NA,NA,150,la24,WRA
7345.3,NA,NA,NA,NA,151,la24,WRA
8222.1,NA,NA,NA,NA,152,la24,WRA
8704.1,NA,NA,NA,NA,153,la24,WRA
7874.7,NA,NA,NA,NA,154,la24,WRA
6693.5,NA,NA,NA,NA,155,la24,WRA
8056.7,NA,NA,NA,NA,156,la24,WRA
7041.7,NA,NA,NA,NA,157,la24,WRA
9174.3,NA,NA,NA,NA,158,la24,WRA
8748.9,NA,NA,NA,NA,159,la24,WRA
9417.1,NA,NA,NA,NA,160,la24,WRA
9612.5,NA,NA,NA,NA,161,la24,WRA
8465.1,NA,NA,NA,NA,162,la24,WRA
8106.1,NA,NA,NA,NA,163,la24,WRA
9102.9,NA,NA,NA,NA,164,la24,WRA
10624.1,NA,NA,NA,NA,165,la24,WRA
8704.7,NA,NA,NA,NA,166,la24,WRA
9609.7,NA,NA,NA,NA,167,la24,WRA
8802.7,NA,NA,NA,NA,168,la24,WRA
12077.1,NA,NA,NA,NA,169,la24,WRA
6786.7,NA,NA,NA,NA,170,la24,WRA
7867.7,NA,NA,NA,NA,171,la24,WRA
6761.7,NA,NA,NA,NA,172,la24,WRA
9273.5,NA,NA,NA,NA,173,la24,WRA
8371.1,NA,NA,NA,NA,174,la24,WRA
6743.1,NA,NA,NA,NA,175,la24,WRA
8931.1,NA,NA,NA,NA,176,la24,WRA
7776.9,NA,NA,NA,NA,177,la24,WRA
10614.1,NA,NA,NA,NA,178,la24,WRA
7992.1,NA,NA,NA,NA,179,la24,WRA
7134.9,NA,NA,NA,NA,180,la24,WRA
9084.1,NA,NA,NA,NA,181,la24,WRA
6918.7,NA,NA,NA,NA,182,la24,WRA
8318.1,NA,NA,NA,NA,183,la24,WRA
8910.1,NA,NA,NA,NA,184,la24,WRA
8072.1,NA,NA,NA,NA,185,la24,WRA
8627.5,NA,NA,NA,NA,186,la24,WRA
10901.1,NA,NA,NA,NA,187,la24,WRA
8439.7,NA,NA,NA,NA,188,la24,WRA
6868.7,NA,NA,NA,NA,189,la24,WRA
10339.1,NA,NA,NA,NA,190,la24,WRA
9826.3,NA,NA,NA,NA,191,la24,WRA
6843.5,NA,NA,NA,NA,192,la24,WRA
7512.7,NA,NA,NA,NA,193,la24,WRA
8598.1,NA,NA,NA,NA,194,la24,WRA
9149.1,NA,NA,NA,NA,195,la24,WRA
6454.5,NA,NA,NA,NA,196,la24,WRA
10668.1,NA,NA,NA,NA,197,la24,WRA
8356.5,NA,NA,NA,NA,198,la24,WRA
7821.7,NA,NA,NA,NA,199,la24,WRA
7235.7,NA,NA,NA,NA,200,la24,WRA
7873.7,NA,NA,NA,NA,201,la24,WRA
9486.3,NA,NA,NA,NA,202,la24,WRA
7899.1,NA,NA,NA,NA,203,la24,WRA
9516.7,NA,NA,NA,NA,204,la24,WRA
8514.1,NA,NA,NA,NA,205,la24,WRA
6947.9,NA,NA,NA,NA,206,la24,WRA
8027.1,NA,NA,NA,NA,207,la24,WRA
8667.9,NA,NA,NA,NA,208,la24,WRA
7938.1,NA,NA,NA,NA,209,la24,WRA
8923.3,NA,NA,NA,NA,210,la24,WRA
8244.1,NA,NA,NA,NA,211,la24,WRA
8125.9,NA,NA,NA,NA,212,la24,WRA
8271.1,NA,NA,NA,NA,213,la24,WRA
8767.3,NA,NA,NA,NA,214,la24,WRA
8804.5,NA,NA,NA,NA,215,la24,WRA
9284.1,NA,NA,NA,NA,216,la24,WRA
8462.7,NA,NA,NA,NA,217,la24,WRA
8549.1,NA,NA,NA,NA,218,la24,WRA
6803.1,NA,NA,NA,NA,219,la24,WRA
9250.1,NA,NA,NA,NA,220,la24,WRA
9522.1,NA,NA,NA,NA,221,la24,WRA
7983.7,NA,NA,NA,NA,222,la24,WRA
8094.1,NA,NA,NA,NA,223,la24,WRA
6926.1,NA,NA,NA,NA,224,la24,WRA
11221.1,NA,NA,NA,NA,225,la24,WRA
8676.7,NA,NA,NA,NA,226,la24,WRA
7274.1,NA,NA,NA,NA,227,la24,WRA
9091.1,NA,NA,NA,NA,228,la24,WRA
10534.3,NA,NA,NA,NA,229,la24,WRA
8653.1,NA,NA,NA,NA,230,la24,WRA
10170.7,NA,NA,NA,NA,231,la24,WRA
9041.3,NA,NA,NA,NA,232,la24,WRA
10969.1,NA,NA,NA,NA,233,la24,WRA
7440.7,NA,NA,NA,NA,234,la24,WRA
10252.1,NA,NA,NA,NA,235,la24,WRA
8523.7,NA,NA,NA,NA,236,la24,WRA
7650.7,NA,NA,NA,NA,237,la24,WRA
6885.1,NA,NA,NA,NA,238,la24,WRA
9035.7,NA,NA,NA,NA,239,la24,WRA
8620.5,NA,NA,NA,NA,240,la24,WRA
6511.1,NA,NA,NA,NA,241,la24,WRA
8164.1,NA,NA,NA,NA,242,la24,WRA
9199.7,NA,NA,NA,NA,243,la24,WRA
7781.1,NA,NA,NA,NA,244,la24,WRA
8115.1,NA,NA,NA,NA,245,la24,WRA
9638.7,NA,NA,NA,NA,246,la24,WRA
10180.1,NA,NA,NA,NA,247,la24,WRA
7546.3,NA,NA,NA,NA,248,la24,WRA
8570.1,NA,NA,NA,NA,249,la24,WRA
8072.1,NA,NA,NA,NA,250,la24,WRA
8266.9,NA,NA,NA,NA,251,la24,WRA
8681.9,NA,NA,NA,NA,252,la24,WRA
7637.3,NA,NA,NA,NA,253,la24,WRA
9566.1,NA,NA,NA,NA,254,la24,WRA
7247.1,NA,NA,NA,NA,255,la24,WRA
8230.1,NA,NA,NA,NA,256,la24,WRA
8809.1,NA,NA,NA,NA,257,la24,WRA
7152.3,NA,NA,NA,NA,258,la24,WRA
9308.5,NA,NA,NA,NA,259,la24,WRA
6671.9,NA,NA,NA,NA,260,la24,WRA
9316.7,NA,NA,NA,NA,261,la24,WRA
7474.3,NA,NA,NA,NA,262,la24,WRA
9606.1,NA,NA,NA,NA,263,la24,WRA
8647.7,NA,NA,NA,NA,264,la24,WRA
8518.1,NA,NA,NA,NA,265,la24,WRA
7407.1,NA,NA,NA,NA,266,la24,WRA
9215.1,NA,NA,NA,NA,267,la24,WRA
10033.1,NA,NA,NA,NA,268,la24,WRA
7487.1,NA,NA,NA,NA,269,la24,WRA
7594.9,NA,NA,NA,NA,270,la24,WRA
7941.9,NA,NA,NA,NA,271,la24,WRA
6760.7,NA,NA,NA,NA,272,la24,WRA
7403.7,NA,NA,NA,NA,273,la24,WRA
6347.7,NA,NA,NA,NA,274,la24,WRA
8414.1,NA,NA,NA,NA,275,la24,WRA
9299.3,NA,NA,NA,NA,276,la24,WRA
7669.7,NA,NA,NA,NA,277,la24,WRA
9662.1,NA,NA,NA,NA,278,la24,WRA
8593.1,NA,NA,NA,NA,279,la24,WRA
8593.5,NA,NA,NA,NA,280,la24,WRA
9167.1,NA,NA,NA,NA,281,la24,WRA
8672.1,NA,NA,NA,NA,282,la24,WRA
7410.1,NA,NA,NA,NA,283,la24,WRA
8824.1,NA,NA,NA,NA,284,la24,WRA
9143.9,NA,NA,NA,NA,285,la24,WRA
9180.1,NA,NA,NA,NA,286,la24,WRA
8826.1,NA,NA,NA,NA,287,la24,WRA
8374.7,NA,NA,NA,NA,288,la24,WRA
9364.3,NA,NA,NA,NA,289,la24,WRA
8164.3,NA,NA,NA,NA,290,la24,WRA
8366.5,NA,NA,NA,NA,291,la24,WRA
8168.7,NA,NA,NA,NA,292,la24,WRA
7425.1,NA,NA,NA,NA,293,la24,WRA
8235.9,NA,NA,NA,NA,294,la24,WRA
7887.7,NA,NA,NA,NA,295,la24,WRA
8635.7,NA,NA,NA,NA,296,la24,WRA
9671.1,NA,NA,NA,NA,297,la24,WRA
7184.9,NA,NA,NA,NA,298,la24,WRA
7944.7,NA,NA,NA,NA,299,la24,WRA
7847.7,NA,NA,NA,NA,300,la24,WRA
10544.1,NA,NA,NA,NA,301,la24,WRA
8093.1,NA,NA,NA,NA,302,la24,WRA
8908.1,NA,NA,NA,NA,303,la24,WRA
7156.9,NA,NA,NA,NA,304,la24,WRA
9250.1,NA,NA,NA,NA,305,la24,WRA
9124.1,NA,NA,NA,NA,306,la24,WRA
6652.7,NA,NA,NA,NA,307,la24,WRA
8080.1,NA,NA,NA,NA,308,la24,WRA
9728.3,NA,NA,NA,NA,309,la24,WRA
7138.1,NA,NA,NA,NA,310,la24,WRA
9836.5,NA,NA,NA,NA,311,la24,WRA
7291.9,NA,NA,NA,NA,312,la24,WRA
6896.7,NA,NA,NA,NA,313,la24,WRA
8702.5,NA,NA,NA,NA,314,la24,WRA
7156.1,NA,NA,NA,NA,315,la24,WRA
8800.1,NA,NA,NA,NA,316,la24,WRA
8978.1,NA,NA,NA,NA,317,la24,WRA
8016.1,NA,NA,NA,NA,318,la24,WRA
7574.3,NA,NA,NA,NA,319,la24,WRA
9599.1,NA,NA,NA,NA,320,la24,WRA
9481.1,NA,NA,NA,NA,321,la24,WRA
8961.7,NA,NA,NA,NA,322,la24,WRA
8537.5,NA,NA,NA,NA,323,la24,WRA
8064.7,NA,NA,NA,NA,324,la24,WRA
8097.7,NA,NA,NA,NA,325,la24,WRA
7440.7,NA,NA,NA,NA,326,la24,WRA
9332.7,NA,NA,NA,NA,327,la24,WRA
7913.1,NA,NA,NA,NA,328,la24,WRA
7445.9,NA,NA,NA,NA,329,la24,WRA
9835.1,NA,NA,NA,NA,330,la24,WRA
8506.7,NA,NA,NA,NA,331,la24,WRA
7216.1,NA,NA,NA,NA,332,la24,WRA
7933.1,NA,NA,NA,NA,333,la24,WRA
7815.7,NA,NA,NA,NA,334,la24,WRA
7303.9,NA,NA,NA,NA,335,la24,WRA
8049.1,NA,NA,NA,NA,336,la24,WRA
8608.1,NA,NA,NA,NA,337,la24,WRA
7850.7,NA,NA,NA,NA,338,la24,WRA
7522.1,NA,NA,NA,NA,339,la24,WRA
7639.7,NA,NA,NA,NA,340,la24,WRA
9302.1,NA,NA,NA,NA,341,la24,WRA
8566.7,NA,NA,NA,NA,342,la24,WRA
7404.3,NA,NA,NA,NA,343,la24,WRA
7629.9,NA,NA,NA,NA,344,la24,WRA
6976.7,NA,NA,NA,NA,345,la24,WRA
9386.1,NA,NA,NA,NA,346,la24,WRA
9339.1,NA,NA,NA,NA,347,la24,WRA
9175.9,NA,NA,NA,NA,348,la24,WRA
8223.1,NA,NA,NA,NA,349,la24,WRA
8395.1,NA,NA,NA,NA,350,la24,WRA
7600.1,NA,NA,NA,NA,351,la24,WRA
8781.1,NA,NA,NA,NA,352,la24,WRA
10748.1,NA,NA,NA,NA,353,la24,WRA
7784.7,NA,NA,NA,NA,354,la24,WRA
8980.1,NA,NA,NA,NA,355,la24,WRA
6918.3,NA,NA,NA,NA,356,la24,WRA
8880.7,NA,NA,NA,NA,357,la24,WRA
7823.1,NA,NA,NA,NA,358,la24,WRA
8422.7,NA,NA,NA,NA,359,la24,WRA
8106.1,NA,NA,NA,NA,360,la24,WRA
7905.7,NA,NA,NA,NA,361,la24,WRA
9396.3,NA,NA,NA,NA,362,la24,WRA
8636.3,NA,NA,NA,NA,363,la24,WRA
8342.7,NA,NA,NA,NA,364,la24,WRA
7889.7,NA,NA,NA,NA,365,la24,WRA
8283.7,NA,NA,NA,NA,366,la24,WRA
7153.1,NA,NA,NA,NA,367,la24,WRA
9292.7,NA,NA,NA,NA,368,la24,WRA
9121.1,NA,NA,NA,NA,369,la24,WRA
7719.7,NA,NA,NA,NA,370,la24,WRA
7304.7,NA,NA,NA,NA,371,la24,WRA
8833.1,NA,NA,NA,NA,372,la24,WRA
7119.1,NA,NA,NA,NA,373,la24,WRA
7733.5,NA,NA,NA,NA,374,la24,WRA
9360.1,NA,NA,NA,NA,375,la24,WRA
8510.7,NA,NA,NA,NA,376,la24,WRA
8214.7,NA,NA,NA,NA,377,la24,WRA
12198.1,NA,NA,NA,NA,378,la24,WRA
8638.1,NA,NA,NA,NA,379,la24,WRA
7354.1,NA,NA,NA,NA,380,la24,WRA
8015.7,NA,NA,NA,NA,381,la24,WRA
7819.9,NA,NA,NA,NA,382,la24,WRA
8598.3,NA,NA,NA,NA,383,la24,WRA
6852.3,NA,NA,NA,NA,384,la24,WRA
8569.7,NA,NA,NA,NA,385,la24,WRA
7635.7,NA,NA,NA,NA,386,la24,WRA
8413.7,NA,NA,NA,NA,387,la24,WRA
7922.1,NA,NA,NA,NA,388,la24,WRA
8625.3,NA,NA,NA,NA,389,la24,WRA
9630.1,NA,NA,NA,NA,390,la24,WRA
9495.3,NA,NA,NA,NA,391,la24,WRA
8246.7,NA,NA,NA,NA,392,la24,WRA
8309.3,NA,NA,NA,NA,393,la24,WRA
7180.1,NA,NA,NA,NA,394,la24,WRA
7979.7,NA,NA,NA,NA,395,la24,WRA
6959.7,NA,NA,NA,NA,396,la24,WRA
7869.1,NA,NA,NA,NA,397,la24,WRA
8698.7,NA,NA,NA,NA,398,la24,WRA
7633.1,NA,NA,NA,NA,399,la24,WRA
10874.1,NA,NA,NA,NA,400,la24,WRA
6814.7,NA,NA,NA,NA,401,la24,WRA
7325.1,NA,NA,NA,NA,402,la24,WRA
9768.7,NA,NA,NA,NA,403,la24,WRA
8221.1,NA,NA,NA,NA,404,la24,WRA
8821.7,NA,NA,NA,NA,405,la24,WRA
9401.1,NA,NA,NA,NA,406,la24,WRA
10611.1,NA,NA,NA,NA,407,la24,WRA
7253.7,NA,NA,NA,NA,408,la24,WRA
6976.1,NA,NA,NA,NA,409,la24,WRA
9020.1,NA,NA,NA,NA,410,la24,WRA
8873.1,NA,NA,NA,NA,411,la24,WRA
8634.5,NA,NA,NA,NA,412,la24,WRA
7161.1,NA,NA,NA,NA,413,la24,WRA
7487.1,NA,NA,NA,NA,414,la24,WRA
8732.7,NA,NA,NA,NA,415,la24,WRA
7379.1,NA,NA,NA,NA,416,la24,WRA
9133.1,NA,NA,NA,NA,417,la24,WRA
9008.7,NA,NA,NA,NA,418,la24,WRA
8294.1,NA,NA,NA,NA,419,la24,WRA
8480.1,NA,NA,NA,NA,420,la24,WRA
10043.1,NA,NA,NA,NA,421,la24,WRA
9330.1,NA,NA,NA,NA,422,la24,WRA
7489.1,NA,NA,NA,NA,423,la24,WRA
8112.1,NA,NA,NA,NA,424,la24,WRA
7269.1,NA,NA,NA,NA,425,la24,WRA
8428.7,NA,NA,NA,NA,426,la24,WRA
10068.1,NA,NA,NA,NA,427,la24,WRA
10199.1,NA,NA,NA,NA,428,la24,WRA
8194.1,NA,NA,NA,NA,429,la24,WRA
8895.1,NA,NA,NA,NA,430,la24,WRA
5752.3,NA,NA,NA,NA,431,la24,WRA
7932.7,NA,NA,NA,NA,432,la24,WRA
7769.7,NA,NA,NA,NA,433,la24,WRA
7527.5,NA,NA,NA,NA,434,la24,WRA
9519.7,NA,NA,NA,NA,435,la24,WRA
6540.3,NA,NA,NA,NA,436,la24,WRA
8857.7,NA,NA,NA,NA,437,la24,WRA
