objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25944.5,NA,NA,NA,NA,90,la15,COVERT
30515.5,NA,NA,NA,NA,91,la15,COVERT
29516.5,NA,NA,NA,NA,92,la15,COVERT
26064.5,NA,NA,NA,NA,93,la15,COVERT
31142.5,NA,NA,NA,NA,94,la15,COVERT
29732.5,NA,NA,NA,NA,95,la15,COVERT
31147.5,NA,NA,NA,NA,96,la15,COVERT
26441.5,NA,NA,NA,NA,97,la15,COVERT
32018.5,NA,NA,NA,NA,98,la15,COVERT
28752.5,NA,NA,NA,NA,99,la15,COVERT
26827.5,NA,NA,NA,NA,100,la15,COVERT
30573.5,NA,NA,NA,NA,101,la15,COVERT
31092.3,NA,NA,NA,NA,102,la15,COVERT
31320.5,NA,NA,NA,NA,103,la15,COVERT
28843.5,NA,NA,NA,NA,104,la15,COVERT
29874.5,NA,NA,NA,NA,105,la15,COVERT
30867.5,NA,NA,NA,NA,106,la15,COVERT
32759.5,NA,NA,NA,NA,107,la15,COVERT
25851.1,NA,NA,NA,NA,108,la15,COVERT
32274.5,NA,NA,NA,NA,109,la15,COVERT
30021.5,NA,NA,NA,NA,110,la15,COVERT
28368.5,NA,NA,NA,NA,111,la15,COVERT
28714.5,NA,NA,NA,NA,112,la15,COVERT
30152.5,NA,NA,NA,NA,113,la15,COVERT
28493.5,NA,NA,NA,NA,114,la15,COVERT
32226.5,NA,NA,NA,NA,115,la15,COVERT
28154.5,NA,NA,NA,NA,116,la15,COVERT
26935.5,NA,NA,NA,NA,117,la15,COVERT
35154.5,NA,NA,NA,NA,118,la15,COVERT
30055.5,NA,NA,NA,NA,119,la15,COVERT
29435.5,NA,NA,NA,NA,120,la15,COVERT
28315.5,NA,NA,NA,NA,121,la15,COVERT
30285.5,NA,NA,NA,NA,122,la15,COVERT
31223.5,NA,NA,NA,NA,123,la15,COVERT
29396.5,NA,NA,NA,NA,124,la15,COVERT
30524.5,NA,NA,NA,NA,125,la15,COVERT
27852.5,NA,NA,NA,NA,126,la15,COVERT
27840.5,NA,NA,NA,NA,127,la15,COVERT
29719.5,NA,NA,NA,NA,128,la15,COVERT
32660.3,NA,NA,NA,NA,129,la15,COVERT
29458.5,NA,NA,NA,NA,130,la15,COVERT
28760.5,NA,NA,NA,NA,131,la15,COVERT
29826.5,NA,NA,NA,NA,132,la15,COVERT
31585.5,NA,NA,NA,NA,133,la15,COVERT
30195.5,NA,NA,NA,NA,134,la15,COVERT
31953.5,NA,NA,NA,NA,135,la15,COVERT
32353.5,NA,NA,NA,NA,136,la15,COVERT
28055.5,NA,NA,NA,NA,137,la15,COVERT
26703.5,NA,NA,NA,NA,138,la15,COVERT
28272.5,NA,NA,NA,NA,139,la15,COVERT
30096.5,NA,NA,NA,NA,140,la15,COVERT
30517.5,NA,NA,NA,NA,141,la15,COVERT
32553.5,NA,NA,NA,NA,142,la15,COVERT
28624.5,NA,NA,NA,NA,143,la15,COVERT
30792.5,NA,NA,NA,NA,144,la15,COVERT
31068.5,NA,NA,NA,NA,145,la15,COVERT
29533.5,NA,NA,NA,NA,146,la15,COVERT
26501.5,NA,NA,NA,NA,147,la15,COVERT
27025.5,NA,NA,NA,NA,148,la15,COVERT
31011.5,NA,NA,NA,NA,149,la15,COVERT
29477.5,NA,NA,NA,NA,150,la15,COVERT
29788.5,NA,NA,NA,NA,151,la15,COVERT
28987.5,NA,NA,NA,NA,152,la15,COVERT
28946.5,NA,NA,NA,NA,153,la15,COVERT
28725.5,NA,NA,NA,NA,154,la15,COVERT
30701.5,NA,NA,NA,NA,155,la15,COVERT
27357.1,NA,NA,NA,NA,156,la15,COVERT
27880.5,NA,NA,NA,NA,157,la15,COVERT
30266.5,NA,NA,NA,NA,158,la15,COVERT
29888.5,NA,NA,NA,NA,159,la15,COVERT
31672.5,NA,NA,NA,NA,160,la15,COVERT
27073.5,NA,NA,NA,NA,161,la15,COVERT
27712.5,NA,NA,NA,NA,162,la15,COVERT
28193.5,NA,NA,NA,NA,163,la15,COVERT
29071.3,NA,NA,NA,NA,164,la15,COVERT
28442.5,NA,NA,NA,NA,165,la15,COVERT
27469.5,NA,NA,NA,NA,166,la15,COVERT
25567.5,NA,NA,NA,NA,167,la15,COVERT
29468.5,NA,NA,NA,NA,168,la15,COVERT
28422.5,NA,NA,NA,NA,169,la15,COVERT
29801.5,NA,NA,NA,NA,170,la15,COVERT
29492.5,NA,NA,NA,NA,171,la15,COVERT
31308.5,NA,NA,NA,NA,172,la15,COVERT
28338.5,NA,NA,NA,NA,173,la15,COVERT
30585.5,NA,NA,NA,NA,174,la15,COVERT
28481.5,NA,NA,NA,NA,175,la15,COVERT
27996.5,NA,NA,NA,NA,176,la15,COVERT
29127.5,NA,NA,NA,NA,177,la15,COVERT
29636.1,NA,NA,NA,NA,178,la15,COVERT
29836.5,NA,NA,NA,NA,179,la15,COVERT
30353.5,NA,NA,NA,NA,180,la15,COVERT
26557.3,NA,NA,NA,NA,181,la15,COVERT
28401.1,NA,NA,NA,NA,182,la15,COVERT
27955.5,NA,NA,NA,NA,183,la15,COVERT
28665.1,NA,NA,NA,NA,184,la15,COVERT
29238.5,NA,NA,NA,NA,185,la15,COVERT
26148.5,NA,NA,NA,NA,186,la15,COVERT
29972.5,NA,NA,NA,NA,187,la15,COVERT
26592.5,NA,NA,NA,NA,188,la15,COVERT
29018.1,NA,NA,NA,NA,189,la15,COVERT
30492.5,NA,NA,NA,NA,190,la15,COVERT
31320.1,NA,NA,NA,NA,191,la15,COVERT
28549.5,NA,NA,NA,NA,192,la15,COVERT
29909.5,NA,NA,NA,NA,193,la15,COVERT
31602.5,NA,NA,NA,NA,194,la15,COVERT
29947.5,NA,NA,NA,NA,195,la15,COVERT
26781.1,NA,NA,NA,NA,196,la15,COVERT
31278.5,NA,NA,NA,NA,197,la15,COVERT
28406.3,NA,NA,NA,NA,198,la15,COVERT
31939.5,NA,NA,NA,NA,199,la15,COVERT
31059.5,NA,NA,NA,NA,200,la15,COVERT
31114.5,NA,NA,NA,NA,201,la15,COVERT
30033.1,NA,NA,NA,NA,202,la15,COVERT
28686.3,NA,NA,NA,NA,203,la15,COVERT
29298.5,NA,NA,NA,NA,204,la15,COVERT
28894.5,NA,NA,NA,NA,205,la15,COVERT
31986.5,NA,NA,NA,NA,206,la15,COVERT
28267.5,NA,NA,NA,NA,207,la15,COVERT
29705.5,NA,NA,NA,NA,208,la15,COVERT
26487.5,NA,NA,NA,NA,209,la15,COVERT
29741.5,NA,NA,NA,NA,210,la15,COVERT
29915.5,NA,NA,NA,NA,211,la15,COVERT
33380.5,NA,NA,NA,NA,212,la15,COVERT
28263.5,NA,NA,NA,NA,213,la15,COVERT
30677.1,NA,NA,NA,NA,214,la15,COVERT
29917.5,NA,NA,NA,NA,215,la15,COVERT
31267.5,NA,NA,NA,NA,216,la15,COVERT
27165.5,NA,NA,NA,NA,217,la15,COVERT
26851.5,NA,NA,NA,NA,218,la15,COVERT
30075.5,NA,NA,NA,NA,219,la15,COVERT
32676.5,NA,NA,NA,NA,220,la15,COVERT
28284.5,NA,NA,NA,NA,221,la15,COVERT
29891.5,NA,NA,NA,NA,222,la15,COVERT
28278.3,NA,NA,NA,NA,223,la15,COVERT
29476.5,NA,NA,NA,NA,224,la15,COVERT
32318.5,NA,NA,NA,NA,225,la15,COVERT
27350.5,NA,NA,NA,NA,226,la15,COVERT
30414.5,NA,NA,NA,NA,227,la15,COVERT
28702.5,NA,NA,NA,NA,228,la15,COVERT
30558.5,NA,NA,NA,NA,229,la15,COVERT
32391.5,NA,NA,NA,NA,230,la15,COVERT
29387.5,NA,NA,NA,NA,231,la15,COVERT
30026.5,NA,NA,NA,NA,232,la15,COVERT
28869.5,NA,NA,NA,NA,233,la15,COVERT
30333.5,NA,NA,NA,NA,234,la15,COVERT
28859.5,NA,NA,NA,NA,235,la15,COVERT
26855.5,NA,NA,NA,NA,236,la15,COVERT
32346.5,NA,NA,NA,NA,237,la15,COVERT
29891.3,NA,NA,NA,NA,238,la15,COVERT
29734.5,NA,NA,NA,NA,239,la15,COVERT
29305.5,NA,NA,NA,NA,240,la15,COVERT
30304.5,NA,NA,NA,NA,241,la15,COVERT
31395.5,NA,NA,NA,NA,242,la15,COVERT
28504.5,NA,NA,NA,NA,243,la15,COVERT
29583.5,NA,NA,NA,NA,244,la15,COVERT
28279.5,NA,NA,NA,NA,245,la15,COVERT
30283.5,NA,NA,NA,NA,246,la15,COVERT
27674.5,NA,NA,NA,NA,247,la15,COVERT
30030.5,NA,NA,NA,NA,248,la15,COVERT
28831.5,NA,NA,NA,NA,249,la15,COVERT
28346.5,NA,NA,NA,NA,250,la15,COVERT
28497.5,NA,NA,NA,NA,251,la15,COVERT
28862.5,NA,NA,NA,NA,252,la15,COVERT
26240.5,NA,NA,NA,NA,253,la15,COVERT
31436.5,NA,NA,NA,NA,254,la15,COVERT
31079.5,NA,NA,NA,NA,255,la15,COVERT
31096.5,NA,NA,NA,NA,256,la15,COVERT
30802.5,NA,NA,NA,NA,257,la15,COVERT
28687.5,NA,NA,NA,NA,258,la15,COVERT
27218.7,NA,NA,NA,NA,259,la15,COVERT
28445.5,NA,NA,NA,NA,260,la15,COVERT
32126.5,NA,NA,NA,NA,261,la15,COVERT
23933.5,NA,NA,NA,NA,262,la15,COVERT
27812.5,NA,NA,NA,NA,263,la15,COVERT
26956.1,NA,NA,NA,NA,264,la15,COVERT
26465.5,NA,NA,NA,NA,265,la15,COVERT
29146.5,NA,NA,NA,NA,266,la15,COVERT
27437.5,NA,NA,NA,NA,267,la15,COVERT
27564.5,NA,NA,NA,NA,268,la15,COVERT
28004.5,NA,NA,NA,NA,269,la15,COVERT
31680.5,NA,NA,NA,NA,270,la15,COVERT
31580.5,NA,NA,NA,NA,271,la15,COVERT
30262.5,NA,NA,NA,NA,272,la15,COVERT
28403.5,NA,NA,NA,NA,273,la15,COVERT
27852.5,NA,NA,NA,NA,274,la15,COVERT
28551.5,NA,NA,NA,NA,275,la15,COVERT
25998.5,NA,NA,NA,NA,276,la15,COVERT
27616.5,NA,NA,NA,NA,277,la15,COVERT
28844.5,NA,NA,NA,NA,278,la15,COVERT
28061.5,NA,NA,NA,NA,279,la15,COVERT
27564.5,NA,NA,NA,NA,280,la15,COVERT
31711.4,NA,NA,NA,NA,281,la15,COVERT
24213.5,NA,NA,NA,NA,282,la15,COVERT
29135.5,NA,NA,NA,NA,283,la15,COVERT
29872.5,NA,NA,NA,NA,284,la15,COVERT
31111.5,NA,NA,NA,NA,285,la15,COVERT
32301.5,NA,NA,NA,NA,286,la15,COVERT
29662.5,NA,NA,NA,NA,287,la15,COVERT
29795.5,NA,NA,NA,NA,288,la15,COVERT
28860.5,NA,NA,NA,NA,289,la15,COVERT
30563.5,NA,NA,NA,NA,290,la15,COVERT
31862.5,NA,NA,NA,NA,291,la15,COVERT
31370.5,NA,NA,NA,NA,292,la15,COVERT
25728.5,NA,NA,NA,NA,293,la15,COVERT
28332.3,NA,NA,NA,NA,294,la15,COVERT
29059.5,NA,NA,NA,NA,295,la15,COVERT
29247.5,NA,NA,NA,NA,296,la15,COVERT
31586.5,NA,NA,NA,NA,297,la15,COVERT
27270.5,NA,NA,NA,NA,298,la15,COVERT
33053.5,NA,NA,NA,NA,299,la15,COVERT
27974.5,NA,NA,NA,NA,300,la15,COVERT
28169.5,NA,NA,NA,NA,301,la15,COVERT
28404.5,NA,NA,NA,NA,302,la15,COVERT
26412.5,NA,NA,NA,NA,303,la15,COVERT
25189.1,NA,NA,NA,NA,304,la15,COVERT
28634.5,NA,NA,NA,NA,305,la15,COVERT
31489.5,NA,NA,NA,NA,306,la15,COVERT
26115.5,NA,NA,NA,NA,307,la15,COVERT
29326.5,NA,NA,NA,NA,308,la15,COVERT
30801.5,NA,NA,NA,NA,309,la15,COVERT
28974.5,NA,NA,NA,NA,310,la15,COVERT
33717.5,NA,NA,NA,NA,311,la15,COVERT
26832.5,NA,NA,NA,NA,312,la15,COVERT
30294.5,NA,NA,NA,NA,313,la15,COVERT
27929.5,NA,NA,NA,NA,314,la15,COVERT
31089.5,NA,NA,NA,NA,315,la15,COVERT
29615.5,NA,NA,NA,NA,316,la15,COVERT
25561.5,NA,NA,NA,NA,317,la15,COVERT
31202.5,NA,NA,NA,NA,318,la15,COVERT
27974.5,NA,NA,NA,NA,319,la15,COVERT
27147.5,NA,NA,NA,NA,320,la15,COVERT
26510.5,NA,NA,NA,NA,321,la15,COVERT
29006.5,NA,NA,NA,NA,322,la15,COVERT
31243.5,NA,NA,NA,NA,323,la15,COVERT
27368.5,NA,NA,NA,NA,324,la15,COVERT
30931.5,NA,NA,NA,NA,325,la15,COVERT
31972.5,NA,NA,NA,NA,326,la15,COVERT
28814.5,NA,NA,NA,NA,327,la15,COVERT
28696.5,NA,NA,NA,NA,328,la15,COVERT
28281.5,NA,NA,NA,NA,329,la15,COVERT
31465.5,NA,NA,NA,NA,330,la15,COVERT
26434.5,NA,NA,NA,NA,331,la15,COVERT
32667.5,NA,NA,NA,NA,332,la15,COVERT
30318.5,NA,NA,NA,NA,333,la15,COVERT
29411.5,NA,NA,NA,NA,334,la15,COVERT
30620.5,NA,NA,NA,NA,335,la15,COVERT
30377.5,NA,NA,NA,NA,336,la15,COVERT
27526.5,NA,NA,NA,NA,337,la15,COVERT
29252.5,NA,NA,NA,NA,338,la15,COVERT
29739.5,NA,NA,NA,NA,339,la15,COVERT
31384.5,NA,NA,NA,NA,340,la15,COVERT
31965.5,NA,NA,NA,NA,341,la15,COVERT
29617.1,NA,NA,NA,NA,342,la15,COVERT
27185.5,NA,NA,NA,NA,343,la15,COVERT
30606.5,NA,NA,NA,NA,344,la15,COVERT
30842.5,NA,NA,NA,NA,345,la15,COVERT
31350.5,NA,NA,NA,NA,346,la15,COVERT
26061.5,NA,NA,NA,NA,347,la15,COVERT
29614.5,NA,NA,NA,NA,348,la15,COVERT
27001.5,NA,NA,NA,NA,349,la15,COVERT
31695.5,NA,NA,NA,NA,350,la15,COVERT
28900.1,NA,NA,NA,NA,351,la15,COVERT
29085.5,NA,NA,NA,NA,352,la15,COVERT
30579.5,NA,NA,NA,NA,353,la15,COVERT
27652.5,NA,NA,NA,NA,354,la15,COVERT
30516.5,NA,NA,NA,NA,355,la15,COVERT
31185.5,NA,NA,NA,NA,356,la15,COVERT
30612.5,NA,NA,NA,NA,357,la15,COVERT
26007.5,NA,NA,NA,NA,358,la15,COVERT
29516.3,NA,NA,NA,NA,359,la15,COVERT
31469.5,NA,NA,NA,NA,360,la15,COVERT
32871.5,NA,NA,NA,NA,361,la15,COVERT
30025.5,NA,NA,NA,NA,362,la15,COVERT
30078.5,NA,NA,NA,NA,363,la15,COVERT
29588.5,NA,NA,NA,NA,364,la15,COVERT
27818.5,NA,NA,NA,NA,365,la15,COVERT
32596.5,NA,NA,NA,NA,366,la15,COVERT
31122.5,NA,NA,NA,NA,367,la15,COVERT
28132.5,NA,NA,NA,NA,368,la15,COVERT
30907.3,NA,NA,NA,NA,369,la15,COVERT
27484.5,NA,NA,NA,NA,370,la15,COVERT
27116.5,NA,NA,NA,NA,371,la15,COVERT
34710.5,NA,NA,NA,NA,372,la15,COVERT
28353.5,NA,NA,NA,NA,373,la15,COVERT
28650.5,NA,NA,NA,NA,374,la15,COVERT
27722.5,NA,NA,NA,NA,375,la15,COVERT
29682.5,NA,NA,NA,NA,376,la15,COVERT
28558.5,NA,NA,NA,NA,377,la15,COVERT
28691.5,NA,NA,NA,NA,378,la15,COVERT
25933.5,NA,NA,NA,NA,379,la15,COVERT
28796.5,NA,NA,NA,NA,380,la15,COVERT
31501.5,NA,NA,NA,NA,381,la15,COVERT
33611.5,NA,NA,NA,NA,382,la15,COVERT
30783.5,NA,NA,NA,NA,383,la15,COVERT
26411.5,NA,NA,NA,NA,384,la15,COVERT
26293.5,NA,NA,NA,NA,385,la15,COVERT
30052.5,NA,NA,NA,NA,386,la15,COVERT
27300.7,NA,NA,NA,NA,387,la15,COVERT
29621.5,NA,NA,NA,NA,388,la15,COVERT
32670.5,NA,NA,NA,NA,389,la15,COVERT
28245.1,NA,NA,NA,NA,390,la15,COVERT
31266.5,NA,NA,NA,NA,391,la15,COVERT
27305.5,NA,NA,NA,NA,392,la15,COVERT
31508.5,NA,NA,NA,NA,393,la15,COVERT
29534.1,NA,NA,NA,NA,394,la15,COVERT
27895.5,NA,NA,NA,NA,395,la15,COVERT
30799.5,NA,NA,NA,NA,396,la15,COVERT
27040.5,NA,NA,NA,NA,397,la15,COVERT
35834.5,NA,NA,NA,NA,398,la15,COVERT
30124.5,NA,NA,NA,NA,399,la15,COVERT
27699.5,NA,NA,NA,NA,400,la15,COVERT
26373.5,NA,NA,NA,NA,401,la15,COVERT
25838.5,NA,NA,NA,NA,402,la15,COVERT
27725.5,NA,NA,NA,NA,403,la15,COVERT
30401.5,NA,NA,NA,NA,404,la15,COVERT
26409.5,NA,NA,NA,NA,405,la15,COVERT
32878.5,NA,NA,NA,NA,406,la15,COVERT
31621.5,NA,NA,NA,NA,407,la15,COVERT
30295.5,NA,NA,NA,NA,408,la15,COVERT
27738.5,NA,NA,NA,NA,409,la15,COVERT
28180.5,NA,NA,NA,NA,410,la15,COVERT
31075.5,NA,NA,NA,NA,411,la15,COVERT
30402.5,NA,NA,NA,NA,412,la15,COVERT
28840.5,NA,NA,NA,NA,413,la15,COVERT
29744.5,NA,NA,NA,NA,414,la15,COVERT
31543.5,NA,NA,NA,NA,415,la15,COVERT
28242.5,NA,NA,NA,NA,416,la15,COVERT
30047.5,NA,NA,NA,NA,417,la15,COVERT
28722.5,NA,NA,NA,NA,418,la15,COVERT
27607.5,NA,NA,NA,NA,419,la15,COVERT
28119.5,NA,NA,NA,NA,420,la15,COVERT
29458.5,NA,NA,NA,NA,421,la15,COVERT
31114.5,NA,NA,NA,NA,422,la15,COVERT
27992.5,NA,NA,NA,NA,423,la15,COVERT
26073.5,NA,NA,NA,NA,424,la15,COVERT
27649.5,NA,NA,NA,NA,425,la15,COVERT
28209.5,NA,NA,NA,NA,426,la15,COVERT
31190.5,NA,NA,NA,NA,427,la15,COVERT
28959.5,NA,NA,NA,NA,428,la15,COVERT
28810.5,NA,NA,NA,NA,429,la15,COVERT
28198.5,NA,NA,NA,NA,430,la15,COVERT
32073.5,NA,NA,NA,NA,431,la15,COVERT
32697.5,NA,NA,NA,NA,432,la15,COVERT
27703.5,NA,NA,NA,NA,433,la15,COVERT
28567.5,NA,NA,NA,NA,434,la15,COVERT
28063.5,NA,NA,NA,NA,435,la15,COVERT
28927.5,NA,NA,NA,NA,436,la15,COVERT
24974.5,NA,NA,NA,NA,437,la15,COVERT
31110.3,NA,NA,NA,NA,438,la15,COVERT
29521.5,NA,NA,NA,NA,439,la15,COVERT
29346.5,NA,NA,NA,NA,440,la15,COVERT
30213.5,NA,NA,NA,NA,441,la15,COVERT
26094.5,NA,NA,NA,NA,442,la15,COVERT
27590.5,NA,NA,NA,NA,443,la15,COVERT
28307.5,NA,NA,NA,NA,444,la15,COVERT
27725.5,NA,NA,NA,NA,445,la15,COVERT
31330.5,NA,NA,NA,NA,446,la15,COVERT
28528.5,NA,NA,NA,NA,447,la15,COVERT
28099.3,NA,NA,NA,NA,448,la15,COVERT
30864.5,NA,NA,NA,NA,449,la15,COVERT
33055.1,NA,NA,NA,NA,450,la15,COVERT
27926.1,NA,NA,NA,NA,451,la15,COVERT
27804.5,NA,NA,NA,NA,452,la15,COVERT
26969.5,NA,NA,NA,NA,453,la15,COVERT
28595.5,NA,NA,NA,NA,454,la15,COVERT
30661.5,NA,NA,NA,NA,455,la15,COVERT
28773.5,NA,NA,NA,NA,456,la15,COVERT
28532.5,NA,NA,NA,NA,457,la15,COVERT
26922.1,NA,NA,NA,NA,458,la15,COVERT
29400.5,NA,NA,NA,NA,459,la15,COVERT
28937.5,NA,NA,NA,NA,460,la15,COVERT
26561.5,NA,NA,NA,NA,461,la15,COVERT
28832.5,NA,NA,NA,NA,462,la15,COVERT
28477.5,NA,NA,NA,NA,463,la15,COVERT
28371.5,NA,NA,NA,NA,464,la15,COVERT
28270.5,NA,NA,NA,NA,465,la15,COVERT
27922.5,NA,NA,NA,NA,466,la15,COVERT
29868.5,NA,NA,NA,NA,467,la15,COVERT
28657.5,NA,NA,NA,NA,468,la15,COVERT
27319.5,NA,NA,NA,NA,469,la15,COVERT
29387.5,NA,NA,NA,NA,470,la15,COVERT
27519.5,NA,NA,NA,NA,471,la15,COVERT
31310.5,NA,NA,NA,NA,472,la15,COVERT
28567.5,NA,NA,NA,NA,473,la15,COVERT
29624.5,NA,NA,NA,NA,474,la15,COVERT
30786.5,NA,NA,NA,NA,475,la15,COVERT
25087.5,NA,NA,NA,NA,476,la15,COVERT
28600.5,NA,NA,NA,NA,477,la15,COVERT
31145.5,NA,NA,NA,NA,478,la15,COVERT
28391.5,NA,NA,NA,NA,479,la15,COVERT
25803.5,NA,NA,NA,NA,480,la15,COVERT
30485.5,NA,NA,NA,NA,481,la15,COVERT
31410.5,NA,NA,NA,NA,482,la15,COVERT
28693.5,NA,NA,NA,NA,483,la15,COVERT
23196.5,NA,NA,NA,NA,484,la15,COVERT
30985.5,NA,NA,NA,NA,485,la15,COVERT
28190.5,NA,NA,NA,NA,486,la15,COVERT
29018.9,NA,NA,NA,NA,487,la15,COVERT
32800.5,NA,NA,NA,NA,488,la15,COVERT
33853.5,NA,NA,NA,NA,489,la15,COVERT
30266.5,NA,NA,NA,NA,490,la15,COVERT
29578.5,NA,NA,NA,NA,491,la15,COVERT
29949.5,NA,NA,NA,NA,492,la15,COVERT
29523.5,NA,NA,NA,NA,493,la15,COVERT
26988.5,NA,NA,NA,NA,494,la15,COVERT
28695.5,NA,NA,NA,NA,495,la15,COVERT
27517.5,NA,NA,NA,NA,496,la15,COVERT
30850.5,NA,NA,NA,NA,497,la15,COVERT
28699.2,NA,NA,NA,NA,498,la15,COVERT
31995.5,NA,NA,NA,NA,499,la15,COVERT
30214.1,NA,NA,NA,NA,500,la15,COVERT
27916.5,NA,NA,NA,NA,501,la15,COVERT
27042.5,NA,NA,NA,NA,502,la15,COVERT
27232.5,NA,NA,NA,NA,503,la15,COVERT
30368.5,NA,NA,NA,NA,504,la15,COVERT
27626.5,NA,NA,NA,NA,505,la15,COVERT
30062.5,NA,NA,NA,NA,506,la15,COVERT
27384.3,NA,NA,NA,NA,507,la15,COVERT
29073.5,NA,NA,NA,NA,508,la15,COVERT
27932.5,NA,NA,NA,NA,509,la15,COVERT
29151.5,NA,NA,NA,NA,510,la15,COVERT
32515.5,NA,NA,NA,NA,511,la15,COVERT
31471.5,NA,NA,NA,NA,512,la15,COVERT
30253.5,NA,NA,NA,NA,513,la15,COVERT
30119.5,NA,NA,NA,NA,514,la15,COVERT
29527.5,NA,NA,NA,NA,515,la15,COVERT
32231.5,NA,NA,NA,NA,516,la15,COVERT
30417.5,NA,NA,NA,NA,517,la15,COVERT
28323.5,NA,NA,NA,NA,518,la15,COVERT
28283.5,NA,NA,NA,NA,519,la15,COVERT
29507.5,NA,NA,NA,NA,520,la15,COVERT
28453.5,NA,NA,NA,NA,521,la15,COVERT
25319.5,NA,NA,NA,NA,522,la15,COVERT
30439.5,NA,NA,NA,NA,523,la15,COVERT
26631.5,NA,NA,NA,NA,524,la15,COVERT
27933.1,NA,NA,NA,NA,525,la15,COVERT
26607.5,NA,NA,NA,NA,526,la15,COVERT
26122.5,NA,NA,NA,NA,527,la15,COVERT
27837.5,NA,NA,NA,NA,528,la15,COVERT
27312.5,NA,NA,NA,NA,529,la15,COVERT
30743.5,NA,NA,NA,NA,530,la15,COVERT
30459.5,NA,NA,NA,NA,531,la15,COVERT
30629.5,NA,NA,NA,NA,532,la15,COVERT
31342.5,NA,NA,NA,NA,533,la15,COVERT
30629.5,NA,NA,NA,NA,534,la15,COVERT
33658.5,NA,NA,NA,NA,535,la15,COVERT
30719.5,NA,NA,NA,NA,536,la15,COVERT
27577.5,NA,NA,NA,NA,537,la15,COVERT
24929.5,NA,NA,NA,NA,538,la15,COVERT
30303.5,NA,NA,NA,NA,539,la15,COVERT
30356.5,NA,NA,NA,NA,540,la15,COVERT
25741.5,NA,NA,NA,NA,541,la15,COVERT
28059.5,NA,NA,NA,NA,542,la15,COVERT
26915.5,NA,NA,NA,NA,543,la15,COVERT
28428.5,NA,NA,NA,NA,544,la15,COVERT
25758.5,NA,NA,NA,NA,545,la15,COVERT
29931.5,NA,NA,NA,NA,546,la15,COVERT
29908.5,NA,NA,NA,NA,547,la15,COVERT
31257.5,NA,NA,NA,NA,548,la15,COVERT
27365.5,NA,NA,NA,NA,549,la15,COVERT
26626.5,NA,NA,NA,NA,550,la15,COVERT
30250.5,NA,NA,NA,NA,551,la15,COVERT
32545.5,NA,NA,NA,NA,552,la15,COVERT
29950.5,NA,NA,NA,NA,553,la15,COVERT
26901.5,NA,NA,NA,NA,554,la15,COVERT
22891.5,NA,NA,NA,NA,555,la15,COVERT
27677.5,NA,NA,NA,NA,556,la15,COVERT
29408.5,NA,NA,NA,NA,557,la15,COVERT
30136.5,NA,NA,NA,NA,558,la15,COVERT
29642.5,NA,NA,NA,NA,559,la15,COVERT
26124.5,NA,NA,NA,NA,560,la15,COVERT
31455.5,NA,NA,NA,NA,561,la15,COVERT
28049.5,NA,NA,NA,NA,562,la15,COVERT
27048.5,NA,NA,NA,NA,563,la15,COVERT
26473.5,NA,NA,NA,NA,564,la15,COVERT
27017.5,NA,NA,NA,NA,565,la15,COVERT
31408.5,NA,NA,NA,NA,566,la15,COVERT
25578.5,NA,NA,NA,NA,567,la15,COVERT
30459.5,NA,NA,NA,NA,568,la15,COVERT
29632.5,NA,NA,NA,NA,569,la15,COVERT
31277.5,NA,NA,NA,NA,570,la15,COVERT
28999.5,NA,NA,NA,NA,571,la15,COVERT
27616.5,NA,NA,NA,NA,572,la15,COVERT
25597.5,NA,NA,NA,NA,573,la15,COVERT
36759.5,NA,NA,NA,NA,574,la15,COVERT
26199.5,NA,NA,NA,NA,575,la15,COVERT
30978.5,NA,NA,NA,NA,576,la15,COVERT
28310.1,NA,NA,NA,NA,577,la15,COVERT
32978.5,NA,NA,NA,NA,578,la15,COVERT
29174.5,NA,NA,NA,NA,579,la15,COVERT
32591.1,NA,NA,NA,NA,580,la15,COVERT
28238.5,NA,NA,NA,NA,581,la15,COVERT
27092.5,NA,NA,NA,NA,582,la15,COVERT
31801.5,NA,NA,NA,NA,583,la15,COVERT
32693.5,NA,NA,NA,NA,584,la15,COVERT
26134.5,NA,NA,NA,NA,585,la15,COVERT
28439.5,NA,NA,NA,NA,586,la15,COVERT
26941.5,NA,NA,NA,NA,587,la15,COVERT
28686.5,NA,NA,NA,NA,588,la15,COVERT
28136.5,NA,NA,NA,NA,589,la15,COVERT
28755.5,NA,NA,NA,NA,590,la15,COVERT
28665.5,NA,NA,NA,NA,591,la15,COVERT
27142.5,NA,NA,NA,NA,592,la15,COVERT
30715.5,NA,NA,NA,NA,593,la15,COVERT
27555.5,NA,NA,NA,NA,594,la15,COVERT
26157.5,NA,NA,NA,NA,595,la15,COVERT
29503.5,NA,NA,NA,NA,596,la15,COVERT
26288.5,NA,NA,NA,NA,597,la15,COVERT
30547.5,NA,NA,NA,NA,598,la15,COVERT
27164.5,NA,NA,NA,NA,599,la15,COVERT
32650.5,NA,NA,NA,NA,600,la15,COVERT
30609.5,NA,NA,NA,NA,601,la15,COVERT
28301.5,NA,NA,NA,NA,602,la15,COVERT
31625.5,NA,NA,NA,NA,603,la15,COVERT
31569.5,NA,NA,NA,NA,604,la15,COVERT
24438.5,NA,NA,NA,NA,605,la15,COVERT
26739.5,NA,NA,NA,NA,606,la15,COVERT
