objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20062.7,NA,NA,NA,NA,105,la14,WSL+WSPT
21255.7,NA,NA,NA,NA,106,la14,WSL+WSPT
22071.7,NA,NA,NA,NA,107,la14,WSL+WSPT
20640.3,NA,NA,NA,NA,108,la14,WSL+WSPT
20523.5,NA,NA,NA,NA,109,la14,WSL+WSPT
22383.7,NA,NA,NA,NA,110,la14,WSL+WSPT
21622.7,NA,NA,NA,NA,111,la14,WSL+WSPT
21794.7,NA,NA,NA,NA,112,la14,WSL+WSPT
21374.7,NA,NA,NA,NA,113,la14,WSL+WSPT
21659.3,NA,NA,NA,NA,114,la14,WSL+WSPT
23587.7,NA,NA,NA,NA,115,la14,WSL+WSPT
23010.7,NA,NA,NA,NA,116,la14,WSL+WSPT
22910.7,NA,NA,NA,NA,117,la14,WSL+WSPT
21755.3,NA,NA,NA,NA,118,la14,WSL+WSPT
20104.7,NA,NA,NA,NA,119,la14,WSL+WSPT
20299.7,NA,NA,NA,NA,120,la14,WSL+WSPT
21950.7,NA,NA,NA,NA,121,la14,WSL+WSPT
22623.7,NA,NA,NA,NA,122,la14,WSL+WSPT
21477.9,NA,NA,NA,NA,123,la14,WSL+WSPT
23648.7,NA,NA,NA,NA,124,la14,WSL+WSPT
24222.7,NA,NA,NA,NA,125,la14,WSL+WSPT
23650.7,NA,NA,NA,NA,126,la14,WSL+WSPT
20909.7,NA,NA,NA,NA,127,la14,WSL+WSPT
21661.3,NA,NA,NA,NA,128,la14,WSL+WSPT
22388.7,NA,NA,NA,NA,129,la14,WSL+WSPT
23962.7,NA,NA,NA,NA,130,la14,WSL+WSPT
21151.3,NA,NA,NA,NA,131,la14,WSL+WSPT
21337.7,NA,NA,NA,NA,132,la14,WSL+WSPT
22455.3,NA,NA,NA,NA,133,la14,WSL+WSPT
23458.7,NA,NA,NA,NA,134,la14,WSL+WSPT
22230.3,NA,NA,NA,NA,135,la14,WSL+WSPT
25326.7,NA,NA,NA,NA,136,la14,WSL+WSPT
23274.7,NA,NA,NA,NA,137,la14,WSL+WSPT
23661.7,NA,NA,NA,NA,138,la14,WSL+WSPT
24860.7,NA,NA,NA,NA,139,la14,WSL+WSPT
22087.7,NA,NA,NA,NA,140,la14,WSL+WSPT
24545.3,NA,NA,NA,NA,141,la14,WSL+WSPT
23571.7,NA,NA,NA,NA,142,la14,WSL+WSPT
23628.7,NA,NA,NA,NA,143,la14,WSL+WSPT
20936.7,NA,NA,NA,NA,144,la14,WSL+WSPT
22761.7,NA,NA,NA,NA,145,la14,WSL+WSPT
23490.7,NA,NA,NA,NA,146,la14,WSL+WSPT
21219.3,NA,NA,NA,NA,147,la14,WSL+WSPT
22712.7,NA,NA,NA,NA,148,la14,WSL+WSPT
21550.7,NA,NA,NA,NA,149,la14,WSL+WSPT
23065.7,NA,NA,NA,NA,150,la14,WSL+WSPT
23542.7,NA,NA,NA,NA,151,la14,WSL+WSPT
22739.7,NA,NA,NA,NA,152,la14,WSL+WSPT
23670.7,NA,NA,NA,NA,153,la14,WSL+WSPT
22602.3,NA,NA,NA,NA,154,la14,WSL+WSPT
22229.7,NA,NA,NA,NA,155,la14,WSL+WSPT
24275.7,NA,NA,NA,NA,156,la14,WSL+WSPT
22999.7,NA,NA,NA,NA,157,la14,WSL+WSPT
22223.7,NA,NA,NA,NA,158,la14,WSL+WSPT
21487.7,NA,NA,NA,NA,159,la14,WSL+WSPT
22038.7,NA,NA,NA,NA,160,la14,WSL+WSPT
23145.7,NA,NA,NA,NA,161,la14,WSL+WSPT
20144.1,NA,NA,NA,NA,162,la14,WSL+WSPT
22179.3,NA,NA,NA,NA,163,la14,WSL+WSPT
22576.7,NA,NA,NA,NA,164,la14,WSL+WSPT
24102.5,NA,NA,NA,NA,165,la14,WSL+WSPT
24503.7,NA,NA,NA,NA,166,la14,WSL+WSPT
21928.7,NA,NA,NA,NA,167,la14,WSL+WSPT
23948.7,NA,NA,NA,NA,168,la14,WSL+WSPT
25164.7,NA,NA,NA,NA,169,la14,WSL+WSPT
20856.7,NA,NA,NA,NA,170,la14,WSL+WSPT
21604.7,NA,NA,NA,NA,171,la14,WSL+WSPT
20730.7,NA,NA,NA,NA,172,la14,WSL+WSPT
21581.7,NA,NA,NA,NA,173,la14,WSL+WSPT
22639.3,NA,NA,NA,NA,174,la14,WSL+WSPT
21563.5,NA,NA,NA,NA,175,la14,WSL+WSPT
21833.3,NA,NA,NA,NA,176,la14,WSL+WSPT
25087.7,NA,NA,NA,NA,177,la14,WSL+WSPT
21158.5,NA,NA,NA,NA,178,la14,WSL+WSPT
23089.7,NA,NA,NA,NA,179,la14,WSL+WSPT
24070.7,NA,NA,NA,NA,180,la14,WSL+WSPT
21297.3,NA,NA,NA,NA,181,la14,WSL+WSPT
23908.7,NA,NA,NA,NA,182,la14,WSL+WSPT
21885.7,NA,NA,NA,NA,183,la14,WSL+WSPT
23794.7,NA,NA,NA,NA,184,la14,WSL+WSPT
23426.7,NA,NA,NA,NA,185,la14,WSL+WSPT
22152.3,NA,NA,NA,NA,186,la14,WSL+WSPT
23540.3,NA,NA,NA,NA,187,la14,WSL+WSPT
22685.7,NA,NA,NA,NA,188,la14,WSL+WSPT
23208.7,NA,NA,NA,NA,189,la14,WSL+WSPT
21135.7,NA,NA,NA,NA,190,la14,WSL+WSPT
23803.7,NA,NA,NA,NA,191,la14,WSL+WSPT
22427.7,NA,NA,NA,NA,192,la14,WSL+WSPT
20957.7,NA,NA,NA,NA,193,la14,WSL+WSPT
23746.7,NA,NA,NA,NA,194,la14,WSL+WSPT
22809.7,NA,NA,NA,NA,195,la14,WSL+WSPT
22416.7,NA,NA,NA,NA,196,la14,WSL+WSPT
22263.7,NA,NA,NA,NA,197,la14,WSL+WSPT
23695.7,NA,NA,NA,NA,198,la14,WSL+WSPT
22422.5,NA,NA,NA,NA,199,la14,WSL+WSPT
21909.7,NA,NA,NA,NA,200,la14,WSL+WSPT
20607.7,NA,NA,NA,NA,201,la14,WSL+WSPT
24969.7,NA,NA,NA,NA,202,la14,WSL+WSPT
21521.5,NA,NA,NA,NA,203,la14,WSL+WSPT
23265.7,NA,NA,NA,NA,204,la14,WSL+WSPT
20664.7,NA,NA,NA,NA,205,la14,WSL+WSPT
22150.3,NA,NA,NA,NA,206,la14,WSL+WSPT
21607.7,NA,NA,NA,NA,207,la14,WSL+WSPT
23824.7,NA,NA,NA,NA,208,la14,WSL+WSPT
23585.7,NA,NA,NA,NA,209,la14,WSL+WSPT
22484.7,NA,NA,NA,NA,210,la14,WSL+WSPT
22593.7,NA,NA,NA,NA,211,la14,WSL+WSPT
23312.7,NA,NA,NA,NA,212,la14,WSL+WSPT
22497.7,NA,NA,NA,NA,213,la14,WSL+WSPT
22113.7,NA,NA,NA,NA,214,la14,WSL+WSPT
24307.7,NA,NA,NA,NA,215,la14,WSL+WSPT
21982.3,NA,NA,NA,NA,216,la14,WSL+WSPT
24561.7,NA,NA,NA,NA,217,la14,WSL+WSPT
23460.5,NA,NA,NA,NA,218,la14,WSL+WSPT
22928.7,NA,NA,NA,NA,219,la14,WSL+WSPT
24173.7,NA,NA,NA,NA,220,la14,WSL+WSPT
21238.1,NA,NA,NA,NA,221,la14,WSL+WSPT
22770.7,NA,NA,NA,NA,222,la14,WSL+WSPT
19923.3,NA,NA,NA,NA,223,la14,WSL+WSPT
26004.5,NA,NA,NA,NA,224,la14,WSL+WSPT
20985.7,NA,NA,NA,NA,225,la14,WSL+WSPT
22227.7,NA,NA,NA,NA,226,la14,WSL+WSPT
25688.7,NA,NA,NA,NA,227,la14,WSL+WSPT
22259.5,NA,NA,NA,NA,228,la14,WSL+WSPT
23276.7,NA,NA,NA,NA,229,la14,WSL+WSPT
23817.5,NA,NA,NA,NA,230,la14,WSL+WSPT
21299.7,NA,NA,NA,NA,231,la14,WSL+WSPT
24103.7,NA,NA,NA,NA,232,la14,WSL+WSPT
18920.3,NA,NA,NA,NA,233,la14,WSL+WSPT
21801.3,NA,NA,NA,NA,234,la14,WSL+WSPT
23759.3,NA,NA,NA,NA,235,la14,WSL+WSPT
23774.7,NA,NA,NA,NA,236,la14,WSL+WSPT
21429.7,NA,NA,NA,NA,237,la14,WSL+WSPT
21497.7,NA,NA,NA,NA,238,la14,WSL+WSPT
24271.7,NA,NA,NA,NA,239,la14,WSL+WSPT
21104.3,NA,NA,NA,NA,240,la14,WSL+WSPT
22788.7,NA,NA,NA,NA,241,la14,WSL+WSPT
22321.7,NA,NA,NA,NA,242,la14,WSL+WSPT
21667.3,NA,NA,NA,NA,243,la14,WSL+WSPT
23671.7,NA,NA,NA,NA,244,la14,WSL+WSPT
22235.7,NA,NA,NA,NA,245,la14,WSL+WSPT
20316.7,NA,NA,NA,NA,246,la14,WSL+WSPT
24739.7,NA,NA,NA,NA,247,la14,WSL+WSPT
25687.7,NA,NA,NA,NA,248,la14,WSL+WSPT
21898.7,NA,NA,NA,NA,249,la14,WSL+WSPT
24025.7,NA,NA,NA,NA,250,la14,WSL+WSPT
23588.7,NA,NA,NA,NA,251,la14,WSL+WSPT
23983.3,NA,NA,NA,NA,252,la14,WSL+WSPT
22082.7,NA,NA,NA,NA,253,la14,WSL+WSPT
23817.5,NA,NA,NA,NA,254,la14,WSL+WSPT
20788.7,NA,NA,NA,NA,255,la14,WSL+WSPT
24665.7,NA,NA,NA,NA,256,la14,WSL+WSPT
21044.7,NA,NA,NA,NA,257,la14,WSL+WSPT
22161.7,NA,NA,NA,NA,258,la14,WSL+WSPT
22826.7,NA,NA,NA,NA,259,la14,WSL+WSPT
24121.7,NA,NA,NA,NA,260,la14,WSL+WSPT
22414.7,NA,NA,NA,NA,261,la14,WSL+WSPT
22607.7,NA,NA,NA,NA,262,la14,WSL+WSPT
20319.7,NA,NA,NA,NA,263,la14,WSL+WSPT
24602.7,NA,NA,NA,NA,264,la14,WSL+WSPT
25983.7,NA,NA,NA,NA,265,la14,WSL+WSPT
22964.7,NA,NA,NA,NA,266,la14,WSL+WSPT
23201.7,NA,NA,NA,NA,267,la14,WSL+WSPT
23767.7,NA,NA,NA,NA,268,la14,WSL+WSPT
22813.7,NA,NA,NA,NA,269,la14,WSL+WSPT
24157.7,NA,NA,NA,NA,270,la14,WSL+WSPT
22125.7,NA,NA,NA,NA,271,la14,WSL+WSPT
24267.7,NA,NA,NA,NA,272,la14,WSL+WSPT
22564.7,NA,NA,NA,NA,273,la14,WSL+WSPT
23906.5,NA,NA,NA,NA,274,la14,WSL+WSPT
21714.7,NA,NA,NA,NA,275,la14,WSL+WSPT
21794.7,NA,NA,NA,NA,276,la14,WSL+WSPT
22281.3,NA,NA,NA,NA,277,la14,WSL+WSPT
24500.7,NA,NA,NA,NA,278,la14,WSL+WSPT
22436.7,NA,NA,NA,NA,279,la14,WSL+WSPT
21993.7,NA,NA,NA,NA,280,la14,WSL+WSPT
23492.7,NA,NA,NA,NA,281,la14,WSL+WSPT
24557.7,NA,NA,NA,NA,282,la14,WSL+WSPT
22774.7,NA,NA,NA,NA,283,la14,WSL+WSPT
24426.7,NA,NA,NA,NA,284,la14,WSL+WSPT
20457.7,NA,NA,NA,NA,285,la14,WSL+WSPT
22283.7,NA,NA,NA,NA,286,la14,WSL+WSPT
21824.7,NA,NA,NA,NA,287,la14,WSL+WSPT
22977.7,NA,NA,NA,NA,288,la14,WSL+WSPT
22778.7,NA,NA,NA,NA,289,la14,WSL+WSPT
22016.7,NA,NA,NA,NA,290,la14,WSL+WSPT
23948.7,NA,NA,NA,NA,291,la14,WSL+WSPT
22323.7,NA,NA,NA,NA,292,la14,WSL+WSPT
20242.3,NA,NA,NA,NA,293,la14,WSL+WSPT
22269.7,NA,NA,NA,NA,294,la14,WSL+WSPT
22489.7,NA,NA,NA,NA,295,la14,WSL+WSPT
19752.1,NA,NA,NA,NA,296,la14,WSL+WSPT
25365.7,NA,NA,NA,NA,297,la14,WSL+WSPT
23360.7,NA,NA,NA,NA,298,la14,WSL+WSPT
22212.1,NA,NA,NA,NA,299,la14,WSL+WSPT
21774.7,NA,NA,NA,NA,300,la14,WSL+WSPT
22487.7,NA,NA,NA,NA,301,la14,WSL+WSPT
24028.7,NA,NA,NA,NA,302,la14,WSL+WSPT
22577.7,NA,NA,NA,NA,303,la14,WSL+WSPT
21309.7,NA,NA,NA,NA,304,la14,WSL+WSPT
23222.7,NA,NA,NA,NA,305,la14,WSL+WSPT
23789.7,NA,NA,NA,NA,306,la14,WSL+WSPT
22341.7,NA,NA,NA,NA,307,la14,WSL+WSPT
25217.7,NA,NA,NA,NA,308,la14,WSL+WSPT
22882.7,NA,NA,NA,NA,309,la14,WSL+WSPT
22869.7,NA,NA,NA,NA,310,la14,WSL+WSPT
23534.7,NA,NA,NA,NA,311,la14,WSL+WSPT
24622.7,NA,NA,NA,NA,312,la14,WSL+WSPT
23037.7,NA,NA,NA,NA,313,la14,WSL+WSPT
25202.7,NA,NA,NA,NA,314,la14,WSL+WSPT
23704.7,NA,NA,NA,NA,315,la14,WSL+WSPT
25111.7,NA,NA,NA,NA,316,la14,WSL+WSPT
20470.1,NA,NA,NA,NA,317,la14,WSL+WSPT
22082.3,NA,NA,NA,NA,318,la14,WSL+WSPT
22328.7,NA,NA,NA,NA,319,la14,WSL+WSPT
23670.7,NA,NA,NA,NA,320,la14,WSL+WSPT
20772.7,NA,NA,NA,NA,321,la14,WSL+WSPT
21812.7,NA,NA,NA,NA,322,la14,WSL+WSPT
22487.7,NA,NA,NA,NA,323,la14,WSL+WSPT
24455.7,NA,NA,NA,NA,324,la14,WSL+WSPT
21587.7,NA,NA,NA,NA,325,la14,WSL+WSPT
21004.7,NA,NA,NA,NA,326,la14,WSL+WSPT
25225.7,NA,NA,NA,NA,327,la14,WSL+WSPT
20754.7,NA,NA,NA,NA,328,la14,WSL+WSPT
20106.5,NA,NA,NA,NA,329,la14,WSL+WSPT
22952.7,NA,NA,NA,NA,330,la14,WSL+WSPT
22235.7,NA,NA,NA,NA,331,la14,WSL+WSPT
21031.7,NA,NA,NA,NA,332,la14,WSL+WSPT
21633.1,NA,NA,NA,NA,333,la14,WSL+WSPT
20772.7,NA,NA,NA,NA,334,la14,WSL+WSPT
21928.7,NA,NA,NA,NA,335,la14,WSL+WSPT
24891.7,NA,NA,NA,NA,336,la14,WSL+WSPT
20070.7,NA,NA,NA,NA,337,la14,WSL+WSPT
23382.7,NA,NA,NA,NA,338,la14,WSL+WSPT
20450.5,NA,NA,NA,NA,339,la14,WSL+WSPT
20519.7,NA,NA,NA,NA,340,la14,WSL+WSPT
25646.7,NA,NA,NA,NA,341,la14,WSL+WSPT
22798.7,NA,NA,NA,NA,342,la14,WSL+WSPT
20804.3,NA,NA,NA,NA,343,la14,WSL+WSPT
23543.7,NA,NA,NA,NA,344,la14,WSL+WSPT
21331.7,NA,NA,NA,NA,345,la14,WSL+WSPT
22104.3,NA,NA,NA,NA,346,la14,WSL+WSPT
21434.7,NA,NA,NA,NA,347,la14,WSL+WSPT
22777.7,NA,NA,NA,NA,348,la14,WSL+WSPT
22317.7,NA,NA,NA,NA,349,la14,WSL+WSPT
21959.3,NA,NA,NA,NA,350,la14,WSL+WSPT
21512.7,NA,NA,NA,NA,351,la14,WSL+WSPT
22029.7,NA,NA,NA,NA,352,la14,WSL+WSPT
21421.7,NA,NA,NA,NA,353,la14,WSL+WSPT
21367.5,NA,NA,NA,NA,354,la14,WSL+WSPT
22621.7,NA,NA,NA,NA,355,la14,WSL+WSPT
24770.5,NA,NA,NA,NA,356,la14,WSL+WSPT
22698.7,NA,NA,NA,NA,357,la14,WSL+WSPT
22809.3,NA,NA,NA,NA,358,la14,WSL+WSPT
22567.7,NA,NA,NA,NA,359,la14,WSL+WSPT
24030.7,NA,NA,NA,NA,360,la14,WSL+WSPT
23321.7,NA,NA,NA,NA,361,la14,WSL+WSPT
19802.7,NA,NA,NA,NA,362,la14,WSL+WSPT
22797.7,NA,NA,NA,NA,363,la14,WSL+WSPT
22739.3,NA,NA,NA,NA,364,la14,WSL+WSPT
23931.3,NA,NA,NA,NA,365,la14,WSL+WSPT
21176.7,NA,NA,NA,NA,366,la14,WSL+WSPT
21411.7,NA,NA,NA,NA,367,la14,WSL+WSPT
26274.7,NA,NA,NA,NA,368,la14,WSL+WSPT
21586.3,NA,NA,NA,NA,369,la14,WSL+WSPT
21284.7,NA,NA,NA,NA,370,la14,WSL+WSPT
26880.7,NA,NA,NA,NA,371,la14,WSL+WSPT
23008.7,NA,NA,NA,NA,372,la14,WSL+WSPT
21920.7,NA,NA,NA,NA,373,la14,WSL+WSPT
23522.7,NA,NA,NA,NA,374,la14,WSL+WSPT
23168.7,NA,NA,NA,NA,375,la14,WSL+WSPT
23590.7,NA,NA,NA,NA,376,la14,WSL+WSPT
20993.7,NA,NA,NA,NA,377,la14,WSL+WSPT
24048.7,NA,NA,NA,NA,378,la14,WSL+WSPT
24106.7,NA,NA,NA,NA,379,la14,WSL+WSPT
23096.7,NA,NA,NA,NA,380,la14,WSL+WSPT
23175.3,NA,NA,NA,NA,381,la14,WSL+WSPT
22294.7,NA,NA,NA,NA,382,la14,WSL+WSPT
23719.7,NA,NA,NA,NA,383,la14,WSL+WSPT
21734.3,NA,NA,NA,NA,384,la14,WSL+WSPT
20844.7,NA,NA,NA,NA,385,la14,WSL+WSPT
22866.7,NA,NA,NA,NA,386,la14,WSL+WSPT
23542.7,NA,NA,NA,NA,387,la14,WSL+WSPT
21177.7,NA,NA,NA,NA,388,la14,WSL+WSPT
21954.7,NA,NA,NA,NA,389,la14,WSL+WSPT
22573.7,NA,NA,NA,NA,390,la14,WSL+WSPT
22205.3,NA,NA,NA,NA,391,la14,WSL+WSPT
22220.7,NA,NA,NA,NA,392,la14,WSL+WSPT
22017.7,NA,NA,NA,NA,393,la14,WSL+WSPT
22757.7,NA,NA,NA,NA,394,la14,WSL+WSPT
21491.7,NA,NA,NA,NA,395,la14,WSL+WSPT
22210.3,NA,NA,NA,NA,396,la14,WSL+WSPT
21058.7,NA,NA,NA,NA,397,la14,WSL+WSPT
23542.7,NA,NA,NA,NA,398,la14,WSL+WSPT
23713.3,NA,NA,NA,NA,399,la14,WSL+WSPT
21867.7,NA,NA,NA,NA,400,la14,WSL+WSPT
22298.3,NA,NA,NA,NA,401,la14,WSL+WSPT
24593.7,NA,NA,NA,NA,402,la14,WSL+WSPT
22742.7,NA,NA,NA,NA,403,la14,WSL+WSPT
24305.3,NA,NA,NA,NA,404,la14,WSL+WSPT
23983.5,NA,NA,NA,NA,405,la14,WSL+WSPT
21939.7,NA,NA,NA,NA,406,la14,WSL+WSPT
22057.7,NA,NA,NA,NA,407,la14,WSL+WSPT
24321.7,NA,NA,NA,NA,408,la14,WSL+WSPT
21229.7,NA,NA,NA,NA,409,la14,WSL+WSPT
21109.7,NA,NA,NA,NA,410,la14,WSL+WSPT
20876.7,NA,NA,NA,NA,411,la14,WSL+WSPT
23301.3,NA,NA,NA,NA,412,la14,WSL+WSPT
23066.3,NA,NA,NA,NA,413,la14,WSL+WSPT
24223.7,NA,NA,NA,NA,414,la14,WSL+WSPT
23380.7,NA,NA,NA,NA,415,la14,WSL+WSPT
23183.7,NA,NA,NA,NA,416,la14,WSL+WSPT
23370.3,NA,NA,NA,NA,417,la14,WSL+WSPT
26383.7,NA,NA,NA,NA,418,la14,WSL+WSPT
25865.7,NA,NA,NA,NA,419,la14,WSL+WSPT
22795.7,NA,NA,NA,NA,420,la14,WSL+WSPT
21444.7,NA,NA,NA,NA,421,la14,WSL+WSPT
21900.7,NA,NA,NA,NA,422,la14,WSL+WSPT
21165.7,NA,NA,NA,NA,423,la14,WSL+WSPT
23171.7,NA,NA,NA,NA,424,la14,WSL+WSPT
23446.7,NA,NA,NA,NA,425,la14,WSL+WSPT
22632.1,NA,NA,NA,NA,426,la14,WSL+WSPT
22473.7,NA,NA,NA,NA,427,la14,WSL+WSPT
23063.7,NA,NA,NA,NA,428,la14,WSL+WSPT
22209.7,NA,NA,NA,NA,429,la14,WSL+WSPT
24526.7,NA,NA,NA,NA,430,la14,WSL+WSPT
20682.7,NA,NA,NA,NA,431,la14,WSL+WSPT
21623.3,NA,NA,NA,NA,432,la14,WSL+WSPT
19041.7,NA,NA,NA,NA,433,la14,WSL+WSPT
22860.5,NA,NA,NA,NA,434,la14,WSL+WSPT
24384.7,NA,NA,NA,NA,435,la14,WSL+WSPT
21516.3,NA,NA,NA,NA,436,la14,WSL+WSPT
22747.7,NA,NA,NA,NA,437,la14,WSL+WSPT
22172.7,NA,NA,NA,NA,438,la14,WSL+WSPT
19906.7,NA,NA,NA,NA,439,la14,WSL+WSPT
23922.7,NA,NA,NA,NA,440,la14,WSL+WSPT
20255.1,NA,NA,NA,NA,441,la14,WSL+WSPT
22704.7,NA,NA,NA,NA,442,la14,WSL+WSPT
22897.7,NA,NA,NA,NA,443,la14,WSL+WSPT
24343.7,NA,NA,NA,NA,444,la14,WSL+WSPT
22037.7,NA,NA,NA,NA,445,la14,WSL+WSPT
25267.7,NA,NA,NA,NA,446,la14,WSL+WSPT
18605.3,NA,NA,NA,NA,447,la14,WSL+WSPT
23536.7,NA,NA,NA,NA,448,la14,WSL+WSPT
21081.7,NA,NA,NA,NA,449,la14,WSL+WSPT
21531.7,NA,NA,NA,NA,450,la14,WSL+WSPT
21294.3,NA,NA,NA,NA,451,la14,WSL+WSPT
21842.7,NA,NA,NA,NA,452,la14,WSL+WSPT
21306.7,NA,NA,NA,NA,453,la14,WSL+WSPT
22876.7,NA,NA,NA,NA,454,la14,WSL+WSPT
22584.3,NA,NA,NA,NA,455,la14,WSL+WSPT
22572.7,NA,NA,NA,NA,456,la14,WSL+WSPT
21226.7,NA,NA,NA,NA,457,la14,WSL+WSPT
20248.7,NA,NA,NA,NA,458,la14,WSL+WSPT
19594.3,NA,NA,NA,NA,459,la14,WSL+WSPT
21238.7,NA,NA,NA,NA,460,la14,WSL+WSPT
22734.7,NA,NA,NA,NA,461,la14,WSL+WSPT
24229.7,NA,NA,NA,NA,462,la14,WSL+WSPT
21112.7,NA,NA,NA,NA,463,la14,WSL+WSPT
22782.7,NA,NA,NA,NA,464,la14,WSL+WSPT
23731.7,NA,NA,NA,NA,465,la14,WSL+WSPT
21050.7,NA,NA,NA,NA,466,la14,WSL+WSPT
24845.7,NA,NA,NA,NA,467,la14,WSL+WSPT
24265.7,NA,NA,NA,NA,468,la14,WSL+WSPT
25262.7,NA,NA,NA,NA,469,la14,WSL+WSPT
25144.7,NA,NA,NA,NA,470,la14,WSL+WSPT
24151.3,NA,NA,NA,NA,471,la14,WSL+WSPT
22554.9,NA,NA,NA,NA,472,la14,WSL+WSPT
21196.7,NA,NA,NA,NA,473,la14,WSL+WSPT
23317.7,NA,NA,NA,NA,474,la14,WSL+WSPT
22843.7,NA,NA,NA,NA,475,la14,WSL+WSPT
22111.7,NA,NA,NA,NA,476,la14,WSL+WSPT
21554.7,NA,NA,NA,NA,477,la14,WSL+WSPT
24855.7,NA,NA,NA,NA,478,la14,WSL+WSPT
20474.5,NA,NA,NA,NA,479,la14,WSL+WSPT
22362.7,NA,NA,NA,NA,480,la14,WSL+WSPT
23061.7,NA,NA,NA,NA,481,la14,WSL+WSPT
22457.7,NA,NA,NA,NA,482,la14,WSL+WSPT
25356.1,NA,NA,NA,NA,483,la14,WSL+WSPT
22125.7,NA,NA,NA,NA,484,la14,WSL+WSPT
22673.7,NA,NA,NA,NA,485,la14,WSL+WSPT
21437.1,NA,NA,NA,NA,486,la14,WSL+WSPT
22554.7,NA,NA,NA,NA,487,la14,WSL+WSPT
22929.3,NA,NA,NA,NA,488,la14,WSL+WSPT
20262.5,NA,NA,NA,NA,489,la14,WSL+WSPT
23978.7,NA,NA,NA,NA,490,la14,WSL+WSPT
21129.7,NA,NA,NA,NA,491,la14,WSL+WSPT
22536.7,NA,NA,NA,NA,492,la14,WSL+WSPT
21386.5,NA,NA,NA,NA,493,la14,WSL+WSPT
24322.7,NA,NA,NA,NA,494,la14,WSL+WSPT
21560.3,NA,NA,NA,NA,495,la14,WSL+WSPT
23188.7,NA,NA,NA,NA,496,la14,WSL+WSPT
20979.7,NA,NA,NA,NA,497,la14,WSL+WSPT
19417.7,NA,NA,NA,NA,498,la14,WSL+WSPT
23377.7,NA,NA,NA,NA,499,la14,WSL+WSPT
24998.7,NA,NA,NA,NA,500,la14,WSL+WSPT
23897.7,NA,NA,NA,NA,501,la14,WSL+WSPT
20173.7,NA,NA,NA,NA,502,la14,WSL+WSPT
19640.7,NA,NA,NA,NA,503,la14,WSL+WSPT
21735.7,NA,NA,NA,NA,504,la14,WSL+WSPT
21975.7,NA,NA,NA,NA,505,la14,WSL+WSPT
22535.7,NA,NA,NA,NA,506,la14,WSL+WSPT
21126.7,NA,NA,NA,NA,507,la14,WSL+WSPT
22877.5,NA,NA,NA,NA,508,la14,WSL+WSPT
22658.7,NA,NA,NA,NA,509,la14,WSL+WSPT
21898.3,NA,NA,NA,NA,510,la14,WSL+WSPT
21467.3,NA,NA,NA,NA,511,la14,WSL+WSPT
23589.7,NA,NA,NA,NA,512,la14,WSL+WSPT
22020.7,NA,NA,NA,NA,513,la14,WSL+WSPT
24807.7,NA,NA,NA,NA,514,la14,WSL+WSPT
22721.3,NA,NA,NA,NA,515,la14,WSL+WSPT
21789.7,NA,NA,NA,NA,516,la14,WSL+WSPT
21169.3,NA,NA,NA,NA,517,la14,WSL+WSPT
23528.7,NA,NA,NA,NA,518,la14,WSL+WSPT
22361.3,NA,NA,NA,NA,519,la14,WSL+WSPT
25029.7,NA,NA,NA,NA,520,la14,WSL+WSPT
25018.7,NA,NA,NA,NA,521,la14,WSL+WSPT
24029.7,NA,NA,NA,NA,522,la14,WSL+WSPT
24004.7,NA,NA,NA,NA,523,la14,WSL+WSPT
23508.7,NA,NA,NA,NA,524,la14,WSL+WSPT
21364.3,NA,NA,NA,NA,525,la14,WSL+WSPT
25314.7,NA,NA,NA,NA,526,la14,WSL+WSPT
24265.7,NA,NA,NA,NA,527,la14,WSL+WSPT
22852.7,NA,NA,NA,NA,528,la14,WSL+WSPT
20076.7,NA,NA,NA,NA,529,la14,WSL+WSPT
23898.7,NA,NA,NA,NA,530,la14,WSL+WSPT
21774.3,NA,NA,NA,NA,531,la14,WSL+WSPT
20110.7,NA,NA,NA,NA,532,la14,WSL+WSPT
22721.3,NA,NA,NA,NA,533,la14,WSL+WSPT
24377.7,NA,NA,NA,NA,534,la14,WSL+WSPT
22323.7,NA,NA,NA,NA,535,la14,WSL+WSPT
22112.7,NA,NA,NA,NA,536,la14,WSL+WSPT
23611.1,NA,NA,NA,NA,537,la14,WSL+WSPT
24272.3,NA,NA,NA,NA,538,la14,WSL+WSPT
24163.7,NA,NA,NA,NA,539,la14,WSL+WSPT
24322.7,NA,NA,NA,NA,540,la14,WSL+WSPT
23210.7,NA,NA,NA,NA,541,la14,WSL+WSPT
22663.7,NA,NA,NA,NA,542,la14,WSL+WSPT
23152.7,NA,NA,NA,NA,543,la14,WSL+WSPT
20873.7,NA,NA,NA,NA,544,la14,WSL+WSPT
22384.7,NA,NA,NA,NA,545,la14,WSL+WSPT
24219.7,NA,NA,NA,NA,546,la14,WSL+WSPT
24065.7,NA,NA,NA,NA,547,la14,WSL+WSPT
21736.7,NA,NA,NA,NA,548,la14,WSL+WSPT
22533.7,NA,NA,NA,NA,549,la14,WSL+WSPT
19165.7,NA,NA,NA,NA,550,la14,WSL+WSPT
22473.7,NA,NA,NA,NA,551,la14,WSL+WSPT
23295.7,NA,NA,NA,NA,552,la14,WSL+WSPT
22097.7,NA,NA,NA,NA,553,la14,WSL+WSPT
23468.7,NA,NA,NA,NA,554,la14,WSL+WSPT
