objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7738.4,NA,NA,NA,NA,659,la36,WSL+WSPT
8374.8,NA,NA,NA,NA,660,la36,WSL+WSPT
7971.6,NA,NA,NA,NA,661,la36,WSL+WSPT
8110.6,NA,NA,NA,NA,662,la36,WSL+WSPT
8209.8,NA,NA,NA,NA,663,la36,WSL+WSPT
8500.8,NA,NA,NA,NA,664,la36,WSL+WSPT
8494.2,NA,NA,NA,NA,665,la36,WSL+WSPT
8325,NA,NA,NA,NA,666,la36,WSL+WSPT
7149.3,NA,NA,NA,NA,667,la36,WSL+WSPT
7887,NA,NA,NA,NA,668,la36,WSL+WSPT
7858.4,NA,NA,NA,NA,669,la36,WSL+WSPT
10222,NA,NA,NA,NA,670,la36,WSL+WSPT
9487.4,NA,NA,NA,NA,671,la36,WSL+WSPT
8662.8,NA,NA,NA,NA,672,la36,WSL+WSPT
8268.2,NA,NA,NA,NA,673,la36,WSL+WSPT
5375.6,NA,NA,NA,NA,674,la36,WSL+WSPT
8537.4,NA,NA,NA,NA,675,la36,WSL+WSPT
7741.8,NA,NA,NA,NA,676,la36,WSL+WSPT
7270.4,NA,NA,NA,NA,677,la36,WSL+WSPT
7337.8,NA,NA,NA,NA,678,la36,WSL+WSPT
8292,NA,NA,NA,NA,679,la36,WSL+WSPT
7406,NA,NA,NA,NA,680,la36,WSL+WSPT
7886.2,NA,NA,NA,NA,681,la36,WSL+WSPT
8569.6,NA,NA,NA,NA,682,la36,WSL+WSPT
7055.4,NA,NA,NA,NA,683,la36,WSL+WSPT
7704.4,NA,NA,NA,NA,684,la36,WSL+WSPT
9017.4,NA,NA,NA,NA,685,la36,WSL+WSPT
7510.6,NA,NA,NA,NA,686,la36,WSL+WSPT
7793.6,NA,NA,NA,NA,687,la36,WSL+WSPT
7584,NA,NA,NA,NA,688,la36,WSL+WSPT
6801.2,NA,NA,NA,NA,689,la36,WSL+WSPT
8606,NA,NA,NA,NA,690,la36,WSL+WSPT
7391.6,NA,NA,NA,NA,691,la36,WSL+WSPT
7759.2,NA,NA,NA,NA,692,la36,WSL+WSPT
8006.2,NA,NA,NA,NA,693,la36,WSL+WSPT
8179,NA,NA,NA,NA,694,la36,WSL+WSPT
8386.2,NA,NA,NA,NA,695,la36,WSL+WSPT
6792.2,NA,NA,NA,NA,696,la36,WSL+WSPT
8243.4,NA,NA,NA,NA,697,la36,WSL+WSPT
8450,NA,NA,NA,NA,698,la36,WSL+WSPT
7887,NA,NA,NA,NA,699,la36,WSL+WSPT
8331.4,NA,NA,NA,NA,700,la36,WSL+WSPT
7890.8,NA,NA,NA,NA,701,la36,WSL+WSPT
7007.2,NA,NA,NA,NA,702,la36,WSL+WSPT
6899,NA,NA,NA,NA,703,la36,WSL+WSPT
7121.2,NA,NA,NA,NA,704,la36,WSL+WSPT
7418.2,NA,NA,NA,NA,705,la36,WSL+WSPT
7549.2,NA,NA,NA,NA,706,la36,WSL+WSPT
7804.8,NA,NA,NA,NA,707,la36,WSL+WSPT
8836.4,NA,NA,NA,NA,708,la36,WSL+WSPT
7934.1,NA,NA,NA,NA,709,la36,WSL+WSPT
8367.2,NA,NA,NA,NA,710,la36,WSL+WSPT
11062.8,NA,NA,NA,NA,711,la36,WSL+WSPT
8333.8,NA,NA,NA,NA,712,la36,WSL+WSPT
7327.6,NA,NA,NA,NA,713,la36,WSL+WSPT
6710.4,NA,NA,NA,NA,714,la36,WSL+WSPT
8666.4,NA,NA,NA,NA,715,la36,WSL+WSPT
6751.6,NA,NA,NA,NA,716,la36,WSL+WSPT
7517.2,NA,NA,NA,NA,717,la36,WSL+WSPT
9098,NA,NA,NA,NA,718,la36,WSL+WSPT
7240.8,NA,NA,NA,NA,719,la36,WSL+WSPT
6757.8,NA,NA,NA,NA,720,la36,WSL+WSPT
10081.6,NA,NA,NA,NA,721,la36,WSL+WSPT
8476,NA,NA,NA,NA,722,la36,WSL+WSPT
6469.4,NA,NA,NA,NA,723,la36,WSL+WSPT
6577.8,NA,NA,NA,NA,724,la36,WSL+WSPT
9203.8,NA,NA,NA,NA,725,la36,WSL+WSPT
8092.4,NA,NA,NA,NA,726,la36,WSL+WSPT
6745,NA,NA,NA,NA,727,la36,WSL+WSPT
10595,NA,NA,NA,NA,728,la36,WSL+WSPT
7053.2,NA,NA,NA,NA,729,la36,WSL+WSPT
8184.8,NA,NA,NA,NA,730,la36,WSL+WSPT
8293.8,NA,NA,NA,NA,731,la36,WSL+WSPT
7019.6,NA,NA,NA,NA,732,la36,WSL+WSPT
8522.4,NA,NA,NA,NA,733,la36,WSL+WSPT
7563,NA,NA,NA,NA,734,la36,WSL+WSPT
9150.4,NA,NA,NA,NA,735,la36,WSL+WSPT
6349.6,NA,NA,NA,NA,736,la36,WSL+WSPT
7450.2,NA,NA,NA,NA,737,la36,WSL+WSPT
6308.6,NA,NA,NA,NA,738,la36,WSL+WSPT
7369.4,NA,NA,NA,NA,739,la36,WSL+WSPT
6999.4,NA,NA,NA,NA,740,la36,WSL+WSPT
6759,NA,NA,NA,NA,741,la36,WSL+WSPT
8871.2,NA,NA,NA,NA,742,la36,WSL+WSPT
7531.2,NA,NA,NA,NA,743,la36,WSL+WSPT
7243.8,NA,NA,NA,NA,744,la36,WSL+WSPT
7547.4,NA,NA,NA,NA,745,la36,WSL+WSPT
7384,NA,NA,NA,NA,746,la36,WSL+WSPT
8188.4,NA,NA,NA,NA,747,la36,WSL+WSPT
8439.4,NA,NA,NA,NA,748,la36,WSL+WSPT
7809,NA,NA,NA,NA,749,la36,WSL+WSPT
6243.4,NA,NA,NA,NA,750,la36,WSL+WSPT
8457,NA,NA,NA,NA,751,la36,WSL+WSPT
9204,NA,NA,NA,NA,752,la36,WSL+WSPT
6972.4,NA,NA,NA,NA,753,la36,WSL+WSPT
10673,NA,NA,NA,NA,754,la36,WSL+WSPT
8860.2,NA,NA,NA,NA,755,la36,WSL+WSPT
10059.4,NA,NA,NA,NA,756,la36,WSL+WSPT
7608.4,NA,NA,NA,NA,757,la36,WSL+WSPT
8500.4,NA,NA,NA,NA,758,la36,WSL+WSPT
8153.4,NA,NA,NA,NA,759,la36,WSL+WSPT
7084.2,NA,NA,NA,NA,760,la36,WSL+WSPT
7757.2,NA,NA,NA,NA,761,la36,WSL+WSPT
8671.6,NA,NA,NA,NA,762,la36,WSL+WSPT
7253.4,NA,NA,NA,NA,763,la36,WSL+WSPT
9538,NA,NA,NA,NA,764,la36,WSL+WSPT
6837,NA,NA,NA,NA,765,la36,WSL+WSPT
7685.4,NA,NA,NA,NA,766,la36,WSL+WSPT
6617.4,NA,NA,NA,NA,767,la36,WSL+WSPT
7989,NA,NA,NA,NA,768,la36,WSL+WSPT
7403.4,NA,NA,NA,NA,769,la36,WSL+WSPT
6394.8,NA,NA,NA,NA,770,la36,WSL+WSPT
5781.4,NA,NA,NA,NA,771,la36,WSL+WSPT
8872.2,NA,NA,NA,NA,772,la36,WSL+WSPT
8134.2,NA,NA,NA,NA,773,la36,WSL+WSPT
8272.2,NA,NA,NA,NA,774,la36,WSL+WSPT
8523,NA,NA,NA,NA,775,la36,WSL+WSPT
7505,NA,NA,NA,NA,776,la36,WSL+WSPT
8025.8,NA,NA,NA,NA,777,la36,WSL+WSPT
6989,NA,NA,NA,NA,778,la36,WSL+WSPT
7863.8,NA,NA,NA,NA,779,la36,WSL+WSPT
8970,NA,NA,NA,NA,780,la36,WSL+WSPT
7051.4,NA,NA,NA,NA,781,la36,WSL+WSPT
7078.6,NA,NA,NA,NA,782,la36,WSL+WSPT
7917.8,NA,NA,NA,NA,783,la36,WSL+WSPT
8016,NA,NA,NA,NA,784,la36,WSL+WSPT
8602.8,NA,NA,NA,NA,785,la36,WSL+WSPT
9190,NA,NA,NA,NA,786,la36,WSL+WSPT
7540.6,NA,NA,NA,NA,787,la36,WSL+WSPT
6804,NA,NA,NA,NA,788,la36,WSL+WSPT
7630.2,NA,NA,NA,NA,789,la36,WSL+WSPT
6496.4,NA,NA,NA,NA,790,la36,WSL+WSPT
6740.8,NA,NA,NA,NA,791,la36,WSL+WSPT
8330,NA,NA,NA,NA,792,la36,WSL+WSPT
7005.4,NA,NA,NA,NA,793,la36,WSL+WSPT
8404,NA,NA,NA,NA,794,la36,WSL+WSPT
9527,NA,NA,NA,NA,795,la36,WSL+WSPT
7931.6,NA,NA,NA,NA,796,la36,WSL+WSPT
7508.8,NA,NA,NA,NA,797,la36,WSL+WSPT
7671,NA,NA,NA,NA,798,la36,WSL+WSPT
8491,NA,NA,NA,NA,799,la36,WSL+WSPT
8089.2,NA,NA,NA,NA,800,la36,WSL+WSPT
8311.4,NA,NA,NA,NA,801,la36,WSL+WSPT
6816,NA,NA,NA,NA,802,la36,WSL+WSPT
9762.4,NA,NA,NA,NA,803,la36,WSL+WSPT
6921.8,NA,NA,NA,NA,804,la36,WSL+WSPT
8500.8,NA,NA,NA,NA,805,la36,WSL+WSPT
6039.4,NA,NA,NA,NA,806,la36,WSL+WSPT
8354.4,NA,NA,NA,NA,807,la36,WSL+WSPT
6765.6,NA,NA,NA,NA,808,la36,WSL+WSPT
10167.8,NA,NA,NA,NA,809,la36,WSL+WSPT
9127.4,NA,NA,NA,NA,810,la36,WSL+WSPT
8146.4,NA,NA,NA,NA,811,la36,WSL+WSPT
7796.2,NA,NA,NA,NA,812,la36,WSL+WSPT
7354,NA,NA,NA,NA,813,la36,WSL+WSPT
8905,NA,NA,NA,NA,814,la36,WSL+WSPT
7982.6,NA,NA,NA,NA,815,la36,WSL+WSPT
11628,NA,NA,NA,NA,816,la36,WSL+WSPT
8816,NA,NA,NA,NA,817,la36,WSL+WSPT
7069.4,NA,NA,NA,NA,818,la36,WSL+WSPT
7738.6,NA,NA,NA,NA,819,la36,WSL+WSPT
7711.4,NA,NA,NA,NA,820,la36,WSL+WSPT
6491,NA,NA,NA,NA,821,la36,WSL+WSPT
6452,NA,NA,NA,NA,822,la36,WSL+WSPT
6285.6,NA,NA,NA,NA,823,la36,WSL+WSPT
9207.2,NA,NA,NA,NA,824,la36,WSL+WSPT
6843,NA,NA,NA,NA,825,la36,WSL+WSPT
8460.2,NA,NA,NA,NA,826,la36,WSL+WSPT
8096.6,NA,NA,NA,NA,827,la36,WSL+WSPT
7183.2,NA,NA,NA,NA,828,la36,WSL+WSPT
7682.2,NA,NA,NA,NA,829,la36,WSL+WSPT
6785.8,NA,NA,NA,NA,830,la36,WSL+WSPT
9159,NA,NA,NA,NA,831,la36,WSL+WSPT
8043,NA,NA,NA,NA,832,la36,WSL+WSPT
8352.2,NA,NA,NA,NA,833,la36,WSL+WSPT
7922,NA,NA,NA,NA,834,la36,WSL+WSPT
6450.2,NA,NA,NA,NA,835,la36,WSL+WSPT
6892.4,NA,NA,NA,NA,836,la36,WSL+WSPT
7631.4,NA,NA,NA,NA,837,la36,WSL+WSPT
6283.2,NA,NA,NA,NA,838,la36,WSL+WSPT
5209.8,NA,NA,NA,NA,839,la36,WSL+WSPT
9855.4,NA,NA,NA,NA,840,la36,WSL+WSPT
9163.6,NA,NA,NA,NA,841,la36,WSL+WSPT
7656.8,NA,NA,NA,NA,842,la36,WSL+WSPT
7048.4,NA,NA,NA,NA,843,la36,WSL+WSPT
6556,NA,NA,NA,NA,844,la36,WSL+WSPT
7199.6,NA,NA,NA,NA,845,la36,WSL+WSPT
6936.2,NA,NA,NA,NA,846,la36,WSL+WSPT
7810.2,NA,NA,NA,NA,847,la36,WSL+WSPT
9888,NA,NA,NA,NA,848,la36,WSL+WSPT
7486.8,NA,NA,NA,NA,849,la36,WSL+WSPT
8037.2,NA,NA,NA,NA,850,la36,WSL+WSPT
7858.2,NA,NA,NA,NA,851,la36,WSL+WSPT
6685.2,NA,NA,NA,NA,852,la36,WSL+WSPT
7432.4,NA,NA,NA,NA,853,la36,WSL+WSPT
5988.2,NA,NA,NA,NA,854,la36,WSL+WSPT
7717.2,NA,NA,NA,NA,855,la36,WSL+WSPT
7815.2,NA,NA,NA,NA,856,la36,WSL+WSPT
8242.6,NA,NA,NA,NA,857,la36,WSL+WSPT
9553.2,NA,NA,NA,NA,858,la36,WSL+WSPT
8844,NA,NA,NA,NA,859,la36,WSL+WSPT
9109,NA,NA,NA,NA,860,la36,WSL+WSPT
7370.4,NA,NA,NA,NA,861,la36,WSL+WSPT
9823.4,NA,NA,NA,NA,862,la36,WSL+WSPT
7841.2,NA,NA,NA,NA,863,la36,WSL+WSPT
8638.6,NA,NA,NA,NA,864,la36,WSL+WSPT
7558.4,NA,NA,NA,NA,865,la36,WSL+WSPT
5814.2,NA,NA,NA,NA,866,la36,WSL+WSPT
7191.2,NA,NA,NA,NA,867,la36,WSL+WSPT
9280,NA,NA,NA,NA,868,la36,WSL+WSPT
8331.2,NA,NA,NA,NA,869,la36,WSL+WSPT
7525.2,NA,NA,NA,NA,870,la36,WSL+WSPT
7308.8,NA,NA,NA,NA,871,la36,WSL+WSPT
7300.8,NA,NA,NA,NA,872,la36,WSL+WSPT
7786,NA,NA,NA,NA,873,la36,WSL+WSPT
8361,NA,NA,NA,NA,874,la36,WSL+WSPT
7484,NA,NA,NA,NA,875,la36,WSL+WSPT
9477,NA,NA,NA,NA,876,la36,WSL+WSPT
9824.2,NA,NA,NA,NA,877,la36,WSL+WSPT
8006.2,NA,NA,NA,NA,878,la36,WSL+WSPT
7990.4,NA,NA,NA,NA,879,la36,WSL+WSPT
7337.8,NA,NA,NA,NA,880,la36,WSL+WSPT
8109.6,NA,NA,NA,NA,881,la36,WSL+WSPT
9047.2,NA,NA,NA,NA,882,la36,WSL+WSPT
5933.8,NA,NA,NA,NA,883,la36,WSL+WSPT
7605.8,NA,NA,NA,NA,884,la36,WSL+WSPT
8680.2,NA,NA,NA,NA,885,la36,WSL+WSPT
8151.4,NA,NA,NA,NA,886,la36,WSL+WSPT
6908.8,NA,NA,NA,NA,887,la36,WSL+WSPT
9468,NA,NA,NA,NA,888,la36,WSL+WSPT
8584.4,NA,NA,NA,NA,889,la36,WSL+WSPT
7268,NA,NA,NA,NA,890,la36,WSL+WSPT
8529.4,NA,NA,NA,NA,891,la36,WSL+WSPT
8562,NA,NA,NA,NA,892,la36,WSL+WSPT
7124.2,NA,NA,NA,NA,893,la36,WSL+WSPT
9355,NA,NA,NA,NA,894,la36,WSL+WSPT
10563.6,NA,NA,NA,NA,895,la36,WSL+WSPT
7465,NA,NA,NA,NA,896,la36,WSL+WSPT
7853.8,NA,NA,NA,NA,897,la36,WSL+WSPT
9135.4,NA,NA,NA,NA,898,la36,WSL+WSPT
9040.4,NA,NA,NA,NA,899,la36,WSL+WSPT
9368.6,NA,NA,NA,NA,900,la36,WSL+WSPT
8310,NA,NA,NA,NA,901,la36,WSL+WSPT
8789.4,NA,NA,NA,NA,902,la36,WSL+WSPT
8540,NA,NA,NA,NA,903,la36,WSL+WSPT
7742.6,NA,NA,NA,NA,904,la36,WSL+WSPT
9676.2,NA,NA,NA,NA,905,la36,WSL+WSPT
8523.6,NA,NA,NA,NA,906,la36,WSL+WSPT
8177.4,NA,NA,NA,NA,907,la36,WSL+WSPT
7225.6,NA,NA,NA,NA,908,la36,WSL+WSPT
7401.2,NA,NA,NA,NA,909,la36,WSL+WSPT
8447.2,NA,NA,NA,NA,910,la36,WSL+WSPT
7344.4,NA,NA,NA,NA,911,la36,WSL+WSPT
6639.2,NA,NA,NA,NA,912,la36,WSL+WSPT
8776.2,NA,NA,NA,NA,913,la36,WSL+WSPT
7690.8,NA,NA,NA,NA,914,la36,WSL+WSPT
8390.2,NA,NA,NA,NA,915,la36,WSL+WSPT
7530,NA,NA,NA,NA,916,la36,WSL+WSPT
9451.4,NA,NA,NA,NA,917,la36,WSL+WSPT
6802.6,NA,NA,NA,NA,918,la36,WSL+WSPT
8029.3,NA,NA,NA,NA,919,la36,WSL+WSPT
8093,NA,NA,NA,NA,920,la36,WSL+WSPT
7839.2,NA,NA,NA,NA,921,la36,WSL+WSPT
7620.4,NA,NA,NA,NA,922,la36,WSL+WSPT
8185.4,NA,NA,NA,NA,923,la36,WSL+WSPT
9103,NA,NA,NA,NA,924,la36,WSL+WSPT
8017,NA,NA,NA,NA,925,la36,WSL+WSPT
7753.8,NA,NA,NA,NA,926,la36,WSL+WSPT
10269.6,NA,NA,NA,NA,927,la36,WSL+WSPT
8598.8,NA,NA,NA,NA,928,la36,WSL+WSPT
7075.2,NA,NA,NA,NA,929,la36,WSL+WSPT
7390.2,NA,NA,NA,NA,930,la36,WSL+WSPT
7963,NA,NA,NA,NA,931,la36,WSL+WSPT
7143.8,NA,NA,NA,NA,932,la36,WSL+WSPT
8880,NA,NA,NA,NA,933,la36,WSL+WSPT
7918.4,NA,NA,NA,NA,934,la36,WSL+WSPT
8545.6,NA,NA,NA,NA,935,la36,WSL+WSPT
8512,NA,NA,NA,NA,936,la36,WSL+WSPT
9452,NA,NA,NA,NA,937,la36,WSL+WSPT
8262.8,NA,NA,NA,NA,938,la36,WSL+WSPT
8654.2,NA,NA,NA,NA,939,la36,WSL+WSPT
8097,NA,NA,NA,NA,940,la36,WSL+WSPT
10281,NA,NA,NA,NA,941,la36,WSL+WSPT
8605.8,NA,NA,NA,NA,942,la36,WSL+WSPT
7486.8,NA,NA,NA,NA,943,la36,WSL+WSPT
6670.2,NA,NA,NA,NA,944,la36,WSL+WSPT
9126.2,NA,NA,NA,NA,945,la36,WSL+WSPT
7920.2,NA,NA,NA,NA,946,la36,WSL+WSPT
8274.2,NA,NA,NA,NA,947,la36,WSL+WSPT
6615.6,NA,NA,NA,NA,948,la36,WSL+WSPT
7267.6,NA,NA,NA,NA,949,la36,WSL+WSPT
8712.8,NA,NA,NA,NA,950,la36,WSL+WSPT
7137.8,NA,NA,NA,NA,951,la36,WSL+WSPT
8423.8,NA,NA,NA,NA,952,la36,WSL+WSPT
7381.4,NA,NA,NA,NA,953,la36,WSL+WSPT
8931.8,NA,NA,NA,NA,954,la36,WSL+WSPT
8818.2,NA,NA,NA,NA,955,la36,WSL+WSPT
7105.4,NA,NA,NA,NA,956,la36,WSL+WSPT
7704,NA,NA,NA,NA,957,la36,WSL+WSPT
10062.8,NA,NA,NA,NA,958,la36,WSL+WSPT
8490,NA,NA,NA,NA,959,la36,WSL+WSPT
9153.6,NA,NA,NA,NA,960,la36,WSL+WSPT
8606.2,NA,NA,NA,NA,961,la36,WSL+WSPT
7158.2,NA,NA,NA,NA,962,la36,WSL+WSPT
6696.8,NA,NA,NA,NA,963,la36,WSL+WSPT
7980.6,NA,NA,NA,NA,964,la36,WSL+WSPT
7055,NA,NA,NA,NA,965,la36,WSL+WSPT
9170.8,NA,NA,NA,NA,966,la36,WSL+WSPT
7157.2,NA,NA,NA,NA,967,la36,WSL+WSPT
8200.8,NA,NA,NA,NA,968,la36,WSL+WSPT
6441,NA,NA,NA,NA,969,la36,WSL+WSPT
5865.6,NA,NA,NA,NA,970,la36,WSL+WSPT
7599.8,NA,NA,NA,NA,971,la36,WSL+WSPT
8277.2,NA,NA,NA,NA,972,la36,WSL+WSPT
6547.2,NA,NA,NA,NA,973,la36,WSL+WSPT
7190.4,NA,NA,NA,NA,974,la36,WSL+WSPT
8734.4,NA,NA,NA,NA,975,la36,WSL+WSPT
8990.2,NA,NA,NA,NA,976,la36,WSL+WSPT
9522,NA,NA,NA,NA,977,la36,WSL+WSPT
9243.2,NA,NA,NA,NA,978,la36,WSL+WSPT
7484.6,NA,NA,NA,NA,979,la36,WSL+WSPT
7306.8,NA,NA,NA,NA,980,la36,WSL+WSPT
7603.8,NA,NA,NA,NA,981,la36,WSL+WSPT
8514.2,NA,NA,NA,NA,982,la36,WSL+WSPT
7159,NA,NA,NA,NA,983,la36,WSL+WSPT
6886,NA,NA,NA,NA,984,la36,WSL+WSPT
7958,NA,NA,NA,NA,985,la36,WSL+WSPT
9681,NA,NA,NA,NA,986,la36,WSL+WSPT
6941.8,NA,NA,NA,NA,987,la36,WSL+WSPT
6528.6,NA,NA,NA,NA,988,la36,WSL+WSPT
8889,NA,NA,NA,NA,989,la36,WSL+WSPT
7073.6,NA,NA,NA,NA,990,la36,WSL+WSPT
6760.6,NA,NA,NA,NA,991,la36,WSL+WSPT
8490.6,NA,NA,NA,NA,992,la36,WSL+WSPT
9756.4,NA,NA,NA,NA,993,la36,WSL+WSPT
9014.2,NA,NA,NA,NA,994,la36,WSL+WSPT
7394.8,NA,NA,NA,NA,995,la36,WSL+WSPT
7330.4,NA,NA,NA,NA,996,la36,WSL+WSPT
6168.4,NA,NA,NA,NA,997,la36,WSL+WSPT
6928.8,NA,NA,NA,NA,998,la36,WSL+WSPT
7733.8,NA,NA,NA,NA,999,la36,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11938.7,NA,NA,NA,NA,0,la36,WI
10205.4,NA,NA,NA,NA,1,la36,WI
10704.1,NA,NA,NA,NA,2,la36,WI
10545.4,NA,NA,NA,NA,3,la36,WI
11612.6,NA,NA,NA,NA,4,la36,WI
9242.2,NA,NA,NA,NA,5,la36,WI
11951.1,NA,NA,NA,NA,6,la36,WI
8996.4,NA,NA,NA,NA,7,la36,WI
11037.2,NA,NA,NA,NA,8,la36,WI
11846.2,NA,NA,NA,NA,9,la36,WI
11408.6,NA,NA,NA,NA,10,la36,WI
11287.6,NA,NA,NA,NA,11,la36,WI
10438.8,NA,NA,NA,NA,12,la36,WI
10662.3,NA,NA,NA,NA,13,la36,WI
10229.4,NA,NA,NA,NA,14,la36,WI
10137.4,NA,NA,NA,NA,15,la36,WI
11203.6,NA,NA,NA,NA,16,la36,WI
8393.2,NA,NA,NA,NA,17,la36,WI
9154.2,NA,NA,NA,NA,18,la36,WI
10225.1,NA,NA,NA,NA,19,la36,WI
12660.8,NA,NA,NA,NA,20,la36,WI
9751,NA,NA,NA,NA,21,la36,WI
10628.3,NA,NA,NA,NA,22,la36,WI
10118.1,NA,NA,NA,NA,23,la36,WI
13173.8,NA,NA,NA,NA,24,la36,WI
10141,NA,NA,NA,NA,25,la36,WI
9847.2,NA,NA,NA,NA,26,la36,WI
10248.2,NA,NA,NA,NA,27,la36,WI
10947,NA,NA,NA,NA,28,la36,WI
10361.2,NA,NA,NA,NA,29,la36,WI
10225.9,NA,NA,NA,NA,30,la36,WI
11876,NA,NA,NA,NA,31,la36,WI
9531.2,NA,NA,NA,NA,32,la36,WI
9435.4,NA,NA,NA,NA,33,la36,WI
6646,NA,NA,NA,NA,34,la36,WI
10167,NA,NA,NA,NA,35,la36,WI
11331.8,NA,NA,NA,NA,36,la36,WI
8894.2,NA,NA,NA,NA,37,la36,WI
10709.6,NA,NA,NA,NA,38,la36,WI
9252,NA,NA,NA,NA,39,la36,WI
11007.8,NA,NA,NA,NA,40,la36,WI
10236.2,NA,NA,NA,NA,41,la36,WI
11797.4,NA,NA,NA,NA,42,la36,WI
11152.7,NA,NA,NA,NA,43,la36,WI
11871.9,NA,NA,NA,NA,44,la36,WI
10524.2,NA,NA,NA,NA,45,la36,WI
12010.4,NA,NA,NA,NA,46,la36,WI
10896,NA,NA,NA,NA,47,la36,WI
11038,NA,NA,NA,NA,48,la36,WI
10629.3,NA,NA,NA,NA,49,la36,WI
11736.7,NA,NA,NA,NA,50,la36,WI
14055.2,NA,NA,NA,NA,51,la36,WI
11413.3,NA,NA,NA,NA,52,la36,WI
12655.9,NA,NA,NA,NA,53,la36,WI
11642.5,NA,NA,NA,NA,54,la36,WI
10271.1,NA,NA,NA,NA,55,la36,WI
12271.9,NA,NA,NA,NA,56,la36,WI
9782.5,NA,NA,NA,NA,57,la36,WI
12563.7,NA,NA,NA,NA,58,la36,WI
12953.3,NA,NA,NA,NA,59,la36,WI
9757.5,NA,NA,NA,NA,60,la36,WI
10354,NA,NA,NA,NA,61,la36,WI
9508.6,NA,NA,NA,NA,62,la36,WI
10452.7,NA,NA,NA,NA,63,la36,WI
11067.1,NA,NA,NA,NA,64,la36,WI
9402,NA,NA,NA,NA,65,la36,WI
10653.3,NA,NA,NA,NA,66,la36,WI
9081.2,NA,NA,NA,NA,67,la36,WI
11161.4,NA,NA,NA,NA,68,la36,WI
10363.6,NA,NA,NA,NA,69,la36,WI
9598.6,NA,NA,NA,NA,70,la36,WI
10981.2,NA,NA,NA,NA,71,la36,WI
10772.9,NA,NA,NA,NA,72,la36,WI
10725,NA,NA,NA,NA,73,la36,WI
11601.4,NA,NA,NA,NA,74,la36,WI
10833.8,NA,NA,NA,NA,75,la36,WI
9784,NA,NA,NA,NA,76,la36,WI
10468,NA,NA,NA,NA,77,la36,WI
9557.4,NA,NA,NA,NA,78,la36,WI
11139.4,NA,NA,NA,NA,79,la36,WI
11606.2,NA,NA,NA,NA,80,la36,WI
11878.4,NA,NA,NA,NA,81,la36,WI
10836.3,NA,NA,NA,NA,82,la36,WI
11162.2,NA,NA,NA,NA,83,la36,WI
11472.8,NA,NA,NA,NA,84,la36,WI
12268.9,NA,NA,NA,NA,85,la36,WI
10658,NA,NA,NA,NA,86,la36,WI
11948,NA,NA,NA,NA,87,la36,WI
9177.9,NA,NA,NA,NA,88,la36,WI
14334.4,NA,NA,NA,NA,89,la36,WI
11412.4,NA,NA,NA,NA,90,la36,WI
11934.8,NA,NA,NA,NA,91,la36,WI
10565,NA,NA,NA,NA,92,la36,WI
12211,NA,NA,NA,NA,93,la36,WI
11627.9,NA,NA,NA,NA,94,la36,WI
10914,NA,NA,NA,NA,95,la36,WI
10363.5,NA,NA,NA,NA,96,la36,WI
13351.5,NA,NA,NA,NA,97,la36,WI
12449.9,NA,NA,NA,NA,98,la36,WI
12413.6,NA,NA,NA,NA,99,la36,WI
11598.2,NA,NA,NA,NA,100,la36,WI
9769,NA,NA,NA,NA,101,la36,WI
8401.8,NA,NA,NA,NA,102,la36,WI
9998.4,NA,NA,NA,NA,103,la36,WI
12183,NA,NA,NA,NA,104,la36,WI
10707.8,NA,NA,NA,NA,105,la36,WI
8263.5,NA,NA,NA,NA,106,la36,WI
14117.1,NA,NA,NA,NA,107,la36,WI
10219.3,NA,NA,NA,NA,108,la36,WI
12618.9,NA,NA,NA,NA,109,la36,WI
11368.2,NA,NA,NA,NA,110,la36,WI
11810,NA,NA,NA,NA,111,la36,WI
10711.8,NA,NA,NA,NA,112,la36,WI
11834,NA,NA,NA,NA,113,la36,WI
11730,NA,NA,NA,NA,114,la36,WI
11138.6,NA,NA,NA,NA,115,la36,WI
10479.9,NA,NA,NA,NA,116,la36,WI
10606.3,NA,NA,NA,NA,117,la36,WI
8861.2,NA,NA,NA,NA,118,la36,WI
12276,NA,NA,NA,NA,119,la36,WI
8935.6,NA,NA,NA,NA,120,la36,WI
9768.8,NA,NA,NA,NA,121,la36,WI
11358.6,NA,NA,NA,NA,122,la36,WI
12608.5,NA,NA,NA,NA,123,la36,WI
11146.4,NA,NA,NA,NA,124,la36,WI
11206.4,NA,NA,NA,NA,125,la36,WI
11447.8,NA,NA,NA,NA,126,la36,WI
10938.4,NA,NA,NA,NA,127,la36,WI
9873.2,NA,NA,NA,NA,128,la36,WI
10621.6,NA,NA,NA,NA,129,la36,WI
8938.4,NA,NA,NA,NA,130,la36,WI
9498.9,NA,NA,NA,NA,131,la36,WI
12481.4,NA,NA,NA,NA,132,la36,WI
10604,NA,NA,NA,NA,133,la36,WI
8376.4,NA,NA,NA,NA,134,la36,WI
12026.1,NA,NA,NA,NA,135,la36,WI
11426.7,NA,NA,NA,NA,136,la36,WI
11477,NA,NA,NA,NA,137,la36,WI
8957.6,NA,NA,NA,NA,138,la36,WI
9640,NA,NA,NA,NA,139,la36,WI
10924.9,NA,NA,NA,NA,140,la36,WI
11092.4,NA,NA,NA,NA,141,la36,WI
7086.2,NA,NA,NA,NA,142,la36,WI
