objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5079.5,NA,NA,NA,NA,553,la04,ATC
4658.3,NA,NA,NA,NA,554,la04,ATC
4741.6,NA,NA,NA,NA,555,la04,ATC
3570.3,NA,NA,NA,NA,556,la04,ATC
5080.5,NA,NA,NA,NA,557,la04,ATC
4894.8,NA,NA,NA,NA,558,la04,ATC
4085.3,NA,NA,NA,NA,559,la04,ATC
3627.3,NA,NA,NA,NA,560,la04,ATC
3143.3,NA,NA,NA,NA,561,la04,ATC
4419.7,NA,NA,NA,NA,562,la04,ATC
3651.7,NA,NA,NA,NA,563,la04,ATC
4287.3,NA,NA,NA,NA,564,la04,ATC
4414.3,NA,NA,NA,NA,565,la04,ATC
4800.3,NA,NA,NA,NA,566,la04,ATC
3680.5,NA,NA,NA,NA,567,la04,ATC
4597.3,NA,NA,NA,NA,568,la04,ATC
4612.5,NA,NA,NA,NA,569,la04,ATC
4674.3,NA,NA,NA,NA,570,la04,ATC
4333.3,NA,NA,NA,NA,571,la04,ATC
4107.3,NA,NA,NA,NA,572,la04,ATC
3968.3,NA,NA,NA,NA,573,la04,ATC
3801.3,NA,NA,NA,NA,574,la04,ATC
4457.3,NA,NA,NA,NA,575,la04,ATC
4979.7,NA,NA,NA,NA,576,la04,ATC
3935.3,NA,NA,NA,NA,577,la04,ATC
4957.3,NA,NA,NA,NA,578,la04,ATC
4896.3,NA,NA,NA,NA,579,la04,ATC
4995.3,NA,NA,NA,NA,580,la04,ATC
4107.3,NA,NA,NA,NA,581,la04,ATC
4205.3,NA,NA,NA,NA,582,la04,ATC
4709.3,NA,NA,NA,NA,583,la04,ATC
4490.6,NA,NA,NA,NA,584,la04,ATC
3941.3,NA,NA,NA,NA,585,la04,ATC
4051.3,NA,NA,NA,NA,586,la04,ATC
4824.5,NA,NA,NA,NA,587,la04,ATC
3664.3,NA,NA,NA,NA,588,la04,ATC
4174.5,NA,NA,NA,NA,589,la04,ATC
4482.3,NA,NA,NA,NA,590,la04,ATC
5235.3,NA,NA,NA,NA,591,la04,ATC
4464.3,NA,NA,NA,NA,592,la04,ATC
3658.6,NA,NA,NA,NA,593,la04,ATC
3423.3,NA,NA,NA,NA,594,la04,ATC
4177.3,NA,NA,NA,NA,595,la04,ATC
4310.3,NA,NA,NA,NA,596,la04,ATC
4275.3,NA,NA,NA,NA,597,la04,ATC
4367.3,NA,NA,NA,NA,598,la04,ATC
4133.5,NA,NA,NA,NA,599,la04,ATC
4489.3,NA,NA,NA,NA,600,la04,ATC
3427.3,NA,NA,NA,NA,601,la04,ATC
5131.3,NA,NA,NA,NA,602,la04,ATC
5075.3,NA,NA,NA,NA,603,la04,ATC
4808.5,NA,NA,NA,NA,604,la04,ATC
3598.3,NA,NA,NA,NA,605,la04,ATC
3943.3,NA,NA,NA,NA,606,la04,ATC
4395.3,NA,NA,NA,NA,607,la04,ATC
4216.6,NA,NA,NA,NA,608,la04,ATC
4127.6,NA,NA,NA,NA,609,la04,ATC
4541.3,NA,NA,NA,NA,610,la04,ATC
4010.3,NA,NA,NA,NA,611,la04,ATC
3774.3,NA,NA,NA,NA,612,la04,ATC
4975.3,NA,NA,NA,NA,613,la04,ATC
5933.3,NA,NA,NA,NA,614,la04,ATC
3543.3,NA,NA,NA,NA,615,la04,ATC
4381.3,NA,NA,NA,NA,616,la04,ATC
3741.3,NA,NA,NA,NA,617,la04,ATC
4789.3,NA,NA,NA,NA,618,la04,ATC
3927.3,NA,NA,NA,NA,619,la04,ATC
4444.3,NA,NA,NA,NA,620,la04,ATC
4089.3,NA,NA,NA,NA,621,la04,ATC
4264.3,NA,NA,NA,NA,622,la04,ATC
4319.5,NA,NA,NA,NA,623,la04,ATC
4620.5,NA,NA,NA,NA,624,la04,ATC
4373.3,NA,NA,NA,NA,625,la04,ATC
3767.3,NA,NA,NA,NA,626,la04,ATC
5014.3,NA,NA,NA,NA,627,la04,ATC
3966.3,NA,NA,NA,NA,628,la04,ATC
3800.5,NA,NA,NA,NA,629,la04,ATC
4226.5,NA,NA,NA,NA,630,la04,ATC
3983.3,NA,NA,NA,NA,631,la04,ATC
4463.3,NA,NA,NA,NA,632,la04,ATC
4252.3,NA,NA,NA,NA,633,la04,ATC
3618.7,NA,NA,NA,NA,634,la04,ATC
3969.3,NA,NA,NA,NA,635,la04,ATC
4210.3,NA,NA,NA,NA,636,la04,ATC
3726.7,NA,NA,NA,NA,637,la04,ATC
3801.3,NA,NA,NA,NA,638,la04,ATC
3674.3,NA,NA,NA,NA,639,la04,ATC
3710.7,NA,NA,NA,NA,640,la04,ATC
3853.3,NA,NA,NA,NA,641,la04,ATC
4510.3,NA,NA,NA,NA,642,la04,ATC
5025.3,NA,NA,NA,NA,643,la04,ATC
5063.3,NA,NA,NA,NA,644,la04,ATC
4479.5,NA,NA,NA,NA,645,la04,ATC
3913.6,NA,NA,NA,NA,646,la04,ATC
5191.7,NA,NA,NA,NA,647,la04,ATC
3798.7,NA,NA,NA,NA,648,la04,ATC
3952.5,NA,NA,NA,NA,649,la04,ATC
4310.5,NA,NA,NA,NA,650,la04,ATC
4073.3,NA,NA,NA,NA,651,la04,ATC
4644.3,NA,NA,NA,NA,652,la04,ATC
4477.5,NA,NA,NA,NA,653,la04,ATC
4244.5,NA,NA,NA,NA,654,la04,ATC
4157.3,NA,NA,NA,NA,655,la04,ATC
4072.3,NA,NA,NA,NA,656,la04,ATC
4777.6,NA,NA,NA,NA,657,la04,ATC
4398.5,NA,NA,NA,NA,658,la04,ATC
5347.3,NA,NA,NA,NA,659,la04,ATC
3403.7,NA,NA,NA,NA,660,la04,ATC
3973.3,NA,NA,NA,NA,661,la04,ATC
4884.7,NA,NA,NA,NA,662,la04,ATC
3997.3,NA,NA,NA,NA,663,la04,ATC
3754.5,NA,NA,NA,NA,664,la04,ATC
3653.3,NA,NA,NA,NA,665,la04,ATC
3753.3,NA,NA,NA,NA,666,la04,ATC
3881.3,NA,NA,NA,NA,667,la04,ATC
4595.3,NA,NA,NA,NA,668,la04,ATC
4851.3,NA,NA,NA,NA,669,la04,ATC
4647.3,NA,NA,NA,NA,670,la04,ATC
5155.5,NA,NA,NA,NA,671,la04,ATC
4940.3,NA,NA,NA,NA,672,la04,ATC
4302.7,NA,NA,NA,NA,673,la04,ATC
3636.3,NA,NA,NA,NA,674,la04,ATC
5070.3,NA,NA,NA,NA,675,la04,ATC
3829.3,NA,NA,NA,NA,676,la04,ATC
4495.3,NA,NA,NA,NA,677,la04,ATC
4290.6,NA,NA,NA,NA,678,la04,ATC
3736.3,NA,NA,NA,NA,679,la04,ATC
3559.3,NA,NA,NA,NA,680,la04,ATC
5068.3,NA,NA,NA,NA,681,la04,ATC
3059.3,NA,NA,NA,NA,682,la04,ATC
5178.3,NA,NA,NA,NA,683,la04,ATC
4520.3,NA,NA,NA,NA,684,la04,ATC
4906.6,NA,NA,NA,NA,685,la04,ATC
4128.3,NA,NA,NA,NA,686,la04,ATC
4355.3,NA,NA,NA,NA,687,la04,ATC
4480.3,NA,NA,NA,NA,688,la04,ATC
3992.3,NA,NA,NA,NA,689,la04,ATC
3993.7,NA,NA,NA,NA,690,la04,ATC
4199.5,NA,NA,NA,NA,691,la04,ATC
4461.5,NA,NA,NA,NA,692,la04,ATC
4427.7,NA,NA,NA,NA,693,la04,ATC
3892.7,NA,NA,NA,NA,694,la04,ATC
4822.3,NA,NA,NA,NA,695,la04,ATC
3815.5,NA,NA,NA,NA,696,la04,ATC
4201.3,NA,NA,NA,NA,697,la04,ATC
4549.3,NA,NA,NA,NA,698,la04,ATC
4311.5,NA,NA,NA,NA,699,la04,ATC
4758.3,NA,NA,NA,NA,700,la04,ATC
4549.3,NA,NA,NA,NA,701,la04,ATC
5154.6,NA,NA,NA,NA,702,la04,ATC
5283.7,NA,NA,NA,NA,703,la04,ATC
3782.9,NA,NA,NA,NA,704,la04,ATC
3880.3,NA,NA,NA,NA,705,la04,ATC
4337.5,NA,NA,NA,NA,706,la04,ATC
4157.3,NA,NA,NA,NA,707,la04,ATC
4361.3,NA,NA,NA,NA,708,la04,ATC
3937.3,NA,NA,NA,NA,709,la04,ATC
4545.3,NA,NA,NA,NA,710,la04,ATC
4297.3,NA,NA,NA,NA,711,la04,ATC
4316.5,NA,NA,NA,NA,712,la04,ATC
4865.1,NA,NA,NA,NA,713,la04,ATC
3831.3,NA,NA,NA,NA,714,la04,ATC
4088.6,NA,NA,NA,NA,715,la04,ATC
3577.7,NA,NA,NA,NA,716,la04,ATC
4147.3,NA,NA,NA,NA,717,la04,ATC
4369.3,NA,NA,NA,NA,718,la04,ATC
5056.6,NA,NA,NA,NA,719,la04,ATC
4777.3,NA,NA,NA,NA,720,la04,ATC
4009.9,NA,NA,NA,NA,721,la04,ATC
4148.3,NA,NA,NA,NA,722,la04,ATC
3899.3,NA,NA,NA,NA,723,la04,ATC
5011.3,NA,NA,NA,NA,724,la04,ATC
4109.7,NA,NA,NA,NA,725,la04,ATC
4495.3,NA,NA,NA,NA,726,la04,ATC
3794.5,NA,NA,NA,NA,727,la04,ATC
5169.3,NA,NA,NA,NA,728,la04,ATC
4181.3,NA,NA,NA,NA,729,la04,ATC
3881.8,NA,NA,NA,NA,730,la04,ATC
3991.3,NA,NA,NA,NA,731,la04,ATC
3538.5,NA,NA,NA,NA,732,la04,ATC
4020.3,NA,NA,NA,NA,733,la04,ATC
4686.5,NA,NA,NA,NA,734,la04,ATC
4790.5,NA,NA,NA,NA,735,la04,ATC
4671.5,NA,NA,NA,NA,736,la04,ATC
5020.1,NA,NA,NA,NA,737,la04,ATC
5053.5,NA,NA,NA,NA,738,la04,ATC
4026.7,NA,NA,NA,NA,739,la04,ATC
3907.5,NA,NA,NA,NA,740,la04,ATC
3673.3,NA,NA,NA,NA,741,la04,ATC
3841.3,NA,NA,NA,NA,742,la04,ATC
4195.3,NA,NA,NA,NA,743,la04,ATC
4293.5,NA,NA,NA,NA,744,la04,ATC
3826.3,NA,NA,NA,NA,745,la04,ATC
4478.3,NA,NA,NA,NA,746,la04,ATC
4133.3,NA,NA,NA,NA,747,la04,ATC
5314.3,NA,NA,NA,NA,748,la04,ATC
3645.3,NA,NA,NA,NA,749,la04,ATC
4115.5,NA,NA,NA,NA,750,la04,ATC
4450.5,NA,NA,NA,NA,751,la04,ATC
5764.6,NA,NA,NA,NA,752,la04,ATC
5669.3,NA,NA,NA,NA,753,la04,ATC
5722.3,NA,NA,NA,NA,754,la04,ATC
4812.5,NA,NA,NA,NA,755,la04,ATC
4782.3,NA,NA,NA,NA,756,la04,ATC
3945.3,NA,NA,NA,NA,757,la04,ATC
4098.5,NA,NA,NA,NA,758,la04,ATC
3410.9,NA,NA,NA,NA,759,la04,ATC
4362.6,NA,NA,NA,NA,760,la04,ATC
4151.3,NA,NA,NA,NA,761,la04,ATC
3885.6,NA,NA,NA,NA,762,la04,ATC
4307.3,NA,NA,NA,NA,763,la04,ATC
3889.5,NA,NA,NA,NA,764,la04,ATC
4023.5,NA,NA,NA,NA,765,la04,ATC
3526.3,NA,NA,NA,NA,766,la04,ATC
4683.3,NA,NA,NA,NA,767,la04,ATC
4263.3,NA,NA,NA,NA,768,la04,ATC
5392.3,NA,NA,NA,NA,769,la04,ATC
4655.6,NA,NA,NA,NA,770,la04,ATC
4575.3,NA,NA,NA,NA,771,la04,ATC
4566.5,NA,NA,NA,NA,772,la04,ATC
4231.5,NA,NA,NA,NA,773,la04,ATC
6083.7,NA,NA,NA,NA,774,la04,ATC
3910.3,NA,NA,NA,NA,775,la04,ATC
3692.5,NA,NA,NA,NA,776,la04,ATC
5005.5,NA,NA,NA,NA,777,la04,ATC
4099.3,NA,NA,NA,NA,778,la04,ATC
4644.7,NA,NA,NA,NA,779,la04,ATC
4556.6,NA,NA,NA,NA,780,la04,ATC
4299.6,NA,NA,NA,NA,781,la04,ATC
4042.3,NA,NA,NA,NA,782,la04,ATC
5239.3,NA,NA,NA,NA,783,la04,ATC
5457.3,NA,NA,NA,NA,784,la04,ATC
3658.3,NA,NA,NA,NA,785,la04,ATC
3663.3,NA,NA,NA,NA,786,la04,ATC
3794.5,NA,NA,NA,NA,787,la04,ATC
3739.3,NA,NA,NA,NA,788,la04,ATC
4555.7,NA,NA,NA,NA,789,la04,ATC
3846.5,NA,NA,NA,NA,790,la04,ATC
3967.7,NA,NA,NA,NA,791,la04,ATC
3799.3,NA,NA,NA,NA,792,la04,ATC
5537.5,NA,NA,NA,NA,793,la04,ATC
5388.3,NA,NA,NA,NA,794,la04,ATC
4043.5,NA,NA,NA,NA,795,la04,ATC
3889.3,NA,NA,NA,NA,796,la04,ATC
4052.3,NA,NA,NA,NA,797,la04,ATC
4312.6,NA,NA,NA,NA,798,la04,ATC
4474.3,NA,NA,NA,NA,799,la04,ATC
4782.6,NA,NA,NA,NA,800,la04,ATC
4565.3,NA,NA,NA,NA,801,la04,ATC
4720.3,NA,NA,NA,NA,802,la04,ATC
4157.7,NA,NA,NA,NA,803,la04,ATC
3794.5,NA,NA,NA,NA,804,la04,ATC
3755.3,NA,NA,NA,NA,805,la04,ATC
3313.3,NA,NA,NA,NA,806,la04,ATC
3174.7,NA,NA,NA,NA,807,la04,ATC
4558.3,NA,NA,NA,NA,808,la04,ATC
3390.5,NA,NA,NA,NA,809,la04,ATC
4201.3,NA,NA,NA,NA,810,la04,ATC
4015.3,NA,NA,NA,NA,811,la04,ATC
3590.5,NA,NA,NA,NA,812,la04,ATC
4270.3,NA,NA,NA,NA,813,la04,ATC
4301.9,NA,NA,NA,NA,814,la04,ATC
4263.3,NA,NA,NA,NA,815,la04,ATC
3741.3,NA,NA,NA,NA,816,la04,ATC
4371.3,NA,NA,NA,NA,817,la04,ATC
3408.3,NA,NA,NA,NA,818,la04,ATC
3473.3,NA,NA,NA,NA,819,la04,ATC
4095.5,NA,NA,NA,NA,820,la04,ATC
4894.7,NA,NA,NA,NA,821,la04,ATC
4235.3,NA,NA,NA,NA,822,la04,ATC
5410.3,NA,NA,NA,NA,823,la04,ATC
3787.5,NA,NA,NA,NA,824,la04,ATC
5202.7,NA,NA,NA,NA,825,la04,ATC
3874.3,NA,NA,NA,NA,826,la04,ATC
3621.3,NA,NA,NA,NA,827,la04,ATC
3801.3,NA,NA,NA,NA,828,la04,ATC
4461.6,NA,NA,NA,NA,829,la04,ATC
3505.1,NA,NA,NA,NA,830,la04,ATC
4951.3,NA,NA,NA,NA,831,la04,ATC
2952.5,NA,NA,NA,NA,832,la04,ATC
4068.6,NA,NA,NA,NA,833,la04,ATC
4341.3,NA,NA,NA,NA,834,la04,ATC
4362.3,NA,NA,NA,NA,835,la04,ATC
3822.5,NA,NA,NA,NA,836,la04,ATC
4085.3,NA,NA,NA,NA,837,la04,ATC
4457.3,NA,NA,NA,NA,838,la04,ATC
4290.5,NA,NA,NA,NA,839,la04,ATC
4167.3,NA,NA,NA,NA,840,la04,ATC
3935.5,NA,NA,NA,NA,841,la04,ATC
4359.5,NA,NA,NA,NA,842,la04,ATC
4409.3,NA,NA,NA,NA,843,la04,ATC
4174.5,NA,NA,NA,NA,844,la04,ATC
4389.3,NA,NA,NA,NA,845,la04,ATC
4173.6,NA,NA,NA,NA,846,la04,ATC
4380.3,NA,NA,NA,NA,847,la04,ATC
4151.5,NA,NA,NA,NA,848,la04,ATC
4407.7,NA,NA,NA,NA,849,la04,ATC
4358.3,NA,NA,NA,NA,850,la04,ATC
4253.3,NA,NA,NA,NA,851,la04,ATC
4617.3,NA,NA,NA,NA,852,la04,ATC
4760.3,NA,NA,NA,NA,853,la04,ATC
3669.3,NA,NA,NA,NA,854,la04,ATC
4360.3,NA,NA,NA,NA,855,la04,ATC
4222.5,NA,NA,NA,NA,856,la04,ATC
4286.3,NA,NA,NA,NA,857,la04,ATC
4228.3,NA,NA,NA,NA,858,la04,ATC
4523.6,NA,NA,NA,NA,859,la04,ATC
3335.3,NA,NA,NA,NA,860,la04,ATC
3118.3,NA,NA,NA,NA,861,la04,ATC
3624.7,NA,NA,NA,NA,862,la04,ATC
3779.3,NA,NA,NA,NA,863,la04,ATC
5312.3,NA,NA,NA,NA,864,la04,ATC
3749.5,NA,NA,NA,NA,865,la04,ATC
3934.3,NA,NA,NA,NA,866,la04,ATC
4711.3,NA,NA,NA,NA,867,la04,ATC
4635.3,NA,NA,NA,NA,868,la04,ATC
4399.3,NA,NA,NA,NA,869,la04,ATC
4459.3,NA,NA,NA,NA,870,la04,ATC
4211.5,NA,NA,NA,NA,871,la04,ATC
4525.6,NA,NA,NA,NA,872,la04,ATC
3255.3,NA,NA,NA,NA,873,la04,ATC
4322.3,NA,NA,NA,NA,874,la04,ATC
3828.3,NA,NA,NA,NA,875,la04,ATC
4842.3,NA,NA,NA,NA,876,la04,ATC
5548.3,NA,NA,NA,NA,877,la04,ATC
4437.3,NA,NA,NA,NA,878,la04,ATC
6078.3,NA,NA,NA,NA,879,la04,ATC
5383.3,NA,NA,NA,NA,880,la04,ATC
3653.7,NA,NA,NA,NA,881,la04,ATC
3377.5,NA,NA,NA,NA,882,la04,ATC
4572.7,NA,NA,NA,NA,883,la04,ATC
4770.3,NA,NA,NA,NA,884,la04,ATC
3966.5,NA,NA,NA,NA,885,la04,ATC
3535.5,NA,NA,NA,NA,886,la04,ATC
3912.3,NA,NA,NA,NA,887,la04,ATC
3814.5,NA,NA,NA,NA,888,la04,ATC
4466.7,NA,NA,NA,NA,889,la04,ATC
3746.3,NA,NA,NA,NA,890,la04,ATC
4506.6,NA,NA,NA,NA,891,la04,ATC
4129.5,NA,NA,NA,NA,892,la04,ATC
4792.3,NA,NA,NA,NA,893,la04,ATC
4294.3,NA,NA,NA,NA,894,la04,ATC
5674.3,NA,NA,NA,NA,895,la04,ATC
4547.3,NA,NA,NA,NA,896,la04,ATC
4164.7,NA,NA,NA,NA,897,la04,ATC
4288.3,NA,NA,NA,NA,898,la04,ATC
4422.3,NA,NA,NA,NA,899,la04,ATC
4401.3,NA,NA,NA,NA,900,la04,ATC
4681.7,NA,NA,NA,NA,901,la04,ATC
3719.3,NA,NA,NA,NA,902,la04,ATC
3601.3,NA,NA,NA,NA,903,la04,ATC
3819.7,NA,NA,NA,NA,904,la04,ATC
3612.7,NA,NA,NA,NA,905,la04,ATC
3173.5,NA,NA,NA,NA,906,la04,ATC
3941.3,NA,NA,NA,NA,907,la04,ATC
3856.3,NA,NA,NA,NA,908,la04,ATC
3751.5,NA,NA,NA,NA,909,la04,ATC
4260.3,NA,NA,NA,NA,910,la04,ATC
4494.3,NA,NA,NA,NA,911,la04,ATC
3904.3,NA,NA,NA,NA,912,la04,ATC
4770.3,NA,NA,NA,NA,913,la04,ATC
4481.6,NA,NA,NA,NA,914,la04,ATC
4601.3,NA,NA,NA,NA,915,la04,ATC
3922.5,NA,NA,NA,NA,916,la04,ATC
5015.7,NA,NA,NA,NA,917,la04,ATC
4301.5,NA,NA,NA,NA,918,la04,ATC
4326.3,NA,NA,NA,NA,919,la04,ATC
5025.3,NA,NA,NA,NA,920,la04,ATC
4131.3,NA,NA,NA,NA,921,la04,ATC
4255.3,NA,NA,NA,NA,922,la04,ATC
4091.8,NA,NA,NA,NA,923,la04,ATC
3551.9,NA,NA,NA,NA,924,la04,ATC
4451.3,NA,NA,NA,NA,925,la04,ATC
4938.3,NA,NA,NA,NA,926,la04,ATC
3785.3,NA,NA,NA,NA,927,la04,ATC
3486.5,NA,NA,NA,NA,928,la04,ATC
3807.3,NA,NA,NA,NA,929,la04,ATC
5565.3,NA,NA,NA,NA,930,la04,ATC
5111.7,NA,NA,NA,NA,931,la04,ATC
4766.6,NA,NA,NA,NA,932,la04,ATC
3983.3,NA,NA,NA,NA,933,la04,ATC
4362.5,NA,NA,NA,NA,934,la04,ATC
4096.3,NA,NA,NA,NA,935,la04,ATC
4112.3,NA,NA,NA,NA,936,la04,ATC
3579.5,NA,NA,NA,NA,937,la04,ATC
4423.8,NA,NA,NA,NA,938,la04,ATC
5488.3,NA,NA,NA,NA,939,la04,ATC
3691.3,NA,NA,NA,NA,940,la04,ATC
3354.5,NA,NA,NA,NA,941,la04,ATC
5326.5,NA,NA,NA,NA,942,la04,ATC
3919.3,NA,NA,NA,NA,943,la04,ATC
4159.3,NA,NA,NA,NA,944,la04,ATC
4254.3,NA,NA,NA,NA,945,la04,ATC
3462.5,NA,NA,NA,NA,946,la04,ATC
4294.9,NA,NA,NA,NA,947,la04,ATC
3120.7,NA,NA,NA,NA,948,la04,ATC
4576.3,NA,NA,NA,NA,949,la04,ATC
5413.3,NA,NA,NA,NA,950,la04,ATC
3910.5,NA,NA,NA,NA,951,la04,ATC
3701.5,NA,NA,NA,NA,952,la04,ATC
5414.3,NA,NA,NA,NA,953,la04,ATC
3750.7,NA,NA,NA,NA,954,la04,ATC
5566.3,NA,NA,NA,NA,955,la04,ATC
3983.3,NA,NA,NA,NA,956,la04,ATC
4601.3,NA,NA,NA,NA,957,la04,ATC
4311.5,NA,NA,NA,NA,958,la04,ATC
5537.3,NA,NA,NA,NA,959,la04,ATC
4469.3,NA,NA,NA,NA,960,la04,ATC
5320.5,NA,NA,NA,NA,961,la04,ATC
4214.5,NA,NA,NA,NA,962,la04,ATC
4359.3,NA,NA,NA,NA,963,la04,ATC
4526.3,NA,NA,NA,NA,964,la04,ATC
3278.3,NA,NA,NA,NA,965,la04,ATC
4425.3,NA,NA,NA,NA,966,la04,ATC
4593.6,NA,NA,NA,NA,967,la04,ATC
3764.3,NA,NA,NA,NA,968,la04,ATC
3973.5,NA,NA,NA,NA,969,la04,ATC
3795.3,NA,NA,NA,NA,970,la04,ATC
4564.3,NA,NA,NA,NA,971,la04,ATC
4452.3,NA,NA,NA,NA,972,la04,ATC
4339.3,NA,NA,NA,NA,973,la04,ATC
4809.3,NA,NA,NA,NA,974,la04,ATC
3773.1,NA,NA,NA,NA,975,la04,ATC
3251.5,NA,NA,NA,NA,976,la04,ATC
4231.5,NA,NA,NA,NA,977,la04,ATC
4155.3,NA,NA,NA,NA,978,la04,ATC
4712.3,NA,NA,NA,NA,979,la04,ATC
4606.3,NA,NA,NA,NA,980,la04,ATC
4759.3,NA,NA,NA,NA,981,la04,ATC
5166.6,NA,NA,NA,NA,982,la04,ATC
3958.3,NA,NA,NA,NA,983,la04,ATC
4594.3,NA,NA,NA,NA,984,la04,ATC
4542.6,NA,NA,NA,NA,985,la04,ATC
5116.6,NA,NA,NA,NA,986,la04,ATC
3764.5,NA,NA,NA,NA,987,la04,ATC
4082.3,NA,NA,NA,NA,988,la04,ATC
3854.6,NA,NA,NA,NA,989,la04,ATC
4437.3,NA,NA,NA,NA,990,la04,ATC
5414.7,NA,NA,NA,NA,991,la04,ATC
3683.3,NA,NA,NA,NA,992,la04,ATC
3639.3,NA,NA,NA,NA,993,la04,ATC
3976.5,NA,NA,NA,NA,994,la04,ATC
3790.5,NA,NA,NA,NA,995,la04,ATC
3689.7,NA,NA,NA,NA,996,la04,ATC
4577.3,NA,NA,NA,NA,997,la04,ATC
4575.3,NA,NA,NA,NA,998,la04,ATC
4270.3,NA,NA,NA,NA,999,la04,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4724.5,NA,NA,NA,NA,0,la04,WI
5171.5,NA,NA,NA,NA,1,la04,WI
5912.8,NA,NA,NA,NA,2,la04,WI
4666.6,NA,NA,NA,NA,3,la04,WI
5098.6,NA,NA,NA,NA,4,la04,WI
4477.3,NA,NA,NA,NA,5,la04,WI
5182.5,NA,NA,NA,NA,6,la04,WI
5873.6,NA,NA,NA,NA,7,la04,WI
4209.5,NA,NA,NA,NA,8,la04,WI
4450.5,NA,NA,NA,NA,9,la04,WI
5896.8,NA,NA,NA,NA,10,la04,WI
5450.6,NA,NA,NA,NA,11,la04,WI
5908.5,NA,NA,NA,NA,12,la04,WI
5690.3,NA,NA,NA,NA,13,la04,WI
5376.6,NA,NA,NA,NA,14,la04,WI
5047.5,NA,NA,NA,NA,15,la04,WI
5208.3,NA,NA,NA,NA,16,la04,WI
4877.5,NA,NA,NA,NA,17,la04,WI
5273.6,NA,NA,NA,NA,18,la04,WI
4364.8,NA,NA,NA,NA,19,la04,WI
4608.3,NA,NA,NA,NA,20,la04,WI
4515.5,NA,NA,NA,NA,21,la04,WI
5015.6,NA,NA,NA,NA,22,la04,WI
4772.8,NA,NA,NA,NA,23,la04,WI
5089.6,NA,NA,NA,NA,24,la04,WI
5403.9,NA,NA,NA,NA,25,la04,WI
4612.8,NA,NA,NA,NA,26,la04,WI
5538.3,NA,NA,NA,NA,27,la04,WI
5377.5,NA,NA,NA,NA,28,la04,WI
5032.5,NA,NA,NA,NA,29,la04,WI
4975.5,NA,NA,NA,NA,30,la04,WI
5719.3,NA,NA,NA,NA,31,la04,WI
4611.5,NA,NA,NA,NA,32,la04,WI
4737.3,NA,NA,NA,NA,33,la04,WI
4898.5,NA,NA,NA,NA,34,la04,WI
5593.7,NA,NA,NA,NA,35,la04,WI
5642.3,NA,NA,NA,NA,36,la04,WI
3732.5,NA,NA,NA,NA,37,la04,WI
5644.3,NA,NA,NA,NA,38,la04,WI
6229.9,NA,NA,NA,NA,39,la04,WI
5278.6,NA,NA,NA,NA,40,la04,WI
4470.8,NA,NA,NA,NA,41,la04,WI
5633.7,NA,NA,NA,NA,42,la04,WI
4646.3,NA,NA,NA,NA,43,la04,WI
5082.7,NA,NA,NA,NA,44,la04,WI
4781.3,NA,NA,NA,NA,45,la04,WI
5235.9,NA,NA,NA,NA,46,la04,WI
4322.7,NA,NA,NA,NA,47,la04,WI
4672.5,NA,NA,NA,NA,48,la04,WI
4314.3,NA,NA,NA,NA,49,la04,WI
4766.7,NA,NA,NA,NA,50,la04,WI
4099.6,NA,NA,NA,NA,51,la04,WI
4881.5,NA,NA,NA,NA,52,la04,WI
4908.8,NA,NA,NA,NA,53,la04,WI
5279.9,NA,NA,NA,NA,54,la04,WI
6245.7,NA,NA,NA,NA,55,la04,WI
4367.5,NA,NA,NA,NA,56,la04,WI
4425.7,NA,NA,NA,NA,57,la04,WI
6155.9,NA,NA,NA,NA,58,la04,WI
5878.5,NA,NA,NA,NA,59,la04,WI
4964.9,NA,NA,NA,NA,60,la04,WI
5442.5,NA,NA,NA,NA,61,la04,WI
5056.8,NA,NA,NA,NA,62,la04,WI
4954.9,NA,NA,NA,NA,63,la04,WI
4249.5,NA,NA,NA,NA,64,la04,WI
4853.5,NA,NA,NA,NA,65,la04,WI
5001.7,NA,NA,NA,NA,66,la04,WI
4383.5,NA,NA,NA,NA,67,la04,WI
4064.3,NA,NA,NA,NA,68,la04,WI
5414.8,NA,NA,NA,NA,69,la04,WI
5651.6,NA,NA,NA,NA,70,la04,WI
5189.5,NA,NA,NA,NA,71,la04,WI
5397.3,NA,NA,NA,NA,72,la04,WI
5213.3,NA,NA,NA,NA,73,la04,WI
5111.3,NA,NA,NA,NA,74,la04,WI
5595.9,NA,NA,NA,NA,75,la04,WI
4837.3,NA,NA,NA,NA,76,la04,WI
5384.5,NA,NA,NA,NA,77,la04,WI
5452.8,NA,NA,NA,NA,78,la04,WI
5469.3,NA,NA,NA,NA,79,la04,WI
4122.5,NA,NA,NA,NA,80,la04,WI
4905.3,NA,NA,NA,NA,81,la04,WI
5877.6,NA,NA,NA,NA,82,la04,WI
5059.9,NA,NA,NA,NA,83,la04,WI
4659.3,NA,NA,NA,NA,84,la04,WI
5162.3,NA,NA,NA,NA,85,la04,WI
5781.7,NA,NA,NA,NA,86,la04,WI
4639.5,NA,NA,NA,NA,87,la04,WI
6157.3,NA,NA,NA,NA,88,la04,WI
4961.9,NA,NA,NA,NA,89,la04,WI
4639.5,NA,NA,NA,NA,90,la04,WI
4980.3,NA,NA,NA,NA,91,la04,WI
