objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2675.1,NA,NA,NA,NA,876,la20,WRA
2292.3,NA,NA,NA,NA,877,la20,WRA
4801.5,NA,NA,NA,NA,878,la20,WRA
2675.3,NA,NA,NA,NA,879,la20,WRA
2777.5,NA,NA,NA,NA,880,la20,WRA
2800.5,NA,NA,NA,NA,881,la20,WRA
3026.1,NA,NA,NA,NA,882,la20,WRA
3065.7,NA,NA,NA,NA,883,la20,WRA
3249.5,NA,NA,NA,NA,884,la20,WRA
3268.7,NA,NA,NA,NA,885,la20,WRA
1977.7,NA,NA,NA,NA,886,la20,WRA
3480.5,NA,NA,NA,NA,887,la20,WRA
1908.1,NA,NA,NA,NA,888,la20,WRA
2950.1,NA,NA,NA,NA,889,la20,WRA
2632.7,NA,NA,NA,NA,890,la20,WRA
3048.7,NA,NA,NA,NA,891,la20,WRA
3167.7,NA,NA,NA,NA,892,la20,WRA
3359.5,NA,NA,NA,NA,893,la20,WRA
2883.1,NA,NA,NA,NA,894,la20,WRA
2777.7,NA,NA,NA,NA,895,la20,WRA
2709.3,NA,NA,NA,NA,896,la20,WRA
4448.1,NA,NA,NA,NA,897,la20,WRA
3059.9,NA,NA,NA,NA,898,la20,WRA
3417.7,NA,NA,NA,NA,899,la20,WRA
3056.7,NA,NA,NA,NA,900,la20,WRA
3538.5,NA,NA,NA,NA,901,la20,WRA
2469.9,NA,NA,NA,NA,902,la20,WRA
2675.1,NA,NA,NA,NA,903,la20,WRA
2692.1,NA,NA,NA,NA,904,la20,WRA
2146.3,NA,NA,NA,NA,905,la20,WRA
3328.5,NA,NA,NA,NA,906,la20,WRA
2436.1,NA,NA,NA,NA,907,la20,WRA
3144.5,NA,NA,NA,NA,908,la20,WRA
3570.7,NA,NA,NA,NA,909,la20,WRA
4792.5,NA,NA,NA,NA,910,la20,WRA
3409.7,NA,NA,NA,NA,911,la20,WRA
2965.7,NA,NA,NA,NA,912,la20,WRA
2042.9,NA,NA,NA,NA,913,la20,WRA
2787.3,NA,NA,NA,NA,914,la20,WRA
2279.5,NA,NA,NA,NA,915,la20,WRA
2113.7,NA,NA,NA,NA,916,la20,WRA
5356.5,NA,NA,NA,NA,917,la20,WRA
1635.7,NA,NA,NA,NA,918,la20,WRA
1943.9,NA,NA,NA,NA,919,la20,WRA
2295.7,NA,NA,NA,NA,920,la20,WRA
2768.5,NA,NA,NA,NA,921,la20,WRA
2140.5,NA,NA,NA,NA,922,la20,WRA
3274.5,NA,NA,NA,NA,923,la20,WRA
3360.5,NA,NA,NA,NA,924,la20,WRA
3510.7,NA,NA,NA,NA,925,la20,WRA
3453.5,NA,NA,NA,NA,926,la20,WRA
2869.1,NA,NA,NA,NA,927,la20,WRA
3591.5,NA,NA,NA,NA,928,la20,WRA
2276.3,NA,NA,NA,NA,929,la20,WRA
2486.3,NA,NA,NA,NA,930,la20,WRA
1986.9,NA,NA,NA,NA,931,la20,WRA
2840.1,NA,NA,NA,NA,932,la20,WRA
1993.9,NA,NA,NA,NA,933,la20,WRA
2725.3,NA,NA,NA,NA,934,la20,WRA
2858.1,NA,NA,NA,NA,935,la20,WRA
2929.5,NA,NA,NA,NA,936,la20,WRA
3933.5,NA,NA,NA,NA,937,la20,WRA
4050.7,NA,NA,NA,NA,938,la20,WRA
2609.3,NA,NA,NA,NA,939,la20,WRA
2910.7,NA,NA,NA,NA,940,la20,WRA
3204.1,NA,NA,NA,NA,941,la20,WRA
3353.5,NA,NA,NA,NA,942,la20,WRA
3230.5,NA,NA,NA,NA,943,la20,WRA
2633.9,NA,NA,NA,NA,944,la20,WRA
2319.7,NA,NA,NA,NA,945,la20,WRA
2783.5,NA,NA,NA,NA,946,la20,WRA
2790.3,NA,NA,NA,NA,947,la20,WRA
3892.5,NA,NA,NA,NA,948,la20,WRA
1508.7,NA,NA,NA,NA,949,la20,WRA
3537.9,NA,NA,NA,NA,950,la20,WRA
2797.1,NA,NA,NA,NA,951,la20,WRA
2910.5,NA,NA,NA,NA,952,la20,WRA
2958.1,NA,NA,NA,NA,953,la20,WRA
2264.5,NA,NA,NA,NA,954,la20,WRA
3208.1,NA,NA,NA,NA,955,la20,WRA
2881.5,NA,NA,NA,NA,956,la20,WRA
3322.3,NA,NA,NA,NA,957,la20,WRA
3262.1,NA,NA,NA,NA,958,la20,WRA
2823.5,NA,NA,NA,NA,959,la20,WRA
2241.5,NA,NA,NA,NA,960,la20,WRA
3531.7,NA,NA,NA,NA,961,la20,WRA
1665.1,NA,NA,NA,NA,962,la20,WRA
1676.1,NA,NA,NA,NA,963,la20,WRA
5477.1,NA,NA,NA,NA,964,la20,WRA
2098.1,NA,NA,NA,NA,965,la20,WRA
2453.9,NA,NA,NA,NA,966,la20,WRA
3043.3,NA,NA,NA,NA,967,la20,WRA
2263.7,NA,NA,NA,NA,968,la20,WRA
2614.5,NA,NA,NA,NA,969,la20,WRA
3016.5,NA,NA,NA,NA,970,la20,WRA
1846.9,NA,NA,NA,NA,971,la20,WRA
3032.7,NA,NA,NA,NA,972,la20,WRA
3784.7,NA,NA,NA,NA,973,la20,WRA
2377.7,NA,NA,NA,NA,974,la20,WRA
3649.5,NA,NA,NA,NA,975,la20,WRA
3131.3,NA,NA,NA,NA,976,la20,WRA
2287.1,NA,NA,NA,NA,977,la20,WRA
3571.1,NA,NA,NA,NA,978,la20,WRA
2153.1,NA,NA,NA,NA,979,la20,WRA
3407.7,NA,NA,NA,NA,980,la20,WRA
3293.1,NA,NA,NA,NA,981,la20,WRA
2798.3,NA,NA,NA,NA,982,la20,WRA
3222.1,NA,NA,NA,NA,983,la20,WRA
3634.5,NA,NA,NA,NA,984,la20,WRA
2677.7,NA,NA,NA,NA,985,la20,WRA
2346.1,NA,NA,NA,NA,986,la20,WRA
3417.9,NA,NA,NA,NA,987,la20,WRA
3264.7,NA,NA,NA,NA,988,la20,WRA
2921.7,NA,NA,NA,NA,989,la20,WRA
2260.9,NA,NA,NA,NA,990,la20,WRA
3462.5,NA,NA,NA,NA,991,la20,WRA
3396.7,NA,NA,NA,NA,992,la20,WRA
2727.3,NA,NA,NA,NA,993,la20,WRA
3536.5,NA,NA,NA,NA,994,la20,WRA
2172.3,NA,NA,NA,NA,995,la20,WRA
1657.3,NA,NA,NA,NA,996,la20,WRA
2848.3,NA,NA,NA,NA,997,la20,WRA
3476.1,NA,NA,NA,NA,998,la20,WRA
2351.1,NA,NA,NA,NA,999,la20,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3314.5,NA,NA,NA,NA,0,la20,WI
5113.5,NA,NA,NA,NA,1,la20,WI
3289.1,NA,NA,NA,NA,2,la20,WI
6669.1,NA,NA,NA,NA,3,la20,WI
5291.2,NA,NA,NA,NA,4,la20,WI
3970.2,NA,NA,NA,NA,5,la20,WI
5693.8,NA,NA,NA,NA,6,la20,WI
6939.8,NA,NA,NA,NA,7,la20,WI
5944.8,NA,NA,NA,NA,8,la20,WI
4971.5,NA,NA,NA,NA,9,la20,WI
5905.2,NA,NA,NA,NA,10,la20,WI
4541.2,NA,NA,NA,NA,11,la20,WI
5095.5,NA,NA,NA,NA,12,la20,WI
5589.8,NA,NA,NA,NA,13,la20,WI
5134.5,NA,NA,NA,NA,14,la20,WI
5169,NA,NA,NA,NA,15,la20,WI
4995.4,NA,NA,NA,NA,16,la20,WI
5999.8,NA,NA,NA,NA,17,la20,WI
2993.8,NA,NA,NA,NA,18,la20,WI
5818.5,NA,NA,NA,NA,19,la20,WI
5903.1,NA,NA,NA,NA,20,la20,WI
3485.5,NA,NA,NA,NA,21,la20,WI
5964.7,NA,NA,NA,NA,22,la20,WI
6717.2,NA,NA,NA,NA,23,la20,WI
4727.1,NA,NA,NA,NA,24,la20,WI
3818.2,NA,NA,NA,NA,25,la20,WI
3667.8,NA,NA,NA,NA,26,la20,WI
4787.7,NA,NA,NA,NA,27,la20,WI
6430.7,NA,NA,NA,NA,28,la20,WI
2575.5,NA,NA,NA,NA,29,la20,WI
7203.5,NA,NA,NA,NA,30,la20,WI
4928.8,NA,NA,NA,NA,31,la20,WI
4220.1,NA,NA,NA,NA,32,la20,WI
4485.8,NA,NA,NA,NA,33,la20,WI
5181.5,NA,NA,NA,NA,34,la20,WI
7338.3,NA,NA,NA,NA,35,la20,WI
4996.5,NA,NA,NA,NA,36,la20,WI
3614.1,NA,NA,NA,NA,37,la20,WI
4921.2,NA,NA,NA,NA,38,la20,WI
6185.8,NA,NA,NA,NA,39,la20,WI
4856.2,NA,NA,NA,NA,40,la20,WI
5720.5,NA,NA,NA,NA,41,la20,WI
6003.2,NA,NA,NA,NA,42,la20,WI
5422.5,NA,NA,NA,NA,43,la20,WI
5885.8,NA,NA,NA,NA,44,la20,WI
5030.1,NA,NA,NA,NA,45,la20,WI
4349.4,NA,NA,NA,NA,46,la20,WI
5343.8,NA,NA,NA,NA,47,la20,WI
5146.5,NA,NA,NA,NA,48,la20,WI
5739.8,NA,NA,NA,NA,49,la20,WI
5710.5,NA,NA,NA,NA,50,la20,WI
5019.8,NA,NA,NA,NA,51,la20,WI
5825.8,NA,NA,NA,NA,52,la20,WI
4317.2,NA,NA,NA,NA,53,la20,WI
7111.8,NA,NA,NA,NA,54,la20,WI
5256.8,NA,NA,NA,NA,55,la20,WI
6510.2,NA,NA,NA,NA,56,la20,WI
3497.5,NA,NA,NA,NA,57,la20,WI
4801.1,NA,NA,NA,NA,58,la20,WI
4911.4,NA,NA,NA,NA,59,la20,WI
6630.1,NA,NA,NA,NA,60,la20,WI
6081.9,NA,NA,NA,NA,61,la20,WI
6759.5,NA,NA,NA,NA,62,la20,WI
4992.1,NA,NA,NA,NA,63,la20,WI
5824.9,NA,NA,NA,NA,64,la20,WI
3575.2,NA,NA,NA,NA,65,la20,WI
5963.1,NA,NA,NA,NA,66,la20,WI
4677.8,NA,NA,NA,NA,67,la20,WI
4554.7,NA,NA,NA,NA,68,la20,WI
5061.8,NA,NA,NA,NA,69,la20,WI
5121.2,NA,NA,NA,NA,70,la20,WI
4093.8,NA,NA,NA,NA,71,la20,WI
3406,NA,NA,NA,NA,72,la20,WI
5119.5,NA,NA,NA,NA,73,la20,WI
5069.5,NA,NA,NA,NA,74,la20,WI
3769.1,NA,NA,NA,NA,75,la20,WI
5814.1,NA,NA,NA,NA,76,la20,WI
3887.8,NA,NA,NA,NA,77,la20,WI
4103.2,NA,NA,NA,NA,78,la20,WI
3706.2,NA,NA,NA,NA,79,la20,WI
5091.2,NA,NA,NA,NA,80,la20,WI
4860.1,NA,NA,NA,NA,81,la20,WI
5477.5,NA,NA,NA,NA,82,la20,WI
3691.1,NA,NA,NA,NA,83,la20,WI
3869.5,NA,NA,NA,NA,84,la20,WI
4827.1,NA,NA,NA,NA,85,la20,WI
6630.5,NA,NA,NA,NA,86,la20,WI
5004.5,NA,NA,NA,NA,87,la20,WI
4223.3,NA,NA,NA,NA,88,la20,WI
3660.8,NA,NA,NA,NA,89,la20,WI
4508.8,NA,NA,NA,NA,90,la20,WI
5243.2,NA,NA,NA,NA,91,la20,WI
3351.3,NA,NA,NA,NA,92,la20,WI
5989.8,NA,NA,NA,NA,93,la20,WI
6628.1,NA,NA,NA,NA,94,la20,WI
5440.5,NA,NA,NA,NA,95,la20,WI
4244.1,NA,NA,NA,NA,96,la20,WI
4806.1,NA,NA,NA,NA,97,la20,WI
3589.7,NA,NA,NA,NA,98,la20,WI
4632.1,NA,NA,NA,NA,99,la20,WI
3722.1,NA,NA,NA,NA,100,la20,WI
5848.1,NA,NA,NA,NA,101,la20,WI
4717.4,NA,NA,NA,NA,102,la20,WI
3327.8,NA,NA,NA,NA,103,la20,WI
3347.5,NA,NA,NA,NA,104,la20,WI
7125.8,NA,NA,NA,NA,105,la20,WI
5578.2,NA,NA,NA,NA,106,la20,WI
5460.8,NA,NA,NA,NA,107,la20,WI
5273.1,NA,NA,NA,NA,108,la20,WI
5983.8,NA,NA,NA,NA,109,la20,WI
4429.8,NA,NA,NA,NA,110,la20,WI
2816.4,NA,NA,NA,NA,111,la20,WI
3797.9,NA,NA,NA,NA,112,la20,WI
4309.2,NA,NA,NA,NA,113,la20,WI
3871.8,NA,NA,NA,NA,114,la20,WI
5860.5,NA,NA,NA,NA,115,la20,WI
4341.5,NA,NA,NA,NA,116,la20,WI
2888.8,NA,NA,NA,NA,117,la20,WI
4816.2,NA,NA,NA,NA,118,la20,WI
6347.8,NA,NA,NA,NA,119,la20,WI
6635.8,NA,NA,NA,NA,120,la20,WI
3781.2,NA,NA,NA,NA,121,la20,WI
4435.2,NA,NA,NA,NA,122,la20,WI
4501.5,NA,NA,NA,NA,123,la20,WI
4296.2,NA,NA,NA,NA,124,la20,WI
3979.2,NA,NA,NA,NA,125,la20,WI
4840.2,NA,NA,NA,NA,126,la20,WI
3080.8,NA,NA,NA,NA,127,la20,WI
4523.1,NA,NA,NA,NA,128,la20,WI
6486.1,NA,NA,NA,NA,129,la20,WI
4325.8,NA,NA,NA,NA,130,la20,WI
4329.2,NA,NA,NA,NA,131,la20,WI
7628.1,NA,NA,NA,NA,132,la20,WI
6208.8,NA,NA,NA,NA,133,la20,WI
7031.1,NA,NA,NA,NA,134,la20,WI
5432.8,NA,NA,NA,NA,135,la20,WI
6280.5,NA,NA,NA,NA,136,la20,WI
6704.7,NA,NA,NA,NA,137,la20,WI
5600.1,NA,NA,NA,NA,138,la20,WI
6338.9,NA,NA,NA,NA,139,la20,WI
4377.5,NA,NA,NA,NA,140,la20,WI
5083.8,NA,NA,NA,NA,141,la20,WI
5033.8,NA,NA,NA,NA,142,la20,WI
7641.5,NA,NA,NA,NA,143,la20,WI
6923.1,NA,NA,NA,NA,144,la20,WI
4654.5,NA,NA,NA,NA,145,la20,WI
4507.1,NA,NA,NA,NA,146,la20,WI
4520.8,NA,NA,NA,NA,147,la20,WI
5935.2,NA,NA,NA,NA,148,la20,WI
4661.2,NA,NA,NA,NA,149,la20,WI
4156.4,NA,NA,NA,NA,150,la20,WI
6313.2,NA,NA,NA,NA,151,la20,WI
5264.2,NA,NA,NA,NA,152,la20,WI
5063.2,NA,NA,NA,NA,153,la20,WI
7021.5,NA,NA,NA,NA,154,la20,WI
5246.1,NA,NA,NA,NA,155,la20,WI
5144.3,NA,NA,NA,NA,156,la20,WI
7103.8,NA,NA,NA,NA,157,la20,WI
3835.1,NA,NA,NA,NA,158,la20,WI
5848.7,NA,NA,NA,NA,159,la20,WI
7002.7,NA,NA,NA,NA,160,la20,WI
4867.7,NA,NA,NA,NA,161,la20,WI
4734.2,NA,NA,NA,NA,162,la20,WI
5821.1,NA,NA,NA,NA,163,la20,WI
6525.5,NA,NA,NA,NA,164,la20,WI
3324.5,NA,NA,NA,NA,165,la20,WI
4544.1,NA,NA,NA,NA,166,la20,WI
4597.8,NA,NA,NA,NA,167,la20,WI
4997,NA,NA,NA,NA,168,la20,WI
6727.8,NA,NA,NA,NA,169,la20,WI
4014.7,NA,NA,NA,NA,170,la20,WI
5757.4,NA,NA,NA,NA,171,la20,WI
5894.5,NA,NA,NA,NA,172,la20,WI
4531.7,NA,NA,NA,NA,173,la20,WI
4623.7,NA,NA,NA,NA,174,la20,WI
4490.2,NA,NA,NA,NA,175,la20,WI
7325.1,NA,NA,NA,NA,176,la20,WI
3241.4,NA,NA,NA,NA,177,la20,WI
2468.2,NA,NA,NA,NA,178,la20,WI
5102.1,NA,NA,NA,NA,179,la20,WI
4773.1,NA,NA,NA,NA,180,la20,WI
4243.1,NA,NA,NA,NA,181,la20,WI
6433.5,NA,NA,NA,NA,182,la20,WI
4608.2,NA,NA,NA,NA,183,la20,WI
4945.8,NA,NA,NA,NA,184,la20,WI
3724.8,NA,NA,NA,NA,185,la20,WI
2964.2,NA,NA,NA,NA,186,la20,WI
6373.7,NA,NA,NA,NA,187,la20,WI
5716.4,NA,NA,NA,NA,188,la20,WI
5055.2,NA,NA,NA,NA,189,la20,WI
5284.4,NA,NA,NA,NA,190,la20,WI
5393.2,NA,NA,NA,NA,191,la20,WI
4669.1,NA,NA,NA,NA,192,la20,WI
3771.8,NA,NA,NA,NA,193,la20,WI
6085.9,NA,NA,NA,NA,194,la20,WI
5739.5,NA,NA,NA,NA,195,la20,WI
5642.2,NA,NA,NA,NA,196,la20,WI
6719.7,NA,NA,NA,NA,197,la20,WI
4614.7,NA,NA,NA,NA,198,la20,WI
6715.3,NA,NA,NA,NA,199,la20,WI
4876.2,NA,NA,NA,NA,200,la20,WI
5247.8,NA,NA,NA,NA,201,la20,WI
4373.5,NA,NA,NA,NA,202,la20,WI
4461.7,NA,NA,NA,NA,203,la20,WI
5905.7,NA,NA,NA,NA,204,la20,WI
6025.5,NA,NA,NA,NA,205,la20,WI
4394,NA,NA,NA,NA,206,la20,WI
4535.4,NA,NA,NA,NA,207,la20,WI
3595.1,NA,NA,NA,NA,208,la20,WI
3507.2,NA,NA,NA,NA,209,la20,WI
5212.1,NA,NA,NA,NA,210,la20,WI
6453.7,NA,NA,NA,NA,211,la20,WI
4498.9,NA,NA,NA,NA,212,la20,WI
3053.9,NA,NA,NA,NA,213,la20,WI
4408.4,NA,NA,NA,NA,214,la20,WI
4766.1,NA,NA,NA,NA,215,la20,WI
6078.2,NA,NA,NA,NA,216,la20,WI
7203.4,NA,NA,NA,NA,217,la20,WI
6329.3,NA,NA,NA,NA,218,la20,WI
6461,NA,NA,NA,NA,219,la20,WI
5090,NA,NA,NA,NA,220,la20,WI
4252.5,NA,NA,NA,NA,221,la20,WI
3810.6,NA,NA,NA,NA,222,la20,WI
3773.2,NA,NA,NA,NA,223,la20,WI
5193.7,NA,NA,NA,NA,224,la20,WI
5680.8,NA,NA,NA,NA,225,la20,WI
5295.4,NA,NA,NA,NA,226,la20,WI
6153.7,NA,NA,NA,NA,227,la20,WI
3969,NA,NA,NA,NA,228,la20,WI
4656.1,NA,NA,NA,NA,229,la20,WI
4509.8,NA,NA,NA,NA,230,la20,WI
4095.7,NA,NA,NA,NA,231,la20,WI
3356.2,NA,NA,NA,NA,232,la20,WI
5353.7,NA,NA,NA,NA,233,la20,WI
4879.2,NA,NA,NA,NA,234,la20,WI
3954.1,NA,NA,NA,NA,235,la20,WI
3013.8,NA,NA,NA,NA,236,la20,WI
3755.5,NA,NA,NA,NA,237,la20,WI
6865.7,NA,NA,NA,NA,238,la20,WI
6035.6,NA,NA,NA,NA,239,la20,WI
4375.1,NA,NA,NA,NA,240,la20,WI
6061.1,NA,NA,NA,NA,241,la20,WI
5807.1,NA,NA,NA,NA,242,la20,WI
3139.5,NA,NA,NA,NA,243,la20,WI
4000.2,NA,NA,NA,NA,244,la20,WI
5663.5,NA,NA,NA,NA,245,la20,WI
3510.7,NA,NA,NA,NA,246,la20,WI
3806.8,NA,NA,NA,NA,247,la20,WI
4544.1,NA,NA,NA,NA,248,la20,WI
5243.2,NA,NA,NA,NA,249,la20,WI
5409.4,NA,NA,NA,NA,250,la20,WI
3910.2,NA,NA,NA,NA,251,la20,WI
4842.1,NA,NA,NA,NA,252,la20,WI
4658.1,NA,NA,NA,NA,253,la20,WI
5783.5,NA,NA,NA,NA,254,la20,WI
4551.2,NA,NA,NA,NA,255,la20,WI
5589.8,NA,NA,NA,NA,256,la20,WI
4655.1,NA,NA,NA,NA,257,la20,WI
4200.1,NA,NA,NA,NA,258,la20,WI
4861.8,NA,NA,NA,NA,259,la20,WI
4903.8,NA,NA,NA,NA,260,la20,WI
6427.5,NA,NA,NA,NA,261,la20,WI
4857.7,NA,NA,NA,NA,262,la20,WI
5212.3,NA,NA,NA,NA,263,la20,WI
5079.4,NA,NA,NA,NA,264,la20,WI
3026.2,NA,NA,NA,NA,265,la20,WI
3733.7,NA,NA,NA,NA,266,la20,WI
5203.8,NA,NA,NA,NA,267,la20,WI
4398.6,NA,NA,NA,NA,268,la20,WI
5487.5,NA,NA,NA,NA,269,la20,WI
3673.5,NA,NA,NA,NA,270,la20,WI
4477.1,NA,NA,NA,NA,271,la20,WI
3152.6,NA,NA,NA,NA,272,la20,WI
4707.2,NA,NA,NA,NA,273,la20,WI
7227.2,NA,NA,NA,NA,274,la20,WI
4479,NA,NA,NA,NA,275,la20,WI
4664.1,NA,NA,NA,NA,276,la20,WI
6221.5,NA,NA,NA,NA,277,la20,WI
6049.2,NA,NA,NA,NA,278,la20,WI
6105.8,NA,NA,NA,NA,279,la20,WI
6028.7,NA,NA,NA,NA,280,la20,WI
5405.2,NA,NA,NA,NA,281,la20,WI
5292.6,NA,NA,NA,NA,282,la20,WI
6165.5,NA,NA,NA,NA,283,la20,WI
4233.8,NA,NA,NA,NA,284,la20,WI
4805.7,NA,NA,NA,NA,285,la20,WI
6705.2,NA,NA,NA,NA,286,la20,WI
3595.1,NA,NA,NA,NA,287,la20,WI
3998.5,NA,NA,NA,NA,288,la20,WI
4532.4,NA,NA,NA,NA,289,la20,WI
3718.4,NA,NA,NA,NA,290,la20,WI
6873.3,NA,NA,NA,NA,291,la20,WI
6032.5,NA,NA,NA,NA,292,la20,WI
6529.5,NA,NA,NA,NA,293,la20,WI
4674.8,NA,NA,NA,NA,294,la20,WI
4691.5,NA,NA,NA,NA,295,la20,WI
5091.9,NA,NA,NA,NA,296,la20,WI
4149.8,NA,NA,NA,NA,297,la20,WI
5853.8,NA,NA,NA,NA,298,la20,WI
4696.1,NA,NA,NA,NA,299,la20,WI
5533.2,NA,NA,NA,NA,300,la20,WI
6031,NA,NA,NA,NA,301,la20,WI
3430.1,NA,NA,NA,NA,302,la20,WI
4683.4,NA,NA,NA,NA,303,la20,WI
4853.5,NA,NA,NA,NA,304,la20,WI
5291.4,NA,NA,NA,NA,305,la20,WI
5935.5,NA,NA,NA,NA,306,la20,WI
4706.1,NA,NA,NA,NA,307,la20,WI
3761.7,NA,NA,NA,NA,308,la20,WI
4058.5,NA,NA,NA,NA,309,la20,WI
6286.7,NA,NA,NA,NA,310,la20,WI
5465.4,NA,NA,NA,NA,311,la20,WI
5829.4,NA,NA,NA,NA,312,la20,WI
3432.1,NA,NA,NA,NA,313,la20,WI
3663.5,NA,NA,NA,NA,314,la20,WI
4154.5,NA,NA,NA,NA,315,la20,WI
4910.7,NA,NA,NA,NA,316,la20,WI
4124.5,NA,NA,NA,NA,317,la20,WI
4693.9,NA,NA,NA,NA,318,la20,WI
5387.8,NA,NA,NA,NA,319,la20,WI
4998.8,NA,NA,NA,NA,320,la20,WI
4099.8,NA,NA,NA,NA,321,la20,WI
5087.8,NA,NA,NA,NA,322,la20,WI
5166.6,NA,NA,NA,NA,323,la20,WI
4469.5,NA,NA,NA,NA,324,la20,WI
5725,NA,NA,NA,NA,325,la20,WI
4730.1,NA,NA,NA,NA,326,la20,WI
7027.1,NA,NA,NA,NA,327,la20,WI
4631.2,NA,NA,NA,NA,328,la20,WI
3430.5,NA,NA,NA,NA,329,la20,WI
3529.1,NA,NA,NA,NA,330,la20,WI
4320.7,NA,NA,NA,NA,331,la20,WI
6156.7,NA,NA,NA,NA,332,la20,WI
7251.4,NA,NA,NA,NA,333,la20,WI
4411.8,NA,NA,NA,NA,334,la20,WI
6139.8,NA,NA,NA,NA,335,la20,WI
5554.9,NA,NA,NA,NA,336,la20,WI
8096.5,NA,NA,NA,NA,337,la20,WI
3849.7,NA,NA,NA,NA,338,la20,WI
4599.1,NA,NA,NA,NA,339,la20,WI
3482.9,NA,NA,NA,NA,340,la20,WI
4017.1,NA,NA,NA,NA,341,la20,WI
4990.8,NA,NA,NA,NA,342,la20,WI
5110.1,NA,NA,NA,NA,343,la20,WI
5575.8,NA,NA,NA,NA,344,la20,WI
4773.5,NA,NA,NA,NA,345,la20,WI
4032.5,NA,NA,NA,NA,346,la20,WI
6503.4,NA,NA,NA,NA,347,la20,WI
7940.1,NA,NA,NA,NA,348,la20,WI
4498.4,NA,NA,NA,NA,349,la20,WI
4172.8,NA,NA,NA,NA,350,la20,WI
5217.2,NA,NA,NA,NA,351,la20,WI
5406.7,NA,NA,NA,NA,352,la20,WI
3820.4,NA,NA,NA,NA,353,la20,WI
6585.8,NA,NA,NA,NA,354,la20,WI
3933.6,NA,NA,NA,NA,355,la20,WI
3962.5,NA,NA,NA,NA,356,la20,WI
4716.1,NA,NA,NA,NA,357,la20,WI
3785.1,NA,NA,NA,NA,358,la20,WI
4000.9,NA,NA,NA,NA,359,la20,WI
2854.1,NA,NA,NA,NA,360,la20,WI
4654.8,NA,NA,NA,NA,361,la20,WI
5384.5,NA,NA,NA,NA,362,la20,WI
4378.8,NA,NA,NA,NA,363,la20,WI
4676.8,NA,NA,NA,NA,364,la20,WI
3933.2,NA,NA,NA,NA,365,la20,WI
5806.7,NA,NA,NA,NA,366,la20,WI
4621.8,NA,NA,NA,NA,367,la20,WI
3957.8,NA,NA,NA,NA,368,la20,WI
4283.8,NA,NA,NA,NA,369,la20,WI
4199.4,NA,NA,NA,NA,370,la20,WI
6389.8,NA,NA,NA,NA,371,la20,WI
6338.8,NA,NA,NA,NA,372,la20,WI
4427.1,NA,NA,NA,NA,373,la20,WI
5701.8,NA,NA,NA,NA,374,la20,WI
6721.5,NA,NA,NA,NA,375,la20,WI
6791.8,NA,NA,NA,NA,376,la20,WI
5082.1,NA,NA,NA,NA,377,la20,WI
4379.4,NA,NA,NA,NA,378,la20,WI
4668.1,NA,NA,NA,NA,379,la20,WI
3838.2,NA,NA,NA,NA,380,la20,WI
4575.1,NA,NA,NA,NA,381,la20,WI
3730.2,NA,NA,NA,NA,382,la20,WI
4159.7,NA,NA,NA,NA,383,la20,WI
5073.1,NA,NA,NA,NA,384,la20,WI
5182.8,NA,NA,NA,NA,385,la20,WI
3648.5,NA,NA,NA,NA,386,la20,WI
4128.7,NA,NA,NA,NA,387,la20,WI
5696.1,NA,NA,NA,NA,388,la20,WI
4426.7,NA,NA,NA,NA,389,la20,WI
5977.9,NA,NA,NA,NA,390,la20,WI
4535.2,NA,NA,NA,NA,391,la20,WI
4567.1,NA,NA,NA,NA,392,la20,WI
3333.1,NA,NA,NA,NA,393,la20,WI
4280.4,NA,NA,NA,NA,394,la20,WI
5407.8,NA,NA,NA,NA,395,la20,WI
4092.1,NA,NA,NA,NA,396,la20,WI
4295.4,NA,NA,NA,NA,397,la20,WI
5145.8,NA,NA,NA,NA,398,la20,WI
4503.7,NA,NA,NA,NA,399,la20,WI
3872.7,NA,NA,NA,NA,400,la20,WI
6352.1,NA,NA,NA,NA,401,la20,WI
3545.4,NA,NA,NA,NA,402,la20,WI
3909.7,NA,NA,NA,NA,403,la20,WI
3249.9,NA,NA,NA,NA,404,la20,WI
4991.6,NA,NA,NA,NA,405,la20,WI
3149.7,NA,NA,NA,NA,406,la20,WI
5330.5,NA,NA,NA,NA,407,la20,WI
3860.2,NA,NA,NA,NA,408,la20,WI
4396.9,NA,NA,NA,NA,409,la20,WI
5487,NA,NA,NA,NA,410,la20,WI
4774.5,NA,NA,NA,NA,411,la20,WI
5204.5,NA,NA,NA,NA,412,la20,WI
4619.2,NA,NA,NA,NA,413,la20,WI
4592.5,NA,NA,NA,NA,414,la20,WI
4639.8,NA,NA,NA,NA,415,la20,WI
5107.5,NA,NA,NA,NA,416,la20,WI
4732.1,NA,NA,NA,NA,417,la20,WI
4111.1,NA,NA,NA,NA,418,la20,WI
6105.9,NA,NA,NA,NA,419,la20,WI
5959.5,NA,NA,NA,NA,420,la20,WI
4290.2,NA,NA,NA,NA,421,la20,WI
6793.1,NA,NA,NA,NA,422,la20,WI
4517.8,NA,NA,NA,NA,423,la20,WI
4620.1,NA,NA,NA,NA,424,la20,WI
3604.2,NA,NA,NA,NA,425,la20,WI
5427.1,NA,NA,NA,NA,426,la20,WI
4220.1,NA,NA,NA,NA,427,la20,WI
