objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8317.9,NA,NA,NA,NA,987,la08,WMDD
8459.9,NA,NA,NA,NA,988,la08,WMDD
10083.1,NA,NA,NA,NA,989,la08,WMDD
9662.1,NA,NA,NA,NA,990,la08,WMDD
9080.1,NA,NA,NA,NA,991,la08,WMDD
9659.1,NA,NA,NA,NA,992,la08,WMDD
8169.1,NA,NA,NA,NA,993,la08,WMDD
9175.1,NA,NA,NA,NA,994,la08,WMDD
10769.1,NA,NA,NA,NA,995,la08,WMDD
9213.9,NA,NA,NA,NA,996,la08,WMDD
9378.1,NA,NA,NA,NA,997,la08,WMDD
9082.1,NA,NA,NA,NA,998,la08,WMDD
9342.1,NA,NA,NA,NA,999,la08,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10332.1,NA,NA,NA,NA,0,la08,WSL+WSPT
9584.9,NA,NA,NA,NA,1,la08,WSL+WSPT
12858.1,NA,NA,NA,NA,2,la08,WSL+WSPT
12169.1,NA,NA,NA,NA,3,la08,WSL+WSPT
11782.1,NA,NA,NA,NA,4,la08,WSL+WSPT
10973.1,NA,NA,NA,NA,5,la08,WSL+WSPT
10927.1,NA,NA,NA,NA,6,la08,WSL+WSPT
13987.1,NA,NA,NA,NA,7,la08,WSL+WSPT
10880.3,NA,NA,NA,NA,8,la08,WSL+WSPT
10500.1,NA,NA,NA,NA,9,la08,WSL+WSPT
10801.1,NA,NA,NA,NA,10,la08,WSL+WSPT
11303.7,NA,NA,NA,NA,11,la08,WSL+WSPT
11569.1,NA,NA,NA,NA,12,la08,WSL+WSPT
9966.1,NA,NA,NA,NA,13,la08,WSL+WSPT
9408.1,NA,NA,NA,NA,14,la08,WSL+WSPT
9644.1,NA,NA,NA,NA,15,la08,WSL+WSPT
12501.1,NA,NA,NA,NA,16,la08,WSL+WSPT
9650.9,NA,NA,NA,NA,17,la08,WSL+WSPT
12135.1,NA,NA,NA,NA,18,la08,WSL+WSPT
13138.1,NA,NA,NA,NA,19,la08,WSL+WSPT
10972.9,NA,NA,NA,NA,20,la08,WSL+WSPT
11065.1,NA,NA,NA,NA,21,la08,WSL+WSPT
9546.1,NA,NA,NA,NA,22,la08,WSL+WSPT
10824.9,NA,NA,NA,NA,23,la08,WSL+WSPT
12207.1,NA,NA,NA,NA,24,la08,WSL+WSPT
10979.1,NA,NA,NA,NA,25,la08,WSL+WSPT
11598.1,NA,NA,NA,NA,26,la08,WSL+WSPT
9913.1,NA,NA,NA,NA,27,la08,WSL+WSPT
10731.1,NA,NA,NA,NA,28,la08,WSL+WSPT
11415.1,NA,NA,NA,NA,29,la08,WSL+WSPT
12226.1,NA,NA,NA,NA,30,la08,WSL+WSPT
9809.1,NA,NA,NA,NA,31,la08,WSL+WSPT
10600.1,NA,NA,NA,NA,32,la08,WSL+WSPT
10886.1,NA,NA,NA,NA,33,la08,WSL+WSPT
8820.9,NA,NA,NA,NA,34,la08,WSL+WSPT
11600.3,NA,NA,NA,NA,35,la08,WSL+WSPT
10544.1,NA,NA,NA,NA,36,la08,WSL+WSPT
10882.1,NA,NA,NA,NA,37,la08,WSL+WSPT
13052.3,NA,NA,NA,NA,38,la08,WSL+WSPT
10109.1,NA,NA,NA,NA,39,la08,WSL+WSPT
10794.3,NA,NA,NA,NA,40,la08,WSL+WSPT
10148.9,NA,NA,NA,NA,41,la08,WSL+WSPT
12714.1,NA,NA,NA,NA,42,la08,WSL+WSPT
12111.3,NA,NA,NA,NA,43,la08,WSL+WSPT
10126.1,NA,NA,NA,NA,44,la08,WSL+WSPT
11329.1,NA,NA,NA,NA,45,la08,WSL+WSPT
11081.1,NA,NA,NA,NA,46,la08,WSL+WSPT
10498.1,NA,NA,NA,NA,47,la08,WSL+WSPT
12397.3,NA,NA,NA,NA,48,la08,WSL+WSPT
10212.5,NA,NA,NA,NA,49,la08,WSL+WSPT
11598.1,NA,NA,NA,NA,50,la08,WSL+WSPT
11287.1,NA,NA,NA,NA,51,la08,WSL+WSPT
12002.1,NA,NA,NA,NA,52,la08,WSL+WSPT
9810.1,NA,NA,NA,NA,53,la08,WSL+WSPT
10212.1,NA,NA,NA,NA,54,la08,WSL+WSPT
9873.1,NA,NA,NA,NA,55,la08,WSL+WSPT
12482.1,NA,NA,NA,NA,56,la08,WSL+WSPT
11446.1,NA,NA,NA,NA,57,la08,WSL+WSPT
12580.1,NA,NA,NA,NA,58,la08,WSL+WSPT
10108.1,NA,NA,NA,NA,59,la08,WSL+WSPT
11564.1,NA,NA,NA,NA,60,la08,WSL+WSPT
9628.1,NA,NA,NA,NA,61,la08,WSL+WSPT
10718.9,NA,NA,NA,NA,62,la08,WSL+WSPT
10106.5,NA,NA,NA,NA,63,la08,WSL+WSPT
9808.1,NA,NA,NA,NA,64,la08,WSL+WSPT
9493.1,NA,NA,NA,NA,65,la08,WSL+WSPT
11258.9,NA,NA,NA,NA,66,la08,WSL+WSPT
9249.1,NA,NA,NA,NA,67,la08,WSL+WSPT
10730.1,NA,NA,NA,NA,68,la08,WSL+WSPT
13535.1,NA,NA,NA,NA,69,la08,WSL+WSPT
11529.1,NA,NA,NA,NA,70,la08,WSL+WSPT
12715.1,NA,NA,NA,NA,71,la08,WSL+WSPT
10584.1,NA,NA,NA,NA,72,la08,WSL+WSPT
11706.1,NA,NA,NA,NA,73,la08,WSL+WSPT
10248.3,NA,NA,NA,NA,74,la08,WSL+WSPT
11315.1,NA,NA,NA,NA,75,la08,WSL+WSPT
11129.1,NA,NA,NA,NA,76,la08,WSL+WSPT
10434.1,NA,NA,NA,NA,77,la08,WSL+WSPT
13273.1,NA,NA,NA,NA,78,la08,WSL+WSPT
9430.1,NA,NA,NA,NA,79,la08,WSL+WSPT
10273.1,NA,NA,NA,NA,80,la08,WSL+WSPT
9186.1,NA,NA,NA,NA,81,la08,WSL+WSPT
11130.1,NA,NA,NA,NA,82,la08,WSL+WSPT
11589.1,NA,NA,NA,NA,83,la08,WSL+WSPT
10169.1,NA,NA,NA,NA,84,la08,WSL+WSPT
11945.1,NA,NA,NA,NA,85,la08,WSL+WSPT
9374.1,NA,NA,NA,NA,86,la08,WSL+WSPT
9967.1,NA,NA,NA,NA,87,la08,WSL+WSPT
11181.1,NA,NA,NA,NA,88,la08,WSL+WSPT
11223.1,NA,NA,NA,NA,89,la08,WSL+WSPT
9702.1,NA,NA,NA,NA,90,la08,WSL+WSPT
11391.3,NA,NA,NA,NA,91,la08,WSL+WSPT
12495.1,NA,NA,NA,NA,92,la08,WSL+WSPT
9960.1,NA,NA,NA,NA,93,la08,WSL+WSPT
10311.1,NA,NA,NA,NA,94,la08,WSL+WSPT
10873.1,NA,NA,NA,NA,95,la08,WSL+WSPT
12280.1,NA,NA,NA,NA,96,la08,WSL+WSPT
9617.1,NA,NA,NA,NA,97,la08,WSL+WSPT
10085.1,NA,NA,NA,NA,98,la08,WSL+WSPT
10387.1,NA,NA,NA,NA,99,la08,WSL+WSPT
11284.1,NA,NA,NA,NA,100,la08,WSL+WSPT
10090.1,NA,NA,NA,NA,101,la08,WSL+WSPT
11328.1,NA,NA,NA,NA,102,la08,WSL+WSPT
10064.1,NA,NA,NA,NA,103,la08,WSL+WSPT
11985.1,NA,NA,NA,NA,104,la08,WSL+WSPT
10770.1,NA,NA,NA,NA,105,la08,WSL+WSPT
10936.1,NA,NA,NA,NA,106,la08,WSL+WSPT
9134.1,NA,NA,NA,NA,107,la08,WSL+WSPT
12822.1,NA,NA,NA,NA,108,la08,WSL+WSPT
11528.1,NA,NA,NA,NA,109,la08,WSL+WSPT
10129.1,NA,NA,NA,NA,110,la08,WSL+WSPT
9882.1,NA,NA,NA,NA,111,la08,WSL+WSPT
10541.9,NA,NA,NA,NA,112,la08,WSL+WSPT
10048.1,NA,NA,NA,NA,113,la08,WSL+WSPT
11610.9,NA,NA,NA,NA,114,la08,WSL+WSPT
12278.1,NA,NA,NA,NA,115,la08,WSL+WSPT
12429.1,NA,NA,NA,NA,116,la08,WSL+WSPT
11523.1,NA,NA,NA,NA,117,la08,WSL+WSPT
11727.1,NA,NA,NA,NA,118,la08,WSL+WSPT
10706.1,NA,NA,NA,NA,119,la08,WSL+WSPT
11740.1,NA,NA,NA,NA,120,la08,WSL+WSPT
11437.1,NA,NA,NA,NA,121,la08,WSL+WSPT
11071.1,NA,NA,NA,NA,122,la08,WSL+WSPT
10941.1,NA,NA,NA,NA,123,la08,WSL+WSPT
10278.1,NA,NA,NA,NA,124,la08,WSL+WSPT
10798.1,NA,NA,NA,NA,125,la08,WSL+WSPT
10486.1,NA,NA,NA,NA,126,la08,WSL+WSPT
11551.9,NA,NA,NA,NA,127,la08,WSL+WSPT
9299.1,NA,NA,NA,NA,128,la08,WSL+WSPT
11438.1,NA,NA,NA,NA,129,la08,WSL+WSPT
10682.1,NA,NA,NA,NA,130,la08,WSL+WSPT
11261.1,NA,NA,NA,NA,131,la08,WSL+WSPT
12011.1,NA,NA,NA,NA,132,la08,WSL+WSPT
9275.1,NA,NA,NA,NA,133,la08,WSL+WSPT
11428.1,NA,NA,NA,NA,134,la08,WSL+WSPT
11699.1,NA,NA,NA,NA,135,la08,WSL+WSPT
12226.1,NA,NA,NA,NA,136,la08,WSL+WSPT
11214.1,NA,NA,NA,NA,137,la08,WSL+WSPT
11729.1,NA,NA,NA,NA,138,la08,WSL+WSPT
11934.1,NA,NA,NA,NA,139,la08,WSL+WSPT
10231.1,NA,NA,NA,NA,140,la08,WSL+WSPT
10917.9,NA,NA,NA,NA,141,la08,WSL+WSPT
10496.9,NA,NA,NA,NA,142,la08,WSL+WSPT
9518.1,NA,NA,NA,NA,143,la08,WSL+WSPT
11412.1,NA,NA,NA,NA,144,la08,WSL+WSPT
10198.5,NA,NA,NA,NA,145,la08,WSL+WSPT
10462.1,NA,NA,NA,NA,146,la08,WSL+WSPT
10876.3,NA,NA,NA,NA,147,la08,WSL+WSPT
11004.1,NA,NA,NA,NA,148,la08,WSL+WSPT
12426.1,NA,NA,NA,NA,149,la08,WSL+WSPT
11506.1,NA,NA,NA,NA,150,la08,WSL+WSPT
12073.1,NA,NA,NA,NA,151,la08,WSL+WSPT
12338.1,NA,NA,NA,NA,152,la08,WSL+WSPT
10646.5,NA,NA,NA,NA,153,la08,WSL+WSPT
13511.1,NA,NA,NA,NA,154,la08,WSL+WSPT
11527.1,NA,NA,NA,NA,155,la08,WSL+WSPT
11213.1,NA,NA,NA,NA,156,la08,WSL+WSPT
10594.1,NA,NA,NA,NA,157,la08,WSL+WSPT
11337.1,NA,NA,NA,NA,158,la08,WSL+WSPT
10144.1,NA,NA,NA,NA,159,la08,WSL+WSPT
12486.1,NA,NA,NA,NA,160,la08,WSL+WSPT
10717.1,NA,NA,NA,NA,161,la08,WSL+WSPT
10279.1,NA,NA,NA,NA,162,la08,WSL+WSPT
11408.1,NA,NA,NA,NA,163,la08,WSL+WSPT
10504.1,NA,NA,NA,NA,164,la08,WSL+WSPT
12849.1,NA,NA,NA,NA,165,la08,WSL+WSPT
10101.1,NA,NA,NA,NA,166,la08,WSL+WSPT
10848.1,NA,NA,NA,NA,167,la08,WSL+WSPT
11309.1,NA,NA,NA,NA,168,la08,WSL+WSPT
12763.1,NA,NA,NA,NA,169,la08,WSL+WSPT
9732.5,NA,NA,NA,NA,170,la08,WSL+WSPT
10587.3,NA,NA,NA,NA,171,la08,WSL+WSPT
11032.1,NA,NA,NA,NA,172,la08,WSL+WSPT
10873.1,NA,NA,NA,NA,173,la08,WSL+WSPT
11022.3,NA,NA,NA,NA,174,la08,WSL+WSPT
12277.1,NA,NA,NA,NA,175,la08,WSL+WSPT
10306.1,NA,NA,NA,NA,176,la08,WSL+WSPT
11081.1,NA,NA,NA,NA,177,la08,WSL+WSPT
8502.1,NA,NA,NA,NA,178,la08,WSL+WSPT
11130.9,NA,NA,NA,NA,179,la08,WSL+WSPT
10963.1,NA,NA,NA,NA,180,la08,WSL+WSPT
13019.1,NA,NA,NA,NA,181,la08,WSL+WSPT
12453.1,NA,NA,NA,NA,182,la08,WSL+WSPT
10949.1,NA,NA,NA,NA,183,la08,WSL+WSPT
10274.3,NA,NA,NA,NA,184,la08,WSL+WSPT
12635.5,NA,NA,NA,NA,185,la08,WSL+WSPT
9981.9,NA,NA,NA,NA,186,la08,WSL+WSPT
13182.1,NA,NA,NA,NA,187,la08,WSL+WSPT
12951.1,NA,NA,NA,NA,188,la08,WSL+WSPT
10366.1,NA,NA,NA,NA,189,la08,WSL+WSPT
11024.1,NA,NA,NA,NA,190,la08,WSL+WSPT
10046.1,NA,NA,NA,NA,191,la08,WSL+WSPT
9824.1,NA,NA,NA,NA,192,la08,WSL+WSPT
9515.1,NA,NA,NA,NA,193,la08,WSL+WSPT
12204.1,NA,NA,NA,NA,194,la08,WSL+WSPT
11985.1,NA,NA,NA,NA,195,la08,WSL+WSPT
11595.1,NA,NA,NA,NA,196,la08,WSL+WSPT
10898.1,NA,NA,NA,NA,197,la08,WSL+WSPT
10428.1,NA,NA,NA,NA,198,la08,WSL+WSPT
9643.1,NA,NA,NA,NA,199,la08,WSL+WSPT
10994.1,NA,NA,NA,NA,200,la08,WSL+WSPT
11519.1,NA,NA,NA,NA,201,la08,WSL+WSPT
11254.1,NA,NA,NA,NA,202,la08,WSL+WSPT
11109.1,NA,NA,NA,NA,203,la08,WSL+WSPT
11059.1,NA,NA,NA,NA,204,la08,WSL+WSPT
9366.1,NA,NA,NA,NA,205,la08,WSL+WSPT
9707.1,NA,NA,NA,NA,206,la08,WSL+WSPT
9466.1,NA,NA,NA,NA,207,la08,WSL+WSPT
11143.1,NA,NA,NA,NA,208,la08,WSL+WSPT
10954.1,NA,NA,NA,NA,209,la08,WSL+WSPT
11692.1,NA,NA,NA,NA,210,la08,WSL+WSPT
9229.1,NA,NA,NA,NA,211,la08,WSL+WSPT
10720.1,NA,NA,NA,NA,212,la08,WSL+WSPT
10410.1,NA,NA,NA,NA,213,la08,WSL+WSPT
10535.1,NA,NA,NA,NA,214,la08,WSL+WSPT
12084.1,NA,NA,NA,NA,215,la08,WSL+WSPT
11639.1,NA,NA,NA,NA,216,la08,WSL+WSPT
8453.1,NA,NA,NA,NA,217,la08,WSL+WSPT
11390.9,NA,NA,NA,NA,218,la08,WSL+WSPT
10227.1,NA,NA,NA,NA,219,la08,WSL+WSPT
11006.5,NA,NA,NA,NA,220,la08,WSL+WSPT
10523.9,NA,NA,NA,NA,221,la08,WSL+WSPT
10584.1,NA,NA,NA,NA,222,la08,WSL+WSPT
11457.1,NA,NA,NA,NA,223,la08,WSL+WSPT
11270.1,NA,NA,NA,NA,224,la08,WSL+WSPT
10882.9,NA,NA,NA,NA,225,la08,WSL+WSPT
11143.1,NA,NA,NA,NA,226,la08,WSL+WSPT
11375.1,NA,NA,NA,NA,227,la08,WSL+WSPT
10774.1,NA,NA,NA,NA,228,la08,WSL+WSPT
11086.1,NA,NA,NA,NA,229,la08,WSL+WSPT
9550.1,NA,NA,NA,NA,230,la08,WSL+WSPT
11489.1,NA,NA,NA,NA,231,la08,WSL+WSPT
11601.1,NA,NA,NA,NA,232,la08,WSL+WSPT
11329.1,NA,NA,NA,NA,233,la08,WSL+WSPT
11153.1,NA,NA,NA,NA,234,la08,WSL+WSPT
11780.1,NA,NA,NA,NA,235,la08,WSL+WSPT
12106.1,NA,NA,NA,NA,236,la08,WSL+WSPT
10437.1,NA,NA,NA,NA,237,la08,WSL+WSPT
11110.1,NA,NA,NA,NA,238,la08,WSL+WSPT
9857.1,NA,NA,NA,NA,239,la08,WSL+WSPT
11545.1,NA,NA,NA,NA,240,la08,WSL+WSPT
8383.9,NA,NA,NA,NA,241,la08,WSL+WSPT
10831.3,NA,NA,NA,NA,242,la08,WSL+WSPT
10433.1,NA,NA,NA,NA,243,la08,WSL+WSPT
10760.9,NA,NA,NA,NA,244,la08,WSL+WSPT
11841.1,NA,NA,NA,NA,245,la08,WSL+WSPT
10002.1,NA,NA,NA,NA,246,la08,WSL+WSPT
12113.1,NA,NA,NA,NA,247,la08,WSL+WSPT
11251.9,NA,NA,NA,NA,248,la08,WSL+WSPT
12253.1,NA,NA,NA,NA,249,la08,WSL+WSPT
10618.1,NA,NA,NA,NA,250,la08,WSL+WSPT
9215.1,NA,NA,NA,NA,251,la08,WSL+WSPT
10436.1,NA,NA,NA,NA,252,la08,WSL+WSPT
8936.1,NA,NA,NA,NA,253,la08,WSL+WSPT
10071.1,NA,NA,NA,NA,254,la08,WSL+WSPT
11184.3,NA,NA,NA,NA,255,la08,WSL+WSPT
11176.1,NA,NA,NA,NA,256,la08,WSL+WSPT
10808.1,NA,NA,NA,NA,257,la08,WSL+WSPT
11764.1,NA,NA,NA,NA,258,la08,WSL+WSPT
11065.1,NA,NA,NA,NA,259,la08,WSL+WSPT
9282.1,NA,NA,NA,NA,260,la08,WSL+WSPT
10678.1,NA,NA,NA,NA,261,la08,WSL+WSPT
9610.1,NA,NA,NA,NA,262,la08,WSL+WSPT
12139.9,NA,NA,NA,NA,263,la08,WSL+WSPT
9246.1,NA,NA,NA,NA,264,la08,WSL+WSPT
10283.1,NA,NA,NA,NA,265,la08,WSL+WSPT
10709.1,NA,NA,NA,NA,266,la08,WSL+WSPT
10595.1,NA,NA,NA,NA,267,la08,WSL+WSPT
11018.1,NA,NA,NA,NA,268,la08,WSL+WSPT
12832.1,NA,NA,NA,NA,269,la08,WSL+WSPT
11453.1,NA,NA,NA,NA,270,la08,WSL+WSPT
10070.9,NA,NA,NA,NA,271,la08,WSL+WSPT
11567.1,NA,NA,NA,NA,272,la08,WSL+WSPT
11415.1,NA,NA,NA,NA,273,la08,WSL+WSPT
8987.9,NA,NA,NA,NA,274,la08,WSL+WSPT
10186.1,NA,NA,NA,NA,275,la08,WSL+WSPT
12049.1,NA,NA,NA,NA,276,la08,WSL+WSPT
12690.5,NA,NA,NA,NA,277,la08,WSL+WSPT
12054.1,NA,NA,NA,NA,278,la08,WSL+WSPT
10515.1,NA,NA,NA,NA,279,la08,WSL+WSPT
11759.1,NA,NA,NA,NA,280,la08,WSL+WSPT
12488.1,NA,NA,NA,NA,281,la08,WSL+WSPT
11819.1,NA,NA,NA,NA,282,la08,WSL+WSPT
10439.1,NA,NA,NA,NA,283,la08,WSL+WSPT
10849.1,NA,NA,NA,NA,284,la08,WSL+WSPT
9507.1,NA,NA,NA,NA,285,la08,WSL+WSPT
11621.1,NA,NA,NA,NA,286,la08,WSL+WSPT
11260.1,NA,NA,NA,NA,287,la08,WSL+WSPT
11382.1,NA,NA,NA,NA,288,la08,WSL+WSPT
11368.1,NA,NA,NA,NA,289,la08,WSL+WSPT
10423.1,NA,NA,NA,NA,290,la08,WSL+WSPT
9796.9,NA,NA,NA,NA,291,la08,WSL+WSPT
10022.1,NA,NA,NA,NA,292,la08,WSL+WSPT
11163.1,NA,NA,NA,NA,293,la08,WSL+WSPT
10628.1,NA,NA,NA,NA,294,la08,WSL+WSPT
10919.1,NA,NA,NA,NA,295,la08,WSL+WSPT
11513.1,NA,NA,NA,NA,296,la08,WSL+WSPT
12434.1,NA,NA,NA,NA,297,la08,WSL+WSPT
10400.1,NA,NA,NA,NA,298,la08,WSL+WSPT
9500.1,NA,NA,NA,NA,299,la08,WSL+WSPT
10962.1,NA,NA,NA,NA,300,la08,WSL+WSPT
8874.9,NA,NA,NA,NA,301,la08,WSL+WSPT
10141.1,NA,NA,NA,NA,302,la08,WSL+WSPT
12085.1,NA,NA,NA,NA,303,la08,WSL+WSPT
11450.1,NA,NA,NA,NA,304,la08,WSL+WSPT
9825.1,NA,NA,NA,NA,305,la08,WSL+WSPT
10624.1,NA,NA,NA,NA,306,la08,WSL+WSPT
11601.1,NA,NA,NA,NA,307,la08,WSL+WSPT
9833.1,NA,NA,NA,NA,308,la08,WSL+WSPT
10567.1,NA,NA,NA,NA,309,la08,WSL+WSPT
11584.1,NA,NA,NA,NA,310,la08,WSL+WSPT
11877.1,NA,NA,NA,NA,311,la08,WSL+WSPT
11152.1,NA,NA,NA,NA,312,la08,WSL+WSPT
11858.1,NA,NA,NA,NA,313,la08,WSL+WSPT
9399.1,NA,NA,NA,NA,314,la08,WSL+WSPT
10174.9,NA,NA,NA,NA,315,la08,WSL+WSPT
11217.1,NA,NA,NA,NA,316,la08,WSL+WSPT
10911.9,NA,NA,NA,NA,317,la08,WSL+WSPT
10535.1,NA,NA,NA,NA,318,la08,WSL+WSPT
9584.1,NA,NA,NA,NA,319,la08,WSL+WSPT
11791.1,NA,NA,NA,NA,320,la08,WSL+WSPT
8913.1,NA,NA,NA,NA,321,la08,WSL+WSPT
11047.5,NA,NA,NA,NA,322,la08,WSL+WSPT
10162.1,NA,NA,NA,NA,323,la08,WSL+WSPT
10185.1,NA,NA,NA,NA,324,la08,WSL+WSPT
12018.1,NA,NA,NA,NA,325,la08,WSL+WSPT
11493.1,NA,NA,NA,NA,326,la08,WSL+WSPT
10691.1,NA,NA,NA,NA,327,la08,WSL+WSPT
8757.9,NA,NA,NA,NA,328,la08,WSL+WSPT
8989.9,NA,NA,NA,NA,329,la08,WSL+WSPT
10821.1,NA,NA,NA,NA,330,la08,WSL+WSPT
10507.1,NA,NA,NA,NA,331,la08,WSL+WSPT
10618.1,NA,NA,NA,NA,332,la08,WSL+WSPT
9157.9,NA,NA,NA,NA,333,la08,WSL+WSPT
11784.1,NA,NA,NA,NA,334,la08,WSL+WSPT
12948.1,NA,NA,NA,NA,335,la08,WSL+WSPT
8434.3,NA,NA,NA,NA,336,la08,WSL+WSPT
9778.1,NA,NA,NA,NA,337,la08,WSL+WSPT
11198.1,NA,NA,NA,NA,338,la08,WSL+WSPT
10105.1,NA,NA,NA,NA,339,la08,WSL+WSPT
10363.1,NA,NA,NA,NA,340,la08,WSL+WSPT
10523.1,NA,NA,NA,NA,341,la08,WSL+WSPT
10630.1,NA,NA,NA,NA,342,la08,WSL+WSPT
10624.1,NA,NA,NA,NA,343,la08,WSL+WSPT
10788.1,NA,NA,NA,NA,344,la08,WSL+WSPT
11076.1,NA,NA,NA,NA,345,la08,WSL+WSPT
10204.1,NA,NA,NA,NA,346,la08,WSL+WSPT
10206.9,NA,NA,NA,NA,347,la08,WSL+WSPT
10153.1,NA,NA,NA,NA,348,la08,WSL+WSPT
10297.1,NA,NA,NA,NA,349,la08,WSL+WSPT
14691.1,NA,NA,NA,NA,350,la08,WSL+WSPT
12074.1,NA,NA,NA,NA,351,la08,WSL+WSPT
9908.3,NA,NA,NA,NA,352,la08,WSL+WSPT
11564.1,NA,NA,NA,NA,353,la08,WSL+WSPT
11677.1,NA,NA,NA,NA,354,la08,WSL+WSPT
11851.9,NA,NA,NA,NA,355,la08,WSL+WSPT
10342.1,NA,NA,NA,NA,356,la08,WSL+WSPT
10393.1,NA,NA,NA,NA,357,la08,WSL+WSPT
11096.1,NA,NA,NA,NA,358,la08,WSL+WSPT
10202.9,NA,NA,NA,NA,359,la08,WSL+WSPT
11339.1,NA,NA,NA,NA,360,la08,WSL+WSPT
10278.1,NA,NA,NA,NA,361,la08,WSL+WSPT
11397,NA,NA,NA,NA,362,la08,WSL+WSPT
13012.1,NA,NA,NA,NA,363,la08,WSL+WSPT
9338.1,NA,NA,NA,NA,364,la08,WSL+WSPT
10496.1,NA,NA,NA,NA,365,la08,WSL+WSPT
10760.1,NA,NA,NA,NA,366,la08,WSL+WSPT
9088.9,NA,NA,NA,NA,367,la08,WSL+WSPT
10431.9,NA,NA,NA,NA,368,la08,WSL+WSPT
10600.1,NA,NA,NA,NA,369,la08,WSL+WSPT
11069.1,NA,NA,NA,NA,370,la08,WSL+WSPT
11324.1,NA,NA,NA,NA,371,la08,WSL+WSPT
10589.1,NA,NA,NA,NA,372,la08,WSL+WSPT
10487.3,NA,NA,NA,NA,373,la08,WSL+WSPT
11693.1,NA,NA,NA,NA,374,la08,WSL+WSPT
13055.1,NA,NA,NA,NA,375,la08,WSL+WSPT
9706.1,NA,NA,NA,NA,376,la08,WSL+WSPT
10954.1,NA,NA,NA,NA,377,la08,WSL+WSPT
13736.1,NA,NA,NA,NA,378,la08,WSL+WSPT
13056.1,NA,NA,NA,NA,379,la08,WSL+WSPT
10839.1,NA,NA,NA,NA,380,la08,WSL+WSPT
11472.1,NA,NA,NA,NA,381,la08,WSL+WSPT
12393.1,NA,NA,NA,NA,382,la08,WSL+WSPT
11906.1,NA,NA,NA,NA,383,la08,WSL+WSPT
11363.1,NA,NA,NA,NA,384,la08,WSL+WSPT
10353.1,NA,NA,NA,NA,385,la08,WSL+WSPT
13148.1,NA,NA,NA,NA,386,la08,WSL+WSPT
12987.1,NA,NA,NA,NA,387,la08,WSL+WSPT
9983.1,NA,NA,NA,NA,388,la08,WSL+WSPT
11281.1,NA,NA,NA,NA,389,la08,WSL+WSPT
10021.1,NA,NA,NA,NA,390,la08,WSL+WSPT
11097.1,NA,NA,NA,NA,391,la08,WSL+WSPT
11478.1,NA,NA,NA,NA,392,la08,WSL+WSPT
10361.3,NA,NA,NA,NA,393,la08,WSL+WSPT
10030.1,NA,NA,NA,NA,394,la08,WSL+WSPT
11476.1,NA,NA,NA,NA,395,la08,WSL+WSPT
11734.1,NA,NA,NA,NA,396,la08,WSL+WSPT
11141.1,NA,NA,NA,NA,397,la08,WSL+WSPT
10427.1,NA,NA,NA,NA,398,la08,WSL+WSPT
13278.1,NA,NA,NA,NA,399,la08,WSL+WSPT
10619.1,NA,NA,NA,NA,400,la08,WSL+WSPT
10820.9,NA,NA,NA,NA,401,la08,WSL+WSPT
10453.3,NA,NA,NA,NA,402,la08,WSL+WSPT
12202.1,NA,NA,NA,NA,403,la08,WSL+WSPT
11931.1,NA,NA,NA,NA,404,la08,WSL+WSPT
10600.9,NA,NA,NA,NA,405,la08,WSL+WSPT
9033.1,NA,NA,NA,NA,406,la08,WSL+WSPT
8969.1,NA,NA,NA,NA,407,la08,WSL+WSPT
12856.1,NA,NA,NA,NA,408,la08,WSL+WSPT
13567.1,NA,NA,NA,NA,409,la08,WSL+WSPT
11414.1,NA,NA,NA,NA,410,la08,WSL+WSPT
9463.1,NA,NA,NA,NA,411,la08,WSL+WSPT
11186.1,NA,NA,NA,NA,412,la08,WSL+WSPT
9607.1,NA,NA,NA,NA,413,la08,WSL+WSPT
9083.5,NA,NA,NA,NA,414,la08,WSL+WSPT
11279.1,NA,NA,NA,NA,415,la08,WSL+WSPT
11352.1,NA,NA,NA,NA,416,la08,WSL+WSPT
12222.9,NA,NA,NA,NA,417,la08,WSL+WSPT
9847.1,NA,NA,NA,NA,418,la08,WSL+WSPT
10913.9,NA,NA,NA,NA,419,la08,WSL+WSPT
9801.1,NA,NA,NA,NA,420,la08,WSL+WSPT
10395.3,NA,NA,NA,NA,421,la08,WSL+WSPT
11397.1,NA,NA,NA,NA,422,la08,WSL+WSPT
8978.1,NA,NA,NA,NA,423,la08,WSL+WSPT
11821.1,NA,NA,NA,NA,424,la08,WSL+WSPT
9201.1,NA,NA,NA,NA,425,la08,WSL+WSPT
10378.1,NA,NA,NA,NA,426,la08,WSL+WSPT
10691.1,NA,NA,NA,NA,427,la08,WSL+WSPT
9720.1,NA,NA,NA,NA,428,la08,WSL+WSPT
9783.1,NA,NA,NA,NA,429,la08,WSL+WSPT
10621.1,NA,NA,NA,NA,430,la08,WSL+WSPT
11656.1,NA,NA,NA,NA,431,la08,WSL+WSPT
10927.1,NA,NA,NA,NA,432,la08,WSL+WSPT
12375.1,NA,NA,NA,NA,433,la08,WSL+WSPT
11711.1,NA,NA,NA,NA,434,la08,WSL+WSPT
10475.9,NA,NA,NA,NA,435,la08,WSL+WSPT
10137.9,NA,NA,NA,NA,436,la08,WSL+WSPT
