objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25918.7,NA,NA,NA,NA,762,la14,WRA
26811.7,NA,NA,NA,NA,763,la14,WRA
22442.7,NA,NA,NA,NA,764,la14,WRA
28019.7,NA,NA,NA,NA,765,la14,WRA
23129.7,NA,NA,NA,NA,766,la14,WRA
27903.7,NA,NA,NA,NA,767,la14,WRA
26469.3,NA,NA,NA,NA,768,la14,WRA
25927.7,NA,NA,NA,NA,769,la14,WRA
20955.7,NA,NA,NA,NA,770,la14,WRA
28538.7,NA,NA,NA,NA,771,la14,WRA
23105.7,NA,NA,NA,NA,772,la14,WRA
26162.7,NA,NA,NA,NA,773,la14,WRA
29657.7,NA,NA,NA,NA,774,la14,WRA
28370.7,NA,NA,NA,NA,775,la14,WRA
25768.7,NA,NA,NA,NA,776,la14,WRA
26110.7,NA,NA,NA,NA,777,la14,WRA
22814.1,NA,NA,NA,NA,778,la14,WRA
23876.7,NA,NA,NA,NA,779,la14,WRA
25735.7,NA,NA,NA,NA,780,la14,WRA
20527.5,NA,NA,NA,NA,781,la14,WRA
27331.7,NA,NA,NA,NA,782,la14,WRA
27114.7,NA,NA,NA,NA,783,la14,WRA
28116.7,NA,NA,NA,NA,784,la14,WRA
28778.7,NA,NA,NA,NA,785,la14,WRA
21098.7,NA,NA,NA,NA,786,la14,WRA
25024.7,NA,NA,NA,NA,787,la14,WRA
25222.7,NA,NA,NA,NA,788,la14,WRA
23474.7,NA,NA,NA,NA,789,la14,WRA
25257.7,NA,NA,NA,NA,790,la14,WRA
23866.7,NA,NA,NA,NA,791,la14,WRA
25909.7,NA,NA,NA,NA,792,la14,WRA
26300.7,NA,NA,NA,NA,793,la14,WRA
21649.7,NA,NA,NA,NA,794,la14,WRA
29277.7,NA,NA,NA,NA,795,la14,WRA
23877.7,NA,NA,NA,NA,796,la14,WRA
23130.7,NA,NA,NA,NA,797,la14,WRA
25662.7,NA,NA,NA,NA,798,la14,WRA
30201.7,NA,NA,NA,NA,799,la14,WRA
25837.7,NA,NA,NA,NA,800,la14,WRA
27329.7,NA,NA,NA,NA,801,la14,WRA
26405.7,NA,NA,NA,NA,802,la14,WRA
23936.7,NA,NA,NA,NA,803,la14,WRA
24146.7,NA,NA,NA,NA,804,la14,WRA
25389.3,NA,NA,NA,NA,805,la14,WRA
27799.7,NA,NA,NA,NA,806,la14,WRA
28772.7,NA,NA,NA,NA,807,la14,WRA
32911.7,NA,NA,NA,NA,808,la14,WRA
22886.7,NA,NA,NA,NA,809,la14,WRA
29998.7,NA,NA,NA,NA,810,la14,WRA
25959.7,NA,NA,NA,NA,811,la14,WRA
25045.7,NA,NA,NA,NA,812,la14,WRA
26473.7,NA,NA,NA,NA,813,la14,WRA
25387.7,NA,NA,NA,NA,814,la14,WRA
28545.7,NA,NA,NA,NA,815,la14,WRA
23514.7,NA,NA,NA,NA,816,la14,WRA
26672.7,NA,NA,NA,NA,817,la14,WRA
25152.7,NA,NA,NA,NA,818,la14,WRA
26872.7,NA,NA,NA,NA,819,la14,WRA
23634.7,NA,NA,NA,NA,820,la14,WRA
27880.7,NA,NA,NA,NA,821,la14,WRA
25154.7,NA,NA,NA,NA,822,la14,WRA
27487.7,NA,NA,NA,NA,823,la14,WRA
22524.7,NA,NA,NA,NA,824,la14,WRA
27274.7,NA,NA,NA,NA,825,la14,WRA
27317.7,NA,NA,NA,NA,826,la14,WRA
27032.7,NA,NA,NA,NA,827,la14,WRA
27751.7,NA,NA,NA,NA,828,la14,WRA
24327.3,NA,NA,NA,NA,829,la14,WRA
27986.7,NA,NA,NA,NA,830,la14,WRA
23115.1,NA,NA,NA,NA,831,la14,WRA
27741.7,NA,NA,NA,NA,832,la14,WRA
28960.7,NA,NA,NA,NA,833,la14,WRA
21929.9,NA,NA,NA,NA,834,la14,WRA
27303.7,NA,NA,NA,NA,835,la14,WRA
27688.7,NA,NA,NA,NA,836,la14,WRA
24238.5,NA,NA,NA,NA,837,la14,WRA
23356.7,NA,NA,NA,NA,838,la14,WRA
28047.7,NA,NA,NA,NA,839,la14,WRA
24625.7,NA,NA,NA,NA,840,la14,WRA
26649.7,NA,NA,NA,NA,841,la14,WRA
25595.5,NA,NA,NA,NA,842,la14,WRA
29538.7,NA,NA,NA,NA,843,la14,WRA
26550.7,NA,NA,NA,NA,844,la14,WRA
20890.3,NA,NA,NA,NA,845,la14,WRA
25512.7,NA,NA,NA,NA,846,la14,WRA
28511.7,NA,NA,NA,NA,847,la14,WRA
24128.7,NA,NA,NA,NA,848,la14,WRA
25204.7,NA,NA,NA,NA,849,la14,WRA
25030.7,NA,NA,NA,NA,850,la14,WRA
28265.7,NA,NA,NA,NA,851,la14,WRA
24058.7,NA,NA,NA,NA,852,la14,WRA
24276.7,NA,NA,NA,NA,853,la14,WRA
24620.7,NA,NA,NA,NA,854,la14,WRA
27180.7,NA,NA,NA,NA,855,la14,WRA
25378.7,NA,NA,NA,NA,856,la14,WRA
31369.7,NA,NA,NA,NA,857,la14,WRA
28899.7,NA,NA,NA,NA,858,la14,WRA
26481.7,NA,NA,NA,NA,859,la14,WRA
28058.7,NA,NA,NA,NA,860,la14,WRA
21230.7,NA,NA,NA,NA,861,la14,WRA
22876.5,NA,NA,NA,NA,862,la14,WRA
25001.7,NA,NA,NA,NA,863,la14,WRA
22587.7,NA,NA,NA,NA,864,la14,WRA
22559.7,NA,NA,NA,NA,865,la14,WRA
22646.5,NA,NA,NA,NA,866,la14,WRA
25999.7,NA,NA,NA,NA,867,la14,WRA
25889.7,NA,NA,NA,NA,868,la14,WRA
26213.7,NA,NA,NA,NA,869,la14,WRA
24636.7,NA,NA,NA,NA,870,la14,WRA
27713.7,NA,NA,NA,NA,871,la14,WRA
24490.7,NA,NA,NA,NA,872,la14,WRA
26162.7,NA,NA,NA,NA,873,la14,WRA
23346.7,NA,NA,NA,NA,874,la14,WRA
23435.7,NA,NA,NA,NA,875,la14,WRA
25808.7,NA,NA,NA,NA,876,la14,WRA
25062.7,NA,NA,NA,NA,877,la14,WRA
25750.7,NA,NA,NA,NA,878,la14,WRA
26989.7,NA,NA,NA,NA,879,la14,WRA
27266.7,NA,NA,NA,NA,880,la14,WRA
23641.7,NA,NA,NA,NA,881,la14,WRA
24207.7,NA,NA,NA,NA,882,la14,WRA
22414.7,NA,NA,NA,NA,883,la14,WRA
26447.7,NA,NA,NA,NA,884,la14,WRA
27711.7,NA,NA,NA,NA,885,la14,WRA
24107.7,NA,NA,NA,NA,886,la14,WRA
29351.7,NA,NA,NA,NA,887,la14,WRA
22488.7,NA,NA,NA,NA,888,la14,WRA
28835.7,NA,NA,NA,NA,889,la14,WRA
25228.7,NA,NA,NA,NA,890,la14,WRA
24053.5,NA,NA,NA,NA,891,la14,WRA
28441.7,NA,NA,NA,NA,892,la14,WRA
28540.7,NA,NA,NA,NA,893,la14,WRA
27142.5,NA,NA,NA,NA,894,la14,WRA
24928.7,NA,NA,NA,NA,895,la14,WRA
29031.7,NA,NA,NA,NA,896,la14,WRA
25669.7,NA,NA,NA,NA,897,la14,WRA
28777.7,NA,NA,NA,NA,898,la14,WRA
29049.7,NA,NA,NA,NA,899,la14,WRA
26013.7,NA,NA,NA,NA,900,la14,WRA
24116.7,NA,NA,NA,NA,901,la14,WRA
24134.7,NA,NA,NA,NA,902,la14,WRA
26243.7,NA,NA,NA,NA,903,la14,WRA
29977.7,NA,NA,NA,NA,904,la14,WRA
23072.7,NA,NA,NA,NA,905,la14,WRA
29428.5,NA,NA,NA,NA,906,la14,WRA
28751.7,NA,NA,NA,NA,907,la14,WRA
20689.7,NA,NA,NA,NA,908,la14,WRA
22733.7,NA,NA,NA,NA,909,la14,WRA
22099.1,NA,NA,NA,NA,910,la14,WRA
28719.7,NA,NA,NA,NA,911,la14,WRA
23782.7,NA,NA,NA,NA,912,la14,WRA
25233.7,NA,NA,NA,NA,913,la14,WRA
25543.7,NA,NA,NA,NA,914,la14,WRA
22827.5,NA,NA,NA,NA,915,la14,WRA
26978.7,NA,NA,NA,NA,916,la14,WRA
28391.7,NA,NA,NA,NA,917,la14,WRA
24207.7,NA,NA,NA,NA,918,la14,WRA
23021.7,NA,NA,NA,NA,919,la14,WRA
24708.7,NA,NA,NA,NA,920,la14,WRA
27295.7,NA,NA,NA,NA,921,la14,WRA
23854.7,NA,NA,NA,NA,922,la14,WRA
29610.7,NA,NA,NA,NA,923,la14,WRA
23962.3,NA,NA,NA,NA,924,la14,WRA
22760.7,NA,NA,NA,NA,925,la14,WRA
25734.7,NA,NA,NA,NA,926,la14,WRA
26591.7,NA,NA,NA,NA,927,la14,WRA
23948.7,NA,NA,NA,NA,928,la14,WRA
24482.7,NA,NA,NA,NA,929,la14,WRA
23450.7,NA,NA,NA,NA,930,la14,WRA
23146.7,NA,NA,NA,NA,931,la14,WRA
27651.7,NA,NA,NA,NA,932,la14,WRA
26910.7,NA,NA,NA,NA,933,la14,WRA
22648.7,NA,NA,NA,NA,934,la14,WRA
21619.7,NA,NA,NA,NA,935,la14,WRA
28671.7,NA,NA,NA,NA,936,la14,WRA
24832.5,NA,NA,NA,NA,937,la14,WRA
21375.7,NA,NA,NA,NA,938,la14,WRA
22408.7,NA,NA,NA,NA,939,la14,WRA
27897.7,NA,NA,NA,NA,940,la14,WRA
23343.7,NA,NA,NA,NA,941,la14,WRA
24136.7,NA,NA,NA,NA,942,la14,WRA
25300.7,NA,NA,NA,NA,943,la14,WRA
23860.5,NA,NA,NA,NA,944,la14,WRA
29878.7,NA,NA,NA,NA,945,la14,WRA
24501.7,NA,NA,NA,NA,946,la14,WRA
26773.7,NA,NA,NA,NA,947,la14,WRA
24138.7,NA,NA,NA,NA,948,la14,WRA
21480.7,NA,NA,NA,NA,949,la14,WRA
21896.7,NA,NA,NA,NA,950,la14,WRA
21277.7,NA,NA,NA,NA,951,la14,WRA
24739.7,NA,NA,NA,NA,952,la14,WRA
24970.7,NA,NA,NA,NA,953,la14,WRA
27727.7,NA,NA,NA,NA,954,la14,WRA
26835.7,NA,NA,NA,NA,955,la14,WRA
25451.7,NA,NA,NA,NA,956,la14,WRA
24301.7,NA,NA,NA,NA,957,la14,WRA
27303.7,NA,NA,NA,NA,958,la14,WRA
25290.7,NA,NA,NA,NA,959,la14,WRA
28659.7,NA,NA,NA,NA,960,la14,WRA
25184.7,NA,NA,NA,NA,961,la14,WRA
25213.3,NA,NA,NA,NA,962,la14,WRA
27431.7,NA,NA,NA,NA,963,la14,WRA
25173.7,NA,NA,NA,NA,964,la14,WRA
24882.7,NA,NA,NA,NA,965,la14,WRA
28466.7,NA,NA,NA,NA,966,la14,WRA
28266.7,NA,NA,NA,NA,967,la14,WRA
23838.7,NA,NA,NA,NA,968,la14,WRA
27161.7,NA,NA,NA,NA,969,la14,WRA
25281.7,NA,NA,NA,NA,970,la14,WRA
29852.7,NA,NA,NA,NA,971,la14,WRA
25346.7,NA,NA,NA,NA,972,la14,WRA
26845.7,NA,NA,NA,NA,973,la14,WRA
28861.7,NA,NA,NA,NA,974,la14,WRA
29755.7,NA,NA,NA,NA,975,la14,WRA
23341.7,NA,NA,NA,NA,976,la14,WRA
25385.7,NA,NA,NA,NA,977,la14,WRA
27473.7,NA,NA,NA,NA,978,la14,WRA
21995.7,NA,NA,NA,NA,979,la14,WRA
21115.7,NA,NA,NA,NA,980,la14,WRA
21834.5,NA,NA,NA,NA,981,la14,WRA
30480.7,NA,NA,NA,NA,982,la14,WRA
26104.7,NA,NA,NA,NA,983,la14,WRA
24248.7,NA,NA,NA,NA,984,la14,WRA
30093.7,NA,NA,NA,NA,985,la14,WRA
28479.7,NA,NA,NA,NA,986,la14,WRA
28694.7,NA,NA,NA,NA,987,la14,WRA
27627.7,NA,NA,NA,NA,988,la14,WRA
26062.7,NA,NA,NA,NA,989,la14,WRA
24572.7,NA,NA,NA,NA,990,la14,WRA
27050.7,NA,NA,NA,NA,991,la14,WRA
29299.7,NA,NA,NA,NA,992,la14,WRA
25620.7,NA,NA,NA,NA,993,la14,WRA
28711.7,NA,NA,NA,NA,994,la14,WRA
26202.7,NA,NA,NA,NA,995,la14,WRA
23217.7,NA,NA,NA,NA,996,la14,WRA
23854.7,NA,NA,NA,NA,997,la14,WRA
29371.7,NA,NA,NA,NA,998,la14,WRA
26509.7,NA,NA,NA,NA,999,la14,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28209.7,NA,NA,NA,NA,0,la14,COVERT
29464.7,NA,NA,NA,NA,1,la14,COVERT
25836.7,NA,NA,NA,NA,2,la14,COVERT
25922.7,NA,NA,NA,NA,3,la14,COVERT
26799.5,NA,NA,NA,NA,4,la14,COVERT
25001.3,NA,NA,NA,NA,5,la14,COVERT
28156.3,NA,NA,NA,NA,6,la14,COVERT
26289.7,NA,NA,NA,NA,7,la14,COVERT
25531.7,NA,NA,NA,NA,8,la14,COVERT
28510.7,NA,NA,NA,NA,9,la14,COVERT
26805.7,NA,NA,NA,NA,10,la14,COVERT
27155.7,NA,NA,NA,NA,11,la14,COVERT
26777.1,NA,NA,NA,NA,12,la14,COVERT
26563.7,NA,NA,NA,NA,13,la14,COVERT
26927.7,NA,NA,NA,NA,14,la14,COVERT
28158.7,NA,NA,NA,NA,15,la14,COVERT
24677.7,NA,NA,NA,NA,16,la14,COVERT
26420.7,NA,NA,NA,NA,17,la14,COVERT
25914.7,NA,NA,NA,NA,18,la14,COVERT
25419.3,NA,NA,NA,NA,19,la14,COVERT
26044.7,NA,NA,NA,NA,20,la14,COVERT
26328.3,NA,NA,NA,NA,21,la14,COVERT
27880.7,NA,NA,NA,NA,22,la14,COVERT
26572.7,NA,NA,NA,NA,23,la14,COVERT
26908.7,NA,NA,NA,NA,24,la14,COVERT
26892.7,NA,NA,NA,NA,25,la14,COVERT
25852.7,NA,NA,NA,NA,26,la14,COVERT
25615.7,NA,NA,NA,NA,27,la14,COVERT
26408.7,NA,NA,NA,NA,28,la14,COVERT
26911.7,NA,NA,NA,NA,29,la14,COVERT
25109.7,NA,NA,NA,NA,30,la14,COVERT
28261.7,NA,NA,NA,NA,31,la14,COVERT
27986.7,NA,NA,NA,NA,32,la14,COVERT
27013.7,NA,NA,NA,NA,33,la14,COVERT
28102.7,NA,NA,NA,NA,34,la14,COVERT
26386.7,NA,NA,NA,NA,35,la14,COVERT
26316.7,NA,NA,NA,NA,36,la14,COVERT
27835.7,NA,NA,NA,NA,37,la14,COVERT
26124.7,NA,NA,NA,NA,38,la14,COVERT
27796.7,NA,NA,NA,NA,39,la14,COVERT
27265.3,NA,NA,NA,NA,40,la14,COVERT
25251.7,NA,NA,NA,NA,41,la14,COVERT
28600.7,NA,NA,NA,NA,42,la14,COVERT
25740.7,NA,NA,NA,NA,43,la14,COVERT
25911.1,NA,NA,NA,NA,44,la14,COVERT
24870.5,NA,NA,NA,NA,45,la14,COVERT
28089.7,NA,NA,NA,NA,46,la14,COVERT
25796.7,NA,NA,NA,NA,47,la14,COVERT
25552.3,NA,NA,NA,NA,48,la14,COVERT
27604.7,NA,NA,NA,NA,49,la14,COVERT
26446.5,NA,NA,NA,NA,50,la14,COVERT
25341.7,NA,NA,NA,NA,51,la14,COVERT
26492.3,NA,NA,NA,NA,52,la14,COVERT
26197.7,NA,NA,NA,NA,53,la14,COVERT
25791.7,NA,NA,NA,NA,54,la14,COVERT
27949.7,NA,NA,NA,NA,55,la14,COVERT
27367.7,NA,NA,NA,NA,56,la14,COVERT
25304.7,NA,NA,NA,NA,57,la14,COVERT
27577.7,NA,NA,NA,NA,58,la14,COVERT
29756.7,NA,NA,NA,NA,59,la14,COVERT
26971.7,NA,NA,NA,NA,60,la14,COVERT
27323.7,NA,NA,NA,NA,61,la14,COVERT
25413.7,NA,NA,NA,NA,62,la14,COVERT
28865.7,NA,NA,NA,NA,63,la14,COVERT
27387.7,NA,NA,NA,NA,64,la14,COVERT
26291.7,NA,NA,NA,NA,65,la14,COVERT
26309.3,NA,NA,NA,NA,66,la14,COVERT
27072.7,NA,NA,NA,NA,67,la14,COVERT
26160.7,NA,NA,NA,NA,68,la14,COVERT
26716.2,NA,NA,NA,NA,69,la14,COVERT
26185.7,NA,NA,NA,NA,70,la14,COVERT
26891.7,NA,NA,NA,NA,71,la14,COVERT
28894.7,NA,NA,NA,NA,72,la14,COVERT
26096.3,NA,NA,NA,NA,73,la14,COVERT
25431.7,NA,NA,NA,NA,74,la14,COVERT
27576.7,NA,NA,NA,NA,75,la14,COVERT
26191.7,NA,NA,NA,NA,76,la14,COVERT
26206.3,NA,NA,NA,NA,77,la14,COVERT
26582.7,NA,NA,NA,NA,78,la14,COVERT
28073.7,NA,NA,NA,NA,79,la14,COVERT
25033.7,NA,NA,NA,NA,80,la14,COVERT
26107.3,NA,NA,NA,NA,81,la14,COVERT
26157.7,NA,NA,NA,NA,82,la14,COVERT
26143.3,NA,NA,NA,NA,83,la14,COVERT
27525.7,NA,NA,NA,NA,84,la14,COVERT
27799.3,NA,NA,NA,NA,85,la14,COVERT
27323.7,NA,NA,NA,NA,86,la14,COVERT
27371.7,NA,NA,NA,NA,87,la14,COVERT
27177.7,NA,NA,NA,NA,88,la14,COVERT
26111.7,NA,NA,NA,NA,89,la14,COVERT
27701.5,NA,NA,NA,NA,90,la14,COVERT
24543.7,NA,NA,NA,NA,91,la14,COVERT
27560.7,NA,NA,NA,NA,92,la14,COVERT
25256.7,NA,NA,NA,NA,93,la14,COVERT
27385.7,NA,NA,NA,NA,94,la14,COVERT
24133.7,NA,NA,NA,NA,95,la14,COVERT
28515.7,NA,NA,NA,NA,96,la14,COVERT
26453.7,NA,NA,NA,NA,97,la14,COVERT
26184.7,NA,NA,NA,NA,98,la14,COVERT
26259.3,NA,NA,NA,NA,99,la14,COVERT
27776.7,NA,NA,NA,NA,100,la14,COVERT
26582.7,NA,NA,NA,NA,101,la14,COVERT
26264.3,NA,NA,NA,NA,102,la14,COVERT
27313.7,NA,NA,NA,NA,103,la14,COVERT
25214.7,NA,NA,NA,NA,104,la14,COVERT
27509.7,NA,NA,NA,NA,105,la14,COVERT
26879.7,NA,NA,NA,NA,106,la14,COVERT
27352.7,NA,NA,NA,NA,107,la14,COVERT
25516.3,NA,NA,NA,NA,108,la14,COVERT
25990.7,NA,NA,NA,NA,109,la14,COVERT
28236.7,NA,NA,NA,NA,110,la14,COVERT
26636.7,NA,NA,NA,NA,111,la14,COVERT
25055.7,NA,NA,NA,NA,112,la14,COVERT
28349.7,NA,NA,NA,NA,113,la14,COVERT
25338.7,NA,NA,NA,NA,114,la14,COVERT
25385.3,NA,NA,NA,NA,115,la14,COVERT
26552.7,NA,NA,NA,NA,116,la14,COVERT
25223.1,NA,NA,NA,NA,117,la14,COVERT
26315.3,NA,NA,NA,NA,118,la14,COVERT
26586.3,NA,NA,NA,NA,119,la14,COVERT
26643.7,NA,NA,NA,NA,120,la14,COVERT
28328.7,NA,NA,NA,NA,121,la14,COVERT
26004.7,NA,NA,NA,NA,122,la14,COVERT
26694.7,NA,NA,NA,NA,123,la14,COVERT
26653.7,NA,NA,NA,NA,124,la14,COVERT
25620.9,NA,NA,NA,NA,125,la14,COVERT
25807.7,NA,NA,NA,NA,126,la14,COVERT
26746.7,NA,NA,NA,NA,127,la14,COVERT
27787.7,NA,NA,NA,NA,128,la14,COVERT
25072.3,NA,NA,NA,NA,129,la14,COVERT
27160.7,NA,NA,NA,NA,130,la14,COVERT
25286.1,NA,NA,NA,NA,131,la14,COVERT
27402.7,NA,NA,NA,NA,132,la14,COVERT
24954.7,NA,NA,NA,NA,133,la14,COVERT
27286.7,NA,NA,NA,NA,134,la14,COVERT
27303.7,NA,NA,NA,NA,135,la14,COVERT
24896.3,NA,NA,NA,NA,136,la14,COVERT
26932.7,NA,NA,NA,NA,137,la14,COVERT
27954.7,NA,NA,NA,NA,138,la14,COVERT
26642.7,NA,NA,NA,NA,139,la14,COVERT
25652.3,NA,NA,NA,NA,140,la14,COVERT
26457.7,NA,NA,NA,NA,141,la14,COVERT
28679.7,NA,NA,NA,NA,142,la14,COVERT
25050.7,NA,NA,NA,NA,143,la14,COVERT
26076.7,NA,NA,NA,NA,144,la14,COVERT
26516.3,NA,NA,NA,NA,145,la14,COVERT
25225.5,NA,NA,NA,NA,146,la14,COVERT
25351.1,NA,NA,NA,NA,147,la14,COVERT
26769.7,NA,NA,NA,NA,148,la14,COVERT
27088.7,NA,NA,NA,NA,149,la14,COVERT
25778.7,NA,NA,NA,NA,150,la14,COVERT
27844.7,NA,NA,NA,NA,151,la14,COVERT
25709.7,NA,NA,NA,NA,152,la14,COVERT
26402.7,NA,NA,NA,NA,153,la14,COVERT
27385.7,NA,NA,NA,NA,154,la14,COVERT
24840.7,NA,NA,NA,NA,155,la14,COVERT
25172.3,NA,NA,NA,NA,156,la14,COVERT
27476.7,NA,NA,NA,NA,157,la14,COVERT
24865.3,NA,NA,NA,NA,158,la14,COVERT
28281.7,NA,NA,NA,NA,159,la14,COVERT
27117.7,NA,NA,NA,NA,160,la14,COVERT
26970.7,NA,NA,NA,NA,161,la14,COVERT
26223.7,NA,NA,NA,NA,162,la14,COVERT
25510.3,NA,NA,NA,NA,163,la14,COVERT
28775.7,NA,NA,NA,NA,164,la14,COVERT
26162.7,NA,NA,NA,NA,165,la14,COVERT
25061.7,NA,NA,NA,NA,166,la14,COVERT
27185.7,NA,NA,NA,NA,167,la14,COVERT
26945.3,NA,NA,NA,NA,168,la14,COVERT
26029.7,NA,NA,NA,NA,169,la14,COVERT
28345.7,NA,NA,NA,NA,170,la14,COVERT
25319.7,NA,NA,NA,NA,171,la14,COVERT
28976.7,NA,NA,NA,NA,172,la14,COVERT
26096.3,NA,NA,NA,NA,173,la14,COVERT
27203.7,NA,NA,NA,NA,174,la14,COVERT
25081.3,NA,NA,NA,NA,175,la14,COVERT
26714.3,NA,NA,NA,NA,176,la14,COVERT
26073.3,NA,NA,NA,NA,177,la14,COVERT
26206.3,NA,NA,NA,NA,178,la14,COVERT
24863.7,NA,NA,NA,NA,179,la14,COVERT
27349.7,NA,NA,NA,NA,180,la14,COVERT
28137.7,NA,NA,NA,NA,181,la14,COVERT
26653.7,NA,NA,NA,NA,182,la14,COVERT
28864.7,NA,NA,NA,NA,183,la14,COVERT
25227.7,NA,NA,NA,NA,184,la14,COVERT
27839.7,NA,NA,NA,NA,185,la14,COVERT
26135.7,NA,NA,NA,NA,186,la14,COVERT
25285.7,NA,NA,NA,NA,187,la14,COVERT
26861.7,NA,NA,NA,NA,188,la14,COVERT
26296.3,NA,NA,NA,NA,189,la14,COVERT
26002.7,NA,NA,NA,NA,190,la14,COVERT
25518.7,NA,NA,NA,NA,191,la14,COVERT
22439.3,NA,NA,NA,NA,192,la14,COVERT
28364.3,NA,NA,NA,NA,193,la14,COVERT
28171.7,NA,NA,NA,NA,194,la14,COVERT
26606.7,NA,NA,NA,NA,195,la14,COVERT
25828.7,NA,NA,NA,NA,196,la14,COVERT
27243.7,NA,NA,NA,NA,197,la14,COVERT
27028.7,NA,NA,NA,NA,198,la14,COVERT
27403.7,NA,NA,NA,NA,199,la14,COVERT
25975.7,NA,NA,NA,NA,200,la14,COVERT
26375.7,NA,NA,NA,NA,201,la14,COVERT
26117.7,NA,NA,NA,NA,202,la14,COVERT
27074.3,NA,NA,NA,NA,203,la14,COVERT
27036.7,NA,NA,NA,NA,204,la14,COVERT
26712.7,NA,NA,NA,NA,205,la14,COVERT
27955.7,NA,NA,NA,NA,206,la14,COVERT
28987.7,NA,NA,NA,NA,207,la14,COVERT
26422.7,NA,NA,NA,NA,208,la14,COVERT
26216.7,NA,NA,NA,NA,209,la14,COVERT
27690.7,NA,NA,NA,NA,210,la14,COVERT
26233.5,NA,NA,NA,NA,211,la14,COVERT
25727.7,NA,NA,NA,NA,212,la14,COVERT
26010.7,NA,NA,NA,NA,213,la14,COVERT
28268.7,NA,NA,NA,NA,214,la14,COVERT
24179.1,NA,NA,NA,NA,215,la14,COVERT
26279.3,NA,NA,NA,NA,216,la14,COVERT
27650.7,NA,NA,NA,NA,217,la14,COVERT
27108.7,NA,NA,NA,NA,218,la14,COVERT
26083.7,NA,NA,NA,NA,219,la14,COVERT
24625.7,NA,NA,NA,NA,220,la14,COVERT
28119.7,NA,NA,NA,NA,221,la14,COVERT
27634.7,NA,NA,NA,NA,222,la14,COVERT
25917.3,NA,NA,NA,NA,223,la14,COVERT
25955.7,NA,NA,NA,NA,224,la14,COVERT
25407.7,NA,NA,NA,NA,225,la14,COVERT
26364.3,NA,NA,NA,NA,226,la14,COVERT
26639.5,NA,NA,NA,NA,227,la14,COVERT
28038.7,NA,NA,NA,NA,228,la14,COVERT
26542.3,NA,NA,NA,NA,229,la14,COVERT
25926.7,NA,NA,NA,NA,230,la14,COVERT
26930.3,NA,NA,NA,NA,231,la14,COVERT
27948.3,NA,NA,NA,NA,232,la14,COVERT
28742.7,NA,NA,NA,NA,233,la14,COVERT
27603.7,NA,NA,NA,NA,234,la14,COVERT
27230.3,NA,NA,NA,NA,235,la14,COVERT
27133.7,NA,NA,NA,NA,236,la14,COVERT
28268.7,NA,NA,NA,NA,237,la14,COVERT
25812.7,NA,NA,NA,NA,238,la14,COVERT
27427.7,NA,NA,NA,NA,239,la14,COVERT
26545.7,NA,NA,NA,NA,240,la14,COVERT
24857.7,NA,NA,NA,NA,241,la14,COVERT
28267.7,NA,NA,NA,NA,242,la14,COVERT
26396.5,NA,NA,NA,NA,243,la14,COVERT
24422.7,NA,NA,NA,NA,244,la14,COVERT
27953.7,NA,NA,NA,NA,245,la14,COVERT
26816.7,NA,NA,NA,NA,246,la14,COVERT
27079.7,NA,NA,NA,NA,247,la14,COVERT
26504.3,NA,NA,NA,NA,248,la14,COVERT
26712.7,NA,NA,NA,NA,249,la14,COVERT
25390.3,NA,NA,NA,NA,250,la14,COVERT
25844.3,NA,NA,NA,NA,251,la14,COVERT
27202.7,NA,NA,NA,NA,252,la14,COVERT
25171.3,NA,NA,NA,NA,253,la14,COVERT
24873.7,NA,NA,NA,NA,254,la14,COVERT
26799.7,NA,NA,NA,NA,255,la14,COVERT
27039.7,NA,NA,NA,NA,256,la14,COVERT
26887.7,NA,NA,NA,NA,257,la14,COVERT
26871.7,NA,NA,NA,NA,258,la14,COVERT
26915.2,NA,NA,NA,NA,259,la14,COVERT
25216.3,NA,NA,NA,NA,260,la14,COVERT
23845.2,NA,NA,NA,NA,261,la14,COVERT
28093.7,NA,NA,NA,NA,262,la14,COVERT
27017.3,NA,NA,NA,NA,263,la14,COVERT
27028.7,NA,NA,NA,NA,264,la14,COVERT
26669.7,NA,NA,NA,NA,265,la14,COVERT
26934.3,NA,NA,NA,NA,266,la14,COVERT
29458.7,NA,NA,NA,NA,267,la14,COVERT
26711.7,NA,NA,NA,NA,268,la14,COVERT
27033.7,NA,NA,NA,NA,269,la14,COVERT
26831.7,NA,NA,NA,NA,270,la14,COVERT
26878.7,NA,NA,NA,NA,271,la14,COVERT
28106.7,NA,NA,NA,NA,272,la14,COVERT
25949.7,NA,NA,NA,NA,273,la14,COVERT
25711.7,NA,NA,NA,NA,274,la14,COVERT
26727.7,NA,NA,NA,NA,275,la14,COVERT
28044.7,NA,NA,NA,NA,276,la14,COVERT
27498.7,NA,NA,NA,NA,277,la14,COVERT
25081.7,NA,NA,NA,NA,278,la14,COVERT
25832.7,NA,NA,NA,NA,279,la14,COVERT
25793.7,NA,NA,NA,NA,280,la14,COVERT
26048.7,NA,NA,NA,NA,281,la14,COVERT
22949.3,NA,NA,NA,NA,282,la14,COVERT
26183.7,NA,NA,NA,NA,283,la14,COVERT
26340.7,NA,NA,NA,NA,284,la14,COVERT
25456.3,NA,NA,NA,NA,285,la14,COVERT
