objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10714.8,NA,NA,NA,NA,68,la06,WSL+WSPT
9721.4,NA,NA,NA,NA,69,la06,WSL+WSPT
11069.8,NA,NA,NA,NA,70,la06,WSL+WSPT
9544.8,NA,NA,NA,NA,71,la06,WSL+WSPT
9182.8,NA,NA,NA,NA,72,la06,WSL+WSPT
10947.8,NA,NA,NA,NA,73,la06,WSL+WSPT
10236.4,NA,NA,NA,NA,74,la06,WSL+WSPT
11309.8,NA,NA,NA,NA,75,la06,WSL+WSPT
12034.8,NA,NA,NA,NA,76,la06,WSL+WSPT
11119.8,NA,NA,NA,NA,77,la06,WSL+WSPT
9928.4,NA,NA,NA,NA,78,la06,WSL+WSPT
12135.4,NA,NA,NA,NA,79,la06,WSL+WSPT
10692.8,NA,NA,NA,NA,80,la06,WSL+WSPT
9523.4,NA,NA,NA,NA,81,la06,WSL+WSPT
9986.8,NA,NA,NA,NA,82,la06,WSL+WSPT
11851.8,NA,NA,NA,NA,83,la06,WSL+WSPT
8805.8,NA,NA,NA,NA,84,la06,WSL+WSPT
11002.8,NA,NA,NA,NA,85,la06,WSL+WSPT
11310.8,NA,NA,NA,NA,86,la06,WSL+WSPT
10355.8,NA,NA,NA,NA,87,la06,WSL+WSPT
13126.8,NA,NA,NA,NA,88,la06,WSL+WSPT
9954.8,NA,NA,NA,NA,89,la06,WSL+WSPT
12154.8,NA,NA,NA,NA,90,la06,WSL+WSPT
9445.4,NA,NA,NA,NA,91,la06,WSL+WSPT
10869.8,NA,NA,NA,NA,92,la06,WSL+WSPT
10675.4,NA,NA,NA,NA,93,la06,WSL+WSPT
9540.8,NA,NA,NA,NA,94,la06,WSL+WSPT
11243.8,NA,NA,NA,NA,95,la06,WSL+WSPT
10804.8,NA,NA,NA,NA,96,la06,WSL+WSPT
9986.4,NA,NA,NA,NA,97,la06,WSL+WSPT
10758.8,NA,NA,NA,NA,98,la06,WSL+WSPT
10012.8,NA,NA,NA,NA,99,la06,WSL+WSPT
9689.6,NA,NA,NA,NA,100,la06,WSL+WSPT
11703.8,NA,NA,NA,NA,101,la06,WSL+WSPT
9701.8,NA,NA,NA,NA,102,la06,WSL+WSPT
11243.4,NA,NA,NA,NA,103,la06,WSL+WSPT
11400.8,NA,NA,NA,NA,104,la06,WSL+WSPT
9912.8,NA,NA,NA,NA,105,la06,WSL+WSPT
10269.8,NA,NA,NA,NA,106,la06,WSL+WSPT
9754.8,NA,NA,NA,NA,107,la06,WSL+WSPT
9507.8,NA,NA,NA,NA,108,la06,WSL+WSPT
10311.8,NA,NA,NA,NA,109,la06,WSL+WSPT
11932.8,NA,NA,NA,NA,110,la06,WSL+WSPT
11814.8,NA,NA,NA,NA,111,la06,WSL+WSPT
10054.8,NA,NA,NA,NA,112,la06,WSL+WSPT
11066.8,NA,NA,NA,NA,113,la06,WSL+WSPT
9917.4,NA,NA,NA,NA,114,la06,WSL+WSPT
10441.8,NA,NA,NA,NA,115,la06,WSL+WSPT
12490.8,NA,NA,NA,NA,116,la06,WSL+WSPT
12399.2,NA,NA,NA,NA,117,la06,WSL+WSPT
11982.8,NA,NA,NA,NA,118,la06,WSL+WSPT
11761.8,NA,NA,NA,NA,119,la06,WSL+WSPT
11658.8,NA,NA,NA,NA,120,la06,WSL+WSPT
10280.8,NA,NA,NA,NA,121,la06,WSL+WSPT
10590.2,NA,NA,NA,NA,122,la06,WSL+WSPT
10621.8,NA,NA,NA,NA,123,la06,WSL+WSPT
10231.8,NA,NA,NA,NA,124,la06,WSL+WSPT
10395.8,NA,NA,NA,NA,125,la06,WSL+WSPT
11305.8,NA,NA,NA,NA,126,la06,WSL+WSPT
10062.8,NA,NA,NA,NA,127,la06,WSL+WSPT
10071.4,NA,NA,NA,NA,128,la06,WSL+WSPT
10151.8,NA,NA,NA,NA,129,la06,WSL+WSPT
12169.8,NA,NA,NA,NA,130,la06,WSL+WSPT
10157.8,NA,NA,NA,NA,131,la06,WSL+WSPT
9177.8,NA,NA,NA,NA,132,la06,WSL+WSPT
9466.8,NA,NA,NA,NA,133,la06,WSL+WSPT
12143.8,NA,NA,NA,NA,134,la06,WSL+WSPT
10134.8,NA,NA,NA,NA,135,la06,WSL+WSPT
12051.8,NA,NA,NA,NA,136,la06,WSL+WSPT
11861.8,NA,NA,NA,NA,137,la06,WSL+WSPT
11512.8,NA,NA,NA,NA,138,la06,WSL+WSPT
11613.8,NA,NA,NA,NA,139,la06,WSL+WSPT
11909.8,NA,NA,NA,NA,140,la06,WSL+WSPT
12003.8,NA,NA,NA,NA,141,la06,WSL+WSPT
11492.8,NA,NA,NA,NA,142,la06,WSL+WSPT
10735.8,NA,NA,NA,NA,143,la06,WSL+WSPT
11269.8,NA,NA,NA,NA,144,la06,WSL+WSPT
11563.8,NA,NA,NA,NA,145,la06,WSL+WSPT
10360.8,NA,NA,NA,NA,146,la06,WSL+WSPT
9982.8,NA,NA,NA,NA,147,la06,WSL+WSPT
10485.8,NA,NA,NA,NA,148,la06,WSL+WSPT
10511.8,NA,NA,NA,NA,149,la06,WSL+WSPT
9865.8,NA,NA,NA,NA,150,la06,WSL+WSPT
10876.4,NA,NA,NA,NA,151,la06,WSL+WSPT
11057.8,NA,NA,NA,NA,152,la06,WSL+WSPT
10371.8,NA,NA,NA,NA,153,la06,WSL+WSPT
11183.8,NA,NA,NA,NA,154,la06,WSL+WSPT
9302.8,NA,NA,NA,NA,155,la06,WSL+WSPT
10118.4,NA,NA,NA,NA,156,la06,WSL+WSPT
12296.8,NA,NA,NA,NA,157,la06,WSL+WSPT
9644.8,NA,NA,NA,NA,158,la06,WSL+WSPT
10692.8,NA,NA,NA,NA,159,la06,WSL+WSPT
10485.8,NA,NA,NA,NA,160,la06,WSL+WSPT
10850.2,NA,NA,NA,NA,161,la06,WSL+WSPT
11653.4,NA,NA,NA,NA,162,la06,WSL+WSPT
10906.8,NA,NA,NA,NA,163,la06,WSL+WSPT
10536.8,NA,NA,NA,NA,164,la06,WSL+WSPT
11006.8,NA,NA,NA,NA,165,la06,WSL+WSPT
10678.8,NA,NA,NA,NA,166,la06,WSL+WSPT
10805.4,NA,NA,NA,NA,167,la06,WSL+WSPT
10180.8,NA,NA,NA,NA,168,la06,WSL+WSPT
10939.8,NA,NA,NA,NA,169,la06,WSL+WSPT
11291.8,NA,NA,NA,NA,170,la06,WSL+WSPT
10219.8,NA,NA,NA,NA,171,la06,WSL+WSPT
9993.8,NA,NA,NA,NA,172,la06,WSL+WSPT
11202.4,NA,NA,NA,NA,173,la06,WSL+WSPT
11036.8,NA,NA,NA,NA,174,la06,WSL+WSPT
11108.8,NA,NA,NA,NA,175,la06,WSL+WSPT
11639.8,NA,NA,NA,NA,176,la06,WSL+WSPT
10301.8,NA,NA,NA,NA,177,la06,WSL+WSPT
12245.8,NA,NA,NA,NA,178,la06,WSL+WSPT
10829.8,NA,NA,NA,NA,179,la06,WSL+WSPT
11042.8,NA,NA,NA,NA,180,la06,WSL+WSPT
9664.8,NA,NA,NA,NA,181,la06,WSL+WSPT
11236.8,NA,NA,NA,NA,182,la06,WSL+WSPT
10826.8,NA,NA,NA,NA,183,la06,WSL+WSPT
10359.4,NA,NA,NA,NA,184,la06,WSL+WSPT
9962.8,NA,NA,NA,NA,185,la06,WSL+WSPT
10897.4,NA,NA,NA,NA,186,la06,WSL+WSPT
11099.8,NA,NA,NA,NA,187,la06,WSL+WSPT
9881.8,NA,NA,NA,NA,188,la06,WSL+WSPT
10661.8,NA,NA,NA,NA,189,la06,WSL+WSPT
10203.8,NA,NA,NA,NA,190,la06,WSL+WSPT
11431.8,NA,NA,NA,NA,191,la06,WSL+WSPT
11935.8,NA,NA,NA,NA,192,la06,WSL+WSPT
10461.8,NA,NA,NA,NA,193,la06,WSL+WSPT
11059.8,NA,NA,NA,NA,194,la06,WSL+WSPT
9983.2,NA,NA,NA,NA,195,la06,WSL+WSPT
12253.8,NA,NA,NA,NA,196,la06,WSL+WSPT
11816.8,NA,NA,NA,NA,197,la06,WSL+WSPT
11386.8,NA,NA,NA,NA,198,la06,WSL+WSPT
11028.8,NA,NA,NA,NA,199,la06,WSL+WSPT
9775.2,NA,NA,NA,NA,200,la06,WSL+WSPT
11731.4,NA,NA,NA,NA,201,la06,WSL+WSPT
12001.8,NA,NA,NA,NA,202,la06,WSL+WSPT
10085.8,NA,NA,NA,NA,203,la06,WSL+WSPT
11832.8,NA,NA,NA,NA,204,la06,WSL+WSPT
9880.4,NA,NA,NA,NA,205,la06,WSL+WSPT
11138.8,NA,NA,NA,NA,206,la06,WSL+WSPT
10611.8,NA,NA,NA,NA,207,la06,WSL+WSPT
10159.8,NA,NA,NA,NA,208,la06,WSL+WSPT
12421.2,NA,NA,NA,NA,209,la06,WSL+WSPT
11199.8,NA,NA,NA,NA,210,la06,WSL+WSPT
9485.8,NA,NA,NA,NA,211,la06,WSL+WSPT
10942.6,NA,NA,NA,NA,212,la06,WSL+WSPT
12660.8,NA,NA,NA,NA,213,la06,WSL+WSPT
11439.8,NA,NA,NA,NA,214,la06,WSL+WSPT
10072.8,NA,NA,NA,NA,215,la06,WSL+WSPT
10603.8,NA,NA,NA,NA,216,la06,WSL+WSPT
10699.8,NA,NA,NA,NA,217,la06,WSL+WSPT
10582.4,NA,NA,NA,NA,218,la06,WSL+WSPT
11396.8,NA,NA,NA,NA,219,la06,WSL+WSPT
10761.8,NA,NA,NA,NA,220,la06,WSL+WSPT
10560.8,NA,NA,NA,NA,221,la06,WSL+WSPT
11031.2,NA,NA,NA,NA,222,la06,WSL+WSPT
10606.8,NA,NA,NA,NA,223,la06,WSL+WSPT
11845.8,NA,NA,NA,NA,224,la06,WSL+WSPT
10976.8,NA,NA,NA,NA,225,la06,WSL+WSPT
11958.8,NA,NA,NA,NA,226,la06,WSL+WSPT
10626.8,NA,NA,NA,NA,227,la06,WSL+WSPT
11223.8,NA,NA,NA,NA,228,la06,WSL+WSPT
10409.8,NA,NA,NA,NA,229,la06,WSL+WSPT
11448.8,NA,NA,NA,NA,230,la06,WSL+WSPT
11208.2,NA,NA,NA,NA,231,la06,WSL+WSPT
9277.8,NA,NA,NA,NA,232,la06,WSL+WSPT
10547.8,NA,NA,NA,NA,233,la06,WSL+WSPT
10504.8,NA,NA,NA,NA,234,la06,WSL+WSPT
11656.8,NA,NA,NA,NA,235,la06,WSL+WSPT
12183.8,NA,NA,NA,NA,236,la06,WSL+WSPT
10668.8,NA,NA,NA,NA,237,la06,WSL+WSPT
9640.8,NA,NA,NA,NA,238,la06,WSL+WSPT
10034.8,NA,NA,NA,NA,239,la06,WSL+WSPT
11787.8,NA,NA,NA,NA,240,la06,WSL+WSPT
10011.8,NA,NA,NA,NA,241,la06,WSL+WSPT
10650.8,NA,NA,NA,NA,242,la06,WSL+WSPT
10870.8,NA,NA,NA,NA,243,la06,WSL+WSPT
10571.8,NA,NA,NA,NA,244,la06,WSL+WSPT
11023,NA,NA,NA,NA,245,la06,WSL+WSPT
9683.8,NA,NA,NA,NA,246,la06,WSL+WSPT
10580.8,NA,NA,NA,NA,247,la06,WSL+WSPT
11145.8,NA,NA,NA,NA,248,la06,WSL+WSPT
12665.8,NA,NA,NA,NA,249,la06,WSL+WSPT
11449.8,NA,NA,NA,NA,250,la06,WSL+WSPT
11276.8,NA,NA,NA,NA,251,la06,WSL+WSPT
11212.8,NA,NA,NA,NA,252,la06,WSL+WSPT
10816.4,NA,NA,NA,NA,253,la06,WSL+WSPT
9853.8,NA,NA,NA,NA,254,la06,WSL+WSPT
10906.4,NA,NA,NA,NA,255,la06,WSL+WSPT
8893.8,NA,NA,NA,NA,256,la06,WSL+WSPT
11423.8,NA,NA,NA,NA,257,la06,WSL+WSPT
8428.8,NA,NA,NA,NA,258,la06,WSL+WSPT
11140.8,NA,NA,NA,NA,259,la06,WSL+WSPT
11898.8,NA,NA,NA,NA,260,la06,WSL+WSPT
11045.8,NA,NA,NA,NA,261,la06,WSL+WSPT
9822.2,NA,NA,NA,NA,262,la06,WSL+WSPT
11118.8,NA,NA,NA,NA,263,la06,WSL+WSPT
10323.8,NA,NA,NA,NA,264,la06,WSL+WSPT
9478.8,NA,NA,NA,NA,265,la06,WSL+WSPT
11554.8,NA,NA,NA,NA,266,la06,WSL+WSPT
10109.6,NA,NA,NA,NA,267,la06,WSL+WSPT
10578.8,NA,NA,NA,NA,268,la06,WSL+WSPT
9462.8,NA,NA,NA,NA,269,la06,WSL+WSPT
10460.8,NA,NA,NA,NA,270,la06,WSL+WSPT
11297.8,NA,NA,NA,NA,271,la06,WSL+WSPT
11590.8,NA,NA,NA,NA,272,la06,WSL+WSPT
10363.8,NA,NA,NA,NA,273,la06,WSL+WSPT
10172.2,NA,NA,NA,NA,274,la06,WSL+WSPT
10804.8,NA,NA,NA,NA,275,la06,WSL+WSPT
12805.8,NA,NA,NA,NA,276,la06,WSL+WSPT
10053.4,NA,NA,NA,NA,277,la06,WSL+WSPT
11492.8,NA,NA,NA,NA,278,la06,WSL+WSPT
9364.8,NA,NA,NA,NA,279,la06,WSL+WSPT
11733.8,NA,NA,NA,NA,280,la06,WSL+WSPT
9872.8,NA,NA,NA,NA,281,la06,WSL+WSPT
9548.8,NA,NA,NA,NA,282,la06,WSL+WSPT
10390.8,NA,NA,NA,NA,283,la06,WSL+WSPT
9781.8,NA,NA,NA,NA,284,la06,WSL+WSPT
10306.8,NA,NA,NA,NA,285,la06,WSL+WSPT
10657.4,NA,NA,NA,NA,286,la06,WSL+WSPT
10136.8,NA,NA,NA,NA,287,la06,WSL+WSPT
10837.4,NA,NA,NA,NA,288,la06,WSL+WSPT
11883.8,NA,NA,NA,NA,289,la06,WSL+WSPT
10758.8,NA,NA,NA,NA,290,la06,WSL+WSPT
8718.8,NA,NA,NA,NA,291,la06,WSL+WSPT
10547.8,NA,NA,NA,NA,292,la06,WSL+WSPT
9698.8,NA,NA,NA,NA,293,la06,WSL+WSPT
10209.6,NA,NA,NA,NA,294,la06,WSL+WSPT
11705.2,NA,NA,NA,NA,295,la06,WSL+WSPT
11408.4,NA,NA,NA,NA,296,la06,WSL+WSPT
9653.6,NA,NA,NA,NA,297,la06,WSL+WSPT
11454.8,NA,NA,NA,NA,298,la06,WSL+WSPT
9631.4,NA,NA,NA,NA,299,la06,WSL+WSPT
11354.8,NA,NA,NA,NA,300,la06,WSL+WSPT
11323.8,NA,NA,NA,NA,301,la06,WSL+WSPT
10350.8,NA,NA,NA,NA,302,la06,WSL+WSPT
10829.8,NA,NA,NA,NA,303,la06,WSL+WSPT
10986.8,NA,NA,NA,NA,304,la06,WSL+WSPT
12535.8,NA,NA,NA,NA,305,la06,WSL+WSPT
10739.8,NA,NA,NA,NA,306,la06,WSL+WSPT
11145.8,NA,NA,NA,NA,307,la06,WSL+WSPT
9525.8,NA,NA,NA,NA,308,la06,WSL+WSPT
9627.8,NA,NA,NA,NA,309,la06,WSL+WSPT
10820.8,NA,NA,NA,NA,310,la06,WSL+WSPT
11127.8,NA,NA,NA,NA,311,la06,WSL+WSPT
10077.4,NA,NA,NA,NA,312,la06,WSL+WSPT
10453.8,NA,NA,NA,NA,313,la06,WSL+WSPT
9699.8,NA,NA,NA,NA,314,la06,WSL+WSPT
12468.8,NA,NA,NA,NA,315,la06,WSL+WSPT
11544.8,NA,NA,NA,NA,316,la06,WSL+WSPT
9774.8,NA,NA,NA,NA,317,la06,WSL+WSPT
10795.8,NA,NA,NA,NA,318,la06,WSL+WSPT
11438.8,NA,NA,NA,NA,319,la06,WSL+WSPT
10546.8,NA,NA,NA,NA,320,la06,WSL+WSPT
11044.8,NA,NA,NA,NA,321,la06,WSL+WSPT
10534.8,NA,NA,NA,NA,322,la06,WSL+WSPT
10682.4,NA,NA,NA,NA,323,la06,WSL+WSPT
12553.8,NA,NA,NA,NA,324,la06,WSL+WSPT
9704.8,NA,NA,NA,NA,325,la06,WSL+WSPT
9901.8,NA,NA,NA,NA,326,la06,WSL+WSPT
10302.8,NA,NA,NA,NA,327,la06,WSL+WSPT
11134.8,NA,NA,NA,NA,328,la06,WSL+WSPT
9832.8,NA,NA,NA,NA,329,la06,WSL+WSPT
10759.8,NA,NA,NA,NA,330,la06,WSL+WSPT
10747.8,NA,NA,NA,NA,331,la06,WSL+WSPT
11661.8,NA,NA,NA,NA,332,la06,WSL+WSPT
9624.2,NA,NA,NA,NA,333,la06,WSL+WSPT
10298.8,NA,NA,NA,NA,334,la06,WSL+WSPT
10667.8,NA,NA,NA,NA,335,la06,WSL+WSPT
10554.8,NA,NA,NA,NA,336,la06,WSL+WSPT
10935.8,NA,NA,NA,NA,337,la06,WSL+WSPT
9934.8,NA,NA,NA,NA,338,la06,WSL+WSPT
10332.8,NA,NA,NA,NA,339,la06,WSL+WSPT
10769.8,NA,NA,NA,NA,340,la06,WSL+WSPT
11701.8,NA,NA,NA,NA,341,la06,WSL+WSPT
10947.8,NA,NA,NA,NA,342,la06,WSL+WSPT
10965.8,NA,NA,NA,NA,343,la06,WSL+WSPT
12669.8,NA,NA,NA,NA,344,la06,WSL+WSPT
11117.8,NA,NA,NA,NA,345,la06,WSL+WSPT
11771.8,NA,NA,NA,NA,346,la06,WSL+WSPT
11161.8,NA,NA,NA,NA,347,la06,WSL+WSPT
10662.8,NA,NA,NA,NA,348,la06,WSL+WSPT
10617.8,NA,NA,NA,NA,349,la06,WSL+WSPT
10919.8,NA,NA,NA,NA,350,la06,WSL+WSPT
9964.4,NA,NA,NA,NA,351,la06,WSL+WSPT
9879.8,NA,NA,NA,NA,352,la06,WSL+WSPT
10970.8,NA,NA,NA,NA,353,la06,WSL+WSPT
11851.8,NA,NA,NA,NA,354,la06,WSL+WSPT
10195.6,NA,NA,NA,NA,355,la06,WSL+WSPT
10735.8,NA,NA,NA,NA,356,la06,WSL+WSPT
12315.8,NA,NA,NA,NA,357,la06,WSL+WSPT
10923.8,NA,NA,NA,NA,358,la06,WSL+WSPT
11131.8,NA,NA,NA,NA,359,la06,WSL+WSPT
10447.8,NA,NA,NA,NA,360,la06,WSL+WSPT
11094.8,NA,NA,NA,NA,361,la06,WSL+WSPT
12204.8,NA,NA,NA,NA,362,la06,WSL+WSPT
9817.8,NA,NA,NA,NA,363,la06,WSL+WSPT
11072.8,NA,NA,NA,NA,364,la06,WSL+WSPT
12686.8,NA,NA,NA,NA,365,la06,WSL+WSPT
11670.8,NA,NA,NA,NA,366,la06,WSL+WSPT
11940.1,NA,NA,NA,NA,367,la06,WSL+WSPT
10890.8,NA,NA,NA,NA,368,la06,WSL+WSPT
10344,NA,NA,NA,NA,369,la06,WSL+WSPT
11722.8,NA,NA,NA,NA,370,la06,WSL+WSPT
11461.8,NA,NA,NA,NA,371,la06,WSL+WSPT
10518.8,NA,NA,NA,NA,372,la06,WSL+WSPT
11818.8,NA,NA,NA,NA,373,la06,WSL+WSPT
12289.8,NA,NA,NA,NA,374,la06,WSL+WSPT
11001.6,NA,NA,NA,NA,375,la06,WSL+WSPT
9773.8,NA,NA,NA,NA,376,la06,WSL+WSPT
11274.2,NA,NA,NA,NA,377,la06,WSL+WSPT
11600.8,NA,NA,NA,NA,378,la06,WSL+WSPT
11014.8,NA,NA,NA,NA,379,la06,WSL+WSPT
10175.6,NA,NA,NA,NA,380,la06,WSL+WSPT
10401.8,NA,NA,NA,NA,381,la06,WSL+WSPT
12245.8,NA,NA,NA,NA,382,la06,WSL+WSPT
9440.8,NA,NA,NA,NA,383,la06,WSL+WSPT
12556.8,NA,NA,NA,NA,384,la06,WSL+WSPT
10223.8,NA,NA,NA,NA,385,la06,WSL+WSPT
11779.8,NA,NA,NA,NA,386,la06,WSL+WSPT
9669.8,NA,NA,NA,NA,387,la06,WSL+WSPT
11408.8,NA,NA,NA,NA,388,la06,WSL+WSPT
10653.8,NA,NA,NA,NA,389,la06,WSL+WSPT
10307.8,NA,NA,NA,NA,390,la06,WSL+WSPT
11471.6,NA,NA,NA,NA,391,la06,WSL+WSPT
11281.8,NA,NA,NA,NA,392,la06,WSL+WSPT
10730.8,NA,NA,NA,NA,393,la06,WSL+WSPT
11456.8,NA,NA,NA,NA,394,la06,WSL+WSPT
11863.8,NA,NA,NA,NA,395,la06,WSL+WSPT
10049.2,NA,NA,NA,NA,396,la06,WSL+WSPT
8908.8,NA,NA,NA,NA,397,la06,WSL+WSPT
10834.8,NA,NA,NA,NA,398,la06,WSL+WSPT
11715.8,NA,NA,NA,NA,399,la06,WSL+WSPT
11392.8,NA,NA,NA,NA,400,la06,WSL+WSPT
9621.8,NA,NA,NA,NA,401,la06,WSL+WSPT
10724.8,NA,NA,NA,NA,402,la06,WSL+WSPT
11611.8,NA,NA,NA,NA,403,la06,WSL+WSPT
10244.8,NA,NA,NA,NA,404,la06,WSL+WSPT
11074.8,NA,NA,NA,NA,405,la06,WSL+WSPT
10124.8,NA,NA,NA,NA,406,la06,WSL+WSPT
10841.8,NA,NA,NA,NA,407,la06,WSL+WSPT
10384.8,NA,NA,NA,NA,408,la06,WSL+WSPT
10801.8,NA,NA,NA,NA,409,la06,WSL+WSPT
10650.8,NA,NA,NA,NA,410,la06,WSL+WSPT
11958.8,NA,NA,NA,NA,411,la06,WSL+WSPT
10587.8,NA,NA,NA,NA,412,la06,WSL+WSPT
10977.8,NA,NA,NA,NA,413,la06,WSL+WSPT
9855,NA,NA,NA,NA,414,la06,WSL+WSPT
9960.2,NA,NA,NA,NA,415,la06,WSL+WSPT
11480.8,NA,NA,NA,NA,416,la06,WSL+WSPT
10314.8,NA,NA,NA,NA,417,la06,WSL+WSPT
10736.8,NA,NA,NA,NA,418,la06,WSL+WSPT
11248.8,NA,NA,NA,NA,419,la06,WSL+WSPT
8701.8,NA,NA,NA,NA,420,la06,WSL+WSPT
11193.8,NA,NA,NA,NA,421,la06,WSL+WSPT
10559.8,NA,NA,NA,NA,422,la06,WSL+WSPT
10599.8,NA,NA,NA,NA,423,la06,WSL+WSPT
11798.8,NA,NA,NA,NA,424,la06,WSL+WSPT
10923.8,NA,NA,NA,NA,425,la06,WSL+WSPT
9754.8,NA,NA,NA,NA,426,la06,WSL+WSPT
10191.8,NA,NA,NA,NA,427,la06,WSL+WSPT
11603.8,NA,NA,NA,NA,428,la06,WSL+WSPT
11531.8,NA,NA,NA,NA,429,la06,WSL+WSPT
9457,NA,NA,NA,NA,430,la06,WSL+WSPT
10325.8,NA,NA,NA,NA,431,la06,WSL+WSPT
10949.8,NA,NA,NA,NA,432,la06,WSL+WSPT
10222.2,NA,NA,NA,NA,433,la06,WSL+WSPT
10714.8,NA,NA,NA,NA,434,la06,WSL+WSPT
9801.8,NA,NA,NA,NA,435,la06,WSL+WSPT
12750.8,NA,NA,NA,NA,436,la06,WSL+WSPT
8927.8,NA,NA,NA,NA,437,la06,WSL+WSPT
11687.8,NA,NA,NA,NA,438,la06,WSL+WSPT
9624.8,NA,NA,NA,NA,439,la06,WSL+WSPT
12529.8,NA,NA,NA,NA,440,la06,WSL+WSPT
10501.8,NA,NA,NA,NA,441,la06,WSL+WSPT
11156.2,NA,NA,NA,NA,442,la06,WSL+WSPT
12037.8,NA,NA,NA,NA,443,la06,WSL+WSPT
11200.8,NA,NA,NA,NA,444,la06,WSL+WSPT
9563.4,NA,NA,NA,NA,445,la06,WSL+WSPT
11722.8,NA,NA,NA,NA,446,la06,WSL+WSPT
10410.8,NA,NA,NA,NA,447,la06,WSL+WSPT
11622.8,NA,NA,NA,NA,448,la06,WSL+WSPT
9959.8,NA,NA,NA,NA,449,la06,WSL+WSPT
9587.8,NA,NA,NA,NA,450,la06,WSL+WSPT
13467.8,NA,NA,NA,NA,451,la06,WSL+WSPT
9278.8,NA,NA,NA,NA,452,la06,WSL+WSPT
11882.8,NA,NA,NA,NA,453,la06,WSL+WSPT
9727.8,NA,NA,NA,NA,454,la06,WSL+WSPT
10996.6,NA,NA,NA,NA,455,la06,WSL+WSPT
13941.8,NA,NA,NA,NA,456,la06,WSL+WSPT
10221.8,NA,NA,NA,NA,457,la06,WSL+WSPT
10698.4,NA,NA,NA,NA,458,la06,WSL+WSPT
10599,NA,NA,NA,NA,459,la06,WSL+WSPT
11764.8,NA,NA,NA,NA,460,la06,WSL+WSPT
9370.8,NA,NA,NA,NA,461,la06,WSL+WSPT
10944,NA,NA,NA,NA,462,la06,WSL+WSPT
10616.8,NA,NA,NA,NA,463,la06,WSL+WSPT
10359,NA,NA,NA,NA,464,la06,WSL+WSPT
9538.4,NA,NA,NA,NA,465,la06,WSL+WSPT
12106.8,NA,NA,NA,NA,466,la06,WSL+WSPT
10433.8,NA,NA,NA,NA,467,la06,WSL+WSPT
11915.8,NA,NA,NA,NA,468,la06,WSL+WSPT
11163.6,NA,NA,NA,NA,469,la06,WSL+WSPT
10824.8,NA,NA,NA,NA,470,la06,WSL+WSPT
10556.4,NA,NA,NA,NA,471,la06,WSL+WSPT
10549.8,NA,NA,NA,NA,472,la06,WSL+WSPT
10687.8,NA,NA,NA,NA,473,la06,WSL+WSPT
10633.8,NA,NA,NA,NA,474,la06,WSL+WSPT
11498.8,NA,NA,NA,NA,475,la06,WSL+WSPT
11200.8,NA,NA,NA,NA,476,la06,WSL+WSPT
10115.8,NA,NA,NA,NA,477,la06,WSL+WSPT
9147.8,NA,NA,NA,NA,478,la06,WSL+WSPT
12093.8,NA,NA,NA,NA,479,la06,WSL+WSPT
10481.8,NA,NA,NA,NA,480,la06,WSL+WSPT
10911.8,NA,NA,NA,NA,481,la06,WSL+WSPT
12457.8,NA,NA,NA,NA,482,la06,WSL+WSPT
11297.8,NA,NA,NA,NA,483,la06,WSL+WSPT
10592.8,NA,NA,NA,NA,484,la06,WSL+WSPT
10482.4,NA,NA,NA,NA,485,la06,WSL+WSPT
10086.8,NA,NA,NA,NA,486,la06,WSL+WSPT
12570.8,NA,NA,NA,NA,487,la06,WSL+WSPT
9725.8,NA,NA,NA,NA,488,la06,WSL+WSPT
10276.4,NA,NA,NA,NA,489,la06,WSL+WSPT
12354.8,NA,NA,NA,NA,490,la06,WSL+WSPT
10162.8,NA,NA,NA,NA,491,la06,WSL+WSPT
10859.2,NA,NA,NA,NA,492,la06,WSL+WSPT
10759.8,NA,NA,NA,NA,493,la06,WSL+WSPT
10412.8,NA,NA,NA,NA,494,la06,WSL+WSPT
9770.8,NA,NA,NA,NA,495,la06,WSL+WSPT
11926.8,NA,NA,NA,NA,496,la06,WSL+WSPT
12420.8,NA,NA,NA,NA,497,la06,WSL+WSPT
9724.8,NA,NA,NA,NA,498,la06,WSL+WSPT
11060.8,NA,NA,NA,NA,499,la06,WSL+WSPT
9332.8,NA,NA,NA,NA,500,la06,WSL+WSPT
12389.8,NA,NA,NA,NA,501,la06,WSL+WSPT
9413.8,NA,NA,NA,NA,502,la06,WSL+WSPT
10096.4,NA,NA,NA,NA,503,la06,WSL+WSPT
12155.2,NA,NA,NA,NA,504,la06,WSL+WSPT
11362.8,NA,NA,NA,NA,505,la06,WSL+WSPT
10051,NA,NA,NA,NA,506,la06,WSL+WSPT
10553.8,NA,NA,NA,NA,507,la06,WSL+WSPT
12045.8,NA,NA,NA,NA,508,la06,WSL+WSPT
10005.8,NA,NA,NA,NA,509,la06,WSL+WSPT
11933.2,NA,NA,NA,NA,510,la06,WSL+WSPT
11232.8,NA,NA,NA,NA,511,la06,WSL+WSPT
10509.8,NA,NA,NA,NA,512,la06,WSL+WSPT
10388.8,NA,NA,NA,NA,513,la06,WSL+WSPT
9755.8,NA,NA,NA,NA,514,la06,WSL+WSPT
11932.8,NA,NA,NA,NA,515,la06,WSL+WSPT
10403.4,NA,NA,NA,NA,516,la06,WSL+WSPT
9329.4,NA,NA,NA,NA,517,la06,WSL+WSPT
