objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10570.1,NA,NA,NA,NA,846,la25,ATC
7581.1,NA,NA,NA,NA,847,la25,ATC
8993.6,NA,NA,NA,NA,848,la25,ATC
8953.1,NA,NA,NA,NA,849,la25,ATC
9749.9,NA,NA,NA,NA,850,la25,ATC
9177.1,NA,NA,NA,NA,851,la25,ATC
9807.1,NA,NA,NA,NA,852,la25,ATC
9435.1,NA,NA,NA,NA,853,la25,ATC
10460.1,NA,NA,NA,NA,854,la25,ATC
9233.1,NA,NA,NA,NA,855,la25,ATC
9470.6,NA,NA,NA,NA,856,la25,ATC
8190.1,NA,NA,NA,NA,857,la25,ATC
9563.1,NA,NA,NA,NA,858,la25,ATC
7429.1,NA,NA,NA,NA,859,la25,ATC
10270.1,NA,NA,NA,NA,860,la25,ATC
9425.1,NA,NA,NA,NA,861,la25,ATC
10265.1,NA,NA,NA,NA,862,la25,ATC
10710.1,NA,NA,NA,NA,863,la25,ATC
10276.1,NA,NA,NA,NA,864,la25,ATC
9239.1,NA,NA,NA,NA,865,la25,ATC
9048.1,NA,NA,NA,NA,866,la25,ATC
10875.7,NA,NA,NA,NA,867,la25,ATC
10034.1,NA,NA,NA,NA,868,la25,ATC
8695.1,NA,NA,NA,NA,869,la25,ATC
9762.1,NA,NA,NA,NA,870,la25,ATC
7989.1,NA,NA,NA,NA,871,la25,ATC
8589.1,NA,NA,NA,NA,872,la25,ATC
9756.1,NA,NA,NA,NA,873,la25,ATC
9580.7,NA,NA,NA,NA,874,la25,ATC
7775.7,NA,NA,NA,NA,875,la25,ATC
9386.7,NA,NA,NA,NA,876,la25,ATC
10521.1,NA,NA,NA,NA,877,la25,ATC
9333.3,NA,NA,NA,NA,878,la25,ATC
10024.1,NA,NA,NA,NA,879,la25,ATC
8586.1,NA,NA,NA,NA,880,la25,ATC
8420.1,NA,NA,NA,NA,881,la25,ATC
9124.3,NA,NA,NA,NA,882,la25,ATC
10613.1,NA,NA,NA,NA,883,la25,ATC
10019.1,NA,NA,NA,NA,884,la25,ATC
9629.1,NA,NA,NA,NA,885,la25,ATC
8838.1,NA,NA,NA,NA,886,la25,ATC
9461.1,NA,NA,NA,NA,887,la25,ATC
6911.1,NA,NA,NA,NA,888,la25,ATC
8092.1,NA,NA,NA,NA,889,la25,ATC
9072.1,NA,NA,NA,NA,890,la25,ATC
9433.7,NA,NA,NA,NA,891,la25,ATC
8896.1,NA,NA,NA,NA,892,la25,ATC
9612.1,NA,NA,NA,NA,893,la25,ATC
8858.1,NA,NA,NA,NA,894,la25,ATC
9476.1,NA,NA,NA,NA,895,la25,ATC
9262.1,NA,NA,NA,NA,896,la25,ATC
10649.1,NA,NA,NA,NA,897,la25,ATC
10222.1,NA,NA,NA,NA,898,la25,ATC
8374.1,NA,NA,NA,NA,899,la25,ATC
9156.1,NA,NA,NA,NA,900,la25,ATC
9716.3,NA,NA,NA,NA,901,la25,ATC
9386.1,NA,NA,NA,NA,902,la25,ATC
9515.1,NA,NA,NA,NA,903,la25,ATC
9062.1,NA,NA,NA,NA,904,la25,ATC
9216.1,NA,NA,NA,NA,905,la25,ATC
9348.1,NA,NA,NA,NA,906,la25,ATC
8423.1,NA,NA,NA,NA,907,la25,ATC
8937.1,NA,NA,NA,NA,908,la25,ATC
9737.1,NA,NA,NA,NA,909,la25,ATC
8556.1,NA,NA,NA,NA,910,la25,ATC
9941.1,NA,NA,NA,NA,911,la25,ATC
8190.1,NA,NA,NA,NA,912,la25,ATC
8991.1,NA,NA,NA,NA,913,la25,ATC
10437.1,NA,NA,NA,NA,914,la25,ATC
8390.3,NA,NA,NA,NA,915,la25,ATC
9987.3,NA,NA,NA,NA,916,la25,ATC
9871.1,NA,NA,NA,NA,917,la25,ATC
9372.1,NA,NA,NA,NA,918,la25,ATC
10241.1,NA,NA,NA,NA,919,la25,ATC
9887.1,NA,NA,NA,NA,920,la25,ATC
10161.1,NA,NA,NA,NA,921,la25,ATC
9221.1,NA,NA,NA,NA,922,la25,ATC
8342.3,NA,NA,NA,NA,923,la25,ATC
9744.1,NA,NA,NA,NA,924,la25,ATC
8056.1,NA,NA,NA,NA,925,la25,ATC
8701.1,NA,NA,NA,NA,926,la25,ATC
6786.1,NA,NA,NA,NA,927,la25,ATC
10428.3,NA,NA,NA,NA,928,la25,ATC
9569.1,NA,NA,NA,NA,929,la25,ATC
9682.1,NA,NA,NA,NA,930,la25,ATC
8879.1,NA,NA,NA,NA,931,la25,ATC
8064.1,NA,NA,NA,NA,932,la25,ATC
9023.1,NA,NA,NA,NA,933,la25,ATC
10294.1,NA,NA,NA,NA,934,la25,ATC
8174.1,NA,NA,NA,NA,935,la25,ATC
10678.1,NA,NA,NA,NA,936,la25,ATC
10238.1,NA,NA,NA,NA,937,la25,ATC
9181.3,NA,NA,NA,NA,938,la25,ATC
10526.1,NA,NA,NA,NA,939,la25,ATC
10857.1,NA,NA,NA,NA,940,la25,ATC
8604.1,NA,NA,NA,NA,941,la25,ATC
8032.1,NA,NA,NA,NA,942,la25,ATC
8534.1,NA,NA,NA,NA,943,la25,ATC
9869.1,NA,NA,NA,NA,944,la25,ATC
9197.1,NA,NA,NA,NA,945,la25,ATC
7590.1,NA,NA,NA,NA,946,la25,ATC
12286.1,NA,NA,NA,NA,947,la25,ATC
9781.1,NA,NA,NA,NA,948,la25,ATC
6967.1,NA,NA,NA,NA,949,la25,ATC
11081.1,NA,NA,NA,NA,950,la25,ATC
11228.1,NA,NA,NA,NA,951,la25,ATC
8232.1,NA,NA,NA,NA,952,la25,ATC
9523.1,NA,NA,NA,NA,953,la25,ATC
9747.1,NA,NA,NA,NA,954,la25,ATC
9186.9,NA,NA,NA,NA,955,la25,ATC
8794.1,NA,NA,NA,NA,956,la25,ATC
8906.1,NA,NA,NA,NA,957,la25,ATC
10329.1,NA,NA,NA,NA,958,la25,ATC
6924.5,NA,NA,NA,NA,959,la25,ATC
8373.1,NA,NA,NA,NA,960,la25,ATC
8859.3,NA,NA,NA,NA,961,la25,ATC
8700.1,NA,NA,NA,NA,962,la25,ATC
9588.7,NA,NA,NA,NA,963,la25,ATC
10970.1,NA,NA,NA,NA,964,la25,ATC
8108.3,NA,NA,NA,NA,965,la25,ATC
9587.1,NA,NA,NA,NA,966,la25,ATC
9898.1,NA,NA,NA,NA,967,la25,ATC
9374.1,NA,NA,NA,NA,968,la25,ATC
10023.3,NA,NA,NA,NA,969,la25,ATC
11547.1,NA,NA,NA,NA,970,la25,ATC
8729.9,NA,NA,NA,NA,971,la25,ATC
11747.1,NA,NA,NA,NA,972,la25,ATC
9969.1,NA,NA,NA,NA,973,la25,ATC
10498.1,NA,NA,NA,NA,974,la25,ATC
9838.1,NA,NA,NA,NA,975,la25,ATC
8693.1,NA,NA,NA,NA,976,la25,ATC
7936.1,NA,NA,NA,NA,977,la25,ATC
10226.1,NA,NA,NA,NA,978,la25,ATC
10964.1,NA,NA,NA,NA,979,la25,ATC
9802.1,NA,NA,NA,NA,980,la25,ATC
10301.1,NA,NA,NA,NA,981,la25,ATC
11880.3,NA,NA,NA,NA,982,la25,ATC
9281.1,NA,NA,NA,NA,983,la25,ATC
9775.1,NA,NA,NA,NA,984,la25,ATC
8522.1,NA,NA,NA,NA,985,la25,ATC
8503.1,NA,NA,NA,NA,986,la25,ATC
12663.1,NA,NA,NA,NA,987,la25,ATC
7888.7,NA,NA,NA,NA,988,la25,ATC
9866.1,NA,NA,NA,NA,989,la25,ATC
10628.1,NA,NA,NA,NA,990,la25,ATC
9766.1,NA,NA,NA,NA,991,la25,ATC
9674.1,NA,NA,NA,NA,992,la25,ATC
10489.1,NA,NA,NA,NA,993,la25,ATC
11103.1,NA,NA,NA,NA,994,la25,ATC
11011.1,NA,NA,NA,NA,995,la25,ATC
11888.1,NA,NA,NA,NA,996,la25,ATC
9595.1,NA,NA,NA,NA,997,la25,ATC
7622.1,NA,NA,NA,NA,998,la25,ATC
9447.3,NA,NA,NA,NA,999,la25,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9842.1,NA,NA,NA,NA,0,la25,WSL+WSPT
10070.1,NA,NA,NA,NA,1,la25,WSL+WSPT
8670.1,NA,NA,NA,NA,2,la25,WSL+WSPT
11350.1,NA,NA,NA,NA,3,la25,WSL+WSPT
7588.7,NA,NA,NA,NA,4,la25,WSL+WSPT
9893.3,NA,NA,NA,NA,5,la25,WSL+WSPT
8443.7,NA,NA,NA,NA,6,la25,WSL+WSPT
8447.7,NA,NA,NA,NA,7,la25,WSL+WSPT
9657.7,NA,NA,NA,NA,8,la25,WSL+WSPT
8320.1,NA,NA,NA,NA,9,la25,WSL+WSPT
8614.1,NA,NA,NA,NA,10,la25,WSL+WSPT
10766.3,NA,NA,NA,NA,11,la25,WSL+WSPT
10402.1,NA,NA,NA,NA,12,la25,WSL+WSPT
9371.9,NA,NA,NA,NA,13,la25,WSL+WSPT
11595.7,NA,NA,NA,NA,14,la25,WSL+WSPT
7966.1,NA,NA,NA,NA,15,la25,WSL+WSPT
11170.7,NA,NA,NA,NA,16,la25,WSL+WSPT
9822.7,NA,NA,NA,NA,17,la25,WSL+WSPT
9332.7,NA,NA,NA,NA,18,la25,WSL+WSPT
10293.1,NA,NA,NA,NA,19,la25,WSL+WSPT
10328.1,NA,NA,NA,NA,20,la25,WSL+WSPT
10141.3,NA,NA,NA,NA,21,la25,WSL+WSPT
12556.7,NA,NA,NA,NA,22,la25,WSL+WSPT
12221.9,NA,NA,NA,NA,23,la25,WSL+WSPT
8521.9,NA,NA,NA,NA,24,la25,WSL+WSPT
9538.1,NA,NA,NA,NA,25,la25,WSL+WSPT
10543.1,NA,NA,NA,NA,26,la25,WSL+WSPT
7186.9,NA,NA,NA,NA,27,la25,WSL+WSPT
9328.1,NA,NA,NA,NA,28,la25,WSL+WSPT
7818.1,NA,NA,NA,NA,29,la25,WSL+WSPT
8256.7,NA,NA,NA,NA,30,la25,WSL+WSPT
9338.1,NA,NA,NA,NA,31,la25,WSL+WSPT
9063.7,NA,NA,NA,NA,32,la25,WSL+WSPT
9210.1,NA,NA,NA,NA,33,la25,WSL+WSPT
10970.1,NA,NA,NA,NA,34,la25,WSL+WSPT
10605.1,NA,NA,NA,NA,35,la25,WSL+WSPT
9880.1,NA,NA,NA,NA,36,la25,WSL+WSPT
9482.9,NA,NA,NA,NA,37,la25,WSL+WSPT
8123.1,NA,NA,NA,NA,38,la25,WSL+WSPT
8197.1,NA,NA,NA,NA,39,la25,WSL+WSPT
9257.3,NA,NA,NA,NA,40,la25,WSL+WSPT
9827.7,NA,NA,NA,NA,41,la25,WSL+WSPT
7521.1,NA,NA,NA,NA,42,la25,WSL+WSPT
9916.1,NA,NA,NA,NA,43,la25,WSL+WSPT
7195.1,NA,NA,NA,NA,44,la25,WSL+WSPT
10434.7,NA,NA,NA,NA,45,la25,WSL+WSPT
11113.1,NA,NA,NA,NA,46,la25,WSL+WSPT
10589.7,NA,NA,NA,NA,47,la25,WSL+WSPT
10411.1,NA,NA,NA,NA,48,la25,WSL+WSPT
9056.3,NA,NA,NA,NA,49,la25,WSL+WSPT
9201.7,NA,NA,NA,NA,50,la25,WSL+WSPT
8835.1,NA,NA,NA,NA,51,la25,WSL+WSPT
12240.1,NA,NA,NA,NA,52,la25,WSL+WSPT
9540.7,NA,NA,NA,NA,53,la25,WSL+WSPT
8894.3,NA,NA,NA,NA,54,la25,WSL+WSPT
9096.3,NA,NA,NA,NA,55,la25,WSL+WSPT
11587.1,NA,NA,NA,NA,56,la25,WSL+WSPT
10459.9,NA,NA,NA,NA,57,la25,WSL+WSPT
12709.1,NA,NA,NA,NA,58,la25,WSL+WSPT
8948.7,NA,NA,NA,NA,59,la25,WSL+WSPT
10691.1,NA,NA,NA,NA,60,la25,WSL+WSPT
10332.1,NA,NA,NA,NA,61,la25,WSL+WSPT
7598.9,NA,NA,NA,NA,62,la25,WSL+WSPT
8072.7,NA,NA,NA,NA,63,la25,WSL+WSPT
10997.1,NA,NA,NA,NA,64,la25,WSL+WSPT
8120.1,NA,NA,NA,NA,65,la25,WSL+WSPT
8942.1,NA,NA,NA,NA,66,la25,WSL+WSPT
10659.7,NA,NA,NA,NA,67,la25,WSL+WSPT
13470.1,NA,NA,NA,NA,68,la25,WSL+WSPT
7924.9,NA,NA,NA,NA,69,la25,WSL+WSPT
10047.1,NA,NA,NA,NA,70,la25,WSL+WSPT
9464.7,NA,NA,NA,NA,71,la25,WSL+WSPT
9040.1,NA,NA,NA,NA,72,la25,WSL+WSPT
8605.1,NA,NA,NA,NA,73,la25,WSL+WSPT
9494.1,NA,NA,NA,NA,74,la25,WSL+WSPT
9808.1,NA,NA,NA,NA,75,la25,WSL+WSPT
10118.1,NA,NA,NA,NA,76,la25,WSL+WSPT
10587.1,NA,NA,NA,NA,77,la25,WSL+WSPT
8410.7,NA,NA,NA,NA,78,la25,WSL+WSPT
9417.7,NA,NA,NA,NA,79,la25,WSL+WSPT
9808.1,NA,NA,NA,NA,80,la25,WSL+WSPT
9015.7,NA,NA,NA,NA,81,la25,WSL+WSPT
10749.1,NA,NA,NA,NA,82,la25,WSL+WSPT
10475.1,NA,NA,NA,NA,83,la25,WSL+WSPT
10978.7,NA,NA,NA,NA,84,la25,WSL+WSPT
10218.1,NA,NA,NA,NA,85,la25,WSL+WSPT
8899.1,NA,NA,NA,NA,86,la25,WSL+WSPT
8555.3,NA,NA,NA,NA,87,la25,WSL+WSPT
13618.9,NA,NA,NA,NA,88,la25,WSL+WSPT
8404.3,NA,NA,NA,NA,89,la25,WSL+WSPT
9108.1,NA,NA,NA,NA,90,la25,WSL+WSPT
7968.7,NA,NA,NA,NA,91,la25,WSL+WSPT
11594.1,NA,NA,NA,NA,92,la25,WSL+WSPT
11929.1,NA,NA,NA,NA,93,la25,WSL+WSPT
10396.1,NA,NA,NA,NA,94,la25,WSL+WSPT
8284.7,NA,NA,NA,NA,95,la25,WSL+WSPT
10576.1,NA,NA,NA,NA,96,la25,WSL+WSPT
9905.1,NA,NA,NA,NA,97,la25,WSL+WSPT
9117.7,NA,NA,NA,NA,98,la25,WSL+WSPT
8816.7,NA,NA,NA,NA,99,la25,WSL+WSPT
8611.7,NA,NA,NA,NA,100,la25,WSL+WSPT
11394.1,NA,NA,NA,NA,101,la25,WSL+WSPT
9203.9,NA,NA,NA,NA,102,la25,WSL+WSPT
10803.1,NA,NA,NA,NA,103,la25,WSL+WSPT
9283.3,NA,NA,NA,NA,104,la25,WSL+WSPT
10910.1,NA,NA,NA,NA,105,la25,WSL+WSPT
10220.3,NA,NA,NA,NA,106,la25,WSL+WSPT
10048.1,NA,NA,NA,NA,107,la25,WSL+WSPT
7934.1,NA,NA,NA,NA,108,la25,WSL+WSPT
9164.7,NA,NA,NA,NA,109,la25,WSL+WSPT
9487.1,NA,NA,NA,NA,110,la25,WSL+WSPT
7874.1,NA,NA,NA,NA,111,la25,WSL+WSPT
7853.7,NA,NA,NA,NA,112,la25,WSL+WSPT
11626.1,NA,NA,NA,NA,113,la25,WSL+WSPT
8557.1,NA,NA,NA,NA,114,la25,WSL+WSPT
13064.1,NA,NA,NA,NA,115,la25,WSL+WSPT
11878.1,NA,NA,NA,NA,116,la25,WSL+WSPT
9781.1,NA,NA,NA,NA,117,la25,WSL+WSPT
9955.3,NA,NA,NA,NA,118,la25,WSL+WSPT
8643.7,NA,NA,NA,NA,119,la25,WSL+WSPT
9116.1,NA,NA,NA,NA,120,la25,WSL+WSPT
10377.7,NA,NA,NA,NA,121,la25,WSL+WSPT
12933.3,NA,NA,NA,NA,122,la25,WSL+WSPT
9002.3,NA,NA,NA,NA,123,la25,WSL+WSPT
10633.1,NA,NA,NA,NA,124,la25,WSL+WSPT
8636.1,NA,NA,NA,NA,125,la25,WSL+WSPT
9863.1,NA,NA,NA,NA,126,la25,WSL+WSPT
8740.7,NA,NA,NA,NA,127,la25,WSL+WSPT
7852.9,NA,NA,NA,NA,128,la25,WSL+WSPT
11897.7,NA,NA,NA,NA,129,la25,WSL+WSPT
9878.3,NA,NA,NA,NA,130,la25,WSL+WSPT
8044.7,NA,NA,NA,NA,131,la25,WSL+WSPT
10040.7,NA,NA,NA,NA,132,la25,WSL+WSPT
9877.1,NA,NA,NA,NA,133,la25,WSL+WSPT
8442.3,NA,NA,NA,NA,134,la25,WSL+WSPT
7741.7,NA,NA,NA,NA,135,la25,WSL+WSPT
8267.7,NA,NA,NA,NA,136,la25,WSL+WSPT
10203.1,NA,NA,NA,NA,137,la25,WSL+WSPT
10192.1,NA,NA,NA,NA,138,la25,WSL+WSPT
10674.1,NA,NA,NA,NA,139,la25,WSL+WSPT
7166.1,NA,NA,NA,NA,140,la25,WSL+WSPT
9396.1,NA,NA,NA,NA,141,la25,WSL+WSPT
9782.1,NA,NA,NA,NA,142,la25,WSL+WSPT
8014.3,NA,NA,NA,NA,143,la25,WSL+WSPT
9263.7,NA,NA,NA,NA,144,la25,WSL+WSPT
9491.5,NA,NA,NA,NA,145,la25,WSL+WSPT
9627.7,NA,NA,NA,NA,146,la25,WSL+WSPT
8164.1,NA,NA,NA,NA,147,la25,WSL+WSPT
10886.7,NA,NA,NA,NA,148,la25,WSL+WSPT
9376.1,NA,NA,NA,NA,149,la25,WSL+WSPT
10485.1,NA,NA,NA,NA,150,la25,WSL+WSPT
10070.3,NA,NA,NA,NA,151,la25,WSL+WSPT
8534.5,NA,NA,NA,NA,152,la25,WSL+WSPT
7828.7,NA,NA,NA,NA,153,la25,WSL+WSPT
9794.1,NA,NA,NA,NA,154,la25,WSL+WSPT
9224.9,NA,NA,NA,NA,155,la25,WSL+WSPT
8774.1,NA,NA,NA,NA,156,la25,WSL+WSPT
9409.1,NA,NA,NA,NA,157,la25,WSL+WSPT
10394.7,NA,NA,NA,NA,158,la25,WSL+WSPT
11449.1,NA,NA,NA,NA,159,la25,WSL+WSPT
9655.7,NA,NA,NA,NA,160,la25,WSL+WSPT
9755.1,NA,NA,NA,NA,161,la25,WSL+WSPT
8515.1,NA,NA,NA,NA,162,la25,WSL+WSPT
9139.1,NA,NA,NA,NA,163,la25,WSL+WSPT
7089.1,NA,NA,NA,NA,164,la25,WSL+WSPT
10152.1,NA,NA,NA,NA,165,la25,WSL+WSPT
9012.1,NA,NA,NA,NA,166,la25,WSL+WSPT
9446.7,NA,NA,NA,NA,167,la25,WSL+WSPT
9224.1,NA,NA,NA,NA,168,la25,WSL+WSPT
11755.1,NA,NA,NA,NA,169,la25,WSL+WSPT
13357.3,NA,NA,NA,NA,170,la25,WSL+WSPT
9503.7,NA,NA,NA,NA,171,la25,WSL+WSPT
12492.1,NA,NA,NA,NA,172,la25,WSL+WSPT
7884.1,NA,NA,NA,NA,173,la25,WSL+WSPT
8841.7,NA,NA,NA,NA,174,la25,WSL+WSPT
10009.1,NA,NA,NA,NA,175,la25,WSL+WSPT
10595.1,NA,NA,NA,NA,176,la25,WSL+WSPT
8914.7,NA,NA,NA,NA,177,la25,WSL+WSPT
10259.1,NA,NA,NA,NA,178,la25,WSL+WSPT
7953.1,NA,NA,NA,NA,179,la25,WSL+WSPT
8178.1,NA,NA,NA,NA,180,la25,WSL+WSPT
10052.1,NA,NA,NA,NA,181,la25,WSL+WSPT
9830.1,NA,NA,NA,NA,182,la25,WSL+WSPT
10708.1,NA,NA,NA,NA,183,la25,WSL+WSPT
9281.7,NA,NA,NA,NA,184,la25,WSL+WSPT
9281.9,NA,NA,NA,NA,185,la25,WSL+WSPT
9536.3,NA,NA,NA,NA,186,la25,WSL+WSPT
7371.3,NA,NA,NA,NA,187,la25,WSL+WSPT
6944.1,NA,NA,NA,NA,188,la25,WSL+WSPT
8723.7,NA,NA,NA,NA,189,la25,WSL+WSPT
12114.1,NA,NA,NA,NA,190,la25,WSL+WSPT
10854.3,NA,NA,NA,NA,191,la25,WSL+WSPT
8959.1,NA,NA,NA,NA,192,la25,WSL+WSPT
9294.1,NA,NA,NA,NA,193,la25,WSL+WSPT
8095.1,NA,NA,NA,NA,194,la25,WSL+WSPT
10297.1,NA,NA,NA,NA,195,la25,WSL+WSPT
9947.3,NA,NA,NA,NA,196,la25,WSL+WSPT
8438.7,NA,NA,NA,NA,197,la25,WSL+WSPT
9893.1,NA,NA,NA,NA,198,la25,WSL+WSPT
8698.3,NA,NA,NA,NA,199,la25,WSL+WSPT
8555.7,NA,NA,NA,NA,200,la25,WSL+WSPT
7946.7,NA,NA,NA,NA,201,la25,WSL+WSPT
10685.3,NA,NA,NA,NA,202,la25,WSL+WSPT
10662.9,NA,NA,NA,NA,203,la25,WSL+WSPT
9490.1,NA,NA,NA,NA,204,la25,WSL+WSPT
8452.5,NA,NA,NA,NA,205,la25,WSL+WSPT
7733.7,NA,NA,NA,NA,206,la25,WSL+WSPT
10622.1,NA,NA,NA,NA,207,la25,WSL+WSPT
9221.7,NA,NA,NA,NA,208,la25,WSL+WSPT
9855.1,NA,NA,NA,NA,209,la25,WSL+WSPT
10299.1,NA,NA,NA,NA,210,la25,WSL+WSPT
9561.7,NA,NA,NA,NA,211,la25,WSL+WSPT
12755.1,NA,NA,NA,NA,212,la25,WSL+WSPT
10744.1,NA,NA,NA,NA,213,la25,WSL+WSPT
8420.3,NA,NA,NA,NA,214,la25,WSL+WSPT
7997.9,NA,NA,NA,NA,215,la25,WSL+WSPT
10347.1,NA,NA,NA,NA,216,la25,WSL+WSPT
10329.1,NA,NA,NA,NA,217,la25,WSL+WSPT
9641.1,NA,NA,NA,NA,218,la25,WSL+WSPT
8551.1,NA,NA,NA,NA,219,la25,WSL+WSPT
8844.9,NA,NA,NA,NA,220,la25,WSL+WSPT
7437.7,NA,NA,NA,NA,221,la25,WSL+WSPT
11741.3,NA,NA,NA,NA,222,la25,WSL+WSPT
7955.1,NA,NA,NA,NA,223,la25,WSL+WSPT
9685.3,NA,NA,NA,NA,224,la25,WSL+WSPT
8471.1,NA,NA,NA,NA,225,la25,WSL+WSPT
8947.1,NA,NA,NA,NA,226,la25,WSL+WSPT
9792.3,NA,NA,NA,NA,227,la25,WSL+WSPT
9092.1,NA,NA,NA,NA,228,la25,WSL+WSPT
8154.1,NA,NA,NA,NA,229,la25,WSL+WSPT
9440.9,NA,NA,NA,NA,230,la25,WSL+WSPT
8868.7,NA,NA,NA,NA,231,la25,WSL+WSPT
9038.7,NA,NA,NA,NA,232,la25,WSL+WSPT
8795.7,NA,NA,NA,NA,233,la25,WSL+WSPT
8854.3,NA,NA,NA,NA,234,la25,WSL+WSPT
9014.1,NA,NA,NA,NA,235,la25,WSL+WSPT
9507.1,NA,NA,NA,NA,236,la25,WSL+WSPT
9684.9,NA,NA,NA,NA,237,la25,WSL+WSPT
10319.7,NA,NA,NA,NA,238,la25,WSL+WSPT
9089.7,NA,NA,NA,NA,239,la25,WSL+WSPT
10047.7,NA,NA,NA,NA,240,la25,WSL+WSPT
7888.1,NA,NA,NA,NA,241,la25,WSL+WSPT
10422.1,NA,NA,NA,NA,242,la25,WSL+WSPT
8485.7,NA,NA,NA,NA,243,la25,WSL+WSPT
9589.1,NA,NA,NA,NA,244,la25,WSL+WSPT
10326.1,NA,NA,NA,NA,245,la25,WSL+WSPT
8975.7,NA,NA,NA,NA,246,la25,WSL+WSPT
9379.1,NA,NA,NA,NA,247,la25,WSL+WSPT
12471.7,NA,NA,NA,NA,248,la25,WSL+WSPT
7974.3,NA,NA,NA,NA,249,la25,WSL+WSPT
9684.1,NA,NA,NA,NA,250,la25,WSL+WSPT
9483.1,NA,NA,NA,NA,251,la25,WSL+WSPT
9621.1,NA,NA,NA,NA,252,la25,WSL+WSPT
9602.1,NA,NA,NA,NA,253,la25,WSL+WSPT
10152.1,NA,NA,NA,NA,254,la25,WSL+WSPT
8531.7,NA,NA,NA,NA,255,la25,WSL+WSPT
10592.3,NA,NA,NA,NA,256,la25,WSL+WSPT
7488.3,NA,NA,NA,NA,257,la25,WSL+WSPT
9777.1,NA,NA,NA,NA,258,la25,WSL+WSPT
9904.1,NA,NA,NA,NA,259,la25,WSL+WSPT
11206.3,NA,NA,NA,NA,260,la25,WSL+WSPT
9440.1,NA,NA,NA,NA,261,la25,WSL+WSPT
7670.3,NA,NA,NA,NA,262,la25,WSL+WSPT
10162.7,NA,NA,NA,NA,263,la25,WSL+WSPT
9085.1,NA,NA,NA,NA,264,la25,WSL+WSPT
10754.1,NA,NA,NA,NA,265,la25,WSL+WSPT
9634.7,NA,NA,NA,NA,266,la25,WSL+WSPT
9878.7,NA,NA,NA,NA,267,la25,WSL+WSPT
11310.1,NA,NA,NA,NA,268,la25,WSL+WSPT
10335.9,NA,NA,NA,NA,269,la25,WSL+WSPT
8948.7,NA,NA,NA,NA,270,la25,WSL+WSPT
10279.1,NA,NA,NA,NA,271,la25,WSL+WSPT
9343.9,NA,NA,NA,NA,272,la25,WSL+WSPT
8659.3,NA,NA,NA,NA,273,la25,WSL+WSPT
9193.1,NA,NA,NA,NA,274,la25,WSL+WSPT
7733.1,NA,NA,NA,NA,275,la25,WSL+WSPT
11022.9,NA,NA,NA,NA,276,la25,WSL+WSPT
9519.1,NA,NA,NA,NA,277,la25,WSL+WSPT
7739.1,NA,NA,NA,NA,278,la25,WSL+WSPT
11017.7,NA,NA,NA,NA,279,la25,WSL+WSPT
10058.3,NA,NA,NA,NA,280,la25,WSL+WSPT
8465.1,NA,NA,NA,NA,281,la25,WSL+WSPT
9727.7,NA,NA,NA,NA,282,la25,WSL+WSPT
11578.1,NA,NA,NA,NA,283,la25,WSL+WSPT
9522.7,NA,NA,NA,NA,284,la25,WSL+WSPT
8702.1,NA,NA,NA,NA,285,la25,WSL+WSPT
8364.1,NA,NA,NA,NA,286,la25,WSL+WSPT
10338.1,NA,NA,NA,NA,287,la25,WSL+WSPT
8848.7,NA,NA,NA,NA,288,la25,WSL+WSPT
10338.7,NA,NA,NA,NA,289,la25,WSL+WSPT
8771.7,NA,NA,NA,NA,290,la25,WSL+WSPT
10265.1,NA,NA,NA,NA,291,la25,WSL+WSPT
10897.7,NA,NA,NA,NA,292,la25,WSL+WSPT
7649.7,NA,NA,NA,NA,293,la25,WSL+WSPT
12490.1,NA,NA,NA,NA,294,la25,WSL+WSPT
8785.7,NA,NA,NA,NA,295,la25,WSL+WSPT
9264.7,NA,NA,NA,NA,296,la25,WSL+WSPT
10698.7,NA,NA,NA,NA,297,la25,WSL+WSPT
9934.7,NA,NA,NA,NA,298,la25,WSL+WSPT
9029.9,NA,NA,NA,NA,299,la25,WSL+WSPT
9274.1,NA,NA,NA,NA,300,la25,WSL+WSPT
9738.7,NA,NA,NA,NA,301,la25,WSL+WSPT
10725.1,NA,NA,NA,NA,302,la25,WSL+WSPT
8157.1,NA,NA,NA,NA,303,la25,WSL+WSPT
9157.1,NA,NA,NA,NA,304,la25,WSL+WSPT
8829.9,NA,NA,NA,NA,305,la25,WSL+WSPT
11166.9,NA,NA,NA,NA,306,la25,WSL+WSPT
9096.9,NA,NA,NA,NA,307,la25,WSL+WSPT
11613.1,NA,NA,NA,NA,308,la25,WSL+WSPT
8905.1,NA,NA,NA,NA,309,la25,WSL+WSPT
8857.3,NA,NA,NA,NA,310,la25,WSL+WSPT
8968.1,NA,NA,NA,NA,311,la25,WSL+WSPT
8844.7,NA,NA,NA,NA,312,la25,WSL+WSPT
10310.9,NA,NA,NA,NA,313,la25,WSL+WSPT
9884.1,NA,NA,NA,NA,314,la25,WSL+WSPT
6745.3,NA,NA,NA,NA,315,la25,WSL+WSPT
9251.7,NA,NA,NA,NA,316,la25,WSL+WSPT
8598.7,NA,NA,NA,NA,317,la25,WSL+WSPT
8498.7,NA,NA,NA,NA,318,la25,WSL+WSPT
10751.3,NA,NA,NA,NA,319,la25,WSL+WSPT
