objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7797.2,NA,NA,NA,NA,738,la36,WSL+WSPT
8071.4,NA,NA,NA,NA,739,la36,WSL+WSPT
8575.4,NA,NA,NA,NA,740,la36,WSL+WSPT
7935.8,NA,NA,NA,NA,741,la36,WSL+WSPT
8394.2,NA,NA,NA,NA,742,la36,WSL+WSPT
7782.4,NA,NA,NA,NA,743,la36,WSL+WSPT
7837.4,NA,NA,NA,NA,744,la36,WSL+WSPT
7426.6,NA,NA,NA,NA,745,la36,WSL+WSPT
5984.4,NA,NA,NA,NA,746,la36,WSL+WSPT
7982.2,NA,NA,NA,NA,747,la36,WSL+WSPT
7723,NA,NA,NA,NA,748,la36,WSL+WSPT
7411.6,NA,NA,NA,NA,749,la36,WSL+WSPT
7386.4,NA,NA,NA,NA,750,la36,WSL+WSPT
6629.8,NA,NA,NA,NA,751,la36,WSL+WSPT
7890.4,NA,NA,NA,NA,752,la36,WSL+WSPT
7700,NA,NA,NA,NA,753,la36,WSL+WSPT
7286.2,NA,NA,NA,NA,754,la36,WSL+WSPT
7312.6,NA,NA,NA,NA,755,la36,WSL+WSPT
9536,NA,NA,NA,NA,756,la36,WSL+WSPT
7803.8,NA,NA,NA,NA,757,la36,WSL+WSPT
7340.8,NA,NA,NA,NA,758,la36,WSL+WSPT
8151,NA,NA,NA,NA,759,la36,WSL+WSPT
8305.4,NA,NA,NA,NA,760,la36,WSL+WSPT
9882.8,NA,NA,NA,NA,761,la36,WSL+WSPT
9392.8,NA,NA,NA,NA,762,la36,WSL+WSPT
11032.8,NA,NA,NA,NA,763,la36,WSL+WSPT
6711.8,NA,NA,NA,NA,764,la36,WSL+WSPT
7851.4,NA,NA,NA,NA,765,la36,WSL+WSPT
7005.4,NA,NA,NA,NA,766,la36,WSL+WSPT
6703.8,NA,NA,NA,NA,767,la36,WSL+WSPT
7461.8,NA,NA,NA,NA,768,la36,WSL+WSPT
9278,NA,NA,NA,NA,769,la36,WSL+WSPT
9802.4,NA,NA,NA,NA,770,la36,WSL+WSPT
8437.4,NA,NA,NA,NA,771,la36,WSL+WSPT
7964,NA,NA,NA,NA,772,la36,WSL+WSPT
8534.4,NA,NA,NA,NA,773,la36,WSL+WSPT
6854,NA,NA,NA,NA,774,la36,WSL+WSPT
8300.8,NA,NA,NA,NA,775,la36,WSL+WSPT
7951.2,NA,NA,NA,NA,776,la36,WSL+WSPT
6938.2,NA,NA,NA,NA,777,la36,WSL+WSPT
10326.2,NA,NA,NA,NA,778,la36,WSL+WSPT
8891.6,NA,NA,NA,NA,779,la36,WSL+WSPT
8238,NA,NA,NA,NA,780,la36,WSL+WSPT
8018.2,NA,NA,NA,NA,781,la36,WSL+WSPT
6291.4,NA,NA,NA,NA,782,la36,WSL+WSPT
7030.8,NA,NA,NA,NA,783,la36,WSL+WSPT
9181,NA,NA,NA,NA,784,la36,WSL+WSPT
8108.8,NA,NA,NA,NA,785,la36,WSL+WSPT
9572,NA,NA,NA,NA,786,la36,WSL+WSPT
7315.8,NA,NA,NA,NA,787,la36,WSL+WSPT
7422.2,NA,NA,NA,NA,788,la36,WSL+WSPT
7000.6,NA,NA,NA,NA,789,la36,WSL+WSPT
7448.4,NA,NA,NA,NA,790,la36,WSL+WSPT
7828.6,NA,NA,NA,NA,791,la36,WSL+WSPT
9093.4,NA,NA,NA,NA,792,la36,WSL+WSPT
8972.2,NA,NA,NA,NA,793,la36,WSL+WSPT
8949,NA,NA,NA,NA,794,la36,WSL+WSPT
6658.2,NA,NA,NA,NA,795,la36,WSL+WSPT
6596.2,NA,NA,NA,NA,796,la36,WSL+WSPT
6440,NA,NA,NA,NA,797,la36,WSL+WSPT
6626.6,NA,NA,NA,NA,798,la36,WSL+WSPT
6411.4,NA,NA,NA,NA,799,la36,WSL+WSPT
7596.2,NA,NA,NA,NA,800,la36,WSL+WSPT
10027,NA,NA,NA,NA,801,la36,WSL+WSPT
9271,NA,NA,NA,NA,802,la36,WSL+WSPT
5746.6,NA,NA,NA,NA,803,la36,WSL+WSPT
8115.6,NA,NA,NA,NA,804,la36,WSL+WSPT
9251.8,NA,NA,NA,NA,805,la36,WSL+WSPT
7257.6,NA,NA,NA,NA,806,la36,WSL+WSPT
8750.8,NA,NA,NA,NA,807,la36,WSL+WSPT
9322.4,NA,NA,NA,NA,808,la36,WSL+WSPT
9006.4,NA,NA,NA,NA,809,la36,WSL+WSPT
7712,NA,NA,NA,NA,810,la36,WSL+WSPT
7956.4,NA,NA,NA,NA,811,la36,WSL+WSPT
7798,NA,NA,NA,NA,812,la36,WSL+WSPT
9133.6,NA,NA,NA,NA,813,la36,WSL+WSPT
8081.2,NA,NA,NA,NA,814,la36,WSL+WSPT
6487.4,NA,NA,NA,NA,815,la36,WSL+WSPT
8374.8,NA,NA,NA,NA,816,la36,WSL+WSPT
7577,NA,NA,NA,NA,817,la36,WSL+WSPT
9009.2,NA,NA,NA,NA,818,la36,WSL+WSPT
6952.6,NA,NA,NA,NA,819,la36,WSL+WSPT
7408,NA,NA,NA,NA,820,la36,WSL+WSPT
8428.4,NA,NA,NA,NA,821,la36,WSL+WSPT
7383.2,NA,NA,NA,NA,822,la36,WSL+WSPT
8329,NA,NA,NA,NA,823,la36,WSL+WSPT
6526.4,NA,NA,NA,NA,824,la36,WSL+WSPT
7829.2,NA,NA,NA,NA,825,la36,WSL+WSPT
7400,NA,NA,NA,NA,826,la36,WSL+WSPT
9470.2,NA,NA,NA,NA,827,la36,WSL+WSPT
7119.4,NA,NA,NA,NA,828,la36,WSL+WSPT
8112.6,NA,NA,NA,NA,829,la36,WSL+WSPT
7398.2,NA,NA,NA,NA,830,la36,WSL+WSPT
5918.2,NA,NA,NA,NA,831,la36,WSL+WSPT
7067,NA,NA,NA,NA,832,la36,WSL+WSPT
8707,NA,NA,NA,NA,833,la36,WSL+WSPT
8531,NA,NA,NA,NA,834,la36,WSL+WSPT
9003.8,NA,NA,NA,NA,835,la36,WSL+WSPT
6711.4,NA,NA,NA,NA,836,la36,WSL+WSPT
7680,NA,NA,NA,NA,837,la36,WSL+WSPT
7925.4,NA,NA,NA,NA,838,la36,WSL+WSPT
8777.4,NA,NA,NA,NA,839,la36,WSL+WSPT
7499,NA,NA,NA,NA,840,la36,WSL+WSPT
8740.2,NA,NA,NA,NA,841,la36,WSL+WSPT
7833.6,NA,NA,NA,NA,842,la36,WSL+WSPT
5838.8,NA,NA,NA,NA,843,la36,WSL+WSPT
8388.2,NA,NA,NA,NA,844,la36,WSL+WSPT
8145.6,NA,NA,NA,NA,845,la36,WSL+WSPT
7032.4,NA,NA,NA,NA,846,la36,WSL+WSPT
7101.8,NA,NA,NA,NA,847,la36,WSL+WSPT
8691.2,NA,NA,NA,NA,848,la36,WSL+WSPT
7873.4,NA,NA,NA,NA,849,la36,WSL+WSPT
7756,NA,NA,NA,NA,850,la36,WSL+WSPT
8651.4,NA,NA,NA,NA,851,la36,WSL+WSPT
7181.8,NA,NA,NA,NA,852,la36,WSL+WSPT
9571,NA,NA,NA,NA,853,la36,WSL+WSPT
8395,NA,NA,NA,NA,854,la36,WSL+WSPT
7793.2,NA,NA,NA,NA,855,la36,WSL+WSPT
7951.6,NA,NA,NA,NA,856,la36,WSL+WSPT
10153.2,NA,NA,NA,NA,857,la36,WSL+WSPT
9356,NA,NA,NA,NA,858,la36,WSL+WSPT
7804.4,NA,NA,NA,NA,859,la36,WSL+WSPT
9973.6,NA,NA,NA,NA,860,la36,WSL+WSPT
8500,NA,NA,NA,NA,861,la36,WSL+WSPT
7682.4,NA,NA,NA,NA,862,la36,WSL+WSPT
8012.6,NA,NA,NA,NA,863,la36,WSL+WSPT
8699.8,NA,NA,NA,NA,864,la36,WSL+WSPT
6415.8,NA,NA,NA,NA,865,la36,WSL+WSPT
7100.4,NA,NA,NA,NA,866,la36,WSL+WSPT
6480.4,NA,NA,NA,NA,867,la36,WSL+WSPT
6861,NA,NA,NA,NA,868,la36,WSL+WSPT
8405.2,NA,NA,NA,NA,869,la36,WSL+WSPT
7327.6,NA,NA,NA,NA,870,la36,WSL+WSPT
6470.4,NA,NA,NA,NA,871,la36,WSL+WSPT
8151.6,NA,NA,NA,NA,872,la36,WSL+WSPT
6809.4,NA,NA,NA,NA,873,la36,WSL+WSPT
9042.4,NA,NA,NA,NA,874,la36,WSL+WSPT
8714.6,NA,NA,NA,NA,875,la36,WSL+WSPT
7726.6,NA,NA,NA,NA,876,la36,WSL+WSPT
6841.4,NA,NA,NA,NA,877,la36,WSL+WSPT
8837.2,NA,NA,NA,NA,878,la36,WSL+WSPT
7808,NA,NA,NA,NA,879,la36,WSL+WSPT
7226.8,NA,NA,NA,NA,880,la36,WSL+WSPT
7225.6,NA,NA,NA,NA,881,la36,WSL+WSPT
6377.8,NA,NA,NA,NA,882,la36,WSL+WSPT
9597.2,NA,NA,NA,NA,883,la36,WSL+WSPT
7653.8,NA,NA,NA,NA,884,la36,WSL+WSPT
9440.4,NA,NA,NA,NA,885,la36,WSL+WSPT
9166,NA,NA,NA,NA,886,la36,WSL+WSPT
6165.4,NA,NA,NA,NA,887,la36,WSL+WSPT
7013,NA,NA,NA,NA,888,la36,WSL+WSPT
9674.2,NA,NA,NA,NA,889,la36,WSL+WSPT
10579.2,NA,NA,NA,NA,890,la36,WSL+WSPT
7142.6,NA,NA,NA,NA,891,la36,WSL+WSPT
6963.8,NA,NA,NA,NA,892,la36,WSL+WSPT
8413.4,NA,NA,NA,NA,893,la36,WSL+WSPT
8775,NA,NA,NA,NA,894,la36,WSL+WSPT
8337.2,NA,NA,NA,NA,895,la36,WSL+WSPT
8446.2,NA,NA,NA,NA,896,la36,WSL+WSPT
7834.8,NA,NA,NA,NA,897,la36,WSL+WSPT
7581.2,NA,NA,NA,NA,898,la36,WSL+WSPT
8600.4,NA,NA,NA,NA,899,la36,WSL+WSPT
7069.4,NA,NA,NA,NA,900,la36,WSL+WSPT
9266.4,NA,NA,NA,NA,901,la36,WSL+WSPT
7170.2,NA,NA,NA,NA,902,la36,WSL+WSPT
8144.4,NA,NA,NA,NA,903,la36,WSL+WSPT
7662.2,NA,NA,NA,NA,904,la36,WSL+WSPT
9557.4,NA,NA,NA,NA,905,la36,WSL+WSPT
6504.2,NA,NA,NA,NA,906,la36,WSL+WSPT
7644,NA,NA,NA,NA,907,la36,WSL+WSPT
7490.6,NA,NA,NA,NA,908,la36,WSL+WSPT
7205.8,NA,NA,NA,NA,909,la36,WSL+WSPT
7721.4,NA,NA,NA,NA,910,la36,WSL+WSPT
8439.6,NA,NA,NA,NA,911,la36,WSL+WSPT
8859.4,NA,NA,NA,NA,912,la36,WSL+WSPT
7460.2,NA,NA,NA,NA,913,la36,WSL+WSPT
8064.2,NA,NA,NA,NA,914,la36,WSL+WSPT
10044.8,NA,NA,NA,NA,915,la36,WSL+WSPT
8746.2,NA,NA,NA,NA,916,la36,WSL+WSPT
6627.6,NA,NA,NA,NA,917,la36,WSL+WSPT
7470.4,NA,NA,NA,NA,918,la36,WSL+WSPT
9825.8,NA,NA,NA,NA,919,la36,WSL+WSPT
6752.8,NA,NA,NA,NA,920,la36,WSL+WSPT
8032.4,NA,NA,NA,NA,921,la36,WSL+WSPT
10741.6,NA,NA,NA,NA,922,la36,WSL+WSPT
7421.4,NA,NA,NA,NA,923,la36,WSL+WSPT
8017.4,NA,NA,NA,NA,924,la36,WSL+WSPT
6678.8,NA,NA,NA,NA,925,la36,WSL+WSPT
7453.8,NA,NA,NA,NA,926,la36,WSL+WSPT
7523.2,NA,NA,NA,NA,927,la36,WSL+WSPT
9154.4,NA,NA,NA,NA,928,la36,WSL+WSPT
7929.8,NA,NA,NA,NA,929,la36,WSL+WSPT
8026.4,NA,NA,NA,NA,930,la36,WSL+WSPT
6793,NA,NA,NA,NA,931,la36,WSL+WSPT
6499.2,NA,NA,NA,NA,932,la36,WSL+WSPT
7380.4,NA,NA,NA,NA,933,la36,WSL+WSPT
9061,NA,NA,NA,NA,934,la36,WSL+WSPT
8110,NA,NA,NA,NA,935,la36,WSL+WSPT
6040.8,NA,NA,NA,NA,936,la36,WSL+WSPT
10484.2,NA,NA,NA,NA,937,la36,WSL+WSPT
7060.4,NA,NA,NA,NA,938,la36,WSL+WSPT
7020.6,NA,NA,NA,NA,939,la36,WSL+WSPT
8354.4,NA,NA,NA,NA,940,la36,WSL+WSPT
9268,NA,NA,NA,NA,941,la36,WSL+WSPT
6532.2,NA,NA,NA,NA,942,la36,WSL+WSPT
6785.2,NA,NA,NA,NA,943,la36,WSL+WSPT
7103,NA,NA,NA,NA,944,la36,WSL+WSPT
8225.6,NA,NA,NA,NA,945,la36,WSL+WSPT
5997,NA,NA,NA,NA,946,la36,WSL+WSPT
8795.2,NA,NA,NA,NA,947,la36,WSL+WSPT
6657.2,NA,NA,NA,NA,948,la36,WSL+WSPT
9360,NA,NA,NA,NA,949,la36,WSL+WSPT
7565.4,NA,NA,NA,NA,950,la36,WSL+WSPT
7218.6,NA,NA,NA,NA,951,la36,WSL+WSPT
7314.8,NA,NA,NA,NA,952,la36,WSL+WSPT
9708,NA,NA,NA,NA,953,la36,WSL+WSPT
7131,NA,NA,NA,NA,954,la36,WSL+WSPT
7893.8,NA,NA,NA,NA,955,la36,WSL+WSPT
6613.6,NA,NA,NA,NA,956,la36,WSL+WSPT
7233.2,NA,NA,NA,NA,957,la36,WSL+WSPT
7547,NA,NA,NA,NA,958,la36,WSL+WSPT
8193.4,NA,NA,NA,NA,959,la36,WSL+WSPT
9468.8,NA,NA,NA,NA,960,la36,WSL+WSPT
7562.6,NA,NA,NA,NA,961,la36,WSL+WSPT
8283.2,NA,NA,NA,NA,962,la36,WSL+WSPT
6599,NA,NA,NA,NA,963,la36,WSL+WSPT
9197.2,NA,NA,NA,NA,964,la36,WSL+WSPT
9828.2,NA,NA,NA,NA,965,la36,WSL+WSPT
8019.4,NA,NA,NA,NA,966,la36,WSL+WSPT
7821.4,NA,NA,NA,NA,967,la36,WSL+WSPT
8126.8,NA,NA,NA,NA,968,la36,WSL+WSPT
9205.4,NA,NA,NA,NA,969,la36,WSL+WSPT
8264.4,NA,NA,NA,NA,970,la36,WSL+WSPT
8919.2,NA,NA,NA,NA,971,la36,WSL+WSPT
8943.2,NA,NA,NA,NA,972,la36,WSL+WSPT
8649.2,NA,NA,NA,NA,973,la36,WSL+WSPT
8364.2,NA,NA,NA,NA,974,la36,WSL+WSPT
6296.4,NA,NA,NA,NA,975,la36,WSL+WSPT
6783.4,NA,NA,NA,NA,976,la36,WSL+WSPT
7996.2,NA,NA,NA,NA,977,la36,WSL+WSPT
8474,NA,NA,NA,NA,978,la36,WSL+WSPT
8295.4,NA,NA,NA,NA,979,la36,WSL+WSPT
6653.8,NA,NA,NA,NA,980,la36,WSL+WSPT
10515,NA,NA,NA,NA,981,la36,WSL+WSPT
7849.8,NA,NA,NA,NA,982,la36,WSL+WSPT
9384,NA,NA,NA,NA,983,la36,WSL+WSPT
9742.6,NA,NA,NA,NA,984,la36,WSL+WSPT
7234.4,NA,NA,NA,NA,985,la36,WSL+WSPT
8834,NA,NA,NA,NA,986,la36,WSL+WSPT
7826,NA,NA,NA,NA,987,la36,WSL+WSPT
7971.8,NA,NA,NA,NA,988,la36,WSL+WSPT
7682.6,NA,NA,NA,NA,989,la36,WSL+WSPT
7504.4,NA,NA,NA,NA,990,la36,WSL+WSPT
7532.6,NA,NA,NA,NA,991,la36,WSL+WSPT
7211.4,NA,NA,NA,NA,992,la36,WSL+WSPT
7294.4,NA,NA,NA,NA,993,la36,WSL+WSPT
8420.4,NA,NA,NA,NA,994,la36,WSL+WSPT
7993.6,NA,NA,NA,NA,995,la36,WSL+WSPT
7800.4,NA,NA,NA,NA,996,la36,WSL+WSPT
8455.4,NA,NA,NA,NA,997,la36,WSL+WSPT
7393,NA,NA,NA,NA,998,la36,WSL+WSPT
9482,NA,NA,NA,NA,999,la36,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12149.9,NA,NA,NA,NA,0,la36,WI
12178.2,NA,NA,NA,NA,1,la36,WI
10844.3,NA,NA,NA,NA,2,la36,WI
10857.4,NA,NA,NA,NA,3,la36,WI
12556.4,NA,NA,NA,NA,4,la36,WI
12392.9,NA,NA,NA,NA,5,la36,WI
9372.4,NA,NA,NA,NA,6,la36,WI
9616.2,NA,NA,NA,NA,7,la36,WI
12929.4,NA,NA,NA,NA,8,la36,WI
10771.4,NA,NA,NA,NA,9,la36,WI
8656.7,NA,NA,NA,NA,10,la36,WI
11026.4,NA,NA,NA,NA,11,la36,WI
9690.8,NA,NA,NA,NA,12,la36,WI
10201.1,NA,NA,NA,NA,13,la36,WI
11198.4,NA,NA,NA,NA,14,la36,WI
9412.8,NA,NA,NA,NA,15,la36,WI
10232.1,NA,NA,NA,NA,16,la36,WI
9735.1,NA,NA,NA,NA,17,la36,WI
10266,NA,NA,NA,NA,18,la36,WI
11646.2,NA,NA,NA,NA,19,la36,WI
9202.9,NA,NA,NA,NA,20,la36,WI
11285,NA,NA,NA,NA,21,la36,WI
12727.9,NA,NA,NA,NA,22,la36,WI
10008.4,NA,NA,NA,NA,23,la36,WI
10664,NA,NA,NA,NA,24,la36,WI
10442.8,NA,NA,NA,NA,25,la36,WI
9241.8,NA,NA,NA,NA,26,la36,WI
11263.8,NA,NA,NA,NA,27,la36,WI
10908.2,NA,NA,NA,NA,28,la36,WI
10638.8,NA,NA,NA,NA,29,la36,WI
9171.8,NA,NA,NA,NA,30,la36,WI
11613,NA,NA,NA,NA,31,la36,WI
11563,NA,NA,NA,NA,32,la36,WI
12277.4,NA,NA,NA,NA,33,la36,WI
10597.1,NA,NA,NA,NA,34,la36,WI
10419.4,NA,NA,NA,NA,35,la36,WI
11718,NA,NA,NA,NA,36,la36,WI
10028.4,NA,NA,NA,NA,37,la36,WI
11897.6,NA,NA,NA,NA,38,la36,WI
12579,NA,NA,NA,NA,39,la36,WI
10458.4,NA,NA,NA,NA,40,la36,WI
11917.8,NA,NA,NA,NA,41,la36,WI
9868.4,NA,NA,NA,NA,42,la36,WI
10947.9,NA,NA,NA,NA,43,la36,WI
8214.2,NA,NA,NA,NA,44,la36,WI
9954.2,NA,NA,NA,NA,45,la36,WI
10167.9,NA,NA,NA,NA,46,la36,WI
12156.4,NA,NA,NA,NA,47,la36,WI
11723.4,NA,NA,NA,NA,48,la36,WI
8871.6,NA,NA,NA,NA,49,la36,WI
11852.7,NA,NA,NA,NA,50,la36,WI
11097.4,NA,NA,NA,NA,51,la36,WI
11797.3,NA,NA,NA,NA,52,la36,WI
9738.6,NA,NA,NA,NA,53,la36,WI
11727.4,NA,NA,NA,NA,54,la36,WI
14388.4,NA,NA,NA,NA,55,la36,WI
9618.9,NA,NA,NA,NA,56,la36,WI
10193.2,NA,NA,NA,NA,57,la36,WI
11750.3,NA,NA,NA,NA,58,la36,WI
10473.4,NA,NA,NA,NA,59,la36,WI
10463.1,NA,NA,NA,NA,60,la36,WI
12735.5,NA,NA,NA,NA,61,la36,WI
10508,NA,NA,NA,NA,62,la36,WI
10321.1,NA,NA,NA,NA,63,la36,WI
11354.8,NA,NA,NA,NA,64,la36,WI
12891.9,NA,NA,NA,NA,65,la36,WI
9977.4,NA,NA,NA,NA,66,la36,WI
11725,NA,NA,NA,NA,67,la36,WI
10317,NA,NA,NA,NA,68,la36,WI
11558.6,NA,NA,NA,NA,69,la36,WI
11217,NA,NA,NA,NA,70,la36,WI
9874.3,NA,NA,NA,NA,71,la36,WI
9544.8,NA,NA,NA,NA,72,la36,WI
9670.2,NA,NA,NA,NA,73,la36,WI
11678.4,NA,NA,NA,NA,74,la36,WI
10080.4,NA,NA,NA,NA,75,la36,WI
12544.9,NA,NA,NA,NA,76,la36,WI
8192.1,NA,NA,NA,NA,77,la36,WI
12098.8,NA,NA,NA,NA,78,la36,WI
13658.8,NA,NA,NA,NA,79,la36,WI
12767,NA,NA,NA,NA,80,la36,WI
7161.4,NA,NA,NA,NA,81,la36,WI
12446.9,NA,NA,NA,NA,82,la36,WI
10833.6,NA,NA,NA,NA,83,la36,WI
10362.1,NA,NA,NA,NA,84,la36,WI
7808.6,NA,NA,NA,NA,85,la36,WI
9322.8,NA,NA,NA,NA,86,la36,WI
10821.2,NA,NA,NA,NA,87,la36,WI
9249.6,NA,NA,NA,NA,88,la36,WI
12653,NA,NA,NA,NA,89,la36,WI
8627.1,NA,NA,NA,NA,90,la36,WI
11991.4,NA,NA,NA,NA,91,la36,WI
11244.2,NA,NA,NA,NA,92,la36,WI
10912.6,NA,NA,NA,NA,93,la36,WI
10045,NA,NA,NA,NA,94,la36,WI
9472.2,NA,NA,NA,NA,95,la36,WI
8907.9,NA,NA,NA,NA,96,la36,WI
13033.4,NA,NA,NA,NA,97,la36,WI
9711.4,NA,NA,NA,NA,98,la36,WI
11964,NA,NA,NA,NA,99,la36,WI
10194.4,NA,NA,NA,NA,100,la36,WI
8827.4,NA,NA,NA,NA,101,la36,WI
13822.9,NA,NA,NA,NA,102,la36,WI
7934.4,NA,NA,NA,NA,103,la36,WI
8233.4,NA,NA,NA,NA,104,la36,WI
9162.3,NA,NA,NA,NA,105,la36,WI
10416.8,NA,NA,NA,NA,106,la36,WI
11492,NA,NA,NA,NA,107,la36,WI
10537,NA,NA,NA,NA,108,la36,WI
10408.2,NA,NA,NA,NA,109,la36,WI
9839.4,NA,NA,NA,NA,110,la36,WI
12944.2,NA,NA,NA,NA,111,la36,WI
8918.2,NA,NA,NA,NA,112,la36,WI
11550.4,NA,NA,NA,NA,113,la36,WI
7654.2,NA,NA,NA,NA,114,la36,WI
9586.4,NA,NA,NA,NA,115,la36,WI
8567.3,NA,NA,NA,NA,116,la36,WI
12774.4,NA,NA,NA,NA,117,la36,WI
11286,NA,NA,NA,NA,118,la36,WI
10149.1,NA,NA,NA,NA,119,la36,WI
10954,NA,NA,NA,NA,120,la36,WI
11148.7,NA,NA,NA,NA,121,la36,WI
12016.9,NA,NA,NA,NA,122,la36,WI
10546.1,NA,NA,NA,NA,123,la36,WI
11052,NA,NA,NA,NA,124,la36,WI
9096.9,NA,NA,NA,NA,125,la36,WI
12134,NA,NA,NA,NA,126,la36,WI
9761.5,NA,NA,NA,NA,127,la36,WI
12078.9,NA,NA,NA,NA,128,la36,WI
12207.1,NA,NA,NA,NA,129,la36,WI
11022.9,NA,NA,NA,NA,130,la36,WI
11201.2,NA,NA,NA,NA,131,la36,WI
9785.4,NA,NA,NA,NA,132,la36,WI
11090,NA,NA,NA,NA,133,la36,WI
11240.1,NA,NA,NA,NA,134,la36,WI
9163,NA,NA,NA,NA,135,la36,WI
9933.4,NA,NA,NA,NA,136,la36,WI
9053.9,NA,NA,NA,NA,137,la36,WI
11402,NA,NA,NA,NA,138,la36,WI
10832,NA,NA,NA,NA,139,la36,WI
10871.4,NA,NA,NA,NA,140,la36,WI
12209.4,NA,NA,NA,NA,141,la36,WI
10596.2,NA,NA,NA,NA,142,la36,WI
11149.4,NA,NA,NA,NA,143,la36,WI
10017.4,NA,NA,NA,NA,144,la36,WI
12488.6,NA,NA,NA,NA,145,la36,WI
10043.6,NA,NA,NA,NA,146,la36,WI
10298.4,NA,NA,NA,NA,147,la36,WI
11510.8,NA,NA,NA,NA,148,la36,WI
8444,NA,NA,NA,NA,149,la36,WI
11529,NA,NA,NA,NA,150,la36,WI
10060.3,NA,NA,NA,NA,151,la36,WI
11207.1,NA,NA,NA,NA,152,la36,WI
13567.9,NA,NA,NA,NA,153,la36,WI
10631.8,NA,NA,NA,NA,154,la36,WI
12891.4,NA,NA,NA,NA,155,la36,WI
10194.2,NA,NA,NA,NA,156,la36,WI
9679.9,NA,NA,NA,NA,157,la36,WI
11378,NA,NA,NA,NA,158,la36,WI
9609.8,NA,NA,NA,NA,159,la36,WI
10396.4,NA,NA,NA,NA,160,la36,WI
11550.4,NA,NA,NA,NA,161,la36,WI
12782.2,NA,NA,NA,NA,162,la36,WI
13081.4,NA,NA,NA,NA,163,la36,WI
11041.4,NA,NA,NA,NA,164,la36,WI
9683.2,NA,NA,NA,NA,165,la36,WI
10775.4,NA,NA,NA,NA,166,la36,WI
11500,NA,NA,NA,NA,167,la36,WI
11127,NA,NA,NA,NA,168,la36,WI
12143.2,NA,NA,NA,NA,169,la36,WI
10282.4,NA,NA,NA,NA,170,la36,WI
9427.4,NA,NA,NA,NA,171,la36,WI
13338.1,NA,NA,NA,NA,172,la36,WI
12820.8,NA,NA,NA,NA,173,la36,WI
11277.2,NA,NA,NA,NA,174,la36,WI
11370.2,NA,NA,NA,NA,175,la36,WI
9066.2,NA,NA,NA,NA,176,la36,WI
9760.2,NA,NA,NA,NA,177,la36,WI
10993.4,NA,NA,NA,NA,178,la36,WI
10147.4,NA,NA,NA,NA,179,la36,WI
10248,NA,NA,NA,NA,180,la36,WI
8257.2,NA,NA,NA,NA,181,la36,WI
13544,NA,NA,NA,NA,182,la36,WI
9887.1,NA,NA,NA,NA,183,la36,WI
13612.8,NA,NA,NA,NA,184,la36,WI
11108,NA,NA,NA,NA,185,la36,WI
10464.1,NA,NA,NA,NA,186,la36,WI
10681.2,NA,NA,NA,NA,187,la36,WI
9502,NA,NA,NA,NA,188,la36,WI
9437,NA,NA,NA,NA,189,la36,WI
10900.2,NA,NA,NA,NA,190,la36,WI
11484.6,NA,NA,NA,NA,191,la36,WI
10640.2,NA,NA,NA,NA,192,la36,WI
10235.9,NA,NA,NA,NA,193,la36,WI
6968.8,NA,NA,NA,NA,194,la36,WI
12249,NA,NA,NA,NA,195,la36,WI
10995.8,NA,NA,NA,NA,196,la36,WI
11616,NA,NA,NA,NA,197,la36,WI
9423.6,NA,NA,NA,NA,198,la36,WI
10143,NA,NA,NA,NA,199,la36,WI
9385.2,NA,NA,NA,NA,200,la36,WI
11457.9,NA,NA,NA,NA,201,la36,WI
10864.9,NA,NA,NA,NA,202,la36,WI
10665.7,NA,NA,NA,NA,203,la36,WI
8331.4,NA,NA,NA,NA,204,la36,WI
11623.1,NA,NA,NA,NA,205,la36,WI
8318.2,NA,NA,NA,NA,206,la36,WI
9846.2,NA,NA,NA,NA,207,la36,WI
10513,NA,NA,NA,NA,208,la36,WI
10069.3,NA,NA,NA,NA,209,la36,WI
10892,NA,NA,NA,NA,210,la36,WI
9429.2,NA,NA,NA,NA,211,la36,WI
10217.8,NA,NA,NA,NA,212,la36,WI
9090.7,NA,NA,NA,NA,213,la36,WI
9909,NA,NA,NA,NA,214,la36,WI
12134,NA,NA,NA,NA,215,la36,WI
11726.2,NA,NA,NA,NA,216,la36,WI
9002.4,NA,NA,NA,NA,217,la36,WI
11056,NA,NA,NA,NA,218,la36,WI
12592,NA,NA,NA,NA,219,la36,WI
9686.2,NA,NA,NA,NA,220,la36,WI
11986.2,NA,NA,NA,NA,221,la36,WI
9661.7,NA,NA,NA,NA,222,la36,WI
10308.7,NA,NA,NA,NA,223,la36,WI
9799.4,NA,NA,NA,NA,224,la36,WI
11132.3,NA,NA,NA,NA,225,la36,WI
10091.9,NA,NA,NA,NA,226,la36,WI
9385.4,NA,NA,NA,NA,227,la36,WI
10582,NA,NA,NA,NA,228,la36,WI
10130.7,NA,NA,NA,NA,229,la36,WI
11098,NA,NA,NA,NA,230,la36,WI
12794.8,NA,NA,NA,NA,231,la36,WI
8870.5,NA,NA,NA,NA,232,la36,WI
9162.8,NA,NA,NA,NA,233,la36,WI
11049.2,NA,NA,NA,NA,234,la36,WI
14364.8,NA,NA,NA,NA,235,la36,WI
10782.4,NA,NA,NA,NA,236,la36,WI
10879.9,NA,NA,NA,NA,237,la36,WI
8417.6,NA,NA,NA,NA,238,la36,WI
9768.2,NA,NA,NA,NA,239,la36,WI
