objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13359.9,NA,NA,NA,NA,236,la09,COVERT
13113.5,NA,NA,NA,NA,237,la09,COVERT
13820.9,NA,NA,NA,NA,238,la09,COVERT
13785.9,NA,NA,NA,NA,239,la09,COVERT
13715.9,NA,NA,NA,NA,240,la09,COVERT
11692.1,NA,NA,NA,NA,241,la09,COVERT
13052.9,NA,NA,NA,NA,242,la09,COVERT
13285.9,NA,NA,NA,NA,243,la09,COVERT
12340.9,NA,NA,NA,NA,244,la09,COVERT
12819.9,NA,NA,NA,NA,245,la09,COVERT
14446.9,NA,NA,NA,NA,246,la09,COVERT
12710.9,NA,NA,NA,NA,247,la09,COVERT
12928.9,NA,NA,NA,NA,248,la09,COVERT
12895.9,NA,NA,NA,NA,249,la09,COVERT
11658.9,NA,NA,NA,NA,250,la09,COVERT
12818.9,NA,NA,NA,NA,251,la09,COVERT
15431.9,NA,NA,NA,NA,252,la09,COVERT
13636.9,NA,NA,NA,NA,253,la09,COVERT
12520.9,NA,NA,NA,NA,254,la09,COVERT
12076.9,NA,NA,NA,NA,255,la09,COVERT
13817.9,NA,NA,NA,NA,256,la09,COVERT
13276.9,NA,NA,NA,NA,257,la09,COVERT
13273.9,NA,NA,NA,NA,258,la09,COVERT
11654.1,NA,NA,NA,NA,259,la09,COVERT
12692.9,NA,NA,NA,NA,260,la09,COVERT
13778.9,NA,NA,NA,NA,261,la09,COVERT
12375.1,NA,NA,NA,NA,262,la09,COVERT
13626.9,NA,NA,NA,NA,263,la09,COVERT
12395.9,NA,NA,NA,NA,264,la09,COVERT
13278.9,NA,NA,NA,NA,265,la09,COVERT
11900.9,NA,NA,NA,NA,266,la09,COVERT
11253.9,NA,NA,NA,NA,267,la09,COVERT
14194.9,NA,NA,NA,NA,268,la09,COVERT
13031.1,NA,NA,NA,NA,269,la09,COVERT
11408.9,NA,NA,NA,NA,270,la09,COVERT
12393.9,NA,NA,NA,NA,271,la09,COVERT
14802.9,NA,NA,NA,NA,272,la09,COVERT
14273.1,NA,NA,NA,NA,273,la09,COVERT
13186.9,NA,NA,NA,NA,274,la09,COVERT
13282.9,NA,NA,NA,NA,275,la09,COVERT
13206.9,NA,NA,NA,NA,276,la09,COVERT
11359.9,NA,NA,NA,NA,277,la09,COVERT
13027.9,NA,NA,NA,NA,278,la09,COVERT
11741.9,NA,NA,NA,NA,279,la09,COVERT
13761.9,NA,NA,NA,NA,280,la09,COVERT
12576.9,NA,NA,NA,NA,281,la09,COVERT
12459.9,NA,NA,NA,NA,282,la09,COVERT
13556.9,NA,NA,NA,NA,283,la09,COVERT
14623.9,NA,NA,NA,NA,284,la09,COVERT
13454.9,NA,NA,NA,NA,285,la09,COVERT
13546.9,NA,NA,NA,NA,286,la09,COVERT
11022.1,NA,NA,NA,NA,287,la09,COVERT
12140.9,NA,NA,NA,NA,288,la09,COVERT
13141.9,NA,NA,NA,NA,289,la09,COVERT
12751.9,NA,NA,NA,NA,290,la09,COVERT
11430.9,NA,NA,NA,NA,291,la09,COVERT
14324.9,NA,NA,NA,NA,292,la09,COVERT
13369.9,NA,NA,NA,NA,293,la09,COVERT
12345.3,NA,NA,NA,NA,294,la09,COVERT
12659.9,NA,NA,NA,NA,295,la09,COVERT
12368.9,NA,NA,NA,NA,296,la09,COVERT
12342.7,NA,NA,NA,NA,297,la09,COVERT
11713.9,NA,NA,NA,NA,298,la09,COVERT
12709.1,NA,NA,NA,NA,299,la09,COVERT
12501.9,NA,NA,NA,NA,300,la09,COVERT
11893.9,NA,NA,NA,NA,301,la09,COVERT
12463.9,NA,NA,NA,NA,302,la09,COVERT
12628.9,NA,NA,NA,NA,303,la09,COVERT
11276.9,NA,NA,NA,NA,304,la09,COVERT
12435.9,NA,NA,NA,NA,305,la09,COVERT
12387.9,NA,NA,NA,NA,306,la09,COVERT
11926.9,NA,NA,NA,NA,307,la09,COVERT
13364.9,NA,NA,NA,NA,308,la09,COVERT
13319.9,NA,NA,NA,NA,309,la09,COVERT
12423.1,NA,NA,NA,NA,310,la09,COVERT
12357.9,NA,NA,NA,NA,311,la09,COVERT
14906.9,NA,NA,NA,NA,312,la09,COVERT
12887.9,NA,NA,NA,NA,313,la09,COVERT
13319.9,NA,NA,NA,NA,314,la09,COVERT
12457.9,NA,NA,NA,NA,315,la09,COVERT
13454.9,NA,NA,NA,NA,316,la09,COVERT
13455.1,NA,NA,NA,NA,317,la09,COVERT
13919.9,NA,NA,NA,NA,318,la09,COVERT
13270.9,NA,NA,NA,NA,319,la09,COVERT
12140.9,NA,NA,NA,NA,320,la09,COVERT
11432.3,NA,NA,NA,NA,321,la09,COVERT
12215.9,NA,NA,NA,NA,322,la09,COVERT
13326.9,NA,NA,NA,NA,323,la09,COVERT
11445.9,NA,NA,NA,NA,324,la09,COVERT
12846.9,NA,NA,NA,NA,325,la09,COVERT
12767.9,NA,NA,NA,NA,326,la09,COVERT
13957.9,NA,NA,NA,NA,327,la09,COVERT
11802.1,NA,NA,NA,NA,328,la09,COVERT
13793.1,NA,NA,NA,NA,329,la09,COVERT
13790.9,NA,NA,NA,NA,330,la09,COVERT
11420.9,NA,NA,NA,NA,331,la09,COVERT
13871.9,NA,NA,NA,NA,332,la09,COVERT
12560.9,NA,NA,NA,NA,333,la09,COVERT
13506.9,NA,NA,NA,NA,334,la09,COVERT
12908.1,NA,NA,NA,NA,335,la09,COVERT
12573.9,NA,NA,NA,NA,336,la09,COVERT
11475.1,NA,NA,NA,NA,337,la09,COVERT
10441.9,NA,NA,NA,NA,338,la09,COVERT
13412.9,NA,NA,NA,NA,339,la09,COVERT
14347.9,NA,NA,NA,NA,340,la09,COVERT
12985.9,NA,NA,NA,NA,341,la09,COVERT
13038.1,NA,NA,NA,NA,342,la09,COVERT
13086.1,NA,NA,NA,NA,343,la09,COVERT
12439.9,NA,NA,NA,NA,344,la09,COVERT
14100.9,NA,NA,NA,NA,345,la09,COVERT
13008.9,NA,NA,NA,NA,346,la09,COVERT
13028.9,NA,NA,NA,NA,347,la09,COVERT
11608.1,NA,NA,NA,NA,348,la09,COVERT
12888.9,NA,NA,NA,NA,349,la09,COVERT
14824.9,NA,NA,NA,NA,350,la09,COVERT
13143.9,NA,NA,NA,NA,351,la09,COVERT
12270.9,NA,NA,NA,NA,352,la09,COVERT
13503.9,NA,NA,NA,NA,353,la09,COVERT
13453.9,NA,NA,NA,NA,354,la09,COVERT
10428.9,NA,NA,NA,NA,355,la09,COVERT
13832.9,NA,NA,NA,NA,356,la09,COVERT
13802.1,NA,NA,NA,NA,357,la09,COVERT
11369.9,NA,NA,NA,NA,358,la09,COVERT
12559.1,NA,NA,NA,NA,359,la09,COVERT
12932.9,NA,NA,NA,NA,360,la09,COVERT
12145.9,NA,NA,NA,NA,361,la09,COVERT
13138.1,NA,NA,NA,NA,362,la09,COVERT
11967.9,NA,NA,NA,NA,363,la09,COVERT
11706.9,NA,NA,NA,NA,364,la09,COVERT
12564.1,NA,NA,NA,NA,365,la09,COVERT
13164.1,NA,NA,NA,NA,366,la09,COVERT
12422.9,NA,NA,NA,NA,367,la09,COVERT
12842.1,NA,NA,NA,NA,368,la09,COVERT
13143.9,NA,NA,NA,NA,369,la09,COVERT
13443.9,NA,NA,NA,NA,370,la09,COVERT
12070.9,NA,NA,NA,NA,371,la09,COVERT
13212.9,NA,NA,NA,NA,372,la09,COVERT
13827.9,NA,NA,NA,NA,373,la09,COVERT
13148.9,NA,NA,NA,NA,374,la09,COVERT
12573.9,NA,NA,NA,NA,375,la09,COVERT
12326.9,NA,NA,NA,NA,376,la09,COVERT
13016.1,NA,NA,NA,NA,377,la09,COVERT
15106.9,NA,NA,NA,NA,378,la09,COVERT
12545.9,NA,NA,NA,NA,379,la09,COVERT
11412.9,NA,NA,NA,NA,380,la09,COVERT
12928.9,NA,NA,NA,NA,381,la09,COVERT
13213.9,NA,NA,NA,NA,382,la09,COVERT
12671.9,NA,NA,NA,NA,383,la09,COVERT
14451.9,NA,NA,NA,NA,384,la09,COVERT
12577.9,NA,NA,NA,NA,385,la09,COVERT
14059.9,NA,NA,NA,NA,386,la09,COVERT
14007.9,NA,NA,NA,NA,387,la09,COVERT
12572.9,NA,NA,NA,NA,388,la09,COVERT
13015.9,NA,NA,NA,NA,389,la09,COVERT
14488.9,NA,NA,NA,NA,390,la09,COVERT
11292.1,NA,NA,NA,NA,391,la09,COVERT
11895.9,NA,NA,NA,NA,392,la09,COVERT
10650.9,NA,NA,NA,NA,393,la09,COVERT
13989.9,NA,NA,NA,NA,394,la09,COVERT
12292.9,NA,NA,NA,NA,395,la09,COVERT
12761.1,NA,NA,NA,NA,396,la09,COVERT
12294.1,NA,NA,NA,NA,397,la09,COVERT
12770.9,NA,NA,NA,NA,398,la09,COVERT
13246.9,NA,NA,NA,NA,399,la09,COVERT
14552.9,NA,NA,NA,NA,400,la09,COVERT
12144.9,NA,NA,NA,NA,401,la09,COVERT
13457.9,NA,NA,NA,NA,402,la09,COVERT
11969.9,NA,NA,NA,NA,403,la09,COVERT
10588.9,NA,NA,NA,NA,404,la09,COVERT
15881.9,NA,NA,NA,NA,405,la09,COVERT
11120.9,NA,NA,NA,NA,406,la09,COVERT
12512.9,NA,NA,NA,NA,407,la09,COVERT
11718.9,NA,NA,NA,NA,408,la09,COVERT
12307.1,NA,NA,NA,NA,409,la09,COVERT
13742.9,NA,NA,NA,NA,410,la09,COVERT
11894.9,NA,NA,NA,NA,411,la09,COVERT
11610.1,NA,NA,NA,NA,412,la09,COVERT
13885.9,NA,NA,NA,NA,413,la09,COVERT
10107.9,NA,NA,NA,NA,414,la09,COVERT
12416.9,NA,NA,NA,NA,415,la09,COVERT
13908.9,NA,NA,NA,NA,416,la09,COVERT
14699.1,NA,NA,NA,NA,417,la09,COVERT
12277.9,NA,NA,NA,NA,418,la09,COVERT
13169.9,NA,NA,NA,NA,419,la09,COVERT
14093.9,NA,NA,NA,NA,420,la09,COVERT
13509.9,NA,NA,NA,NA,421,la09,COVERT
10799.5,NA,NA,NA,NA,422,la09,COVERT
14107.9,NA,NA,NA,NA,423,la09,COVERT
14216.9,NA,NA,NA,NA,424,la09,COVERT
12004.9,NA,NA,NA,NA,425,la09,COVERT
12228.9,NA,NA,NA,NA,426,la09,COVERT
12893.1,NA,NA,NA,NA,427,la09,COVERT
13270.9,NA,NA,NA,NA,428,la09,COVERT
12724.9,NA,NA,NA,NA,429,la09,COVERT
11407.7,NA,NA,NA,NA,430,la09,COVERT
13115.9,NA,NA,NA,NA,431,la09,COVERT
12417.9,NA,NA,NA,NA,432,la09,COVERT
14029.9,NA,NA,NA,NA,433,la09,COVERT
12731.9,NA,NA,NA,NA,434,la09,COVERT
13482.9,NA,NA,NA,NA,435,la09,COVERT
12451.9,NA,NA,NA,NA,436,la09,COVERT
13447.9,NA,NA,NA,NA,437,la09,COVERT
14055.9,NA,NA,NA,NA,438,la09,COVERT
12585.1,NA,NA,NA,NA,439,la09,COVERT
12110.9,NA,NA,NA,NA,440,la09,COVERT
13235.9,NA,NA,NA,NA,441,la09,COVERT
12392.9,NA,NA,NA,NA,442,la09,COVERT
11671.9,NA,NA,NA,NA,443,la09,COVERT
13083.9,NA,NA,NA,NA,444,la09,COVERT
14381.9,NA,NA,NA,NA,445,la09,COVERT
12789.1,NA,NA,NA,NA,446,la09,COVERT
12856.1,NA,NA,NA,NA,447,la09,COVERT
12688.9,NA,NA,NA,NA,448,la09,COVERT
9772.9,NA,NA,NA,NA,449,la09,COVERT
14467.1,NA,NA,NA,NA,450,la09,COVERT
14423.9,NA,NA,NA,NA,451,la09,COVERT
14254.9,NA,NA,NA,NA,452,la09,COVERT
13268.9,NA,NA,NA,NA,453,la09,COVERT
13708.9,NA,NA,NA,NA,454,la09,COVERT
13313.9,NA,NA,NA,NA,455,la09,COVERT
12449.9,NA,NA,NA,NA,456,la09,COVERT
12468.1,NA,NA,NA,NA,457,la09,COVERT
14415.9,NA,NA,NA,NA,458,la09,COVERT
12995.9,NA,NA,NA,NA,459,la09,COVERT
11837.1,NA,NA,NA,NA,460,la09,COVERT
12411.9,NA,NA,NA,NA,461,la09,COVERT
13321.9,NA,NA,NA,NA,462,la09,COVERT
13435.9,NA,NA,NA,NA,463,la09,COVERT
13197.9,NA,NA,NA,NA,464,la09,COVERT
12616.9,NA,NA,NA,NA,465,la09,COVERT
15615.9,NA,NA,NA,NA,466,la09,COVERT
12325.1,NA,NA,NA,NA,467,la09,COVERT
12064.9,NA,NA,NA,NA,468,la09,COVERT
12069.9,NA,NA,NA,NA,469,la09,COVERT
11679.1,NA,NA,NA,NA,470,la09,COVERT
13805.9,NA,NA,NA,NA,471,la09,COVERT
12020.1,NA,NA,NA,NA,472,la09,COVERT
13634.9,NA,NA,NA,NA,473,la09,COVERT
13913.9,NA,NA,NA,NA,474,la09,COVERT
11903.3,NA,NA,NA,NA,475,la09,COVERT
10902.7,NA,NA,NA,NA,476,la09,COVERT
12182.9,NA,NA,NA,NA,477,la09,COVERT
11353.9,NA,NA,NA,NA,478,la09,COVERT
13404.9,NA,NA,NA,NA,479,la09,COVERT
13600.9,NA,NA,NA,NA,480,la09,COVERT
11952.9,NA,NA,NA,NA,481,la09,COVERT
13720.9,NA,NA,NA,NA,482,la09,COVERT
13918.9,NA,NA,NA,NA,483,la09,COVERT
12496.9,NA,NA,NA,NA,484,la09,COVERT
12345.1,NA,NA,NA,NA,485,la09,COVERT
10793.9,NA,NA,NA,NA,486,la09,COVERT
11213.1,NA,NA,NA,NA,487,la09,COVERT
14248.9,NA,NA,NA,NA,488,la09,COVERT
13172.9,NA,NA,NA,NA,489,la09,COVERT
11721.9,NA,NA,NA,NA,490,la09,COVERT
13116.9,NA,NA,NA,NA,491,la09,COVERT
12633.9,NA,NA,NA,NA,492,la09,COVERT
12030.9,NA,NA,NA,NA,493,la09,COVERT
11759.9,NA,NA,NA,NA,494,la09,COVERT
12633.9,NA,NA,NA,NA,495,la09,COVERT
12459.1,NA,NA,NA,NA,496,la09,COVERT
12007.9,NA,NA,NA,NA,497,la09,COVERT
13007.9,NA,NA,NA,NA,498,la09,COVERT
13473.9,NA,NA,NA,NA,499,la09,COVERT
12930.9,NA,NA,NA,NA,500,la09,COVERT
12981.9,NA,NA,NA,NA,501,la09,COVERT
10625.1,NA,NA,NA,NA,502,la09,COVERT
11607.9,NA,NA,NA,NA,503,la09,COVERT
14809.9,NA,NA,NA,NA,504,la09,COVERT
13830.9,NA,NA,NA,NA,505,la09,COVERT
12516.9,NA,NA,NA,NA,506,la09,COVERT
12519.1,NA,NA,NA,NA,507,la09,COVERT
12959.9,NA,NA,NA,NA,508,la09,COVERT
13378.9,NA,NA,NA,NA,509,la09,COVERT
13817.9,NA,NA,NA,NA,510,la09,COVERT
13059.9,NA,NA,NA,NA,511,la09,COVERT
12905.9,NA,NA,NA,NA,512,la09,COVERT
12421.9,NA,NA,NA,NA,513,la09,COVERT
13236.9,NA,NA,NA,NA,514,la09,COVERT
14324.5,NA,NA,NA,NA,515,la09,COVERT
13544.9,NA,NA,NA,NA,516,la09,COVERT
12690.1,NA,NA,NA,NA,517,la09,COVERT
10754.9,NA,NA,NA,NA,518,la09,COVERT
12681.9,NA,NA,NA,NA,519,la09,COVERT
11083.9,NA,NA,NA,NA,520,la09,COVERT
12614.9,NA,NA,NA,NA,521,la09,COVERT
12242.9,NA,NA,NA,NA,522,la09,COVERT
13272.9,NA,NA,NA,NA,523,la09,COVERT
13161.1,NA,NA,NA,NA,524,la09,COVERT
11406.9,NA,NA,NA,NA,525,la09,COVERT
11600.9,NA,NA,NA,NA,526,la09,COVERT
13467.9,NA,NA,NA,NA,527,la09,COVERT
12893.1,NA,NA,NA,NA,528,la09,COVERT
12138.9,NA,NA,NA,NA,529,la09,COVERT
11339.1,NA,NA,NA,NA,530,la09,COVERT
13277.9,NA,NA,NA,NA,531,la09,COVERT
11763.9,NA,NA,NA,NA,532,la09,COVERT
15791.9,NA,NA,NA,NA,533,la09,COVERT
11752.3,NA,NA,NA,NA,534,la09,COVERT
14012.9,NA,NA,NA,NA,535,la09,COVERT
13324.9,NA,NA,NA,NA,536,la09,COVERT
13251.1,NA,NA,NA,NA,537,la09,COVERT
12741.1,NA,NA,NA,NA,538,la09,COVERT
12151.1,NA,NA,NA,NA,539,la09,COVERT
12219.9,NA,NA,NA,NA,540,la09,COVERT
10785.9,NA,NA,NA,NA,541,la09,COVERT
12886.9,NA,NA,NA,NA,542,la09,COVERT
13711.9,NA,NA,NA,NA,543,la09,COVERT
12308.9,NA,NA,NA,NA,544,la09,COVERT
12312.1,NA,NA,NA,NA,545,la09,COVERT
14694.9,NA,NA,NA,NA,546,la09,COVERT
14667.9,NA,NA,NA,NA,547,la09,COVERT
13142.9,NA,NA,NA,NA,548,la09,COVERT
12295.9,NA,NA,NA,NA,549,la09,COVERT
13476.9,NA,NA,NA,NA,550,la09,COVERT
12667.9,NA,NA,NA,NA,551,la09,COVERT
12447.1,NA,NA,NA,NA,552,la09,COVERT
14599.9,NA,NA,NA,NA,553,la09,COVERT
12776.9,NA,NA,NA,NA,554,la09,COVERT
14364.9,NA,NA,NA,NA,555,la09,COVERT
12754.9,NA,NA,NA,NA,556,la09,COVERT
12428.9,NA,NA,NA,NA,557,la09,COVERT
12907.9,NA,NA,NA,NA,558,la09,COVERT
13470.7,NA,NA,NA,NA,559,la09,COVERT
12698.9,NA,NA,NA,NA,560,la09,COVERT
13258.9,NA,NA,NA,NA,561,la09,COVERT
12776.9,NA,NA,NA,NA,562,la09,COVERT
12641.9,NA,NA,NA,NA,563,la09,COVERT
13093.9,NA,NA,NA,NA,564,la09,COVERT
12215.1,NA,NA,NA,NA,565,la09,COVERT
13970.9,NA,NA,NA,NA,566,la09,COVERT
13690.9,NA,NA,NA,NA,567,la09,COVERT
13226.9,NA,NA,NA,NA,568,la09,COVERT
10376.1,NA,NA,NA,NA,569,la09,COVERT
12580.9,NA,NA,NA,NA,570,la09,COVERT
12680.1,NA,NA,NA,NA,571,la09,COVERT
14286.9,NA,NA,NA,NA,572,la09,COVERT
12426.9,NA,NA,NA,NA,573,la09,COVERT
14129.9,NA,NA,NA,NA,574,la09,COVERT
12953.9,NA,NA,NA,NA,575,la09,COVERT
12600.9,NA,NA,NA,NA,576,la09,COVERT
10480.1,NA,NA,NA,NA,577,la09,COVERT
13205.1,NA,NA,NA,NA,578,la09,COVERT
13153.9,NA,NA,NA,NA,579,la09,COVERT
12357.1,NA,NA,NA,NA,580,la09,COVERT
11838.9,NA,NA,NA,NA,581,la09,COVERT
13284.9,NA,NA,NA,NA,582,la09,COVERT
13542.9,NA,NA,NA,NA,583,la09,COVERT
12712.9,NA,NA,NA,NA,584,la09,COVERT
11491.9,NA,NA,NA,NA,585,la09,COVERT
14080.9,NA,NA,NA,NA,586,la09,COVERT
14121.9,NA,NA,NA,NA,587,la09,COVERT
11759.9,NA,NA,NA,NA,588,la09,COVERT
13697.9,NA,NA,NA,NA,589,la09,COVERT
13609.9,NA,NA,NA,NA,590,la09,COVERT
13119.9,NA,NA,NA,NA,591,la09,COVERT
11294.9,NA,NA,NA,NA,592,la09,COVERT
13215.9,NA,NA,NA,NA,593,la09,COVERT
11937.9,NA,NA,NA,NA,594,la09,COVERT
13014.1,NA,NA,NA,NA,595,la09,COVERT
13442.9,NA,NA,NA,NA,596,la09,COVERT
11599.9,NA,NA,NA,NA,597,la09,COVERT
13589.9,NA,NA,NA,NA,598,la09,COVERT
11114.7,NA,NA,NA,NA,599,la09,COVERT
12220.9,NA,NA,NA,NA,600,la09,COVERT
13568.9,NA,NA,NA,NA,601,la09,COVERT
14083.5,NA,NA,NA,NA,602,la09,COVERT
13634.1,NA,NA,NA,NA,603,la09,COVERT
12906.9,NA,NA,NA,NA,604,la09,COVERT
13027.9,NA,NA,NA,NA,605,la09,COVERT
12330.9,NA,NA,NA,NA,606,la09,COVERT
12370.9,NA,NA,NA,NA,607,la09,COVERT
10371.9,NA,NA,NA,NA,608,la09,COVERT
12703.9,NA,NA,NA,NA,609,la09,COVERT
12833.9,NA,NA,NA,NA,610,la09,COVERT
12185.9,NA,NA,NA,NA,611,la09,COVERT
13875.9,NA,NA,NA,NA,612,la09,COVERT
13511.9,NA,NA,NA,NA,613,la09,COVERT
12959.9,NA,NA,NA,NA,614,la09,COVERT
12046.1,NA,NA,NA,NA,615,la09,COVERT
13253.1,NA,NA,NA,NA,616,la09,COVERT
13122.9,NA,NA,NA,NA,617,la09,COVERT
12076.9,NA,NA,NA,NA,618,la09,COVERT
12050.9,NA,NA,NA,NA,619,la09,COVERT
11899.9,NA,NA,NA,NA,620,la09,COVERT
13655.9,NA,NA,NA,NA,621,la09,COVERT
12486.9,NA,NA,NA,NA,622,la09,COVERT
14134.9,NA,NA,NA,NA,623,la09,COVERT
13126.9,NA,NA,NA,NA,624,la09,COVERT
13143.1,NA,NA,NA,NA,625,la09,COVERT
12178.1,NA,NA,NA,NA,626,la09,COVERT
11861.9,NA,NA,NA,NA,627,la09,COVERT
12928.9,NA,NA,NA,NA,628,la09,COVERT
13960.9,NA,NA,NA,NA,629,la09,COVERT
14248.9,NA,NA,NA,NA,630,la09,COVERT
12987.9,NA,NA,NA,NA,631,la09,COVERT
13635.9,NA,NA,NA,NA,632,la09,COVERT
11797.9,NA,NA,NA,NA,633,la09,COVERT
13796.9,NA,NA,NA,NA,634,la09,COVERT
13640.9,NA,NA,NA,NA,635,la09,COVERT
13136.9,NA,NA,NA,NA,636,la09,COVERT
12989.9,NA,NA,NA,NA,637,la09,COVERT
11972.9,NA,NA,NA,NA,638,la09,COVERT
13435.9,NA,NA,NA,NA,639,la09,COVERT
14530.9,NA,NA,NA,NA,640,la09,COVERT
12749.9,NA,NA,NA,NA,641,la09,COVERT
12568.9,NA,NA,NA,NA,642,la09,COVERT
12515.9,NA,NA,NA,NA,643,la09,COVERT
11555.9,NA,NA,NA,NA,644,la09,COVERT
12931.1,NA,NA,NA,NA,645,la09,COVERT
12691.9,NA,NA,NA,NA,646,la09,COVERT
13631.9,NA,NA,NA,NA,647,la09,COVERT
13322.9,NA,NA,NA,NA,648,la09,COVERT
13874.9,NA,NA,NA,NA,649,la09,COVERT
11431.1,NA,NA,NA,NA,650,la09,COVERT
12890.9,NA,NA,NA,NA,651,la09,COVERT
12578.9,NA,NA,NA,NA,652,la09,COVERT
12693.9,NA,NA,NA,NA,653,la09,COVERT
13297.1,NA,NA,NA,NA,654,la09,COVERT
13560.9,NA,NA,NA,NA,655,la09,COVERT
12334.3,NA,NA,NA,NA,656,la09,COVERT
11445.9,NA,NA,NA,NA,657,la09,COVERT
12674.1,NA,NA,NA,NA,658,la09,COVERT
12692.1,NA,NA,NA,NA,659,la09,COVERT
12106.9,NA,NA,NA,NA,660,la09,COVERT
13358.9,NA,NA,NA,NA,661,la09,COVERT
12512.1,NA,NA,NA,NA,662,la09,COVERT
12807.9,NA,NA,NA,NA,663,la09,COVERT
14260.9,NA,NA,NA,NA,664,la09,COVERT
13273.1,NA,NA,NA,NA,665,la09,COVERT
12823.9,NA,NA,NA,NA,666,la09,COVERT
12953.9,NA,NA,NA,NA,667,la09,COVERT
13349.9,NA,NA,NA,NA,668,la09,COVERT
11790.9,NA,NA,NA,NA,669,la09,COVERT
11848.9,NA,NA,NA,NA,670,la09,COVERT
11730.9,NA,NA,NA,NA,671,la09,COVERT
12495.9,NA,NA,NA,NA,672,la09,COVERT
11789.1,NA,NA,NA,NA,673,la09,COVERT
12824.9,NA,NA,NA,NA,674,la09,COVERT
13521.9,NA,NA,NA,NA,675,la09,COVERT
12086.9,NA,NA,NA,NA,676,la09,COVERT
14195.9,NA,NA,NA,NA,677,la09,COVERT
14266.9,NA,NA,NA,NA,678,la09,COVERT
12952.9,NA,NA,NA,NA,679,la09,COVERT
12589.9,NA,NA,NA,NA,680,la09,COVERT
12133.9,NA,NA,NA,NA,681,la09,COVERT
12589.9,NA,NA,NA,NA,682,la09,COVERT
12721.9,NA,NA,NA,NA,683,la09,COVERT
12655.9,NA,NA,NA,NA,684,la09,COVERT
13606.9,NA,NA,NA,NA,685,la09,COVERT
11867.9,NA,NA,NA,NA,686,la09,COVERT
11455.1,NA,NA,NA,NA,687,la09,COVERT
12947.9,NA,NA,NA,NA,688,la09,COVERT
12696.9,NA,NA,NA,NA,689,la09,COVERT
15299.9,NA,NA,NA,NA,690,la09,COVERT
14249.9,NA,NA,NA,NA,691,la09,COVERT
10844.9,NA,NA,NA,NA,692,la09,COVERT
11666.1,NA,NA,NA,NA,693,la09,COVERT
12214.1,NA,NA,NA,NA,694,la09,COVERT
12872.9,NA,NA,NA,NA,695,la09,COVERT
12467.1,NA,NA,NA,NA,696,la09,COVERT
12373.9,NA,NA,NA,NA,697,la09,COVERT
14866.9,NA,NA,NA,NA,698,la09,COVERT
13298.1,NA,NA,NA,NA,699,la09,COVERT
12551.9,NA,NA,NA,NA,700,la09,COVERT
12743.1,NA,NA,NA,NA,701,la09,COVERT
13153.9,NA,NA,NA,NA,702,la09,COVERT
13654.9,NA,NA,NA,NA,703,la09,COVERT
12061.9,NA,NA,NA,NA,704,la09,COVERT
10796.9,NA,NA,NA,NA,705,la09,COVERT
13324.9,NA,NA,NA,NA,706,la09,COVERT
13736.9,NA,NA,NA,NA,707,la09,COVERT
13781.9,NA,NA,NA,NA,708,la09,COVERT
12317.9,NA,NA,NA,NA,709,la09,COVERT
15114.9,NA,NA,NA,NA,710,la09,COVERT
13223.9,NA,NA,NA,NA,711,la09,COVERT
12976.9,NA,NA,NA,NA,712,la09,COVERT
13545.9,NA,NA,NA,NA,713,la09,COVERT
14049.9,NA,NA,NA,NA,714,la09,COVERT
13679.9,NA,NA,NA,NA,715,la09,COVERT
11668.9,NA,NA,NA,NA,716,la09,COVERT
10384.7,NA,NA,NA,NA,717,la09,COVERT
12704.9,NA,NA,NA,NA,718,la09,COVERT
12199.1,NA,NA,NA,NA,719,la09,COVERT
12958.9,NA,NA,NA,NA,720,la09,COVERT
12027.9,NA,NA,NA,NA,721,la09,COVERT
13749.9,NA,NA,NA,NA,722,la09,COVERT
12372.9,NA,NA,NA,NA,723,la09,COVERT
13259.9,NA,NA,NA,NA,724,la09,COVERT
12501.9,NA,NA,NA,NA,725,la09,COVERT
13340.9,NA,NA,NA,NA,726,la09,COVERT
13461.9,NA,NA,NA,NA,727,la09,COVERT
10257.1,NA,NA,NA,NA,728,la09,COVERT
14839.9,NA,NA,NA,NA,729,la09,COVERT
12867.9,NA,NA,NA,NA,730,la09,COVERT
13443.9,NA,NA,NA,NA,731,la09,COVERT
12440.9,NA,NA,NA,NA,732,la09,COVERT
12009.1,NA,NA,NA,NA,733,la09,COVERT
13689.9,NA,NA,NA,NA,734,la09,COVERT
12624.9,NA,NA,NA,NA,735,la09,COVERT
13564.1,NA,NA,NA,NA,736,la09,COVERT
13707.1,NA,NA,NA,NA,737,la09,COVERT
12431.9,NA,NA,NA,NA,738,la09,COVERT
11805.9,NA,NA,NA,NA,739,la09,COVERT
11751.9,NA,NA,NA,NA,740,la09,COVERT
10751.9,NA,NA,NA,NA,741,la09,COVERT
14799.9,NA,NA,NA,NA,742,la09,COVERT
12493.9,NA,NA,NA,NA,743,la09,COVERT
12035.9,NA,NA,NA,NA,744,la09,COVERT
13317.9,NA,NA,NA,NA,745,la09,COVERT
12189.9,NA,NA,NA,NA,746,la09,COVERT
10848.3,NA,NA,NA,NA,747,la09,COVERT
11702.9,NA,NA,NA,NA,748,la09,COVERT
13210.9,NA,NA,NA,NA,749,la09,COVERT
12757.1,NA,NA,NA,NA,750,la09,COVERT
13873.9,NA,NA,NA,NA,751,la09,COVERT
13630.9,NA,NA,NA,NA,752,la09,COVERT
