objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8903.1,NA,NA,NA,NA,845,la25,WSPT
7950.1,NA,NA,NA,NA,846,la25,WSPT
9848.1,NA,NA,NA,NA,847,la25,WSPT
7862.7,NA,NA,NA,NA,848,la25,WSPT
7790.1,NA,NA,NA,NA,849,la25,WSPT
6449.1,NA,NA,NA,NA,850,la25,WSPT
7697.1,NA,NA,NA,NA,851,la25,WSPT
7532.1,NA,NA,NA,NA,852,la25,WSPT
7201.7,NA,NA,NA,NA,853,la25,WSPT
7524.7,NA,NA,NA,NA,854,la25,WSPT
9401.1,NA,NA,NA,NA,855,la25,WSPT
8902.7,NA,NA,NA,NA,856,la25,WSPT
7239.1,NA,NA,NA,NA,857,la25,WSPT
9269.3,NA,NA,NA,NA,858,la25,WSPT
7207.1,NA,NA,NA,NA,859,la25,WSPT
7478.1,NA,NA,NA,NA,860,la25,WSPT
6738.7,NA,NA,NA,NA,861,la25,WSPT
7039.9,NA,NA,NA,NA,862,la25,WSPT
6873.1,NA,NA,NA,NA,863,la25,WSPT
8198.7,NA,NA,NA,NA,864,la25,WSPT
6752.1,NA,NA,NA,NA,865,la25,WSPT
6048.7,NA,NA,NA,NA,866,la25,WSPT
10911.1,NA,NA,NA,NA,867,la25,WSPT
8372.1,NA,NA,NA,NA,868,la25,WSPT
8317.9,NA,NA,NA,NA,869,la25,WSPT
9744.1,NA,NA,NA,NA,870,la25,WSPT
7337.9,NA,NA,NA,NA,871,la25,WSPT
7238.9,NA,NA,NA,NA,872,la25,WSPT
8598.7,NA,NA,NA,NA,873,la25,WSPT
7914.9,NA,NA,NA,NA,874,la25,WSPT
6240.7,NA,NA,NA,NA,875,la25,WSPT
7466.5,NA,NA,NA,NA,876,la25,WSPT
7608.1,NA,NA,NA,NA,877,la25,WSPT
8372.9,NA,NA,NA,NA,878,la25,WSPT
6962.1,NA,NA,NA,NA,879,la25,WSPT
9294.3,NA,NA,NA,NA,880,la25,WSPT
7823.1,NA,NA,NA,NA,881,la25,WSPT
7500.3,NA,NA,NA,NA,882,la25,WSPT
7675.1,NA,NA,NA,NA,883,la25,WSPT
7587.9,NA,NA,NA,NA,884,la25,WSPT
8037.1,NA,NA,NA,NA,885,la25,WSPT
7297.1,NA,NA,NA,NA,886,la25,WSPT
7699.7,NA,NA,NA,NA,887,la25,WSPT
5975.9,NA,NA,NA,NA,888,la25,WSPT
7740.1,NA,NA,NA,NA,889,la25,WSPT
7522.5,NA,NA,NA,NA,890,la25,WSPT
6938.3,NA,NA,NA,NA,891,la25,WSPT
8735.1,NA,NA,NA,NA,892,la25,WSPT
7429.5,NA,NA,NA,NA,893,la25,WSPT
7439.1,NA,NA,NA,NA,894,la25,WSPT
6653.1,NA,NA,NA,NA,895,la25,WSPT
7442.1,NA,NA,NA,NA,896,la25,WSPT
6682.7,NA,NA,NA,NA,897,la25,WSPT
9437.3,NA,NA,NA,NA,898,la25,WSPT
6896.9,NA,NA,NA,NA,899,la25,WSPT
8573.7,NA,NA,NA,NA,900,la25,WSPT
9468.1,NA,NA,NA,NA,901,la25,WSPT
7898.5,NA,NA,NA,NA,902,la25,WSPT
6837.3,NA,NA,NA,NA,903,la25,WSPT
8318.3,NA,NA,NA,NA,904,la25,WSPT
7297.1,NA,NA,NA,NA,905,la25,WSPT
7925.9,NA,NA,NA,NA,906,la25,WSPT
8784.1,NA,NA,NA,NA,907,la25,WSPT
8301.1,NA,NA,NA,NA,908,la25,WSPT
7448.1,NA,NA,NA,NA,909,la25,WSPT
7002.3,NA,NA,NA,NA,910,la25,WSPT
7742.7,NA,NA,NA,NA,911,la25,WSPT
7150.7,NA,NA,NA,NA,912,la25,WSPT
7910.1,NA,NA,NA,NA,913,la25,WSPT
7653.1,NA,NA,NA,NA,914,la25,WSPT
6485.3,NA,NA,NA,NA,915,la25,WSPT
7135.3,NA,NA,NA,NA,916,la25,WSPT
8215.1,NA,NA,NA,NA,917,la25,WSPT
7675.1,NA,NA,NA,NA,918,la25,WSPT
7719.1,NA,NA,NA,NA,919,la25,WSPT
7930.7,NA,NA,NA,NA,920,la25,WSPT
5799.1,NA,NA,NA,NA,921,la25,WSPT
6617.5,NA,NA,NA,NA,922,la25,WSPT
8612.1,NA,NA,NA,NA,923,la25,WSPT
7111.1,NA,NA,NA,NA,924,la25,WSPT
6447.5,NA,NA,NA,NA,925,la25,WSPT
8226.1,NA,NA,NA,NA,926,la25,WSPT
7356.1,NA,NA,NA,NA,927,la25,WSPT
8543.3,NA,NA,NA,NA,928,la25,WSPT
7754.1,NA,NA,NA,NA,929,la25,WSPT
7459.3,NA,NA,NA,NA,930,la25,WSPT
7372.1,NA,NA,NA,NA,931,la25,WSPT
7418.3,NA,NA,NA,NA,932,la25,WSPT
8339.1,NA,NA,NA,NA,933,la25,WSPT
10306.1,NA,NA,NA,NA,934,la25,WSPT
6792.3,NA,NA,NA,NA,935,la25,WSPT
7068.1,NA,NA,NA,NA,936,la25,WSPT
8006.1,NA,NA,NA,NA,937,la25,WSPT
7802.1,NA,NA,NA,NA,938,la25,WSPT
7315.7,NA,NA,NA,NA,939,la25,WSPT
8365.7,NA,NA,NA,NA,940,la25,WSPT
9324.7,NA,NA,NA,NA,941,la25,WSPT
5780.3,NA,NA,NA,NA,942,la25,WSPT
7980.1,NA,NA,NA,NA,943,la25,WSPT
8511.9,NA,NA,NA,NA,944,la25,WSPT
7787.1,NA,NA,NA,NA,945,la25,WSPT
6604.1,NA,NA,NA,NA,946,la25,WSPT
6989.1,NA,NA,NA,NA,947,la25,WSPT
7700.7,NA,NA,NA,NA,948,la25,WSPT
6371.9,NA,NA,NA,NA,949,la25,WSPT
9120.7,NA,NA,NA,NA,950,la25,WSPT
6474.1,NA,NA,NA,NA,951,la25,WSPT
8273.1,NA,NA,NA,NA,952,la25,WSPT
5397.5,NA,NA,NA,NA,953,la25,WSPT
9404.1,NA,NA,NA,NA,954,la25,WSPT
9041.1,NA,NA,NA,NA,955,la25,WSPT
8236.7,NA,NA,NA,NA,956,la25,WSPT
7527.5,NA,NA,NA,NA,957,la25,WSPT
8927.1,NA,NA,NA,NA,958,la25,WSPT
8009.1,NA,NA,NA,NA,959,la25,WSPT
7246.1,NA,NA,NA,NA,960,la25,WSPT
6922.3,NA,NA,NA,NA,961,la25,WSPT
9123.1,NA,NA,NA,NA,962,la25,WSPT
6332.7,NA,NA,NA,NA,963,la25,WSPT
7799.1,NA,NA,NA,NA,964,la25,WSPT
7586.1,NA,NA,NA,NA,965,la25,WSPT
7043.5,NA,NA,NA,NA,966,la25,WSPT
6503.1,NA,NA,NA,NA,967,la25,WSPT
7022.1,NA,NA,NA,NA,968,la25,WSPT
8557.1,NA,NA,NA,NA,969,la25,WSPT
7155.3,NA,NA,NA,NA,970,la25,WSPT
5973.1,NA,NA,NA,NA,971,la25,WSPT
7174.1,NA,NA,NA,NA,972,la25,WSPT
7123.1,NA,NA,NA,NA,973,la25,WSPT
6923.5,NA,NA,NA,NA,974,la25,WSPT
7333.1,NA,NA,NA,NA,975,la25,WSPT
9246.9,NA,NA,NA,NA,976,la25,WSPT
8529.1,NA,NA,NA,NA,977,la25,WSPT
10568.1,NA,NA,NA,NA,978,la25,WSPT
7976.9,NA,NA,NA,NA,979,la25,WSPT
7140.3,NA,NA,NA,NA,980,la25,WSPT
7578.7,NA,NA,NA,NA,981,la25,WSPT
7304.1,NA,NA,NA,NA,982,la25,WSPT
5936.5,NA,NA,NA,NA,983,la25,WSPT
9120.1,NA,NA,NA,NA,984,la25,WSPT
6505.9,NA,NA,NA,NA,985,la25,WSPT
7262.7,NA,NA,NA,NA,986,la25,WSPT
6907.7,NA,NA,NA,NA,987,la25,WSPT
10097.1,NA,NA,NA,NA,988,la25,WSPT
7193.3,NA,NA,NA,NA,989,la25,WSPT
7006.5,NA,NA,NA,NA,990,la25,WSPT
6161.5,NA,NA,NA,NA,991,la25,WSPT
5737.1,NA,NA,NA,NA,992,la25,WSPT
8583.3,NA,NA,NA,NA,993,la25,WSPT
9562.5,NA,NA,NA,NA,994,la25,WSPT
7373.1,NA,NA,NA,NA,995,la25,WSPT
6156.3,NA,NA,NA,NA,996,la25,WSPT
8932.1,NA,NA,NA,NA,997,la25,WSPT
7534.7,NA,NA,NA,NA,998,la25,WSPT
7799.7,NA,NA,NA,NA,999,la25,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6975.7,NA,NA,NA,NA,0,la25,WMDD
7723.1,NA,NA,NA,NA,1,la25,WMDD
7599.5,NA,NA,NA,NA,2,la25,WMDD
8708.1,NA,NA,NA,NA,3,la25,WMDD
8034.1,NA,NA,NA,NA,4,la25,WMDD
7659.5,NA,NA,NA,NA,5,la25,WMDD
7987.1,NA,NA,NA,NA,6,la25,WMDD
8634.1,NA,NA,NA,NA,7,la25,WMDD
8373.5,NA,NA,NA,NA,8,la25,WMDD
9908.1,NA,NA,NA,NA,9,la25,WMDD
8002.5,NA,NA,NA,NA,10,la25,WMDD
8610.1,NA,NA,NA,NA,11,la25,WMDD
8954.1,NA,NA,NA,NA,12,la25,WMDD
8731.1,NA,NA,NA,NA,13,la25,WMDD
8703.1,NA,NA,NA,NA,14,la25,WMDD
8331.1,NA,NA,NA,NA,15,la25,WMDD
8914.1,NA,NA,NA,NA,16,la25,WMDD
8312.1,NA,NA,NA,NA,17,la25,WMDD
8869.1,NA,NA,NA,NA,18,la25,WMDD
7675.1,NA,NA,NA,NA,19,la25,WMDD
8270.1,NA,NA,NA,NA,20,la25,WMDD
8752.1,NA,NA,NA,NA,21,la25,WMDD
9429.1,NA,NA,NA,NA,22,la25,WMDD
8646.1,NA,NA,NA,NA,23,la25,WMDD
7633.1,NA,NA,NA,NA,24,la25,WMDD
9377.1,NA,NA,NA,NA,25,la25,WMDD
7339.7,NA,NA,NA,NA,26,la25,WMDD
7839.1,NA,NA,NA,NA,27,la25,WMDD
8025.3,NA,NA,NA,NA,28,la25,WMDD
10352.1,NA,NA,NA,NA,29,la25,WMDD
7508.1,NA,NA,NA,NA,30,la25,WMDD
7104.1,NA,NA,NA,NA,31,la25,WMDD
6944.1,NA,NA,NA,NA,32,la25,WMDD
9810.1,NA,NA,NA,NA,33,la25,WMDD
6985.1,NA,NA,NA,NA,34,la25,WMDD
7128.1,NA,NA,NA,NA,35,la25,WMDD
7353.1,NA,NA,NA,NA,36,la25,WMDD
9437.3,NA,NA,NA,NA,37,la25,WMDD
8408.1,NA,NA,NA,NA,38,la25,WMDD
7495.1,NA,NA,NA,NA,39,la25,WMDD
8077.5,NA,NA,NA,NA,40,la25,WMDD
7190.5,NA,NA,NA,NA,41,la25,WMDD
8787.1,NA,NA,NA,NA,42,la25,WMDD
8683.1,NA,NA,NA,NA,43,la25,WMDD
8336.1,NA,NA,NA,NA,44,la25,WMDD
7427.1,NA,NA,NA,NA,45,la25,WMDD
8961.1,NA,NA,NA,NA,46,la25,WMDD
6854.1,NA,NA,NA,NA,47,la25,WMDD
10333.1,NA,NA,NA,NA,48,la25,WMDD
7080.5,NA,NA,NA,NA,49,la25,WMDD
7500.1,NA,NA,NA,NA,50,la25,WMDD
7500.7,NA,NA,NA,NA,51,la25,WMDD
7423.1,NA,NA,NA,NA,52,la25,WMDD
7644.1,NA,NA,NA,NA,53,la25,WMDD
7821.1,NA,NA,NA,NA,54,la25,WMDD
7041.3,NA,NA,NA,NA,55,la25,WMDD
7316.1,NA,NA,NA,NA,56,la25,WMDD
7930.1,NA,NA,NA,NA,57,la25,WMDD
8158.1,NA,NA,NA,NA,58,la25,WMDD
7705.1,NA,NA,NA,NA,59,la25,WMDD
10378.1,NA,NA,NA,NA,60,la25,WMDD
8753.5,NA,NA,NA,NA,61,la25,WMDD
7699.7,NA,NA,NA,NA,62,la25,WMDD
7786.1,NA,NA,NA,NA,63,la25,WMDD
7852.1,NA,NA,NA,NA,64,la25,WMDD
8245.1,NA,NA,NA,NA,65,la25,WMDD
8695.1,NA,NA,NA,NA,66,la25,WMDD
7467.1,NA,NA,NA,NA,67,la25,WMDD
7456.1,NA,NA,NA,NA,68,la25,WMDD
9269.3,NA,NA,NA,NA,69,la25,WMDD
8872.1,NA,NA,NA,NA,70,la25,WMDD
9363.1,NA,NA,NA,NA,71,la25,WMDD
7582.1,NA,NA,NA,NA,72,la25,WMDD
7959.1,NA,NA,NA,NA,73,la25,WMDD
7367.1,NA,NA,NA,NA,74,la25,WMDD
8743.1,NA,NA,NA,NA,75,la25,WMDD
6972.7,NA,NA,NA,NA,76,la25,WMDD
8938.1,NA,NA,NA,NA,77,la25,WMDD
8536.1,NA,NA,NA,NA,78,la25,WMDD
8155.1,NA,NA,NA,NA,79,la25,WMDD
7398.1,NA,NA,NA,NA,80,la25,WMDD
8370.1,NA,NA,NA,NA,81,la25,WMDD
8348.1,NA,NA,NA,NA,82,la25,WMDD
7257.5,NA,NA,NA,NA,83,la25,WMDD
9284.1,NA,NA,NA,NA,84,la25,WMDD
9089.1,NA,NA,NA,NA,85,la25,WMDD
9509.3,NA,NA,NA,NA,86,la25,WMDD
7325.3,NA,NA,NA,NA,87,la25,WMDD
9304.1,NA,NA,NA,NA,88,la25,WMDD
8344.1,NA,NA,NA,NA,89,la25,WMDD
6851.1,NA,NA,NA,NA,90,la25,WMDD
8560.1,NA,NA,NA,NA,91,la25,WMDD
7835.5,NA,NA,NA,NA,92,la25,WMDD
8084.7,NA,NA,NA,NA,93,la25,WMDD
8814.1,NA,NA,NA,NA,94,la25,WMDD
8540.1,NA,NA,NA,NA,95,la25,WMDD
7278.3,NA,NA,NA,NA,96,la25,WMDD
9138.1,NA,NA,NA,NA,97,la25,WMDD
8226.7,NA,NA,NA,NA,98,la25,WMDD
8689.1,NA,NA,NA,NA,99,la25,WMDD
10628.5,NA,NA,NA,NA,100,la25,WMDD
6690.5,NA,NA,NA,NA,101,la25,WMDD
7875.1,NA,NA,NA,NA,102,la25,WMDD
7049.1,NA,NA,NA,NA,103,la25,WMDD
6386.5,NA,NA,NA,NA,104,la25,WMDD
9088.3,NA,NA,NA,NA,105,la25,WMDD
7211.1,NA,NA,NA,NA,106,la25,WMDD
7284.1,NA,NA,NA,NA,107,la25,WMDD
5777.7,NA,NA,NA,NA,108,la25,WMDD
7095.1,NA,NA,NA,NA,109,la25,WMDD
8017.1,NA,NA,NA,NA,110,la25,WMDD
8284.1,NA,NA,NA,NA,111,la25,WMDD
8125.3,NA,NA,NA,NA,112,la25,WMDD
7494.1,NA,NA,NA,NA,113,la25,WMDD
9197.1,NA,NA,NA,NA,114,la25,WMDD
8461.5,NA,NA,NA,NA,115,la25,WMDD
6462.1,NA,NA,NA,NA,116,la25,WMDD
6848.5,NA,NA,NA,NA,117,la25,WMDD
7138.5,NA,NA,NA,NA,118,la25,WMDD
9383.1,NA,NA,NA,NA,119,la25,WMDD
8849.5,NA,NA,NA,NA,120,la25,WMDD
7775.1,NA,NA,NA,NA,121,la25,WMDD
7348.5,NA,NA,NA,NA,122,la25,WMDD
8802.1,NA,NA,NA,NA,123,la25,WMDD
7276.1,NA,NA,NA,NA,124,la25,WMDD
8093.7,NA,NA,NA,NA,125,la25,WMDD
8136.1,NA,NA,NA,NA,126,la25,WMDD
7452.1,NA,NA,NA,NA,127,la25,WMDD
7353.1,NA,NA,NA,NA,128,la25,WMDD
6648.1,NA,NA,NA,NA,129,la25,WMDD
7156.1,NA,NA,NA,NA,130,la25,WMDD
8904.1,NA,NA,NA,NA,131,la25,WMDD
7013.1,NA,NA,NA,NA,132,la25,WMDD
9072.1,NA,NA,NA,NA,133,la25,WMDD
8054.3,NA,NA,NA,NA,134,la25,WMDD
9472.1,NA,NA,NA,NA,135,la25,WMDD
8202.1,NA,NA,NA,NA,136,la25,WMDD
7299.1,NA,NA,NA,NA,137,la25,WMDD
8713.1,NA,NA,NA,NA,138,la25,WMDD
8538.1,NA,NA,NA,NA,139,la25,WMDD
7087.9,NA,NA,NA,NA,140,la25,WMDD
8042.1,NA,NA,NA,NA,141,la25,WMDD
8693.1,NA,NA,NA,NA,142,la25,WMDD
7704.1,NA,NA,NA,NA,143,la25,WMDD
7862.1,NA,NA,NA,NA,144,la25,WMDD
8405.5,NA,NA,NA,NA,145,la25,WMDD
8502.1,NA,NA,NA,NA,146,la25,WMDD
8522.1,NA,NA,NA,NA,147,la25,WMDD
6349.5,NA,NA,NA,NA,148,la25,WMDD
7817.1,NA,NA,NA,NA,149,la25,WMDD
7003.7,NA,NA,NA,NA,150,la25,WMDD
7310.1,NA,NA,NA,NA,151,la25,WMDD
7317.9,NA,NA,NA,NA,152,la25,WMDD
9331.1,NA,NA,NA,NA,153,la25,WMDD
9037.5,NA,NA,NA,NA,154,la25,WMDD
6824.5,NA,NA,NA,NA,155,la25,WMDD
9736.3,NA,NA,NA,NA,156,la25,WMDD
7621.1,NA,NA,NA,NA,157,la25,WMDD
8767.1,NA,NA,NA,NA,158,la25,WMDD
7143.3,NA,NA,NA,NA,159,la25,WMDD
7620.1,NA,NA,NA,NA,160,la25,WMDD
8528.1,NA,NA,NA,NA,161,la25,WMDD
7710.1,NA,NA,NA,NA,162,la25,WMDD
8339.1,NA,NA,NA,NA,163,la25,WMDD
8115.1,NA,NA,NA,NA,164,la25,WMDD
7824.7,NA,NA,NA,NA,165,la25,WMDD
6881.7,NA,NA,NA,NA,166,la25,WMDD
6443.5,NA,NA,NA,NA,167,la25,WMDD
8365.1,NA,NA,NA,NA,168,la25,WMDD
7969.9,NA,NA,NA,NA,169,la25,WMDD
9808.1,NA,NA,NA,NA,170,la25,WMDD
8071.7,NA,NA,NA,NA,171,la25,WMDD
10405.1,NA,NA,NA,NA,172,la25,WMDD
10975.1,NA,NA,NA,NA,173,la25,WMDD
6682.1,NA,NA,NA,NA,174,la25,WMDD
7472.1,NA,NA,NA,NA,175,la25,WMDD
7257.1,NA,NA,NA,NA,176,la25,WMDD
7458.7,NA,NA,NA,NA,177,la25,WMDD
7794.1,NA,NA,NA,NA,178,la25,WMDD
6751.5,NA,NA,NA,NA,179,la25,WMDD
8360.1,NA,NA,NA,NA,180,la25,WMDD
7967.1,NA,NA,NA,NA,181,la25,WMDD
8385.1,NA,NA,NA,NA,182,la25,WMDD
8402.1,NA,NA,NA,NA,183,la25,WMDD
7502.1,NA,NA,NA,NA,184,la25,WMDD
6620.5,NA,NA,NA,NA,185,la25,WMDD
7250.1,NA,NA,NA,NA,186,la25,WMDD
6360.1,NA,NA,NA,NA,187,la25,WMDD
7525.1,NA,NA,NA,NA,188,la25,WMDD
7580.5,NA,NA,NA,NA,189,la25,WMDD
7266.3,NA,NA,NA,NA,190,la25,WMDD
7806.7,NA,NA,NA,NA,191,la25,WMDD
8415.3,NA,NA,NA,NA,192,la25,WMDD
8626.1,NA,NA,NA,NA,193,la25,WMDD
8126.9,NA,NA,NA,NA,194,la25,WMDD
8969.1,NA,NA,NA,NA,195,la25,WMDD
9871.1,NA,NA,NA,NA,196,la25,WMDD
6948.1,NA,NA,NA,NA,197,la25,WMDD
8465.1,NA,NA,NA,NA,198,la25,WMDD
7669.7,NA,NA,NA,NA,199,la25,WMDD
6992.5,NA,NA,NA,NA,200,la25,WMDD
8121.1,NA,NA,NA,NA,201,la25,WMDD
8223.1,NA,NA,NA,NA,202,la25,WMDD
10042.1,NA,NA,NA,NA,203,la25,WMDD
8106.1,NA,NA,NA,NA,204,la25,WMDD
8710.1,NA,NA,NA,NA,205,la25,WMDD
9128.7,NA,NA,NA,NA,206,la25,WMDD
6177.1,NA,NA,NA,NA,207,la25,WMDD
8094.3,NA,NA,NA,NA,208,la25,WMDD
7287.1,NA,NA,NA,NA,209,la25,WMDD
8006.7,NA,NA,NA,NA,210,la25,WMDD
8901.1,NA,NA,NA,NA,211,la25,WMDD
7537.7,NA,NA,NA,NA,212,la25,WMDD
7012.3,NA,NA,NA,NA,213,la25,WMDD
8108.1,NA,NA,NA,NA,214,la25,WMDD
7721.1,NA,NA,NA,NA,215,la25,WMDD
6771.9,NA,NA,NA,NA,216,la25,WMDD
8289.1,NA,NA,NA,NA,217,la25,WMDD
9405.1,NA,NA,NA,NA,218,la25,WMDD
6920.1,NA,NA,NA,NA,219,la25,WMDD
7440.9,NA,NA,NA,NA,220,la25,WMDD
9346.1,NA,NA,NA,NA,221,la25,WMDD
8871.3,NA,NA,NA,NA,222,la25,WMDD
9579.1,NA,NA,NA,NA,223,la25,WMDD
9322.1,NA,NA,NA,NA,224,la25,WMDD
10652.1,NA,NA,NA,NA,225,la25,WMDD
8325.5,NA,NA,NA,NA,226,la25,WMDD
7846.5,NA,NA,NA,NA,227,la25,WMDD
6890.9,NA,NA,NA,NA,228,la25,WMDD
6810.5,NA,NA,NA,NA,229,la25,WMDD
6702.5,NA,NA,NA,NA,230,la25,WMDD
7291.5,NA,NA,NA,NA,231,la25,WMDD
7066.1,NA,NA,NA,NA,232,la25,WMDD
6925.1,NA,NA,NA,NA,233,la25,WMDD
8632.1,NA,NA,NA,NA,234,la25,WMDD
8319.1,NA,NA,NA,NA,235,la25,WMDD
8755.1,NA,NA,NA,NA,236,la25,WMDD
8328.7,NA,NA,NA,NA,237,la25,WMDD
8122.1,NA,NA,NA,NA,238,la25,WMDD
7066.1,NA,NA,NA,NA,239,la25,WMDD
9569.1,NA,NA,NA,NA,240,la25,WMDD
8187.1,NA,NA,NA,NA,241,la25,WMDD
6576.5,NA,NA,NA,NA,242,la25,WMDD
7887.1,NA,NA,NA,NA,243,la25,WMDD
9804.1,NA,NA,NA,NA,244,la25,WMDD
8580.1,NA,NA,NA,NA,245,la25,WMDD
7592.5,NA,NA,NA,NA,246,la25,WMDD
7982.5,NA,NA,NA,NA,247,la25,WMDD
7625.1,NA,NA,NA,NA,248,la25,WMDD
9882.5,NA,NA,NA,NA,249,la25,WMDD
6577.1,NA,NA,NA,NA,250,la25,WMDD
7924.7,NA,NA,NA,NA,251,la25,WMDD
8650.1,NA,NA,NA,NA,252,la25,WMDD
7360.1,NA,NA,NA,NA,253,la25,WMDD
9124.1,NA,NA,NA,NA,254,la25,WMDD
7980.1,NA,NA,NA,NA,255,la25,WMDD
8536.1,NA,NA,NA,NA,256,la25,WMDD
8875.1,NA,NA,NA,NA,257,la25,WMDD
9733.1,NA,NA,NA,NA,258,la25,WMDD
7619.3,NA,NA,NA,NA,259,la25,WMDD
7715.1,NA,NA,NA,NA,260,la25,WMDD
7062.1,NA,NA,NA,NA,261,la25,WMDD
6515.1,NA,NA,NA,NA,262,la25,WMDD
8338.1,NA,NA,NA,NA,263,la25,WMDD
7974.1,NA,NA,NA,NA,264,la25,WMDD
8808.1,NA,NA,NA,NA,265,la25,WMDD
7025.5,NA,NA,NA,NA,266,la25,WMDD
10784.9,NA,NA,NA,NA,267,la25,WMDD
9760.1,NA,NA,NA,NA,268,la25,WMDD
9514.1,NA,NA,NA,NA,269,la25,WMDD
7222.5,NA,NA,NA,NA,270,la25,WMDD
8174.7,NA,NA,NA,NA,271,la25,WMDD
6909.5,NA,NA,NA,NA,272,la25,WMDD
7407.5,NA,NA,NA,NA,273,la25,WMDD
7191.1,NA,NA,NA,NA,274,la25,WMDD
8205.1,NA,NA,NA,NA,275,la25,WMDD
6957.1,NA,NA,NA,NA,276,la25,WMDD
9352.1,NA,NA,NA,NA,277,la25,WMDD
8591.1,NA,NA,NA,NA,278,la25,WMDD
8563.1,NA,NA,NA,NA,279,la25,WMDD
7825.1,NA,NA,NA,NA,280,la25,WMDD
7660.1,NA,NA,NA,NA,281,la25,WMDD
7293.1,NA,NA,NA,NA,282,la25,WMDD
8747.1,NA,NA,NA,NA,283,la25,WMDD
8609.1,NA,NA,NA,NA,284,la25,WMDD
7012.5,NA,NA,NA,NA,285,la25,WMDD
8441.1,NA,NA,NA,NA,286,la25,WMDD
8659.1,NA,NA,NA,NA,287,la25,WMDD
7183.1,NA,NA,NA,NA,288,la25,WMDD
9043.1,NA,NA,NA,NA,289,la25,WMDD
8476.1,NA,NA,NA,NA,290,la25,WMDD
8577.5,NA,NA,NA,NA,291,la25,WMDD
6941.5,NA,NA,NA,NA,292,la25,WMDD
10063.1,NA,NA,NA,NA,293,la25,WMDD
7621.1,NA,NA,NA,NA,294,la25,WMDD
7540.1,NA,NA,NA,NA,295,la25,WMDD
8781.1,NA,NA,NA,NA,296,la25,WMDD
8022.3,NA,NA,NA,NA,297,la25,WMDD
7862.1,NA,NA,NA,NA,298,la25,WMDD
6840.7,NA,NA,NA,NA,299,la25,WMDD
8302.1,NA,NA,NA,NA,300,la25,WMDD
8068.5,NA,NA,NA,NA,301,la25,WMDD
9463.1,NA,NA,NA,NA,302,la25,WMDD
7835.1,NA,NA,NA,NA,303,la25,WMDD
8046.5,NA,NA,NA,NA,304,la25,WMDD
9648.5,NA,NA,NA,NA,305,la25,WMDD
7538.1,NA,NA,NA,NA,306,la25,WMDD
7626.1,NA,NA,NA,NA,307,la25,WMDD
6956.1,NA,NA,NA,NA,308,la25,WMDD
9733.1,NA,NA,NA,NA,309,la25,WMDD
8496.1,NA,NA,NA,NA,310,la25,WMDD
7400.5,NA,NA,NA,NA,311,la25,WMDD
6862.1,NA,NA,NA,NA,312,la25,WMDD
7498.5,NA,NA,NA,NA,313,la25,WMDD
8131.5,NA,NA,NA,NA,314,la25,WMDD
6893.5,NA,NA,NA,NA,315,la25,WMDD
7244.7,NA,NA,NA,NA,316,la25,WMDD
7841.1,NA,NA,NA,NA,317,la25,WMDD
7228.1,NA,NA,NA,NA,318,la25,WMDD
7001.1,NA,NA,NA,NA,319,la25,WMDD
7992.1,NA,NA,NA,NA,320,la25,WMDD
6439.1,NA,NA,NA,NA,321,la25,WMDD
7713.1,NA,NA,NA,NA,322,la25,WMDD
7283.1,NA,NA,NA,NA,323,la25,WMDD
6733.1,NA,NA,NA,NA,324,la25,WMDD
7430.5,NA,NA,NA,NA,325,la25,WMDD
9815.1,NA,NA,NA,NA,326,la25,WMDD
8018.7,NA,NA,NA,NA,327,la25,WMDD
9715.7,NA,NA,NA,NA,328,la25,WMDD
7589.9,NA,NA,NA,NA,329,la25,WMDD
9271.1,NA,NA,NA,NA,330,la25,WMDD
8024.1,NA,NA,NA,NA,331,la25,WMDD
6669.7,NA,NA,NA,NA,332,la25,WMDD
7673.5,NA,NA,NA,NA,333,la25,WMDD
8376.1,NA,NA,NA,NA,334,la25,WMDD
7828.1,NA,NA,NA,NA,335,la25,WMDD
8525.1,NA,NA,NA,NA,336,la25,WMDD
7741.1,NA,NA,NA,NA,337,la25,WMDD
7455.1,NA,NA,NA,NA,338,la25,WMDD
7469.1,NA,NA,NA,NA,339,la25,WMDD
7907.1,NA,NA,NA,NA,340,la25,WMDD
8898.1,NA,NA,NA,NA,341,la25,WMDD
8078.5,NA,NA,NA,NA,342,la25,WMDD
9458.9,NA,NA,NA,NA,343,la25,WMDD
8429.1,NA,NA,NA,NA,344,la25,WMDD
6678.5,NA,NA,NA,NA,345,la25,WMDD
7737.1,NA,NA,NA,NA,346,la25,WMDD
7277.3,NA,NA,NA,NA,347,la25,WMDD
8278.3,NA,NA,NA,NA,348,la25,WMDD
7103.1,NA,NA,NA,NA,349,la25,WMDD
9328.1,NA,NA,NA,NA,350,la25,WMDD
10135.1,NA,NA,NA,NA,351,la25,WMDD
7887.5,NA,NA,NA,NA,352,la25,WMDD
8335.1,NA,NA,NA,NA,353,la25,WMDD
6826.5,NA,NA,NA,NA,354,la25,WMDD
7793.1,NA,NA,NA,NA,355,la25,WMDD
6789.5,NA,NA,NA,NA,356,la25,WMDD
7307.5,NA,NA,NA,NA,357,la25,WMDD
7501.1,NA,NA,NA,NA,358,la25,WMDD
8342.1,NA,NA,NA,NA,359,la25,WMDD
