objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52462.8,NA,NA,NA,NA,872,la32,WSL+WSPT
50210.8,NA,NA,NA,NA,873,la32,WSL+WSPT
54946.8,NA,NA,NA,NA,874,la32,WSL+WSPT
54725.8,NA,NA,NA,NA,875,la32,WSL+WSPT
55227.8,NA,NA,NA,NA,876,la32,WSL+WSPT
57911.8,NA,NA,NA,NA,877,la32,WSL+WSPT
50053.8,NA,NA,NA,NA,878,la32,WSL+WSPT
52006.8,NA,NA,NA,NA,879,la32,WSL+WSPT
49843,NA,NA,NA,NA,880,la32,WSL+WSPT
50312.8,NA,NA,NA,NA,881,la32,WSL+WSPT
53760.8,NA,NA,NA,NA,882,la32,WSL+WSPT
49353.8,NA,NA,NA,NA,883,la32,WSL+WSPT
51851.8,NA,NA,NA,NA,884,la32,WSL+WSPT
55452.8,NA,NA,NA,NA,885,la32,WSL+WSPT
51978.8,NA,NA,NA,NA,886,la32,WSL+WSPT
58400.8,NA,NA,NA,NA,887,la32,WSL+WSPT
52786.8,NA,NA,NA,NA,888,la32,WSL+WSPT
55121.8,NA,NA,NA,NA,889,la32,WSL+WSPT
48327,NA,NA,NA,NA,890,la32,WSL+WSPT
50949,NA,NA,NA,NA,891,la32,WSL+WSPT
53984.8,NA,NA,NA,NA,892,la32,WSL+WSPT
52696.8,NA,NA,NA,NA,893,la32,WSL+WSPT
51634.8,NA,NA,NA,NA,894,la32,WSL+WSPT
52347.8,NA,NA,NA,NA,895,la32,WSL+WSPT
50786.8,NA,NA,NA,NA,896,la32,WSL+WSPT
51829.8,NA,NA,NA,NA,897,la32,WSL+WSPT
53298.8,NA,NA,NA,NA,898,la32,WSL+WSPT
55362.8,NA,NA,NA,NA,899,la32,WSL+WSPT
54258.8,NA,NA,NA,NA,900,la32,WSL+WSPT
57028.8,NA,NA,NA,NA,901,la32,WSL+WSPT
47973.8,NA,NA,NA,NA,902,la32,WSL+WSPT
50673.8,NA,NA,NA,NA,903,la32,WSL+WSPT
53022.8,NA,NA,NA,NA,904,la32,WSL+WSPT
50620.8,NA,NA,NA,NA,905,la32,WSL+WSPT
55092.2,NA,NA,NA,NA,906,la32,WSL+WSPT
53172.8,NA,NA,NA,NA,907,la32,WSL+WSPT
55569.8,NA,NA,NA,NA,908,la32,WSL+WSPT
56180.8,NA,NA,NA,NA,909,la32,WSL+WSPT
55176.8,NA,NA,NA,NA,910,la32,WSL+WSPT
50756.8,NA,NA,NA,NA,911,la32,WSL+WSPT
49582.8,NA,NA,NA,NA,912,la32,WSL+WSPT
49850.8,NA,NA,NA,NA,913,la32,WSL+WSPT
52754.8,NA,NA,NA,NA,914,la32,WSL+WSPT
52375.8,NA,NA,NA,NA,915,la32,WSL+WSPT
53981.8,NA,NA,NA,NA,916,la32,WSL+WSPT
55171.8,NA,NA,NA,NA,917,la32,WSL+WSPT
51816.8,NA,NA,NA,NA,918,la32,WSL+WSPT
59805.8,NA,NA,NA,NA,919,la32,WSL+WSPT
54735.8,NA,NA,NA,NA,920,la32,WSL+WSPT
52159.8,NA,NA,NA,NA,921,la32,WSL+WSPT
48559.8,NA,NA,NA,NA,922,la32,WSL+WSPT
49911.8,NA,NA,NA,NA,923,la32,WSL+WSPT
54612.8,NA,NA,NA,NA,924,la32,WSL+WSPT
50375.8,NA,NA,NA,NA,925,la32,WSL+WSPT
52819.8,NA,NA,NA,NA,926,la32,WSL+WSPT
59753.8,NA,NA,NA,NA,927,la32,WSL+WSPT
57142.8,NA,NA,NA,NA,928,la32,WSL+WSPT
50469.8,NA,NA,NA,NA,929,la32,WSL+WSPT
54792.8,NA,NA,NA,NA,930,la32,WSL+WSPT
54670.8,NA,NA,NA,NA,931,la32,WSL+WSPT
55279.8,NA,NA,NA,NA,932,la32,WSL+WSPT
54596.8,NA,NA,NA,NA,933,la32,WSL+WSPT
51846.8,NA,NA,NA,NA,934,la32,WSL+WSPT
53227.8,NA,NA,NA,NA,935,la32,WSL+WSPT
53479.8,NA,NA,NA,NA,936,la32,WSL+WSPT
50296.8,NA,NA,NA,NA,937,la32,WSL+WSPT
53347.8,NA,NA,NA,NA,938,la32,WSL+WSPT
50012.8,NA,NA,NA,NA,939,la32,WSL+WSPT
51379,NA,NA,NA,NA,940,la32,WSL+WSPT
56972.8,NA,NA,NA,NA,941,la32,WSL+WSPT
49524.8,NA,NA,NA,NA,942,la32,WSL+WSPT
50575.8,NA,NA,NA,NA,943,la32,WSL+WSPT
54092.8,NA,NA,NA,NA,944,la32,WSL+WSPT
47013.8,NA,NA,NA,NA,945,la32,WSL+WSPT
50131.2,NA,NA,NA,NA,946,la32,WSL+WSPT
53191.8,NA,NA,NA,NA,947,la32,WSL+WSPT
51721.2,NA,NA,NA,NA,948,la32,WSL+WSPT
51203.8,NA,NA,NA,NA,949,la32,WSL+WSPT
50424.8,NA,NA,NA,NA,950,la32,WSL+WSPT
55815.8,NA,NA,NA,NA,951,la32,WSL+WSPT
53820.8,NA,NA,NA,NA,952,la32,WSL+WSPT
48249.8,NA,NA,NA,NA,953,la32,WSL+WSPT
49888.8,NA,NA,NA,NA,954,la32,WSL+WSPT
52870,NA,NA,NA,NA,955,la32,WSL+WSPT
53571.8,NA,NA,NA,NA,956,la32,WSL+WSPT
54063.8,NA,NA,NA,NA,957,la32,WSL+WSPT
59003.8,NA,NA,NA,NA,958,la32,WSL+WSPT
51592.8,NA,NA,NA,NA,959,la32,WSL+WSPT
57755.8,NA,NA,NA,NA,960,la32,WSL+WSPT
55560.8,NA,NA,NA,NA,961,la32,WSL+WSPT
51435.8,NA,NA,NA,NA,962,la32,WSL+WSPT
61978.8,NA,NA,NA,NA,963,la32,WSL+WSPT
53369.8,NA,NA,NA,NA,964,la32,WSL+WSPT
51177.2,NA,NA,NA,NA,965,la32,WSL+WSPT
53935.8,NA,NA,NA,NA,966,la32,WSL+WSPT
57959.8,NA,NA,NA,NA,967,la32,WSL+WSPT
49211.8,NA,NA,NA,NA,968,la32,WSL+WSPT
57288.8,NA,NA,NA,NA,969,la32,WSL+WSPT
50852.8,NA,NA,NA,NA,970,la32,WSL+WSPT
53272.8,NA,NA,NA,NA,971,la32,WSL+WSPT
58233.8,NA,NA,NA,NA,972,la32,WSL+WSPT
54709,NA,NA,NA,NA,973,la32,WSL+WSPT
48619,NA,NA,NA,NA,974,la32,WSL+WSPT
51009.8,NA,NA,NA,NA,975,la32,WSL+WSPT
56670.8,NA,NA,NA,NA,976,la32,WSL+WSPT
54441,NA,NA,NA,NA,977,la32,WSL+WSPT
48201.8,NA,NA,NA,NA,978,la32,WSL+WSPT
58156.8,NA,NA,NA,NA,979,la32,WSL+WSPT
54066.8,NA,NA,NA,NA,980,la32,WSL+WSPT
54560.8,NA,NA,NA,NA,981,la32,WSL+WSPT
49630.8,NA,NA,NA,NA,982,la32,WSL+WSPT
51346.8,NA,NA,NA,NA,983,la32,WSL+WSPT
48518.2,NA,NA,NA,NA,984,la32,WSL+WSPT
53399.8,NA,NA,NA,NA,985,la32,WSL+WSPT
53296.8,NA,NA,NA,NA,986,la32,WSL+WSPT
52011.8,NA,NA,NA,NA,987,la32,WSL+WSPT
50829.8,NA,NA,NA,NA,988,la32,WSL+WSPT
52002.8,NA,NA,NA,NA,989,la32,WSL+WSPT
48769.8,NA,NA,NA,NA,990,la32,WSL+WSPT
52697.8,NA,NA,NA,NA,991,la32,WSL+WSPT
55202.8,NA,NA,NA,NA,992,la32,WSL+WSPT
53614.8,NA,NA,NA,NA,993,la32,WSL+WSPT
54059.8,NA,NA,NA,NA,994,la32,WSL+WSPT
56043.8,NA,NA,NA,NA,995,la32,WSL+WSPT
54824.8,NA,NA,NA,NA,996,la32,WSL+WSPT
53815.2,NA,NA,NA,NA,997,la32,WSL+WSPT
54021.8,NA,NA,NA,NA,998,la32,WSL+WSPT
54427.8,NA,NA,NA,NA,999,la32,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
56171.8,NA,NA,NA,NA,0,la32,WRA
56806,NA,NA,NA,NA,1,la32,WRA
62630.8,NA,NA,NA,NA,2,la32,WRA
59297.8,NA,NA,NA,NA,3,la32,WRA
62183.8,NA,NA,NA,NA,4,la32,WRA
55062.8,NA,NA,NA,NA,5,la32,WRA
54597.8,NA,NA,NA,NA,6,la32,WRA
60493.8,NA,NA,NA,NA,7,la32,WRA
50367.8,NA,NA,NA,NA,8,la32,WRA
63571.8,NA,NA,NA,NA,9,la32,WRA
54883.8,NA,NA,NA,NA,10,la32,WRA
64318.8,NA,NA,NA,NA,11,la32,WRA
54168.8,NA,NA,NA,NA,12,la32,WRA
54991,NA,NA,NA,NA,13,la32,WRA
55109.8,NA,NA,NA,NA,14,la32,WRA
55245.8,NA,NA,NA,NA,15,la32,WRA
55205.8,NA,NA,NA,NA,16,la32,WRA
53856.8,NA,NA,NA,NA,17,la32,WRA
53321.8,NA,NA,NA,NA,18,la32,WRA
58362.8,NA,NA,NA,NA,19,la32,WRA
53108.8,NA,NA,NA,NA,20,la32,WRA
56954.8,NA,NA,NA,NA,21,la32,WRA
55797.8,NA,NA,NA,NA,22,la32,WRA
62996.8,NA,NA,NA,NA,23,la32,WRA
58273.8,NA,NA,NA,NA,24,la32,WRA
57913.8,NA,NA,NA,NA,25,la32,WRA
56223.8,NA,NA,NA,NA,26,la32,WRA
55276.8,NA,NA,NA,NA,27,la32,WRA
60148.8,NA,NA,NA,NA,28,la32,WRA
57360.8,NA,NA,NA,NA,29,la32,WRA
59292.8,NA,NA,NA,NA,30,la32,WRA
57718,NA,NA,NA,NA,31,la32,WRA
62073.8,NA,NA,NA,NA,32,la32,WRA
60865.8,NA,NA,NA,NA,33,la32,WRA
59233.8,NA,NA,NA,NA,34,la32,WRA
52950.8,NA,NA,NA,NA,35,la32,WRA
61345.8,NA,NA,NA,NA,36,la32,WRA
52773.8,NA,NA,NA,NA,37,la32,WRA
54275,NA,NA,NA,NA,38,la32,WRA
63122.8,NA,NA,NA,NA,39,la32,WRA
66724.8,NA,NA,NA,NA,40,la32,WRA
53947.8,NA,NA,NA,NA,41,la32,WRA
63166.8,NA,NA,NA,NA,42,la32,WRA
67745.8,NA,NA,NA,NA,43,la32,WRA
45693.8,NA,NA,NA,NA,44,la32,WRA
61404.8,NA,NA,NA,NA,45,la32,WRA
55171.8,NA,NA,NA,NA,46,la32,WRA
62893.8,NA,NA,NA,NA,47,la32,WRA
60110.8,NA,NA,NA,NA,48,la32,WRA
56219.8,NA,NA,NA,NA,49,la32,WRA
58335.8,NA,NA,NA,NA,50,la32,WRA
60795.8,NA,NA,NA,NA,51,la32,WRA
59368.8,NA,NA,NA,NA,52,la32,WRA
54174.8,NA,NA,NA,NA,53,la32,WRA
61662.8,NA,NA,NA,NA,54,la32,WRA
61162.8,NA,NA,NA,NA,55,la32,WRA
61750.8,NA,NA,NA,NA,56,la32,WRA
52550,NA,NA,NA,NA,57,la32,WRA
60327.8,NA,NA,NA,NA,58,la32,WRA
47362.8,NA,NA,NA,NA,59,la32,WRA
56026.8,NA,NA,NA,NA,60,la32,WRA
58451.8,NA,NA,NA,NA,61,la32,WRA
57395.8,NA,NA,NA,NA,62,la32,WRA
57048.8,NA,NA,NA,NA,63,la32,WRA
60366.8,NA,NA,NA,NA,64,la32,WRA
53596.8,NA,NA,NA,NA,65,la32,WRA
63651.8,NA,NA,NA,NA,66,la32,WRA
62028.8,NA,NA,NA,NA,67,la32,WRA
59371.8,NA,NA,NA,NA,68,la32,WRA
52441.8,NA,NA,NA,NA,69,la32,WRA
54032.8,NA,NA,NA,NA,70,la32,WRA
57127.8,NA,NA,NA,NA,71,la32,WRA
62801.8,NA,NA,NA,NA,72,la32,WRA
57307,NA,NA,NA,NA,73,la32,WRA
66248.8,NA,NA,NA,NA,74,la32,WRA
64605.8,NA,NA,NA,NA,75,la32,WRA
50198.8,NA,NA,NA,NA,76,la32,WRA
59927.8,NA,NA,NA,NA,77,la32,WRA
64074.8,NA,NA,NA,NA,78,la32,WRA
68099.8,NA,NA,NA,NA,79,la32,WRA
59950.8,NA,NA,NA,NA,80,la32,WRA
64557.8,NA,NA,NA,NA,81,la32,WRA
62944.8,NA,NA,NA,NA,82,la32,WRA
59644.8,NA,NA,NA,NA,83,la32,WRA
66813.8,NA,NA,NA,NA,84,la32,WRA
58242,NA,NA,NA,NA,85,la32,WRA
52883.8,NA,NA,NA,NA,86,la32,WRA
60311.8,NA,NA,NA,NA,87,la32,WRA
53045.8,NA,NA,NA,NA,88,la32,WRA
53531.8,NA,NA,NA,NA,89,la32,WRA
56147.2,NA,NA,NA,NA,90,la32,WRA
60199.8,NA,NA,NA,NA,91,la32,WRA
63768.8,NA,NA,NA,NA,92,la32,WRA
55870.8,NA,NA,NA,NA,93,la32,WRA
57166.8,NA,NA,NA,NA,94,la32,WRA
56935.8,NA,NA,NA,NA,95,la32,WRA
58054.8,NA,NA,NA,NA,96,la32,WRA
59239.8,NA,NA,NA,NA,97,la32,WRA
56631.8,NA,NA,NA,NA,98,la32,WRA
55858.8,NA,NA,NA,NA,99,la32,WRA
56981.8,NA,NA,NA,NA,100,la32,WRA
52234.8,NA,NA,NA,NA,101,la32,WRA
58504.8,NA,NA,NA,NA,102,la32,WRA
62099.8,NA,NA,NA,NA,103,la32,WRA
53388.8,NA,NA,NA,NA,104,la32,WRA
56083.8,NA,NA,NA,NA,105,la32,WRA
60456.8,NA,NA,NA,NA,106,la32,WRA
58216.8,NA,NA,NA,NA,107,la32,WRA
57891.8,NA,NA,NA,NA,108,la32,WRA
57485.8,NA,NA,NA,NA,109,la32,WRA
51823.8,NA,NA,NA,NA,110,la32,WRA
49157.8,NA,NA,NA,NA,111,la32,WRA
50794.4,NA,NA,NA,NA,112,la32,WRA
57789.8,NA,NA,NA,NA,113,la32,WRA
64682.8,NA,NA,NA,NA,114,la32,WRA
61013.8,NA,NA,NA,NA,115,la32,WRA
54470.2,NA,NA,NA,NA,116,la32,WRA
63064.8,NA,NA,NA,NA,117,la32,WRA
60144,NA,NA,NA,NA,118,la32,WRA
52860.8,NA,NA,NA,NA,119,la32,WRA
57043.8,NA,NA,NA,NA,120,la32,WRA
56927.8,NA,NA,NA,NA,121,la32,WRA
55405.8,NA,NA,NA,NA,122,la32,WRA
58430.8,NA,NA,NA,NA,123,la32,WRA
54064.8,NA,NA,NA,NA,124,la32,WRA
54034.8,NA,NA,NA,NA,125,la32,WRA
56175.8,NA,NA,NA,NA,126,la32,WRA
50525.8,NA,NA,NA,NA,127,la32,WRA
60152.8,NA,NA,NA,NA,128,la32,WRA
61522.8,NA,NA,NA,NA,129,la32,WRA
56620.8,NA,NA,NA,NA,130,la32,WRA
54170.8,NA,NA,NA,NA,131,la32,WRA
49431,NA,NA,NA,NA,132,la32,WRA
58010.8,NA,NA,NA,NA,133,la32,WRA
55140.8,NA,NA,NA,NA,134,la32,WRA
56588.8,NA,NA,NA,NA,135,la32,WRA
60610.8,NA,NA,NA,NA,136,la32,WRA
60016.8,NA,NA,NA,NA,137,la32,WRA
47238,NA,NA,NA,NA,138,la32,WRA
52281.8,NA,NA,NA,NA,139,la32,WRA
61038.8,NA,NA,NA,NA,140,la32,WRA
52164.8,NA,NA,NA,NA,141,la32,WRA
53026.8,NA,NA,NA,NA,142,la32,WRA
53794.8,NA,NA,NA,NA,143,la32,WRA
57128.8,NA,NA,NA,NA,144,la32,WRA
57425.8,NA,NA,NA,NA,145,la32,WRA
52832.8,NA,NA,NA,NA,146,la32,WRA
59753,NA,NA,NA,NA,147,la32,WRA
57880.8,NA,NA,NA,NA,148,la32,WRA
62073.8,NA,NA,NA,NA,149,la32,WRA
52358.8,NA,NA,NA,NA,150,la32,WRA
56753.8,NA,NA,NA,NA,151,la32,WRA
54847.8,NA,NA,NA,NA,152,la32,WRA
59375.8,NA,NA,NA,NA,153,la32,WRA
62941.8,NA,NA,NA,NA,154,la32,WRA
61848.8,NA,NA,NA,NA,155,la32,WRA
63549.8,NA,NA,NA,NA,156,la32,WRA
57750.8,NA,NA,NA,NA,157,la32,WRA
58498.8,NA,NA,NA,NA,158,la32,WRA
55874.8,NA,NA,NA,NA,159,la32,WRA
50556.8,NA,NA,NA,NA,160,la32,WRA
59060.8,NA,NA,NA,NA,161,la32,WRA
58278.8,NA,NA,NA,NA,162,la32,WRA
59052.8,NA,NA,NA,NA,163,la32,WRA
52212,NA,NA,NA,NA,164,la32,WRA
53367.8,NA,NA,NA,NA,165,la32,WRA
61054.8,NA,NA,NA,NA,166,la32,WRA
59632.8,NA,NA,NA,NA,167,la32,WRA
63009.8,NA,NA,NA,NA,168,la32,WRA
58944.8,NA,NA,NA,NA,169,la32,WRA
55566.8,NA,NA,NA,NA,170,la32,WRA
53335.8,NA,NA,NA,NA,171,la32,WRA
61951.8,NA,NA,NA,NA,172,la32,WRA
56220.2,NA,NA,NA,NA,173,la32,WRA
58804.8,NA,NA,NA,NA,174,la32,WRA
60827.8,NA,NA,NA,NA,175,la32,WRA
58502.8,NA,NA,NA,NA,176,la32,WRA
54783.8,NA,NA,NA,NA,177,la32,WRA
54878.8,NA,NA,NA,NA,178,la32,WRA
63821.8,NA,NA,NA,NA,179,la32,WRA
56943.8,NA,NA,NA,NA,180,la32,WRA
55199.8,NA,NA,NA,NA,181,la32,WRA
63099.8,NA,NA,NA,NA,182,la32,WRA
58588,NA,NA,NA,NA,183,la32,WRA
57037.8,NA,NA,NA,NA,184,la32,WRA
56597.8,NA,NA,NA,NA,185,la32,WRA
58772.8,NA,NA,NA,NA,186,la32,WRA
56393.8,NA,NA,NA,NA,187,la32,WRA
55660.8,NA,NA,NA,NA,188,la32,WRA
57862.8,NA,NA,NA,NA,189,la32,WRA
60370.8,NA,NA,NA,NA,190,la32,WRA
66199.8,NA,NA,NA,NA,191,la32,WRA
50872.8,NA,NA,NA,NA,192,la32,WRA
56290.8,NA,NA,NA,NA,193,la32,WRA
53714.8,NA,NA,NA,NA,194,la32,WRA
63111.8,NA,NA,NA,NA,195,la32,WRA
62809.8,NA,NA,NA,NA,196,la32,WRA
54749.8,NA,NA,NA,NA,197,la32,WRA
56938.8,NA,NA,NA,NA,198,la32,WRA
56453.8,NA,NA,NA,NA,199,la32,WRA
57998.8,NA,NA,NA,NA,200,la32,WRA
54442.8,NA,NA,NA,NA,201,la32,WRA
59739.8,NA,NA,NA,NA,202,la32,WRA
65421.2,NA,NA,NA,NA,203,la32,WRA
58633.8,NA,NA,NA,NA,204,la32,WRA
61507.8,NA,NA,NA,NA,205,la32,WRA
54025.8,NA,NA,NA,NA,206,la32,WRA
60782.8,NA,NA,NA,NA,207,la32,WRA
57039.8,NA,NA,NA,NA,208,la32,WRA
54807.8,NA,NA,NA,NA,209,la32,WRA
58002.8,NA,NA,NA,NA,210,la32,WRA
51483.8,NA,NA,NA,NA,211,la32,WRA
62949.8,NA,NA,NA,NA,212,la32,WRA
54037.8,NA,NA,NA,NA,213,la32,WRA
64429.8,NA,NA,NA,NA,214,la32,WRA
56225.8,NA,NA,NA,NA,215,la32,WRA
53550.8,NA,NA,NA,NA,216,la32,WRA
61240.8,NA,NA,NA,NA,217,la32,WRA
58492.8,NA,NA,NA,NA,218,la32,WRA
56794.8,NA,NA,NA,NA,219,la32,WRA
59314.8,NA,NA,NA,NA,220,la32,WRA
55736.8,NA,NA,NA,NA,221,la32,WRA
52008.8,NA,NA,NA,NA,222,la32,WRA
59835.8,NA,NA,NA,NA,223,la32,WRA
59377.8,NA,NA,NA,NA,224,la32,WRA
52644.8,NA,NA,NA,NA,225,la32,WRA
59923.8,NA,NA,NA,NA,226,la32,WRA
58756.8,NA,NA,NA,NA,227,la32,WRA
64944.8,NA,NA,NA,NA,228,la32,WRA
56351.8,NA,NA,NA,NA,229,la32,WRA
66194.8,NA,NA,NA,NA,230,la32,WRA
59646.8,NA,NA,NA,NA,231,la32,WRA
53022.8,NA,NA,NA,NA,232,la32,WRA
49343.8,NA,NA,NA,NA,233,la32,WRA
57292.8,NA,NA,NA,NA,234,la32,WRA
59272.8,NA,NA,NA,NA,235,la32,WRA
53516.8,NA,NA,NA,NA,236,la32,WRA
60241.8,NA,NA,NA,NA,237,la32,WRA
52275.8,NA,NA,NA,NA,238,la32,WRA
56191.8,NA,NA,NA,NA,239,la32,WRA
56537.8,NA,NA,NA,NA,240,la32,WRA
55170.8,NA,NA,NA,NA,241,la32,WRA
58173.8,NA,NA,NA,NA,242,la32,WRA
58548.8,NA,NA,NA,NA,243,la32,WRA
63193.8,NA,NA,NA,NA,244,la32,WRA
58616.8,NA,NA,NA,NA,245,la32,WRA
61474.8,NA,NA,NA,NA,246,la32,WRA
58255.8,NA,NA,NA,NA,247,la32,WRA
60218.8,NA,NA,NA,NA,248,la32,WRA
56224.8,NA,NA,NA,NA,249,la32,WRA
59942.8,NA,NA,NA,NA,250,la32,WRA
63836.8,NA,NA,NA,NA,251,la32,WRA
58753.8,NA,NA,NA,NA,252,la32,WRA
62483.8,NA,NA,NA,NA,253,la32,WRA
54804.8,NA,NA,NA,NA,254,la32,WRA
55402.8,NA,NA,NA,NA,255,la32,WRA
63061.8,NA,NA,NA,NA,256,la32,WRA
56051.8,NA,NA,NA,NA,257,la32,WRA
62178.8,NA,NA,NA,NA,258,la32,WRA
60815.8,NA,NA,NA,NA,259,la32,WRA
57512.8,NA,NA,NA,NA,260,la32,WRA
54642.8,NA,NA,NA,NA,261,la32,WRA
56103.8,NA,NA,NA,NA,262,la32,WRA
62654.8,NA,NA,NA,NA,263,la32,WRA
55398.8,NA,NA,NA,NA,264,la32,WRA
59110.8,NA,NA,NA,NA,265,la32,WRA
52880.8,NA,NA,NA,NA,266,la32,WRA
58794.8,NA,NA,NA,NA,267,la32,WRA
56280.8,NA,NA,NA,NA,268,la32,WRA
54735.8,NA,NA,NA,NA,269,la32,WRA
56431.8,NA,NA,NA,NA,270,la32,WRA
62823.8,NA,NA,NA,NA,271,la32,WRA
48734.8,NA,NA,NA,NA,272,la32,WRA
57179.8,NA,NA,NA,NA,273,la32,WRA
59767.8,NA,NA,NA,NA,274,la32,WRA
56089.8,NA,NA,NA,NA,275,la32,WRA
54945.8,NA,NA,NA,NA,276,la32,WRA
58617.8,NA,NA,NA,NA,277,la32,WRA
49475,NA,NA,NA,NA,278,la32,WRA
61380.8,NA,NA,NA,NA,279,la32,WRA
55587.8,NA,NA,NA,NA,280,la32,WRA
55736.8,NA,NA,NA,NA,281,la32,WRA
55755.8,NA,NA,NA,NA,282,la32,WRA
55061.2,NA,NA,NA,NA,283,la32,WRA
58477.8,NA,NA,NA,NA,284,la32,WRA
60473.8,NA,NA,NA,NA,285,la32,WRA
56005.8,NA,NA,NA,NA,286,la32,WRA
60963.8,NA,NA,NA,NA,287,la32,WRA
61600.8,NA,NA,NA,NA,288,la32,WRA
55678.8,NA,NA,NA,NA,289,la32,WRA
53431.8,NA,NA,NA,NA,290,la32,WRA
62547.8,NA,NA,NA,NA,291,la32,WRA
56700.8,NA,NA,NA,NA,292,la32,WRA
55582.8,NA,NA,NA,NA,293,la32,WRA
54247.8,NA,NA,NA,NA,294,la32,WRA
55401.8,NA,NA,NA,NA,295,la32,WRA
56915.8,NA,NA,NA,NA,296,la32,WRA
67312.8,NA,NA,NA,NA,297,la32,WRA
57625.8,NA,NA,NA,NA,298,la32,WRA
57430.8,NA,NA,NA,NA,299,la32,WRA
58726.8,NA,NA,NA,NA,300,la32,WRA
59079.8,NA,NA,NA,NA,301,la32,WRA
54816.8,NA,NA,NA,NA,302,la32,WRA
60027.8,NA,NA,NA,NA,303,la32,WRA
50573.8,NA,NA,NA,NA,304,la32,WRA
53653,NA,NA,NA,NA,305,la32,WRA
58300.8,NA,NA,NA,NA,306,la32,WRA
55770.8,NA,NA,NA,NA,307,la32,WRA
56026.8,NA,NA,NA,NA,308,la32,WRA
59985.8,NA,NA,NA,NA,309,la32,WRA
53502.8,NA,NA,NA,NA,310,la32,WRA
65138.8,NA,NA,NA,NA,311,la32,WRA
64740.8,NA,NA,NA,NA,312,la32,WRA
55778.8,NA,NA,NA,NA,313,la32,WRA
52471.8,NA,NA,NA,NA,314,la32,WRA
59887.8,NA,NA,NA,NA,315,la32,WRA
63884.8,NA,NA,NA,NA,316,la32,WRA
58767.8,NA,NA,NA,NA,317,la32,WRA
57514.8,NA,NA,NA,NA,318,la32,WRA
61556.8,NA,NA,NA,NA,319,la32,WRA
58899.8,NA,NA,NA,NA,320,la32,WRA
57724.8,NA,NA,NA,NA,321,la32,WRA
55555.8,NA,NA,NA,NA,322,la32,WRA
59314.8,NA,NA,NA,NA,323,la32,WRA
50133.8,NA,NA,NA,NA,324,la32,WRA
54126.8,NA,NA,NA,NA,325,la32,WRA
60198.8,NA,NA,NA,NA,326,la32,WRA
61911.8,NA,NA,NA,NA,327,la32,WRA
51721,NA,NA,NA,NA,328,la32,WRA
61309.2,NA,NA,NA,NA,329,la32,WRA
62444.8,NA,NA,NA,NA,330,la32,WRA
53270.8,NA,NA,NA,NA,331,la32,WRA
52395,NA,NA,NA,NA,332,la32,WRA
53146.8,NA,NA,NA,NA,333,la32,WRA
53493.8,NA,NA,NA,NA,334,la32,WRA
49426.8,NA,NA,NA,NA,335,la32,WRA
56622.8,NA,NA,NA,NA,336,la32,WRA
60750.8,NA,NA,NA,NA,337,la32,WRA
56835.8,NA,NA,NA,NA,338,la32,WRA
58700.8,NA,NA,NA,NA,339,la32,WRA
54809.8,NA,NA,NA,NA,340,la32,WRA
60628.8,NA,NA,NA,NA,341,la32,WRA
57007.8,NA,NA,NA,NA,342,la32,WRA
56757.8,NA,NA,NA,NA,343,la32,WRA
56725.8,NA,NA,NA,NA,344,la32,WRA
63098.8,NA,NA,NA,NA,345,la32,WRA
53309.8,NA,NA,NA,NA,346,la32,WRA
56535.8,NA,NA,NA,NA,347,la32,WRA
50273.8,NA,NA,NA,NA,348,la32,WRA
55167.8,NA,NA,NA,NA,349,la32,WRA
60373.8,NA,NA,NA,NA,350,la32,WRA
58743.8,NA,NA,NA,NA,351,la32,WRA
67658.8,NA,NA,NA,NA,352,la32,WRA
63163.8,NA,NA,NA,NA,353,la32,WRA
55638.8,NA,NA,NA,NA,354,la32,WRA
60503.8,NA,NA,NA,NA,355,la32,WRA
58699.8,NA,NA,NA,NA,356,la32,WRA
58705.8,NA,NA,NA,NA,357,la32,WRA
60290.8,NA,NA,NA,NA,358,la32,WRA
64103.8,NA,NA,NA,NA,359,la32,WRA
63326.8,NA,NA,NA,NA,360,la32,WRA
55122.8,NA,NA,NA,NA,361,la32,WRA
47960.8,NA,NA,NA,NA,362,la32,WRA
54867.8,NA,NA,NA,NA,363,la32,WRA
58635.8,NA,NA,NA,NA,364,la32,WRA
65880.8,NA,NA,NA,NA,365,la32,WRA
56051.8,NA,NA,NA,NA,366,la32,WRA
52390.8,NA,NA,NA,NA,367,la32,WRA
66005.8,NA,NA,NA,NA,368,la32,WRA
51975.8,NA,NA,NA,NA,369,la32,WRA
59532.8,NA,NA,NA,NA,370,la32,WRA
57542.8,NA,NA,NA,NA,371,la32,WRA
52175,NA,NA,NA,NA,372,la32,WRA
58773.8,NA,NA,NA,NA,373,la32,WRA
65869.8,NA,NA,NA,NA,374,la32,WRA
61494.8,NA,NA,NA,NA,375,la32,WRA
57636.8,NA,NA,NA,NA,376,la32,WRA
51958.8,NA,NA,NA,NA,377,la32,WRA
48246.8,NA,NA,NA,NA,378,la32,WRA
63617.8,NA,NA,NA,NA,379,la32,WRA
55508.8,NA,NA,NA,NA,380,la32,WRA
64337.8,NA,NA,NA,NA,381,la32,WRA
62352.8,NA,NA,NA,NA,382,la32,WRA
60157.8,NA,NA,NA,NA,383,la32,WRA
