objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12983.2,NA,NA,NA,NA,160,la06,COVERT
11135.8,NA,NA,NA,NA,161,la06,COVERT
13753.8,NA,NA,NA,NA,162,la06,COVERT
13619.8,NA,NA,NA,NA,163,la06,COVERT
12257.8,NA,NA,NA,NA,164,la06,COVERT
13135.8,NA,NA,NA,NA,165,la06,COVERT
13270.8,NA,NA,NA,NA,166,la06,COVERT
14373.8,NA,NA,NA,NA,167,la06,COVERT
13889.8,NA,NA,NA,NA,168,la06,COVERT
12367.8,NA,NA,NA,NA,169,la06,COVERT
12442.6,NA,NA,NA,NA,170,la06,COVERT
13140.8,NA,NA,NA,NA,171,la06,COVERT
15992.2,NA,NA,NA,NA,172,la06,COVERT
14883.8,NA,NA,NA,NA,173,la06,COVERT
13698.8,NA,NA,NA,NA,174,la06,COVERT
13591.8,NA,NA,NA,NA,175,la06,COVERT
13337.8,NA,NA,NA,NA,176,la06,COVERT
14735.8,NA,NA,NA,NA,177,la06,COVERT
13400.8,NA,NA,NA,NA,178,la06,COVERT
13259.8,NA,NA,NA,NA,179,la06,COVERT
13443.8,NA,NA,NA,NA,180,la06,COVERT
13874.8,NA,NA,NA,NA,181,la06,COVERT
13789.8,NA,NA,NA,NA,182,la06,COVERT
13305.8,NA,NA,NA,NA,183,la06,COVERT
13313.8,NA,NA,NA,NA,184,la06,COVERT
13738.6,NA,NA,NA,NA,185,la06,COVERT
13400.2,NA,NA,NA,NA,186,la06,COVERT
14850.8,NA,NA,NA,NA,187,la06,COVERT
12957.8,NA,NA,NA,NA,188,la06,COVERT
13800.8,NA,NA,NA,NA,189,la06,COVERT
12202.8,NA,NA,NA,NA,190,la06,COVERT
12726.2,NA,NA,NA,NA,191,la06,COVERT
13905.8,NA,NA,NA,NA,192,la06,COVERT
13580.8,NA,NA,NA,NA,193,la06,COVERT
13116.8,NA,NA,NA,NA,194,la06,COVERT
14421.8,NA,NA,NA,NA,195,la06,COVERT
12611.8,NA,NA,NA,NA,196,la06,COVERT
14638.2,NA,NA,NA,NA,197,la06,COVERT
15777.8,NA,NA,NA,NA,198,la06,COVERT
13980.8,NA,NA,NA,NA,199,la06,COVERT
14640.8,NA,NA,NA,NA,200,la06,COVERT
13723.8,NA,NA,NA,NA,201,la06,COVERT
12450.8,NA,NA,NA,NA,202,la06,COVERT
13480.8,NA,NA,NA,NA,203,la06,COVERT
12588.8,NA,NA,NA,NA,204,la06,COVERT
13830.8,NA,NA,NA,NA,205,la06,COVERT
14469.8,NA,NA,NA,NA,206,la06,COVERT
13031.8,NA,NA,NA,NA,207,la06,COVERT
13782.8,NA,NA,NA,NA,208,la06,COVERT
13415.8,NA,NA,NA,NA,209,la06,COVERT
12908.8,NA,NA,NA,NA,210,la06,COVERT
12771.8,NA,NA,NA,NA,211,la06,COVERT
12843.8,NA,NA,NA,NA,212,la06,COVERT
13800.8,NA,NA,NA,NA,213,la06,COVERT
14281.2,NA,NA,NA,NA,214,la06,COVERT
14607.8,NA,NA,NA,NA,215,la06,COVERT
13918.2,NA,NA,NA,NA,216,la06,COVERT
14695.8,NA,NA,NA,NA,217,la06,COVERT
14517.6,NA,NA,NA,NA,218,la06,COVERT
12916.6,NA,NA,NA,NA,219,la06,COVERT
12619.8,NA,NA,NA,NA,220,la06,COVERT
13590.8,NA,NA,NA,NA,221,la06,COVERT
13109.8,NA,NA,NA,NA,222,la06,COVERT
14850.2,NA,NA,NA,NA,223,la06,COVERT
12582.6,NA,NA,NA,NA,224,la06,COVERT
12260.8,NA,NA,NA,NA,225,la06,COVERT
13129.8,NA,NA,NA,NA,226,la06,COVERT
13652.6,NA,NA,NA,NA,227,la06,COVERT
14712.8,NA,NA,NA,NA,228,la06,COVERT
11968.6,NA,NA,NA,NA,229,la06,COVERT
13666.8,NA,NA,NA,NA,230,la06,COVERT
14543.8,NA,NA,NA,NA,231,la06,COVERT
14764.8,NA,NA,NA,NA,232,la06,COVERT
13980.8,NA,NA,NA,NA,233,la06,COVERT
13205.6,NA,NA,NA,NA,234,la06,COVERT
12659.8,NA,NA,NA,NA,235,la06,COVERT
13657.8,NA,NA,NA,NA,236,la06,COVERT
13037.2,NA,NA,NA,NA,237,la06,COVERT
14161.8,NA,NA,NA,NA,238,la06,COVERT
14739.8,NA,NA,NA,NA,239,la06,COVERT
13660.8,NA,NA,NA,NA,240,la06,COVERT
12636.8,NA,NA,NA,NA,241,la06,COVERT
14447.8,NA,NA,NA,NA,242,la06,COVERT
12553.8,NA,NA,NA,NA,243,la06,COVERT
14577.2,NA,NA,NA,NA,244,la06,COVERT
15275.8,NA,NA,NA,NA,245,la06,COVERT
11648.8,NA,NA,NA,NA,246,la06,COVERT
14376.8,NA,NA,NA,NA,247,la06,COVERT
13949.4,NA,NA,NA,NA,248,la06,COVERT
13543.8,NA,NA,NA,NA,249,la06,COVERT
13234.8,NA,NA,NA,NA,250,la06,COVERT
14136.8,NA,NA,NA,NA,251,la06,COVERT
13451.8,NA,NA,NA,NA,252,la06,COVERT
14180.8,NA,NA,NA,NA,253,la06,COVERT
14038.2,NA,NA,NA,NA,254,la06,COVERT
11987.8,NA,NA,NA,NA,255,la06,COVERT
12870.8,NA,NA,NA,NA,256,la06,COVERT
12184.8,NA,NA,NA,NA,257,la06,COVERT
14769.8,NA,NA,NA,NA,258,la06,COVERT
14532,NA,NA,NA,NA,259,la06,COVERT
13576.6,NA,NA,NA,NA,260,la06,COVERT
13302.8,NA,NA,NA,NA,261,la06,COVERT
15452.8,NA,NA,NA,NA,262,la06,COVERT
13420.8,NA,NA,NA,NA,263,la06,COVERT
12755.2,NA,NA,NA,NA,264,la06,COVERT
12897.8,NA,NA,NA,NA,265,la06,COVERT
14126.8,NA,NA,NA,NA,266,la06,COVERT
13711.8,NA,NA,NA,NA,267,la06,COVERT
12749.8,NA,NA,NA,NA,268,la06,COVERT
12999.2,NA,NA,NA,NA,269,la06,COVERT
13847.8,NA,NA,NA,NA,270,la06,COVERT
14843.8,NA,NA,NA,NA,271,la06,COVERT
14882.8,NA,NA,NA,NA,272,la06,COVERT
14068.6,NA,NA,NA,NA,273,la06,COVERT
13588.8,NA,NA,NA,NA,274,la06,COVERT
13327.8,NA,NA,NA,NA,275,la06,COVERT
12998.8,NA,NA,NA,NA,276,la06,COVERT
13771.8,NA,NA,NA,NA,277,la06,COVERT
15122.8,NA,NA,NA,NA,278,la06,COVERT
15327.6,NA,NA,NA,NA,279,la06,COVERT
12919.8,NA,NA,NA,NA,280,la06,COVERT
14224.8,NA,NA,NA,NA,281,la06,COVERT
13576.8,NA,NA,NA,NA,282,la06,COVERT
10905.8,NA,NA,NA,NA,283,la06,COVERT
14429.8,NA,NA,NA,NA,284,la06,COVERT
14043.8,NA,NA,NA,NA,285,la06,COVERT
14599.6,NA,NA,NA,NA,286,la06,COVERT
14552.8,NA,NA,NA,NA,287,la06,COVERT
14791.8,NA,NA,NA,NA,288,la06,COVERT
13225.8,NA,NA,NA,NA,289,la06,COVERT
13570.8,NA,NA,NA,NA,290,la06,COVERT
15272.8,NA,NA,NA,NA,291,la06,COVERT
13990.8,NA,NA,NA,NA,292,la06,COVERT
13401.8,NA,NA,NA,NA,293,la06,COVERT
13901.8,NA,NA,NA,NA,294,la06,COVERT
13462.8,NA,NA,NA,NA,295,la06,COVERT
10872.8,NA,NA,NA,NA,296,la06,COVERT
14086.8,NA,NA,NA,NA,297,la06,COVERT
15964.8,NA,NA,NA,NA,298,la06,COVERT
14819.8,NA,NA,NA,NA,299,la06,COVERT
13039.8,NA,NA,NA,NA,300,la06,COVERT
13353.8,NA,NA,NA,NA,301,la06,COVERT
13249.8,NA,NA,NA,NA,302,la06,COVERT
13700.8,NA,NA,NA,NA,303,la06,COVERT
12764.8,NA,NA,NA,NA,304,la06,COVERT
13112,NA,NA,NA,NA,305,la06,COVERT
14579.6,NA,NA,NA,NA,306,la06,COVERT
14392.8,NA,NA,NA,NA,307,la06,COVERT
13146.8,NA,NA,NA,NA,308,la06,COVERT
14029.6,NA,NA,NA,NA,309,la06,COVERT
13577.6,NA,NA,NA,NA,310,la06,COVERT
14390.8,NA,NA,NA,NA,311,la06,COVERT
13215.2,NA,NA,NA,NA,312,la06,COVERT
15537.6,NA,NA,NA,NA,313,la06,COVERT
13479.8,NA,NA,NA,NA,314,la06,COVERT
14961.8,NA,NA,NA,NA,315,la06,COVERT
13566.8,NA,NA,NA,NA,316,la06,COVERT
13323.4,NA,NA,NA,NA,317,la06,COVERT
15052.8,NA,NA,NA,NA,318,la06,COVERT
13223.8,NA,NA,NA,NA,319,la06,COVERT
13968.6,NA,NA,NA,NA,320,la06,COVERT
14818.8,NA,NA,NA,NA,321,la06,COVERT
14941.1,NA,NA,NA,NA,322,la06,COVERT
13835.4,NA,NA,NA,NA,323,la06,COVERT
14050.8,NA,NA,NA,NA,324,la06,COVERT
13121,NA,NA,NA,NA,325,la06,COVERT
12269.8,NA,NA,NA,NA,326,la06,COVERT
14592.8,NA,NA,NA,NA,327,la06,COVERT
12234.8,NA,NA,NA,NA,328,la06,COVERT
13774.2,NA,NA,NA,NA,329,la06,COVERT
14062.8,NA,NA,NA,NA,330,la06,COVERT
13440.8,NA,NA,NA,NA,331,la06,COVERT
12968.8,NA,NA,NA,NA,332,la06,COVERT
14733.8,NA,NA,NA,NA,333,la06,COVERT
13943.2,NA,NA,NA,NA,334,la06,COVERT
14740.8,NA,NA,NA,NA,335,la06,COVERT
13222.8,NA,NA,NA,NA,336,la06,COVERT
14795.4,NA,NA,NA,NA,337,la06,COVERT
11247.8,NA,NA,NA,NA,338,la06,COVERT
15078.8,NA,NA,NA,NA,339,la06,COVERT
14715.8,NA,NA,NA,NA,340,la06,COVERT
15471.8,NA,NA,NA,NA,341,la06,COVERT
13566.6,NA,NA,NA,NA,342,la06,COVERT
13634.8,NA,NA,NA,NA,343,la06,COVERT
12097.2,NA,NA,NA,NA,344,la06,COVERT
13060.4,NA,NA,NA,NA,345,la06,COVERT
12797.8,NA,NA,NA,NA,346,la06,COVERT
12908.8,NA,NA,NA,NA,347,la06,COVERT
11418.8,NA,NA,NA,NA,348,la06,COVERT
14145.8,NA,NA,NA,NA,349,la06,COVERT
14102.8,NA,NA,NA,NA,350,la06,COVERT
13151.6,NA,NA,NA,NA,351,la06,COVERT
14793.8,NA,NA,NA,NA,352,la06,COVERT
15831.8,NA,NA,NA,NA,353,la06,COVERT
12862.8,NA,NA,NA,NA,354,la06,COVERT
13927.8,NA,NA,NA,NA,355,la06,COVERT
14353.8,NA,NA,NA,NA,356,la06,COVERT
14061.8,NA,NA,NA,NA,357,la06,COVERT
14177.8,NA,NA,NA,NA,358,la06,COVERT
13405.8,NA,NA,NA,NA,359,la06,COVERT
15293.8,NA,NA,NA,NA,360,la06,COVERT
13284.6,NA,NA,NA,NA,361,la06,COVERT
13674.8,NA,NA,NA,NA,362,la06,COVERT
16663.8,NA,NA,NA,NA,363,la06,COVERT
13939.8,NA,NA,NA,NA,364,la06,COVERT
13202.8,NA,NA,NA,NA,365,la06,COVERT
13896.2,NA,NA,NA,NA,366,la06,COVERT
13842,NA,NA,NA,NA,367,la06,COVERT
13325.8,NA,NA,NA,NA,368,la06,COVERT
14731.8,NA,NA,NA,NA,369,la06,COVERT
16436.8,NA,NA,NA,NA,370,la06,COVERT
12792.6,NA,NA,NA,NA,371,la06,COVERT
12968.8,NA,NA,NA,NA,372,la06,COVERT
15673.8,NA,NA,NA,NA,373,la06,COVERT
12429.8,NA,NA,NA,NA,374,la06,COVERT
14568.8,NA,NA,NA,NA,375,la06,COVERT
13960.8,NA,NA,NA,NA,376,la06,COVERT
14389.8,NA,NA,NA,NA,377,la06,COVERT
14244.8,NA,NA,NA,NA,378,la06,COVERT
15495.8,NA,NA,NA,NA,379,la06,COVERT
14404.8,NA,NA,NA,NA,380,la06,COVERT
13828.8,NA,NA,NA,NA,381,la06,COVERT
13508,NA,NA,NA,NA,382,la06,COVERT
13636.8,NA,NA,NA,NA,383,la06,COVERT
12591.8,NA,NA,NA,NA,384,la06,COVERT
12917.8,NA,NA,NA,NA,385,la06,COVERT
14978.2,NA,NA,NA,NA,386,la06,COVERT
12511.8,NA,NA,NA,NA,387,la06,COVERT
14469.2,NA,NA,NA,NA,388,la06,COVERT
14307.8,NA,NA,NA,NA,389,la06,COVERT
14973.8,NA,NA,NA,NA,390,la06,COVERT
13171.8,NA,NA,NA,NA,391,la06,COVERT
13958.2,NA,NA,NA,NA,392,la06,COVERT
14421.8,NA,NA,NA,NA,393,la06,COVERT
15645.8,NA,NA,NA,NA,394,la06,COVERT
12339.8,NA,NA,NA,NA,395,la06,COVERT
13896.8,NA,NA,NA,NA,396,la06,COVERT
12505.2,NA,NA,NA,NA,397,la06,COVERT
12905.8,NA,NA,NA,NA,398,la06,COVERT
14284.8,NA,NA,NA,NA,399,la06,COVERT
13385.8,NA,NA,NA,NA,400,la06,COVERT
14188.6,NA,NA,NA,NA,401,la06,COVERT
13577.8,NA,NA,NA,NA,402,la06,COVERT
15190.6,NA,NA,NA,NA,403,la06,COVERT
14820.8,NA,NA,NA,NA,404,la06,COVERT
14069.6,NA,NA,NA,NA,405,la06,COVERT
12532.8,NA,NA,NA,NA,406,la06,COVERT
13037.8,NA,NA,NA,NA,407,la06,COVERT
12258.6,NA,NA,NA,NA,408,la06,COVERT
13739.8,NA,NA,NA,NA,409,la06,COVERT
14206.8,NA,NA,NA,NA,410,la06,COVERT
14905.8,NA,NA,NA,NA,411,la06,COVERT
13159.2,NA,NA,NA,NA,412,la06,COVERT
13460.8,NA,NA,NA,NA,413,la06,COVERT
12713.8,NA,NA,NA,NA,414,la06,COVERT
14928.8,NA,NA,NA,NA,415,la06,COVERT
13833,NA,NA,NA,NA,416,la06,COVERT
12449.1,NA,NA,NA,NA,417,la06,COVERT
14819.8,NA,NA,NA,NA,418,la06,COVERT
13611.8,NA,NA,NA,NA,419,la06,COVERT
15961.8,NA,NA,NA,NA,420,la06,COVERT
13786.2,NA,NA,NA,NA,421,la06,COVERT
14201.8,NA,NA,NA,NA,422,la06,COVERT
13300.8,NA,NA,NA,NA,423,la06,COVERT
15069.8,NA,NA,NA,NA,424,la06,COVERT
14580.6,NA,NA,NA,NA,425,la06,COVERT
11115.2,NA,NA,NA,NA,426,la06,COVERT
14208.8,NA,NA,NA,NA,427,la06,COVERT
11139.8,NA,NA,NA,NA,428,la06,COVERT
13958.8,NA,NA,NA,NA,429,la06,COVERT
14022.8,NA,NA,NA,NA,430,la06,COVERT
15330.8,NA,NA,NA,NA,431,la06,COVERT
14113.8,NA,NA,NA,NA,432,la06,COVERT
13731.8,NA,NA,NA,NA,433,la06,COVERT
13849.2,NA,NA,NA,NA,434,la06,COVERT
13566.2,NA,NA,NA,NA,435,la06,COVERT
13067.8,NA,NA,NA,NA,436,la06,COVERT
14425.9,NA,NA,NA,NA,437,la06,COVERT
14109.8,NA,NA,NA,NA,438,la06,COVERT
14970.8,NA,NA,NA,NA,439,la06,COVERT
13586.8,NA,NA,NA,NA,440,la06,COVERT
12798.8,NA,NA,NA,NA,441,la06,COVERT
13733.8,NA,NA,NA,NA,442,la06,COVERT
14434.2,NA,NA,NA,NA,443,la06,COVERT
13900.2,NA,NA,NA,NA,444,la06,COVERT
15291.8,NA,NA,NA,NA,445,la06,COVERT
14096.8,NA,NA,NA,NA,446,la06,COVERT
14279.8,NA,NA,NA,NA,447,la06,COVERT
13700.8,NA,NA,NA,NA,448,la06,COVERT
12526.8,NA,NA,NA,NA,449,la06,COVERT
12557.6,NA,NA,NA,NA,450,la06,COVERT
14625.8,NA,NA,NA,NA,451,la06,COVERT
12734.8,NA,NA,NA,NA,452,la06,COVERT
16146.6,NA,NA,NA,NA,453,la06,COVERT
13556.8,NA,NA,NA,NA,454,la06,COVERT
14138,NA,NA,NA,NA,455,la06,COVERT
12734.8,NA,NA,NA,NA,456,la06,COVERT
13623.6,NA,NA,NA,NA,457,la06,COVERT
14068.8,NA,NA,NA,NA,458,la06,COVERT
12639.8,NA,NA,NA,NA,459,la06,COVERT
13840.8,NA,NA,NA,NA,460,la06,COVERT
11276.8,NA,NA,NA,NA,461,la06,COVERT
13482.8,NA,NA,NA,NA,462,la06,COVERT
12960.8,NA,NA,NA,NA,463,la06,COVERT
15355.8,NA,NA,NA,NA,464,la06,COVERT
13842.2,NA,NA,NA,NA,465,la06,COVERT
13758.8,NA,NA,NA,NA,466,la06,COVERT
14449.8,NA,NA,NA,NA,467,la06,COVERT
13311.2,NA,NA,NA,NA,468,la06,COVERT
13155.2,NA,NA,NA,NA,469,la06,COVERT
13538.8,NA,NA,NA,NA,470,la06,COVERT
12033.8,NA,NA,NA,NA,471,la06,COVERT
15549.8,NA,NA,NA,NA,472,la06,COVERT
15121.8,NA,NA,NA,NA,473,la06,COVERT
14558.8,NA,NA,NA,NA,474,la06,COVERT
11063.8,NA,NA,NA,NA,475,la06,COVERT
15789.8,NA,NA,NA,NA,476,la06,COVERT
14321.6,NA,NA,NA,NA,477,la06,COVERT
12957.8,NA,NA,NA,NA,478,la06,COVERT
13660.8,NA,NA,NA,NA,479,la06,COVERT
13719,NA,NA,NA,NA,480,la06,COVERT
13915.8,NA,NA,NA,NA,481,la06,COVERT
14009.2,NA,NA,NA,NA,482,la06,COVERT
14496.8,NA,NA,NA,NA,483,la06,COVERT
13251.8,NA,NA,NA,NA,484,la06,COVERT
13358.8,NA,NA,NA,NA,485,la06,COVERT
14602.8,NA,NA,NA,NA,486,la06,COVERT
14310.8,NA,NA,NA,NA,487,la06,COVERT
12019.8,NA,NA,NA,NA,488,la06,COVERT
13465.8,NA,NA,NA,NA,489,la06,COVERT
13412.8,NA,NA,NA,NA,490,la06,COVERT
13335.8,NA,NA,NA,NA,491,la06,COVERT
13954.6,NA,NA,NA,NA,492,la06,COVERT
14473.8,NA,NA,NA,NA,493,la06,COVERT
14126.6,NA,NA,NA,NA,494,la06,COVERT
14340.8,NA,NA,NA,NA,495,la06,COVERT
13714.8,NA,NA,NA,NA,496,la06,COVERT
14327.6,NA,NA,NA,NA,497,la06,COVERT
14653.8,NA,NA,NA,NA,498,la06,COVERT
13385.1,NA,NA,NA,NA,499,la06,COVERT
14895.6,NA,NA,NA,NA,500,la06,COVERT
12927.6,NA,NA,NA,NA,501,la06,COVERT
13247.2,NA,NA,NA,NA,502,la06,COVERT
14941.8,NA,NA,NA,NA,503,la06,COVERT
13411.8,NA,NA,NA,NA,504,la06,COVERT
14568.8,NA,NA,NA,NA,505,la06,COVERT
13866.6,NA,NA,NA,NA,506,la06,COVERT
14136.8,NA,NA,NA,NA,507,la06,COVERT
14274.8,NA,NA,NA,NA,508,la06,COVERT
13635.8,NA,NA,NA,NA,509,la06,COVERT
14818.8,NA,NA,NA,NA,510,la06,COVERT
14763.8,NA,NA,NA,NA,511,la06,COVERT
13147.8,NA,NA,NA,NA,512,la06,COVERT
13172.8,NA,NA,NA,NA,513,la06,COVERT
14213.8,NA,NA,NA,NA,514,la06,COVERT
13027.8,NA,NA,NA,NA,515,la06,COVERT
14498.8,NA,NA,NA,NA,516,la06,COVERT
13956.6,NA,NA,NA,NA,517,la06,COVERT
14372.8,NA,NA,NA,NA,518,la06,COVERT
13818.8,NA,NA,NA,NA,519,la06,COVERT
13166.8,NA,NA,NA,NA,520,la06,COVERT
15181.8,NA,NA,NA,NA,521,la06,COVERT
15234.8,NA,NA,NA,NA,522,la06,COVERT
13505.8,NA,NA,NA,NA,523,la06,COVERT
14514.6,NA,NA,NA,NA,524,la06,COVERT
13654.2,NA,NA,NA,NA,525,la06,COVERT
13459.8,NA,NA,NA,NA,526,la06,COVERT
12980.8,NA,NA,NA,NA,527,la06,COVERT
14586.8,NA,NA,NA,NA,528,la06,COVERT
13055.8,NA,NA,NA,NA,529,la06,COVERT
13346.8,NA,NA,NA,NA,530,la06,COVERT
14305.6,NA,NA,NA,NA,531,la06,COVERT
12629.8,NA,NA,NA,NA,532,la06,COVERT
12971.2,NA,NA,NA,NA,533,la06,COVERT
14803.8,NA,NA,NA,NA,534,la06,COVERT
13349.6,NA,NA,NA,NA,535,la06,COVERT
13740.6,NA,NA,NA,NA,536,la06,COVERT
14224.8,NA,NA,NA,NA,537,la06,COVERT
14927.2,NA,NA,NA,NA,538,la06,COVERT
15082.8,NA,NA,NA,NA,539,la06,COVERT
14533.6,NA,NA,NA,NA,540,la06,COVERT
13285.6,NA,NA,NA,NA,541,la06,COVERT
13080.2,NA,NA,NA,NA,542,la06,COVERT
15475.8,NA,NA,NA,NA,543,la06,COVERT
14164.8,NA,NA,NA,NA,544,la06,COVERT
14628.6,NA,NA,NA,NA,545,la06,COVERT
13271.8,NA,NA,NA,NA,546,la06,COVERT
13993.8,NA,NA,NA,NA,547,la06,COVERT
14277.8,NA,NA,NA,NA,548,la06,COVERT
15528.8,NA,NA,NA,NA,549,la06,COVERT
13613.8,NA,NA,NA,NA,550,la06,COVERT
12346.6,NA,NA,NA,NA,551,la06,COVERT
12467.8,NA,NA,NA,NA,552,la06,COVERT
14482.8,NA,NA,NA,NA,553,la06,COVERT
13448.2,NA,NA,NA,NA,554,la06,COVERT
13480.8,NA,NA,NA,NA,555,la06,COVERT
13997.8,NA,NA,NA,NA,556,la06,COVERT
14063.8,NA,NA,NA,NA,557,la06,COVERT
14149.8,NA,NA,NA,NA,558,la06,COVERT
13593.8,NA,NA,NA,NA,559,la06,COVERT
14501.8,NA,NA,NA,NA,560,la06,COVERT
14775.8,NA,NA,NA,NA,561,la06,COVERT
13153.8,NA,NA,NA,NA,562,la06,COVERT
13338.8,NA,NA,NA,NA,563,la06,COVERT
13166.8,NA,NA,NA,NA,564,la06,COVERT
14235.6,NA,NA,NA,NA,565,la06,COVERT
13645.8,NA,NA,NA,NA,566,la06,COVERT
13852.8,NA,NA,NA,NA,567,la06,COVERT
12373.8,NA,NA,NA,NA,568,la06,COVERT
12835.8,NA,NA,NA,NA,569,la06,COVERT
14817.1,NA,NA,NA,NA,570,la06,COVERT
12469.8,NA,NA,NA,NA,571,la06,COVERT
12996.8,NA,NA,NA,NA,572,la06,COVERT
10990,NA,NA,NA,NA,573,la06,COVERT
13723.8,NA,NA,NA,NA,574,la06,COVERT
13125.8,NA,NA,NA,NA,575,la06,COVERT
13339.8,NA,NA,NA,NA,576,la06,COVERT
12228.8,NA,NA,NA,NA,577,la06,COVERT
14187.8,NA,NA,NA,NA,578,la06,COVERT
14315.2,NA,NA,NA,NA,579,la06,COVERT
12346.8,NA,NA,NA,NA,580,la06,COVERT
13120.8,NA,NA,NA,NA,581,la06,COVERT
14055.6,NA,NA,NA,NA,582,la06,COVERT
15188.8,NA,NA,NA,NA,583,la06,COVERT
13810.8,NA,NA,NA,NA,584,la06,COVERT
14733.8,NA,NA,NA,NA,585,la06,COVERT
12902.8,NA,NA,NA,NA,586,la06,COVERT
13633.8,NA,NA,NA,NA,587,la06,COVERT
12750.8,NA,NA,NA,NA,588,la06,COVERT
16017.8,NA,NA,NA,NA,589,la06,COVERT
14168.2,NA,NA,NA,NA,590,la06,COVERT
13280.6,NA,NA,NA,NA,591,la06,COVERT
15484.8,NA,NA,NA,NA,592,la06,COVERT
12946.8,NA,NA,NA,NA,593,la06,COVERT
15104.8,NA,NA,NA,NA,594,la06,COVERT
15001.8,NA,NA,NA,NA,595,la06,COVERT
12941.2,NA,NA,NA,NA,596,la06,COVERT
13936.8,NA,NA,NA,NA,597,la06,COVERT
13708.8,NA,NA,NA,NA,598,la06,COVERT
13703.6,NA,NA,NA,NA,599,la06,COVERT
14234.8,NA,NA,NA,NA,600,la06,COVERT
13691.8,NA,NA,NA,NA,601,la06,COVERT
14769.8,NA,NA,NA,NA,602,la06,COVERT
13504.6,NA,NA,NA,NA,603,la06,COVERT
13594.8,NA,NA,NA,NA,604,la06,COVERT
13553.8,NA,NA,NA,NA,605,la06,COVERT
12233,NA,NA,NA,NA,606,la06,COVERT
12421.8,NA,NA,NA,NA,607,la06,COVERT
12626.8,NA,NA,NA,NA,608,la06,COVERT
12891.8,NA,NA,NA,NA,609,la06,COVERT
14112.6,NA,NA,NA,NA,610,la06,COVERT
12862.8,NA,NA,NA,NA,611,la06,COVERT
14939.2,NA,NA,NA,NA,612,la06,COVERT
13471.8,NA,NA,NA,NA,613,la06,COVERT
11968.8,NA,NA,NA,NA,614,la06,COVERT
14428.8,NA,NA,NA,NA,615,la06,COVERT
14955.8,NA,NA,NA,NA,616,la06,COVERT
13458.8,NA,NA,NA,NA,617,la06,COVERT
11990.8,NA,NA,NA,NA,618,la06,COVERT
15420.8,NA,NA,NA,NA,619,la06,COVERT
13708.2,NA,NA,NA,NA,620,la06,COVERT
11622.8,NA,NA,NA,NA,621,la06,COVERT
14223.8,NA,NA,NA,NA,622,la06,COVERT
15388.8,NA,NA,NA,NA,623,la06,COVERT
13151.8,NA,NA,NA,NA,624,la06,COVERT
13588.2,NA,NA,NA,NA,625,la06,COVERT
14614.8,NA,NA,NA,NA,626,la06,COVERT
13053.2,NA,NA,NA,NA,627,la06,COVERT
13628.8,NA,NA,NA,NA,628,la06,COVERT
13925.8,NA,NA,NA,NA,629,la06,COVERT
12744.8,NA,NA,NA,NA,630,la06,COVERT
13436.8,NA,NA,NA,NA,631,la06,COVERT
12884.8,NA,NA,NA,NA,632,la06,COVERT
12608.8,NA,NA,NA,NA,633,la06,COVERT
12166.2,NA,NA,NA,NA,634,la06,COVERT
14737.6,NA,NA,NA,NA,635,la06,COVERT
13930.2,NA,NA,NA,NA,636,la06,COVERT
14858.8,NA,NA,NA,NA,637,la06,COVERT
13027.6,NA,NA,NA,NA,638,la06,COVERT
13952.8,NA,NA,NA,NA,639,la06,COVERT
11853.8,NA,NA,NA,NA,640,la06,COVERT
12244.8,NA,NA,NA,NA,641,la06,COVERT
13594.8,NA,NA,NA,NA,642,la06,COVERT
14012.8,NA,NA,NA,NA,643,la06,COVERT
13919.8,NA,NA,NA,NA,644,la06,COVERT
12007.2,NA,NA,NA,NA,645,la06,COVERT
11735.6,NA,NA,NA,NA,646,la06,COVERT
13720.8,NA,NA,NA,NA,647,la06,COVERT
14699.8,NA,NA,NA,NA,648,la06,COVERT
14278.8,NA,NA,NA,NA,649,la06,COVERT
12842.8,NA,NA,NA,NA,650,la06,COVERT
13744.8,NA,NA,NA,NA,651,la06,COVERT
15578.2,NA,NA,NA,NA,652,la06,COVERT
13478.6,NA,NA,NA,NA,653,la06,COVERT
12256.8,NA,NA,NA,NA,654,la06,COVERT
13589.8,NA,NA,NA,NA,655,la06,COVERT
12831.8,NA,NA,NA,NA,656,la06,COVERT
14694.8,NA,NA,NA,NA,657,la06,COVERT
14924.8,NA,NA,NA,NA,658,la06,COVERT
11148.8,NA,NA,NA,NA,659,la06,COVERT
13501.8,NA,NA,NA,NA,660,la06,COVERT
13811.8,NA,NA,NA,NA,661,la06,COVERT
15639,NA,NA,NA,NA,662,la06,COVERT
14288.8,NA,NA,NA,NA,663,la06,COVERT
13378.8,NA,NA,NA,NA,664,la06,COVERT
13759.2,NA,NA,NA,NA,665,la06,COVERT
13631.8,NA,NA,NA,NA,666,la06,COVERT
12408.2,NA,NA,NA,NA,667,la06,COVERT
12110.8,NA,NA,NA,NA,668,la06,COVERT
13336.8,NA,NA,NA,NA,669,la06,COVERT
14268.8,NA,NA,NA,NA,670,la06,COVERT
13400.2,NA,NA,NA,NA,671,la06,COVERT
12989.8,NA,NA,NA,NA,672,la06,COVERT
13603,NA,NA,NA,NA,673,la06,COVERT
13903.8,NA,NA,NA,NA,674,la06,COVERT
14371.8,NA,NA,NA,NA,675,la06,COVERT
13697.6,NA,NA,NA,NA,676,la06,COVERT
13137.2,NA,NA,NA,NA,677,la06,COVERT
