objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14224.5,NA,NA,NA,NA,62,la09,WI
14078.5,NA,NA,NA,NA,63,la09,WI
13536.5,NA,NA,NA,NA,64,la09,WI
16007.9,NA,NA,NA,NA,65,la09,WI
13316.9,NA,NA,NA,NA,66,la09,WI
14756.9,NA,NA,NA,NA,67,la09,WI
15790.9,NA,NA,NA,NA,68,la09,WI
16686.9,NA,NA,NA,NA,69,la09,WI
15342.9,NA,NA,NA,NA,70,la09,WI
14866.9,NA,NA,NA,NA,71,la09,WI
14054.5,NA,NA,NA,NA,72,la09,WI
13208.9,NA,NA,NA,NA,73,la09,WI
15408.9,NA,NA,NA,NA,74,la09,WI
13035.9,NA,NA,NA,NA,75,la09,WI
14656.9,NA,NA,NA,NA,76,la09,WI
13944.7,NA,NA,NA,NA,77,la09,WI
14667.9,NA,NA,NA,NA,78,la09,WI
14656.9,NA,NA,NA,NA,79,la09,WI
15437.9,NA,NA,NA,NA,80,la09,WI
15741.9,NA,NA,NA,NA,81,la09,WI
16461.9,NA,NA,NA,NA,82,la09,WI
14770.9,NA,NA,NA,NA,83,la09,WI
17182.9,NA,NA,NA,NA,84,la09,WI
14827.9,NA,NA,NA,NA,85,la09,WI
14190.9,NA,NA,NA,NA,86,la09,WI
14459.9,NA,NA,NA,NA,87,la09,WI
15592.9,NA,NA,NA,NA,88,la09,WI
13567.7,NA,NA,NA,NA,89,la09,WI
17672.9,NA,NA,NA,NA,90,la09,WI
14511.5,NA,NA,NA,NA,91,la09,WI
14085.9,NA,NA,NA,NA,92,la09,WI
13734.9,NA,NA,NA,NA,93,la09,WI
14273.9,NA,NA,NA,NA,94,la09,WI
14851.9,NA,NA,NA,NA,95,la09,WI
15684.9,NA,NA,NA,NA,96,la09,WI
15085.9,NA,NA,NA,NA,97,la09,WI
13031.9,NA,NA,NA,NA,98,la09,WI
13306.9,NA,NA,NA,NA,99,la09,WI
14797.9,NA,NA,NA,NA,100,la09,WI
14194.9,NA,NA,NA,NA,101,la09,WI
15324.9,NA,NA,NA,NA,102,la09,WI
14434.5,NA,NA,NA,NA,103,la09,WI
13823.5,NA,NA,NA,NA,104,la09,WI
14619.9,NA,NA,NA,NA,105,la09,WI
13860.9,NA,NA,NA,NA,106,la09,WI
13545.9,NA,NA,NA,NA,107,la09,WI
14337.9,NA,NA,NA,NA,108,la09,WI
15184.9,NA,NA,NA,NA,109,la09,WI
14430.5,NA,NA,NA,NA,110,la09,WI
14322.9,NA,NA,NA,NA,111,la09,WI
15052.9,NA,NA,NA,NA,112,la09,WI
16440.9,NA,NA,NA,NA,113,la09,WI
15249.5,NA,NA,NA,NA,114,la09,WI
13907.9,NA,NA,NA,NA,115,la09,WI
14394.9,NA,NA,NA,NA,116,la09,WI
15816.9,NA,NA,NA,NA,117,la09,WI
14557.9,NA,NA,NA,NA,118,la09,WI
14801.9,NA,NA,NA,NA,119,la09,WI
14080.1,NA,NA,NA,NA,120,la09,WI
12570.9,NA,NA,NA,NA,121,la09,WI
15356.5,NA,NA,NA,NA,122,la09,WI
14886.9,NA,NA,NA,NA,123,la09,WI
13427.9,NA,NA,NA,NA,124,la09,WI
12561.5,NA,NA,NA,NA,125,la09,WI
13694.5,NA,NA,NA,NA,126,la09,WI
14886.9,NA,NA,NA,NA,127,la09,WI
12220.9,NA,NA,NA,NA,128,la09,WI
14893.9,NA,NA,NA,NA,129,la09,WI
14297.9,NA,NA,NA,NA,130,la09,WI
12680.5,NA,NA,NA,NA,131,la09,WI
13752.9,NA,NA,NA,NA,132,la09,WI
15219.5,NA,NA,NA,NA,133,la09,WI
14508.9,NA,NA,NA,NA,134,la09,WI
15207.9,NA,NA,NA,NA,135,la09,WI
11896.5,NA,NA,NA,NA,136,la09,WI
15267.9,NA,NA,NA,NA,137,la09,WI
12740.9,NA,NA,NA,NA,138,la09,WI
14469.9,NA,NA,NA,NA,139,la09,WI
13340.9,NA,NA,NA,NA,140,la09,WI
13769.5,NA,NA,NA,NA,141,la09,WI
14729.9,NA,NA,NA,NA,142,la09,WI
15572.9,NA,NA,NA,NA,143,la09,WI
14327.5,NA,NA,NA,NA,144,la09,WI
14113.9,NA,NA,NA,NA,145,la09,WI
14149.5,NA,NA,NA,NA,146,la09,WI
14972.9,NA,NA,NA,NA,147,la09,WI
14574.9,NA,NA,NA,NA,148,la09,WI
14768.9,NA,NA,NA,NA,149,la09,WI
13848.9,NA,NA,NA,NA,150,la09,WI
14057.9,NA,NA,NA,NA,151,la09,WI
13423.9,NA,NA,NA,NA,152,la09,WI
15571.7,NA,NA,NA,NA,153,la09,WI
16031.9,NA,NA,NA,NA,154,la09,WI
14978.9,NA,NA,NA,NA,155,la09,WI
13510.9,NA,NA,NA,NA,156,la09,WI
12642.9,NA,NA,NA,NA,157,la09,WI
15079.9,NA,NA,NA,NA,158,la09,WI
14049.5,NA,NA,NA,NA,159,la09,WI
12860.1,NA,NA,NA,NA,160,la09,WI
13084.9,NA,NA,NA,NA,161,la09,WI
13506.5,NA,NA,NA,NA,162,la09,WI
15014.9,NA,NA,NA,NA,163,la09,WI
15521.9,NA,NA,NA,NA,164,la09,WI
15088.9,NA,NA,NA,NA,165,la09,WI
14206.9,NA,NA,NA,NA,166,la09,WI
14163.9,NA,NA,NA,NA,167,la09,WI
14324.5,NA,NA,NA,NA,168,la09,WI
13061.1,NA,NA,NA,NA,169,la09,WI
14168.5,NA,NA,NA,NA,170,la09,WI
15032.9,NA,NA,NA,NA,171,la09,WI
14058.9,NA,NA,NA,NA,172,la09,WI
13542.9,NA,NA,NA,NA,173,la09,WI
15038.1,NA,NA,NA,NA,174,la09,WI
16191.9,NA,NA,NA,NA,175,la09,WI
14285.9,NA,NA,NA,NA,176,la09,WI
15395.9,NA,NA,NA,NA,177,la09,WI
14035.1,NA,NA,NA,NA,178,la09,WI
16129.9,NA,NA,NA,NA,179,la09,WI
15482.9,NA,NA,NA,NA,180,la09,WI
12587.9,NA,NA,NA,NA,181,la09,WI
14625.9,NA,NA,NA,NA,182,la09,WI
13276.9,NA,NA,NA,NA,183,la09,WI
14278.9,NA,NA,NA,NA,184,la09,WI
15019.9,NA,NA,NA,NA,185,la09,WI
14486.9,NA,NA,NA,NA,186,la09,WI
13822.9,NA,NA,NA,NA,187,la09,WI
15236.9,NA,NA,NA,NA,188,la09,WI
14895.5,NA,NA,NA,NA,189,la09,WI
14553.9,NA,NA,NA,NA,190,la09,WI
14962.5,NA,NA,NA,NA,191,la09,WI
15276.5,NA,NA,NA,NA,192,la09,WI
14260.5,NA,NA,NA,NA,193,la09,WI
14396.9,NA,NA,NA,NA,194,la09,WI
14245.9,NA,NA,NA,NA,195,la09,WI
14555.9,NA,NA,NA,NA,196,la09,WI
15298.5,NA,NA,NA,NA,197,la09,WI
14212.9,NA,NA,NA,NA,198,la09,WI
13833.6,NA,NA,NA,NA,199,la09,WI
16831.9,NA,NA,NA,NA,200,la09,WI
17822.9,NA,NA,NA,NA,201,la09,WI
14742.5,NA,NA,NA,NA,202,la09,WI
12748.9,NA,NA,NA,NA,203,la09,WI
13718.5,NA,NA,NA,NA,204,la09,WI
14927.5,NA,NA,NA,NA,205,la09,WI
15837.9,NA,NA,NA,NA,206,la09,WI
15435.9,NA,NA,NA,NA,207,la09,WI
13157.9,NA,NA,NA,NA,208,la09,WI
14421.9,NA,NA,NA,NA,209,la09,WI
15468.9,NA,NA,NA,NA,210,la09,WI
14721.2,NA,NA,NA,NA,211,la09,WI
13220.5,NA,NA,NA,NA,212,la09,WI
13102.5,NA,NA,NA,NA,213,la09,WI
14612.9,NA,NA,NA,NA,214,la09,WI
14465.9,NA,NA,NA,NA,215,la09,WI
16073.9,NA,NA,NA,NA,216,la09,WI
16083.5,NA,NA,NA,NA,217,la09,WI
13027.9,NA,NA,NA,NA,218,la09,WI
15254.9,NA,NA,NA,NA,219,la09,WI
15108.9,NA,NA,NA,NA,220,la09,WI
13213.5,NA,NA,NA,NA,221,la09,WI
13749.9,NA,NA,NA,NA,222,la09,WI
15326.5,NA,NA,NA,NA,223,la09,WI
13884.9,NA,NA,NA,NA,224,la09,WI
14034.5,NA,NA,NA,NA,225,la09,WI
15887.9,NA,NA,NA,NA,226,la09,WI
14143.9,NA,NA,NA,NA,227,la09,WI
15650.5,NA,NA,NA,NA,228,la09,WI
14770.9,NA,NA,NA,NA,229,la09,WI
15740.9,NA,NA,NA,NA,230,la09,WI
15942.5,NA,NA,NA,NA,231,la09,WI
15622.9,NA,NA,NA,NA,232,la09,WI
13198.9,NA,NA,NA,NA,233,la09,WI
14822.5,NA,NA,NA,NA,234,la09,WI
13697.9,NA,NA,NA,NA,235,la09,WI
14496.9,NA,NA,NA,NA,236,la09,WI
14338.5,NA,NA,NA,NA,237,la09,WI
16389.9,NA,NA,NA,NA,238,la09,WI
14046.5,NA,NA,NA,NA,239,la09,WI
14568.9,NA,NA,NA,NA,240,la09,WI
14571.5,NA,NA,NA,NA,241,la09,WI
14507.9,NA,NA,NA,NA,242,la09,WI
14891.9,NA,NA,NA,NA,243,la09,WI
14618.2,NA,NA,NA,NA,244,la09,WI
14366.9,NA,NA,NA,NA,245,la09,WI
13491.9,NA,NA,NA,NA,246,la09,WI
15169.5,NA,NA,NA,NA,247,la09,WI
13444.1,NA,NA,NA,NA,248,la09,WI
14179.9,NA,NA,NA,NA,249,la09,WI
14413.5,NA,NA,NA,NA,250,la09,WI
14844.5,NA,NA,NA,NA,251,la09,WI
14760.5,NA,NA,NA,NA,252,la09,WI
13250.5,NA,NA,NA,NA,253,la09,WI
15603.9,NA,NA,NA,NA,254,la09,WI
14773.9,NA,NA,NA,NA,255,la09,WI
13290.9,NA,NA,NA,NA,256,la09,WI
15025.5,NA,NA,NA,NA,257,la09,WI
13558.5,NA,NA,NA,NA,258,la09,WI
15516.9,NA,NA,NA,NA,259,la09,WI
14844.1,NA,NA,NA,NA,260,la09,WI
13909.1,NA,NA,NA,NA,261,la09,WI
16830.9,NA,NA,NA,NA,262,la09,WI
14362.9,NA,NA,NA,NA,263,la09,WI
15660.9,NA,NA,NA,NA,264,la09,WI
14194.5,NA,NA,NA,NA,265,la09,WI
14572.5,NA,NA,NA,NA,266,la09,WI
15306.9,NA,NA,NA,NA,267,la09,WI
13577.5,NA,NA,NA,NA,268,la09,WI
14597.5,NA,NA,NA,NA,269,la09,WI
13460.5,NA,NA,NA,NA,270,la09,WI
13621.5,NA,NA,NA,NA,271,la09,WI
14936.9,NA,NA,NA,NA,272,la09,WI
14875.9,NA,NA,NA,NA,273,la09,WI
15799.9,NA,NA,NA,NA,274,la09,WI
16638.9,NA,NA,NA,NA,275,la09,WI
14864.9,NA,NA,NA,NA,276,la09,WI
13546.5,NA,NA,NA,NA,277,la09,WI
14076.5,NA,NA,NA,NA,278,la09,WI
15496.5,NA,NA,NA,NA,279,la09,WI
14015.9,NA,NA,NA,NA,280,la09,WI
14119.7,NA,NA,NA,NA,281,la09,WI
12670.5,NA,NA,NA,NA,282,la09,WI
14784.9,NA,NA,NA,NA,283,la09,WI
14069.7,NA,NA,NA,NA,284,la09,WI
13552.5,NA,NA,NA,NA,285,la09,WI
14820.9,NA,NA,NA,NA,286,la09,WI
13750.9,NA,NA,NA,NA,287,la09,WI
14644.9,NA,NA,NA,NA,288,la09,WI
13216.9,NA,NA,NA,NA,289,la09,WI
14176.9,NA,NA,NA,NA,290,la09,WI
13303.9,NA,NA,NA,NA,291,la09,WI
14387.1,NA,NA,NA,NA,292,la09,WI
16061.5,NA,NA,NA,NA,293,la09,WI
14286.5,NA,NA,NA,NA,294,la09,WI
15227.9,NA,NA,NA,NA,295,la09,WI
15133.9,NA,NA,NA,NA,296,la09,WI
12025.5,NA,NA,NA,NA,297,la09,WI
14139.9,NA,NA,NA,NA,298,la09,WI
13715.1,NA,NA,NA,NA,299,la09,WI
15237.9,NA,NA,NA,NA,300,la09,WI
13262.5,NA,NA,NA,NA,301,la09,WI
15646.5,NA,NA,NA,NA,302,la09,WI
14385.5,NA,NA,NA,NA,303,la09,WI
14784.9,NA,NA,NA,NA,304,la09,WI
12857.9,NA,NA,NA,NA,305,la09,WI
15742.9,NA,NA,NA,NA,306,la09,WI
14048.9,NA,NA,NA,NA,307,la09,WI
13264.9,NA,NA,NA,NA,308,la09,WI
14911.9,NA,NA,NA,NA,309,la09,WI
16051.9,NA,NA,NA,NA,310,la09,WI
14486.9,NA,NA,NA,NA,311,la09,WI
15637.5,NA,NA,NA,NA,312,la09,WI
13947.9,NA,NA,NA,NA,313,la09,WI
13838.9,NA,NA,NA,NA,314,la09,WI
15407.5,NA,NA,NA,NA,315,la09,WI
14116.9,NA,NA,NA,NA,316,la09,WI
13127.6,NA,NA,NA,NA,317,la09,WI
14010.9,NA,NA,NA,NA,318,la09,WI
15785.9,NA,NA,NA,NA,319,la09,WI
14301.9,NA,NA,NA,NA,320,la09,WI
13327.5,NA,NA,NA,NA,321,la09,WI
14641.5,NA,NA,NA,NA,322,la09,WI
13918.9,NA,NA,NA,NA,323,la09,WI
14516.9,NA,NA,NA,NA,324,la09,WI
14654.5,NA,NA,NA,NA,325,la09,WI
13620.5,NA,NA,NA,NA,326,la09,WI
13861.5,NA,NA,NA,NA,327,la09,WI
12521.9,NA,NA,NA,NA,328,la09,WI
14380.9,NA,NA,NA,NA,329,la09,WI
13493.1,NA,NA,NA,NA,330,la09,WI
13718.9,NA,NA,NA,NA,331,la09,WI
15073.9,NA,NA,NA,NA,332,la09,WI
15784.9,NA,NA,NA,NA,333,la09,WI
14085.9,NA,NA,NA,NA,334,la09,WI
13122.9,NA,NA,NA,NA,335,la09,WI
15398.9,NA,NA,NA,NA,336,la09,WI
13632.9,NA,NA,NA,NA,337,la09,WI
14832.5,NA,NA,NA,NA,338,la09,WI
14077.9,NA,NA,NA,NA,339,la09,WI
15742.9,NA,NA,NA,NA,340,la09,WI
14822.9,NA,NA,NA,NA,341,la09,WI
16637.9,NA,NA,NA,NA,342,la09,WI
14693.5,NA,NA,NA,NA,343,la09,WI
13926.5,NA,NA,NA,NA,344,la09,WI
13836.9,NA,NA,NA,NA,345,la09,WI
15078.9,NA,NA,NA,NA,346,la09,WI
14838.9,NA,NA,NA,NA,347,la09,WI
15335.9,NA,NA,NA,NA,348,la09,WI
14229.9,NA,NA,NA,NA,349,la09,WI
13461.9,NA,NA,NA,NA,350,la09,WI
12996.5,NA,NA,NA,NA,351,la09,WI
14319.9,NA,NA,NA,NA,352,la09,WI
13212.9,NA,NA,NA,NA,353,la09,WI
17168.9,NA,NA,NA,NA,354,la09,WI
14393.9,NA,NA,NA,NA,355,la09,WI
15704.9,NA,NA,NA,NA,356,la09,WI
15004.5,NA,NA,NA,NA,357,la09,WI
13180.9,NA,NA,NA,NA,358,la09,WI
13485.9,NA,NA,NA,NA,359,la09,WI
14553.1,NA,NA,NA,NA,360,la09,WI
14556.9,NA,NA,NA,NA,361,la09,WI
15161.9,NA,NA,NA,NA,362,la09,WI
14571.9,NA,NA,NA,NA,363,la09,WI
14791.9,NA,NA,NA,NA,364,la09,WI
16205.9,NA,NA,NA,NA,365,la09,WI
13602.9,NA,NA,NA,NA,366,la09,WI
13029.9,NA,NA,NA,NA,367,la09,WI
14746.1,NA,NA,NA,NA,368,la09,WI
13324.5,NA,NA,NA,NA,369,la09,WI
12353.9,NA,NA,NA,NA,370,la09,WI
13054.9,NA,NA,NA,NA,371,la09,WI
13879.5,NA,NA,NA,NA,372,la09,WI
14925.9,NA,NA,NA,NA,373,la09,WI
14777.9,NA,NA,NA,NA,374,la09,WI
15397.9,NA,NA,NA,NA,375,la09,WI
16628.2,NA,NA,NA,NA,376,la09,WI
14433.9,NA,NA,NA,NA,377,la09,WI
14032.5,NA,NA,NA,NA,378,la09,WI
14548.9,NA,NA,NA,NA,379,la09,WI
14353.5,NA,NA,NA,NA,380,la09,WI
14271.9,NA,NA,NA,NA,381,la09,WI
14106.9,NA,NA,NA,NA,382,la09,WI
13926.9,NA,NA,NA,NA,383,la09,WI
14937.9,NA,NA,NA,NA,384,la09,WI
14042.9,NA,NA,NA,NA,385,la09,WI
13928.5,NA,NA,NA,NA,386,la09,WI
14529.9,NA,NA,NA,NA,387,la09,WI
14421.7,NA,NA,NA,NA,388,la09,WI
14162.5,NA,NA,NA,NA,389,la09,WI
15771.9,NA,NA,NA,NA,390,la09,WI
14326.5,NA,NA,NA,NA,391,la09,WI
14459.9,NA,NA,NA,NA,392,la09,WI
14993.5,NA,NA,NA,NA,393,la09,WI
14017.1,NA,NA,NA,NA,394,la09,WI
13947.5,NA,NA,NA,NA,395,la09,WI
15048.9,NA,NA,NA,NA,396,la09,WI
15064.9,NA,NA,NA,NA,397,la09,WI
14468.5,NA,NA,NA,NA,398,la09,WI
14427.5,NA,NA,NA,NA,399,la09,WI
13995.9,NA,NA,NA,NA,400,la09,WI
15492.9,NA,NA,NA,NA,401,la09,WI
14875.9,NA,NA,NA,NA,402,la09,WI
15150.9,NA,NA,NA,NA,403,la09,WI
13070.9,NA,NA,NA,NA,404,la09,WI
14352.9,NA,NA,NA,NA,405,la09,WI
15366.9,NA,NA,NA,NA,406,la09,WI
12982.9,NA,NA,NA,NA,407,la09,WI
16468.9,NA,NA,NA,NA,408,la09,WI
15509.5,NA,NA,NA,NA,409,la09,WI
12953.9,NA,NA,NA,NA,410,la09,WI
14278.9,NA,NA,NA,NA,411,la09,WI
16377.9,NA,NA,NA,NA,412,la09,WI
14312.9,NA,NA,NA,NA,413,la09,WI
12067.9,NA,NA,NA,NA,414,la09,WI
14361.9,NA,NA,NA,NA,415,la09,WI
14738.9,NA,NA,NA,NA,416,la09,WI
14000.5,NA,NA,NA,NA,417,la09,WI
14260.9,NA,NA,NA,NA,418,la09,WI
14551.9,NA,NA,NA,NA,419,la09,WI
15500.9,NA,NA,NA,NA,420,la09,WI
15286.6,NA,NA,NA,NA,421,la09,WI
14514.9,NA,NA,NA,NA,422,la09,WI
16194.1,NA,NA,NA,NA,423,la09,WI
14357.9,NA,NA,NA,NA,424,la09,WI
15097.9,NA,NA,NA,NA,425,la09,WI
14474.9,NA,NA,NA,NA,426,la09,WI
14329.9,NA,NA,NA,NA,427,la09,WI
14529.1,NA,NA,NA,NA,428,la09,WI
13722.5,NA,NA,NA,NA,429,la09,WI
15299.5,NA,NA,NA,NA,430,la09,WI
16415.1,NA,NA,NA,NA,431,la09,WI
13847.9,NA,NA,NA,NA,432,la09,WI
14454.3,NA,NA,NA,NA,433,la09,WI
14153.1,NA,NA,NA,NA,434,la09,WI
15061.9,NA,NA,NA,NA,435,la09,WI
15130.9,NA,NA,NA,NA,436,la09,WI
13086.5,NA,NA,NA,NA,437,la09,WI
13027.9,NA,NA,NA,NA,438,la09,WI
14820.9,NA,NA,NA,NA,439,la09,WI
14886.9,NA,NA,NA,NA,440,la09,WI
15798.9,NA,NA,NA,NA,441,la09,WI
14731.9,NA,NA,NA,NA,442,la09,WI
15592.5,NA,NA,NA,NA,443,la09,WI
16191.5,NA,NA,NA,NA,444,la09,WI
15942.5,NA,NA,NA,NA,445,la09,WI
15566.9,NA,NA,NA,NA,446,la09,WI
15178.9,NA,NA,NA,NA,447,la09,WI
14942.5,NA,NA,NA,NA,448,la09,WI
14519.9,NA,NA,NA,NA,449,la09,WI
14039.9,NA,NA,NA,NA,450,la09,WI
15243.9,NA,NA,NA,NA,451,la09,WI
13560.9,NA,NA,NA,NA,452,la09,WI
14570.9,NA,NA,NA,NA,453,la09,WI
14397.9,NA,NA,NA,NA,454,la09,WI
14113.5,NA,NA,NA,NA,455,la09,WI
13904.5,NA,NA,NA,NA,456,la09,WI
15138.5,NA,NA,NA,NA,457,la09,WI
14172.9,NA,NA,NA,NA,458,la09,WI
13658.2,NA,NA,NA,NA,459,la09,WI
14265.2,NA,NA,NA,NA,460,la09,WI
13854.5,NA,NA,NA,NA,461,la09,WI
14952.9,NA,NA,NA,NA,462,la09,WI
15724.9,NA,NA,NA,NA,463,la09,WI
14119.5,NA,NA,NA,NA,464,la09,WI
14959.9,NA,NA,NA,NA,465,la09,WI
13611.5,NA,NA,NA,NA,466,la09,WI
14881.9,NA,NA,NA,NA,467,la09,WI
13944.9,NA,NA,NA,NA,468,la09,WI
15971.9,NA,NA,NA,NA,469,la09,WI
15084.9,NA,NA,NA,NA,470,la09,WI
14254.5,NA,NA,NA,NA,471,la09,WI
13517.5,NA,NA,NA,NA,472,la09,WI
14422.9,NA,NA,NA,NA,473,la09,WI
15356.9,NA,NA,NA,NA,474,la09,WI
15133.5,NA,NA,NA,NA,475,la09,WI
13630.5,NA,NA,NA,NA,476,la09,WI
13397.9,NA,NA,NA,NA,477,la09,WI
15383.9,NA,NA,NA,NA,478,la09,WI
15935.5,NA,NA,NA,NA,479,la09,WI
13954.5,NA,NA,NA,NA,480,la09,WI
15086.5,NA,NA,NA,NA,481,la09,WI
14214.9,NA,NA,NA,NA,482,la09,WI
15156.9,NA,NA,NA,NA,483,la09,WI
13937.9,NA,NA,NA,NA,484,la09,WI
14433.9,NA,NA,NA,NA,485,la09,WI
14863.5,NA,NA,NA,NA,486,la09,WI
16977.5,NA,NA,NA,NA,487,la09,WI
15865.9,NA,NA,NA,NA,488,la09,WI
14023.5,NA,NA,NA,NA,489,la09,WI
13942.5,NA,NA,NA,NA,490,la09,WI
13858.7,NA,NA,NA,NA,491,la09,WI
14406.9,NA,NA,NA,NA,492,la09,WI
13392.5,NA,NA,NA,NA,493,la09,WI
15481.5,NA,NA,NA,NA,494,la09,WI
13930.5,NA,NA,NA,NA,495,la09,WI
14692.9,NA,NA,NA,NA,496,la09,WI
13908.5,NA,NA,NA,NA,497,la09,WI
14610.9,NA,NA,NA,NA,498,la09,WI
14378.9,NA,NA,NA,NA,499,la09,WI
14208.9,NA,NA,NA,NA,500,la09,WI
15929.9,NA,NA,NA,NA,501,la09,WI
14552.9,NA,NA,NA,NA,502,la09,WI
13535.5,NA,NA,NA,NA,503,la09,WI
13936.9,NA,NA,NA,NA,504,la09,WI
17386.9,NA,NA,NA,NA,505,la09,WI
13168.9,NA,NA,NA,NA,506,la09,WI
14591.9,NA,NA,NA,NA,507,la09,WI
14960.5,NA,NA,NA,NA,508,la09,WI
14757.9,NA,NA,NA,NA,509,la09,WI
14362.1,NA,NA,NA,NA,510,la09,WI
13948.5,NA,NA,NA,NA,511,la09,WI
14017.5,NA,NA,NA,NA,512,la09,WI
15009.9,NA,NA,NA,NA,513,la09,WI
14241.9,NA,NA,NA,NA,514,la09,WI
15620.9,NA,NA,NA,NA,515,la09,WI
16337.9,NA,NA,NA,NA,516,la09,WI
13594.2,NA,NA,NA,NA,517,la09,WI
13827.5,NA,NA,NA,NA,518,la09,WI
14292.9,NA,NA,NA,NA,519,la09,WI
14502.9,NA,NA,NA,NA,520,la09,WI
13676.5,NA,NA,NA,NA,521,la09,WI
13530.5,NA,NA,NA,NA,522,la09,WI
14842.9,NA,NA,NA,NA,523,la09,WI
14474.5,NA,NA,NA,NA,524,la09,WI
12625.9,NA,NA,NA,NA,525,la09,WI
14958.9,NA,NA,NA,NA,526,la09,WI
13849.6,NA,NA,NA,NA,527,la09,WI
15342.9,NA,NA,NA,NA,528,la09,WI
15934.9,NA,NA,NA,NA,529,la09,WI
13133.9,NA,NA,NA,NA,530,la09,WI
14434.9,NA,NA,NA,NA,531,la09,WI
15546.9,NA,NA,NA,NA,532,la09,WI
14461.5,NA,NA,NA,NA,533,la09,WI
13392.5,NA,NA,NA,NA,534,la09,WI
14109.9,NA,NA,NA,NA,535,la09,WI
13770.9,NA,NA,NA,NA,536,la09,WI
15649.5,NA,NA,NA,NA,537,la09,WI
14642.5,NA,NA,NA,NA,538,la09,WI
14642.9,NA,NA,NA,NA,539,la09,WI
15279.9,NA,NA,NA,NA,540,la09,WI
14054.9,NA,NA,NA,NA,541,la09,WI
14577.9,NA,NA,NA,NA,542,la09,WI
15386.9,NA,NA,NA,NA,543,la09,WI
14712.9,NA,NA,NA,NA,544,la09,WI
14516.5,NA,NA,NA,NA,545,la09,WI
14639.9,NA,NA,NA,NA,546,la09,WI
14431.9,NA,NA,NA,NA,547,la09,WI
13941.5,NA,NA,NA,NA,548,la09,WI
12772.9,NA,NA,NA,NA,549,la09,WI
14749.9,NA,NA,NA,NA,550,la09,WI
14242.9,NA,NA,NA,NA,551,la09,WI
14916.5,NA,NA,NA,NA,552,la09,WI
14839.9,NA,NA,NA,NA,553,la09,WI
15591.5,NA,NA,NA,NA,554,la09,WI
14289.1,NA,NA,NA,NA,555,la09,WI
15799.9,NA,NA,NA,NA,556,la09,WI
14012.9,NA,NA,NA,NA,557,la09,WI
14335.5,NA,NA,NA,NA,558,la09,WI
13007.9,NA,NA,NA,NA,559,la09,WI
14075.9,NA,NA,NA,NA,560,la09,WI
13762.6,NA,NA,NA,NA,561,la09,WI
13164.5,NA,NA,NA,NA,562,la09,WI
14385.5,NA,NA,NA,NA,563,la09,WI
14764.5,NA,NA,NA,NA,564,la09,WI
14563.5,NA,NA,NA,NA,565,la09,WI
15409.9,NA,NA,NA,NA,566,la09,WI
16384.9,NA,NA,NA,NA,567,la09,WI
13398.9,NA,NA,NA,NA,568,la09,WI
14430.5,NA,NA,NA,NA,569,la09,WI
14709.9,NA,NA,NA,NA,570,la09,WI
15051.5,NA,NA,NA,NA,571,la09,WI
14744.9,NA,NA,NA,NA,572,la09,WI
16733.6,NA,NA,NA,NA,573,la09,WI
13207.9,NA,NA,NA,NA,574,la09,WI
14610.9,NA,NA,NA,NA,575,la09,WI
16343.9,NA,NA,NA,NA,576,la09,WI
15158.7,NA,NA,NA,NA,577,la09,WI
14235.9,NA,NA,NA,NA,578,la09,WI
14790.9,NA,NA,NA,NA,579,la09,WI
12958.9,NA,NA,NA,NA,580,la09,WI
15442.9,NA,NA,NA,NA,581,la09,WI
15798.9,NA,NA,NA,NA,582,la09,WI
14675.5,NA,NA,NA,NA,583,la09,WI
14179.9,NA,NA,NA,NA,584,la09,WI
14715.9,NA,NA,NA,NA,585,la09,WI
14709.5,NA,NA,NA,NA,586,la09,WI
15205.9,NA,NA,NA,NA,587,la09,WI
14450.9,NA,NA,NA,NA,588,la09,WI
15640.5,NA,NA,NA,NA,589,la09,WI
15732.9,NA,NA,NA,NA,590,la09,WI
15158.5,NA,NA,NA,NA,591,la09,WI
12881.9,NA,NA,NA,NA,592,la09,WI
17966.5,NA,NA,NA,NA,593,la09,WI
15323.5,NA,NA,NA,NA,594,la09,WI
14274.5,NA,NA,NA,NA,595,la09,WI
15915.9,NA,NA,NA,NA,596,la09,WI
13624.2,NA,NA,NA,NA,597,la09,WI
15029.9,NA,NA,NA,NA,598,la09,WI
13725.9,NA,NA,NA,NA,599,la09,WI
15634.9,NA,NA,NA,NA,600,la09,WI
14328.9,NA,NA,NA,NA,601,la09,WI
14289.5,NA,NA,NA,NA,602,la09,WI
14011.5,NA,NA,NA,NA,603,la09,WI
14517.9,NA,NA,NA,NA,604,la09,WI
13959.9,NA,NA,NA,NA,605,la09,WI
14134.5,NA,NA,NA,NA,606,la09,WI
13478.7,NA,NA,NA,NA,607,la09,WI
14021.7,NA,NA,NA,NA,608,la09,WI
13956.9,NA,NA,NA,NA,609,la09,WI
15760.9,NA,NA,NA,NA,610,la09,WI
16612.9,NA,NA,NA,NA,611,la09,WI
14567.5,NA,NA,NA,NA,612,la09,WI
13835.9,NA,NA,NA,NA,613,la09,WI
15500.9,NA,NA,NA,NA,614,la09,WI
13323.9,NA,NA,NA,NA,615,la09,WI
13698.5,NA,NA,NA,NA,616,la09,WI
13782.9,NA,NA,NA,NA,617,la09,WI
14134.9,NA,NA,NA,NA,618,la09,WI
15157.9,NA,NA,NA,NA,619,la09,WI
