objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3191.6,NA,NA,NA,NA,777,la19,WI
2937.8,NA,NA,NA,NA,778,la19,WI
4403.9,NA,NA,NA,NA,779,la19,WI
4616.7,NA,NA,NA,NA,780,la19,WI
3328.5,NA,NA,NA,NA,781,la19,WI
3127.6,NA,NA,NA,NA,782,la19,WI
2966.7,NA,NA,NA,NA,783,la19,WI
3187.6,NA,NA,NA,NA,784,la19,WI
3078.1,NA,NA,NA,NA,785,la19,WI
4088.5,NA,NA,NA,NA,786,la19,WI
3196.4,NA,NA,NA,NA,787,la19,WI
3480.6,NA,NA,NA,NA,788,la19,WI
3606.9,NA,NA,NA,NA,789,la19,WI
2526,NA,NA,NA,NA,790,la19,WI
4631.6,NA,NA,NA,NA,791,la19,WI
2901.4,NA,NA,NA,NA,792,la19,WI
4203.6,NA,NA,NA,NA,793,la19,WI
3238.8,NA,NA,NA,NA,794,la19,WI
3247.4,NA,NA,NA,NA,795,la19,WI
2920.1,NA,NA,NA,NA,796,la19,WI
3567.5,NA,NA,NA,NA,797,la19,WI
3234.6,NA,NA,NA,NA,798,la19,WI
3618.4,NA,NA,NA,NA,799,la19,WI
4067.8,NA,NA,NA,NA,800,la19,WI
2805.9,NA,NA,NA,NA,801,la19,WI
4253.8,NA,NA,NA,NA,802,la19,WI
3763,NA,NA,NA,NA,803,la19,WI
1680.4,NA,NA,NA,NA,804,la19,WI
2585.8,NA,NA,NA,NA,805,la19,WI
3264.5,NA,NA,NA,NA,806,la19,WI
4103.2,NA,NA,NA,NA,807,la19,WI
3329.3,NA,NA,NA,NA,808,la19,WI
3444.5,NA,NA,NA,NA,809,la19,WI
3341.7,NA,NA,NA,NA,810,la19,WI
3807.7,NA,NA,NA,NA,811,la19,WI
3529,NA,NA,NA,NA,812,la19,WI
2632,NA,NA,NA,NA,813,la19,WI
2400.5,NA,NA,NA,NA,814,la19,WI
4086,NA,NA,NA,NA,815,la19,WI
2471.2,NA,NA,NA,NA,816,la19,WI
3535.9,NA,NA,NA,NA,817,la19,WI
3495.9,NA,NA,NA,NA,818,la19,WI
3535.9,NA,NA,NA,NA,819,la19,WI
3685.4,NA,NA,NA,NA,820,la19,WI
2914,NA,NA,NA,NA,821,la19,WI
4653.6,NA,NA,NA,NA,822,la19,WI
2071.8,NA,NA,NA,NA,823,la19,WI
3965.6,NA,NA,NA,NA,824,la19,WI
2974.8,NA,NA,NA,NA,825,la19,WI
2889.7,NA,NA,NA,NA,826,la19,WI
3591.8,NA,NA,NA,NA,827,la19,WI
3846.8,NA,NA,NA,NA,828,la19,WI
3588.3,NA,NA,NA,NA,829,la19,WI
3682.8,NA,NA,NA,NA,830,la19,WI
3602.4,NA,NA,NA,NA,831,la19,WI
2860.6,NA,NA,NA,NA,832,la19,WI
3965.8,NA,NA,NA,NA,833,la19,WI
4398,NA,NA,NA,NA,834,la19,WI
3206.1,NA,NA,NA,NA,835,la19,WI
3040,NA,NA,NA,NA,836,la19,WI
4471.2,NA,NA,NA,NA,837,la19,WI
2816.4,NA,NA,NA,NA,838,la19,WI
3691.3,NA,NA,NA,NA,839,la19,WI
4070.4,NA,NA,NA,NA,840,la19,WI
4148.4,NA,NA,NA,NA,841,la19,WI
4149.2,NA,NA,NA,NA,842,la19,WI
3331.6,NA,NA,NA,NA,843,la19,WI
4066.7,NA,NA,NA,NA,844,la19,WI
3744.4,NA,NA,NA,NA,845,la19,WI
3757.7,NA,NA,NA,NA,846,la19,WI
4107.7,NA,NA,NA,NA,847,la19,WI
3489.6,NA,NA,NA,NA,848,la19,WI
4031.6,NA,NA,NA,NA,849,la19,WI
2457.9,NA,NA,NA,NA,850,la19,WI
3327.4,NA,NA,NA,NA,851,la19,WI
4294,NA,NA,NA,NA,852,la19,WI
3474.6,NA,NA,NA,NA,853,la19,WI
2286.5,NA,NA,NA,NA,854,la19,WI
3308.8,NA,NA,NA,NA,855,la19,WI
3582.8,NA,NA,NA,NA,856,la19,WI
2243.2,NA,NA,NA,NA,857,la19,WI
4083.1,NA,NA,NA,NA,858,la19,WI
2163.7,NA,NA,NA,NA,859,la19,WI
3759.4,NA,NA,NA,NA,860,la19,WI
4127.4,NA,NA,NA,NA,861,la19,WI
3275.1,NA,NA,NA,NA,862,la19,WI
3333.9,NA,NA,NA,NA,863,la19,WI
3860,NA,NA,NA,NA,864,la19,WI
3331.6,NA,NA,NA,NA,865,la19,WI
3990.1,NA,NA,NA,NA,866,la19,WI
3206.4,NA,NA,NA,NA,867,la19,WI
3697.6,NA,NA,NA,NA,868,la19,WI
4734.6,NA,NA,NA,NA,869,la19,WI
2885.7,NA,NA,NA,NA,870,la19,WI
2801.9,NA,NA,NA,NA,871,la19,WI
2777.7,NA,NA,NA,NA,872,la19,WI
4403.6,NA,NA,NA,NA,873,la19,WI
4059.6,NA,NA,NA,NA,874,la19,WI
3245.5,NA,NA,NA,NA,875,la19,WI
3397.4,NA,NA,NA,NA,876,la19,WI
3248.7,NA,NA,NA,NA,877,la19,WI
4452.8,NA,NA,NA,NA,878,la19,WI
3258.2,NA,NA,NA,NA,879,la19,WI
4091.6,NA,NA,NA,NA,880,la19,WI
2952.6,NA,NA,NA,NA,881,la19,WI
3602.9,NA,NA,NA,NA,882,la19,WI
2147.9,NA,NA,NA,NA,883,la19,WI
3689.3,NA,NA,NA,NA,884,la19,WI
3041.3,NA,NA,NA,NA,885,la19,WI
3782.5,NA,NA,NA,NA,886,la19,WI
2791,NA,NA,NA,NA,887,la19,WI
3659.2,NA,NA,NA,NA,888,la19,WI
3741.9,NA,NA,NA,NA,889,la19,WI
3662.5,NA,NA,NA,NA,890,la19,WI
3748.6,NA,NA,NA,NA,891,la19,WI
3245.3,NA,NA,NA,NA,892,la19,WI
2108.3,NA,NA,NA,NA,893,la19,WI
3116.4,NA,NA,NA,NA,894,la19,WI
2710.8,NA,NA,NA,NA,895,la19,WI
4006,NA,NA,NA,NA,896,la19,WI
3709.7,NA,NA,NA,NA,897,la19,WI
3839.4,NA,NA,NA,NA,898,la19,WI
3992.8,NA,NA,NA,NA,899,la19,WI
3048.4,NA,NA,NA,NA,900,la19,WI
3352.6,NA,NA,NA,NA,901,la19,WI
4844.6,NA,NA,NA,NA,902,la19,WI
4242.6,NA,NA,NA,NA,903,la19,WI
3279.7,NA,NA,NA,NA,904,la19,WI
3118.9,NA,NA,NA,NA,905,la19,WI
3472.5,NA,NA,NA,NA,906,la19,WI
3109.9,NA,NA,NA,NA,907,la19,WI
3200.7,NA,NA,NA,NA,908,la19,WI
3300.8,NA,NA,NA,NA,909,la19,WI
3043.6,NA,NA,NA,NA,910,la19,WI
2911.7,NA,NA,NA,NA,911,la19,WI
3315.6,NA,NA,NA,NA,912,la19,WI
2184.5,NA,NA,NA,NA,913,la19,WI
2837.2,NA,NA,NA,NA,914,la19,WI
4294.6,NA,NA,NA,NA,915,la19,WI
4361.9,NA,NA,NA,NA,916,la19,WI
3244.6,NA,NA,NA,NA,917,la19,WI
3156.8,NA,NA,NA,NA,918,la19,WI
3842.1,NA,NA,NA,NA,919,la19,WI
3594.8,NA,NA,NA,NA,920,la19,WI
3535.6,NA,NA,NA,NA,921,la19,WI
3988.8,NA,NA,NA,NA,922,la19,WI
3230.4,NA,NA,NA,NA,923,la19,WI
2988.6,NA,NA,NA,NA,924,la19,WI
3052.6,NA,NA,NA,NA,925,la19,WI
3872.8,NA,NA,NA,NA,926,la19,WI
3064.3,NA,NA,NA,NA,927,la19,WI
2577.6,NA,NA,NA,NA,928,la19,WI
2925,NA,NA,NA,NA,929,la19,WI
5794,NA,NA,NA,NA,930,la19,WI
2859.5,NA,NA,NA,NA,931,la19,WI
3734.5,NA,NA,NA,NA,932,la19,WI
2951.3,NA,NA,NA,NA,933,la19,WI
2498.7,NA,NA,NA,NA,934,la19,WI
3037.6,NA,NA,NA,NA,935,la19,WI
2813.6,NA,NA,NA,NA,936,la19,WI
4006,NA,NA,NA,NA,937,la19,WI
3513.5,NA,NA,NA,NA,938,la19,WI
3508.9,NA,NA,NA,NA,939,la19,WI
2697.6,NA,NA,NA,NA,940,la19,WI
4169.6,NA,NA,NA,NA,941,la19,WI
3864.8,NA,NA,NA,NA,942,la19,WI
3902.7,NA,NA,NA,NA,943,la19,WI
3706.8,NA,NA,NA,NA,944,la19,WI
3340.6,NA,NA,NA,NA,945,la19,WI
3498.4,NA,NA,NA,NA,946,la19,WI
4130.2,NA,NA,NA,NA,947,la19,WI
5087.6,NA,NA,NA,NA,948,la19,WI
4361.9,NA,NA,NA,NA,949,la19,WI
3475.3,NA,NA,NA,NA,950,la19,WI
3390.5,NA,NA,NA,NA,951,la19,WI
4324.8,NA,NA,NA,NA,952,la19,WI
3690.6,NA,NA,NA,NA,953,la19,WI
4033.4,NA,NA,NA,NA,954,la19,WI
4249.1,NA,NA,NA,NA,955,la19,WI
3200.2,NA,NA,NA,NA,956,la19,WI
2969.4,NA,NA,NA,NA,957,la19,WI
4183.9,NA,NA,NA,NA,958,la19,WI
2930.6,NA,NA,NA,NA,959,la19,WI
3079.5,NA,NA,NA,NA,960,la19,WI
4054.5,NA,NA,NA,NA,961,la19,WI
3732.8,NA,NA,NA,NA,962,la19,WI
3317.6,NA,NA,NA,NA,963,la19,WI
4025.6,NA,NA,NA,NA,964,la19,WI
3006.5,NA,NA,NA,NA,965,la19,WI
3619.6,NA,NA,NA,NA,966,la19,WI
4190.9,NA,NA,NA,NA,967,la19,WI
2705.7,NA,NA,NA,NA,968,la19,WI
2782.5,NA,NA,NA,NA,969,la19,WI
2410.6,NA,NA,NA,NA,970,la19,WI
3651.2,NA,NA,NA,NA,971,la19,WI
2529.5,NA,NA,NA,NA,972,la19,WI
3963.8,NA,NA,NA,NA,973,la19,WI
3737.6,NA,NA,NA,NA,974,la19,WI
3737.7,NA,NA,NA,NA,975,la19,WI
3417.5,NA,NA,NA,NA,976,la19,WI
3271.7,NA,NA,NA,NA,977,la19,WI
4304.8,NA,NA,NA,NA,978,la19,WI
4108.9,NA,NA,NA,NA,979,la19,WI
2621.6,NA,NA,NA,NA,980,la19,WI
2571.1,NA,NA,NA,NA,981,la19,WI
4590.1,NA,NA,NA,NA,982,la19,WI
3388.8,NA,NA,NA,NA,983,la19,WI
3630.3,NA,NA,NA,NA,984,la19,WI
4114.7,NA,NA,NA,NA,985,la19,WI
2686.1,NA,NA,NA,NA,986,la19,WI
2895.1,NA,NA,NA,NA,987,la19,WI
3624,NA,NA,NA,NA,988,la19,WI
4301.4,NA,NA,NA,NA,989,la19,WI
3583.8,NA,NA,NA,NA,990,la19,WI
3262.5,NA,NA,NA,NA,991,la19,WI
3794.2,NA,NA,NA,NA,992,la19,WI
3246.2,NA,NA,NA,NA,993,la19,WI
4122.6,NA,NA,NA,NA,994,la19,WI
3366.9,NA,NA,NA,NA,995,la19,WI
3643.7,NA,NA,NA,NA,996,la19,WI
3440.4,NA,NA,NA,NA,997,la19,WI
3586.1,NA,NA,NA,NA,998,la19,WI
2669.8,NA,NA,NA,NA,999,la19,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2906.1,NA,NA,NA,NA,0,la19,WMDD
2719.9,NA,NA,NA,NA,1,la19,WMDD
2901.1,NA,NA,NA,NA,2,la19,WMDD
1832.1,NA,NA,NA,NA,3,la19,WMDD
2604.1,NA,NA,NA,NA,4,la19,WMDD
1922,NA,NA,NA,NA,5,la19,WMDD
3240.1,NA,NA,NA,NA,6,la19,WMDD
3017.1,NA,NA,NA,NA,7,la19,WMDD
2827.9,NA,NA,NA,NA,8,la19,WMDD
2256.3,NA,NA,NA,NA,9,la19,WMDD
2343.3,NA,NA,NA,NA,10,la19,WMDD
3007.3,NA,NA,NA,NA,11,la19,WMDD
3082.1,NA,NA,NA,NA,12,la19,WMDD
2192.3,NA,NA,NA,NA,13,la19,WMDD
2708.1,NA,NA,NA,NA,14,la19,WMDD
2267.3,NA,NA,NA,NA,15,la19,WMDD
2105.1,NA,NA,NA,NA,16,la19,WMDD
1833.1,NA,NA,NA,NA,17,la19,WMDD
4025.1,NA,NA,NA,NA,18,la19,WMDD
3217.7,NA,NA,NA,NA,19,la19,WMDD
2082.1,NA,NA,NA,NA,20,la19,WMDD
3644.3,NA,NA,NA,NA,21,la19,WMDD
2464.1,NA,NA,NA,NA,22,la19,WMDD
1688.5,NA,NA,NA,NA,23,la19,WMDD
2143.7,NA,NA,NA,NA,24,la19,WMDD
2713.3,NA,NA,NA,NA,25,la19,WMDD
2069.3,NA,NA,NA,NA,26,la19,WMDD
2460.1,NA,NA,NA,NA,27,la19,WMDD
2643.3,NA,NA,NA,NA,28,la19,WMDD
2346.1,NA,NA,NA,NA,29,la19,WMDD
2647.3,NA,NA,NA,NA,30,la19,WMDD
2606.1,NA,NA,NA,NA,31,la19,WMDD
1587.3,NA,NA,NA,NA,32,la19,WMDD
1649.3,NA,NA,NA,NA,33,la19,WMDD
2239.3,NA,NA,NA,NA,34,la19,WMDD
2046.9,NA,NA,NA,NA,35,la19,WMDD
2790.9,NA,NA,NA,NA,36,la19,WMDD
2474.3,NA,NA,NA,NA,37,la19,WMDD
2026.1,NA,NA,NA,NA,38,la19,WMDD
2331.1,NA,NA,NA,NA,39,la19,WMDD
2724.9,NA,NA,NA,NA,40,la19,WMDD
2408.3,NA,NA,NA,NA,41,la19,WMDD
2253.3,NA,NA,NA,NA,42,la19,WMDD
2661.3,NA,NA,NA,NA,43,la19,WMDD
2392.7,NA,NA,NA,NA,44,la19,WMDD
2270.1,NA,NA,NA,NA,45,la19,WMDD
2897.5,NA,NA,NA,NA,46,la19,WMDD
2958.7,NA,NA,NA,NA,47,la19,WMDD
3429.1,NA,NA,NA,NA,48,la19,WMDD
2113.5,NA,NA,NA,NA,49,la19,WMDD
2099.3,NA,NA,NA,NA,50,la19,WMDD
1913.5,NA,NA,NA,NA,51,la19,WMDD
2413.1,NA,NA,NA,NA,52,la19,WMDD
2905.1,NA,NA,NA,NA,53,la19,WMDD
2417.9,NA,NA,NA,NA,54,la19,WMDD
2476.1,NA,NA,NA,NA,55,la19,WMDD
2344.1,NA,NA,NA,NA,56,la19,WMDD
2143.3,NA,NA,NA,NA,57,la19,WMDD
2886.9,NA,NA,NA,NA,58,la19,WMDD
2308.3,NA,NA,NA,NA,59,la19,WMDD
2645.9,NA,NA,NA,NA,60,la19,WMDD
1978.5,NA,NA,NA,NA,61,la19,WMDD
1889.6,NA,NA,NA,NA,62,la19,WMDD
2850.1,NA,NA,NA,NA,63,la19,WMDD
2579.3,NA,NA,NA,NA,64,la19,WMDD
2933.3,NA,NA,NA,NA,65,la19,WMDD
2115.1,NA,NA,NA,NA,66,la19,WMDD
2541.3,NA,NA,NA,NA,67,la19,WMDD
2028.9,NA,NA,NA,NA,68,la19,WMDD
2056.8,NA,NA,NA,NA,69,la19,WMDD
2976.3,NA,NA,NA,NA,70,la19,WMDD
3089.9,NA,NA,NA,NA,71,la19,WMDD
2972.1,NA,NA,NA,NA,72,la19,WMDD
2669.1,NA,NA,NA,NA,73,la19,WMDD
2444.9,NA,NA,NA,NA,74,la19,WMDD
2797,NA,NA,NA,NA,75,la19,WMDD
2405.5,NA,NA,NA,NA,76,la19,WMDD
2490.1,NA,NA,NA,NA,77,la19,WMDD
2242.1,NA,NA,NA,NA,78,la19,WMDD
2360.1,NA,NA,NA,NA,79,la19,WMDD
1992.9,NA,NA,NA,NA,80,la19,WMDD
1715.1,NA,NA,NA,NA,81,la19,WMDD
2885.9,NA,NA,NA,NA,82,la19,WMDD
3468.9,NA,NA,NA,NA,83,la19,WMDD
2336.1,NA,NA,NA,NA,84,la19,WMDD
2430.9,NA,NA,NA,NA,85,la19,WMDD
3111.9,NA,NA,NA,NA,86,la19,WMDD
2390.5,NA,NA,NA,NA,87,la19,WMDD
3318.3,NA,NA,NA,NA,88,la19,WMDD
2523.7,NA,NA,NA,NA,89,la19,WMDD
2503.3,NA,NA,NA,NA,90,la19,WMDD
2189.5,NA,NA,NA,NA,91,la19,WMDD
2044.1,NA,NA,NA,NA,92,la19,WMDD
1825.3,NA,NA,NA,NA,93,la19,WMDD
2221.1,NA,NA,NA,NA,94,la19,WMDD
2680.1,NA,NA,NA,NA,95,la19,WMDD
2040.3,NA,NA,NA,NA,96,la19,WMDD
3183.1,NA,NA,NA,NA,97,la19,WMDD
2198.9,NA,NA,NA,NA,98,la19,WMDD
2682.1,NA,NA,NA,NA,99,la19,WMDD
3494.1,NA,NA,NA,NA,100,la19,WMDD
2627.1,NA,NA,NA,NA,101,la19,WMDD
2102.1,NA,NA,NA,NA,102,la19,WMDD
1865.5,NA,NA,NA,NA,103,la19,WMDD
1783.1,NA,NA,NA,NA,104,la19,WMDD
2092.3,NA,NA,NA,NA,105,la19,WMDD
3474.1,NA,NA,NA,NA,106,la19,WMDD
2611.9,NA,NA,NA,NA,107,la19,WMDD
3082.1,NA,NA,NA,NA,108,la19,WMDD
2834.9,NA,NA,NA,NA,109,la19,WMDD
2116.3,NA,NA,NA,NA,110,la19,WMDD
2038.5,NA,NA,NA,NA,111,la19,WMDD
2786.7,NA,NA,NA,NA,112,la19,WMDD
2377.1,NA,NA,NA,NA,113,la19,WMDD
2165.1,NA,NA,NA,NA,114,la19,WMDD
2283.5,NA,NA,NA,NA,115,la19,WMDD
2242.3,NA,NA,NA,NA,116,la19,WMDD
2836.4,NA,NA,NA,NA,117,la19,WMDD
2112.8,NA,NA,NA,NA,118,la19,WMDD
1868.1,NA,NA,NA,NA,119,la19,WMDD
2471.1,NA,NA,NA,NA,120,la19,WMDD
3241.1,NA,NA,NA,NA,121,la19,WMDD
2746.3,NA,NA,NA,NA,122,la19,WMDD
3601.7,NA,NA,NA,NA,123,la19,WMDD
2310.3,NA,NA,NA,NA,124,la19,WMDD
2653.1,NA,NA,NA,NA,125,la19,WMDD
1960.5,NA,NA,NA,NA,126,la19,WMDD
2723.8,NA,NA,NA,NA,127,la19,WMDD
1677.1,NA,NA,NA,NA,128,la19,WMDD
2372.9,NA,NA,NA,NA,129,la19,WMDD
3517.1,NA,NA,NA,NA,130,la19,WMDD
2660.8,NA,NA,NA,NA,131,la19,WMDD
2497.1,NA,NA,NA,NA,132,la19,WMDD
2603.1,NA,NA,NA,NA,133,la19,WMDD
2248.9,NA,NA,NA,NA,134,la19,WMDD
2460.1,NA,NA,NA,NA,135,la19,WMDD
2382.3,NA,NA,NA,NA,136,la19,WMDD
2815.1,NA,NA,NA,NA,137,la19,WMDD
2966.1,NA,NA,NA,NA,138,la19,WMDD
2690.1,NA,NA,NA,NA,139,la19,WMDD
1885.3,NA,NA,NA,NA,140,la19,WMDD
2400.9,NA,NA,NA,NA,141,la19,WMDD
1649.9,NA,NA,NA,NA,142,la19,WMDD
2083.3,NA,NA,NA,NA,143,la19,WMDD
3164.1,NA,NA,NA,NA,144,la19,WMDD
2578.1,NA,NA,NA,NA,145,la19,WMDD
1789.1,NA,NA,NA,NA,146,la19,WMDD
2521.1,NA,NA,NA,NA,147,la19,WMDD
2138.9,NA,NA,NA,NA,148,la19,WMDD
2612.5,NA,NA,NA,NA,149,la19,WMDD
3100.1,NA,NA,NA,NA,150,la19,WMDD
3449.1,NA,NA,NA,NA,151,la19,WMDD
2528.9,NA,NA,NA,NA,152,la19,WMDD
2058.1,NA,NA,NA,NA,153,la19,WMDD
3849.7,NA,NA,NA,NA,154,la19,WMDD
1758.5,NA,NA,NA,NA,155,la19,WMDD
2785.9,NA,NA,NA,NA,156,la19,WMDD
2376.1,NA,NA,NA,NA,157,la19,WMDD
2532.3,NA,NA,NA,NA,158,la19,WMDD
2576.7,NA,NA,NA,NA,159,la19,WMDD
2169.3,NA,NA,NA,NA,160,la19,WMDD
2651.3,NA,NA,NA,NA,161,la19,WMDD
2531.7,NA,NA,NA,NA,162,la19,WMDD
2713.7,NA,NA,NA,NA,163,la19,WMDD
2999.3,NA,NA,NA,NA,164,la19,WMDD
2650.1,NA,NA,NA,NA,165,la19,WMDD
2037.3,NA,NA,NA,NA,166,la19,WMDD
2832.6,NA,NA,NA,NA,167,la19,WMDD
2014.3,NA,NA,NA,NA,168,la19,WMDD
2243.7,NA,NA,NA,NA,169,la19,WMDD
2997.3,NA,NA,NA,NA,170,la19,WMDD
2970.1,NA,NA,NA,NA,171,la19,WMDD
1927.9,NA,NA,NA,NA,172,la19,WMDD
2277.1,NA,NA,NA,NA,173,la19,WMDD
2404.1,NA,NA,NA,NA,174,la19,WMDD
1859.5,NA,NA,NA,NA,175,la19,WMDD
2106.1,NA,NA,NA,NA,176,la19,WMDD
2266.1,NA,NA,NA,NA,177,la19,WMDD
1788.3,NA,NA,NA,NA,178,la19,WMDD
1653.3,NA,NA,NA,NA,179,la19,WMDD
2223.3,NA,NA,NA,NA,180,la19,WMDD
2400.9,NA,NA,NA,NA,181,la19,WMDD
2953.1,NA,NA,NA,NA,182,la19,WMDD
3158.7,NA,NA,NA,NA,183,la19,WMDD
1995.5,NA,NA,NA,NA,184,la19,WMDD
3345.1,NA,NA,NA,NA,185,la19,WMDD
1995.3,NA,NA,NA,NA,186,la19,WMDD
2044.7,NA,NA,NA,NA,187,la19,WMDD
3356.1,NA,NA,NA,NA,188,la19,WMDD
2447.3,NA,NA,NA,NA,189,la19,WMDD
2008.3,NA,NA,NA,NA,190,la19,WMDD
2426.5,NA,NA,NA,NA,191,la19,WMDD
2107.3,NA,NA,NA,NA,192,la19,WMDD
2122.3,NA,NA,NA,NA,193,la19,WMDD
1928.1,NA,NA,NA,NA,194,la19,WMDD
2434.9,NA,NA,NA,NA,195,la19,WMDD
2317.1,NA,NA,NA,NA,196,la19,WMDD
2337.1,NA,NA,NA,NA,197,la19,WMDD
3102.5,NA,NA,NA,NA,198,la19,WMDD
1994.3,NA,NA,NA,NA,199,la19,WMDD
2236.3,NA,NA,NA,NA,200,la19,WMDD
2010.3,NA,NA,NA,NA,201,la19,WMDD
2769.1,NA,NA,NA,NA,202,la19,WMDD
3059.1,NA,NA,NA,NA,203,la19,WMDD
2020.3,NA,NA,NA,NA,204,la19,WMDD
2361.1,NA,NA,NA,NA,205,la19,WMDD
3340.1,NA,NA,NA,NA,206,la19,WMDD
1833.1,NA,NA,NA,NA,207,la19,WMDD
3099.1,NA,NA,NA,NA,208,la19,WMDD
2559.3,NA,NA,NA,NA,209,la19,WMDD
2415.1,NA,NA,NA,NA,210,la19,WMDD
2674.3,NA,NA,NA,NA,211,la19,WMDD
2067.3,NA,NA,NA,NA,212,la19,WMDD
2848.6,NA,NA,NA,NA,213,la19,WMDD
2126.1,NA,NA,NA,NA,214,la19,WMDD
2675.1,NA,NA,NA,NA,215,la19,WMDD
2491.1,NA,NA,NA,NA,216,la19,WMDD
2812.9,NA,NA,NA,NA,217,la19,WMDD
2047.3,NA,NA,NA,NA,218,la19,WMDD
2982.3,NA,NA,NA,NA,219,la19,WMDD
3202.1,NA,NA,NA,NA,220,la19,WMDD
2171.3,NA,NA,NA,NA,221,la19,WMDD
3616.1,NA,NA,NA,NA,222,la19,WMDD
2510.1,NA,NA,NA,NA,223,la19,WMDD
2473.7,NA,NA,NA,NA,224,la19,WMDD
1863,NA,NA,NA,NA,225,la19,WMDD
2300.3,NA,NA,NA,NA,226,la19,WMDD
2095.3,NA,NA,NA,NA,227,la19,WMDD
1919.1,NA,NA,NA,NA,228,la19,WMDD
3619.7,NA,NA,NA,NA,229,la19,WMDD
2907.7,NA,NA,NA,NA,230,la19,WMDD
1902,NA,NA,NA,NA,231,la19,WMDD
2327.1,NA,NA,NA,NA,232,la19,WMDD
2007.1,NA,NA,NA,NA,233,la19,WMDD
3220.9,NA,NA,NA,NA,234,la19,WMDD
2310.7,NA,NA,NA,NA,235,la19,WMDD
2563.1,NA,NA,NA,NA,236,la19,WMDD
2794.1,NA,NA,NA,NA,237,la19,WMDD
2258.1,NA,NA,NA,NA,238,la19,WMDD
2933.7,NA,NA,NA,NA,239,la19,WMDD
2120.3,NA,NA,NA,NA,240,la19,WMDD
2429.1,NA,NA,NA,NA,241,la19,WMDD
2507.1,NA,NA,NA,NA,242,la19,WMDD
1962.1,NA,NA,NA,NA,243,la19,WMDD
2886.7,NA,NA,NA,NA,244,la19,WMDD
2539.3,NA,NA,NA,NA,245,la19,WMDD
2639.1,NA,NA,NA,NA,246,la19,WMDD
2469.1,NA,NA,NA,NA,247,la19,WMDD
2613.9,NA,NA,NA,NA,248,la19,WMDD
2967.1,NA,NA,NA,NA,249,la19,WMDD
2456.9,NA,NA,NA,NA,250,la19,WMDD
2068.1,NA,NA,NA,NA,251,la19,WMDD
2198.1,NA,NA,NA,NA,252,la19,WMDD
2086.1,NA,NA,NA,NA,253,la19,WMDD
2505.3,NA,NA,NA,NA,254,la19,WMDD
2719.1,NA,NA,NA,NA,255,la19,WMDD
2222.3,NA,NA,NA,NA,256,la19,WMDD
3224.1,NA,NA,NA,NA,257,la19,WMDD
2828.1,NA,NA,NA,NA,258,la19,WMDD
2861.1,NA,NA,NA,NA,259,la19,WMDD
2247.1,NA,NA,NA,NA,260,la19,WMDD
2958.1,NA,NA,NA,NA,261,la19,WMDD
2555.3,NA,NA,NA,NA,262,la19,WMDD
2482.5,NA,NA,NA,NA,263,la19,WMDD
2297.3,NA,NA,NA,NA,264,la19,WMDD
2694.1,NA,NA,NA,NA,265,la19,WMDD
2986.9,NA,NA,NA,NA,266,la19,WMDD
1827.3,NA,NA,NA,NA,267,la19,WMDD
2786.7,NA,NA,NA,NA,268,la19,WMDD
2233.1,NA,NA,NA,NA,269,la19,WMDD
2802.1,NA,NA,NA,NA,270,la19,WMDD
3231.8,NA,NA,NA,NA,271,la19,WMDD
2950.1,NA,NA,NA,NA,272,la19,WMDD
2612.3,NA,NA,NA,NA,273,la19,WMDD
2932.7,NA,NA,NA,NA,274,la19,WMDD
2864.1,NA,NA,NA,NA,275,la19,WMDD
2161.3,NA,NA,NA,NA,276,la19,WMDD
2188.1,NA,NA,NA,NA,277,la19,WMDD
2114.1,NA,NA,NA,NA,278,la19,WMDD
2108.1,NA,NA,NA,NA,279,la19,WMDD
2617.1,NA,NA,NA,NA,280,la19,WMDD
2476.1,NA,NA,NA,NA,281,la19,WMDD
2958.1,NA,NA,NA,NA,282,la19,WMDD
1910.3,NA,NA,NA,NA,283,la19,WMDD
2212.1,NA,NA,NA,NA,284,la19,WMDD
2840.1,NA,NA,NA,NA,285,la19,WMDD
2713.5,NA,NA,NA,NA,286,la19,WMDD
2347.3,NA,NA,NA,NA,287,la19,WMDD
2792.7,NA,NA,NA,NA,288,la19,WMDD
2515.1,NA,NA,NA,NA,289,la19,WMDD
2386.1,NA,NA,NA,NA,290,la19,WMDD
2846.1,NA,NA,NA,NA,291,la19,WMDD
2691,NA,NA,NA,NA,292,la19,WMDD
2794.3,NA,NA,NA,NA,293,la19,WMDD
2292.3,NA,NA,NA,NA,294,la19,WMDD
2204.3,NA,NA,NA,NA,295,la19,WMDD
2167.1,NA,NA,NA,NA,296,la19,WMDD
3116.9,NA,NA,NA,NA,297,la19,WMDD
1924.5,NA,NA,NA,NA,298,la19,WMDD
1842.3,NA,NA,NA,NA,299,la19,WMDD
2527.9,NA,NA,NA,NA,300,la19,WMDD
2198.3,NA,NA,NA,NA,301,la19,WMDD
1639.3,NA,NA,NA,NA,302,la19,WMDD
2389.3,NA,NA,NA,NA,303,la19,WMDD
3041.1,NA,NA,NA,NA,304,la19,WMDD
1793.3,NA,NA,NA,NA,305,la19,WMDD
2913.1,NA,NA,NA,NA,306,la19,WMDD
2492.1,NA,NA,NA,NA,307,la19,WMDD
2230.9,NA,NA,NA,NA,308,la19,WMDD
2014.1,NA,NA,NA,NA,309,la19,WMDD
