objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46533.5,NA,NA,NA,NA,921,la34,WSPT
43003.5,NA,NA,NA,NA,922,la34,WSPT
44203.5,NA,NA,NA,NA,923,la34,WSPT
41457.5,NA,NA,NA,NA,924,la34,WSPT
42079.5,NA,NA,NA,NA,925,la34,WSPT
44661.5,NA,NA,NA,NA,926,la34,WSPT
43917.5,NA,NA,NA,NA,927,la34,WSPT
44197.5,NA,NA,NA,NA,928,la34,WSPT
48461.5,NA,NA,NA,NA,929,la34,WSPT
42139.5,NA,NA,NA,NA,930,la34,WSPT
39153.5,NA,NA,NA,NA,931,la34,WSPT
39273.5,NA,NA,NA,NA,932,la34,WSPT
43370.5,NA,NA,NA,NA,933,la34,WSPT
41765.5,NA,NA,NA,NA,934,la34,WSPT
38701.5,NA,NA,NA,NA,935,la34,WSPT
45700.5,NA,NA,NA,NA,936,la34,WSPT
39122.5,NA,NA,NA,NA,937,la34,WSPT
40181.5,NA,NA,NA,NA,938,la34,WSPT
42372.5,NA,NA,NA,NA,939,la34,WSPT
41176.5,NA,NA,NA,NA,940,la34,WSPT
44019.5,NA,NA,NA,NA,941,la34,WSPT
41709.9,NA,NA,NA,NA,942,la34,WSPT
39260.5,NA,NA,NA,NA,943,la34,WSPT
42078.5,NA,NA,NA,NA,944,la34,WSPT
42076.5,NA,NA,NA,NA,945,la34,WSPT
43737.5,NA,NA,NA,NA,946,la34,WSPT
42822.5,NA,NA,NA,NA,947,la34,WSPT
45024.5,NA,NA,NA,NA,948,la34,WSPT
41542.5,NA,NA,NA,NA,949,la34,WSPT
40616.5,NA,NA,NA,NA,950,la34,WSPT
39526.5,NA,NA,NA,NA,951,la34,WSPT
42986.5,NA,NA,NA,NA,952,la34,WSPT
40528.5,NA,NA,NA,NA,953,la34,WSPT
39994.5,NA,NA,NA,NA,954,la34,WSPT
41891.5,NA,NA,NA,NA,955,la34,WSPT
42501.5,NA,NA,NA,NA,956,la34,WSPT
42498.5,NA,NA,NA,NA,957,la34,WSPT
41964.5,NA,NA,NA,NA,958,la34,WSPT
44882.5,NA,NA,NA,NA,959,la34,WSPT
47855.5,NA,NA,NA,NA,960,la34,WSPT
43448.5,NA,NA,NA,NA,961,la34,WSPT
38201.5,NA,NA,NA,NA,962,la34,WSPT
39581.5,NA,NA,NA,NA,963,la34,WSPT
43068.5,NA,NA,NA,NA,964,la34,WSPT
42255.5,NA,NA,NA,NA,965,la34,WSPT
43926.5,NA,NA,NA,NA,966,la34,WSPT
39758.5,NA,NA,NA,NA,967,la34,WSPT
45206.5,NA,NA,NA,NA,968,la34,WSPT
41371.9,NA,NA,NA,NA,969,la34,WSPT
41664.5,NA,NA,NA,NA,970,la34,WSPT
46103.5,NA,NA,NA,NA,971,la34,WSPT
40243.5,NA,NA,NA,NA,972,la34,WSPT
40873.5,NA,NA,NA,NA,973,la34,WSPT
46858.5,NA,NA,NA,NA,974,la34,WSPT
43869.5,NA,NA,NA,NA,975,la34,WSPT
45516.5,NA,NA,NA,NA,976,la34,WSPT
45690.5,NA,NA,NA,NA,977,la34,WSPT
42568.5,NA,NA,NA,NA,978,la34,WSPT
44180.5,NA,NA,NA,NA,979,la34,WSPT
46833.5,NA,NA,NA,NA,980,la34,WSPT
41854.5,NA,NA,NA,NA,981,la34,WSPT
42117.5,NA,NA,NA,NA,982,la34,WSPT
41291.5,NA,NA,NA,NA,983,la34,WSPT
45251.5,NA,NA,NA,NA,984,la34,WSPT
43603.5,NA,NA,NA,NA,985,la34,WSPT
41246.5,NA,NA,NA,NA,986,la34,WSPT
41182.5,NA,NA,NA,NA,987,la34,WSPT
41285.5,NA,NA,NA,NA,988,la34,WSPT
43205.5,NA,NA,NA,NA,989,la34,WSPT
38610.5,NA,NA,NA,NA,990,la34,WSPT
41731.5,NA,NA,NA,NA,991,la34,WSPT
43609.5,NA,NA,NA,NA,992,la34,WSPT
44060.5,NA,NA,NA,NA,993,la34,WSPT
41708.5,NA,NA,NA,NA,994,la34,WSPT
46289.5,NA,NA,NA,NA,995,la34,WSPT
42881.5,NA,NA,NA,NA,996,la34,WSPT
45296.5,NA,NA,NA,NA,997,la34,WSPT
41047.5,NA,NA,NA,NA,998,la34,WSPT
40909.5,NA,NA,NA,NA,999,la34,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
55129.5,NA,NA,NA,NA,0,la34,WSL+WSPT
51320.5,NA,NA,NA,NA,1,la34,WSL+WSPT
52175.5,NA,NA,NA,NA,2,la34,WSL+WSPT
48838.5,NA,NA,NA,NA,3,la34,WSL+WSPT
51227.5,NA,NA,NA,NA,4,la34,WSL+WSPT
48092.5,NA,NA,NA,NA,5,la34,WSL+WSPT
53314.5,NA,NA,NA,NA,6,la34,WSL+WSPT
47611.5,NA,NA,NA,NA,7,la34,WSL+WSPT
49798.5,NA,NA,NA,NA,8,la34,WSL+WSPT
51079.5,NA,NA,NA,NA,9,la34,WSL+WSPT
48698.5,NA,NA,NA,NA,10,la34,WSL+WSPT
53674.5,NA,NA,NA,NA,11,la34,WSL+WSPT
54563.5,NA,NA,NA,NA,12,la34,WSL+WSPT
48784.5,NA,NA,NA,NA,13,la34,WSL+WSPT
50575.5,NA,NA,NA,NA,14,la34,WSL+WSPT
53438.5,NA,NA,NA,NA,15,la34,WSL+WSPT
51872.5,NA,NA,NA,NA,16,la34,WSL+WSPT
49735.5,NA,NA,NA,NA,17,la34,WSL+WSPT
48481.5,NA,NA,NA,NA,18,la34,WSL+WSPT
53379.5,NA,NA,NA,NA,19,la34,WSL+WSPT
49482.5,NA,NA,NA,NA,20,la34,WSL+WSPT
49875.5,NA,NA,NA,NA,21,la34,WSL+WSPT
51381.5,NA,NA,NA,NA,22,la34,WSL+WSPT
52460.5,NA,NA,NA,NA,23,la34,WSL+WSPT
52095.5,NA,NA,NA,NA,24,la34,WSL+WSPT
52678.5,NA,NA,NA,NA,25,la34,WSL+WSPT
52496.5,NA,NA,NA,NA,26,la34,WSL+WSPT
47457.5,NA,NA,NA,NA,27,la34,WSL+WSPT
55351.5,NA,NA,NA,NA,28,la34,WSL+WSPT
49984.5,NA,NA,NA,NA,29,la34,WSL+WSPT
45973.5,NA,NA,NA,NA,30,la34,WSL+WSPT
46168.5,NA,NA,NA,NA,31,la34,WSL+WSPT
45742.5,NA,NA,NA,NA,32,la34,WSL+WSPT
49633.5,NA,NA,NA,NA,33,la34,WSL+WSPT
50117.5,NA,NA,NA,NA,34,la34,WSL+WSPT
48786.5,NA,NA,NA,NA,35,la34,WSL+WSPT
47459.5,NA,NA,NA,NA,36,la34,WSL+WSPT
46844.5,NA,NA,NA,NA,37,la34,WSL+WSPT
55530.5,NA,NA,NA,NA,38,la34,WSL+WSPT
49721.5,NA,NA,NA,NA,39,la34,WSL+WSPT
54236.5,NA,NA,NA,NA,40,la34,WSL+WSPT
45756.5,NA,NA,NA,NA,41,la34,WSL+WSPT
52303.5,NA,NA,NA,NA,42,la34,WSL+WSPT
50715.5,NA,NA,NA,NA,43,la34,WSL+WSPT
51732.5,NA,NA,NA,NA,44,la34,WSL+WSPT
47057.5,NA,NA,NA,NA,45,la34,WSL+WSPT
53809.5,NA,NA,NA,NA,46,la34,WSL+WSPT
49766.5,NA,NA,NA,NA,47,la34,WSL+WSPT
46671.5,NA,NA,NA,NA,48,la34,WSL+WSPT
51769.5,NA,NA,NA,NA,49,la34,WSL+WSPT
48603.5,NA,NA,NA,NA,50,la34,WSL+WSPT
53242.5,NA,NA,NA,NA,51,la34,WSL+WSPT
53094.5,NA,NA,NA,NA,52,la34,WSL+WSPT
49561.5,NA,NA,NA,NA,53,la34,WSL+WSPT
47514.5,NA,NA,NA,NA,54,la34,WSL+WSPT
50572.5,NA,NA,NA,NA,55,la34,WSL+WSPT
50334.5,NA,NA,NA,NA,56,la34,WSL+WSPT
50782.5,NA,NA,NA,NA,57,la34,WSL+WSPT
53530.5,NA,NA,NA,NA,58,la34,WSL+WSPT
51595.5,NA,NA,NA,NA,59,la34,WSL+WSPT
57439.5,NA,NA,NA,NA,60,la34,WSL+WSPT
47580.5,NA,NA,NA,NA,61,la34,WSL+WSPT
54644.5,NA,NA,NA,NA,62,la34,WSL+WSPT
48631.5,NA,NA,NA,NA,63,la34,WSL+WSPT
53255.5,NA,NA,NA,NA,64,la34,WSL+WSPT
45950.5,NA,NA,NA,NA,65,la34,WSL+WSPT
50673.5,NA,NA,NA,NA,66,la34,WSL+WSPT
50552.5,NA,NA,NA,NA,67,la34,WSL+WSPT
50514.5,NA,NA,NA,NA,68,la34,WSL+WSPT
51953.5,NA,NA,NA,NA,69,la34,WSL+WSPT
48807.5,NA,NA,NA,NA,70,la34,WSL+WSPT
51050.5,NA,NA,NA,NA,71,la34,WSL+WSPT
47986.5,NA,NA,NA,NA,72,la34,WSL+WSPT
47260.5,NA,NA,NA,NA,73,la34,WSL+WSPT
50347.5,NA,NA,NA,NA,74,la34,WSL+WSPT
50944.5,NA,NA,NA,NA,75,la34,WSL+WSPT
49767.5,NA,NA,NA,NA,76,la34,WSL+WSPT
53481.5,NA,NA,NA,NA,77,la34,WSL+WSPT
47097.5,NA,NA,NA,NA,78,la34,WSL+WSPT
46951.5,NA,NA,NA,NA,79,la34,WSL+WSPT
49567.5,NA,NA,NA,NA,80,la34,WSL+WSPT
50788.5,NA,NA,NA,NA,81,la34,WSL+WSPT
52332.5,NA,NA,NA,NA,82,la34,WSL+WSPT
49642.5,NA,NA,NA,NA,83,la34,WSL+WSPT
49580.5,NA,NA,NA,NA,84,la34,WSL+WSPT
48198.5,NA,NA,NA,NA,85,la34,WSL+WSPT
55436.5,NA,NA,NA,NA,86,la34,WSL+WSPT
48781.5,NA,NA,NA,NA,87,la34,WSL+WSPT
48624.5,NA,NA,NA,NA,88,la34,WSL+WSPT
51948.5,NA,NA,NA,NA,89,la34,WSL+WSPT
51538.5,NA,NA,NA,NA,90,la34,WSL+WSPT
52743.5,NA,NA,NA,NA,91,la34,WSL+WSPT
46908.5,NA,NA,NA,NA,92,la34,WSL+WSPT
48706.1,NA,NA,NA,NA,93,la34,WSL+WSPT
50299.5,NA,NA,NA,NA,94,la34,WSL+WSPT
49291.5,NA,NA,NA,NA,95,la34,WSL+WSPT
54034.5,NA,NA,NA,NA,96,la34,WSL+WSPT
48870.5,NA,NA,NA,NA,97,la34,WSL+WSPT
51669.5,NA,NA,NA,NA,98,la34,WSL+WSPT
50148.5,NA,NA,NA,NA,99,la34,WSL+WSPT
48242.5,NA,NA,NA,NA,100,la34,WSL+WSPT
48210.5,NA,NA,NA,NA,101,la34,WSL+WSPT
48866.5,NA,NA,NA,NA,102,la34,WSL+WSPT
49971.5,NA,NA,NA,NA,103,la34,WSL+WSPT
53624.5,NA,NA,NA,NA,104,la34,WSL+WSPT
50516.5,NA,NA,NA,NA,105,la34,WSL+WSPT
48020.5,NA,NA,NA,NA,106,la34,WSL+WSPT
49436.5,NA,NA,NA,NA,107,la34,WSL+WSPT
51796.5,NA,NA,NA,NA,108,la34,WSL+WSPT
54304.5,NA,NA,NA,NA,109,la34,WSL+WSPT
51757.5,NA,NA,NA,NA,110,la34,WSL+WSPT
52138.5,NA,NA,NA,NA,111,la34,WSL+WSPT
48501.5,NA,NA,NA,NA,112,la34,WSL+WSPT
50747.5,NA,NA,NA,NA,113,la34,WSL+WSPT
52766.5,NA,NA,NA,NA,114,la34,WSL+WSPT
50339.5,NA,NA,NA,NA,115,la34,WSL+WSPT
47548.5,NA,NA,NA,NA,116,la34,WSL+WSPT
48123.5,NA,NA,NA,NA,117,la34,WSL+WSPT
52516.5,NA,NA,NA,NA,118,la34,WSL+WSPT
54207.5,NA,NA,NA,NA,119,la34,WSL+WSPT
52079.5,NA,NA,NA,NA,120,la34,WSL+WSPT
52451.5,NA,NA,NA,NA,121,la34,WSL+WSPT
52561.5,NA,NA,NA,NA,122,la34,WSL+WSPT
54722.5,NA,NA,NA,NA,123,la34,WSL+WSPT
48743.5,NA,NA,NA,NA,124,la34,WSL+WSPT
47283.5,NA,NA,NA,NA,125,la34,WSL+WSPT
50915.5,NA,NA,NA,NA,126,la34,WSL+WSPT
51321.5,NA,NA,NA,NA,127,la34,WSL+WSPT
53883.5,NA,NA,NA,NA,128,la34,WSL+WSPT
49654.5,NA,NA,NA,NA,129,la34,WSL+WSPT
52548.5,NA,NA,NA,NA,130,la34,WSL+WSPT
48179.5,NA,NA,NA,NA,131,la34,WSL+WSPT
51356.5,NA,NA,NA,NA,132,la34,WSL+WSPT
50488.5,NA,NA,NA,NA,133,la34,WSL+WSPT
52667.5,NA,NA,NA,NA,134,la34,WSL+WSPT
49756.5,NA,NA,NA,NA,135,la34,WSL+WSPT
54100.5,NA,NA,NA,NA,136,la34,WSL+WSPT
50606.5,NA,NA,NA,NA,137,la34,WSL+WSPT
51135.5,NA,NA,NA,NA,138,la34,WSL+WSPT
50777.5,NA,NA,NA,NA,139,la34,WSL+WSPT
52256.5,NA,NA,NA,NA,140,la34,WSL+WSPT
49358.5,NA,NA,NA,NA,141,la34,WSL+WSPT
53900.5,NA,NA,NA,NA,142,la34,WSL+WSPT
53755.5,NA,NA,NA,NA,143,la34,WSL+WSPT
48714.5,NA,NA,NA,NA,144,la34,WSL+WSPT
48598.5,NA,NA,NA,NA,145,la34,WSL+WSPT
50679.5,NA,NA,NA,NA,146,la34,WSL+WSPT
51283.5,NA,NA,NA,NA,147,la34,WSL+WSPT
52773.5,NA,NA,NA,NA,148,la34,WSL+WSPT
49574.5,NA,NA,NA,NA,149,la34,WSL+WSPT
51494.5,NA,NA,NA,NA,150,la34,WSL+WSPT
46096.5,NA,NA,NA,NA,151,la34,WSL+WSPT
48967.5,NA,NA,NA,NA,152,la34,WSL+WSPT
53030.5,NA,NA,NA,NA,153,la34,WSL+WSPT
51286.5,NA,NA,NA,NA,154,la34,WSL+WSPT
48294.5,NA,NA,NA,NA,155,la34,WSL+WSPT
46677.5,NA,NA,NA,NA,156,la34,WSL+WSPT
49640.5,NA,NA,NA,NA,157,la34,WSL+WSPT
54106.5,NA,NA,NA,NA,158,la34,WSL+WSPT
51909.5,NA,NA,NA,NA,159,la34,WSL+WSPT
52127.5,NA,NA,NA,NA,160,la34,WSL+WSPT
44500.5,NA,NA,NA,NA,161,la34,WSL+WSPT
51240.5,NA,NA,NA,NA,162,la34,WSL+WSPT
44248.5,NA,NA,NA,NA,163,la34,WSL+WSPT
49469.5,NA,NA,NA,NA,164,la34,WSL+WSPT
46544.5,NA,NA,NA,NA,165,la34,WSL+WSPT
45771.5,NA,NA,NA,NA,166,la34,WSL+WSPT
53281.5,NA,NA,NA,NA,167,la34,WSL+WSPT
50287.1,NA,NA,NA,NA,168,la34,WSL+WSPT
49613.5,NA,NA,NA,NA,169,la34,WSL+WSPT
48342.5,NA,NA,NA,NA,170,la34,WSL+WSPT
52674.5,NA,NA,NA,NA,171,la34,WSL+WSPT
50979.5,NA,NA,NA,NA,172,la34,WSL+WSPT
51534.5,NA,NA,NA,NA,173,la34,WSL+WSPT
53196.5,NA,NA,NA,NA,174,la34,WSL+WSPT
50251.5,NA,NA,NA,NA,175,la34,WSL+WSPT
48451.5,NA,NA,NA,NA,176,la34,WSL+WSPT
51036.5,NA,NA,NA,NA,177,la34,WSL+WSPT
50146.5,NA,NA,NA,NA,178,la34,WSL+WSPT
53543.5,NA,NA,NA,NA,179,la34,WSL+WSPT
49303.5,NA,NA,NA,NA,180,la34,WSL+WSPT
50212.5,NA,NA,NA,NA,181,la34,WSL+WSPT
55640.5,NA,NA,NA,NA,182,la34,WSL+WSPT
45778.5,NA,NA,NA,NA,183,la34,WSL+WSPT
50101.5,NA,NA,NA,NA,184,la34,WSL+WSPT
50135.5,NA,NA,NA,NA,185,la34,WSL+WSPT
47707.5,NA,NA,NA,NA,186,la34,WSL+WSPT
52180.5,NA,NA,NA,NA,187,la34,WSL+WSPT
46503.5,NA,NA,NA,NA,188,la34,WSL+WSPT
50538.5,NA,NA,NA,NA,189,la34,WSL+WSPT
50690.5,NA,NA,NA,NA,190,la34,WSL+WSPT
49705.5,NA,NA,NA,NA,191,la34,WSL+WSPT
50794.5,NA,NA,NA,NA,192,la34,WSL+WSPT
53453.5,NA,NA,NA,NA,193,la34,WSL+WSPT
56207.5,NA,NA,NA,NA,194,la34,WSL+WSPT
45793.5,NA,NA,NA,NA,195,la34,WSL+WSPT
48632.5,NA,NA,NA,NA,196,la34,WSL+WSPT
46211.5,NA,NA,NA,NA,197,la34,WSL+WSPT
51693.5,NA,NA,NA,NA,198,la34,WSL+WSPT
48633.5,NA,NA,NA,NA,199,la34,WSL+WSPT
55571.5,NA,NA,NA,NA,200,la34,WSL+WSPT
50678.5,NA,NA,NA,NA,201,la34,WSL+WSPT
47346.5,NA,NA,NA,NA,202,la34,WSL+WSPT
50135.5,NA,NA,NA,NA,203,la34,WSL+WSPT
51108.5,NA,NA,NA,NA,204,la34,WSL+WSPT
50202.5,NA,NA,NA,NA,205,la34,WSL+WSPT
52760.5,NA,NA,NA,NA,206,la34,WSL+WSPT
52670.5,NA,NA,NA,NA,207,la34,WSL+WSPT
54579.5,NA,NA,NA,NA,208,la34,WSL+WSPT
52801.5,NA,NA,NA,NA,209,la34,WSL+WSPT
48452.5,NA,NA,NA,NA,210,la34,WSL+WSPT
53155.5,NA,NA,NA,NA,211,la34,WSL+WSPT
51606.5,NA,NA,NA,NA,212,la34,WSL+WSPT
53665.5,NA,NA,NA,NA,213,la34,WSL+WSPT
48672.5,NA,NA,NA,NA,214,la34,WSL+WSPT
48373.5,NA,NA,NA,NA,215,la34,WSL+WSPT
52050.5,NA,NA,NA,NA,216,la34,WSL+WSPT
48408.5,NA,NA,NA,NA,217,la34,WSL+WSPT
53172.5,NA,NA,NA,NA,218,la34,WSL+WSPT
50240.5,NA,NA,NA,NA,219,la34,WSL+WSPT
48889.5,NA,NA,NA,NA,220,la34,WSL+WSPT
50690.5,NA,NA,NA,NA,221,la34,WSL+WSPT
49068.5,NA,NA,NA,NA,222,la34,WSL+WSPT
50371.5,NA,NA,NA,NA,223,la34,WSL+WSPT
49060.5,NA,NA,NA,NA,224,la34,WSL+WSPT
50283.5,NA,NA,NA,NA,225,la34,WSL+WSPT
48713.5,NA,NA,NA,NA,226,la34,WSL+WSPT
47400.5,NA,NA,NA,NA,227,la34,WSL+WSPT
54428.5,NA,NA,NA,NA,228,la34,WSL+WSPT
50149.5,NA,NA,NA,NA,229,la34,WSL+WSPT
53472.5,NA,NA,NA,NA,230,la34,WSL+WSPT
51160.5,NA,NA,NA,NA,231,la34,WSL+WSPT
48895.5,NA,NA,NA,NA,232,la34,WSL+WSPT
50475.5,NA,NA,NA,NA,233,la34,WSL+WSPT
51644.1,NA,NA,NA,NA,234,la34,WSL+WSPT
50302.5,NA,NA,NA,NA,235,la34,WSL+WSPT
48044.5,NA,NA,NA,NA,236,la34,WSL+WSPT
49853.5,NA,NA,NA,NA,237,la34,WSL+WSPT
51007.5,NA,NA,NA,NA,238,la34,WSL+WSPT
51500.5,NA,NA,NA,NA,239,la34,WSL+WSPT
51630.5,NA,NA,NA,NA,240,la34,WSL+WSPT
54887.5,NA,NA,NA,NA,241,la34,WSL+WSPT
44650.5,NA,NA,NA,NA,242,la34,WSL+WSPT
54630.5,NA,NA,NA,NA,243,la34,WSL+WSPT
49958.5,NA,NA,NA,NA,244,la34,WSL+WSPT
55359.5,NA,NA,NA,NA,245,la34,WSL+WSPT
47989.5,NA,NA,NA,NA,246,la34,WSL+WSPT
49384.5,NA,NA,NA,NA,247,la34,WSL+WSPT
55696.5,NA,NA,NA,NA,248,la34,WSL+WSPT
49509.5,NA,NA,NA,NA,249,la34,WSL+WSPT
52724.5,NA,NA,NA,NA,250,la34,WSL+WSPT
51785.5,NA,NA,NA,NA,251,la34,WSL+WSPT
46669.5,NA,NA,NA,NA,252,la34,WSL+WSPT
51656.5,NA,NA,NA,NA,253,la34,WSL+WSPT
50229.5,NA,NA,NA,NA,254,la34,WSL+WSPT
49315.5,NA,NA,NA,NA,255,la34,WSL+WSPT
47404.5,NA,NA,NA,NA,256,la34,WSL+WSPT
49824.5,NA,NA,NA,NA,257,la34,WSL+WSPT
51682.5,NA,NA,NA,NA,258,la34,WSL+WSPT
52158.5,NA,NA,NA,NA,259,la34,WSL+WSPT
56388.5,NA,NA,NA,NA,260,la34,WSL+WSPT
49899.5,NA,NA,NA,NA,261,la34,WSL+WSPT
52166.5,NA,NA,NA,NA,262,la34,WSL+WSPT
49503.5,NA,NA,NA,NA,263,la34,WSL+WSPT
49524.5,NA,NA,NA,NA,264,la34,WSL+WSPT
54408.5,NA,NA,NA,NA,265,la34,WSL+WSPT
48848.5,NA,NA,NA,NA,266,la34,WSL+WSPT
56134.5,NA,NA,NA,NA,267,la34,WSL+WSPT
51227.5,NA,NA,NA,NA,268,la34,WSL+WSPT
53446.5,NA,NA,NA,NA,269,la34,WSL+WSPT
46364.5,NA,NA,NA,NA,270,la34,WSL+WSPT
50587.5,NA,NA,NA,NA,271,la34,WSL+WSPT
48184.5,NA,NA,NA,NA,272,la34,WSL+WSPT
47967.5,NA,NA,NA,NA,273,la34,WSL+WSPT
52643.5,NA,NA,NA,NA,274,la34,WSL+WSPT
54199.5,NA,NA,NA,NA,275,la34,WSL+WSPT
45589.5,NA,NA,NA,NA,276,la34,WSL+WSPT
52831.5,NA,NA,NA,NA,277,la34,WSL+WSPT
50801.5,NA,NA,NA,NA,278,la34,WSL+WSPT
49005.5,NA,NA,NA,NA,279,la34,WSL+WSPT
50487.5,NA,NA,NA,NA,280,la34,WSL+WSPT
49113.5,NA,NA,NA,NA,281,la34,WSL+WSPT
49454.5,NA,NA,NA,NA,282,la34,WSL+WSPT
46575.5,NA,NA,NA,NA,283,la34,WSL+WSPT
50604.5,NA,NA,NA,NA,284,la34,WSL+WSPT
54581.5,NA,NA,NA,NA,285,la34,WSL+WSPT
50286.5,NA,NA,NA,NA,286,la34,WSL+WSPT
50675.5,NA,NA,NA,NA,287,la34,WSL+WSPT
52434.5,NA,NA,NA,NA,288,la34,WSL+WSPT
50606.5,NA,NA,NA,NA,289,la34,WSL+WSPT
55965.5,NA,NA,NA,NA,290,la34,WSL+WSPT
52702.5,NA,NA,NA,NA,291,la34,WSL+WSPT
52074.5,NA,NA,NA,NA,292,la34,WSL+WSPT
51786.5,NA,NA,NA,NA,293,la34,WSL+WSPT
52986.5,NA,NA,NA,NA,294,la34,WSL+WSPT
47895.5,NA,NA,NA,NA,295,la34,WSL+WSPT
49367.5,NA,NA,NA,NA,296,la34,WSL+WSPT
51512.5,NA,NA,NA,NA,297,la34,WSL+WSPT
52292.5,NA,NA,NA,NA,298,la34,WSL+WSPT
51236.5,NA,NA,NA,NA,299,la34,WSL+WSPT
49659.5,NA,NA,NA,NA,300,la34,WSL+WSPT
51055.5,NA,NA,NA,NA,301,la34,WSL+WSPT
47651.5,NA,NA,NA,NA,302,la34,WSL+WSPT
49964.5,NA,NA,NA,NA,303,la34,WSL+WSPT
55054.5,NA,NA,NA,NA,304,la34,WSL+WSPT
52089.5,NA,NA,NA,NA,305,la34,WSL+WSPT
54196.5,NA,NA,NA,NA,306,la34,WSL+WSPT
52254.5,NA,NA,NA,NA,307,la34,WSL+WSPT
50237.5,NA,NA,NA,NA,308,la34,WSL+WSPT
56009.5,NA,NA,NA,NA,309,la34,WSL+WSPT
52706.5,NA,NA,NA,NA,310,la34,WSL+WSPT
55356.5,NA,NA,NA,NA,311,la34,WSL+WSPT
53219.5,NA,NA,NA,NA,312,la34,WSL+WSPT
50444.5,NA,NA,NA,NA,313,la34,WSL+WSPT
54602.5,NA,NA,NA,NA,314,la34,WSL+WSPT
46788.5,NA,NA,NA,NA,315,la34,WSL+WSPT
47876.5,NA,NA,NA,NA,316,la34,WSL+WSPT
50778.5,NA,NA,NA,NA,317,la34,WSL+WSPT
54070.5,NA,NA,NA,NA,318,la34,WSL+WSPT
47570.5,NA,NA,NA,NA,319,la34,WSL+WSPT
49403.5,NA,NA,NA,NA,320,la34,WSL+WSPT
48852.5,NA,NA,NA,NA,321,la34,WSL+WSPT
55174.5,NA,NA,NA,NA,322,la34,WSL+WSPT
50600.5,NA,NA,NA,NA,323,la34,WSL+WSPT
49001.5,NA,NA,NA,NA,324,la34,WSL+WSPT
48694.5,NA,NA,NA,NA,325,la34,WSL+WSPT
51451.5,NA,NA,NA,NA,326,la34,WSL+WSPT
49682.5,NA,NA,NA,NA,327,la34,WSL+WSPT
46150.5,NA,NA,NA,NA,328,la34,WSL+WSPT
50230.5,NA,NA,NA,NA,329,la34,WSL+WSPT
54430.5,NA,NA,NA,NA,330,la34,WSL+WSPT
51126.5,NA,NA,NA,NA,331,la34,WSL+WSPT
53030.5,NA,NA,NA,NA,332,la34,WSL+WSPT
47892.5,NA,NA,NA,NA,333,la34,WSL+WSPT
49206.5,NA,NA,NA,NA,334,la34,WSL+WSPT
51784.1,NA,NA,NA,NA,335,la34,WSL+WSPT
58702.5,NA,NA,NA,NA,336,la34,WSL+WSPT
52249.5,NA,NA,NA,NA,337,la34,WSL+WSPT
50546.5,NA,NA,NA,NA,338,la34,WSL+WSPT
53229.5,NA,NA,NA,NA,339,la34,WSL+WSPT
49035.5,NA,NA,NA,NA,340,la34,WSL+WSPT
45484.5,NA,NA,NA,NA,341,la34,WSL+WSPT
47514.5,NA,NA,NA,NA,342,la34,WSL+WSPT
51469.5,NA,NA,NA,NA,343,la34,WSL+WSPT
46367.5,NA,NA,NA,NA,344,la34,WSL+WSPT
48040.5,NA,NA,NA,NA,345,la34,WSL+WSPT
53303.5,NA,NA,NA,NA,346,la34,WSL+WSPT
49735.5,NA,NA,NA,NA,347,la34,WSL+WSPT
48492.5,NA,NA,NA,NA,348,la34,WSL+WSPT
48997.5,NA,NA,NA,NA,349,la34,WSL+WSPT
48377.5,NA,NA,NA,NA,350,la34,WSL+WSPT
47757.5,NA,NA,NA,NA,351,la34,WSL+WSPT
55376.5,NA,NA,NA,NA,352,la34,WSL+WSPT
49363.5,NA,NA,NA,NA,353,la34,WSL+WSPT
56711.5,NA,NA,NA,NA,354,la34,WSL+WSPT
51618.5,NA,NA,NA,NA,355,la34,WSL+WSPT
53608.5,NA,NA,NA,NA,356,la34,WSL+WSPT
51831.5,NA,NA,NA,NA,357,la34,WSL+WSPT
50895.5,NA,NA,NA,NA,358,la34,WSL+WSPT
50409.5,NA,NA,NA,NA,359,la34,WSL+WSPT
53931.5,NA,NA,NA,NA,360,la34,WSL+WSPT
48736.5,NA,NA,NA,NA,361,la34,WSL+WSPT
55336.5,NA,NA,NA,NA,362,la34,WSL+WSPT
53730.5,NA,NA,NA,NA,363,la34,WSL+WSPT
46978.5,NA,NA,NA,NA,364,la34,WSL+WSPT
50549.5,NA,NA,NA,NA,365,la34,WSL+WSPT
53097.5,NA,NA,NA,NA,366,la34,WSL+WSPT
50146.5,NA,NA,NA,NA,367,la34,WSL+WSPT
49792.5,NA,NA,NA,NA,368,la34,WSL+WSPT
56055.5,NA,NA,NA,NA,369,la34,WSL+WSPT
46400.5,NA,NA,NA,NA,370,la34,WSL+WSPT
54543.5,NA,NA,NA,NA,371,la34,WSL+WSPT
53734.5,NA,NA,NA,NA,372,la34,WSL+WSPT
48122.5,NA,NA,NA,NA,373,la34,WSL+WSPT
48384.5,NA,NA,NA,NA,374,la34,WSL+WSPT
49681.5,NA,NA,NA,NA,375,la34,WSL+WSPT
52235.5,NA,NA,NA,NA,376,la34,WSL+WSPT
49083.5,NA,NA,NA,NA,377,la34,WSL+WSPT
48750.5,NA,NA,NA,NA,378,la34,WSL+WSPT
53221.5,NA,NA,NA,NA,379,la34,WSL+WSPT
