objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2199.3,NA,NA,NA,NA,921,la19,WMDD
2084.3,NA,NA,NA,NA,922,la19,WMDD
2187.1,NA,NA,NA,NA,923,la19,WMDD
1986.1,NA,NA,NA,NA,924,la19,WMDD
2409.9,NA,NA,NA,NA,925,la19,WMDD
2252.3,NA,NA,NA,NA,926,la19,WMDD
2086.5,NA,NA,NA,NA,927,la19,WMDD
2186.9,NA,NA,NA,NA,928,la19,WMDD
2685.1,NA,NA,NA,NA,929,la19,WMDD
2861.3,NA,NA,NA,NA,930,la19,WMDD
2166.1,NA,NA,NA,NA,931,la19,WMDD
2697.1,NA,NA,NA,NA,932,la19,WMDD
2854.3,NA,NA,NA,NA,933,la19,WMDD
2869.1,NA,NA,NA,NA,934,la19,WMDD
2610.1,NA,NA,NA,NA,935,la19,WMDD
2784.3,NA,NA,NA,NA,936,la19,WMDD
2358.1,NA,NA,NA,NA,937,la19,WMDD
2721.1,NA,NA,NA,NA,938,la19,WMDD
2419.3,NA,NA,NA,NA,939,la19,WMDD
2153.2,NA,NA,NA,NA,940,la19,WMDD
2451.7,NA,NA,NA,NA,941,la19,WMDD
3142.1,NA,NA,NA,NA,942,la19,WMDD
1401.9,NA,NA,NA,NA,943,la19,WMDD
2315.3,NA,NA,NA,NA,944,la19,WMDD
3221.7,NA,NA,NA,NA,945,la19,WMDD
3665.7,NA,NA,NA,NA,946,la19,WMDD
2226.9,NA,NA,NA,NA,947,la19,WMDD
2708.3,NA,NA,NA,NA,948,la19,WMDD
1865.5,NA,NA,NA,NA,949,la19,WMDD
3720.9,NA,NA,NA,NA,950,la19,WMDD
1850.5,NA,NA,NA,NA,951,la19,WMDD
1863.5,NA,NA,NA,NA,952,la19,WMDD
2270.1,NA,NA,NA,NA,953,la19,WMDD
2085.1,NA,NA,NA,NA,954,la19,WMDD
2097.1,NA,NA,NA,NA,955,la19,WMDD
2163.3,NA,NA,NA,NA,956,la19,WMDD
3378.7,NA,NA,NA,NA,957,la19,WMDD
2923.1,NA,NA,NA,NA,958,la19,WMDD
2712.1,NA,NA,NA,NA,959,la19,WMDD
2485.8,NA,NA,NA,NA,960,la19,WMDD
2907.4,NA,NA,NA,NA,961,la19,WMDD
2166.1,NA,NA,NA,NA,962,la19,WMDD
3462.1,NA,NA,NA,NA,963,la19,WMDD
2639.7,NA,NA,NA,NA,964,la19,WMDD
2092.3,NA,NA,NA,NA,965,la19,WMDD
2966.1,NA,NA,NA,NA,966,la19,WMDD
2517.1,NA,NA,NA,NA,967,la19,WMDD
2519.1,NA,NA,NA,NA,968,la19,WMDD
2153.1,NA,NA,NA,NA,969,la19,WMDD
2452.1,NA,NA,NA,NA,970,la19,WMDD
2610.7,NA,NA,NA,NA,971,la19,WMDD
2081.3,NA,NA,NA,NA,972,la19,WMDD
2442.6,NA,NA,NA,NA,973,la19,WMDD
1662.5,NA,NA,NA,NA,974,la19,WMDD
2976.9,NA,NA,NA,NA,975,la19,WMDD
1741.3,NA,NA,NA,NA,976,la19,WMDD
3091.1,NA,NA,NA,NA,977,la19,WMDD
2744.1,NA,NA,NA,NA,978,la19,WMDD
3083.1,NA,NA,NA,NA,979,la19,WMDD
2234.9,NA,NA,NA,NA,980,la19,WMDD
2063.1,NA,NA,NA,NA,981,la19,WMDD
2184.1,NA,NA,NA,NA,982,la19,WMDD
1670.5,NA,NA,NA,NA,983,la19,WMDD
2709.1,NA,NA,NA,NA,984,la19,WMDD
2491.1,NA,NA,NA,NA,985,la19,WMDD
2391.3,NA,NA,NA,NA,986,la19,WMDD
2538.1,NA,NA,NA,NA,987,la19,WMDD
2350.5,NA,NA,NA,NA,988,la19,WMDD
2621.1,NA,NA,NA,NA,989,la19,WMDD
3205.3,NA,NA,NA,NA,990,la19,WMDD
2747.3,NA,NA,NA,NA,991,la19,WMDD
1810.3,NA,NA,NA,NA,992,la19,WMDD
2362.1,NA,NA,NA,NA,993,la19,WMDD
2307.3,NA,NA,NA,NA,994,la19,WMDD
3455.7,NA,NA,NA,NA,995,la19,WMDD
3241.7,NA,NA,NA,NA,996,la19,WMDD
1844.1,NA,NA,NA,NA,997,la19,WMDD
2177.3,NA,NA,NA,NA,998,la19,WMDD
2395.9,NA,NA,NA,NA,999,la19,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1845.5,NA,NA,NA,NA,0,la19,WRA
3156.1,NA,NA,NA,NA,1,la19,WRA
3128.7,NA,NA,NA,NA,2,la19,WRA
3083.1,NA,NA,NA,NA,3,la19,WRA
2618.7,NA,NA,NA,NA,4,la19,WRA
3009.3,NA,NA,NA,NA,5,la19,WRA
1987,NA,NA,NA,NA,6,la19,WRA
3983.1,NA,NA,NA,NA,7,la19,WRA
3089.1,NA,NA,NA,NA,8,la19,WRA
3813.1,NA,NA,NA,NA,9,la19,WRA
2681.3,NA,NA,NA,NA,10,la19,WRA
2286.1,NA,NA,NA,NA,11,la19,WRA
1616.7,NA,NA,NA,NA,12,la19,WRA
2327.1,NA,NA,NA,NA,13,la19,WRA
2443.7,NA,NA,NA,NA,14,la19,WRA
2380.1,NA,NA,NA,NA,15,la19,WRA
2392.9,NA,NA,NA,NA,16,la19,WRA
2173.3,NA,NA,NA,NA,17,la19,WRA
2806.1,NA,NA,NA,NA,18,la19,WRA
1844.1,NA,NA,NA,NA,19,la19,WRA
2383.3,NA,NA,NA,NA,20,la19,WRA
3159.6,NA,NA,NA,NA,21,la19,WRA
2067.1,NA,NA,NA,NA,22,la19,WRA
2246.1,NA,NA,NA,NA,23,la19,WRA
2472.3,NA,NA,NA,NA,24,la19,WRA
2330.3,NA,NA,NA,NA,25,la19,WRA
2334.1,NA,NA,NA,NA,26,la19,WRA
2548.1,NA,NA,NA,NA,27,la19,WRA
1898.3,NA,NA,NA,NA,28,la19,WRA
2176.3,NA,NA,NA,NA,29,la19,WRA
2595.9,NA,NA,NA,NA,30,la19,WRA
2419.1,NA,NA,NA,NA,31,la19,WRA
3011.1,NA,NA,NA,NA,32,la19,WRA
2389.1,NA,NA,NA,NA,33,la19,WRA
2034.1,NA,NA,NA,NA,34,la19,WRA
2678.1,NA,NA,NA,NA,35,la19,WRA
3531.9,NA,NA,NA,NA,36,la19,WRA
2954.9,NA,NA,NA,NA,37,la19,WRA
3322.1,NA,NA,NA,NA,38,la19,WRA
2065.3,NA,NA,NA,NA,39,la19,WRA
2615.1,NA,NA,NA,NA,40,la19,WRA
2824.1,NA,NA,NA,NA,41,la19,WRA
3781.7,NA,NA,NA,NA,42,la19,WRA
2424.1,NA,NA,NA,NA,43,la19,WRA
3583.3,NA,NA,NA,NA,44,la19,WRA
3296.1,NA,NA,NA,NA,45,la19,WRA
2653.7,NA,NA,NA,NA,46,la19,WRA
2727.5,NA,NA,NA,NA,47,la19,WRA
3077.1,NA,NA,NA,NA,48,la19,WRA
2469.3,NA,NA,NA,NA,49,la19,WRA
2325.1,NA,NA,NA,NA,50,la19,WRA
2010.3,NA,NA,NA,NA,51,la19,WRA
4442.7,NA,NA,NA,NA,52,la19,WRA
2686.9,NA,NA,NA,NA,53,la19,WRA
3301.9,NA,NA,NA,NA,54,la19,WRA
3739.1,NA,NA,NA,NA,55,la19,WRA
2149.1,NA,NA,NA,NA,56,la19,WRA
2836.3,NA,NA,NA,NA,57,la19,WRA
3014.3,NA,NA,NA,NA,58,la19,WRA
2252.5,NA,NA,NA,NA,59,la19,WRA
3580.7,NA,NA,NA,NA,60,la19,WRA
2867.1,NA,NA,NA,NA,61,la19,WRA
2788.3,NA,NA,NA,NA,62,la19,WRA
2506.9,NA,NA,NA,NA,63,la19,WRA
2462.1,NA,NA,NA,NA,64,la19,WRA
2766.9,NA,NA,NA,NA,65,la19,WRA
3154.9,NA,NA,NA,NA,66,la19,WRA
2618.1,NA,NA,NA,NA,67,la19,WRA
2303.1,NA,NA,NA,NA,68,la19,WRA
2729.1,NA,NA,NA,NA,69,la19,WRA
2177.3,NA,NA,NA,NA,70,la19,WRA
2175.1,NA,NA,NA,NA,71,la19,WRA
2262.3,NA,NA,NA,NA,72,la19,WRA
3622.6,NA,NA,NA,NA,73,la19,WRA
2625.9,NA,NA,NA,NA,74,la19,WRA
2761.1,NA,NA,NA,NA,75,la19,WRA
2708.3,NA,NA,NA,NA,76,la19,WRA
2441.7,NA,NA,NA,NA,77,la19,WRA
2027.1,NA,NA,NA,NA,78,la19,WRA
2397.3,NA,NA,NA,NA,79,la19,WRA
1932.3,NA,NA,NA,NA,80,la19,WRA
3448.9,NA,NA,NA,NA,81,la19,WRA
2397.3,NA,NA,NA,NA,82,la19,WRA
2555.9,NA,NA,NA,NA,83,la19,WRA
2547.9,NA,NA,NA,NA,84,la19,WRA
1895.1,NA,NA,NA,NA,85,la19,WRA
2225.9,NA,NA,NA,NA,86,la19,WRA
2746.1,NA,NA,NA,NA,87,la19,WRA
2133.1,NA,NA,NA,NA,88,la19,WRA
1868.3,NA,NA,NA,NA,89,la19,WRA
2163.3,NA,NA,NA,NA,90,la19,WRA
2199.3,NA,NA,NA,NA,91,la19,WRA
2026.8,NA,NA,NA,NA,92,la19,WRA
2366.1,NA,NA,NA,NA,93,la19,WRA
3266.7,NA,NA,NA,NA,94,la19,WRA
2503.3,NA,NA,NA,NA,95,la19,WRA
2021.9,NA,NA,NA,NA,96,la19,WRA
2703.1,NA,NA,NA,NA,97,la19,WRA
2606.1,NA,NA,NA,NA,98,la19,WRA
2322.5,NA,NA,NA,NA,99,la19,WRA
2814.5,NA,NA,NA,NA,100,la19,WRA
2537.3,NA,NA,NA,NA,101,la19,WRA
3119.1,NA,NA,NA,NA,102,la19,WRA
2447.5,NA,NA,NA,NA,103,la19,WRA
2446.1,NA,NA,NA,NA,104,la19,WRA
3169.1,NA,NA,NA,NA,105,la19,WRA
2559.3,NA,NA,NA,NA,106,la19,WRA
1922.3,NA,NA,NA,NA,107,la19,WRA
2100.3,NA,NA,NA,NA,108,la19,WRA
2027.1,NA,NA,NA,NA,109,la19,WRA
3358.9,NA,NA,NA,NA,110,la19,WRA
2938.1,NA,NA,NA,NA,111,la19,WRA
3060.1,NA,NA,NA,NA,112,la19,WRA
3425.1,NA,NA,NA,NA,113,la19,WRA
2078.5,NA,NA,NA,NA,114,la19,WRA
2814.9,NA,NA,NA,NA,115,la19,WRA
2459.3,NA,NA,NA,NA,116,la19,WRA
2215.5,NA,NA,NA,NA,117,la19,WRA
2375.3,NA,NA,NA,NA,118,la19,WRA
2344.1,NA,NA,NA,NA,119,la19,WRA
2676.1,NA,NA,NA,NA,120,la19,WRA
3781.7,NA,NA,NA,NA,121,la19,WRA
2634.3,NA,NA,NA,NA,122,la19,WRA
2920.9,NA,NA,NA,NA,123,la19,WRA
2370.1,NA,NA,NA,NA,124,la19,WRA
2502.9,NA,NA,NA,NA,125,la19,WRA
2025.1,NA,NA,NA,NA,126,la19,WRA
2905.1,NA,NA,NA,NA,127,la19,WRA
2435.3,NA,NA,NA,NA,128,la19,WRA
2736.9,NA,NA,NA,NA,129,la19,WRA
2971.3,NA,NA,NA,NA,130,la19,WRA
2427.1,NA,NA,NA,NA,131,la19,WRA
2973.7,NA,NA,NA,NA,132,la19,WRA
2972.3,NA,NA,NA,NA,133,la19,WRA
2494.1,NA,NA,NA,NA,134,la19,WRA
2410.9,NA,NA,NA,NA,135,la19,WRA
2301.3,NA,NA,NA,NA,136,la19,WRA
2816.1,NA,NA,NA,NA,137,la19,WRA
2264.1,NA,NA,NA,NA,138,la19,WRA
1985.1,NA,NA,NA,NA,139,la19,WRA
2831.7,NA,NA,NA,NA,140,la19,WRA
2235.7,NA,NA,NA,NA,141,la19,WRA
2652.3,NA,NA,NA,NA,142,la19,WRA
2972.1,NA,NA,NA,NA,143,la19,WRA
3447.7,NA,NA,NA,NA,144,la19,WRA
2566.9,NA,NA,NA,NA,145,la19,WRA
2474.3,NA,NA,NA,NA,146,la19,WRA
3320.7,NA,NA,NA,NA,147,la19,WRA
2549.3,NA,NA,NA,NA,148,la19,WRA
2626.1,NA,NA,NA,NA,149,la19,WRA
2452.1,NA,NA,NA,NA,150,la19,WRA
2635.1,NA,NA,NA,NA,151,la19,WRA
2963.3,NA,NA,NA,NA,152,la19,WRA
2014.1,NA,NA,NA,NA,153,la19,WRA
2891.3,NA,NA,NA,NA,154,la19,WRA
2613.3,NA,NA,NA,NA,155,la19,WRA
2283.3,NA,NA,NA,NA,156,la19,WRA
2498.1,NA,NA,NA,NA,157,la19,WRA
2194.9,NA,NA,NA,NA,158,la19,WRA
2293.3,NA,NA,NA,NA,159,la19,WRA
2673.3,NA,NA,NA,NA,160,la19,WRA
2486.9,NA,NA,NA,NA,161,la19,WRA
1946.1,NA,NA,NA,NA,162,la19,WRA
2615.3,NA,NA,NA,NA,163,la19,WRA
2208.1,NA,NA,NA,NA,164,la19,WRA
2194.1,NA,NA,NA,NA,165,la19,WRA
2034.9,NA,NA,NA,NA,166,la19,WRA
2698.1,NA,NA,NA,NA,167,la19,WRA
3614.1,NA,NA,NA,NA,168,la19,WRA
2242.1,NA,NA,NA,NA,169,la19,WRA
2284.1,NA,NA,NA,NA,170,la19,WRA
2328.9,NA,NA,NA,NA,171,la19,WRA
2543.1,NA,NA,NA,NA,172,la19,WRA
2191.1,NA,NA,NA,NA,173,la19,WRA
2628.9,NA,NA,NA,NA,174,la19,WRA
2713.6,NA,NA,NA,NA,175,la19,WRA
2211.8,NA,NA,NA,NA,176,la19,WRA
2626.7,NA,NA,NA,NA,177,la19,WRA
2325.3,NA,NA,NA,NA,178,la19,WRA
2018.1,NA,NA,NA,NA,179,la19,WRA
2420.3,NA,NA,NA,NA,180,la19,WRA
3294.1,NA,NA,NA,NA,181,la19,WRA
2301.3,NA,NA,NA,NA,182,la19,WRA
2268.1,NA,NA,NA,NA,183,la19,WRA
3301.1,NA,NA,NA,NA,184,la19,WRA
2806.1,NA,NA,NA,NA,185,la19,WRA
2975.7,NA,NA,NA,NA,186,la19,WRA
3447.3,NA,NA,NA,NA,187,la19,WRA
3251.7,NA,NA,NA,NA,188,la19,WRA
2843.7,NA,NA,NA,NA,189,la19,WRA
3301.7,NA,NA,NA,NA,190,la19,WRA
2295.9,NA,NA,NA,NA,191,la19,WRA
2536.1,NA,NA,NA,NA,192,la19,WRA
1995.3,NA,NA,NA,NA,193,la19,WRA
2888.1,NA,NA,NA,NA,194,la19,WRA
1589.3,NA,NA,NA,NA,195,la19,WRA
2374.3,NA,NA,NA,NA,196,la19,WRA
2588.7,NA,NA,NA,NA,197,la19,WRA
3280.1,NA,NA,NA,NA,198,la19,WRA
2740,NA,NA,NA,NA,199,la19,WRA
2818.1,NA,NA,NA,NA,200,la19,WRA
2144.1,NA,NA,NA,NA,201,la19,WRA
2947.7,NA,NA,NA,NA,202,la19,WRA
3075.7,NA,NA,NA,NA,203,la19,WRA
2874.1,NA,NA,NA,NA,204,la19,WRA
3562.1,NA,NA,NA,NA,205,la19,WRA
4450.1,NA,NA,NA,NA,206,la19,WRA
2534.1,NA,NA,NA,NA,207,la19,WRA
2382.1,NA,NA,NA,NA,208,la19,WRA
2889.3,NA,NA,NA,NA,209,la19,WRA
3607.7,NA,NA,NA,NA,210,la19,WRA
2634.7,NA,NA,NA,NA,211,la19,WRA
2742.5,NA,NA,NA,NA,212,la19,WRA
3674.6,NA,NA,NA,NA,213,la19,WRA
2293.3,NA,NA,NA,NA,214,la19,WRA
2757.1,NA,NA,NA,NA,215,la19,WRA
2229.3,NA,NA,NA,NA,216,la19,WRA
2502.1,NA,NA,NA,NA,217,la19,WRA
2496.1,NA,NA,NA,NA,218,la19,WRA
3005.1,NA,NA,NA,NA,219,la19,WRA
3523.7,NA,NA,NA,NA,220,la19,WRA
2977.6,NA,NA,NA,NA,221,la19,WRA
2947.7,NA,NA,NA,NA,222,la19,WRA
2720.1,NA,NA,NA,NA,223,la19,WRA
2560.1,NA,NA,NA,NA,224,la19,WRA
2569.7,NA,NA,NA,NA,225,la19,WRA
3041.3,NA,NA,NA,NA,226,la19,WRA
2348.7,NA,NA,NA,NA,227,la19,WRA
3230.1,NA,NA,NA,NA,228,la19,WRA
2216.3,NA,NA,NA,NA,229,la19,WRA
3383.1,NA,NA,NA,NA,230,la19,WRA
2565.3,NA,NA,NA,NA,231,la19,WRA
2240.5,NA,NA,NA,NA,232,la19,WRA
2139.3,NA,NA,NA,NA,233,la19,WRA
2158.9,NA,NA,NA,NA,234,la19,WRA
1857.5,NA,NA,NA,NA,235,la19,WRA
2697.1,NA,NA,NA,NA,236,la19,WRA
2465.9,NA,NA,NA,NA,237,la19,WRA
2162.1,NA,NA,NA,NA,238,la19,WRA
3837.1,NA,NA,NA,NA,239,la19,WRA
2273.3,NA,NA,NA,NA,240,la19,WRA
2612.1,NA,NA,NA,NA,241,la19,WRA
2067.3,NA,NA,NA,NA,242,la19,WRA
2439.1,NA,NA,NA,NA,243,la19,WRA
2119.9,NA,NA,NA,NA,244,la19,WRA
3001.1,NA,NA,NA,NA,245,la19,WRA
2507.5,NA,NA,NA,NA,246,la19,WRA
2599.8,NA,NA,NA,NA,247,la19,WRA
2264.1,NA,NA,NA,NA,248,la19,WRA
2440.1,NA,NA,NA,NA,249,la19,WRA
2352.1,NA,NA,NA,NA,250,la19,WRA
1980.3,NA,NA,NA,NA,251,la19,WRA
2507.1,NA,NA,NA,NA,252,la19,WRA
2799.1,NA,NA,NA,NA,253,la19,WRA
2014.5,NA,NA,NA,NA,254,la19,WRA
2303.1,NA,NA,NA,NA,255,la19,WRA
2946.5,NA,NA,NA,NA,256,la19,WRA
1947.1,NA,NA,NA,NA,257,la19,WRA
2769.7,NA,NA,NA,NA,258,la19,WRA
3033.7,NA,NA,NA,NA,259,la19,WRA
2787.1,NA,NA,NA,NA,260,la19,WRA
2393.3,NA,NA,NA,NA,261,la19,WRA
2010.3,NA,NA,NA,NA,262,la19,WRA
3461.9,NA,NA,NA,NA,263,la19,WRA
3013.3,NA,NA,NA,NA,264,la19,WRA
2449.1,NA,NA,NA,NA,265,la19,WRA
2526.3,NA,NA,NA,NA,266,la19,WRA
3319.1,NA,NA,NA,NA,267,la19,WRA
2727.7,NA,NA,NA,NA,268,la19,WRA
2036.1,NA,NA,NA,NA,269,la19,WRA
2784.1,NA,NA,NA,NA,270,la19,WRA
2559.7,NA,NA,NA,NA,271,la19,WRA
2682.5,NA,NA,NA,NA,272,la19,WRA
2454.3,NA,NA,NA,NA,273,la19,WRA
2024.3,NA,NA,NA,NA,274,la19,WRA
2173.1,NA,NA,NA,NA,275,la19,WRA
2475.1,NA,NA,NA,NA,276,la19,WRA
2605.3,NA,NA,NA,NA,277,la19,WRA
2311.5,NA,NA,NA,NA,278,la19,WRA
3102.1,NA,NA,NA,NA,279,la19,WRA
2616.1,NA,NA,NA,NA,280,la19,WRA
2528.3,NA,NA,NA,NA,281,la19,WRA
3100.3,NA,NA,NA,NA,282,la19,WRA
2392.5,NA,NA,NA,NA,283,la19,WRA
3101.9,NA,NA,NA,NA,284,la19,WRA
3342.7,NA,NA,NA,NA,285,la19,WRA
2311.1,NA,NA,NA,NA,286,la19,WRA
3034.7,NA,NA,NA,NA,287,la19,WRA
1911.1,NA,NA,NA,NA,288,la19,WRA
2957.9,NA,NA,NA,NA,289,la19,WRA
2520.9,NA,NA,NA,NA,290,la19,WRA
3268.1,NA,NA,NA,NA,291,la19,WRA
2406.1,NA,NA,NA,NA,292,la19,WRA
2069.9,NA,NA,NA,NA,293,la19,WRA
2222.1,NA,NA,NA,NA,294,la19,WRA
3400.7,NA,NA,NA,NA,295,la19,WRA
2714.1,NA,NA,NA,NA,296,la19,WRA
2883.3,NA,NA,NA,NA,297,la19,WRA
2455.1,NA,NA,NA,NA,298,la19,WRA
1563.5,NA,NA,NA,NA,299,la19,WRA
1754.3,NA,NA,NA,NA,300,la19,WRA
2544.1,NA,NA,NA,NA,301,la19,WRA
2201.1,NA,NA,NA,NA,302,la19,WRA
1785.3,NA,NA,NA,NA,303,la19,WRA
2625.7,NA,NA,NA,NA,304,la19,WRA
2653.1,NA,NA,NA,NA,305,la19,WRA
1934.1,NA,NA,NA,NA,306,la19,WRA
2491.1,NA,NA,NA,NA,307,la19,WRA
4086.1,NA,NA,NA,NA,308,la19,WRA
2387.8,NA,NA,NA,NA,309,la19,WRA
2932,NA,NA,NA,NA,310,la19,WRA
2782.1,NA,NA,NA,NA,311,la19,WRA
3153.1,NA,NA,NA,NA,312,la19,WRA
3268.1,NA,NA,NA,NA,313,la19,WRA
3584.1,NA,NA,NA,NA,314,la19,WRA
2927.1,NA,NA,NA,NA,315,la19,WRA
2403.3,NA,NA,NA,NA,316,la19,WRA
2482.3,NA,NA,NA,NA,317,la19,WRA
2156.1,NA,NA,NA,NA,318,la19,WRA
3298.3,NA,NA,NA,NA,319,la19,WRA
3581.6,NA,NA,NA,NA,320,la19,WRA
1875.1,NA,NA,NA,NA,321,la19,WRA
3460.1,NA,NA,NA,NA,322,la19,WRA
2797.1,NA,NA,NA,NA,323,la19,WRA
1966.1,NA,NA,NA,NA,324,la19,WRA
2478.7,NA,NA,NA,NA,325,la19,WRA
4176.7,NA,NA,NA,NA,326,la19,WRA
2263.1,NA,NA,NA,NA,327,la19,WRA
2116.5,NA,NA,NA,NA,328,la19,WRA
2439.7,NA,NA,NA,NA,329,la19,WRA
2037.1,NA,NA,NA,NA,330,la19,WRA
3118.9,NA,NA,NA,NA,331,la19,WRA
3184.1,NA,NA,NA,NA,332,la19,WRA
3049.1,NA,NA,NA,NA,333,la19,WRA
2297.1,NA,NA,NA,NA,334,la19,WRA
2976.1,NA,NA,NA,NA,335,la19,WRA
2226.1,NA,NA,NA,NA,336,la19,WRA
2286.8,NA,NA,NA,NA,337,la19,WRA
2314.1,NA,NA,NA,NA,338,la19,WRA
2367.3,NA,NA,NA,NA,339,la19,WRA
1556.1,NA,NA,NA,NA,340,la19,WRA
2033.5,NA,NA,NA,NA,341,la19,WRA
2922.5,NA,NA,NA,NA,342,la19,WRA
2427.8,NA,NA,NA,NA,343,la19,WRA
2292.5,NA,NA,NA,NA,344,la19,WRA
2401.1,NA,NA,NA,NA,345,la19,WRA
1747.3,NA,NA,NA,NA,346,la19,WRA
2232.1,NA,NA,NA,NA,347,la19,WRA
2343.5,NA,NA,NA,NA,348,la19,WRA
2199.3,NA,NA,NA,NA,349,la19,WRA
2272.3,NA,NA,NA,NA,350,la19,WRA
1896.5,NA,NA,NA,NA,351,la19,WRA
2764.9,NA,NA,NA,NA,352,la19,WRA
2207.3,NA,NA,NA,NA,353,la19,WRA
2468.1,NA,NA,NA,NA,354,la19,WRA
3062.1,NA,NA,NA,NA,355,la19,WRA
2132.1,NA,NA,NA,NA,356,la19,WRA
2205.9,NA,NA,NA,NA,357,la19,WRA
3036.1,NA,NA,NA,NA,358,la19,WRA
2832.1,NA,NA,NA,NA,359,la19,WRA
2880.1,NA,NA,NA,NA,360,la19,WRA
3386.9,NA,NA,NA,NA,361,la19,WRA
2049.5,NA,NA,NA,NA,362,la19,WRA
3275.3,NA,NA,NA,NA,363,la19,WRA
3660.1,NA,NA,NA,NA,364,la19,WRA
2493.7,NA,NA,NA,NA,365,la19,WRA
2003.5,NA,NA,NA,NA,366,la19,WRA
2415.1,NA,NA,NA,NA,367,la19,WRA
3169.1,NA,NA,NA,NA,368,la19,WRA
2811.9,NA,NA,NA,NA,369,la19,WRA
3003.1,NA,NA,NA,NA,370,la19,WRA
2316.1,NA,NA,NA,NA,371,la19,WRA
2089.1,NA,NA,NA,NA,372,la19,WRA
2112.1,NA,NA,NA,NA,373,la19,WRA
2703.3,NA,NA,NA,NA,374,la19,WRA
1792.3,NA,NA,NA,NA,375,la19,WRA
3071.3,NA,NA,NA,NA,376,la19,WRA
2491.3,NA,NA,NA,NA,377,la19,WRA
3397.7,NA,NA,NA,NA,378,la19,WRA
2633.1,NA,NA,NA,NA,379,la19,WRA
2717.1,NA,NA,NA,NA,380,la19,WRA
2262.1,NA,NA,NA,NA,381,la19,WRA
2831.1,NA,NA,NA,NA,382,la19,WRA
2616.7,NA,NA,NA,NA,383,la19,WRA
2690.1,NA,NA,NA,NA,384,la19,WRA
2887.5,NA,NA,NA,NA,385,la19,WRA
2428.1,NA,NA,NA,NA,386,la19,WRA
2200.5,NA,NA,NA,NA,387,la19,WRA
2281.3,NA,NA,NA,NA,388,la19,WRA
3609,NA,NA,NA,NA,389,la19,WRA
2869.3,NA,NA,NA,NA,390,la19,WRA
3961.7,NA,NA,NA,NA,391,la19,WRA
2665.9,NA,NA,NA,NA,392,la19,WRA
1943.1,NA,NA,NA,NA,393,la19,WRA
1910.3,NA,NA,NA,NA,394,la19,WRA
2407.1,NA,NA,NA,NA,395,la19,WRA
2682.1,NA,NA,NA,NA,396,la19,WRA
2277.9,NA,NA,NA,NA,397,la19,WRA
3965.9,NA,NA,NA,NA,398,la19,WRA
2899.5,NA,NA,NA,NA,399,la19,WRA
3116.8,NA,NA,NA,NA,400,la19,WRA
2743.3,NA,NA,NA,NA,401,la19,WRA
3350.3,NA,NA,NA,NA,402,la19,WRA
2348.1,NA,NA,NA,NA,403,la19,WRA
2467.1,NA,NA,NA,NA,404,la19,WRA
2332.3,NA,NA,NA,NA,405,la19,WRA
1984.2,NA,NA,NA,NA,406,la19,WRA
2324.3,NA,NA,NA,NA,407,la19,WRA
3253.7,NA,NA,NA,NA,408,la19,WRA
1904.5,NA,NA,NA,NA,409,la19,WRA
2086.8,NA,NA,NA,NA,410,la19,WRA
2523.5,NA,NA,NA,NA,411,la19,WRA
2121.3,NA,NA,NA,NA,412,la19,WRA
1866.1,NA,NA,NA,NA,413,la19,WRA
1880.1,NA,NA,NA,NA,414,la19,WRA
3823.7,NA,NA,NA,NA,415,la19,WRA
2796.1,NA,NA,NA,NA,416,la19,WRA
2716.3,NA,NA,NA,NA,417,la19,WRA
2084.1,NA,NA,NA,NA,418,la19,WRA
3327.1,NA,NA,NA,NA,419,la19,WRA
2652.7,NA,NA,NA,NA,420,la19,WRA
2473.3,NA,NA,NA,NA,421,la19,WRA
2819.7,NA,NA,NA,NA,422,la19,WRA
2393.6,NA,NA,NA,NA,423,la19,WRA
2640.9,NA,NA,NA,NA,424,la19,WRA
3932.7,NA,NA,NA,NA,425,la19,WRA
2924.1,NA,NA,NA,NA,426,la19,WRA
3264.1,NA,NA,NA,NA,427,la19,WRA
2923.3,NA,NA,NA,NA,428,la19,WRA
3823.3,NA,NA,NA,NA,429,la19,WRA
2311.1,NA,NA,NA,NA,430,la19,WRA
2372.1,NA,NA,NA,NA,431,la19,WRA
2425.9,NA,NA,NA,NA,432,la19,WRA
2840.1,NA,NA,NA,NA,433,la19,WRA
2684.3,NA,NA,NA,NA,434,la19,WRA
3012.1,NA,NA,NA,NA,435,la19,WRA
2414.3,NA,NA,NA,NA,436,la19,WRA
2692.9,NA,NA,NA,NA,437,la19,WRA
2222.3,NA,NA,NA,NA,438,la19,WRA
2977.7,NA,NA,NA,NA,439,la19,WRA
3565.1,NA,NA,NA,NA,440,la19,WRA
1886.7,NA,NA,NA,NA,441,la19,WRA
2207.3,NA,NA,NA,NA,442,la19,WRA
2522.7,NA,NA,NA,NA,443,la19,WRA
2947.3,NA,NA,NA,NA,444,la19,WRA
1999.3,NA,NA,NA,NA,445,la19,WRA
2338.1,NA,NA,NA,NA,446,la19,WRA
2145.5,NA,NA,NA,NA,447,la19,WRA
2086.3,NA,NA,NA,NA,448,la19,WRA
2382.3,NA,NA,NA,NA,449,la19,WRA
2196.1,NA,NA,NA,NA,450,la19,WRA
2074.1,NA,NA,NA,NA,451,la19,WRA
1952.3,NA,NA,NA,NA,452,la19,WRA
