objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3195.1,NA,NA,NA,NA,61,la18,ATC
3400.1,NA,NA,NA,NA,62,la18,ATC
3553.2,NA,NA,NA,NA,63,la18,ATC
3315.8,NA,NA,NA,NA,64,la18,ATC
3300.4,NA,NA,NA,NA,65,la18,ATC
3102.6,NA,NA,NA,NA,66,la18,ATC
3637.4,NA,NA,NA,NA,67,la18,ATC
2584.2,NA,NA,NA,NA,68,la18,ATC
3065.4,NA,NA,NA,NA,69,la18,ATC
2054.4,NA,NA,NA,NA,70,la18,ATC
3417.7,NA,NA,NA,NA,71,la18,ATC
2042,NA,NA,NA,NA,72,la18,ATC
1905.1,NA,NA,NA,NA,73,la18,ATC
3620.4,NA,NA,NA,NA,74,la18,ATC
4086.2,NA,NA,NA,NA,75,la18,ATC
3620.6,NA,NA,NA,NA,76,la18,ATC
3686.5,NA,NA,NA,NA,77,la18,ATC
2267,NA,NA,NA,NA,78,la18,ATC
3322.3,NA,NA,NA,NA,79,la18,ATC
2302.2,NA,NA,NA,NA,80,la18,ATC
3411.8,NA,NA,NA,NA,81,la18,ATC
2961.4,NA,NA,NA,NA,82,la18,ATC
3041.4,NA,NA,NA,NA,83,la18,ATC
3231.6,NA,NA,NA,NA,84,la18,ATC
2238.4,NA,NA,NA,NA,85,la18,ATC
2802.4,NA,NA,NA,NA,86,la18,ATC
1974.5,NA,NA,NA,NA,87,la18,ATC
2506.8,NA,NA,NA,NA,88,la18,ATC
1905.2,NA,NA,NA,NA,89,la18,ATC
3565.4,NA,NA,NA,NA,90,la18,ATC
1971.9,NA,NA,NA,NA,91,la18,ATC
2472.1,NA,NA,NA,NA,92,la18,ATC
4093.8,NA,NA,NA,NA,93,la18,ATC
3309.1,NA,NA,NA,NA,94,la18,ATC
2213.4,NA,NA,NA,NA,95,la18,ATC
2845.3,NA,NA,NA,NA,96,la18,ATC
3526.6,NA,NA,NA,NA,97,la18,ATC
3431,NA,NA,NA,NA,98,la18,ATC
2927,NA,NA,NA,NA,99,la18,ATC
2940.6,NA,NA,NA,NA,100,la18,ATC
2651,NA,NA,NA,NA,101,la18,ATC
2432.2,NA,NA,NA,NA,102,la18,ATC
1955.4,NA,NA,NA,NA,103,la18,ATC
4294.8,NA,NA,NA,NA,104,la18,ATC
2251.4,NA,NA,NA,NA,105,la18,ATC
2142.1,NA,NA,NA,NA,106,la18,ATC
2882.2,NA,NA,NA,NA,107,la18,ATC
2995.4,NA,NA,NA,NA,108,la18,ATC
3201.4,NA,NA,NA,NA,109,la18,ATC
3294.9,NA,NA,NA,NA,110,la18,ATC
2263.6,NA,NA,NA,NA,111,la18,ATC
3460.4,NA,NA,NA,NA,112,la18,ATC
3486.2,NA,NA,NA,NA,113,la18,ATC
2918,NA,NA,NA,NA,114,la18,ATC
2544.8,NA,NA,NA,NA,115,la18,ATC
2803.4,NA,NA,NA,NA,116,la18,ATC
3332.4,NA,NA,NA,NA,117,la18,ATC
3178.6,NA,NA,NA,NA,118,la18,ATC
2796.4,NA,NA,NA,NA,119,la18,ATC
3117.6,NA,NA,NA,NA,120,la18,ATC
3996.2,NA,NA,NA,NA,121,la18,ATC
2432.2,NA,NA,NA,NA,122,la18,ATC
3662.1,NA,NA,NA,NA,123,la18,ATC
3869.2,NA,NA,NA,NA,124,la18,ATC
2147,NA,NA,NA,NA,125,la18,ATC
2441.2,NA,NA,NA,NA,126,la18,ATC
2960.4,NA,NA,NA,NA,127,la18,ATC
1735.6,NA,NA,NA,NA,128,la18,ATC
3248.2,NA,NA,NA,NA,129,la18,ATC
2977.3,NA,NA,NA,NA,130,la18,ATC
3097.2,NA,NA,NA,NA,131,la18,ATC
3320.2,NA,NA,NA,NA,132,la18,ATC
1708.6,NA,NA,NA,NA,133,la18,ATC
3018.2,NA,NA,NA,NA,134,la18,ATC
2212,NA,NA,NA,NA,135,la18,ATC
3435.4,NA,NA,NA,NA,136,la18,ATC
2686.8,NA,NA,NA,NA,137,la18,ATC
3063.4,NA,NA,NA,NA,138,la18,ATC
3220.2,NA,NA,NA,NA,139,la18,ATC
2423,NA,NA,NA,NA,140,la18,ATC
2999.3,NA,NA,NA,NA,141,la18,ATC
2056.6,NA,NA,NA,NA,142,la18,ATC
3139.6,NA,NA,NA,NA,143,la18,ATC
2585.4,NA,NA,NA,NA,144,la18,ATC
2850.2,NA,NA,NA,NA,145,la18,ATC
3528.4,NA,NA,NA,NA,146,la18,ATC
1974.4,NA,NA,NA,NA,147,la18,ATC
3270.6,NA,NA,NA,NA,148,la18,ATC
2084.4,NA,NA,NA,NA,149,la18,ATC
2639.6,NA,NA,NA,NA,150,la18,ATC
3425.4,NA,NA,NA,NA,151,la18,ATC
3501.7,NA,NA,NA,NA,152,la18,ATC
2434.6,NA,NA,NA,NA,153,la18,ATC
2215.2,NA,NA,NA,NA,154,la18,ATC
2606.4,NA,NA,NA,NA,155,la18,ATC
2918,NA,NA,NA,NA,156,la18,ATC
2384.4,NA,NA,NA,NA,157,la18,ATC
2793.2,NA,NA,NA,NA,158,la18,ATC
1697.2,NA,NA,NA,NA,159,la18,ATC
2867.6,NA,NA,NA,NA,160,la18,ATC
3109.4,NA,NA,NA,NA,161,la18,ATC
2590.4,NA,NA,NA,NA,162,la18,ATC
2509.2,NA,NA,NA,NA,163,la18,ATC
1776.6,NA,NA,NA,NA,164,la18,ATC
2422.2,NA,NA,NA,NA,165,la18,ATC
2311.4,NA,NA,NA,NA,166,la18,ATC
3065.4,NA,NA,NA,NA,167,la18,ATC
3598.8,NA,NA,NA,NA,168,la18,ATC
2409,NA,NA,NA,NA,169,la18,ATC
1969.3,NA,NA,NA,NA,170,la18,ATC
2191.4,NA,NA,NA,NA,171,la18,ATC
2186.6,NA,NA,NA,NA,172,la18,ATC
2957.2,NA,NA,NA,NA,173,la18,ATC
2473.6,NA,NA,NA,NA,174,la18,ATC
2544,NA,NA,NA,NA,175,la18,ATC
2684.4,NA,NA,NA,NA,176,la18,ATC
3445.4,NA,NA,NA,NA,177,la18,ATC
2467.4,NA,NA,NA,NA,178,la18,ATC
3528.4,NA,NA,NA,NA,179,la18,ATC
3557.4,NA,NA,NA,NA,180,la18,ATC
2303.3,NA,NA,NA,NA,181,la18,ATC
2768.6,NA,NA,NA,NA,182,la18,ATC
3481.4,NA,NA,NA,NA,183,la18,ATC
3509.3,NA,NA,NA,NA,184,la18,ATC
2656.2,NA,NA,NA,NA,185,la18,ATC
2735.4,NA,NA,NA,NA,186,la18,ATC
1720.4,NA,NA,NA,NA,187,la18,ATC
3083.6,NA,NA,NA,NA,188,la18,ATC
2287.8,NA,NA,NA,NA,189,la18,ATC
3267.6,NA,NA,NA,NA,190,la18,ATC
2186.2,NA,NA,NA,NA,191,la18,ATC
3717.2,NA,NA,NA,NA,192,la18,ATC
3695.2,NA,NA,NA,NA,193,la18,ATC
1863.2,NA,NA,NA,NA,194,la18,ATC
2779.6,NA,NA,NA,NA,195,la18,ATC
2711.2,NA,NA,NA,NA,196,la18,ATC
2910.6,NA,NA,NA,NA,197,la18,ATC
2635.4,NA,NA,NA,NA,198,la18,ATC
2085.3,NA,NA,NA,NA,199,la18,ATC
2121.6,NA,NA,NA,NA,200,la18,ATC
2804.2,NA,NA,NA,NA,201,la18,ATC
3745.8,NA,NA,NA,NA,202,la18,ATC
2753.6,NA,NA,NA,NA,203,la18,ATC
2759.3,NA,NA,NA,NA,204,la18,ATC
2788.1,NA,NA,NA,NA,205,la18,ATC
2010.4,NA,NA,NA,NA,206,la18,ATC
3687.4,NA,NA,NA,NA,207,la18,ATC
3127.4,NA,NA,NA,NA,208,la18,ATC
3628.8,NA,NA,NA,NA,209,la18,ATC
1892.4,NA,NA,NA,NA,210,la18,ATC
1902.1,NA,NA,NA,NA,211,la18,ATC
3209.6,NA,NA,NA,NA,212,la18,ATC
3891,NA,NA,NA,NA,213,la18,ATC
2817.5,NA,NA,NA,NA,214,la18,ATC
3899.2,NA,NA,NA,NA,215,la18,ATC
2552.6,NA,NA,NA,NA,216,la18,ATC
2311.2,NA,NA,NA,NA,217,la18,ATC
2684.6,NA,NA,NA,NA,218,la18,ATC
2716.2,NA,NA,NA,NA,219,la18,ATC
3665.5,NA,NA,NA,NA,220,la18,ATC
3310.4,NA,NA,NA,NA,221,la18,ATC
2123.4,NA,NA,NA,NA,222,la18,ATC
4617.8,NA,NA,NA,NA,223,la18,ATC
2971.2,NA,NA,NA,NA,224,la18,ATC
1700.2,NA,NA,NA,NA,225,la18,ATC
2780.8,NA,NA,NA,NA,226,la18,ATC
2859.1,NA,NA,NA,NA,227,la18,ATC
2984.6,NA,NA,NA,NA,228,la18,ATC
2952.7,NA,NA,NA,NA,229,la18,ATC
2823.8,NA,NA,NA,NA,230,la18,ATC
2451.8,NA,NA,NA,NA,231,la18,ATC
2305.3,NA,NA,NA,NA,232,la18,ATC
3570.8,NA,NA,NA,NA,233,la18,ATC
2616.6,NA,NA,NA,NA,234,la18,ATC
2234.2,NA,NA,NA,NA,235,la18,ATC
2788.4,NA,NA,NA,NA,236,la18,ATC
2386.9,NA,NA,NA,NA,237,la18,ATC
3076.4,NA,NA,NA,NA,238,la18,ATC
3713.3,NA,NA,NA,NA,239,la18,ATC
4737.2,NA,NA,NA,NA,240,la18,ATC
3030,NA,NA,NA,NA,241,la18,ATC
2126.4,NA,NA,NA,NA,242,la18,ATC
3101.6,NA,NA,NA,NA,243,la18,ATC
2419.4,NA,NA,NA,NA,244,la18,ATC
3664.6,NA,NA,NA,NA,245,la18,ATC
3108.4,NA,NA,NA,NA,246,la18,ATC
2004.4,NA,NA,NA,NA,247,la18,ATC
2560.2,NA,NA,NA,NA,248,la18,ATC
2726.6,NA,NA,NA,NA,249,la18,ATC
2806.5,NA,NA,NA,NA,250,la18,ATC
2635.4,NA,NA,NA,NA,251,la18,ATC
2033.2,NA,NA,NA,NA,252,la18,ATC
2732.6,NA,NA,NA,NA,253,la18,ATC
2856.6,NA,NA,NA,NA,254,la18,ATC
3350.2,NA,NA,NA,NA,255,la18,ATC
3613.4,NA,NA,NA,NA,256,la18,ATC
2368.4,NA,NA,NA,NA,257,la18,ATC
2676.6,NA,NA,NA,NA,258,la18,ATC
2235.3,NA,NA,NA,NA,259,la18,ATC
2761.1,NA,NA,NA,NA,260,la18,ATC
3276.2,NA,NA,NA,NA,261,la18,ATC
3615.4,NA,NA,NA,NA,262,la18,ATC
2782.2,NA,NA,NA,NA,263,la18,ATC
2149.4,NA,NA,NA,NA,264,la18,ATC
3185.8,NA,NA,NA,NA,265,la18,ATC
2442.8,NA,NA,NA,NA,266,la18,ATC
2776,NA,NA,NA,NA,267,la18,ATC
2851.6,NA,NA,NA,NA,268,la18,ATC
3420.1,NA,NA,NA,NA,269,la18,ATC
2941.6,NA,NA,NA,NA,270,la18,ATC
3033.6,NA,NA,NA,NA,271,la18,ATC
2919.2,NA,NA,NA,NA,272,la18,ATC
2129.1,NA,NA,NA,NA,273,la18,ATC
1808.4,NA,NA,NA,NA,274,la18,ATC
2250.4,NA,NA,NA,NA,275,la18,ATC
2315.2,NA,NA,NA,NA,276,la18,ATC
2579.4,NA,NA,NA,NA,277,la18,ATC
3213.9,NA,NA,NA,NA,278,la18,ATC
2396.7,NA,NA,NA,NA,279,la18,ATC
1790.6,NA,NA,NA,NA,280,la18,ATC
3115.4,NA,NA,NA,NA,281,la18,ATC
2284.3,NA,NA,NA,NA,282,la18,ATC
3222.2,NA,NA,NA,NA,283,la18,ATC
3453.6,NA,NA,NA,NA,284,la18,ATC
3126.3,NA,NA,NA,NA,285,la18,ATC
2585.6,NA,NA,NA,NA,286,la18,ATC
3070.2,NA,NA,NA,NA,287,la18,ATC
3184,NA,NA,NA,NA,288,la18,ATC
2276.4,NA,NA,NA,NA,289,la18,ATC
2476.8,NA,NA,NA,NA,290,la18,ATC
2921.6,NA,NA,NA,NA,291,la18,ATC
2845,NA,NA,NA,NA,292,la18,ATC
3041.6,NA,NA,NA,NA,293,la18,ATC
2800.4,NA,NA,NA,NA,294,la18,ATC
2556.6,NA,NA,NA,NA,295,la18,ATC
2751.8,NA,NA,NA,NA,296,la18,ATC
3482.1,NA,NA,NA,NA,297,la18,ATC
2475.2,NA,NA,NA,NA,298,la18,ATC
2715.6,NA,NA,NA,NA,299,la18,ATC
2003.4,NA,NA,NA,NA,300,la18,ATC
3438.6,NA,NA,NA,NA,301,la18,ATC
3265.2,NA,NA,NA,NA,302,la18,ATC
2630.3,NA,NA,NA,NA,303,la18,ATC
2579.2,NA,NA,NA,NA,304,la18,ATC
3476.4,NA,NA,NA,NA,305,la18,ATC
3137.4,NA,NA,NA,NA,306,la18,ATC
3178.6,NA,NA,NA,NA,307,la18,ATC
2863.4,NA,NA,NA,NA,308,la18,ATC
3975.3,NA,NA,NA,NA,309,la18,ATC
3308.6,NA,NA,NA,NA,310,la18,ATC
2494.2,NA,NA,NA,NA,311,la18,ATC
2479.1,NA,NA,NA,NA,312,la18,ATC
2313.6,NA,NA,NA,NA,313,la18,ATC
2882.6,NA,NA,NA,NA,314,la18,ATC
3971.6,NA,NA,NA,NA,315,la18,ATC
1953.4,NA,NA,NA,NA,316,la18,ATC
1845.2,NA,NA,NA,NA,317,la18,ATC
2659.2,NA,NA,NA,NA,318,la18,ATC
2477.6,NA,NA,NA,NA,319,la18,ATC
2502.6,NA,NA,NA,NA,320,la18,ATC
2812.4,NA,NA,NA,NA,321,la18,ATC
3533.4,NA,NA,NA,NA,322,la18,ATC
2455.6,NA,NA,NA,NA,323,la18,ATC
3009.4,NA,NA,NA,NA,324,la18,ATC
2859.4,NA,NA,NA,NA,325,la18,ATC
3710.4,NA,NA,NA,NA,326,la18,ATC
1671,NA,NA,NA,NA,327,la18,ATC
3988,NA,NA,NA,NA,328,la18,ATC
2335.5,NA,NA,NA,NA,329,la18,ATC
3051.4,NA,NA,NA,NA,330,la18,ATC
2845.4,NA,NA,NA,NA,331,la18,ATC
3158.2,NA,NA,NA,NA,332,la18,ATC
3346.6,NA,NA,NA,NA,333,la18,ATC
3132.4,NA,NA,NA,NA,334,la18,ATC
2107.6,NA,NA,NA,NA,335,la18,ATC
3171.4,NA,NA,NA,NA,336,la18,ATC
3342.2,NA,NA,NA,NA,337,la18,ATC
2826.8,NA,NA,NA,NA,338,la18,ATC
2996.1,NA,NA,NA,NA,339,la18,ATC
2515.8,NA,NA,NA,NA,340,la18,ATC
2129.8,NA,NA,NA,NA,341,la18,ATC
3022.8,NA,NA,NA,NA,342,la18,ATC
3225.2,NA,NA,NA,NA,343,la18,ATC
3775.4,NA,NA,NA,NA,344,la18,ATC
3417.4,NA,NA,NA,NA,345,la18,ATC
1989.2,NA,NA,NA,NA,346,la18,ATC
2941.6,NA,NA,NA,NA,347,la18,ATC
2717.8,NA,NA,NA,NA,348,la18,ATC
2512.6,NA,NA,NA,NA,349,la18,ATC
2369.6,NA,NA,NA,NA,350,la18,ATC
2236.4,NA,NA,NA,NA,351,la18,ATC
2986.7,NA,NA,NA,NA,352,la18,ATC
2992.6,NA,NA,NA,NA,353,la18,ATC
2110.8,NA,NA,NA,NA,354,la18,ATC
3475.6,NA,NA,NA,NA,355,la18,ATC
3170.1,NA,NA,NA,NA,356,la18,ATC
4672.1,NA,NA,NA,NA,357,la18,ATC
2357,NA,NA,NA,NA,358,la18,ATC
2659.8,NA,NA,NA,NA,359,la18,ATC
3580.4,NA,NA,NA,NA,360,la18,ATC
2650.6,NA,NA,NA,NA,361,la18,ATC
3093.4,NA,NA,NA,NA,362,la18,ATC
2951.3,NA,NA,NA,NA,363,la18,ATC
4003.3,NA,NA,NA,NA,364,la18,ATC
3295.1,NA,NA,NA,NA,365,la18,ATC
2909.8,NA,NA,NA,NA,366,la18,ATC
4998.4,NA,NA,NA,NA,367,la18,ATC
2344,NA,NA,NA,NA,368,la18,ATC
3716.2,NA,NA,NA,NA,369,la18,ATC
2385.4,NA,NA,NA,NA,370,la18,ATC
2205.4,NA,NA,NA,NA,371,la18,ATC
1938.5,NA,NA,NA,NA,372,la18,ATC
2102.6,NA,NA,NA,NA,373,la18,ATC
3019.4,NA,NA,NA,NA,374,la18,ATC
2630.6,NA,NA,NA,NA,375,la18,ATC
2882.3,NA,NA,NA,NA,376,la18,ATC
3260.4,NA,NA,NA,NA,377,la18,ATC
3901.4,NA,NA,NA,NA,378,la18,ATC
2646.4,NA,NA,NA,NA,379,la18,ATC
3377.4,NA,NA,NA,NA,380,la18,ATC
3808.8,NA,NA,NA,NA,381,la18,ATC
3578.2,NA,NA,NA,NA,382,la18,ATC
2657.4,NA,NA,NA,NA,383,la18,ATC
2916.6,NA,NA,NA,NA,384,la18,ATC
3160.5,NA,NA,NA,NA,385,la18,ATC
3162.4,NA,NA,NA,NA,386,la18,ATC
4388.4,NA,NA,NA,NA,387,la18,ATC
1971.2,NA,NA,NA,NA,388,la18,ATC
2215.4,NA,NA,NA,NA,389,la18,ATC
3529.4,NA,NA,NA,NA,390,la18,ATC
3665.4,NA,NA,NA,NA,391,la18,ATC
4201.4,NA,NA,NA,NA,392,la18,ATC
4017.4,NA,NA,NA,NA,393,la18,ATC
2418.2,NA,NA,NA,NA,394,la18,ATC
2962.6,NA,NA,NA,NA,395,la18,ATC
2324.6,NA,NA,NA,NA,396,la18,ATC
2564,NA,NA,NA,NA,397,la18,ATC
3479.2,NA,NA,NA,NA,398,la18,ATC
3162.1,NA,NA,NA,NA,399,la18,ATC
2161.4,NA,NA,NA,NA,400,la18,ATC
2449.4,NA,NA,NA,NA,401,la18,ATC
2349.4,NA,NA,NA,NA,402,la18,ATC
3389.4,NA,NA,NA,NA,403,la18,ATC
3104.9,NA,NA,NA,NA,404,la18,ATC
2732.6,NA,NA,NA,NA,405,la18,ATC
3428.6,NA,NA,NA,NA,406,la18,ATC
2938.6,NA,NA,NA,NA,407,la18,ATC
3548.4,NA,NA,NA,NA,408,la18,ATC
2799,NA,NA,NA,NA,409,la18,ATC
2231.2,NA,NA,NA,NA,410,la18,ATC
2773.6,NA,NA,NA,NA,411,la18,ATC
2688.6,NA,NA,NA,NA,412,la18,ATC
2413.2,NA,NA,NA,NA,413,la18,ATC
2106.4,NA,NA,NA,NA,414,la18,ATC
2454.4,NA,NA,NA,NA,415,la18,ATC
2952.2,NA,NA,NA,NA,416,la18,ATC
2899,NA,NA,NA,NA,417,la18,ATC
3276.8,NA,NA,NA,NA,418,la18,ATC
3516.5,NA,NA,NA,NA,419,la18,ATC
1967.2,NA,NA,NA,NA,420,la18,ATC
2424.2,NA,NA,NA,NA,421,la18,ATC
2682.6,NA,NA,NA,NA,422,la18,ATC
2227.4,NA,NA,NA,NA,423,la18,ATC
2356.1,NA,NA,NA,NA,424,la18,ATC
3102.6,NA,NA,NA,NA,425,la18,ATC
2749.4,NA,NA,NA,NA,426,la18,ATC
2758.4,NA,NA,NA,NA,427,la18,ATC
2979.6,NA,NA,NA,NA,428,la18,ATC
3462,NA,NA,NA,NA,429,la18,ATC
4314.8,NA,NA,NA,NA,430,la18,ATC
3175,NA,NA,NA,NA,431,la18,ATC
2477.8,NA,NA,NA,NA,432,la18,ATC
2697.8,NA,NA,NA,NA,433,la18,ATC
2179.6,NA,NA,NA,NA,434,la18,ATC
2214.7,NA,NA,NA,NA,435,la18,ATC
2668.4,NA,NA,NA,NA,436,la18,ATC
2322.4,NA,NA,NA,NA,437,la18,ATC
2360.7,NA,NA,NA,NA,438,la18,ATC
2673.4,NA,NA,NA,NA,439,la18,ATC
3661.9,NA,NA,NA,NA,440,la18,ATC
3628.4,NA,NA,NA,NA,441,la18,ATC
3279.4,NA,NA,NA,NA,442,la18,ATC
3358.8,NA,NA,NA,NA,443,la18,ATC
3032.6,NA,NA,NA,NA,444,la18,ATC
3217.5,NA,NA,NA,NA,445,la18,ATC
3061.6,NA,NA,NA,NA,446,la18,ATC
2407.6,NA,NA,NA,NA,447,la18,ATC
3410.4,NA,NA,NA,NA,448,la18,ATC
2963.4,NA,NA,NA,NA,449,la18,ATC
2649.4,NA,NA,NA,NA,450,la18,ATC
2545.4,NA,NA,NA,NA,451,la18,ATC
2669.4,NA,NA,NA,NA,452,la18,ATC
1837.8,NA,NA,NA,NA,453,la18,ATC
1808.6,NA,NA,NA,NA,454,la18,ATC
2934.2,NA,NA,NA,NA,455,la18,ATC
3092.2,NA,NA,NA,NA,456,la18,ATC
2673.4,NA,NA,NA,NA,457,la18,ATC
2801,NA,NA,NA,NA,458,la18,ATC
2249.2,NA,NA,NA,NA,459,la18,ATC
2872.6,NA,NA,NA,NA,460,la18,ATC
3580.7,NA,NA,NA,NA,461,la18,ATC
3384.4,NA,NA,NA,NA,462,la18,ATC
1967.3,NA,NA,NA,NA,463,la18,ATC
2533.6,NA,NA,NA,NA,464,la18,ATC
3100.9,NA,NA,NA,NA,465,la18,ATC
3182.2,NA,NA,NA,NA,466,la18,ATC
3239.4,NA,NA,NA,NA,467,la18,ATC
3067.2,NA,NA,NA,NA,468,la18,ATC
2068,NA,NA,NA,NA,469,la18,ATC
2676.6,NA,NA,NA,NA,470,la18,ATC
3052.2,NA,NA,NA,NA,471,la18,ATC
1829.7,NA,NA,NA,NA,472,la18,ATC
2428.6,NA,NA,NA,NA,473,la18,ATC
4204.2,NA,NA,NA,NA,474,la18,ATC
3074.7,NA,NA,NA,NA,475,la18,ATC
3117.6,NA,NA,NA,NA,476,la18,ATC
3292,NA,NA,NA,NA,477,la18,ATC
1823.6,NA,NA,NA,NA,478,la18,ATC
2458.3,NA,NA,NA,NA,479,la18,ATC
1979.2,NA,NA,NA,NA,480,la18,ATC
3035.6,NA,NA,NA,NA,481,la18,ATC
3294.7,NA,NA,NA,NA,482,la18,ATC
3286.8,NA,NA,NA,NA,483,la18,ATC
2875.4,NA,NA,NA,NA,484,la18,ATC
3257.8,NA,NA,NA,NA,485,la18,ATC
2652.6,NA,NA,NA,NA,486,la18,ATC
3304.8,NA,NA,NA,NA,487,la18,ATC
2690.6,NA,NA,NA,NA,488,la18,ATC
3838.5,NA,NA,NA,NA,489,la18,ATC
2849.8,NA,NA,NA,NA,490,la18,ATC
2989.1,NA,NA,NA,NA,491,la18,ATC
2242.8,NA,NA,NA,NA,492,la18,ATC
3825.4,NA,NA,NA,NA,493,la18,ATC
3699.4,NA,NA,NA,NA,494,la18,ATC
3582.4,NA,NA,NA,NA,495,la18,ATC
2830.6,NA,NA,NA,NA,496,la18,ATC
2996.4,NA,NA,NA,NA,497,la18,ATC
2436.4,NA,NA,NA,NA,498,la18,ATC
3235.8,NA,NA,NA,NA,499,la18,ATC
1993.6,NA,NA,NA,NA,500,la18,ATC
3568.4,NA,NA,NA,NA,501,la18,ATC
2741.4,NA,NA,NA,NA,502,la18,ATC
2365.8,NA,NA,NA,NA,503,la18,ATC
3063,NA,NA,NA,NA,504,la18,ATC
2709.8,NA,NA,NA,NA,505,la18,ATC
2682.4,NA,NA,NA,NA,506,la18,ATC
2796,NA,NA,NA,NA,507,la18,ATC
2525.4,NA,NA,NA,NA,508,la18,ATC
3081.4,NA,NA,NA,NA,509,la18,ATC
2564,NA,NA,NA,NA,510,la18,ATC
3408.2,NA,NA,NA,NA,511,la18,ATC
2194.6,NA,NA,NA,NA,512,la18,ATC
2404.4,NA,NA,NA,NA,513,la18,ATC
2543.4,NA,NA,NA,NA,514,la18,ATC
2255.2,NA,NA,NA,NA,515,la18,ATC
1943.5,NA,NA,NA,NA,516,la18,ATC
3571.4,NA,NA,NA,NA,517,la18,ATC
2805,NA,NA,NA,NA,518,la18,ATC
3640.3,NA,NA,NA,NA,519,la18,ATC
1623,NA,NA,NA,NA,520,la18,ATC
2881.4,NA,NA,NA,NA,521,la18,ATC
2695.4,NA,NA,NA,NA,522,la18,ATC
3564.2,NA,NA,NA,NA,523,la18,ATC
2754.6,NA,NA,NA,NA,524,la18,ATC
3346.4,NA,NA,NA,NA,525,la18,ATC
2024.4,NA,NA,NA,NA,526,la18,ATC
2519.6,NA,NA,NA,NA,527,la18,ATC
3207.6,NA,NA,NA,NA,528,la18,ATC
2247.8,NA,NA,NA,NA,529,la18,ATC
2811.4,NA,NA,NA,NA,530,la18,ATC
2605,NA,NA,NA,NA,531,la18,ATC
2636.6,NA,NA,NA,NA,532,la18,ATC
2896.5,NA,NA,NA,NA,533,la18,ATC
4031.1,NA,NA,NA,NA,534,la18,ATC
2464.1,NA,NA,NA,NA,535,la18,ATC
2276.4,NA,NA,NA,NA,536,la18,ATC
2382.2,NA,NA,NA,NA,537,la18,ATC
2350.4,NA,NA,NA,NA,538,la18,ATC
2765.5,NA,NA,NA,NA,539,la18,ATC
2236.3,NA,NA,NA,NA,540,la18,ATC
2751.4,NA,NA,NA,NA,541,la18,ATC
4263.2,NA,NA,NA,NA,542,la18,ATC
2535.6,NA,NA,NA,NA,543,la18,ATC
2313.4,NA,NA,NA,NA,544,la18,ATC
2603.4,NA,NA,NA,NA,545,la18,ATC
2868.2,NA,NA,NA,NA,546,la18,ATC
3181.4,NA,NA,NA,NA,547,la18,ATC
2496.9,NA,NA,NA,NA,548,la18,ATC
2126.4,NA,NA,NA,NA,549,la18,ATC
2264.4,NA,NA,NA,NA,550,la18,ATC
3302.4,NA,NA,NA,NA,551,la18,ATC
3529.4,NA,NA,NA,NA,552,la18,ATC
2927.4,NA,NA,NA,NA,553,la18,ATC
2118.4,NA,NA,NA,NA,554,la18,ATC
2822.2,NA,NA,NA,NA,555,la18,ATC
2327.4,NA,NA,NA,NA,556,la18,ATC
1815,NA,NA,NA,NA,557,la18,ATC
2110.1,NA,NA,NA,NA,558,la18,ATC
1939.2,NA,NA,NA,NA,559,la18,ATC
3247.6,NA,NA,NA,NA,560,la18,ATC
3167.6,NA,NA,NA,NA,561,la18,ATC
2423.4,NA,NA,NA,NA,562,la18,ATC
3551.8,NA,NA,NA,NA,563,la18,ATC
3440.2,NA,NA,NA,NA,564,la18,ATC
2909.2,NA,NA,NA,NA,565,la18,ATC
4548.3,NA,NA,NA,NA,566,la18,ATC
2589.2,NA,NA,NA,NA,567,la18,ATC
2298.4,NA,NA,NA,NA,568,la18,ATC
3230.6,NA,NA,NA,NA,569,la18,ATC
3544.1,NA,NA,NA,NA,570,la18,ATC
2649.4,NA,NA,NA,NA,571,la18,ATC
3283.2,NA,NA,NA,NA,572,la18,ATC
2373.8,NA,NA,NA,NA,573,la18,ATC
3560.2,NA,NA,NA,NA,574,la18,ATC
2115.8,NA,NA,NA,NA,575,la18,ATC
2347.6,NA,NA,NA,NA,576,la18,ATC
5785.7,NA,NA,NA,NA,577,la18,ATC
3152.6,NA,NA,NA,NA,578,la18,ATC
2564.2,NA,NA,NA,NA,579,la18,ATC
2974.6,NA,NA,NA,NA,580,la18,ATC
3295.6,NA,NA,NA,NA,581,la18,ATC
2443,NA,NA,NA,NA,582,la18,ATC
2946.6,NA,NA,NA,NA,583,la18,ATC
2839,NA,NA,NA,NA,584,la18,ATC
4094.4,NA,NA,NA,NA,585,la18,ATC
3397.8,NA,NA,NA,NA,586,la18,ATC
3712.2,NA,NA,NA,NA,587,la18,ATC
2535.4,NA,NA,NA,NA,588,la18,ATC
3811.4,NA,NA,NA,NA,589,la18,ATC
3072,NA,NA,NA,NA,590,la18,ATC
1901.4,NA,NA,NA,NA,591,la18,ATC
2936.6,NA,NA,NA,NA,592,la18,ATC
2092.4,NA,NA,NA,NA,593,la18,ATC
2539,NA,NA,NA,NA,594,la18,ATC
2690.2,NA,NA,NA,NA,595,la18,ATC
3977.8,NA,NA,NA,NA,596,la18,ATC
1565.1,NA,NA,NA,NA,597,la18,ATC
2156.2,NA,NA,NA,NA,598,la18,ATC
3205.4,NA,NA,NA,NA,599,la18,ATC
2140.4,NA,NA,NA,NA,600,la18,ATC
