objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19950.4,NA,NA,NA,NA,736,la13,ATC
19249.4,NA,NA,NA,NA,737,la13,ATC
17886.4,NA,NA,NA,NA,738,la13,ATC
18255.4,NA,NA,NA,NA,739,la13,ATC
18408.4,NA,NA,NA,NA,740,la13,ATC
19701.4,NA,NA,NA,NA,741,la13,ATC
19789.4,NA,NA,NA,NA,742,la13,ATC
19642.4,NA,NA,NA,NA,743,la13,ATC
19184.4,NA,NA,NA,NA,744,la13,ATC
18461.4,NA,NA,NA,NA,745,la13,ATC
18279.4,NA,NA,NA,NA,746,la13,ATC
18415.4,NA,NA,NA,NA,747,la13,ATC
19172.4,NA,NA,NA,NA,748,la13,ATC
20868.4,NA,NA,NA,NA,749,la13,ATC
16931.4,NA,NA,NA,NA,750,la13,ATC
16627.4,NA,NA,NA,NA,751,la13,ATC
22254.4,NA,NA,NA,NA,752,la13,ATC
17870.4,NA,NA,NA,NA,753,la13,ATC
18992.4,NA,NA,NA,NA,754,la13,ATC
19236.4,NA,NA,NA,NA,755,la13,ATC
17387.4,NA,NA,NA,NA,756,la13,ATC
19717.4,NA,NA,NA,NA,757,la13,ATC
19931.4,NA,NA,NA,NA,758,la13,ATC
19840.4,NA,NA,NA,NA,759,la13,ATC
17707.4,NA,NA,NA,NA,760,la13,ATC
18200.4,NA,NA,NA,NA,761,la13,ATC
16755.6,NA,NA,NA,NA,762,la13,ATC
20339.4,NA,NA,NA,NA,763,la13,ATC
18219.4,NA,NA,NA,NA,764,la13,ATC
20451.4,NA,NA,NA,NA,765,la13,ATC
18328.4,NA,NA,NA,NA,766,la13,ATC
19793.4,NA,NA,NA,NA,767,la13,ATC
16825.4,NA,NA,NA,NA,768,la13,ATC
17433.4,NA,NA,NA,NA,769,la13,ATC
16561.4,NA,NA,NA,NA,770,la13,ATC
20087.4,NA,NA,NA,NA,771,la13,ATC
20267.4,NA,NA,NA,NA,772,la13,ATC
20399.4,NA,NA,NA,NA,773,la13,ATC
19000.4,NA,NA,NA,NA,774,la13,ATC
19804.4,NA,NA,NA,NA,775,la13,ATC
17813.6,NA,NA,NA,NA,776,la13,ATC
19724.4,NA,NA,NA,NA,777,la13,ATC
18796.4,NA,NA,NA,NA,778,la13,ATC
20683.4,NA,NA,NA,NA,779,la13,ATC
18411.4,NA,NA,NA,NA,780,la13,ATC
18095.4,NA,NA,NA,NA,781,la13,ATC
17786.4,NA,NA,NA,NA,782,la13,ATC
20151.4,NA,NA,NA,NA,783,la13,ATC
20251.4,NA,NA,NA,NA,784,la13,ATC
19073.4,NA,NA,NA,NA,785,la13,ATC
17952.4,NA,NA,NA,NA,786,la13,ATC
20842.4,NA,NA,NA,NA,787,la13,ATC
22553.4,NA,NA,NA,NA,788,la13,ATC
18515.4,NA,NA,NA,NA,789,la13,ATC
19231.4,NA,NA,NA,NA,790,la13,ATC
18305.4,NA,NA,NA,NA,791,la13,ATC
18978.4,NA,NA,NA,NA,792,la13,ATC
18281.4,NA,NA,NA,NA,793,la13,ATC
18189.4,NA,NA,NA,NA,794,la13,ATC
18927.4,NA,NA,NA,NA,795,la13,ATC
18944.4,NA,NA,NA,NA,796,la13,ATC
20697.4,NA,NA,NA,NA,797,la13,ATC
18855.4,NA,NA,NA,NA,798,la13,ATC
20876.4,NA,NA,NA,NA,799,la13,ATC
18458.4,NA,NA,NA,NA,800,la13,ATC
19160.4,NA,NA,NA,NA,801,la13,ATC
17622.4,NA,NA,NA,NA,802,la13,ATC
17581.4,NA,NA,NA,NA,803,la13,ATC
22737.4,NA,NA,NA,NA,804,la13,ATC
16663.4,NA,NA,NA,NA,805,la13,ATC
18815.4,NA,NA,NA,NA,806,la13,ATC
19896.4,NA,NA,NA,NA,807,la13,ATC
20640.4,NA,NA,NA,NA,808,la13,ATC
18999.4,NA,NA,NA,NA,809,la13,ATC
19240.4,NA,NA,NA,NA,810,la13,ATC
18095.4,NA,NA,NA,NA,811,la13,ATC
17779.4,NA,NA,NA,NA,812,la13,ATC
19136.4,NA,NA,NA,NA,813,la13,ATC
18560.4,NA,NA,NA,NA,814,la13,ATC
19720.4,NA,NA,NA,NA,815,la13,ATC
16763.4,NA,NA,NA,NA,816,la13,ATC
21755.4,NA,NA,NA,NA,817,la13,ATC
21715.4,NA,NA,NA,NA,818,la13,ATC
19272.4,NA,NA,NA,NA,819,la13,ATC
18335.4,NA,NA,NA,NA,820,la13,ATC
18539,NA,NA,NA,NA,821,la13,ATC
19088.4,NA,NA,NA,NA,822,la13,ATC
20079.4,NA,NA,NA,NA,823,la13,ATC
18787.4,NA,NA,NA,NA,824,la13,ATC
18239.4,NA,NA,NA,NA,825,la13,ATC
18312.4,NA,NA,NA,NA,826,la13,ATC
16674.6,NA,NA,NA,NA,827,la13,ATC
19219.4,NA,NA,NA,NA,828,la13,ATC
17901.4,NA,NA,NA,NA,829,la13,ATC
19280.4,NA,NA,NA,NA,830,la13,ATC
16972.4,NA,NA,NA,NA,831,la13,ATC
17891.4,NA,NA,NA,NA,832,la13,ATC
18519.4,NA,NA,NA,NA,833,la13,ATC
18856.4,NA,NA,NA,NA,834,la13,ATC
21717.4,NA,NA,NA,NA,835,la13,ATC
22212.4,NA,NA,NA,NA,836,la13,ATC
19323.4,NA,NA,NA,NA,837,la13,ATC
18437.4,NA,NA,NA,NA,838,la13,ATC
18804.4,NA,NA,NA,NA,839,la13,ATC
17829.4,NA,NA,NA,NA,840,la13,ATC
16657.4,NA,NA,NA,NA,841,la13,ATC
18257.4,NA,NA,NA,NA,842,la13,ATC
18245.4,NA,NA,NA,NA,843,la13,ATC
18123.4,NA,NA,NA,NA,844,la13,ATC
18301.4,NA,NA,NA,NA,845,la13,ATC
19673.4,NA,NA,NA,NA,846,la13,ATC
18302.4,NA,NA,NA,NA,847,la13,ATC
20202.4,NA,NA,NA,NA,848,la13,ATC
21847.4,NA,NA,NA,NA,849,la13,ATC
21316.4,NA,NA,NA,NA,850,la13,ATC
19062.4,NA,NA,NA,NA,851,la13,ATC
21606.4,NA,NA,NA,NA,852,la13,ATC
18301.4,NA,NA,NA,NA,853,la13,ATC
17262.4,NA,NA,NA,NA,854,la13,ATC
19196.4,NA,NA,NA,NA,855,la13,ATC
18712.4,NA,NA,NA,NA,856,la13,ATC
18889.4,NA,NA,NA,NA,857,la13,ATC
19260.4,NA,NA,NA,NA,858,la13,ATC
18097.4,NA,NA,NA,NA,859,la13,ATC
18381.4,NA,NA,NA,NA,860,la13,ATC
17938.4,NA,NA,NA,NA,861,la13,ATC
21015.4,NA,NA,NA,NA,862,la13,ATC
18671.4,NA,NA,NA,NA,863,la13,ATC
17831.4,NA,NA,NA,NA,864,la13,ATC
19298.4,NA,NA,NA,NA,865,la13,ATC
18807.4,NA,NA,NA,NA,866,la13,ATC
18587.4,NA,NA,NA,NA,867,la13,ATC
18366.4,NA,NA,NA,NA,868,la13,ATC
18938.4,NA,NA,NA,NA,869,la13,ATC
18413.4,NA,NA,NA,NA,870,la13,ATC
18702.4,NA,NA,NA,NA,871,la13,ATC
21672.4,NA,NA,NA,NA,872,la13,ATC
18036.4,NA,NA,NA,NA,873,la13,ATC
19791.4,NA,NA,NA,NA,874,la13,ATC
16925.4,NA,NA,NA,NA,875,la13,ATC
18948.4,NA,NA,NA,NA,876,la13,ATC
19836.4,NA,NA,NA,NA,877,la13,ATC
19746.4,NA,NA,NA,NA,878,la13,ATC
16979.4,NA,NA,NA,NA,879,la13,ATC
16599.4,NA,NA,NA,NA,880,la13,ATC
16718.4,NA,NA,NA,NA,881,la13,ATC
20554.4,NA,NA,NA,NA,882,la13,ATC
17698.4,NA,NA,NA,NA,883,la13,ATC
18784.4,NA,NA,NA,NA,884,la13,ATC
17448.4,NA,NA,NA,NA,885,la13,ATC
20319.4,NA,NA,NA,NA,886,la13,ATC
17096.4,NA,NA,NA,NA,887,la13,ATC
23930.4,NA,NA,NA,NA,888,la13,ATC
21055.4,NA,NA,NA,NA,889,la13,ATC
19289.4,NA,NA,NA,NA,890,la13,ATC
18491.4,NA,NA,NA,NA,891,la13,ATC
19397.4,NA,NA,NA,NA,892,la13,ATC
21059.4,NA,NA,NA,NA,893,la13,ATC
16787.6,NA,NA,NA,NA,894,la13,ATC
19410.4,NA,NA,NA,NA,895,la13,ATC
18539.4,NA,NA,NA,NA,896,la13,ATC
17643.4,NA,NA,NA,NA,897,la13,ATC
18840.4,NA,NA,NA,NA,898,la13,ATC
21014.4,NA,NA,NA,NA,899,la13,ATC
20390.4,NA,NA,NA,NA,900,la13,ATC
18472.4,NA,NA,NA,NA,901,la13,ATC
18500.4,NA,NA,NA,NA,902,la13,ATC
19225.4,NA,NA,NA,NA,903,la13,ATC
19372.4,NA,NA,NA,NA,904,la13,ATC
20641.4,NA,NA,NA,NA,905,la13,ATC
17770.4,NA,NA,NA,NA,906,la13,ATC
20136.4,NA,NA,NA,NA,907,la13,ATC
19845.4,NA,NA,NA,NA,908,la13,ATC
19613.4,NA,NA,NA,NA,909,la13,ATC
19139.4,NA,NA,NA,NA,910,la13,ATC
17908.4,NA,NA,NA,NA,911,la13,ATC
19538.4,NA,NA,NA,NA,912,la13,ATC
19952.4,NA,NA,NA,NA,913,la13,ATC
17831.4,NA,NA,NA,NA,914,la13,ATC
21407.4,NA,NA,NA,NA,915,la13,ATC
16881.4,NA,NA,NA,NA,916,la13,ATC
21772.4,NA,NA,NA,NA,917,la13,ATC
18155.4,NA,NA,NA,NA,918,la13,ATC
17873.4,NA,NA,NA,NA,919,la13,ATC
20186.4,NA,NA,NA,NA,920,la13,ATC
20106.4,NA,NA,NA,NA,921,la13,ATC
19627.4,NA,NA,NA,NA,922,la13,ATC
22814.4,NA,NA,NA,NA,923,la13,ATC
19534.4,NA,NA,NA,NA,924,la13,ATC
21836.4,NA,NA,NA,NA,925,la13,ATC
20090.4,NA,NA,NA,NA,926,la13,ATC
20318.4,NA,NA,NA,NA,927,la13,ATC
19046.6,NA,NA,NA,NA,928,la13,ATC
18538.4,NA,NA,NA,NA,929,la13,ATC
20851.4,NA,NA,NA,NA,930,la13,ATC
18719.4,NA,NA,NA,NA,931,la13,ATC
21848.4,NA,NA,NA,NA,932,la13,ATC
19494.4,NA,NA,NA,NA,933,la13,ATC
18142.4,NA,NA,NA,NA,934,la13,ATC
19630.4,NA,NA,NA,NA,935,la13,ATC
19629.4,NA,NA,NA,NA,936,la13,ATC
18753.4,NA,NA,NA,NA,937,la13,ATC
17858.4,NA,NA,NA,NA,938,la13,ATC
18479.4,NA,NA,NA,NA,939,la13,ATC
17862.4,NA,NA,NA,NA,940,la13,ATC
18049.4,NA,NA,NA,NA,941,la13,ATC
17024.4,NA,NA,NA,NA,942,la13,ATC
18226.4,NA,NA,NA,NA,943,la13,ATC
17865.4,NA,NA,NA,NA,944,la13,ATC
18924.4,NA,NA,NA,NA,945,la13,ATC
17927.4,NA,NA,NA,NA,946,la13,ATC
18332.4,NA,NA,NA,NA,947,la13,ATC
18811.4,NA,NA,NA,NA,948,la13,ATC
20249.4,NA,NA,NA,NA,949,la13,ATC
18149.4,NA,NA,NA,NA,950,la13,ATC
18938.4,NA,NA,NA,NA,951,la13,ATC
17498.4,NA,NA,NA,NA,952,la13,ATC
20061.4,NA,NA,NA,NA,953,la13,ATC
19738.4,NA,NA,NA,NA,954,la13,ATC
17347.4,NA,NA,NA,NA,955,la13,ATC
18057.4,NA,NA,NA,NA,956,la13,ATC
19338.4,NA,NA,NA,NA,957,la13,ATC
20469.4,NA,NA,NA,NA,958,la13,ATC
18977.4,NA,NA,NA,NA,959,la13,ATC
17839.4,NA,NA,NA,NA,960,la13,ATC
19314.4,NA,NA,NA,NA,961,la13,ATC
19635.4,NA,NA,NA,NA,962,la13,ATC
19708.4,NA,NA,NA,NA,963,la13,ATC
17962.4,NA,NA,NA,NA,964,la13,ATC
19312.4,NA,NA,NA,NA,965,la13,ATC
20512.4,NA,NA,NA,NA,966,la13,ATC
19390.4,NA,NA,NA,NA,967,la13,ATC
20405.4,NA,NA,NA,NA,968,la13,ATC
19008.4,NA,NA,NA,NA,969,la13,ATC
19941.4,NA,NA,NA,NA,970,la13,ATC
21570.4,NA,NA,NA,NA,971,la13,ATC
20982.4,NA,NA,NA,NA,972,la13,ATC
21450.4,NA,NA,NA,NA,973,la13,ATC
19316.4,NA,NA,NA,NA,974,la13,ATC
19843.4,NA,NA,NA,NA,975,la13,ATC
19763.4,NA,NA,NA,NA,976,la13,ATC
19516.4,NA,NA,NA,NA,977,la13,ATC
20015.4,NA,NA,NA,NA,978,la13,ATC
19429.4,NA,NA,NA,NA,979,la13,ATC
20971.4,NA,NA,NA,NA,980,la13,ATC
22069.4,NA,NA,NA,NA,981,la13,ATC
19596.4,NA,NA,NA,NA,982,la13,ATC
20479.4,NA,NA,NA,NA,983,la13,ATC
18535.4,NA,NA,NA,NA,984,la13,ATC
18834.4,NA,NA,NA,NA,985,la13,ATC
19848.4,NA,NA,NA,NA,986,la13,ATC
17774.4,NA,NA,NA,NA,987,la13,ATC
21633.4,NA,NA,NA,NA,988,la13,ATC
18837.4,NA,NA,NA,NA,989,la13,ATC
18722.4,NA,NA,NA,NA,990,la13,ATC
18836.4,NA,NA,NA,NA,991,la13,ATC
18656.4,NA,NA,NA,NA,992,la13,ATC
19971.4,NA,NA,NA,NA,993,la13,ATC
18247.4,NA,NA,NA,NA,994,la13,ATC
21034.4,NA,NA,NA,NA,995,la13,ATC
16578.4,NA,NA,NA,NA,996,la13,ATC
22007.4,NA,NA,NA,NA,997,la13,ATC
17216.4,NA,NA,NA,NA,998,la13,ATC
20494.4,NA,NA,NA,NA,999,la13,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19175.6,NA,NA,NA,NA,0,la13,WSL+WSPT
20183.8,NA,NA,NA,NA,1,la13,WSL+WSPT
18410.4,NA,NA,NA,NA,2,la13,WSL+WSPT
20066.4,NA,NA,NA,NA,3,la13,WSL+WSPT
20511.4,NA,NA,NA,NA,4,la13,WSL+WSPT
21314.4,NA,NA,NA,NA,5,la13,WSL+WSPT
20546.4,NA,NA,NA,NA,6,la13,WSL+WSPT
21441.4,NA,NA,NA,NA,7,la13,WSL+WSPT
21083.4,NA,NA,NA,NA,8,la13,WSL+WSPT
19310.4,NA,NA,NA,NA,9,la13,WSL+WSPT
21172.4,NA,NA,NA,NA,10,la13,WSL+WSPT
20373.4,NA,NA,NA,NA,11,la13,WSL+WSPT
19998.4,NA,NA,NA,NA,12,la13,WSL+WSPT
22495.4,NA,NA,NA,NA,13,la13,WSL+WSPT
22324.4,NA,NA,NA,NA,14,la13,WSL+WSPT
18894.4,NA,NA,NA,NA,15,la13,WSL+WSPT
22137.4,NA,NA,NA,NA,16,la13,WSL+WSPT
20807.4,NA,NA,NA,NA,17,la13,WSL+WSPT
19328.4,NA,NA,NA,NA,18,la13,WSL+WSPT
23025.4,NA,NA,NA,NA,19,la13,WSL+WSPT
20736.4,NA,NA,NA,NA,20,la13,WSL+WSPT
18890.4,NA,NA,NA,NA,21,la13,WSL+WSPT
18437.4,NA,NA,NA,NA,22,la13,WSL+WSPT
21782.4,NA,NA,NA,NA,23,la13,WSL+WSPT
21221.4,NA,NA,NA,NA,24,la13,WSL+WSPT
23427.4,NA,NA,NA,NA,25,la13,WSL+WSPT
20531.4,NA,NA,NA,NA,26,la13,WSL+WSPT
20040.4,NA,NA,NA,NA,27,la13,WSL+WSPT
20113.4,NA,NA,NA,NA,28,la13,WSL+WSPT
20424.4,NA,NA,NA,NA,29,la13,WSL+WSPT
19892.2,NA,NA,NA,NA,30,la13,WSL+WSPT
20855.4,NA,NA,NA,NA,31,la13,WSL+WSPT
18818.4,NA,NA,NA,NA,32,la13,WSL+WSPT
20682.4,NA,NA,NA,NA,33,la13,WSL+WSPT
21920.4,NA,NA,NA,NA,34,la13,WSL+WSPT
20707.4,NA,NA,NA,NA,35,la13,WSL+WSPT
19666.6,NA,NA,NA,NA,36,la13,WSL+WSPT
21500.4,NA,NA,NA,NA,37,la13,WSL+WSPT
21239.4,NA,NA,NA,NA,38,la13,WSL+WSPT
22518.4,NA,NA,NA,NA,39,la13,WSL+WSPT
18325.4,NA,NA,NA,NA,40,la13,WSL+WSPT
22616.4,NA,NA,NA,NA,41,la13,WSL+WSPT
18453.4,NA,NA,NA,NA,42,la13,WSL+WSPT
19991.4,NA,NA,NA,NA,43,la13,WSL+WSPT
22562.4,NA,NA,NA,NA,44,la13,WSL+WSPT
19581.4,NA,NA,NA,NA,45,la13,WSL+WSPT
18930.4,NA,NA,NA,NA,46,la13,WSL+WSPT
20043.4,NA,NA,NA,NA,47,la13,WSL+WSPT
17973.4,NA,NA,NA,NA,48,la13,WSL+WSPT
19864.4,NA,NA,NA,NA,49,la13,WSL+WSPT
21852.4,NA,NA,NA,NA,50,la13,WSL+WSPT
20051.4,NA,NA,NA,NA,51,la13,WSL+WSPT
20370.4,NA,NA,NA,NA,52,la13,WSL+WSPT
22271.4,NA,NA,NA,NA,53,la13,WSL+WSPT
21361.4,NA,NA,NA,NA,54,la13,WSL+WSPT
18949.4,NA,NA,NA,NA,55,la13,WSL+WSPT
17285.4,NA,NA,NA,NA,56,la13,WSL+WSPT
19119.6,NA,NA,NA,NA,57,la13,WSL+WSPT
21553.4,NA,NA,NA,NA,58,la13,WSL+WSPT
19767.4,NA,NA,NA,NA,59,la13,WSL+WSPT
20723.4,NA,NA,NA,NA,60,la13,WSL+WSPT
20989.4,NA,NA,NA,NA,61,la13,WSL+WSPT
18418.4,NA,NA,NA,NA,62,la13,WSL+WSPT
18834.4,NA,NA,NA,NA,63,la13,WSL+WSPT
19673.4,NA,NA,NA,NA,64,la13,WSL+WSPT
19638.4,NA,NA,NA,NA,65,la13,WSL+WSPT
19773.4,NA,NA,NA,NA,66,la13,WSL+WSPT
18974.4,NA,NA,NA,NA,67,la13,WSL+WSPT
17466.4,NA,NA,NA,NA,68,la13,WSL+WSPT
19597.4,NA,NA,NA,NA,69,la13,WSL+WSPT
17652.4,NA,NA,NA,NA,70,la13,WSL+WSPT
19694.4,NA,NA,NA,NA,71,la13,WSL+WSPT
20639.4,NA,NA,NA,NA,72,la13,WSL+WSPT
20017.4,NA,NA,NA,NA,73,la13,WSL+WSPT
21095.4,NA,NA,NA,NA,74,la13,WSL+WSPT
19183.4,NA,NA,NA,NA,75,la13,WSL+WSPT
17845.4,NA,NA,NA,NA,76,la13,WSL+WSPT
20728.4,NA,NA,NA,NA,77,la13,WSL+WSPT
19665.4,NA,NA,NA,NA,78,la13,WSL+WSPT
23103.4,NA,NA,NA,NA,79,la13,WSL+WSPT
20425.4,NA,NA,NA,NA,80,la13,WSL+WSPT
18992.4,NA,NA,NA,NA,81,la13,WSL+WSPT
21175.4,NA,NA,NA,NA,82,la13,WSL+WSPT
20213.4,NA,NA,NA,NA,83,la13,WSL+WSPT
19729.4,NA,NA,NA,NA,84,la13,WSL+WSPT
19148.4,NA,NA,NA,NA,85,la13,WSL+WSPT
20283.4,NA,NA,NA,NA,86,la13,WSL+WSPT
18342.4,NA,NA,NA,NA,87,la13,WSL+WSPT
21317.4,NA,NA,NA,NA,88,la13,WSL+WSPT
18803.6,NA,NA,NA,NA,89,la13,WSL+WSPT
18664.4,NA,NA,NA,NA,90,la13,WSL+WSPT
22064.4,NA,NA,NA,NA,91,la13,WSL+WSPT
19914.4,NA,NA,NA,NA,92,la13,WSL+WSPT
20932.4,NA,NA,NA,NA,93,la13,WSL+WSPT
18725.4,NA,NA,NA,NA,94,la13,WSL+WSPT
19260.2,NA,NA,NA,NA,95,la13,WSL+WSPT
21213.4,NA,NA,NA,NA,96,la13,WSL+WSPT
20210.4,NA,NA,NA,NA,97,la13,WSL+WSPT
18921.4,NA,NA,NA,NA,98,la13,WSL+WSPT
22027.4,NA,NA,NA,NA,99,la13,WSL+WSPT
23973.4,NA,NA,NA,NA,100,la13,WSL+WSPT
19275.4,NA,NA,NA,NA,101,la13,WSL+WSPT
18708.6,NA,NA,NA,NA,102,la13,WSL+WSPT
20783.4,NA,NA,NA,NA,103,la13,WSL+WSPT
19119.4,NA,NA,NA,NA,104,la13,WSL+WSPT
20653.4,NA,NA,NA,NA,105,la13,WSL+WSPT
20766.4,NA,NA,NA,NA,106,la13,WSL+WSPT
19013.4,NA,NA,NA,NA,107,la13,WSL+WSPT
20316.4,NA,NA,NA,NA,108,la13,WSL+WSPT
22836.4,NA,NA,NA,NA,109,la13,WSL+WSPT
19004.4,NA,NA,NA,NA,110,la13,WSL+WSPT
19247.4,NA,NA,NA,NA,111,la13,WSL+WSPT
22443.4,NA,NA,NA,NA,112,la13,WSL+WSPT
21369.4,NA,NA,NA,NA,113,la13,WSL+WSPT
21013.4,NA,NA,NA,NA,114,la13,WSL+WSPT
20387.4,NA,NA,NA,NA,115,la13,WSL+WSPT
23299.4,NA,NA,NA,NA,116,la13,WSL+WSPT
18988.4,NA,NA,NA,NA,117,la13,WSL+WSPT
20449,NA,NA,NA,NA,118,la13,WSL+WSPT
19272.4,NA,NA,NA,NA,119,la13,WSL+WSPT
22779.4,NA,NA,NA,NA,120,la13,WSL+WSPT
21373.4,NA,NA,NA,NA,121,la13,WSL+WSPT
19733.4,NA,NA,NA,NA,122,la13,WSL+WSPT
19184.4,NA,NA,NA,NA,123,la13,WSL+WSPT
17656.4,NA,NA,NA,NA,124,la13,WSL+WSPT
20429.4,NA,NA,NA,NA,125,la13,WSL+WSPT
21344.4,NA,NA,NA,NA,126,la13,WSL+WSPT
21548.4,NA,NA,NA,NA,127,la13,WSL+WSPT
20365,NA,NA,NA,NA,128,la13,WSL+WSPT
19857.4,NA,NA,NA,NA,129,la13,WSL+WSPT
21513.4,NA,NA,NA,NA,130,la13,WSL+WSPT
18056.4,NA,NA,NA,NA,131,la13,WSL+WSPT
20973.4,NA,NA,NA,NA,132,la13,WSL+WSPT
18622.4,NA,NA,NA,NA,133,la13,WSL+WSPT
19603.4,NA,NA,NA,NA,134,la13,WSL+WSPT
20679.4,NA,NA,NA,NA,135,la13,WSL+WSPT
19101.4,NA,NA,NA,NA,136,la13,WSL+WSPT
19546.4,NA,NA,NA,NA,137,la13,WSL+WSPT
19895.4,NA,NA,NA,NA,138,la13,WSL+WSPT
18914.4,NA,NA,NA,NA,139,la13,WSL+WSPT
20728.4,NA,NA,NA,NA,140,la13,WSL+WSPT
21752.4,NA,NA,NA,NA,141,la13,WSL+WSPT
20004.4,NA,NA,NA,NA,142,la13,WSL+WSPT
20656.4,NA,NA,NA,NA,143,la13,WSL+WSPT
20137.4,NA,NA,NA,NA,144,la13,WSL+WSPT
20020.4,NA,NA,NA,NA,145,la13,WSL+WSPT
19492.2,NA,NA,NA,NA,146,la13,WSL+WSPT
22314.4,NA,NA,NA,NA,147,la13,WSL+WSPT
19311.4,NA,NA,NA,NA,148,la13,WSL+WSPT
20122.4,NA,NA,NA,NA,149,la13,WSL+WSPT
24590.4,NA,NA,NA,NA,150,la13,WSL+WSPT
20817.6,NA,NA,NA,NA,151,la13,WSL+WSPT
19919.4,NA,NA,NA,NA,152,la13,WSL+WSPT
19347.4,NA,NA,NA,NA,153,la13,WSL+WSPT
21420.4,NA,NA,NA,NA,154,la13,WSL+WSPT
20471.4,NA,NA,NA,NA,155,la13,WSL+WSPT
21243.4,NA,NA,NA,NA,156,la13,WSL+WSPT
19303.4,NA,NA,NA,NA,157,la13,WSL+WSPT
19108.4,NA,NA,NA,NA,158,la13,WSL+WSPT
20387.4,NA,NA,NA,NA,159,la13,WSL+WSPT
18988.4,NA,NA,NA,NA,160,la13,WSL+WSPT
19344.4,NA,NA,NA,NA,161,la13,WSL+WSPT
19461.4,NA,NA,NA,NA,162,la13,WSL+WSPT
19336.4,NA,NA,NA,NA,163,la13,WSL+WSPT
18949.4,NA,NA,NA,NA,164,la13,WSL+WSPT
19787.4,NA,NA,NA,NA,165,la13,WSL+WSPT
18676.4,NA,NA,NA,NA,166,la13,WSL+WSPT
19576.4,NA,NA,NA,NA,167,la13,WSL+WSPT
19925.4,NA,NA,NA,NA,168,la13,WSL+WSPT
19271.4,NA,NA,NA,NA,169,la13,WSL+WSPT
20811.4,NA,NA,NA,NA,170,la13,WSL+WSPT
21235.4,NA,NA,NA,NA,171,la13,WSL+WSPT
20601.4,NA,NA,NA,NA,172,la13,WSL+WSPT
20927.4,NA,NA,NA,NA,173,la13,WSL+WSPT
19787.4,NA,NA,NA,NA,174,la13,WSL+WSPT
22139.4,NA,NA,NA,NA,175,la13,WSL+WSPT
20311.4,NA,NA,NA,NA,176,la13,WSL+WSPT
22120.4,NA,NA,NA,NA,177,la13,WSL+WSPT
20429.4,NA,NA,NA,NA,178,la13,WSL+WSPT
18654.6,NA,NA,NA,NA,179,la13,WSL+WSPT
23784.4,NA,NA,NA,NA,180,la13,WSL+WSPT
23496.4,NA,NA,NA,NA,181,la13,WSL+WSPT
17931.4,NA,NA,NA,NA,182,la13,WSL+WSPT
17907.6,NA,NA,NA,NA,183,la13,WSL+WSPT
19386.4,NA,NA,NA,NA,184,la13,WSL+WSPT
19801.4,NA,NA,NA,NA,185,la13,WSL+WSPT
19598.4,NA,NA,NA,NA,186,la13,WSL+WSPT
20947.4,NA,NA,NA,NA,187,la13,WSL+WSPT
20369.4,NA,NA,NA,NA,188,la13,WSL+WSPT
21193.4,NA,NA,NA,NA,189,la13,WSL+WSPT
21572.4,NA,NA,NA,NA,190,la13,WSL+WSPT
20419.4,NA,NA,NA,NA,191,la13,WSL+WSPT
22550.4,NA,NA,NA,NA,192,la13,WSL+WSPT
20289.4,NA,NA,NA,NA,193,la13,WSL+WSPT
19452.4,NA,NA,NA,NA,194,la13,WSL+WSPT
19921.4,NA,NA,NA,NA,195,la13,WSL+WSPT
18831.4,NA,NA,NA,NA,196,la13,WSL+WSPT
21699.4,NA,NA,NA,NA,197,la13,WSL+WSPT
18048.4,NA,NA,NA,NA,198,la13,WSL+WSPT
19335.4,NA,NA,NA,NA,199,la13,WSL+WSPT
19678.4,NA,NA,NA,NA,200,la13,WSL+WSPT
19281.4,NA,NA,NA,NA,201,la13,WSL+WSPT
20209.4,NA,NA,NA,NA,202,la13,WSL+WSPT
20004.4,NA,NA,NA,NA,203,la13,WSL+WSPT
21950.4,NA,NA,NA,NA,204,la13,WSL+WSPT
21653.4,NA,NA,NA,NA,205,la13,WSL+WSPT
21165.4,NA,NA,NA,NA,206,la13,WSL+WSPT
20131.4,NA,NA,NA,NA,207,la13,WSL+WSPT
18069,NA,NA,NA,NA,208,la13,WSL+WSPT
20086.4,NA,NA,NA,NA,209,la13,WSL+WSPT
22176.4,NA,NA,NA,NA,210,la13,WSL+WSPT
19091.4,NA,NA,NA,NA,211,la13,WSL+WSPT
20187.4,NA,NA,NA,NA,212,la13,WSL+WSPT
21558.4,NA,NA,NA,NA,213,la13,WSL+WSPT
21449.4,NA,NA,NA,NA,214,la13,WSL+WSPT
21572.4,NA,NA,NA,NA,215,la13,WSL+WSPT
23845.4,NA,NA,NA,NA,216,la13,WSL+WSPT
18145.4,NA,NA,NA,NA,217,la13,WSL+WSPT
19814.4,NA,NA,NA,NA,218,la13,WSL+WSPT
21537.4,NA,NA,NA,NA,219,la13,WSL+WSPT
17798.4,NA,NA,NA,NA,220,la13,WSL+WSPT
19902.4,NA,NA,NA,NA,221,la13,WSL+WSPT
20735.4,NA,NA,NA,NA,222,la13,WSL+WSPT
18926.4,NA,NA,NA,NA,223,la13,WSL+WSPT
22638.4,NA,NA,NA,NA,224,la13,WSL+WSPT
21398.4,NA,NA,NA,NA,225,la13,WSL+WSPT
21744.4,NA,NA,NA,NA,226,la13,WSL+WSPT
22756.4,NA,NA,NA,NA,227,la13,WSL+WSPT
