objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9586.8,NA,NA,NA,NA,789,la06,WMDD
8764.8,NA,NA,NA,NA,790,la06,WMDD
8657.8,NA,NA,NA,NA,791,la06,WMDD
7916.8,NA,NA,NA,NA,792,la06,WMDD
9929.2,NA,NA,NA,NA,793,la06,WMDD
7724.2,NA,NA,NA,NA,794,la06,WMDD
9379.8,NA,NA,NA,NA,795,la06,WMDD
10417.8,NA,NA,NA,NA,796,la06,WMDD
9595.8,NA,NA,NA,NA,797,la06,WMDD
8640.8,NA,NA,NA,NA,798,la06,WMDD
9582.8,NA,NA,NA,NA,799,la06,WMDD
9888.8,NA,NA,NA,NA,800,la06,WMDD
9323.8,NA,NA,NA,NA,801,la06,WMDD
10183.8,NA,NA,NA,NA,802,la06,WMDD
7859.8,NA,NA,NA,NA,803,la06,WMDD
10292.8,NA,NA,NA,NA,804,la06,WMDD
9226,NA,NA,NA,NA,805,la06,WMDD
9615.8,NA,NA,NA,NA,806,la06,WMDD
10997.8,NA,NA,NA,NA,807,la06,WMDD
11160.8,NA,NA,NA,NA,808,la06,WMDD
9471.8,NA,NA,NA,NA,809,la06,WMDD
10377.8,NA,NA,NA,NA,810,la06,WMDD
8626.8,NA,NA,NA,NA,811,la06,WMDD
9679.8,NA,NA,NA,NA,812,la06,WMDD
9157.8,NA,NA,NA,NA,813,la06,WMDD
8800.8,NA,NA,NA,NA,814,la06,WMDD
9422.8,NA,NA,NA,NA,815,la06,WMDD
9918.4,NA,NA,NA,NA,816,la06,WMDD
8573.4,NA,NA,NA,NA,817,la06,WMDD
8622.8,NA,NA,NA,NA,818,la06,WMDD
11034.8,NA,NA,NA,NA,819,la06,WMDD
9530.8,NA,NA,NA,NA,820,la06,WMDD
8136.8,NA,NA,NA,NA,821,la06,WMDD
7782.6,NA,NA,NA,NA,822,la06,WMDD
11331.8,NA,NA,NA,NA,823,la06,WMDD
9737.8,NA,NA,NA,NA,824,la06,WMDD
10254.8,NA,NA,NA,NA,825,la06,WMDD
10540.8,NA,NA,NA,NA,826,la06,WMDD
10497.8,NA,NA,NA,NA,827,la06,WMDD
10153.8,NA,NA,NA,NA,828,la06,WMDD
11095.8,NA,NA,NA,NA,829,la06,WMDD
8892,NA,NA,NA,NA,830,la06,WMDD
8202.8,NA,NA,NA,NA,831,la06,WMDD
8147.4,NA,NA,NA,NA,832,la06,WMDD
9717.4,NA,NA,NA,NA,833,la06,WMDD
9020.8,NA,NA,NA,NA,834,la06,WMDD
8522.8,NA,NA,NA,NA,835,la06,WMDD
9598.8,NA,NA,NA,NA,836,la06,WMDD
9844.8,NA,NA,NA,NA,837,la06,WMDD
8535.8,NA,NA,NA,NA,838,la06,WMDD
10126.2,NA,NA,NA,NA,839,la06,WMDD
8751.8,NA,NA,NA,NA,840,la06,WMDD
8739.8,NA,NA,NA,NA,841,la06,WMDD
8317.4,NA,NA,NA,NA,842,la06,WMDD
9166.8,NA,NA,NA,NA,843,la06,WMDD
10543.8,NA,NA,NA,NA,844,la06,WMDD
9153.8,NA,NA,NA,NA,845,la06,WMDD
8938.8,NA,NA,NA,NA,846,la06,WMDD
9101.8,NA,NA,NA,NA,847,la06,WMDD
8687.8,NA,NA,NA,NA,848,la06,WMDD
8649.8,NA,NA,NA,NA,849,la06,WMDD
9663.8,NA,NA,NA,NA,850,la06,WMDD
9701.8,NA,NA,NA,NA,851,la06,WMDD
9731.8,NA,NA,NA,NA,852,la06,WMDD
11818.8,NA,NA,NA,NA,853,la06,WMDD
9118.8,NA,NA,NA,NA,854,la06,WMDD
8453.4,NA,NA,NA,NA,855,la06,WMDD
12652.8,NA,NA,NA,NA,856,la06,WMDD
7827.4,NA,NA,NA,NA,857,la06,WMDD
10006,NA,NA,NA,NA,858,la06,WMDD
10063.8,NA,NA,NA,NA,859,la06,WMDD
9670.8,NA,NA,NA,NA,860,la06,WMDD
8216.8,NA,NA,NA,NA,861,la06,WMDD
9811.8,NA,NA,NA,NA,862,la06,WMDD
9163.8,NA,NA,NA,NA,863,la06,WMDD
9053.8,NA,NA,NA,NA,864,la06,WMDD
8652.8,NA,NA,NA,NA,865,la06,WMDD
10497,NA,NA,NA,NA,866,la06,WMDD
8536.4,NA,NA,NA,NA,867,la06,WMDD
10121.8,NA,NA,NA,NA,868,la06,WMDD
8831.4,NA,NA,NA,NA,869,la06,WMDD
8988.8,NA,NA,NA,NA,870,la06,WMDD
10340.8,NA,NA,NA,NA,871,la06,WMDD
9985.4,NA,NA,NA,NA,872,la06,WMDD
9095.8,NA,NA,NA,NA,873,la06,WMDD
11655.8,NA,NA,NA,NA,874,la06,WMDD
8801.8,NA,NA,NA,NA,875,la06,WMDD
8141.8,NA,NA,NA,NA,876,la06,WMDD
9801.8,NA,NA,NA,NA,877,la06,WMDD
9298.8,NA,NA,NA,NA,878,la06,WMDD
8976.8,NA,NA,NA,NA,879,la06,WMDD
9129.4,NA,NA,NA,NA,880,la06,WMDD
8513.8,NA,NA,NA,NA,881,la06,WMDD
9786.8,NA,NA,NA,NA,882,la06,WMDD
9390.8,NA,NA,NA,NA,883,la06,WMDD
9844.8,NA,NA,NA,NA,884,la06,WMDD
8468.8,NA,NA,NA,NA,885,la06,WMDD
8183.8,NA,NA,NA,NA,886,la06,WMDD
10535.4,NA,NA,NA,NA,887,la06,WMDD
7556,NA,NA,NA,NA,888,la06,WMDD
9503.8,NA,NA,NA,NA,889,la06,WMDD
9085.8,NA,NA,NA,NA,890,la06,WMDD
9317.8,NA,NA,NA,NA,891,la06,WMDD
7936.4,NA,NA,NA,NA,892,la06,WMDD
9884.8,NA,NA,NA,NA,893,la06,WMDD
10866.8,NA,NA,NA,NA,894,la06,WMDD
9941.8,NA,NA,NA,NA,895,la06,WMDD
9307.8,NA,NA,NA,NA,896,la06,WMDD
10616.8,NA,NA,NA,NA,897,la06,WMDD
8199.8,NA,NA,NA,NA,898,la06,WMDD
9353.8,NA,NA,NA,NA,899,la06,WMDD
10411.8,NA,NA,NA,NA,900,la06,WMDD
8460.8,NA,NA,NA,NA,901,la06,WMDD
8582.8,NA,NA,NA,NA,902,la06,WMDD
8332.4,NA,NA,NA,NA,903,la06,WMDD
8747.8,NA,NA,NA,NA,904,la06,WMDD
9612.8,NA,NA,NA,NA,905,la06,WMDD
9190.8,NA,NA,NA,NA,906,la06,WMDD
9456.8,NA,NA,NA,NA,907,la06,WMDD
8347,NA,NA,NA,NA,908,la06,WMDD
10576.8,NA,NA,NA,NA,909,la06,WMDD
10633.8,NA,NA,NA,NA,910,la06,WMDD
8992.8,NA,NA,NA,NA,911,la06,WMDD
8364.8,NA,NA,NA,NA,912,la06,WMDD
7785.4,NA,NA,NA,NA,913,la06,WMDD
8338.4,NA,NA,NA,NA,914,la06,WMDD
11942.8,NA,NA,NA,NA,915,la06,WMDD
9633.8,NA,NA,NA,NA,916,la06,WMDD
8337.4,NA,NA,NA,NA,917,la06,WMDD
8785.2,NA,NA,NA,NA,918,la06,WMDD
7492,NA,NA,NA,NA,919,la06,WMDD
9658.8,NA,NA,NA,NA,920,la06,WMDD
9366.8,NA,NA,NA,NA,921,la06,WMDD
9872.8,NA,NA,NA,NA,922,la06,WMDD
9878.8,NA,NA,NA,NA,923,la06,WMDD
9463.8,NA,NA,NA,NA,924,la06,WMDD
8415.8,NA,NA,NA,NA,925,la06,WMDD
8756.4,NA,NA,NA,NA,926,la06,WMDD
8783.2,NA,NA,NA,NA,927,la06,WMDD
10053.4,NA,NA,NA,NA,928,la06,WMDD
10310.8,NA,NA,NA,NA,929,la06,WMDD
8021.8,NA,NA,NA,NA,930,la06,WMDD
11946.8,NA,NA,NA,NA,931,la06,WMDD
8502.8,NA,NA,NA,NA,932,la06,WMDD
9408.8,NA,NA,NA,NA,933,la06,WMDD
9508.8,NA,NA,NA,NA,934,la06,WMDD
10297.2,NA,NA,NA,NA,935,la06,WMDD
9520,NA,NA,NA,NA,936,la06,WMDD
9508.4,NA,NA,NA,NA,937,la06,WMDD
8633,NA,NA,NA,NA,938,la06,WMDD
8216.4,NA,NA,NA,NA,939,la06,WMDD
9285,NA,NA,NA,NA,940,la06,WMDD
11058.8,NA,NA,NA,NA,941,la06,WMDD
8095.8,NA,NA,NA,NA,942,la06,WMDD
9244,NA,NA,NA,NA,943,la06,WMDD
8686.8,NA,NA,NA,NA,944,la06,WMDD
11578.8,NA,NA,NA,NA,945,la06,WMDD
8818.8,NA,NA,NA,NA,946,la06,WMDD
9020.8,NA,NA,NA,NA,947,la06,WMDD
10243.8,NA,NA,NA,NA,948,la06,WMDD
10725.8,NA,NA,NA,NA,949,la06,WMDD
9223.8,NA,NA,NA,NA,950,la06,WMDD
8741.8,NA,NA,NA,NA,951,la06,WMDD
8807.8,NA,NA,NA,NA,952,la06,WMDD
10477.8,NA,NA,NA,NA,953,la06,WMDD
9449,NA,NA,NA,NA,954,la06,WMDD
10365.8,NA,NA,NA,NA,955,la06,WMDD
10980.8,NA,NA,NA,NA,956,la06,WMDD
10843.8,NA,NA,NA,NA,957,la06,WMDD
11344.8,NA,NA,NA,NA,958,la06,WMDD
10347.8,NA,NA,NA,NA,959,la06,WMDD
11338.8,NA,NA,NA,NA,960,la06,WMDD
9126.8,NA,NA,NA,NA,961,la06,WMDD
10991.8,NA,NA,NA,NA,962,la06,WMDD
10749.8,NA,NA,NA,NA,963,la06,WMDD
9540.6,NA,NA,NA,NA,964,la06,WMDD
9721.4,NA,NA,NA,NA,965,la06,WMDD
9784.8,NA,NA,NA,NA,966,la06,WMDD
9966.8,NA,NA,NA,NA,967,la06,WMDD
9286.4,NA,NA,NA,NA,968,la06,WMDD
9892.8,NA,NA,NA,NA,969,la06,WMDD
9587.8,NA,NA,NA,NA,970,la06,WMDD
9076.8,NA,NA,NA,NA,971,la06,WMDD
8782.8,NA,NA,NA,NA,972,la06,WMDD
10079.8,NA,NA,NA,NA,973,la06,WMDD
10047.8,NA,NA,NA,NA,974,la06,WMDD
8611.8,NA,NA,NA,NA,975,la06,WMDD
9726.8,NA,NA,NA,NA,976,la06,WMDD
9900.8,NA,NA,NA,NA,977,la06,WMDD
9267.8,NA,NA,NA,NA,978,la06,WMDD
8567.8,NA,NA,NA,NA,979,la06,WMDD
8485.8,NA,NA,NA,NA,980,la06,WMDD
9039.8,NA,NA,NA,NA,981,la06,WMDD
10158.8,NA,NA,NA,NA,982,la06,WMDD
7883,NA,NA,NA,NA,983,la06,WMDD
7702.8,NA,NA,NA,NA,984,la06,WMDD
9277.8,NA,NA,NA,NA,985,la06,WMDD
10009.8,NA,NA,NA,NA,986,la06,WMDD
9840.8,NA,NA,NA,NA,987,la06,WMDD
8282.4,NA,NA,NA,NA,988,la06,WMDD
9313.8,NA,NA,NA,NA,989,la06,WMDD
8901.8,NA,NA,NA,NA,990,la06,WMDD
9953.8,NA,NA,NA,NA,991,la06,WMDD
10343.8,NA,NA,NA,NA,992,la06,WMDD
9834.8,NA,NA,NA,NA,993,la06,WMDD
9367.8,NA,NA,NA,NA,994,la06,WMDD
9259.2,NA,NA,NA,NA,995,la06,WMDD
8283.8,NA,NA,NA,NA,996,la06,WMDD
7611.4,NA,NA,NA,NA,997,la06,WMDD
10014.4,NA,NA,NA,NA,998,la06,WMDD
10604.8,NA,NA,NA,NA,999,la06,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10925.8,NA,NA,NA,NA,0,la06,WSL+WSPT
11220.8,NA,NA,NA,NA,1,la06,WSL+WSPT
10011.8,NA,NA,NA,NA,2,la06,WSL+WSPT
11934.8,NA,NA,NA,NA,3,la06,WSL+WSPT
10345.8,NA,NA,NA,NA,4,la06,WSL+WSPT
10559.4,NA,NA,NA,NA,5,la06,WSL+WSPT
12341.8,NA,NA,NA,NA,6,la06,WSL+WSPT
12011.8,NA,NA,NA,NA,7,la06,WSL+WSPT
9663.8,NA,NA,NA,NA,8,la06,WSL+WSPT
10004.8,NA,NA,NA,NA,9,la06,WSL+WSPT
9758.8,NA,NA,NA,NA,10,la06,WSL+WSPT
10947.8,NA,NA,NA,NA,11,la06,WSL+WSPT
10393.8,NA,NA,NA,NA,12,la06,WSL+WSPT
10845.8,NA,NA,NA,NA,13,la06,WSL+WSPT
10033.8,NA,NA,NA,NA,14,la06,WSL+WSPT
10461.8,NA,NA,NA,NA,15,la06,WSL+WSPT
11410.8,NA,NA,NA,NA,16,la06,WSL+WSPT
10931.8,NA,NA,NA,NA,17,la06,WSL+WSPT
10907.8,NA,NA,NA,NA,18,la06,WSL+WSPT
11370.4,NA,NA,NA,NA,19,la06,WSL+WSPT
9247.4,NA,NA,NA,NA,20,la06,WSL+WSPT
10941.8,NA,NA,NA,NA,21,la06,WSL+WSPT
9222.8,NA,NA,NA,NA,22,la06,WSL+WSPT
10838.8,NA,NA,NA,NA,23,la06,WSL+WSPT
10848.8,NA,NA,NA,NA,24,la06,WSL+WSPT
11558.8,NA,NA,NA,NA,25,la06,WSL+WSPT
9975.6,NA,NA,NA,NA,26,la06,WSL+WSPT
13071.8,NA,NA,NA,NA,27,la06,WSL+WSPT
9743.8,NA,NA,NA,NA,28,la06,WSL+WSPT
9322.8,NA,NA,NA,NA,29,la06,WSL+WSPT
9876.8,NA,NA,NA,NA,30,la06,WSL+WSPT
10489.8,NA,NA,NA,NA,31,la06,WSL+WSPT
11402.8,NA,NA,NA,NA,32,la06,WSL+WSPT
11391.8,NA,NA,NA,NA,33,la06,WSL+WSPT
10955.8,NA,NA,NA,NA,34,la06,WSL+WSPT
10184.8,NA,NA,NA,NA,35,la06,WSL+WSPT
10393.8,NA,NA,NA,NA,36,la06,WSL+WSPT
10662.8,NA,NA,NA,NA,37,la06,WSL+WSPT
9619.4,NA,NA,NA,NA,38,la06,WSL+WSPT
10773,NA,NA,NA,NA,39,la06,WSL+WSPT
11067.8,NA,NA,NA,NA,40,la06,WSL+WSPT
10468.8,NA,NA,NA,NA,41,la06,WSL+WSPT
10803.8,NA,NA,NA,NA,42,la06,WSL+WSPT
11021.4,NA,NA,NA,NA,43,la06,WSL+WSPT
9816.8,NA,NA,NA,NA,44,la06,WSL+WSPT
10417.8,NA,NA,NA,NA,45,la06,WSL+WSPT
11005.6,NA,NA,NA,NA,46,la06,WSL+WSPT
10571.8,NA,NA,NA,NA,47,la06,WSL+WSPT
11330.8,NA,NA,NA,NA,48,la06,WSL+WSPT
11315.8,NA,NA,NA,NA,49,la06,WSL+WSPT
12061.8,NA,NA,NA,NA,50,la06,WSL+WSPT
10090.8,NA,NA,NA,NA,51,la06,WSL+WSPT
11306.8,NA,NA,NA,NA,52,la06,WSL+WSPT
10131.8,NA,NA,NA,NA,53,la06,WSL+WSPT
10090.8,NA,NA,NA,NA,54,la06,WSL+WSPT
9951.8,NA,NA,NA,NA,55,la06,WSL+WSPT
10349.8,NA,NA,NA,NA,56,la06,WSL+WSPT
10886.8,NA,NA,NA,NA,57,la06,WSL+WSPT
12071.8,NA,NA,NA,NA,58,la06,WSL+WSPT
12238.8,NA,NA,NA,NA,59,la06,WSL+WSPT
9947.8,NA,NA,NA,NA,60,la06,WSL+WSPT
9244.8,NA,NA,NA,NA,61,la06,WSL+WSPT
10434.8,NA,NA,NA,NA,62,la06,WSL+WSPT
10256.8,NA,NA,NA,NA,63,la06,WSL+WSPT
9196.8,NA,NA,NA,NA,64,la06,WSL+WSPT
9757.8,NA,NA,NA,NA,65,la06,WSL+WSPT
9568.4,NA,NA,NA,NA,66,la06,WSL+WSPT
10759.8,NA,NA,NA,NA,67,la06,WSL+WSPT
10989.8,NA,NA,NA,NA,68,la06,WSL+WSPT
10671.8,NA,NA,NA,NA,69,la06,WSL+WSPT
8966.4,NA,NA,NA,NA,70,la06,WSL+WSPT
9763.8,NA,NA,NA,NA,71,la06,WSL+WSPT
11414,NA,NA,NA,NA,72,la06,WSL+WSPT
9986.4,NA,NA,NA,NA,73,la06,WSL+WSPT
11109.8,NA,NA,NA,NA,74,la06,WSL+WSPT
11316.8,NA,NA,NA,NA,75,la06,WSL+WSPT
10406.4,NA,NA,NA,NA,76,la06,WSL+WSPT
11016.8,NA,NA,NA,NA,77,la06,WSL+WSPT
11490.8,NA,NA,NA,NA,78,la06,WSL+WSPT
10219.8,NA,NA,NA,NA,79,la06,WSL+WSPT
10696.8,NA,NA,NA,NA,80,la06,WSL+WSPT
11598.8,NA,NA,NA,NA,81,la06,WSL+WSPT
12002.8,NA,NA,NA,NA,82,la06,WSL+WSPT
10172.8,NA,NA,NA,NA,83,la06,WSL+WSPT
9540.8,NA,NA,NA,NA,84,la06,WSL+WSPT
9957.8,NA,NA,NA,NA,85,la06,WSL+WSPT
10630.8,NA,NA,NA,NA,86,la06,WSL+WSPT
9796.8,NA,NA,NA,NA,87,la06,WSL+WSPT
10704.4,NA,NA,NA,NA,88,la06,WSL+WSPT
10521.8,NA,NA,NA,NA,89,la06,WSL+WSPT
9330.8,NA,NA,NA,NA,90,la06,WSL+WSPT
12460.8,NA,NA,NA,NA,91,la06,WSL+WSPT
12096.4,NA,NA,NA,NA,92,la06,WSL+WSPT
10894.4,NA,NA,NA,NA,93,la06,WSL+WSPT
11224.8,NA,NA,NA,NA,94,la06,WSL+WSPT
10618.8,NA,NA,NA,NA,95,la06,WSL+WSPT
10009.8,NA,NA,NA,NA,96,la06,WSL+WSPT
11143.8,NA,NA,NA,NA,97,la06,WSL+WSPT
10139.8,NA,NA,NA,NA,98,la06,WSL+WSPT
11081.4,NA,NA,NA,NA,99,la06,WSL+WSPT
11189.8,NA,NA,NA,NA,100,la06,WSL+WSPT
9811.8,NA,NA,NA,NA,101,la06,WSL+WSPT
9669.4,NA,NA,NA,NA,102,la06,WSL+WSPT
11177.8,NA,NA,NA,NA,103,la06,WSL+WSPT
9894.8,NA,NA,NA,NA,104,la06,WSL+WSPT
10710.8,NA,NA,NA,NA,105,la06,WSL+WSPT
12050.8,NA,NA,NA,NA,106,la06,WSL+WSPT
8584.8,NA,NA,NA,NA,107,la06,WSL+WSPT
10104.8,NA,NA,NA,NA,108,la06,WSL+WSPT
10641.8,NA,NA,NA,NA,109,la06,WSL+WSPT
11718.8,NA,NA,NA,NA,110,la06,WSL+WSPT
10926.8,NA,NA,NA,NA,111,la06,WSL+WSPT
10379.8,NA,NA,NA,NA,112,la06,WSL+WSPT
11977.8,NA,NA,NA,NA,113,la06,WSL+WSPT
11117.8,NA,NA,NA,NA,114,la06,WSL+WSPT
10212.8,NA,NA,NA,NA,115,la06,WSL+WSPT
10963.8,NA,NA,NA,NA,116,la06,WSL+WSPT
11422.8,NA,NA,NA,NA,117,la06,WSL+WSPT
10702.8,NA,NA,NA,NA,118,la06,WSL+WSPT
11698.8,NA,NA,NA,NA,119,la06,WSL+WSPT
9697.8,NA,NA,NA,NA,120,la06,WSL+WSPT
10762.4,NA,NA,NA,NA,121,la06,WSL+WSPT
9411.8,NA,NA,NA,NA,122,la06,WSL+WSPT
11098.8,NA,NA,NA,NA,123,la06,WSL+WSPT
11988.8,NA,NA,NA,NA,124,la06,WSL+WSPT
11420.8,NA,NA,NA,NA,125,la06,WSL+WSPT
11841.8,NA,NA,NA,NA,126,la06,WSL+WSPT
10920.8,NA,NA,NA,NA,127,la06,WSL+WSPT
11900.8,NA,NA,NA,NA,128,la06,WSL+WSPT
9786.8,NA,NA,NA,NA,129,la06,WSL+WSPT
11392.8,NA,NA,NA,NA,130,la06,WSL+WSPT
12692.8,NA,NA,NA,NA,131,la06,WSL+WSPT
11780.8,NA,NA,NA,NA,132,la06,WSL+WSPT
11057.8,NA,NA,NA,NA,133,la06,WSL+WSPT
11484.8,NA,NA,NA,NA,134,la06,WSL+WSPT
9977.6,NA,NA,NA,NA,135,la06,WSL+WSPT
12015.8,NA,NA,NA,NA,136,la06,WSL+WSPT
10828.4,NA,NA,NA,NA,137,la06,WSL+WSPT
11985.8,NA,NA,NA,NA,138,la06,WSL+WSPT
9931.8,NA,NA,NA,NA,139,la06,WSL+WSPT
11220.8,NA,NA,NA,NA,140,la06,WSL+WSPT
11758.8,NA,NA,NA,NA,141,la06,WSL+WSPT
10163.8,NA,NA,NA,NA,142,la06,WSL+WSPT
9990.4,NA,NA,NA,NA,143,la06,WSL+WSPT
11809.8,NA,NA,NA,NA,144,la06,WSL+WSPT
11301.8,NA,NA,NA,NA,145,la06,WSL+WSPT
10493.8,NA,NA,NA,NA,146,la06,WSL+WSPT
11377.8,NA,NA,NA,NA,147,la06,WSL+WSPT
11526.8,NA,NA,NA,NA,148,la06,WSL+WSPT
10977.2,NA,NA,NA,NA,149,la06,WSL+WSPT
11352.8,NA,NA,NA,NA,150,la06,WSL+WSPT
10693.8,NA,NA,NA,NA,151,la06,WSL+WSPT
9563.2,NA,NA,NA,NA,152,la06,WSL+WSPT
11607.6,NA,NA,NA,NA,153,la06,WSL+WSPT
11280.8,NA,NA,NA,NA,154,la06,WSL+WSPT
11638.8,NA,NA,NA,NA,155,la06,WSL+WSPT
11728.8,NA,NA,NA,NA,156,la06,WSL+WSPT
11936.4,NA,NA,NA,NA,157,la06,WSL+WSPT
10753.8,NA,NA,NA,NA,158,la06,WSL+WSPT
11569.8,NA,NA,NA,NA,159,la06,WSL+WSPT
10062.8,NA,NA,NA,NA,160,la06,WSL+WSPT
10223.8,NA,NA,NA,NA,161,la06,WSL+WSPT
11450.4,NA,NA,NA,NA,162,la06,WSL+WSPT
9550.8,NA,NA,NA,NA,163,la06,WSL+WSPT
11478.4,NA,NA,NA,NA,164,la06,WSL+WSPT
11224.8,NA,NA,NA,NA,165,la06,WSL+WSPT
10373.4,NA,NA,NA,NA,166,la06,WSL+WSPT
9518.8,NA,NA,NA,NA,167,la06,WSL+WSPT
11237.8,NA,NA,NA,NA,168,la06,WSL+WSPT
10883.8,NA,NA,NA,NA,169,la06,WSL+WSPT
11186.8,NA,NA,NA,NA,170,la06,WSL+WSPT
10253.4,NA,NA,NA,NA,171,la06,WSL+WSPT
12534.8,NA,NA,NA,NA,172,la06,WSL+WSPT
11248.8,NA,NA,NA,NA,173,la06,WSL+WSPT
11424.8,NA,NA,NA,NA,174,la06,WSL+WSPT
11269.8,NA,NA,NA,NA,175,la06,WSL+WSPT
10451.8,NA,NA,NA,NA,176,la06,WSL+WSPT
10639.8,NA,NA,NA,NA,177,la06,WSL+WSPT
11731.8,NA,NA,NA,NA,178,la06,WSL+WSPT
9636.8,NA,NA,NA,NA,179,la06,WSL+WSPT
11524.4,NA,NA,NA,NA,180,la06,WSL+WSPT
11035.8,NA,NA,NA,NA,181,la06,WSL+WSPT
10721.8,NA,NA,NA,NA,182,la06,WSL+WSPT
8573.4,NA,NA,NA,NA,183,la06,WSL+WSPT
10063.8,NA,NA,NA,NA,184,la06,WSL+WSPT
12199.8,NA,NA,NA,NA,185,la06,WSL+WSPT
10002.8,NA,NA,NA,NA,186,la06,WSL+WSPT
11422.8,NA,NA,NA,NA,187,la06,WSL+WSPT
10588.8,NA,NA,NA,NA,188,la06,WSL+WSPT
10960.8,NA,NA,NA,NA,189,la06,WSL+WSPT
12654.8,NA,NA,NA,NA,190,la06,WSL+WSPT
10706.8,NA,NA,NA,NA,191,la06,WSL+WSPT
10477.8,NA,NA,NA,NA,192,la06,WSL+WSPT
11843.8,NA,NA,NA,NA,193,la06,WSL+WSPT
11438.4,NA,NA,NA,NA,194,la06,WSL+WSPT
10787.8,NA,NA,NA,NA,195,la06,WSL+WSPT
9607.8,NA,NA,NA,NA,196,la06,WSL+WSPT
10381.8,NA,NA,NA,NA,197,la06,WSL+WSPT
11485.8,NA,NA,NA,NA,198,la06,WSL+WSPT
11242.8,NA,NA,NA,NA,199,la06,WSL+WSPT
14268.8,NA,NA,NA,NA,200,la06,WSL+WSPT
9718.8,NA,NA,NA,NA,201,la06,WSL+WSPT
12798.8,NA,NA,NA,NA,202,la06,WSL+WSPT
10399.8,NA,NA,NA,NA,203,la06,WSL+WSPT
10439.8,NA,NA,NA,NA,204,la06,WSL+WSPT
10234.8,NA,NA,NA,NA,205,la06,WSL+WSPT
9856.8,NA,NA,NA,NA,206,la06,WSL+WSPT
10333.8,NA,NA,NA,NA,207,la06,WSL+WSPT
11320.8,NA,NA,NA,NA,208,la06,WSL+WSPT
10604.8,NA,NA,NA,NA,209,la06,WSL+WSPT
10764.8,NA,NA,NA,NA,210,la06,WSL+WSPT
9963.2,NA,NA,NA,NA,211,la06,WSL+WSPT
11275.8,NA,NA,NA,NA,212,la06,WSL+WSPT
10872.8,NA,NA,NA,NA,213,la06,WSL+WSPT
9858.4,NA,NA,NA,NA,214,la06,WSL+WSPT
10649.8,NA,NA,NA,NA,215,la06,WSL+WSPT
10294.8,NA,NA,NA,NA,216,la06,WSL+WSPT
9919.4,NA,NA,NA,NA,217,la06,WSL+WSPT
10486.8,NA,NA,NA,NA,218,la06,WSL+WSPT
10751.8,NA,NA,NA,NA,219,la06,WSL+WSPT
9368.8,NA,NA,NA,NA,220,la06,WSL+WSPT
12852.8,NA,NA,NA,NA,221,la06,WSL+WSPT
13120.8,NA,NA,NA,NA,222,la06,WSL+WSPT
10599,NA,NA,NA,NA,223,la06,WSL+WSPT
10794.8,NA,NA,NA,NA,224,la06,WSL+WSPT
11157.8,NA,NA,NA,NA,225,la06,WSL+WSPT
10646.8,NA,NA,NA,NA,226,la06,WSL+WSPT
9961.8,NA,NA,NA,NA,227,la06,WSL+WSPT
11344.8,NA,NA,NA,NA,228,la06,WSL+WSPT
10137.8,NA,NA,NA,NA,229,la06,WSL+WSPT
9999.8,NA,NA,NA,NA,230,la06,WSL+WSPT
11554.8,NA,NA,NA,NA,231,la06,WSL+WSPT
11196.8,NA,NA,NA,NA,232,la06,WSL+WSPT
11462.8,NA,NA,NA,NA,233,la06,WSL+WSPT
10262.8,NA,NA,NA,NA,234,la06,WSL+WSPT
11024.4,NA,NA,NA,NA,235,la06,WSL+WSPT
10511.8,NA,NA,NA,NA,236,la06,WSL+WSPT
10348.8,NA,NA,NA,NA,237,la06,WSL+WSPT
10325.8,NA,NA,NA,NA,238,la06,WSL+WSPT
9547.4,NA,NA,NA,NA,239,la06,WSL+WSPT
9842.8,NA,NA,NA,NA,240,la06,WSL+WSPT
12332.8,NA,NA,NA,NA,241,la06,WSL+WSPT
10743.8,NA,NA,NA,NA,242,la06,WSL+WSPT
12155.4,NA,NA,NA,NA,243,la06,WSL+WSPT
9405.4,NA,NA,NA,NA,244,la06,WSL+WSPT
11403.8,NA,NA,NA,NA,245,la06,WSL+WSPT
10137.8,NA,NA,NA,NA,246,la06,WSL+WSPT
11231.2,NA,NA,NA,NA,247,la06,WSL+WSPT
11307.8,NA,NA,NA,NA,248,la06,WSL+WSPT
12453.8,NA,NA,NA,NA,249,la06,WSL+WSPT
11502.8,NA,NA,NA,NA,250,la06,WSL+WSPT
10022.8,NA,NA,NA,NA,251,la06,WSL+WSPT
10695,NA,NA,NA,NA,252,la06,WSL+WSPT
11167.8,NA,NA,NA,NA,253,la06,WSL+WSPT
10755.4,NA,NA,NA,NA,254,la06,WSL+WSPT
9734.8,NA,NA,NA,NA,255,la06,WSL+WSPT
9604.8,NA,NA,NA,NA,256,la06,WSL+WSPT
11648.8,NA,NA,NA,NA,257,la06,WSL+WSPT
9659.8,NA,NA,NA,NA,258,la06,WSL+WSPT
10610.8,NA,NA,NA,NA,259,la06,WSL+WSPT
11840.8,NA,NA,NA,NA,260,la06,WSL+WSPT
10940.8,NA,NA,NA,NA,261,la06,WSL+WSPT
11170.8,NA,NA,NA,NA,262,la06,WSL+WSPT
10137.8,NA,NA,NA,NA,263,la06,WSL+WSPT
10090.8,NA,NA,NA,NA,264,la06,WSL+WSPT
10759.8,NA,NA,NA,NA,265,la06,WSL+WSPT
