objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16255.2,NA,NA,NA,NA,120,la29,WMDD
17683.6,NA,NA,NA,NA,121,la29,WMDD
17300.6,NA,NA,NA,NA,122,la29,WMDD
17566,NA,NA,NA,NA,123,la29,WMDD
17202.6,NA,NA,NA,NA,124,la29,WMDD
16664.6,NA,NA,NA,NA,125,la29,WMDD
18904.2,NA,NA,NA,NA,126,la29,WMDD
16895.6,NA,NA,NA,NA,127,la29,WMDD
15047.2,NA,NA,NA,NA,128,la29,WMDD
18366.2,NA,NA,NA,NA,129,la29,WMDD
16463.2,NA,NA,NA,NA,130,la29,WMDD
15704.8,NA,NA,NA,NA,131,la29,WMDD
16811.6,NA,NA,NA,NA,132,la29,WMDD
15364.6,NA,NA,NA,NA,133,la29,WMDD
20335.2,NA,NA,NA,NA,134,la29,WMDD
15083.2,NA,NA,NA,NA,135,la29,WMDD
16578.6,NA,NA,NA,NA,136,la29,WMDD
18232.2,NA,NA,NA,NA,137,la29,WMDD
15397.6,NA,NA,NA,NA,138,la29,WMDD
14255.2,NA,NA,NA,NA,139,la29,WMDD
16742.2,NA,NA,NA,NA,140,la29,WMDD
18070.2,NA,NA,NA,NA,141,la29,WMDD
15501.6,NA,NA,NA,NA,142,la29,WMDD
15402.2,NA,NA,NA,NA,143,la29,WMDD
15677.2,NA,NA,NA,NA,144,la29,WMDD
17526.2,NA,NA,NA,NA,145,la29,WMDD
17591.2,NA,NA,NA,NA,146,la29,WMDD
16594.6,NA,NA,NA,NA,147,la29,WMDD
18109.2,NA,NA,NA,NA,148,la29,WMDD
18164.2,NA,NA,NA,NA,149,la29,WMDD
14949.4,NA,NA,NA,NA,150,la29,WMDD
15606.8,NA,NA,NA,NA,151,la29,WMDD
17615.4,NA,NA,NA,NA,152,la29,WMDD
16697.6,NA,NA,NA,NA,153,la29,WMDD
16662.6,NA,NA,NA,NA,154,la29,WMDD
16966.2,NA,NA,NA,NA,155,la29,WMDD
13917.6,NA,NA,NA,NA,156,la29,WMDD
17890.6,NA,NA,NA,NA,157,la29,WMDD
17024.6,NA,NA,NA,NA,158,la29,WMDD
14628,NA,NA,NA,NA,159,la29,WMDD
17622.6,NA,NA,NA,NA,160,la29,WMDD
16711.6,NA,NA,NA,NA,161,la29,WMDD
14844.6,NA,NA,NA,NA,162,la29,WMDD
15540.2,NA,NA,NA,NA,163,la29,WMDD
15793.4,NA,NA,NA,NA,164,la29,WMDD
16596.2,NA,NA,NA,NA,165,la29,WMDD
15485,NA,NA,NA,NA,166,la29,WMDD
17807.6,NA,NA,NA,NA,167,la29,WMDD
17794.8,NA,NA,NA,NA,168,la29,WMDD
18540.6,NA,NA,NA,NA,169,la29,WMDD
15633.2,NA,NA,NA,NA,170,la29,WMDD
14381.6,NA,NA,NA,NA,171,la29,WMDD
16442.6,NA,NA,NA,NA,172,la29,WMDD
15939.2,NA,NA,NA,NA,173,la29,WMDD
16726.6,NA,NA,NA,NA,174,la29,WMDD
14780.6,NA,NA,NA,NA,175,la29,WMDD
17847.2,NA,NA,NA,NA,176,la29,WMDD
14326.6,NA,NA,NA,NA,177,la29,WMDD
14473.6,NA,NA,NA,NA,178,la29,WMDD
15947.2,NA,NA,NA,NA,179,la29,WMDD
14824.2,NA,NA,NA,NA,180,la29,WMDD
15526.6,NA,NA,NA,NA,181,la29,WMDD
16614.2,NA,NA,NA,NA,182,la29,WMDD
20769.2,NA,NA,NA,NA,183,la29,WMDD
17029.6,NA,NA,NA,NA,184,la29,WMDD
13259.2,NA,NA,NA,NA,185,la29,WMDD
15609.6,NA,NA,NA,NA,186,la29,WMDD
18542.2,NA,NA,NA,NA,187,la29,WMDD
13071.6,NA,NA,NA,NA,188,la29,WMDD
18274.2,NA,NA,NA,NA,189,la29,WMDD
16109.2,NA,NA,NA,NA,190,la29,WMDD
16793.6,NA,NA,NA,NA,191,la29,WMDD
18959.8,NA,NA,NA,NA,192,la29,WMDD
15289.2,NA,NA,NA,NA,193,la29,WMDD
14731.6,NA,NA,NA,NA,194,la29,WMDD
19939.6,NA,NA,NA,NA,195,la29,WMDD
14200.8,NA,NA,NA,NA,196,la29,WMDD
16651.2,NA,NA,NA,NA,197,la29,WMDD
17941.6,NA,NA,NA,NA,198,la29,WMDD
17212.8,NA,NA,NA,NA,199,la29,WMDD
20149.2,NA,NA,NA,NA,200,la29,WMDD
15136.6,NA,NA,NA,NA,201,la29,WMDD
15514.6,NA,NA,NA,NA,202,la29,WMDD
13375,NA,NA,NA,NA,203,la29,WMDD
15713.6,NA,NA,NA,NA,204,la29,WMDD
21173.2,NA,NA,NA,NA,205,la29,WMDD
15821.6,NA,NA,NA,NA,206,la29,WMDD
16257.2,NA,NA,NA,NA,207,la29,WMDD
16903.6,NA,NA,NA,NA,208,la29,WMDD
17543.2,NA,NA,NA,NA,209,la29,WMDD
16622.2,NA,NA,NA,NA,210,la29,WMDD
18222.6,NA,NA,NA,NA,211,la29,WMDD
16511.6,NA,NA,NA,NA,212,la29,WMDD
16740.2,NA,NA,NA,NA,213,la29,WMDD
14735.6,NA,NA,NA,NA,214,la29,WMDD
23815.2,NA,NA,NA,NA,215,la29,WMDD
16898.2,NA,NA,NA,NA,216,la29,WMDD
14718.4,NA,NA,NA,NA,217,la29,WMDD
16264.2,NA,NA,NA,NA,218,la29,WMDD
17647.6,NA,NA,NA,NA,219,la29,WMDD
16381.8,NA,NA,NA,NA,220,la29,WMDD
16992.6,NA,NA,NA,NA,221,la29,WMDD
17425.2,NA,NA,NA,NA,222,la29,WMDD
17305.2,NA,NA,NA,NA,223,la29,WMDD
18376.2,NA,NA,NA,NA,224,la29,WMDD
14672,NA,NA,NA,NA,225,la29,WMDD
17036.2,NA,NA,NA,NA,226,la29,WMDD
15434.2,NA,NA,NA,NA,227,la29,WMDD
15314.6,NA,NA,NA,NA,228,la29,WMDD
17637.2,NA,NA,NA,NA,229,la29,WMDD
18296.6,NA,NA,NA,NA,230,la29,WMDD
18290.6,NA,NA,NA,NA,231,la29,WMDD
16228.2,NA,NA,NA,NA,232,la29,WMDD
15531.6,NA,NA,NA,NA,233,la29,WMDD
15278.6,NA,NA,NA,NA,234,la29,WMDD
17358.2,NA,NA,NA,NA,235,la29,WMDD
14323.2,NA,NA,NA,NA,236,la29,WMDD
15211.4,NA,NA,NA,NA,237,la29,WMDD
18677.6,NA,NA,NA,NA,238,la29,WMDD
17975.2,NA,NA,NA,NA,239,la29,WMDD
17459.2,NA,NA,NA,NA,240,la29,WMDD
18333.2,NA,NA,NA,NA,241,la29,WMDD
17372.6,NA,NA,NA,NA,242,la29,WMDD
14907.2,NA,NA,NA,NA,243,la29,WMDD
18711.2,NA,NA,NA,NA,244,la29,WMDD
19002.2,NA,NA,NA,NA,245,la29,WMDD
19480.6,NA,NA,NA,NA,246,la29,WMDD
15409.6,NA,NA,NA,NA,247,la29,WMDD
15938.2,NA,NA,NA,NA,248,la29,WMDD
16841.2,NA,NA,NA,NA,249,la29,WMDD
15542.6,NA,NA,NA,NA,250,la29,WMDD
18362.2,NA,NA,NA,NA,251,la29,WMDD
15180.2,NA,NA,NA,NA,252,la29,WMDD
19853.2,NA,NA,NA,NA,253,la29,WMDD
14934,NA,NA,NA,NA,254,la29,WMDD
18003.8,NA,NA,NA,NA,255,la29,WMDD
19377.2,NA,NA,NA,NA,256,la29,WMDD
15632.6,NA,NA,NA,NA,257,la29,WMDD
14126.8,NA,NA,NA,NA,258,la29,WMDD
17628.2,NA,NA,NA,NA,259,la29,WMDD
15356,NA,NA,NA,NA,260,la29,WMDD
16872.2,NA,NA,NA,NA,261,la29,WMDD
16910.8,NA,NA,NA,NA,262,la29,WMDD
18857.6,NA,NA,NA,NA,263,la29,WMDD
16770.6,NA,NA,NA,NA,264,la29,WMDD
15719.2,NA,NA,NA,NA,265,la29,WMDD
19300.2,NA,NA,NA,NA,266,la29,WMDD
19328.2,NA,NA,NA,NA,267,la29,WMDD
13204.2,NA,NA,NA,NA,268,la29,WMDD
18895.2,NA,NA,NA,NA,269,la29,WMDD
17356.2,NA,NA,NA,NA,270,la29,WMDD
16282.8,NA,NA,NA,NA,271,la29,WMDD
16861.2,NA,NA,NA,NA,272,la29,WMDD
16156.6,NA,NA,NA,NA,273,la29,WMDD
14432.6,NA,NA,NA,NA,274,la29,WMDD
15826.6,NA,NA,NA,NA,275,la29,WMDD
18041.2,NA,NA,NA,NA,276,la29,WMDD
19457.8,NA,NA,NA,NA,277,la29,WMDD
17808.2,NA,NA,NA,NA,278,la29,WMDD
16566.6,NA,NA,NA,NA,279,la29,WMDD
19143.6,NA,NA,NA,NA,280,la29,WMDD
15596.6,NA,NA,NA,NA,281,la29,WMDD
14199.2,NA,NA,NA,NA,282,la29,WMDD
16509.2,NA,NA,NA,NA,283,la29,WMDD
18000.6,NA,NA,NA,NA,284,la29,WMDD
15968,NA,NA,NA,NA,285,la29,WMDD
16910.2,NA,NA,NA,NA,286,la29,WMDD
16887.2,NA,NA,NA,NA,287,la29,WMDD
16553.2,NA,NA,NA,NA,288,la29,WMDD
17014.6,NA,NA,NA,NA,289,la29,WMDD
16152.6,NA,NA,NA,NA,290,la29,WMDD
15380.2,NA,NA,NA,NA,291,la29,WMDD
19483.6,NA,NA,NA,NA,292,la29,WMDD
18817.2,NA,NA,NA,NA,293,la29,WMDD
17699.6,NA,NA,NA,NA,294,la29,WMDD
16344.6,NA,NA,NA,NA,295,la29,WMDD
15761.6,NA,NA,NA,NA,296,la29,WMDD
17956.2,NA,NA,NA,NA,297,la29,WMDD
15256.6,NA,NA,NA,NA,298,la29,WMDD
18115.6,NA,NA,NA,NA,299,la29,WMDD
17060.2,NA,NA,NA,NA,300,la29,WMDD
16446.2,NA,NA,NA,NA,301,la29,WMDD
16941.6,NA,NA,NA,NA,302,la29,WMDD
16572.2,NA,NA,NA,NA,303,la29,WMDD
18997.2,NA,NA,NA,NA,304,la29,WMDD
15124,NA,NA,NA,NA,305,la29,WMDD
16067.2,NA,NA,NA,NA,306,la29,WMDD
17776.6,NA,NA,NA,NA,307,la29,WMDD
19808.2,NA,NA,NA,NA,308,la29,WMDD
17357.2,NA,NA,NA,NA,309,la29,WMDD
20220.2,NA,NA,NA,NA,310,la29,WMDD
15296.2,NA,NA,NA,NA,311,la29,WMDD
16222.2,NA,NA,NA,NA,312,la29,WMDD
15660.2,NA,NA,NA,NA,313,la29,WMDD
17183.6,NA,NA,NA,NA,314,la29,WMDD
16314.2,NA,NA,NA,NA,315,la29,WMDD
16668.2,NA,NA,NA,NA,316,la29,WMDD
16440.6,NA,NA,NA,NA,317,la29,WMDD
14633.6,NA,NA,NA,NA,318,la29,WMDD
15860.6,NA,NA,NA,NA,319,la29,WMDD
18499.2,NA,NA,NA,NA,320,la29,WMDD
19367.6,NA,NA,NA,NA,321,la29,WMDD
18107.2,NA,NA,NA,NA,322,la29,WMDD
15568.2,NA,NA,NA,NA,323,la29,WMDD
18059.2,NA,NA,NA,NA,324,la29,WMDD
17309.2,NA,NA,NA,NA,325,la29,WMDD
16759.2,NA,NA,NA,NA,326,la29,WMDD
16197.6,NA,NA,NA,NA,327,la29,WMDD
16760.6,NA,NA,NA,NA,328,la29,WMDD
15036.2,NA,NA,NA,NA,329,la29,WMDD
17134.6,NA,NA,NA,NA,330,la29,WMDD
16518.2,NA,NA,NA,NA,331,la29,WMDD
14555.6,NA,NA,NA,NA,332,la29,WMDD
17150.2,NA,NA,NA,NA,333,la29,WMDD
14541.6,NA,NA,NA,NA,334,la29,WMDD
15705.8,NA,NA,NA,NA,335,la29,WMDD
16801.6,NA,NA,NA,NA,336,la29,WMDD
17753.2,NA,NA,NA,NA,337,la29,WMDD
16186.8,NA,NA,NA,NA,338,la29,WMDD
16048.6,NA,NA,NA,NA,339,la29,WMDD
14968.6,NA,NA,NA,NA,340,la29,WMDD
15981.6,NA,NA,NA,NA,341,la29,WMDD
16810.2,NA,NA,NA,NA,342,la29,WMDD
19021.6,NA,NA,NA,NA,343,la29,WMDD
19725.2,NA,NA,NA,NA,344,la29,WMDD
17438.6,NA,NA,NA,NA,345,la29,WMDD
17019.8,NA,NA,NA,NA,346,la29,WMDD
18673.2,NA,NA,NA,NA,347,la29,WMDD
16945.6,NA,NA,NA,NA,348,la29,WMDD
14762.2,NA,NA,NA,NA,349,la29,WMDD
16300.6,NA,NA,NA,NA,350,la29,WMDD
14948.6,NA,NA,NA,NA,351,la29,WMDD
18238.2,NA,NA,NA,NA,352,la29,WMDD
16767.8,NA,NA,NA,NA,353,la29,WMDD
21421.2,NA,NA,NA,NA,354,la29,WMDD
16145.2,NA,NA,NA,NA,355,la29,WMDD
17658.2,NA,NA,NA,NA,356,la29,WMDD
17053.2,NA,NA,NA,NA,357,la29,WMDD
17599.2,NA,NA,NA,NA,358,la29,WMDD
16526.2,NA,NA,NA,NA,359,la29,WMDD
19838.2,NA,NA,NA,NA,360,la29,WMDD
18458.2,NA,NA,NA,NA,361,la29,WMDD
18066.6,NA,NA,NA,NA,362,la29,WMDD
16453.2,NA,NA,NA,NA,363,la29,WMDD
17450.2,NA,NA,NA,NA,364,la29,WMDD
15280.6,NA,NA,NA,NA,365,la29,WMDD
17020.2,NA,NA,NA,NA,366,la29,WMDD
16030.2,NA,NA,NA,NA,367,la29,WMDD
13843.6,NA,NA,NA,NA,368,la29,WMDD
17222.2,NA,NA,NA,NA,369,la29,WMDD
16273.2,NA,NA,NA,NA,370,la29,WMDD
16397.4,NA,NA,NA,NA,371,la29,WMDD
16102.6,NA,NA,NA,NA,372,la29,WMDD
16736.2,NA,NA,NA,NA,373,la29,WMDD
17000.6,NA,NA,NA,NA,374,la29,WMDD
16027,NA,NA,NA,NA,375,la29,WMDD
17657.2,NA,NA,NA,NA,376,la29,WMDD
20576.2,NA,NA,NA,NA,377,la29,WMDD
15206.6,NA,NA,NA,NA,378,la29,WMDD
18689.6,NA,NA,NA,NA,379,la29,WMDD
16818.6,NA,NA,NA,NA,380,la29,WMDD
16374.8,NA,NA,NA,NA,381,la29,WMDD
14888.6,NA,NA,NA,NA,382,la29,WMDD
16451.2,NA,NA,NA,NA,383,la29,WMDD
17034.2,NA,NA,NA,NA,384,la29,WMDD
16124.2,NA,NA,NA,NA,385,la29,WMDD
16005.8,NA,NA,NA,NA,386,la29,WMDD
16195.2,NA,NA,NA,NA,387,la29,WMDD
18401.2,NA,NA,NA,NA,388,la29,WMDD
17602.6,NA,NA,NA,NA,389,la29,WMDD
15975.6,NA,NA,NA,NA,390,la29,WMDD
15790.2,NA,NA,NA,NA,391,la29,WMDD
17396.2,NA,NA,NA,NA,392,la29,WMDD
17212.6,NA,NA,NA,NA,393,la29,WMDD
17064.2,NA,NA,NA,NA,394,la29,WMDD
17138.2,NA,NA,NA,NA,395,la29,WMDD
17615.2,NA,NA,NA,NA,396,la29,WMDD
14227.6,NA,NA,NA,NA,397,la29,WMDD
19484.2,NA,NA,NA,NA,398,la29,WMDD
22599.2,NA,NA,NA,NA,399,la29,WMDD
19886.6,NA,NA,NA,NA,400,la29,WMDD
17168.2,NA,NA,NA,NA,401,la29,WMDD
17583.2,NA,NA,NA,NA,402,la29,WMDD
15670.6,NA,NA,NA,NA,403,la29,WMDD
13516.2,NA,NA,NA,NA,404,la29,WMDD
15757.2,NA,NA,NA,NA,405,la29,WMDD
17389.8,NA,NA,NA,NA,406,la29,WMDD
15557.6,NA,NA,NA,NA,407,la29,WMDD
17292.6,NA,NA,NA,NA,408,la29,WMDD
17429.6,NA,NA,NA,NA,409,la29,WMDD
16731.2,NA,NA,NA,NA,410,la29,WMDD
14217,NA,NA,NA,NA,411,la29,WMDD
15029.2,NA,NA,NA,NA,412,la29,WMDD
14835.6,NA,NA,NA,NA,413,la29,WMDD
16919.8,NA,NA,NA,NA,414,la29,WMDD
17345.2,NA,NA,NA,NA,415,la29,WMDD
16312.2,NA,NA,NA,NA,416,la29,WMDD
15234.6,NA,NA,NA,NA,417,la29,WMDD
15444.6,NA,NA,NA,NA,418,la29,WMDD
16511,NA,NA,NA,NA,419,la29,WMDD
16236.8,NA,NA,NA,NA,420,la29,WMDD
15242.2,NA,NA,NA,NA,421,la29,WMDD
14510.6,NA,NA,NA,NA,422,la29,WMDD
17097.6,NA,NA,NA,NA,423,la29,WMDD
17951.2,NA,NA,NA,NA,424,la29,WMDD
18135.2,NA,NA,NA,NA,425,la29,WMDD
15872.2,NA,NA,NA,NA,426,la29,WMDD
15430.2,NA,NA,NA,NA,427,la29,WMDD
16411.6,NA,NA,NA,NA,428,la29,WMDD
14751,NA,NA,NA,NA,429,la29,WMDD
16490.2,NA,NA,NA,NA,430,la29,WMDD
15959.6,NA,NA,NA,NA,431,la29,WMDD
18002.2,NA,NA,NA,NA,432,la29,WMDD
16483.2,NA,NA,NA,NA,433,la29,WMDD
15643.6,NA,NA,NA,NA,434,la29,WMDD
17066.2,NA,NA,NA,NA,435,la29,WMDD
16290.6,NA,NA,NA,NA,436,la29,WMDD
16255.2,NA,NA,NA,NA,437,la29,WMDD
17149.2,NA,NA,NA,NA,438,la29,WMDD
16046.2,NA,NA,NA,NA,439,la29,WMDD
19623.6,NA,NA,NA,NA,440,la29,WMDD
15747.2,NA,NA,NA,NA,441,la29,WMDD
18063.6,NA,NA,NA,NA,442,la29,WMDD
15779.6,NA,NA,NA,NA,443,la29,WMDD
14599.6,NA,NA,NA,NA,444,la29,WMDD
16326.2,NA,NA,NA,NA,445,la29,WMDD
15675.6,NA,NA,NA,NA,446,la29,WMDD
18138.8,NA,NA,NA,NA,447,la29,WMDD
18458.2,NA,NA,NA,NA,448,la29,WMDD
16809.6,NA,NA,NA,NA,449,la29,WMDD
17342.3,NA,NA,NA,NA,450,la29,WMDD
15528,NA,NA,NA,NA,451,la29,WMDD
18079.6,NA,NA,NA,NA,452,la29,WMDD
16717.6,NA,NA,NA,NA,453,la29,WMDD
17779.6,NA,NA,NA,NA,454,la29,WMDD
17466.2,NA,NA,NA,NA,455,la29,WMDD
17290.6,NA,NA,NA,NA,456,la29,WMDD
15628.2,NA,NA,NA,NA,457,la29,WMDD
16282.8,NA,NA,NA,NA,458,la29,WMDD
18840.6,NA,NA,NA,NA,459,la29,WMDD
16907.6,NA,NA,NA,NA,460,la29,WMDD
16238.6,NA,NA,NA,NA,461,la29,WMDD
17311.6,NA,NA,NA,NA,462,la29,WMDD
16106.6,NA,NA,NA,NA,463,la29,WMDD
16697.6,NA,NA,NA,NA,464,la29,WMDD
16446.6,NA,NA,NA,NA,465,la29,WMDD
14423.6,NA,NA,NA,NA,466,la29,WMDD
18382.2,NA,NA,NA,NA,467,la29,WMDD
16122.2,NA,NA,NA,NA,468,la29,WMDD
16571.2,NA,NA,NA,NA,469,la29,WMDD
16386.6,NA,NA,NA,NA,470,la29,WMDD
15597.2,NA,NA,NA,NA,471,la29,WMDD
18584.2,NA,NA,NA,NA,472,la29,WMDD
18446.6,NA,NA,NA,NA,473,la29,WMDD
16168.6,NA,NA,NA,NA,474,la29,WMDD
15867.6,NA,NA,NA,NA,475,la29,WMDD
15853.6,NA,NA,NA,NA,476,la29,WMDD
16552.6,NA,NA,NA,NA,477,la29,WMDD
16418.2,NA,NA,NA,NA,478,la29,WMDD
16231.2,NA,NA,NA,NA,479,la29,WMDD
19168.6,NA,NA,NA,NA,480,la29,WMDD
16620.2,NA,NA,NA,NA,481,la29,WMDD
15761.6,NA,NA,NA,NA,482,la29,WMDD
21468.2,NA,NA,NA,NA,483,la29,WMDD
15622.6,NA,NA,NA,NA,484,la29,WMDD
16293,NA,NA,NA,NA,485,la29,WMDD
19146.8,NA,NA,NA,NA,486,la29,WMDD
15277.2,NA,NA,NA,NA,487,la29,WMDD
14496.2,NA,NA,NA,NA,488,la29,WMDD
17022.6,NA,NA,NA,NA,489,la29,WMDD
17247.6,NA,NA,NA,NA,490,la29,WMDD
16633.6,NA,NA,NA,NA,491,la29,WMDD
18796.2,NA,NA,NA,NA,492,la29,WMDD
18409.2,NA,NA,NA,NA,493,la29,WMDD
19312.2,NA,NA,NA,NA,494,la29,WMDD
14537.2,NA,NA,NA,NA,495,la29,WMDD
16794.6,NA,NA,NA,NA,496,la29,WMDD
16344.2,NA,NA,NA,NA,497,la29,WMDD
13717.6,NA,NA,NA,NA,498,la29,WMDD
16475.2,NA,NA,NA,NA,499,la29,WMDD
16079.6,NA,NA,NA,NA,500,la29,WMDD
15138.6,NA,NA,NA,NA,501,la29,WMDD
14291.6,NA,NA,NA,NA,502,la29,WMDD
18603.2,NA,NA,NA,NA,503,la29,WMDD
18306.2,NA,NA,NA,NA,504,la29,WMDD
18006.6,NA,NA,NA,NA,505,la29,WMDD
14109.2,NA,NA,NA,NA,506,la29,WMDD
16179.2,NA,NA,NA,NA,507,la29,WMDD
16765.6,NA,NA,NA,NA,508,la29,WMDD
12816,NA,NA,NA,NA,509,la29,WMDD
16452.6,NA,NA,NA,NA,510,la29,WMDD
14878,NA,NA,NA,NA,511,la29,WMDD
14210.6,NA,NA,NA,NA,512,la29,WMDD
16787.6,NA,NA,NA,NA,513,la29,WMDD
22991.2,NA,NA,NA,NA,514,la29,WMDD
16065.8,NA,NA,NA,NA,515,la29,WMDD
15002.8,NA,NA,NA,NA,516,la29,WMDD
16514.6,NA,NA,NA,NA,517,la29,WMDD
18696.2,NA,NA,NA,NA,518,la29,WMDD
15309.2,NA,NA,NA,NA,519,la29,WMDD
19029.2,NA,NA,NA,NA,520,la29,WMDD
16420.6,NA,NA,NA,NA,521,la29,WMDD
19423.2,NA,NA,NA,NA,522,la29,WMDD
16569.2,NA,NA,NA,NA,523,la29,WMDD
15629.2,NA,NA,NA,NA,524,la29,WMDD
16221.2,NA,NA,NA,NA,525,la29,WMDD
18196.2,NA,NA,NA,NA,526,la29,WMDD
15179.2,NA,NA,NA,NA,527,la29,WMDD
16014.2,NA,NA,NA,NA,528,la29,WMDD
17105.6,NA,NA,NA,NA,529,la29,WMDD
18039.6,NA,NA,NA,NA,530,la29,WMDD
14898.6,NA,NA,NA,NA,531,la29,WMDD
18320.2,NA,NA,NA,NA,532,la29,WMDD
17314.2,NA,NA,NA,NA,533,la29,WMDD
15384.6,NA,NA,NA,NA,534,la29,WMDD
15871.2,NA,NA,NA,NA,535,la29,WMDD
14657.6,NA,NA,NA,NA,536,la29,WMDD
15862.2,NA,NA,NA,NA,537,la29,WMDD
18717.2,NA,NA,NA,NA,538,la29,WMDD
15871.6,NA,NA,NA,NA,539,la29,WMDD
21782.2,NA,NA,NA,NA,540,la29,WMDD
17648.2,NA,NA,NA,NA,541,la29,WMDD
15859.6,NA,NA,NA,NA,542,la29,WMDD
16209.2,NA,NA,NA,NA,543,la29,WMDD
15760.2,NA,NA,NA,NA,544,la29,WMDD
19134.2,NA,NA,NA,NA,545,la29,WMDD
15688.6,NA,NA,NA,NA,546,la29,WMDD
17714.2,NA,NA,NA,NA,547,la29,WMDD
15063.6,NA,NA,NA,NA,548,la29,WMDD
18553.6,NA,NA,NA,NA,549,la29,WMDD
19711.2,NA,NA,NA,NA,550,la29,WMDD
17060.6,NA,NA,NA,NA,551,la29,WMDD
19138.6,NA,NA,NA,NA,552,la29,WMDD
17779.2,NA,NA,NA,NA,553,la29,WMDD
16935.6,NA,NA,NA,NA,554,la29,WMDD
13845,NA,NA,NA,NA,555,la29,WMDD
15586.2,NA,NA,NA,NA,556,la29,WMDD
16815.6,NA,NA,NA,NA,557,la29,WMDD
14981.6,NA,NA,NA,NA,558,la29,WMDD
16041,NA,NA,NA,NA,559,la29,WMDD
15844.2,NA,NA,NA,NA,560,la29,WMDD
15199.2,NA,NA,NA,NA,561,la29,WMDD
15297.6,NA,NA,NA,NA,562,la29,WMDD
14617.2,NA,NA,NA,NA,563,la29,WMDD
14938.2,NA,NA,NA,NA,564,la29,WMDD
19010.2,NA,NA,NA,NA,565,la29,WMDD
18922.6,NA,NA,NA,NA,566,la29,WMDD
17426.6,NA,NA,NA,NA,567,la29,WMDD
16700.2,NA,NA,NA,NA,568,la29,WMDD
17158.2,NA,NA,NA,NA,569,la29,WMDD
17249.6,NA,NA,NA,NA,570,la29,WMDD
15639.6,NA,NA,NA,NA,571,la29,WMDD
16895.2,NA,NA,NA,NA,572,la29,WMDD
17562.2,NA,NA,NA,NA,573,la29,WMDD
16896.8,NA,NA,NA,NA,574,la29,WMDD
15347.2,NA,NA,NA,NA,575,la29,WMDD
17243.6,NA,NA,NA,NA,576,la29,WMDD
16232.6,NA,NA,NA,NA,577,la29,WMDD
16122.2,NA,NA,NA,NA,578,la29,WMDD
16621.2,NA,NA,NA,NA,579,la29,WMDD
16689.8,NA,NA,NA,NA,580,la29,WMDD
16084.6,NA,NA,NA,NA,581,la29,WMDD
15466,NA,NA,NA,NA,582,la29,WMDD
15801,NA,NA,NA,NA,583,la29,WMDD
17537.2,NA,NA,NA,NA,584,la29,WMDD
16373.6,NA,NA,NA,NA,585,la29,WMDD
16185.6,NA,NA,NA,NA,586,la29,WMDD
16037.8,NA,NA,NA,NA,587,la29,WMDD
14919.6,NA,NA,NA,NA,588,la29,WMDD
14188.2,NA,NA,NA,NA,589,la29,WMDD
15641.6,NA,NA,NA,NA,590,la29,WMDD
14460.2,NA,NA,NA,NA,591,la29,WMDD
20908.2,NA,NA,NA,NA,592,la29,WMDD
18605.6,NA,NA,NA,NA,593,la29,WMDD
17193.6,NA,NA,NA,NA,594,la29,WMDD
14211.6,NA,NA,NA,NA,595,la29,WMDD
16346.6,NA,NA,NA,NA,596,la29,WMDD
18373,NA,NA,NA,NA,597,la29,WMDD
17972.2,NA,NA,NA,NA,598,la29,WMDD
16092.2,NA,NA,NA,NA,599,la29,WMDD
15927.2,NA,NA,NA,NA,600,la29,WMDD
15551.2,NA,NA,NA,NA,601,la29,WMDD
15236.2,NA,NA,NA,NA,602,la29,WMDD
17404.2,NA,NA,NA,NA,603,la29,WMDD
14947.2,NA,NA,NA,NA,604,la29,WMDD
18675.2,NA,NA,NA,NA,605,la29,WMDD
16969,NA,NA,NA,NA,606,la29,WMDD
16243.2,NA,NA,NA,NA,607,la29,WMDD
15496.8,NA,NA,NA,NA,608,la29,WMDD
17925.2,NA,NA,NA,NA,609,la29,WMDD
15670.2,NA,NA,NA,NA,610,la29,WMDD
17136.2,NA,NA,NA,NA,611,la29,WMDD
17342.6,NA,NA,NA,NA,612,la29,WMDD
16656.2,NA,NA,NA,NA,613,la29,WMDD
18345.2,NA,NA,NA,NA,614,la29,WMDD
15556.6,NA,NA,NA,NA,615,la29,WMDD
17658.2,NA,NA,NA,NA,616,la29,WMDD
16661.6,NA,NA,NA,NA,617,la29,WMDD
16964.2,NA,NA,NA,NA,618,la29,WMDD
17249.4,NA,NA,NA,NA,619,la29,WMDD
16997.6,NA,NA,NA,NA,620,la29,WMDD
15353.6,NA,NA,NA,NA,621,la29,WMDD
20590.2,NA,NA,NA,NA,622,la29,WMDD
16269.2,NA,NA,NA,NA,623,la29,WMDD
16081.2,NA,NA,NA,NA,624,la29,WMDD
18333.2,NA,NA,NA,NA,625,la29,WMDD
16003.6,NA,NA,NA,NA,626,la29,WMDD
16707.2,NA,NA,NA,NA,627,la29,WMDD
15531.6,NA,NA,NA,NA,628,la29,WMDD
16853.6,NA,NA,NA,NA,629,la29,WMDD
14601.6,NA,NA,NA,NA,630,la29,WMDD
17588.2,NA,NA,NA,NA,631,la29,WMDD
14855.2,NA,NA,NA,NA,632,la29,WMDD
20372.8,NA,NA,NA,NA,633,la29,WMDD
15718.2,NA,NA,NA,NA,634,la29,WMDD
17351.6,NA,NA,NA,NA,635,la29,WMDD
17287.6,NA,NA,NA,NA,636,la29,WMDD
17352.2,NA,NA,NA,NA,637,la29,WMDD
