objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19379.9,NA,NA,NA,NA,868,la26,ATC
20639.9,NA,NA,NA,NA,869,la26,ATC
19037.9,NA,NA,NA,NA,870,la26,ATC
19870.9,NA,NA,NA,NA,871,la26,ATC
19428.9,NA,NA,NA,NA,872,la26,ATC
19476.9,NA,NA,NA,NA,873,la26,ATC
19474.9,NA,NA,NA,NA,874,la26,ATC
20280.9,NA,NA,NA,NA,875,la26,ATC
18376.9,NA,NA,NA,NA,876,la26,ATC
20774.9,NA,NA,NA,NA,877,la26,ATC
20589.9,NA,NA,NA,NA,878,la26,ATC
17714.9,NA,NA,NA,NA,879,la26,ATC
18276.9,NA,NA,NA,NA,880,la26,ATC
19674.9,NA,NA,NA,NA,881,la26,ATC
20721.9,NA,NA,NA,NA,882,la26,ATC
18946.9,NA,NA,NA,NA,883,la26,ATC
18001.9,NA,NA,NA,NA,884,la26,ATC
18603.9,NA,NA,NA,NA,885,la26,ATC
20100.9,NA,NA,NA,NA,886,la26,ATC
17872.9,NA,NA,NA,NA,887,la26,ATC
17688.9,NA,NA,NA,NA,888,la26,ATC
18925.9,NA,NA,NA,NA,889,la26,ATC
18540.9,NA,NA,NA,NA,890,la26,ATC
19024.9,NA,NA,NA,NA,891,la26,ATC
17544.9,NA,NA,NA,NA,892,la26,ATC
20455.9,NA,NA,NA,NA,893,la26,ATC
18952.1,NA,NA,NA,NA,894,la26,ATC
19713.9,NA,NA,NA,NA,895,la26,ATC
18080.1,NA,NA,NA,NA,896,la26,ATC
21520.9,NA,NA,NA,NA,897,la26,ATC
16040.7,NA,NA,NA,NA,898,la26,ATC
18221.9,NA,NA,NA,NA,899,la26,ATC
18522.9,NA,NA,NA,NA,900,la26,ATC
16234.9,NA,NA,NA,NA,901,la26,ATC
20778.9,NA,NA,NA,NA,902,la26,ATC
18544.9,NA,NA,NA,NA,903,la26,ATC
17987.9,NA,NA,NA,NA,904,la26,ATC
19896.9,NA,NA,NA,NA,905,la26,ATC
19682.9,NA,NA,NA,NA,906,la26,ATC
20681.9,NA,NA,NA,NA,907,la26,ATC
21791.9,NA,NA,NA,NA,908,la26,ATC
18707.9,NA,NA,NA,NA,909,la26,ATC
18559.9,NA,NA,NA,NA,910,la26,ATC
19638.9,NA,NA,NA,NA,911,la26,ATC
19533.9,NA,NA,NA,NA,912,la26,ATC
17611.7,NA,NA,NA,NA,913,la26,ATC
19780.9,NA,NA,NA,NA,914,la26,ATC
18089.9,NA,NA,NA,NA,915,la26,ATC
19926.9,NA,NA,NA,NA,916,la26,ATC
17608.9,NA,NA,NA,NA,917,la26,ATC
16772.9,NA,NA,NA,NA,918,la26,ATC
22050.9,NA,NA,NA,NA,919,la26,ATC
15760.9,NA,NA,NA,NA,920,la26,ATC
15591.5,NA,NA,NA,NA,921,la26,ATC
17534.9,NA,NA,NA,NA,922,la26,ATC
19266.9,NA,NA,NA,NA,923,la26,ATC
18723.9,NA,NA,NA,NA,924,la26,ATC
18041.9,NA,NA,NA,NA,925,la26,ATC
21284.9,NA,NA,NA,NA,926,la26,ATC
17950.9,NA,NA,NA,NA,927,la26,ATC
18990.9,NA,NA,NA,NA,928,la26,ATC
20038.9,NA,NA,NA,NA,929,la26,ATC
17030.9,NA,NA,NA,NA,930,la26,ATC
18839.9,NA,NA,NA,NA,931,la26,ATC
17210.9,NA,NA,NA,NA,932,la26,ATC
17688.9,NA,NA,NA,NA,933,la26,ATC
22015.9,NA,NA,NA,NA,934,la26,ATC
20302.9,NA,NA,NA,NA,935,la26,ATC
18713.9,NA,NA,NA,NA,936,la26,ATC
20878.9,NA,NA,NA,NA,937,la26,ATC
17693.7,NA,NA,NA,NA,938,la26,ATC
17536.9,NA,NA,NA,NA,939,la26,ATC
17141.9,NA,NA,NA,NA,940,la26,ATC
18104.9,NA,NA,NA,NA,941,la26,ATC
20431.9,NA,NA,NA,NA,942,la26,ATC
19851.9,NA,NA,NA,NA,943,la26,ATC
20427.9,NA,NA,NA,NA,944,la26,ATC
17870.9,NA,NA,NA,NA,945,la26,ATC
19589.9,NA,NA,NA,NA,946,la26,ATC
21339.9,NA,NA,NA,NA,947,la26,ATC
23166.9,NA,NA,NA,NA,948,la26,ATC
19401.9,NA,NA,NA,NA,949,la26,ATC
18078.9,NA,NA,NA,NA,950,la26,ATC
19355.9,NA,NA,NA,NA,951,la26,ATC
18358.9,NA,NA,NA,NA,952,la26,ATC
16026.9,NA,NA,NA,NA,953,la26,ATC
22211.9,NA,NA,NA,NA,954,la26,ATC
19550.9,NA,NA,NA,NA,955,la26,ATC
18551.9,NA,NA,NA,NA,956,la26,ATC
18166.9,NA,NA,NA,NA,957,la26,ATC
21473.9,NA,NA,NA,NA,958,la26,ATC
20281.9,NA,NA,NA,NA,959,la26,ATC
18107.9,NA,NA,NA,NA,960,la26,ATC
18843.9,NA,NA,NA,NA,961,la26,ATC
17820.9,NA,NA,NA,NA,962,la26,ATC
19115.9,NA,NA,NA,NA,963,la26,ATC
20716.9,NA,NA,NA,NA,964,la26,ATC
22708.9,NA,NA,NA,NA,965,la26,ATC
18063.3,NA,NA,NA,NA,966,la26,ATC
22347.9,NA,NA,NA,NA,967,la26,ATC
20062.9,NA,NA,NA,NA,968,la26,ATC
18469.9,NA,NA,NA,NA,969,la26,ATC
16686.9,NA,NA,NA,NA,970,la26,ATC
20592.9,NA,NA,NA,NA,971,la26,ATC
21010.9,NA,NA,NA,NA,972,la26,ATC
20697.9,NA,NA,NA,NA,973,la26,ATC
17116.9,NA,NA,NA,NA,974,la26,ATC
18451.9,NA,NA,NA,NA,975,la26,ATC
16821.9,NA,NA,NA,NA,976,la26,ATC
17089.9,NA,NA,NA,NA,977,la26,ATC
19320.9,NA,NA,NA,NA,978,la26,ATC
19252.9,NA,NA,NA,NA,979,la26,ATC
19842.9,NA,NA,NA,NA,980,la26,ATC
21726.1,NA,NA,NA,NA,981,la26,ATC
21082.9,NA,NA,NA,NA,982,la26,ATC
17890.9,NA,NA,NA,NA,983,la26,ATC
20473.9,NA,NA,NA,NA,984,la26,ATC
18439.9,NA,NA,NA,NA,985,la26,ATC
19574.9,NA,NA,NA,NA,986,la26,ATC
19626.9,NA,NA,NA,NA,987,la26,ATC
19551.9,NA,NA,NA,NA,988,la26,ATC
16719.7,NA,NA,NA,NA,989,la26,ATC
18498.9,NA,NA,NA,NA,990,la26,ATC
19249.9,NA,NA,NA,NA,991,la26,ATC
20925.9,NA,NA,NA,NA,992,la26,ATC
21020.9,NA,NA,NA,NA,993,la26,ATC
19803.9,NA,NA,NA,NA,994,la26,ATC
18566.9,NA,NA,NA,NA,995,la26,ATC
21170.9,NA,NA,NA,NA,996,la26,ATC
18606.9,NA,NA,NA,NA,997,la26,ATC
18900.9,NA,NA,NA,NA,998,la26,ATC
18856.9,NA,NA,NA,NA,999,la26,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22128.9,NA,NA,NA,NA,0,la26,COVERT
18793.9,NA,NA,NA,NA,1,la26,COVERT
16874.1,NA,NA,NA,NA,2,la26,COVERT
19314.3,NA,NA,NA,NA,3,la26,COVERT
22137.9,NA,NA,NA,NA,4,la26,COVERT
21193.9,NA,NA,NA,NA,5,la26,COVERT
21525.9,NA,NA,NA,NA,6,la26,COVERT
20353.9,NA,NA,NA,NA,7,la26,COVERT
19068.9,NA,NA,NA,NA,8,la26,COVERT
20111.9,NA,NA,NA,NA,9,la26,COVERT
23326.9,NA,NA,NA,NA,10,la26,COVERT
21112.9,NA,NA,NA,NA,11,la26,COVERT
18617.3,NA,NA,NA,NA,12,la26,COVERT
18633.9,NA,NA,NA,NA,13,la26,COVERT
20061.1,NA,NA,NA,NA,14,la26,COVERT
18624.7,NA,NA,NA,NA,15,la26,COVERT
22615.9,NA,NA,NA,NA,16,la26,COVERT
21916.9,NA,NA,NA,NA,17,la26,COVERT
17532.9,NA,NA,NA,NA,18,la26,COVERT
21793.7,NA,NA,NA,NA,19,la26,COVERT
21467.9,NA,NA,NA,NA,20,la26,COVERT
22650.7,NA,NA,NA,NA,21,la26,COVERT
20619.9,NA,NA,NA,NA,22,la26,COVERT
20716.9,NA,NA,NA,NA,23,la26,COVERT
23671.9,NA,NA,NA,NA,24,la26,COVERT
19490.9,NA,NA,NA,NA,25,la26,COVERT
17545.9,NA,NA,NA,NA,26,la26,COVERT
20058.1,NA,NA,NA,NA,27,la26,COVERT
21022.9,NA,NA,NA,NA,28,la26,COVERT
19704.9,NA,NA,NA,NA,29,la26,COVERT
18507.9,NA,NA,NA,NA,30,la26,COVERT
21589.9,NA,NA,NA,NA,31,la26,COVERT
18878.9,NA,NA,NA,NA,32,la26,COVERT
20667.9,NA,NA,NA,NA,33,la26,COVERT
21163.1,NA,NA,NA,NA,34,la26,COVERT
20279.9,NA,NA,NA,NA,35,la26,COVERT
20517.9,NA,NA,NA,NA,36,la26,COVERT
18573.9,NA,NA,NA,NA,37,la26,COVERT
18664.9,NA,NA,NA,NA,38,la26,COVERT
18239.9,NA,NA,NA,NA,39,la26,COVERT
20817.9,NA,NA,NA,NA,40,la26,COVERT
19937.9,NA,NA,NA,NA,41,la26,COVERT
19683.1,NA,NA,NA,NA,42,la26,COVERT
19289.9,NA,NA,NA,NA,43,la26,COVERT
20823.9,NA,NA,NA,NA,44,la26,COVERT
19643.9,NA,NA,NA,NA,45,la26,COVERT
19641.7,NA,NA,NA,NA,46,la26,COVERT
19942.3,NA,NA,NA,NA,47,la26,COVERT
22542.9,NA,NA,NA,NA,48,la26,COVERT
21509.9,NA,NA,NA,NA,49,la26,COVERT
22123.9,NA,NA,NA,NA,50,la26,COVERT
18490.9,NA,NA,NA,NA,51,la26,COVERT
21920.9,NA,NA,NA,NA,52,la26,COVERT
22222.9,NA,NA,NA,NA,53,la26,COVERT
22360.9,NA,NA,NA,NA,54,la26,COVERT
18707.3,NA,NA,NA,NA,55,la26,COVERT
19607.9,NA,NA,NA,NA,56,la26,COVERT
23444.9,NA,NA,NA,NA,57,la26,COVERT
19672.9,NA,NA,NA,NA,58,la26,COVERT
20593.9,NA,NA,NA,NA,59,la26,COVERT
21066.9,NA,NA,NA,NA,60,la26,COVERT
20074.9,NA,NA,NA,NA,61,la26,COVERT
20502.7,NA,NA,NA,NA,62,la26,COVERT
21196.9,NA,NA,NA,NA,63,la26,COVERT
19789.9,NA,NA,NA,NA,64,la26,COVERT
19533.9,NA,NA,NA,NA,65,la26,COVERT
21368.1,NA,NA,NA,NA,66,la26,COVERT
21467.7,NA,NA,NA,NA,67,la26,COVERT
20448.9,NA,NA,NA,NA,68,la26,COVERT
20392.9,NA,NA,NA,NA,69,la26,COVERT
19841.9,NA,NA,NA,NA,70,la26,COVERT
22063.9,NA,NA,NA,NA,71,la26,COVERT
19784.9,NA,NA,NA,NA,72,la26,COVERT
20466.9,NA,NA,NA,NA,73,la26,COVERT
20806.1,NA,NA,NA,NA,74,la26,COVERT
21199.9,NA,NA,NA,NA,75,la26,COVERT
18020.7,NA,NA,NA,NA,76,la26,COVERT
23160.9,NA,NA,NA,NA,77,la26,COVERT
21572.1,NA,NA,NA,NA,78,la26,COVERT
18407.7,NA,NA,NA,NA,79,la26,COVERT
21987.1,NA,NA,NA,NA,80,la26,COVERT
19342.9,NA,NA,NA,NA,81,la26,COVERT
19712.9,NA,NA,NA,NA,82,la26,COVERT
20715.9,NA,NA,NA,NA,83,la26,COVERT
22145.1,NA,NA,NA,NA,84,la26,COVERT
20286.1,NA,NA,NA,NA,85,la26,COVERT
18511.1,NA,NA,NA,NA,86,la26,COVERT
21534.7,NA,NA,NA,NA,87,la26,COVERT
21361.9,NA,NA,NA,NA,88,la26,COVERT
20217.9,NA,NA,NA,NA,89,la26,COVERT
21162.9,NA,NA,NA,NA,90,la26,COVERT
19329.9,NA,NA,NA,NA,91,la26,COVERT
21952.1,NA,NA,NA,NA,92,la26,COVERT
21288.9,NA,NA,NA,NA,93,la26,COVERT
21056.9,NA,NA,NA,NA,94,la26,COVERT
20039.1,NA,NA,NA,NA,95,la26,COVERT
19336.3,NA,NA,NA,NA,96,la26,COVERT
22295.7,NA,NA,NA,NA,97,la26,COVERT
20040.9,NA,NA,NA,NA,98,la26,COVERT
18505.9,NA,NA,NA,NA,99,la26,COVERT
19916.9,NA,NA,NA,NA,100,la26,COVERT
17892.1,NA,NA,NA,NA,101,la26,COVERT
16639.9,NA,NA,NA,NA,102,la26,COVERT
19775.1,NA,NA,NA,NA,103,la26,COVERT
19912.1,NA,NA,NA,NA,104,la26,COVERT
21764.1,NA,NA,NA,NA,105,la26,COVERT
22770.9,NA,NA,NA,NA,106,la26,COVERT
20299.9,NA,NA,NA,NA,107,la26,COVERT
20770.9,NA,NA,NA,NA,108,la26,COVERT
23237.9,NA,NA,NA,NA,109,la26,COVERT
20509.9,NA,NA,NA,NA,110,la26,COVERT
20166.9,NA,NA,NA,NA,111,la26,COVERT
18158.9,NA,NA,NA,NA,112,la26,COVERT
20855.1,NA,NA,NA,NA,113,la26,COVERT
20209.9,NA,NA,NA,NA,114,la26,COVERT
20090.9,NA,NA,NA,NA,115,la26,COVERT
18587.9,NA,NA,NA,NA,116,la26,COVERT
22300.9,NA,NA,NA,NA,117,la26,COVERT
17064.7,NA,NA,NA,NA,118,la26,COVERT
20603.9,NA,NA,NA,NA,119,la26,COVERT
18230.9,NA,NA,NA,NA,120,la26,COVERT
24755.9,NA,NA,NA,NA,121,la26,COVERT
20642.1,NA,NA,NA,NA,122,la26,COVERT
19911.9,NA,NA,NA,NA,123,la26,COVERT
19004.3,NA,NA,NA,NA,124,la26,COVERT
19618.9,NA,NA,NA,NA,125,la26,COVERT
20500.9,NA,NA,NA,NA,126,la26,COVERT
18875.1,NA,NA,NA,NA,127,la26,COVERT
21667.9,NA,NA,NA,NA,128,la26,COVERT
18025.7,NA,NA,NA,NA,129,la26,COVERT
21576.7,NA,NA,NA,NA,130,la26,COVERT
20433.9,NA,NA,NA,NA,131,la26,COVERT
19393.9,NA,NA,NA,NA,132,la26,COVERT
17454.9,NA,NA,NA,NA,133,la26,COVERT
21699.1,NA,NA,NA,NA,134,la26,COVERT
21547.9,NA,NA,NA,NA,135,la26,COVERT
18721.1,NA,NA,NA,NA,136,la26,COVERT
21871.9,NA,NA,NA,NA,137,la26,COVERT
21968.9,NA,NA,NA,NA,138,la26,COVERT
20365.9,NA,NA,NA,NA,139,la26,COVERT
23393.9,NA,NA,NA,NA,140,la26,COVERT
22245.9,NA,NA,NA,NA,141,la26,COVERT
19580.7,NA,NA,NA,NA,142,la26,COVERT
19837.9,NA,NA,NA,NA,143,la26,COVERT
21331.9,NA,NA,NA,NA,144,la26,COVERT
21181.9,NA,NA,NA,NA,145,la26,COVERT
20279.9,NA,NA,NA,NA,146,la26,COVERT
22052.7,NA,NA,NA,NA,147,la26,COVERT
18882.9,NA,NA,NA,NA,148,la26,COVERT
20581.9,NA,NA,NA,NA,149,la26,COVERT
20246.7,NA,NA,NA,NA,150,la26,COVERT
20349.9,NA,NA,NA,NA,151,la26,COVERT
21628.9,NA,NA,NA,NA,152,la26,COVERT
21463.9,NA,NA,NA,NA,153,la26,COVERT
19529.9,NA,NA,NA,NA,154,la26,COVERT
19657.9,NA,NA,NA,NA,155,la26,COVERT
21231.9,NA,NA,NA,NA,156,la26,COVERT
19231.3,NA,NA,NA,NA,157,la26,COVERT
19294.1,NA,NA,NA,NA,158,la26,COVERT
22474.9,NA,NA,NA,NA,159,la26,COVERT
23826.9,NA,NA,NA,NA,160,la26,COVERT
17099.1,NA,NA,NA,NA,161,la26,COVERT
18376.9,NA,NA,NA,NA,162,la26,COVERT
20034.1,NA,NA,NA,NA,163,la26,COVERT
20046.9,NA,NA,NA,NA,164,la26,COVERT
18593.9,NA,NA,NA,NA,165,la26,COVERT
21053.9,NA,NA,NA,NA,166,la26,COVERT
21218.9,NA,NA,NA,NA,167,la26,COVERT
20685.9,NA,NA,NA,NA,168,la26,COVERT
18564.9,NA,NA,NA,NA,169,la26,COVERT
18482.9,NA,NA,NA,NA,170,la26,COVERT
21872.1,NA,NA,NA,NA,171,la26,COVERT
21207.1,NA,NA,NA,NA,172,la26,COVERT
19500.1,NA,NA,NA,NA,173,la26,COVERT
20441.9,NA,NA,NA,NA,174,la26,COVERT
20074.7,NA,NA,NA,NA,175,la26,COVERT
21119.9,NA,NA,NA,NA,176,la26,COVERT
19906.1,NA,NA,NA,NA,177,la26,COVERT
23357.9,NA,NA,NA,NA,178,la26,COVERT
18157.9,NA,NA,NA,NA,179,la26,COVERT
21588.9,NA,NA,NA,NA,180,la26,COVERT
18842.7,NA,NA,NA,NA,181,la26,COVERT
20239.9,NA,NA,NA,NA,182,la26,COVERT
23411.1,NA,NA,NA,NA,183,la26,COVERT
20520.9,NA,NA,NA,NA,184,la26,COVERT
19701.9,NA,NA,NA,NA,185,la26,COVERT
20187.9,NA,NA,NA,NA,186,la26,COVERT
20170.7,NA,NA,NA,NA,187,la26,COVERT
22518.9,NA,NA,NA,NA,188,la26,COVERT
21609.9,NA,NA,NA,NA,189,la26,COVERT
19434.9,NA,NA,NA,NA,190,la26,COVERT
20268.9,NA,NA,NA,NA,191,la26,COVERT
21423.9,NA,NA,NA,NA,192,la26,COVERT
19451.9,NA,NA,NA,NA,193,la26,COVERT
18821.9,NA,NA,NA,NA,194,la26,COVERT
20131.9,NA,NA,NA,NA,195,la26,COVERT
20422.9,NA,NA,NA,NA,196,la26,COVERT
21431.7,NA,NA,NA,NA,197,la26,COVERT
20409.9,NA,NA,NA,NA,198,la26,COVERT
21286.1,NA,NA,NA,NA,199,la26,COVERT
22500.9,NA,NA,NA,NA,200,la26,COVERT
20859.9,NA,NA,NA,NA,201,la26,COVERT
20887.9,NA,NA,NA,NA,202,la26,COVERT
19604.9,NA,NA,NA,NA,203,la26,COVERT
20761.9,NA,NA,NA,NA,204,la26,COVERT
18623.3,NA,NA,NA,NA,205,la26,COVERT
20554.9,NA,NA,NA,NA,206,la26,COVERT
21214.9,NA,NA,NA,NA,207,la26,COVERT
23509.1,NA,NA,NA,NA,208,la26,COVERT
19866.1,NA,NA,NA,NA,209,la26,COVERT
18563.9,NA,NA,NA,NA,210,la26,COVERT
18113.1,NA,NA,NA,NA,211,la26,COVERT
21322.9,NA,NA,NA,NA,212,la26,COVERT
18805.9,NA,NA,NA,NA,213,la26,COVERT
21579.9,NA,NA,NA,NA,214,la26,COVERT
21839.1,NA,NA,NA,NA,215,la26,COVERT
21340.9,NA,NA,NA,NA,216,la26,COVERT
19883.1,NA,NA,NA,NA,217,la26,COVERT
19486.9,NA,NA,NA,NA,218,la26,COVERT
18823.3,NA,NA,NA,NA,219,la26,COVERT
17038.7,NA,NA,NA,NA,220,la26,COVERT
18083.9,NA,NA,NA,NA,221,la26,COVERT
22933.9,NA,NA,NA,NA,222,la26,COVERT
20036.7,NA,NA,NA,NA,223,la26,COVERT
20447.9,NA,NA,NA,NA,224,la26,COVERT
21782.9,NA,NA,NA,NA,225,la26,COVERT
22106.9,NA,NA,NA,NA,226,la26,COVERT
18915.1,NA,NA,NA,NA,227,la26,COVERT
24564.5,NA,NA,NA,NA,228,la26,COVERT
23950.9,NA,NA,NA,NA,229,la26,COVERT
19720.9,NA,NA,NA,NA,230,la26,COVERT
19781.9,NA,NA,NA,NA,231,la26,COVERT
20142.9,NA,NA,NA,NA,232,la26,COVERT
21201.9,NA,NA,NA,NA,233,la26,COVERT
19173.9,NA,NA,NA,NA,234,la26,COVERT
21282.9,NA,NA,NA,NA,235,la26,COVERT
22084.9,NA,NA,NA,NA,236,la26,COVERT
24174.9,NA,NA,NA,NA,237,la26,COVERT
18297.9,NA,NA,NA,NA,238,la26,COVERT
18869.9,NA,NA,NA,NA,239,la26,COVERT
18119.9,NA,NA,NA,NA,240,la26,COVERT
20073.9,NA,NA,NA,NA,241,la26,COVERT
20536.7,NA,NA,NA,NA,242,la26,COVERT
19578.9,NA,NA,NA,NA,243,la26,COVERT
21851.9,NA,NA,NA,NA,244,la26,COVERT
19955.1,NA,NA,NA,NA,245,la26,COVERT
22742.9,NA,NA,NA,NA,246,la26,COVERT
19710.9,NA,NA,NA,NA,247,la26,COVERT
21095.1,NA,NA,NA,NA,248,la26,COVERT
18801.9,NA,NA,NA,NA,249,la26,COVERT
20775.9,NA,NA,NA,NA,250,la26,COVERT
20409.9,NA,NA,NA,NA,251,la26,COVERT
21774.1,NA,NA,NA,NA,252,la26,COVERT
19544.9,NA,NA,NA,NA,253,la26,COVERT
21171.9,NA,NA,NA,NA,254,la26,COVERT
19391.9,NA,NA,NA,NA,255,la26,COVERT
21067.1,NA,NA,NA,NA,256,la26,COVERT
22838.9,NA,NA,NA,NA,257,la26,COVERT
20624.7,NA,NA,NA,NA,258,la26,COVERT
22940.9,NA,NA,NA,NA,259,la26,COVERT
22185.9,NA,NA,NA,NA,260,la26,COVERT
19780.9,NA,NA,NA,NA,261,la26,COVERT
21078.9,NA,NA,NA,NA,262,la26,COVERT
20337.5,NA,NA,NA,NA,263,la26,COVERT
19562.9,NA,NA,NA,NA,264,la26,COVERT
22740.9,NA,NA,NA,NA,265,la26,COVERT
16909.9,NA,NA,NA,NA,266,la26,COVERT
19755.9,NA,NA,NA,NA,267,la26,COVERT
21090.9,NA,NA,NA,NA,268,la26,COVERT
19272.1,NA,NA,NA,NA,269,la26,COVERT
19397.9,NA,NA,NA,NA,270,la26,COVERT
17394.7,NA,NA,NA,NA,271,la26,COVERT
21214.9,NA,NA,NA,NA,272,la26,COVERT
19750.9,NA,NA,NA,NA,273,la26,COVERT
19377.9,NA,NA,NA,NA,274,la26,COVERT
21440.9,NA,NA,NA,NA,275,la26,COVERT
19197.7,NA,NA,NA,NA,276,la26,COVERT
19563.9,NA,NA,NA,NA,277,la26,COVERT
18808.9,NA,NA,NA,NA,278,la26,COVERT
18811.9,NA,NA,NA,NA,279,la26,COVERT
20498.9,NA,NA,NA,NA,280,la26,COVERT
21118.9,NA,NA,NA,NA,281,la26,COVERT
21708.9,NA,NA,NA,NA,282,la26,COVERT
19509.9,NA,NA,NA,NA,283,la26,COVERT
19436.9,NA,NA,NA,NA,284,la26,COVERT
18101.9,NA,NA,NA,NA,285,la26,COVERT
22964.9,NA,NA,NA,NA,286,la26,COVERT
18847.1,NA,NA,NA,NA,287,la26,COVERT
19874.9,NA,NA,NA,NA,288,la26,COVERT
22580.9,NA,NA,NA,NA,289,la26,COVERT
20539.7,NA,NA,NA,NA,290,la26,COVERT
21828.9,NA,NA,NA,NA,291,la26,COVERT
19724.9,NA,NA,NA,NA,292,la26,COVERT
21218.1,NA,NA,NA,NA,293,la26,COVERT
21473.9,NA,NA,NA,NA,294,la26,COVERT
19998.9,NA,NA,NA,NA,295,la26,COVERT
21022.9,NA,NA,NA,NA,296,la26,COVERT
20770.7,NA,NA,NA,NA,297,la26,COVERT
20474.9,NA,NA,NA,NA,298,la26,COVERT
18857.1,NA,NA,NA,NA,299,la26,COVERT
18978.1,NA,NA,NA,NA,300,la26,COVERT
20165.1,NA,NA,NA,NA,301,la26,COVERT
20980.9,NA,NA,NA,NA,302,la26,COVERT
22455.5,NA,NA,NA,NA,303,la26,COVERT
23332.1,NA,NA,NA,NA,304,la26,COVERT
19826.9,NA,NA,NA,NA,305,la26,COVERT
22821.9,NA,NA,NA,NA,306,la26,COVERT
20851.9,NA,NA,NA,NA,307,la26,COVERT
21474.1,NA,NA,NA,NA,308,la26,COVERT
23138.9,NA,NA,NA,NA,309,la26,COVERT
18307.9,NA,NA,NA,NA,310,la26,COVERT
20191.9,NA,NA,NA,NA,311,la26,COVERT
19381.3,NA,NA,NA,NA,312,la26,COVERT
21826.9,NA,NA,NA,NA,313,la26,COVERT
20217.7,NA,NA,NA,NA,314,la26,COVERT
23270.9,NA,NA,NA,NA,315,la26,COVERT
21071.9,NA,NA,NA,NA,316,la26,COVERT
19192.9,NA,NA,NA,NA,317,la26,COVERT
17409.9,NA,NA,NA,NA,318,la26,COVERT
21990.1,NA,NA,NA,NA,319,la26,COVERT
20228.9,NA,NA,NA,NA,320,la26,COVERT
21326.9,NA,NA,NA,NA,321,la26,COVERT
21636.1,NA,NA,NA,NA,322,la26,COVERT
21632.9,NA,NA,NA,NA,323,la26,COVERT
20544.9,NA,NA,NA,NA,324,la26,COVERT
18680.9,NA,NA,NA,NA,325,la26,COVERT
20038.9,NA,NA,NA,NA,326,la26,COVERT
19738.9,NA,NA,NA,NA,327,la26,COVERT
17760.9,NA,NA,NA,NA,328,la26,COVERT
20545.1,NA,NA,NA,NA,329,la26,COVERT
22533.9,NA,NA,NA,NA,330,la26,COVERT
20654.9,NA,NA,NA,NA,331,la26,COVERT
19940.5,NA,NA,NA,NA,332,la26,COVERT
19534.1,NA,NA,NA,NA,333,la26,COVERT
19640.9,NA,NA,NA,NA,334,la26,COVERT
21349.1,NA,NA,NA,NA,335,la26,COVERT
17885.7,NA,NA,NA,NA,336,la26,COVERT
20307.9,NA,NA,NA,NA,337,la26,COVERT
19157.9,NA,NA,NA,NA,338,la26,COVERT
19705.9,NA,NA,NA,NA,339,la26,COVERT
20672.9,NA,NA,NA,NA,340,la26,COVERT
19904.9,NA,NA,NA,NA,341,la26,COVERT
19799.1,NA,NA,NA,NA,342,la26,COVERT
20550.9,NA,NA,NA,NA,343,la26,COVERT
21006.9,NA,NA,NA,NA,344,la26,COVERT
21025.9,NA,NA,NA,NA,345,la26,COVERT
16963.9,NA,NA,NA,NA,346,la26,COVERT
19269.3,NA,NA,NA,NA,347,la26,COVERT
24029.9,NA,NA,NA,NA,348,la26,COVERT
19809.9,NA,NA,NA,NA,349,la26,COVERT
18049.9,NA,NA,NA,NA,350,la26,COVERT
22202.9,NA,NA,NA,NA,351,la26,COVERT
20198.9,NA,NA,NA,NA,352,la26,COVERT
18087.9,NA,NA,NA,NA,353,la26,COVERT
19237.9,NA,NA,NA,NA,354,la26,COVERT
21736.9,NA,NA,NA,NA,355,la26,COVERT
17906.7,NA,NA,NA,NA,356,la26,COVERT
20411.9,NA,NA,NA,NA,357,la26,COVERT
22372.9,NA,NA,NA,NA,358,la26,COVERT
21416.7,NA,NA,NA,NA,359,la26,COVERT
21672.9,NA,NA,NA,NA,360,la26,COVERT
20103.9,NA,NA,NA,NA,361,la26,COVERT
21195.9,NA,NA,NA,NA,362,la26,COVERT
18639.7,NA,NA,NA,NA,363,la26,COVERT
18586.1,NA,NA,NA,NA,364,la26,COVERT
19262.1,NA,NA,NA,NA,365,la26,COVERT
21867.7,NA,NA,NA,NA,366,la26,COVERT
18953.1,NA,NA,NA,NA,367,la26,COVERT
20427.9,NA,NA,NA,NA,368,la26,COVERT
18695.9,NA,NA,NA,NA,369,la26,COVERT
20500.1,NA,NA,NA,NA,370,la26,COVERT
21648.9,NA,NA,NA,NA,371,la26,COVERT
18459.9,NA,NA,NA,NA,372,la26,COVERT
21130.9,NA,NA,NA,NA,373,la26,COVERT
21793.7,NA,NA,NA,NA,374,la26,COVERT
21640.3,NA,NA,NA,NA,375,la26,COVERT
21813.9,NA,NA,NA,NA,376,la26,COVERT
20404.9,NA,NA,NA,NA,377,la26,COVERT
20611.9,NA,NA,NA,NA,378,la26,COVERT
20810.9,NA,NA,NA,NA,379,la26,COVERT
20197.9,NA,NA,NA,NA,380,la26,COVERT
21652.9,NA,NA,NA,NA,381,la26,COVERT
19939.9,NA,NA,NA,NA,382,la26,COVERT
18785.9,NA,NA,NA,NA,383,la26,COVERT
20141.9,NA,NA,NA,NA,384,la26,COVERT
21491.9,NA,NA,NA,NA,385,la26,COVERT
22078.9,NA,NA,NA,NA,386,la26,COVERT
18452.9,NA,NA,NA,NA,387,la26,COVERT
