objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21373.2,NA,NA,NA,NA,224,la29,WSL+WSPT
19812.2,NA,NA,NA,NA,225,la29,WSL+WSPT
23175.8,NA,NA,NA,NA,226,la29,WSL+WSPT
25334.2,NA,NA,NA,NA,227,la29,WSL+WSPT
25378.4,NA,NA,NA,NA,228,la29,WSL+WSPT
20649.2,NA,NA,NA,NA,229,la29,WSL+WSPT
16432,NA,NA,NA,NA,230,la29,WSL+WSPT
21848.2,NA,NA,NA,NA,231,la29,WSL+WSPT
19547.8,NA,NA,NA,NA,232,la29,WSL+WSPT
21886.2,NA,NA,NA,NA,233,la29,WSL+WSPT
20159.2,NA,NA,NA,NA,234,la29,WSL+WSPT
21503.2,NA,NA,NA,NA,235,la29,WSL+WSPT
20829.6,NA,NA,NA,NA,236,la29,WSL+WSPT
18197.6,NA,NA,NA,NA,237,la29,WSL+WSPT
23867.2,NA,NA,NA,NA,238,la29,WSL+WSPT
21147.8,NA,NA,NA,NA,239,la29,WSL+WSPT
22192.2,NA,NA,NA,NA,240,la29,WSL+WSPT
19806.2,NA,NA,NA,NA,241,la29,WSL+WSPT
23364.2,NA,NA,NA,NA,242,la29,WSL+WSPT
21425,NA,NA,NA,NA,243,la29,WSL+WSPT
25100.2,NA,NA,NA,NA,244,la29,WSL+WSPT
24446,NA,NA,NA,NA,245,la29,WSL+WSPT
24640.2,NA,NA,NA,NA,246,la29,WSL+WSPT
22128.8,NA,NA,NA,NA,247,la29,WSL+WSPT
20945.2,NA,NA,NA,NA,248,la29,WSL+WSPT
23552.2,NA,NA,NA,NA,249,la29,WSL+WSPT
22334.8,NA,NA,NA,NA,250,la29,WSL+WSPT
21830.2,NA,NA,NA,NA,251,la29,WSL+WSPT
20740.2,NA,NA,NA,NA,252,la29,WSL+WSPT
19846.8,NA,NA,NA,NA,253,la29,WSL+WSPT
22452.2,NA,NA,NA,NA,254,la29,WSL+WSPT
21003.8,NA,NA,NA,NA,255,la29,WSL+WSPT
22821.2,NA,NA,NA,NA,256,la29,WSL+WSPT
25577.2,NA,NA,NA,NA,257,la29,WSL+WSPT
21228.2,NA,NA,NA,NA,258,la29,WSL+WSPT
20436.2,NA,NA,NA,NA,259,la29,WSL+WSPT
17437.8,NA,NA,NA,NA,260,la29,WSL+WSPT
22429.2,NA,NA,NA,NA,261,la29,WSL+WSPT
22716.2,NA,NA,NA,NA,262,la29,WSL+WSPT
21425.2,NA,NA,NA,NA,263,la29,WSL+WSPT
17598.2,NA,NA,NA,NA,264,la29,WSL+WSPT
21979.8,NA,NA,NA,NA,265,la29,WSL+WSPT
23041.8,NA,NA,NA,NA,266,la29,WSL+WSPT
15823.8,NA,NA,NA,NA,267,la29,WSL+WSPT
22901.2,NA,NA,NA,NA,268,la29,WSL+WSPT
21807.8,NA,NA,NA,NA,269,la29,WSL+WSPT
22031.8,NA,NA,NA,NA,270,la29,WSL+WSPT
23929.2,NA,NA,NA,NA,271,la29,WSL+WSPT
19977.8,NA,NA,NA,NA,272,la29,WSL+WSPT
18374.2,NA,NA,NA,NA,273,la29,WSL+WSPT
23172.2,NA,NA,NA,NA,274,la29,WSL+WSPT
24213.2,NA,NA,NA,NA,275,la29,WSL+WSPT
23411.2,NA,NA,NA,NA,276,la29,WSL+WSPT
25292.2,NA,NA,NA,NA,277,la29,WSL+WSPT
21328.8,NA,NA,NA,NA,278,la29,WSL+WSPT
24797.2,NA,NA,NA,NA,279,la29,WSL+WSPT
23738.2,NA,NA,NA,NA,280,la29,WSL+WSPT
21524.2,NA,NA,NA,NA,281,la29,WSL+WSPT
22666.2,NA,NA,NA,NA,282,la29,WSL+WSPT
21979.2,NA,NA,NA,NA,283,la29,WSL+WSPT
25003.8,NA,NA,NA,NA,284,la29,WSL+WSPT
19816.2,NA,NA,NA,NA,285,la29,WSL+WSPT
23459.2,NA,NA,NA,NA,286,la29,WSL+WSPT
18885.6,NA,NA,NA,NA,287,la29,WSL+WSPT
17306.6,NA,NA,NA,NA,288,la29,WSL+WSPT
19666.8,NA,NA,NA,NA,289,la29,WSL+WSPT
23857.8,NA,NA,NA,NA,290,la29,WSL+WSPT
26190.2,NA,NA,NA,NA,291,la29,WSL+WSPT
18412.2,NA,NA,NA,NA,292,la29,WSL+WSPT
20791.2,NA,NA,NA,NA,293,la29,WSL+WSPT
22566.2,NA,NA,NA,NA,294,la29,WSL+WSPT
22706.2,NA,NA,NA,NA,295,la29,WSL+WSPT
19362.8,NA,NA,NA,NA,296,la29,WSL+WSPT
21565.2,NA,NA,NA,NA,297,la29,WSL+WSPT
19830.2,NA,NA,NA,NA,298,la29,WSL+WSPT
23218.2,NA,NA,NA,NA,299,la29,WSL+WSPT
20686.8,NA,NA,NA,NA,300,la29,WSL+WSPT
22518.2,NA,NA,NA,NA,301,la29,WSL+WSPT
23759.2,NA,NA,NA,NA,302,la29,WSL+WSPT
18705.8,NA,NA,NA,NA,303,la29,WSL+WSPT
22302.2,NA,NA,NA,NA,304,la29,WSL+WSPT
18018.2,NA,NA,NA,NA,305,la29,WSL+WSPT
23144.8,NA,NA,NA,NA,306,la29,WSL+WSPT
24348.2,NA,NA,NA,NA,307,la29,WSL+WSPT
21385.2,NA,NA,NA,NA,308,la29,WSL+WSPT
21310.2,NA,NA,NA,NA,309,la29,WSL+WSPT
17473.6,NA,NA,NA,NA,310,la29,WSL+WSPT
24035.2,NA,NA,NA,NA,311,la29,WSL+WSPT
20228.8,NA,NA,NA,NA,312,la29,WSL+WSPT
16013.2,NA,NA,NA,NA,313,la29,WSL+WSPT
23229.8,NA,NA,NA,NA,314,la29,WSL+WSPT
22590.8,NA,NA,NA,NA,315,la29,WSL+WSPT
17468.2,NA,NA,NA,NA,316,la29,WSL+WSPT
19798.2,NA,NA,NA,NA,317,la29,WSL+WSPT
20090.2,NA,NA,NA,NA,318,la29,WSL+WSPT
20431.2,NA,NA,NA,NA,319,la29,WSL+WSPT
21869.2,NA,NA,NA,NA,320,la29,WSL+WSPT
21718.2,NA,NA,NA,NA,321,la29,WSL+WSPT
22281.2,NA,NA,NA,NA,322,la29,WSL+WSPT
26463.8,NA,NA,NA,NA,323,la29,WSL+WSPT
19451.6,NA,NA,NA,NA,324,la29,WSL+WSPT
20760.6,NA,NA,NA,NA,325,la29,WSL+WSPT
22586.8,NA,NA,NA,NA,326,la29,WSL+WSPT
20284.2,NA,NA,NA,NA,327,la29,WSL+WSPT
25087.8,NA,NA,NA,NA,328,la29,WSL+WSPT
22205.2,NA,NA,NA,NA,329,la29,WSL+WSPT
20254.8,NA,NA,NA,NA,330,la29,WSL+WSPT
21264.8,NA,NA,NA,NA,331,la29,WSL+WSPT
23037.8,NA,NA,NA,NA,332,la29,WSL+WSPT
20827.8,NA,NA,NA,NA,333,la29,WSL+WSPT
20309.8,NA,NA,NA,NA,334,la29,WSL+WSPT
22314.2,NA,NA,NA,NA,335,la29,WSL+WSPT
22287.2,NA,NA,NA,NA,336,la29,WSL+WSPT
18887.2,NA,NA,NA,NA,337,la29,WSL+WSPT
21339.8,NA,NA,NA,NA,338,la29,WSL+WSPT
20744.8,NA,NA,NA,NA,339,la29,WSL+WSPT
21920.2,NA,NA,NA,NA,340,la29,WSL+WSPT
18748.8,NA,NA,NA,NA,341,la29,WSL+WSPT
25625.2,NA,NA,NA,NA,342,la29,WSL+WSPT
22727.2,NA,NA,NA,NA,343,la29,WSL+WSPT
20688.2,NA,NA,NA,NA,344,la29,WSL+WSPT
19287.2,NA,NA,NA,NA,345,la29,WSL+WSPT
18835.2,NA,NA,NA,NA,346,la29,WSL+WSPT
19733.2,NA,NA,NA,NA,347,la29,WSL+WSPT
18339.6,NA,NA,NA,NA,348,la29,WSL+WSPT
20904.2,NA,NA,NA,NA,349,la29,WSL+WSPT
18860.6,NA,NA,NA,NA,350,la29,WSL+WSPT
18820.2,NA,NA,NA,NA,351,la29,WSL+WSPT
22689.6,NA,NA,NA,NA,352,la29,WSL+WSPT
21977.2,NA,NA,NA,NA,353,la29,WSL+WSPT
17967.2,NA,NA,NA,NA,354,la29,WSL+WSPT
23413.8,NA,NA,NA,NA,355,la29,WSL+WSPT
23624.8,NA,NA,NA,NA,356,la29,WSL+WSPT
19018.8,NA,NA,NA,NA,357,la29,WSL+WSPT
22751.8,NA,NA,NA,NA,358,la29,WSL+WSPT
20616.8,NA,NA,NA,NA,359,la29,WSL+WSPT
24334.8,NA,NA,NA,NA,360,la29,WSL+WSPT
20955.2,NA,NA,NA,NA,361,la29,WSL+WSPT
19953.2,NA,NA,NA,NA,362,la29,WSL+WSPT
21230.2,NA,NA,NA,NA,363,la29,WSL+WSPT
21954.2,NA,NA,NA,NA,364,la29,WSL+WSPT
21914.2,NA,NA,NA,NA,365,la29,WSL+WSPT
20326.8,NA,NA,NA,NA,366,la29,WSL+WSPT
24382.8,NA,NA,NA,NA,367,la29,WSL+WSPT
21062.2,NA,NA,NA,NA,368,la29,WSL+WSPT
17920.2,NA,NA,NA,NA,369,la29,WSL+WSPT
19272.8,NA,NA,NA,NA,370,la29,WSL+WSPT
20914.2,NA,NA,NA,NA,371,la29,WSL+WSPT
24029.8,NA,NA,NA,NA,372,la29,WSL+WSPT
23428.2,NA,NA,NA,NA,373,la29,WSL+WSPT
22700.8,NA,NA,NA,NA,374,la29,WSL+WSPT
19597.2,NA,NA,NA,NA,375,la29,WSL+WSPT
17838.2,NA,NA,NA,NA,376,la29,WSL+WSPT
20636.8,NA,NA,NA,NA,377,la29,WSL+WSPT
22708.2,NA,NA,NA,NA,378,la29,WSL+WSPT
23521.8,NA,NA,NA,NA,379,la29,WSL+WSPT
21604.8,NA,NA,NA,NA,380,la29,WSL+WSPT
19071.6,NA,NA,NA,NA,381,la29,WSL+WSPT
18616.2,NA,NA,NA,NA,382,la29,WSL+WSPT
18819.8,NA,NA,NA,NA,383,la29,WSL+WSPT
23056.2,NA,NA,NA,NA,384,la29,WSL+WSPT
19458.8,NA,NA,NA,NA,385,la29,WSL+WSPT
20382.2,NA,NA,NA,NA,386,la29,WSL+WSPT
21303.2,NA,NA,NA,NA,387,la29,WSL+WSPT
19932.2,NA,NA,NA,NA,388,la29,WSL+WSPT
17602.2,NA,NA,NA,NA,389,la29,WSL+WSPT
21886.2,NA,NA,NA,NA,390,la29,WSL+WSPT
21989.2,NA,NA,NA,NA,391,la29,WSL+WSPT
24134.8,NA,NA,NA,NA,392,la29,WSL+WSPT
20494.8,NA,NA,NA,NA,393,la29,WSL+WSPT
18769.2,NA,NA,NA,NA,394,la29,WSL+WSPT
20388.8,NA,NA,NA,NA,395,la29,WSL+WSPT
21133.2,NA,NA,NA,NA,396,la29,WSL+WSPT
22418.2,NA,NA,NA,NA,397,la29,WSL+WSPT
18681.2,NA,NA,NA,NA,398,la29,WSL+WSPT
19610.2,NA,NA,NA,NA,399,la29,WSL+WSPT
24293.2,NA,NA,NA,NA,400,la29,WSL+WSPT
21376.2,NA,NA,NA,NA,401,la29,WSL+WSPT
24015.8,NA,NA,NA,NA,402,la29,WSL+WSPT
22781.2,NA,NA,NA,NA,403,la29,WSL+WSPT
22344.2,NA,NA,NA,NA,404,la29,WSL+WSPT
16845.6,NA,NA,NA,NA,405,la29,WSL+WSPT
20337.8,NA,NA,NA,NA,406,la29,WSL+WSPT
24640.2,NA,NA,NA,NA,407,la29,WSL+WSPT
21058.6,NA,NA,NA,NA,408,la29,WSL+WSPT
24032.2,NA,NA,NA,NA,409,la29,WSL+WSPT
22662.2,NA,NA,NA,NA,410,la29,WSL+WSPT
23058.2,NA,NA,NA,NA,411,la29,WSL+WSPT
20052.8,NA,NA,NA,NA,412,la29,WSL+WSPT
22624.8,NA,NA,NA,NA,413,la29,WSL+WSPT
22624.2,NA,NA,NA,NA,414,la29,WSL+WSPT
21854.8,NA,NA,NA,NA,415,la29,WSL+WSPT
25130.2,NA,NA,NA,NA,416,la29,WSL+WSPT
22194.8,NA,NA,NA,NA,417,la29,WSL+WSPT
23471.2,NA,NA,NA,NA,418,la29,WSL+WSPT
19297.2,NA,NA,NA,NA,419,la29,WSL+WSPT
22440.2,NA,NA,NA,NA,420,la29,WSL+WSPT
20094,NA,NA,NA,NA,421,la29,WSL+WSPT
18721.6,NA,NA,NA,NA,422,la29,WSL+WSPT
18986.2,NA,NA,NA,NA,423,la29,WSL+WSPT
17764.2,NA,NA,NA,NA,424,la29,WSL+WSPT
22573.2,NA,NA,NA,NA,425,la29,WSL+WSPT
20627.8,NA,NA,NA,NA,426,la29,WSL+WSPT
20019.2,NA,NA,NA,NA,427,la29,WSL+WSPT
19577.2,NA,NA,NA,NA,428,la29,WSL+WSPT
25656.8,NA,NA,NA,NA,429,la29,WSL+WSPT
19064.8,NA,NA,NA,NA,430,la29,WSL+WSPT
20313.8,NA,NA,NA,NA,431,la29,WSL+WSPT
20345.8,NA,NA,NA,NA,432,la29,WSL+WSPT
21449.2,NA,NA,NA,NA,433,la29,WSL+WSPT
24926.8,NA,NA,NA,NA,434,la29,WSL+WSPT
19463.8,NA,NA,NA,NA,435,la29,WSL+WSPT
21499.2,NA,NA,NA,NA,436,la29,WSL+WSPT
18936.6,NA,NA,NA,NA,437,la29,WSL+WSPT
21234.4,NA,NA,NA,NA,438,la29,WSL+WSPT
20779.2,NA,NA,NA,NA,439,la29,WSL+WSPT
21393.8,NA,NA,NA,NA,440,la29,WSL+WSPT
19625.2,NA,NA,NA,NA,441,la29,WSL+WSPT
21831.2,NA,NA,NA,NA,442,la29,WSL+WSPT
20848.4,NA,NA,NA,NA,443,la29,WSL+WSPT
22936.2,NA,NA,NA,NA,444,la29,WSL+WSPT
23079.8,NA,NA,NA,NA,445,la29,WSL+WSPT
22825.2,NA,NA,NA,NA,446,la29,WSL+WSPT
21283.8,NA,NA,NA,NA,447,la29,WSL+WSPT
21357.8,NA,NA,NA,NA,448,la29,WSL+WSPT
20688.2,NA,NA,NA,NA,449,la29,WSL+WSPT
22342.8,NA,NA,NA,NA,450,la29,WSL+WSPT
23517,NA,NA,NA,NA,451,la29,WSL+WSPT
22662.2,NA,NA,NA,NA,452,la29,WSL+WSPT
22188.2,NA,NA,NA,NA,453,la29,WSL+WSPT
17596.6,NA,NA,NA,NA,454,la29,WSL+WSPT
21854.2,NA,NA,NA,NA,455,la29,WSL+WSPT
21719.8,NA,NA,NA,NA,456,la29,WSL+WSPT
23875.2,NA,NA,NA,NA,457,la29,WSL+WSPT
22142.8,NA,NA,NA,NA,458,la29,WSL+WSPT
22274.2,NA,NA,NA,NA,459,la29,WSL+WSPT
19483.2,NA,NA,NA,NA,460,la29,WSL+WSPT
19929.2,NA,NA,NA,NA,461,la29,WSL+WSPT
20769.2,NA,NA,NA,NA,462,la29,WSL+WSPT
22045.2,NA,NA,NA,NA,463,la29,WSL+WSPT
18804.8,NA,NA,NA,NA,464,la29,WSL+WSPT
16968.6,NA,NA,NA,NA,465,la29,WSL+WSPT
19975.8,NA,NA,NA,NA,466,la29,WSL+WSPT
19933,NA,NA,NA,NA,467,la29,WSL+WSPT
24902.2,NA,NA,NA,NA,468,la29,WSL+WSPT
19549.6,NA,NA,NA,NA,469,la29,WSL+WSPT
23099.2,NA,NA,NA,NA,470,la29,WSL+WSPT
17812.8,NA,NA,NA,NA,471,la29,WSL+WSPT
22841.8,NA,NA,NA,NA,472,la29,WSL+WSPT
19092.8,NA,NA,NA,NA,473,la29,WSL+WSPT
24729.2,NA,NA,NA,NA,474,la29,WSL+WSPT
25386.2,NA,NA,NA,NA,475,la29,WSL+WSPT
20006.2,NA,NA,NA,NA,476,la29,WSL+WSPT
19699.2,NA,NA,NA,NA,477,la29,WSL+WSPT
19593.2,NA,NA,NA,NA,478,la29,WSL+WSPT
19244.8,NA,NA,NA,NA,479,la29,WSL+WSPT
20447.2,NA,NA,NA,NA,480,la29,WSL+WSPT
20936.2,NA,NA,NA,NA,481,la29,WSL+WSPT
22468.2,NA,NA,NA,NA,482,la29,WSL+WSPT
22166.2,NA,NA,NA,NA,483,la29,WSL+WSPT
21476.2,NA,NA,NA,NA,484,la29,WSL+WSPT
21274.2,NA,NA,NA,NA,485,la29,WSL+WSPT
22405.2,NA,NA,NA,NA,486,la29,WSL+WSPT
24097.2,NA,NA,NA,NA,487,la29,WSL+WSPT
19989.2,NA,NA,NA,NA,488,la29,WSL+WSPT
24033.2,NA,NA,NA,NA,489,la29,WSL+WSPT
22079.2,NA,NA,NA,NA,490,la29,WSL+WSPT
20122.6,NA,NA,NA,NA,491,la29,WSL+WSPT
18098.2,NA,NA,NA,NA,492,la29,WSL+WSPT
23096.2,NA,NA,NA,NA,493,la29,WSL+WSPT
19895.2,NA,NA,NA,NA,494,la29,WSL+WSPT
23345.2,NA,NA,NA,NA,495,la29,WSL+WSPT
19389.8,NA,NA,NA,NA,496,la29,WSL+WSPT
21183.2,NA,NA,NA,NA,497,la29,WSL+WSPT
22236.2,NA,NA,NA,NA,498,la29,WSL+WSPT
22195.2,NA,NA,NA,NA,499,la29,WSL+WSPT
20881.8,NA,NA,NA,NA,500,la29,WSL+WSPT
21770.2,NA,NA,NA,NA,501,la29,WSL+WSPT
21028.2,NA,NA,NA,NA,502,la29,WSL+WSPT
19179.2,NA,NA,NA,NA,503,la29,WSL+WSPT
20241.2,NA,NA,NA,NA,504,la29,WSL+WSPT
20997.8,NA,NA,NA,NA,505,la29,WSL+WSPT
22060.8,NA,NA,NA,NA,506,la29,WSL+WSPT
24828.2,NA,NA,NA,NA,507,la29,WSL+WSPT
19015.2,NA,NA,NA,NA,508,la29,WSL+WSPT
22906.2,NA,NA,NA,NA,509,la29,WSL+WSPT
22333.2,NA,NA,NA,NA,510,la29,WSL+WSPT
22260.2,NA,NA,NA,NA,511,la29,WSL+WSPT
21118.2,NA,NA,NA,NA,512,la29,WSL+WSPT
21858.8,NA,NA,NA,NA,513,la29,WSL+WSPT
20693.8,NA,NA,NA,NA,514,la29,WSL+WSPT
19735.8,NA,NA,NA,NA,515,la29,WSL+WSPT
23380.2,NA,NA,NA,NA,516,la29,WSL+WSPT
20583,NA,NA,NA,NA,517,la29,WSL+WSPT
22818.2,NA,NA,NA,NA,518,la29,WSL+WSPT
19003.8,NA,NA,NA,NA,519,la29,WSL+WSPT
23907.2,NA,NA,NA,NA,520,la29,WSL+WSPT
17790.8,NA,NA,NA,NA,521,la29,WSL+WSPT
19434.2,NA,NA,NA,NA,522,la29,WSL+WSPT
20014.2,NA,NA,NA,NA,523,la29,WSL+WSPT
21820.8,NA,NA,NA,NA,524,la29,WSL+WSPT
23335.2,NA,NA,NA,NA,525,la29,WSL+WSPT
22872.2,NA,NA,NA,NA,526,la29,WSL+WSPT
19295.2,NA,NA,NA,NA,527,la29,WSL+WSPT
25252.8,NA,NA,NA,NA,528,la29,WSL+WSPT
20844.6,NA,NA,NA,NA,529,la29,WSL+WSPT
24959.2,NA,NA,NA,NA,530,la29,WSL+WSPT
19672.2,NA,NA,NA,NA,531,la29,WSL+WSPT
21544.2,NA,NA,NA,NA,532,la29,WSL+WSPT
24423.2,NA,NA,NA,NA,533,la29,WSL+WSPT
20566,NA,NA,NA,NA,534,la29,WSL+WSPT
22939.6,NA,NA,NA,NA,535,la29,WSL+WSPT
19140.2,NA,NA,NA,NA,536,la29,WSL+WSPT
20535.8,NA,NA,NA,NA,537,la29,WSL+WSPT
23843.8,NA,NA,NA,NA,538,la29,WSL+WSPT
20910.2,NA,NA,NA,NA,539,la29,WSL+WSPT
21371.8,NA,NA,NA,NA,540,la29,WSL+WSPT
21228.8,NA,NA,NA,NA,541,la29,WSL+WSPT
22141.8,NA,NA,NA,NA,542,la29,WSL+WSPT
19927.2,NA,NA,NA,NA,543,la29,WSL+WSPT
19132.2,NA,NA,NA,NA,544,la29,WSL+WSPT
24104.2,NA,NA,NA,NA,545,la29,WSL+WSPT
25509.2,NA,NA,NA,NA,546,la29,WSL+WSPT
19747.6,NA,NA,NA,NA,547,la29,WSL+WSPT
19479.2,NA,NA,NA,NA,548,la29,WSL+WSPT
21539.6,NA,NA,NA,NA,549,la29,WSL+WSPT
19489.2,NA,NA,NA,NA,550,la29,WSL+WSPT
19642.8,NA,NA,NA,NA,551,la29,WSL+WSPT
23594.2,NA,NA,NA,NA,552,la29,WSL+WSPT
21439.4,NA,NA,NA,NA,553,la29,WSL+WSPT
23390.2,NA,NA,NA,NA,554,la29,WSL+WSPT
22557.2,NA,NA,NA,NA,555,la29,WSL+WSPT
19992.8,NA,NA,NA,NA,556,la29,WSL+WSPT
19575.8,NA,NA,NA,NA,557,la29,WSL+WSPT
21304.8,NA,NA,NA,NA,558,la29,WSL+WSPT
21087.2,NA,NA,NA,NA,559,la29,WSL+WSPT
23299.8,NA,NA,NA,NA,560,la29,WSL+WSPT
19446.2,NA,NA,NA,NA,561,la29,WSL+WSPT
19754.6,NA,NA,NA,NA,562,la29,WSL+WSPT
21068.8,NA,NA,NA,NA,563,la29,WSL+WSPT
22598.8,NA,NA,NA,NA,564,la29,WSL+WSPT
22155.8,NA,NA,NA,NA,565,la29,WSL+WSPT
21533.8,NA,NA,NA,NA,566,la29,WSL+WSPT
23622.2,NA,NA,NA,NA,567,la29,WSL+WSPT
20493.2,NA,NA,NA,NA,568,la29,WSL+WSPT
22809.2,NA,NA,NA,NA,569,la29,WSL+WSPT
24904.2,NA,NA,NA,NA,570,la29,WSL+WSPT
22576.8,NA,NA,NA,NA,571,la29,WSL+WSPT
21598.2,NA,NA,NA,NA,572,la29,WSL+WSPT
22665.8,NA,NA,NA,NA,573,la29,WSL+WSPT
21961.2,NA,NA,NA,NA,574,la29,WSL+WSPT
17439.2,NA,NA,NA,NA,575,la29,WSL+WSPT
23807.2,NA,NA,NA,NA,576,la29,WSL+WSPT
21778.8,NA,NA,NA,NA,577,la29,WSL+WSPT
20297.2,NA,NA,NA,NA,578,la29,WSL+WSPT
20514.8,NA,NA,NA,NA,579,la29,WSL+WSPT
25308.8,NA,NA,NA,NA,580,la29,WSL+WSPT
19593.8,NA,NA,NA,NA,581,la29,WSL+WSPT
22616.8,NA,NA,NA,NA,582,la29,WSL+WSPT
17499.2,NA,NA,NA,NA,583,la29,WSL+WSPT
17340.6,NA,NA,NA,NA,584,la29,WSL+WSPT
23843.2,NA,NA,NA,NA,585,la29,WSL+WSPT
22502.8,NA,NA,NA,NA,586,la29,WSL+WSPT
23106.8,NA,NA,NA,NA,587,la29,WSL+WSPT
22425.8,NA,NA,NA,NA,588,la29,WSL+WSPT
22887.8,NA,NA,NA,NA,589,la29,WSL+WSPT
22531.2,NA,NA,NA,NA,590,la29,WSL+WSPT
21827.2,NA,NA,NA,NA,591,la29,WSL+WSPT
20061.8,NA,NA,NA,NA,592,la29,WSL+WSPT
25740.2,NA,NA,NA,NA,593,la29,WSL+WSPT
22749.2,NA,NA,NA,NA,594,la29,WSL+WSPT
26010.2,NA,NA,NA,NA,595,la29,WSL+WSPT
19933.8,NA,NA,NA,NA,596,la29,WSL+WSPT
26009.8,NA,NA,NA,NA,597,la29,WSL+WSPT
20569.2,NA,NA,NA,NA,598,la29,WSL+WSPT
20574.2,NA,NA,NA,NA,599,la29,WSL+WSPT
21335.6,NA,NA,NA,NA,600,la29,WSL+WSPT
19575.8,NA,NA,NA,NA,601,la29,WSL+WSPT
20887.8,NA,NA,NA,NA,602,la29,WSL+WSPT
20075.2,NA,NA,NA,NA,603,la29,WSL+WSPT
21067.2,NA,NA,NA,NA,604,la29,WSL+WSPT
20222.6,NA,NA,NA,NA,605,la29,WSL+WSPT
23129,NA,NA,NA,NA,606,la29,WSL+WSPT
22931.2,NA,NA,NA,NA,607,la29,WSL+WSPT
19821.2,NA,NA,NA,NA,608,la29,WSL+WSPT
21480.2,NA,NA,NA,NA,609,la29,WSL+WSPT
21042.8,NA,NA,NA,NA,610,la29,WSL+WSPT
25288.2,NA,NA,NA,NA,611,la29,WSL+WSPT
19990.2,NA,NA,NA,NA,612,la29,WSL+WSPT
21100.2,NA,NA,NA,NA,613,la29,WSL+WSPT
19637.8,NA,NA,NA,NA,614,la29,WSL+WSPT
20916.2,NA,NA,NA,NA,615,la29,WSL+WSPT
24453.2,NA,NA,NA,NA,616,la29,WSL+WSPT
23195.2,NA,NA,NA,NA,617,la29,WSL+WSPT
21273,NA,NA,NA,NA,618,la29,WSL+WSPT
27597.2,NA,NA,NA,NA,619,la29,WSL+WSPT
19221.2,NA,NA,NA,NA,620,la29,WSL+WSPT
22011.2,NA,NA,NA,NA,621,la29,WSL+WSPT
23035.2,NA,NA,NA,NA,622,la29,WSL+WSPT
19007.2,NA,NA,NA,NA,623,la29,WSL+WSPT
20792.2,NA,NA,NA,NA,624,la29,WSL+WSPT
18339.8,NA,NA,NA,NA,625,la29,WSL+WSPT
20089.2,NA,NA,NA,NA,626,la29,WSL+WSPT
20201.6,NA,NA,NA,NA,627,la29,WSL+WSPT
21552.2,NA,NA,NA,NA,628,la29,WSL+WSPT
22876.2,NA,NA,NA,NA,629,la29,WSL+WSPT
18690.2,NA,NA,NA,NA,630,la29,WSL+WSPT
19293.6,NA,NA,NA,NA,631,la29,WSL+WSPT
20061.2,NA,NA,NA,NA,632,la29,WSL+WSPT
23242.8,NA,NA,NA,NA,633,la29,WSL+WSPT
22003.2,NA,NA,NA,NA,634,la29,WSL+WSPT
20260.8,NA,NA,NA,NA,635,la29,WSL+WSPT
24788.8,NA,NA,NA,NA,636,la29,WSL+WSPT
25314.2,NA,NA,NA,NA,637,la29,WSL+WSPT
22931.2,NA,NA,NA,NA,638,la29,WSL+WSPT
22635.2,NA,NA,NA,NA,639,la29,WSL+WSPT
19811.2,NA,NA,NA,NA,640,la29,WSL+WSPT
21184.2,NA,NA,NA,NA,641,la29,WSL+WSPT
23213.2,NA,NA,NA,NA,642,la29,WSL+WSPT
19277.2,NA,NA,NA,NA,643,la29,WSL+WSPT
20589.2,NA,NA,NA,NA,644,la29,WSL+WSPT
22492.2,NA,NA,NA,NA,645,la29,WSL+WSPT
24029.2,NA,NA,NA,NA,646,la29,WSL+WSPT
21224.8,NA,NA,NA,NA,647,la29,WSL+WSPT
23190.8,NA,NA,NA,NA,648,la29,WSL+WSPT
19612.2,NA,NA,NA,NA,649,la29,WSL+WSPT
19609.6,NA,NA,NA,NA,650,la29,WSL+WSPT
22462.2,NA,NA,NA,NA,651,la29,WSL+WSPT
20601.2,NA,NA,NA,NA,652,la29,WSL+WSPT
21039.8,NA,NA,NA,NA,653,la29,WSL+WSPT
20193.8,NA,NA,NA,NA,654,la29,WSL+WSPT
21613.2,NA,NA,NA,NA,655,la29,WSL+WSPT
22302.9,NA,NA,NA,NA,656,la29,WSL+WSPT
20914.2,NA,NA,NA,NA,657,la29,WSL+WSPT
21864.8,NA,NA,NA,NA,658,la29,WSL+WSPT
20873.2,NA,NA,NA,NA,659,la29,WSL+WSPT
20608.2,NA,NA,NA,NA,660,la29,WSL+WSPT
21900.2,NA,NA,NA,NA,661,la29,WSL+WSPT
23108.2,NA,NA,NA,NA,662,la29,WSL+WSPT
21579.2,NA,NA,NA,NA,663,la29,WSL+WSPT
20246.2,NA,NA,NA,NA,664,la29,WSL+WSPT
23045.2,NA,NA,NA,NA,665,la29,WSL+WSPT
21548.8,NA,NA,NA,NA,666,la29,WSL+WSPT
21686.2,NA,NA,NA,NA,667,la29,WSL+WSPT
20399.6,NA,NA,NA,NA,668,la29,WSL+WSPT
22359.2,NA,NA,NA,NA,669,la29,WSL+WSPT
21272.2,NA,NA,NA,NA,670,la29,WSL+WSPT
19134.8,NA,NA,NA,NA,671,la29,WSL+WSPT
22554.2,NA,NA,NA,NA,672,la29,WSL+WSPT
20331.2,NA,NA,NA,NA,673,la29,WSL+WSPT
22023.8,NA,NA,NA,NA,674,la29,WSL+WSPT
