objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3818.1,NA,NA,NA,NA,56,la17,WSL+WSPT
2850.1,NA,NA,NA,NA,57,la17,WSL+WSPT
2495.1,NA,NA,NA,NA,58,la17,WSL+WSPT
3083.5,NA,NA,NA,NA,59,la17,WSL+WSPT
3890.3,NA,NA,NA,NA,60,la17,WSL+WSPT
3412.3,NA,NA,NA,NA,61,la17,WSL+WSPT
2855.5,NA,NA,NA,NA,62,la17,WSL+WSPT
2753.2,NA,NA,NA,NA,63,la17,WSL+WSPT
3312.7,NA,NA,NA,NA,64,la17,WSL+WSPT
2320.5,NA,NA,NA,NA,65,la17,WSL+WSPT
3214.7,NA,NA,NA,NA,66,la17,WSL+WSPT
2743.8,NA,NA,NA,NA,67,la17,WSL+WSPT
3811.7,NA,NA,NA,NA,68,la17,WSL+WSPT
3750.8,NA,NA,NA,NA,69,la17,WSL+WSPT
2769.2,NA,NA,NA,NA,70,la17,WSL+WSPT
2203.3,NA,NA,NA,NA,71,la17,WSL+WSPT
3909.3,NA,NA,NA,NA,72,la17,WSL+WSPT
2883.1,NA,NA,NA,NA,73,la17,WSL+WSPT
3312.9,NA,NA,NA,NA,74,la17,WSL+WSPT
2081.3,NA,NA,NA,NA,75,la17,WSL+WSPT
3536.7,NA,NA,NA,NA,76,la17,WSL+WSPT
3196.5,NA,NA,NA,NA,77,la17,WSL+WSPT
3178.3,NA,NA,NA,NA,78,la17,WSL+WSPT
2974.5,NA,NA,NA,NA,79,la17,WSL+WSPT
2996.7,NA,NA,NA,NA,80,la17,WSL+WSPT
4863.7,NA,NA,NA,NA,81,la17,WSL+WSPT
2501.9,NA,NA,NA,NA,82,la17,WSL+WSPT
2969.3,NA,NA,NA,NA,83,la17,WSL+WSPT
2851.9,NA,NA,NA,NA,84,la17,WSL+WSPT
3363.9,NA,NA,NA,NA,85,la17,WSL+WSPT
2295.8,NA,NA,NA,NA,86,la17,WSL+WSPT
3628.7,NA,NA,NA,NA,87,la17,WSL+WSPT
3240.5,NA,NA,NA,NA,88,la17,WSL+WSPT
3268.7,NA,NA,NA,NA,89,la17,WSL+WSPT
2842.1,NA,NA,NA,NA,90,la17,WSL+WSPT
3474.7,NA,NA,NA,NA,91,la17,WSL+WSPT
3384.4,NA,NA,NA,NA,92,la17,WSL+WSPT
2084.1,NA,NA,NA,NA,93,la17,WSL+WSPT
2996.5,NA,NA,NA,NA,94,la17,WSL+WSPT
4198.2,NA,NA,NA,NA,95,la17,WSL+WSPT
3333.3,NA,NA,NA,NA,96,la17,WSL+WSPT
2737.5,NA,NA,NA,NA,97,la17,WSL+WSPT
2540.9,NA,NA,NA,NA,98,la17,WSL+WSPT
2755.5,NA,NA,NA,NA,99,la17,WSL+WSPT
3523.7,NA,NA,NA,NA,100,la17,WSL+WSPT
3686.7,NA,NA,NA,NA,101,la17,WSL+WSPT
3218.5,NA,NA,NA,NA,102,la17,WSL+WSPT
3572.3,NA,NA,NA,NA,103,la17,WSL+WSPT
3274.5,NA,NA,NA,NA,104,la17,WSL+WSPT
2993.9,NA,NA,NA,NA,105,la17,WSL+WSPT
2905.8,NA,NA,NA,NA,106,la17,WSL+WSPT
2535.9,NA,NA,NA,NA,107,la17,WSL+WSPT
2834.9,NA,NA,NA,NA,108,la17,WSL+WSPT
2340.7,NA,NA,NA,NA,109,la17,WSL+WSPT
2758.4,NA,NA,NA,NA,110,la17,WSL+WSPT
3167.7,NA,NA,NA,NA,111,la17,WSL+WSPT
2331.7,NA,NA,NA,NA,112,la17,WSL+WSPT
4056.3,NA,NA,NA,NA,113,la17,WSL+WSPT
1855,NA,NA,NA,NA,114,la17,WSL+WSPT
2724.4,NA,NA,NA,NA,115,la17,WSL+WSPT
2691.1,NA,NA,NA,NA,116,la17,WSL+WSPT
2975.5,NA,NA,NA,NA,117,la17,WSL+WSPT
3465.5,NA,NA,NA,NA,118,la17,WSL+WSPT
3337.7,NA,NA,NA,NA,119,la17,WSL+WSPT
3001.9,NA,NA,NA,NA,120,la17,WSL+WSPT
3488.9,NA,NA,NA,NA,121,la17,WSL+WSPT
2844.5,NA,NA,NA,NA,122,la17,WSL+WSPT
2935.8,NA,NA,NA,NA,123,la17,WSL+WSPT
3299.9,NA,NA,NA,NA,124,la17,WSL+WSPT
2925.9,NA,NA,NA,NA,125,la17,WSL+WSPT
3758.7,NA,NA,NA,NA,126,la17,WSL+WSPT
2848.4,NA,NA,NA,NA,127,la17,WSL+WSPT
3709.7,NA,NA,NA,NA,128,la17,WSL+WSPT
2741.4,NA,NA,NA,NA,129,la17,WSL+WSPT
2405.9,NA,NA,NA,NA,130,la17,WSL+WSPT
2993.3,NA,NA,NA,NA,131,la17,WSL+WSPT
3780.5,NA,NA,NA,NA,132,la17,WSL+WSPT
2977.3,NA,NA,NA,NA,133,la17,WSL+WSPT
3808.5,NA,NA,NA,NA,134,la17,WSL+WSPT
2903.5,NA,NA,NA,NA,135,la17,WSL+WSPT
3541.1,NA,NA,NA,NA,136,la17,WSL+WSPT
3053.7,NA,NA,NA,NA,137,la17,WSL+WSPT
3873.3,NA,NA,NA,NA,138,la17,WSL+WSPT
2786.6,NA,NA,NA,NA,139,la17,WSL+WSPT
3281.9,NA,NA,NA,NA,140,la17,WSL+WSPT
3406.7,NA,NA,NA,NA,141,la17,WSL+WSPT
2587.3,NA,NA,NA,NA,142,la17,WSL+WSPT
2740.7,NA,NA,NA,NA,143,la17,WSL+WSPT
4342.5,NA,NA,NA,NA,144,la17,WSL+WSPT
3045.3,NA,NA,NA,NA,145,la17,WSL+WSPT
3054.3,NA,NA,NA,NA,146,la17,WSL+WSPT
2961.3,NA,NA,NA,NA,147,la17,WSL+WSPT
2979.3,NA,NA,NA,NA,148,la17,WSL+WSPT
3586.9,NA,NA,NA,NA,149,la17,WSL+WSPT
2666.1,NA,NA,NA,NA,150,la17,WSL+WSPT
3507.3,NA,NA,NA,NA,151,la17,WSL+WSPT
3122.7,NA,NA,NA,NA,152,la17,WSL+WSPT
3058.8,NA,NA,NA,NA,153,la17,WSL+WSPT
2539.5,NA,NA,NA,NA,154,la17,WSL+WSPT
2813.7,NA,NA,NA,NA,155,la17,WSL+WSPT
3690.3,NA,NA,NA,NA,156,la17,WSL+WSPT
2751.3,NA,NA,NA,NA,157,la17,WSL+WSPT
2834.9,NA,NA,NA,NA,158,la17,WSL+WSPT
3221.6,NA,NA,NA,NA,159,la17,WSL+WSPT
3082.5,NA,NA,NA,NA,160,la17,WSL+WSPT
3186.7,NA,NA,NA,NA,161,la17,WSL+WSPT
3496.1,NA,NA,NA,NA,162,la17,WSL+WSPT
2486.9,NA,NA,NA,NA,163,la17,WSL+WSPT
2324.7,NA,NA,NA,NA,164,la17,WSL+WSPT
3257.7,NA,NA,NA,NA,165,la17,WSL+WSPT
3523.5,NA,NA,NA,NA,166,la17,WSL+WSPT
3325.5,NA,NA,NA,NA,167,la17,WSL+WSPT
2721.5,NA,NA,NA,NA,168,la17,WSL+WSPT
3536.9,NA,NA,NA,NA,169,la17,WSL+WSPT
2755.3,NA,NA,NA,NA,170,la17,WSL+WSPT
3608.7,NA,NA,NA,NA,171,la17,WSL+WSPT
2265.6,NA,NA,NA,NA,172,la17,WSL+WSPT
2722.5,NA,NA,NA,NA,173,la17,WSL+WSPT
3353.3,NA,NA,NA,NA,174,la17,WSL+WSPT
4575.7,NA,NA,NA,NA,175,la17,WSL+WSPT
2495.5,NA,NA,NA,NA,176,la17,WSL+WSPT
2520.6,NA,NA,NA,NA,177,la17,WSL+WSPT
3283.5,NA,NA,NA,NA,178,la17,WSL+WSPT
2923.9,NA,NA,NA,NA,179,la17,WSL+WSPT
3496.5,NA,NA,NA,NA,180,la17,WSL+WSPT
2189.9,NA,NA,NA,NA,181,la17,WSL+WSPT
3316.1,NA,NA,NA,NA,182,la17,WSL+WSPT
3136.9,NA,NA,NA,NA,183,la17,WSL+WSPT
2782.9,NA,NA,NA,NA,184,la17,WSL+WSPT
2994.1,NA,NA,NA,NA,185,la17,WSL+WSPT
2891.5,NA,NA,NA,NA,186,la17,WSL+WSPT
3844.7,NA,NA,NA,NA,187,la17,WSL+WSPT
2795.7,NA,NA,NA,NA,188,la17,WSL+WSPT
2285.3,NA,NA,NA,NA,189,la17,WSL+WSPT
2515.5,NA,NA,NA,NA,190,la17,WSL+WSPT
3440.9,NA,NA,NA,NA,191,la17,WSL+WSPT
3021.5,NA,NA,NA,NA,192,la17,WSL+WSPT
4302.1,NA,NA,NA,NA,193,la17,WSL+WSPT
2124.5,NA,NA,NA,NA,194,la17,WSL+WSPT
3197.1,NA,NA,NA,NA,195,la17,WSL+WSPT
2242.3,NA,NA,NA,NA,196,la17,WSL+WSPT
2940.7,NA,NA,NA,NA,197,la17,WSL+WSPT
3086.3,NA,NA,NA,NA,198,la17,WSL+WSPT
4688.5,NA,NA,NA,NA,199,la17,WSL+WSPT
3643.9,NA,NA,NA,NA,200,la17,WSL+WSPT
4087.5,NA,NA,NA,NA,201,la17,WSL+WSPT
2430.7,NA,NA,NA,NA,202,la17,WSL+WSPT
2972.1,NA,NA,NA,NA,203,la17,WSL+WSPT
3211.9,NA,NA,NA,NA,204,la17,WSL+WSPT
3945.4,NA,NA,NA,NA,205,la17,WSL+WSPT
2843.3,NA,NA,NA,NA,206,la17,WSL+WSPT
4145.7,NA,NA,NA,NA,207,la17,WSL+WSPT
3703.2,NA,NA,NA,NA,208,la17,WSL+WSPT
2957.5,NA,NA,NA,NA,209,la17,WSL+WSPT
2677.5,NA,NA,NA,NA,210,la17,WSL+WSPT
1873.9,NA,NA,NA,NA,211,la17,WSL+WSPT
2926.5,NA,NA,NA,NA,212,la17,WSL+WSPT
2473.3,NA,NA,NA,NA,213,la17,WSL+WSPT
3214.7,NA,NA,NA,NA,214,la17,WSL+WSPT
2856.9,NA,NA,NA,NA,215,la17,WSL+WSPT
2866.3,NA,NA,NA,NA,216,la17,WSL+WSPT
2898.6,NA,NA,NA,NA,217,la17,WSL+WSPT
3357.5,NA,NA,NA,NA,218,la17,WSL+WSPT
3174.7,NA,NA,NA,NA,219,la17,WSL+WSPT
3487.1,NA,NA,NA,NA,220,la17,WSL+WSPT
2413.9,NA,NA,NA,NA,221,la17,WSL+WSPT
3298.5,NA,NA,NA,NA,222,la17,WSL+WSPT
3276.5,NA,NA,NA,NA,223,la17,WSL+WSPT
3232.4,NA,NA,NA,NA,224,la17,WSL+WSPT
3283.3,NA,NA,NA,NA,225,la17,WSL+WSPT
2815.1,NA,NA,NA,NA,226,la17,WSL+WSPT
2759.9,NA,NA,NA,NA,227,la17,WSL+WSPT
2980.5,NA,NA,NA,NA,228,la17,WSL+WSPT
3379.9,NA,NA,NA,NA,229,la17,WSL+WSPT
3051.5,NA,NA,NA,NA,230,la17,WSL+WSPT
3359.3,NA,NA,NA,NA,231,la17,WSL+WSPT
3086,NA,NA,NA,NA,232,la17,WSL+WSPT
2594.9,NA,NA,NA,NA,233,la17,WSL+WSPT
4331.7,NA,NA,NA,NA,234,la17,WSL+WSPT
2397.5,NA,NA,NA,NA,235,la17,WSL+WSPT
3427.7,NA,NA,NA,NA,236,la17,WSL+WSPT
2594.9,NA,NA,NA,NA,237,la17,WSL+WSPT
3488.9,NA,NA,NA,NA,238,la17,WSL+WSPT
3319.1,NA,NA,NA,NA,239,la17,WSL+WSPT
4299.7,NA,NA,NA,NA,240,la17,WSL+WSPT
4293.7,NA,NA,NA,NA,241,la17,WSL+WSPT
2628.5,NA,NA,NA,NA,242,la17,WSL+WSPT
4023.1,NA,NA,NA,NA,243,la17,WSL+WSPT
2868.5,NA,NA,NA,NA,244,la17,WSL+WSPT
3886.3,NA,NA,NA,NA,245,la17,WSL+WSPT
2841,NA,NA,NA,NA,246,la17,WSL+WSPT
3944.1,NA,NA,NA,NA,247,la17,WSL+WSPT
2446.1,NA,NA,NA,NA,248,la17,WSL+WSPT
3829.2,NA,NA,NA,NA,249,la17,WSL+WSPT
3230.7,NA,NA,NA,NA,250,la17,WSL+WSPT
2837.9,NA,NA,NA,NA,251,la17,WSL+WSPT
3506.7,NA,NA,NA,NA,252,la17,WSL+WSPT
2332.9,NA,NA,NA,NA,253,la17,WSL+WSPT
3652.5,NA,NA,NA,NA,254,la17,WSL+WSPT
3847.1,NA,NA,NA,NA,255,la17,WSL+WSPT
4461.7,NA,NA,NA,NA,256,la17,WSL+WSPT
2520.6,NA,NA,NA,NA,257,la17,WSL+WSPT
2120.3,NA,NA,NA,NA,258,la17,WSL+WSPT
3101.5,NA,NA,NA,NA,259,la17,WSL+WSPT
3381.7,NA,NA,NA,NA,260,la17,WSL+WSPT
2742.9,NA,NA,NA,NA,261,la17,WSL+WSPT
3578.7,NA,NA,NA,NA,262,la17,WSL+WSPT
2886.7,NA,NA,NA,NA,263,la17,WSL+WSPT
3155.3,NA,NA,NA,NA,264,la17,WSL+WSPT
3627.6,NA,NA,NA,NA,265,la17,WSL+WSPT
3239.5,NA,NA,NA,NA,266,la17,WSL+WSPT
2939.5,NA,NA,NA,NA,267,la17,WSL+WSPT
2004.1,NA,NA,NA,NA,268,la17,WSL+WSPT
2171.9,NA,NA,NA,NA,269,la17,WSL+WSPT
3832.9,NA,NA,NA,NA,270,la17,WSL+WSPT
2757.3,NA,NA,NA,NA,271,la17,WSL+WSPT
2527.5,NA,NA,NA,NA,272,la17,WSL+WSPT
4091.9,NA,NA,NA,NA,273,la17,WSL+WSPT
2029.3,NA,NA,NA,NA,274,la17,WSL+WSPT
2356.5,NA,NA,NA,NA,275,la17,WSL+WSPT
2430.9,NA,NA,NA,NA,276,la17,WSL+WSPT
2756.3,NA,NA,NA,NA,277,la17,WSL+WSPT
3903.7,NA,NA,NA,NA,278,la17,WSL+WSPT
2981.9,NA,NA,NA,NA,279,la17,WSL+WSPT
3703.3,NA,NA,NA,NA,280,la17,WSL+WSPT
3680.3,NA,NA,NA,NA,281,la17,WSL+WSPT
4166.8,NA,NA,NA,NA,282,la17,WSL+WSPT
2602.1,NA,NA,NA,NA,283,la17,WSL+WSPT
2660.9,NA,NA,NA,NA,284,la17,WSL+WSPT
3559.1,NA,NA,NA,NA,285,la17,WSL+WSPT
2364.3,NA,NA,NA,NA,286,la17,WSL+WSPT
2908.9,NA,NA,NA,NA,287,la17,WSL+WSPT
3845.3,NA,NA,NA,NA,288,la17,WSL+WSPT
4373.9,NA,NA,NA,NA,289,la17,WSL+WSPT
2593.4,NA,NA,NA,NA,290,la17,WSL+WSPT
3130.1,NA,NA,NA,NA,291,la17,WSL+WSPT
3087.5,NA,NA,NA,NA,292,la17,WSL+WSPT
3051.7,NA,NA,NA,NA,293,la17,WSL+WSPT
3070.7,NA,NA,NA,NA,294,la17,WSL+WSPT
3115.7,NA,NA,NA,NA,295,la17,WSL+WSPT
2196.9,NA,NA,NA,NA,296,la17,WSL+WSPT
2831.9,NA,NA,NA,NA,297,la17,WSL+WSPT
3282.9,NA,NA,NA,NA,298,la17,WSL+WSPT
3151.5,NA,NA,NA,NA,299,la17,WSL+WSPT
4218.3,NA,NA,NA,NA,300,la17,WSL+WSPT
2833.4,NA,NA,NA,NA,301,la17,WSL+WSPT
2636.9,NA,NA,NA,NA,302,la17,WSL+WSPT
3060.5,NA,NA,NA,NA,303,la17,WSL+WSPT
3295.1,NA,NA,NA,NA,304,la17,WSL+WSPT
3108.9,NA,NA,NA,NA,305,la17,WSL+WSPT
2859.7,NA,NA,NA,NA,306,la17,WSL+WSPT
2693.3,NA,NA,NA,NA,307,la17,WSL+WSPT
2782.9,NA,NA,NA,NA,308,la17,WSL+WSPT
2263.8,NA,NA,NA,NA,309,la17,WSL+WSPT
2668.5,NA,NA,NA,NA,310,la17,WSL+WSPT
2761.5,NA,NA,NA,NA,311,la17,WSL+WSPT
2998.2,NA,NA,NA,NA,312,la17,WSL+WSPT
2468.3,NA,NA,NA,NA,313,la17,WSL+WSPT
2510.8,NA,NA,NA,NA,314,la17,WSL+WSPT
2815.8,NA,NA,NA,NA,315,la17,WSL+WSPT
2521.4,NA,NA,NA,NA,316,la17,WSL+WSPT
2636.5,NA,NA,NA,NA,317,la17,WSL+WSPT
2862.2,NA,NA,NA,NA,318,la17,WSL+WSPT
2128.1,NA,NA,NA,NA,319,la17,WSL+WSPT
2713.5,NA,NA,NA,NA,320,la17,WSL+WSPT
2671.3,NA,NA,NA,NA,321,la17,WSL+WSPT
2772.1,NA,NA,NA,NA,322,la17,WSL+WSPT
2472.8,NA,NA,NA,NA,323,la17,WSL+WSPT
3331.3,NA,NA,NA,NA,324,la17,WSL+WSPT
2052.6,NA,NA,NA,NA,325,la17,WSL+WSPT
2841.5,NA,NA,NA,NA,326,la17,WSL+WSPT
2984.9,NA,NA,NA,NA,327,la17,WSL+WSPT
3286.9,NA,NA,NA,NA,328,la17,WSL+WSPT
3251.9,NA,NA,NA,NA,329,la17,WSL+WSPT
2883.5,NA,NA,NA,NA,330,la17,WSL+WSPT
3173.7,NA,NA,NA,NA,331,la17,WSL+WSPT
2654.1,NA,NA,NA,NA,332,la17,WSL+WSPT
3490.7,NA,NA,NA,NA,333,la17,WSL+WSPT
2842.9,NA,NA,NA,NA,334,la17,WSL+WSPT
3743.9,NA,NA,NA,NA,335,la17,WSL+WSPT
2930.9,NA,NA,NA,NA,336,la17,WSL+WSPT
2963.3,NA,NA,NA,NA,337,la17,WSL+WSPT
3321.7,NA,NA,NA,NA,338,la17,WSL+WSPT
3276.9,NA,NA,NA,NA,339,la17,WSL+WSPT
2768.3,NA,NA,NA,NA,340,la17,WSL+WSPT
3360.9,NA,NA,NA,NA,341,la17,WSL+WSPT
3479.5,NA,NA,NA,NA,342,la17,WSL+WSPT
3438.5,NA,NA,NA,NA,343,la17,WSL+WSPT
3513.5,NA,NA,NA,NA,344,la17,WSL+WSPT
3642.7,NA,NA,NA,NA,345,la17,WSL+WSPT
3430.3,NA,NA,NA,NA,346,la17,WSL+WSPT
2378.2,NA,NA,NA,NA,347,la17,WSL+WSPT
3555.3,NA,NA,NA,NA,348,la17,WSL+WSPT
2948.9,NA,NA,NA,NA,349,la17,WSL+WSPT
3454.9,NA,NA,NA,NA,350,la17,WSL+WSPT
3580.3,NA,NA,NA,NA,351,la17,WSL+WSPT
3308.5,NA,NA,NA,NA,352,la17,WSL+WSPT
4480.1,NA,NA,NA,NA,353,la17,WSL+WSPT
3208.9,NA,NA,NA,NA,354,la17,WSL+WSPT
2556.4,NA,NA,NA,NA,355,la17,WSL+WSPT
3546.9,NA,NA,NA,NA,356,la17,WSL+WSPT
3920.7,NA,NA,NA,NA,357,la17,WSL+WSPT
3030.9,NA,NA,NA,NA,358,la17,WSL+WSPT
3129.8,NA,NA,NA,NA,359,la17,WSL+WSPT
3109.7,NA,NA,NA,NA,360,la17,WSL+WSPT
4174.5,NA,NA,NA,NA,361,la17,WSL+WSPT
3004.5,NA,NA,NA,NA,362,la17,WSL+WSPT
2642.5,NA,NA,NA,NA,363,la17,WSL+WSPT
3834.5,NA,NA,NA,NA,364,la17,WSL+WSPT
2196.1,NA,NA,NA,NA,365,la17,WSL+WSPT
2574.7,NA,NA,NA,NA,366,la17,WSL+WSPT
2571.8,NA,NA,NA,NA,367,la17,WSL+WSPT
3192.5,NA,NA,NA,NA,368,la17,WSL+WSPT
3580.8,NA,NA,NA,NA,369,la17,WSL+WSPT
4312.1,NA,NA,NA,NA,370,la17,WSL+WSPT
3271.5,NA,NA,NA,NA,371,la17,WSL+WSPT
3167.5,NA,NA,NA,NA,372,la17,WSL+WSPT
3417.7,NA,NA,NA,NA,373,la17,WSL+WSPT
2970.9,NA,NA,NA,NA,374,la17,WSL+WSPT
4021.7,NA,NA,NA,NA,375,la17,WSL+WSPT
2854.5,NA,NA,NA,NA,376,la17,WSL+WSPT
2679.4,NA,NA,NA,NA,377,la17,WSL+WSPT
2038.1,NA,NA,NA,NA,378,la17,WSL+WSPT
2639.5,NA,NA,NA,NA,379,la17,WSL+WSPT
1971.6,NA,NA,NA,NA,380,la17,WSL+WSPT
3536.9,NA,NA,NA,NA,381,la17,WSL+WSPT
2523.1,NA,NA,NA,NA,382,la17,WSL+WSPT
3260.9,NA,NA,NA,NA,383,la17,WSL+WSPT
3234.2,NA,NA,NA,NA,384,la17,WSL+WSPT
3471.7,NA,NA,NA,NA,385,la17,WSL+WSPT
3910.7,NA,NA,NA,NA,386,la17,WSL+WSPT
3518.9,NA,NA,NA,NA,387,la17,WSL+WSPT
2528.5,NA,NA,NA,NA,388,la17,WSL+WSPT
1836.5,NA,NA,NA,NA,389,la17,WSL+WSPT
3159.3,NA,NA,NA,NA,390,la17,WSL+WSPT
3019.9,NA,NA,NA,NA,391,la17,WSL+WSPT
2172.5,NA,NA,NA,NA,392,la17,WSL+WSPT
2742.4,NA,NA,NA,NA,393,la17,WSL+WSPT
2084.1,NA,NA,NA,NA,394,la17,WSL+WSPT
3145.9,NA,NA,NA,NA,395,la17,WSL+WSPT
4638.7,NA,NA,NA,NA,396,la17,WSL+WSPT
3549.7,NA,NA,NA,NA,397,la17,WSL+WSPT
3135.5,NA,NA,NA,NA,398,la17,WSL+WSPT
2343.9,NA,NA,NA,NA,399,la17,WSL+WSPT
3850.7,NA,NA,NA,NA,400,la17,WSL+WSPT
2673.5,NA,NA,NA,NA,401,la17,WSL+WSPT
2749,NA,NA,NA,NA,402,la17,WSL+WSPT
3083.9,NA,NA,NA,NA,403,la17,WSL+WSPT
2776.9,NA,NA,NA,NA,404,la17,WSL+WSPT
3201.1,NA,NA,NA,NA,405,la17,WSL+WSPT
3405.7,NA,NA,NA,NA,406,la17,WSL+WSPT
2931.3,NA,NA,NA,NA,407,la17,WSL+WSPT
2467.9,NA,NA,NA,NA,408,la17,WSL+WSPT
2713.3,NA,NA,NA,NA,409,la17,WSL+WSPT
2567.1,NA,NA,NA,NA,410,la17,WSL+WSPT
1669.7,NA,NA,NA,NA,411,la17,WSL+WSPT
3484.5,NA,NA,NA,NA,412,la17,WSL+WSPT
3333.1,NA,NA,NA,NA,413,la17,WSL+WSPT
3430.4,NA,NA,NA,NA,414,la17,WSL+WSPT
2316.5,NA,NA,NA,NA,415,la17,WSL+WSPT
2764.5,NA,NA,NA,NA,416,la17,WSL+WSPT
3986.5,NA,NA,NA,NA,417,la17,WSL+WSPT
2860.7,NA,NA,NA,NA,418,la17,WSL+WSPT
1812.9,NA,NA,NA,NA,419,la17,WSL+WSPT
2100,NA,NA,NA,NA,420,la17,WSL+WSPT
3657,NA,NA,NA,NA,421,la17,WSL+WSPT
2735.4,NA,NA,NA,NA,422,la17,WSL+WSPT
3284.5,NA,NA,NA,NA,423,la17,WSL+WSPT
2819.5,NA,NA,NA,NA,424,la17,WSL+WSPT
2668,NA,NA,NA,NA,425,la17,WSL+WSPT
4530.7,NA,NA,NA,NA,426,la17,WSL+WSPT
2476.1,NA,NA,NA,NA,427,la17,WSL+WSPT
3205.5,NA,NA,NA,NA,428,la17,WSL+WSPT
3020.9,NA,NA,NA,NA,429,la17,WSL+WSPT
3521.7,NA,NA,NA,NA,430,la17,WSL+WSPT
3129.3,NA,NA,NA,NA,431,la17,WSL+WSPT
3349.9,NA,NA,NA,NA,432,la17,WSL+WSPT
4083.3,NA,NA,NA,NA,433,la17,WSL+WSPT
3077.5,NA,NA,NA,NA,434,la17,WSL+WSPT
3370.5,NA,NA,NA,NA,435,la17,WSL+WSPT
3440,NA,NA,NA,NA,436,la17,WSL+WSPT
2692.9,NA,NA,NA,NA,437,la17,WSL+WSPT
2672.5,NA,NA,NA,NA,438,la17,WSL+WSPT
3239.7,NA,NA,NA,NA,439,la17,WSL+WSPT
2839,NA,NA,NA,NA,440,la17,WSL+WSPT
3727.7,NA,NA,NA,NA,441,la17,WSL+WSPT
3145.5,NA,NA,NA,NA,442,la17,WSL+WSPT
2884.7,NA,NA,NA,NA,443,la17,WSL+WSPT
2680.3,NA,NA,NA,NA,444,la17,WSL+WSPT
2992.5,NA,NA,NA,NA,445,la17,WSL+WSPT
3668.3,NA,NA,NA,NA,446,la17,WSL+WSPT
2846.5,NA,NA,NA,NA,447,la17,WSL+WSPT
3350.2,NA,NA,NA,NA,448,la17,WSL+WSPT
3356.3,NA,NA,NA,NA,449,la17,WSL+WSPT
3092.5,NA,NA,NA,NA,450,la17,WSL+WSPT
2820.7,NA,NA,NA,NA,451,la17,WSL+WSPT
3767.1,NA,NA,NA,NA,452,la17,WSL+WSPT
3153.7,NA,NA,NA,NA,453,la17,WSL+WSPT
2429.9,NA,NA,NA,NA,454,la17,WSL+WSPT
2826.5,NA,NA,NA,NA,455,la17,WSL+WSPT
3979.5,NA,NA,NA,NA,456,la17,WSL+WSPT
4187.3,NA,NA,NA,NA,457,la17,WSL+WSPT
3054.1,NA,NA,NA,NA,458,la17,WSL+WSPT
2561.7,NA,NA,NA,NA,459,la17,WSL+WSPT
3326.7,NA,NA,NA,NA,460,la17,WSL+WSPT
4136.7,NA,NA,NA,NA,461,la17,WSL+WSPT
3143.9,NA,NA,NA,NA,462,la17,WSL+WSPT
2419.1,NA,NA,NA,NA,463,la17,WSL+WSPT
2753.9,NA,NA,NA,NA,464,la17,WSL+WSPT
2297.5,NA,NA,NA,NA,465,la17,WSL+WSPT
2443.1,NA,NA,NA,NA,466,la17,WSL+WSPT
3249.5,NA,NA,NA,NA,467,la17,WSL+WSPT
2780.5,NA,NA,NA,NA,468,la17,WSL+WSPT
3313.7,NA,NA,NA,NA,469,la17,WSL+WSPT
3002.3,NA,NA,NA,NA,470,la17,WSL+WSPT
4304.3,NA,NA,NA,NA,471,la17,WSL+WSPT
3291.3,NA,NA,NA,NA,472,la17,WSL+WSPT
3781.9,NA,NA,NA,NA,473,la17,WSL+WSPT
2958,NA,NA,NA,NA,474,la17,WSL+WSPT
4965.7,NA,NA,NA,NA,475,la17,WSL+WSPT
3307.7,NA,NA,NA,NA,476,la17,WSL+WSPT
2917.9,NA,NA,NA,NA,477,la17,WSL+WSPT
2975.1,NA,NA,NA,NA,478,la17,WSL+WSPT
2757.3,NA,NA,NA,NA,479,la17,WSL+WSPT
3347.9,NA,NA,NA,NA,480,la17,WSL+WSPT
2854.3,NA,NA,NA,NA,481,la17,WSL+WSPT
3312.9,NA,NA,NA,NA,482,la17,WSL+WSPT
2203.6,NA,NA,NA,NA,483,la17,WSL+WSPT
3704.7,NA,NA,NA,NA,484,la17,WSL+WSPT
2883.5,NA,NA,NA,NA,485,la17,WSL+WSPT
2897.5,NA,NA,NA,NA,486,la17,WSL+WSPT
3369.5,NA,NA,NA,NA,487,la17,WSL+WSPT
2283.1,NA,NA,NA,NA,488,la17,WSL+WSPT
3394.5,NA,NA,NA,NA,489,la17,WSL+WSPT
3223.5,NA,NA,NA,NA,490,la17,WSL+WSPT
2828.9,NA,NA,NA,NA,491,la17,WSL+WSPT
3162.9,NA,NA,NA,NA,492,la17,WSL+WSPT
4016.7,NA,NA,NA,NA,493,la17,WSL+WSPT
3523.6,NA,NA,NA,NA,494,la17,WSL+WSPT
3129.9,NA,NA,NA,NA,495,la17,WSL+WSPT
4011.7,NA,NA,NA,NA,496,la17,WSL+WSPT
3107.9,NA,NA,NA,NA,497,la17,WSL+WSPT
1796.5,NA,NA,NA,NA,498,la17,WSL+WSPT
2691.5,NA,NA,NA,NA,499,la17,WSL+WSPT
3370.9,NA,NA,NA,NA,500,la17,WSL+WSPT
3025.5,NA,NA,NA,NA,501,la17,WSL+WSPT
2691.1,NA,NA,NA,NA,502,la17,WSL+WSPT
2747.5,NA,NA,NA,NA,503,la17,WSL+WSPT
3453.9,NA,NA,NA,NA,504,la17,WSL+WSPT
3006.9,NA,NA,NA,NA,505,la17,WSL+WSPT
3242.5,NA,NA,NA,NA,506,la17,WSL+WSPT
