objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40370.8,NA,NA,NA,NA,710,la33,WMDD
39695.8,NA,NA,NA,NA,711,la33,WMDD
40917.8,NA,NA,NA,NA,712,la33,WMDD
38949.8,NA,NA,NA,NA,713,la33,WMDD
37343.8,NA,NA,NA,NA,714,la33,WMDD
40640.8,NA,NA,NA,NA,715,la33,WMDD
40513.8,NA,NA,NA,NA,716,la33,WMDD
45823.8,NA,NA,NA,NA,717,la33,WMDD
39319.8,NA,NA,NA,NA,718,la33,WMDD
41540.8,NA,NA,NA,NA,719,la33,WMDD
41774.8,NA,NA,NA,NA,720,la33,WMDD
40182.8,NA,NA,NA,NA,721,la33,WMDD
38772.8,NA,NA,NA,NA,722,la33,WMDD
37267.8,NA,NA,NA,NA,723,la33,WMDD
37141.8,NA,NA,NA,NA,724,la33,WMDD
41185.8,NA,NA,NA,NA,725,la33,WMDD
38850.8,NA,NA,NA,NA,726,la33,WMDD
43095.8,NA,NA,NA,NA,727,la33,WMDD
43013.8,NA,NA,NA,NA,728,la33,WMDD
41195.8,NA,NA,NA,NA,729,la33,WMDD
39095.8,NA,NA,NA,NA,730,la33,WMDD
40648.8,NA,NA,NA,NA,731,la33,WMDD
38950.8,NA,NA,NA,NA,732,la33,WMDD
40438.8,NA,NA,NA,NA,733,la33,WMDD
39383.8,NA,NA,NA,NA,734,la33,WMDD
35641.8,NA,NA,NA,NA,735,la33,WMDD
39558.8,NA,NA,NA,NA,736,la33,WMDD
41348.8,NA,NA,NA,NA,737,la33,WMDD
42811.8,NA,NA,NA,NA,738,la33,WMDD
39168.8,NA,NA,NA,NA,739,la33,WMDD
39178.8,NA,NA,NA,NA,740,la33,WMDD
41893.8,NA,NA,NA,NA,741,la33,WMDD
41438.8,NA,NA,NA,NA,742,la33,WMDD
43594.8,NA,NA,NA,NA,743,la33,WMDD
39623.8,NA,NA,NA,NA,744,la33,WMDD
42369.8,NA,NA,NA,NA,745,la33,WMDD
41496.8,NA,NA,NA,NA,746,la33,WMDD
41021.8,NA,NA,NA,NA,747,la33,WMDD
37970.8,NA,NA,NA,NA,748,la33,WMDD
38678.8,NA,NA,NA,NA,749,la33,WMDD
42432.8,NA,NA,NA,NA,750,la33,WMDD
41397.8,NA,NA,NA,NA,751,la33,WMDD
41260.8,NA,NA,NA,NA,752,la33,WMDD
38351.8,NA,NA,NA,NA,753,la33,WMDD
38564.8,NA,NA,NA,NA,754,la33,WMDD
43761.8,NA,NA,NA,NA,755,la33,WMDD
42677.8,NA,NA,NA,NA,756,la33,WMDD
39372.8,NA,NA,NA,NA,757,la33,WMDD
37026.8,NA,NA,NA,NA,758,la33,WMDD
37034.8,NA,NA,NA,NA,759,la33,WMDD
40444.8,NA,NA,NA,NA,760,la33,WMDD
35254.8,NA,NA,NA,NA,761,la33,WMDD
39459.8,NA,NA,NA,NA,762,la33,WMDD
39070.8,NA,NA,NA,NA,763,la33,WMDD
42676.8,NA,NA,NA,NA,764,la33,WMDD
41382.8,NA,NA,NA,NA,765,la33,WMDD
39577.8,NA,NA,NA,NA,766,la33,WMDD
39634.8,NA,NA,NA,NA,767,la33,WMDD
36401.8,NA,NA,NA,NA,768,la33,WMDD
38864.2,NA,NA,NA,NA,769,la33,WMDD
40873.8,NA,NA,NA,NA,770,la33,WMDD
37762.8,NA,NA,NA,NA,771,la33,WMDD
37305.8,NA,NA,NA,NA,772,la33,WMDD
43900.8,NA,NA,NA,NA,773,la33,WMDD
43658.8,NA,NA,NA,NA,774,la33,WMDD
38551.8,NA,NA,NA,NA,775,la33,WMDD
42100.8,NA,NA,NA,NA,776,la33,WMDD
42434.8,NA,NA,NA,NA,777,la33,WMDD
41169.8,NA,NA,NA,NA,778,la33,WMDD
39617.8,NA,NA,NA,NA,779,la33,WMDD
38877.8,NA,NA,NA,NA,780,la33,WMDD
36679.8,NA,NA,NA,NA,781,la33,WMDD
38849.8,NA,NA,NA,NA,782,la33,WMDD
41747.8,NA,NA,NA,NA,783,la33,WMDD
41829.4,NA,NA,NA,NA,784,la33,WMDD
39397.8,NA,NA,NA,NA,785,la33,WMDD
39892.8,NA,NA,NA,NA,786,la33,WMDD
40264.8,NA,NA,NA,NA,787,la33,WMDD
36146.8,NA,NA,NA,NA,788,la33,WMDD
40879.8,NA,NA,NA,NA,789,la33,WMDD
39388.8,NA,NA,NA,NA,790,la33,WMDD
39641.8,NA,NA,NA,NA,791,la33,WMDD
40000.8,NA,NA,NA,NA,792,la33,WMDD
44191.8,NA,NA,NA,NA,793,la33,WMDD
39754.8,NA,NA,NA,NA,794,la33,WMDD
41944.8,NA,NA,NA,NA,795,la33,WMDD
42317.8,NA,NA,NA,NA,796,la33,WMDD
37205.8,NA,NA,NA,NA,797,la33,WMDD
37693.8,NA,NA,NA,NA,798,la33,WMDD
39024.8,NA,NA,NA,NA,799,la33,WMDD
37262.8,NA,NA,NA,NA,800,la33,WMDD
38404.8,NA,NA,NA,NA,801,la33,WMDD
42576.8,NA,NA,NA,NA,802,la33,WMDD
43177.8,NA,NA,NA,NA,803,la33,WMDD
45944.8,NA,NA,NA,NA,804,la33,WMDD
39395.8,NA,NA,NA,NA,805,la33,WMDD
38541.8,NA,NA,NA,NA,806,la33,WMDD
39043.8,NA,NA,NA,NA,807,la33,WMDD
40819.8,NA,NA,NA,NA,808,la33,WMDD
38582.8,NA,NA,NA,NA,809,la33,WMDD
40495.8,NA,NA,NA,NA,810,la33,WMDD
42718.2,NA,NA,NA,NA,811,la33,WMDD
35640.8,NA,NA,NA,NA,812,la33,WMDD
40602.8,NA,NA,NA,NA,813,la33,WMDD
41769.8,NA,NA,NA,NA,814,la33,WMDD
44184.8,NA,NA,NA,NA,815,la33,WMDD
39794.8,NA,NA,NA,NA,816,la33,WMDD
41420.8,NA,NA,NA,NA,817,la33,WMDD
40235.8,NA,NA,NA,NA,818,la33,WMDD
39054.8,NA,NA,NA,NA,819,la33,WMDD
40010.8,NA,NA,NA,NA,820,la33,WMDD
40215.8,NA,NA,NA,NA,821,la33,WMDD
43263.8,NA,NA,NA,NA,822,la33,WMDD
40974.4,NA,NA,NA,NA,823,la33,WMDD
44576.8,NA,NA,NA,NA,824,la33,WMDD
45991.8,NA,NA,NA,NA,825,la33,WMDD
37651.8,NA,NA,NA,NA,826,la33,WMDD
41466.8,NA,NA,NA,NA,827,la33,WMDD
42991.8,NA,NA,NA,NA,828,la33,WMDD
42611.2,NA,NA,NA,NA,829,la33,WMDD
40162.8,NA,NA,NA,NA,830,la33,WMDD
39292.8,NA,NA,NA,NA,831,la33,WMDD
41205.8,NA,NA,NA,NA,832,la33,WMDD
41685.8,NA,NA,NA,NA,833,la33,WMDD
39879.8,NA,NA,NA,NA,834,la33,WMDD
35746.8,NA,NA,NA,NA,835,la33,WMDD
38060.8,NA,NA,NA,NA,836,la33,WMDD
39794.8,NA,NA,NA,NA,837,la33,WMDD
39996.8,NA,NA,NA,NA,838,la33,WMDD
37562.8,NA,NA,NA,NA,839,la33,WMDD
38904.8,NA,NA,NA,NA,840,la33,WMDD
40470.8,NA,NA,NA,NA,841,la33,WMDD
42847.8,NA,NA,NA,NA,842,la33,WMDD
38828.8,NA,NA,NA,NA,843,la33,WMDD
44243.8,NA,NA,NA,NA,844,la33,WMDD
37333.8,NA,NA,NA,NA,845,la33,WMDD
44311.8,NA,NA,NA,NA,846,la33,WMDD
42290.8,NA,NA,NA,NA,847,la33,WMDD
39708.8,NA,NA,NA,NA,848,la33,WMDD
39361.8,NA,NA,NA,NA,849,la33,WMDD
43257.8,NA,NA,NA,NA,850,la33,WMDD
39900.8,NA,NA,NA,NA,851,la33,WMDD
39821.8,NA,NA,NA,NA,852,la33,WMDD
39693.8,NA,NA,NA,NA,853,la33,WMDD
39072.8,NA,NA,NA,NA,854,la33,WMDD
40613.8,NA,NA,NA,NA,855,la33,WMDD
40804.8,NA,NA,NA,NA,856,la33,WMDD
41271.8,NA,NA,NA,NA,857,la33,WMDD
41632.8,NA,NA,NA,NA,858,la33,WMDD
46507.8,NA,NA,NA,NA,859,la33,WMDD
41988.8,NA,NA,NA,NA,860,la33,WMDD
35591.4,NA,NA,NA,NA,861,la33,WMDD
41863.8,NA,NA,NA,NA,862,la33,WMDD
39004.8,NA,NA,NA,NA,863,la33,WMDD
39667.8,NA,NA,NA,NA,864,la33,WMDD
39245.8,NA,NA,NA,NA,865,la33,WMDD
41037.8,NA,NA,NA,NA,866,la33,WMDD
41822.8,NA,NA,NA,NA,867,la33,WMDD
38652.8,NA,NA,NA,NA,868,la33,WMDD
38374.8,NA,NA,NA,NA,869,la33,WMDD
41600.8,NA,NA,NA,NA,870,la33,WMDD
38713.8,NA,NA,NA,NA,871,la33,WMDD
39382.8,NA,NA,NA,NA,872,la33,WMDD
39729.8,NA,NA,NA,NA,873,la33,WMDD
38707.2,NA,NA,NA,NA,874,la33,WMDD
37617.8,NA,NA,NA,NA,875,la33,WMDD
43205.8,NA,NA,NA,NA,876,la33,WMDD
39357.8,NA,NA,NA,NA,877,la33,WMDD
37719.8,NA,NA,NA,NA,878,la33,WMDD
38568.8,NA,NA,NA,NA,879,la33,WMDD
39345.8,NA,NA,NA,NA,880,la33,WMDD
40605.8,NA,NA,NA,NA,881,la33,WMDD
40556.8,NA,NA,NA,NA,882,la33,WMDD
44620.8,NA,NA,NA,NA,883,la33,WMDD
38110.8,NA,NA,NA,NA,884,la33,WMDD
35492.8,NA,NA,NA,NA,885,la33,WMDD
43065.8,NA,NA,NA,NA,886,la33,WMDD
39498.8,NA,NA,NA,NA,887,la33,WMDD
40199.8,NA,NA,NA,NA,888,la33,WMDD
41877.8,NA,NA,NA,NA,889,la33,WMDD
42045.8,NA,NA,NA,NA,890,la33,WMDD
40806.8,NA,NA,NA,NA,891,la33,WMDD
41737.8,NA,NA,NA,NA,892,la33,WMDD
37678.8,NA,NA,NA,NA,893,la33,WMDD
40260.8,NA,NA,NA,NA,894,la33,WMDD
38837.8,NA,NA,NA,NA,895,la33,WMDD
41183.8,NA,NA,NA,NA,896,la33,WMDD
38828.8,NA,NA,NA,NA,897,la33,WMDD
39874.8,NA,NA,NA,NA,898,la33,WMDD
38805.8,NA,NA,NA,NA,899,la33,WMDD
39429.8,NA,NA,NA,NA,900,la33,WMDD
45089.8,NA,NA,NA,NA,901,la33,WMDD
45050.8,NA,NA,NA,NA,902,la33,WMDD
38202.8,NA,NA,NA,NA,903,la33,WMDD
45126.8,NA,NA,NA,NA,904,la33,WMDD
40519.8,NA,NA,NA,NA,905,la33,WMDD
43493.8,NA,NA,NA,NA,906,la33,WMDD
39537.8,NA,NA,NA,NA,907,la33,WMDD
39125.8,NA,NA,NA,NA,908,la33,WMDD
39792.8,NA,NA,NA,NA,909,la33,WMDD
41537.8,NA,NA,NA,NA,910,la33,WMDD
41640.8,NA,NA,NA,NA,911,la33,WMDD
40689.8,NA,NA,NA,NA,912,la33,WMDD
40240.8,NA,NA,NA,NA,913,la33,WMDD
42192.8,NA,NA,NA,NA,914,la33,WMDD
44148.8,NA,NA,NA,NA,915,la33,WMDD
39378.8,NA,NA,NA,NA,916,la33,WMDD
43503.8,NA,NA,NA,NA,917,la33,WMDD
41887.8,NA,NA,NA,NA,918,la33,WMDD
38074.8,NA,NA,NA,NA,919,la33,WMDD
40007.8,NA,NA,NA,NA,920,la33,WMDD
43937.8,NA,NA,NA,NA,921,la33,WMDD
37896.8,NA,NA,NA,NA,922,la33,WMDD
41984.8,NA,NA,NA,NA,923,la33,WMDD
43863.8,NA,NA,NA,NA,924,la33,WMDD
46087.8,NA,NA,NA,NA,925,la33,WMDD
41967.8,NA,NA,NA,NA,926,la33,WMDD
40740.8,NA,NA,NA,NA,927,la33,WMDD
43634.8,NA,NA,NA,NA,928,la33,WMDD
35981.8,NA,NA,NA,NA,929,la33,WMDD
39506.8,NA,NA,NA,NA,930,la33,WMDD
40114.8,NA,NA,NA,NA,931,la33,WMDD
39329.8,NA,NA,NA,NA,932,la33,WMDD
45512.8,NA,NA,NA,NA,933,la33,WMDD
41203.8,NA,NA,NA,NA,934,la33,WMDD
40090.8,NA,NA,NA,NA,935,la33,WMDD
37751.8,NA,NA,NA,NA,936,la33,WMDD
40091.8,NA,NA,NA,NA,937,la33,WMDD
37059.4,NA,NA,NA,NA,938,la33,WMDD
43912.8,NA,NA,NA,NA,939,la33,WMDD
42508.8,NA,NA,NA,NA,940,la33,WMDD
36373.8,NA,NA,NA,NA,941,la33,WMDD
37360.2,NA,NA,NA,NA,942,la33,WMDD
41272.8,NA,NA,NA,NA,943,la33,WMDD
39965.8,NA,NA,NA,NA,944,la33,WMDD
39580.8,NA,NA,NA,NA,945,la33,WMDD
39749.2,NA,NA,NA,NA,946,la33,WMDD
36351.8,NA,NA,NA,NA,947,la33,WMDD
37608.8,NA,NA,NA,NA,948,la33,WMDD
38423.8,NA,NA,NA,NA,949,la33,WMDD
41268.8,NA,NA,NA,NA,950,la33,WMDD
38582.8,NA,NA,NA,NA,951,la33,WMDD
43498.8,NA,NA,NA,NA,952,la33,WMDD
42536.8,NA,NA,NA,NA,953,la33,WMDD
37492.8,NA,NA,NA,NA,954,la33,WMDD
40574.8,NA,NA,NA,NA,955,la33,WMDD
42364.8,NA,NA,NA,NA,956,la33,WMDD
40525.8,NA,NA,NA,NA,957,la33,WMDD
40057.8,NA,NA,NA,NA,958,la33,WMDD
42463.8,NA,NA,NA,NA,959,la33,WMDD
39699.8,NA,NA,NA,NA,960,la33,WMDD
36844.8,NA,NA,NA,NA,961,la33,WMDD
41840.8,NA,NA,NA,NA,962,la33,WMDD
38199.8,NA,NA,NA,NA,963,la33,WMDD
40446.8,NA,NA,NA,NA,964,la33,WMDD
39177.8,NA,NA,NA,NA,965,la33,WMDD
40261.8,NA,NA,NA,NA,966,la33,WMDD
42827.8,NA,NA,NA,NA,967,la33,WMDD
38998.8,NA,NA,NA,NA,968,la33,WMDD
37044.8,NA,NA,NA,NA,969,la33,WMDD
40351.8,NA,NA,NA,NA,970,la33,WMDD
42150.8,NA,NA,NA,NA,971,la33,WMDD
42884.8,NA,NA,NA,NA,972,la33,WMDD
36235.8,NA,NA,NA,NA,973,la33,WMDD
42903.8,NA,NA,NA,NA,974,la33,WMDD
44611.8,NA,NA,NA,NA,975,la33,WMDD
41112.8,NA,NA,NA,NA,976,la33,WMDD
38120.2,NA,NA,NA,NA,977,la33,WMDD
39386.8,NA,NA,NA,NA,978,la33,WMDD
40410.8,NA,NA,NA,NA,979,la33,WMDD
40547.8,NA,NA,NA,NA,980,la33,WMDD
39928.8,NA,NA,NA,NA,981,la33,WMDD
45093.8,NA,NA,NA,NA,982,la33,WMDD
37125.8,NA,NA,NA,NA,983,la33,WMDD
43113.8,NA,NA,NA,NA,984,la33,WMDD
40910.8,NA,NA,NA,NA,985,la33,WMDD
42164.8,NA,NA,NA,NA,986,la33,WMDD
38970.8,NA,NA,NA,NA,987,la33,WMDD
41393.8,NA,NA,NA,NA,988,la33,WMDD
40143.8,NA,NA,NA,NA,989,la33,WMDD
35851.8,NA,NA,NA,NA,990,la33,WMDD
37973.8,NA,NA,NA,NA,991,la33,WMDD
38335.8,NA,NA,NA,NA,992,la33,WMDD
39527.8,NA,NA,NA,NA,993,la33,WMDD
39173.8,NA,NA,NA,NA,994,la33,WMDD
42847.8,NA,NA,NA,NA,995,la33,WMDD
35383.8,NA,NA,NA,NA,996,la33,WMDD
37683.8,NA,NA,NA,NA,997,la33,WMDD
43104.8,NA,NA,NA,NA,998,la33,WMDD
39006.8,NA,NA,NA,NA,999,la33,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49766.8,NA,NA,NA,NA,0,la33,COVERT
60193.8,NA,NA,NA,NA,1,la33,COVERT
56403.4,NA,NA,NA,NA,2,la33,COVERT
58807.8,NA,NA,NA,NA,3,la33,COVERT
57323.8,NA,NA,NA,NA,4,la33,COVERT
53222.8,NA,NA,NA,NA,5,la33,COVERT
57759.8,NA,NA,NA,NA,6,la33,COVERT
61362.8,NA,NA,NA,NA,7,la33,COVERT
53182.8,NA,NA,NA,NA,8,la33,COVERT
55654.8,NA,NA,NA,NA,9,la33,COVERT
59812.8,NA,NA,NA,NA,10,la33,COVERT
56714.8,NA,NA,NA,NA,11,la33,COVERT
62133.8,NA,NA,NA,NA,12,la33,COVERT
54319.8,NA,NA,NA,NA,13,la33,COVERT
52858.8,NA,NA,NA,NA,14,la33,COVERT
57244.8,NA,NA,NA,NA,15,la33,COVERT
60761.8,NA,NA,NA,NA,16,la33,COVERT
58676.8,NA,NA,NA,NA,17,la33,COVERT
55407.8,NA,NA,NA,NA,18,la33,COVERT
60428.8,NA,NA,NA,NA,19,la33,COVERT
53879.8,NA,NA,NA,NA,20,la33,COVERT
58270.8,NA,NA,NA,NA,21,la33,COVERT
57830.8,NA,NA,NA,NA,22,la33,COVERT
51608.8,NA,NA,NA,NA,23,la33,COVERT
64098.8,NA,NA,NA,NA,24,la33,COVERT
57056.8,NA,NA,NA,NA,25,la33,COVERT
56598.8,NA,NA,NA,NA,26,la33,COVERT
60205.8,NA,NA,NA,NA,27,la33,COVERT
59013.8,NA,NA,NA,NA,28,la33,COVERT
58401.8,NA,NA,NA,NA,29,la33,COVERT
57642.8,NA,NA,NA,NA,30,la33,COVERT
61108.8,NA,NA,NA,NA,31,la33,COVERT
57732.8,NA,NA,NA,NA,32,la33,COVERT
55955.8,NA,NA,NA,NA,33,la33,COVERT
54740.8,NA,NA,NA,NA,34,la33,COVERT
58463.8,NA,NA,NA,NA,35,la33,COVERT
58747.8,NA,NA,NA,NA,36,la33,COVERT
54265.8,NA,NA,NA,NA,37,la33,COVERT
53749.8,NA,NA,NA,NA,38,la33,COVERT
56123.8,NA,NA,NA,NA,39,la33,COVERT
60691.8,NA,NA,NA,NA,40,la33,COVERT
57026.8,NA,NA,NA,NA,41,la33,COVERT
58630.8,NA,NA,NA,NA,42,la33,COVERT
56623.8,NA,NA,NA,NA,43,la33,COVERT
57792.8,NA,NA,NA,NA,44,la33,COVERT
56559.8,NA,NA,NA,NA,45,la33,COVERT
57525.8,NA,NA,NA,NA,46,la33,COVERT
57359.8,NA,NA,NA,NA,47,la33,COVERT
54381.4,NA,NA,NA,NA,48,la33,COVERT
57198.8,NA,NA,NA,NA,49,la33,COVERT
55864.8,NA,NA,NA,NA,50,la33,COVERT
56598.8,NA,NA,NA,NA,51,la33,COVERT
54599.8,NA,NA,NA,NA,52,la33,COVERT
55324.4,NA,NA,NA,NA,53,la33,COVERT
55417.8,NA,NA,NA,NA,54,la33,COVERT
56827.8,NA,NA,NA,NA,55,la33,COVERT
60351.8,NA,NA,NA,NA,56,la33,COVERT
57755.8,NA,NA,NA,NA,57,la33,COVERT
56436.8,NA,NA,NA,NA,58,la33,COVERT
55510.8,NA,NA,NA,NA,59,la33,COVERT
57580.8,NA,NA,NA,NA,60,la33,COVERT
52704.8,NA,NA,NA,NA,61,la33,COVERT
60846.8,NA,NA,NA,NA,62,la33,COVERT
56145.8,NA,NA,NA,NA,63,la33,COVERT
63400.8,NA,NA,NA,NA,64,la33,COVERT
56751.8,NA,NA,NA,NA,65,la33,COVERT
55514.8,NA,NA,NA,NA,66,la33,COVERT
60700.8,NA,NA,NA,NA,67,la33,COVERT
53989.8,NA,NA,NA,NA,68,la33,COVERT
53414.8,NA,NA,NA,NA,69,la33,COVERT
58209.8,NA,NA,NA,NA,70,la33,COVERT
58637.8,NA,NA,NA,NA,71,la33,COVERT
54647.8,NA,NA,NA,NA,72,la33,COVERT
55244.8,NA,NA,NA,NA,73,la33,COVERT
59839.8,NA,NA,NA,NA,74,la33,COVERT
57379.8,NA,NA,NA,NA,75,la33,COVERT
56592.8,NA,NA,NA,NA,76,la33,COVERT
54991.8,NA,NA,NA,NA,77,la33,COVERT
61567.8,NA,NA,NA,NA,78,la33,COVERT
55654.8,NA,NA,NA,NA,79,la33,COVERT
60056.8,NA,NA,NA,NA,80,la33,COVERT
58829.8,NA,NA,NA,NA,81,la33,COVERT
58045.8,NA,NA,NA,NA,82,la33,COVERT
56573.8,NA,NA,NA,NA,83,la33,COVERT
54347.8,NA,NA,NA,NA,84,la33,COVERT
57214.8,NA,NA,NA,NA,85,la33,COVERT
56571.8,NA,NA,NA,NA,86,la33,COVERT
57555.8,NA,NA,NA,NA,87,la33,COVERT
52005.8,NA,NA,NA,NA,88,la33,COVERT
57474.8,NA,NA,NA,NA,89,la33,COVERT
56376.8,NA,NA,NA,NA,90,la33,COVERT
56759.8,NA,NA,NA,NA,91,la33,COVERT
55960.8,NA,NA,NA,NA,92,la33,COVERT
57294.8,NA,NA,NA,NA,93,la33,COVERT
58184.8,NA,NA,NA,NA,94,la33,COVERT
57286.8,NA,NA,NA,NA,95,la33,COVERT
59614.8,NA,NA,NA,NA,96,la33,COVERT
59748.4,NA,NA,NA,NA,97,la33,COVERT
59422.8,NA,NA,NA,NA,98,la33,COVERT
54071.8,NA,NA,NA,NA,99,la33,COVERT
60617.8,NA,NA,NA,NA,100,la33,COVERT
55367.8,NA,NA,NA,NA,101,la33,COVERT
58120.8,NA,NA,NA,NA,102,la33,COVERT
55842.8,NA,NA,NA,NA,103,la33,COVERT
59288.8,NA,NA,NA,NA,104,la33,COVERT
56561.8,NA,NA,NA,NA,105,la33,COVERT
56889.8,NA,NA,NA,NA,106,la33,COVERT
60169.8,NA,NA,NA,NA,107,la33,COVERT
63168.8,NA,NA,NA,NA,108,la33,COVERT
57233.8,NA,NA,NA,NA,109,la33,COVERT
57012.8,NA,NA,NA,NA,110,la33,COVERT
58156.8,NA,NA,NA,NA,111,la33,COVERT
56049.8,NA,NA,NA,NA,112,la33,COVERT
57353.8,NA,NA,NA,NA,113,la33,COVERT
53021.8,NA,NA,NA,NA,114,la33,COVERT
54445.8,NA,NA,NA,NA,115,la33,COVERT
57130.8,NA,NA,NA,NA,116,la33,COVERT
55618.8,NA,NA,NA,NA,117,la33,COVERT
52260.8,NA,NA,NA,NA,118,la33,COVERT
53465.8,NA,NA,NA,NA,119,la33,COVERT
58446.8,NA,NA,NA,NA,120,la33,COVERT
57682.8,NA,NA,NA,NA,121,la33,COVERT
57709.8,NA,NA,NA,NA,122,la33,COVERT
58004.8,NA,NA,NA,NA,123,la33,COVERT
59045.8,NA,NA,NA,NA,124,la33,COVERT
62840.8,NA,NA,NA,NA,125,la33,COVERT
57312.8,NA,NA,NA,NA,126,la33,COVERT
54255.8,NA,NA,NA,NA,127,la33,COVERT
61603.8,NA,NA,NA,NA,128,la33,COVERT
58299.8,NA,NA,NA,NA,129,la33,COVERT
60269.8,NA,NA,NA,NA,130,la33,COVERT
55625.8,NA,NA,NA,NA,131,la33,COVERT
56728.4,NA,NA,NA,NA,132,la33,COVERT
57841.8,NA,NA,NA,NA,133,la33,COVERT
57201.8,NA,NA,NA,NA,134,la33,COVERT
59742.8,NA,NA,NA,NA,135,la33,COVERT
52408.8,NA,NA,NA,NA,136,la33,COVERT
59465.4,NA,NA,NA,NA,137,la33,COVERT
52915.8,NA,NA,NA,NA,138,la33,COVERT
60092.8,NA,NA,NA,NA,139,la33,COVERT
56696.8,NA,NA,NA,NA,140,la33,COVERT
55798.8,NA,NA,NA,NA,141,la33,COVERT
53265.8,NA,NA,NA,NA,142,la33,COVERT
56994.8,NA,NA,NA,NA,143,la33,COVERT
57753.8,NA,NA,NA,NA,144,la33,COVERT
56282.8,NA,NA,NA,NA,145,la33,COVERT
56494.8,NA,NA,NA,NA,146,la33,COVERT
59788.8,NA,NA,NA,NA,147,la33,COVERT
63749.8,NA,NA,NA,NA,148,la33,COVERT
59485.8,NA,NA,NA,NA,149,la33,COVERT
54705.8,NA,NA,NA,NA,150,la33,COVERT
56199.8,NA,NA,NA,NA,151,la33,COVERT
52064.8,NA,NA,NA,NA,152,la33,COVERT
59339.8,NA,NA,NA,NA,153,la33,COVERT
54495.8,NA,NA,NA,NA,154,la33,COVERT
51186.8,NA,NA,NA,NA,155,la33,COVERT
55379.8,NA,NA,NA,NA,156,la33,COVERT
57727.8,NA,NA,NA,NA,157,la33,COVERT
58138.8,NA,NA,NA,NA,158,la33,COVERT
57576.8,NA,NA,NA,NA,159,la33,COVERT
58906.8,NA,NA,NA,NA,160,la33,COVERT
54905.8,NA,NA,NA,NA,161,la33,COVERT
57629.8,NA,NA,NA,NA,162,la33,COVERT
54801.8,NA,NA,NA,NA,163,la33,COVERT
56085.8,NA,NA,NA,NA,164,la33,COVERT
57551.8,NA,NA,NA,NA,165,la33,COVERT
61820.8,NA,NA,NA,NA,166,la33,COVERT
53286.8,NA,NA,NA,NA,167,la33,COVERT
60956.8,NA,NA,NA,NA,168,la33,COVERT
59460.8,NA,NA,NA,NA,169,la33,COVERT
59864.8,NA,NA,NA,NA,170,la33,COVERT
54929.8,NA,NA,NA,NA,171,la33,COVERT
53968.8,NA,NA,NA,NA,172,la33,COVERT
55685.8,NA,NA,NA,NA,173,la33,COVERT
57077.8,NA,NA,NA,NA,174,la33,COVERT
57600.8,NA,NA,NA,NA,175,la33,COVERT
55070.8,NA,NA,NA,NA,176,la33,COVERT
57504.8,NA,NA,NA,NA,177,la33,COVERT
58541.8,NA,NA,NA,NA,178,la33,COVERT
56253.8,NA,NA,NA,NA,179,la33,COVERT
51949.8,NA,NA,NA,NA,180,la33,COVERT
53131.8,NA,NA,NA,NA,181,la33,COVERT
55247.8,NA,NA,NA,NA,182,la33,COVERT
57489.8,NA,NA,NA,NA,183,la33,COVERT
59626.8,NA,NA,NA,NA,184,la33,COVERT
55622.8,NA,NA,NA,NA,185,la33,COVERT
54997.8,NA,NA,NA,NA,186,la33,COVERT
58017.8,NA,NA,NA,NA,187,la33,COVERT
59497.8,NA,NA,NA,NA,188,la33,COVERT
54399.8,NA,NA,NA,NA,189,la33,COVERT
59726.8,NA,NA,NA,NA,190,la33,COVERT
53835.8,NA,NA,NA,NA,191,la33,COVERT
56924.4,NA,NA,NA,NA,192,la33,COVERT
59627.8,NA,NA,NA,NA,193,la33,COVERT
56964.8,NA,NA,NA,NA,194,la33,COVERT
61540.8,NA,NA,NA,NA,195,la33,COVERT
60283.8,NA,NA,NA,NA,196,la33,COVERT
60663.8,NA,NA,NA,NA,197,la33,COVERT
58787.8,NA,NA,NA,NA,198,la33,COVERT
58681.8,NA,NA,NA,NA,199,la33,COVERT
53623.8,NA,NA,NA,NA,200,la33,COVERT
56719.8,NA,NA,NA,NA,201,la33,COVERT
56949.8,NA,NA,NA,NA,202,la33,COVERT
54459.8,NA,NA,NA,NA,203,la33,COVERT
51268.8,NA,NA,NA,NA,204,la33,COVERT
58035.8,NA,NA,NA,NA,205,la33,COVERT
54740.8,NA,NA,NA,NA,206,la33,COVERT
54246.8,NA,NA,NA,NA,207,la33,COVERT
59556.8,NA,NA,NA,NA,208,la33,COVERT
55816.8,NA,NA,NA,NA,209,la33,COVERT
59396.8,NA,NA,NA,NA,210,la33,COVERT
56929.8,NA,NA,NA,NA,211,la33,COVERT
59443.8,NA,NA,NA,NA,212,la33,COVERT
55645.8,NA,NA,NA,NA,213,la33,COVERT
60007.8,NA,NA,NA,NA,214,la33,COVERT
58023.8,NA,NA,NA,NA,215,la33,COVERT
60963.8,NA,NA,NA,NA,216,la33,COVERT
54228.8,NA,NA,NA,NA,217,la33,COVERT
57810.8,NA,NA,NA,NA,218,la33,COVERT
56682.8,NA,NA,NA,NA,219,la33,COVERT
56655.8,NA,NA,NA,NA,220,la33,COVERT
57813.8,NA,NA,NA,NA,221,la33,COVERT
55557.8,NA,NA,NA,NA,222,la33,COVERT
55914.8,NA,NA,NA,NA,223,la33,COVERT
57460.8,NA,NA,NA,NA,224,la33,COVERT
