objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22541.3,NA,NA,NA,NA,978,la11,WSL+WSPT
22123.5,NA,NA,NA,NA,979,la11,WSL+WSPT
21452.7,NA,NA,NA,NA,980,la11,WSL+WSPT
22265.3,NA,NA,NA,NA,981,la11,WSL+WSPT
22648.5,NA,NA,NA,NA,982,la11,WSL+WSPT
23731.5,NA,NA,NA,NA,983,la11,WSL+WSPT
19945.5,NA,NA,NA,NA,984,la11,WSL+WSPT
20871.5,NA,NA,NA,NA,985,la11,WSL+WSPT
23500.5,NA,NA,NA,NA,986,la11,WSL+WSPT
24627.5,NA,NA,NA,NA,987,la11,WSL+WSPT
21430.5,NA,NA,NA,NA,988,la11,WSL+WSPT
22834.2,NA,NA,NA,NA,989,la11,WSL+WSPT
24115.5,NA,NA,NA,NA,990,la11,WSL+WSPT
21402.3,NA,NA,NA,NA,991,la11,WSL+WSPT
24154.5,NA,NA,NA,NA,992,la11,WSL+WSPT
23788.5,NA,NA,NA,NA,993,la11,WSL+WSPT
25085.5,NA,NA,NA,NA,994,la11,WSL+WSPT
19928.5,NA,NA,NA,NA,995,la11,WSL+WSPT
24685.5,NA,NA,NA,NA,996,la11,WSL+WSPT
20656.5,NA,NA,NA,NA,997,la11,WSL+WSPT
20927.5,NA,NA,NA,NA,998,la11,WSL+WSPT
24261.5,NA,NA,NA,NA,999,la11,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25897.5,NA,NA,NA,NA,0,la11,COVERT
27158.5,NA,NA,NA,NA,1,la11,COVERT
27368.3,NA,NA,NA,NA,2,la11,COVERT
28235.5,NA,NA,NA,NA,3,la11,COVERT
26991.5,NA,NA,NA,NA,4,la11,COVERT
28253.5,NA,NA,NA,NA,5,la11,COVERT
28184.5,NA,NA,NA,NA,6,la11,COVERT
27956.5,NA,NA,NA,NA,7,la11,COVERT
29971.5,NA,NA,NA,NA,8,la11,COVERT
28689.5,NA,NA,NA,NA,9,la11,COVERT
26217.3,NA,NA,NA,NA,10,la11,COVERT
27659.5,NA,NA,NA,NA,11,la11,COVERT
28099.5,NA,NA,NA,NA,12,la11,COVERT
27096.5,NA,NA,NA,NA,13,la11,COVERT
25771.5,NA,NA,NA,NA,14,la11,COVERT
27181.5,NA,NA,NA,NA,15,la11,COVERT
25212.5,NA,NA,NA,NA,16,la11,COVERT
28123.5,NA,NA,NA,NA,17,la11,COVERT
29498.5,NA,NA,NA,NA,18,la11,COVERT
25203.5,NA,NA,NA,NA,19,la11,COVERT
21947.5,NA,NA,NA,NA,20,la11,COVERT
27782.5,NA,NA,NA,NA,21,la11,COVERT
26691.3,NA,NA,NA,NA,22,la11,COVERT
26778.5,NA,NA,NA,NA,23,la11,COVERT
29664.5,NA,NA,NA,NA,24,la11,COVERT
29826.5,NA,NA,NA,NA,25,la11,COVERT
29412.5,NA,NA,NA,NA,26,la11,COVERT
27568.5,NA,NA,NA,NA,27,la11,COVERT
29253.5,NA,NA,NA,NA,28,la11,COVERT
25452.5,NA,NA,NA,NA,29,la11,COVERT
23837.9,NA,NA,NA,NA,30,la11,COVERT
25544.5,NA,NA,NA,NA,31,la11,COVERT
25425.5,NA,NA,NA,NA,32,la11,COVERT
27093.5,NA,NA,NA,NA,33,la11,COVERT
28734.5,NA,NA,NA,NA,34,la11,COVERT
26400.5,NA,NA,NA,NA,35,la11,COVERT
28263.5,NA,NA,NA,NA,36,la11,COVERT
26725.5,NA,NA,NA,NA,37,la11,COVERT
28483.3,NA,NA,NA,NA,38,la11,COVERT
26843.5,NA,NA,NA,NA,39,la11,COVERT
28680.5,NA,NA,NA,NA,40,la11,COVERT
25756.5,NA,NA,NA,NA,41,la11,COVERT
26830.5,NA,NA,NA,NA,42,la11,COVERT
29423.5,NA,NA,NA,NA,43,la11,COVERT
25095.5,NA,NA,NA,NA,44,la11,COVERT
29350.5,NA,NA,NA,NA,45,la11,COVERT
29193.5,NA,NA,NA,NA,46,la11,COVERT
26449.5,NA,NA,NA,NA,47,la11,COVERT
25185.3,NA,NA,NA,NA,48,la11,COVERT
28294.5,NA,NA,NA,NA,49,la11,COVERT
28720.5,NA,NA,NA,NA,50,la11,COVERT
25821.5,NA,NA,NA,NA,51,la11,COVERT
26691.5,NA,NA,NA,NA,52,la11,COVERT
29144.5,NA,NA,NA,NA,53,la11,COVERT
22524.9,NA,NA,NA,NA,54,la11,COVERT
29177.5,NA,NA,NA,NA,55,la11,COVERT
29203.3,NA,NA,NA,NA,56,la11,COVERT
29404.5,NA,NA,NA,NA,57,la11,COVERT
26096.5,NA,NA,NA,NA,58,la11,COVERT
27403.5,NA,NA,NA,NA,59,la11,COVERT
28156.5,NA,NA,NA,NA,60,la11,COVERT
26800.5,NA,NA,NA,NA,61,la11,COVERT
29691.5,NA,NA,NA,NA,62,la11,COVERT
26868.5,NA,NA,NA,NA,63,la11,COVERT
29672.5,NA,NA,NA,NA,64,la11,COVERT
29464.5,NA,NA,NA,NA,65,la11,COVERT
26048.5,NA,NA,NA,NA,66,la11,COVERT
27591.5,NA,NA,NA,NA,67,la11,COVERT
30328.5,NA,NA,NA,NA,68,la11,COVERT
28089.5,NA,NA,NA,NA,69,la11,COVERT
31331.5,NA,NA,NA,NA,70,la11,COVERT
26573.5,NA,NA,NA,NA,71,la11,COVERT
28376.5,NA,NA,NA,NA,72,la11,COVERT
27071.5,NA,NA,NA,NA,73,la11,COVERT
27922.5,NA,NA,NA,NA,74,la11,COVERT
27142.5,NA,NA,NA,NA,75,la11,COVERT
28285.5,NA,NA,NA,NA,76,la11,COVERT
29848.5,NA,NA,NA,NA,77,la11,COVERT
28564.5,NA,NA,NA,NA,78,la11,COVERT
28805.5,NA,NA,NA,NA,79,la11,COVERT
24772.5,NA,NA,NA,NA,80,la11,COVERT
26032.5,NA,NA,NA,NA,81,la11,COVERT
27723.5,NA,NA,NA,NA,82,la11,COVERT
27372.5,NA,NA,NA,NA,83,la11,COVERT
27627.5,NA,NA,NA,NA,84,la11,COVERT
27629.5,NA,NA,NA,NA,85,la11,COVERT
29049.5,NA,NA,NA,NA,86,la11,COVERT
28682.5,NA,NA,NA,NA,87,la11,COVERT
27683.5,NA,NA,NA,NA,88,la11,COVERT
26486.5,NA,NA,NA,NA,89,la11,COVERT
28052.3,NA,NA,NA,NA,90,la11,COVERT
28346.5,NA,NA,NA,NA,91,la11,COVERT
30077.5,NA,NA,NA,NA,92,la11,COVERT
26044.5,NA,NA,NA,NA,93,la11,COVERT
26242.5,NA,NA,NA,NA,94,la11,COVERT
28785.5,NA,NA,NA,NA,95,la11,COVERT
25663.5,NA,NA,NA,NA,96,la11,COVERT
27533.5,NA,NA,NA,NA,97,la11,COVERT
23887.3,NA,NA,NA,NA,98,la11,COVERT
28424.5,NA,NA,NA,NA,99,la11,COVERT
27368.5,NA,NA,NA,NA,100,la11,COVERT
29106.5,NA,NA,NA,NA,101,la11,COVERT
29310.5,NA,NA,NA,NA,102,la11,COVERT
27294.5,NA,NA,NA,NA,103,la11,COVERT
27018.5,NA,NA,NA,NA,104,la11,COVERT
28416.5,NA,NA,NA,NA,105,la11,COVERT
26584.5,NA,NA,NA,NA,106,la11,COVERT
27781.5,NA,NA,NA,NA,107,la11,COVERT
29932.5,NA,NA,NA,NA,108,la11,COVERT
25188.5,NA,NA,NA,NA,109,la11,COVERT
25237.5,NA,NA,NA,NA,110,la11,COVERT
29728.5,NA,NA,NA,NA,111,la11,COVERT
27665.5,NA,NA,NA,NA,112,la11,COVERT
28726.5,NA,NA,NA,NA,113,la11,COVERT
27522.5,NA,NA,NA,NA,114,la11,COVERT
28008.5,NA,NA,NA,NA,115,la11,COVERT
29073.3,NA,NA,NA,NA,116,la11,COVERT
27671.5,NA,NA,NA,NA,117,la11,COVERT
26996.5,NA,NA,NA,NA,118,la11,COVERT
30706.5,NA,NA,NA,NA,119,la11,COVERT
28324.5,NA,NA,NA,NA,120,la11,COVERT
25109.3,NA,NA,NA,NA,121,la11,COVERT
28413.5,NA,NA,NA,NA,122,la11,COVERT
28335.5,NA,NA,NA,NA,123,la11,COVERT
27072.5,NA,NA,NA,NA,124,la11,COVERT
27169.5,NA,NA,NA,NA,125,la11,COVERT
27823.3,NA,NA,NA,NA,126,la11,COVERT
26441.5,NA,NA,NA,NA,127,la11,COVERT
26983.5,NA,NA,NA,NA,128,la11,COVERT
28146.5,NA,NA,NA,NA,129,la11,COVERT
29605.5,NA,NA,NA,NA,130,la11,COVERT
26119.5,NA,NA,NA,NA,131,la11,COVERT
26750.5,NA,NA,NA,NA,132,la11,COVERT
28582.5,NA,NA,NA,NA,133,la11,COVERT
27352.5,NA,NA,NA,NA,134,la11,COVERT
27994.5,NA,NA,NA,NA,135,la11,COVERT
24768.5,NA,NA,NA,NA,136,la11,COVERT
26747.5,NA,NA,NA,NA,137,la11,COVERT
30545.5,NA,NA,NA,NA,138,la11,COVERT
27889.5,NA,NA,NA,NA,139,la11,COVERT
28334.5,NA,NA,NA,NA,140,la11,COVERT
26232.5,NA,NA,NA,NA,141,la11,COVERT
24775.5,NA,NA,NA,NA,142,la11,COVERT
27320.5,NA,NA,NA,NA,143,la11,COVERT
25689.5,NA,NA,NA,NA,144,la11,COVERT
29639.5,NA,NA,NA,NA,145,la11,COVERT
28789.5,NA,NA,NA,NA,146,la11,COVERT
26893.5,NA,NA,NA,NA,147,la11,COVERT
28759.5,NA,NA,NA,NA,148,la11,COVERT
27678.5,NA,NA,NA,NA,149,la11,COVERT
28365.5,NA,NA,NA,NA,150,la11,COVERT
27792.5,NA,NA,NA,NA,151,la11,COVERT
27977.5,NA,NA,NA,NA,152,la11,COVERT
26936.7,NA,NA,NA,NA,153,la11,COVERT
27412.5,NA,NA,NA,NA,154,la11,COVERT
25216.5,NA,NA,NA,NA,155,la11,COVERT
27325.5,NA,NA,NA,NA,156,la11,COVERT
28425.5,NA,NA,NA,NA,157,la11,COVERT
28342.5,NA,NA,NA,NA,158,la11,COVERT
28785.5,NA,NA,NA,NA,159,la11,COVERT
29928.5,NA,NA,NA,NA,160,la11,COVERT
27484.5,NA,NA,NA,NA,161,la11,COVERT
28462.5,NA,NA,NA,NA,162,la11,COVERT
26752.5,NA,NA,NA,NA,163,la11,COVERT
26094.3,NA,NA,NA,NA,164,la11,COVERT
25884.5,NA,NA,NA,NA,165,la11,COVERT
27698.3,NA,NA,NA,NA,166,la11,COVERT
28723.5,NA,NA,NA,NA,167,la11,COVERT
25461.5,NA,NA,NA,NA,168,la11,COVERT
29545.5,NA,NA,NA,NA,169,la11,COVERT
29747.5,NA,NA,NA,NA,170,la11,COVERT
29445.5,NA,NA,NA,NA,171,la11,COVERT
27987.5,NA,NA,NA,NA,172,la11,COVERT
26602.5,NA,NA,NA,NA,173,la11,COVERT
26926.5,NA,NA,NA,NA,174,la11,COVERT
30477.5,NA,NA,NA,NA,175,la11,COVERT
28990.5,NA,NA,NA,NA,176,la11,COVERT
29521.5,NA,NA,NA,NA,177,la11,COVERT
30957.5,NA,NA,NA,NA,178,la11,COVERT
26352.5,NA,NA,NA,NA,179,la11,COVERT
29769.5,NA,NA,NA,NA,180,la11,COVERT
29925.5,NA,NA,NA,NA,181,la11,COVERT
26651.5,NA,NA,NA,NA,182,la11,COVERT
29535.5,NA,NA,NA,NA,183,la11,COVERT
27589.5,NA,NA,NA,NA,184,la11,COVERT
27327.5,NA,NA,NA,NA,185,la11,COVERT
26572.5,NA,NA,NA,NA,186,la11,COVERT
25155.3,NA,NA,NA,NA,187,la11,COVERT
28329.5,NA,NA,NA,NA,188,la11,COVERT
27358.5,NA,NA,NA,NA,189,la11,COVERT
26363.5,NA,NA,NA,NA,190,la11,COVERT
25799.5,NA,NA,NA,NA,191,la11,COVERT
27401.5,NA,NA,NA,NA,192,la11,COVERT
26750.5,NA,NA,NA,NA,193,la11,COVERT
28509.9,NA,NA,NA,NA,194,la11,COVERT
29129.5,NA,NA,NA,NA,195,la11,COVERT
27684.2,NA,NA,NA,NA,196,la11,COVERT
28724.5,NA,NA,NA,NA,197,la11,COVERT
27666.5,NA,NA,NA,NA,198,la11,COVERT
27811.5,NA,NA,NA,NA,199,la11,COVERT
28246.5,NA,NA,NA,NA,200,la11,COVERT
29819.5,NA,NA,NA,NA,201,la11,COVERT
28271.5,NA,NA,NA,NA,202,la11,COVERT
26939.5,NA,NA,NA,NA,203,la11,COVERT
26627.5,NA,NA,NA,NA,204,la11,COVERT
28167.5,NA,NA,NA,NA,205,la11,COVERT
29708.5,NA,NA,NA,NA,206,la11,COVERT
28269.5,NA,NA,NA,NA,207,la11,COVERT
25965.5,NA,NA,NA,NA,208,la11,COVERT
28021.5,NA,NA,NA,NA,209,la11,COVERT
28963.5,NA,NA,NA,NA,210,la11,COVERT
27640.5,NA,NA,NA,NA,211,la11,COVERT
26724.5,NA,NA,NA,NA,212,la11,COVERT
27719.5,NA,NA,NA,NA,213,la11,COVERT
25741.5,NA,NA,NA,NA,214,la11,COVERT
25984.5,NA,NA,NA,NA,215,la11,COVERT
28579.5,NA,NA,NA,NA,216,la11,COVERT
29172.5,NA,NA,NA,NA,217,la11,COVERT
27666.5,NA,NA,NA,NA,218,la11,COVERT
27404.5,NA,NA,NA,NA,219,la11,COVERT
29157.5,NA,NA,NA,NA,220,la11,COVERT
27951.5,NA,NA,NA,NA,221,la11,COVERT
29436.3,NA,NA,NA,NA,222,la11,COVERT
27157.5,NA,NA,NA,NA,223,la11,COVERT
27507.5,NA,NA,NA,NA,224,la11,COVERT
26991.5,NA,NA,NA,NA,225,la11,COVERT
29923.5,NA,NA,NA,NA,226,la11,COVERT
27275.5,NA,NA,NA,NA,227,la11,COVERT
27407.5,NA,NA,NA,NA,228,la11,COVERT
25643.5,NA,NA,NA,NA,229,la11,COVERT
27153.5,NA,NA,NA,NA,230,la11,COVERT
27210.5,NA,NA,NA,NA,231,la11,COVERT
28562.5,NA,NA,NA,NA,232,la11,COVERT
27238.5,NA,NA,NA,NA,233,la11,COVERT
29019.5,NA,NA,NA,NA,234,la11,COVERT
28108.5,NA,NA,NA,NA,235,la11,COVERT
28722.5,NA,NA,NA,NA,236,la11,COVERT
29342.5,NA,NA,NA,NA,237,la11,COVERT
28090.5,NA,NA,NA,NA,238,la11,COVERT
28132.5,NA,NA,NA,NA,239,la11,COVERT
28799.5,NA,NA,NA,NA,240,la11,COVERT
29412.5,NA,NA,NA,NA,241,la11,COVERT
26652.3,NA,NA,NA,NA,242,la11,COVERT
27214.5,NA,NA,NA,NA,243,la11,COVERT
28100.5,NA,NA,NA,NA,244,la11,COVERT
27776.5,NA,NA,NA,NA,245,la11,COVERT
31671.5,NA,NA,NA,NA,246,la11,COVERT
28447.5,NA,NA,NA,NA,247,la11,COVERT
26910.5,NA,NA,NA,NA,248,la11,COVERT
30709.5,NA,NA,NA,NA,249,la11,COVERT
25827.5,NA,NA,NA,NA,250,la11,COVERT
28548.5,NA,NA,NA,NA,251,la11,COVERT
27938.5,NA,NA,NA,NA,252,la11,COVERT
27557.5,NA,NA,NA,NA,253,la11,COVERT
28994.5,NA,NA,NA,NA,254,la11,COVERT
27272.5,NA,NA,NA,NA,255,la11,COVERT
27404.5,NA,NA,NA,NA,256,la11,COVERT
25708.5,NA,NA,NA,NA,257,la11,COVERT
27635.5,NA,NA,NA,NA,258,la11,COVERT
25986.3,NA,NA,NA,NA,259,la11,COVERT
28313.5,NA,NA,NA,NA,260,la11,COVERT
27624.5,NA,NA,NA,NA,261,la11,COVERT
26044.5,NA,NA,NA,NA,262,la11,COVERT
26350.5,NA,NA,NA,NA,263,la11,COVERT
27151.5,NA,NA,NA,NA,264,la11,COVERT
26807.5,NA,NA,NA,NA,265,la11,COVERT
27657.5,NA,NA,NA,NA,266,la11,COVERT
30165.5,NA,NA,NA,NA,267,la11,COVERT
28686.5,NA,NA,NA,NA,268,la11,COVERT
26187.5,NA,NA,NA,NA,269,la11,COVERT
30603.5,NA,NA,NA,NA,270,la11,COVERT
29104.5,NA,NA,NA,NA,271,la11,COVERT
25837.5,NA,NA,NA,NA,272,la11,COVERT
27475.5,NA,NA,NA,NA,273,la11,COVERT
24320.3,NA,NA,NA,NA,274,la11,COVERT
29074.5,NA,NA,NA,NA,275,la11,COVERT
26370.5,NA,NA,NA,NA,276,la11,COVERT
30629.5,NA,NA,NA,NA,277,la11,COVERT
28773.5,NA,NA,NA,NA,278,la11,COVERT
28685.5,NA,NA,NA,NA,279,la11,COVERT
28801.5,NA,NA,NA,NA,280,la11,COVERT
26523.5,NA,NA,NA,NA,281,la11,COVERT
28698.5,NA,NA,NA,NA,282,la11,COVERT
28739.5,NA,NA,NA,NA,283,la11,COVERT
27208.5,NA,NA,NA,NA,284,la11,COVERT
28665.5,NA,NA,NA,NA,285,la11,COVERT
24476.5,NA,NA,NA,NA,286,la11,COVERT
27551.5,NA,NA,NA,NA,287,la11,COVERT
26216.5,NA,NA,NA,NA,288,la11,COVERT
27142.5,NA,NA,NA,NA,289,la11,COVERT
27230.5,NA,NA,NA,NA,290,la11,COVERT
29715.5,NA,NA,NA,NA,291,la11,COVERT
27530.5,NA,NA,NA,NA,292,la11,COVERT
25247.5,NA,NA,NA,NA,293,la11,COVERT
25711.3,NA,NA,NA,NA,294,la11,COVERT
26184.5,NA,NA,NA,NA,295,la11,COVERT
28285.5,NA,NA,NA,NA,296,la11,COVERT
26836.5,NA,NA,NA,NA,297,la11,COVERT
29404.5,NA,NA,NA,NA,298,la11,COVERT
31734.5,NA,NA,NA,NA,299,la11,COVERT
26831.5,NA,NA,NA,NA,300,la11,COVERT
28048.5,NA,NA,NA,NA,301,la11,COVERT
28795.5,NA,NA,NA,NA,302,la11,COVERT
27725.5,NA,NA,NA,NA,303,la11,COVERT
27845.5,NA,NA,NA,NA,304,la11,COVERT
25349.5,NA,NA,NA,NA,305,la11,COVERT
25838.5,NA,NA,NA,NA,306,la11,COVERT
28883.5,NA,NA,NA,NA,307,la11,COVERT
27144.5,NA,NA,NA,NA,308,la11,COVERT
25467.5,NA,NA,NA,NA,309,la11,COVERT
29663.5,NA,NA,NA,NA,310,la11,COVERT
28006.5,NA,NA,NA,NA,311,la11,COVERT
27982.5,NA,NA,NA,NA,312,la11,COVERT
27565.7,NA,NA,NA,NA,313,la11,COVERT
27814.5,NA,NA,NA,NA,314,la11,COVERT
28094.5,NA,NA,NA,NA,315,la11,COVERT
27140.5,NA,NA,NA,NA,316,la11,COVERT
25849.5,NA,NA,NA,NA,317,la11,COVERT
27838.5,NA,NA,NA,NA,318,la11,COVERT
27188.5,NA,NA,NA,NA,319,la11,COVERT
26440.5,NA,NA,NA,NA,320,la11,COVERT
28267.3,NA,NA,NA,NA,321,la11,COVERT
25765.5,NA,NA,NA,NA,322,la11,COVERT
29431.5,NA,NA,NA,NA,323,la11,COVERT
27427.5,NA,NA,NA,NA,324,la11,COVERT
28684.5,NA,NA,NA,NA,325,la11,COVERT
25916.5,NA,NA,NA,NA,326,la11,COVERT
25840.2,NA,NA,NA,NA,327,la11,COVERT
25581.5,NA,NA,NA,NA,328,la11,COVERT
27802.5,NA,NA,NA,NA,329,la11,COVERT
27462.5,NA,NA,NA,NA,330,la11,COVERT
28706.5,NA,NA,NA,NA,331,la11,COVERT
26830.5,NA,NA,NA,NA,332,la11,COVERT
29195.5,NA,NA,NA,NA,333,la11,COVERT
27321.5,NA,NA,NA,NA,334,la11,COVERT
26656.5,NA,NA,NA,NA,335,la11,COVERT
26956.5,NA,NA,NA,NA,336,la11,COVERT
25888.5,NA,NA,NA,NA,337,la11,COVERT
27580.5,NA,NA,NA,NA,338,la11,COVERT
27624.3,NA,NA,NA,NA,339,la11,COVERT
29936.5,NA,NA,NA,NA,340,la11,COVERT
29492.5,NA,NA,NA,NA,341,la11,COVERT
26910.5,NA,NA,NA,NA,342,la11,COVERT
26182.5,NA,NA,NA,NA,343,la11,COVERT
25517.3,NA,NA,NA,NA,344,la11,COVERT
26244.5,NA,NA,NA,NA,345,la11,COVERT
29963.5,NA,NA,NA,NA,346,la11,COVERT
25793.3,NA,NA,NA,NA,347,la11,COVERT
30496.5,NA,NA,NA,NA,348,la11,COVERT
27534.5,NA,NA,NA,NA,349,la11,COVERT
27681.5,NA,NA,NA,NA,350,la11,COVERT
27297.5,NA,NA,NA,NA,351,la11,COVERT
29343.5,NA,NA,NA,NA,352,la11,COVERT
26482.3,NA,NA,NA,NA,353,la11,COVERT
26139.5,NA,NA,NA,NA,354,la11,COVERT
28758.5,NA,NA,NA,NA,355,la11,COVERT
28593.5,NA,NA,NA,NA,356,la11,COVERT
26600.5,NA,NA,NA,NA,357,la11,COVERT
27102.5,NA,NA,NA,NA,358,la11,COVERT
28286.5,NA,NA,NA,NA,359,la11,COVERT
26445.3,NA,NA,NA,NA,360,la11,COVERT
29496.5,NA,NA,NA,NA,361,la11,COVERT
25645.5,NA,NA,NA,NA,362,la11,COVERT
30627.5,NA,NA,NA,NA,363,la11,COVERT
27290.5,NA,NA,NA,NA,364,la11,COVERT
26006.5,NA,NA,NA,NA,365,la11,COVERT
29531.5,NA,NA,NA,NA,366,la11,COVERT
26821.9,NA,NA,NA,NA,367,la11,COVERT
29894.1,NA,NA,NA,NA,368,la11,COVERT
27352.3,NA,NA,NA,NA,369,la11,COVERT
25457.5,NA,NA,NA,NA,370,la11,COVERT
26670.5,NA,NA,NA,NA,371,la11,COVERT
28941.5,NA,NA,NA,NA,372,la11,COVERT
30169.5,NA,NA,NA,NA,373,la11,COVERT
26792.5,NA,NA,NA,NA,374,la11,COVERT
27313.5,NA,NA,NA,NA,375,la11,COVERT
26481.5,NA,NA,NA,NA,376,la11,COVERT
27338.5,NA,NA,NA,NA,377,la11,COVERT
28130.5,NA,NA,NA,NA,378,la11,COVERT
28525.2,NA,NA,NA,NA,379,la11,COVERT
25353.5,NA,NA,NA,NA,380,la11,COVERT
27999.5,NA,NA,NA,NA,381,la11,COVERT
28568.5,NA,NA,NA,NA,382,la11,COVERT
26176.5,NA,NA,NA,NA,383,la11,COVERT
26393.5,NA,NA,NA,NA,384,la11,COVERT
27867.5,NA,NA,NA,NA,385,la11,COVERT
24731.5,NA,NA,NA,NA,386,la11,COVERT
28704.5,NA,NA,NA,NA,387,la11,COVERT
27840.5,NA,NA,NA,NA,388,la11,COVERT
27433.3,NA,NA,NA,NA,389,la11,COVERT
27406.5,NA,NA,NA,NA,390,la11,COVERT
25736.5,NA,NA,NA,NA,391,la11,COVERT
26045.5,NA,NA,NA,NA,392,la11,COVERT
27132.5,NA,NA,NA,NA,393,la11,COVERT
28410.5,NA,NA,NA,NA,394,la11,COVERT
26450.5,NA,NA,NA,NA,395,la11,COVERT
26032.2,NA,NA,NA,NA,396,la11,COVERT
29566.5,NA,NA,NA,NA,397,la11,COVERT
27372.5,NA,NA,NA,NA,398,la11,COVERT
27709.5,NA,NA,NA,NA,399,la11,COVERT
28829.5,NA,NA,NA,NA,400,la11,COVERT
25318.5,NA,NA,NA,NA,401,la11,COVERT
27684.5,NA,NA,NA,NA,402,la11,COVERT
28833.5,NA,NA,NA,NA,403,la11,COVERT
27063.5,NA,NA,NA,NA,404,la11,COVERT
29407.3,NA,NA,NA,NA,405,la11,COVERT
28251.5,NA,NA,NA,NA,406,la11,COVERT
24935.5,NA,NA,NA,NA,407,la11,COVERT
27260.5,NA,NA,NA,NA,408,la11,COVERT
27177.5,NA,NA,NA,NA,409,la11,COVERT
25906.5,NA,NA,NA,NA,410,la11,COVERT
26345.5,NA,NA,NA,NA,411,la11,COVERT
27971.5,NA,NA,NA,NA,412,la11,COVERT
27267.5,NA,NA,NA,NA,413,la11,COVERT
29176.5,NA,NA,NA,NA,414,la11,COVERT
27807.5,NA,NA,NA,NA,415,la11,COVERT
26905.5,NA,NA,NA,NA,416,la11,COVERT
27494.5,NA,NA,NA,NA,417,la11,COVERT
27165.5,NA,NA,NA,NA,418,la11,COVERT
26003.5,NA,NA,NA,NA,419,la11,COVERT
29391.5,NA,NA,NA,NA,420,la11,COVERT
26901.5,NA,NA,NA,NA,421,la11,COVERT
28080.5,NA,NA,NA,NA,422,la11,COVERT
30159.5,NA,NA,NA,NA,423,la11,COVERT
28683.5,NA,NA,NA,NA,424,la11,COVERT
26455.5,NA,NA,NA,NA,425,la11,COVERT
27331.5,NA,NA,NA,NA,426,la11,COVERT
25085.5,NA,NA,NA,NA,427,la11,COVERT
27833.3,NA,NA,NA,NA,428,la11,COVERT
26946.5,NA,NA,NA,NA,429,la11,COVERT
26183.5,NA,NA,NA,NA,430,la11,COVERT
27589.5,NA,NA,NA,NA,431,la11,COVERT
28021.5,NA,NA,NA,NA,432,la11,COVERT
27285.5,NA,NA,NA,NA,433,la11,COVERT
28299.5,NA,NA,NA,NA,434,la11,COVERT
30541.5,NA,NA,NA,NA,435,la11,COVERT
28728.5,NA,NA,NA,NA,436,la11,COVERT
26152.5,NA,NA,NA,NA,437,la11,COVERT
26295.5,NA,NA,NA,NA,438,la11,COVERT
25870.5,NA,NA,NA,NA,439,la11,COVERT
26440.5,NA,NA,NA,NA,440,la11,COVERT
28964.5,NA,NA,NA,NA,441,la11,COVERT
28893.5,NA,NA,NA,NA,442,la11,COVERT
26432.5,NA,NA,NA,NA,443,la11,COVERT
30708.5,NA,NA,NA,NA,444,la11,COVERT
25636.3,NA,NA,NA,NA,445,la11,COVERT
24212.5,NA,NA,NA,NA,446,la11,COVERT
26962.5,NA,NA,NA,NA,447,la11,COVERT
27561.5,NA,NA,NA,NA,448,la11,COVERT
27307.5,NA,NA,NA,NA,449,la11,COVERT
27402.5,NA,NA,NA,NA,450,la11,COVERT
27904.5,NA,NA,NA,NA,451,la11,COVERT
26925.5,NA,NA,NA,NA,452,la11,COVERT
27560.5,NA,NA,NA,NA,453,la11,COVERT
27464.5,NA,NA,NA,NA,454,la11,COVERT
27607.5,NA,NA,NA,NA,455,la11,COVERT
25422.5,NA,NA,NA,NA,456,la11,COVERT
28111.5,NA,NA,NA,NA,457,la11,COVERT
27979.5,NA,NA,NA,NA,458,la11,COVERT
25793.5,NA,NA,NA,NA,459,la11,COVERT
29289.5,NA,NA,NA,NA,460,la11,COVERT
27710.5,NA,NA,NA,NA,461,la11,COVERT
24808.1,NA,NA,NA,NA,462,la11,COVERT
26170.5,NA,NA,NA,NA,463,la11,COVERT
27415.5,NA,NA,NA,NA,464,la11,COVERT
29661.5,NA,NA,NA,NA,465,la11,COVERT
28969.5,NA,NA,NA,NA,466,la11,COVERT
28699.5,NA,NA,NA,NA,467,la11,COVERT
26005.5,NA,NA,NA,NA,468,la11,COVERT
26680.3,NA,NA,NA,NA,469,la11,COVERT
27837.5,NA,NA,NA,NA,470,la11,COVERT
28090.5,NA,NA,NA,NA,471,la11,COVERT
26285.3,NA,NA,NA,NA,472,la11,COVERT
25848.5,NA,NA,NA,NA,473,la11,COVERT
26109.5,NA,NA,NA,NA,474,la11,COVERT
27081.5,NA,NA,NA,NA,475,la11,COVERT
28387.5,NA,NA,NA,NA,476,la11,COVERT
28218.5,NA,NA,NA,NA,477,la11,COVERT
26952.5,NA,NA,NA,NA,478,la11,COVERT
26502.5,NA,NA,NA,NA,479,la11,COVERT
26819.5,NA,NA,NA,NA,480,la11,COVERT
28894.5,NA,NA,NA,NA,481,la11,COVERT
28098.5,NA,NA,NA,NA,482,la11,COVERT
27873.5,NA,NA,NA,NA,483,la11,COVERT
26104.5,NA,NA,NA,NA,484,la11,COVERT
32251.5,NA,NA,NA,NA,485,la11,COVERT
24943.5,NA,NA,NA,NA,486,la11,COVERT
26670.5,NA,NA,NA,NA,487,la11,COVERT
29171.5,NA,NA,NA,NA,488,la11,COVERT
27726.5,NA,NA,NA,NA,489,la11,COVERT
