objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25016.5,NA,NA,NA,NA,976,la14,COVERT
25485.7,NA,NA,NA,NA,977,la14,COVERT
25167.7,NA,NA,NA,NA,978,la14,COVERT
27079.7,NA,NA,NA,NA,979,la14,COVERT
26752.7,NA,NA,NA,NA,980,la14,COVERT
26689.7,NA,NA,NA,NA,981,la14,COVERT
25952.5,NA,NA,NA,NA,982,la14,COVERT
26797.7,NA,NA,NA,NA,983,la14,COVERT
26327.7,NA,NA,NA,NA,984,la14,COVERT
25820.3,NA,NA,NA,NA,985,la14,COVERT
25949.3,NA,NA,NA,NA,986,la14,COVERT
25910.7,NA,NA,NA,NA,987,la14,COVERT
25258.7,NA,NA,NA,NA,988,la14,COVERT
25922.3,NA,NA,NA,NA,989,la14,COVERT
26479.7,NA,NA,NA,NA,990,la14,COVERT
26192.7,NA,NA,NA,NA,991,la14,COVERT
25120.7,NA,NA,NA,NA,992,la14,COVERT
26569.7,NA,NA,NA,NA,993,la14,COVERT
25321.7,NA,NA,NA,NA,994,la14,COVERT
25941.7,NA,NA,NA,NA,995,la14,COVERT
25619.3,NA,NA,NA,NA,996,la14,COVERT
26606.3,NA,NA,NA,NA,997,la14,COVERT
27179.7,NA,NA,NA,NA,998,la14,COVERT
25392.3,NA,NA,NA,NA,999,la14,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28868.2,NA,NA,NA,NA,0,la14,WI
29310.7,NA,NA,NA,NA,1,la14,WI
28972.7,NA,NA,NA,NA,2,la14,WI
30045.7,NA,NA,NA,NA,3,la14,WI
27948.7,NA,NA,NA,NA,4,la14,WI
28396.7,NA,NA,NA,NA,5,la14,WI
30933.7,NA,NA,NA,NA,6,la14,WI
29683.7,NA,NA,NA,NA,7,la14,WI
29648.7,NA,NA,NA,NA,8,la14,WI
30446.7,NA,NA,NA,NA,9,la14,WI
28846.2,NA,NA,NA,NA,10,la14,WI
29628.7,NA,NA,NA,NA,11,la14,WI
30417.2,NA,NA,NA,NA,12,la14,WI
29917.7,NA,NA,NA,NA,13,la14,WI
30481.7,NA,NA,NA,NA,14,la14,WI
27614.7,NA,NA,NA,NA,15,la14,WI
29579.2,NA,NA,NA,NA,16,la14,WI
29969.7,NA,NA,NA,NA,17,la14,WI
27237.7,NA,NA,NA,NA,18,la14,WI
28312.7,NA,NA,NA,NA,19,la14,WI
28977.2,NA,NA,NA,NA,20,la14,WI
29899.7,NA,NA,NA,NA,21,la14,WI
31191.7,NA,NA,NA,NA,22,la14,WI
28815.7,NA,NA,NA,NA,23,la14,WI
29593.7,NA,NA,NA,NA,24,la14,WI
30584.7,NA,NA,NA,NA,25,la14,WI
27428.7,NA,NA,NA,NA,26,la14,WI
29014.7,NA,NA,NA,NA,27,la14,WI
29300.7,NA,NA,NA,NA,28,la14,WI
31988.7,NA,NA,NA,NA,29,la14,WI
27277.2,NA,NA,NA,NA,30,la14,WI
29940.7,NA,NA,NA,NA,31,la14,WI
30517.7,NA,NA,NA,NA,32,la14,WI
28797.7,NA,NA,NA,NA,33,la14,WI
28550.7,NA,NA,NA,NA,34,la14,WI
30659.7,NA,NA,NA,NA,35,la14,WI
28615.1,NA,NA,NA,NA,36,la14,WI
28852.7,NA,NA,NA,NA,37,la14,WI
29446.7,NA,NA,NA,NA,38,la14,WI
28615.7,NA,NA,NA,NA,39,la14,WI
30440.7,NA,NA,NA,NA,40,la14,WI
28010.7,NA,NA,NA,NA,41,la14,WI
29835.7,NA,NA,NA,NA,42,la14,WI
30504.7,NA,NA,NA,NA,43,la14,WI
30215.7,NA,NA,NA,NA,44,la14,WI
28182.7,NA,NA,NA,NA,45,la14,WI
27336.7,NA,NA,NA,NA,46,la14,WI
30266.7,NA,NA,NA,NA,47,la14,WI
29796.7,NA,NA,NA,NA,48,la14,WI
29819.7,NA,NA,NA,NA,49,la14,WI
27871.7,NA,NA,NA,NA,50,la14,WI
29131.2,NA,NA,NA,NA,51,la14,WI
29326.7,NA,NA,NA,NA,52,la14,WI
28037.2,NA,NA,NA,NA,53,la14,WI
28041.7,NA,NA,NA,NA,54,la14,WI
29177.2,NA,NA,NA,NA,55,la14,WI
29264.2,NA,NA,NA,NA,56,la14,WI
29008.7,NA,NA,NA,NA,57,la14,WI
30628.7,NA,NA,NA,NA,58,la14,WI
30078.7,NA,NA,NA,NA,59,la14,WI
30016.2,NA,NA,NA,NA,60,la14,WI
28994.7,NA,NA,NA,NA,61,la14,WI
30775.2,NA,NA,NA,NA,62,la14,WI
28959.7,NA,NA,NA,NA,63,la14,WI
30705.7,NA,NA,NA,NA,64,la14,WI
28208.7,NA,NA,NA,NA,65,la14,WI
28389.7,NA,NA,NA,NA,66,la14,WI
29626.2,NA,NA,NA,NA,67,la14,WI
28907.7,NA,NA,NA,NA,68,la14,WI
28470.7,NA,NA,NA,NA,69,la14,WI
29593.7,NA,NA,NA,NA,70,la14,WI
29270.7,NA,NA,NA,NA,71,la14,WI
28674.7,NA,NA,NA,NA,72,la14,WI
28153.7,NA,NA,NA,NA,73,la14,WI
27820.7,NA,NA,NA,NA,74,la14,WI
29512.7,NA,NA,NA,NA,75,la14,WI
27472.7,NA,NA,NA,NA,76,la14,WI
28142.7,NA,NA,NA,NA,77,la14,WI
30506.7,NA,NA,NA,NA,78,la14,WI
29905.7,NA,NA,NA,NA,79,la14,WI
29830.7,NA,NA,NA,NA,80,la14,WI
28817.7,NA,NA,NA,NA,81,la14,WI
28878.7,NA,NA,NA,NA,82,la14,WI
29573.7,NA,NA,NA,NA,83,la14,WI
30087.7,NA,NA,NA,NA,84,la14,WI
28005.7,NA,NA,NA,NA,85,la14,WI
27743.7,NA,NA,NA,NA,86,la14,WI
29138.6,NA,NA,NA,NA,87,la14,WI
29049.7,NA,NA,NA,NA,88,la14,WI
28543.7,NA,NA,NA,NA,89,la14,WI
29265.2,NA,NA,NA,NA,90,la14,WI
29412.7,NA,NA,NA,NA,91,la14,WI
29195.7,NA,NA,NA,NA,92,la14,WI
30294.7,NA,NA,NA,NA,93,la14,WI
30568.7,NA,NA,NA,NA,94,la14,WI
30764.7,NA,NA,NA,NA,95,la14,WI
31190.3,NA,NA,NA,NA,96,la14,WI
27576.7,NA,NA,NA,NA,97,la14,WI
30976.7,NA,NA,NA,NA,98,la14,WI
30043.7,NA,NA,NA,NA,99,la14,WI
28243.2,NA,NA,NA,NA,100,la14,WI
28682.7,NA,NA,NA,NA,101,la14,WI
28163.7,NA,NA,NA,NA,102,la14,WI
28672.7,NA,NA,NA,NA,103,la14,WI
28101.2,NA,NA,NA,NA,104,la14,WI
29612.7,NA,NA,NA,NA,105,la14,WI
28652.7,NA,NA,NA,NA,106,la14,WI
27401.7,NA,NA,NA,NA,107,la14,WI
28076.7,NA,NA,NA,NA,108,la14,WI
29330.8,NA,NA,NA,NA,109,la14,WI
30453.7,NA,NA,NA,NA,110,la14,WI
28694.7,NA,NA,NA,NA,111,la14,WI
30420.7,NA,NA,NA,NA,112,la14,WI
29524.7,NA,NA,NA,NA,113,la14,WI
28195.2,NA,NA,NA,NA,114,la14,WI
29565.7,NA,NA,NA,NA,115,la14,WI
27786.2,NA,NA,NA,NA,116,la14,WI
27764.7,NA,NA,NA,NA,117,la14,WI
29967.7,NA,NA,NA,NA,118,la14,WI
28198.7,NA,NA,NA,NA,119,la14,WI
29198.7,NA,NA,NA,NA,120,la14,WI
29720.7,NA,NA,NA,NA,121,la14,WI
29327.7,NA,NA,NA,NA,122,la14,WI
29306.7,NA,NA,NA,NA,123,la14,WI
28126.7,NA,NA,NA,NA,124,la14,WI
28800.7,NA,NA,NA,NA,125,la14,WI
30911.7,NA,NA,NA,NA,126,la14,WI
28928.7,NA,NA,NA,NA,127,la14,WI
29607.2,NA,NA,NA,NA,128,la14,WI
28405.7,NA,NA,NA,NA,129,la14,WI
29912.7,NA,NA,NA,NA,130,la14,WI
28558.8,NA,NA,NA,NA,131,la14,WI
28547.7,NA,NA,NA,NA,132,la14,WI
28468.7,NA,NA,NA,NA,133,la14,WI
28996.7,NA,NA,NA,NA,134,la14,WI
29652.2,NA,NA,NA,NA,135,la14,WI
29537.7,NA,NA,NA,NA,136,la14,WI
30821.7,NA,NA,NA,NA,137,la14,WI
28095.7,NA,NA,NA,NA,138,la14,WI
27698.7,NA,NA,NA,NA,139,la14,WI
28107.7,NA,NA,NA,NA,140,la14,WI
28409.7,NA,NA,NA,NA,141,la14,WI
31294.7,NA,NA,NA,NA,142,la14,WI
29695.7,NA,NA,NA,NA,143,la14,WI
30054.7,NA,NA,NA,NA,144,la14,WI
29811.7,NA,NA,NA,NA,145,la14,WI
29130.7,NA,NA,NA,NA,146,la14,WI
28456.7,NA,NA,NA,NA,147,la14,WI
31434.7,NA,NA,NA,NA,148,la14,WI
30574.7,NA,NA,NA,NA,149,la14,WI
28763.7,NA,NA,NA,NA,150,la14,WI
29550.2,NA,NA,NA,NA,151,la14,WI
30142.7,NA,NA,NA,NA,152,la14,WI
30206.7,NA,NA,NA,NA,153,la14,WI
28101.7,NA,NA,NA,NA,154,la14,WI
29336.7,NA,NA,NA,NA,155,la14,WI
29918.7,NA,NA,NA,NA,156,la14,WI
29466.7,NA,NA,NA,NA,157,la14,WI
28688.7,NA,NA,NA,NA,158,la14,WI
28869.7,NA,NA,NA,NA,159,la14,WI
29505.2,NA,NA,NA,NA,160,la14,WI
29935.7,NA,NA,NA,NA,161,la14,WI
28815.7,NA,NA,NA,NA,162,la14,WI
28714.7,NA,NA,NA,NA,163,la14,WI
28812.7,NA,NA,NA,NA,164,la14,WI
30064.7,NA,NA,NA,NA,165,la14,WI
28686.7,NA,NA,NA,NA,166,la14,WI
29237.7,NA,NA,NA,NA,167,la14,WI
27950.7,NA,NA,NA,NA,168,la14,WI
29192.2,NA,NA,NA,NA,169,la14,WI
31397.7,NA,NA,NA,NA,170,la14,WI
30373.2,NA,NA,NA,NA,171,la14,WI
28284.7,NA,NA,NA,NA,172,la14,WI
28950.7,NA,NA,NA,NA,173,la14,WI
30250.7,NA,NA,NA,NA,174,la14,WI
29125.7,NA,NA,NA,NA,175,la14,WI
32208.2,NA,NA,NA,NA,176,la14,WI
29513.7,NA,NA,NA,NA,177,la14,WI
31189.3,NA,NA,NA,NA,178,la14,WI
29334.7,NA,NA,NA,NA,179,la14,WI
28999.7,NA,NA,NA,NA,180,la14,WI
27964.7,NA,NA,NA,NA,181,la14,WI
30075.7,NA,NA,NA,NA,182,la14,WI
30181.7,NA,NA,NA,NA,183,la14,WI
28229.7,NA,NA,NA,NA,184,la14,WI
29514.7,NA,NA,NA,NA,185,la14,WI
28189.7,NA,NA,NA,NA,186,la14,WI
30598.7,NA,NA,NA,NA,187,la14,WI
29479.7,NA,NA,NA,NA,188,la14,WI
29365.7,NA,NA,NA,NA,189,la14,WI
28634.7,NA,NA,NA,NA,190,la14,WI
29260.7,NA,NA,NA,NA,191,la14,WI
28995.7,NA,NA,NA,NA,192,la14,WI
32248.7,NA,NA,NA,NA,193,la14,WI
30230.2,NA,NA,NA,NA,194,la14,WI
30616.7,NA,NA,NA,NA,195,la14,WI
28142.7,NA,NA,NA,NA,196,la14,WI
29202.7,NA,NA,NA,NA,197,la14,WI
28685.7,NA,NA,NA,NA,198,la14,WI
29078.7,NA,NA,NA,NA,199,la14,WI
28439.7,NA,NA,NA,NA,200,la14,WI
29802.7,NA,NA,NA,NA,201,la14,WI
30394.2,NA,NA,NA,NA,202,la14,WI
27891.7,NA,NA,NA,NA,203,la14,WI
29146.7,NA,NA,NA,NA,204,la14,WI
29279.7,NA,NA,NA,NA,205,la14,WI
28724.7,NA,NA,NA,NA,206,la14,WI
29674.7,NA,NA,NA,NA,207,la14,WI
30091.7,NA,NA,NA,NA,208,la14,WI
29059.7,NA,NA,NA,NA,209,la14,WI
29378.7,NA,NA,NA,NA,210,la14,WI
30157.2,NA,NA,NA,NA,211,la14,WI
26136.7,NA,NA,NA,NA,212,la14,WI
29382.7,NA,NA,NA,NA,213,la14,WI
28428.7,NA,NA,NA,NA,214,la14,WI
29474.7,NA,NA,NA,NA,215,la14,WI
29995.7,NA,NA,NA,NA,216,la14,WI
29378.7,NA,NA,NA,NA,217,la14,WI
30440.2,NA,NA,NA,NA,218,la14,WI
28960.7,NA,NA,NA,NA,219,la14,WI
29853.2,NA,NA,NA,NA,220,la14,WI
29794.7,NA,NA,NA,NA,221,la14,WI
30205.7,NA,NA,NA,NA,222,la14,WI
29056.7,NA,NA,NA,NA,223,la14,WI
28683.7,NA,NA,NA,NA,224,la14,WI
28450.7,NA,NA,NA,NA,225,la14,WI
30147.7,NA,NA,NA,NA,226,la14,WI
29824.7,NA,NA,NA,NA,227,la14,WI
28670.7,NA,NA,NA,NA,228,la14,WI
28852.2,NA,NA,NA,NA,229,la14,WI
28569.7,NA,NA,NA,NA,230,la14,WI
29722.7,NA,NA,NA,NA,231,la14,WI
28285.7,NA,NA,NA,NA,232,la14,WI
28859.7,NA,NA,NA,NA,233,la14,WI
29804.7,NA,NA,NA,NA,234,la14,WI
30959.7,NA,NA,NA,NA,235,la14,WI
28621.7,NA,NA,NA,NA,236,la14,WI
29040.7,NA,NA,NA,NA,237,la14,WI
28703.7,NA,NA,NA,NA,238,la14,WI
28935.7,NA,NA,NA,NA,239,la14,WI
30175.3,NA,NA,NA,NA,240,la14,WI
29521.7,NA,NA,NA,NA,241,la14,WI
28458.7,NA,NA,NA,NA,242,la14,WI
30716.2,NA,NA,NA,NA,243,la14,WI
29609.7,NA,NA,NA,NA,244,la14,WI
28895.7,NA,NA,NA,NA,245,la14,WI
29903.2,NA,NA,NA,NA,246,la14,WI
29275.7,NA,NA,NA,NA,247,la14,WI
28540.7,NA,NA,NA,NA,248,la14,WI
28376.7,NA,NA,NA,NA,249,la14,WI
30345.7,NA,NA,NA,NA,250,la14,WI
29474.7,NA,NA,NA,NA,251,la14,WI
29099.7,NA,NA,NA,NA,252,la14,WI
30360.7,NA,NA,NA,NA,253,la14,WI
32364.7,NA,NA,NA,NA,254,la14,WI
28276.7,NA,NA,NA,NA,255,la14,WI
30333.7,NA,NA,NA,NA,256,la14,WI
30547.7,NA,NA,NA,NA,257,la14,WI
29014.7,NA,NA,NA,NA,258,la14,WI
27768.7,NA,NA,NA,NA,259,la14,WI
28642.7,NA,NA,NA,NA,260,la14,WI
29162.7,NA,NA,NA,NA,261,la14,WI
30106.7,NA,NA,NA,NA,262,la14,WI
28982.7,NA,NA,NA,NA,263,la14,WI
30233.7,NA,NA,NA,NA,264,la14,WI
28577.7,NA,NA,NA,NA,265,la14,WI
28373.7,NA,NA,NA,NA,266,la14,WI
28441.7,NA,NA,NA,NA,267,la14,WI
27580.7,NA,NA,NA,NA,268,la14,WI
28479.2,NA,NA,NA,NA,269,la14,WI
26355.7,NA,NA,NA,NA,270,la14,WI
29519.7,NA,NA,NA,NA,271,la14,WI
30302.7,NA,NA,NA,NA,272,la14,WI
28321.2,NA,NA,NA,NA,273,la14,WI
29437.7,NA,NA,NA,NA,274,la14,WI
29206.7,NA,NA,NA,NA,275,la14,WI
30879.1,NA,NA,NA,NA,276,la14,WI
30937.7,NA,NA,NA,NA,277,la14,WI
29944.7,NA,NA,NA,NA,278,la14,WI
29938.7,NA,NA,NA,NA,279,la14,WI
28869.7,NA,NA,NA,NA,280,la14,WI
29121.7,NA,NA,NA,NA,281,la14,WI
28141.7,NA,NA,NA,NA,282,la14,WI
30782.7,NA,NA,NA,NA,283,la14,WI
27787.7,NA,NA,NA,NA,284,la14,WI
28916.7,NA,NA,NA,NA,285,la14,WI
28709.7,NA,NA,NA,NA,286,la14,WI
28391.7,NA,NA,NA,NA,287,la14,WI
27959.7,NA,NA,NA,NA,288,la14,WI
29125.1,NA,NA,NA,NA,289,la14,WI
29341.7,NA,NA,NA,NA,290,la14,WI
30350.7,NA,NA,NA,NA,291,la14,WI
28943.7,NA,NA,NA,NA,292,la14,WI
29192.7,NA,NA,NA,NA,293,la14,WI
28624.7,NA,NA,NA,NA,294,la14,WI
28738.7,NA,NA,NA,NA,295,la14,WI
29985.2,NA,NA,NA,NA,296,la14,WI
28597.7,NA,NA,NA,NA,297,la14,WI
28148.7,NA,NA,NA,NA,298,la14,WI
28852.7,NA,NA,NA,NA,299,la14,WI
29799.7,NA,NA,NA,NA,300,la14,WI
30451.7,NA,NA,NA,NA,301,la14,WI
28289.7,NA,NA,NA,NA,302,la14,WI
29180.7,NA,NA,NA,NA,303,la14,WI
29144.7,NA,NA,NA,NA,304,la14,WI
29758.7,NA,NA,NA,NA,305,la14,WI
29381.2,NA,NA,NA,NA,306,la14,WI
27478.7,NA,NA,NA,NA,307,la14,WI
29100.7,NA,NA,NA,NA,308,la14,WI
28716.3,NA,NA,NA,NA,309,la14,WI
29100.7,NA,NA,NA,NA,310,la14,WI
31529.7,NA,NA,NA,NA,311,la14,WI
28929.2,NA,NA,NA,NA,312,la14,WI
29528.8,NA,NA,NA,NA,313,la14,WI
28474.7,NA,NA,NA,NA,314,la14,WI
29459.7,NA,NA,NA,NA,315,la14,WI
29316.5,NA,NA,NA,NA,316,la14,WI
29032.7,NA,NA,NA,NA,317,la14,WI
29259.1,NA,NA,NA,NA,318,la14,WI
29621.7,NA,NA,NA,NA,319,la14,WI
27235.7,NA,NA,NA,NA,320,la14,WI
29528.7,NA,NA,NA,NA,321,la14,WI
29522.7,NA,NA,NA,NA,322,la14,WI
29258.7,NA,NA,NA,NA,323,la14,WI
29468.7,NA,NA,NA,NA,324,la14,WI
30342.7,NA,NA,NA,NA,325,la14,WI
26983.7,NA,NA,NA,NA,326,la14,WI
29375.7,NA,NA,NA,NA,327,la14,WI
28691.7,NA,NA,NA,NA,328,la14,WI
29814.7,NA,NA,NA,NA,329,la14,WI
29169.2,NA,NA,NA,NA,330,la14,WI
31438.7,NA,NA,NA,NA,331,la14,WI
29497.7,NA,NA,NA,NA,332,la14,WI
28743.7,NA,NA,NA,NA,333,la14,WI
29393.7,NA,NA,NA,NA,334,la14,WI
28912.2,NA,NA,NA,NA,335,la14,WI
30037.7,NA,NA,NA,NA,336,la14,WI
29844.7,NA,NA,NA,NA,337,la14,WI
29422.7,NA,NA,NA,NA,338,la14,WI
28959.2,NA,NA,NA,NA,339,la14,WI
28904.7,NA,NA,NA,NA,340,la14,WI
28056.7,NA,NA,NA,NA,341,la14,WI
29748.7,NA,NA,NA,NA,342,la14,WI
30086.2,NA,NA,NA,NA,343,la14,WI
29275.7,NA,NA,NA,NA,344,la14,WI
28624.7,NA,NA,NA,NA,345,la14,WI
28055.1,NA,NA,NA,NA,346,la14,WI
28073.7,NA,NA,NA,NA,347,la14,WI
29275.7,NA,NA,NA,NA,348,la14,WI
28183.7,NA,NA,NA,NA,349,la14,WI
26960.2,NA,NA,NA,NA,350,la14,WI
27650.3,NA,NA,NA,NA,351,la14,WI
29640.7,NA,NA,NA,NA,352,la14,WI
28721.7,NA,NA,NA,NA,353,la14,WI
28722.7,NA,NA,NA,NA,354,la14,WI
29148.7,NA,NA,NA,NA,355,la14,WI
27207.7,NA,NA,NA,NA,356,la14,WI
28880.7,NA,NA,NA,NA,357,la14,WI
29957.7,NA,NA,NA,NA,358,la14,WI
29127.2,NA,NA,NA,NA,359,la14,WI
28047.2,NA,NA,NA,NA,360,la14,WI
28744.7,NA,NA,NA,NA,361,la14,WI
30213.7,NA,NA,NA,NA,362,la14,WI
30244.7,NA,NA,NA,NA,363,la14,WI
30827.7,NA,NA,NA,NA,364,la14,WI
29773.7,NA,NA,NA,NA,365,la14,WI
29865.2,NA,NA,NA,NA,366,la14,WI
28187.7,NA,NA,NA,NA,367,la14,WI
29404.7,NA,NA,NA,NA,368,la14,WI
29911.7,NA,NA,NA,NA,369,la14,WI
29646.7,NA,NA,NA,NA,370,la14,WI
29278.1,NA,NA,NA,NA,371,la14,WI
30363.7,NA,NA,NA,NA,372,la14,WI
30541.7,NA,NA,NA,NA,373,la14,WI
28650.7,NA,NA,NA,NA,374,la14,WI
30413.7,NA,NA,NA,NA,375,la14,WI
29567.7,NA,NA,NA,NA,376,la14,WI
29403.7,NA,NA,NA,NA,377,la14,WI
29706.7,NA,NA,NA,NA,378,la14,WI
29234.7,NA,NA,NA,NA,379,la14,WI
30246.3,NA,NA,NA,NA,380,la14,WI
30946.7,NA,NA,NA,NA,381,la14,WI
27604.7,NA,NA,NA,NA,382,la14,WI
28237.2,NA,NA,NA,NA,383,la14,WI
30498.7,NA,NA,NA,NA,384,la14,WI
29857.7,NA,NA,NA,NA,385,la14,WI
29326.7,NA,NA,NA,NA,386,la14,WI
29697.7,NA,NA,NA,NA,387,la14,WI
28264.7,NA,NA,NA,NA,388,la14,WI
26648.7,NA,NA,NA,NA,389,la14,WI
28159.7,NA,NA,NA,NA,390,la14,WI
28112.7,NA,NA,NA,NA,391,la14,WI
28629.2,NA,NA,NA,NA,392,la14,WI
31880.7,NA,NA,NA,NA,393,la14,WI
29194.7,NA,NA,NA,NA,394,la14,WI
27609.7,NA,NA,NA,NA,395,la14,WI
29011.7,NA,NA,NA,NA,396,la14,WI
28958.2,NA,NA,NA,NA,397,la14,WI
30777.7,NA,NA,NA,NA,398,la14,WI
29267.7,NA,NA,NA,NA,399,la14,WI
28792.2,NA,NA,NA,NA,400,la14,WI
29433.7,NA,NA,NA,NA,401,la14,WI
29952.7,NA,NA,NA,NA,402,la14,WI
28948.7,NA,NA,NA,NA,403,la14,WI
30826.2,NA,NA,NA,NA,404,la14,WI
29187.2,NA,NA,NA,NA,405,la14,WI
31739.7,NA,NA,NA,NA,406,la14,WI
29873.7,NA,NA,NA,NA,407,la14,WI
28825.7,NA,NA,NA,NA,408,la14,WI
28827.7,NA,NA,NA,NA,409,la14,WI
28882.7,NA,NA,NA,NA,410,la14,WI
27493.7,NA,NA,NA,NA,411,la14,WI
29006.7,NA,NA,NA,NA,412,la14,WI
29275.7,NA,NA,NA,NA,413,la14,WI
29278.7,NA,NA,NA,NA,414,la14,WI
30465.7,NA,NA,NA,NA,415,la14,WI
29124.7,NA,NA,NA,NA,416,la14,WI
28889.7,NA,NA,NA,NA,417,la14,WI
28893.2,NA,NA,NA,NA,418,la14,WI
27524.7,NA,NA,NA,NA,419,la14,WI
28702.7,NA,NA,NA,NA,420,la14,WI
28460.7,NA,NA,NA,NA,421,la14,WI
30838.7,NA,NA,NA,NA,422,la14,WI
28263.7,NA,NA,NA,NA,423,la14,WI
29739.7,NA,NA,NA,NA,424,la14,WI
28346.7,NA,NA,NA,NA,425,la14,WI
30312.7,NA,NA,NA,NA,426,la14,WI
30557.2,NA,NA,NA,NA,427,la14,WI
30185.7,NA,NA,NA,NA,428,la14,WI
30762.2,NA,NA,NA,NA,429,la14,WI
27231.7,NA,NA,NA,NA,430,la14,WI
29668.7,NA,NA,NA,NA,431,la14,WI
29713.7,NA,NA,NA,NA,432,la14,WI
28649.7,NA,NA,NA,NA,433,la14,WI
28934.7,NA,NA,NA,NA,434,la14,WI
27734.2,NA,NA,NA,NA,435,la14,WI
30624.7,NA,NA,NA,NA,436,la14,WI
29377.7,NA,NA,NA,NA,437,la14,WI
28794.6,NA,NA,NA,NA,438,la14,WI
28454.7,NA,NA,NA,NA,439,la14,WI
31147.7,NA,NA,NA,NA,440,la14,WI
28007.1,NA,NA,NA,NA,441,la14,WI
30082.7,NA,NA,NA,NA,442,la14,WI
28904.2,NA,NA,NA,NA,443,la14,WI
27131.2,NA,NA,NA,NA,444,la14,WI
28492.7,NA,NA,NA,NA,445,la14,WI
29119.7,NA,NA,NA,NA,446,la14,WI
29796.2,NA,NA,NA,NA,447,la14,WI
30445.7,NA,NA,NA,NA,448,la14,WI
31096.7,NA,NA,NA,NA,449,la14,WI
30627.7,NA,NA,NA,NA,450,la14,WI
29961.7,NA,NA,NA,NA,451,la14,WI
29007.7,NA,NA,NA,NA,452,la14,WI
27903.7,NA,NA,NA,NA,453,la14,WI
27394.7,NA,NA,NA,NA,454,la14,WI
29251.7,NA,NA,NA,NA,455,la14,WI
28942.3,NA,NA,NA,NA,456,la14,WI
30086.7,NA,NA,NA,NA,457,la14,WI
31418.3,NA,NA,NA,NA,458,la14,WI
27656.7,NA,NA,NA,NA,459,la14,WI
30435.2,NA,NA,NA,NA,460,la14,WI
28804.7,NA,NA,NA,NA,461,la14,WI
29155.7,NA,NA,NA,NA,462,la14,WI
28736.7,NA,NA,NA,NA,463,la14,WI
31803.7,NA,NA,NA,NA,464,la14,WI
28996.2,NA,NA,NA,NA,465,la14,WI
29997.2,NA,NA,NA,NA,466,la14,WI
26749.7,NA,NA,NA,NA,467,la14,WI
30175.2,NA,NA,NA,NA,468,la14,WI
29439.7,NA,NA,NA,NA,469,la14,WI
29122.7,NA,NA,NA,NA,470,la14,WI
29409.7,NA,NA,NA,NA,471,la14,WI
28536.7,NA,NA,NA,NA,472,la14,WI
30710.7,NA,NA,NA,NA,473,la14,WI
33001.7,NA,NA,NA,NA,474,la14,WI
29392.7,NA,NA,NA,NA,475,la14,WI
29704.7,NA,NA,NA,NA,476,la14,WI
28884.2,NA,NA,NA,NA,477,la14,WI
29810.7,NA,NA,NA,NA,478,la14,WI
30256.7,NA,NA,NA,NA,479,la14,WI
27514.7,NA,NA,NA,NA,480,la14,WI
28378.7,NA,NA,NA,NA,481,la14,WI
29623.7,NA,NA,NA,NA,482,la14,WI
31911.7,NA,NA,NA,NA,483,la14,WI
30936.7,NA,NA,NA,NA,484,la14,WI
30305.7,NA,NA,NA,NA,485,la14,WI
28992.7,NA,NA,NA,NA,486,la14,WI
31239.7,NA,NA,NA,NA,487,la14,WI
28985.7,NA,NA,NA,NA,488,la14,WI
29332.7,NA,NA,NA,NA,489,la14,WI
28494.7,NA,NA,NA,NA,490,la14,WI
28627.7,NA,NA,NA,NA,491,la14,WI
30798.7,NA,NA,NA,NA,492,la14,WI
28248.7,NA,NA,NA,NA,493,la14,WI
29416.7,NA,NA,NA,NA,494,la14,WI
28697.7,NA,NA,NA,NA,495,la14,WI
29507.7,NA,NA,NA,NA,496,la14,WI
30836.7,NA,NA,NA,NA,497,la14,WI
28182.7,NA,NA,NA,NA,498,la14,WI
27632.7,NA,NA,NA,NA,499,la14,WI
28706.7,NA,NA,NA,NA,500,la14,WI
30047.2,NA,NA,NA,NA,501,la14,WI
28349.7,NA,NA,NA,NA,502,la14,WI
28559.7,NA,NA,NA,NA,503,la14,WI
30213.7,NA,NA,NA,NA,504,la14,WI
28449.7,NA,NA,NA,NA,505,la14,WI
29642.7,NA,NA,NA,NA,506,la14,WI
31860.7,NA,NA,NA,NA,507,la14,WI
29579.7,NA,NA,NA,NA,508,la14,WI
30859.7,NA,NA,NA,NA,509,la14,WI
31560.7,NA,NA,NA,NA,510,la14,WI
29227.7,NA,NA,NA,NA,511,la14,WI
29626.7,NA,NA,NA,NA,512,la14,WI
27600.7,NA,NA,NA,NA,513,la14,WI
30155.7,NA,NA,NA,NA,514,la14,WI
28624.7,NA,NA,NA,NA,515,la14,WI
27787.7,NA,NA,NA,NA,516,la14,WI
28250.7,NA,NA,NA,NA,517,la14,WI
30892.7,NA,NA,NA,NA,518,la14,WI
30412.7,NA,NA,NA,NA,519,la14,WI
29027.2,NA,NA,NA,NA,520,la14,WI
28421.7,NA,NA,NA,NA,521,la14,WI
28310.7,NA,NA,NA,NA,522,la14,WI
28794.2,NA,NA,NA,NA,523,la14,WI
31438.7,NA,NA,NA,NA,524,la14,WI
28979.7,NA,NA,NA,NA,525,la14,WI
30034.7,NA,NA,NA,NA,526,la14,WI
30002.7,NA,NA,NA,NA,527,la14,WI
29094.7,NA,NA,NA,NA,528,la14,WI
30315.7,NA,NA,NA,NA,529,la14,WI
28887.7,NA,NA,NA,NA,530,la14,WI
