objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8103.1,NA,NA,NA,NA,46,la08,WMDD
8609.1,NA,NA,NA,NA,47,la08,WMDD
9017.1,NA,NA,NA,NA,48,la08,WMDD
10354.1,NA,NA,NA,NA,49,la08,WMDD
11280.1,NA,NA,NA,NA,50,la08,WMDD
11634.7,NA,NA,NA,NA,51,la08,WMDD
10552.1,NA,NA,NA,NA,52,la08,WMDD
9392.1,NA,NA,NA,NA,53,la08,WMDD
8841.9,NA,NA,NA,NA,54,la08,WMDD
9025.1,NA,NA,NA,NA,55,la08,WMDD
10202.1,NA,NA,NA,NA,56,la08,WMDD
9826.1,NA,NA,NA,NA,57,la08,WMDD
11973.1,NA,NA,NA,NA,58,la08,WMDD
8766.9,NA,NA,NA,NA,59,la08,WMDD
9097.1,NA,NA,NA,NA,60,la08,WMDD
12017.1,NA,NA,NA,NA,61,la08,WMDD
7967.1,NA,NA,NA,NA,62,la08,WMDD
8586.1,NA,NA,NA,NA,63,la08,WMDD
8826.9,NA,NA,NA,NA,64,la08,WMDD
8692.1,NA,NA,NA,NA,65,la08,WMDD
11256.3,NA,NA,NA,NA,66,la08,WMDD
9351.1,NA,NA,NA,NA,67,la08,WMDD
10368.3,NA,NA,NA,NA,68,la08,WMDD
9296.1,NA,NA,NA,NA,69,la08,WMDD
8370.1,NA,NA,NA,NA,70,la08,WMDD
9620.1,NA,NA,NA,NA,71,la08,WMDD
9394.1,NA,NA,NA,NA,72,la08,WMDD
8651.1,NA,NA,NA,NA,73,la08,WMDD
7683.1,NA,NA,NA,NA,74,la08,WMDD
9553.1,NA,NA,NA,NA,75,la08,WMDD
9773.1,NA,NA,NA,NA,76,la08,WMDD
9796.1,NA,NA,NA,NA,77,la08,WMDD
8825.1,NA,NA,NA,NA,78,la08,WMDD
8961.1,NA,NA,NA,NA,79,la08,WMDD
8710.1,NA,NA,NA,NA,80,la08,WMDD
9382.1,NA,NA,NA,NA,81,la08,WMDD
9467.7,NA,NA,NA,NA,82,la08,WMDD
11275.1,NA,NA,NA,NA,83,la08,WMDD
9971.1,NA,NA,NA,NA,84,la08,WMDD
10566.1,NA,NA,NA,NA,85,la08,WMDD
10375.1,NA,NA,NA,NA,86,la08,WMDD
8530.1,NA,NA,NA,NA,87,la08,WMDD
9322.1,NA,NA,NA,NA,88,la08,WMDD
9102.1,NA,NA,NA,NA,89,la08,WMDD
11328.1,NA,NA,NA,NA,90,la08,WMDD
8616.1,NA,NA,NA,NA,91,la08,WMDD
11016.9,NA,NA,NA,NA,92,la08,WMDD
8630.1,NA,NA,NA,NA,93,la08,WMDD
9994.1,NA,NA,NA,NA,94,la08,WMDD
8896.1,NA,NA,NA,NA,95,la08,WMDD
8675.3,NA,NA,NA,NA,96,la08,WMDD
9346.7,NA,NA,NA,NA,97,la08,WMDD
8755.1,NA,NA,NA,NA,98,la08,WMDD
10095.1,NA,NA,NA,NA,99,la08,WMDD
8074.1,NA,NA,NA,NA,100,la08,WMDD
9405.1,NA,NA,NA,NA,101,la08,WMDD
8650.5,NA,NA,NA,NA,102,la08,WMDD
9616.5,NA,NA,NA,NA,103,la08,WMDD
10103.1,NA,NA,NA,NA,104,la08,WMDD
10439.1,NA,NA,NA,NA,105,la08,WMDD
9173.1,NA,NA,NA,NA,106,la08,WMDD
9217.1,NA,NA,NA,NA,107,la08,WMDD
8762.1,NA,NA,NA,NA,108,la08,WMDD
11384.1,NA,NA,NA,NA,109,la08,WMDD
9482.1,NA,NA,NA,NA,110,la08,WMDD
10039.1,NA,NA,NA,NA,111,la08,WMDD
8624.1,NA,NA,NA,NA,112,la08,WMDD
9611.1,NA,NA,NA,NA,113,la08,WMDD
8262.1,NA,NA,NA,NA,114,la08,WMDD
10620.1,NA,NA,NA,NA,115,la08,WMDD
8934.1,NA,NA,NA,NA,116,la08,WMDD
9215.9,NA,NA,NA,NA,117,la08,WMDD
10284.1,NA,NA,NA,NA,118,la08,WMDD
9036.9,NA,NA,NA,NA,119,la08,WMDD
10468.1,NA,NA,NA,NA,120,la08,WMDD
9191.1,NA,NA,NA,NA,121,la08,WMDD
8047.9,NA,NA,NA,NA,122,la08,WMDD
7655.1,NA,NA,NA,NA,123,la08,WMDD
10063.1,NA,NA,NA,NA,124,la08,WMDD
9468.1,NA,NA,NA,NA,125,la08,WMDD
9212.1,NA,NA,NA,NA,126,la08,WMDD
9524.1,NA,NA,NA,NA,127,la08,WMDD
7670.1,NA,NA,NA,NA,128,la08,WMDD
9843.9,NA,NA,NA,NA,129,la08,WMDD
9987.1,NA,NA,NA,NA,130,la08,WMDD
11335.1,NA,NA,NA,NA,131,la08,WMDD
8360.1,NA,NA,NA,NA,132,la08,WMDD
9456.1,NA,NA,NA,NA,133,la08,WMDD
9645.1,NA,NA,NA,NA,134,la08,WMDD
8762.1,NA,NA,NA,NA,135,la08,WMDD
9607.1,NA,NA,NA,NA,136,la08,WMDD
8485.1,NA,NA,NA,NA,137,la08,WMDD
8376.1,NA,NA,NA,NA,138,la08,WMDD
8359.1,NA,NA,NA,NA,139,la08,WMDD
9621.1,NA,NA,NA,NA,140,la08,WMDD
8754.3,NA,NA,NA,NA,141,la08,WMDD
10110.1,NA,NA,NA,NA,142,la08,WMDD
8948.1,NA,NA,NA,NA,143,la08,WMDD
11027.1,NA,NA,NA,NA,144,la08,WMDD
8263.1,NA,NA,NA,NA,145,la08,WMDD
12610.1,NA,NA,NA,NA,146,la08,WMDD
9047.1,NA,NA,NA,NA,147,la08,WMDD
8338.1,NA,NA,NA,NA,148,la08,WMDD
10733.3,NA,NA,NA,NA,149,la08,WMDD
10648.1,NA,NA,NA,NA,150,la08,WMDD
8507.1,NA,NA,NA,NA,151,la08,WMDD
9291.1,NA,NA,NA,NA,152,la08,WMDD
7504.9,NA,NA,NA,NA,153,la08,WMDD
9899.1,NA,NA,NA,NA,154,la08,WMDD
9397.1,NA,NA,NA,NA,155,la08,WMDD
8571.1,NA,NA,NA,NA,156,la08,WMDD
10932.1,NA,NA,NA,NA,157,la08,WMDD
7426.9,NA,NA,NA,NA,158,la08,WMDD
9326.1,NA,NA,NA,NA,159,la08,WMDD
7877.1,NA,NA,NA,NA,160,la08,WMDD
8625.1,NA,NA,NA,NA,161,la08,WMDD
10333.1,NA,NA,NA,NA,162,la08,WMDD
10351.1,NA,NA,NA,NA,163,la08,WMDD
9602.1,NA,NA,NA,NA,164,la08,WMDD
9692.1,NA,NA,NA,NA,165,la08,WMDD
9468.1,NA,NA,NA,NA,166,la08,WMDD
8540.9,NA,NA,NA,NA,167,la08,WMDD
9132.1,NA,NA,NA,NA,168,la08,WMDD
10373.1,NA,NA,NA,NA,169,la08,WMDD
9277.1,NA,NA,NA,NA,170,la08,WMDD
9777.1,NA,NA,NA,NA,171,la08,WMDD
10173.1,NA,NA,NA,NA,172,la08,WMDD
8950.1,NA,NA,NA,NA,173,la08,WMDD
9222.1,NA,NA,NA,NA,174,la08,WMDD
10108.1,NA,NA,NA,NA,175,la08,WMDD
8863.3,NA,NA,NA,NA,176,la08,WMDD
7927.9,NA,NA,NA,NA,177,la08,WMDD
9870.1,NA,NA,NA,NA,178,la08,WMDD
9631.1,NA,NA,NA,NA,179,la08,WMDD
9068.1,NA,NA,NA,NA,180,la08,WMDD
8920.1,NA,NA,NA,NA,181,la08,WMDD
9052.1,NA,NA,NA,NA,182,la08,WMDD
8649.9,NA,NA,NA,NA,183,la08,WMDD
9746.1,NA,NA,NA,NA,184,la08,WMDD
10278.1,NA,NA,NA,NA,185,la08,WMDD
9837.1,NA,NA,NA,NA,186,la08,WMDD
8206.9,NA,NA,NA,NA,187,la08,WMDD
10522.1,NA,NA,NA,NA,188,la08,WMDD
10032.9,NA,NA,NA,NA,189,la08,WMDD
10962.1,NA,NA,NA,NA,190,la08,WMDD
9525.1,NA,NA,NA,NA,191,la08,WMDD
9864.1,NA,NA,NA,NA,192,la08,WMDD
7468.1,NA,NA,NA,NA,193,la08,WMDD
9768.1,NA,NA,NA,NA,194,la08,WMDD
9473.1,NA,NA,NA,NA,195,la08,WMDD
10096.1,NA,NA,NA,NA,196,la08,WMDD
10024.1,NA,NA,NA,NA,197,la08,WMDD
9206.1,NA,NA,NA,NA,198,la08,WMDD
8664.1,NA,NA,NA,NA,199,la08,WMDD
10953.9,NA,NA,NA,NA,200,la08,WMDD
8789.9,NA,NA,NA,NA,201,la08,WMDD
10906.1,NA,NA,NA,NA,202,la08,WMDD
9489.1,NA,NA,NA,NA,203,la08,WMDD
10127.1,NA,NA,NA,NA,204,la08,WMDD
11394.1,NA,NA,NA,NA,205,la08,WMDD
10285.1,NA,NA,NA,NA,206,la08,WMDD
9803.1,NA,NA,NA,NA,207,la08,WMDD
10171.3,NA,NA,NA,NA,208,la08,WMDD
10735.1,NA,NA,NA,NA,209,la08,WMDD
8545.9,NA,NA,NA,NA,210,la08,WMDD
9408.1,NA,NA,NA,NA,211,la08,WMDD
8226.1,NA,NA,NA,NA,212,la08,WMDD
8762.1,NA,NA,NA,NA,213,la08,WMDD
9754.1,NA,NA,NA,NA,214,la08,WMDD
9319.1,NA,NA,NA,NA,215,la08,WMDD
9684.1,NA,NA,NA,NA,216,la08,WMDD
9659.1,NA,NA,NA,NA,217,la08,WMDD
9394.1,NA,NA,NA,NA,218,la08,WMDD
8343.1,NA,NA,NA,NA,219,la08,WMDD
9950.1,NA,NA,NA,NA,220,la08,WMDD
9204.1,NA,NA,NA,NA,221,la08,WMDD
8125.9,NA,NA,NA,NA,222,la08,WMDD
12088.1,NA,NA,NA,NA,223,la08,WMDD
9557.1,NA,NA,NA,NA,224,la08,WMDD
7963.1,NA,NA,NA,NA,225,la08,WMDD
10003.1,NA,NA,NA,NA,226,la08,WMDD
11254.1,NA,NA,NA,NA,227,la08,WMDD
10726.1,NA,NA,NA,NA,228,la08,WMDD
10514.1,NA,NA,NA,NA,229,la08,WMDD
8907.3,NA,NA,NA,NA,230,la08,WMDD
8186.9,NA,NA,NA,NA,231,la08,WMDD
9103.1,NA,NA,NA,NA,232,la08,WMDD
9026.1,NA,NA,NA,NA,233,la08,WMDD
10552.1,NA,NA,NA,NA,234,la08,WMDD
10221.1,NA,NA,NA,NA,235,la08,WMDD
8528.1,NA,NA,NA,NA,236,la08,WMDD
8176.1,NA,NA,NA,NA,237,la08,WMDD
8691.1,NA,NA,NA,NA,238,la08,WMDD
9047.1,NA,NA,NA,NA,239,la08,WMDD
10378.1,NA,NA,NA,NA,240,la08,WMDD
8716.1,NA,NA,NA,NA,241,la08,WMDD
8732.1,NA,NA,NA,NA,242,la08,WMDD
8026.1,NA,NA,NA,NA,243,la08,WMDD
9213.1,NA,NA,NA,NA,244,la08,WMDD
9695.1,NA,NA,NA,NA,245,la08,WMDD
9573.1,NA,NA,NA,NA,246,la08,WMDD
9977.1,NA,NA,NA,NA,247,la08,WMDD
10234.1,NA,NA,NA,NA,248,la08,WMDD
9853.1,NA,NA,NA,NA,249,la08,WMDD
9203.9,NA,NA,NA,NA,250,la08,WMDD
10080.1,NA,NA,NA,NA,251,la08,WMDD
8420.1,NA,NA,NA,NA,252,la08,WMDD
8998.1,NA,NA,NA,NA,253,la08,WMDD
9924.1,NA,NA,NA,NA,254,la08,WMDD
10030.1,NA,NA,NA,NA,255,la08,WMDD
9156.5,NA,NA,NA,NA,256,la08,WMDD
7915.1,NA,NA,NA,NA,257,la08,WMDD
10247.1,NA,NA,NA,NA,258,la08,WMDD
8554.9,NA,NA,NA,NA,259,la08,WMDD
9386.1,NA,NA,NA,NA,260,la08,WMDD
9605.1,NA,NA,NA,NA,261,la08,WMDD
7898.9,NA,NA,NA,NA,262,la08,WMDD
8927.1,NA,NA,NA,NA,263,la08,WMDD
7693.1,NA,NA,NA,NA,264,la08,WMDD
11158.1,NA,NA,NA,NA,265,la08,WMDD
9868.1,NA,NA,NA,NA,266,la08,WMDD
8075.1,NA,NA,NA,NA,267,la08,WMDD
9147.7,NA,NA,NA,NA,268,la08,WMDD
10837.1,NA,NA,NA,NA,269,la08,WMDD
7503.5,NA,NA,NA,NA,270,la08,WMDD
10883.3,NA,NA,NA,NA,271,la08,WMDD
10441.1,NA,NA,NA,NA,272,la08,WMDD
7922.9,NA,NA,NA,NA,273,la08,WMDD
9684.5,NA,NA,NA,NA,274,la08,WMDD
8898.1,NA,NA,NA,NA,275,la08,WMDD
9422.1,NA,NA,NA,NA,276,la08,WMDD
10564.1,NA,NA,NA,NA,277,la08,WMDD
9526.1,NA,NA,NA,NA,278,la08,WMDD
9413.1,NA,NA,NA,NA,279,la08,WMDD
9313.1,NA,NA,NA,NA,280,la08,WMDD
8556.1,NA,NA,NA,NA,281,la08,WMDD
9141.1,NA,NA,NA,NA,282,la08,WMDD
9247.1,NA,NA,NA,NA,283,la08,WMDD
10476.1,NA,NA,NA,NA,284,la08,WMDD
10617.1,NA,NA,NA,NA,285,la08,WMDD
8751.9,NA,NA,NA,NA,286,la08,WMDD
8416.1,NA,NA,NA,NA,287,la08,WMDD
9686.3,NA,NA,NA,NA,288,la08,WMDD
11381.1,NA,NA,NA,NA,289,la08,WMDD
10370.1,NA,NA,NA,NA,290,la08,WMDD
9459.1,NA,NA,NA,NA,291,la08,WMDD
9887.1,NA,NA,NA,NA,292,la08,WMDD
8202.9,NA,NA,NA,NA,293,la08,WMDD
10949.1,NA,NA,NA,NA,294,la08,WMDD
8770.1,NA,NA,NA,NA,295,la08,WMDD
7679.1,NA,NA,NA,NA,296,la08,WMDD
8272.1,NA,NA,NA,NA,297,la08,WMDD
8901.9,NA,NA,NA,NA,298,la08,WMDD
8044.5,NA,NA,NA,NA,299,la08,WMDD
10010.1,NA,NA,NA,NA,300,la08,WMDD
11699.1,NA,NA,NA,NA,301,la08,WMDD
8791.1,NA,NA,NA,NA,302,la08,WMDD
9824.1,NA,NA,NA,NA,303,la08,WMDD
9749.1,NA,NA,NA,NA,304,la08,WMDD
11402.1,NA,NA,NA,NA,305,la08,WMDD
8771.1,NA,NA,NA,NA,306,la08,WMDD
8325.9,NA,NA,NA,NA,307,la08,WMDD
11194.1,NA,NA,NA,NA,308,la08,WMDD
10944.1,NA,NA,NA,NA,309,la08,WMDD
9445.1,NA,NA,NA,NA,310,la08,WMDD
10197.1,NA,NA,NA,NA,311,la08,WMDD
8021.9,NA,NA,NA,NA,312,la08,WMDD
9768.1,NA,NA,NA,NA,313,la08,WMDD
8536.1,NA,NA,NA,NA,314,la08,WMDD
12466.1,NA,NA,NA,NA,315,la08,WMDD
8017.1,NA,NA,NA,NA,316,la08,WMDD
7582.9,NA,NA,NA,NA,317,la08,WMDD
8849.9,NA,NA,NA,NA,318,la08,WMDD
9501.1,NA,NA,NA,NA,319,la08,WMDD
10493.1,NA,NA,NA,NA,320,la08,WMDD
8591.1,NA,NA,NA,NA,321,la08,WMDD
8981.1,NA,NA,NA,NA,322,la08,WMDD
8217.1,NA,NA,NA,NA,323,la08,WMDD
8875.1,NA,NA,NA,NA,324,la08,WMDD
7612.9,NA,NA,NA,NA,325,la08,WMDD
9776.1,NA,NA,NA,NA,326,la08,WMDD
9251.1,NA,NA,NA,NA,327,la08,WMDD
8973.1,NA,NA,NA,NA,328,la08,WMDD
8440.1,NA,NA,NA,NA,329,la08,WMDD
9893.5,NA,NA,NA,NA,330,la08,WMDD
11587.1,NA,NA,NA,NA,331,la08,WMDD
10744.1,NA,NA,NA,NA,332,la08,WMDD
10045.1,NA,NA,NA,NA,333,la08,WMDD
8241.1,NA,NA,NA,NA,334,la08,WMDD
9804.1,NA,NA,NA,NA,335,la08,WMDD
8737.1,NA,NA,NA,NA,336,la08,WMDD
9166.1,NA,NA,NA,NA,337,la08,WMDD
7735.1,NA,NA,NA,NA,338,la08,WMDD
9254.1,NA,NA,NA,NA,339,la08,WMDD
9633.1,NA,NA,NA,NA,340,la08,WMDD
10116.1,NA,NA,NA,NA,341,la08,WMDD
7741.9,NA,NA,NA,NA,342,la08,WMDD
9740.1,NA,NA,NA,NA,343,la08,WMDD
9531.9,NA,NA,NA,NA,344,la08,WMDD
9837.1,NA,NA,NA,NA,345,la08,WMDD
10188.1,NA,NA,NA,NA,346,la08,WMDD
9396.1,NA,NA,NA,NA,347,la08,WMDD
11405.7,NA,NA,NA,NA,348,la08,WMDD
9875.1,NA,NA,NA,NA,349,la08,WMDD
9136.1,NA,NA,NA,NA,350,la08,WMDD
9925.1,NA,NA,NA,NA,351,la08,WMDD
9456.1,NA,NA,NA,NA,352,la08,WMDD
9568.1,NA,NA,NA,NA,353,la08,WMDD
9819.1,NA,NA,NA,NA,354,la08,WMDD
9334.1,NA,NA,NA,NA,355,la08,WMDD
9696.1,NA,NA,NA,NA,356,la08,WMDD
8811.1,NA,NA,NA,NA,357,la08,WMDD
9312.1,NA,NA,NA,NA,358,la08,WMDD
8617.1,NA,NA,NA,NA,359,la08,WMDD
9546.1,NA,NA,NA,NA,360,la08,WMDD
8633.1,NA,NA,NA,NA,361,la08,WMDD
9069.3,NA,NA,NA,NA,362,la08,WMDD
8791.1,NA,NA,NA,NA,363,la08,WMDD
10301.3,NA,NA,NA,NA,364,la08,WMDD
9256.1,NA,NA,NA,NA,365,la08,WMDD
11695.1,NA,NA,NA,NA,366,la08,WMDD
9352.1,NA,NA,NA,NA,367,la08,WMDD
10870.1,NA,NA,NA,NA,368,la08,WMDD
8308.9,NA,NA,NA,NA,369,la08,WMDD
11483.1,NA,NA,NA,NA,370,la08,WMDD
9031.1,NA,NA,NA,NA,371,la08,WMDD
10341.1,NA,NA,NA,NA,372,la08,WMDD
9124.1,NA,NA,NA,NA,373,la08,WMDD
9443.9,NA,NA,NA,NA,374,la08,WMDD
9663.1,NA,NA,NA,NA,375,la08,WMDD
10469.1,NA,NA,NA,NA,376,la08,WMDD
8195.9,NA,NA,NA,NA,377,la08,WMDD
8496.1,NA,NA,NA,NA,378,la08,WMDD
9928.1,NA,NA,NA,NA,379,la08,WMDD
9405.1,NA,NA,NA,NA,380,la08,WMDD
9596.9,NA,NA,NA,NA,381,la08,WMDD
11620.1,NA,NA,NA,NA,382,la08,WMDD
9726.1,NA,NA,NA,NA,383,la08,WMDD
10045.1,NA,NA,NA,NA,384,la08,WMDD
10318.3,NA,NA,NA,NA,385,la08,WMDD
8323.1,NA,NA,NA,NA,386,la08,WMDD
8550.1,NA,NA,NA,NA,387,la08,WMDD
10099.1,NA,NA,NA,NA,388,la08,WMDD
9985.1,NA,NA,NA,NA,389,la08,WMDD
7872.1,NA,NA,NA,NA,390,la08,WMDD
9687.1,NA,NA,NA,NA,391,la08,WMDD
9470.1,NA,NA,NA,NA,392,la08,WMDD
8195.9,NA,NA,NA,NA,393,la08,WMDD
7609.1,NA,NA,NA,NA,394,la08,WMDD
9207.1,NA,NA,NA,NA,395,la08,WMDD
9265.1,NA,NA,NA,NA,396,la08,WMDD
10800.1,NA,NA,NA,NA,397,la08,WMDD
8437.1,NA,NA,NA,NA,398,la08,WMDD
9726.1,NA,NA,NA,NA,399,la08,WMDD
10181.1,NA,NA,NA,NA,400,la08,WMDD
9864.1,NA,NA,NA,NA,401,la08,WMDD
12508.1,NA,NA,NA,NA,402,la08,WMDD
9654.1,NA,NA,NA,NA,403,la08,WMDD
11065.1,NA,NA,NA,NA,404,la08,WMDD
10430.1,NA,NA,NA,NA,405,la08,WMDD
9428.1,NA,NA,NA,NA,406,la08,WMDD
9677.1,NA,NA,NA,NA,407,la08,WMDD
8945.1,NA,NA,NA,NA,408,la08,WMDD
9335.1,NA,NA,NA,NA,409,la08,WMDD
9063.3,NA,NA,NA,NA,410,la08,WMDD
8830.1,NA,NA,NA,NA,411,la08,WMDD
9286.1,NA,NA,NA,NA,412,la08,WMDD
9920.1,NA,NA,NA,NA,413,la08,WMDD
9604.1,NA,NA,NA,NA,414,la08,WMDD
8096.1,NA,NA,NA,NA,415,la08,WMDD
9969.1,NA,NA,NA,NA,416,la08,WMDD
8733.1,NA,NA,NA,NA,417,la08,WMDD
8351.1,NA,NA,NA,NA,418,la08,WMDD
8185.1,NA,NA,NA,NA,419,la08,WMDD
9600.1,NA,NA,NA,NA,420,la08,WMDD
8871.1,NA,NA,NA,NA,421,la08,WMDD
11815.9,NA,NA,NA,NA,422,la08,WMDD
9880.1,NA,NA,NA,NA,423,la08,WMDD
10095.1,NA,NA,NA,NA,424,la08,WMDD
8387.1,NA,NA,NA,NA,425,la08,WMDD
8189.1,NA,NA,NA,NA,426,la08,WMDD
10507.1,NA,NA,NA,NA,427,la08,WMDD
8013.9,NA,NA,NA,NA,428,la08,WMDD
8753.1,NA,NA,NA,NA,429,la08,WMDD
8820.1,NA,NA,NA,NA,430,la08,WMDD
10602.1,NA,NA,NA,NA,431,la08,WMDD
8569.1,NA,NA,NA,NA,432,la08,WMDD
10584.3,NA,NA,NA,NA,433,la08,WMDD
9107.1,NA,NA,NA,NA,434,la08,WMDD
9899.7,NA,NA,NA,NA,435,la08,WMDD
11803.1,NA,NA,NA,NA,436,la08,WMDD
8569.1,NA,NA,NA,NA,437,la08,WMDD
9768.1,NA,NA,NA,NA,438,la08,WMDD
10466.1,NA,NA,NA,NA,439,la08,WMDD
10503.1,NA,NA,NA,NA,440,la08,WMDD
8568.5,NA,NA,NA,NA,441,la08,WMDD
8414.9,NA,NA,NA,NA,442,la08,WMDD
8703.1,NA,NA,NA,NA,443,la08,WMDD
8091.1,NA,NA,NA,NA,444,la08,WMDD
8023.9,NA,NA,NA,NA,445,la08,WMDD
8986.1,NA,NA,NA,NA,446,la08,WMDD
8524.1,NA,NA,NA,NA,447,la08,WMDD
9211.3,NA,NA,NA,NA,448,la08,WMDD
8753.1,NA,NA,NA,NA,449,la08,WMDD
11360.1,NA,NA,NA,NA,450,la08,WMDD
9307.1,NA,NA,NA,NA,451,la08,WMDD
9391.1,NA,NA,NA,NA,452,la08,WMDD
10148.1,NA,NA,NA,NA,453,la08,WMDD
10569.1,NA,NA,NA,NA,454,la08,WMDD
11096.1,NA,NA,NA,NA,455,la08,WMDD
9818.1,NA,NA,NA,NA,456,la08,WMDD
10684.1,NA,NA,NA,NA,457,la08,WMDD
11972.1,NA,NA,NA,NA,458,la08,WMDD
9051.1,NA,NA,NA,NA,459,la08,WMDD
11009.1,NA,NA,NA,NA,460,la08,WMDD
8729.1,NA,NA,NA,NA,461,la08,WMDD
9011.1,NA,NA,NA,NA,462,la08,WMDD
8860.9,NA,NA,NA,NA,463,la08,WMDD
9193.1,NA,NA,NA,NA,464,la08,WMDD
9631.1,NA,NA,NA,NA,465,la08,WMDD
9691.1,NA,NA,NA,NA,466,la08,WMDD
10067.1,NA,NA,NA,NA,467,la08,WMDD
9073.1,NA,NA,NA,NA,468,la08,WMDD
9191.9,NA,NA,NA,NA,469,la08,WMDD
8620.1,NA,NA,NA,NA,470,la08,WMDD
10383.1,NA,NA,NA,NA,471,la08,WMDD
8591.1,NA,NA,NA,NA,472,la08,WMDD
9922.1,NA,NA,NA,NA,473,la08,WMDD
9172.1,NA,NA,NA,NA,474,la08,WMDD
10021.9,NA,NA,NA,NA,475,la08,WMDD
9381.1,NA,NA,NA,NA,476,la08,WMDD
9029.1,NA,NA,NA,NA,477,la08,WMDD
9383.1,NA,NA,NA,NA,478,la08,WMDD
10240.1,NA,NA,NA,NA,479,la08,WMDD
10555.1,NA,NA,NA,NA,480,la08,WMDD
8147.3,NA,NA,NA,NA,481,la08,WMDD
8238.1,NA,NA,NA,NA,482,la08,WMDD
8539.1,NA,NA,NA,NA,483,la08,WMDD
9003.9,NA,NA,NA,NA,484,la08,WMDD
9102.1,NA,NA,NA,NA,485,la08,WMDD
10157.1,NA,NA,NA,NA,486,la08,WMDD
7739.3,NA,NA,NA,NA,487,la08,WMDD
10363.1,NA,NA,NA,NA,488,la08,WMDD
9450.1,NA,NA,NA,NA,489,la08,WMDD
10068.1,NA,NA,NA,NA,490,la08,WMDD
8332.9,NA,NA,NA,NA,491,la08,WMDD
8263.1,NA,NA,NA,NA,492,la08,WMDD
8408.9,NA,NA,NA,NA,493,la08,WMDD
11072.1,NA,NA,NA,NA,494,la08,WMDD
8865.9,NA,NA,NA,NA,495,la08,WMDD
10062.1,NA,NA,NA,NA,496,la08,WMDD
7704.9,NA,NA,NA,NA,497,la08,WMDD
9513.1,NA,NA,NA,NA,498,la08,WMDD
8718.1,NA,NA,NA,NA,499,la08,WMDD
9341.1,NA,NA,NA,NA,500,la08,WMDD
9419.1,NA,NA,NA,NA,501,la08,WMDD
8579.1,NA,NA,NA,NA,502,la08,WMDD
9149.9,NA,NA,NA,NA,503,la08,WMDD
8425.1,NA,NA,NA,NA,504,la08,WMDD
9480.1,NA,NA,NA,NA,505,la08,WMDD
8557.9,NA,NA,NA,NA,506,la08,WMDD
9202.1,NA,NA,NA,NA,507,la08,WMDD
8726.9,NA,NA,NA,NA,508,la08,WMDD
8756.1,NA,NA,NA,NA,509,la08,WMDD
10896.1,NA,NA,NA,NA,510,la08,WMDD
8950.1,NA,NA,NA,NA,511,la08,WMDD
9856.1,NA,NA,NA,NA,512,la08,WMDD
9561.1,NA,NA,NA,NA,513,la08,WMDD
10316.1,NA,NA,NA,NA,514,la08,WMDD
9039.1,NA,NA,NA,NA,515,la08,WMDD
8066.1,NA,NA,NA,NA,516,la08,WMDD
8674.9,NA,NA,NA,NA,517,la08,WMDD
10050.1,NA,NA,NA,NA,518,la08,WMDD
10447.1,NA,NA,NA,NA,519,la08,WMDD
10290.1,NA,NA,NA,NA,520,la08,WMDD
10302.3,NA,NA,NA,NA,521,la08,WMDD
8992.1,NA,NA,NA,NA,522,la08,WMDD
10483.1,NA,NA,NA,NA,523,la08,WMDD
8848.1,NA,NA,NA,NA,524,la08,WMDD
8909.7,NA,NA,NA,NA,525,la08,WMDD
10344.1,NA,NA,NA,NA,526,la08,WMDD
9523.3,NA,NA,NA,NA,527,la08,WMDD
8497.1,NA,NA,NA,NA,528,la08,WMDD
9747.1,NA,NA,NA,NA,529,la08,WMDD
8193.1,NA,NA,NA,NA,530,la08,WMDD
9295.1,NA,NA,NA,NA,531,la08,WMDD
8776.1,NA,NA,NA,NA,532,la08,WMDD
11791.1,NA,NA,NA,NA,533,la08,WMDD
9402.1,NA,NA,NA,NA,534,la08,WMDD
10018.1,NA,NA,NA,NA,535,la08,WMDD
10092.9,NA,NA,NA,NA,536,la08,WMDD
10054.1,NA,NA,NA,NA,537,la08,WMDD
9284.1,NA,NA,NA,NA,538,la08,WMDD
9364.1,NA,NA,NA,NA,539,la08,WMDD
8592.9,NA,NA,NA,NA,540,la08,WMDD
8992.1,NA,NA,NA,NA,541,la08,WMDD
11511.1,NA,NA,NA,NA,542,la08,WMDD
9283.1,NA,NA,NA,NA,543,la08,WMDD
8409.3,NA,NA,NA,NA,544,la08,WMDD
8913.1,NA,NA,NA,NA,545,la08,WMDD
11060.3,NA,NA,NA,NA,546,la08,WMDD
9359.1,NA,NA,NA,NA,547,la08,WMDD
9950.1,NA,NA,NA,NA,548,la08,WMDD
9223.9,NA,NA,NA,NA,549,la08,WMDD
9049.5,NA,NA,NA,NA,550,la08,WMDD
11908.1,NA,NA,NA,NA,551,la08,WMDD
8967.1,NA,NA,NA,NA,552,la08,WMDD
9064.1,NA,NA,NA,NA,553,la08,WMDD
9073.1,NA,NA,NA,NA,554,la08,WMDD
9738.1,NA,NA,NA,NA,555,la08,WMDD
9820.1,NA,NA,NA,NA,556,la08,WMDD
9589.1,NA,NA,NA,NA,557,la08,WMDD
11399.1,NA,NA,NA,NA,558,la08,WMDD
11492.1,NA,NA,NA,NA,559,la08,WMDD
9759.1,NA,NA,NA,NA,560,la08,WMDD
10643.1,NA,NA,NA,NA,561,la08,WMDD
8704.1,NA,NA,NA,NA,562,la08,WMDD
