objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4677.3,NA,NA,NA,NA,957,la04,COVERT
4878.3,NA,NA,NA,NA,958,la04,COVERT
4818.3,NA,NA,NA,NA,959,la04,COVERT
4916.3,NA,NA,NA,NA,960,la04,COVERT
5148.7,NA,NA,NA,NA,961,la04,COVERT
5270.3,NA,NA,NA,NA,962,la04,COVERT
4978.5,NA,NA,NA,NA,963,la04,COVERT
5208.3,NA,NA,NA,NA,964,la04,COVERT
5838.7,NA,NA,NA,NA,965,la04,COVERT
5351.7,NA,NA,NA,NA,966,la04,COVERT
4114.9,NA,NA,NA,NA,967,la04,COVERT
5709.7,NA,NA,NA,NA,968,la04,COVERT
4954.5,NA,NA,NA,NA,969,la04,COVERT
4654.5,NA,NA,NA,NA,970,la04,COVERT
4831.7,NA,NA,NA,NA,971,la04,COVERT
5890.7,NA,NA,NA,NA,972,la04,COVERT
5328.5,NA,NA,NA,NA,973,la04,COVERT
5625.9,NA,NA,NA,NA,974,la04,COVERT
5482.7,NA,NA,NA,NA,975,la04,COVERT
4407.5,NA,NA,NA,NA,976,la04,COVERT
5233.5,NA,NA,NA,NA,977,la04,COVERT
4675.5,NA,NA,NA,NA,978,la04,COVERT
4416.7,NA,NA,NA,NA,979,la04,COVERT
4496.3,NA,NA,NA,NA,980,la04,COVERT
6065.3,NA,NA,NA,NA,981,la04,COVERT
5191.7,NA,NA,NA,NA,982,la04,COVERT
5522.3,NA,NA,NA,NA,983,la04,COVERT
4404.5,NA,NA,NA,NA,984,la04,COVERT
4857.3,NA,NA,NA,NA,985,la04,COVERT
4751.3,NA,NA,NA,NA,986,la04,COVERT
4447.7,NA,NA,NA,NA,987,la04,COVERT
4857.3,NA,NA,NA,NA,988,la04,COVERT
5511.3,NA,NA,NA,NA,989,la04,COVERT
4211.7,NA,NA,NA,NA,990,la04,COVERT
5137.7,NA,NA,NA,NA,991,la04,COVERT
5660.7,NA,NA,NA,NA,992,la04,COVERT
5175.7,NA,NA,NA,NA,993,la04,COVERT
5638.6,NA,NA,NA,NA,994,la04,COVERT
4046.3,NA,NA,NA,NA,995,la04,COVERT
4660.7,NA,NA,NA,NA,996,la04,COVERT
3959.3,NA,NA,NA,NA,997,la04,COVERT
4648.9,NA,NA,NA,NA,998,la04,COVERT
4841.5,NA,NA,NA,NA,999,la04,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4378.3,NA,NA,NA,NA,0,la04,ATC
3798.3,NA,NA,NA,NA,1,la04,ATC
4332.5,NA,NA,NA,NA,2,la04,ATC
4642.3,NA,NA,NA,NA,3,la04,ATC
4717.3,NA,NA,NA,NA,4,la04,ATC
4268.3,NA,NA,NA,NA,5,la04,ATC
3593.3,NA,NA,NA,NA,6,la04,ATC
4359.5,NA,NA,NA,NA,7,la04,ATC
5058.3,NA,NA,NA,NA,8,la04,ATC
4011.3,NA,NA,NA,NA,9,la04,ATC
5013.3,NA,NA,NA,NA,10,la04,ATC
4164.3,NA,NA,NA,NA,11,la04,ATC
3795.3,NA,NA,NA,NA,12,la04,ATC
3848.7,NA,NA,NA,NA,13,la04,ATC
4591.3,NA,NA,NA,NA,14,la04,ATC
4727.3,NA,NA,NA,NA,15,la04,ATC
3772.3,NA,NA,NA,NA,16,la04,ATC
3937.5,NA,NA,NA,NA,17,la04,ATC
5405.3,NA,NA,NA,NA,18,la04,ATC
4077.3,NA,NA,NA,NA,19,la04,ATC
4619.3,NA,NA,NA,NA,20,la04,ATC
4866.3,NA,NA,NA,NA,21,la04,ATC
4807.3,NA,NA,NA,NA,22,la04,ATC
5368.6,NA,NA,NA,NA,23,la04,ATC
4285.6,NA,NA,NA,NA,24,la04,ATC
3712.5,NA,NA,NA,NA,25,la04,ATC
3696.3,NA,NA,NA,NA,26,la04,ATC
4273.3,NA,NA,NA,NA,27,la04,ATC
3892.3,NA,NA,NA,NA,28,la04,ATC
4076.5,NA,NA,NA,NA,29,la04,ATC
3580.3,NA,NA,NA,NA,30,la04,ATC
5129.5,NA,NA,NA,NA,31,la04,ATC
4635.3,NA,NA,NA,NA,32,la04,ATC
4765.6,NA,NA,NA,NA,33,la04,ATC
4369.3,NA,NA,NA,NA,34,la04,ATC
3618.8,NA,NA,NA,NA,35,la04,ATC
4833.3,NA,NA,NA,NA,36,la04,ATC
3961.9,NA,NA,NA,NA,37,la04,ATC
4008.7,NA,NA,NA,NA,38,la04,ATC
3949.5,NA,NA,NA,NA,39,la04,ATC
4640.3,NA,NA,NA,NA,40,la04,ATC
4787.7,NA,NA,NA,NA,41,la04,ATC
3961.3,NA,NA,NA,NA,42,la04,ATC
3625.3,NA,NA,NA,NA,43,la04,ATC
4125.3,NA,NA,NA,NA,44,la04,ATC
4633.3,NA,NA,NA,NA,45,la04,ATC
4956.3,NA,NA,NA,NA,46,la04,ATC
5196.5,NA,NA,NA,NA,47,la04,ATC
4483.6,NA,NA,NA,NA,48,la04,ATC
3390.3,NA,NA,NA,NA,49,la04,ATC
3635.5,NA,NA,NA,NA,50,la04,ATC
5900.3,NA,NA,NA,NA,51,la04,ATC
4652.3,NA,NA,NA,NA,52,la04,ATC
3879.3,NA,NA,NA,NA,53,la04,ATC
5471.3,NA,NA,NA,NA,54,la04,ATC
5554.3,NA,NA,NA,NA,55,la04,ATC
3477.3,NA,NA,NA,NA,56,la04,ATC
4173.3,NA,NA,NA,NA,57,la04,ATC
4530.7,NA,NA,NA,NA,58,la04,ATC
3456.3,NA,NA,NA,NA,59,la04,ATC
4597.6,NA,NA,NA,NA,60,la04,ATC
4981.3,NA,NA,NA,NA,61,la04,ATC
4662.3,NA,NA,NA,NA,62,la04,ATC
3317.3,NA,NA,NA,NA,63,la04,ATC
4119.3,NA,NA,NA,NA,64,la04,ATC
3984.7,NA,NA,NA,NA,65,la04,ATC
3951.3,NA,NA,NA,NA,66,la04,ATC
4218.5,NA,NA,NA,NA,67,la04,ATC
3539.3,NA,NA,NA,NA,68,la04,ATC
4065.3,NA,NA,NA,NA,69,la04,ATC
4561.6,NA,NA,NA,NA,70,la04,ATC
3569.5,NA,NA,NA,NA,71,la04,ATC
3842.6,NA,NA,NA,NA,72,la04,ATC
4057.3,NA,NA,NA,NA,73,la04,ATC
3058.3,NA,NA,NA,NA,74,la04,ATC
4402.7,NA,NA,NA,NA,75,la04,ATC
3666.5,NA,NA,NA,NA,76,la04,ATC
4189.3,NA,NA,NA,NA,77,la04,ATC
3759.3,NA,NA,NA,NA,78,la04,ATC
4265.5,NA,NA,NA,NA,79,la04,ATC
4896.8,NA,NA,NA,NA,80,la04,ATC
4076.6,NA,NA,NA,NA,81,la04,ATC
4629.7,NA,NA,NA,NA,82,la04,ATC
3799.3,NA,NA,NA,NA,83,la04,ATC
3726.5,NA,NA,NA,NA,84,la04,ATC
3824.7,NA,NA,NA,NA,85,la04,ATC
4642.3,NA,NA,NA,NA,86,la04,ATC
5294.3,NA,NA,NA,NA,87,la04,ATC
4153.3,NA,NA,NA,NA,88,la04,ATC
4466.3,NA,NA,NA,NA,89,la04,ATC
5874.3,NA,NA,NA,NA,90,la04,ATC
4867.3,NA,NA,NA,NA,91,la04,ATC
3703.3,NA,NA,NA,NA,92,la04,ATC
5107.4,NA,NA,NA,NA,93,la04,ATC
4158.6,NA,NA,NA,NA,94,la04,ATC
4526.3,NA,NA,NA,NA,95,la04,ATC
4767.3,NA,NA,NA,NA,96,la04,ATC
6326.3,NA,NA,NA,NA,97,la04,ATC
5122.3,NA,NA,NA,NA,98,la04,ATC
4422.3,NA,NA,NA,NA,99,la04,ATC
4556.3,NA,NA,NA,NA,100,la04,ATC
3365.3,NA,NA,NA,NA,101,la04,ATC
4639.3,NA,NA,NA,NA,102,la04,ATC
3613.1,NA,NA,NA,NA,103,la04,ATC
4842.3,NA,NA,NA,NA,104,la04,ATC
4624.5,NA,NA,NA,NA,105,la04,ATC
3785.5,NA,NA,NA,NA,106,la04,ATC
5679.5,NA,NA,NA,NA,107,la04,ATC
4531.5,NA,NA,NA,NA,108,la04,ATC
4242.7,NA,NA,NA,NA,109,la04,ATC
4044.5,NA,NA,NA,NA,110,la04,ATC
3141.9,NA,NA,NA,NA,111,la04,ATC
4764.5,NA,NA,NA,NA,112,la04,ATC
4261.3,NA,NA,NA,NA,113,la04,ATC
4237.3,NA,NA,NA,NA,114,la04,ATC
5639.5,NA,NA,NA,NA,115,la04,ATC
4434.3,NA,NA,NA,NA,116,la04,ATC
4435.5,NA,NA,NA,NA,117,la04,ATC
4407.3,NA,NA,NA,NA,118,la04,ATC
4482.3,NA,NA,NA,NA,119,la04,ATC
4014.5,NA,NA,NA,NA,120,la04,ATC
4556.5,NA,NA,NA,NA,121,la04,ATC
3785.3,NA,NA,NA,NA,122,la04,ATC
3905.3,NA,NA,NA,NA,123,la04,ATC
3982.5,NA,NA,NA,NA,124,la04,ATC
4819.3,NA,NA,NA,NA,125,la04,ATC
5079.3,NA,NA,NA,NA,126,la04,ATC
5426.5,NA,NA,NA,NA,127,la04,ATC
4861.3,NA,NA,NA,NA,128,la04,ATC
5188.3,NA,NA,NA,NA,129,la04,ATC
4292.3,NA,NA,NA,NA,130,la04,ATC
4394.5,NA,NA,NA,NA,131,la04,ATC
3891.3,NA,NA,NA,NA,132,la04,ATC
4375.3,NA,NA,NA,NA,133,la04,ATC
4151.5,NA,NA,NA,NA,134,la04,ATC
3516.3,NA,NA,NA,NA,135,la04,ATC
3605.3,NA,NA,NA,NA,136,la04,ATC
3781.6,NA,NA,NA,NA,137,la04,ATC
4656.5,NA,NA,NA,NA,138,la04,ATC
4711.3,NA,NA,NA,NA,139,la04,ATC
3691.1,NA,NA,NA,NA,140,la04,ATC
4325.3,NA,NA,NA,NA,141,la04,ATC
5422.3,NA,NA,NA,NA,142,la04,ATC
3347.7,NA,NA,NA,NA,143,la04,ATC
3839.5,NA,NA,NA,NA,144,la04,ATC
3846.3,NA,NA,NA,NA,145,la04,ATC
3562.3,NA,NA,NA,NA,146,la04,ATC
4553.6,NA,NA,NA,NA,147,la04,ATC
4426.8,NA,NA,NA,NA,148,la04,ATC
4025.3,NA,NA,NA,NA,149,la04,ATC
4583.9,NA,NA,NA,NA,150,la04,ATC
3671.7,NA,NA,NA,NA,151,la04,ATC
4221.3,NA,NA,NA,NA,152,la04,ATC
4493.7,NA,NA,NA,NA,153,la04,ATC
3721.3,NA,NA,NA,NA,154,la04,ATC
5142.3,NA,NA,NA,NA,155,la04,ATC
4811.3,NA,NA,NA,NA,156,la04,ATC
4710.3,NA,NA,NA,NA,157,la04,ATC
4686.3,NA,NA,NA,NA,158,la04,ATC
4382.5,NA,NA,NA,NA,159,la04,ATC
5193.3,NA,NA,NA,NA,160,la04,ATC
4813.3,NA,NA,NA,NA,161,la04,ATC
4234.3,NA,NA,NA,NA,162,la04,ATC
4022.3,NA,NA,NA,NA,163,la04,ATC
5697.6,NA,NA,NA,NA,164,la04,ATC
5029.3,NA,NA,NA,NA,165,la04,ATC
4808.6,NA,NA,NA,NA,166,la04,ATC
4086.3,NA,NA,NA,NA,167,la04,ATC
5285.3,NA,NA,NA,NA,168,la04,ATC
4069.3,NA,NA,NA,NA,169,la04,ATC
4525.5,NA,NA,NA,NA,170,la04,ATC
4633.6,NA,NA,NA,NA,171,la04,ATC
3375.7,NA,NA,NA,NA,172,la04,ATC
3925.7,NA,NA,NA,NA,173,la04,ATC
3470.3,NA,NA,NA,NA,174,la04,ATC
5262.3,NA,NA,NA,NA,175,la04,ATC
4846.3,NA,NA,NA,NA,176,la04,ATC
4792.7,NA,NA,NA,NA,177,la04,ATC
3814.9,NA,NA,NA,NA,178,la04,ATC
4502.3,NA,NA,NA,NA,179,la04,ATC
3749.3,NA,NA,NA,NA,180,la04,ATC
4319.3,NA,NA,NA,NA,181,la04,ATC
4338.3,NA,NA,NA,NA,182,la04,ATC
3467.3,NA,NA,NA,NA,183,la04,ATC
5206.6,NA,NA,NA,NA,184,la04,ATC
3454.3,NA,NA,NA,NA,185,la04,ATC
3715.3,NA,NA,NA,NA,186,la04,ATC
5530.3,NA,NA,NA,NA,187,la04,ATC
3922.3,NA,NA,NA,NA,188,la04,ATC
4588.3,NA,NA,NA,NA,189,la04,ATC
3818.7,NA,NA,NA,NA,190,la04,ATC
5028.3,NA,NA,NA,NA,191,la04,ATC
4454.5,NA,NA,NA,NA,192,la04,ATC
3926.3,NA,NA,NA,NA,193,la04,ATC
4375.3,NA,NA,NA,NA,194,la04,ATC
4184.5,NA,NA,NA,NA,195,la04,ATC
4146.5,NA,NA,NA,NA,196,la04,ATC
3727.1,NA,NA,NA,NA,197,la04,ATC
5959.3,NA,NA,NA,NA,198,la04,ATC
3858.5,NA,NA,NA,NA,199,la04,ATC
4391.3,NA,NA,NA,NA,200,la04,ATC
4624.5,NA,NA,NA,NA,201,la04,ATC
4200.5,NA,NA,NA,NA,202,la04,ATC
4279.5,NA,NA,NA,NA,203,la04,ATC
4529.3,NA,NA,NA,NA,204,la04,ATC
5482.3,NA,NA,NA,NA,205,la04,ATC
4528.5,NA,NA,NA,NA,206,la04,ATC
4559.3,NA,NA,NA,NA,207,la04,ATC
3623.1,NA,NA,NA,NA,208,la04,ATC
4134.3,NA,NA,NA,NA,209,la04,ATC
3875.3,NA,NA,NA,NA,210,la04,ATC
4238.3,NA,NA,NA,NA,211,la04,ATC
5087.3,NA,NA,NA,NA,212,la04,ATC
4014.3,NA,NA,NA,NA,213,la04,ATC
4453.3,NA,NA,NA,NA,214,la04,ATC
3983.3,NA,NA,NA,NA,215,la04,ATC
4492.5,NA,NA,NA,NA,216,la04,ATC
4713.3,NA,NA,NA,NA,217,la04,ATC
4294.3,NA,NA,NA,NA,218,la04,ATC
4658.3,NA,NA,NA,NA,219,la04,ATC
4664.7,NA,NA,NA,NA,220,la04,ATC
5254.3,NA,NA,NA,NA,221,la04,ATC
3463.3,NA,NA,NA,NA,222,la04,ATC
4470.7,NA,NA,NA,NA,223,la04,ATC
5298.3,NA,NA,NA,NA,224,la04,ATC
3867.3,NA,NA,NA,NA,225,la04,ATC
4344.3,NA,NA,NA,NA,226,la04,ATC
4058.3,NA,NA,NA,NA,227,la04,ATC
3593.7,NA,NA,NA,NA,228,la04,ATC
4595.5,NA,NA,NA,NA,229,la04,ATC
3520.5,NA,NA,NA,NA,230,la04,ATC
3656.1,NA,NA,NA,NA,231,la04,ATC
4649.3,NA,NA,NA,NA,232,la04,ATC
3922.5,NA,NA,NA,NA,233,la04,ATC
4143.5,NA,NA,NA,NA,234,la04,ATC
4671.6,NA,NA,NA,NA,235,la04,ATC
4203.3,NA,NA,NA,NA,236,la04,ATC
4126.7,NA,NA,NA,NA,237,la04,ATC
4455.3,NA,NA,NA,NA,238,la04,ATC
4523.3,NA,NA,NA,NA,239,la04,ATC
3357.6,NA,NA,NA,NA,240,la04,ATC
4580.6,NA,NA,NA,NA,241,la04,ATC
4921.3,NA,NA,NA,NA,242,la04,ATC
3893.3,NA,NA,NA,NA,243,la04,ATC
3967.3,NA,NA,NA,NA,244,la04,ATC
4318.3,NA,NA,NA,NA,245,la04,ATC
4183.3,NA,NA,NA,NA,246,la04,ATC
5213.3,NA,NA,NA,NA,247,la04,ATC
3565.3,NA,NA,NA,NA,248,la04,ATC
4280.5,NA,NA,NA,NA,249,la04,ATC
4401.6,NA,NA,NA,NA,250,la04,ATC
4163.3,NA,NA,NA,NA,251,la04,ATC
4139.3,NA,NA,NA,NA,252,la04,ATC
3187.3,NA,NA,NA,NA,253,la04,ATC
4322.3,NA,NA,NA,NA,254,la04,ATC
4692.3,NA,NA,NA,NA,255,la04,ATC
4035.6,NA,NA,NA,NA,256,la04,ATC
4307.3,NA,NA,NA,NA,257,la04,ATC
4519.5,NA,NA,NA,NA,258,la04,ATC
4552.3,NA,NA,NA,NA,259,la04,ATC
4240.3,NA,NA,NA,NA,260,la04,ATC
4245.3,NA,NA,NA,NA,261,la04,ATC
3635.3,NA,NA,NA,NA,262,la04,ATC
4218.3,NA,NA,NA,NA,263,la04,ATC
4969.3,NA,NA,NA,NA,264,la04,ATC
4855.3,NA,NA,NA,NA,265,la04,ATC
3914.3,NA,NA,NA,NA,266,la04,ATC
4480.3,NA,NA,NA,NA,267,la04,ATC
4502.3,NA,NA,NA,NA,268,la04,ATC
4281.3,NA,NA,NA,NA,269,la04,ATC
3678.7,NA,NA,NA,NA,270,la04,ATC
5260.3,NA,NA,NA,NA,271,la04,ATC
3951.8,NA,NA,NA,NA,272,la04,ATC
4154.7,NA,NA,NA,NA,273,la04,ATC
3753.3,NA,NA,NA,NA,274,la04,ATC
3829.7,NA,NA,NA,NA,275,la04,ATC
4253.6,NA,NA,NA,NA,276,la04,ATC
4001.3,NA,NA,NA,NA,277,la04,ATC
3761.3,NA,NA,NA,NA,278,la04,ATC
4661.3,NA,NA,NA,NA,279,la04,ATC
4611.3,NA,NA,NA,NA,280,la04,ATC
3913.5,NA,NA,NA,NA,281,la04,ATC
3681.3,NA,NA,NA,NA,282,la04,ATC
4347.3,NA,NA,NA,NA,283,la04,ATC
4612.3,NA,NA,NA,NA,284,la04,ATC
3643.3,NA,NA,NA,NA,285,la04,ATC
4622.3,NA,NA,NA,NA,286,la04,ATC
3560.3,NA,NA,NA,NA,287,la04,ATC
4144.5,NA,NA,NA,NA,288,la04,ATC
4337.3,NA,NA,NA,NA,289,la04,ATC
4523.3,NA,NA,NA,NA,290,la04,ATC
3762.3,NA,NA,NA,NA,291,la04,ATC
4528.3,NA,NA,NA,NA,292,la04,ATC
4479.3,NA,NA,NA,NA,293,la04,ATC
3745.7,NA,NA,NA,NA,294,la04,ATC
4182.3,NA,NA,NA,NA,295,la04,ATC
4140.3,NA,NA,NA,NA,296,la04,ATC
4303.3,NA,NA,NA,NA,297,la04,ATC
3922.7,NA,NA,NA,NA,298,la04,ATC
3287.3,NA,NA,NA,NA,299,la04,ATC
5265.3,NA,NA,NA,NA,300,la04,ATC
4672.3,NA,NA,NA,NA,301,la04,ATC
4825.3,NA,NA,NA,NA,302,la04,ATC
4323.3,NA,NA,NA,NA,303,la04,ATC
4452.5,NA,NA,NA,NA,304,la04,ATC
4380.3,NA,NA,NA,NA,305,la04,ATC
4607.5,NA,NA,NA,NA,306,la04,ATC
3848.3,NA,NA,NA,NA,307,la04,ATC
3761.3,NA,NA,NA,NA,308,la04,ATC
3856.3,NA,NA,NA,NA,309,la04,ATC
4658.3,NA,NA,NA,NA,310,la04,ATC
4860.3,NA,NA,NA,NA,311,la04,ATC
4366.5,NA,NA,NA,NA,312,la04,ATC
4961.3,NA,NA,NA,NA,313,la04,ATC
3321.3,NA,NA,NA,NA,314,la04,ATC
3950.5,NA,NA,NA,NA,315,la04,ATC
4325.5,NA,NA,NA,NA,316,la04,ATC
4557.3,NA,NA,NA,NA,317,la04,ATC
3702.5,NA,NA,NA,NA,318,la04,ATC
6093.3,NA,NA,NA,NA,319,la04,ATC
4604.8,NA,NA,NA,NA,320,la04,ATC
4825.3,NA,NA,NA,NA,321,la04,ATC
4886.6,NA,NA,NA,NA,322,la04,ATC
4745.3,NA,NA,NA,NA,323,la04,ATC
4102.3,NA,NA,NA,NA,324,la04,ATC
3848.3,NA,NA,NA,NA,325,la04,ATC
3638.3,NA,NA,NA,NA,326,la04,ATC
4594.7,NA,NA,NA,NA,327,la04,ATC
4459.6,NA,NA,NA,NA,328,la04,ATC
3612.5,NA,NA,NA,NA,329,la04,ATC
3601.6,NA,NA,NA,NA,330,la04,ATC
6207.3,NA,NA,NA,NA,331,la04,ATC
4707.3,NA,NA,NA,NA,332,la04,ATC
3732.5,NA,NA,NA,NA,333,la04,ATC
4212.3,NA,NA,NA,NA,334,la04,ATC
4177.3,NA,NA,NA,NA,335,la04,ATC
3903.5,NA,NA,NA,NA,336,la04,ATC
3810.3,NA,NA,NA,NA,337,la04,ATC
5219.3,NA,NA,NA,NA,338,la04,ATC
4929.3,NA,NA,NA,NA,339,la04,ATC
4673.3,NA,NA,NA,NA,340,la04,ATC
4156.5,NA,NA,NA,NA,341,la04,ATC
4036.6,NA,NA,NA,NA,342,la04,ATC
5681.3,NA,NA,NA,NA,343,la04,ATC
5209.3,NA,NA,NA,NA,344,la04,ATC
4907.7,NA,NA,NA,NA,345,la04,ATC
5832.3,NA,NA,NA,NA,346,la04,ATC
3257.5,NA,NA,NA,NA,347,la04,ATC
4698.3,NA,NA,NA,NA,348,la04,ATC
4734.5,NA,NA,NA,NA,349,la04,ATC
3895.7,NA,NA,NA,NA,350,la04,ATC
4322.8,NA,NA,NA,NA,351,la04,ATC
3565.3,NA,NA,NA,NA,352,la04,ATC
5049.3,NA,NA,NA,NA,353,la04,ATC
4881.3,NA,NA,NA,NA,354,la04,ATC
4461.3,NA,NA,NA,NA,355,la04,ATC
4232.3,NA,NA,NA,NA,356,la04,ATC
4598.3,NA,NA,NA,NA,357,la04,ATC
4177.3,NA,NA,NA,NA,358,la04,ATC
4755.3,NA,NA,NA,NA,359,la04,ATC
4589.3,NA,NA,NA,NA,360,la04,ATC
3379.6,NA,NA,NA,NA,361,la04,ATC
6180.5,NA,NA,NA,NA,362,la04,ATC
4322.3,NA,NA,NA,NA,363,la04,ATC
3908.3,NA,NA,NA,NA,364,la04,ATC
4668.5,NA,NA,NA,NA,365,la04,ATC
4393.5,NA,NA,NA,NA,366,la04,ATC
3332.3,NA,NA,NA,NA,367,la04,ATC
4532.6,NA,NA,NA,NA,368,la04,ATC
3393.3,NA,NA,NA,NA,369,la04,ATC
5107.5,NA,NA,NA,NA,370,la04,ATC
5907.3,NA,NA,NA,NA,371,la04,ATC
3027.3,NA,NA,NA,NA,372,la04,ATC
3611.3,NA,NA,NA,NA,373,la04,ATC
4279.6,NA,NA,NA,NA,374,la04,ATC
4579.3,NA,NA,NA,NA,375,la04,ATC
3937.3,NA,NA,NA,NA,376,la04,ATC
5081.3,NA,NA,NA,NA,377,la04,ATC
4370.5,NA,NA,NA,NA,378,la04,ATC
4380.3,NA,NA,NA,NA,379,la04,ATC
3779.5,NA,NA,NA,NA,380,la04,ATC
4039.3,NA,NA,NA,NA,381,la04,ATC
3676.3,NA,NA,NA,NA,382,la04,ATC
4703.5,NA,NA,NA,NA,383,la04,ATC
3753.3,NA,NA,NA,NA,384,la04,ATC
4221.5,NA,NA,NA,NA,385,la04,ATC
3701.5,NA,NA,NA,NA,386,la04,ATC
4317.3,NA,NA,NA,NA,387,la04,ATC
4862.3,NA,NA,NA,NA,388,la04,ATC
3601.9,NA,NA,NA,NA,389,la04,ATC
4271.3,NA,NA,NA,NA,390,la04,ATC
5116.3,NA,NA,NA,NA,391,la04,ATC
4213.3,NA,NA,NA,NA,392,la04,ATC
3725.3,NA,NA,NA,NA,393,la04,ATC
4127.3,NA,NA,NA,NA,394,la04,ATC
4640.3,NA,NA,NA,NA,395,la04,ATC
5397.3,NA,NA,NA,NA,396,la04,ATC
3481.3,NA,NA,NA,NA,397,la04,ATC
4480.3,NA,NA,NA,NA,398,la04,ATC
4165.3,NA,NA,NA,NA,399,la04,ATC
4201.3,NA,NA,NA,NA,400,la04,ATC
4384.7,NA,NA,NA,NA,401,la04,ATC
5124.5,NA,NA,NA,NA,402,la04,ATC
4426.3,NA,NA,NA,NA,403,la04,ATC
3603.3,NA,NA,NA,NA,404,la04,ATC
4507.3,NA,NA,NA,NA,405,la04,ATC
4127.3,NA,NA,NA,NA,406,la04,ATC
4087.3,NA,NA,NA,NA,407,la04,ATC
3830.3,NA,NA,NA,NA,408,la04,ATC
4393.5,NA,NA,NA,NA,409,la04,ATC
4253.3,NA,NA,NA,NA,410,la04,ATC
4231.3,NA,NA,NA,NA,411,la04,ATC
4274.5,NA,NA,NA,NA,412,la04,ATC
4937.7,NA,NA,NA,NA,413,la04,ATC
4433.5,NA,NA,NA,NA,414,la04,ATC
3890.3,NA,NA,NA,NA,415,la04,ATC
4949.3,NA,NA,NA,NA,416,la04,ATC
3391.3,NA,NA,NA,NA,417,la04,ATC
3499.1,NA,NA,NA,NA,418,la04,ATC
3582.8,NA,NA,NA,NA,419,la04,ATC
3515.8,NA,NA,NA,NA,420,la04,ATC
4589.3,NA,NA,NA,NA,421,la04,ATC
4069.3,NA,NA,NA,NA,422,la04,ATC
4122.6,NA,NA,NA,NA,423,la04,ATC
3811.3,NA,NA,NA,NA,424,la04,ATC
3715.3,NA,NA,NA,NA,425,la04,ATC
3475.3,NA,NA,NA,NA,426,la04,ATC
4879.3,NA,NA,NA,NA,427,la04,ATC
3417.7,NA,NA,NA,NA,428,la04,ATC
4420.3,NA,NA,NA,NA,429,la04,ATC
4529.3,NA,NA,NA,NA,430,la04,ATC
4145.3,NA,NA,NA,NA,431,la04,ATC
4261.7,NA,NA,NA,NA,432,la04,ATC
4889.3,NA,NA,NA,NA,433,la04,ATC
4123.3,NA,NA,NA,NA,434,la04,ATC
3989.3,NA,NA,NA,NA,435,la04,ATC
3665.3,NA,NA,NA,NA,436,la04,ATC
4036.5,NA,NA,NA,NA,437,la04,ATC
4379.3,NA,NA,NA,NA,438,la04,ATC
3617.5,NA,NA,NA,NA,439,la04,ATC
4963.3,NA,NA,NA,NA,440,la04,ATC
4801.6,NA,NA,NA,NA,441,la04,ATC
4490.3,NA,NA,NA,NA,442,la04,ATC
3927.3,NA,NA,NA,NA,443,la04,ATC
3265.5,NA,NA,NA,NA,444,la04,ATC
5637.3,NA,NA,NA,NA,445,la04,ATC
4856.9,NA,NA,NA,NA,446,la04,ATC
4137.6,NA,NA,NA,NA,447,la04,ATC
4759.3,NA,NA,NA,NA,448,la04,ATC
4410.7,NA,NA,NA,NA,449,la04,ATC
4704.3,NA,NA,NA,NA,450,la04,ATC
4181.5,NA,NA,NA,NA,451,la04,ATC
4172.5,NA,NA,NA,NA,452,la04,ATC
3919.3,NA,NA,NA,NA,453,la04,ATC
4437.3,NA,NA,NA,NA,454,la04,ATC
4147.5,NA,NA,NA,NA,455,la04,ATC
3736.3,NA,NA,NA,NA,456,la04,ATC
4988.3,NA,NA,NA,NA,457,la04,ATC
5610.5,NA,NA,NA,NA,458,la04,ATC
4153.3,NA,NA,NA,NA,459,la04,ATC
4000.1,NA,NA,NA,NA,460,la04,ATC
4278.7,NA,NA,NA,NA,461,la04,ATC
4055.3,NA,NA,NA,NA,462,la04,ATC
6393.3,NA,NA,NA,NA,463,la04,ATC
3429.3,NA,NA,NA,NA,464,la04,ATC
4202.3,NA,NA,NA,NA,465,la04,ATC
4007.7,NA,NA,NA,NA,466,la04,ATC
3948.3,NA,NA,NA,NA,467,la04,ATC
4507.3,NA,NA,NA,NA,468,la04,ATC
4317.3,NA,NA,NA,NA,469,la04,ATC
5026.3,NA,NA,NA,NA,470,la04,ATC
4543.3,NA,NA,NA,NA,471,la04,ATC
3591.3,NA,NA,NA,NA,472,la04,ATC
3983.3,NA,NA,NA,NA,473,la04,ATC
5194.3,NA,NA,NA,NA,474,la04,ATC
4349.7,NA,NA,NA,NA,475,la04,ATC
2950.3,NA,NA,NA,NA,476,la04,ATC
3370.5,NA,NA,NA,NA,477,la04,ATC
4896.3,NA,NA,NA,NA,478,la04,ATC
4519.5,NA,NA,NA,NA,479,la04,ATC
3681.3,NA,NA,NA,NA,480,la04,ATC
4190.7,NA,NA,NA,NA,481,la04,ATC
3569.3,NA,NA,NA,NA,482,la04,ATC
4319.3,NA,NA,NA,NA,483,la04,ATC
4276.3,NA,NA,NA,NA,484,la04,ATC
4427.5,NA,NA,NA,NA,485,la04,ATC
3934.6,NA,NA,NA,NA,486,la04,ATC
4514.3,NA,NA,NA,NA,487,la04,ATC
3969.3,NA,NA,NA,NA,488,la04,ATC
4272.3,NA,NA,NA,NA,489,la04,ATC
