objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10078.5,NA,NA,NA,NA,774,la07,WSL+WSPT
9402.5,NA,NA,NA,NA,775,la07,WSL+WSPT
10222.7,NA,NA,NA,NA,776,la07,WSL+WSPT
9647.7,NA,NA,NA,NA,777,la07,WSL+WSPT
11293.1,NA,NA,NA,NA,778,la07,WSL+WSPT
10996.5,NA,NA,NA,NA,779,la07,WSL+WSPT
10049.7,NA,NA,NA,NA,780,la07,WSL+WSPT
11467.5,NA,NA,NA,NA,781,la07,WSL+WSPT
10703.3,NA,NA,NA,NA,782,la07,WSL+WSPT
10616.5,NA,NA,NA,NA,783,la07,WSL+WSPT
10287.7,NA,NA,NA,NA,784,la07,WSL+WSPT
10322.5,NA,NA,NA,NA,785,la07,WSL+WSPT
9478.7,NA,NA,NA,NA,786,la07,WSL+WSPT
9633.7,NA,NA,NA,NA,787,la07,WSL+WSPT
11693.7,NA,NA,NA,NA,788,la07,WSL+WSPT
9921.7,NA,NA,NA,NA,789,la07,WSL+WSPT
10979.5,NA,NA,NA,NA,790,la07,WSL+WSPT
10417.5,NA,NA,NA,NA,791,la07,WSL+WSPT
9178.7,NA,NA,NA,NA,792,la07,WSL+WSPT
10241.5,NA,NA,NA,NA,793,la07,WSL+WSPT
11120.5,NA,NA,NA,NA,794,la07,WSL+WSPT
11913.5,NA,NA,NA,NA,795,la07,WSL+WSPT
9613.5,NA,NA,NA,NA,796,la07,WSL+WSPT
10081.5,NA,NA,NA,NA,797,la07,WSL+WSPT
10180.5,NA,NA,NA,NA,798,la07,WSL+WSPT
11406.5,NA,NA,NA,NA,799,la07,WSL+WSPT
10284.5,NA,NA,NA,NA,800,la07,WSL+WSPT
11401.1,NA,NA,NA,NA,801,la07,WSL+WSPT
9399.3,NA,NA,NA,NA,802,la07,WSL+WSPT
11123.5,NA,NA,NA,NA,803,la07,WSL+WSPT
9105.5,NA,NA,NA,NA,804,la07,WSL+WSPT
10400.5,NA,NA,NA,NA,805,la07,WSL+WSPT
11174.5,NA,NA,NA,NA,806,la07,WSL+WSPT
10529.5,NA,NA,NA,NA,807,la07,WSL+WSPT
9641.5,NA,NA,NA,NA,808,la07,WSL+WSPT
10396.5,NA,NA,NA,NA,809,la07,WSL+WSPT
10534.5,NA,NA,NA,NA,810,la07,WSL+WSPT
10697.3,NA,NA,NA,NA,811,la07,WSL+WSPT
10273.5,NA,NA,NA,NA,812,la07,WSL+WSPT
10342.5,NA,NA,NA,NA,813,la07,WSL+WSPT
11114.5,NA,NA,NA,NA,814,la07,WSL+WSPT
10668.5,NA,NA,NA,NA,815,la07,WSL+WSPT
9405.7,NA,NA,NA,NA,816,la07,WSL+WSPT
9199.1,NA,NA,NA,NA,817,la07,WSL+WSPT
10930.7,NA,NA,NA,NA,818,la07,WSL+WSPT
10932.5,NA,NA,NA,NA,819,la07,WSL+WSPT
12237.7,NA,NA,NA,NA,820,la07,WSL+WSPT
9495.5,NA,NA,NA,NA,821,la07,WSL+WSPT
9529.7,NA,NA,NA,NA,822,la07,WSL+WSPT
10533.2,NA,NA,NA,NA,823,la07,WSL+WSPT
10475.5,NA,NA,NA,NA,824,la07,WSL+WSPT
10685.5,NA,NA,NA,NA,825,la07,WSL+WSPT
9714.9,NA,NA,NA,NA,826,la07,WSL+WSPT
9536.7,NA,NA,NA,NA,827,la07,WSL+WSPT
11114.3,NA,NA,NA,NA,828,la07,WSL+WSPT
8628.5,NA,NA,NA,NA,829,la07,WSL+WSPT
11483.7,NA,NA,NA,NA,830,la07,WSL+WSPT
9569.5,NA,NA,NA,NA,831,la07,WSL+WSPT
8337.7,NA,NA,NA,NA,832,la07,WSL+WSPT
9608.7,NA,NA,NA,NA,833,la07,WSL+WSPT
9484.1,NA,NA,NA,NA,834,la07,WSL+WSPT
9359.7,NA,NA,NA,NA,835,la07,WSL+WSPT
10006.5,NA,NA,NA,NA,836,la07,WSL+WSPT
11012.7,NA,NA,NA,NA,837,la07,WSL+WSPT
9787.5,NA,NA,NA,NA,838,la07,WSL+WSPT
11358.5,NA,NA,NA,NA,839,la07,WSL+WSPT
10308.7,NA,NA,NA,NA,840,la07,WSL+WSPT
10625.5,NA,NA,NA,NA,841,la07,WSL+WSPT
9675.5,NA,NA,NA,NA,842,la07,WSL+WSPT
11383.5,NA,NA,NA,NA,843,la07,WSL+WSPT
11213.7,NA,NA,NA,NA,844,la07,WSL+WSPT
9727.7,NA,NA,NA,NA,845,la07,WSL+WSPT
11153.5,NA,NA,NA,NA,846,la07,WSL+WSPT
11123.5,NA,NA,NA,NA,847,la07,WSL+WSPT
10805.5,NA,NA,NA,NA,848,la07,WSL+WSPT
10009.7,NA,NA,NA,NA,849,la07,WSL+WSPT
10357.7,NA,NA,NA,NA,850,la07,WSL+WSPT
9087.7,NA,NA,NA,NA,851,la07,WSL+WSPT
10888.1,NA,NA,NA,NA,852,la07,WSL+WSPT
10159.7,NA,NA,NA,NA,853,la07,WSL+WSPT
9277.5,NA,NA,NA,NA,854,la07,WSL+WSPT
12302.1,NA,NA,NA,NA,855,la07,WSL+WSPT
10390.5,NA,NA,NA,NA,856,la07,WSL+WSPT
8847.7,NA,NA,NA,NA,857,la07,WSL+WSPT
11471.5,NA,NA,NA,NA,858,la07,WSL+WSPT
10774.5,NA,NA,NA,NA,859,la07,WSL+WSPT
11528.7,NA,NA,NA,NA,860,la07,WSL+WSPT
12269.5,NA,NA,NA,NA,861,la07,WSL+WSPT
9739.5,NA,NA,NA,NA,862,la07,WSL+WSPT
9503.1,NA,NA,NA,NA,863,la07,WSL+WSPT
10916.5,NA,NA,NA,NA,864,la07,WSL+WSPT
10005.7,NA,NA,NA,NA,865,la07,WSL+WSPT
10432.7,NA,NA,NA,NA,866,la07,WSL+WSPT
10603.7,NA,NA,NA,NA,867,la07,WSL+WSPT
9809.5,NA,NA,NA,NA,868,la07,WSL+WSPT
9164.7,NA,NA,NA,NA,869,la07,WSL+WSPT
11029.5,NA,NA,NA,NA,870,la07,WSL+WSPT
10123.5,NA,NA,NA,NA,871,la07,WSL+WSPT
8592.7,NA,NA,NA,NA,872,la07,WSL+WSPT
8694.7,NA,NA,NA,NA,873,la07,WSL+WSPT
9940.5,NA,NA,NA,NA,874,la07,WSL+WSPT
10193.7,NA,NA,NA,NA,875,la07,WSL+WSPT
10493.5,NA,NA,NA,NA,876,la07,WSL+WSPT
10344.5,NA,NA,NA,NA,877,la07,WSL+WSPT
9774.7,NA,NA,NA,NA,878,la07,WSL+WSPT
10605.1,NA,NA,NA,NA,879,la07,WSL+WSPT
10258.5,NA,NA,NA,NA,880,la07,WSL+WSPT
10113.7,NA,NA,NA,NA,881,la07,WSL+WSPT
12380.7,NA,NA,NA,NA,882,la07,WSL+WSPT
10006.5,NA,NA,NA,NA,883,la07,WSL+WSPT
11304.5,NA,NA,NA,NA,884,la07,WSL+WSPT
10461.1,NA,NA,NA,NA,885,la07,WSL+WSPT
9450.7,NA,NA,NA,NA,886,la07,WSL+WSPT
10924.5,NA,NA,NA,NA,887,la07,WSL+WSPT
9635.3,NA,NA,NA,NA,888,la07,WSL+WSPT
10845.5,NA,NA,NA,NA,889,la07,WSL+WSPT
10202.7,NA,NA,NA,NA,890,la07,WSL+WSPT
10167.7,NA,NA,NA,NA,891,la07,WSL+WSPT
10329.7,NA,NA,NA,NA,892,la07,WSL+WSPT
10153.7,NA,NA,NA,NA,893,la07,WSL+WSPT
9124.7,NA,NA,NA,NA,894,la07,WSL+WSPT
8904.7,NA,NA,NA,NA,895,la07,WSL+WSPT
9734.3,NA,NA,NA,NA,896,la07,WSL+WSPT
10027.1,NA,NA,NA,NA,897,la07,WSL+WSPT
10439.3,NA,NA,NA,NA,898,la07,WSL+WSPT
12088.5,NA,NA,NA,NA,899,la07,WSL+WSPT
10330.7,NA,NA,NA,NA,900,la07,WSL+WSPT
9497.7,NA,NA,NA,NA,901,la07,WSL+WSPT
10330.7,NA,NA,NA,NA,902,la07,WSL+WSPT
9784.1,NA,NA,NA,NA,903,la07,WSL+WSPT
11046.5,NA,NA,NA,NA,904,la07,WSL+WSPT
9430.5,NA,NA,NA,NA,905,la07,WSL+WSPT
10653.1,NA,NA,NA,NA,906,la07,WSL+WSPT
9990.7,NA,NA,NA,NA,907,la07,WSL+WSPT
8720.5,NA,NA,NA,NA,908,la07,WSL+WSPT
12097.7,NA,NA,NA,NA,909,la07,WSL+WSPT
10485.5,NA,NA,NA,NA,910,la07,WSL+WSPT
9124.5,NA,NA,NA,NA,911,la07,WSL+WSPT
11408.9,NA,NA,NA,NA,912,la07,WSL+WSPT
10091.5,NA,NA,NA,NA,913,la07,WSL+WSPT
11028.5,NA,NA,NA,NA,914,la07,WSL+WSPT
11799.5,NA,NA,NA,NA,915,la07,WSL+WSPT
9831.7,NA,NA,NA,NA,916,la07,WSL+WSPT
10582.7,NA,NA,NA,NA,917,la07,WSL+WSPT
9315.7,NA,NA,NA,NA,918,la07,WSL+WSPT
9593.5,NA,NA,NA,NA,919,la07,WSL+WSPT
10437.5,NA,NA,NA,NA,920,la07,WSL+WSPT
9271.5,NA,NA,NA,NA,921,la07,WSL+WSPT
9764.5,NA,NA,NA,NA,922,la07,WSL+WSPT
11006.5,NA,NA,NA,NA,923,la07,WSL+WSPT
10230.5,NA,NA,NA,NA,924,la07,WSL+WSPT
9354.9,NA,NA,NA,NA,925,la07,WSL+WSPT
10307.5,NA,NA,NA,NA,926,la07,WSL+WSPT
10310.5,NA,NA,NA,NA,927,la07,WSL+WSPT
10853.9,NA,NA,NA,NA,928,la07,WSL+WSPT
9520.7,NA,NA,NA,NA,929,la07,WSL+WSPT
11192.5,NA,NA,NA,NA,930,la07,WSL+WSPT
8437.7,NA,NA,NA,NA,931,la07,WSL+WSPT
10330.5,NA,NA,NA,NA,932,la07,WSL+WSPT
10199.7,NA,NA,NA,NA,933,la07,WSL+WSPT
10817.7,NA,NA,NA,NA,934,la07,WSL+WSPT
9505.7,NA,NA,NA,NA,935,la07,WSL+WSPT
10630.5,NA,NA,NA,NA,936,la07,WSL+WSPT
11872.7,NA,NA,NA,NA,937,la07,WSL+WSPT
10841.1,NA,NA,NA,NA,938,la07,WSL+WSPT
9521.7,NA,NA,NA,NA,939,la07,WSL+WSPT
9688.5,NA,NA,NA,NA,940,la07,WSL+WSPT
10492.5,NA,NA,NA,NA,941,la07,WSL+WSPT
10140.3,NA,NA,NA,NA,942,la07,WSL+WSPT
11412.5,NA,NA,NA,NA,943,la07,WSL+WSPT
10223.7,NA,NA,NA,NA,944,la07,WSL+WSPT
9750.5,NA,NA,NA,NA,945,la07,WSL+WSPT
9546.1,NA,NA,NA,NA,946,la07,WSL+WSPT
10868.5,NA,NA,NA,NA,947,la07,WSL+WSPT
10910.5,NA,NA,NA,NA,948,la07,WSL+WSPT
10979.1,NA,NA,NA,NA,949,la07,WSL+WSPT
11643.5,NA,NA,NA,NA,950,la07,WSL+WSPT
8468.1,NA,NA,NA,NA,951,la07,WSL+WSPT
10250.7,NA,NA,NA,NA,952,la07,WSL+WSPT
9969.7,NA,NA,NA,NA,953,la07,WSL+WSPT
9370.5,NA,NA,NA,NA,954,la07,WSL+WSPT
9970.5,NA,NA,NA,NA,955,la07,WSL+WSPT
9485.5,NA,NA,NA,NA,956,la07,WSL+WSPT
9814.7,NA,NA,NA,NA,957,la07,WSL+WSPT
11194.8,NA,NA,NA,NA,958,la07,WSL+WSPT
10467.5,NA,NA,NA,NA,959,la07,WSL+WSPT
10514.1,NA,NA,NA,NA,960,la07,WSL+WSPT
10708.5,NA,NA,NA,NA,961,la07,WSL+WSPT
10117.3,NA,NA,NA,NA,962,la07,WSL+WSPT
10436.7,NA,NA,NA,NA,963,la07,WSL+WSPT
8768.5,NA,NA,NA,NA,964,la07,WSL+WSPT
9972.5,NA,NA,NA,NA,965,la07,WSL+WSPT
10486.3,NA,NA,NA,NA,966,la07,WSL+WSPT
11670.5,NA,NA,NA,NA,967,la07,WSL+WSPT
10385.5,NA,NA,NA,NA,968,la07,WSL+WSPT
9417.7,NA,NA,NA,NA,969,la07,WSL+WSPT
9420.7,NA,NA,NA,NA,970,la07,WSL+WSPT
10320.7,NA,NA,NA,NA,971,la07,WSL+WSPT
10773.5,NA,NA,NA,NA,972,la07,WSL+WSPT
10460.3,NA,NA,NA,NA,973,la07,WSL+WSPT
9843.5,NA,NA,NA,NA,974,la07,WSL+WSPT
9103.5,NA,NA,NA,NA,975,la07,WSL+WSPT
10511.7,NA,NA,NA,NA,976,la07,WSL+WSPT
9812.1,NA,NA,NA,NA,977,la07,WSL+WSPT
11627.5,NA,NA,NA,NA,978,la07,WSL+WSPT
9612.5,NA,NA,NA,NA,979,la07,WSL+WSPT
11019.1,NA,NA,NA,NA,980,la07,WSL+WSPT
10538.5,NA,NA,NA,NA,981,la07,WSL+WSPT
9639.5,NA,NA,NA,NA,982,la07,WSL+WSPT
9729.7,NA,NA,NA,NA,983,la07,WSL+WSPT
10051.7,NA,NA,NA,NA,984,la07,WSL+WSPT
9049.5,NA,NA,NA,NA,985,la07,WSL+WSPT
10289.5,NA,NA,NA,NA,986,la07,WSL+WSPT
9097.9,NA,NA,NA,NA,987,la07,WSL+WSPT
10096.7,NA,NA,NA,NA,988,la07,WSL+WSPT
10182.5,NA,NA,NA,NA,989,la07,WSL+WSPT
8611.5,NA,NA,NA,NA,990,la07,WSL+WSPT
9457.7,NA,NA,NA,NA,991,la07,WSL+WSPT
9867.5,NA,NA,NA,NA,992,la07,WSL+WSPT
9531.7,NA,NA,NA,NA,993,la07,WSL+WSPT
10311.1,NA,NA,NA,NA,994,la07,WSL+WSPT
10006.1,NA,NA,NA,NA,995,la07,WSL+WSPT
10279.5,NA,NA,NA,NA,996,la07,WSL+WSPT
10046.7,NA,NA,NA,NA,997,la07,WSL+WSPT
11853.5,NA,NA,NA,NA,998,la07,WSL+WSPT
11261.5,NA,NA,NA,NA,999,la07,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12892.5,NA,NA,NA,NA,0,la07,COVERT
13228.1,NA,NA,NA,NA,1,la07,COVERT
13232.5,NA,NA,NA,NA,2,la07,COVERT
13212.5,NA,NA,NA,NA,3,la07,COVERT
11972.5,NA,NA,NA,NA,4,la07,COVERT
11288.5,NA,NA,NA,NA,5,la07,COVERT
12189.5,NA,NA,NA,NA,6,la07,COVERT
11273.5,NA,NA,NA,NA,7,la07,COVERT
13564.1,NA,NA,NA,NA,8,la07,COVERT
12724.5,NA,NA,NA,NA,9,la07,COVERT
10722.5,NA,NA,NA,NA,10,la07,COVERT
12543.5,NA,NA,NA,NA,11,la07,COVERT
14497.5,NA,NA,NA,NA,12,la07,COVERT
13267.5,NA,NA,NA,NA,13,la07,COVERT
13404.5,NA,NA,NA,NA,14,la07,COVERT
12063.5,NA,NA,NA,NA,15,la07,COVERT
12188.5,NA,NA,NA,NA,16,la07,COVERT
12633.5,NA,NA,NA,NA,17,la07,COVERT
11644.5,NA,NA,NA,NA,18,la07,COVERT
11519.1,NA,NA,NA,NA,19,la07,COVERT
12210.5,NA,NA,NA,NA,20,la07,COVERT
11290.7,NA,NA,NA,NA,21,la07,COVERT
11434.7,NA,NA,NA,NA,22,la07,COVERT
10999.9,NA,NA,NA,NA,23,la07,COVERT
10550.7,NA,NA,NA,NA,24,la07,COVERT
13057.5,NA,NA,NA,NA,25,la07,COVERT
11782.7,NA,NA,NA,NA,26,la07,COVERT
13366.7,NA,NA,NA,NA,27,la07,COVERT
13908.1,NA,NA,NA,NA,28,la07,COVERT
11973.5,NA,NA,NA,NA,29,la07,COVERT
10843.5,NA,NA,NA,NA,30,la07,COVERT
12872.5,NA,NA,NA,NA,31,la07,COVERT
12394.5,NA,NA,NA,NA,32,la07,COVERT
12887.5,NA,NA,NA,NA,33,la07,COVERT
13779.5,NA,NA,NA,NA,34,la07,COVERT
10727.5,NA,NA,NA,NA,35,la07,COVERT
14031.5,NA,NA,NA,NA,36,la07,COVERT
11544.7,NA,NA,NA,NA,37,la07,COVERT
12621.7,NA,NA,NA,NA,38,la07,COVERT
12736.5,NA,NA,NA,NA,39,la07,COVERT
11610.5,NA,NA,NA,NA,40,la07,COVERT
13914.5,NA,NA,NA,NA,41,la07,COVERT
11792.5,NA,NA,NA,NA,42,la07,COVERT
12600.6,NA,NA,NA,NA,43,la07,COVERT
11800.5,NA,NA,NA,NA,44,la07,COVERT
12430.5,NA,NA,NA,NA,45,la07,COVERT
13387.5,NA,NA,NA,NA,46,la07,COVERT
13325.5,NA,NA,NA,NA,47,la07,COVERT
12909.5,NA,NA,NA,NA,48,la07,COVERT
11022.3,NA,NA,NA,NA,49,la07,COVERT
11691.1,NA,NA,NA,NA,50,la07,COVERT
12574.5,NA,NA,NA,NA,51,la07,COVERT
11081.5,NA,NA,NA,NA,52,la07,COVERT
11656.5,NA,NA,NA,NA,53,la07,COVERT
13018.5,NA,NA,NA,NA,54,la07,COVERT
11618.7,NA,NA,NA,NA,55,la07,COVERT
12583.5,NA,NA,NA,NA,56,la07,COVERT
12032.1,NA,NA,NA,NA,57,la07,COVERT
13355.5,NA,NA,NA,NA,58,la07,COVERT
11799.5,NA,NA,NA,NA,59,la07,COVERT
13532.5,NA,NA,NA,NA,60,la07,COVERT
14790.5,NA,NA,NA,NA,61,la07,COVERT
14084.5,NA,NA,NA,NA,62,la07,COVERT
11740.5,NA,NA,NA,NA,63,la07,COVERT
12875.5,NA,NA,NA,NA,64,la07,COVERT
12011.5,NA,NA,NA,NA,65,la07,COVERT
12739.5,NA,NA,NA,NA,66,la07,COVERT
12611.5,NA,NA,NA,NA,67,la07,COVERT
12981.5,NA,NA,NA,NA,68,la07,COVERT
14674.5,NA,NA,NA,NA,69,la07,COVERT
12441.5,NA,NA,NA,NA,70,la07,COVERT
11633.5,NA,NA,NA,NA,71,la07,COVERT
14299.7,NA,NA,NA,NA,72,la07,COVERT
11925.5,NA,NA,NA,NA,73,la07,COVERT
13254.5,NA,NA,NA,NA,74,la07,COVERT
14335.5,NA,NA,NA,NA,75,la07,COVERT
12825.7,NA,NA,NA,NA,76,la07,COVERT
12245.5,NA,NA,NA,NA,77,la07,COVERT
12686.5,NA,NA,NA,NA,78,la07,COVERT
12079.5,NA,NA,NA,NA,79,la07,COVERT
13059.5,NA,NA,NA,NA,80,la07,COVERT
12417.6,NA,NA,NA,NA,81,la07,COVERT
12409.5,NA,NA,NA,NA,82,la07,COVERT
13921.6,NA,NA,NA,NA,83,la07,COVERT
12915.5,NA,NA,NA,NA,84,la07,COVERT
12350.5,NA,NA,NA,NA,85,la07,COVERT
11918.5,NA,NA,NA,NA,86,la07,COVERT
12606.3,NA,NA,NA,NA,87,la07,COVERT
11951.5,NA,NA,NA,NA,88,la07,COVERT
13400.5,NA,NA,NA,NA,89,la07,COVERT
11529.5,NA,NA,NA,NA,90,la07,COVERT
11044.5,NA,NA,NA,NA,91,la07,COVERT
14085.5,NA,NA,NA,NA,92,la07,COVERT
12861.5,NA,NA,NA,NA,93,la07,COVERT
13939.5,NA,NA,NA,NA,94,la07,COVERT
13802.5,NA,NA,NA,NA,95,la07,COVERT
12034.5,NA,NA,NA,NA,96,la07,COVERT
12013.1,NA,NA,NA,NA,97,la07,COVERT
16014.5,NA,NA,NA,NA,98,la07,COVERT
12543.5,NA,NA,NA,NA,99,la07,COVERT
15376.5,NA,NA,NA,NA,100,la07,COVERT
12343.5,NA,NA,NA,NA,101,la07,COVERT
12103.6,NA,NA,NA,NA,102,la07,COVERT
13238.5,NA,NA,NA,NA,103,la07,COVERT
13589.5,NA,NA,NA,NA,104,la07,COVERT
13041.5,NA,NA,NA,NA,105,la07,COVERT
12594.5,NA,NA,NA,NA,106,la07,COVERT
12555.1,NA,NA,NA,NA,107,la07,COVERT
11558.5,NA,NA,NA,NA,108,la07,COVERT
12427.5,NA,NA,NA,NA,109,la07,COVERT
12866.5,NA,NA,NA,NA,110,la07,COVERT
13448.7,NA,NA,NA,NA,111,la07,COVERT
11623.5,NA,NA,NA,NA,112,la07,COVERT
13268.5,NA,NA,NA,NA,113,la07,COVERT
13022.5,NA,NA,NA,NA,114,la07,COVERT
16509.5,NA,NA,NA,NA,115,la07,COVERT
14112.5,NA,NA,NA,NA,116,la07,COVERT
12195.5,NA,NA,NA,NA,117,la07,COVERT
11067.1,NA,NA,NA,NA,118,la07,COVERT
11692.5,NA,NA,NA,NA,119,la07,COVERT
11675.5,NA,NA,NA,NA,120,la07,COVERT
12850.5,NA,NA,NA,NA,121,la07,COVERT
11168.5,NA,NA,NA,NA,122,la07,COVERT
11098.7,NA,NA,NA,NA,123,la07,COVERT
11353.5,NA,NA,NA,NA,124,la07,COVERT
11668.5,NA,NA,NA,NA,125,la07,COVERT
13128.5,NA,NA,NA,NA,126,la07,COVERT
12955.5,NA,NA,NA,NA,127,la07,COVERT
11207.5,NA,NA,NA,NA,128,la07,COVERT
13458.5,NA,NA,NA,NA,129,la07,COVERT
14249.7,NA,NA,NA,NA,130,la07,COVERT
12582.5,NA,NA,NA,NA,131,la07,COVERT
16569.5,NA,NA,NA,NA,132,la07,COVERT
9852.5,NA,NA,NA,NA,133,la07,COVERT
12757.5,NA,NA,NA,NA,134,la07,COVERT
11706.1,NA,NA,NA,NA,135,la07,COVERT
13555.5,NA,NA,NA,NA,136,la07,COVERT
13642.5,NA,NA,NA,NA,137,la07,COVERT
13847.5,NA,NA,NA,NA,138,la07,COVERT
12112.5,NA,NA,NA,NA,139,la07,COVERT
11869.5,NA,NA,NA,NA,140,la07,COVERT
13127.3,NA,NA,NA,NA,141,la07,COVERT
12858.5,NA,NA,NA,NA,142,la07,COVERT
12905.5,NA,NA,NA,NA,143,la07,COVERT
12347.5,NA,NA,NA,NA,144,la07,COVERT
12353.7,NA,NA,NA,NA,145,la07,COVERT
11833.5,NA,NA,NA,NA,146,la07,COVERT
11224.5,NA,NA,NA,NA,147,la07,COVERT
15709.5,NA,NA,NA,NA,148,la07,COVERT
12732.1,NA,NA,NA,NA,149,la07,COVERT
12450.5,NA,NA,NA,NA,150,la07,COVERT
13540.5,NA,NA,NA,NA,151,la07,COVERT
13402.7,NA,NA,NA,NA,152,la07,COVERT
13055.5,NA,NA,NA,NA,153,la07,COVERT
11784.5,NA,NA,NA,NA,154,la07,COVERT
14698.7,NA,NA,NA,NA,155,la07,COVERT
11714.5,NA,NA,NA,NA,156,la07,COVERT
13594.7,NA,NA,NA,NA,157,la07,COVERT
12253.5,NA,NA,NA,NA,158,la07,COVERT
11338.5,NA,NA,NA,NA,159,la07,COVERT
13219.5,NA,NA,NA,NA,160,la07,COVERT
12015.5,NA,NA,NA,NA,161,la07,COVERT
11716.5,NA,NA,NA,NA,162,la07,COVERT
13116.5,NA,NA,NA,NA,163,la07,COVERT
10834.7,NA,NA,NA,NA,164,la07,COVERT
11737.5,NA,NA,NA,NA,165,la07,COVERT
12807.5,NA,NA,NA,NA,166,la07,COVERT
11897.5,NA,NA,NA,NA,167,la07,COVERT
13198.9,NA,NA,NA,NA,168,la07,COVERT
14287.5,NA,NA,NA,NA,169,la07,COVERT
11577.5,NA,NA,NA,NA,170,la07,COVERT
12362.3,NA,NA,NA,NA,171,la07,COVERT
13903.5,NA,NA,NA,NA,172,la07,COVERT
11840.5,NA,NA,NA,NA,173,la07,COVERT
12330.5,NA,NA,NA,NA,174,la07,COVERT
13422.1,NA,NA,NA,NA,175,la07,COVERT
14103.1,NA,NA,NA,NA,176,la07,COVERT
12129.5,NA,NA,NA,NA,177,la07,COVERT
11723.7,NA,NA,NA,NA,178,la07,COVERT
11845.5,NA,NA,NA,NA,179,la07,COVERT
11178.5,NA,NA,NA,NA,180,la07,COVERT
13123.5,NA,NA,NA,NA,181,la07,COVERT
10783.5,NA,NA,NA,NA,182,la07,COVERT
11257.5,NA,NA,NA,NA,183,la07,COVERT
11399.5,NA,NA,NA,NA,184,la07,COVERT
11586.1,NA,NA,NA,NA,185,la07,COVERT
14732.5,NA,NA,NA,NA,186,la07,COVERT
11939.5,NA,NA,NA,NA,187,la07,COVERT
13347.5,NA,NA,NA,NA,188,la07,COVERT
12359.5,NA,NA,NA,NA,189,la07,COVERT
11720.5,NA,NA,NA,NA,190,la07,COVERT
15588.5,NA,NA,NA,NA,191,la07,COVERT
13641.6,NA,NA,NA,NA,192,la07,COVERT
12412.5,NA,NA,NA,NA,193,la07,COVERT
12866.5,NA,NA,NA,NA,194,la07,COVERT
13989.5,NA,NA,NA,NA,195,la07,COVERT
12772.5,NA,NA,NA,NA,196,la07,COVERT
11345.5,NA,NA,NA,NA,197,la07,COVERT
12478.5,NA,NA,NA,NA,198,la07,COVERT
12923.5,NA,NA,NA,NA,199,la07,COVERT
9999.9,NA,NA,NA,NA,200,la07,COVERT
11521.5,NA,NA,NA,NA,201,la07,COVERT
13683.5,NA,NA,NA,NA,202,la07,COVERT
13192.1,NA,NA,NA,NA,203,la07,COVERT
14256.5,NA,NA,NA,NA,204,la07,COVERT
11420.5,NA,NA,NA,NA,205,la07,COVERT
11999.5,NA,NA,NA,NA,206,la07,COVERT
14186.7,NA,NA,NA,NA,207,la07,COVERT
11751.5,NA,NA,NA,NA,208,la07,COVERT
12959.3,NA,NA,NA,NA,209,la07,COVERT
12038.5,NA,NA,NA,NA,210,la07,COVERT
12281.5,NA,NA,NA,NA,211,la07,COVERT
11089.5,NA,NA,NA,NA,212,la07,COVERT
12238.5,NA,NA,NA,NA,213,la07,COVERT
13858.7,NA,NA,NA,NA,214,la07,COVERT
11946.5,NA,NA,NA,NA,215,la07,COVERT
11273.5,NA,NA,NA,NA,216,la07,COVERT
12121.7,NA,NA,NA,NA,217,la07,COVERT
12973.5,NA,NA,NA,NA,218,la07,COVERT
12759.5,NA,NA,NA,NA,219,la07,COVERT
13043.7,NA,NA,NA,NA,220,la07,COVERT
14087.5,NA,NA,NA,NA,221,la07,COVERT
14350.5,NA,NA,NA,NA,222,la07,COVERT
13841.1,NA,NA,NA,NA,223,la07,COVERT
13683.7,NA,NA,NA,NA,224,la07,COVERT
12318.5,NA,NA,NA,NA,225,la07,COVERT
14113.5,NA,NA,NA,NA,226,la07,COVERT
11713.5,NA,NA,NA,NA,227,la07,COVERT
11563.5,NA,NA,NA,NA,228,la07,COVERT
15719.5,NA,NA,NA,NA,229,la07,COVERT
10964.5,NA,NA,NA,NA,230,la07,COVERT
12111.7,NA,NA,NA,NA,231,la07,COVERT
12343.5,NA,NA,NA,NA,232,la07,COVERT
12758.3,NA,NA,NA,NA,233,la07,COVERT
12586.7,NA,NA,NA,NA,234,la07,COVERT
14120.1,NA,NA,NA,NA,235,la07,COVERT
12281.5,NA,NA,NA,NA,236,la07,COVERT
11681.5,NA,NA,NA,NA,237,la07,COVERT
12348.5,NA,NA,NA,NA,238,la07,COVERT
12066.5,NA,NA,NA,NA,239,la07,COVERT
12856.5,NA,NA,NA,NA,240,la07,COVERT
12449.7,NA,NA,NA,NA,241,la07,COVERT
12090.5,NA,NA,NA,NA,242,la07,COVERT
12475.3,NA,NA,NA,NA,243,la07,COVERT
13171.1,NA,NA,NA,NA,244,la07,COVERT
12208.5,NA,NA,NA,NA,245,la07,COVERT
11829.5,NA,NA,NA,NA,246,la07,COVERT
13700.5,NA,NA,NA,NA,247,la07,COVERT
12671.5,NA,NA,NA,NA,248,la07,COVERT
12913.1,NA,NA,NA,NA,249,la07,COVERT
11310.7,NA,NA,NA,NA,250,la07,COVERT
12149.5,NA,NA,NA,NA,251,la07,COVERT
12967.7,NA,NA,NA,NA,252,la07,COVERT
11223.5,NA,NA,NA,NA,253,la07,COVERT
12055.5,NA,NA,NA,NA,254,la07,COVERT
12221.1,NA,NA,NA,NA,255,la07,COVERT
