objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51309.5,NA,NA,NA,NA,234,la34,WSL+WSPT
53268.5,NA,NA,NA,NA,235,la34,WSL+WSPT
47671.5,NA,NA,NA,NA,236,la34,WSL+WSPT
47271.5,NA,NA,NA,NA,237,la34,WSL+WSPT
47434.5,NA,NA,NA,NA,238,la34,WSL+WSPT
51377.5,NA,NA,NA,NA,239,la34,WSL+WSPT
48355.5,NA,NA,NA,NA,240,la34,WSL+WSPT
48665.5,NA,NA,NA,NA,241,la34,WSL+WSPT
48038.5,NA,NA,NA,NA,242,la34,WSL+WSPT
52544.5,NA,NA,NA,NA,243,la34,WSL+WSPT
52982.5,NA,NA,NA,NA,244,la34,WSL+WSPT
49968.5,NA,NA,NA,NA,245,la34,WSL+WSPT
54235.5,NA,NA,NA,NA,246,la34,WSL+WSPT
50942.5,NA,NA,NA,NA,247,la34,WSL+WSPT
46845.5,NA,NA,NA,NA,248,la34,WSL+WSPT
48191.5,NA,NA,NA,NA,249,la34,WSL+WSPT
53035.5,NA,NA,NA,NA,250,la34,WSL+WSPT
49163.5,NA,NA,NA,NA,251,la34,WSL+WSPT
50233.5,NA,NA,NA,NA,252,la34,WSL+WSPT
48610.5,NA,NA,NA,NA,253,la34,WSL+WSPT
53843.5,NA,NA,NA,NA,254,la34,WSL+WSPT
56741.5,NA,NA,NA,NA,255,la34,WSL+WSPT
49219.5,NA,NA,NA,NA,256,la34,WSL+WSPT
54865.5,NA,NA,NA,NA,257,la34,WSL+WSPT
50682.5,NA,NA,NA,NA,258,la34,WSL+WSPT
47133.5,NA,NA,NA,NA,259,la34,WSL+WSPT
55047.5,NA,NA,NA,NA,260,la34,WSL+WSPT
45183.5,NA,NA,NA,NA,261,la34,WSL+WSPT
51651.5,NA,NA,NA,NA,262,la34,WSL+WSPT
49519.5,NA,NA,NA,NA,263,la34,WSL+WSPT
48313.5,NA,NA,NA,NA,264,la34,WSL+WSPT
47567.5,NA,NA,NA,NA,265,la34,WSL+WSPT
48606.5,NA,NA,NA,NA,266,la34,WSL+WSPT
50224.1,NA,NA,NA,NA,267,la34,WSL+WSPT
49263.5,NA,NA,NA,NA,268,la34,WSL+WSPT
49270.5,NA,NA,NA,NA,269,la34,WSL+WSPT
51332.5,NA,NA,NA,NA,270,la34,WSL+WSPT
52331.5,NA,NA,NA,NA,271,la34,WSL+WSPT
48502.5,NA,NA,NA,NA,272,la34,WSL+WSPT
50643.5,NA,NA,NA,NA,273,la34,WSL+WSPT
51839.5,NA,NA,NA,NA,274,la34,WSL+WSPT
51507.5,NA,NA,NA,NA,275,la34,WSL+WSPT
48656.5,NA,NA,NA,NA,276,la34,WSL+WSPT
54736.5,NA,NA,NA,NA,277,la34,WSL+WSPT
48950.5,NA,NA,NA,NA,278,la34,WSL+WSPT
50921.5,NA,NA,NA,NA,279,la34,WSL+WSPT
50590.5,NA,NA,NA,NA,280,la34,WSL+WSPT
49880.5,NA,NA,NA,NA,281,la34,WSL+WSPT
53550.5,NA,NA,NA,NA,282,la34,WSL+WSPT
48554.5,NA,NA,NA,NA,283,la34,WSL+WSPT
49381.5,NA,NA,NA,NA,284,la34,WSL+WSPT
49761.5,NA,NA,NA,NA,285,la34,WSL+WSPT
47347.5,NA,NA,NA,NA,286,la34,WSL+WSPT
58894.5,NA,NA,NA,NA,287,la34,WSL+WSPT
52356.5,NA,NA,NA,NA,288,la34,WSL+WSPT
49412.5,NA,NA,NA,NA,289,la34,WSL+WSPT
53486.5,NA,NA,NA,NA,290,la34,WSL+WSPT
52076.5,NA,NA,NA,NA,291,la34,WSL+WSPT
50366.5,NA,NA,NA,NA,292,la34,WSL+WSPT
54113.5,NA,NA,NA,NA,293,la34,WSL+WSPT
55220.5,NA,NA,NA,NA,294,la34,WSL+WSPT
51426.5,NA,NA,NA,NA,295,la34,WSL+WSPT
49021.5,NA,NA,NA,NA,296,la34,WSL+WSPT
50022.5,NA,NA,NA,NA,297,la34,WSL+WSPT
48876.5,NA,NA,NA,NA,298,la34,WSL+WSPT
47563.5,NA,NA,NA,NA,299,la34,WSL+WSPT
46354.5,NA,NA,NA,NA,300,la34,WSL+WSPT
46290.5,NA,NA,NA,NA,301,la34,WSL+WSPT
54645.5,NA,NA,NA,NA,302,la34,WSL+WSPT
52664.5,NA,NA,NA,NA,303,la34,WSL+WSPT
47447.5,NA,NA,NA,NA,304,la34,WSL+WSPT
54528.5,NA,NA,NA,NA,305,la34,WSL+WSPT
45749.5,NA,NA,NA,NA,306,la34,WSL+WSPT
49706.5,NA,NA,NA,NA,307,la34,WSL+WSPT
50241.5,NA,NA,NA,NA,308,la34,WSL+WSPT
52502.5,NA,NA,NA,NA,309,la34,WSL+WSPT
47942.5,NA,NA,NA,NA,310,la34,WSL+WSPT
51594.5,NA,NA,NA,NA,311,la34,WSL+WSPT
52615.5,NA,NA,NA,NA,312,la34,WSL+WSPT
51272.5,NA,NA,NA,NA,313,la34,WSL+WSPT
46564.5,NA,NA,NA,NA,314,la34,WSL+WSPT
52503.5,NA,NA,NA,NA,315,la34,WSL+WSPT
48098.5,NA,NA,NA,NA,316,la34,WSL+WSPT
49414.5,NA,NA,NA,NA,317,la34,WSL+WSPT
47790.5,NA,NA,NA,NA,318,la34,WSL+WSPT
48207.5,NA,NA,NA,NA,319,la34,WSL+WSPT
52345.5,NA,NA,NA,NA,320,la34,WSL+WSPT
49842.5,NA,NA,NA,NA,321,la34,WSL+WSPT
52726.5,NA,NA,NA,NA,322,la34,WSL+WSPT
46884.5,NA,NA,NA,NA,323,la34,WSL+WSPT
50848.5,NA,NA,NA,NA,324,la34,WSL+WSPT
51256.5,NA,NA,NA,NA,325,la34,WSL+WSPT
54407.5,NA,NA,NA,NA,326,la34,WSL+WSPT
47307.5,NA,NA,NA,NA,327,la34,WSL+WSPT
52091.5,NA,NA,NA,NA,328,la34,WSL+WSPT
47576.5,NA,NA,NA,NA,329,la34,WSL+WSPT
49669.1,NA,NA,NA,NA,330,la34,WSL+WSPT
51110.5,NA,NA,NA,NA,331,la34,WSL+WSPT
49230.5,NA,NA,NA,NA,332,la34,WSL+WSPT
52738.5,NA,NA,NA,NA,333,la34,WSL+WSPT
54191.5,NA,NA,NA,NA,334,la34,WSL+WSPT
48622.5,NA,NA,NA,NA,335,la34,WSL+WSPT
46783.5,NA,NA,NA,NA,336,la34,WSL+WSPT
51611.5,NA,NA,NA,NA,337,la34,WSL+WSPT
46701.5,NA,NA,NA,NA,338,la34,WSL+WSPT
49323.5,NA,NA,NA,NA,339,la34,WSL+WSPT
48409.5,NA,NA,NA,NA,340,la34,WSL+WSPT
46150.5,NA,NA,NA,NA,341,la34,WSL+WSPT
52440.5,NA,NA,NA,NA,342,la34,WSL+WSPT
50325.5,NA,NA,NA,NA,343,la34,WSL+WSPT
53389.5,NA,NA,NA,NA,344,la34,WSL+WSPT
50042.5,NA,NA,NA,NA,345,la34,WSL+WSPT
50336.5,NA,NA,NA,NA,346,la34,WSL+WSPT
52327.5,NA,NA,NA,NA,347,la34,WSL+WSPT
51380.5,NA,NA,NA,NA,348,la34,WSL+WSPT
51170.5,NA,NA,NA,NA,349,la34,WSL+WSPT
47713.5,NA,NA,NA,NA,350,la34,WSL+WSPT
49160.5,NA,NA,NA,NA,351,la34,WSL+WSPT
47896.5,NA,NA,NA,NA,352,la34,WSL+WSPT
48653.5,NA,NA,NA,NA,353,la34,WSL+WSPT
48033.5,NA,NA,NA,NA,354,la34,WSL+WSPT
52565.5,NA,NA,NA,NA,355,la34,WSL+WSPT
53732.5,NA,NA,NA,NA,356,la34,WSL+WSPT
47799.5,NA,NA,NA,NA,357,la34,WSL+WSPT
53462.5,NA,NA,NA,NA,358,la34,WSL+WSPT
50233.5,NA,NA,NA,NA,359,la34,WSL+WSPT
50326.5,NA,NA,NA,NA,360,la34,WSL+WSPT
49856.5,NA,NA,NA,NA,361,la34,WSL+WSPT
52273.5,NA,NA,NA,NA,362,la34,WSL+WSPT
50178.5,NA,NA,NA,NA,363,la34,WSL+WSPT
53316.5,NA,NA,NA,NA,364,la34,WSL+WSPT
55718.5,NA,NA,NA,NA,365,la34,WSL+WSPT
49778.5,NA,NA,NA,NA,366,la34,WSL+WSPT
51525.5,NA,NA,NA,NA,367,la34,WSL+WSPT
47886.5,NA,NA,NA,NA,368,la34,WSL+WSPT
47523.5,NA,NA,NA,NA,369,la34,WSL+WSPT
51209.5,NA,NA,NA,NA,370,la34,WSL+WSPT
52675.5,NA,NA,NA,NA,371,la34,WSL+WSPT
50564.5,NA,NA,NA,NA,372,la34,WSL+WSPT
50220.5,NA,NA,NA,NA,373,la34,WSL+WSPT
52095.5,NA,NA,NA,NA,374,la34,WSL+WSPT
50574.5,NA,NA,NA,NA,375,la34,WSL+WSPT
43228.5,NA,NA,NA,NA,376,la34,WSL+WSPT
54595.5,NA,NA,NA,NA,377,la34,WSL+WSPT
50199.5,NA,NA,NA,NA,378,la34,WSL+WSPT
52316.5,NA,NA,NA,NA,379,la34,WSL+WSPT
51307.5,NA,NA,NA,NA,380,la34,WSL+WSPT
49739.5,NA,NA,NA,NA,381,la34,WSL+WSPT
53811.5,NA,NA,NA,NA,382,la34,WSL+WSPT
49624.5,NA,NA,NA,NA,383,la34,WSL+WSPT
53266.5,NA,NA,NA,NA,384,la34,WSL+WSPT
49545.5,NA,NA,NA,NA,385,la34,WSL+WSPT
50871.5,NA,NA,NA,NA,386,la34,WSL+WSPT
52484.5,NA,NA,NA,NA,387,la34,WSL+WSPT
48097.5,NA,NA,NA,NA,388,la34,WSL+WSPT
49466.5,NA,NA,NA,NA,389,la34,WSL+WSPT
50410.5,NA,NA,NA,NA,390,la34,WSL+WSPT
50793.5,NA,NA,NA,NA,391,la34,WSL+WSPT
48777.5,NA,NA,NA,NA,392,la34,WSL+WSPT
49952.5,NA,NA,NA,NA,393,la34,WSL+WSPT
48999.5,NA,NA,NA,NA,394,la34,WSL+WSPT
55377.5,NA,NA,NA,NA,395,la34,WSL+WSPT
50431.5,NA,NA,NA,NA,396,la34,WSL+WSPT
46848.5,NA,NA,NA,NA,397,la34,WSL+WSPT
53757.5,NA,NA,NA,NA,398,la34,WSL+WSPT
50082.5,NA,NA,NA,NA,399,la34,WSL+WSPT
49671.5,NA,NA,NA,NA,400,la34,WSL+WSPT
51713.5,NA,NA,NA,NA,401,la34,WSL+WSPT
49321.5,NA,NA,NA,NA,402,la34,WSL+WSPT
48375.5,NA,NA,NA,NA,403,la34,WSL+WSPT
48503.5,NA,NA,NA,NA,404,la34,WSL+WSPT
51540.5,NA,NA,NA,NA,405,la34,WSL+WSPT
49505.5,NA,NA,NA,NA,406,la34,WSL+WSPT
46943.5,NA,NA,NA,NA,407,la34,WSL+WSPT
54584.5,NA,NA,NA,NA,408,la34,WSL+WSPT
47622.5,NA,NA,NA,NA,409,la34,WSL+WSPT
51179.5,NA,NA,NA,NA,410,la34,WSL+WSPT
51084.5,NA,NA,NA,NA,411,la34,WSL+WSPT
50065.5,NA,NA,NA,NA,412,la34,WSL+WSPT
49133.5,NA,NA,NA,NA,413,la34,WSL+WSPT
52424.5,NA,NA,NA,NA,414,la34,WSL+WSPT
50764.5,NA,NA,NA,NA,415,la34,WSL+WSPT
49542.5,NA,NA,NA,NA,416,la34,WSL+WSPT
54170.5,NA,NA,NA,NA,417,la34,WSL+WSPT
48995.5,NA,NA,NA,NA,418,la34,WSL+WSPT
55070.5,NA,NA,NA,NA,419,la34,WSL+WSPT
56061.5,NA,NA,NA,NA,420,la34,WSL+WSPT
49313.5,NA,NA,NA,NA,421,la34,WSL+WSPT
50138.5,NA,NA,NA,NA,422,la34,WSL+WSPT
49147.5,NA,NA,NA,NA,423,la34,WSL+WSPT
49831.5,NA,NA,NA,NA,424,la34,WSL+WSPT
47254.5,NA,NA,NA,NA,425,la34,WSL+WSPT
48792.5,NA,NA,NA,NA,426,la34,WSL+WSPT
43360.5,NA,NA,NA,NA,427,la34,WSL+WSPT
47733.5,NA,NA,NA,NA,428,la34,WSL+WSPT
57486.5,NA,NA,NA,NA,429,la34,WSL+WSPT
47664.5,NA,NA,NA,NA,430,la34,WSL+WSPT
52396.5,NA,NA,NA,NA,431,la34,WSL+WSPT
48830.5,NA,NA,NA,NA,432,la34,WSL+WSPT
53485.5,NA,NA,NA,NA,433,la34,WSL+WSPT
51941.5,NA,NA,NA,NA,434,la34,WSL+WSPT
53139.5,NA,NA,NA,NA,435,la34,WSL+WSPT
53335.5,NA,NA,NA,NA,436,la34,WSL+WSPT
52140.5,NA,NA,NA,NA,437,la34,WSL+WSPT
49379.5,NA,NA,NA,NA,438,la34,WSL+WSPT
52570.1,NA,NA,NA,NA,439,la34,WSL+WSPT
51417.5,NA,NA,NA,NA,440,la34,WSL+WSPT
51183.5,NA,NA,NA,NA,441,la34,WSL+WSPT
49407.5,NA,NA,NA,NA,442,la34,WSL+WSPT
51904.5,NA,NA,NA,NA,443,la34,WSL+WSPT
46658.5,NA,NA,NA,NA,444,la34,WSL+WSPT
51737.5,NA,NA,NA,NA,445,la34,WSL+WSPT
49882.5,NA,NA,NA,NA,446,la34,WSL+WSPT
58815.5,NA,NA,NA,NA,447,la34,WSL+WSPT
47276.5,NA,NA,NA,NA,448,la34,WSL+WSPT
49947.5,NA,NA,NA,NA,449,la34,WSL+WSPT
49512.5,NA,NA,NA,NA,450,la34,WSL+WSPT
53336.5,NA,NA,NA,NA,451,la34,WSL+WSPT
51126.5,NA,NA,NA,NA,452,la34,WSL+WSPT
55117.5,NA,NA,NA,NA,453,la34,WSL+WSPT
48708.5,NA,NA,NA,NA,454,la34,WSL+WSPT
44536.5,NA,NA,NA,NA,455,la34,WSL+WSPT
48795.5,NA,NA,NA,NA,456,la34,WSL+WSPT
49625.5,NA,NA,NA,NA,457,la34,WSL+WSPT
51431.5,NA,NA,NA,NA,458,la34,WSL+WSPT
47925.5,NA,NA,NA,NA,459,la34,WSL+WSPT
53626.5,NA,NA,NA,NA,460,la34,WSL+WSPT
54396.5,NA,NA,NA,NA,461,la34,WSL+WSPT
51632.5,NA,NA,NA,NA,462,la34,WSL+WSPT
48545.5,NA,NA,NA,NA,463,la34,WSL+WSPT
50460.5,NA,NA,NA,NA,464,la34,WSL+WSPT
50793.5,NA,NA,NA,NA,465,la34,WSL+WSPT
47861.5,NA,NA,NA,NA,466,la34,WSL+WSPT
50210.5,NA,NA,NA,NA,467,la34,WSL+WSPT
45819.5,NA,NA,NA,NA,468,la34,WSL+WSPT
48188.5,NA,NA,NA,NA,469,la34,WSL+WSPT
47998.5,NA,NA,NA,NA,470,la34,WSL+WSPT
48711.5,NA,NA,NA,NA,471,la34,WSL+WSPT
47859.5,NA,NA,NA,NA,472,la34,WSL+WSPT
46560.5,NA,NA,NA,NA,473,la34,WSL+WSPT
49178.5,NA,NA,NA,NA,474,la34,WSL+WSPT
52379.5,NA,NA,NA,NA,475,la34,WSL+WSPT
48257.5,NA,NA,NA,NA,476,la34,WSL+WSPT
53805.5,NA,NA,NA,NA,477,la34,WSL+WSPT
47197.5,NA,NA,NA,NA,478,la34,WSL+WSPT
47137.5,NA,NA,NA,NA,479,la34,WSL+WSPT
49313.5,NA,NA,NA,NA,480,la34,WSL+WSPT
56828.5,NA,NA,NA,NA,481,la34,WSL+WSPT
51889.5,NA,NA,NA,NA,482,la34,WSL+WSPT
49612.5,NA,NA,NA,NA,483,la34,WSL+WSPT
60023.5,NA,NA,NA,NA,484,la34,WSL+WSPT
51518.5,NA,NA,NA,NA,485,la34,WSL+WSPT
50289.5,NA,NA,NA,NA,486,la34,WSL+WSPT
48186.5,NA,NA,NA,NA,487,la34,WSL+WSPT
51401.5,NA,NA,NA,NA,488,la34,WSL+WSPT
53001.5,NA,NA,NA,NA,489,la34,WSL+WSPT
50290.5,NA,NA,NA,NA,490,la34,WSL+WSPT
55001.5,NA,NA,NA,NA,491,la34,WSL+WSPT
47487.5,NA,NA,NA,NA,492,la34,WSL+WSPT
53252.5,NA,NA,NA,NA,493,la34,WSL+WSPT
46537.5,NA,NA,NA,NA,494,la34,WSL+WSPT
51084.5,NA,NA,NA,NA,495,la34,WSL+WSPT
51495.5,NA,NA,NA,NA,496,la34,WSL+WSPT
49064.5,NA,NA,NA,NA,497,la34,WSL+WSPT
49153.5,NA,NA,NA,NA,498,la34,WSL+WSPT
49727.5,NA,NA,NA,NA,499,la34,WSL+WSPT
49685.5,NA,NA,NA,NA,500,la34,WSL+WSPT
50717.5,NA,NA,NA,NA,501,la34,WSL+WSPT
53304.5,NA,NA,NA,NA,502,la34,WSL+WSPT
52228.5,NA,NA,NA,NA,503,la34,WSL+WSPT
57268.5,NA,NA,NA,NA,504,la34,WSL+WSPT
46194.5,NA,NA,NA,NA,505,la34,WSL+WSPT
47864.5,NA,NA,NA,NA,506,la34,WSL+WSPT
47981.5,NA,NA,NA,NA,507,la34,WSL+WSPT
53833.5,NA,NA,NA,NA,508,la34,WSL+WSPT
51708.5,NA,NA,NA,NA,509,la34,WSL+WSPT
47467.5,NA,NA,NA,NA,510,la34,WSL+WSPT
43967.5,NA,NA,NA,NA,511,la34,WSL+WSPT
50589.5,NA,NA,NA,NA,512,la34,WSL+WSPT
50285.5,NA,NA,NA,NA,513,la34,WSL+WSPT
55159.5,NA,NA,NA,NA,514,la34,WSL+WSPT
51929.5,NA,NA,NA,NA,515,la34,WSL+WSPT
54510.5,NA,NA,NA,NA,516,la34,WSL+WSPT
51519.5,NA,NA,NA,NA,517,la34,WSL+WSPT
47638.5,NA,NA,NA,NA,518,la34,WSL+WSPT
50330.5,NA,NA,NA,NA,519,la34,WSL+WSPT
46544.5,NA,NA,NA,NA,520,la34,WSL+WSPT
51860.5,NA,NA,NA,NA,521,la34,WSL+WSPT
48278.5,NA,NA,NA,NA,522,la34,WSL+WSPT
51047.5,NA,NA,NA,NA,523,la34,WSL+WSPT
51293.5,NA,NA,NA,NA,524,la34,WSL+WSPT
52032.5,NA,NA,NA,NA,525,la34,WSL+WSPT
53465.5,NA,NA,NA,NA,526,la34,WSL+WSPT
50033.5,NA,NA,NA,NA,527,la34,WSL+WSPT
51539.5,NA,NA,NA,NA,528,la34,WSL+WSPT
50129.5,NA,NA,NA,NA,529,la34,WSL+WSPT
51836.5,NA,NA,NA,NA,530,la34,WSL+WSPT
50949.5,NA,NA,NA,NA,531,la34,WSL+WSPT
50959.5,NA,NA,NA,NA,532,la34,WSL+WSPT
50850.5,NA,NA,NA,NA,533,la34,WSL+WSPT
51964.5,NA,NA,NA,NA,534,la34,WSL+WSPT
53678.5,NA,NA,NA,NA,535,la34,WSL+WSPT
48518.5,NA,NA,NA,NA,536,la34,WSL+WSPT
47934.5,NA,NA,NA,NA,537,la34,WSL+WSPT
52039.5,NA,NA,NA,NA,538,la34,WSL+WSPT
50392.5,NA,NA,NA,NA,539,la34,WSL+WSPT
50839.5,NA,NA,NA,NA,540,la34,WSL+WSPT
51007.5,NA,NA,NA,NA,541,la34,WSL+WSPT
47735.5,NA,NA,NA,NA,542,la34,WSL+WSPT
47143.5,NA,NA,NA,NA,543,la34,WSL+WSPT
50608.5,NA,NA,NA,NA,544,la34,WSL+WSPT
50178.5,NA,NA,NA,NA,545,la34,WSL+WSPT
47693.5,NA,NA,NA,NA,546,la34,WSL+WSPT
49023.5,NA,NA,NA,NA,547,la34,WSL+WSPT
51988.5,NA,NA,NA,NA,548,la34,WSL+WSPT
50848.5,NA,NA,NA,NA,549,la34,WSL+WSPT
48000.5,NA,NA,NA,NA,550,la34,WSL+WSPT
55825.5,NA,NA,NA,NA,551,la34,WSL+WSPT
53104.5,NA,NA,NA,NA,552,la34,WSL+WSPT
51621.5,NA,NA,NA,NA,553,la34,WSL+WSPT
49835.5,NA,NA,NA,NA,554,la34,WSL+WSPT
51261.5,NA,NA,NA,NA,555,la34,WSL+WSPT
46611.5,NA,NA,NA,NA,556,la34,WSL+WSPT
49013.5,NA,NA,NA,NA,557,la34,WSL+WSPT
50530.5,NA,NA,NA,NA,558,la34,WSL+WSPT
43643.5,NA,NA,NA,NA,559,la34,WSL+WSPT
49571.5,NA,NA,NA,NA,560,la34,WSL+WSPT
50749.5,NA,NA,NA,NA,561,la34,WSL+WSPT
46162.5,NA,NA,NA,NA,562,la34,WSL+WSPT
53360.5,NA,NA,NA,NA,563,la34,WSL+WSPT
51401.5,NA,NA,NA,NA,564,la34,WSL+WSPT
50646.5,NA,NA,NA,NA,565,la34,WSL+WSPT
52157.5,NA,NA,NA,NA,566,la34,WSL+WSPT
51577.5,NA,NA,NA,NA,567,la34,WSL+WSPT
49345.5,NA,NA,NA,NA,568,la34,WSL+WSPT
45440.5,NA,NA,NA,NA,569,la34,WSL+WSPT
52632.5,NA,NA,NA,NA,570,la34,WSL+WSPT
47694.5,NA,NA,NA,NA,571,la34,WSL+WSPT
50870.5,NA,NA,NA,NA,572,la34,WSL+WSPT
51149.5,NA,NA,NA,NA,573,la34,WSL+WSPT
47877.5,NA,NA,NA,NA,574,la34,WSL+WSPT
53962.5,NA,NA,NA,NA,575,la34,WSL+WSPT
47719.5,NA,NA,NA,NA,576,la34,WSL+WSPT
51914.5,NA,NA,NA,NA,577,la34,WSL+WSPT
51161.5,NA,NA,NA,NA,578,la34,WSL+WSPT
52878.5,NA,NA,NA,NA,579,la34,WSL+WSPT
48771.5,NA,NA,NA,NA,580,la34,WSL+WSPT
54454.5,NA,NA,NA,NA,581,la34,WSL+WSPT
44770.5,NA,NA,NA,NA,582,la34,WSL+WSPT
50080.5,NA,NA,NA,NA,583,la34,WSL+WSPT
49871.5,NA,NA,NA,NA,584,la34,WSL+WSPT
51619.5,NA,NA,NA,NA,585,la34,WSL+WSPT
49847.5,NA,NA,NA,NA,586,la34,WSL+WSPT
50123.5,NA,NA,NA,NA,587,la34,WSL+WSPT
52030.5,NA,NA,NA,NA,588,la34,WSL+WSPT
49508.5,NA,NA,NA,NA,589,la34,WSL+WSPT
50208.5,NA,NA,NA,NA,590,la34,WSL+WSPT
48206.5,NA,NA,NA,NA,591,la34,WSL+WSPT
47512.5,NA,NA,NA,NA,592,la34,WSL+WSPT
49522.5,NA,NA,NA,NA,593,la34,WSL+WSPT
53722.9,NA,NA,NA,NA,594,la34,WSL+WSPT
49798.5,NA,NA,NA,NA,595,la34,WSL+WSPT
51082.5,NA,NA,NA,NA,596,la34,WSL+WSPT
51417.5,NA,NA,NA,NA,597,la34,WSL+WSPT
57190.5,NA,NA,NA,NA,598,la34,WSL+WSPT
49652.5,NA,NA,NA,NA,599,la34,WSL+WSPT
51731.5,NA,NA,NA,NA,600,la34,WSL+WSPT
52556.5,NA,NA,NA,NA,601,la34,WSL+WSPT
49379.5,NA,NA,NA,NA,602,la34,WSL+WSPT
50843.5,NA,NA,NA,NA,603,la34,WSL+WSPT
50353.5,NA,NA,NA,NA,604,la34,WSL+WSPT
47306.5,NA,NA,NA,NA,605,la34,WSL+WSPT
50915.5,NA,NA,NA,NA,606,la34,WSL+WSPT
50292.5,NA,NA,NA,NA,607,la34,WSL+WSPT
48159.5,NA,NA,NA,NA,608,la34,WSL+WSPT
51380.5,NA,NA,NA,NA,609,la34,WSL+WSPT
49879.5,NA,NA,NA,NA,610,la34,WSL+WSPT
46498.5,NA,NA,NA,NA,611,la34,WSL+WSPT
51264.5,NA,NA,NA,NA,612,la34,WSL+WSPT
53550.5,NA,NA,NA,NA,613,la34,WSL+WSPT
52739.5,NA,NA,NA,NA,614,la34,WSL+WSPT
51214.5,NA,NA,NA,NA,615,la34,WSL+WSPT
48686.5,NA,NA,NA,NA,616,la34,WSL+WSPT
51471.5,NA,NA,NA,NA,617,la34,WSL+WSPT
53933.5,NA,NA,NA,NA,618,la34,WSL+WSPT
48440.5,NA,NA,NA,NA,619,la34,WSL+WSPT
52648.5,NA,NA,NA,NA,620,la34,WSL+WSPT
53447.5,NA,NA,NA,NA,621,la34,WSL+WSPT
48439.5,NA,NA,NA,NA,622,la34,WSL+WSPT
50855.5,NA,NA,NA,NA,623,la34,WSL+WSPT
47261.5,NA,NA,NA,NA,624,la34,WSL+WSPT
51549.5,NA,NA,NA,NA,625,la34,WSL+WSPT
55030.5,NA,NA,NA,NA,626,la34,WSL+WSPT
47434.5,NA,NA,NA,NA,627,la34,WSL+WSPT
51464.5,NA,NA,NA,NA,628,la34,WSL+WSPT
48512.5,NA,NA,NA,NA,629,la34,WSL+WSPT
53221.5,NA,NA,NA,NA,630,la34,WSL+WSPT
47964.5,NA,NA,NA,NA,631,la34,WSL+WSPT
51558.5,NA,NA,NA,NA,632,la34,WSL+WSPT
50123.5,NA,NA,NA,NA,633,la34,WSL+WSPT
50714.5,NA,NA,NA,NA,634,la34,WSL+WSPT
53310.5,NA,NA,NA,NA,635,la34,WSL+WSPT
50446.5,NA,NA,NA,NA,636,la34,WSL+WSPT
54704.5,NA,NA,NA,NA,637,la34,WSL+WSPT
50879.5,NA,NA,NA,NA,638,la34,WSL+WSPT
47609.5,NA,NA,NA,NA,639,la34,WSL+WSPT
51400.5,NA,NA,NA,NA,640,la34,WSL+WSPT
53557.5,NA,NA,NA,NA,641,la34,WSL+WSPT
52637.5,NA,NA,NA,NA,642,la34,WSL+WSPT
53271.5,NA,NA,NA,NA,643,la34,WSL+WSPT
50739.5,NA,NA,NA,NA,644,la34,WSL+WSPT
51533.5,NA,NA,NA,NA,645,la34,WSL+WSPT
48670.5,NA,NA,NA,NA,646,la34,WSL+WSPT
48229.5,NA,NA,NA,NA,647,la34,WSL+WSPT
50936.5,NA,NA,NA,NA,648,la34,WSL+WSPT
51015.5,NA,NA,NA,NA,649,la34,WSL+WSPT
46678.5,NA,NA,NA,NA,650,la34,WSL+WSPT
48291.5,NA,NA,NA,NA,651,la34,WSL+WSPT
49527.5,NA,NA,NA,NA,652,la34,WSL+WSPT
51365.5,NA,NA,NA,NA,653,la34,WSL+WSPT
46285.5,NA,NA,NA,NA,654,la34,WSL+WSPT
49511.5,NA,NA,NA,NA,655,la34,WSL+WSPT
50491.5,NA,NA,NA,NA,656,la34,WSL+WSPT
47211.5,NA,NA,NA,NA,657,la34,WSL+WSPT
50941.5,NA,NA,NA,NA,658,la34,WSL+WSPT
52829.5,NA,NA,NA,NA,659,la34,WSL+WSPT
49910.5,NA,NA,NA,NA,660,la34,WSL+WSPT
54824.5,NA,NA,NA,NA,661,la34,WSL+WSPT
60609.5,NA,NA,NA,NA,662,la34,WSL+WSPT
51431.5,NA,NA,NA,NA,663,la34,WSL+WSPT
50060.5,NA,NA,NA,NA,664,la34,WSL+WSPT
49787.5,NA,NA,NA,NA,665,la34,WSL+WSPT
50995.5,NA,NA,NA,NA,666,la34,WSL+WSPT
45799.5,NA,NA,NA,NA,667,la34,WSL+WSPT
50915.5,NA,NA,NA,NA,668,la34,WSL+WSPT
52455.5,NA,NA,NA,NA,669,la34,WSL+WSPT
45952.5,NA,NA,NA,NA,670,la34,WSL+WSPT
49158.5,NA,NA,NA,NA,671,la34,WSL+WSPT
53079.5,NA,NA,NA,NA,672,la34,WSL+WSPT
52107.5,NA,NA,NA,NA,673,la34,WSL+WSPT
49006.5,NA,NA,NA,NA,674,la34,WSL+WSPT
47795.5,NA,NA,NA,NA,675,la34,WSL+WSPT
48188.5,NA,NA,NA,NA,676,la34,WSL+WSPT
50292.5,NA,NA,NA,NA,677,la34,WSL+WSPT
54644.5,NA,NA,NA,NA,678,la34,WSL+WSPT
51685.5,NA,NA,NA,NA,679,la34,WSL+WSPT
49164.5,NA,NA,NA,NA,680,la34,WSL+WSPT
49002.1,NA,NA,NA,NA,681,la34,WSL+WSPT
49521.5,NA,NA,NA,NA,682,la34,WSL+WSPT
54093.5,NA,NA,NA,NA,683,la34,WSL+WSPT
