objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2984.3,NA,NA,NA,NA,773,la05,WRA
2763.3,NA,NA,NA,NA,774,la05,WRA
3510.3,NA,NA,NA,NA,775,la05,WRA
2799.7,NA,NA,NA,NA,776,la05,WRA
3144.1,NA,NA,NA,NA,777,la05,WRA
2686.3,NA,NA,NA,NA,778,la05,WRA
3132.3,NA,NA,NA,NA,779,la05,WRA
2664.5,NA,NA,NA,NA,780,la05,WRA
3467.5,NA,NA,NA,NA,781,la05,WRA
2791.3,NA,NA,NA,NA,782,la05,WRA
2669.3,NA,NA,NA,NA,783,la05,WRA
3941.3,NA,NA,NA,NA,784,la05,WRA
4162.3,NA,NA,NA,NA,785,la05,WRA
2646.3,NA,NA,NA,NA,786,la05,WRA
3794.5,NA,NA,NA,NA,787,la05,WRA
2680.3,NA,NA,NA,NA,788,la05,WRA
2810.3,NA,NA,NA,NA,789,la05,WRA
2414.5,NA,NA,NA,NA,790,la05,WRA
2454.3,NA,NA,NA,NA,791,la05,WRA
2655.5,NA,NA,NA,NA,792,la05,WRA
2944.3,NA,NA,NA,NA,793,la05,WRA
2603.3,NA,NA,NA,NA,794,la05,WRA
3535.3,NA,NA,NA,NA,795,la05,WRA
2869.3,NA,NA,NA,NA,796,la05,WRA
3422.3,NA,NA,NA,NA,797,la05,WRA
2749.3,NA,NA,NA,NA,798,la05,WRA
3260.3,NA,NA,NA,NA,799,la05,WRA
3140.3,NA,NA,NA,NA,800,la05,WRA
3320.3,NA,NA,NA,NA,801,la05,WRA
3337.5,NA,NA,NA,NA,802,la05,WRA
3869.3,NA,NA,NA,NA,803,la05,WRA
3129.3,NA,NA,NA,NA,804,la05,WRA
3456.3,NA,NA,NA,NA,805,la05,WRA
3692.3,NA,NA,NA,NA,806,la05,WRA
2871.5,NA,NA,NA,NA,807,la05,WRA
3392.3,NA,NA,NA,NA,808,la05,WRA
3228.3,NA,NA,NA,NA,809,la05,WRA
3159.4,NA,NA,NA,NA,810,la05,WRA
3249.3,NA,NA,NA,NA,811,la05,WRA
3395.3,NA,NA,NA,NA,812,la05,WRA
2993.3,NA,NA,NA,NA,813,la05,WRA
2512.5,NA,NA,NA,NA,814,la05,WRA
2783.5,NA,NA,NA,NA,815,la05,WRA
3038.5,NA,NA,NA,NA,816,la05,WRA
3749.3,NA,NA,NA,NA,817,la05,WRA
2860.3,NA,NA,NA,NA,818,la05,WRA
3130.3,NA,NA,NA,NA,819,la05,WRA
2714.3,NA,NA,NA,NA,820,la05,WRA
2429.5,NA,NA,NA,NA,821,la05,WRA
3136.3,NA,NA,NA,NA,822,la05,WRA
3147.5,NA,NA,NA,NA,823,la05,WRA
3671.3,NA,NA,NA,NA,824,la05,WRA
4263.3,NA,NA,NA,NA,825,la05,WRA
2744.3,NA,NA,NA,NA,826,la05,WRA
2919.5,NA,NA,NA,NA,827,la05,WRA
3990.3,NA,NA,NA,NA,828,la05,WRA
2893.3,NA,NA,NA,NA,829,la05,WRA
3540.3,NA,NA,NA,NA,830,la05,WRA
3586.3,NA,NA,NA,NA,831,la05,WRA
3655.3,NA,NA,NA,NA,832,la05,WRA
3197.5,NA,NA,NA,NA,833,la05,WRA
2312.7,NA,NA,NA,NA,834,la05,WRA
3703.3,NA,NA,NA,NA,835,la05,WRA
3120.5,NA,NA,NA,NA,836,la05,WRA
2989.5,NA,NA,NA,NA,837,la05,WRA
3638.3,NA,NA,NA,NA,838,la05,WRA
3051.3,NA,NA,NA,NA,839,la05,WRA
2845.3,NA,NA,NA,NA,840,la05,WRA
3543.1,NA,NA,NA,NA,841,la05,WRA
2995.3,NA,NA,NA,NA,842,la05,WRA
2912.3,NA,NA,NA,NA,843,la05,WRA
3268.3,NA,NA,NA,NA,844,la05,WRA
3496.3,NA,NA,NA,NA,845,la05,WRA
3407.3,NA,NA,NA,NA,846,la05,WRA
2253.7,NA,NA,NA,NA,847,la05,WRA
3998.3,NA,NA,NA,NA,848,la05,WRA
3405.3,NA,NA,NA,NA,849,la05,WRA
2707.5,NA,NA,NA,NA,850,la05,WRA
2730.5,NA,NA,NA,NA,851,la05,WRA
2716.3,NA,NA,NA,NA,852,la05,WRA
2949.5,NA,NA,NA,NA,853,la05,WRA
2692.3,NA,NA,NA,NA,854,la05,WRA
2980.3,NA,NA,NA,NA,855,la05,WRA
3377.5,NA,NA,NA,NA,856,la05,WRA
3656.3,NA,NA,NA,NA,857,la05,WRA
2630.3,NA,NA,NA,NA,858,la05,WRA
2581.5,NA,NA,NA,NA,859,la05,WRA
2622.7,NA,NA,NA,NA,860,la05,WRA
3156.3,NA,NA,NA,NA,861,la05,WRA
2889.3,NA,NA,NA,NA,862,la05,WRA
3904.3,NA,NA,NA,NA,863,la05,WRA
3777.3,NA,NA,NA,NA,864,la05,WRA
2431.7,NA,NA,NA,NA,865,la05,WRA
2517.5,NA,NA,NA,NA,866,la05,WRA
3409.3,NA,NA,NA,NA,867,la05,WRA
3190.3,NA,NA,NA,NA,868,la05,WRA
3499.5,NA,NA,NA,NA,869,la05,WRA
2621.5,NA,NA,NA,NA,870,la05,WRA
3718.3,NA,NA,NA,NA,871,la05,WRA
3119.3,NA,NA,NA,NA,872,la05,WRA
2519.3,NA,NA,NA,NA,873,la05,WRA
2819.3,NA,NA,NA,NA,874,la05,WRA
4365.5,NA,NA,NA,NA,875,la05,WRA
3395.3,NA,NA,NA,NA,876,la05,WRA
3166.5,NA,NA,NA,NA,877,la05,WRA
3683.3,NA,NA,NA,NA,878,la05,WRA
3679.9,NA,NA,NA,NA,879,la05,WRA
2776.5,NA,NA,NA,NA,880,la05,WRA
3606.3,NA,NA,NA,NA,881,la05,WRA
2595.3,NA,NA,NA,NA,882,la05,WRA
3970.3,NA,NA,NA,NA,883,la05,WRA
2593.7,NA,NA,NA,NA,884,la05,WRA
2840.5,NA,NA,NA,NA,885,la05,WRA
2391.5,NA,NA,NA,NA,886,la05,WRA
3148.5,NA,NA,NA,NA,887,la05,WRA
3748.3,NA,NA,NA,NA,888,la05,WRA
2469.3,NA,NA,NA,NA,889,la05,WRA
2733.3,NA,NA,NA,NA,890,la05,WRA
2748.7,NA,NA,NA,NA,891,la05,WRA
4106.3,NA,NA,NA,NA,892,la05,WRA
3096.3,NA,NA,NA,NA,893,la05,WRA
3787.3,NA,NA,NA,NA,894,la05,WRA
3266.3,NA,NA,NA,NA,895,la05,WRA
2310.3,NA,NA,NA,NA,896,la05,WRA
3460.3,NA,NA,NA,NA,897,la05,WRA
2900.5,NA,NA,NA,NA,898,la05,WRA
2523.5,NA,NA,NA,NA,899,la05,WRA
3293.3,NA,NA,NA,NA,900,la05,WRA
3573.5,NA,NA,NA,NA,901,la05,WRA
3391.7,NA,NA,NA,NA,902,la05,WRA
3784.3,NA,NA,NA,NA,903,la05,WRA
3389.3,NA,NA,NA,NA,904,la05,WRA
3204.3,NA,NA,NA,NA,905,la05,WRA
3965.3,NA,NA,NA,NA,906,la05,WRA
3086.3,NA,NA,NA,NA,907,la05,WRA
2929.3,NA,NA,NA,NA,908,la05,WRA
3155.3,NA,NA,NA,NA,909,la05,WRA
3139.3,NA,NA,NA,NA,910,la05,WRA
2874.3,NA,NA,NA,NA,911,la05,WRA
3139.3,NA,NA,NA,NA,912,la05,WRA
3982.3,NA,NA,NA,NA,913,la05,WRA
3379.3,NA,NA,NA,NA,914,la05,WRA
3528.3,NA,NA,NA,NA,915,la05,WRA
2449.3,NA,NA,NA,NA,916,la05,WRA
3023.7,NA,NA,NA,NA,917,la05,WRA
3699.3,NA,NA,NA,NA,918,la05,WRA
2752.7,NA,NA,NA,NA,919,la05,WRA
3636.3,NA,NA,NA,NA,920,la05,WRA
3824.3,NA,NA,NA,NA,921,la05,WRA
4233.3,NA,NA,NA,NA,922,la05,WRA
3393.5,NA,NA,NA,NA,923,la05,WRA
3326.7,NA,NA,NA,NA,924,la05,WRA
2908.3,NA,NA,NA,NA,925,la05,WRA
3363.3,NA,NA,NA,NA,926,la05,WRA
2904.3,NA,NA,NA,NA,927,la05,WRA
3275.3,NA,NA,NA,NA,928,la05,WRA
3128.3,NA,NA,NA,NA,929,la05,WRA
4164.3,NA,NA,NA,NA,930,la05,WRA
2969.3,NA,NA,NA,NA,931,la05,WRA
2882.5,NA,NA,NA,NA,932,la05,WRA
2333.3,NA,NA,NA,NA,933,la05,WRA
3426.5,NA,NA,NA,NA,934,la05,WRA
2881.5,NA,NA,NA,NA,935,la05,WRA
3085.3,NA,NA,NA,NA,936,la05,WRA
2732.3,NA,NA,NA,NA,937,la05,WRA
2948.5,NA,NA,NA,NA,938,la05,WRA
3140.3,NA,NA,NA,NA,939,la05,WRA
2797.3,NA,NA,NA,NA,940,la05,WRA
3759.3,NA,NA,NA,NA,941,la05,WRA
3294.3,NA,NA,NA,NA,942,la05,WRA
3455.3,NA,NA,NA,NA,943,la05,WRA
3394.7,NA,NA,NA,NA,944,la05,WRA
2947.5,NA,NA,NA,NA,945,la05,WRA
3234.3,NA,NA,NA,NA,946,la05,WRA
2678.3,NA,NA,NA,NA,947,la05,WRA
3193.3,NA,NA,NA,NA,948,la05,WRA
3755.3,NA,NA,NA,NA,949,la05,WRA
3304.3,NA,NA,NA,NA,950,la05,WRA
4012.3,NA,NA,NA,NA,951,la05,WRA
2724.3,NA,NA,NA,NA,952,la05,WRA
2817.5,NA,NA,NA,NA,953,la05,WRA
2459.5,NA,NA,NA,NA,954,la05,WRA
2997.5,NA,NA,NA,NA,955,la05,WRA
3575.3,NA,NA,NA,NA,956,la05,WRA
3229.5,NA,NA,NA,NA,957,la05,WRA
2898.3,NA,NA,NA,NA,958,la05,WRA
2527.3,NA,NA,NA,NA,959,la05,WRA
3070.3,NA,NA,NA,NA,960,la05,WRA
2450.7,NA,NA,NA,NA,961,la05,WRA
2771.5,NA,NA,NA,NA,962,la05,WRA
4519.7,NA,NA,NA,NA,963,la05,WRA
2560.3,NA,NA,NA,NA,964,la05,WRA
3063.3,NA,NA,NA,NA,965,la05,WRA
3001.5,NA,NA,NA,NA,966,la05,WRA
2796.5,NA,NA,NA,NA,967,la05,WRA
3070.3,NA,NA,NA,NA,968,la05,WRA
2529.5,NA,NA,NA,NA,969,la05,WRA
2855.3,NA,NA,NA,NA,970,la05,WRA
2740.3,NA,NA,NA,NA,971,la05,WRA
4002.3,NA,NA,NA,NA,972,la05,WRA
3118.3,NA,NA,NA,NA,973,la05,WRA
3298.3,NA,NA,NA,NA,974,la05,WRA
3050.3,NA,NA,NA,NA,975,la05,WRA
2295.5,NA,NA,NA,NA,976,la05,WRA
2967.5,NA,NA,NA,NA,977,la05,WRA
3216.5,NA,NA,NA,NA,978,la05,WRA
3165.3,NA,NA,NA,NA,979,la05,WRA
3229.3,NA,NA,NA,NA,980,la05,WRA
3114.9,NA,NA,NA,NA,981,la05,WRA
3262.7,NA,NA,NA,NA,982,la05,WRA
3406.9,NA,NA,NA,NA,983,la05,WRA
2703.5,NA,NA,NA,NA,984,la05,WRA
3442.3,NA,NA,NA,NA,985,la05,WRA
2810.3,NA,NA,NA,NA,986,la05,WRA
3791.3,NA,NA,NA,NA,987,la05,WRA
2864.5,NA,NA,NA,NA,988,la05,WRA
3148.3,NA,NA,NA,NA,989,la05,WRA
3377.5,NA,NA,NA,NA,990,la05,WRA
2869.5,NA,NA,NA,NA,991,la05,WRA
3209.3,NA,NA,NA,NA,992,la05,WRA
3041.3,NA,NA,NA,NA,993,la05,WRA
2831.3,NA,NA,NA,NA,994,la05,WRA
2807.5,NA,NA,NA,NA,995,la05,WRA
2689.5,NA,NA,NA,NA,996,la05,WRA
2691.5,NA,NA,NA,NA,997,la05,WRA
3022.3,NA,NA,NA,NA,998,la05,WRA
3027.5,NA,NA,NA,NA,999,la05,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3231.5,NA,NA,NA,NA,0,la05,WSL+WSPT
4223.3,NA,NA,NA,NA,1,la05,WSL+WSPT
3670.3,NA,NA,NA,NA,2,la05,WSL+WSPT
3403.5,NA,NA,NA,NA,3,la05,WSL+WSPT
3789.3,NA,NA,NA,NA,4,la05,WSL+WSPT
3785.3,NA,NA,NA,NA,5,la05,WSL+WSPT
3525.3,NA,NA,NA,NA,6,la05,WSL+WSPT
3785.3,NA,NA,NA,NA,7,la05,WSL+WSPT
3688.5,NA,NA,NA,NA,8,la05,WSL+WSPT
3279.1,NA,NA,NA,NA,9,la05,WSL+WSPT
3430.3,NA,NA,NA,NA,10,la05,WSL+WSPT
3378.5,NA,NA,NA,NA,11,la05,WSL+WSPT
2766.5,NA,NA,NA,NA,12,la05,WSL+WSPT
3337.3,NA,NA,NA,NA,13,la05,WSL+WSPT
3130.3,NA,NA,NA,NA,14,la05,WSL+WSPT
4590.3,NA,NA,NA,NA,15,la05,WSL+WSPT
2953.5,NA,NA,NA,NA,16,la05,WSL+WSPT
2608.3,NA,NA,NA,NA,17,la05,WSL+WSPT
2904.3,NA,NA,NA,NA,18,la05,WSL+WSPT
3373.5,NA,NA,NA,NA,19,la05,WSL+WSPT
3040.5,NA,NA,NA,NA,20,la05,WSL+WSPT
3314.3,NA,NA,NA,NA,21,la05,WSL+WSPT
3387.3,NA,NA,NA,NA,22,la05,WSL+WSPT
3412.3,NA,NA,NA,NA,23,la05,WSL+WSPT
2813.5,NA,NA,NA,NA,24,la05,WSL+WSPT
4419.3,NA,NA,NA,NA,25,la05,WSL+WSPT
2994.3,NA,NA,NA,NA,26,la05,WSL+WSPT
3199.3,NA,NA,NA,NA,27,la05,WSL+WSPT
3440.3,NA,NA,NA,NA,28,la05,WSL+WSPT
3790.3,NA,NA,NA,NA,29,la05,WSL+WSPT
2939.3,NA,NA,NA,NA,30,la05,WSL+WSPT
3415.3,NA,NA,NA,NA,31,la05,WSL+WSPT
3112.3,NA,NA,NA,NA,32,la05,WSL+WSPT
3376.3,NA,NA,NA,NA,33,la05,WSL+WSPT
3625.3,NA,NA,NA,NA,34,la05,WSL+WSPT
2766.3,NA,NA,NA,NA,35,la05,WSL+WSPT
3287.3,NA,NA,NA,NA,36,la05,WSL+WSPT
3786.3,NA,NA,NA,NA,37,la05,WSL+WSPT
3240.7,NA,NA,NA,NA,38,la05,WSL+WSPT
3491.3,NA,NA,NA,NA,39,la05,WSL+WSPT
3018.3,NA,NA,NA,NA,40,la05,WSL+WSPT
3707.3,NA,NA,NA,NA,41,la05,WSL+WSPT
3163.5,NA,NA,NA,NA,42,la05,WSL+WSPT
3189.3,NA,NA,NA,NA,43,la05,WSL+WSPT
3560.3,NA,NA,NA,NA,44,la05,WSL+WSPT
3328.3,NA,NA,NA,NA,45,la05,WSL+WSPT
4441.3,NA,NA,NA,NA,46,la05,WSL+WSPT
2798.3,NA,NA,NA,NA,47,la05,WSL+WSPT
4169.4,NA,NA,NA,NA,48,la05,WSL+WSPT
3675.3,NA,NA,NA,NA,49,la05,WSL+WSPT
2788.3,NA,NA,NA,NA,50,la05,WSL+WSPT
2974.3,NA,NA,NA,NA,51,la05,WSL+WSPT
3499.5,NA,NA,NA,NA,52,la05,WSL+WSPT
3629.3,NA,NA,NA,NA,53,la05,WSL+WSPT
3159.3,NA,NA,NA,NA,54,la05,WSL+WSPT
3250.3,NA,NA,NA,NA,55,la05,WSL+WSPT
3069.7,NA,NA,NA,NA,56,la05,WSL+WSPT
3165.3,NA,NA,NA,NA,57,la05,WSL+WSPT
2961.5,NA,NA,NA,NA,58,la05,WSL+WSPT
3762.3,NA,NA,NA,NA,59,la05,WSL+WSPT
3810.3,NA,NA,NA,NA,60,la05,WSL+WSPT
2911.3,NA,NA,NA,NA,61,la05,WSL+WSPT
2833.3,NA,NA,NA,NA,62,la05,WSL+WSPT
3889.3,NA,NA,NA,NA,63,la05,WSL+WSPT
2918.7,NA,NA,NA,NA,64,la05,WSL+WSPT
3308.3,NA,NA,NA,NA,65,la05,WSL+WSPT
3040.5,NA,NA,NA,NA,66,la05,WSL+WSPT
2903.5,NA,NA,NA,NA,67,la05,WSL+WSPT
3392.9,NA,NA,NA,NA,68,la05,WSL+WSPT
3255.3,NA,NA,NA,NA,69,la05,WSL+WSPT
2793.3,NA,NA,NA,NA,70,la05,WSL+WSPT
2707.3,NA,NA,NA,NA,71,la05,WSL+WSPT
3203.3,NA,NA,NA,NA,72,la05,WSL+WSPT
3233.5,NA,NA,NA,NA,73,la05,WSL+WSPT
3344.5,NA,NA,NA,NA,74,la05,WSL+WSPT
3236.3,NA,NA,NA,NA,75,la05,WSL+WSPT
3528.5,NA,NA,NA,NA,76,la05,WSL+WSPT
3641.3,NA,NA,NA,NA,77,la05,WSL+WSPT
3640.3,NA,NA,NA,NA,78,la05,WSL+WSPT
3736.3,NA,NA,NA,NA,79,la05,WSL+WSPT
3063.3,NA,NA,NA,NA,80,la05,WSL+WSPT
4064.3,NA,NA,NA,NA,81,la05,WSL+WSPT
2702.3,NA,NA,NA,NA,82,la05,WSL+WSPT
3662.3,NA,NA,NA,NA,83,la05,WSL+WSPT
3425.5,NA,NA,NA,NA,84,la05,WSL+WSPT
2888.5,NA,NA,NA,NA,85,la05,WSL+WSPT
3297.3,NA,NA,NA,NA,86,la05,WSL+WSPT
3359.3,NA,NA,NA,NA,87,la05,WSL+WSPT
3204.7,NA,NA,NA,NA,88,la05,WSL+WSPT
3217.3,NA,NA,NA,NA,89,la05,WSL+WSPT
3189.3,NA,NA,NA,NA,90,la05,WSL+WSPT
2734.3,NA,NA,NA,NA,91,la05,WSL+WSPT
3163.3,NA,NA,NA,NA,92,la05,WSL+WSPT
3012.3,NA,NA,NA,NA,93,la05,WSL+WSPT
3110.3,NA,NA,NA,NA,94,la05,WSL+WSPT
3340.5,NA,NA,NA,NA,95,la05,WSL+WSPT
2954.3,NA,NA,NA,NA,96,la05,WSL+WSPT
3439.5,NA,NA,NA,NA,97,la05,WSL+WSPT
3063.5,NA,NA,NA,NA,98,la05,WSL+WSPT
3096.3,NA,NA,NA,NA,99,la05,WSL+WSPT
2925.5,NA,NA,NA,NA,100,la05,WSL+WSPT
3711.3,NA,NA,NA,NA,101,la05,WSL+WSPT
2778.3,NA,NA,NA,NA,102,la05,WSL+WSPT
3938.3,NA,NA,NA,NA,103,la05,WSL+WSPT
2405.3,NA,NA,NA,NA,104,la05,WSL+WSPT
3187.3,NA,NA,NA,NA,105,la05,WSL+WSPT
3321.5,NA,NA,NA,NA,106,la05,WSL+WSPT
3346.3,NA,NA,NA,NA,107,la05,WSL+WSPT
3107.5,NA,NA,NA,NA,108,la05,WSL+WSPT
3241.3,NA,NA,NA,NA,109,la05,WSL+WSPT
2902.3,NA,NA,NA,NA,110,la05,WSL+WSPT
3184.3,NA,NA,NA,NA,111,la05,WSL+WSPT
3182.3,NA,NA,NA,NA,112,la05,WSL+WSPT
2821.5,NA,NA,NA,NA,113,la05,WSL+WSPT
3297.3,NA,NA,NA,NA,114,la05,WSL+WSPT
3532.3,NA,NA,NA,NA,115,la05,WSL+WSPT
3269.5,NA,NA,NA,NA,116,la05,WSL+WSPT
3566.3,NA,NA,NA,NA,117,la05,WSL+WSPT
3033.3,NA,NA,NA,NA,118,la05,WSL+WSPT
3092.5,NA,NA,NA,NA,119,la05,WSL+WSPT
3499.5,NA,NA,NA,NA,120,la05,WSL+WSPT
2926.6,NA,NA,NA,NA,121,la05,WSL+WSPT
3271.3,NA,NA,NA,NA,122,la05,WSL+WSPT
3133.3,NA,NA,NA,NA,123,la05,WSL+WSPT
3259.3,NA,NA,NA,NA,124,la05,WSL+WSPT
3560.3,NA,NA,NA,NA,125,la05,WSL+WSPT
3366.3,NA,NA,NA,NA,126,la05,WSL+WSPT
3504.3,NA,NA,NA,NA,127,la05,WSL+WSPT
3705.3,NA,NA,NA,NA,128,la05,WSL+WSPT
3610.5,NA,NA,NA,NA,129,la05,WSL+WSPT
3768.5,NA,NA,NA,NA,130,la05,WSL+WSPT
3300.4,NA,NA,NA,NA,131,la05,WSL+WSPT
3491.5,NA,NA,NA,NA,132,la05,WSL+WSPT
3434.3,NA,NA,NA,NA,133,la05,WSL+WSPT
3414.5,NA,NA,NA,NA,134,la05,WSL+WSPT
2698.7,NA,NA,NA,NA,135,la05,WSL+WSPT
3215.5,NA,NA,NA,NA,136,la05,WSL+WSPT
3294.5,NA,NA,NA,NA,137,la05,WSL+WSPT
3329.3,NA,NA,NA,NA,138,la05,WSL+WSPT
4062.3,NA,NA,NA,NA,139,la05,WSL+WSPT
3713.3,NA,NA,NA,NA,140,la05,WSL+WSPT
3229.3,NA,NA,NA,NA,141,la05,WSL+WSPT
3343.5,NA,NA,NA,NA,142,la05,WSL+WSPT
2986.3,NA,NA,NA,NA,143,la05,WSL+WSPT
3755.9,NA,NA,NA,NA,144,la05,WSL+WSPT
3216.3,NA,NA,NA,NA,145,la05,WSL+WSPT
3542.3,NA,NA,NA,NA,146,la05,WSL+WSPT
3094.5,NA,NA,NA,NA,147,la05,WSL+WSPT
3188.3,NA,NA,NA,NA,148,la05,WSL+WSPT
4234.3,NA,NA,NA,NA,149,la05,WSL+WSPT
3375.3,NA,NA,NA,NA,150,la05,WSL+WSPT
3424.5,NA,NA,NA,NA,151,la05,WSL+WSPT
3159.5,NA,NA,NA,NA,152,la05,WSL+WSPT
3339.3,NA,NA,NA,NA,153,la05,WSL+WSPT
4216.3,NA,NA,NA,NA,154,la05,WSL+WSPT
3325.3,NA,NA,NA,NA,155,la05,WSL+WSPT
3068.3,NA,NA,NA,NA,156,la05,WSL+WSPT
3196.4,NA,NA,NA,NA,157,la05,WSL+WSPT
2953.3,NA,NA,NA,NA,158,la05,WSL+WSPT
3965.3,NA,NA,NA,NA,159,la05,WSL+WSPT
3385.5,NA,NA,NA,NA,160,la05,WSL+WSPT
3594.5,NA,NA,NA,NA,161,la05,WSL+WSPT
3560.3,NA,NA,NA,NA,162,la05,WSL+WSPT
3655.3,NA,NA,NA,NA,163,la05,WSL+WSPT
2809.5,NA,NA,NA,NA,164,la05,WSL+WSPT
2812.5,NA,NA,NA,NA,165,la05,WSL+WSPT
3960.3,NA,NA,NA,NA,166,la05,WSL+WSPT
4214.3,NA,NA,NA,NA,167,la05,WSL+WSPT
4085.3,NA,NA,NA,NA,168,la05,WSL+WSPT
3571.3,NA,NA,NA,NA,169,la05,WSL+WSPT
3690.5,NA,NA,NA,NA,170,la05,WSL+WSPT
3826.4,NA,NA,NA,NA,171,la05,WSL+WSPT
3710.3,NA,NA,NA,NA,172,la05,WSL+WSPT
3264.5,NA,NA,NA,NA,173,la05,WSL+WSPT
2850.5,NA,NA,NA,NA,174,la05,WSL+WSPT
3586.3,NA,NA,NA,NA,175,la05,WSL+WSPT
3112.3,NA,NA,NA,NA,176,la05,WSL+WSPT
3390.3,NA,NA,NA,NA,177,la05,WSL+WSPT
2930.5,NA,NA,NA,NA,178,la05,WSL+WSPT
3575.5,NA,NA,NA,NA,179,la05,WSL+WSPT
3259.5,NA,NA,NA,NA,180,la05,WSL+WSPT
3025.3,NA,NA,NA,NA,181,la05,WSL+WSPT
3899.3,NA,NA,NA,NA,182,la05,WSL+WSPT
3143.3,NA,NA,NA,NA,183,la05,WSL+WSPT
3490.5,NA,NA,NA,NA,184,la05,WSL+WSPT
2966.5,NA,NA,NA,NA,185,la05,WSL+WSPT
3042.5,NA,NA,NA,NA,186,la05,WSL+WSPT
3681.3,NA,NA,NA,NA,187,la05,WSL+WSPT
2867.3,NA,NA,NA,NA,188,la05,WSL+WSPT
3680.3,NA,NA,NA,NA,189,la05,WSL+WSPT
3643.7,NA,NA,NA,NA,190,la05,WSL+WSPT
3213.5,NA,NA,NA,NA,191,la05,WSL+WSPT
3590.3,NA,NA,NA,NA,192,la05,WSL+WSPT
3091.3,NA,NA,NA,NA,193,la05,WSL+WSPT
3030.3,NA,NA,NA,NA,194,la05,WSL+WSPT
3620.3,NA,NA,NA,NA,195,la05,WSL+WSPT
2908.3,NA,NA,NA,NA,196,la05,WSL+WSPT
2856.5,NA,NA,NA,NA,197,la05,WSL+WSPT
3462.3,NA,NA,NA,NA,198,la05,WSL+WSPT
3878.3,NA,NA,NA,NA,199,la05,WSL+WSPT
3952.3,NA,NA,NA,NA,200,la05,WSL+WSPT
3276.5,NA,NA,NA,NA,201,la05,WSL+WSPT
3895.3,NA,NA,NA,NA,202,la05,WSL+WSPT
3571.3,NA,NA,NA,NA,203,la05,WSL+WSPT
3548.3,NA,NA,NA,NA,204,la05,WSL+WSPT
2851.5,NA,NA,NA,NA,205,la05,WSL+WSPT
3305.3,NA,NA,NA,NA,206,la05,WSL+WSPT
2667.3,NA,NA,NA,NA,207,la05,WSL+WSPT
2616.5,NA,NA,NA,NA,208,la05,WSL+WSPT
3612.5,NA,NA,NA,NA,209,la05,WSL+WSPT
2971.5,NA,NA,NA,NA,210,la05,WSL+WSPT
3801.3,NA,NA,NA,NA,211,la05,WSL+WSPT
2861.5,NA,NA,NA,NA,212,la05,WSL+WSPT
3678.5,NA,NA,NA,NA,213,la05,WSL+WSPT
3126.3,NA,NA,NA,NA,214,la05,WSL+WSPT
3969.9,NA,NA,NA,NA,215,la05,WSL+WSPT
3347.7,NA,NA,NA,NA,216,la05,WSL+WSPT
3196.3,NA,NA,NA,NA,217,la05,WSL+WSPT
2913.7,NA,NA,NA,NA,218,la05,WSL+WSPT
3137.3,NA,NA,NA,NA,219,la05,WSL+WSPT
3398.3,NA,NA,NA,NA,220,la05,WSL+WSPT
3685.3,NA,NA,NA,NA,221,la05,WSL+WSPT
3133.5,NA,NA,NA,NA,222,la05,WSL+WSPT
3769.3,NA,NA,NA,NA,223,la05,WSL+WSPT
3405.5,NA,NA,NA,NA,224,la05,WSL+WSPT
3305.3,NA,NA,NA,NA,225,la05,WSL+WSPT
2908.5,NA,NA,NA,NA,226,la05,WSL+WSPT
4356.3,NA,NA,NA,NA,227,la05,WSL+WSPT
3617.3,NA,NA,NA,NA,228,la05,WSL+WSPT
3725.3,NA,NA,NA,NA,229,la05,WSL+WSPT
2883.3,NA,NA,NA,NA,230,la05,WSL+WSPT
3730.3,NA,NA,NA,NA,231,la05,WSL+WSPT
3320.3,NA,NA,NA,NA,232,la05,WSL+WSPT
3395.3,NA,NA,NA,NA,233,la05,WSL+WSPT
3237.5,NA,NA,NA,NA,234,la05,WSL+WSPT
3530.3,NA,NA,NA,NA,235,la05,WSL+WSPT
3211.5,NA,NA,NA,NA,236,la05,WSL+WSPT
3303.3,NA,NA,NA,NA,237,la05,WSL+WSPT
2850.3,NA,NA,NA,NA,238,la05,WSL+WSPT
2556.7,NA,NA,NA,NA,239,la05,WSL+WSPT
3287.3,NA,NA,NA,NA,240,la05,WSL+WSPT
3144.3,NA,NA,NA,NA,241,la05,WSL+WSPT
2938.3,NA,NA,NA,NA,242,la05,WSL+WSPT
2782.3,NA,NA,NA,NA,243,la05,WSL+WSPT
3176.5,NA,NA,NA,NA,244,la05,WSL+WSPT
2973.3,NA,NA,NA,NA,245,la05,WSL+WSPT
3597.5,NA,NA,NA,NA,246,la05,WSL+WSPT
4360.3,NA,NA,NA,NA,247,la05,WSL+WSPT
3762.3,NA,NA,NA,NA,248,la05,WSL+WSPT
3571.3,NA,NA,NA,NA,249,la05,WSL+WSPT
3483.3,NA,NA,NA,NA,250,la05,WSL+WSPT
3261.5,NA,NA,NA,NA,251,la05,WSL+WSPT
4542.3,NA,NA,NA,NA,252,la05,WSL+WSPT
3036.5,NA,NA,NA,NA,253,la05,WSL+WSPT
2869.5,NA,NA,NA,NA,254,la05,WSL+WSPT
2306.5,NA,NA,NA,NA,255,la05,WSL+WSPT
3130.5,NA,NA,NA,NA,256,la05,WSL+WSPT
4390.3,NA,NA,NA,NA,257,la05,WSL+WSPT
