objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8440.1,NA,NA,NA,NA,128,la23,WSL+WSPT
7251.9,NA,NA,NA,NA,129,la23,WSL+WSPT
8897.5,NA,NA,NA,NA,130,la23,WSL+WSPT
6888.1,NA,NA,NA,NA,131,la23,WSL+WSPT
7875.9,NA,NA,NA,NA,132,la23,WSL+WSPT
8432.1,NA,NA,NA,NA,133,la23,WSL+WSPT
8267.1,NA,NA,NA,NA,134,la23,WSL+WSPT
8100.9,NA,NA,NA,NA,135,la23,WSL+WSPT
7018.1,NA,NA,NA,NA,136,la23,WSL+WSPT
9805.3,NA,NA,NA,NA,137,la23,WSL+WSPT
8741.1,NA,NA,NA,NA,138,la23,WSL+WSPT
7385.5,NA,NA,NA,NA,139,la23,WSL+WSPT
8469.3,NA,NA,NA,NA,140,la23,WSL+WSPT
9055.9,NA,NA,NA,NA,141,la23,WSL+WSPT
8781.9,NA,NA,NA,NA,142,la23,WSL+WSPT
8546.5,NA,NA,NA,NA,143,la23,WSL+WSPT
10283.9,NA,NA,NA,NA,144,la23,WSL+WSPT
7739.5,NA,NA,NA,NA,145,la23,WSL+WSPT
9004.3,NA,NA,NA,NA,146,la23,WSL+WSPT
8581.1,NA,NA,NA,NA,147,la23,WSL+WSPT
7395.9,NA,NA,NA,NA,148,la23,WSL+WSPT
7739.9,NA,NA,NA,NA,149,la23,WSL+WSPT
8943.1,NA,NA,NA,NA,150,la23,WSL+WSPT
7403.1,NA,NA,NA,NA,151,la23,WSL+WSPT
8183.3,NA,NA,NA,NA,152,la23,WSL+WSPT
6993.5,NA,NA,NA,NA,153,la23,WSL+WSPT
8256.1,NA,NA,NA,NA,154,la23,WSL+WSPT
7426.9,NA,NA,NA,NA,155,la23,WSL+WSPT
8996.9,NA,NA,NA,NA,156,la23,WSL+WSPT
6933.9,NA,NA,NA,NA,157,la23,WSL+WSPT
9671.3,NA,NA,NA,NA,158,la23,WSL+WSPT
9599.9,NA,NA,NA,NA,159,la23,WSL+WSPT
9476.3,NA,NA,NA,NA,160,la23,WSL+WSPT
8717.1,NA,NA,NA,NA,161,la23,WSL+WSPT
7358.1,NA,NA,NA,NA,162,la23,WSL+WSPT
9155.3,NA,NA,NA,NA,163,la23,WSL+WSPT
9579.7,NA,NA,NA,NA,164,la23,WSL+WSPT
8668.9,NA,NA,NA,NA,165,la23,WSL+WSPT
7362.1,NA,NA,NA,NA,166,la23,WSL+WSPT
7085.9,NA,NA,NA,NA,167,la23,WSL+WSPT
11004.9,NA,NA,NA,NA,168,la23,WSL+WSPT
7928.9,NA,NA,NA,NA,169,la23,WSL+WSPT
9057.9,NA,NA,NA,NA,170,la23,WSL+WSPT
7784.9,NA,NA,NA,NA,171,la23,WSL+WSPT
7014.5,NA,NA,NA,NA,172,la23,WSL+WSPT
7706.1,NA,NA,NA,NA,173,la23,WSL+WSPT
8292.9,NA,NA,NA,NA,174,la23,WSL+WSPT
8431.1,NA,NA,NA,NA,175,la23,WSL+WSPT
8694.9,NA,NA,NA,NA,176,la23,WSL+WSPT
6586.1,NA,NA,NA,NA,177,la23,WSL+WSPT
7324.1,NA,NA,NA,NA,178,la23,WSL+WSPT
8278.9,NA,NA,NA,NA,179,la23,WSL+WSPT
8029.1,NA,NA,NA,NA,180,la23,WSL+WSPT
9438.9,NA,NA,NA,NA,181,la23,WSL+WSPT
8808.1,NA,NA,NA,NA,182,la23,WSL+WSPT
7976.9,NA,NA,NA,NA,183,la23,WSL+WSPT
9085.6,NA,NA,NA,NA,184,la23,WSL+WSPT
10719.5,NA,NA,NA,NA,185,la23,WSL+WSPT
10220.9,NA,NA,NA,NA,186,la23,WSL+WSPT
9319.1,NA,NA,NA,NA,187,la23,WSL+WSPT
10020.9,NA,NA,NA,NA,188,la23,WSL+WSPT
7652.1,NA,NA,NA,NA,189,la23,WSL+WSPT
8943.3,NA,NA,NA,NA,190,la23,WSL+WSPT
7418.9,NA,NA,NA,NA,191,la23,WSL+WSPT
7969.5,NA,NA,NA,NA,192,la23,WSL+WSPT
8183.9,NA,NA,NA,NA,193,la23,WSL+WSPT
8324.3,NA,NA,NA,NA,194,la23,WSL+WSPT
7534.9,NA,NA,NA,NA,195,la23,WSL+WSPT
8356.1,NA,NA,NA,NA,196,la23,WSL+WSPT
8262.5,NA,NA,NA,NA,197,la23,WSL+WSPT
7906.9,NA,NA,NA,NA,198,la23,WSL+WSPT
9410.9,NA,NA,NA,NA,199,la23,WSL+WSPT
7531.3,NA,NA,NA,NA,200,la23,WSL+WSPT
10180.9,NA,NA,NA,NA,201,la23,WSL+WSPT
8459.1,NA,NA,NA,NA,202,la23,WSL+WSPT
7452.9,NA,NA,NA,NA,203,la23,WSL+WSPT
7889.9,NA,NA,NA,NA,204,la23,WSL+WSPT
8520.1,NA,NA,NA,NA,205,la23,WSL+WSPT
7832.1,NA,NA,NA,NA,206,la23,WSL+WSPT
6909.3,NA,NA,NA,NA,207,la23,WSL+WSPT
9035.9,NA,NA,NA,NA,208,la23,WSL+WSPT
9491.9,NA,NA,NA,NA,209,la23,WSL+WSPT
8139.9,NA,NA,NA,NA,210,la23,WSL+WSPT
7737.9,NA,NA,NA,NA,211,la23,WSL+WSPT
9317.9,NA,NA,NA,NA,212,la23,WSL+WSPT
8675.1,NA,NA,NA,NA,213,la23,WSL+WSPT
7016.1,NA,NA,NA,NA,214,la23,WSL+WSPT
7869.3,NA,NA,NA,NA,215,la23,WSL+WSPT
9921.9,NA,NA,NA,NA,216,la23,WSL+WSPT
8839.3,NA,NA,NA,NA,217,la23,WSL+WSPT
8058.5,NA,NA,NA,NA,218,la23,WSL+WSPT
9694.3,NA,NA,NA,NA,219,la23,WSL+WSPT
9050.1,NA,NA,NA,NA,220,la23,WSL+WSPT
5700.1,NA,NA,NA,NA,221,la23,WSL+WSPT
8145.3,NA,NA,NA,NA,222,la23,WSL+WSPT
10474.9,NA,NA,NA,NA,223,la23,WSL+WSPT
6761.9,NA,NA,NA,NA,224,la23,WSL+WSPT
8548.3,NA,NA,NA,NA,225,la23,WSL+WSPT
8915.1,NA,NA,NA,NA,226,la23,WSL+WSPT
7450.7,NA,NA,NA,NA,227,la23,WSL+WSPT
8105.9,NA,NA,NA,NA,228,la23,WSL+WSPT
9006.9,NA,NA,NA,NA,229,la23,WSL+WSPT
7222.3,NA,NA,NA,NA,230,la23,WSL+WSPT
9290.3,NA,NA,NA,NA,231,la23,WSL+WSPT
7860.3,NA,NA,NA,NA,232,la23,WSL+WSPT
8763.5,NA,NA,NA,NA,233,la23,WSL+WSPT
9661.1,NA,NA,NA,NA,234,la23,WSL+WSPT
6791.1,NA,NA,NA,NA,235,la23,WSL+WSPT
7533.9,NA,NA,NA,NA,236,la23,WSL+WSPT
8172.9,NA,NA,NA,NA,237,la23,WSL+WSPT
6353.1,NA,NA,NA,NA,238,la23,WSL+WSPT
9593.9,NA,NA,NA,NA,239,la23,WSL+WSPT
8296.1,NA,NA,NA,NA,240,la23,WSL+WSPT
8640.7,NA,NA,NA,NA,241,la23,WSL+WSPT
7282.9,NA,NA,NA,NA,242,la23,WSL+WSPT
9220.9,NA,NA,NA,NA,243,la23,WSL+WSPT
10191.9,NA,NA,NA,NA,244,la23,WSL+WSPT
8760.1,NA,NA,NA,NA,245,la23,WSL+WSPT
8080.5,NA,NA,NA,NA,246,la23,WSL+WSPT
10701.9,NA,NA,NA,NA,247,la23,WSL+WSPT
9163.9,NA,NA,NA,NA,248,la23,WSL+WSPT
12994.9,NA,NA,NA,NA,249,la23,WSL+WSPT
7068.3,NA,NA,NA,NA,250,la23,WSL+WSPT
7572.9,NA,NA,NA,NA,251,la23,WSL+WSPT
9141.1,NA,NA,NA,NA,252,la23,WSL+WSPT
10196.9,NA,NA,NA,NA,253,la23,WSL+WSPT
6438.3,NA,NA,NA,NA,254,la23,WSL+WSPT
10465.3,NA,NA,NA,NA,255,la23,WSL+WSPT
7981.1,NA,NA,NA,NA,256,la23,WSL+WSPT
7540.1,NA,NA,NA,NA,257,la23,WSL+WSPT
8537.3,NA,NA,NA,NA,258,la23,WSL+WSPT
8594.1,NA,NA,NA,NA,259,la23,WSL+WSPT
8264.1,NA,NA,NA,NA,260,la23,WSL+WSPT
8792.9,NA,NA,NA,NA,261,la23,WSL+WSPT
8534.1,NA,NA,NA,NA,262,la23,WSL+WSPT
7503.9,NA,NA,NA,NA,263,la23,WSL+WSPT
8926.9,NA,NA,NA,NA,264,la23,WSL+WSPT
7598.3,NA,NA,NA,NA,265,la23,WSL+WSPT
7263.5,NA,NA,NA,NA,266,la23,WSL+WSPT
9093.9,NA,NA,NA,NA,267,la23,WSL+WSPT
9405.9,NA,NA,NA,NA,268,la23,WSL+WSPT
8985.9,NA,NA,NA,NA,269,la23,WSL+WSPT
7855.5,NA,NA,NA,NA,270,la23,WSL+WSPT
8790.3,NA,NA,NA,NA,271,la23,WSL+WSPT
9739.9,NA,NA,NA,NA,272,la23,WSL+WSPT
10234.9,NA,NA,NA,NA,273,la23,WSL+WSPT
10317.9,NA,NA,NA,NA,274,la23,WSL+WSPT
7967.1,NA,NA,NA,NA,275,la23,WSL+WSPT
8632.9,NA,NA,NA,NA,276,la23,WSL+WSPT
8611.9,NA,NA,NA,NA,277,la23,WSL+WSPT
8750.9,NA,NA,NA,NA,278,la23,WSL+WSPT
10147.3,NA,NA,NA,NA,279,la23,WSL+WSPT
7889.5,NA,NA,NA,NA,280,la23,WSL+WSPT
8411.9,NA,NA,NA,NA,281,la23,WSL+WSPT
7984.9,NA,NA,NA,NA,282,la23,WSL+WSPT
7070.7,NA,NA,NA,NA,283,la23,WSL+WSPT
7338.9,NA,NA,NA,NA,284,la23,WSL+WSPT
8230.9,NA,NA,NA,NA,285,la23,WSL+WSPT
9605.9,NA,NA,NA,NA,286,la23,WSL+WSPT
6193.7,NA,NA,NA,NA,287,la23,WSL+WSPT
7176.5,NA,NA,NA,NA,288,la23,WSL+WSPT
8017.1,NA,NA,NA,NA,289,la23,WSL+WSPT
9134.9,NA,NA,NA,NA,290,la23,WSL+WSPT
7745.1,NA,NA,NA,NA,291,la23,WSL+WSPT
7307.5,NA,NA,NA,NA,292,la23,WSL+WSPT
7068.1,NA,NA,NA,NA,293,la23,WSL+WSPT
9292.9,NA,NA,NA,NA,294,la23,WSL+WSPT
8038.1,NA,NA,NA,NA,295,la23,WSL+WSPT
8412.9,NA,NA,NA,NA,296,la23,WSL+WSPT
7138.9,NA,NA,NA,NA,297,la23,WSL+WSPT
7124.1,NA,NA,NA,NA,298,la23,WSL+WSPT
8902.1,NA,NA,NA,NA,299,la23,WSL+WSPT
9175.5,NA,NA,NA,NA,300,la23,WSL+WSPT
10273.9,NA,NA,NA,NA,301,la23,WSL+WSPT
8546.9,NA,NA,NA,NA,302,la23,WSL+WSPT
8169.1,NA,NA,NA,NA,303,la23,WSL+WSPT
8380.9,NA,NA,NA,NA,304,la23,WSL+WSPT
7782.5,NA,NA,NA,NA,305,la23,WSL+WSPT
7450.1,NA,NA,NA,NA,306,la23,WSL+WSPT
7567.1,NA,NA,NA,NA,307,la23,WSL+WSPT
8098.1,NA,NA,NA,NA,308,la23,WSL+WSPT
6776.5,NA,NA,NA,NA,309,la23,WSL+WSPT
8571.1,NA,NA,NA,NA,310,la23,WSL+WSPT
7058.3,NA,NA,NA,NA,311,la23,WSL+WSPT
9886.9,NA,NA,NA,NA,312,la23,WSL+WSPT
8186.5,NA,NA,NA,NA,313,la23,WSL+WSPT
7909.5,NA,NA,NA,NA,314,la23,WSL+WSPT
8468.1,NA,NA,NA,NA,315,la23,WSL+WSPT
8232.3,NA,NA,NA,NA,316,la23,WSL+WSPT
7176.1,NA,NA,NA,NA,317,la23,WSL+WSPT
8986.8,NA,NA,NA,NA,318,la23,WSL+WSPT
7324.9,NA,NA,NA,NA,319,la23,WSL+WSPT
8584.9,NA,NA,NA,NA,320,la23,WSL+WSPT
8083.1,NA,NA,NA,NA,321,la23,WSL+WSPT
8912.9,NA,NA,NA,NA,322,la23,WSL+WSPT
9540.9,NA,NA,NA,NA,323,la23,WSL+WSPT
7783.3,NA,NA,NA,NA,324,la23,WSL+WSPT
8294.9,NA,NA,NA,NA,325,la23,WSL+WSPT
9966.1,NA,NA,NA,NA,326,la23,WSL+WSPT
7856.3,NA,NA,NA,NA,327,la23,WSL+WSPT
7338.9,NA,NA,NA,NA,328,la23,WSL+WSPT
11272.9,NA,NA,NA,NA,329,la23,WSL+WSPT
9089.3,NA,NA,NA,NA,330,la23,WSL+WSPT
8298.1,NA,NA,NA,NA,331,la23,WSL+WSPT
7108.1,NA,NA,NA,NA,332,la23,WSL+WSPT
8597.9,NA,NA,NA,NA,333,la23,WSL+WSPT
7766.1,NA,NA,NA,NA,334,la23,WSL+WSPT
9109.9,NA,NA,NA,NA,335,la23,WSL+WSPT
7575.6,NA,NA,NA,NA,336,la23,WSL+WSPT
9011.2,NA,NA,NA,NA,337,la23,WSL+WSPT
8853.1,NA,NA,NA,NA,338,la23,WSL+WSPT
7319.9,NA,NA,NA,NA,339,la23,WSL+WSPT
7833.1,NA,NA,NA,NA,340,la23,WSL+WSPT
7510.5,NA,NA,NA,NA,341,la23,WSL+WSPT
8647.9,NA,NA,NA,NA,342,la23,WSL+WSPT
10985.9,NA,NA,NA,NA,343,la23,WSL+WSPT
8021.1,NA,NA,NA,NA,344,la23,WSL+WSPT
9591.9,NA,NA,NA,NA,345,la23,WSL+WSPT
9232.5,NA,NA,NA,NA,346,la23,WSL+WSPT
8947.9,NA,NA,NA,NA,347,la23,WSL+WSPT
7645.3,NA,NA,NA,NA,348,la23,WSL+WSPT
8440.1,NA,NA,NA,NA,349,la23,WSL+WSPT
9084.1,NA,NA,NA,NA,350,la23,WSL+WSPT
8124.9,NA,NA,NA,NA,351,la23,WSL+WSPT
8142.1,NA,NA,NA,NA,352,la23,WSL+WSPT
7246.1,NA,NA,NA,NA,353,la23,WSL+WSPT
11471.9,NA,NA,NA,NA,354,la23,WSL+WSPT
7337.1,NA,NA,NA,NA,355,la23,WSL+WSPT
7399.3,NA,NA,NA,NA,356,la23,WSL+WSPT
7102.1,NA,NA,NA,NA,357,la23,WSL+WSPT
8509.3,NA,NA,NA,NA,358,la23,WSL+WSPT
10001.9,NA,NA,NA,NA,359,la23,WSL+WSPT
8247.9,NA,NA,NA,NA,360,la23,WSL+WSPT
8246.9,NA,NA,NA,NA,361,la23,WSL+WSPT
8329.9,NA,NA,NA,NA,362,la23,WSL+WSPT
8388.7,NA,NA,NA,NA,363,la23,WSL+WSPT
9492.9,NA,NA,NA,NA,364,la23,WSL+WSPT
7117.1,NA,NA,NA,NA,365,la23,WSL+WSPT
7827.1,NA,NA,NA,NA,366,la23,WSL+WSPT
8989.1,NA,NA,NA,NA,367,la23,WSL+WSPT
6682.5,NA,NA,NA,NA,368,la23,WSL+WSPT
9375.3,NA,NA,NA,NA,369,la23,WSL+WSPT
6994.1,NA,NA,NA,NA,370,la23,WSL+WSPT
8364.3,NA,NA,NA,NA,371,la23,WSL+WSPT
7361.9,NA,NA,NA,NA,372,la23,WSL+WSPT
10962.9,NA,NA,NA,NA,373,la23,WSL+WSPT
6521.9,NA,NA,NA,NA,374,la23,WSL+WSPT
7783.9,NA,NA,NA,NA,375,la23,WSL+WSPT
8002.9,NA,NA,NA,NA,376,la23,WSL+WSPT
8183.9,NA,NA,NA,NA,377,la23,WSL+WSPT
6988.1,NA,NA,NA,NA,378,la23,WSL+WSPT
9229.9,NA,NA,NA,NA,379,la23,WSL+WSPT
9926.9,NA,NA,NA,NA,380,la23,WSL+WSPT
6947.3,NA,NA,NA,NA,381,la23,WSL+WSPT
8769.9,NA,NA,NA,NA,382,la23,WSL+WSPT
7258.9,NA,NA,NA,NA,383,la23,WSL+WSPT
9284.9,NA,NA,NA,NA,384,la23,WSL+WSPT
7896.9,NA,NA,NA,NA,385,la23,WSL+WSPT
8552.3,NA,NA,NA,NA,386,la23,WSL+WSPT
10189.9,NA,NA,NA,NA,387,la23,WSL+WSPT
9479.9,NA,NA,NA,NA,388,la23,WSL+WSPT
7233.1,NA,NA,NA,NA,389,la23,WSL+WSPT
8315.1,NA,NA,NA,NA,390,la23,WSL+WSPT
8068.1,NA,NA,NA,NA,391,la23,WSL+WSPT
9008.9,NA,NA,NA,NA,392,la23,WSL+WSPT
9070.3,NA,NA,NA,NA,393,la23,WSL+WSPT
6959.1,NA,NA,NA,NA,394,la23,WSL+WSPT
6715.1,NA,NA,NA,NA,395,la23,WSL+WSPT
9962.9,NA,NA,NA,NA,396,la23,WSL+WSPT
8659.1,NA,NA,NA,NA,397,la23,WSL+WSPT
6849.1,NA,NA,NA,NA,398,la23,WSL+WSPT
8011.3,NA,NA,NA,NA,399,la23,WSL+WSPT
10022.9,NA,NA,NA,NA,400,la23,WSL+WSPT
10246.3,NA,NA,NA,NA,401,la23,WSL+WSPT
7966.5,NA,NA,NA,NA,402,la23,WSL+WSPT
9772.9,NA,NA,NA,NA,403,la23,WSL+WSPT
8061.1,NA,NA,NA,NA,404,la23,WSL+WSPT
8900.1,NA,NA,NA,NA,405,la23,WSL+WSPT
9078.1,NA,NA,NA,NA,406,la23,WSL+WSPT
7279.1,NA,NA,NA,NA,407,la23,WSL+WSPT
10042.9,NA,NA,NA,NA,408,la23,WSL+WSPT
8051.9,NA,NA,NA,NA,409,la23,WSL+WSPT
10422.9,NA,NA,NA,NA,410,la23,WSL+WSPT
8513.3,NA,NA,NA,NA,411,la23,WSL+WSPT
6574.9,NA,NA,NA,NA,412,la23,WSL+WSPT
8214.9,NA,NA,NA,NA,413,la23,WSL+WSPT
9338.9,NA,NA,NA,NA,414,la23,WSL+WSPT
7832.5,NA,NA,NA,NA,415,la23,WSL+WSPT
10098.1,NA,NA,NA,NA,416,la23,WSL+WSPT
9166.9,NA,NA,NA,NA,417,la23,WSL+WSPT
6976.9,NA,NA,NA,NA,418,la23,WSL+WSPT
7734.1,NA,NA,NA,NA,419,la23,WSL+WSPT
8132.1,NA,NA,NA,NA,420,la23,WSL+WSPT
8324.1,NA,NA,NA,NA,421,la23,WSL+WSPT
7999.9,NA,NA,NA,NA,422,la23,WSL+WSPT
8723.9,NA,NA,NA,NA,423,la23,WSL+WSPT
9550.6,NA,NA,NA,NA,424,la23,WSL+WSPT
7255.1,NA,NA,NA,NA,425,la23,WSL+WSPT
9269.1,NA,NA,NA,NA,426,la23,WSL+WSPT
10651.9,NA,NA,NA,NA,427,la23,WSL+WSPT
8811.1,NA,NA,NA,NA,428,la23,WSL+WSPT
7406.9,NA,NA,NA,NA,429,la23,WSL+WSPT
9559.9,NA,NA,NA,NA,430,la23,WSL+WSPT
9045.9,NA,NA,NA,NA,431,la23,WSL+WSPT
10653.9,NA,NA,NA,NA,432,la23,WSL+WSPT
10312.9,NA,NA,NA,NA,433,la23,WSL+WSPT
7440.7,NA,NA,NA,NA,434,la23,WSL+WSPT
9448.9,NA,NA,NA,NA,435,la23,WSL+WSPT
8953.1,NA,NA,NA,NA,436,la23,WSL+WSPT
8376.1,NA,NA,NA,NA,437,la23,WSL+WSPT
8660.3,NA,NA,NA,NA,438,la23,WSL+WSPT
9063.9,NA,NA,NA,NA,439,la23,WSL+WSPT
7118.5,NA,NA,NA,NA,440,la23,WSL+WSPT
8781.1,NA,NA,NA,NA,441,la23,WSL+WSPT
7356.1,NA,NA,NA,NA,442,la23,WSL+WSPT
8143.9,NA,NA,NA,NA,443,la23,WSL+WSPT
8165.1,NA,NA,NA,NA,444,la23,WSL+WSPT
8851.1,NA,NA,NA,NA,445,la23,WSL+WSPT
9665.1,NA,NA,NA,NA,446,la23,WSL+WSPT
8323.8,NA,NA,NA,NA,447,la23,WSL+WSPT
7422.5,NA,NA,NA,NA,448,la23,WSL+WSPT
8461.3,NA,NA,NA,NA,449,la23,WSL+WSPT
9333.9,NA,NA,NA,NA,450,la23,WSL+WSPT
8958,NA,NA,NA,NA,451,la23,WSL+WSPT
8427.9,NA,NA,NA,NA,452,la23,WSL+WSPT
7925.9,NA,NA,NA,NA,453,la23,WSL+WSPT
7535.7,NA,NA,NA,NA,454,la23,WSL+WSPT
6262.1,NA,NA,NA,NA,455,la23,WSL+WSPT
9699.3,NA,NA,NA,NA,456,la23,WSL+WSPT
8560.1,NA,NA,NA,NA,457,la23,WSL+WSPT
8253.5,NA,NA,NA,NA,458,la23,WSL+WSPT
7711.9,NA,NA,NA,NA,459,la23,WSL+WSPT
6684.1,NA,NA,NA,NA,460,la23,WSL+WSPT
9005.7,NA,NA,NA,NA,461,la23,WSL+WSPT
8348.1,NA,NA,NA,NA,462,la23,WSL+WSPT
9182.9,NA,NA,NA,NA,463,la23,WSL+WSPT
8770.1,NA,NA,NA,NA,464,la23,WSL+WSPT
11112.9,NA,NA,NA,NA,465,la23,WSL+WSPT
7602.9,NA,NA,NA,NA,466,la23,WSL+WSPT
9257.3,NA,NA,NA,NA,467,la23,WSL+WSPT
7997.5,NA,NA,NA,NA,468,la23,WSL+WSPT
8172.9,NA,NA,NA,NA,469,la23,WSL+WSPT
8584.1,NA,NA,NA,NA,470,la23,WSL+WSPT
8280.9,NA,NA,NA,NA,471,la23,WSL+WSPT
9233.7,NA,NA,NA,NA,472,la23,WSL+WSPT
9220.1,NA,NA,NA,NA,473,la23,WSL+WSPT
9230.9,NA,NA,NA,NA,474,la23,WSL+WSPT
9647.1,NA,NA,NA,NA,475,la23,WSL+WSPT
9483.9,NA,NA,NA,NA,476,la23,WSL+WSPT
7459.9,NA,NA,NA,NA,477,la23,WSL+WSPT
10757.9,NA,NA,NA,NA,478,la23,WSL+WSPT
9425.9,NA,NA,NA,NA,479,la23,WSL+WSPT
6902.9,NA,NA,NA,NA,480,la23,WSL+WSPT
9122.9,NA,NA,NA,NA,481,la23,WSL+WSPT
9010.9,NA,NA,NA,NA,482,la23,WSL+WSPT
7371.1,NA,NA,NA,NA,483,la23,WSL+WSPT
9062.9,NA,NA,NA,NA,484,la23,WSL+WSPT
8621.1,NA,NA,NA,NA,485,la23,WSL+WSPT
10690.9,NA,NA,NA,NA,486,la23,WSL+WSPT
9345.1,NA,NA,NA,NA,487,la23,WSL+WSPT
9087.1,NA,NA,NA,NA,488,la23,WSL+WSPT
7296.9,NA,NA,NA,NA,489,la23,WSL+WSPT
9289.3,NA,NA,NA,NA,490,la23,WSL+WSPT
10186.9,NA,NA,NA,NA,491,la23,WSL+WSPT
8533.9,NA,NA,NA,NA,492,la23,WSL+WSPT
10915.9,NA,NA,NA,NA,493,la23,WSL+WSPT
8856.6,NA,NA,NA,NA,494,la23,WSL+WSPT
7271.9,NA,NA,NA,NA,495,la23,WSL+WSPT
9522.9,NA,NA,NA,NA,496,la23,WSL+WSPT
7921.1,NA,NA,NA,NA,497,la23,WSL+WSPT
9038.9,NA,NA,NA,NA,498,la23,WSL+WSPT
8606.1,NA,NA,NA,NA,499,la23,WSL+WSPT
9250.3,NA,NA,NA,NA,500,la23,WSL+WSPT
8179.1,NA,NA,NA,NA,501,la23,WSL+WSPT
6410.9,NA,NA,NA,NA,502,la23,WSL+WSPT
8287.9,NA,NA,NA,NA,503,la23,WSL+WSPT
10419.9,NA,NA,NA,NA,504,la23,WSL+WSPT
7797.3,NA,NA,NA,NA,505,la23,WSL+WSPT
8588.1,NA,NA,NA,NA,506,la23,WSL+WSPT
8791.1,NA,NA,NA,NA,507,la23,WSL+WSPT
8199.6,NA,NA,NA,NA,508,la23,WSL+WSPT
8992.1,NA,NA,NA,NA,509,la23,WSL+WSPT
9486.9,NA,NA,NA,NA,510,la23,WSL+WSPT
8060.1,NA,NA,NA,NA,511,la23,WSL+WSPT
8264.1,NA,NA,NA,NA,512,la23,WSL+WSPT
8389.9,NA,NA,NA,NA,513,la23,WSL+WSPT
7900.9,NA,NA,NA,NA,514,la23,WSL+WSPT
7284.9,NA,NA,NA,NA,515,la23,WSL+WSPT
8264.1,NA,NA,NA,NA,516,la23,WSL+WSPT
8451.3,NA,NA,NA,NA,517,la23,WSL+WSPT
8797.9,NA,NA,NA,NA,518,la23,WSL+WSPT
7971.9,NA,NA,NA,NA,519,la23,WSL+WSPT
9127.9,NA,NA,NA,NA,520,la23,WSL+WSPT
6956.1,NA,NA,NA,NA,521,la23,WSL+WSPT
7628.1,NA,NA,NA,NA,522,la23,WSL+WSPT
6703.1,NA,NA,NA,NA,523,la23,WSL+WSPT
7468.5,NA,NA,NA,NA,524,la23,WSL+WSPT
10467.9,NA,NA,NA,NA,525,la23,WSL+WSPT
8891.1,NA,NA,NA,NA,526,la23,WSL+WSPT
10202.1,NA,NA,NA,NA,527,la23,WSL+WSPT
8613.9,NA,NA,NA,NA,528,la23,WSL+WSPT
9641.9,NA,NA,NA,NA,529,la23,WSL+WSPT
7743,NA,NA,NA,NA,530,la23,WSL+WSPT
7020.1,NA,NA,NA,NA,531,la23,WSL+WSPT
8444.1,NA,NA,NA,NA,532,la23,WSL+WSPT
8140.5,NA,NA,NA,NA,533,la23,WSL+WSPT
7616.7,NA,NA,NA,NA,534,la23,WSL+WSPT
9393.9,NA,NA,NA,NA,535,la23,WSL+WSPT
8583.5,NA,NA,NA,NA,536,la23,WSL+WSPT
6458.5,NA,NA,NA,NA,537,la23,WSL+WSPT
9760.1,NA,NA,NA,NA,538,la23,WSL+WSPT
7665.1,NA,NA,NA,NA,539,la23,WSL+WSPT
7470.9,NA,NA,NA,NA,540,la23,WSL+WSPT
7687.1,NA,NA,NA,NA,541,la23,WSL+WSPT
7464.1,NA,NA,NA,NA,542,la23,WSL+WSPT
9104.9,NA,NA,NA,NA,543,la23,WSL+WSPT
7524.9,NA,NA,NA,NA,544,la23,WSL+WSPT
9687.1,NA,NA,NA,NA,545,la23,WSL+WSPT
8525.9,NA,NA,NA,NA,546,la23,WSL+WSPT
8690.3,NA,NA,NA,NA,547,la23,WSL+WSPT
9217.9,NA,NA,NA,NA,548,la23,WSL+WSPT
9455.9,NA,NA,NA,NA,549,la23,WSL+WSPT
8907.9,NA,NA,NA,NA,550,la23,WSL+WSPT
7678.1,NA,NA,NA,NA,551,la23,WSL+WSPT
8857.5,NA,NA,NA,NA,552,la23,WSL+WSPT
7621.1,NA,NA,NA,NA,553,la23,WSL+WSPT
8383.9,NA,NA,NA,NA,554,la23,WSL+WSPT
8093.1,NA,NA,NA,NA,555,la23,WSL+WSPT
7017.9,NA,NA,NA,NA,556,la23,WSL+WSPT
7182.1,NA,NA,NA,NA,557,la23,WSL+WSPT
8516.5,NA,NA,NA,NA,558,la23,WSL+WSPT
8585.3,NA,NA,NA,NA,559,la23,WSL+WSPT
8161.3,NA,NA,NA,NA,560,la23,WSL+WSPT
8378.1,NA,NA,NA,NA,561,la23,WSL+WSPT
8411.9,NA,NA,NA,NA,562,la23,WSL+WSPT
11257.9,NA,NA,NA,NA,563,la23,WSL+WSPT
9556.9,NA,NA,NA,NA,564,la23,WSL+WSPT
8281.1,NA,NA,NA,NA,565,la23,WSL+WSPT
10057.9,NA,NA,NA,NA,566,la23,WSL+WSPT
7747.9,NA,NA,NA,NA,567,la23,WSL+WSPT
7635.9,NA,NA,NA,NA,568,la23,WSL+WSPT
8342.7,NA,NA,NA,NA,569,la23,WSL+WSPT
7790.3,NA,NA,NA,NA,570,la23,WSL+WSPT
7385.9,NA,NA,NA,NA,571,la23,WSL+WSPT
8828.3,NA,NA,NA,NA,572,la23,WSL+WSPT
7849.1,NA,NA,NA,NA,573,la23,WSL+WSPT
9883.1,NA,NA,NA,NA,574,la23,WSL+WSPT
6651.1,NA,NA,NA,NA,575,la23,WSL+WSPT
8808.9,NA,NA,NA,NA,576,la23,WSL+WSPT
7904.9,NA,NA,NA,NA,577,la23,WSL+WSPT
