objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17722.4,NA,NA,NA,NA,618,la13,WRA
21835.4,NA,NA,NA,NA,619,la13,WRA
21070.6,NA,NA,NA,NA,620,la13,WRA
18685.4,NA,NA,NA,NA,621,la13,WRA
20092.4,NA,NA,NA,NA,622,la13,WRA
23538.4,NA,NA,NA,NA,623,la13,WRA
20338.4,NA,NA,NA,NA,624,la13,WRA
21172.6,NA,NA,NA,NA,625,la13,WRA
21060.6,NA,NA,NA,NA,626,la13,WRA
20810.4,NA,NA,NA,NA,627,la13,WRA
19249.4,NA,NA,NA,NA,628,la13,WRA
21364.4,NA,NA,NA,NA,629,la13,WRA
21119.6,NA,NA,NA,NA,630,la13,WRA
20240.4,NA,NA,NA,NA,631,la13,WRA
24160.4,NA,NA,NA,NA,632,la13,WRA
21383.4,NA,NA,NA,NA,633,la13,WRA
20362.4,NA,NA,NA,NA,634,la13,WRA
20905.4,NA,NA,NA,NA,635,la13,WRA
21869.4,NA,NA,NA,NA,636,la13,WRA
24343.4,NA,NA,NA,NA,637,la13,WRA
20314.4,NA,NA,NA,NA,638,la13,WRA
20907.4,NA,NA,NA,NA,639,la13,WRA
21747.4,NA,NA,NA,NA,640,la13,WRA
21757.4,NA,NA,NA,NA,641,la13,WRA
19360.4,NA,NA,NA,NA,642,la13,WRA
18762.6,NA,NA,NA,NA,643,la13,WRA
21396.4,NA,NA,NA,NA,644,la13,WRA
23100.4,NA,NA,NA,NA,645,la13,WRA
20714.4,NA,NA,NA,NA,646,la13,WRA
22767.4,NA,NA,NA,NA,647,la13,WRA
20647.4,NA,NA,NA,NA,648,la13,WRA
22414.4,NA,NA,NA,NA,649,la13,WRA
20223.4,NA,NA,NA,NA,650,la13,WRA
23717.4,NA,NA,NA,NA,651,la13,WRA
23718.4,NA,NA,NA,NA,652,la13,WRA
17985.4,NA,NA,NA,NA,653,la13,WRA
17284.4,NA,NA,NA,NA,654,la13,WRA
19625.4,NA,NA,NA,NA,655,la13,WRA
21467.4,NA,NA,NA,NA,656,la13,WRA
21444.4,NA,NA,NA,NA,657,la13,WRA
21536.4,NA,NA,NA,NA,658,la13,WRA
19372.4,NA,NA,NA,NA,659,la13,WRA
20287.4,NA,NA,NA,NA,660,la13,WRA
20995.4,NA,NA,NA,NA,661,la13,WRA
27416.4,NA,NA,NA,NA,662,la13,WRA
23778.4,NA,NA,NA,NA,663,la13,WRA
18386.6,NA,NA,NA,NA,664,la13,WRA
19999.4,NA,NA,NA,NA,665,la13,WRA
21272.4,NA,NA,NA,NA,666,la13,WRA
20522.4,NA,NA,NA,NA,667,la13,WRA
23023.2,NA,NA,NA,NA,668,la13,WRA
19806.4,NA,NA,NA,NA,669,la13,WRA
21609.4,NA,NA,NA,NA,670,la13,WRA
23269.4,NA,NA,NA,NA,671,la13,WRA
19421.4,NA,NA,NA,NA,672,la13,WRA
19619.4,NA,NA,NA,NA,673,la13,WRA
20866.4,NA,NA,NA,NA,674,la13,WRA
21402.4,NA,NA,NA,NA,675,la13,WRA
20803.4,NA,NA,NA,NA,676,la13,WRA
19996.4,NA,NA,NA,NA,677,la13,WRA
20369.4,NA,NA,NA,NA,678,la13,WRA
23422.4,NA,NA,NA,NA,679,la13,WRA
20759.4,NA,NA,NA,NA,680,la13,WRA
18464.6,NA,NA,NA,NA,681,la13,WRA
20460.4,NA,NA,NA,NA,682,la13,WRA
18852.6,NA,NA,NA,NA,683,la13,WRA
19250.4,NA,NA,NA,NA,684,la13,WRA
21084.4,NA,NA,NA,NA,685,la13,WRA
24361.4,NA,NA,NA,NA,686,la13,WRA
23383.6,NA,NA,NA,NA,687,la13,WRA
19835.6,NA,NA,NA,NA,688,la13,WRA
22332.4,NA,NA,NA,NA,689,la13,WRA
20343.4,NA,NA,NA,NA,690,la13,WRA
24903.4,NA,NA,NA,NA,691,la13,WRA
21730.4,NA,NA,NA,NA,692,la13,WRA
19284.6,NA,NA,NA,NA,693,la13,WRA
20731.4,NA,NA,NA,NA,694,la13,WRA
20244.4,NA,NA,NA,NA,695,la13,WRA
21178.4,NA,NA,NA,NA,696,la13,WRA
24380.4,NA,NA,NA,NA,697,la13,WRA
23646.4,NA,NA,NA,NA,698,la13,WRA
18454.4,NA,NA,NA,NA,699,la13,WRA
19486.4,NA,NA,NA,NA,700,la13,WRA
19140.4,NA,NA,NA,NA,701,la13,WRA
21385.4,NA,NA,NA,NA,702,la13,WRA
22278.4,NA,NA,NA,NA,703,la13,WRA
22017.4,NA,NA,NA,NA,704,la13,WRA
22811.4,NA,NA,NA,NA,705,la13,WRA
20380.4,NA,NA,NA,NA,706,la13,WRA
20108.4,NA,NA,NA,NA,707,la13,WRA
20454.4,NA,NA,NA,NA,708,la13,WRA
19810.4,NA,NA,NA,NA,709,la13,WRA
21736.4,NA,NA,NA,NA,710,la13,WRA
19862.2,NA,NA,NA,NA,711,la13,WRA
25061.4,NA,NA,NA,NA,712,la13,WRA
18471.4,NA,NA,NA,NA,713,la13,WRA
21224.4,NA,NA,NA,NA,714,la13,WRA
23025.4,NA,NA,NA,NA,715,la13,WRA
22408.4,NA,NA,NA,NA,716,la13,WRA
19727.2,NA,NA,NA,NA,717,la13,WRA
24715.4,NA,NA,NA,NA,718,la13,WRA
20426.4,NA,NA,NA,NA,719,la13,WRA
22465.6,NA,NA,NA,NA,720,la13,WRA
21514.6,NA,NA,NA,NA,721,la13,WRA
19835.4,NA,NA,NA,NA,722,la13,WRA
19384.4,NA,NA,NA,NA,723,la13,WRA
20794.4,NA,NA,NA,NA,724,la13,WRA
20578.4,NA,NA,NA,NA,725,la13,WRA
22449.4,NA,NA,NA,NA,726,la13,WRA
22453.4,NA,NA,NA,NA,727,la13,WRA
23843.4,NA,NA,NA,NA,728,la13,WRA
22072.4,NA,NA,NA,NA,729,la13,WRA
20067.4,NA,NA,NA,NA,730,la13,WRA
22932.4,NA,NA,NA,NA,731,la13,WRA
24472.4,NA,NA,NA,NA,732,la13,WRA
23701.4,NA,NA,NA,NA,733,la13,WRA
20718.4,NA,NA,NA,NA,734,la13,WRA
21996.4,NA,NA,NA,NA,735,la13,WRA
19413.4,NA,NA,NA,NA,736,la13,WRA
18268.4,NA,NA,NA,NA,737,la13,WRA
19609.4,NA,NA,NA,NA,738,la13,WRA
20330.4,NA,NA,NA,NA,739,la13,WRA
25542.4,NA,NA,NA,NA,740,la13,WRA
22760.4,NA,NA,NA,NA,741,la13,WRA
21970.4,NA,NA,NA,NA,742,la13,WRA
24065.4,NA,NA,NA,NA,743,la13,WRA
20745.4,NA,NA,NA,NA,744,la13,WRA
18960.4,NA,NA,NA,NA,745,la13,WRA
23927.4,NA,NA,NA,NA,746,la13,WRA
23525.4,NA,NA,NA,NA,747,la13,WRA
21178.4,NA,NA,NA,NA,748,la13,WRA
22491.4,NA,NA,NA,NA,749,la13,WRA
20887.4,NA,NA,NA,NA,750,la13,WRA
19809.4,NA,NA,NA,NA,751,la13,WRA
22160.4,NA,NA,NA,NA,752,la13,WRA
18412.4,NA,NA,NA,NA,753,la13,WRA
20874.4,NA,NA,NA,NA,754,la13,WRA
19855.4,NA,NA,NA,NA,755,la13,WRA
21095.4,NA,NA,NA,NA,756,la13,WRA
20616.4,NA,NA,NA,NA,757,la13,WRA
23481.4,NA,NA,NA,NA,758,la13,WRA
19116.4,NA,NA,NA,NA,759,la13,WRA
17787.6,NA,NA,NA,NA,760,la13,WRA
21135.4,NA,NA,NA,NA,761,la13,WRA
24086.4,NA,NA,NA,NA,762,la13,WRA
20906.4,NA,NA,NA,NA,763,la13,WRA
20101.4,NA,NA,NA,NA,764,la13,WRA
23275.4,NA,NA,NA,NA,765,la13,WRA
19978.4,NA,NA,NA,NA,766,la13,WRA
20035.4,NA,NA,NA,NA,767,la13,WRA
22813.4,NA,NA,NA,NA,768,la13,WRA
19923.4,NA,NA,NA,NA,769,la13,WRA
20220.4,NA,NA,NA,NA,770,la13,WRA
19486.4,NA,NA,NA,NA,771,la13,WRA
22727.4,NA,NA,NA,NA,772,la13,WRA
21699.4,NA,NA,NA,NA,773,la13,WRA
23478.4,NA,NA,NA,NA,774,la13,WRA
21665.4,NA,NA,NA,NA,775,la13,WRA
18782.4,NA,NA,NA,NA,776,la13,WRA
21510.4,NA,NA,NA,NA,777,la13,WRA
22362.4,NA,NA,NA,NA,778,la13,WRA
19932.4,NA,NA,NA,NA,779,la13,WRA
21709.6,NA,NA,NA,NA,780,la13,WRA
24795.4,NA,NA,NA,NA,781,la13,WRA
19807.4,NA,NA,NA,NA,782,la13,WRA
20603.4,NA,NA,NA,NA,783,la13,WRA
21247.4,NA,NA,NA,NA,784,la13,WRA
22366.4,NA,NA,NA,NA,785,la13,WRA
19602.4,NA,NA,NA,NA,786,la13,WRA
21421.4,NA,NA,NA,NA,787,la13,WRA
21205.4,NA,NA,NA,NA,788,la13,WRA
22452.4,NA,NA,NA,NA,789,la13,WRA
22347.4,NA,NA,NA,NA,790,la13,WRA
20440.4,NA,NA,NA,NA,791,la13,WRA
20132.6,NA,NA,NA,NA,792,la13,WRA
19427.4,NA,NA,NA,NA,793,la13,WRA
20338.4,NA,NA,NA,NA,794,la13,WRA
25261.4,NA,NA,NA,NA,795,la13,WRA
17681.4,NA,NA,NA,NA,796,la13,WRA
21719.4,NA,NA,NA,NA,797,la13,WRA
18443.4,NA,NA,NA,NA,798,la13,WRA
22967.4,NA,NA,NA,NA,799,la13,WRA
25920.4,NA,NA,NA,NA,800,la13,WRA
22349.4,NA,NA,NA,NA,801,la13,WRA
25930.4,NA,NA,NA,NA,802,la13,WRA
22899.6,NA,NA,NA,NA,803,la13,WRA
23279.4,NA,NA,NA,NA,804,la13,WRA
21669.4,NA,NA,NA,NA,805,la13,WRA
19397.4,NA,NA,NA,NA,806,la13,WRA
19275.4,NA,NA,NA,NA,807,la13,WRA
23695.2,NA,NA,NA,NA,808,la13,WRA
20385.4,NA,NA,NA,NA,809,la13,WRA
21484.4,NA,NA,NA,NA,810,la13,WRA
24614.4,NA,NA,NA,NA,811,la13,WRA
17421.4,NA,NA,NA,NA,812,la13,WRA
22369.4,NA,NA,NA,NA,813,la13,WRA
18597.4,NA,NA,NA,NA,814,la13,WRA
21979.4,NA,NA,NA,NA,815,la13,WRA
18067.4,NA,NA,NA,NA,816,la13,WRA
20115.4,NA,NA,NA,NA,817,la13,WRA
24581.4,NA,NA,NA,NA,818,la13,WRA
21393.4,NA,NA,NA,NA,819,la13,WRA
19052.4,NA,NA,NA,NA,820,la13,WRA
19737.4,NA,NA,NA,NA,821,la13,WRA
24277.4,NA,NA,NA,NA,822,la13,WRA
21371.4,NA,NA,NA,NA,823,la13,WRA
18971.4,NA,NA,NA,NA,824,la13,WRA
21444.6,NA,NA,NA,NA,825,la13,WRA
20197.4,NA,NA,NA,NA,826,la13,WRA
19712.6,NA,NA,NA,NA,827,la13,WRA
21965.4,NA,NA,NA,NA,828,la13,WRA
18624.6,NA,NA,NA,NA,829,la13,WRA
22957.4,NA,NA,NA,NA,830,la13,WRA
22745.4,NA,NA,NA,NA,831,la13,WRA
20000.2,NA,NA,NA,NA,832,la13,WRA
24164.4,NA,NA,NA,NA,833,la13,WRA
19740.6,NA,NA,NA,NA,834,la13,WRA
20581.4,NA,NA,NA,NA,835,la13,WRA
20058.4,NA,NA,NA,NA,836,la13,WRA
19488.4,NA,NA,NA,NA,837,la13,WRA
24208.4,NA,NA,NA,NA,838,la13,WRA
22892.4,NA,NA,NA,NA,839,la13,WRA
19442.6,NA,NA,NA,NA,840,la13,WRA
19254.4,NA,NA,NA,NA,841,la13,WRA
23555.2,NA,NA,NA,NA,842,la13,WRA
23642.4,NA,NA,NA,NA,843,la13,WRA
26135.4,NA,NA,NA,NA,844,la13,WRA
21760.4,NA,NA,NA,NA,845,la13,WRA
25742.4,NA,NA,NA,NA,846,la13,WRA
23509.4,NA,NA,NA,NA,847,la13,WRA
24868.4,NA,NA,NA,NA,848,la13,WRA
20992.4,NA,NA,NA,NA,849,la13,WRA
22766.4,NA,NA,NA,NA,850,la13,WRA
19407.4,NA,NA,NA,NA,851,la13,WRA
22867.4,NA,NA,NA,NA,852,la13,WRA
20772.4,NA,NA,NA,NA,853,la13,WRA
21237.4,NA,NA,NA,NA,854,la13,WRA
20373.4,NA,NA,NA,NA,855,la13,WRA
23496.4,NA,NA,NA,NA,856,la13,WRA
25095.4,NA,NA,NA,NA,857,la13,WRA
21048.4,NA,NA,NA,NA,858,la13,WRA
20414.4,NA,NA,NA,NA,859,la13,WRA
22270.4,NA,NA,NA,NA,860,la13,WRA
21437.4,NA,NA,NA,NA,861,la13,WRA
20790.4,NA,NA,NA,NA,862,la13,WRA
19692.4,NA,NA,NA,NA,863,la13,WRA
20841.4,NA,NA,NA,NA,864,la13,WRA
20260.6,NA,NA,NA,NA,865,la13,WRA
21288.4,NA,NA,NA,NA,866,la13,WRA
17844.4,NA,NA,NA,NA,867,la13,WRA
19973.4,NA,NA,NA,NA,868,la13,WRA
19577.4,NA,NA,NA,NA,869,la13,WRA
20854.4,NA,NA,NA,NA,870,la13,WRA
20745.4,NA,NA,NA,NA,871,la13,WRA
19466.2,NA,NA,NA,NA,872,la13,WRA
22224.4,NA,NA,NA,NA,873,la13,WRA
18075.4,NA,NA,NA,NA,874,la13,WRA
19218.4,NA,NA,NA,NA,875,la13,WRA
19260.4,NA,NA,NA,NA,876,la13,WRA
20032.4,NA,NA,NA,NA,877,la13,WRA
21055.4,NA,NA,NA,NA,878,la13,WRA
21644.6,NA,NA,NA,NA,879,la13,WRA
26329.4,NA,NA,NA,NA,880,la13,WRA
20815.4,NA,NA,NA,NA,881,la13,WRA
19277.4,NA,NA,NA,NA,882,la13,WRA
18618.4,NA,NA,NA,NA,883,la13,WRA
22118.4,NA,NA,NA,NA,884,la13,WRA
22198.4,NA,NA,NA,NA,885,la13,WRA
20800.4,NA,NA,NA,NA,886,la13,WRA
24039.4,NA,NA,NA,NA,887,la13,WRA
21892.4,NA,NA,NA,NA,888,la13,WRA
21586.4,NA,NA,NA,NA,889,la13,WRA
21049.4,NA,NA,NA,NA,890,la13,WRA
22605.4,NA,NA,NA,NA,891,la13,WRA
17783.4,NA,NA,NA,NA,892,la13,WRA
22649.4,NA,NA,NA,NA,893,la13,WRA
18893.4,NA,NA,NA,NA,894,la13,WRA
20495.4,NA,NA,NA,NA,895,la13,WRA
18210.4,NA,NA,NA,NA,896,la13,WRA
21245.4,NA,NA,NA,NA,897,la13,WRA
24318.4,NA,NA,NA,NA,898,la13,WRA
21269.4,NA,NA,NA,NA,899,la13,WRA
17185.4,NA,NA,NA,NA,900,la13,WRA
20811.4,NA,NA,NA,NA,901,la13,WRA
23237.4,NA,NA,NA,NA,902,la13,WRA
21147.4,NA,NA,NA,NA,903,la13,WRA
20768.4,NA,NA,NA,NA,904,la13,WRA
19870.4,NA,NA,NA,NA,905,la13,WRA
21447.4,NA,NA,NA,NA,906,la13,WRA
21667.4,NA,NA,NA,NA,907,la13,WRA
20130.4,NA,NA,NA,NA,908,la13,WRA
20868.6,NA,NA,NA,NA,909,la13,WRA
21737.4,NA,NA,NA,NA,910,la13,WRA
19772.4,NA,NA,NA,NA,911,la13,WRA
23140.4,NA,NA,NA,NA,912,la13,WRA
22257.6,NA,NA,NA,NA,913,la13,WRA
19615.4,NA,NA,NA,NA,914,la13,WRA
21393.4,NA,NA,NA,NA,915,la13,WRA
18798.4,NA,NA,NA,NA,916,la13,WRA
20387.4,NA,NA,NA,NA,917,la13,WRA
23070.4,NA,NA,NA,NA,918,la13,WRA
25084.4,NA,NA,NA,NA,919,la13,WRA
20794.6,NA,NA,NA,NA,920,la13,WRA
19403.4,NA,NA,NA,NA,921,la13,WRA
23398.4,NA,NA,NA,NA,922,la13,WRA
18807.4,NA,NA,NA,NA,923,la13,WRA
23999.4,NA,NA,NA,NA,924,la13,WRA
20409.4,NA,NA,NA,NA,925,la13,WRA
26257.4,NA,NA,NA,NA,926,la13,WRA
20397.4,NA,NA,NA,NA,927,la13,WRA
22879.4,NA,NA,NA,NA,928,la13,WRA
20035.4,NA,NA,NA,NA,929,la13,WRA
22032.4,NA,NA,NA,NA,930,la13,WRA
24557.4,NA,NA,NA,NA,931,la13,WRA
19754.4,NA,NA,NA,NA,932,la13,WRA
21972.4,NA,NA,NA,NA,933,la13,WRA
18796.4,NA,NA,NA,NA,934,la13,WRA
24071.4,NA,NA,NA,NA,935,la13,WRA
23969.4,NA,NA,NA,NA,936,la13,WRA
21499.4,NA,NA,NA,NA,937,la13,WRA
18029.4,NA,NA,NA,NA,938,la13,WRA
22287.4,NA,NA,NA,NA,939,la13,WRA
19552.4,NA,NA,NA,NA,940,la13,WRA
18995.6,NA,NA,NA,NA,941,la13,WRA
21826.4,NA,NA,NA,NA,942,la13,WRA
19321.4,NA,NA,NA,NA,943,la13,WRA
19309.4,NA,NA,NA,NA,944,la13,WRA
23777.4,NA,NA,NA,NA,945,la13,WRA
21478.4,NA,NA,NA,NA,946,la13,WRA
21324.4,NA,NA,NA,NA,947,la13,WRA
27342.4,NA,NA,NA,NA,948,la13,WRA
20447.4,NA,NA,NA,NA,949,la13,WRA
20929.4,NA,NA,NA,NA,950,la13,WRA
22627.4,NA,NA,NA,NA,951,la13,WRA
22417.4,NA,NA,NA,NA,952,la13,WRA
17939.4,NA,NA,NA,NA,953,la13,WRA
22500.4,NA,NA,NA,NA,954,la13,WRA
20600.4,NA,NA,NA,NA,955,la13,WRA
23301.4,NA,NA,NA,NA,956,la13,WRA
19241.4,NA,NA,NA,NA,957,la13,WRA
22808.4,NA,NA,NA,NA,958,la13,WRA
25313.4,NA,NA,NA,NA,959,la13,WRA
20354.4,NA,NA,NA,NA,960,la13,WRA
20551.4,NA,NA,NA,NA,961,la13,WRA
18353.4,NA,NA,NA,NA,962,la13,WRA
24227.4,NA,NA,NA,NA,963,la13,WRA
22217.4,NA,NA,NA,NA,964,la13,WRA
25123.4,NA,NA,NA,NA,965,la13,WRA
27303.4,NA,NA,NA,NA,966,la13,WRA
24502.4,NA,NA,NA,NA,967,la13,WRA
22433.6,NA,NA,NA,NA,968,la13,WRA
19677.4,NA,NA,NA,NA,969,la13,WRA
17763.6,NA,NA,NA,NA,970,la13,WRA
18325.4,NA,NA,NA,NA,971,la13,WRA
19042.4,NA,NA,NA,NA,972,la13,WRA
22161.4,NA,NA,NA,NA,973,la13,WRA
25065.4,NA,NA,NA,NA,974,la13,WRA
23353.4,NA,NA,NA,NA,975,la13,WRA
21058.6,NA,NA,NA,NA,976,la13,WRA
24256.4,NA,NA,NA,NA,977,la13,WRA
21539,NA,NA,NA,NA,978,la13,WRA
21929.4,NA,NA,NA,NA,979,la13,WRA
21544.4,NA,NA,NA,NA,980,la13,WRA
18070.4,NA,NA,NA,NA,981,la13,WRA
21641.4,NA,NA,NA,NA,982,la13,WRA
18976.4,NA,NA,NA,NA,983,la13,WRA
18698.2,NA,NA,NA,NA,984,la13,WRA
20244.4,NA,NA,NA,NA,985,la13,WRA
21415.4,NA,NA,NA,NA,986,la13,WRA
20016.4,NA,NA,NA,NA,987,la13,WRA
19562.4,NA,NA,NA,NA,988,la13,WRA
21675.4,NA,NA,NA,NA,989,la13,WRA
17151.6,NA,NA,NA,NA,990,la13,WRA
22843.4,NA,NA,NA,NA,991,la13,WRA
19934.6,NA,NA,NA,NA,992,la13,WRA
21305.4,NA,NA,NA,NA,993,la13,WRA
20597.4,NA,NA,NA,NA,994,la13,WRA
22976.4,NA,NA,NA,NA,995,la13,WRA
20083.4,NA,NA,NA,NA,996,la13,WRA
19536.4,NA,NA,NA,NA,997,la13,WRA
22958.4,NA,NA,NA,NA,998,la13,WRA
18826.4,NA,NA,NA,NA,999,la13,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27583.4,NA,NA,NA,NA,0,la13,WI
27963.4,NA,NA,NA,NA,1,la13,WI
26326.9,NA,NA,NA,NA,2,la13,WI
26688.4,NA,NA,NA,NA,3,la13,WI
29568.4,NA,NA,NA,NA,4,la13,WI
26803.4,NA,NA,NA,NA,5,la13,WI
26525.4,NA,NA,NA,NA,6,la13,WI
26387.5,NA,NA,NA,NA,7,la13,WI
27335.8,NA,NA,NA,NA,8,la13,WI
26682.4,NA,NA,NA,NA,9,la13,WI
25601.4,NA,NA,NA,NA,10,la13,WI
27331.4,NA,NA,NA,NA,11,la13,WI
28096.4,NA,NA,NA,NA,12,la13,WI
27370.8,NA,NA,NA,NA,13,la13,WI
24832.4,NA,NA,NA,NA,14,la13,WI
26058.9,NA,NA,NA,NA,15,la13,WI
27829.4,NA,NA,NA,NA,16,la13,WI
24956.4,NA,NA,NA,NA,17,la13,WI
26634.8,NA,NA,NA,NA,18,la13,WI
27751.4,NA,NA,NA,NA,19,la13,WI
27091.4,NA,NA,NA,NA,20,la13,WI
29426.4,NA,NA,NA,NA,21,la13,WI
26309.4,NA,NA,NA,NA,22,la13,WI
27791.4,NA,NA,NA,NA,23,la13,WI
29411.4,NA,NA,NA,NA,24,la13,WI
27301.4,NA,NA,NA,NA,25,la13,WI
28716.4,NA,NA,NA,NA,26,la13,WI
26546.4,NA,NA,NA,NA,27,la13,WI
26063.6,NA,NA,NA,NA,28,la13,WI
27255.9,NA,NA,NA,NA,29,la13,WI
27889.4,NA,NA,NA,NA,30,la13,WI
27851.8,NA,NA,NA,NA,31,la13,WI
27170.4,NA,NA,NA,NA,32,la13,WI
25803.8,NA,NA,NA,NA,33,la13,WI
26839.4,NA,NA,NA,NA,34,la13,WI
26780.4,NA,NA,NA,NA,35,la13,WI
27219.8,NA,NA,NA,NA,36,la13,WI
26875.9,NA,NA,NA,NA,37,la13,WI
26996,NA,NA,NA,NA,38,la13,WI
26539,NA,NA,NA,NA,39,la13,WI
27578.4,NA,NA,NA,NA,40,la13,WI
26938.4,NA,NA,NA,NA,41,la13,WI
27976.5,NA,NA,NA,NA,42,la13,WI
27373.4,NA,NA,NA,NA,43,la13,WI
26863.4,NA,NA,NA,NA,44,la13,WI
27656.4,NA,NA,NA,NA,45,la13,WI
28031.4,NA,NA,NA,NA,46,la13,WI
27351.4,NA,NA,NA,NA,47,la13,WI
28795.4,NA,NA,NA,NA,48,la13,WI
26509.4,NA,NA,NA,NA,49,la13,WI
26449.4,NA,NA,NA,NA,50,la13,WI
28161.4,NA,NA,NA,NA,51,la13,WI
27033.4,NA,NA,NA,NA,52,la13,WI
27990.4,NA,NA,NA,NA,53,la13,WI
27553.8,NA,NA,NA,NA,54,la13,WI
27908,NA,NA,NA,NA,55,la13,WI
27350.4,NA,NA,NA,NA,56,la13,WI
26750.4,NA,NA,NA,NA,57,la13,WI
27048.8,NA,NA,NA,NA,58,la13,WI
25510.4,NA,NA,NA,NA,59,la13,WI
27780.4,NA,NA,NA,NA,60,la13,WI
28668.4,NA,NA,NA,NA,61,la13,WI
27424.4,NA,NA,NA,NA,62,la13,WI
28335.4,NA,NA,NA,NA,63,la13,WI
27925.4,NA,NA,NA,NA,64,la13,WI
25386.4,NA,NA,NA,NA,65,la13,WI
25730.4,NA,NA,NA,NA,66,la13,WI
26208.4,NA,NA,NA,NA,67,la13,WI
26995.4,NA,NA,NA,NA,68,la13,WI
27012.9,NA,NA,NA,NA,69,la13,WI
27051.4,NA,NA,NA,NA,70,la13,WI
26737.4,NA,NA,NA,NA,71,la13,WI
26545.4,NA,NA,NA,NA,72,la13,WI
27303.4,NA,NA,NA,NA,73,la13,WI
26585.4,NA,NA,NA,NA,74,la13,WI
28305.4,NA,NA,NA,NA,75,la13,WI
27154.4,NA,NA,NA,NA,76,la13,WI
26555.4,NA,NA,NA,NA,77,la13,WI
26675.9,NA,NA,NA,NA,78,la13,WI
26847.4,NA,NA,NA,NA,79,la13,WI
25903.4,NA,NA,NA,NA,80,la13,WI
27401,NA,NA,NA,NA,81,la13,WI
26545.4,NA,NA,NA,NA,82,la13,WI
26344.4,NA,NA,NA,NA,83,la13,WI
27921,NA,NA,NA,NA,84,la13,WI
27279.4,NA,NA,NA,NA,85,la13,WI
26662.8,NA,NA,NA,NA,86,la13,WI
28871.4,NA,NA,NA,NA,87,la13,WI
28388.8,NA,NA,NA,NA,88,la13,WI
26785.4,NA,NA,NA,NA,89,la13,WI
24074.4,NA,NA,NA,NA,90,la13,WI
26652.4,NA,NA,NA,NA,91,la13,WI
26602.4,NA,NA,NA,NA,92,la13,WI
29051.4,NA,NA,NA,NA,93,la13,WI
28322,NA,NA,NA,NA,94,la13,WI
26816.4,NA,NA,NA,NA,95,la13,WI
25482.4,NA,NA,NA,NA,96,la13,WI
27370.9,NA,NA,NA,NA,97,la13,WI
26035.4,NA,NA,NA,NA,98,la13,WI
26928.8,NA,NA,NA,NA,99,la13,WI
27438.4,NA,NA,NA,NA,100,la13,WI
26493.9,NA,NA,NA,NA,101,la13,WI
29392.4,NA,NA,NA,NA,102,la13,WI
26353.4,NA,NA,NA,NA,103,la13,WI
27120.9,NA,NA,NA,NA,104,la13,WI
27069.4,NA,NA,NA,NA,105,la13,WI
28523.4,NA,NA,NA,NA,106,la13,WI
28260.9,NA,NA,NA,NA,107,la13,WI
28529.4,NA,NA,NA,NA,108,la13,WI
27826.8,NA,NA,NA,NA,109,la13,WI
27860,NA,NA,NA,NA,110,la13,WI
28416.4,NA,NA,NA,NA,111,la13,WI
26979.4,NA,NA,NA,NA,112,la13,WI
27775.8,NA,NA,NA,NA,113,la13,WI
28713.4,NA,NA,NA,NA,114,la13,WI
26915.4,NA,NA,NA,NA,115,la13,WI
26681.4,NA,NA,NA,NA,116,la13,WI
26607.4,NA,NA,NA,NA,117,la13,WI
26074.4,NA,NA,NA,NA,118,la13,WI
26889.4,NA,NA,NA,NA,119,la13,WI
28954.4,NA,NA,NA,NA,120,la13,WI
27664.4,NA,NA,NA,NA,121,la13,WI
27275.4,NA,NA,NA,NA,122,la13,WI
26405.4,NA,NA,NA,NA,123,la13,WI
27562.8,NA,NA,NA,NA,124,la13,WI
26229.4,NA,NA,NA,NA,125,la13,WI
28812,NA,NA,NA,NA,126,la13,WI
26012.4,NA,NA,NA,NA,127,la13,WI
27337.4,NA,NA,NA,NA,128,la13,WI
27488.4,NA,NA,NA,NA,129,la13,WI
28470.4,NA,NA,NA,NA,130,la13,WI
27272.4,NA,NA,NA,NA,131,la13,WI
27379.4,NA,NA,NA,NA,132,la13,WI
28348.4,NA,NA,NA,NA,133,la13,WI
26948.8,NA,NA,NA,NA,134,la13,WI
25691.4,NA,NA,NA,NA,135,la13,WI
27041.4,NA,NA,NA,NA,136,la13,WI
25777.9,NA,NA,NA,NA,137,la13,WI
27349.4,NA,NA,NA,NA,138,la13,WI
26749.8,NA,NA,NA,NA,139,la13,WI
28950.4,NA,NA,NA,NA,140,la13,WI
25934.4,NA,NA,NA,NA,141,la13,WI
26855.4,NA,NA,NA,NA,142,la13,WI
26529.8,NA,NA,NA,NA,143,la13,WI
26399.4,NA,NA,NA,NA,144,la13,WI
28358.4,NA,NA,NA,NA,145,la13,WI
24617.4,NA,NA,NA,NA,146,la13,WI
27359,NA,NA,NA,NA,147,la13,WI
27368.4,NA,NA,NA,NA,148,la13,WI
26333.5,NA,NA,NA,NA,149,la13,WI
25332.8,NA,NA,NA,NA,150,la13,WI
30117.4,NA,NA,NA,NA,151,la13,WI
28279.8,NA,NA,NA,NA,152,la13,WI
26256.3,NA,NA,NA,NA,153,la13,WI
25893.4,NA,NA,NA,NA,154,la13,WI
29413.4,NA,NA,NA,NA,155,la13,WI
27225,NA,NA,NA,NA,156,la13,WI
27296,NA,NA,NA,NA,157,la13,WI
26049.4,NA,NA,NA,NA,158,la13,WI
26665.4,NA,NA,NA,NA,159,la13,WI
