objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19626.7,NA,NA,NA,NA,997,la12,WSL+WSPT
18773.7,NA,NA,NA,NA,998,la12,WSL+WSPT
17894.7,NA,NA,NA,NA,999,la12,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23831.7,NA,NA,NA,NA,0,la12,COVERT
22427.1,NA,NA,NA,NA,1,la12,COVERT
24130.7,NA,NA,NA,NA,2,la12,COVERT
23296.7,NA,NA,NA,NA,3,la12,COVERT
23773.7,NA,NA,NA,NA,4,la12,COVERT
22344.7,NA,NA,NA,NA,5,la12,COVERT
23060.7,NA,NA,NA,NA,6,la12,COVERT
24185.7,NA,NA,NA,NA,7,la12,COVERT
23407.7,NA,NA,NA,NA,8,la12,COVERT
22451.1,NA,NA,NA,NA,9,la12,COVERT
23437.7,NA,NA,NA,NA,10,la12,COVERT
23114.7,NA,NA,NA,NA,11,la12,COVERT
23028.7,NA,NA,NA,NA,12,la12,COVERT
22238.7,NA,NA,NA,NA,13,la12,COVERT
22125.1,NA,NA,NA,NA,14,la12,COVERT
24020.7,NA,NA,NA,NA,15,la12,COVERT
22323.7,NA,NA,NA,NA,16,la12,COVERT
23000.8,NA,NA,NA,NA,17,la12,COVERT
25071.1,NA,NA,NA,NA,18,la12,COVERT
24063.7,NA,NA,NA,NA,19,la12,COVERT
26355.1,NA,NA,NA,NA,20,la12,COVERT
24688.7,NA,NA,NA,NA,21,la12,COVERT
23195.7,NA,NA,NA,NA,22,la12,COVERT
24165.7,NA,NA,NA,NA,23,la12,COVERT
23708.1,NA,NA,NA,NA,24,la12,COVERT
22605.7,NA,NA,NA,NA,25,la12,COVERT
23208.7,NA,NA,NA,NA,26,la12,COVERT
25670.1,NA,NA,NA,NA,27,la12,COVERT
23884.7,NA,NA,NA,NA,28,la12,COVERT
24675.7,NA,NA,NA,NA,29,la12,COVERT
23803.7,NA,NA,NA,NA,30,la12,COVERT
22959.7,NA,NA,NA,NA,31,la12,COVERT
22305.7,NA,NA,NA,NA,32,la12,COVERT
23651.1,NA,NA,NA,NA,33,la12,COVERT
25467.7,NA,NA,NA,NA,34,la12,COVERT
24616.7,NA,NA,NA,NA,35,la12,COVERT
24009.7,NA,NA,NA,NA,36,la12,COVERT
19970.1,NA,NA,NA,NA,37,la12,COVERT
24039.7,NA,NA,NA,NA,38,la12,COVERT
25065.7,NA,NA,NA,NA,39,la12,COVERT
23793.7,NA,NA,NA,NA,40,la12,COVERT
22636.7,NA,NA,NA,NA,41,la12,COVERT
22063.7,NA,NA,NA,NA,42,la12,COVERT
23352.1,NA,NA,NA,NA,43,la12,COVERT
24188.7,NA,NA,NA,NA,44,la12,COVERT
22580.7,NA,NA,NA,NA,45,la12,COVERT
28453.7,NA,NA,NA,NA,46,la12,COVERT
24659.7,NA,NA,NA,NA,47,la12,COVERT
23264.7,NA,NA,NA,NA,48,la12,COVERT
23907.7,NA,NA,NA,NA,49,la12,COVERT
22531.7,NA,NA,NA,NA,50,la12,COVERT
23504.7,NA,NA,NA,NA,51,la12,COVERT
24666.7,NA,NA,NA,NA,52,la12,COVERT
24716.7,NA,NA,NA,NA,53,la12,COVERT
24610.7,NA,NA,NA,NA,54,la12,COVERT
24208.7,NA,NA,NA,NA,55,la12,COVERT
25383.7,NA,NA,NA,NA,56,la12,COVERT
24125.7,NA,NA,NA,NA,57,la12,COVERT
24803.7,NA,NA,NA,NA,58,la12,COVERT
21021.7,NA,NA,NA,NA,59,la12,COVERT
23475.7,NA,NA,NA,NA,60,la12,COVERT
24037.7,NA,NA,NA,NA,61,la12,COVERT
22413.1,NA,NA,NA,NA,62,la12,COVERT
24337.7,NA,NA,NA,NA,63,la12,COVERT
23828.1,NA,NA,NA,NA,64,la12,COVERT
24046.7,NA,NA,NA,NA,65,la12,COVERT
24972.7,NA,NA,NA,NA,66,la12,COVERT
25538.7,NA,NA,NA,NA,67,la12,COVERT
24591.7,NA,NA,NA,NA,68,la12,COVERT
21228.7,NA,NA,NA,NA,69,la12,COVERT
23885.7,NA,NA,NA,NA,70,la12,COVERT
21687.7,NA,NA,NA,NA,71,la12,COVERT
21914.7,NA,NA,NA,NA,72,la12,COVERT
23045.7,NA,NA,NA,NA,73,la12,COVERT
25298.7,NA,NA,NA,NA,74,la12,COVERT
24563.7,NA,NA,NA,NA,75,la12,COVERT
23752.7,NA,NA,NA,NA,76,la12,COVERT
20775.7,NA,NA,NA,NA,77,la12,COVERT
22574.7,NA,NA,NA,NA,78,la12,COVERT
21174.7,NA,NA,NA,NA,79,la12,COVERT
22228.7,NA,NA,NA,NA,80,la12,COVERT
23495.7,NA,NA,NA,NA,81,la12,COVERT
21592.1,NA,NA,NA,NA,82,la12,COVERT
23784.7,NA,NA,NA,NA,83,la12,COVERT
24146.7,NA,NA,NA,NA,84,la12,COVERT
23465.7,NA,NA,NA,NA,85,la12,COVERT
25452.7,NA,NA,NA,NA,86,la12,COVERT
23519.7,NA,NA,NA,NA,87,la12,COVERT
21853.7,NA,NA,NA,NA,88,la12,COVERT
22659.1,NA,NA,NA,NA,89,la12,COVERT
24871.1,NA,NA,NA,NA,90,la12,COVERT
23940.7,NA,NA,NA,NA,91,la12,COVERT
22962.7,NA,NA,NA,NA,92,la12,COVERT
22711.7,NA,NA,NA,NA,93,la12,COVERT
24623.7,NA,NA,NA,NA,94,la12,COVERT
20042.7,NA,NA,NA,NA,95,la12,COVERT
21327.1,NA,NA,NA,NA,96,la12,COVERT
22014.7,NA,NA,NA,NA,97,la12,COVERT
22420.1,NA,NA,NA,NA,98,la12,COVERT
25515.7,NA,NA,NA,NA,99,la12,COVERT
22484.1,NA,NA,NA,NA,100,la12,COVERT
23870.1,NA,NA,NA,NA,101,la12,COVERT
22636.7,NA,NA,NA,NA,102,la12,COVERT
24592.7,NA,NA,NA,NA,103,la12,COVERT
23041.7,NA,NA,NA,NA,104,la12,COVERT
24466.1,NA,NA,NA,NA,105,la12,COVERT
23118.1,NA,NA,NA,NA,106,la12,COVERT
23298.7,NA,NA,NA,NA,107,la12,COVERT
23000.1,NA,NA,NA,NA,108,la12,COVERT
24578.1,NA,NA,NA,NA,109,la12,COVERT
24006.7,NA,NA,NA,NA,110,la12,COVERT
22337.7,NA,NA,NA,NA,111,la12,COVERT
22660.7,NA,NA,NA,NA,112,la12,COVERT
23070.7,NA,NA,NA,NA,113,la12,COVERT
23660.7,NA,NA,NA,NA,114,la12,COVERT
24376.7,NA,NA,NA,NA,115,la12,COVERT
21233.7,NA,NA,NA,NA,116,la12,COVERT
21804.7,NA,NA,NA,NA,117,la12,COVERT
22955.1,NA,NA,NA,NA,118,la12,COVERT
23495.7,NA,NA,NA,NA,119,la12,COVERT
24604.7,NA,NA,NA,NA,120,la12,COVERT
24655.7,NA,NA,NA,NA,121,la12,COVERT
22153.7,NA,NA,NA,NA,122,la12,COVERT
25396.1,NA,NA,NA,NA,123,la12,COVERT
23703.7,NA,NA,NA,NA,124,la12,COVERT
23502.7,NA,NA,NA,NA,125,la12,COVERT
23571.1,NA,NA,NA,NA,126,la12,COVERT
23174.7,NA,NA,NA,NA,127,la12,COVERT
21828.7,NA,NA,NA,NA,128,la12,COVERT
22532.1,NA,NA,NA,NA,129,la12,COVERT
22415.1,NA,NA,NA,NA,130,la12,COVERT
24259.7,NA,NA,NA,NA,131,la12,COVERT
22831.7,NA,NA,NA,NA,132,la12,COVERT
23547.1,NA,NA,NA,NA,133,la12,COVERT
26617.1,NA,NA,NA,NA,134,la12,COVERT
24069.7,NA,NA,NA,NA,135,la12,COVERT
24547.7,NA,NA,NA,NA,136,la12,COVERT
24864.7,NA,NA,NA,NA,137,la12,COVERT
22205.7,NA,NA,NA,NA,138,la12,COVERT
22351.1,NA,NA,NA,NA,139,la12,COVERT
23228.7,NA,NA,NA,NA,140,la12,COVERT
23642.7,NA,NA,NA,NA,141,la12,COVERT
21593.7,NA,NA,NA,NA,142,la12,COVERT
23611.1,NA,NA,NA,NA,143,la12,COVERT
23983.7,NA,NA,NA,NA,144,la12,COVERT
25203.1,NA,NA,NA,NA,145,la12,COVERT
26335.7,NA,NA,NA,NA,146,la12,COVERT
25445.7,NA,NA,NA,NA,147,la12,COVERT
22865.7,NA,NA,NA,NA,148,la12,COVERT
28269.7,NA,NA,NA,NA,149,la12,COVERT
24261.7,NA,NA,NA,NA,150,la12,COVERT
24975.7,NA,NA,NA,NA,151,la12,COVERT
22500.7,NA,NA,NA,NA,152,la12,COVERT
21116.7,NA,NA,NA,NA,153,la12,COVERT
25050.7,NA,NA,NA,NA,154,la12,COVERT
22394.7,NA,NA,NA,NA,155,la12,COVERT
23275.7,NA,NA,NA,NA,156,la12,COVERT
24825.7,NA,NA,NA,NA,157,la12,COVERT
22632.1,NA,NA,NA,NA,158,la12,COVERT
25079.7,NA,NA,NA,NA,159,la12,COVERT
23921.7,NA,NA,NA,NA,160,la12,COVERT
24042.7,NA,NA,NA,NA,161,la12,COVERT
24218.7,NA,NA,NA,NA,162,la12,COVERT
23455.7,NA,NA,NA,NA,163,la12,COVERT
23947.7,NA,NA,NA,NA,164,la12,COVERT
23308.7,NA,NA,NA,NA,165,la12,COVERT
23605.7,NA,NA,NA,NA,166,la12,COVERT
22810.7,NA,NA,NA,NA,167,la12,COVERT
24108.1,NA,NA,NA,NA,168,la12,COVERT
24434.7,NA,NA,NA,NA,169,la12,COVERT
23555.1,NA,NA,NA,NA,170,la12,COVERT
22494.7,NA,NA,NA,NA,171,la12,COVERT
22971.7,NA,NA,NA,NA,172,la12,COVERT
22017.7,NA,NA,NA,NA,173,la12,COVERT
22318.7,NA,NA,NA,NA,174,la12,COVERT
23337.7,NA,NA,NA,NA,175,la12,COVERT
22106.1,NA,NA,NA,NA,176,la12,COVERT
25526.7,NA,NA,NA,NA,177,la12,COVERT
23167.7,NA,NA,NA,NA,178,la12,COVERT
23682.7,NA,NA,NA,NA,179,la12,COVERT
24370.7,NA,NA,NA,NA,180,la12,COVERT
25512.7,NA,NA,NA,NA,181,la12,COVERT
23617.7,NA,NA,NA,NA,182,la12,COVERT
25086.7,NA,NA,NA,NA,183,la12,COVERT
22828.7,NA,NA,NA,NA,184,la12,COVERT
21876.1,NA,NA,NA,NA,185,la12,COVERT
23557.7,NA,NA,NA,NA,186,la12,COVERT
23462.7,NA,NA,NA,NA,187,la12,COVERT
24222.1,NA,NA,NA,NA,188,la12,COVERT
22631.7,NA,NA,NA,NA,189,la12,COVERT
26986.7,NA,NA,NA,NA,190,la12,COVERT
20834.1,NA,NA,NA,NA,191,la12,COVERT
22456.7,NA,NA,NA,NA,192,la12,COVERT
26189.7,NA,NA,NA,NA,193,la12,COVERT
25412.7,NA,NA,NA,NA,194,la12,COVERT
24426.7,NA,NA,NA,NA,195,la12,COVERT
23742.7,NA,NA,NA,NA,196,la12,COVERT
24607.7,NA,NA,NA,NA,197,la12,COVERT
23820.1,NA,NA,NA,NA,198,la12,COVERT
24168.7,NA,NA,NA,NA,199,la12,COVERT
22245.7,NA,NA,NA,NA,200,la12,COVERT
24490.7,NA,NA,NA,NA,201,la12,COVERT
24586.7,NA,NA,NA,NA,202,la12,COVERT
22810.7,NA,NA,NA,NA,203,la12,COVERT
23597.7,NA,NA,NA,NA,204,la12,COVERT
21867.7,NA,NA,NA,NA,205,la12,COVERT
23368.7,NA,NA,NA,NA,206,la12,COVERT
22990.7,NA,NA,NA,NA,207,la12,COVERT
22838.7,NA,NA,NA,NA,208,la12,COVERT
22484.1,NA,NA,NA,NA,209,la12,COVERT
21666.7,NA,NA,NA,NA,210,la12,COVERT
23172.7,NA,NA,NA,NA,211,la12,COVERT
23876.8,NA,NA,NA,NA,212,la12,COVERT
23948.7,NA,NA,NA,NA,213,la12,COVERT
23172.1,NA,NA,NA,NA,214,la12,COVERT
22999.7,NA,NA,NA,NA,215,la12,COVERT
25749.7,NA,NA,NA,NA,216,la12,COVERT
24926.7,NA,NA,NA,NA,217,la12,COVERT
22263.7,NA,NA,NA,NA,218,la12,COVERT
24509.1,NA,NA,NA,NA,219,la12,COVERT
24297.7,NA,NA,NA,NA,220,la12,COVERT
22509.7,NA,NA,NA,NA,221,la12,COVERT
22390.1,NA,NA,NA,NA,222,la12,COVERT
23363.1,NA,NA,NA,NA,223,la12,COVERT
22964.7,NA,NA,NA,NA,224,la12,COVERT
22556.7,NA,NA,NA,NA,225,la12,COVERT
23040.7,NA,NA,NA,NA,226,la12,COVERT
24130.7,NA,NA,NA,NA,227,la12,COVERT
23533.7,NA,NA,NA,NA,228,la12,COVERT
21985.7,NA,NA,NA,NA,229,la12,COVERT
22697.7,NA,NA,NA,NA,230,la12,COVERT
21866.7,NA,NA,NA,NA,231,la12,COVERT
22729.7,NA,NA,NA,NA,232,la12,COVERT
22756.7,NA,NA,NA,NA,233,la12,COVERT
24489.7,NA,NA,NA,NA,234,la12,COVERT
20603.7,NA,NA,NA,NA,235,la12,COVERT
22854.7,NA,NA,NA,NA,236,la12,COVERT
25531.7,NA,NA,NA,NA,237,la12,COVERT
25196.7,NA,NA,NA,NA,238,la12,COVERT
24000.7,NA,NA,NA,NA,239,la12,COVERT
24404.7,NA,NA,NA,NA,240,la12,COVERT
22552.7,NA,NA,NA,NA,241,la12,COVERT
21485.1,NA,NA,NA,NA,242,la12,COVERT
25445.7,NA,NA,NA,NA,243,la12,COVERT
23926.7,NA,NA,NA,NA,244,la12,COVERT
21171.5,NA,NA,NA,NA,245,la12,COVERT
23974.7,NA,NA,NA,NA,246,la12,COVERT
22417.7,NA,NA,NA,NA,247,la12,COVERT
23495.7,NA,NA,NA,NA,248,la12,COVERT
22582.7,NA,NA,NA,NA,249,la12,COVERT
24792.7,NA,NA,NA,NA,250,la12,COVERT
23756.7,NA,NA,NA,NA,251,la12,COVERT
22784.7,NA,NA,NA,NA,252,la12,COVERT
20891.7,NA,NA,NA,NA,253,la12,COVERT
24521.7,NA,NA,NA,NA,254,la12,COVERT
26472.7,NA,NA,NA,NA,255,la12,COVERT
22301.5,NA,NA,NA,NA,256,la12,COVERT
23816.7,NA,NA,NA,NA,257,la12,COVERT
23504.1,NA,NA,NA,NA,258,la12,COVERT
23044.1,NA,NA,NA,NA,259,la12,COVERT
23000.1,NA,NA,NA,NA,260,la12,COVERT
23384.7,NA,NA,NA,NA,261,la12,COVERT
21157.7,NA,NA,NA,NA,262,la12,COVERT
22307.7,NA,NA,NA,NA,263,la12,COVERT
23667.7,NA,NA,NA,NA,264,la12,COVERT
23583.7,NA,NA,NA,NA,265,la12,COVERT
23917.7,NA,NA,NA,NA,266,la12,COVERT
23114.1,NA,NA,NA,NA,267,la12,COVERT
22238.7,NA,NA,NA,NA,268,la12,COVERT
23232.7,NA,NA,NA,NA,269,la12,COVERT
24212.7,NA,NA,NA,NA,270,la12,COVERT
27621.7,NA,NA,NA,NA,271,la12,COVERT
22179.7,NA,NA,NA,NA,272,la12,COVERT
21730.7,NA,NA,NA,NA,273,la12,COVERT
23324.7,NA,NA,NA,NA,274,la12,COVERT
24678.7,NA,NA,NA,NA,275,la12,COVERT
23310.7,NA,NA,NA,NA,276,la12,COVERT
24411.7,NA,NA,NA,NA,277,la12,COVERT
22878.7,NA,NA,NA,NA,278,la12,COVERT
21270.1,NA,NA,NA,NA,279,la12,COVERT
25144.7,NA,NA,NA,NA,280,la12,COVERT
22286.1,NA,NA,NA,NA,281,la12,COVERT
23684.7,NA,NA,NA,NA,282,la12,COVERT
22226.7,NA,NA,NA,NA,283,la12,COVERT
22403.7,NA,NA,NA,NA,284,la12,COVERT
23281.7,NA,NA,NA,NA,285,la12,COVERT
22086.7,NA,NA,NA,NA,286,la12,COVERT
22675.7,NA,NA,NA,NA,287,la12,COVERT
25146.7,NA,NA,NA,NA,288,la12,COVERT
26538.7,NA,NA,NA,NA,289,la12,COVERT
23742.1,NA,NA,NA,NA,290,la12,COVERT
21598.7,NA,NA,NA,NA,291,la12,COVERT
25273.7,NA,NA,NA,NA,292,la12,COVERT
20606.1,NA,NA,NA,NA,293,la12,COVERT
23637.7,NA,NA,NA,NA,294,la12,COVERT
21749.1,NA,NA,NA,NA,295,la12,COVERT
25605.7,NA,NA,NA,NA,296,la12,COVERT
23699.7,NA,NA,NA,NA,297,la12,COVERT
23242.7,NA,NA,NA,NA,298,la12,COVERT
23327.7,NA,NA,NA,NA,299,la12,COVERT
23947.7,NA,NA,NA,NA,300,la12,COVERT
25650.7,NA,NA,NA,NA,301,la12,COVERT
22334.7,NA,NA,NA,NA,302,la12,COVERT
24310.7,NA,NA,NA,NA,303,la12,COVERT
24843.7,NA,NA,NA,NA,304,la12,COVERT
22761.7,NA,NA,NA,NA,305,la12,COVERT
23077.7,NA,NA,NA,NA,306,la12,COVERT
24447.7,NA,NA,NA,NA,307,la12,COVERT
22929.7,NA,NA,NA,NA,308,la12,COVERT
23279.7,NA,NA,NA,NA,309,la12,COVERT
24202.7,NA,NA,NA,NA,310,la12,COVERT
22863.7,NA,NA,NA,NA,311,la12,COVERT
24351.1,NA,NA,NA,NA,312,la12,COVERT
24069.7,NA,NA,NA,NA,313,la12,COVERT
23453.7,NA,NA,NA,NA,314,la12,COVERT
22937.7,NA,NA,NA,NA,315,la12,COVERT
23121.7,NA,NA,NA,NA,316,la12,COVERT
23340.7,NA,NA,NA,NA,317,la12,COVERT
23777.7,NA,NA,NA,NA,318,la12,COVERT
23169.1,NA,NA,NA,NA,319,la12,COVERT
23174.7,NA,NA,NA,NA,320,la12,COVERT
24952.7,NA,NA,NA,NA,321,la12,COVERT
23822.7,NA,NA,NA,NA,322,la12,COVERT
23131.1,NA,NA,NA,NA,323,la12,COVERT
23714.7,NA,NA,NA,NA,324,la12,COVERT
25263.1,NA,NA,NA,NA,325,la12,COVERT
23908.7,NA,NA,NA,NA,326,la12,COVERT
24193.1,NA,NA,NA,NA,327,la12,COVERT
23796.1,NA,NA,NA,NA,328,la12,COVERT
22419.7,NA,NA,NA,NA,329,la12,COVERT
24954.7,NA,NA,NA,NA,330,la12,COVERT
24136.7,NA,NA,NA,NA,331,la12,COVERT
23638.7,NA,NA,NA,NA,332,la12,COVERT
23291.7,NA,NA,NA,NA,333,la12,COVERT
24157.7,NA,NA,NA,NA,334,la12,COVERT
27930.7,NA,NA,NA,NA,335,la12,COVERT
23463.7,NA,NA,NA,NA,336,la12,COVERT
24324.7,NA,NA,NA,NA,337,la12,COVERT
23642.7,NA,NA,NA,NA,338,la12,COVERT
25538.7,NA,NA,NA,NA,339,la12,COVERT
25171.7,NA,NA,NA,NA,340,la12,COVERT
22954.7,NA,NA,NA,NA,341,la12,COVERT
22752.7,NA,NA,NA,NA,342,la12,COVERT
23084.7,NA,NA,NA,NA,343,la12,COVERT
23329.1,NA,NA,NA,NA,344,la12,COVERT
25016.7,NA,NA,NA,NA,345,la12,COVERT
22776.7,NA,NA,NA,NA,346,la12,COVERT
25045.7,NA,NA,NA,NA,347,la12,COVERT
22142.7,NA,NA,NA,NA,348,la12,COVERT
24290.7,NA,NA,NA,NA,349,la12,COVERT
23746.7,NA,NA,NA,NA,350,la12,COVERT
23399.7,NA,NA,NA,NA,351,la12,COVERT
24136.7,NA,NA,NA,NA,352,la12,COVERT
25812.7,NA,NA,NA,NA,353,la12,COVERT
25278.7,NA,NA,NA,NA,354,la12,COVERT
23892.7,NA,NA,NA,NA,355,la12,COVERT
24380.7,NA,NA,NA,NA,356,la12,COVERT
21970.7,NA,NA,NA,NA,357,la12,COVERT
24155.7,NA,NA,NA,NA,358,la12,COVERT
22597.7,NA,NA,NA,NA,359,la12,COVERT
22592.7,NA,NA,NA,NA,360,la12,COVERT
23175.7,NA,NA,NA,NA,361,la12,COVERT
24094.1,NA,NA,NA,NA,362,la12,COVERT
24600.7,NA,NA,NA,NA,363,la12,COVERT
23348.7,NA,NA,NA,NA,364,la12,COVERT
22550.1,NA,NA,NA,NA,365,la12,COVERT
24051.7,NA,NA,NA,NA,366,la12,COVERT
21975.1,NA,NA,NA,NA,367,la12,COVERT
23725.7,NA,NA,NA,NA,368,la12,COVERT
24247.7,NA,NA,NA,NA,369,la12,COVERT
23609.7,NA,NA,NA,NA,370,la12,COVERT
21048.7,NA,NA,NA,NA,371,la12,COVERT
21069.7,NA,NA,NA,NA,372,la12,COVERT
25716.7,NA,NA,NA,NA,373,la12,COVERT
26244.7,NA,NA,NA,NA,374,la12,COVERT
23852.7,NA,NA,NA,NA,375,la12,COVERT
22307.7,NA,NA,NA,NA,376,la12,COVERT
23422.7,NA,NA,NA,NA,377,la12,COVERT
23536.7,NA,NA,NA,NA,378,la12,COVERT
24418.7,NA,NA,NA,NA,379,la12,COVERT
24770.7,NA,NA,NA,NA,380,la12,COVERT
22020.7,NA,NA,NA,NA,381,la12,COVERT
23750.7,NA,NA,NA,NA,382,la12,COVERT
23476.7,NA,NA,NA,NA,383,la12,COVERT
26852.7,NA,NA,NA,NA,384,la12,COVERT
20926.7,NA,NA,NA,NA,385,la12,COVERT
24513.7,NA,NA,NA,NA,386,la12,COVERT
22747.1,NA,NA,NA,NA,387,la12,COVERT
23421.7,NA,NA,NA,NA,388,la12,COVERT
25249.1,NA,NA,NA,NA,389,la12,COVERT
24605.7,NA,NA,NA,NA,390,la12,COVERT
21829.7,NA,NA,NA,NA,391,la12,COVERT
24448.7,NA,NA,NA,NA,392,la12,COVERT
22546.7,NA,NA,NA,NA,393,la12,COVERT
24573.7,NA,NA,NA,NA,394,la12,COVERT
23810.7,NA,NA,NA,NA,395,la12,COVERT
22558.1,NA,NA,NA,NA,396,la12,COVERT
24581.1,NA,NA,NA,NA,397,la12,COVERT
23707.7,NA,NA,NA,NA,398,la12,COVERT
25348.8,NA,NA,NA,NA,399,la12,COVERT
21127.7,NA,NA,NA,NA,400,la12,COVERT
21224.7,NA,NA,NA,NA,401,la12,COVERT
24570.7,NA,NA,NA,NA,402,la12,COVERT
23303.7,NA,NA,NA,NA,403,la12,COVERT
23131.7,NA,NA,NA,NA,404,la12,COVERT
22752.7,NA,NA,NA,NA,405,la12,COVERT
25789.7,NA,NA,NA,NA,406,la12,COVERT
23480.7,NA,NA,NA,NA,407,la12,COVERT
25933.7,NA,NA,NA,NA,408,la12,COVERT
25586.7,NA,NA,NA,NA,409,la12,COVERT
22130.7,NA,NA,NA,NA,410,la12,COVERT
23045.7,NA,NA,NA,NA,411,la12,COVERT
21913.7,NA,NA,NA,NA,412,la12,COVERT
26129.7,NA,NA,NA,NA,413,la12,COVERT
21158.7,NA,NA,NA,NA,414,la12,COVERT
25278.7,NA,NA,NA,NA,415,la12,COVERT
24462.7,NA,NA,NA,NA,416,la12,COVERT
23683.7,NA,NA,NA,NA,417,la12,COVERT
22534.7,NA,NA,NA,NA,418,la12,COVERT
24566.7,NA,NA,NA,NA,419,la12,COVERT
23421.7,NA,NA,NA,NA,420,la12,COVERT
24361.1,NA,NA,NA,NA,421,la12,COVERT
21977.7,NA,NA,NA,NA,422,la12,COVERT
23728.7,NA,NA,NA,NA,423,la12,COVERT
23835.7,NA,NA,NA,NA,424,la12,COVERT
23169.7,NA,NA,NA,NA,425,la12,COVERT
24363.7,NA,NA,NA,NA,426,la12,COVERT
24607.7,NA,NA,NA,NA,427,la12,COVERT
23674.7,NA,NA,NA,NA,428,la12,COVERT
22243.1,NA,NA,NA,NA,429,la12,COVERT
22272.7,NA,NA,NA,NA,430,la12,COVERT
23668.7,NA,NA,NA,NA,431,la12,COVERT
25262.7,NA,NA,NA,NA,432,la12,COVERT
25533.7,NA,NA,NA,NA,433,la12,COVERT
23541.7,NA,NA,NA,NA,434,la12,COVERT
23013.7,NA,NA,NA,NA,435,la12,COVERT
23077.7,NA,NA,NA,NA,436,la12,COVERT
23107.7,NA,NA,NA,NA,437,la12,COVERT
22998.7,NA,NA,NA,NA,438,la12,COVERT
24581.7,NA,NA,NA,NA,439,la12,COVERT
24913.7,NA,NA,NA,NA,440,la12,COVERT
23416.7,NA,NA,NA,NA,441,la12,COVERT
23705.1,NA,NA,NA,NA,442,la12,COVERT
22163.7,NA,NA,NA,NA,443,la12,COVERT
24049.7,NA,NA,NA,NA,444,la12,COVERT
25380.7,NA,NA,NA,NA,445,la12,COVERT
26133.7,NA,NA,NA,NA,446,la12,COVERT
24094.7,NA,NA,NA,NA,447,la12,COVERT
22587.7,NA,NA,NA,NA,448,la12,COVERT
22553.7,NA,NA,NA,NA,449,la12,COVERT
23066.7,NA,NA,NA,NA,450,la12,COVERT
25046.7,NA,NA,NA,NA,451,la12,COVERT
23491.7,NA,NA,NA,NA,452,la12,COVERT
22713.7,NA,NA,NA,NA,453,la12,COVERT
21086.1,NA,NA,NA,NA,454,la12,COVERT
21914.7,NA,NA,NA,NA,455,la12,COVERT
22248.1,NA,NA,NA,NA,456,la12,COVERT
22038.7,NA,NA,NA,NA,457,la12,COVERT
25176.7,NA,NA,NA,NA,458,la12,COVERT
22979.7,NA,NA,NA,NA,459,la12,COVERT
24885.7,NA,NA,NA,NA,460,la12,COVERT
24484.7,NA,NA,NA,NA,461,la12,COVERT
24523.7,NA,NA,NA,NA,462,la12,COVERT
23206.7,NA,NA,NA,NA,463,la12,COVERT
23239.7,NA,NA,NA,NA,464,la12,COVERT
23564.7,NA,NA,NA,NA,465,la12,COVERT
22134.1,NA,NA,NA,NA,466,la12,COVERT
22994.7,NA,NA,NA,NA,467,la12,COVERT
24750.7,NA,NA,NA,NA,468,la12,COVERT
23192.7,NA,NA,NA,NA,469,la12,COVERT
24940.7,NA,NA,NA,NA,470,la12,COVERT
23949.7,NA,NA,NA,NA,471,la12,COVERT
23103.7,NA,NA,NA,NA,472,la12,COVERT
23520.7,NA,NA,NA,NA,473,la12,COVERT
23102.1,NA,NA,NA,NA,474,la12,COVERT
22626.7,NA,NA,NA,NA,475,la12,COVERT
23013.7,NA,NA,NA,NA,476,la12,COVERT
22751.7,NA,NA,NA,NA,477,la12,COVERT
23753.7,NA,NA,NA,NA,478,la12,COVERT
25183.7,NA,NA,NA,NA,479,la12,COVERT
24143.7,NA,NA,NA,NA,480,la12,COVERT
24177.7,NA,NA,NA,NA,481,la12,COVERT
24066.7,NA,NA,NA,NA,482,la12,COVERT
23066.7,NA,NA,NA,NA,483,la12,COVERT
23628.1,NA,NA,NA,NA,484,la12,COVERT
23204.7,NA,NA,NA,NA,485,la12,COVERT
24999.7,NA,NA,NA,NA,486,la12,COVERT
23724.7,NA,NA,NA,NA,487,la12,COVERT
23061.7,NA,NA,NA,NA,488,la12,COVERT
23443.1,NA,NA,NA,NA,489,la12,COVERT
24247.7,NA,NA,NA,NA,490,la12,COVERT
27185.7,NA,NA,NA,NA,491,la12,COVERT
24256.7,NA,NA,NA,NA,492,la12,COVERT
24963.5,NA,NA,NA,NA,493,la12,COVERT
25710.1,NA,NA,NA,NA,494,la12,COVERT
24155.7,NA,NA,NA,NA,495,la12,COVERT
23105.7,NA,NA,NA,NA,496,la12,COVERT
24136.7,NA,NA,NA,NA,497,la12,COVERT
23783.1,NA,NA,NA,NA,498,la12,COVERT
23035.7,NA,NA,NA,NA,499,la12,COVERT
24989.7,NA,NA,NA,NA,500,la12,COVERT
22758.1,NA,NA,NA,NA,501,la12,COVERT
24488.1,NA,NA,NA,NA,502,la12,COVERT
25317.7,NA,NA,NA,NA,503,la12,COVERT
22237.7,NA,NA,NA,NA,504,la12,COVERT
22774.7,NA,NA,NA,NA,505,la12,COVERT
23310.7,NA,NA,NA,NA,506,la12,COVERT
22273.1,NA,NA,NA,NA,507,la12,COVERT
22548.7,NA,NA,NA,NA,508,la12,COVERT
24616.7,NA,NA,NA,NA,509,la12,COVERT
24404.7,NA,NA,NA,NA,510,la12,COVERT
21710.7,NA,NA,NA,NA,511,la12,COVERT
