objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3704.6,NA,NA,NA,NA,63,la16,COVERT
3558.4,NA,NA,NA,NA,64,la16,COVERT
4142.8,NA,NA,NA,NA,65,la16,COVERT
4275.3,NA,NA,NA,NA,66,la16,COVERT
3548.5,NA,NA,NA,NA,67,la16,COVERT
3001.7,NA,NA,NA,NA,68,la16,COVERT
5929.5,NA,NA,NA,NA,69,la16,COVERT
3953.4,NA,NA,NA,NA,70,la16,COVERT
4620.1,NA,NA,NA,NA,71,la16,COVERT
2251.3,NA,NA,NA,NA,72,la16,COVERT
5380.6,NA,NA,NA,NA,73,la16,COVERT
4334.9,NA,NA,NA,NA,74,la16,COVERT
3852.8,NA,NA,NA,NA,75,la16,COVERT
3370.5,NA,NA,NA,NA,76,la16,COVERT
3882.5,NA,NA,NA,NA,77,la16,COVERT
3934.5,NA,NA,NA,NA,78,la16,COVERT
2924.5,NA,NA,NA,NA,79,la16,COVERT
5370.7,NA,NA,NA,NA,80,la16,COVERT
4605.3,NA,NA,NA,NA,81,la16,COVERT
5256.7,NA,NA,NA,NA,82,la16,COVERT
4299.7,NA,NA,NA,NA,83,la16,COVERT
4795.7,NA,NA,NA,NA,84,la16,COVERT
2696.3,NA,NA,NA,NA,85,la16,COVERT
3676.5,NA,NA,NA,NA,86,la16,COVERT
4348.6,NA,NA,NA,NA,87,la16,COVERT
6606.9,NA,NA,NA,NA,88,la16,COVERT
5043.7,NA,NA,NA,NA,89,la16,COVERT
2836.9,NA,NA,NA,NA,90,la16,COVERT
3625.5,NA,NA,NA,NA,91,la16,COVERT
6644.8,NA,NA,NA,NA,92,la16,COVERT
4230.8,NA,NA,NA,NA,93,la16,COVERT
4131.5,NA,NA,NA,NA,94,la16,COVERT
3837.1,NA,NA,NA,NA,95,la16,COVERT
4107.3,NA,NA,NA,NA,96,la16,COVERT
4035.1,NA,NA,NA,NA,97,la16,COVERT
5288.3,NA,NA,NA,NA,98,la16,COVERT
4704.4,NA,NA,NA,NA,99,la16,COVERT
2290.1,NA,NA,NA,NA,100,la16,COVERT
4044.7,NA,NA,NA,NA,101,la16,COVERT
3551.2,NA,NA,NA,NA,102,la16,COVERT
4945.7,NA,NA,NA,NA,103,la16,COVERT
4303.6,NA,NA,NA,NA,104,la16,COVERT
3411.9,NA,NA,NA,NA,105,la16,COVERT
4550.3,NA,NA,NA,NA,106,la16,COVERT
4094.3,NA,NA,NA,NA,107,la16,COVERT
5313.4,NA,NA,NA,NA,108,la16,COVERT
4313.5,NA,NA,NA,NA,109,la16,COVERT
3242.5,NA,NA,NA,NA,110,la16,COVERT
5376.3,NA,NA,NA,NA,111,la16,COVERT
3737.7,NA,NA,NA,NA,112,la16,COVERT
3889.1,NA,NA,NA,NA,113,la16,COVERT
4598.1,NA,NA,NA,NA,114,la16,COVERT
4707.7,NA,NA,NA,NA,115,la16,COVERT
3553.7,NA,NA,NA,NA,116,la16,COVERT
3145.7,NA,NA,NA,NA,117,la16,COVERT
4646.5,NA,NA,NA,NA,118,la16,COVERT
4340.7,NA,NA,NA,NA,119,la16,COVERT
4496.7,NA,NA,NA,NA,120,la16,COVERT
6076.7,NA,NA,NA,NA,121,la16,COVERT
4681.2,NA,NA,NA,NA,122,la16,COVERT
4612.6,NA,NA,NA,NA,123,la16,COVERT
3586.2,NA,NA,NA,NA,124,la16,COVERT
2546.7,NA,NA,NA,NA,125,la16,COVERT
4475.5,NA,NA,NA,NA,126,la16,COVERT
4527.8,NA,NA,NA,NA,127,la16,COVERT
4732.4,NA,NA,NA,NA,128,la16,COVERT
2682.3,NA,NA,NA,NA,129,la16,COVERT
4569.8,NA,NA,NA,NA,130,la16,COVERT
5158.3,NA,NA,NA,NA,131,la16,COVERT
5483.1,NA,NA,NA,NA,132,la16,COVERT
2944.7,NA,NA,NA,NA,133,la16,COVERT
5375.1,NA,NA,NA,NA,134,la16,COVERT
4102.7,NA,NA,NA,NA,135,la16,COVERT
5564.5,NA,NA,NA,NA,136,la16,COVERT
2259.3,NA,NA,NA,NA,137,la16,COVERT
3893.5,NA,NA,NA,NA,138,la16,COVERT
4878.7,NA,NA,NA,NA,139,la16,COVERT
4034.8,NA,NA,NA,NA,140,la16,COVERT
3672.3,NA,NA,NA,NA,141,la16,COVERT
4308.5,NA,NA,NA,NA,142,la16,COVERT
5417.8,NA,NA,NA,NA,143,la16,COVERT
2675.3,NA,NA,NA,NA,144,la16,COVERT
2676.9,NA,NA,NA,NA,145,la16,COVERT
4200.5,NA,NA,NA,NA,146,la16,COVERT
3170.5,NA,NA,NA,NA,147,la16,COVERT
3840.7,NA,NA,NA,NA,148,la16,COVERT
3780.4,NA,NA,NA,NA,149,la16,COVERT
2252.3,NA,NA,NA,NA,150,la16,COVERT
2994.1,NA,NA,NA,NA,151,la16,COVERT
4592.7,NA,NA,NA,NA,152,la16,COVERT
3033.4,NA,NA,NA,NA,153,la16,COVERT
3153.5,NA,NA,NA,NA,154,la16,COVERT
3395.5,NA,NA,NA,NA,155,la16,COVERT
4130.5,NA,NA,NA,NA,156,la16,COVERT
4706.7,NA,NA,NA,NA,157,la16,COVERT
4022.4,NA,NA,NA,NA,158,la16,COVERT
6535.7,NA,NA,NA,NA,159,la16,COVERT
4405.5,NA,NA,NA,NA,160,la16,COVERT
4664.7,NA,NA,NA,NA,161,la16,COVERT
4097.5,NA,NA,NA,NA,162,la16,COVERT
3171.7,NA,NA,NA,NA,163,la16,COVERT
2069.7,NA,NA,NA,NA,164,la16,COVERT
3404.5,NA,NA,NA,NA,165,la16,COVERT
5219.5,NA,NA,NA,NA,166,la16,COVERT
4068.5,NA,NA,NA,NA,167,la16,COVERT
6403.6,NA,NA,NA,NA,168,la16,COVERT
4260.5,NA,NA,NA,NA,169,la16,COVERT
4756.4,NA,NA,NA,NA,170,la16,COVERT
2980.7,NA,NA,NA,NA,171,la16,COVERT
5824.4,NA,NA,NA,NA,172,la16,COVERT
5729.5,NA,NA,NA,NA,173,la16,COVERT
3355.7,NA,NA,NA,NA,174,la16,COVERT
4038.9,NA,NA,NA,NA,175,la16,COVERT
3759.9,NA,NA,NA,NA,176,la16,COVERT
5359.4,NA,NA,NA,NA,177,la16,COVERT
2052.5,NA,NA,NA,NA,178,la16,COVERT
4723.5,NA,NA,NA,NA,179,la16,COVERT
4407.1,NA,NA,NA,NA,180,la16,COVERT
4231.8,NA,NA,NA,NA,181,la16,COVERT
3591.1,NA,NA,NA,NA,182,la16,COVERT
3666.8,NA,NA,NA,NA,183,la16,COVERT
3930.5,NA,NA,NA,NA,184,la16,COVERT
3235.5,NA,NA,NA,NA,185,la16,COVERT
4519.5,NA,NA,NA,NA,186,la16,COVERT
2411.9,NA,NA,NA,NA,187,la16,COVERT
4437.1,NA,NA,NA,NA,188,la16,COVERT
4530.7,NA,NA,NA,NA,189,la16,COVERT
3780.1,NA,NA,NA,NA,190,la16,COVERT
4216.5,NA,NA,NA,NA,191,la16,COVERT
4843.8,NA,NA,NA,NA,192,la16,COVERT
1855.3,NA,NA,NA,NA,193,la16,COVERT
3565.4,NA,NA,NA,NA,194,la16,COVERT
5251.4,NA,NA,NA,NA,195,la16,COVERT
4176.5,NA,NA,NA,NA,196,la16,COVERT
5382.9,NA,NA,NA,NA,197,la16,COVERT
3800.3,NA,NA,NA,NA,198,la16,COVERT
4458.5,NA,NA,NA,NA,199,la16,COVERT
3087.3,NA,NA,NA,NA,200,la16,COVERT
4003.6,NA,NA,NA,NA,201,la16,COVERT
3177.3,NA,NA,NA,NA,202,la16,COVERT
4647.6,NA,NA,NA,NA,203,la16,COVERT
3218.8,NA,NA,NA,NA,204,la16,COVERT
4260.5,NA,NA,NA,NA,205,la16,COVERT
3854.8,NA,NA,NA,NA,206,la16,COVERT
4320.6,NA,NA,NA,NA,207,la16,COVERT
3083.7,NA,NA,NA,NA,208,la16,COVERT
4278.3,NA,NA,NA,NA,209,la16,COVERT
4190.7,NA,NA,NA,NA,210,la16,COVERT
5114.5,NA,NA,NA,NA,211,la16,COVERT
2874.3,NA,NA,NA,NA,212,la16,COVERT
4236.9,NA,NA,NA,NA,213,la16,COVERT
3722.7,NA,NA,NA,NA,214,la16,COVERT
3611.7,NA,NA,NA,NA,215,la16,COVERT
4322.5,NA,NA,NA,NA,216,la16,COVERT
4000.9,NA,NA,NA,NA,217,la16,COVERT
4935.5,NA,NA,NA,NA,218,la16,COVERT
3388.6,NA,NA,NA,NA,219,la16,COVERT
4663.6,NA,NA,NA,NA,220,la16,COVERT
4717.6,NA,NA,NA,NA,221,la16,COVERT
3972.6,NA,NA,NA,NA,222,la16,COVERT
3994.7,NA,NA,NA,NA,223,la16,COVERT
5116.7,NA,NA,NA,NA,224,la16,COVERT
4335.5,NA,NA,NA,NA,225,la16,COVERT
4502.3,NA,NA,NA,NA,226,la16,COVERT
4535.7,NA,NA,NA,NA,227,la16,COVERT
3443.4,NA,NA,NA,NA,228,la16,COVERT
2971.7,NA,NA,NA,NA,229,la16,COVERT
4528.7,NA,NA,NA,NA,230,la16,COVERT
4292.7,NA,NA,NA,NA,231,la16,COVERT
2483.5,NA,NA,NA,NA,232,la16,COVERT
6734.5,NA,NA,NA,NA,233,la16,COVERT
3906.6,NA,NA,NA,NA,234,la16,COVERT
2974.9,NA,NA,NA,NA,235,la16,COVERT
4858.5,NA,NA,NA,NA,236,la16,COVERT
4467.3,NA,NA,NA,NA,237,la16,COVERT
5995.5,NA,NA,NA,NA,238,la16,COVERT
5124.5,NA,NA,NA,NA,239,la16,COVERT
4210.5,NA,NA,NA,NA,240,la16,COVERT
4901.7,NA,NA,NA,NA,241,la16,COVERT
5565.3,NA,NA,NA,NA,242,la16,COVERT
4841.3,NA,NA,NA,NA,243,la16,COVERT
4799.4,NA,NA,NA,NA,244,la16,COVERT
3470.1,NA,NA,NA,NA,245,la16,COVERT
4025.9,NA,NA,NA,NA,246,la16,COVERT
4529.5,NA,NA,NA,NA,247,la16,COVERT
3243.7,NA,NA,NA,NA,248,la16,COVERT
3331.3,NA,NA,NA,NA,249,la16,COVERT
5720.7,NA,NA,NA,NA,250,la16,COVERT
4147.8,NA,NA,NA,NA,251,la16,COVERT
4716.1,NA,NA,NA,NA,252,la16,COVERT
4689.7,NA,NA,NA,NA,253,la16,COVERT
3400.9,NA,NA,NA,NA,254,la16,COVERT
4569.8,NA,NA,NA,NA,255,la16,COVERT
3928.6,NA,NA,NA,NA,256,la16,COVERT
4182.5,NA,NA,NA,NA,257,la16,COVERT
7100.9,NA,NA,NA,NA,258,la16,COVERT
3531.5,NA,NA,NA,NA,259,la16,COVERT
3776.5,NA,NA,NA,NA,260,la16,COVERT
3758.7,NA,NA,NA,NA,261,la16,COVERT
3065.5,NA,NA,NA,NA,262,la16,COVERT
3821.7,NA,NA,NA,NA,263,la16,COVERT
4165.5,NA,NA,NA,NA,264,la16,COVERT
3980.5,NA,NA,NA,NA,265,la16,COVERT
3929.5,NA,NA,NA,NA,266,la16,COVERT
5173.5,NA,NA,NA,NA,267,la16,COVERT
3638.7,NA,NA,NA,NA,268,la16,COVERT
5824.2,NA,NA,NA,NA,269,la16,COVERT
3590.9,NA,NA,NA,NA,270,la16,COVERT
2129.3,NA,NA,NA,NA,271,la16,COVERT
4908.7,NA,NA,NA,NA,272,la16,COVERT
5808.7,NA,NA,NA,NA,273,la16,COVERT
3533.8,NA,NA,NA,NA,274,la16,COVERT
4576.3,NA,NA,NA,NA,275,la16,COVERT
5385.6,NA,NA,NA,NA,276,la16,COVERT
4820.7,NA,NA,NA,NA,277,la16,COVERT
4707.3,NA,NA,NA,NA,278,la16,COVERT
5234.4,NA,NA,NA,NA,279,la16,COVERT
3474.9,NA,NA,NA,NA,280,la16,COVERT
3692.2,NA,NA,NA,NA,281,la16,COVERT
5764.3,NA,NA,NA,NA,282,la16,COVERT
4985.8,NA,NA,NA,NA,283,la16,COVERT
2865.5,NA,NA,NA,NA,284,la16,COVERT
3350.4,NA,NA,NA,NA,285,la16,COVERT
3540,NA,NA,NA,NA,286,la16,COVERT
2911,NA,NA,NA,NA,287,la16,COVERT
6507.5,NA,NA,NA,NA,288,la16,COVERT
4270.2,NA,NA,NA,NA,289,la16,COVERT
2954.5,NA,NA,NA,NA,290,la16,COVERT
3201.9,NA,NA,NA,NA,291,la16,COVERT
5219.3,NA,NA,NA,NA,292,la16,COVERT
4552.5,NA,NA,NA,NA,293,la16,COVERT
4300.7,NA,NA,NA,NA,294,la16,COVERT
4387.3,NA,NA,NA,NA,295,la16,COVERT
4231.5,NA,NA,NA,NA,296,la16,COVERT
4434.5,NA,NA,NA,NA,297,la16,COVERT
4047.8,NA,NA,NA,NA,298,la16,COVERT
4876.9,NA,NA,NA,NA,299,la16,COVERT
3691.5,NA,NA,NA,NA,300,la16,COVERT
5413.7,NA,NA,NA,NA,301,la16,COVERT
4197.5,NA,NA,NA,NA,302,la16,COVERT
3994.7,NA,NA,NA,NA,303,la16,COVERT
6514.5,NA,NA,NA,NA,304,la16,COVERT
3413.1,NA,NA,NA,NA,305,la16,COVERT
4776.3,NA,NA,NA,NA,306,la16,COVERT
2485.1,NA,NA,NA,NA,307,la16,COVERT
4219.1,NA,NA,NA,NA,308,la16,COVERT
4206.7,NA,NA,NA,NA,309,la16,COVERT
5662.3,NA,NA,NA,NA,310,la16,COVERT
3925.8,NA,NA,NA,NA,311,la16,COVERT
2745.9,NA,NA,NA,NA,312,la16,COVERT
3429.7,NA,NA,NA,NA,313,la16,COVERT
3946.9,NA,NA,NA,NA,314,la16,COVERT
3705.8,NA,NA,NA,NA,315,la16,COVERT
4092.5,NA,NA,NA,NA,316,la16,COVERT
4386.7,NA,NA,NA,NA,317,la16,COVERT
2886.1,NA,NA,NA,NA,318,la16,COVERT
3452.5,NA,NA,NA,NA,319,la16,COVERT
2920.5,NA,NA,NA,NA,320,la16,COVERT
2664.7,NA,NA,NA,NA,321,la16,COVERT
4562.5,NA,NA,NA,NA,322,la16,COVERT
4675.5,NA,NA,NA,NA,323,la16,COVERT
4087.2,NA,NA,NA,NA,324,la16,COVERT
3641.6,NA,NA,NA,NA,325,la16,COVERT
4093.8,NA,NA,NA,NA,326,la16,COVERT
5262.7,NA,NA,NA,NA,327,la16,COVERT
4318.9,NA,NA,NA,NA,328,la16,COVERT
5691.5,NA,NA,NA,NA,329,la16,COVERT
3863.5,NA,NA,NA,NA,330,la16,COVERT
3404.3,NA,NA,NA,NA,331,la16,COVERT
5399.5,NA,NA,NA,NA,332,la16,COVERT
3211.8,NA,NA,NA,NA,333,la16,COVERT
4545.7,NA,NA,NA,NA,334,la16,COVERT
3611.5,NA,NA,NA,NA,335,la16,COVERT
4757.5,NA,NA,NA,NA,336,la16,COVERT
4224,NA,NA,NA,NA,337,la16,COVERT
3152.9,NA,NA,NA,NA,338,la16,COVERT
4708.3,NA,NA,NA,NA,339,la16,COVERT
4581.5,NA,NA,NA,NA,340,la16,COVERT
4874.5,NA,NA,NA,NA,341,la16,COVERT
4189.6,NA,NA,NA,NA,342,la16,COVERT
3875.1,NA,NA,NA,NA,343,la16,COVERT
4567.8,NA,NA,NA,NA,344,la16,COVERT
4380.5,NA,NA,NA,NA,345,la16,COVERT
4171,NA,NA,NA,NA,346,la16,COVERT
4664.5,NA,NA,NA,NA,347,la16,COVERT
3433.5,NA,NA,NA,NA,348,la16,COVERT
4544.6,NA,NA,NA,NA,349,la16,COVERT
5318.5,NA,NA,NA,NA,350,la16,COVERT
4046.2,NA,NA,NA,NA,351,la16,COVERT
2999.5,NA,NA,NA,NA,352,la16,COVERT
5150.3,NA,NA,NA,NA,353,la16,COVERT
5104.6,NA,NA,NA,NA,354,la16,COVERT
5276.8,NA,NA,NA,NA,355,la16,COVERT
4958.5,NA,NA,NA,NA,356,la16,COVERT
4000.4,NA,NA,NA,NA,357,la16,COVERT
2380.5,NA,NA,NA,NA,358,la16,COVERT
3770.7,NA,NA,NA,NA,359,la16,COVERT
2594.1,NA,NA,NA,NA,360,la16,COVERT
4669.1,NA,NA,NA,NA,361,la16,COVERT
4062.6,NA,NA,NA,NA,362,la16,COVERT
4004.6,NA,NA,NA,NA,363,la16,COVERT
3663.7,NA,NA,NA,NA,364,la16,COVERT
2659.9,NA,NA,NA,NA,365,la16,COVERT
3609.7,NA,NA,NA,NA,366,la16,COVERT
2930.5,NA,NA,NA,NA,367,la16,COVERT
3520.1,NA,NA,NA,NA,368,la16,COVERT
4908.6,NA,NA,NA,NA,369,la16,COVERT
4484.5,NA,NA,NA,NA,370,la16,COVERT
4696,NA,NA,NA,NA,371,la16,COVERT
5838.6,NA,NA,NA,NA,372,la16,COVERT
4310.5,NA,NA,NA,NA,373,la16,COVERT
5220.6,NA,NA,NA,NA,374,la16,COVERT
3326.8,NA,NA,NA,NA,375,la16,COVERT
2710.5,NA,NA,NA,NA,376,la16,COVERT
4372.5,NA,NA,NA,NA,377,la16,COVERT
3246.7,NA,NA,NA,NA,378,la16,COVERT
5017.4,NA,NA,NA,NA,379,la16,COVERT
6056.4,NA,NA,NA,NA,380,la16,COVERT
3228.8,NA,NA,NA,NA,381,la16,COVERT
4224.3,NA,NA,NA,NA,382,la16,COVERT
2486.3,NA,NA,NA,NA,383,la16,COVERT
3438.5,NA,NA,NA,NA,384,la16,COVERT
2819.5,NA,NA,NA,NA,385,la16,COVERT
3856.7,NA,NA,NA,NA,386,la16,COVERT
3461.6,NA,NA,NA,NA,387,la16,COVERT
3709.7,NA,NA,NA,NA,388,la16,COVERT
4642.7,NA,NA,NA,NA,389,la16,COVERT
5588.5,NA,NA,NA,NA,390,la16,COVERT
3583.4,NA,NA,NA,NA,391,la16,COVERT
2520.3,NA,NA,NA,NA,392,la16,COVERT
4976.4,NA,NA,NA,NA,393,la16,COVERT
3593.6,NA,NA,NA,NA,394,la16,COVERT
4610.3,NA,NA,NA,NA,395,la16,COVERT
2592.5,NA,NA,NA,NA,396,la16,COVERT
4223.5,NA,NA,NA,NA,397,la16,COVERT
6903.5,NA,NA,NA,NA,398,la16,COVERT
2705.1,NA,NA,NA,NA,399,la16,COVERT
2632.5,NA,NA,NA,NA,400,la16,COVERT
3815.6,NA,NA,NA,NA,401,la16,COVERT
3566.9,NA,NA,NA,NA,402,la16,COVERT
4724.9,NA,NA,NA,NA,403,la16,COVERT
5073.9,NA,NA,NA,NA,404,la16,COVERT
4218.3,NA,NA,NA,NA,405,la16,COVERT
5638.5,NA,NA,NA,NA,406,la16,COVERT
4114.5,NA,NA,NA,NA,407,la16,COVERT
4945.5,NA,NA,NA,NA,408,la16,COVERT
3824.7,NA,NA,NA,NA,409,la16,COVERT
4061.5,NA,NA,NA,NA,410,la16,COVERT
2407.7,NA,NA,NA,NA,411,la16,COVERT
3894.4,NA,NA,NA,NA,412,la16,COVERT
4990.6,NA,NA,NA,NA,413,la16,COVERT
4362.8,NA,NA,NA,NA,414,la16,COVERT
3360.5,NA,NA,NA,NA,415,la16,COVERT
3779.9,NA,NA,NA,NA,416,la16,COVERT
4159.9,NA,NA,NA,NA,417,la16,COVERT
5795.8,NA,NA,NA,NA,418,la16,COVERT
4853.7,NA,NA,NA,NA,419,la16,COVERT
4931.7,NA,NA,NA,NA,420,la16,COVERT
3090.5,NA,NA,NA,NA,421,la16,COVERT
4069.7,NA,NA,NA,NA,422,la16,COVERT
2920.9,NA,NA,NA,NA,423,la16,COVERT
6223.5,NA,NA,NA,NA,424,la16,COVERT
3165.2,NA,NA,NA,NA,425,la16,COVERT
5024.9,NA,NA,NA,NA,426,la16,COVERT
4149.4,NA,NA,NA,NA,427,la16,COVERT
3149.5,NA,NA,NA,NA,428,la16,COVERT
4693.7,NA,NA,NA,NA,429,la16,COVERT
5052.3,NA,NA,NA,NA,430,la16,COVERT
3433.3,NA,NA,NA,NA,431,la16,COVERT
5152.7,NA,NA,NA,NA,432,la16,COVERT
4533.5,NA,NA,NA,NA,433,la16,COVERT
3970.8,NA,NA,NA,NA,434,la16,COVERT
3515.4,NA,NA,NA,NA,435,la16,COVERT
3746.9,NA,NA,NA,NA,436,la16,COVERT
4269.7,NA,NA,NA,NA,437,la16,COVERT
4887.1,NA,NA,NA,NA,438,la16,COVERT
2310.7,NA,NA,NA,NA,439,la16,COVERT
5836.5,NA,NA,NA,NA,440,la16,COVERT
4269.3,NA,NA,NA,NA,441,la16,COVERT
3908.7,NA,NA,NA,NA,442,la16,COVERT
2972.5,NA,NA,NA,NA,443,la16,COVERT
4596.5,NA,NA,NA,NA,444,la16,COVERT
4349.9,NA,NA,NA,NA,445,la16,COVERT
5204.7,NA,NA,NA,NA,446,la16,COVERT
2613.1,NA,NA,NA,NA,447,la16,COVERT
4422.4,NA,NA,NA,NA,448,la16,COVERT
3878,NA,NA,NA,NA,449,la16,COVERT
3808.6,NA,NA,NA,NA,450,la16,COVERT
5101.7,NA,NA,NA,NA,451,la16,COVERT
3205.3,NA,NA,NA,NA,452,la16,COVERT
4166.5,NA,NA,NA,NA,453,la16,COVERT
3076.7,NA,NA,NA,NA,454,la16,COVERT
3610.9,NA,NA,NA,NA,455,la16,COVERT
6307.7,NA,NA,NA,NA,456,la16,COVERT
5919.7,NA,NA,NA,NA,457,la16,COVERT
4533.2,NA,NA,NA,NA,458,la16,COVERT
4711.5,NA,NA,NA,NA,459,la16,COVERT
2416.7,NA,NA,NA,NA,460,la16,COVERT
3594.9,NA,NA,NA,NA,461,la16,COVERT
5056.1,NA,NA,NA,NA,462,la16,COVERT
3959.5,NA,NA,NA,NA,463,la16,COVERT
5095.1,NA,NA,NA,NA,464,la16,COVERT
2501.9,NA,NA,NA,NA,465,la16,COVERT
4883.5,NA,NA,NA,NA,466,la16,COVERT
3052.7,NA,NA,NA,NA,467,la16,COVERT
3467.7,NA,NA,NA,NA,468,la16,COVERT
4854.6,NA,NA,NA,NA,469,la16,COVERT
4405.5,NA,NA,NA,NA,470,la16,COVERT
6203.5,NA,NA,NA,NA,471,la16,COVERT
3519.7,NA,NA,NA,NA,472,la16,COVERT
5478.4,NA,NA,NA,NA,473,la16,COVERT
2962.6,NA,NA,NA,NA,474,la16,COVERT
4236.6,NA,NA,NA,NA,475,la16,COVERT
5933.3,NA,NA,NA,NA,476,la16,COVERT
3031.6,NA,NA,NA,NA,477,la16,COVERT
4554.1,NA,NA,NA,NA,478,la16,COVERT
5328.9,NA,NA,NA,NA,479,la16,COVERT
3722.7,NA,NA,NA,NA,480,la16,COVERT
4517.8,NA,NA,NA,NA,481,la16,COVERT
2646.7,NA,NA,NA,NA,482,la16,COVERT
3012.5,NA,NA,NA,NA,483,la16,COVERT
3978.9,NA,NA,NA,NA,484,la16,COVERT
4751.7,NA,NA,NA,NA,485,la16,COVERT
6066.7,NA,NA,NA,NA,486,la16,COVERT
3449.5,NA,NA,NA,NA,487,la16,COVERT
2559.1,NA,NA,NA,NA,488,la16,COVERT
2714.7,NA,NA,NA,NA,489,la16,COVERT
4814.9,NA,NA,NA,NA,490,la16,COVERT
2834.5,NA,NA,NA,NA,491,la16,COVERT
2952.5,NA,NA,NA,NA,492,la16,COVERT
4605.7,NA,NA,NA,NA,493,la16,COVERT
5526.3,NA,NA,NA,NA,494,la16,COVERT
3957.8,NA,NA,NA,NA,495,la16,COVERT
3887.7,NA,NA,NA,NA,496,la16,COVERT
2596.6,NA,NA,NA,NA,497,la16,COVERT
3818.1,NA,NA,NA,NA,498,la16,COVERT
3830.9,NA,NA,NA,NA,499,la16,COVERT
3748.9,NA,NA,NA,NA,500,la16,COVERT
3607.5,NA,NA,NA,NA,501,la16,COVERT
4816.3,NA,NA,NA,NA,502,la16,COVERT
2933.7,NA,NA,NA,NA,503,la16,COVERT
4921.5,NA,NA,NA,NA,504,la16,COVERT
4112.7,NA,NA,NA,NA,505,la16,COVERT
5094.7,NA,NA,NA,NA,506,la16,COVERT
4548.9,NA,NA,NA,NA,507,la16,COVERT
2032.7,NA,NA,NA,NA,508,la16,COVERT
3742.6,NA,NA,NA,NA,509,la16,COVERT
5117.3,NA,NA,NA,NA,510,la16,COVERT
3676.4,NA,NA,NA,NA,511,la16,COVERT
4636.1,NA,NA,NA,NA,512,la16,COVERT
3568.7,NA,NA,NA,NA,513,la16,COVERT
5515.7,NA,NA,NA,NA,514,la16,COVERT
4540.7,NA,NA,NA,NA,515,la16,COVERT
2948.5,NA,NA,NA,NA,516,la16,COVERT
4905.4,NA,NA,NA,NA,517,la16,COVERT
3414.4,NA,NA,NA,NA,518,la16,COVERT
3089.1,NA,NA,NA,NA,519,la16,COVERT
5821.7,NA,NA,NA,NA,520,la16,COVERT
4572.7,NA,NA,NA,NA,521,la16,COVERT
5095.3,NA,NA,NA,NA,522,la16,COVERT
4653.3,NA,NA,NA,NA,523,la16,COVERT
3388.7,NA,NA,NA,NA,524,la16,COVERT
3191.3,NA,NA,NA,NA,525,la16,COVERT
4545.7,NA,NA,NA,NA,526,la16,COVERT
2947.9,NA,NA,NA,NA,527,la16,COVERT
4899.5,NA,NA,NA,NA,528,la16,COVERT
3843.8,NA,NA,NA,NA,529,la16,COVERT
3417.9,NA,NA,NA,NA,530,la16,COVERT
4415.6,NA,NA,NA,NA,531,la16,COVERT
4210.3,NA,NA,NA,NA,532,la16,COVERT
5596.5,NA,NA,NA,NA,533,la16,COVERT
4762.1,NA,NA,NA,NA,534,la16,COVERT
5562.7,NA,NA,NA,NA,535,la16,COVERT
4876.3,NA,NA,NA,NA,536,la16,COVERT
2561.3,NA,NA,NA,NA,537,la16,COVERT
3449.5,NA,NA,NA,NA,538,la16,COVERT
2660.5,NA,NA,NA,NA,539,la16,COVERT
2771.9,NA,NA,NA,NA,540,la16,COVERT
5637.4,NA,NA,NA,NA,541,la16,COVERT
3741.7,NA,NA,NA,NA,542,la16,COVERT
4844.9,NA,NA,NA,NA,543,la16,COVERT
4787.4,NA,NA,NA,NA,544,la16,COVERT
4401.5,NA,NA,NA,NA,545,la16,COVERT
3942.8,NA,NA,NA,NA,546,la16,COVERT
6117.6,NA,NA,NA,NA,547,la16,COVERT
4379.4,NA,NA,NA,NA,548,la16,COVERT
3930.6,NA,NA,NA,NA,549,la16,COVERT
3855.1,NA,NA,NA,NA,550,la16,COVERT
5634,NA,NA,NA,NA,551,la16,COVERT
5489.6,NA,NA,NA,NA,552,la16,COVERT
2966.4,NA,NA,NA,NA,553,la16,COVERT
4211.7,NA,NA,NA,NA,554,la16,COVERT
3650.5,NA,NA,NA,NA,555,la16,COVERT
5316,NA,NA,NA,NA,556,la16,COVERT
3950.2,NA,NA,NA,NA,557,la16,COVERT
2554.5,NA,NA,NA,NA,558,la16,COVERT
4252.2,NA,NA,NA,NA,559,la16,COVERT
3557.3,NA,NA,NA,NA,560,la16,COVERT
3956.7,NA,NA,NA,NA,561,la16,COVERT
2900.1,NA,NA,NA,NA,562,la16,COVERT
5729.4,NA,NA,NA,NA,563,la16,COVERT
5348.6,NA,NA,NA,NA,564,la16,COVERT
5720.5,NA,NA,NA,NA,565,la16,COVERT
4058.7,NA,NA,NA,NA,566,la16,COVERT
3160.3,NA,NA,NA,NA,567,la16,COVERT
4555.5,NA,NA,NA,NA,568,la16,COVERT
3939.5,NA,NA,NA,NA,569,la16,COVERT
6433,NA,NA,NA,NA,570,la16,COVERT
4661.7,NA,NA,NA,NA,571,la16,COVERT
5736.4,NA,NA,NA,NA,572,la16,COVERT
2906.5,NA,NA,NA,NA,573,la16,COVERT
4028.7,NA,NA,NA,NA,574,la16,COVERT
6655.4,NA,NA,NA,NA,575,la16,COVERT
2975.6,NA,NA,NA,NA,576,la16,COVERT
5667.5,NA,NA,NA,NA,577,la16,COVERT
5899.5,NA,NA,NA,NA,578,la16,COVERT
2877.5,NA,NA,NA,NA,579,la16,COVERT
