objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8166.9,NA,NA,NA,NA,773,la39,WSL+WSPT
6796.9,NA,NA,NA,NA,774,la39,WSL+WSPT
8617.5,NA,NA,NA,NA,775,la39,WSL+WSPT
6740.9,NA,NA,NA,NA,776,la39,WSL+WSPT
7376.1,NA,NA,NA,NA,777,la39,WSL+WSPT
6920.9,NA,NA,NA,NA,778,la39,WSL+WSPT
8953.5,NA,NA,NA,NA,779,la39,WSL+WSPT
7582.5,NA,NA,NA,NA,780,la39,WSL+WSPT
8095.1,NA,NA,NA,NA,781,la39,WSL+WSPT
7223.9,NA,NA,NA,NA,782,la39,WSL+WSPT
7600.3,NA,NA,NA,NA,783,la39,WSL+WSPT
8868.9,NA,NA,NA,NA,784,la39,WSL+WSPT
7037.5,NA,NA,NA,NA,785,la39,WSL+WSPT
6694.9,NA,NA,NA,NA,786,la39,WSL+WSPT
7463.5,NA,NA,NA,NA,787,la39,WSL+WSPT
11309.1,NA,NA,NA,NA,788,la39,WSL+WSPT
6680.1,NA,NA,NA,NA,789,la39,WSL+WSPT
8101.3,NA,NA,NA,NA,790,la39,WSL+WSPT
8225.9,NA,NA,NA,NA,791,la39,WSL+WSPT
7646.5,NA,NA,NA,NA,792,la39,WSL+WSPT
8025.5,NA,NA,NA,NA,793,la39,WSL+WSPT
7375.1,NA,NA,NA,NA,794,la39,WSL+WSPT
5849.5,NA,NA,NA,NA,795,la39,WSL+WSPT
7987.3,NA,NA,NA,NA,796,la39,WSL+WSPT
7194.1,NA,NA,NA,NA,797,la39,WSL+WSPT
7726,NA,NA,NA,NA,798,la39,WSL+WSPT
9987.1,NA,NA,NA,NA,799,la39,WSL+WSPT
6400.5,NA,NA,NA,NA,800,la39,WSL+WSPT
6681.1,NA,NA,NA,NA,801,la39,WSL+WSPT
8139.5,NA,NA,NA,NA,802,la39,WSL+WSPT
6816.7,NA,NA,NA,NA,803,la39,WSL+WSPT
6424.1,NA,NA,NA,NA,804,la39,WSL+WSPT
7872.9,NA,NA,NA,NA,805,la39,WSL+WSPT
6700.9,NA,NA,NA,NA,806,la39,WSL+WSPT
7237.7,NA,NA,NA,NA,807,la39,WSL+WSPT
7833.3,NA,NA,NA,NA,808,la39,WSL+WSPT
7990.1,NA,NA,NA,NA,809,la39,WSL+WSPT
6105.5,NA,NA,NA,NA,810,la39,WSL+WSPT
8851.1,NA,NA,NA,NA,811,la39,WSL+WSPT
7098.5,NA,NA,NA,NA,812,la39,WSL+WSPT
7076.9,NA,NA,NA,NA,813,la39,WSL+WSPT
7514.1,NA,NA,NA,NA,814,la39,WSL+WSPT
7302.5,NA,NA,NA,NA,815,la39,WSL+WSPT
6303.1,NA,NA,NA,NA,816,la39,WSL+WSPT
9475.7,NA,NA,NA,NA,817,la39,WSL+WSPT
8725.3,NA,NA,NA,NA,818,la39,WSL+WSPT
6933.9,NA,NA,NA,NA,819,la39,WSL+WSPT
9749.7,NA,NA,NA,NA,820,la39,WSL+WSPT
6210.7,NA,NA,NA,NA,821,la39,WSL+WSPT
7062.3,NA,NA,NA,NA,822,la39,WSL+WSPT
10194.5,NA,NA,NA,NA,823,la39,WSL+WSPT
8889.9,NA,NA,NA,NA,824,la39,WSL+WSPT
6997.5,NA,NA,NA,NA,825,la39,WSL+WSPT
9913.9,NA,NA,NA,NA,826,la39,WSL+WSPT
6792.3,NA,NA,NA,NA,827,la39,WSL+WSPT
6962.5,NA,NA,NA,NA,828,la39,WSL+WSPT
9105.5,NA,NA,NA,NA,829,la39,WSL+WSPT
7367.9,NA,NA,NA,NA,830,la39,WSL+WSPT
8355.5,NA,NA,NA,NA,831,la39,WSL+WSPT
7542.5,NA,NA,NA,NA,832,la39,WSL+WSPT
5840.1,NA,NA,NA,NA,833,la39,WSL+WSPT
8703.1,NA,NA,NA,NA,834,la39,WSL+WSPT
7923.1,NA,NA,NA,NA,835,la39,WSL+WSPT
7168.9,NA,NA,NA,NA,836,la39,WSL+WSPT
7775.9,NA,NA,NA,NA,837,la39,WSL+WSPT
7158.7,NA,NA,NA,NA,838,la39,WSL+WSPT
7141.3,NA,NA,NA,NA,839,la39,WSL+WSPT
9514.9,NA,NA,NA,NA,840,la39,WSL+WSPT
7974.5,NA,NA,NA,NA,841,la39,WSL+WSPT
6512.5,NA,NA,NA,NA,842,la39,WSL+WSPT
7054.7,NA,NA,NA,NA,843,la39,WSL+WSPT
6802.7,NA,NA,NA,NA,844,la39,WSL+WSPT
7249.5,NA,NA,NA,NA,845,la39,WSL+WSPT
5036.5,NA,NA,NA,NA,846,la39,WSL+WSPT
9143.5,NA,NA,NA,NA,847,la39,WSL+WSPT
5708.3,NA,NA,NA,NA,848,la39,WSL+WSPT
7779.1,NA,NA,NA,NA,849,la39,WSL+WSPT
7330.1,NA,NA,NA,NA,850,la39,WSL+WSPT
7834.1,NA,NA,NA,NA,851,la39,WSL+WSPT
10203.5,NA,NA,NA,NA,852,la39,WSL+WSPT
6774.5,NA,NA,NA,NA,853,la39,WSL+WSPT
8026.5,NA,NA,NA,NA,854,la39,WSL+WSPT
10249.5,NA,NA,NA,NA,855,la39,WSL+WSPT
6892.3,NA,NA,NA,NA,856,la39,WSL+WSPT
7929.9,NA,NA,NA,NA,857,la39,WSL+WSPT
8367.7,NA,NA,NA,NA,858,la39,WSL+WSPT
8190.5,NA,NA,NA,NA,859,la39,WSL+WSPT
8034,NA,NA,NA,NA,860,la39,WSL+WSPT
8168.5,NA,NA,NA,NA,861,la39,WSL+WSPT
5796.3,NA,NA,NA,NA,862,la39,WSL+WSPT
7638.5,NA,NA,NA,NA,863,la39,WSL+WSPT
6736.7,NA,NA,NA,NA,864,la39,WSL+WSPT
7765.9,NA,NA,NA,NA,865,la39,WSL+WSPT
8899.1,NA,NA,NA,NA,866,la39,WSL+WSPT
6717.5,NA,NA,NA,NA,867,la39,WSL+WSPT
6891.1,NA,NA,NA,NA,868,la39,WSL+WSPT
6329.7,NA,NA,NA,NA,869,la39,WSL+WSPT
8327.4,NA,NA,NA,NA,870,la39,WSL+WSPT
7993.9,NA,NA,NA,NA,871,la39,WSL+WSPT
8392.9,NA,NA,NA,NA,872,la39,WSL+WSPT
7642.9,NA,NA,NA,NA,873,la39,WSL+WSPT
6853.1,NA,NA,NA,NA,874,la39,WSL+WSPT
9463.7,NA,NA,NA,NA,875,la39,WSL+WSPT
7916.5,NA,NA,NA,NA,876,la39,WSL+WSPT
7124.3,NA,NA,NA,NA,877,la39,WSL+WSPT
6833.1,NA,NA,NA,NA,878,la39,WSL+WSPT
9304.9,NA,NA,NA,NA,879,la39,WSL+WSPT
6801.5,NA,NA,NA,NA,880,la39,WSL+WSPT
7976.1,NA,NA,NA,NA,881,la39,WSL+WSPT
6653.7,NA,NA,NA,NA,882,la39,WSL+WSPT
6430.3,NA,NA,NA,NA,883,la39,WSL+WSPT
10732.5,NA,NA,NA,NA,884,la39,WSL+WSPT
8668.7,NA,NA,NA,NA,885,la39,WSL+WSPT
9572.5,NA,NA,NA,NA,886,la39,WSL+WSPT
8118.5,NA,NA,NA,NA,887,la39,WSL+WSPT
5397.3,NA,NA,NA,NA,888,la39,WSL+WSPT
6915.1,NA,NA,NA,NA,889,la39,WSL+WSPT
9348.5,NA,NA,NA,NA,890,la39,WSL+WSPT
7843.9,NA,NA,NA,NA,891,la39,WSL+WSPT
8084.3,NA,NA,NA,NA,892,la39,WSL+WSPT
5439.7,NA,NA,NA,NA,893,la39,WSL+WSPT
5771.9,NA,NA,NA,NA,894,la39,WSL+WSPT
8754.9,NA,NA,NA,NA,895,la39,WSL+WSPT
4897.1,NA,NA,NA,NA,896,la39,WSL+WSPT
7625.1,NA,NA,NA,NA,897,la39,WSL+WSPT
6774.7,NA,NA,NA,NA,898,la39,WSL+WSPT
6838.5,NA,NA,NA,NA,899,la39,WSL+WSPT
6918.3,NA,NA,NA,NA,900,la39,WSL+WSPT
8470.7,NA,NA,NA,NA,901,la39,WSL+WSPT
8080.7,NA,NA,NA,NA,902,la39,WSL+WSPT
5682.3,NA,NA,NA,NA,903,la39,WSL+WSPT
7816.5,NA,NA,NA,NA,904,la39,WSL+WSPT
6535.5,NA,NA,NA,NA,905,la39,WSL+WSPT
9223.7,NA,NA,NA,NA,906,la39,WSL+WSPT
8049.5,NA,NA,NA,NA,907,la39,WSL+WSPT
5844.1,NA,NA,NA,NA,908,la39,WSL+WSPT
7287.5,NA,NA,NA,NA,909,la39,WSL+WSPT
5374.9,NA,NA,NA,NA,910,la39,WSL+WSPT
8262.5,NA,NA,NA,NA,911,la39,WSL+WSPT
6318.5,NA,NA,NA,NA,912,la39,WSL+WSPT
7439.1,NA,NA,NA,NA,913,la39,WSL+WSPT
7402.5,NA,NA,NA,NA,914,la39,WSL+WSPT
7001.1,NA,NA,NA,NA,915,la39,WSL+WSPT
5493.3,NA,NA,NA,NA,916,la39,WSL+WSPT
8333.5,NA,NA,NA,NA,917,la39,WSL+WSPT
6753.5,NA,NA,NA,NA,918,la39,WSL+WSPT
9615.5,NA,NA,NA,NA,919,la39,WSL+WSPT
7304.7,NA,NA,NA,NA,920,la39,WSL+WSPT
7937.5,NA,NA,NA,NA,921,la39,WSL+WSPT
8831.1,NA,NA,NA,NA,922,la39,WSL+WSPT
5953.5,NA,NA,NA,NA,923,la39,WSL+WSPT
8400.1,NA,NA,NA,NA,924,la39,WSL+WSPT
8731.5,NA,NA,NA,NA,925,la39,WSL+WSPT
6464.7,NA,NA,NA,NA,926,la39,WSL+WSPT
8469.5,NA,NA,NA,NA,927,la39,WSL+WSPT
7380.1,NA,NA,NA,NA,928,la39,WSL+WSPT
6070.5,NA,NA,NA,NA,929,la39,WSL+WSPT
7833.9,NA,NA,NA,NA,930,la39,WSL+WSPT
8830.9,NA,NA,NA,NA,931,la39,WSL+WSPT
9035.5,NA,NA,NA,NA,932,la39,WSL+WSPT
7257.9,NA,NA,NA,NA,933,la39,WSL+WSPT
9608.1,NA,NA,NA,NA,934,la39,WSL+WSPT
7269.5,NA,NA,NA,NA,935,la39,WSL+WSPT
7436.3,NA,NA,NA,NA,936,la39,WSL+WSPT
8036.3,NA,NA,NA,NA,937,la39,WSL+WSPT
8212.3,NA,NA,NA,NA,938,la39,WSL+WSPT
6143.9,NA,NA,NA,NA,939,la39,WSL+WSPT
6506.9,NA,NA,NA,NA,940,la39,WSL+WSPT
8914.9,NA,NA,NA,NA,941,la39,WSL+WSPT
6377.7,NA,NA,NA,NA,942,la39,WSL+WSPT
6608.9,NA,NA,NA,NA,943,la39,WSL+WSPT
7658.5,NA,NA,NA,NA,944,la39,WSL+WSPT
9828.5,NA,NA,NA,NA,945,la39,WSL+WSPT
7865.7,NA,NA,NA,NA,946,la39,WSL+WSPT
8524.7,NA,NA,NA,NA,947,la39,WSL+WSPT
7302.1,NA,NA,NA,NA,948,la39,WSL+WSPT
6969.1,NA,NA,NA,NA,949,la39,WSL+WSPT
6336.1,NA,NA,NA,NA,950,la39,WSL+WSPT
7819.5,NA,NA,NA,NA,951,la39,WSL+WSPT
8429.9,NA,NA,NA,NA,952,la39,WSL+WSPT
7656.3,NA,NA,NA,NA,953,la39,WSL+WSPT
7752.1,NA,NA,NA,NA,954,la39,WSL+WSPT
6501.1,NA,NA,NA,NA,955,la39,WSL+WSPT
8727.5,NA,NA,NA,NA,956,la39,WSL+WSPT
6380.9,NA,NA,NA,NA,957,la39,WSL+WSPT
6787.9,NA,NA,NA,NA,958,la39,WSL+WSPT
9888.5,NA,NA,NA,NA,959,la39,WSL+WSPT
5994.7,NA,NA,NA,NA,960,la39,WSL+WSPT
6863.9,NA,NA,NA,NA,961,la39,WSL+WSPT
6161.9,NA,NA,NA,NA,962,la39,WSL+WSPT
6110.3,NA,NA,NA,NA,963,la39,WSL+WSPT
9112.5,NA,NA,NA,NA,964,la39,WSL+WSPT
10478.5,NA,NA,NA,NA,965,la39,WSL+WSPT
6334.9,NA,NA,NA,NA,966,la39,WSL+WSPT
6953.9,NA,NA,NA,NA,967,la39,WSL+WSPT
10171.1,NA,NA,NA,NA,968,la39,WSL+WSPT
8325.3,NA,NA,NA,NA,969,la39,WSL+WSPT
7059.9,NA,NA,NA,NA,970,la39,WSL+WSPT
8965.5,NA,NA,NA,NA,971,la39,WSL+WSPT
9713.5,NA,NA,NA,NA,972,la39,WSL+WSPT
6805.9,NA,NA,NA,NA,973,la39,WSL+WSPT
7107.1,NA,NA,NA,NA,974,la39,WSL+WSPT
7176.1,NA,NA,NA,NA,975,la39,WSL+WSPT
9791.5,NA,NA,NA,NA,976,la39,WSL+WSPT
8044.3,NA,NA,NA,NA,977,la39,WSL+WSPT
7771.7,NA,NA,NA,NA,978,la39,WSL+WSPT
9412.1,NA,NA,NA,NA,979,la39,WSL+WSPT
9755.1,NA,NA,NA,NA,980,la39,WSL+WSPT
8613.1,NA,NA,NA,NA,981,la39,WSL+WSPT
8086.1,NA,NA,NA,NA,982,la39,WSL+WSPT
7702.5,NA,NA,NA,NA,983,la39,WSL+WSPT
7890.5,NA,NA,NA,NA,984,la39,WSL+WSPT
7964.5,NA,NA,NA,NA,985,la39,WSL+WSPT
6429.5,NA,NA,NA,NA,986,la39,WSL+WSPT
6858.7,NA,NA,NA,NA,987,la39,WSL+WSPT
6784.5,NA,NA,NA,NA,988,la39,WSL+WSPT
9991.5,NA,NA,NA,NA,989,la39,WSL+WSPT
6095.1,NA,NA,NA,NA,990,la39,WSL+WSPT
6872.3,NA,NA,NA,NA,991,la39,WSL+WSPT
7703.5,NA,NA,NA,NA,992,la39,WSL+WSPT
8707.9,NA,NA,NA,NA,993,la39,WSL+WSPT
7152.3,NA,NA,NA,NA,994,la39,WSL+WSPT
7830.9,NA,NA,NA,NA,995,la39,WSL+WSPT
6486.5,NA,NA,NA,NA,996,la39,WSL+WSPT
9145.7,NA,NA,NA,NA,997,la39,WSL+WSPT
6771.7,NA,NA,NA,NA,998,la39,WSL+WSPT
9591.1,NA,NA,NA,NA,999,la39,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5529.7,NA,NA,NA,NA,0,la39,WRA
7432.5,NA,NA,NA,NA,1,la39,WRA
5278.9,NA,NA,NA,NA,2,la39,WRA
5870.5,NA,NA,NA,NA,3,la39,WRA
3101.5,NA,NA,NA,NA,4,la39,WRA
8671.7,NA,NA,NA,NA,5,la39,WRA
5824.9,NA,NA,NA,NA,6,la39,WRA
6719.7,NA,NA,NA,NA,7,la39,WRA
5481.9,NA,NA,NA,NA,8,la39,WRA
4114.3,NA,NA,NA,NA,9,la39,WRA
4533.3,NA,NA,NA,NA,10,la39,WRA
4538.5,NA,NA,NA,NA,11,la39,WRA
5528.7,NA,NA,NA,NA,12,la39,WRA
4895.7,NA,NA,NA,NA,13,la39,WRA
5636.9,NA,NA,NA,NA,14,la39,WRA
5398.1,NA,NA,NA,NA,15,la39,WRA
6338.5,NA,NA,NA,NA,16,la39,WRA
8783.7,NA,NA,NA,NA,17,la39,WRA
5104.7,NA,NA,NA,NA,18,la39,WRA
5194.5,NA,NA,NA,NA,19,la39,WRA
4382.3,NA,NA,NA,NA,20,la39,WRA
6889.7,NA,NA,NA,NA,21,la39,WRA
8576.5,NA,NA,NA,NA,22,la39,WRA
7038.1,NA,NA,NA,NA,23,la39,WRA
5347.7,NA,NA,NA,NA,24,la39,WRA
5549.1,NA,NA,NA,NA,25,la39,WRA
6231.5,NA,NA,NA,NA,26,la39,WRA
6550.5,NA,NA,NA,NA,27,la39,WRA
5969.9,NA,NA,NA,NA,28,la39,WRA
7864.5,NA,NA,NA,NA,29,la39,WRA
6378.9,NA,NA,NA,NA,30,la39,WRA
5734.7,NA,NA,NA,NA,31,la39,WRA
7024.5,NA,NA,NA,NA,32,la39,WRA
5674.5,NA,NA,NA,NA,33,la39,WRA
6581.5,NA,NA,NA,NA,34,la39,WRA
6235.1,NA,NA,NA,NA,35,la39,WRA
6441.5,NA,NA,NA,NA,36,la39,WRA
7757.7,NA,NA,NA,NA,37,la39,WRA
7191.5,NA,NA,NA,NA,38,la39,WRA
8023.3,NA,NA,NA,NA,39,la39,WRA
8214.7,NA,NA,NA,NA,40,la39,WRA
5007.7,NA,NA,NA,NA,41,la39,WRA
7901.3,NA,NA,NA,NA,42,la39,WRA
6032.5,NA,NA,NA,NA,43,la39,WRA
8089.5,NA,NA,NA,NA,44,la39,WRA
7135.9,NA,NA,NA,NA,45,la39,WRA
6171.3,NA,NA,NA,NA,46,la39,WRA
8165.5,NA,NA,NA,NA,47,la39,WRA
4881.5,NA,NA,NA,NA,48,la39,WRA
6484.7,NA,NA,NA,NA,49,la39,WRA
7399.7,NA,NA,NA,NA,50,la39,WRA
3785.7,NA,NA,NA,NA,51,la39,WRA
6251.7,NA,NA,NA,NA,52,la39,WRA
5757.7,NA,NA,NA,NA,53,la39,WRA
7386.5,NA,NA,NA,NA,54,la39,WRA
5831.1,NA,NA,NA,NA,55,la39,WRA
5732.5,NA,NA,NA,NA,56,la39,WRA
6353.9,NA,NA,NA,NA,57,la39,WRA
5232.1,NA,NA,NA,NA,58,la39,WRA
5431.1,NA,NA,NA,NA,59,la39,WRA
4923.7,NA,NA,NA,NA,60,la39,WRA
7591.5,NA,NA,NA,NA,61,la39,WRA
4915.5,NA,NA,NA,NA,62,la39,WRA
7810.7,NA,NA,NA,NA,63,la39,WRA
5754.5,NA,NA,NA,NA,64,la39,WRA
6680.5,NA,NA,NA,NA,65,la39,WRA
4144.5,NA,NA,NA,NA,66,la39,WRA
5818.7,NA,NA,NA,NA,67,la39,WRA
5432.9,NA,NA,NA,NA,68,la39,WRA
4898.7,NA,NA,NA,NA,69,la39,WRA
4657.7,NA,NA,NA,NA,70,la39,WRA
7391.3,NA,NA,NA,NA,71,la39,WRA
5813.1,NA,NA,NA,NA,72,la39,WRA
5511.9,NA,NA,NA,NA,73,la39,WRA
6659.5,NA,NA,NA,NA,74,la39,WRA
6941.3,NA,NA,NA,NA,75,la39,WRA
7722.5,NA,NA,NA,NA,76,la39,WRA
5130.9,NA,NA,NA,NA,77,la39,WRA
5657.5,NA,NA,NA,NA,78,la39,WRA
5763.7,NA,NA,NA,NA,79,la39,WRA
5388.5,NA,NA,NA,NA,80,la39,WRA
8628.1,NA,NA,NA,NA,81,la39,WRA
5560.3,NA,NA,NA,NA,82,la39,WRA
7737.5,NA,NA,NA,NA,83,la39,WRA
6053.9,NA,NA,NA,NA,84,la39,WRA
7597.5,NA,NA,NA,NA,85,la39,WRA
5507.9,NA,NA,NA,NA,86,la39,WRA
8774.7,NA,NA,NA,NA,87,la39,WRA
4668.3,NA,NA,NA,NA,88,la39,WRA
6670.3,NA,NA,NA,NA,89,la39,WRA
5090.3,NA,NA,NA,NA,90,la39,WRA
5995.3,NA,NA,NA,NA,91,la39,WRA
6795.5,NA,NA,NA,NA,92,la39,WRA
5676.1,NA,NA,NA,NA,93,la39,WRA
7148.7,NA,NA,NA,NA,94,la39,WRA
6411.1,NA,NA,NA,NA,95,la39,WRA
5515.3,NA,NA,NA,NA,96,la39,WRA
7240.5,NA,NA,NA,NA,97,la39,WRA
6020.3,NA,NA,NA,NA,98,la39,WRA
7365.9,NA,NA,NA,NA,99,la39,WRA
4556.1,NA,NA,NA,NA,100,la39,WRA
5836.5,NA,NA,NA,NA,101,la39,WRA
5769.7,NA,NA,NA,NA,102,la39,WRA
6908.5,NA,NA,NA,NA,103,la39,WRA
7894.5,NA,NA,NA,NA,104,la39,WRA
6934.3,NA,NA,NA,NA,105,la39,WRA
8569.5,NA,NA,NA,NA,106,la39,WRA
5539.5,NA,NA,NA,NA,107,la39,WRA
4772.3,NA,NA,NA,NA,108,la39,WRA
5169.7,NA,NA,NA,NA,109,la39,WRA
6845.3,NA,NA,NA,NA,110,la39,WRA
6546.7,NA,NA,NA,NA,111,la39,WRA
7375.1,NA,NA,NA,NA,112,la39,WRA
5030.9,NA,NA,NA,NA,113,la39,WRA
7013.5,NA,NA,NA,NA,114,la39,WRA
5944.1,NA,NA,NA,NA,115,la39,WRA
7358.7,NA,NA,NA,NA,116,la39,WRA
4863.7,NA,NA,NA,NA,117,la39,WRA
6211.9,NA,NA,NA,NA,118,la39,WRA
8279.5,NA,NA,NA,NA,119,la39,WRA
8599.7,NA,NA,NA,NA,120,la39,WRA
5916.7,NA,NA,NA,NA,121,la39,WRA
5214.9,NA,NA,NA,NA,122,la39,WRA
6883.1,NA,NA,NA,NA,123,la39,WRA
4407.7,NA,NA,NA,NA,124,la39,WRA
7761.5,NA,NA,NA,NA,125,la39,WRA
6191.5,NA,NA,NA,NA,126,la39,WRA
5951.7,NA,NA,NA,NA,127,la39,WRA
6175.3,NA,NA,NA,NA,128,la39,WRA
4278.5,NA,NA,NA,NA,129,la39,WRA
6305.3,NA,NA,NA,NA,130,la39,WRA
5749.7,NA,NA,NA,NA,131,la39,WRA
6013.5,NA,NA,NA,NA,132,la39,WRA
5772.5,NA,NA,NA,NA,133,la39,WRA
7177.3,NA,NA,NA,NA,134,la39,WRA
6004.7,NA,NA,NA,NA,135,la39,WRA
6426.9,NA,NA,NA,NA,136,la39,WRA
7289.7,NA,NA,NA,NA,137,la39,WRA
7263.7,NA,NA,NA,NA,138,la39,WRA
5267.7,NA,NA,NA,NA,139,la39,WRA
6429.7,NA,NA,NA,NA,140,la39,WRA
5125.1,NA,NA,NA,NA,141,la39,WRA
7308.7,NA,NA,NA,NA,142,la39,WRA
5835.1,NA,NA,NA,NA,143,la39,WRA
5397.5,NA,NA,NA,NA,144,la39,WRA
5458.9,NA,NA,NA,NA,145,la39,WRA
5105.7,NA,NA,NA,NA,146,la39,WRA
5912.9,NA,NA,NA,NA,147,la39,WRA
5613.3,NA,NA,NA,NA,148,la39,WRA
5849.3,NA,NA,NA,NA,149,la39,WRA
4610.5,NA,NA,NA,NA,150,la39,WRA
6372.7,NA,NA,NA,NA,151,la39,WRA
8939.1,NA,NA,NA,NA,152,la39,WRA
7109.9,NA,NA,NA,NA,153,la39,WRA
5129.5,NA,NA,NA,NA,154,la39,WRA
4791.9,NA,NA,NA,NA,155,la39,WRA
6385.1,NA,NA,NA,NA,156,la39,WRA
6079.7,NA,NA,NA,NA,157,la39,WRA
3636.3,NA,NA,NA,NA,158,la39,WRA
4499.5,NA,NA,NA,NA,159,la39,WRA
4745.3,NA,NA,NA,NA,160,la39,WRA
5425.5,NA,NA,NA,NA,161,la39,WRA
5487.1,NA,NA,NA,NA,162,la39,WRA
5488.5,NA,NA,NA,NA,163,la39,WRA
5725.9,NA,NA,NA,NA,164,la39,WRA
4035.9,NA,NA,NA,NA,165,la39,WRA
5017.3,NA,NA,NA,NA,166,la39,WRA
5825.3,NA,NA,NA,NA,167,la39,WRA
8350.3,NA,NA,NA,NA,168,la39,WRA
6541.5,NA,NA,NA,NA,169,la39,WRA
5787.7,NA,NA,NA,NA,170,la39,WRA
5008.3,NA,NA,NA,NA,171,la39,WRA
5424.7,NA,NA,NA,NA,172,la39,WRA
8663.1,NA,NA,NA,NA,173,la39,WRA
6654.5,NA,NA,NA,NA,174,la39,WRA
5651.7,NA,NA,NA,NA,175,la39,WRA
6384.9,NA,NA,NA,NA,176,la39,WRA
7223.5,NA,NA,NA,NA,177,la39,WRA
7600.5,NA,NA,NA,NA,178,la39,WRA
8713.9,NA,NA,NA,NA,179,la39,WRA
5537.1,NA,NA,NA,NA,180,la39,WRA
5891.1,NA,NA,NA,NA,181,la39,WRA
5540.3,NA,NA,NA,NA,182,la39,WRA
5270.1,NA,NA,NA,NA,183,la39,WRA
7529.9,NA,NA,NA,NA,184,la39,WRA
6236.3,NA,NA,NA,NA,185,la39,WRA
4847.3,NA,NA,NA,NA,186,la39,WRA
7829.3,NA,NA,NA,NA,187,la39,WRA
6937.7,NA,NA,NA,NA,188,la39,WRA
3892.1,NA,NA,NA,NA,189,la39,WRA
6388.1,NA,NA,NA,NA,190,la39,WRA
8742.5,NA,NA,NA,NA,191,la39,WRA
6380.5,NA,NA,NA,NA,192,la39,WRA
4941.5,NA,NA,NA,NA,193,la39,WRA
6466.5,NA,NA,NA,NA,194,la39,WRA
6893.5,NA,NA,NA,NA,195,la39,WRA
5709.3,NA,NA,NA,NA,196,la39,WRA
4823.3,NA,NA,NA,NA,197,la39,WRA
5705.3,NA,NA,NA,NA,198,la39,WRA
4752.5,NA,NA,NA,NA,199,la39,WRA
5270.7,NA,NA,NA,NA,200,la39,WRA
8307.9,NA,NA,NA,NA,201,la39,WRA
6491.5,NA,NA,NA,NA,202,la39,WRA
9354.3,NA,NA,NA,NA,203,la39,WRA
6752.1,NA,NA,NA,NA,204,la39,WRA
5796.7,NA,NA,NA,NA,205,la39,WRA
5778.1,NA,NA,NA,NA,206,la39,WRA
6477.1,NA,NA,NA,NA,207,la39,WRA
5351.5,NA,NA,NA,NA,208,la39,WRA
6571.5,NA,NA,NA,NA,209,la39,WRA
9186.9,NA,NA,NA,NA,210,la39,WRA
8064.7,NA,NA,NA,NA,211,la39,WRA
3834.3,NA,NA,NA,NA,212,la39,WRA
6339.9,NA,NA,NA,NA,213,la39,WRA
8414.5,NA,NA,NA,NA,214,la39,WRA
6561.5,NA,NA,NA,NA,215,la39,WRA
5938.9,NA,NA,NA,NA,216,la39,WRA
4011.7,NA,NA,NA,NA,217,la39,WRA
6299.1,NA,NA,NA,NA,218,la39,WRA
7315.5,NA,NA,NA,NA,219,la39,WRA
7847.9,NA,NA,NA,NA,220,la39,WRA
6025.9,NA,NA,NA,NA,221,la39,WRA
5481.7,NA,NA,NA,NA,222,la39,WRA
7020.1,NA,NA,NA,NA,223,la39,WRA
6402.1,NA,NA,NA,NA,224,la39,WRA
5310.5,NA,NA,NA,NA,225,la39,WRA
7814.9,NA,NA,NA,NA,226,la39,WRA
7999.5,NA,NA,NA,NA,227,la39,WRA
6230.5,NA,NA,NA,NA,228,la39,WRA
5637.9,NA,NA,NA,NA,229,la39,WRA
5795.7,NA,NA,NA,NA,230,la39,WRA
10633.5,NA,NA,NA,NA,231,la39,WRA
6356.5,NA,NA,NA,NA,232,la39,WRA
6812.5,NA,NA,NA,NA,233,la39,WRA
5639.5,NA,NA,NA,NA,234,la39,WRA
7448.7,NA,NA,NA,NA,235,la39,WRA
7707.3,NA,NA,NA,NA,236,la39,WRA
6771.1,NA,NA,NA,NA,237,la39,WRA
4751.1,NA,NA,NA,NA,238,la39,WRA
5398.9,NA,NA,NA,NA,239,la39,WRA
5371.9,NA,NA,NA,NA,240,la39,WRA
5681.5,NA,NA,NA,NA,241,la39,WRA
5277.7,NA,NA,NA,NA,242,la39,WRA
5977.7,NA,NA,NA,NA,243,la39,WRA
5643.5,NA,NA,NA,NA,244,la39,WRA
4766.7,NA,NA,NA,NA,245,la39,WRA
6018.5,NA,NA,NA,NA,246,la39,WRA
6374.7,NA,NA,NA,NA,247,la39,WRA
5801.9,NA,NA,NA,NA,248,la39,WRA
6557.1,NA,NA,NA,NA,249,la39,WRA
6031.5,NA,NA,NA,NA,250,la39,WRA
5171.9,NA,NA,NA,NA,251,la39,WRA
5250.7,NA,NA,NA,NA,252,la39,WRA
4889.7,NA,NA,NA,NA,253,la39,WRA
6829.9,NA,NA,NA,NA,254,la39,WRA
6617.3,NA,NA,NA,NA,255,la39,WRA
8463.5,NA,NA,NA,NA,256,la39,WRA
6290.3,NA,NA,NA,NA,257,la39,WRA
8688.3,NA,NA,NA,NA,258,la39,WRA
5520.3,NA,NA,NA,NA,259,la39,WRA
6335.7,NA,NA,NA,NA,260,la39,WRA
5499.9,NA,NA,NA,NA,261,la39,WRA
5707.5,NA,NA,NA,NA,262,la39,WRA
5152.5,NA,NA,NA,NA,263,la39,WRA
5072.5,NA,NA,NA,NA,264,la39,WRA
