objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2582.3,NA,NA,NA,NA,196,la18,COVERT
3408,NA,NA,NA,NA,197,la18,COVERT
2875.7,NA,NA,NA,NA,198,la18,COVERT
2368,NA,NA,NA,NA,199,la18,COVERT
3208,NA,NA,NA,NA,200,la18,COVERT
3980.4,NA,NA,NA,NA,201,la18,COVERT
3558.6,NA,NA,NA,NA,202,la18,COVERT
2354.9,NA,NA,NA,NA,203,la18,COVERT
3175.7,NA,NA,NA,NA,204,la18,COVERT
3409.2,NA,NA,NA,NA,205,la18,COVERT
3234.3,NA,NA,NA,NA,206,la18,COVERT
3083.6,NA,NA,NA,NA,207,la18,COVERT
2498.6,NA,NA,NA,NA,208,la18,COVERT
2660.2,NA,NA,NA,NA,209,la18,COVERT
2226.1,NA,NA,NA,NA,210,la18,COVERT
4214.2,NA,NA,NA,NA,211,la18,COVERT
4733.4,NA,NA,NA,NA,212,la18,COVERT
2624.5,NA,NA,NA,NA,213,la18,COVERT
3167.4,NA,NA,NA,NA,214,la18,COVERT
3181.4,NA,NA,NA,NA,215,la18,COVERT
3520,NA,NA,NA,NA,216,la18,COVERT
4168.2,NA,NA,NA,NA,217,la18,COVERT
3527.8,NA,NA,NA,NA,218,la18,COVERT
2940.7,NA,NA,NA,NA,219,la18,COVERT
3828.4,NA,NA,NA,NA,220,la18,COVERT
3159.6,NA,NA,NA,NA,221,la18,COVERT
3552.5,NA,NA,NA,NA,222,la18,COVERT
2317.4,NA,NA,NA,NA,223,la18,COVERT
3486.3,NA,NA,NA,NA,224,la18,COVERT
2459.4,NA,NA,NA,NA,225,la18,COVERT
3256.4,NA,NA,NA,NA,226,la18,COVERT
3501.9,NA,NA,NA,NA,227,la18,COVERT
2235.1,NA,NA,NA,NA,228,la18,COVERT
3980,NA,NA,NA,NA,229,la18,COVERT
3834.6,NA,NA,NA,NA,230,la18,COVERT
2989.7,NA,NA,NA,NA,231,la18,COVERT
3970.3,NA,NA,NA,NA,232,la18,COVERT
4837.9,NA,NA,NA,NA,233,la18,COVERT
2928.3,NA,NA,NA,NA,234,la18,COVERT
2827.2,NA,NA,NA,NA,235,la18,COVERT
3082,NA,NA,NA,NA,236,la18,COVERT
3530.6,NA,NA,NA,NA,237,la18,COVERT
2863.5,NA,NA,NA,NA,238,la18,COVERT
2950,NA,NA,NA,NA,239,la18,COVERT
2944,NA,NA,NA,NA,240,la18,COVERT
2963.2,NA,NA,NA,NA,241,la18,COVERT
4379.4,NA,NA,NA,NA,242,la18,COVERT
3446.2,NA,NA,NA,NA,243,la18,COVERT
2602.8,NA,NA,NA,NA,244,la18,COVERT
3592.4,NA,NA,NA,NA,245,la18,COVERT
4061.5,NA,NA,NA,NA,246,la18,COVERT
2143.4,NA,NA,NA,NA,247,la18,COVERT
2029.4,NA,NA,NA,NA,248,la18,COVERT
3189.8,NA,NA,NA,NA,249,la18,COVERT
2720.3,NA,NA,NA,NA,250,la18,COVERT
3256.2,NA,NA,NA,NA,251,la18,COVERT
2849.8,NA,NA,NA,NA,252,la18,COVERT
3184.1,NA,NA,NA,NA,253,la18,COVERT
2398.4,NA,NA,NA,NA,254,la18,COVERT
3259.6,NA,NA,NA,NA,255,la18,COVERT
2866.4,NA,NA,NA,NA,256,la18,COVERT
3553.8,NA,NA,NA,NA,257,la18,COVERT
3050.2,NA,NA,NA,NA,258,la18,COVERT
2813.4,NA,NA,NA,NA,259,la18,COVERT
3838.2,NA,NA,NA,NA,260,la18,COVERT
2615.2,NA,NA,NA,NA,261,la18,COVERT
2774.3,NA,NA,NA,NA,262,la18,COVERT
3701.2,NA,NA,NA,NA,263,la18,COVERT
3324.3,NA,NA,NA,NA,264,la18,COVERT
3075.3,NA,NA,NA,NA,265,la18,COVERT
3371.9,NA,NA,NA,NA,266,la18,COVERT
2782.5,NA,NA,NA,NA,267,la18,COVERT
2189.8,NA,NA,NA,NA,268,la18,COVERT
3303.4,NA,NA,NA,NA,269,la18,COVERT
3365.6,NA,NA,NA,NA,270,la18,COVERT
3204.6,NA,NA,NA,NA,271,la18,COVERT
2116.4,NA,NA,NA,NA,272,la18,COVERT
3357.6,NA,NA,NA,NA,273,la18,COVERT
3552.9,NA,NA,NA,NA,274,la18,COVERT
2951.5,NA,NA,NA,NA,275,la18,COVERT
2803.4,NA,NA,NA,NA,276,la18,COVERT
3058.2,NA,NA,NA,NA,277,la18,COVERT
2822.5,NA,NA,NA,NA,278,la18,COVERT
3323.4,NA,NA,NA,NA,279,la18,COVERT
2043.4,NA,NA,NA,NA,280,la18,COVERT
2683.2,NA,NA,NA,NA,281,la18,COVERT
5253.4,NA,NA,NA,NA,282,la18,COVERT
3177.4,NA,NA,NA,NA,283,la18,COVERT
4549,NA,NA,NA,NA,284,la18,COVERT
3269.3,NA,NA,NA,NA,285,la18,COVERT
3583.9,NA,NA,NA,NA,286,la18,COVERT
3493.6,NA,NA,NA,NA,287,la18,COVERT
2927.6,NA,NA,NA,NA,288,la18,COVERT
2234.6,NA,NA,NA,NA,289,la18,COVERT
3615.6,NA,NA,NA,NA,290,la18,COVERT
2962.3,NA,NA,NA,NA,291,la18,COVERT
3269.6,NA,NA,NA,NA,292,la18,COVERT
3268.2,NA,NA,NA,NA,293,la18,COVERT
2132,NA,NA,NA,NA,294,la18,COVERT
3071.6,NA,NA,NA,NA,295,la18,COVERT
3004.4,NA,NA,NA,NA,296,la18,COVERT
2747.3,NA,NA,NA,NA,297,la18,COVERT
2756.4,NA,NA,NA,NA,298,la18,COVERT
2841,NA,NA,NA,NA,299,la18,COVERT
2221.4,NA,NA,NA,NA,300,la18,COVERT
3291.2,NA,NA,NA,NA,301,la18,COVERT
2765,NA,NA,NA,NA,302,la18,COVERT
2534.4,NA,NA,NA,NA,303,la18,COVERT
2814.6,NA,NA,NA,NA,304,la18,COVERT
3802.5,NA,NA,NA,NA,305,la18,COVERT
3367.6,NA,NA,NA,NA,306,la18,COVERT
3857.6,NA,NA,NA,NA,307,la18,COVERT
2789.4,NA,NA,NA,NA,308,la18,COVERT
3790.3,NA,NA,NA,NA,309,la18,COVERT
2215.4,NA,NA,NA,NA,310,la18,COVERT
3196.6,NA,NA,NA,NA,311,la18,COVERT
3213.6,NA,NA,NA,NA,312,la18,COVERT
4016.1,NA,NA,NA,NA,313,la18,COVERT
2567,NA,NA,NA,NA,314,la18,COVERT
2985.4,NA,NA,NA,NA,315,la18,COVERT
3211.6,NA,NA,NA,NA,316,la18,COVERT
2605,NA,NA,NA,NA,317,la18,COVERT
3125,NA,NA,NA,NA,318,la18,COVERT
3398.6,NA,NA,NA,NA,319,la18,COVERT
2717.6,NA,NA,NA,NA,320,la18,COVERT
3468.4,NA,NA,NA,NA,321,la18,COVERT
3472.7,NA,NA,NA,NA,322,la18,COVERT
2859.5,NA,NA,NA,NA,323,la18,COVERT
3409.6,NA,NA,NA,NA,324,la18,COVERT
2815.3,NA,NA,NA,NA,325,la18,COVERT
3582,NA,NA,NA,NA,326,la18,COVERT
4442.2,NA,NA,NA,NA,327,la18,COVERT
2857.1,NA,NA,NA,NA,328,la18,COVERT
3389.8,NA,NA,NA,NA,329,la18,COVERT
3049.6,NA,NA,NA,NA,330,la18,COVERT
3435.5,NA,NA,NA,NA,331,la18,COVERT
2778.6,NA,NA,NA,NA,332,la18,COVERT
3335.6,NA,NA,NA,NA,333,la18,COVERT
4020.9,NA,NA,NA,NA,334,la18,COVERT
3354,NA,NA,NA,NA,335,la18,COVERT
3081.5,NA,NA,NA,NA,336,la18,COVERT
3427.6,NA,NA,NA,NA,337,la18,COVERT
3701.3,NA,NA,NA,NA,338,la18,COVERT
2815.9,NA,NA,NA,NA,339,la18,COVERT
4363.5,NA,NA,NA,NA,340,la18,COVERT
3041.5,NA,NA,NA,NA,341,la18,COVERT
3059,NA,NA,NA,NA,342,la18,COVERT
3346.4,NA,NA,NA,NA,343,la18,COVERT
3488.9,NA,NA,NA,NA,344,la18,COVERT
3482,NA,NA,NA,NA,345,la18,COVERT
1613.8,NA,NA,NA,NA,346,la18,COVERT
3391.3,NA,NA,NA,NA,347,la18,COVERT
3900.8,NA,NA,NA,NA,348,la18,COVERT
2708.4,NA,NA,NA,NA,349,la18,COVERT
2311.2,NA,NA,NA,NA,350,la18,COVERT
2696.6,NA,NA,NA,NA,351,la18,COVERT
3541.8,NA,NA,NA,NA,352,la18,COVERT
2544.4,NA,NA,NA,NA,353,la18,COVERT
2528.6,NA,NA,NA,NA,354,la18,COVERT
5058.2,NA,NA,NA,NA,355,la18,COVERT
3610.1,NA,NA,NA,NA,356,la18,COVERT
2684.8,NA,NA,NA,NA,357,la18,COVERT
2552.7,NA,NA,NA,NA,358,la18,COVERT
2584.2,NA,NA,NA,NA,359,la18,COVERT
3172.2,NA,NA,NA,NA,360,la18,COVERT
3004.6,NA,NA,NA,NA,361,la18,COVERT
2489.4,NA,NA,NA,NA,362,la18,COVERT
4225.4,NA,NA,NA,NA,363,la18,COVERT
2855.8,NA,NA,NA,NA,364,la18,COVERT
2702.2,NA,NA,NA,NA,365,la18,COVERT
2595.3,NA,NA,NA,NA,366,la18,COVERT
4492.4,NA,NA,NA,NA,367,la18,COVERT
4499,NA,NA,NA,NA,368,la18,COVERT
3183.2,NA,NA,NA,NA,369,la18,COVERT
3537.4,NA,NA,NA,NA,370,la18,COVERT
3488.2,NA,NA,NA,NA,371,la18,COVERT
5347.3,NA,NA,NA,NA,372,la18,COVERT
3308.2,NA,NA,NA,NA,373,la18,COVERT
3604.2,NA,NA,NA,NA,374,la18,COVERT
2573.2,NA,NA,NA,NA,375,la18,COVERT
2026.2,NA,NA,NA,NA,376,la18,COVERT
2691.6,NA,NA,NA,NA,377,la18,COVERT
3630.6,NA,NA,NA,NA,378,la18,COVERT
2527.1,NA,NA,NA,NA,379,la18,COVERT
2851.9,NA,NA,NA,NA,380,la18,COVERT
4729.6,NA,NA,NA,NA,381,la18,COVERT
3098.2,NA,NA,NA,NA,382,la18,COVERT
3562.6,NA,NA,NA,NA,383,la18,COVERT
3159.6,NA,NA,NA,NA,384,la18,COVERT
2702.4,NA,NA,NA,NA,385,la18,COVERT
2885,NA,NA,NA,NA,386,la18,COVERT
2381,NA,NA,NA,NA,387,la18,COVERT
3126.4,NA,NA,NA,NA,388,la18,COVERT
2322.4,NA,NA,NA,NA,389,la18,COVERT
4667.2,NA,NA,NA,NA,390,la18,COVERT
3035.4,NA,NA,NA,NA,391,la18,COVERT
3262.2,NA,NA,NA,NA,392,la18,COVERT
2724.6,NA,NA,NA,NA,393,la18,COVERT
4354.9,NA,NA,NA,NA,394,la18,COVERT
2849.4,NA,NA,NA,NA,395,la18,COVERT
3280.4,NA,NA,NA,NA,396,la18,COVERT
3331.5,NA,NA,NA,NA,397,la18,COVERT
3329.4,NA,NA,NA,NA,398,la18,COVERT
5492.4,NA,NA,NA,NA,399,la18,COVERT
3410.2,NA,NA,NA,NA,400,la18,COVERT
3304.6,NA,NA,NA,NA,401,la18,COVERT
3088.7,NA,NA,NA,NA,402,la18,COVERT
4026.8,NA,NA,NA,NA,403,la18,COVERT
5431.2,NA,NA,NA,NA,404,la18,COVERT
2022.2,NA,NA,NA,NA,405,la18,COVERT
2973.2,NA,NA,NA,NA,406,la18,COVERT
3546.2,NA,NA,NA,NA,407,la18,COVERT
4034.6,NA,NA,NA,NA,408,la18,COVERT
2385.4,NA,NA,NA,NA,409,la18,COVERT
3324.1,NA,NA,NA,NA,410,la18,COVERT
2804.3,NA,NA,NA,NA,411,la18,COVERT
3647.2,NA,NA,NA,NA,412,la18,COVERT
2288.5,NA,NA,NA,NA,413,la18,COVERT
2477,NA,NA,NA,NA,414,la18,COVERT
4174.5,NA,NA,NA,NA,415,la18,COVERT
3945.6,NA,NA,NA,NA,416,la18,COVERT
3951.8,NA,NA,NA,NA,417,la18,COVERT
3641.2,NA,NA,NA,NA,418,la18,COVERT
3266.2,NA,NA,NA,NA,419,la18,COVERT
3605.4,NA,NA,NA,NA,420,la18,COVERT
3019.6,NA,NA,NA,NA,421,la18,COVERT
3292.9,NA,NA,NA,NA,422,la18,COVERT
2839.2,NA,NA,NA,NA,423,la18,COVERT
3886.6,NA,NA,NA,NA,424,la18,COVERT
3132.2,NA,NA,NA,NA,425,la18,COVERT
4801.8,NA,NA,NA,NA,426,la18,COVERT
3100.6,NA,NA,NA,NA,427,la18,COVERT
2973.9,NA,NA,NA,NA,428,la18,COVERT
4162.4,NA,NA,NA,NA,429,la18,COVERT
3394.1,NA,NA,NA,NA,430,la18,COVERT
3310,NA,NA,NA,NA,431,la18,COVERT
3687,NA,NA,NA,NA,432,la18,COVERT
3236.4,NA,NA,NA,NA,433,la18,COVERT
2656.8,NA,NA,NA,NA,434,la18,COVERT
2690.6,NA,NA,NA,NA,435,la18,COVERT
2724.2,NA,NA,NA,NA,436,la18,COVERT
3366.3,NA,NA,NA,NA,437,la18,COVERT
3268.6,NA,NA,NA,NA,438,la18,COVERT
2458.6,NA,NA,NA,NA,439,la18,COVERT
2888,NA,NA,NA,NA,440,la18,COVERT
4116.6,NA,NA,NA,NA,441,la18,COVERT
2364.4,NA,NA,NA,NA,442,la18,COVERT
1300.2,NA,NA,NA,NA,443,la18,COVERT
3652.5,NA,NA,NA,NA,444,la18,COVERT
3356.6,NA,NA,NA,NA,445,la18,COVERT
3439.2,NA,NA,NA,NA,446,la18,COVERT
5504.2,NA,NA,NA,NA,447,la18,COVERT
3769.9,NA,NA,NA,NA,448,la18,COVERT
2337.4,NA,NA,NA,NA,449,la18,COVERT
3668.4,NA,NA,NA,NA,450,la18,COVERT
2574.5,NA,NA,NA,NA,451,la18,COVERT
2993.7,NA,NA,NA,NA,452,la18,COVERT
4038.2,NA,NA,NA,NA,453,la18,COVERT
2533,NA,NA,NA,NA,454,la18,COVERT
4026,NA,NA,NA,NA,455,la18,COVERT
3386.4,NA,NA,NA,NA,456,la18,COVERT
3767.6,NA,NA,NA,NA,457,la18,COVERT
3163.7,NA,NA,NA,NA,458,la18,COVERT
3650.2,NA,NA,NA,NA,459,la18,COVERT
2837.6,NA,NA,NA,NA,460,la18,COVERT
3530.4,NA,NA,NA,NA,461,la18,COVERT
4186.8,NA,NA,NA,NA,462,la18,COVERT
4013.6,NA,NA,NA,NA,463,la18,COVERT
3415.8,NA,NA,NA,NA,464,la18,COVERT
3478.6,NA,NA,NA,NA,465,la18,COVERT
3108.1,NA,NA,NA,NA,466,la18,COVERT
2124.4,NA,NA,NA,NA,467,la18,COVERT
2362.7,NA,NA,NA,NA,468,la18,COVERT
3840.9,NA,NA,NA,NA,469,la18,COVERT
2518.7,NA,NA,NA,NA,470,la18,COVERT
2912.6,NA,NA,NA,NA,471,la18,COVERT
2909.5,NA,NA,NA,NA,472,la18,COVERT
3041.9,NA,NA,NA,NA,473,la18,COVERT
3367.4,NA,NA,NA,NA,474,la18,COVERT
3000.2,NA,NA,NA,NA,475,la18,COVERT
3900.4,NA,NA,NA,NA,476,la18,COVERT
3665.6,NA,NA,NA,NA,477,la18,COVERT
3825.3,NA,NA,NA,NA,478,la18,COVERT
3431.1,NA,NA,NA,NA,479,la18,COVERT
2796.2,NA,NA,NA,NA,480,la18,COVERT
3646,NA,NA,NA,NA,481,la18,COVERT
2908.4,NA,NA,NA,NA,482,la18,COVERT
2675.4,NA,NA,NA,NA,483,la18,COVERT
3232.3,NA,NA,NA,NA,484,la18,COVERT
4767.4,NA,NA,NA,NA,485,la18,COVERT
3538.6,NA,NA,NA,NA,486,la18,COVERT
2949.2,NA,NA,NA,NA,487,la18,COVERT
3826,NA,NA,NA,NA,488,la18,COVERT
3636.1,NA,NA,NA,NA,489,la18,COVERT
3868.8,NA,NA,NA,NA,490,la18,COVERT
3849.7,NA,NA,NA,NA,491,la18,COVERT
2412.2,NA,NA,NA,NA,492,la18,COVERT
3167.4,NA,NA,NA,NA,493,la18,COVERT
4801.4,NA,NA,NA,NA,494,la18,COVERT
2786.3,NA,NA,NA,NA,495,la18,COVERT
2785.4,NA,NA,NA,NA,496,la18,COVERT
3114.4,NA,NA,NA,NA,497,la18,COVERT
3045.8,NA,NA,NA,NA,498,la18,COVERT
2719.8,NA,NA,NA,NA,499,la18,COVERT
3624.6,NA,NA,NA,NA,500,la18,COVERT
2539.6,NA,NA,NA,NA,501,la18,COVERT
4588.2,NA,NA,NA,NA,502,la18,COVERT
2497.4,NA,NA,NA,NA,503,la18,COVERT
2550.5,NA,NA,NA,NA,504,la18,COVERT
2655.2,NA,NA,NA,NA,505,la18,COVERT
3617.4,NA,NA,NA,NA,506,la18,COVERT
2615.4,NA,NA,NA,NA,507,la18,COVERT
3669.4,NA,NA,NA,NA,508,la18,COVERT
2775.3,NA,NA,NA,NA,509,la18,COVERT
4527.7,NA,NA,NA,NA,510,la18,COVERT
3075.6,NA,NA,NA,NA,511,la18,COVERT
3480.6,NA,NA,NA,NA,512,la18,COVERT
3252.3,NA,NA,NA,NA,513,la18,COVERT
2881.9,NA,NA,NA,NA,514,la18,COVERT
4631.4,NA,NA,NA,NA,515,la18,COVERT
2644.4,NA,NA,NA,NA,516,la18,COVERT
4205.2,NA,NA,NA,NA,517,la18,COVERT
3045.5,NA,NA,NA,NA,518,la18,COVERT
4537,NA,NA,NA,NA,519,la18,COVERT
2254.4,NA,NA,NA,NA,520,la18,COVERT
2285.2,NA,NA,NA,NA,521,la18,COVERT
3837.7,NA,NA,NA,NA,522,la18,COVERT
2985.4,NA,NA,NA,NA,523,la18,COVERT
3867.2,NA,NA,NA,NA,524,la18,COVERT
3602.4,NA,NA,NA,NA,525,la18,COVERT
4158.6,NA,NA,NA,NA,526,la18,COVERT
3102.6,NA,NA,NA,NA,527,la18,COVERT
3363,NA,NA,NA,NA,528,la18,COVERT
3586.8,NA,NA,NA,NA,529,la18,COVERT
2878.3,NA,NA,NA,NA,530,la18,COVERT
4114.4,NA,NA,NA,NA,531,la18,COVERT
3530.6,NA,NA,NA,NA,532,la18,COVERT
3435.4,NA,NA,NA,NA,533,la18,COVERT
3352.1,NA,NA,NA,NA,534,la18,COVERT
4235,NA,NA,NA,NA,535,la18,COVERT
2309.1,NA,NA,NA,NA,536,la18,COVERT
3089.6,NA,NA,NA,NA,537,la18,COVERT
4120.6,NA,NA,NA,NA,538,la18,COVERT
2939.2,NA,NA,NA,NA,539,la18,COVERT
3992.6,NA,NA,NA,NA,540,la18,COVERT
2527.2,NA,NA,NA,NA,541,la18,COVERT
2338.4,NA,NA,NA,NA,542,la18,COVERT
2362.3,NA,NA,NA,NA,543,la18,COVERT
3304.1,NA,NA,NA,NA,544,la18,COVERT
2585.6,NA,NA,NA,NA,545,la18,COVERT
3105.7,NA,NA,NA,NA,546,la18,COVERT
2946.6,NA,NA,NA,NA,547,la18,COVERT
2476.4,NA,NA,NA,NA,548,la18,COVERT
4032.4,NA,NA,NA,NA,549,la18,COVERT
1844.4,NA,NA,NA,NA,550,la18,COVERT
3531.4,NA,NA,NA,NA,551,la18,COVERT
3043.6,NA,NA,NA,NA,552,la18,COVERT
3935.2,NA,NA,NA,NA,553,la18,COVERT
2548.8,NA,NA,NA,NA,554,la18,COVERT
2898.2,NA,NA,NA,NA,555,la18,COVERT
2480.4,NA,NA,NA,NA,556,la18,COVERT
3131.2,NA,NA,NA,NA,557,la18,COVERT
2746.2,NA,NA,NA,NA,558,la18,COVERT
3282.4,NA,NA,NA,NA,559,la18,COVERT
3744.9,NA,NA,NA,NA,560,la18,COVERT
2899.6,NA,NA,NA,NA,561,la18,COVERT
3625.2,NA,NA,NA,NA,562,la18,COVERT
2976.6,NA,NA,NA,NA,563,la18,COVERT
2958.7,NA,NA,NA,NA,564,la18,COVERT
2169.6,NA,NA,NA,NA,565,la18,COVERT
3030.2,NA,NA,NA,NA,566,la18,COVERT
3500.2,NA,NA,NA,NA,567,la18,COVERT
3275.6,NA,NA,NA,NA,568,la18,COVERT
3627.4,NA,NA,NA,NA,569,la18,COVERT
3432.8,NA,NA,NA,NA,570,la18,COVERT
5192.6,NA,NA,NA,NA,571,la18,COVERT
4289.2,NA,NA,NA,NA,572,la18,COVERT
3416.1,NA,NA,NA,NA,573,la18,COVERT
4197.2,NA,NA,NA,NA,574,la18,COVERT
2794.4,NA,NA,NA,NA,575,la18,COVERT
3868.3,NA,NA,NA,NA,576,la18,COVERT
3918.4,NA,NA,NA,NA,577,la18,COVERT
3460.1,NA,NA,NA,NA,578,la18,COVERT
3840.1,NA,NA,NA,NA,579,la18,COVERT
3673.7,NA,NA,NA,NA,580,la18,COVERT
3228.5,NA,NA,NA,NA,581,la18,COVERT
3219.1,NA,NA,NA,NA,582,la18,COVERT
2660.8,NA,NA,NA,NA,583,la18,COVERT
3512.3,NA,NA,NA,NA,584,la18,COVERT
3428.4,NA,NA,NA,NA,585,la18,COVERT
3301.8,NA,NA,NA,NA,586,la18,COVERT
3443.4,NA,NA,NA,NA,587,la18,COVERT
2633.4,NA,NA,NA,NA,588,la18,COVERT
3174.3,NA,NA,NA,NA,589,la18,COVERT
3956.3,NA,NA,NA,NA,590,la18,COVERT
2448.9,NA,NA,NA,NA,591,la18,COVERT
4215.3,NA,NA,NA,NA,592,la18,COVERT
2844.6,NA,NA,NA,NA,593,la18,COVERT
4444.4,NA,NA,NA,NA,594,la18,COVERT
2693.2,NA,NA,NA,NA,595,la18,COVERT
3238.5,NA,NA,NA,NA,596,la18,COVERT
3033.1,NA,NA,NA,NA,597,la18,COVERT
2240.8,NA,NA,NA,NA,598,la18,COVERT
2223.3,NA,NA,NA,NA,599,la18,COVERT
2834.6,NA,NA,NA,NA,600,la18,COVERT
3269.1,NA,NA,NA,NA,601,la18,COVERT
3353.6,NA,NA,NA,NA,602,la18,COVERT
3366.9,NA,NA,NA,NA,603,la18,COVERT
2057.8,NA,NA,NA,NA,604,la18,COVERT
3279.3,NA,NA,NA,NA,605,la18,COVERT
3349,NA,NA,NA,NA,606,la18,COVERT
4374.4,NA,NA,NA,NA,607,la18,COVERT
4743.5,NA,NA,NA,NA,608,la18,COVERT
3730.2,NA,NA,NA,NA,609,la18,COVERT
2957.8,NA,NA,NA,NA,610,la18,COVERT
3163.4,NA,NA,NA,NA,611,la18,COVERT
2544.4,NA,NA,NA,NA,612,la18,COVERT
3269.9,NA,NA,NA,NA,613,la18,COVERT
2660.6,NA,NA,NA,NA,614,la18,COVERT
3455.2,NA,NA,NA,NA,615,la18,COVERT
2580.4,NA,NA,NA,NA,616,la18,COVERT
3118.1,NA,NA,NA,NA,617,la18,COVERT
2763.4,NA,NA,NA,NA,618,la18,COVERT
3756.7,NA,NA,NA,NA,619,la18,COVERT
2271.8,NA,NA,NA,NA,620,la18,COVERT
2204.4,NA,NA,NA,NA,621,la18,COVERT
3997,NA,NA,NA,NA,622,la18,COVERT
2286.6,NA,NA,NA,NA,623,la18,COVERT
3714.3,NA,NA,NA,NA,624,la18,COVERT
3147,NA,NA,NA,NA,625,la18,COVERT
2604.8,NA,NA,NA,NA,626,la18,COVERT
4503.4,NA,NA,NA,NA,627,la18,COVERT
3446.6,NA,NA,NA,NA,628,la18,COVERT
4068.4,NA,NA,NA,NA,629,la18,COVERT
4016.4,NA,NA,NA,NA,630,la18,COVERT
2069.2,NA,NA,NA,NA,631,la18,COVERT
3633.8,NA,NA,NA,NA,632,la18,COVERT
2292.1,NA,NA,NA,NA,633,la18,COVERT
2512.4,NA,NA,NA,NA,634,la18,COVERT
3382.2,NA,NA,NA,NA,635,la18,COVERT
2784.8,NA,NA,NA,NA,636,la18,COVERT
2540.4,NA,NA,NA,NA,637,la18,COVERT
1914.6,NA,NA,NA,NA,638,la18,COVERT
2549.6,NA,NA,NA,NA,639,la18,COVERT
3906.6,NA,NA,NA,NA,640,la18,COVERT
3769.1,NA,NA,NA,NA,641,la18,COVERT
3022.8,NA,NA,NA,NA,642,la18,COVERT
2926.4,NA,NA,NA,NA,643,la18,COVERT
2393.7,NA,NA,NA,NA,644,la18,COVERT
2447.4,NA,NA,NA,NA,645,la18,COVERT
4748.5,NA,NA,NA,NA,646,la18,COVERT
3181,NA,NA,NA,NA,647,la18,COVERT
4921.4,NA,NA,NA,NA,648,la18,COVERT
2619,NA,NA,NA,NA,649,la18,COVERT
3195.7,NA,NA,NA,NA,650,la18,COVERT
3471,NA,NA,NA,NA,651,la18,COVERT
3080.6,NA,NA,NA,NA,652,la18,COVERT
2434.2,NA,NA,NA,NA,653,la18,COVERT
5165.4,NA,NA,NA,NA,654,la18,COVERT
2897,NA,NA,NA,NA,655,la18,COVERT
2141,NA,NA,NA,NA,656,la18,COVERT
2088.4,NA,NA,NA,NA,657,la18,COVERT
2729.8,NA,NA,NA,NA,658,la18,COVERT
2591.3,NA,NA,NA,NA,659,la18,COVERT
3533.2,NA,NA,NA,NA,660,la18,COVERT
2760.3,NA,NA,NA,NA,661,la18,COVERT
3339.6,NA,NA,NA,NA,662,la18,COVERT
3773.7,NA,NA,NA,NA,663,la18,COVERT
3524,NA,NA,NA,NA,664,la18,COVERT
4139.6,NA,NA,NA,NA,665,la18,COVERT
3579.6,NA,NA,NA,NA,666,la18,COVERT
2541.8,NA,NA,NA,NA,667,la18,COVERT
3696.7,NA,NA,NA,NA,668,la18,COVERT
3228.6,NA,NA,NA,NA,669,la18,COVERT
3563.1,NA,NA,NA,NA,670,la18,COVERT
4310.6,NA,NA,NA,NA,671,la18,COVERT
3546.8,NA,NA,NA,NA,672,la18,COVERT
2758.4,NA,NA,NA,NA,673,la18,COVERT
2453.4,NA,NA,NA,NA,674,la18,COVERT
4218.4,NA,NA,NA,NA,675,la18,COVERT
3050.2,NA,NA,NA,NA,676,la18,COVERT
3382.5,NA,NA,NA,NA,677,la18,COVERT
2869.3,NA,NA,NA,NA,678,la18,COVERT
2265,NA,NA,NA,NA,679,la18,COVERT
3783.2,NA,NA,NA,NA,680,la18,COVERT
2464.7,NA,NA,NA,NA,681,la18,COVERT
3039.9,NA,NA,NA,NA,682,la18,COVERT
3129.6,NA,NA,NA,NA,683,la18,COVERT
5287.2,NA,NA,NA,NA,684,la18,COVERT
3241,NA,NA,NA,NA,685,la18,COVERT
3663.3,NA,NA,NA,NA,686,la18,COVERT
4177.2,NA,NA,NA,NA,687,la18,COVERT
3951,NA,NA,NA,NA,688,la18,COVERT
3563.4,NA,NA,NA,NA,689,la18,COVERT
2944.3,NA,NA,NA,NA,690,la18,COVERT
3958.9,NA,NA,NA,NA,691,la18,COVERT
2274.2,NA,NA,NA,NA,692,la18,COVERT
3195.3,NA,NA,NA,NA,693,la18,COVERT
5057,NA,NA,NA,NA,694,la18,COVERT
2428.6,NA,NA,NA,NA,695,la18,COVERT
4689.4,NA,NA,NA,NA,696,la18,COVERT
3035.5,NA,NA,NA,NA,697,la18,COVERT
3905.1,NA,NA,NA,NA,698,la18,COVERT
3870.3,NA,NA,NA,NA,699,la18,COVERT
4138.7,NA,NA,NA,NA,700,la18,COVERT
3784.4,NA,NA,NA,NA,701,la18,COVERT
3971.7,NA,NA,NA,NA,702,la18,COVERT
3292.2,NA,NA,NA,NA,703,la18,COVERT
2848.6,NA,NA,NA,NA,704,la18,COVERT
2867.2,NA,NA,NA,NA,705,la18,COVERT
2110.4,NA,NA,NA,NA,706,la18,COVERT
3218.1,NA,NA,NA,NA,707,la18,COVERT
2856.3,NA,NA,NA,NA,708,la18,COVERT
4230.4,NA,NA,NA,NA,709,la18,COVERT
2302.6,NA,NA,NA,NA,710,la18,COVERT
3533.9,NA,NA,NA,NA,711,la18,COVERT
2572.3,NA,NA,NA,NA,712,la18,COVERT
3639.8,NA,NA,NA,NA,713,la18,COVERT
3200.7,NA,NA,NA,NA,714,la18,COVERT
3636.5,NA,NA,NA,NA,715,la18,COVERT
