objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3312.7,NA,NA,NA,NA,874,la16,WSL+WSPT
4412.7,NA,NA,NA,NA,875,la16,WSL+WSPT
2639.9,NA,NA,NA,NA,876,la16,WSL+WSPT
4231.9,NA,NA,NA,NA,877,la16,WSL+WSPT
2349.7,NA,NA,NA,NA,878,la16,WSL+WSPT
5082.3,NA,NA,NA,NA,879,la16,WSL+WSPT
3153.5,NA,NA,NA,NA,880,la16,WSL+WSPT
3019.1,NA,NA,NA,NA,881,la16,WSL+WSPT
3824.3,NA,NA,NA,NA,882,la16,WSL+WSPT
2567.3,NA,NA,NA,NA,883,la16,WSL+WSPT
5139.9,NA,NA,NA,NA,884,la16,WSL+WSPT
3050.5,NA,NA,NA,NA,885,la16,WSL+WSPT
3174.1,NA,NA,NA,NA,886,la16,WSL+WSPT
2531.8,NA,NA,NA,NA,887,la16,WSL+WSPT
3634.5,NA,NA,NA,NA,888,la16,WSL+WSPT
4375.3,NA,NA,NA,NA,889,la16,WSL+WSPT
3655.9,NA,NA,NA,NA,890,la16,WSL+WSPT
3133.5,NA,NA,NA,NA,891,la16,WSL+WSPT
2282.3,NA,NA,NA,NA,892,la16,WSL+WSPT
4956.5,NA,NA,NA,NA,893,la16,WSL+WSPT
4136.3,NA,NA,NA,NA,894,la16,WSL+WSPT
3403.3,NA,NA,NA,NA,895,la16,WSL+WSPT
3401.5,NA,NA,NA,NA,896,la16,WSL+WSPT
3323.9,NA,NA,NA,NA,897,la16,WSL+WSPT
3613.7,NA,NA,NA,NA,898,la16,WSL+WSPT
3982.9,NA,NA,NA,NA,899,la16,WSL+WSPT
4383.5,NA,NA,NA,NA,900,la16,WSL+WSPT
4176.7,NA,NA,NA,NA,901,la16,WSL+WSPT
3846.9,NA,NA,NA,NA,902,la16,WSL+WSPT
4257.1,NA,NA,NA,NA,903,la16,WSL+WSPT
3222.1,NA,NA,NA,NA,904,la16,WSL+WSPT
4614.4,NA,NA,NA,NA,905,la16,WSL+WSPT
3398.1,NA,NA,NA,NA,906,la16,WSL+WSPT
4888.4,NA,NA,NA,NA,907,la16,WSL+WSPT
4118.5,NA,NA,NA,NA,908,la16,WSL+WSPT
3309.5,NA,NA,NA,NA,909,la16,WSL+WSPT
3292.9,NA,NA,NA,NA,910,la16,WSL+WSPT
3362.5,NA,NA,NA,NA,911,la16,WSL+WSPT
3162.5,NA,NA,NA,NA,912,la16,WSL+WSPT
6445.5,NA,NA,NA,NA,913,la16,WSL+WSPT
4178.5,NA,NA,NA,NA,914,la16,WSL+WSPT
2913.1,NA,NA,NA,NA,915,la16,WSL+WSPT
3115.7,NA,NA,NA,NA,916,la16,WSL+WSPT
2125.9,NA,NA,NA,NA,917,la16,WSL+WSPT
1798.5,NA,NA,NA,NA,918,la16,WSL+WSPT
4184.5,NA,NA,NA,NA,919,la16,WSL+WSPT
5576.3,NA,NA,NA,NA,920,la16,WSL+WSPT
3417.7,NA,NA,NA,NA,921,la16,WSL+WSPT
4627.3,NA,NA,NA,NA,922,la16,WSL+WSPT
3708.5,NA,NA,NA,NA,923,la16,WSL+WSPT
2809.7,NA,NA,NA,NA,924,la16,WSL+WSPT
2843.5,NA,NA,NA,NA,925,la16,WSL+WSPT
5012.1,NA,NA,NA,NA,926,la16,WSL+WSPT
3204.5,NA,NA,NA,NA,927,la16,WSL+WSPT
3175.7,NA,NA,NA,NA,928,la16,WSL+WSPT
4079.3,NA,NA,NA,NA,929,la16,WSL+WSPT
4034.9,NA,NA,NA,NA,930,la16,WSL+WSPT
4356.5,NA,NA,NA,NA,931,la16,WSL+WSPT
5372.5,NA,NA,NA,NA,932,la16,WSL+WSPT
3631.5,NA,NA,NA,NA,933,la16,WSL+WSPT
2715.5,NA,NA,NA,NA,934,la16,WSL+WSPT
2143.3,NA,NA,NA,NA,935,la16,WSL+WSPT
2746.7,NA,NA,NA,NA,936,la16,WSL+WSPT
3606.7,NA,NA,NA,NA,937,la16,WSL+WSPT
2462.1,NA,NA,NA,NA,938,la16,WSL+WSPT
2830.5,NA,NA,NA,NA,939,la16,WSL+WSPT
2561.3,NA,NA,NA,NA,940,la16,WSL+WSPT
4057.8,NA,NA,NA,NA,941,la16,WSL+WSPT
3557.5,NA,NA,NA,NA,942,la16,WSL+WSPT
4066.1,NA,NA,NA,NA,943,la16,WSL+WSPT
3209.1,NA,NA,NA,NA,944,la16,WSL+WSPT
4546.9,NA,NA,NA,NA,945,la16,WSL+WSPT
7438.4,NA,NA,NA,NA,946,la16,WSL+WSPT
2911.5,NA,NA,NA,NA,947,la16,WSL+WSPT
4805.7,NA,NA,NA,NA,948,la16,WSL+WSPT
3256.9,NA,NA,NA,NA,949,la16,WSL+WSPT
4163.1,NA,NA,NA,NA,950,la16,WSL+WSPT
3790.5,NA,NA,NA,NA,951,la16,WSL+WSPT
4951.3,NA,NA,NA,NA,952,la16,WSL+WSPT
3359.3,NA,NA,NA,NA,953,la16,WSL+WSPT
4224.3,NA,NA,NA,NA,954,la16,WSL+WSPT
2951.1,NA,NA,NA,NA,955,la16,WSL+WSPT
3288.5,NA,NA,NA,NA,956,la16,WSL+WSPT
3688.5,NA,NA,NA,NA,957,la16,WSL+WSPT
2823.5,NA,NA,NA,NA,958,la16,WSL+WSPT
2927.3,NA,NA,NA,NA,959,la16,WSL+WSPT
4130.5,NA,NA,NA,NA,960,la16,WSL+WSPT
3245.4,NA,NA,NA,NA,961,la16,WSL+WSPT
3785.5,NA,NA,NA,NA,962,la16,WSL+WSPT
4281.2,NA,NA,NA,NA,963,la16,WSL+WSPT
2770.5,NA,NA,NA,NA,964,la16,WSL+WSPT
3464.5,NA,NA,NA,NA,965,la16,WSL+WSPT
3615.7,NA,NA,NA,NA,966,la16,WSL+WSPT
2334.5,NA,NA,NA,NA,967,la16,WSL+WSPT
3591.9,NA,NA,NA,NA,968,la16,WSL+WSPT
3638.4,NA,NA,NA,NA,969,la16,WSL+WSPT
3059.1,NA,NA,NA,NA,970,la16,WSL+WSPT
3558.9,NA,NA,NA,NA,971,la16,WSL+WSPT
3810.1,NA,NA,NA,NA,972,la16,WSL+WSPT
3616.5,NA,NA,NA,NA,973,la16,WSL+WSPT
4340.3,NA,NA,NA,NA,974,la16,WSL+WSPT
2382.3,NA,NA,NA,NA,975,la16,WSL+WSPT
4040.9,NA,NA,NA,NA,976,la16,WSL+WSPT
3606.5,NA,NA,NA,NA,977,la16,WSL+WSPT
3915.4,NA,NA,NA,NA,978,la16,WSL+WSPT
2650.3,NA,NA,NA,NA,979,la16,WSL+WSPT
5344.3,NA,NA,NA,NA,980,la16,WSL+WSPT
3982.5,NA,NA,NA,NA,981,la16,WSL+WSPT
3396.7,NA,NA,NA,NA,982,la16,WSL+WSPT
3814.6,NA,NA,NA,NA,983,la16,WSL+WSPT
3330.6,NA,NA,NA,NA,984,la16,WSL+WSPT
2863.1,NA,NA,NA,NA,985,la16,WSL+WSPT
3659.5,NA,NA,NA,NA,986,la16,WSL+WSPT
2700.3,NA,NA,NA,NA,987,la16,WSL+WSPT
2812.5,NA,NA,NA,NA,988,la16,WSL+WSPT
4484.4,NA,NA,NA,NA,989,la16,WSL+WSPT
2671.1,NA,NA,NA,NA,990,la16,WSL+WSPT
4159.9,NA,NA,NA,NA,991,la16,WSL+WSPT
4245.3,NA,NA,NA,NA,992,la16,WSL+WSPT
3925.2,NA,NA,NA,NA,993,la16,WSL+WSPT
5308.5,NA,NA,NA,NA,994,la16,WSL+WSPT
3039.7,NA,NA,NA,NA,995,la16,WSL+WSPT
2537.7,NA,NA,NA,NA,996,la16,WSL+WSPT
3554.8,NA,NA,NA,NA,997,la16,WSL+WSPT
2856.7,NA,NA,NA,NA,998,la16,WSL+WSPT
3914.5,NA,NA,NA,NA,999,la16,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4047.6,NA,NA,NA,NA,0,la16,COVERT
3536.9,NA,NA,NA,NA,1,la16,COVERT
4642.9,NA,NA,NA,NA,2,la16,COVERT
5072.7,NA,NA,NA,NA,3,la16,COVERT
3930,NA,NA,NA,NA,4,la16,COVERT
3660.4,NA,NA,NA,NA,5,la16,COVERT
3877.1,NA,NA,NA,NA,6,la16,COVERT
3890.4,NA,NA,NA,NA,7,la16,COVERT
7112.7,NA,NA,NA,NA,8,la16,COVERT
3721.7,NA,NA,NA,NA,9,la16,COVERT
2881.3,NA,NA,NA,NA,10,la16,COVERT
3236.7,NA,NA,NA,NA,11,la16,COVERT
6737.5,NA,NA,NA,NA,12,la16,COVERT
5097.5,NA,NA,NA,NA,13,la16,COVERT
4274.3,NA,NA,NA,NA,14,la16,COVERT
3996.5,NA,NA,NA,NA,15,la16,COVERT
4949.5,NA,NA,NA,NA,16,la16,COVERT
4169.3,NA,NA,NA,NA,17,la16,COVERT
4398.2,NA,NA,NA,NA,18,la16,COVERT
3337.3,NA,NA,NA,NA,19,la16,COVERT
4555.5,NA,NA,NA,NA,20,la16,COVERT
5388.6,NA,NA,NA,NA,21,la16,COVERT
6261.7,NA,NA,NA,NA,22,la16,COVERT
4528.4,NA,NA,NA,NA,23,la16,COVERT
4867.4,NA,NA,NA,NA,24,la16,COVERT
3849.3,NA,NA,NA,NA,25,la16,COVERT
3826.5,NA,NA,NA,NA,26,la16,COVERT
3941.6,NA,NA,NA,NA,27,la16,COVERT
5360.4,NA,NA,NA,NA,28,la16,COVERT
2648.1,NA,NA,NA,NA,29,la16,COVERT
3680.1,NA,NA,NA,NA,30,la16,COVERT
4405.5,NA,NA,NA,NA,31,la16,COVERT
3337.7,NA,NA,NA,NA,32,la16,COVERT
3501,NA,NA,NA,NA,33,la16,COVERT
5237.8,NA,NA,NA,NA,34,la16,COVERT
2541.5,NA,NA,NA,NA,35,la16,COVERT
5907.3,NA,NA,NA,NA,36,la16,COVERT
3137,NA,NA,NA,NA,37,la16,COVERT
5165.7,NA,NA,NA,NA,38,la16,COVERT
4246.5,NA,NA,NA,NA,39,la16,COVERT
4894.5,NA,NA,NA,NA,40,la16,COVERT
6012.5,NA,NA,NA,NA,41,la16,COVERT
5212.6,NA,NA,NA,NA,42,la16,COVERT
4772.5,NA,NA,NA,NA,43,la16,COVERT
4682.5,NA,NA,NA,NA,44,la16,COVERT
2999.7,NA,NA,NA,NA,45,la16,COVERT
4848.7,NA,NA,NA,NA,46,la16,COVERT
5266.5,NA,NA,NA,NA,47,la16,COVERT
2870.7,NA,NA,NA,NA,48,la16,COVERT
4802,NA,NA,NA,NA,49,la16,COVERT
4548.9,NA,NA,NA,NA,50,la16,COVERT
6633.1,NA,NA,NA,NA,51,la16,COVERT
6507.3,NA,NA,NA,NA,52,la16,COVERT
4008.7,NA,NA,NA,NA,53,la16,COVERT
4120.3,NA,NA,NA,NA,54,la16,COVERT
3330.4,NA,NA,NA,NA,55,la16,COVERT
3082.1,NA,NA,NA,NA,56,la16,COVERT
4303.7,NA,NA,NA,NA,57,la16,COVERT
3894.1,NA,NA,NA,NA,58,la16,COVERT
4199.5,NA,NA,NA,NA,59,la16,COVERT
4375.5,NA,NA,NA,NA,60,la16,COVERT
3444.5,NA,NA,NA,NA,61,la16,COVERT
4158.3,NA,NA,NA,NA,62,la16,COVERT
3216.7,NA,NA,NA,NA,63,la16,COVERT
4490.3,NA,NA,NA,NA,64,la16,COVERT
4619.9,NA,NA,NA,NA,65,la16,COVERT
4415.7,NA,NA,NA,NA,66,la16,COVERT
3760.6,NA,NA,NA,NA,67,la16,COVERT
3231.5,NA,NA,NA,NA,68,la16,COVERT
2351.5,NA,NA,NA,NA,69,la16,COVERT
4466.5,NA,NA,NA,NA,70,la16,COVERT
4483.2,NA,NA,NA,NA,71,la16,COVERT
4237.6,NA,NA,NA,NA,72,la16,COVERT
2421.5,NA,NA,NA,NA,73,la16,COVERT
3458.5,NA,NA,NA,NA,74,la16,COVERT
4873.7,NA,NA,NA,NA,75,la16,COVERT
4328.9,NA,NA,NA,NA,76,la16,COVERT
3877.5,NA,NA,NA,NA,77,la16,COVERT
4960.9,NA,NA,NA,NA,78,la16,COVERT
3179.5,NA,NA,NA,NA,79,la16,COVERT
4795.7,NA,NA,NA,NA,80,la16,COVERT
5957.9,NA,NA,NA,NA,81,la16,COVERT
3389.5,NA,NA,NA,NA,82,la16,COVERT
5377.7,NA,NA,NA,NA,83,la16,COVERT
3733.7,NA,NA,NA,NA,84,la16,COVERT
3575.6,NA,NA,NA,NA,85,la16,COVERT
3641.6,NA,NA,NA,NA,86,la16,COVERT
3572.8,NA,NA,NA,NA,87,la16,COVERT
3534.7,NA,NA,NA,NA,88,la16,COVERT
3819.7,NA,NA,NA,NA,89,la16,COVERT
5004.1,NA,NA,NA,NA,90,la16,COVERT
2440.5,NA,NA,NA,NA,91,la16,COVERT
3959.5,NA,NA,NA,NA,92,la16,COVERT
3591.6,NA,NA,NA,NA,93,la16,COVERT
3935.7,NA,NA,NA,NA,94,la16,COVERT
3387.5,NA,NA,NA,NA,95,la16,COVERT
3179.5,NA,NA,NA,NA,96,la16,COVERT
4701.5,NA,NA,NA,NA,97,la16,COVERT
2973.7,NA,NA,NA,NA,98,la16,COVERT
2523.5,NA,NA,NA,NA,99,la16,COVERT
5522.9,NA,NA,NA,NA,100,la16,COVERT
3049.7,NA,NA,NA,NA,101,la16,COVERT
3814.3,NA,NA,NA,NA,102,la16,COVERT
4668.5,NA,NA,NA,NA,103,la16,COVERT
4696.5,NA,NA,NA,NA,104,la16,COVERT
3802.3,NA,NA,NA,NA,105,la16,COVERT
4508.7,NA,NA,NA,NA,106,la16,COVERT
3500.5,NA,NA,NA,NA,107,la16,COVERT
3605.9,NA,NA,NA,NA,108,la16,COVERT
5717.5,NA,NA,NA,NA,109,la16,COVERT
4865.7,NA,NA,NA,NA,110,la16,COVERT
5014.7,NA,NA,NA,NA,111,la16,COVERT
3969.4,NA,NA,NA,NA,112,la16,COVERT
3485.1,NA,NA,NA,NA,113,la16,COVERT
2961.6,NA,NA,NA,NA,114,la16,COVERT
5903.3,NA,NA,NA,NA,115,la16,COVERT
3781.3,NA,NA,NA,NA,116,la16,COVERT
3987.5,NA,NA,NA,NA,117,la16,COVERT
3745.7,NA,NA,NA,NA,118,la16,COVERT
2613.3,NA,NA,NA,NA,119,la16,COVERT
4115.5,NA,NA,NA,NA,120,la16,COVERT
3214.5,NA,NA,NA,NA,121,la16,COVERT
3276.5,NA,NA,NA,NA,122,la16,COVERT
2969.5,NA,NA,NA,NA,123,la16,COVERT
4289.5,NA,NA,NA,NA,124,la16,COVERT
4892.8,NA,NA,NA,NA,125,la16,COVERT
3441.3,NA,NA,NA,NA,126,la16,COVERT
4472.3,NA,NA,NA,NA,127,la16,COVERT
2693.9,NA,NA,NA,NA,128,la16,COVERT
4288.1,NA,NA,NA,NA,129,la16,COVERT
3075.9,NA,NA,NA,NA,130,la16,COVERT
5243.5,NA,NA,NA,NA,131,la16,COVERT
4075.5,NA,NA,NA,NA,132,la16,COVERT
4507.7,NA,NA,NA,NA,133,la16,COVERT
3684.7,NA,NA,NA,NA,134,la16,COVERT
5053.5,NA,NA,NA,NA,135,la16,COVERT
4757.3,NA,NA,NA,NA,136,la16,COVERT
3210.9,NA,NA,NA,NA,137,la16,COVERT
5789.5,NA,NA,NA,NA,138,la16,COVERT
3343.9,NA,NA,NA,NA,139,la16,COVERT
4997.6,NA,NA,NA,NA,140,la16,COVERT
2203.5,NA,NA,NA,NA,141,la16,COVERT
5585.7,NA,NA,NA,NA,142,la16,COVERT
4191.9,NA,NA,NA,NA,143,la16,COVERT
3693.5,NA,NA,NA,NA,144,la16,COVERT
5804.3,NA,NA,NA,NA,145,la16,COVERT
4317.5,NA,NA,NA,NA,146,la16,COVERT
3878.7,NA,NA,NA,NA,147,la16,COVERT
5636.5,NA,NA,NA,NA,148,la16,COVERT
2967.9,NA,NA,NA,NA,149,la16,COVERT
4160.7,NA,NA,NA,NA,150,la16,COVERT
5749.1,NA,NA,NA,NA,151,la16,COVERT
4357.3,NA,NA,NA,NA,152,la16,COVERT
3965.7,NA,NA,NA,NA,153,la16,COVERT
4649.5,NA,NA,NA,NA,154,la16,COVERT
2912.5,NA,NA,NA,NA,155,la16,COVERT
5631.2,NA,NA,NA,NA,156,la16,COVERT
3618.8,NA,NA,NA,NA,157,la16,COVERT
4146.5,NA,NA,NA,NA,158,la16,COVERT
6066.7,NA,NA,NA,NA,159,la16,COVERT
4139.1,NA,NA,NA,NA,160,la16,COVERT
3836.2,NA,NA,NA,NA,161,la16,COVERT
6010.7,NA,NA,NA,NA,162,la16,COVERT
3896,NA,NA,NA,NA,163,la16,COVERT
4807.7,NA,NA,NA,NA,164,la16,COVERT
3341.5,NA,NA,NA,NA,165,la16,COVERT
3379.5,NA,NA,NA,NA,166,la16,COVERT
2402.3,NA,NA,NA,NA,167,la16,COVERT
4700.6,NA,NA,NA,NA,168,la16,COVERT
5092.6,NA,NA,NA,NA,169,la16,COVERT
5916.4,NA,NA,NA,NA,170,la16,COVERT
4018.3,NA,NA,NA,NA,171,la16,COVERT
4603.4,NA,NA,NA,NA,172,la16,COVERT
4942.5,NA,NA,NA,NA,173,la16,COVERT
3131.9,NA,NA,NA,NA,174,la16,COVERT
3750.6,NA,NA,NA,NA,175,la16,COVERT
3756,NA,NA,NA,NA,176,la16,COVERT
2652.9,NA,NA,NA,NA,177,la16,COVERT
4016.9,NA,NA,NA,NA,178,la16,COVERT
3331.3,NA,NA,NA,NA,179,la16,COVERT
2772.3,NA,NA,NA,NA,180,la16,COVERT
3315.2,NA,NA,NA,NA,181,la16,COVERT
3277.7,NA,NA,NA,NA,182,la16,COVERT
2593.1,NA,NA,NA,NA,183,la16,COVERT
5535.5,NA,NA,NA,NA,184,la16,COVERT
4496.5,NA,NA,NA,NA,185,la16,COVERT
3680.3,NA,NA,NA,NA,186,la16,COVERT
3531.5,NA,NA,NA,NA,187,la16,COVERT
4039.2,NA,NA,NA,NA,188,la16,COVERT
3869.2,NA,NA,NA,NA,189,la16,COVERT
3512.2,NA,NA,NA,NA,190,la16,COVERT
3235.8,NA,NA,NA,NA,191,la16,COVERT
3763.6,NA,NA,NA,NA,192,la16,COVERT
4259.3,NA,NA,NA,NA,193,la16,COVERT
4958.7,NA,NA,NA,NA,194,la16,COVERT
5495.7,NA,NA,NA,NA,195,la16,COVERT
4690.6,NA,NA,NA,NA,196,la16,COVERT
4187.1,NA,NA,NA,NA,197,la16,COVERT
5529.3,NA,NA,NA,NA,198,la16,COVERT
3319.1,NA,NA,NA,NA,199,la16,COVERT
5695.9,NA,NA,NA,NA,200,la16,COVERT
2663.5,NA,NA,NA,NA,201,la16,COVERT
4028.3,NA,NA,NA,NA,202,la16,COVERT
3512.5,NA,NA,NA,NA,203,la16,COVERT
3497.7,NA,NA,NA,NA,204,la16,COVERT
4796.3,NA,NA,NA,NA,205,la16,COVERT
5941.7,NA,NA,NA,NA,206,la16,COVERT
6745.7,NA,NA,NA,NA,207,la16,COVERT
3321.2,NA,NA,NA,NA,208,la16,COVERT
5859.4,NA,NA,NA,NA,209,la16,COVERT
5024.5,NA,NA,NA,NA,210,la16,COVERT
5203.5,NA,NA,NA,NA,211,la16,COVERT
3187.7,NA,NA,NA,NA,212,la16,COVERT
2724.1,NA,NA,NA,NA,213,la16,COVERT
2919.8,NA,NA,NA,NA,214,la16,COVERT
5305.5,NA,NA,NA,NA,215,la16,COVERT
4101.7,NA,NA,NA,NA,216,la16,COVERT
2058.3,NA,NA,NA,NA,217,la16,COVERT
3768.6,NA,NA,NA,NA,218,la16,COVERT
6982.5,NA,NA,NA,NA,219,la16,COVERT
4520.9,NA,NA,NA,NA,220,la16,COVERT
4134.3,NA,NA,NA,NA,221,la16,COVERT
5364.4,NA,NA,NA,NA,222,la16,COVERT
6350.3,NA,NA,NA,NA,223,la16,COVERT
3108.7,NA,NA,NA,NA,224,la16,COVERT
4128.7,NA,NA,NA,NA,225,la16,COVERT
4094.5,NA,NA,NA,NA,226,la16,COVERT
4454.7,NA,NA,NA,NA,227,la16,COVERT
5637.3,NA,NA,NA,NA,228,la16,COVERT
4833.2,NA,NA,NA,NA,229,la16,COVERT
3523.7,NA,NA,NA,NA,230,la16,COVERT
4335.8,NA,NA,NA,NA,231,la16,COVERT
3831.4,NA,NA,NA,NA,232,la16,COVERT
4374.9,NA,NA,NA,NA,233,la16,COVERT
5582.3,NA,NA,NA,NA,234,la16,COVERT
5628.5,NA,NA,NA,NA,235,la16,COVERT
3524.4,NA,NA,NA,NA,236,la16,COVERT
5168.8,NA,NA,NA,NA,237,la16,COVERT
2934,NA,NA,NA,NA,238,la16,COVERT
3745.4,NA,NA,NA,NA,239,la16,COVERT
2865.7,NA,NA,NA,NA,240,la16,COVERT
3556,NA,NA,NA,NA,241,la16,COVERT
3779.5,NA,NA,NA,NA,242,la16,COVERT
3908.7,NA,NA,NA,NA,243,la16,COVERT
4462.9,NA,NA,NA,NA,244,la16,COVERT
7092.6,NA,NA,NA,NA,245,la16,COVERT
3818.5,NA,NA,NA,NA,246,la16,COVERT
4326.3,NA,NA,NA,NA,247,la16,COVERT
4915.7,NA,NA,NA,NA,248,la16,COVERT
4209.9,NA,NA,NA,NA,249,la16,COVERT
4426.6,NA,NA,NA,NA,250,la16,COVERT
4189.3,NA,NA,NA,NA,251,la16,COVERT
3637.3,NA,NA,NA,NA,252,la16,COVERT
3219.3,NA,NA,NA,NA,253,la16,COVERT
3777.4,NA,NA,NA,NA,254,la16,COVERT
4618.9,NA,NA,NA,NA,255,la16,COVERT
5483.4,NA,NA,NA,NA,256,la16,COVERT
3976.5,NA,NA,NA,NA,257,la16,COVERT
5165.5,NA,NA,NA,NA,258,la16,COVERT
2743.7,NA,NA,NA,NA,259,la16,COVERT
3354.4,NA,NA,NA,NA,260,la16,COVERT
3450.5,NA,NA,NA,NA,261,la16,COVERT
2774.7,NA,NA,NA,NA,262,la16,COVERT
3504.5,NA,NA,NA,NA,263,la16,COVERT
2805.3,NA,NA,NA,NA,264,la16,COVERT
3444.5,NA,NA,NA,NA,265,la16,COVERT
3321.5,NA,NA,NA,NA,266,la16,COVERT
3541,NA,NA,NA,NA,267,la16,COVERT
2897.7,NA,NA,NA,NA,268,la16,COVERT
3176.5,NA,NA,NA,NA,269,la16,COVERT
3181.5,NA,NA,NA,NA,270,la16,COVERT
3099.7,NA,NA,NA,NA,271,la16,COVERT
3197.5,NA,NA,NA,NA,272,la16,COVERT
3703.3,NA,NA,NA,NA,273,la16,COVERT
4264.4,NA,NA,NA,NA,274,la16,COVERT
6231.3,NA,NA,NA,NA,275,la16,COVERT
5924.4,NA,NA,NA,NA,276,la16,COVERT
5561.5,NA,NA,NA,NA,277,la16,COVERT
5533.3,NA,NA,NA,NA,278,la16,COVERT
4450.4,NA,NA,NA,NA,279,la16,COVERT
3816,NA,NA,NA,NA,280,la16,COVERT
3756.5,NA,NA,NA,NA,281,la16,COVERT
4455.9,NA,NA,NA,NA,282,la16,COVERT
3596.7,NA,NA,NA,NA,283,la16,COVERT
2976.7,NA,NA,NA,NA,284,la16,COVERT
5245.3,NA,NA,NA,NA,285,la16,COVERT
2851.5,NA,NA,NA,NA,286,la16,COVERT
3831.5,NA,NA,NA,NA,287,la16,COVERT
4098.4,NA,NA,NA,NA,288,la16,COVERT
4823,NA,NA,NA,NA,289,la16,COVERT
4960.9,NA,NA,NA,NA,290,la16,COVERT
5915.6,NA,NA,NA,NA,291,la16,COVERT
3138.4,NA,NA,NA,NA,292,la16,COVERT
3479.1,NA,NA,NA,NA,293,la16,COVERT
3956.8,NA,NA,NA,NA,294,la16,COVERT
2689.6,NA,NA,NA,NA,295,la16,COVERT
4672.1,NA,NA,NA,NA,296,la16,COVERT
4332.4,NA,NA,NA,NA,297,la16,COVERT
3829.3,NA,NA,NA,NA,298,la16,COVERT
5134.7,NA,NA,NA,NA,299,la16,COVERT
3685.5,NA,NA,NA,NA,300,la16,COVERT
2804.7,NA,NA,NA,NA,301,la16,COVERT
3725.7,NA,NA,NA,NA,302,la16,COVERT
2945.8,NA,NA,NA,NA,303,la16,COVERT
3778.1,NA,NA,NA,NA,304,la16,COVERT
3736.5,NA,NA,NA,NA,305,la16,COVERT
3920.7,NA,NA,NA,NA,306,la16,COVERT
2882.7,NA,NA,NA,NA,307,la16,COVERT
5690.1,NA,NA,NA,NA,308,la16,COVERT
4453.5,NA,NA,NA,NA,309,la16,COVERT
3016.5,NA,NA,NA,NA,310,la16,COVERT
3834.5,NA,NA,NA,NA,311,la16,COVERT
4634.2,NA,NA,NA,NA,312,la16,COVERT
6209.4,NA,NA,NA,NA,313,la16,COVERT
4319.5,NA,NA,NA,NA,314,la16,COVERT
4138.8,NA,NA,NA,NA,315,la16,COVERT
3130.1,NA,NA,NA,NA,316,la16,COVERT
3582.3,NA,NA,NA,NA,317,la16,COVERT
5828.5,NA,NA,NA,NA,318,la16,COVERT
3055.4,NA,NA,NA,NA,319,la16,COVERT
5565.1,NA,NA,NA,NA,320,la16,COVERT
4073.6,NA,NA,NA,NA,321,la16,COVERT
3048.7,NA,NA,NA,NA,322,la16,COVERT
4154.5,NA,NA,NA,NA,323,la16,COVERT
5875.8,NA,NA,NA,NA,324,la16,COVERT
3584.7,NA,NA,NA,NA,325,la16,COVERT
4817.5,NA,NA,NA,NA,326,la16,COVERT
4251.4,NA,NA,NA,NA,327,la16,COVERT
3122.9,NA,NA,NA,NA,328,la16,COVERT
6335.6,NA,NA,NA,NA,329,la16,COVERT
3918,NA,NA,NA,NA,330,la16,COVERT
4554.1,NA,NA,NA,NA,331,la16,COVERT
4532.5,NA,NA,NA,NA,332,la16,COVERT
3620.7,NA,NA,NA,NA,333,la16,COVERT
5686.9,NA,NA,NA,NA,334,la16,COVERT
4121.7,NA,NA,NA,NA,335,la16,COVERT
4516.3,NA,NA,NA,NA,336,la16,COVERT
3825.8,NA,NA,NA,NA,337,la16,COVERT
4592.7,NA,NA,NA,NA,338,la16,COVERT
4466.3,NA,NA,NA,NA,339,la16,COVERT
2666.7,NA,NA,NA,NA,340,la16,COVERT
3809.5,NA,NA,NA,NA,341,la16,COVERT
4523.7,NA,NA,NA,NA,342,la16,COVERT
4984.3,NA,NA,NA,NA,343,la16,COVERT
3743.5,NA,NA,NA,NA,344,la16,COVERT
4381.9,NA,NA,NA,NA,345,la16,COVERT
3324.6,NA,NA,NA,NA,346,la16,COVERT
3368.5,NA,NA,NA,NA,347,la16,COVERT
4647.1,NA,NA,NA,NA,348,la16,COVERT
5102.5,NA,NA,NA,NA,349,la16,COVERT
6548.3,NA,NA,NA,NA,350,la16,COVERT
3913.5,NA,NA,NA,NA,351,la16,COVERT
3685.6,NA,NA,NA,NA,352,la16,COVERT
5134.4,NA,NA,NA,NA,353,la16,COVERT
3586.3,NA,NA,NA,NA,354,la16,COVERT
4172.3,NA,NA,NA,NA,355,la16,COVERT
4607.5,NA,NA,NA,NA,356,la16,COVERT
3124.2,NA,NA,NA,NA,357,la16,COVERT
4806.3,NA,NA,NA,NA,358,la16,COVERT
5280.8,NA,NA,NA,NA,359,la16,COVERT
3898.7,NA,NA,NA,NA,360,la16,COVERT
4102.5,NA,NA,NA,NA,361,la16,COVERT
4822.3,NA,NA,NA,NA,362,la16,COVERT
3973.4,NA,NA,NA,NA,363,la16,COVERT
4546.9,NA,NA,NA,NA,364,la16,COVERT
4638.2,NA,NA,NA,NA,365,la16,COVERT
4475.8,NA,NA,NA,NA,366,la16,COVERT
4375.1,NA,NA,NA,NA,367,la16,COVERT
3296.1,NA,NA,NA,NA,368,la16,COVERT
5934.6,NA,NA,NA,NA,369,la16,COVERT
4830.3,NA,NA,NA,NA,370,la16,COVERT
