objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45138.1,NA,NA,NA,NA,38,la35,WSPT
43658.1,NA,NA,NA,NA,39,la35,WSPT
50106.1,NA,NA,NA,NA,40,la35,WSPT
45998.1,NA,NA,NA,NA,41,la35,WSPT
43670.1,NA,NA,NA,NA,42,la35,WSPT
46147.1,NA,NA,NA,NA,43,la35,WSPT
45715.1,NA,NA,NA,NA,44,la35,WSPT
48012.1,NA,NA,NA,NA,45,la35,WSPT
44483.1,NA,NA,NA,NA,46,la35,WSPT
47930.1,NA,NA,NA,NA,47,la35,WSPT
44425.1,NA,NA,NA,NA,48,la35,WSPT
43442.1,NA,NA,NA,NA,49,la35,WSPT
46545.1,NA,NA,NA,NA,50,la35,WSPT
44797.1,NA,NA,NA,NA,51,la35,WSPT
45291.1,NA,NA,NA,NA,52,la35,WSPT
44438.1,NA,NA,NA,NA,53,la35,WSPT
46751.1,NA,NA,NA,NA,54,la35,WSPT
46774.1,NA,NA,NA,NA,55,la35,WSPT
43802.1,NA,NA,NA,NA,56,la35,WSPT
52790.1,NA,NA,NA,NA,57,la35,WSPT
46281.1,NA,NA,NA,NA,58,la35,WSPT
42143.1,NA,NA,NA,NA,59,la35,WSPT
41661.1,NA,NA,NA,NA,60,la35,WSPT
42791.1,NA,NA,NA,NA,61,la35,WSPT
44520.7,NA,NA,NA,NA,62,la35,WSPT
45243.1,NA,NA,NA,NA,63,la35,WSPT
49114.1,NA,NA,NA,NA,64,la35,WSPT
44671.1,NA,NA,NA,NA,65,la35,WSPT
46578.1,NA,NA,NA,NA,66,la35,WSPT
43575.1,NA,NA,NA,NA,67,la35,WSPT
43422.1,NA,NA,NA,NA,68,la35,WSPT
41964.1,NA,NA,NA,NA,69,la35,WSPT
42411.1,NA,NA,NA,NA,70,la35,WSPT
41732.1,NA,NA,NA,NA,71,la35,WSPT
43554.1,NA,NA,NA,NA,72,la35,WSPT
47715.1,NA,NA,NA,NA,73,la35,WSPT
49019.1,NA,NA,NA,NA,74,la35,WSPT
48429.1,NA,NA,NA,NA,75,la35,WSPT
46095.1,NA,NA,NA,NA,76,la35,WSPT
51692.1,NA,NA,NA,NA,77,la35,WSPT
43452.1,NA,NA,NA,NA,78,la35,WSPT
45790.1,NA,NA,NA,NA,79,la35,WSPT
44384.1,NA,NA,NA,NA,80,la35,WSPT
46508.1,NA,NA,NA,NA,81,la35,WSPT
50404.1,NA,NA,NA,NA,82,la35,WSPT
42506.1,NA,NA,NA,NA,83,la35,WSPT
42019.1,NA,NA,NA,NA,84,la35,WSPT
48098.1,NA,NA,NA,NA,85,la35,WSPT
44536.9,NA,NA,NA,NA,86,la35,WSPT
47446.1,NA,NA,NA,NA,87,la35,WSPT
47714.1,NA,NA,NA,NA,88,la35,WSPT
47687.1,NA,NA,NA,NA,89,la35,WSPT
43125.1,NA,NA,NA,NA,90,la35,WSPT
47525.9,NA,NA,NA,NA,91,la35,WSPT
42237.1,NA,NA,NA,NA,92,la35,WSPT
43716.1,NA,NA,NA,NA,93,la35,WSPT
47101.1,NA,NA,NA,NA,94,la35,WSPT
43425.1,NA,NA,NA,NA,95,la35,WSPT
45225.1,NA,NA,NA,NA,96,la35,WSPT
43601.1,NA,NA,NA,NA,97,la35,WSPT
44107.1,NA,NA,NA,NA,98,la35,WSPT
44882.1,NA,NA,NA,NA,99,la35,WSPT
46020.1,NA,NA,NA,NA,100,la35,WSPT
46709.1,NA,NA,NA,NA,101,la35,WSPT
43686.1,NA,NA,NA,NA,102,la35,WSPT
48943.1,NA,NA,NA,NA,103,la35,WSPT
43815.1,NA,NA,NA,NA,104,la35,WSPT
43612.1,NA,NA,NA,NA,105,la35,WSPT
45502.1,NA,NA,NA,NA,106,la35,WSPT
45768.1,NA,NA,NA,NA,107,la35,WSPT
45033.1,NA,NA,NA,NA,108,la35,WSPT
46207.1,NA,NA,NA,NA,109,la35,WSPT
42667.1,NA,NA,NA,NA,110,la35,WSPT
45160.1,NA,NA,NA,NA,111,la35,WSPT
44297.1,NA,NA,NA,NA,112,la35,WSPT
46307.1,NA,NA,NA,NA,113,la35,WSPT
45496.1,NA,NA,NA,NA,114,la35,WSPT
46124.1,NA,NA,NA,NA,115,la35,WSPT
48186.1,NA,NA,NA,NA,116,la35,WSPT
45237.1,NA,NA,NA,NA,117,la35,WSPT
42784.1,NA,NA,NA,NA,118,la35,WSPT
48736.1,NA,NA,NA,NA,119,la35,WSPT
44657.1,NA,NA,NA,NA,120,la35,WSPT
45891.1,NA,NA,NA,NA,121,la35,WSPT
43123.1,NA,NA,NA,NA,122,la35,WSPT
39798.1,NA,NA,NA,NA,123,la35,WSPT
46824.1,NA,NA,NA,NA,124,la35,WSPT
45449.1,NA,NA,NA,NA,125,la35,WSPT
45986.1,NA,NA,NA,NA,126,la35,WSPT
48757.1,NA,NA,NA,NA,127,la35,WSPT
44469.1,NA,NA,NA,NA,128,la35,WSPT
48843.1,NA,NA,NA,NA,129,la35,WSPT
48785.1,NA,NA,NA,NA,130,la35,WSPT
43389.1,NA,NA,NA,NA,131,la35,WSPT
43268.1,NA,NA,NA,NA,132,la35,WSPT
41966.1,NA,NA,NA,NA,133,la35,WSPT
43887.1,NA,NA,NA,NA,134,la35,WSPT
42666.1,NA,NA,NA,NA,135,la35,WSPT
44916.1,NA,NA,NA,NA,136,la35,WSPT
48455.1,NA,NA,NA,NA,137,la35,WSPT
42136.1,NA,NA,NA,NA,138,la35,WSPT
48653.1,NA,NA,NA,NA,139,la35,WSPT
43939.1,NA,NA,NA,NA,140,la35,WSPT
43480.1,NA,NA,NA,NA,141,la35,WSPT
44265.1,NA,NA,NA,NA,142,la35,WSPT
49419.1,NA,NA,NA,NA,143,la35,WSPT
47419.1,NA,NA,NA,NA,144,la35,WSPT
49077.1,NA,NA,NA,NA,145,la35,WSPT
48529.1,NA,NA,NA,NA,146,la35,WSPT
46303.1,NA,NA,NA,NA,147,la35,WSPT
42906.1,NA,NA,NA,NA,148,la35,WSPT
47014.1,NA,NA,NA,NA,149,la35,WSPT
44857.1,NA,NA,NA,NA,150,la35,WSPT
48991.1,NA,NA,NA,NA,151,la35,WSPT
47264.1,NA,NA,NA,NA,152,la35,WSPT
44619.1,NA,NA,NA,NA,153,la35,WSPT
40260.1,NA,NA,NA,NA,154,la35,WSPT
48451.1,NA,NA,NA,NA,155,la35,WSPT
42278.1,NA,NA,NA,NA,156,la35,WSPT
44556.1,NA,NA,NA,NA,157,la35,WSPT
41303.1,NA,NA,NA,NA,158,la35,WSPT
45518.1,NA,NA,NA,NA,159,la35,WSPT
46565.1,NA,NA,NA,NA,160,la35,WSPT
43653.1,NA,NA,NA,NA,161,la35,WSPT
46646.1,NA,NA,NA,NA,162,la35,WSPT
41970.1,NA,NA,NA,NA,163,la35,WSPT
46010.1,NA,NA,NA,NA,164,la35,WSPT
43995.9,NA,NA,NA,NA,165,la35,WSPT
43814.1,NA,NA,NA,NA,166,la35,WSPT
47095.1,NA,NA,NA,NA,167,la35,WSPT
45776.1,NA,NA,NA,NA,168,la35,WSPT
45659.1,NA,NA,NA,NA,169,la35,WSPT
44805.1,NA,NA,NA,NA,170,la35,WSPT
49799.1,NA,NA,NA,NA,171,la35,WSPT
43223.1,NA,NA,NA,NA,172,la35,WSPT
46720.1,NA,NA,NA,NA,173,la35,WSPT
52717.1,NA,NA,NA,NA,174,la35,WSPT
46513.1,NA,NA,NA,NA,175,la35,WSPT
45436.1,NA,NA,NA,NA,176,la35,WSPT
44431.1,NA,NA,NA,NA,177,la35,WSPT
49038.1,NA,NA,NA,NA,178,la35,WSPT
46063.1,NA,NA,NA,NA,179,la35,WSPT
48129.7,NA,NA,NA,NA,180,la35,WSPT
43111.1,NA,NA,NA,NA,181,la35,WSPT
43325.1,NA,NA,NA,NA,182,la35,WSPT
42751.1,NA,NA,NA,NA,183,la35,WSPT
43251.1,NA,NA,NA,NA,184,la35,WSPT
46486.1,NA,NA,NA,NA,185,la35,WSPT
45443.1,NA,NA,NA,NA,186,la35,WSPT
44706.1,NA,NA,NA,NA,187,la35,WSPT
43431.1,NA,NA,NA,NA,188,la35,WSPT
43977.1,NA,NA,NA,NA,189,la35,WSPT
50094.1,NA,NA,NA,NA,190,la35,WSPT
41816.1,NA,NA,NA,NA,191,la35,WSPT
41829.1,NA,NA,NA,NA,192,la35,WSPT
44907.1,NA,NA,NA,NA,193,la35,WSPT
44554.1,NA,NA,NA,NA,194,la35,WSPT
47107.1,NA,NA,NA,NA,195,la35,WSPT
45970.1,NA,NA,NA,NA,196,la35,WSPT
42447.1,NA,NA,NA,NA,197,la35,WSPT
45199.1,NA,NA,NA,NA,198,la35,WSPT
41685.1,NA,NA,NA,NA,199,la35,WSPT
47350.1,NA,NA,NA,NA,200,la35,WSPT
46780.1,NA,NA,NA,NA,201,la35,WSPT
42258.1,NA,NA,NA,NA,202,la35,WSPT
46882.1,NA,NA,NA,NA,203,la35,WSPT
44440.1,NA,NA,NA,NA,204,la35,WSPT
42480.1,NA,NA,NA,NA,205,la35,WSPT
44800.1,NA,NA,NA,NA,206,la35,WSPT
45338.1,NA,NA,NA,NA,207,la35,WSPT
46918.1,NA,NA,NA,NA,208,la35,WSPT
42749.1,NA,NA,NA,NA,209,la35,WSPT
41976.1,NA,NA,NA,NA,210,la35,WSPT
41943.1,NA,NA,NA,NA,211,la35,WSPT
46172.1,NA,NA,NA,NA,212,la35,WSPT
41417.1,NA,NA,NA,NA,213,la35,WSPT
48357.1,NA,NA,NA,NA,214,la35,WSPT
46507.1,NA,NA,NA,NA,215,la35,WSPT
40204.1,NA,NA,NA,NA,216,la35,WSPT
48744.1,NA,NA,NA,NA,217,la35,WSPT
46914.1,NA,NA,NA,NA,218,la35,WSPT
49612.1,NA,NA,NA,NA,219,la35,WSPT
42114.1,NA,NA,NA,NA,220,la35,WSPT
47013.1,NA,NA,NA,NA,221,la35,WSPT
42981.1,NA,NA,NA,NA,222,la35,WSPT
45434.1,NA,NA,NA,NA,223,la35,WSPT
42376.1,NA,NA,NA,NA,224,la35,WSPT
46271.1,NA,NA,NA,NA,225,la35,WSPT
42961.1,NA,NA,NA,NA,226,la35,WSPT
45325.1,NA,NA,NA,NA,227,la35,WSPT
44281.1,NA,NA,NA,NA,228,la35,WSPT
45460.1,NA,NA,NA,NA,229,la35,WSPT
43846.1,NA,NA,NA,NA,230,la35,WSPT
43208.1,NA,NA,NA,NA,231,la35,WSPT
51673.1,NA,NA,NA,NA,232,la35,WSPT
44524.1,NA,NA,NA,NA,233,la35,WSPT
47462.1,NA,NA,NA,NA,234,la35,WSPT
45016.1,NA,NA,NA,NA,235,la35,WSPT
48347.1,NA,NA,NA,NA,236,la35,WSPT
44311.1,NA,NA,NA,NA,237,la35,WSPT
43752.1,NA,NA,NA,NA,238,la35,WSPT
46898.1,NA,NA,NA,NA,239,la35,WSPT
46405.1,NA,NA,NA,NA,240,la35,WSPT
43159.1,NA,NA,NA,NA,241,la35,WSPT
43330.1,NA,NA,NA,NA,242,la35,WSPT
42860.1,NA,NA,NA,NA,243,la35,WSPT
49074.1,NA,NA,NA,NA,244,la35,WSPT
45703.1,NA,NA,NA,NA,245,la35,WSPT
45421.1,NA,NA,NA,NA,246,la35,WSPT
45069.1,NA,NA,NA,NA,247,la35,WSPT
47388.1,NA,NA,NA,NA,248,la35,WSPT
41863.1,NA,NA,NA,NA,249,la35,WSPT
43115.1,NA,NA,NA,NA,250,la35,WSPT
44029.1,NA,NA,NA,NA,251,la35,WSPT
43156.1,NA,NA,NA,NA,252,la35,WSPT
46248.1,NA,NA,NA,NA,253,la35,WSPT
52795.1,NA,NA,NA,NA,254,la35,WSPT
46629.1,NA,NA,NA,NA,255,la35,WSPT
47315.1,NA,NA,NA,NA,256,la35,WSPT
46487.1,NA,NA,NA,NA,257,la35,WSPT
46153.1,NA,NA,NA,NA,258,la35,WSPT
47773.1,NA,NA,NA,NA,259,la35,WSPT
46937.1,NA,NA,NA,NA,260,la35,WSPT
41684.1,NA,NA,NA,NA,261,la35,WSPT
49508.1,NA,NA,NA,NA,262,la35,WSPT
43140.1,NA,NA,NA,NA,263,la35,WSPT
46622.1,NA,NA,NA,NA,264,la35,WSPT
46346.1,NA,NA,NA,NA,265,la35,WSPT
47478.1,NA,NA,NA,NA,266,la35,WSPT
45050.1,NA,NA,NA,NA,267,la35,WSPT
45515.1,NA,NA,NA,NA,268,la35,WSPT
48127.1,NA,NA,NA,NA,269,la35,WSPT
43404.1,NA,NA,NA,NA,270,la35,WSPT
49923.1,NA,NA,NA,NA,271,la35,WSPT
49810.1,NA,NA,NA,NA,272,la35,WSPT
47938.1,NA,NA,NA,NA,273,la35,WSPT
42045.1,NA,NA,NA,NA,274,la35,WSPT
45311.1,NA,NA,NA,NA,275,la35,WSPT
47623.1,NA,NA,NA,NA,276,la35,WSPT
44967.1,NA,NA,NA,NA,277,la35,WSPT
43315.1,NA,NA,NA,NA,278,la35,WSPT
44757.1,NA,NA,NA,NA,279,la35,WSPT
46361.1,NA,NA,NA,NA,280,la35,WSPT
46405.1,NA,NA,NA,NA,281,la35,WSPT
42178.1,NA,NA,NA,NA,282,la35,WSPT
47300.1,NA,NA,NA,NA,283,la35,WSPT
49138.1,NA,NA,NA,NA,284,la35,WSPT
43466.1,NA,NA,NA,NA,285,la35,WSPT
44785.1,NA,NA,NA,NA,286,la35,WSPT
44605.1,NA,NA,NA,NA,287,la35,WSPT
42662.1,NA,NA,NA,NA,288,la35,WSPT
46210.1,NA,NA,NA,NA,289,la35,WSPT
45630.1,NA,NA,NA,NA,290,la35,WSPT
46989.1,NA,NA,NA,NA,291,la35,WSPT
45617.1,NA,NA,NA,NA,292,la35,WSPT
43371.1,NA,NA,NA,NA,293,la35,WSPT
40099.1,NA,NA,NA,NA,294,la35,WSPT
45331.1,NA,NA,NA,NA,295,la35,WSPT
43609.1,NA,NA,NA,NA,296,la35,WSPT
45098.1,NA,NA,NA,NA,297,la35,WSPT
46745.1,NA,NA,NA,NA,298,la35,WSPT
47471.1,NA,NA,NA,NA,299,la35,WSPT
47328.1,NA,NA,NA,NA,300,la35,WSPT
41947.1,NA,NA,NA,NA,301,la35,WSPT
43269.1,NA,NA,NA,NA,302,la35,WSPT
47531.1,NA,NA,NA,NA,303,la35,WSPT
47069.1,NA,NA,NA,NA,304,la35,WSPT
46215.1,NA,NA,NA,NA,305,la35,WSPT
47240.1,NA,NA,NA,NA,306,la35,WSPT
43707.1,NA,NA,NA,NA,307,la35,WSPT
43719.1,NA,NA,NA,NA,308,la35,WSPT
45258.1,NA,NA,NA,NA,309,la35,WSPT
44937.1,NA,NA,NA,NA,310,la35,WSPT
44753.1,NA,NA,NA,NA,311,la35,WSPT
43492.1,NA,NA,NA,NA,312,la35,WSPT
42546.1,NA,NA,NA,NA,313,la35,WSPT
46132.1,NA,NA,NA,NA,314,la35,WSPT
45989.1,NA,NA,NA,NA,315,la35,WSPT
46648.1,NA,NA,NA,NA,316,la35,WSPT
43789.1,NA,NA,NA,NA,317,la35,WSPT
44414.1,NA,NA,NA,NA,318,la35,WSPT
39451.1,NA,NA,NA,NA,319,la35,WSPT
48628.1,NA,NA,NA,NA,320,la35,WSPT
47382.1,NA,NA,NA,NA,321,la35,WSPT
42696.1,NA,NA,NA,NA,322,la35,WSPT
42279.1,NA,NA,NA,NA,323,la35,WSPT
45656.1,NA,NA,NA,NA,324,la35,WSPT
47049.1,NA,NA,NA,NA,325,la35,WSPT
47704.1,NA,NA,NA,NA,326,la35,WSPT
43145.1,NA,NA,NA,NA,327,la35,WSPT
43312.1,NA,NA,NA,NA,328,la35,WSPT
52310.1,NA,NA,NA,NA,329,la35,WSPT
46084.1,NA,NA,NA,NA,330,la35,WSPT
47778.1,NA,NA,NA,NA,331,la35,WSPT
45234.1,NA,NA,NA,NA,332,la35,WSPT
41355.1,NA,NA,NA,NA,333,la35,WSPT
42288.1,NA,NA,NA,NA,334,la35,WSPT
43830.1,NA,NA,NA,NA,335,la35,WSPT
41491.1,NA,NA,NA,NA,336,la35,WSPT
45283.1,NA,NA,NA,NA,337,la35,WSPT
43105.1,NA,NA,NA,NA,338,la35,WSPT
46949.1,NA,NA,NA,NA,339,la35,WSPT
49846.1,NA,NA,NA,NA,340,la35,WSPT
41780.1,NA,NA,NA,NA,341,la35,WSPT
42966.1,NA,NA,NA,NA,342,la35,WSPT
47924.1,NA,NA,NA,NA,343,la35,WSPT
47763.1,NA,NA,NA,NA,344,la35,WSPT
53473.1,NA,NA,NA,NA,345,la35,WSPT
47329.1,NA,NA,NA,NA,346,la35,WSPT
49029.1,NA,NA,NA,NA,347,la35,WSPT
46159.1,NA,NA,NA,NA,348,la35,WSPT
46758.1,NA,NA,NA,NA,349,la35,WSPT
50097.1,NA,NA,NA,NA,350,la35,WSPT
43066.1,NA,NA,NA,NA,351,la35,WSPT
44928.1,NA,NA,NA,NA,352,la35,WSPT
46318.1,NA,NA,NA,NA,353,la35,WSPT
44551.1,NA,NA,NA,NA,354,la35,WSPT
43470.1,NA,NA,NA,NA,355,la35,WSPT
49388.1,NA,NA,NA,NA,356,la35,WSPT
44647.1,NA,NA,NA,NA,357,la35,WSPT
41631.1,NA,NA,NA,NA,358,la35,WSPT
42874.1,NA,NA,NA,NA,359,la35,WSPT
42812.1,NA,NA,NA,NA,360,la35,WSPT
43711.1,NA,NA,NA,NA,361,la35,WSPT
45766.7,NA,NA,NA,NA,362,la35,WSPT
45309.1,NA,NA,NA,NA,363,la35,WSPT
42766.1,NA,NA,NA,NA,364,la35,WSPT
43801.7,NA,NA,NA,NA,365,la35,WSPT
47026.1,NA,NA,NA,NA,366,la35,WSPT
44897.1,NA,NA,NA,NA,367,la35,WSPT
46988.1,NA,NA,NA,NA,368,la35,WSPT
46294.1,NA,NA,NA,NA,369,la35,WSPT
44641.1,NA,NA,NA,NA,370,la35,WSPT
43448.1,NA,NA,NA,NA,371,la35,WSPT
41009.1,NA,NA,NA,NA,372,la35,WSPT
46106.1,NA,NA,NA,NA,373,la35,WSPT
44569.1,NA,NA,NA,NA,374,la35,WSPT
42916.1,NA,NA,NA,NA,375,la35,WSPT
51776.1,NA,NA,NA,NA,376,la35,WSPT
44256.1,NA,NA,NA,NA,377,la35,WSPT
46902.1,NA,NA,NA,NA,378,la35,WSPT
44642.1,NA,NA,NA,NA,379,la35,WSPT
44774.1,NA,NA,NA,NA,380,la35,WSPT
43460.1,NA,NA,NA,NA,381,la35,WSPT
48483.1,NA,NA,NA,NA,382,la35,WSPT
49536.1,NA,NA,NA,NA,383,la35,WSPT
46466.1,NA,NA,NA,NA,384,la35,WSPT
50263.1,NA,NA,NA,NA,385,la35,WSPT
48475.1,NA,NA,NA,NA,386,la35,WSPT
44908.1,NA,NA,NA,NA,387,la35,WSPT
45568.1,NA,NA,NA,NA,388,la35,WSPT
44698.1,NA,NA,NA,NA,389,la35,WSPT
44010.1,NA,NA,NA,NA,390,la35,WSPT
43551.1,NA,NA,NA,NA,391,la35,WSPT
44312.1,NA,NA,NA,NA,392,la35,WSPT
42221.1,NA,NA,NA,NA,393,la35,WSPT
44206.1,NA,NA,NA,NA,394,la35,WSPT
44371.1,NA,NA,NA,NA,395,la35,WSPT
43614.1,NA,NA,NA,NA,396,la35,WSPT
46964.1,NA,NA,NA,NA,397,la35,WSPT
42327.9,NA,NA,NA,NA,398,la35,WSPT
40644.1,NA,NA,NA,NA,399,la35,WSPT
47813.1,NA,NA,NA,NA,400,la35,WSPT
43776.1,NA,NA,NA,NA,401,la35,WSPT
43868.1,NA,NA,NA,NA,402,la35,WSPT
49562.1,NA,NA,NA,NA,403,la35,WSPT
48246.1,NA,NA,NA,NA,404,la35,WSPT
44949.1,NA,NA,NA,NA,405,la35,WSPT
47560.1,NA,NA,NA,NA,406,la35,WSPT
42492.1,NA,NA,NA,NA,407,la35,WSPT
45362.1,NA,NA,NA,NA,408,la35,WSPT
46520.1,NA,NA,NA,NA,409,la35,WSPT
44248.1,NA,NA,NA,NA,410,la35,WSPT
44928.1,NA,NA,NA,NA,411,la35,WSPT
47054.1,NA,NA,NA,NA,412,la35,WSPT
43247.1,NA,NA,NA,NA,413,la35,WSPT
45894.1,NA,NA,NA,NA,414,la35,WSPT
48828.1,NA,NA,NA,NA,415,la35,WSPT
43751.1,NA,NA,NA,NA,416,la35,WSPT
48059.1,NA,NA,NA,NA,417,la35,WSPT
42563.1,NA,NA,NA,NA,418,la35,WSPT
44588.1,NA,NA,NA,NA,419,la35,WSPT
42004.1,NA,NA,NA,NA,420,la35,WSPT
45190.1,NA,NA,NA,NA,421,la35,WSPT
43389.1,NA,NA,NA,NA,422,la35,WSPT
40630.1,NA,NA,NA,NA,423,la35,WSPT
39694.1,NA,NA,NA,NA,424,la35,WSPT
40805.1,NA,NA,NA,NA,425,la35,WSPT
47282.1,NA,NA,NA,NA,426,la35,WSPT
45972.1,NA,NA,NA,NA,427,la35,WSPT
45439.1,NA,NA,NA,NA,428,la35,WSPT
47672.1,NA,NA,NA,NA,429,la35,WSPT
44646.1,NA,NA,NA,NA,430,la35,WSPT
44106.1,NA,NA,NA,NA,431,la35,WSPT
43549.1,NA,NA,NA,NA,432,la35,WSPT
45916.1,NA,NA,NA,NA,433,la35,WSPT
47039.1,NA,NA,NA,NA,434,la35,WSPT
45608.1,NA,NA,NA,NA,435,la35,WSPT
45694.1,NA,NA,NA,NA,436,la35,WSPT
43586.7,NA,NA,NA,NA,437,la35,WSPT
46502.1,NA,NA,NA,NA,438,la35,WSPT
43521.1,NA,NA,NA,NA,439,la35,WSPT
43574.1,NA,NA,NA,NA,440,la35,WSPT
43881.1,NA,NA,NA,NA,441,la35,WSPT
42521.1,NA,NA,NA,NA,442,la35,WSPT
43148.1,NA,NA,NA,NA,443,la35,WSPT
43203.1,NA,NA,NA,NA,444,la35,WSPT
45470.1,NA,NA,NA,NA,445,la35,WSPT
44930.1,NA,NA,NA,NA,446,la35,WSPT
42060.1,NA,NA,NA,NA,447,la35,WSPT
43075.1,NA,NA,NA,NA,448,la35,WSPT
44262.1,NA,NA,NA,NA,449,la35,WSPT
45463.1,NA,NA,NA,NA,450,la35,WSPT
47918.1,NA,NA,NA,NA,451,la35,WSPT
42249.1,NA,NA,NA,NA,452,la35,WSPT
46427.1,NA,NA,NA,NA,453,la35,WSPT
44434.1,NA,NA,NA,NA,454,la35,WSPT
45815.1,NA,NA,NA,NA,455,la35,WSPT
39705.1,NA,NA,NA,NA,456,la35,WSPT
45213.1,NA,NA,NA,NA,457,la35,WSPT
46598.1,NA,NA,NA,NA,458,la35,WSPT
43747.1,NA,NA,NA,NA,459,la35,WSPT
41407.1,NA,NA,NA,NA,460,la35,WSPT
42991.1,NA,NA,NA,NA,461,la35,WSPT
49038.1,NA,NA,NA,NA,462,la35,WSPT
46173.1,NA,NA,NA,NA,463,la35,WSPT
44753.1,NA,NA,NA,NA,464,la35,WSPT
44846.1,NA,NA,NA,NA,465,la35,WSPT
45027.1,NA,NA,NA,NA,466,la35,WSPT
45714.1,NA,NA,NA,NA,467,la35,WSPT
48481.1,NA,NA,NA,NA,468,la35,WSPT
43761.1,NA,NA,NA,NA,469,la35,WSPT
42250.1,NA,NA,NA,NA,470,la35,WSPT
42926.1,NA,NA,NA,NA,471,la35,WSPT
43538.1,NA,NA,NA,NA,472,la35,WSPT
45639.1,NA,NA,NA,NA,473,la35,WSPT
43066.1,NA,NA,NA,NA,474,la35,WSPT
50383.1,NA,NA,NA,NA,475,la35,WSPT
45693.1,NA,NA,NA,NA,476,la35,WSPT
45011.1,NA,NA,NA,NA,477,la35,WSPT
44471.1,NA,NA,NA,NA,478,la35,WSPT
43439.1,NA,NA,NA,NA,479,la35,WSPT
49651.1,NA,NA,NA,NA,480,la35,WSPT
45913.1,NA,NA,NA,NA,481,la35,WSPT
40460.1,NA,NA,NA,NA,482,la35,WSPT
50475.1,NA,NA,NA,NA,483,la35,WSPT
51231.1,NA,NA,NA,NA,484,la35,WSPT
44974.1,NA,NA,NA,NA,485,la35,WSPT
43788.1,NA,NA,NA,NA,486,la35,WSPT
44231.1,NA,NA,NA,NA,487,la35,WSPT
50854.1,NA,NA,NA,NA,488,la35,WSPT
41252.1,NA,NA,NA,NA,489,la35,WSPT
46380.1,NA,NA,NA,NA,490,la35,WSPT
41026.1,NA,NA,NA,NA,491,la35,WSPT
50408.1,NA,NA,NA,NA,492,la35,WSPT
41070.1,NA,NA,NA,NA,493,la35,WSPT
47967.1,NA,NA,NA,NA,494,la35,WSPT
44676.1,NA,NA,NA,NA,495,la35,WSPT
48835.1,NA,NA,NA,NA,496,la35,WSPT
43623.7,NA,NA,NA,NA,497,la35,WSPT
45461.1,NA,NA,NA,NA,498,la35,WSPT
46437.1,NA,NA,NA,NA,499,la35,WSPT
48853.1,NA,NA,NA,NA,500,la35,WSPT
47624.1,NA,NA,NA,NA,501,la35,WSPT
40954.1,NA,NA,NA,NA,502,la35,WSPT
47638.1,NA,NA,NA,NA,503,la35,WSPT
49109.1,NA,NA,NA,NA,504,la35,WSPT
44594.1,NA,NA,NA,NA,505,la35,WSPT
45158.1,NA,NA,NA,NA,506,la35,WSPT
41023.1,NA,NA,NA,NA,507,la35,WSPT
50230.1,NA,NA,NA,NA,508,la35,WSPT
46509.1,NA,NA,NA,NA,509,la35,WSPT
42826.1,NA,NA,NA,NA,510,la35,WSPT
44667.1,NA,NA,NA,NA,511,la35,WSPT
45422.1,NA,NA,NA,NA,512,la35,WSPT
44236.1,NA,NA,NA,NA,513,la35,WSPT
45288.1,NA,NA,NA,NA,514,la35,WSPT
46782.1,NA,NA,NA,NA,515,la35,WSPT
44343.1,NA,NA,NA,NA,516,la35,WSPT
46965.1,NA,NA,NA,NA,517,la35,WSPT
44900.1,NA,NA,NA,NA,518,la35,WSPT
41982.1,NA,NA,NA,NA,519,la35,WSPT
47429.1,NA,NA,NA,NA,520,la35,WSPT
47997.1,NA,NA,NA,NA,521,la35,WSPT
45293.1,NA,NA,NA,NA,522,la35,WSPT
46083.1,NA,NA,NA,NA,523,la35,WSPT
50154.1,NA,NA,NA,NA,524,la35,WSPT
44944.1,NA,NA,NA,NA,525,la35,WSPT
42386.1,NA,NA,NA,NA,526,la35,WSPT
44215.1,NA,NA,NA,NA,527,la35,WSPT
42462.1,NA,NA,NA,NA,528,la35,WSPT
48276.1,NA,NA,NA,NA,529,la35,WSPT
46842.1,NA,NA,NA,NA,530,la35,WSPT
43495.9,NA,NA,NA,NA,531,la35,WSPT
46640.1,NA,NA,NA,NA,532,la35,WSPT
45934.1,NA,NA,NA,NA,533,la35,WSPT
44709.1,NA,NA,NA,NA,534,la35,WSPT
48359.1,NA,NA,NA,NA,535,la35,WSPT
47685.1,NA,NA,NA,NA,536,la35,WSPT
47471.1,NA,NA,NA,NA,537,la35,WSPT
42321.1,NA,NA,NA,NA,538,la35,WSPT
52744.1,NA,NA,NA,NA,539,la35,WSPT
44163.1,NA,NA,NA,NA,540,la35,WSPT
44903.1,NA,NA,NA,NA,541,la35,WSPT
42611.7,NA,NA,NA,NA,542,la35,WSPT
42794.1,NA,NA,NA,NA,543,la35,WSPT
48811.1,NA,NA,NA,NA,544,la35,WSPT
44426.1,NA,NA,NA,NA,545,la35,WSPT
43910.1,NA,NA,NA,NA,546,la35,WSPT
40563.1,NA,NA,NA,NA,547,la35,WSPT
40455.1,NA,NA,NA,NA,548,la35,WSPT
42887.1,NA,NA,NA,NA,549,la35,WSPT
45790.1,NA,NA,NA,NA,550,la35,WSPT
45808.1,NA,NA,NA,NA,551,la35,WSPT
44706.1,NA,NA,NA,NA,552,la35,WSPT
51457.1,NA,NA,NA,NA,553,la35,WSPT
48360.1,NA,NA,NA,NA,554,la35,WSPT
