objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8757.8,NA,NA,NA,NA,642,la40,WSL+WSPT
8096.8,NA,NA,NA,NA,643,la40,WSL+WSPT
10447.8,NA,NA,NA,NA,644,la40,WSL+WSPT
6898,NA,NA,NA,NA,645,la40,WSL+WSPT
7204.8,NA,NA,NA,NA,646,la40,WSL+WSPT
7360,NA,NA,NA,NA,647,la40,WSL+WSPT
8846.6,NA,NA,NA,NA,648,la40,WSL+WSPT
8560,NA,NA,NA,NA,649,la40,WSL+WSPT
7262.2,NA,NA,NA,NA,650,la40,WSL+WSPT
7369.8,NA,NA,NA,NA,651,la40,WSL+WSPT
7146.8,NA,NA,NA,NA,652,la40,WSL+WSPT
6251.8,NA,NA,NA,NA,653,la40,WSL+WSPT
8318,NA,NA,NA,NA,654,la40,WSL+WSPT
8015,NA,NA,NA,NA,655,la40,WSL+WSPT
8182.4,NA,NA,NA,NA,656,la40,WSL+WSPT
6182.4,NA,NA,NA,NA,657,la40,WSL+WSPT
7195,NA,NA,NA,NA,658,la40,WSL+WSPT
7737.8,NA,NA,NA,NA,659,la40,WSL+WSPT
8411.4,NA,NA,NA,NA,660,la40,WSL+WSPT
8231.8,NA,NA,NA,NA,661,la40,WSL+WSPT
7153.8,NA,NA,NA,NA,662,la40,WSL+WSPT
5251.4,NA,NA,NA,NA,663,la40,WSL+WSPT
6977.8,NA,NA,NA,NA,664,la40,WSL+WSPT
7727.8,NA,NA,NA,NA,665,la40,WSL+WSPT
7128.6,NA,NA,NA,NA,666,la40,WSL+WSPT
6721.4,NA,NA,NA,NA,667,la40,WSL+WSPT
7618,NA,NA,NA,NA,668,la40,WSL+WSPT
6109.4,NA,NA,NA,NA,669,la40,WSL+WSPT
9486.8,NA,NA,NA,NA,670,la40,WSL+WSPT
7513.8,NA,NA,NA,NA,671,la40,WSL+WSPT
8024.6,NA,NA,NA,NA,672,la40,WSL+WSPT
10852.8,NA,NA,NA,NA,673,la40,WSL+WSPT
7369.2,NA,NA,NA,NA,674,la40,WSL+WSPT
6109.8,NA,NA,NA,NA,675,la40,WSL+WSPT
9346.8,NA,NA,NA,NA,676,la40,WSL+WSPT
9399.8,NA,NA,NA,NA,677,la40,WSL+WSPT
6238,NA,NA,NA,NA,678,la40,WSL+WSPT
7774.8,NA,NA,NA,NA,679,la40,WSL+WSPT
7943.6,NA,NA,NA,NA,680,la40,WSL+WSPT
8026.6,NA,NA,NA,NA,681,la40,WSL+WSPT
6990.4,NA,NA,NA,NA,682,la40,WSL+WSPT
6837.2,NA,NA,NA,NA,683,la40,WSL+WSPT
10189.2,NA,NA,NA,NA,684,la40,WSL+WSPT
7036,NA,NA,NA,NA,685,la40,WSL+WSPT
8776.4,NA,NA,NA,NA,686,la40,WSL+WSPT
7873.8,NA,NA,NA,NA,687,la40,WSL+WSPT
8384.2,NA,NA,NA,NA,688,la40,WSL+WSPT
9606.8,NA,NA,NA,NA,689,la40,WSL+WSPT
6656.6,NA,NA,NA,NA,690,la40,WSL+WSPT
8022.6,NA,NA,NA,NA,691,la40,WSL+WSPT
7654.8,NA,NA,NA,NA,692,la40,WSL+WSPT
7652.8,NA,NA,NA,NA,693,la40,WSL+WSPT
6515.8,NA,NA,NA,NA,694,la40,WSL+WSPT
7817.8,NA,NA,NA,NA,695,la40,WSL+WSPT
6709,NA,NA,NA,NA,696,la40,WSL+WSPT
8111.8,NA,NA,NA,NA,697,la40,WSL+WSPT
9767.6,NA,NA,NA,NA,698,la40,WSL+WSPT
8035.6,NA,NA,NA,NA,699,la40,WSL+WSPT
7384.8,NA,NA,NA,NA,700,la40,WSL+WSPT
6516.2,NA,NA,NA,NA,701,la40,WSL+WSPT
9737.8,NA,NA,NA,NA,702,la40,WSL+WSPT
7351.4,NA,NA,NA,NA,703,la40,WSL+WSPT
7717.6,NA,NA,NA,NA,704,la40,WSL+WSPT
9585.8,NA,NA,NA,NA,705,la40,WSL+WSPT
8553.6,NA,NA,NA,NA,706,la40,WSL+WSPT
9335.6,NA,NA,NA,NA,707,la40,WSL+WSPT
9587.8,NA,NA,NA,NA,708,la40,WSL+WSPT
7083.4,NA,NA,NA,NA,709,la40,WSL+WSPT
7805.8,NA,NA,NA,NA,710,la40,WSL+WSPT
7305.4,NA,NA,NA,NA,711,la40,WSL+WSPT
7482.6,NA,NA,NA,NA,712,la40,WSL+WSPT
7889.8,NA,NA,NA,NA,713,la40,WSL+WSPT
8290,NA,NA,NA,NA,714,la40,WSL+WSPT
7995.8,NA,NA,NA,NA,715,la40,WSL+WSPT
6696.6,NA,NA,NA,NA,716,la40,WSL+WSPT
8032.6,NA,NA,NA,NA,717,la40,WSL+WSPT
9863.8,NA,NA,NA,NA,718,la40,WSL+WSPT
6981.8,NA,NA,NA,NA,719,la40,WSL+WSPT
6782.6,NA,NA,NA,NA,720,la40,WSL+WSPT
6040.8,NA,NA,NA,NA,721,la40,WSL+WSPT
9804.6,NA,NA,NA,NA,722,la40,WSL+WSPT
9830.6,NA,NA,NA,NA,723,la40,WSL+WSPT
6678.6,NA,NA,NA,NA,724,la40,WSL+WSPT
7588.6,NA,NA,NA,NA,725,la40,WSL+WSPT
6789.8,NA,NA,NA,NA,726,la40,WSL+WSPT
6471.8,NA,NA,NA,NA,727,la40,WSL+WSPT
8823.8,NA,NA,NA,NA,728,la40,WSL+WSPT
7519.8,NA,NA,NA,NA,729,la40,WSL+WSPT
8796.8,NA,NA,NA,NA,730,la40,WSL+WSPT
8359.8,NA,NA,NA,NA,731,la40,WSL+WSPT
7663.2,NA,NA,NA,NA,732,la40,WSL+WSPT
9803.8,NA,NA,NA,NA,733,la40,WSL+WSPT
7406.8,NA,NA,NA,NA,734,la40,WSL+WSPT
7356.8,NA,NA,NA,NA,735,la40,WSL+WSPT
7750.6,NA,NA,NA,NA,736,la40,WSL+WSPT
5783.8,NA,NA,NA,NA,737,la40,WSL+WSPT
6793.8,NA,NA,NA,NA,738,la40,WSL+WSPT
8826.8,NA,NA,NA,NA,739,la40,WSL+WSPT
6575,NA,NA,NA,NA,740,la40,WSL+WSPT
8605.6,NA,NA,NA,NA,741,la40,WSL+WSPT
8609.8,NA,NA,NA,NA,742,la40,WSL+WSPT
7802.8,NA,NA,NA,NA,743,la40,WSL+WSPT
5662.6,NA,NA,NA,NA,744,la40,WSL+WSPT
8779.8,NA,NA,NA,NA,745,la40,WSL+WSPT
7218.8,NA,NA,NA,NA,746,la40,WSL+WSPT
9564.6,NA,NA,NA,NA,747,la40,WSL+WSPT
8070,NA,NA,NA,NA,748,la40,WSL+WSPT
6470.8,NA,NA,NA,NA,749,la40,WSL+WSPT
8464,NA,NA,NA,NA,750,la40,WSL+WSPT
6424.8,NA,NA,NA,NA,751,la40,WSL+WSPT
7123.8,NA,NA,NA,NA,752,la40,WSL+WSPT
7350.6,NA,NA,NA,NA,753,la40,WSL+WSPT
7447.8,NA,NA,NA,NA,754,la40,WSL+WSPT
6332.6,NA,NA,NA,NA,755,la40,WSL+WSPT
7387.8,NA,NA,NA,NA,756,la40,WSL+WSPT
8051.8,NA,NA,NA,NA,757,la40,WSL+WSPT
6580.6,NA,NA,NA,NA,758,la40,WSL+WSPT
8629.6,NA,NA,NA,NA,759,la40,WSL+WSPT
10184.6,NA,NA,NA,NA,760,la40,WSL+WSPT
9040.4,NA,NA,NA,NA,761,la40,WSL+WSPT
7772.8,NA,NA,NA,NA,762,la40,WSL+WSPT
7824.2,NA,NA,NA,NA,763,la40,WSL+WSPT
10681.8,NA,NA,NA,NA,764,la40,WSL+WSPT
7707,NA,NA,NA,NA,765,la40,WSL+WSPT
8285.6,NA,NA,NA,NA,766,la40,WSL+WSPT
8550.6,NA,NA,NA,NA,767,la40,WSL+WSPT
7188.4,NA,NA,NA,NA,768,la40,WSL+WSPT
7328.6,NA,NA,NA,NA,769,la40,WSL+WSPT
6721,NA,NA,NA,NA,770,la40,WSL+WSPT
6942.8,NA,NA,NA,NA,771,la40,WSL+WSPT
7204.8,NA,NA,NA,NA,772,la40,WSL+WSPT
6738.6,NA,NA,NA,NA,773,la40,WSL+WSPT
5873.6,NA,NA,NA,NA,774,la40,WSL+WSPT
9689.8,NA,NA,NA,NA,775,la40,WSL+WSPT
9096.6,NA,NA,NA,NA,776,la40,WSL+WSPT
6646.6,NA,NA,NA,NA,777,la40,WSL+WSPT
7121.6,NA,NA,NA,NA,778,la40,WSL+WSPT
7804.8,NA,NA,NA,NA,779,la40,WSL+WSPT
7535.8,NA,NA,NA,NA,780,la40,WSL+WSPT
8288.6,NA,NA,NA,NA,781,la40,WSL+WSPT
7910.6,NA,NA,NA,NA,782,la40,WSL+WSPT
9463.8,NA,NA,NA,NA,783,la40,WSL+WSPT
9300.2,NA,NA,NA,NA,784,la40,WSL+WSPT
6328.8,NA,NA,NA,NA,785,la40,WSL+WSPT
7702.6,NA,NA,NA,NA,786,la40,WSL+WSPT
8746.8,NA,NA,NA,NA,787,la40,WSL+WSPT
8745.6,NA,NA,NA,NA,788,la40,WSL+WSPT
8843.8,NA,NA,NA,NA,789,la40,WSL+WSPT
9724.8,NA,NA,NA,NA,790,la40,WSL+WSPT
7536,NA,NA,NA,NA,791,la40,WSL+WSPT
6648.8,NA,NA,NA,NA,792,la40,WSL+WSPT
7620.8,NA,NA,NA,NA,793,la40,WSL+WSPT
6803.6,NA,NA,NA,NA,794,la40,WSL+WSPT
7713.8,NA,NA,NA,NA,795,la40,WSL+WSPT
7791.6,NA,NA,NA,NA,796,la40,WSL+WSPT
7145.8,NA,NA,NA,NA,797,la40,WSL+WSPT
5906,NA,NA,NA,NA,798,la40,WSL+WSPT
6837,NA,NA,NA,NA,799,la40,WSL+WSPT
9572.8,NA,NA,NA,NA,800,la40,WSL+WSPT
6587.8,NA,NA,NA,NA,801,la40,WSL+WSPT
7151.6,NA,NA,NA,NA,802,la40,WSL+WSPT
7014.4,NA,NA,NA,NA,803,la40,WSL+WSPT
7043.4,NA,NA,NA,NA,804,la40,WSL+WSPT
9225.8,NA,NA,NA,NA,805,la40,WSL+WSPT
7138.8,NA,NA,NA,NA,806,la40,WSL+WSPT
6763.2,NA,NA,NA,NA,807,la40,WSL+WSPT
6899.8,NA,NA,NA,NA,808,la40,WSL+WSPT
6642.6,NA,NA,NA,NA,809,la40,WSL+WSPT
7526.8,NA,NA,NA,NA,810,la40,WSL+WSPT
7823.8,NA,NA,NA,NA,811,la40,WSL+WSPT
9246.8,NA,NA,NA,NA,812,la40,WSL+WSPT
8444.8,NA,NA,NA,NA,813,la40,WSL+WSPT
7895.6,NA,NA,NA,NA,814,la40,WSL+WSPT
8799.8,NA,NA,NA,NA,815,la40,WSL+WSPT
6987.6,NA,NA,NA,NA,816,la40,WSL+WSPT
7695.8,NA,NA,NA,NA,817,la40,WSL+WSPT
7316.8,NA,NA,NA,NA,818,la40,WSL+WSPT
8339.8,NA,NA,NA,NA,819,la40,WSL+WSPT
9368.6,NA,NA,NA,NA,820,la40,WSL+WSPT
6847.6,NA,NA,NA,NA,821,la40,WSL+WSPT
8032.2,NA,NA,NA,NA,822,la40,WSL+WSPT
7795.8,NA,NA,NA,NA,823,la40,WSL+WSPT
8900.2,NA,NA,NA,NA,824,la40,WSL+WSPT
6769.8,NA,NA,NA,NA,825,la40,WSL+WSPT
6656.4,NA,NA,NA,NA,826,la40,WSL+WSPT
8628.6,NA,NA,NA,NA,827,la40,WSL+WSPT
8491.8,NA,NA,NA,NA,828,la40,WSL+WSPT
7340.8,NA,NA,NA,NA,829,la40,WSL+WSPT
8373.8,NA,NA,NA,NA,830,la40,WSL+WSPT
7096.8,NA,NA,NA,NA,831,la40,WSL+WSPT
6974.6,NA,NA,NA,NA,832,la40,WSL+WSPT
8263.8,NA,NA,NA,NA,833,la40,WSL+WSPT
7573.8,NA,NA,NA,NA,834,la40,WSL+WSPT
6535.6,NA,NA,NA,NA,835,la40,WSL+WSPT
8123.8,NA,NA,NA,NA,836,la40,WSL+WSPT
10718.8,NA,NA,NA,NA,837,la40,WSL+WSPT
7977.2,NA,NA,NA,NA,838,la40,WSL+WSPT
8364.8,NA,NA,NA,NA,839,la40,WSL+WSPT
7798.6,NA,NA,NA,NA,840,la40,WSL+WSPT
6454,NA,NA,NA,NA,841,la40,WSL+WSPT
8337.8,NA,NA,NA,NA,842,la40,WSL+WSPT
7603.8,NA,NA,NA,NA,843,la40,WSL+WSPT
8726.6,NA,NA,NA,NA,844,la40,WSL+WSPT
8555.8,NA,NA,NA,NA,845,la40,WSL+WSPT
7793.6,NA,NA,NA,NA,846,la40,WSL+WSPT
8067.8,NA,NA,NA,NA,847,la40,WSL+WSPT
6648.8,NA,NA,NA,NA,848,la40,WSL+WSPT
7265,NA,NA,NA,NA,849,la40,WSL+WSPT
7110.8,NA,NA,NA,NA,850,la40,WSL+WSPT
8258.4,NA,NA,NA,NA,851,la40,WSL+WSPT
8118.8,NA,NA,NA,NA,852,la40,WSL+WSPT
7954.4,NA,NA,NA,NA,853,la40,WSL+WSPT
8336,NA,NA,NA,NA,854,la40,WSL+WSPT
8761.8,NA,NA,NA,NA,855,la40,WSL+WSPT
10306.8,NA,NA,NA,NA,856,la40,WSL+WSPT
9675.8,NA,NA,NA,NA,857,la40,WSL+WSPT
7167.2,NA,NA,NA,NA,858,la40,WSL+WSPT
7607.8,NA,NA,NA,NA,859,la40,WSL+WSPT
7383.8,NA,NA,NA,NA,860,la40,WSL+WSPT
6449.4,NA,NA,NA,NA,861,la40,WSL+WSPT
6999.8,NA,NA,NA,NA,862,la40,WSL+WSPT
10041.8,NA,NA,NA,NA,863,la40,WSL+WSPT
6287.8,NA,NA,NA,NA,864,la40,WSL+WSPT
7516.8,NA,NA,NA,NA,865,la40,WSL+WSPT
7802.8,NA,NA,NA,NA,866,la40,WSL+WSPT
7375.8,NA,NA,NA,NA,867,la40,WSL+WSPT
7428.6,NA,NA,NA,NA,868,la40,WSL+WSPT
8517.8,NA,NA,NA,NA,869,la40,WSL+WSPT
5917,NA,NA,NA,NA,870,la40,WSL+WSPT
7530.8,NA,NA,NA,NA,871,la40,WSL+WSPT
7292.8,NA,NA,NA,NA,872,la40,WSL+WSPT
7940.8,NA,NA,NA,NA,873,la40,WSL+WSPT
7633.8,NA,NA,NA,NA,874,la40,WSL+WSPT
7964.6,NA,NA,NA,NA,875,la40,WSL+WSPT
7338.6,NA,NA,NA,NA,876,la40,WSL+WSPT
7655.6,NA,NA,NA,NA,877,la40,WSL+WSPT
6964.8,NA,NA,NA,NA,878,la40,WSL+WSPT
6161.8,NA,NA,NA,NA,879,la40,WSL+WSPT
8331.6,NA,NA,NA,NA,880,la40,WSL+WSPT
8989.8,NA,NA,NA,NA,881,la40,WSL+WSPT
10375.8,NA,NA,NA,NA,882,la40,WSL+WSPT
8579.8,NA,NA,NA,NA,883,la40,WSL+WSPT
8814.8,NA,NA,NA,NA,884,la40,WSL+WSPT
8044.6,NA,NA,NA,NA,885,la40,WSL+WSPT
7362.8,NA,NA,NA,NA,886,la40,WSL+WSPT
9095.6,NA,NA,NA,NA,887,la40,WSL+WSPT
6823.6,NA,NA,NA,NA,888,la40,WSL+WSPT
7484.8,NA,NA,NA,NA,889,la40,WSL+WSPT
6658.8,NA,NA,NA,NA,890,la40,WSL+WSPT
7995.2,NA,NA,NA,NA,891,la40,WSL+WSPT
8686,NA,NA,NA,NA,892,la40,WSL+WSPT
8236.8,NA,NA,NA,NA,893,la40,WSL+WSPT
8130.6,NA,NA,NA,NA,894,la40,WSL+WSPT
6913.6,NA,NA,NA,NA,895,la40,WSL+WSPT
7613.8,NA,NA,NA,NA,896,la40,WSL+WSPT
7092.4,NA,NA,NA,NA,897,la40,WSL+WSPT
5419.8,NA,NA,NA,NA,898,la40,WSL+WSPT
9362,NA,NA,NA,NA,899,la40,WSL+WSPT
5804.4,NA,NA,NA,NA,900,la40,WSL+WSPT
6223.4,NA,NA,NA,NA,901,la40,WSL+WSPT
7066.6,NA,NA,NA,NA,902,la40,WSL+WSPT
7094.8,NA,NA,NA,NA,903,la40,WSL+WSPT
7517.6,NA,NA,NA,NA,904,la40,WSL+WSPT
6048.6,NA,NA,NA,NA,905,la40,WSL+WSPT
7397.6,NA,NA,NA,NA,906,la40,WSL+WSPT
8690.4,NA,NA,NA,NA,907,la40,WSL+WSPT
9181.2,NA,NA,NA,NA,908,la40,WSL+WSPT
7537.8,NA,NA,NA,NA,909,la40,WSL+WSPT
9648.6,NA,NA,NA,NA,910,la40,WSL+WSPT
9273.2,NA,NA,NA,NA,911,la40,WSL+WSPT
7631.2,NA,NA,NA,NA,912,la40,WSL+WSPT
6607.8,NA,NA,NA,NA,913,la40,WSL+WSPT
5971.8,NA,NA,NA,NA,914,la40,WSL+WSPT
5405.6,NA,NA,NA,NA,915,la40,WSL+WSPT
7831.6,NA,NA,NA,NA,916,la40,WSL+WSPT
5901.8,NA,NA,NA,NA,917,la40,WSL+WSPT
7516.8,NA,NA,NA,NA,918,la40,WSL+WSPT
7796.8,NA,NA,NA,NA,919,la40,WSL+WSPT
6691.6,NA,NA,NA,NA,920,la40,WSL+WSPT
9754.8,NA,NA,NA,NA,921,la40,WSL+WSPT
7176.8,NA,NA,NA,NA,922,la40,WSL+WSPT
8432.8,NA,NA,NA,NA,923,la40,WSL+WSPT
8621,NA,NA,NA,NA,924,la40,WSL+WSPT
9016.2,NA,NA,NA,NA,925,la40,WSL+WSPT
10368.6,NA,NA,NA,NA,926,la40,WSL+WSPT
7638.8,NA,NA,NA,NA,927,la40,WSL+WSPT
8508,NA,NA,NA,NA,928,la40,WSL+WSPT
9737.6,NA,NA,NA,NA,929,la40,WSL+WSPT
6431.8,NA,NA,NA,NA,930,la40,WSL+WSPT
10646.6,NA,NA,NA,NA,931,la40,WSL+WSPT
5876.6,NA,NA,NA,NA,932,la40,WSL+WSPT
6812.8,NA,NA,NA,NA,933,la40,WSL+WSPT
7571.6,NA,NA,NA,NA,934,la40,WSL+WSPT
9386.8,NA,NA,NA,NA,935,la40,WSL+WSPT
8201.2,NA,NA,NA,NA,936,la40,WSL+WSPT
8206.8,NA,NA,NA,NA,937,la40,WSL+WSPT
5981.6,NA,NA,NA,NA,938,la40,WSL+WSPT
7246.8,NA,NA,NA,NA,939,la40,WSL+WSPT
9027.8,NA,NA,NA,NA,940,la40,WSL+WSPT
8937.4,NA,NA,NA,NA,941,la40,WSL+WSPT
8150.4,NA,NA,NA,NA,942,la40,WSL+WSPT
7072.8,NA,NA,NA,NA,943,la40,WSL+WSPT
7217.2,NA,NA,NA,NA,944,la40,WSL+WSPT
7475,NA,NA,NA,NA,945,la40,WSL+WSPT
7687.6,NA,NA,NA,NA,946,la40,WSL+WSPT
8587,NA,NA,NA,NA,947,la40,WSL+WSPT
6509.6,NA,NA,NA,NA,948,la40,WSL+WSPT
7427,NA,NA,NA,NA,949,la40,WSL+WSPT
9427.8,NA,NA,NA,NA,950,la40,WSL+WSPT
7745.6,NA,NA,NA,NA,951,la40,WSL+WSPT
9086.6,NA,NA,NA,NA,952,la40,WSL+WSPT
6535.8,NA,NA,NA,NA,953,la40,WSL+WSPT
9304.2,NA,NA,NA,NA,954,la40,WSL+WSPT
7641.8,NA,NA,NA,NA,955,la40,WSL+WSPT
8243.8,NA,NA,NA,NA,956,la40,WSL+WSPT
5845.6,NA,NA,NA,NA,957,la40,WSL+WSPT
7022.8,NA,NA,NA,NA,958,la40,WSL+WSPT
7415.6,NA,NA,NA,NA,959,la40,WSL+WSPT
6872.8,NA,NA,NA,NA,960,la40,WSL+WSPT
7911.6,NA,NA,NA,NA,961,la40,WSL+WSPT
7979.8,NA,NA,NA,NA,962,la40,WSL+WSPT
7617.2,NA,NA,NA,NA,963,la40,WSL+WSPT
7147.8,NA,NA,NA,NA,964,la40,WSL+WSPT
7982.2,NA,NA,NA,NA,965,la40,WSL+WSPT
8417.8,NA,NA,NA,NA,966,la40,WSL+WSPT
7897.6,NA,NA,NA,NA,967,la40,WSL+WSPT
7519,NA,NA,NA,NA,968,la40,WSL+WSPT
6957,NA,NA,NA,NA,969,la40,WSL+WSPT
6090.8,NA,NA,NA,NA,970,la40,WSL+WSPT
6241.2,NA,NA,NA,NA,971,la40,WSL+WSPT
8108.4,NA,NA,NA,NA,972,la40,WSL+WSPT
7971.6,NA,NA,NA,NA,973,la40,WSL+WSPT
5486,NA,NA,NA,NA,974,la40,WSL+WSPT
5386.2,NA,NA,NA,NA,975,la40,WSL+WSPT
7389.4,NA,NA,NA,NA,976,la40,WSL+WSPT
6382.2,NA,NA,NA,NA,977,la40,WSL+WSPT
7000.6,NA,NA,NA,NA,978,la40,WSL+WSPT
7549,NA,NA,NA,NA,979,la40,WSL+WSPT
7530.4,NA,NA,NA,NA,980,la40,WSL+WSPT
9154.8,NA,NA,NA,NA,981,la40,WSL+WSPT
10431.8,NA,NA,NA,NA,982,la40,WSL+WSPT
5569.6,NA,NA,NA,NA,983,la40,WSL+WSPT
8061.6,NA,NA,NA,NA,984,la40,WSL+WSPT
10448.8,NA,NA,NA,NA,985,la40,WSL+WSPT
8112.8,NA,NA,NA,NA,986,la40,WSL+WSPT
7664.8,NA,NA,NA,NA,987,la40,WSL+WSPT
8247.4,NA,NA,NA,NA,988,la40,WSL+WSPT
5582.8,NA,NA,NA,NA,989,la40,WSL+WSPT
7581.8,NA,NA,NA,NA,990,la40,WSL+WSPT
5671.8,NA,NA,NA,NA,991,la40,WSL+WSPT
8458.6,NA,NA,NA,NA,992,la40,WSL+WSPT
8413.8,NA,NA,NA,NA,993,la40,WSL+WSPT
7931.6,NA,NA,NA,NA,994,la40,WSL+WSPT
8888.8,NA,NA,NA,NA,995,la40,WSL+WSPT
8754.8,NA,NA,NA,NA,996,la40,WSL+WSPT
6952,NA,NA,NA,NA,997,la40,WSL+WSPT
7541.8,NA,NA,NA,NA,998,la40,WSL+WSPT
6646.8,NA,NA,NA,NA,999,la40,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12900.8,NA,NA,NA,NA,0,la40,WI
7387,NA,NA,NA,NA,1,la40,WI
9950.6,NA,NA,NA,NA,2,la40,WI
8736.4,NA,NA,NA,NA,3,la40,WI
11674.2,NA,NA,NA,NA,4,la40,WI
10270.8,NA,NA,NA,NA,5,la40,WI
7770.2,NA,NA,NA,NA,6,la40,WI
9982,NA,NA,NA,NA,7,la40,WI
10080,NA,NA,NA,NA,8,la40,WI
11806.4,NA,NA,NA,NA,9,la40,WI
9129.8,NA,NA,NA,NA,10,la40,WI
10573.8,NA,NA,NA,NA,11,la40,WI
11518.4,NA,NA,NA,NA,12,la40,WI
11035.8,NA,NA,NA,NA,13,la40,WI
14567.2,NA,NA,NA,NA,14,la40,WI
8704.6,NA,NA,NA,NA,15,la40,WI
9000.6,NA,NA,NA,NA,16,la40,WI
10365.8,NA,NA,NA,NA,17,la40,WI
13591.8,NA,NA,NA,NA,18,la40,WI
8997.2,NA,NA,NA,NA,19,la40,WI
10095,NA,NA,NA,NA,20,la40,WI
10213.6,NA,NA,NA,NA,21,la40,WI
9503,NA,NA,NA,NA,22,la40,WI
10101.6,NA,NA,NA,NA,23,la40,WI
12572.8,NA,NA,NA,NA,24,la40,WI
9228.8,NA,NA,NA,NA,25,la40,WI
11012.8,NA,NA,NA,NA,26,la40,WI
11481.6,NA,NA,NA,NA,27,la40,WI
8556.8,NA,NA,NA,NA,28,la40,WI
10893.6,NA,NA,NA,NA,29,la40,WI
8631.8,NA,NA,NA,NA,30,la40,WI
10613.8,NA,NA,NA,NA,31,la40,WI
10227.8,NA,NA,NA,NA,32,la40,WI
9655.2,NA,NA,NA,NA,33,la40,WI
12896.2,NA,NA,NA,NA,34,la40,WI
9460,NA,NA,NA,NA,35,la40,WI
11563,NA,NA,NA,NA,36,la40,WI
9632.6,NA,NA,NA,NA,37,la40,WI
11722.6,NA,NA,NA,NA,38,la40,WI
9498,NA,NA,NA,NA,39,la40,WI
7953,NA,NA,NA,NA,40,la40,WI
11599.8,NA,NA,NA,NA,41,la40,WI
10784.2,NA,NA,NA,NA,42,la40,WI
11022,NA,NA,NA,NA,43,la40,WI
8851.4,NA,NA,NA,NA,44,la40,WI
10774,NA,NA,NA,NA,45,la40,WI
11489.2,NA,NA,NA,NA,46,la40,WI
9431.6,NA,NA,NA,NA,47,la40,WI
10633,NA,NA,NA,NA,48,la40,WI
10881.8,NA,NA,NA,NA,49,la40,WI
12242.2,NA,NA,NA,NA,50,la40,WI
11303.8,NA,NA,NA,NA,51,la40,WI
9599.8,NA,NA,NA,NA,52,la40,WI
9545.8,NA,NA,NA,NA,53,la40,WI
10009.4,NA,NA,NA,NA,54,la40,WI
11649,NA,NA,NA,NA,55,la40,WI
11203.8,NA,NA,NA,NA,56,la40,WI
11697.2,NA,NA,NA,NA,57,la40,WI
9038.6,NA,NA,NA,NA,58,la40,WI
7824.2,NA,NA,NA,NA,59,la40,WI
11695.2,NA,NA,NA,NA,60,la40,WI
10276.6,NA,NA,NA,NA,61,la40,WI
9676.8,NA,NA,NA,NA,62,la40,WI
10844.8,NA,NA,NA,NA,63,la40,WI
9065.8,NA,NA,NA,NA,64,la40,WI
12862.8,NA,NA,NA,NA,65,la40,WI
8896,NA,NA,NA,NA,66,la40,WI
11809.8,NA,NA,NA,NA,67,la40,WI
9711.2,NA,NA,NA,NA,68,la40,WI
8343.6,NA,NA,NA,NA,69,la40,WI
9756.8,NA,NA,NA,NA,70,la40,WI
8901,NA,NA,NA,NA,71,la40,WI
7770.2,NA,NA,NA,NA,72,la40,WI
10436,NA,NA,NA,NA,73,la40,WI
11382,NA,NA,NA,NA,74,la40,WI
9999.6,NA,NA,NA,NA,75,la40,WI
10387.8,NA,NA,NA,NA,76,la40,WI
8258,NA,NA,NA,NA,77,la40,WI
11547.6,NA,NA,NA,NA,78,la40,WI
8810.8,NA,NA,NA,NA,79,la40,WI
11309.8,NA,NA,NA,NA,80,la40,WI
9861,NA,NA,NA,NA,81,la40,WI
10779.6,NA,NA,NA,NA,82,la40,WI
11726.8,NA,NA,NA,NA,83,la40,WI
10013,NA,NA,NA,NA,84,la40,WI
11664.6,NA,NA,NA,NA,85,la40,WI
10508.2,NA,NA,NA,NA,86,la40,WI
9536.8,NA,NA,NA,NA,87,la40,WI
10095.4,NA,NA,NA,NA,88,la40,WI
9791.6,NA,NA,NA,NA,89,la40,WI
9380.2,NA,NA,NA,NA,90,la40,WI
11112.8,NA,NA,NA,NA,91,la40,WI
10858.2,NA,NA,NA,NA,92,la40,WI
9908,NA,NA,NA,NA,93,la40,WI
9316.8,NA,NA,NA,NA,94,la40,WI
11929.8,NA,NA,NA,NA,95,la40,WI
9344.8,NA,NA,NA,NA,96,la40,WI
9613,NA,NA,NA,NA,97,la40,WI
11075.2,NA,NA,NA,NA,98,la40,WI
10215.8,NA,NA,NA,NA,99,la40,WI
9632,NA,NA,NA,NA,100,la40,WI
8028.6,NA,NA,NA,NA,101,la40,WI
11397.2,NA,NA,NA,NA,102,la40,WI
9363.6,NA,NA,NA,NA,103,la40,WI
9974.4,NA,NA,NA,NA,104,la40,WI
12160.4,NA,NA,NA,NA,105,la40,WI
9078.2,NA,NA,NA,NA,106,la40,WI
8466.6,NA,NA,NA,NA,107,la40,WI
12876.6,NA,NA,NA,NA,108,la40,WI
7718.4,NA,NA,NA,NA,109,la40,WI
10861.8,NA,NA,NA,NA,110,la40,WI
12886.8,NA,NA,NA,NA,111,la40,WI
9048.2,NA,NA,NA,NA,112,la40,WI
10763.6,NA,NA,NA,NA,113,la40,WI
10625.8,NA,NA,NA,NA,114,la40,WI
8516,NA,NA,NA,NA,115,la40,WI
9188.2,NA,NA,NA,NA,116,la40,WI
