objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23507.5,NA,NA,NA,NA,725,la15,WSL+WSPT
21487.5,NA,NA,NA,NA,726,la15,WSL+WSPT
21150.5,NA,NA,NA,NA,727,la15,WSL+WSPT
24793.5,NA,NA,NA,NA,728,la15,WSL+WSPT
23538.5,NA,NA,NA,NA,729,la15,WSL+WSPT
21468.5,NA,NA,NA,NA,730,la15,WSL+WSPT
22527.4,NA,NA,NA,NA,731,la15,WSL+WSPT
24407.5,NA,NA,NA,NA,732,la15,WSL+WSPT
24548.5,NA,NA,NA,NA,733,la15,WSL+WSPT
23220.5,NA,NA,NA,NA,734,la15,WSL+WSPT
18964.5,NA,NA,NA,NA,735,la15,WSL+WSPT
23411.5,NA,NA,NA,NA,736,la15,WSL+WSPT
24957.5,NA,NA,NA,NA,737,la15,WSL+WSPT
23688.5,NA,NA,NA,NA,738,la15,WSL+WSPT
23826.5,NA,NA,NA,NA,739,la15,WSL+WSPT
22860.5,NA,NA,NA,NA,740,la15,WSL+WSPT
21865.5,NA,NA,NA,NA,741,la15,WSL+WSPT
21365.5,NA,NA,NA,NA,742,la15,WSL+WSPT
21667.5,NA,NA,NA,NA,743,la15,WSL+WSPT
24438.5,NA,NA,NA,NA,744,la15,WSL+WSPT
21613.9,NA,NA,NA,NA,745,la15,WSL+WSPT
22769.5,NA,NA,NA,NA,746,la15,WSL+WSPT
22960.5,NA,NA,NA,NA,747,la15,WSL+WSPT
22456.5,NA,NA,NA,NA,748,la15,WSL+WSPT
22172.9,NA,NA,NA,NA,749,la15,WSL+WSPT
20654.5,NA,NA,NA,NA,750,la15,WSL+WSPT
21209.5,NA,NA,NA,NA,751,la15,WSL+WSPT
22439.5,NA,NA,NA,NA,752,la15,WSL+WSPT
22293.5,NA,NA,NA,NA,753,la15,WSL+WSPT
23584.5,NA,NA,NA,NA,754,la15,WSL+WSPT
26538.5,NA,NA,NA,NA,755,la15,WSL+WSPT
20818.5,NA,NA,NA,NA,756,la15,WSL+WSPT
24397.5,NA,NA,NA,NA,757,la15,WSL+WSPT
21801.5,NA,NA,NA,NA,758,la15,WSL+WSPT
20863.5,NA,NA,NA,NA,759,la15,WSL+WSPT
20401.5,NA,NA,NA,NA,760,la15,WSL+WSPT
23017.5,NA,NA,NA,NA,761,la15,WSL+WSPT
21515.5,NA,NA,NA,NA,762,la15,WSL+WSPT
21379.5,NA,NA,NA,NA,763,la15,WSL+WSPT
20063.1,NA,NA,NA,NA,764,la15,WSL+WSPT
20536.5,NA,NA,NA,NA,765,la15,WSL+WSPT
21091.5,NA,NA,NA,NA,766,la15,WSL+WSPT
20600.5,NA,NA,NA,NA,767,la15,WSL+WSPT
24010.9,NA,NA,NA,NA,768,la15,WSL+WSPT
21473.5,NA,NA,NA,NA,769,la15,WSL+WSPT
20712.5,NA,NA,NA,NA,770,la15,WSL+WSPT
23032.5,NA,NA,NA,NA,771,la15,WSL+WSPT
23927.5,NA,NA,NA,NA,772,la15,WSL+WSPT
23424.5,NA,NA,NA,NA,773,la15,WSL+WSPT
22422.5,NA,NA,NA,NA,774,la15,WSL+WSPT
22699.5,NA,NA,NA,NA,775,la15,WSL+WSPT
23288.5,NA,NA,NA,NA,776,la15,WSL+WSPT
22424.5,NA,NA,NA,NA,777,la15,WSL+WSPT
23646.5,NA,NA,NA,NA,778,la15,WSL+WSPT
22959.5,NA,NA,NA,NA,779,la15,WSL+WSPT
22368.5,NA,NA,NA,NA,780,la15,WSL+WSPT
22901.5,NA,NA,NA,NA,781,la15,WSL+WSPT
21157.5,NA,NA,NA,NA,782,la15,WSL+WSPT
24853.5,NA,NA,NA,NA,783,la15,WSL+WSPT
21904.5,NA,NA,NA,NA,784,la15,WSL+WSPT
24834.5,NA,NA,NA,NA,785,la15,WSL+WSPT
20462.5,NA,NA,NA,NA,786,la15,WSL+WSPT
23792.5,NA,NA,NA,NA,787,la15,WSL+WSPT
22980.5,NA,NA,NA,NA,788,la15,WSL+WSPT
22580.5,NA,NA,NA,NA,789,la15,WSL+WSPT
24118.5,NA,NA,NA,NA,790,la15,WSL+WSPT
22011.5,NA,NA,NA,NA,791,la15,WSL+WSPT
23084.5,NA,NA,NA,NA,792,la15,WSL+WSPT
19519.5,NA,NA,NA,NA,793,la15,WSL+WSPT
20505.5,NA,NA,NA,NA,794,la15,WSL+WSPT
22069.5,NA,NA,NA,NA,795,la15,WSL+WSPT
20377.5,NA,NA,NA,NA,796,la15,WSL+WSPT
23347.9,NA,NA,NA,NA,797,la15,WSL+WSPT
20948.1,NA,NA,NA,NA,798,la15,WSL+WSPT
21750.5,NA,NA,NA,NA,799,la15,WSL+WSPT
22250.5,NA,NA,NA,NA,800,la15,WSL+WSPT
24101.5,NA,NA,NA,NA,801,la15,WSL+WSPT
20360.1,NA,NA,NA,NA,802,la15,WSL+WSPT
21345.5,NA,NA,NA,NA,803,la15,WSL+WSPT
22397.5,NA,NA,NA,NA,804,la15,WSL+WSPT
21502.5,NA,NA,NA,NA,805,la15,WSL+WSPT
20772.5,NA,NA,NA,NA,806,la15,WSL+WSPT
24113.5,NA,NA,NA,NA,807,la15,WSL+WSPT
23332.5,NA,NA,NA,NA,808,la15,WSL+WSPT
25087.5,NA,NA,NA,NA,809,la15,WSL+WSPT
19819.5,NA,NA,NA,NA,810,la15,WSL+WSPT
20791.5,NA,NA,NA,NA,811,la15,WSL+WSPT
21531.5,NA,NA,NA,NA,812,la15,WSL+WSPT
21017.5,NA,NA,NA,NA,813,la15,WSL+WSPT
23667.5,NA,NA,NA,NA,814,la15,WSL+WSPT
25838.5,NA,NA,NA,NA,815,la15,WSL+WSPT
20804.5,NA,NA,NA,NA,816,la15,WSL+WSPT
23878.5,NA,NA,NA,NA,817,la15,WSL+WSPT
21649.1,NA,NA,NA,NA,818,la15,WSL+WSPT
22700.5,NA,NA,NA,NA,819,la15,WSL+WSPT
19891.5,NA,NA,NA,NA,820,la15,WSL+WSPT
21121.5,NA,NA,NA,NA,821,la15,WSL+WSPT
22376.5,NA,NA,NA,NA,822,la15,WSL+WSPT
21413.5,NA,NA,NA,NA,823,la15,WSL+WSPT
21579.5,NA,NA,NA,NA,824,la15,WSL+WSPT
24847.5,NA,NA,NA,NA,825,la15,WSL+WSPT
21551.5,NA,NA,NA,NA,826,la15,WSL+WSPT
23829.5,NA,NA,NA,NA,827,la15,WSL+WSPT
19592.5,NA,NA,NA,NA,828,la15,WSL+WSPT
24549.5,NA,NA,NA,NA,829,la15,WSL+WSPT
20859.5,NA,NA,NA,NA,830,la15,WSL+WSPT
22083.5,NA,NA,NA,NA,831,la15,WSL+WSPT
24869.5,NA,NA,NA,NA,832,la15,WSL+WSPT
21546.5,NA,NA,NA,NA,833,la15,WSL+WSPT
21805.5,NA,NA,NA,NA,834,la15,WSL+WSPT
21343.1,NA,NA,NA,NA,835,la15,WSL+WSPT
22964.5,NA,NA,NA,NA,836,la15,WSL+WSPT
19901.5,NA,NA,NA,NA,837,la15,WSL+WSPT
20237.5,NA,NA,NA,NA,838,la15,WSL+WSPT
23151.5,NA,NA,NA,NA,839,la15,WSL+WSPT
23528.5,NA,NA,NA,NA,840,la15,WSL+WSPT
22852.5,NA,NA,NA,NA,841,la15,WSL+WSPT
18638.5,NA,NA,NA,NA,842,la15,WSL+WSPT
20778.5,NA,NA,NA,NA,843,la15,WSL+WSPT
21679.5,NA,NA,NA,NA,844,la15,WSL+WSPT
24113.5,NA,NA,NA,NA,845,la15,WSL+WSPT
19861.5,NA,NA,NA,NA,846,la15,WSL+WSPT
20701.5,NA,NA,NA,NA,847,la15,WSL+WSPT
23672.5,NA,NA,NA,NA,848,la15,WSL+WSPT
22533.5,NA,NA,NA,NA,849,la15,WSL+WSPT
23259.5,NA,NA,NA,NA,850,la15,WSL+WSPT
21558.1,NA,NA,NA,NA,851,la15,WSL+WSPT
21300.5,NA,NA,NA,NA,852,la15,WSL+WSPT
23008.1,NA,NA,NA,NA,853,la15,WSL+WSPT
24153.5,NA,NA,NA,NA,854,la15,WSL+WSPT
20533.5,NA,NA,NA,NA,855,la15,WSL+WSPT
20683.5,NA,NA,NA,NA,856,la15,WSL+WSPT
22957.5,NA,NA,NA,NA,857,la15,WSL+WSPT
20338.1,NA,NA,NA,NA,858,la15,WSL+WSPT
23725.5,NA,NA,NA,NA,859,la15,WSL+WSPT
20739.5,NA,NA,NA,NA,860,la15,WSL+WSPT
22775.5,NA,NA,NA,NA,861,la15,WSL+WSPT
19055.5,NA,NA,NA,NA,862,la15,WSL+WSPT
24577.5,NA,NA,NA,NA,863,la15,WSL+WSPT
21435.5,NA,NA,NA,NA,864,la15,WSL+WSPT
21742.9,NA,NA,NA,NA,865,la15,WSL+WSPT
22407.5,NA,NA,NA,NA,866,la15,WSL+WSPT
20212.5,NA,NA,NA,NA,867,la15,WSL+WSPT
23374.5,NA,NA,NA,NA,868,la15,WSL+WSPT
23856.5,NA,NA,NA,NA,869,la15,WSL+WSPT
20531.5,NA,NA,NA,NA,870,la15,WSL+WSPT
21368.5,NA,NA,NA,NA,871,la15,WSL+WSPT
21209.5,NA,NA,NA,NA,872,la15,WSL+WSPT
21298.5,NA,NA,NA,NA,873,la15,WSL+WSPT
20804.5,NA,NA,NA,NA,874,la15,WSL+WSPT
21027.5,NA,NA,NA,NA,875,la15,WSL+WSPT
20628.5,NA,NA,NA,NA,876,la15,WSL+WSPT
24256.5,NA,NA,NA,NA,877,la15,WSL+WSPT
25206.5,NA,NA,NA,NA,878,la15,WSL+WSPT
23038.5,NA,NA,NA,NA,879,la15,WSL+WSPT
22587.5,NA,NA,NA,NA,880,la15,WSL+WSPT
21351.5,NA,NA,NA,NA,881,la15,WSL+WSPT
20812.5,NA,NA,NA,NA,882,la15,WSL+WSPT
22056.5,NA,NA,NA,NA,883,la15,WSL+WSPT
20907.5,NA,NA,NA,NA,884,la15,WSL+WSPT
24281.5,NA,NA,NA,NA,885,la15,WSL+WSPT
22186.5,NA,NA,NA,NA,886,la15,WSL+WSPT
22809.5,NA,NA,NA,NA,887,la15,WSL+WSPT
18754.5,NA,NA,NA,NA,888,la15,WSL+WSPT
23814.5,NA,NA,NA,NA,889,la15,WSL+WSPT
22414.5,NA,NA,NA,NA,890,la15,WSL+WSPT
23036.5,NA,NA,NA,NA,891,la15,WSL+WSPT
21446.5,NA,NA,NA,NA,892,la15,WSL+WSPT
26160.5,NA,NA,NA,NA,893,la15,WSL+WSPT
21775.5,NA,NA,NA,NA,894,la15,WSL+WSPT
20573.5,NA,NA,NA,NA,895,la15,WSL+WSPT
23763.5,NA,NA,NA,NA,896,la15,WSL+WSPT
20129.9,NA,NA,NA,NA,897,la15,WSL+WSPT
24862.5,NA,NA,NA,NA,898,la15,WSL+WSPT
21982.5,NA,NA,NA,NA,899,la15,WSL+WSPT
23318.5,NA,NA,NA,NA,900,la15,WSL+WSPT
21498.5,NA,NA,NA,NA,901,la15,WSL+WSPT
21181.5,NA,NA,NA,NA,902,la15,WSL+WSPT
21562.5,NA,NA,NA,NA,903,la15,WSL+WSPT
23839.5,NA,NA,NA,NA,904,la15,WSL+WSPT
22501.5,NA,NA,NA,NA,905,la15,WSL+WSPT
23795.5,NA,NA,NA,NA,906,la15,WSL+WSPT
24633.5,NA,NA,NA,NA,907,la15,WSL+WSPT
20736.5,NA,NA,NA,NA,908,la15,WSL+WSPT
21908.5,NA,NA,NA,NA,909,la15,WSL+WSPT
21108.5,NA,NA,NA,NA,910,la15,WSL+WSPT
20295.5,NA,NA,NA,NA,911,la15,WSL+WSPT
20507.5,NA,NA,NA,NA,912,la15,WSL+WSPT
22282.5,NA,NA,NA,NA,913,la15,WSL+WSPT
20931.5,NA,NA,NA,NA,914,la15,WSL+WSPT
21587.5,NA,NA,NA,NA,915,la15,WSL+WSPT
21195.5,NA,NA,NA,NA,916,la15,WSL+WSPT
20291.5,NA,NA,NA,NA,917,la15,WSL+WSPT
23097.5,NA,NA,NA,NA,918,la15,WSL+WSPT
20626.5,NA,NA,NA,NA,919,la15,WSL+WSPT
21891.5,NA,NA,NA,NA,920,la15,WSL+WSPT
24670.5,NA,NA,NA,NA,921,la15,WSL+WSPT
21971.5,NA,NA,NA,NA,922,la15,WSL+WSPT
23185.5,NA,NA,NA,NA,923,la15,WSL+WSPT
23574.5,NA,NA,NA,NA,924,la15,WSL+WSPT
22680.5,NA,NA,NA,NA,925,la15,WSL+WSPT
22159.5,NA,NA,NA,NA,926,la15,WSL+WSPT
22945.5,NA,NA,NA,NA,927,la15,WSL+WSPT
20960.5,NA,NA,NA,NA,928,la15,WSL+WSPT
19479.1,NA,NA,NA,NA,929,la15,WSL+WSPT
22957.5,NA,NA,NA,NA,930,la15,WSL+WSPT
22284.5,NA,NA,NA,NA,931,la15,WSL+WSPT
24758.5,NA,NA,NA,NA,932,la15,WSL+WSPT
21648.5,NA,NA,NA,NA,933,la15,WSL+WSPT
22517.5,NA,NA,NA,NA,934,la15,WSL+WSPT
22843.5,NA,NA,NA,NA,935,la15,WSL+WSPT
21199.5,NA,NA,NA,NA,936,la15,WSL+WSPT
21631.1,NA,NA,NA,NA,937,la15,WSL+WSPT
22852.5,NA,NA,NA,NA,938,la15,WSL+WSPT
24372.5,NA,NA,NA,NA,939,la15,WSL+WSPT
23777.5,NA,NA,NA,NA,940,la15,WSL+WSPT
24227.5,NA,NA,NA,NA,941,la15,WSL+WSPT
23164.9,NA,NA,NA,NA,942,la15,WSL+WSPT
23405.5,NA,NA,NA,NA,943,la15,WSL+WSPT
22648.5,NA,NA,NA,NA,944,la15,WSL+WSPT
23362.5,NA,NA,NA,NA,945,la15,WSL+WSPT
21873.5,NA,NA,NA,NA,946,la15,WSL+WSPT
20242.5,NA,NA,NA,NA,947,la15,WSL+WSPT
24221.5,NA,NA,NA,NA,948,la15,WSL+WSPT
22649.5,NA,NA,NA,NA,949,la15,WSL+WSPT
25416.5,NA,NA,NA,NA,950,la15,WSL+WSPT
21492.1,NA,NA,NA,NA,951,la15,WSL+WSPT
20761.5,NA,NA,NA,NA,952,la15,WSL+WSPT
20491.5,NA,NA,NA,NA,953,la15,WSL+WSPT
23189.5,NA,NA,NA,NA,954,la15,WSL+WSPT
22707.5,NA,NA,NA,NA,955,la15,WSL+WSPT
19658.9,NA,NA,NA,NA,956,la15,WSL+WSPT
22467.5,NA,NA,NA,NA,957,la15,WSL+WSPT
26657.5,NA,NA,NA,NA,958,la15,WSL+WSPT
22235.5,NA,NA,NA,NA,959,la15,WSL+WSPT
21741.5,NA,NA,NA,NA,960,la15,WSL+WSPT
22854.5,NA,NA,NA,NA,961,la15,WSL+WSPT
21056.5,NA,NA,NA,NA,962,la15,WSL+WSPT
23344.9,NA,NA,NA,NA,963,la15,WSL+WSPT
23547.5,NA,NA,NA,NA,964,la15,WSL+WSPT
20565.5,NA,NA,NA,NA,965,la15,WSL+WSPT
20020.5,NA,NA,NA,NA,966,la15,WSL+WSPT
20528.1,NA,NA,NA,NA,967,la15,WSL+WSPT
21275.1,NA,NA,NA,NA,968,la15,WSL+WSPT
22226.5,NA,NA,NA,NA,969,la15,WSL+WSPT
21675.5,NA,NA,NA,NA,970,la15,WSL+WSPT
19572.5,NA,NA,NA,NA,971,la15,WSL+WSPT
23312.5,NA,NA,NA,NA,972,la15,WSL+WSPT
21420.5,NA,NA,NA,NA,973,la15,WSL+WSPT
23268.5,NA,NA,NA,NA,974,la15,WSL+WSPT
21053.5,NA,NA,NA,NA,975,la15,WSL+WSPT
22367.5,NA,NA,NA,NA,976,la15,WSL+WSPT
23696.5,NA,NA,NA,NA,977,la15,WSL+WSPT
20819.1,NA,NA,NA,NA,978,la15,WSL+WSPT
21780.5,NA,NA,NA,NA,979,la15,WSL+WSPT
22732.5,NA,NA,NA,NA,980,la15,WSL+WSPT
24085.5,NA,NA,NA,NA,981,la15,WSL+WSPT
21591.5,NA,NA,NA,NA,982,la15,WSL+WSPT
22187.5,NA,NA,NA,NA,983,la15,WSL+WSPT
23930.5,NA,NA,NA,NA,984,la15,WSL+WSPT
21959.5,NA,NA,NA,NA,985,la15,WSL+WSPT
21339.5,NA,NA,NA,NA,986,la15,WSL+WSPT
21842.5,NA,NA,NA,NA,987,la15,WSL+WSPT
22726.5,NA,NA,NA,NA,988,la15,WSL+WSPT
21299.5,NA,NA,NA,NA,989,la15,WSL+WSPT
21098.5,NA,NA,NA,NA,990,la15,WSL+WSPT
20445.5,NA,NA,NA,NA,991,la15,WSL+WSPT
20563.5,NA,NA,NA,NA,992,la15,WSL+WSPT
22848.5,NA,NA,NA,NA,993,la15,WSL+WSPT
22101.5,NA,NA,NA,NA,994,la15,WSL+WSPT
20065.5,NA,NA,NA,NA,995,la15,WSL+WSPT
24855.5,NA,NA,NA,NA,996,la15,WSL+WSPT
23205.5,NA,NA,NA,NA,997,la15,WSL+WSPT
22078.5,NA,NA,NA,NA,998,la15,WSL+WSPT
22661.5,NA,NA,NA,NA,999,la15,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29935.5,NA,NA,NA,NA,0,la15,WI
28425.5,NA,NA,NA,NA,1,la15,WI
31911.5,NA,NA,NA,NA,2,la15,WI
34585.5,NA,NA,NA,NA,3,la15,WI
32937.5,NA,NA,NA,NA,4,la15,WI
33522.5,NA,NA,NA,NA,5,la15,WI
33022.5,NA,NA,NA,NA,6,la15,WI
32359.5,NA,NA,NA,NA,7,la15,WI
30816.5,NA,NA,NA,NA,8,la15,WI
29547.5,NA,NA,NA,NA,9,la15,WI
29323.5,NA,NA,NA,NA,10,la15,WI
31781.5,NA,NA,NA,NA,11,la15,WI
32042.5,NA,NA,NA,NA,12,la15,WI
31087.5,NA,NA,NA,NA,13,la15,WI
32516.5,NA,NA,NA,NA,14,la15,WI
32757.2,NA,NA,NA,NA,15,la15,WI
30865.5,NA,NA,NA,NA,16,la15,WI
30990.5,NA,NA,NA,NA,17,la15,WI
34394.2,NA,NA,NA,NA,18,la15,WI
34737.2,NA,NA,NA,NA,19,la15,WI
33847.4,NA,NA,NA,NA,20,la15,WI
33517.5,NA,NA,NA,NA,21,la15,WI
28892.5,NA,NA,NA,NA,22,la15,WI
32628.5,NA,NA,NA,NA,23,la15,WI
30910.5,NA,NA,NA,NA,24,la15,WI
31143.5,NA,NA,NA,NA,25,la15,WI
32346.5,NA,NA,NA,NA,26,la15,WI
32978.5,NA,NA,NA,NA,27,la15,WI
35767.5,NA,NA,NA,NA,28,la15,WI
30971.5,NA,NA,NA,NA,29,la15,WI
34026.5,NA,NA,NA,NA,30,la15,WI
29899.5,NA,NA,NA,NA,31,la15,WI
31771.1,NA,NA,NA,NA,32,la15,WI
35867.5,NA,NA,NA,NA,33,la15,WI
31042.5,NA,NA,NA,NA,34,la15,WI
36404.5,NA,NA,NA,NA,35,la15,WI
31985.5,NA,NA,NA,NA,36,la15,WI
34189.4,NA,NA,NA,NA,37,la15,WI
31076.5,NA,NA,NA,NA,38,la15,WI
31411.5,NA,NA,NA,NA,39,la15,WI
32354.5,NA,NA,NA,NA,40,la15,WI
29066.5,NA,NA,NA,NA,41,la15,WI
33020.5,NA,NA,NA,NA,42,la15,WI
36745.5,NA,NA,NA,NA,43,la15,WI
28796.4,NA,NA,NA,NA,44,la15,WI
29337.3,NA,NA,NA,NA,45,la15,WI
31523.5,NA,NA,NA,NA,46,la15,WI
32785.5,NA,NA,NA,NA,47,la15,WI
31567.5,NA,NA,NA,NA,48,la15,WI
29280.5,NA,NA,NA,NA,49,la15,WI
31965.5,NA,NA,NA,NA,50,la15,WI
33504.9,NA,NA,NA,NA,51,la15,WI
28898.5,NA,NA,NA,NA,52,la15,WI
33176.5,NA,NA,NA,NA,53,la15,WI
33574.2,NA,NA,NA,NA,54,la15,WI
38876.5,NA,NA,NA,NA,55,la15,WI
33405.5,NA,NA,NA,NA,56,la15,WI
31589.5,NA,NA,NA,NA,57,la15,WI
32671.2,NA,NA,NA,NA,58,la15,WI
34409.4,NA,NA,NA,NA,59,la15,WI
30162.5,NA,NA,NA,NA,60,la15,WI
29064.5,NA,NA,NA,NA,61,la15,WI
28646.2,NA,NA,NA,NA,62,la15,WI
35748.2,NA,NA,NA,NA,63,la15,WI
33078.5,NA,NA,NA,NA,64,la15,WI
33735.5,NA,NA,NA,NA,65,la15,WI
31536.5,NA,NA,NA,NA,66,la15,WI
32977.5,NA,NA,NA,NA,67,la15,WI
34149.5,NA,NA,NA,NA,68,la15,WI
34152.5,NA,NA,NA,NA,69,la15,WI
32788.5,NA,NA,NA,NA,70,la15,WI
30351.5,NA,NA,NA,NA,71,la15,WI
32320.2,NA,NA,NA,NA,72,la15,WI
33461.5,NA,NA,NA,NA,73,la15,WI
31535.5,NA,NA,NA,NA,74,la15,WI
34654.1,NA,NA,NA,NA,75,la15,WI
35807.5,NA,NA,NA,NA,76,la15,WI
31299.5,NA,NA,NA,NA,77,la15,WI
31374.5,NA,NA,NA,NA,78,la15,WI
29839.5,NA,NA,NA,NA,79,la15,WI
35653.5,NA,NA,NA,NA,80,la15,WI
33277.5,NA,NA,NA,NA,81,la15,WI
33004.2,NA,NA,NA,NA,82,la15,WI
32107.5,NA,NA,NA,NA,83,la15,WI
31830.5,NA,NA,NA,NA,84,la15,WI
31062.5,NA,NA,NA,NA,85,la15,WI
30185.7,NA,NA,NA,NA,86,la15,WI
31068.1,NA,NA,NA,NA,87,la15,WI
33522.5,NA,NA,NA,NA,88,la15,WI
30754.5,NA,NA,NA,NA,89,la15,WI
33796.5,NA,NA,NA,NA,90,la15,WI
35190.5,NA,NA,NA,NA,91,la15,WI
33265.5,NA,NA,NA,NA,92,la15,WI
29729.5,NA,NA,NA,NA,93,la15,WI
33900.5,NA,NA,NA,NA,94,la15,WI
30502.1,NA,NA,NA,NA,95,la15,WI
30744.5,NA,NA,NA,NA,96,la15,WI
33012.5,NA,NA,NA,NA,97,la15,WI
33382.5,NA,NA,NA,NA,98,la15,WI
31709.5,NA,NA,NA,NA,99,la15,WI
32681.5,NA,NA,NA,NA,100,la15,WI
31685.5,NA,NA,NA,NA,101,la15,WI
32967.5,NA,NA,NA,NA,102,la15,WI
32535.2,NA,NA,NA,NA,103,la15,WI
30403.5,NA,NA,NA,NA,104,la15,WI
32095.5,NA,NA,NA,NA,105,la15,WI
32717.5,NA,NA,NA,NA,106,la15,WI
29483.5,NA,NA,NA,NA,107,la15,WI
31151.5,NA,NA,NA,NA,108,la15,WI
32343.5,NA,NA,NA,NA,109,la15,WI
30434.2,NA,NA,NA,NA,110,la15,WI
31618.4,NA,NA,NA,NA,111,la15,WI
32356.5,NA,NA,NA,NA,112,la15,WI
33928.5,NA,NA,NA,NA,113,la15,WI
30816.5,NA,NA,NA,NA,114,la15,WI
33090.5,NA,NA,NA,NA,115,la15,WI
30930.5,NA,NA,NA,NA,116,la15,WI
34412.5,NA,NA,NA,NA,117,la15,WI
33091.5,NA,NA,NA,NA,118,la15,WI
33675.5,NA,NA,NA,NA,119,la15,WI
32679.1,NA,NA,NA,NA,120,la15,WI
31406.4,NA,NA,NA,NA,121,la15,WI
31929.5,NA,NA,NA,NA,122,la15,WI
34855.5,NA,NA,NA,NA,123,la15,WI
35963.5,NA,NA,NA,NA,124,la15,WI
34489.5,NA,NA,NA,NA,125,la15,WI
32889.5,NA,NA,NA,NA,126,la15,WI
31401.5,NA,NA,NA,NA,127,la15,WI
31409.5,NA,NA,NA,NA,128,la15,WI
31311.2,NA,NA,NA,NA,129,la15,WI
31738.5,NA,NA,NA,NA,130,la15,WI
33030.5,NA,NA,NA,NA,131,la15,WI
27759.5,NA,NA,NA,NA,132,la15,WI
33006.5,NA,NA,NA,NA,133,la15,WI
31229.5,NA,NA,NA,NA,134,la15,WI
31868.5,NA,NA,NA,NA,135,la15,WI
35270.5,NA,NA,NA,NA,136,la15,WI
29124.5,NA,NA,NA,NA,137,la15,WI
34573.5,NA,NA,NA,NA,138,la15,WI
33367.5,NA,NA,NA,NA,139,la15,WI
35849.5,NA,NA,NA,NA,140,la15,WI
32465.5,NA,NA,NA,NA,141,la15,WI
32884.5,NA,NA,NA,NA,142,la15,WI
32816.5,NA,NA,NA,NA,143,la15,WI
30149.5,NA,NA,NA,NA,144,la15,WI
31388.5,NA,NA,NA,NA,145,la15,WI
28813.5,NA,NA,NA,NA,146,la15,WI
31173.1,NA,NA,NA,NA,147,la15,WI
31564.2,NA,NA,NA,NA,148,la15,WI
34115.2,NA,NA,NA,NA,149,la15,WI
32773.5,NA,NA,NA,NA,150,la15,WI
33394.5,NA,NA,NA,NA,151,la15,WI
31382.5,NA,NA,NA,NA,152,la15,WI
35650.5,NA,NA,NA,NA,153,la15,WI
30829.5,NA,NA,NA,NA,154,la15,WI
33731.5,NA,NA,NA,NA,155,la15,WI
34440.5,NA,NA,NA,NA,156,la15,WI
31792.5,NA,NA,NA,NA,157,la15,WI
31195.5,NA,NA,NA,NA,158,la15,WI
31706.5,NA,NA,NA,NA,159,la15,WI
34146.5,NA,NA,NA,NA,160,la15,WI
27108.5,NA,NA,NA,NA,161,la15,WI
34536.2,NA,NA,NA,NA,162,la15,WI
29987.5,NA,NA,NA,NA,163,la15,WI
32105.5,NA,NA,NA,NA,164,la15,WI
33642.1,NA,NA,NA,NA,165,la15,WI
32326.2,NA,NA,NA,NA,166,la15,WI
32647.5,NA,NA,NA,NA,167,la15,WI
33032.5,NA,NA,NA,NA,168,la15,WI
36909.5,NA,NA,NA,NA,169,la15,WI
30039.5,NA,NA,NA,NA,170,la15,WI
29324.1,NA,NA,NA,NA,171,la15,WI
32597.2,NA,NA,NA,NA,172,la15,WI
31629.2,NA,NA,NA,NA,173,la15,WI
31103.1,NA,NA,NA,NA,174,la15,WI
29265.5,NA,NA,NA,NA,175,la15,WI
31123.5,NA,NA,NA,NA,176,la15,WI
32189.5,NA,NA,NA,NA,177,la15,WI
32826.5,NA,NA,NA,NA,178,la15,WI
31131.5,NA,NA,NA,NA,179,la15,WI
30201.2,NA,NA,NA,NA,180,la15,WI
32807.7,NA,NA,NA,NA,181,la15,WI
32258.2,NA,NA,NA,NA,182,la15,WI
33084.5,NA,NA,NA,NA,183,la15,WI
34116.5,NA,NA,NA,NA,184,la15,WI
32542.5,NA,NA,NA,NA,185,la15,WI
32818.5,NA,NA,NA,NA,186,la15,WI
31377.5,NA,NA,NA,NA,187,la15,WI
34448.4,NA,NA,NA,NA,188,la15,WI
30433.5,NA,NA,NA,NA,189,la15,WI
30477.2,NA,NA,NA,NA,190,la15,WI
28428.5,NA,NA,NA,NA,191,la15,WI
31426.5,NA,NA,NA,NA,192,la15,WI
31157.5,NA,NA,NA,NA,193,la15,WI
29086.5,NA,NA,NA,NA,194,la15,WI
31429.4,NA,NA,NA,NA,195,la15,WI
30895.2,NA,NA,NA,NA,196,la15,WI
33645.2,NA,NA,NA,NA,197,la15,WI
29312.5,NA,NA,NA,NA,198,la15,WI
33470.5,NA,NA,NA,NA,199,la15,WI
27784.5,NA,NA,NA,NA,200,la15,WI
31645.5,NA,NA,NA,NA,201,la15,WI
31185.5,NA,NA,NA,NA,202,la15,WI
27745.5,NA,NA,NA,NA,203,la15,WI
36116.5,NA,NA,NA,NA,204,la15,WI
31944.5,NA,NA,NA,NA,205,la15,WI
32176.5,NA,NA,NA,NA,206,la15,WI
29071.5,NA,NA,NA,NA,207,la15,WI
32505.5,NA,NA,NA,NA,208,la15,WI
31641.5,NA,NA,NA,NA,209,la15,WI
35177.5,NA,NA,NA,NA,210,la15,WI
34941.5,NA,NA,NA,NA,211,la15,WI
33358.5,NA,NA,NA,NA,212,la15,WI
30936.5,NA,NA,NA,NA,213,la15,WI
31261.5,NA,NA,NA,NA,214,la15,WI
