objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39535.8,NA,NA,NA,NA,996,la33,WMDD
44972.8,NA,NA,NA,NA,997,la33,WMDD
37431.8,NA,NA,NA,NA,998,la33,WMDD
42921.8,NA,NA,NA,NA,999,la33,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51322.8,NA,NA,NA,NA,0,la33,WSL+WSPT
52187.4,NA,NA,NA,NA,1,la33,WSL+WSPT
52430.8,NA,NA,NA,NA,2,la33,WSL+WSPT
50120.8,NA,NA,NA,NA,3,la33,WSL+WSPT
51448.8,NA,NA,NA,NA,4,la33,WSL+WSPT
48219.8,NA,NA,NA,NA,5,la33,WSL+WSPT
48137.8,NA,NA,NA,NA,6,la33,WSL+WSPT
53368.8,NA,NA,NA,NA,7,la33,WSL+WSPT
50447.4,NA,NA,NA,NA,8,la33,WSL+WSPT
50784.8,NA,NA,NA,NA,9,la33,WSL+WSPT
49637.8,NA,NA,NA,NA,10,la33,WSL+WSPT
52631.4,NA,NA,NA,NA,11,la33,WSL+WSPT
50718.8,NA,NA,NA,NA,12,la33,WSL+WSPT
50516.8,NA,NA,NA,NA,13,la33,WSL+WSPT
48593.6,NA,NA,NA,NA,14,la33,WSL+WSPT
51659.8,NA,NA,NA,NA,15,la33,WSL+WSPT
50375.4,NA,NA,NA,NA,16,la33,WSL+WSPT
55871.8,NA,NA,NA,NA,17,la33,WSL+WSPT
51572.2,NA,NA,NA,NA,18,la33,WSL+WSPT
47993.8,NA,NA,NA,NA,19,la33,WSL+WSPT
49086.8,NA,NA,NA,NA,20,la33,WSL+WSPT
53226.8,NA,NA,NA,NA,21,la33,WSL+WSPT
48763.8,NA,NA,NA,NA,22,la33,WSL+WSPT
48883.8,NA,NA,NA,NA,23,la33,WSL+WSPT
51540.8,NA,NA,NA,NA,24,la33,WSL+WSPT
51822.8,NA,NA,NA,NA,25,la33,WSL+WSPT
47335.4,NA,NA,NA,NA,26,la33,WSL+WSPT
56277.8,NA,NA,NA,NA,27,la33,WSL+WSPT
52467.8,NA,NA,NA,NA,28,la33,WSL+WSPT
51983.8,NA,NA,NA,NA,29,la33,WSL+WSPT
49255.4,NA,NA,NA,NA,30,la33,WSL+WSPT
46434.4,NA,NA,NA,NA,31,la33,WSL+WSPT
47290.8,NA,NA,NA,NA,32,la33,WSL+WSPT
46271.8,NA,NA,NA,NA,33,la33,WSL+WSPT
48954.8,NA,NA,NA,NA,34,la33,WSL+WSPT
46694.4,NA,NA,NA,NA,35,la33,WSL+WSPT
52997.8,NA,NA,NA,NA,36,la33,WSL+WSPT
52174.8,NA,NA,NA,NA,37,la33,WSL+WSPT
51753.4,NA,NA,NA,NA,38,la33,WSL+WSPT
50262.8,NA,NA,NA,NA,39,la33,WSL+WSPT
47090.8,NA,NA,NA,NA,40,la33,WSL+WSPT
46438.8,NA,NA,NA,NA,41,la33,WSL+WSPT
46912.8,NA,NA,NA,NA,42,la33,WSL+WSPT
46574.8,NA,NA,NA,NA,43,la33,WSL+WSPT
51218.8,NA,NA,NA,NA,44,la33,WSL+WSPT
51572.8,NA,NA,NA,NA,45,la33,WSL+WSPT
51009.8,NA,NA,NA,NA,46,la33,WSL+WSPT
47158,NA,NA,NA,NA,47,la33,WSL+WSPT
55167.8,NA,NA,NA,NA,48,la33,WSL+WSPT
55721.8,NA,NA,NA,NA,49,la33,WSL+WSPT
50454.8,NA,NA,NA,NA,50,la33,WSL+WSPT
48196.8,NA,NA,NA,NA,51,la33,WSL+WSPT
51215.8,NA,NA,NA,NA,52,la33,WSL+WSPT
56758.4,NA,NA,NA,NA,53,la33,WSL+WSPT
47670.8,NA,NA,NA,NA,54,la33,WSL+WSPT
46674.8,NA,NA,NA,NA,55,la33,WSL+WSPT
51488.8,NA,NA,NA,NA,56,la33,WSL+WSPT
49166.8,NA,NA,NA,NA,57,la33,WSL+WSPT
47724.8,NA,NA,NA,NA,58,la33,WSL+WSPT
48903.8,NA,NA,NA,NA,59,la33,WSL+WSPT
55407.8,NA,NA,NA,NA,60,la33,WSL+WSPT
47260.8,NA,NA,NA,NA,61,la33,WSL+WSPT
51180.8,NA,NA,NA,NA,62,la33,WSL+WSPT
50380.8,NA,NA,NA,NA,63,la33,WSL+WSPT
50656.8,NA,NA,NA,NA,64,la33,WSL+WSPT
46861.8,NA,NA,NA,NA,65,la33,WSL+WSPT
49808.4,NA,NA,NA,NA,66,la33,WSL+WSPT
49763.8,NA,NA,NA,NA,67,la33,WSL+WSPT
50599.4,NA,NA,NA,NA,68,la33,WSL+WSPT
54238.8,NA,NA,NA,NA,69,la33,WSL+WSPT
48796.8,NA,NA,NA,NA,70,la33,WSL+WSPT
50409.8,NA,NA,NA,NA,71,la33,WSL+WSPT
51673.4,NA,NA,NA,NA,72,la33,WSL+WSPT
50513.8,NA,NA,NA,NA,73,la33,WSL+WSPT
49451.8,NA,NA,NA,NA,74,la33,WSL+WSPT
46911.4,NA,NA,NA,NA,75,la33,WSL+WSPT
51726.8,NA,NA,NA,NA,76,la33,WSL+WSPT
48160.4,NA,NA,NA,NA,77,la33,WSL+WSPT
46660.8,NA,NA,NA,NA,78,la33,WSL+WSPT
48583.8,NA,NA,NA,NA,79,la33,WSL+WSPT
48795.8,NA,NA,NA,NA,80,la33,WSL+WSPT
50398.8,NA,NA,NA,NA,81,la33,WSL+WSPT
51162.8,NA,NA,NA,NA,82,la33,WSL+WSPT
47542.8,NA,NA,NA,NA,83,la33,WSL+WSPT
47994.8,NA,NA,NA,NA,84,la33,WSL+WSPT
48518.8,NA,NA,NA,NA,85,la33,WSL+WSPT
48497.8,NA,NA,NA,NA,86,la33,WSL+WSPT
57810.8,NA,NA,NA,NA,87,la33,WSL+WSPT
51964.4,NA,NA,NA,NA,88,la33,WSL+WSPT
46888.8,NA,NA,NA,NA,89,la33,WSL+WSPT
48393.4,NA,NA,NA,NA,90,la33,WSL+WSPT
54056.8,NA,NA,NA,NA,91,la33,WSL+WSPT
53144.8,NA,NA,NA,NA,92,la33,WSL+WSPT
46613.8,NA,NA,NA,NA,93,la33,WSL+WSPT
46368.4,NA,NA,NA,NA,94,la33,WSL+WSPT
49964.8,NA,NA,NA,NA,95,la33,WSL+WSPT
53564.8,NA,NA,NA,NA,96,la33,WSL+WSPT
46748.4,NA,NA,NA,NA,97,la33,WSL+WSPT
48027.8,NA,NA,NA,NA,98,la33,WSL+WSPT
47647.8,NA,NA,NA,NA,99,la33,WSL+WSPT
48844.8,NA,NA,NA,NA,100,la33,WSL+WSPT
48489.4,NA,NA,NA,NA,101,la33,WSL+WSPT
47626.8,NA,NA,NA,NA,102,la33,WSL+WSPT
48188.8,NA,NA,NA,NA,103,la33,WSL+WSPT
46078,NA,NA,NA,NA,104,la33,WSL+WSPT
50971.8,NA,NA,NA,NA,105,la33,WSL+WSPT
46837.8,NA,NA,NA,NA,106,la33,WSL+WSPT
45284.8,NA,NA,NA,NA,107,la33,WSL+WSPT
47890.8,NA,NA,NA,NA,108,la33,WSL+WSPT
46403.8,NA,NA,NA,NA,109,la33,WSL+WSPT
51682.4,NA,NA,NA,NA,110,la33,WSL+WSPT
51895.8,NA,NA,NA,NA,111,la33,WSL+WSPT
52677.8,NA,NA,NA,NA,112,la33,WSL+WSPT
48001.8,NA,NA,NA,NA,113,la33,WSL+WSPT
43741.8,NA,NA,NA,NA,114,la33,WSL+WSPT
53684.8,NA,NA,NA,NA,115,la33,WSL+WSPT
48556.8,NA,NA,NA,NA,116,la33,WSL+WSPT
50909.8,NA,NA,NA,NA,117,la33,WSL+WSPT
46138.8,NA,NA,NA,NA,118,la33,WSL+WSPT
48438.8,NA,NA,NA,NA,119,la33,WSL+WSPT
50856.8,NA,NA,NA,NA,120,la33,WSL+WSPT
50243.8,NA,NA,NA,NA,121,la33,WSL+WSPT
48186.8,NA,NA,NA,NA,122,la33,WSL+WSPT
46887.8,NA,NA,NA,NA,123,la33,WSL+WSPT
47752.8,NA,NA,NA,NA,124,la33,WSL+WSPT
50270.8,NA,NA,NA,NA,125,la33,WSL+WSPT
50913.4,NA,NA,NA,NA,126,la33,WSL+WSPT
52964.8,NA,NA,NA,NA,127,la33,WSL+WSPT
49685.8,NA,NA,NA,NA,128,la33,WSL+WSPT
49966.8,NA,NA,NA,NA,129,la33,WSL+WSPT
54050.8,NA,NA,NA,NA,130,la33,WSL+WSPT
43760.8,NA,NA,NA,NA,131,la33,WSL+WSPT
48671.8,NA,NA,NA,NA,132,la33,WSL+WSPT
48323.4,NA,NA,NA,NA,133,la33,WSL+WSPT
47787.4,NA,NA,NA,NA,134,la33,WSL+WSPT
50149.8,NA,NA,NA,NA,135,la33,WSL+WSPT
48412.8,NA,NA,NA,NA,136,la33,WSL+WSPT
53567.4,NA,NA,NA,NA,137,la33,WSL+WSPT
50694.8,NA,NA,NA,NA,138,la33,WSL+WSPT
48640.8,NA,NA,NA,NA,139,la33,WSL+WSPT
52247.8,NA,NA,NA,NA,140,la33,WSL+WSPT
49915.4,NA,NA,NA,NA,141,la33,WSL+WSPT
48220.4,NA,NA,NA,NA,142,la33,WSL+WSPT
49777.4,NA,NA,NA,NA,143,la33,WSL+WSPT
52539.8,NA,NA,NA,NA,144,la33,WSL+WSPT
45299,NA,NA,NA,NA,145,la33,WSL+WSPT
49475.8,NA,NA,NA,NA,146,la33,WSL+WSPT
55189.8,NA,NA,NA,NA,147,la33,WSL+WSPT
49542.8,NA,NA,NA,NA,148,la33,WSL+WSPT
52624.8,NA,NA,NA,NA,149,la33,WSL+WSPT
47366.8,NA,NA,NA,NA,150,la33,WSL+WSPT
56027.8,NA,NA,NA,NA,151,la33,WSL+WSPT
52460.8,NA,NA,NA,NA,152,la33,WSL+WSPT
52469.8,NA,NA,NA,NA,153,la33,WSL+WSPT
53717.8,NA,NA,NA,NA,154,la33,WSL+WSPT
49486.8,NA,NA,NA,NA,155,la33,WSL+WSPT
50158.8,NA,NA,NA,NA,156,la33,WSL+WSPT
49819.8,NA,NA,NA,NA,157,la33,WSL+WSPT
51123.8,NA,NA,NA,NA,158,la33,WSL+WSPT
54102.8,NA,NA,NA,NA,159,la33,WSL+WSPT
52105.8,NA,NA,NA,NA,160,la33,WSL+WSPT
46608.8,NA,NA,NA,NA,161,la33,WSL+WSPT
53977.8,NA,NA,NA,NA,162,la33,WSL+WSPT
46665.4,NA,NA,NA,NA,163,la33,WSL+WSPT
51719.8,NA,NA,NA,NA,164,la33,WSL+WSPT
44852.8,NA,NA,NA,NA,165,la33,WSL+WSPT
53232.8,NA,NA,NA,NA,166,la33,WSL+WSPT
51686.8,NA,NA,NA,NA,167,la33,WSL+WSPT
49581.8,NA,NA,NA,NA,168,la33,WSL+WSPT
52710.8,NA,NA,NA,NA,169,la33,WSL+WSPT
48496.8,NA,NA,NA,NA,170,la33,WSL+WSPT
49171.8,NA,NA,NA,NA,171,la33,WSL+WSPT
51848.8,NA,NA,NA,NA,172,la33,WSL+WSPT
50009.4,NA,NA,NA,NA,173,la33,WSL+WSPT
51486.8,NA,NA,NA,NA,174,la33,WSL+WSPT
49571.8,NA,NA,NA,NA,175,la33,WSL+WSPT
46587.4,NA,NA,NA,NA,176,la33,WSL+WSPT
45867.8,NA,NA,NA,NA,177,la33,WSL+WSPT
49525.8,NA,NA,NA,NA,178,la33,WSL+WSPT
46357.6,NA,NA,NA,NA,179,la33,WSL+WSPT
52709.8,NA,NA,NA,NA,180,la33,WSL+WSPT
46963.8,NA,NA,NA,NA,181,la33,WSL+WSPT
48388.8,NA,NA,NA,NA,182,la33,WSL+WSPT
45337.8,NA,NA,NA,NA,183,la33,WSL+WSPT
44788.8,NA,NA,NA,NA,184,la33,WSL+WSPT
47119.8,NA,NA,NA,NA,185,la33,WSL+WSPT
51633.8,NA,NA,NA,NA,186,la33,WSL+WSPT
48059.8,NA,NA,NA,NA,187,la33,WSL+WSPT
52783.4,NA,NA,NA,NA,188,la33,WSL+WSPT
46782.8,NA,NA,NA,NA,189,la33,WSL+WSPT
47229.8,NA,NA,NA,NA,190,la33,WSL+WSPT
47382.4,NA,NA,NA,NA,191,la33,WSL+WSPT
53380.8,NA,NA,NA,NA,192,la33,WSL+WSPT
43316.6,NA,NA,NA,NA,193,la33,WSL+WSPT
49474.4,NA,NA,NA,NA,194,la33,WSL+WSPT
46260.8,NA,NA,NA,NA,195,la33,WSL+WSPT
49953.8,NA,NA,NA,NA,196,la33,WSL+WSPT
47963.8,NA,NA,NA,NA,197,la33,WSL+WSPT
48690.8,NA,NA,NA,NA,198,la33,WSL+WSPT
54201.8,NA,NA,NA,NA,199,la33,WSL+WSPT
46669.8,NA,NA,NA,NA,200,la33,WSL+WSPT
51863.8,NA,NA,NA,NA,201,la33,WSL+WSPT
52296.8,NA,NA,NA,NA,202,la33,WSL+WSPT
49773.8,NA,NA,NA,NA,203,la33,WSL+WSPT
45574.8,NA,NA,NA,NA,204,la33,WSL+WSPT
51295.6,NA,NA,NA,NA,205,la33,WSL+WSPT
46418.4,NA,NA,NA,NA,206,la33,WSL+WSPT
49189.8,NA,NA,NA,NA,207,la33,WSL+WSPT
50976.4,NA,NA,NA,NA,208,la33,WSL+WSPT
44190.8,NA,NA,NA,NA,209,la33,WSL+WSPT
49515.8,NA,NA,NA,NA,210,la33,WSL+WSPT
52555.8,NA,NA,NA,NA,211,la33,WSL+WSPT
50887.8,NA,NA,NA,NA,212,la33,WSL+WSPT
46734.8,NA,NA,NA,NA,213,la33,WSL+WSPT
46748.8,NA,NA,NA,NA,214,la33,WSL+WSPT
50372.8,NA,NA,NA,NA,215,la33,WSL+WSPT
49045.8,NA,NA,NA,NA,216,la33,WSL+WSPT
48795.8,NA,NA,NA,NA,217,la33,WSL+WSPT
46839.8,NA,NA,NA,NA,218,la33,WSL+WSPT
50722.4,NA,NA,NA,NA,219,la33,WSL+WSPT
46961.8,NA,NA,NA,NA,220,la33,WSL+WSPT
50288.8,NA,NA,NA,NA,221,la33,WSL+WSPT
52303.4,NA,NA,NA,NA,222,la33,WSL+WSPT
49348.8,NA,NA,NA,NA,223,la33,WSL+WSPT
52981.8,NA,NA,NA,NA,224,la33,WSL+WSPT
42496.8,NA,NA,NA,NA,225,la33,WSL+WSPT
47840.8,NA,NA,NA,NA,226,la33,WSL+WSPT
48666.8,NA,NA,NA,NA,227,la33,WSL+WSPT
51661.8,NA,NA,NA,NA,228,la33,WSL+WSPT
51715.8,NA,NA,NA,NA,229,la33,WSL+WSPT
43775.4,NA,NA,NA,NA,230,la33,WSL+WSPT
49466.8,NA,NA,NA,NA,231,la33,WSL+WSPT
43389.8,NA,NA,NA,NA,232,la33,WSL+WSPT
50113.8,NA,NA,NA,NA,233,la33,WSL+WSPT
53849.8,NA,NA,NA,NA,234,la33,WSL+WSPT
46960.8,NA,NA,NA,NA,235,la33,WSL+WSPT
51908.8,NA,NA,NA,NA,236,la33,WSL+WSPT
48491.4,NA,NA,NA,NA,237,la33,WSL+WSPT
45811.8,NA,NA,NA,NA,238,la33,WSL+WSPT
49724.4,NA,NA,NA,NA,239,la33,WSL+WSPT
45318.8,NA,NA,NA,NA,240,la33,WSL+WSPT
53050.8,NA,NA,NA,NA,241,la33,WSL+WSPT
50554.8,NA,NA,NA,NA,242,la33,WSL+WSPT
51206.8,NA,NA,NA,NA,243,la33,WSL+WSPT
47007.8,NA,NA,NA,NA,244,la33,WSL+WSPT
49846.4,NA,NA,NA,NA,245,la33,WSL+WSPT
46812.8,NA,NA,NA,NA,246,la33,WSL+WSPT
47530.8,NA,NA,NA,NA,247,la33,WSL+WSPT
46023.4,NA,NA,NA,NA,248,la33,WSL+WSPT
52376.4,NA,NA,NA,NA,249,la33,WSL+WSPT
50047.8,NA,NA,NA,NA,250,la33,WSL+WSPT
53575.8,NA,NA,NA,NA,251,la33,WSL+WSPT
51866.8,NA,NA,NA,NA,252,la33,WSL+WSPT
48243.8,NA,NA,NA,NA,253,la33,WSL+WSPT
48822.8,NA,NA,NA,NA,254,la33,WSL+WSPT
50809.8,NA,NA,NA,NA,255,la33,WSL+WSPT
50544.8,NA,NA,NA,NA,256,la33,WSL+WSPT
48764.8,NA,NA,NA,NA,257,la33,WSL+WSPT
48425.8,NA,NA,NA,NA,258,la33,WSL+WSPT
51734.4,NA,NA,NA,NA,259,la33,WSL+WSPT
52421.8,NA,NA,NA,NA,260,la33,WSL+WSPT
47408.8,NA,NA,NA,NA,261,la33,WSL+WSPT
50632.8,NA,NA,NA,NA,262,la33,WSL+WSPT
47250.8,NA,NA,NA,NA,263,la33,WSL+WSPT
46269.8,NA,NA,NA,NA,264,la33,WSL+WSPT
52668.8,NA,NA,NA,NA,265,la33,WSL+WSPT
49914.8,NA,NA,NA,NA,266,la33,WSL+WSPT
46773.8,NA,NA,NA,NA,267,la33,WSL+WSPT
52242.8,NA,NA,NA,NA,268,la33,WSL+WSPT
50688.8,NA,NA,NA,NA,269,la33,WSL+WSPT
50783.8,NA,NA,NA,NA,270,la33,WSL+WSPT
56033.8,NA,NA,NA,NA,271,la33,WSL+WSPT
50936.8,NA,NA,NA,NA,272,la33,WSL+WSPT
49760.8,NA,NA,NA,NA,273,la33,WSL+WSPT
49400.8,NA,NA,NA,NA,274,la33,WSL+WSPT
52400.4,NA,NA,NA,NA,275,la33,WSL+WSPT
48480.4,NA,NA,NA,NA,276,la33,WSL+WSPT
50925.8,NA,NA,NA,NA,277,la33,WSL+WSPT
47760.8,NA,NA,NA,NA,278,la33,WSL+WSPT
50261.8,NA,NA,NA,NA,279,la33,WSL+WSPT
51870.8,NA,NA,NA,NA,280,la33,WSL+WSPT
52344.8,NA,NA,NA,NA,281,la33,WSL+WSPT
51298.8,NA,NA,NA,NA,282,la33,WSL+WSPT
49727.8,NA,NA,NA,NA,283,la33,WSL+WSPT
46901.8,NA,NA,NA,NA,284,la33,WSL+WSPT
48039.8,NA,NA,NA,NA,285,la33,WSL+WSPT
47880.8,NA,NA,NA,NA,286,la33,WSL+WSPT
51233.8,NA,NA,NA,NA,287,la33,WSL+WSPT
47516.8,NA,NA,NA,NA,288,la33,WSL+WSPT
51430.8,NA,NA,NA,NA,289,la33,WSL+WSPT
51154.4,NA,NA,NA,NA,290,la33,WSL+WSPT
52654.8,NA,NA,NA,NA,291,la33,WSL+WSPT
49459.8,NA,NA,NA,NA,292,la33,WSL+WSPT
50425.8,NA,NA,NA,NA,293,la33,WSL+WSPT
49131.8,NA,NA,NA,NA,294,la33,WSL+WSPT
54629.8,NA,NA,NA,NA,295,la33,WSL+WSPT
51843.8,NA,NA,NA,NA,296,la33,WSL+WSPT
52273.8,NA,NA,NA,NA,297,la33,WSL+WSPT
49083.8,NA,NA,NA,NA,298,la33,WSL+WSPT
48302.8,NA,NA,NA,NA,299,la33,WSL+WSPT
53530.8,NA,NA,NA,NA,300,la33,WSL+WSPT
46330.8,NA,NA,NA,NA,301,la33,WSL+WSPT
49996.4,NA,NA,NA,NA,302,la33,WSL+WSPT
51809.8,NA,NA,NA,NA,303,la33,WSL+WSPT
53311.8,NA,NA,NA,NA,304,la33,WSL+WSPT
46714.8,NA,NA,NA,NA,305,la33,WSL+WSPT
50770.8,NA,NA,NA,NA,306,la33,WSL+WSPT
52882.8,NA,NA,NA,NA,307,la33,WSL+WSPT
50895.8,NA,NA,NA,NA,308,la33,WSL+WSPT
47789.8,NA,NA,NA,NA,309,la33,WSL+WSPT
49513.8,NA,NA,NA,NA,310,la33,WSL+WSPT
50311.8,NA,NA,NA,NA,311,la33,WSL+WSPT
51479.8,NA,NA,NA,NA,312,la33,WSL+WSPT
47113.8,NA,NA,NA,NA,313,la33,WSL+WSPT
47189.8,NA,NA,NA,NA,314,la33,WSL+WSPT
53429.8,NA,NA,NA,NA,315,la33,WSL+WSPT
50994.8,NA,NA,NA,NA,316,la33,WSL+WSPT
53543.8,NA,NA,NA,NA,317,la33,WSL+WSPT
50376.8,NA,NA,NA,NA,318,la33,WSL+WSPT
45746.8,NA,NA,NA,NA,319,la33,WSL+WSPT
54167.8,NA,NA,NA,NA,320,la33,WSL+WSPT
52895.4,NA,NA,NA,NA,321,la33,WSL+WSPT
52920.8,NA,NA,NA,NA,322,la33,WSL+WSPT
52624.4,NA,NA,NA,NA,323,la33,WSL+WSPT
48577.8,NA,NA,NA,NA,324,la33,WSL+WSPT
48805.8,NA,NA,NA,NA,325,la33,WSL+WSPT
53245.8,NA,NA,NA,NA,326,la33,WSL+WSPT
48366.8,NA,NA,NA,NA,327,la33,WSL+WSPT
45848.8,NA,NA,NA,NA,328,la33,WSL+WSPT
53035.8,NA,NA,NA,NA,329,la33,WSL+WSPT
52189.8,NA,NA,NA,NA,330,la33,WSL+WSPT
49620.8,NA,NA,NA,NA,331,la33,WSL+WSPT
46313.8,NA,NA,NA,NA,332,la33,WSL+WSPT
43632.8,NA,NA,NA,NA,333,la33,WSL+WSPT
43069.4,NA,NA,NA,NA,334,la33,WSL+WSPT
49716.8,NA,NA,NA,NA,335,la33,WSL+WSPT
49113.8,NA,NA,NA,NA,336,la33,WSL+WSPT
46033.8,NA,NA,NA,NA,337,la33,WSL+WSPT
46347.8,NA,NA,NA,NA,338,la33,WSL+WSPT
54917.8,NA,NA,NA,NA,339,la33,WSL+WSPT
48340.8,NA,NA,NA,NA,340,la33,WSL+WSPT
49410,NA,NA,NA,NA,341,la33,WSL+WSPT
51641.8,NA,NA,NA,NA,342,la33,WSL+WSPT
53286.8,NA,NA,NA,NA,343,la33,WSL+WSPT
51367.8,NA,NA,NA,NA,344,la33,WSL+WSPT
48764.8,NA,NA,NA,NA,345,la33,WSL+WSPT
49768.8,NA,NA,NA,NA,346,la33,WSL+WSPT
49360.8,NA,NA,NA,NA,347,la33,WSL+WSPT
48282.8,NA,NA,NA,NA,348,la33,WSL+WSPT
48284.8,NA,NA,NA,NA,349,la33,WSL+WSPT
46220.8,NA,NA,NA,NA,350,la33,WSL+WSPT
49822.8,NA,NA,NA,NA,351,la33,WSL+WSPT
48708.8,NA,NA,NA,NA,352,la33,WSL+WSPT
49837.8,NA,NA,NA,NA,353,la33,WSL+WSPT
50393.8,NA,NA,NA,NA,354,la33,WSL+WSPT
48961.8,NA,NA,NA,NA,355,la33,WSL+WSPT
52389.8,NA,NA,NA,NA,356,la33,WSL+WSPT
60214.4,NA,NA,NA,NA,357,la33,WSL+WSPT
49847.8,NA,NA,NA,NA,358,la33,WSL+WSPT
49104.8,NA,NA,NA,NA,359,la33,WSL+WSPT
49295.4,NA,NA,NA,NA,360,la33,WSL+WSPT
47610.8,NA,NA,NA,NA,361,la33,WSL+WSPT
52697.8,NA,NA,NA,NA,362,la33,WSL+WSPT
53435.4,NA,NA,NA,NA,363,la33,WSL+WSPT
54037.8,NA,NA,NA,NA,364,la33,WSL+WSPT
49646.8,NA,NA,NA,NA,365,la33,WSL+WSPT
50509.8,NA,NA,NA,NA,366,la33,WSL+WSPT
52497.8,NA,NA,NA,NA,367,la33,WSL+WSPT
50200.8,NA,NA,NA,NA,368,la33,WSL+WSPT
50622.8,NA,NA,NA,NA,369,la33,WSL+WSPT
52886.8,NA,NA,NA,NA,370,la33,WSL+WSPT
50047.8,NA,NA,NA,NA,371,la33,WSL+WSPT
55105.4,NA,NA,NA,NA,372,la33,WSL+WSPT
46335.8,NA,NA,NA,NA,373,la33,WSL+WSPT
52590.8,NA,NA,NA,NA,374,la33,WSL+WSPT
44966.8,NA,NA,NA,NA,375,la33,WSL+WSPT
50691.8,NA,NA,NA,NA,376,la33,WSL+WSPT
50537.8,NA,NA,NA,NA,377,la33,WSL+WSPT
50195.8,NA,NA,NA,NA,378,la33,WSL+WSPT
47000.8,NA,NA,NA,NA,379,la33,WSL+WSPT
49539.8,NA,NA,NA,NA,380,la33,WSL+WSPT
50642.8,NA,NA,NA,NA,381,la33,WSL+WSPT
46771.8,NA,NA,NA,NA,382,la33,WSL+WSPT
50633.8,NA,NA,NA,NA,383,la33,WSL+WSPT
48824.8,NA,NA,NA,NA,384,la33,WSL+WSPT
52846.8,NA,NA,NA,NA,385,la33,WSL+WSPT
51719.8,NA,NA,NA,NA,386,la33,WSL+WSPT
47018.4,NA,NA,NA,NA,387,la33,WSL+WSPT
49744.8,NA,NA,NA,NA,388,la33,WSL+WSPT
51168.8,NA,NA,NA,NA,389,la33,WSL+WSPT
57490.4,NA,NA,NA,NA,390,la33,WSL+WSPT
48348.8,NA,NA,NA,NA,391,la33,WSL+WSPT
50762.8,NA,NA,NA,NA,392,la33,WSL+WSPT
50014.4,NA,NA,NA,NA,393,la33,WSL+WSPT
48598.8,NA,NA,NA,NA,394,la33,WSL+WSPT
50078.8,NA,NA,NA,NA,395,la33,WSL+WSPT
48072.8,NA,NA,NA,NA,396,la33,WSL+WSPT
53334.4,NA,NA,NA,NA,397,la33,WSL+WSPT
49981.8,NA,NA,NA,NA,398,la33,WSL+WSPT
47904.4,NA,NA,NA,NA,399,la33,WSL+WSPT
52177.8,NA,NA,NA,NA,400,la33,WSL+WSPT
45937.4,NA,NA,NA,NA,401,la33,WSL+WSPT
48064.4,NA,NA,NA,NA,402,la33,WSL+WSPT
52859.8,NA,NA,NA,NA,403,la33,WSL+WSPT
47501.8,NA,NA,NA,NA,404,la33,WSL+WSPT
49348.8,NA,NA,NA,NA,405,la33,WSL+WSPT
48651.4,NA,NA,NA,NA,406,la33,WSL+WSPT
50259.8,NA,NA,NA,NA,407,la33,WSL+WSPT
53285.8,NA,NA,NA,NA,408,la33,WSL+WSPT
50170.8,NA,NA,NA,NA,409,la33,WSL+WSPT
54382.8,NA,NA,NA,NA,410,la33,WSL+WSPT
52071.8,NA,NA,NA,NA,411,la33,WSL+WSPT
50392.8,NA,NA,NA,NA,412,la33,WSL+WSPT
53897.8,NA,NA,NA,NA,413,la33,WSL+WSPT
49120.8,NA,NA,NA,NA,414,la33,WSL+WSPT
50165.8,NA,NA,NA,NA,415,la33,WSL+WSPT
48876.8,NA,NA,NA,NA,416,la33,WSL+WSPT
53553.4,NA,NA,NA,NA,417,la33,WSL+WSPT
50940.8,NA,NA,NA,NA,418,la33,WSL+WSPT
51513.8,NA,NA,NA,NA,419,la33,WSL+WSPT
45624.8,NA,NA,NA,NA,420,la33,WSL+WSPT
48861.4,NA,NA,NA,NA,421,la33,WSL+WSPT
49508.4,NA,NA,NA,NA,422,la33,WSL+WSPT
54554.8,NA,NA,NA,NA,423,la33,WSL+WSPT
47851.4,NA,NA,NA,NA,424,la33,WSL+WSPT
49204.8,NA,NA,NA,NA,425,la33,WSL+WSPT
44363.8,NA,NA,NA,NA,426,la33,WSL+WSPT
45756.8,NA,NA,NA,NA,427,la33,WSL+WSPT
48070.8,NA,NA,NA,NA,428,la33,WSL+WSPT
49898.2,NA,NA,NA,NA,429,la33,WSL+WSPT
50449.8,NA,NA,NA,NA,430,la33,WSL+WSPT
50124.8,NA,NA,NA,NA,431,la33,WSL+WSPT
56084.8,NA,NA,NA,NA,432,la33,WSL+WSPT
49701.8,NA,NA,NA,NA,433,la33,WSL+WSPT
50968.8,NA,NA,NA,NA,434,la33,WSL+WSPT
47471.8,NA,NA,NA,NA,435,la33,WSL+WSPT
48945.8,NA,NA,NA,NA,436,la33,WSL+WSPT
44103.8,NA,NA,NA,NA,437,la33,WSL+WSPT
49834.4,NA,NA,NA,NA,438,la33,WSL+WSPT
47741.8,NA,NA,NA,NA,439,la33,WSL+WSPT
53483.8,NA,NA,NA,NA,440,la33,WSL+WSPT
44850.8,NA,NA,NA,NA,441,la33,WSL+WSPT
52725.4,NA,NA,NA,NA,442,la33,WSL+WSPT
50905.8,NA,NA,NA,NA,443,la33,WSL+WSPT
48109.8,NA,NA,NA,NA,444,la33,WSL+WSPT
