objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4102.3,NA,NA,NA,NA,25,la04,WSL+WSPT
3840.5,NA,NA,NA,NA,26,la04,WSL+WSPT
3300.5,NA,NA,NA,NA,27,la04,WSL+WSPT
3615.7,NA,NA,NA,NA,28,la04,WSL+WSPT
4315.3,NA,NA,NA,NA,29,la04,WSL+WSPT
4875.3,NA,NA,NA,NA,30,la04,WSL+WSPT
3483.5,NA,NA,NA,NA,31,la04,WSL+WSPT
3918.5,NA,NA,NA,NA,32,la04,WSL+WSPT
4200.3,NA,NA,NA,NA,33,la04,WSL+WSPT
4316.5,NA,NA,NA,NA,34,la04,WSL+WSPT
3579.3,NA,NA,NA,NA,35,la04,WSL+WSPT
4271.8,NA,NA,NA,NA,36,la04,WSL+WSPT
4324.1,NA,NA,NA,NA,37,la04,WSL+WSPT
3637.3,NA,NA,NA,NA,38,la04,WSL+WSPT
3808.3,NA,NA,NA,NA,39,la04,WSL+WSPT
4814.3,NA,NA,NA,NA,40,la04,WSL+WSPT
4652.5,NA,NA,NA,NA,41,la04,WSL+WSPT
3486.5,NA,NA,NA,NA,42,la04,WSL+WSPT
4632.5,NA,NA,NA,NA,43,la04,WSL+WSPT
4927.3,NA,NA,NA,NA,44,la04,WSL+WSPT
4186.5,NA,NA,NA,NA,45,la04,WSL+WSPT
4225.5,NA,NA,NA,NA,46,la04,WSL+WSPT
4251.5,NA,NA,NA,NA,47,la04,WSL+WSPT
4807.5,NA,NA,NA,NA,48,la04,WSL+WSPT
4687.6,NA,NA,NA,NA,49,la04,WSL+WSPT
4026.3,NA,NA,NA,NA,50,la04,WSL+WSPT
3629.7,NA,NA,NA,NA,51,la04,WSL+WSPT
3976.3,NA,NA,NA,NA,52,la04,WSL+WSPT
3830.5,NA,NA,NA,NA,53,la04,WSL+WSPT
3747.3,NA,NA,NA,NA,54,la04,WSL+WSPT
4383.3,NA,NA,NA,NA,55,la04,WSL+WSPT
3252.5,NA,NA,NA,NA,56,la04,WSL+WSPT
4953.5,NA,NA,NA,NA,57,la04,WSL+WSPT
4025.3,NA,NA,NA,NA,58,la04,WSL+WSPT
4349.5,NA,NA,NA,NA,59,la04,WSL+WSPT
4076.3,NA,NA,NA,NA,60,la04,WSL+WSPT
3827.3,NA,NA,NA,NA,61,la04,WSL+WSPT
5394.3,NA,NA,NA,NA,62,la04,WSL+WSPT
3930.5,NA,NA,NA,NA,63,la04,WSL+WSPT
5443.3,NA,NA,NA,NA,64,la04,WSL+WSPT
3339.3,NA,NA,NA,NA,65,la04,WSL+WSPT
5182.6,NA,NA,NA,NA,66,la04,WSL+WSPT
4743.7,NA,NA,NA,NA,67,la04,WSL+WSPT
4184.7,NA,NA,NA,NA,68,la04,WSL+WSPT
3869.3,NA,NA,NA,NA,69,la04,WSL+WSPT
4474.5,NA,NA,NA,NA,70,la04,WSL+WSPT
3868.3,NA,NA,NA,NA,71,la04,WSL+WSPT
4197.3,NA,NA,NA,NA,72,la04,WSL+WSPT
3435.5,NA,NA,NA,NA,73,la04,WSL+WSPT
3281.5,NA,NA,NA,NA,74,la04,WSL+WSPT
3221.5,NA,NA,NA,NA,75,la04,WSL+WSPT
4216.5,NA,NA,NA,NA,76,la04,WSL+WSPT
3307.3,NA,NA,NA,NA,77,la04,WSL+WSPT
4812.6,NA,NA,NA,NA,78,la04,WSL+WSPT
3864.3,NA,NA,NA,NA,79,la04,WSL+WSPT
4038.7,NA,NA,NA,NA,80,la04,WSL+WSPT
5047.7,NA,NA,NA,NA,81,la04,WSL+WSPT
5078.3,NA,NA,NA,NA,82,la04,WSL+WSPT
4070.5,NA,NA,NA,NA,83,la04,WSL+WSPT
3999.5,NA,NA,NA,NA,84,la04,WSL+WSPT
3539.5,NA,NA,NA,NA,85,la04,WSL+WSPT
4204.6,NA,NA,NA,NA,86,la04,WSL+WSPT
4358.3,NA,NA,NA,NA,87,la04,WSL+WSPT
4326.3,NA,NA,NA,NA,88,la04,WSL+WSPT
4111.3,NA,NA,NA,NA,89,la04,WSL+WSPT
3602.5,NA,NA,NA,NA,90,la04,WSL+WSPT
3042.5,NA,NA,NA,NA,91,la04,WSL+WSPT
3872.5,NA,NA,NA,NA,92,la04,WSL+WSPT
4507.3,NA,NA,NA,NA,93,la04,WSL+WSPT
4062.1,NA,NA,NA,NA,94,la04,WSL+WSPT
3683.5,NA,NA,NA,NA,95,la04,WSL+WSPT
4133.3,NA,NA,NA,NA,96,la04,WSL+WSPT
4203.5,NA,NA,NA,NA,97,la04,WSL+WSPT
5407.3,NA,NA,NA,NA,98,la04,WSL+WSPT
3784.5,NA,NA,NA,NA,99,la04,WSL+WSPT
3950.5,NA,NA,NA,NA,100,la04,WSL+WSPT
4319.3,NA,NA,NA,NA,101,la04,WSL+WSPT
4764.3,NA,NA,NA,NA,102,la04,WSL+WSPT
4600.5,NA,NA,NA,NA,103,la04,WSL+WSPT
3836.3,NA,NA,NA,NA,104,la04,WSL+WSPT
5353.6,NA,NA,NA,NA,105,la04,WSL+WSPT
5539.3,NA,NA,NA,NA,106,la04,WSL+WSPT
2979.5,NA,NA,NA,NA,107,la04,WSL+WSPT
4181.5,NA,NA,NA,NA,108,la04,WSL+WSPT
5153.7,NA,NA,NA,NA,109,la04,WSL+WSPT
4123.3,NA,NA,NA,NA,110,la04,WSL+WSPT
3822.7,NA,NA,NA,NA,111,la04,WSL+WSPT
4481.7,NA,NA,NA,NA,112,la04,WSL+WSPT
7062.3,NA,NA,NA,NA,113,la04,WSL+WSPT
4123.3,NA,NA,NA,NA,114,la04,WSL+WSPT
4959.3,NA,NA,NA,NA,115,la04,WSL+WSPT
4580.3,NA,NA,NA,NA,116,la04,WSL+WSPT
4046.3,NA,NA,NA,NA,117,la04,WSL+WSPT
4783.3,NA,NA,NA,NA,118,la04,WSL+WSPT
4607.3,NA,NA,NA,NA,119,la04,WSL+WSPT
4213.3,NA,NA,NA,NA,120,la04,WSL+WSPT
3045.3,NA,NA,NA,NA,121,la04,WSL+WSPT
5199.3,NA,NA,NA,NA,122,la04,WSL+WSPT
4067.3,NA,NA,NA,NA,123,la04,WSL+WSPT
4711.5,NA,NA,NA,NA,124,la04,WSL+WSPT
4036.9,NA,NA,NA,NA,125,la04,WSL+WSPT
4235.5,NA,NA,NA,NA,126,la04,WSL+WSPT
4566.3,NA,NA,NA,NA,127,la04,WSL+WSPT
4788.3,NA,NA,NA,NA,128,la04,WSL+WSPT
4665.3,NA,NA,NA,NA,129,la04,WSL+WSPT
4239.3,NA,NA,NA,NA,130,la04,WSL+WSPT
4954.3,NA,NA,NA,NA,131,la04,WSL+WSPT
4049.5,NA,NA,NA,NA,132,la04,WSL+WSPT
4242.3,NA,NA,NA,NA,133,la04,WSL+WSPT
3889.3,NA,NA,NA,NA,134,la04,WSL+WSPT
4413.3,NA,NA,NA,NA,135,la04,WSL+WSPT
5085.6,NA,NA,NA,NA,136,la04,WSL+WSPT
4172.1,NA,NA,NA,NA,137,la04,WSL+WSPT
4597.3,NA,NA,NA,NA,138,la04,WSL+WSPT
4005.3,NA,NA,NA,NA,139,la04,WSL+WSPT
4139.7,NA,NA,NA,NA,140,la04,WSL+WSPT
3503.5,NA,NA,NA,NA,141,la04,WSL+WSPT
4238.5,NA,NA,NA,NA,142,la04,WSL+WSPT
4659.3,NA,NA,NA,NA,143,la04,WSL+WSPT
3783.3,NA,NA,NA,NA,144,la04,WSL+WSPT
3770.5,NA,NA,NA,NA,145,la04,WSL+WSPT
3685.3,NA,NA,NA,NA,146,la04,WSL+WSPT
3334.5,NA,NA,NA,NA,147,la04,WSL+WSPT
4936.3,NA,NA,NA,NA,148,la04,WSL+WSPT
4579.3,NA,NA,NA,NA,149,la04,WSL+WSPT
4585.8,NA,NA,NA,NA,150,la04,WSL+WSPT
4605.5,NA,NA,NA,NA,151,la04,WSL+WSPT
4376.3,NA,NA,NA,NA,152,la04,WSL+WSPT
4119.3,NA,NA,NA,NA,153,la04,WSL+WSPT
4033.3,NA,NA,NA,NA,154,la04,WSL+WSPT
4413.5,NA,NA,NA,NA,155,la04,WSL+WSPT
3682.3,NA,NA,NA,NA,156,la04,WSL+WSPT
4255.5,NA,NA,NA,NA,157,la04,WSL+WSPT
4684.9,NA,NA,NA,NA,158,la04,WSL+WSPT
3931.5,NA,NA,NA,NA,159,la04,WSL+WSPT
4207.5,NA,NA,NA,NA,160,la04,WSL+WSPT
4812.5,NA,NA,NA,NA,161,la04,WSL+WSPT
4360.3,NA,NA,NA,NA,162,la04,WSL+WSPT
4663.3,NA,NA,NA,NA,163,la04,WSL+WSPT
5092.6,NA,NA,NA,NA,164,la04,WSL+WSPT
4301.3,NA,NA,NA,NA,165,la04,WSL+WSPT
4228.3,NA,NA,NA,NA,166,la04,WSL+WSPT
4281.3,NA,NA,NA,NA,167,la04,WSL+WSPT
4485.3,NA,NA,NA,NA,168,la04,WSL+WSPT
4217.9,NA,NA,NA,NA,169,la04,WSL+WSPT
5274.3,NA,NA,NA,NA,170,la04,WSL+WSPT
4761.3,NA,NA,NA,NA,171,la04,WSL+WSPT
5226.7,NA,NA,NA,NA,172,la04,WSL+WSPT
3851.6,NA,NA,NA,NA,173,la04,WSL+WSPT
5946.6,NA,NA,NA,NA,174,la04,WSL+WSPT
3927.5,NA,NA,NA,NA,175,la04,WSL+WSPT
5197.3,NA,NA,NA,NA,176,la04,WSL+WSPT
4433.3,NA,NA,NA,NA,177,la04,WSL+WSPT
4412.5,NA,NA,NA,NA,178,la04,WSL+WSPT
3743.3,NA,NA,NA,NA,179,la04,WSL+WSPT
4497.3,NA,NA,NA,NA,180,la04,WSL+WSPT
4019.3,NA,NA,NA,NA,181,la04,WSL+WSPT
5065.9,NA,NA,NA,NA,182,la04,WSL+WSPT
3674.5,NA,NA,NA,NA,183,la04,WSL+WSPT
4111.7,NA,NA,NA,NA,184,la04,WSL+WSPT
3865.3,NA,NA,NA,NA,185,la04,WSL+WSPT
4343.5,NA,NA,NA,NA,186,la04,WSL+WSPT
3599.3,NA,NA,NA,NA,187,la04,WSL+WSPT
3611.3,NA,NA,NA,NA,188,la04,WSL+WSPT
4877.3,NA,NA,NA,NA,189,la04,WSL+WSPT
4617.5,NA,NA,NA,NA,190,la04,WSL+WSPT
5449.7,NA,NA,NA,NA,191,la04,WSL+WSPT
3605.8,NA,NA,NA,NA,192,la04,WSL+WSPT
4533.5,NA,NA,NA,NA,193,la04,WSL+WSPT
4208.7,NA,NA,NA,NA,194,la04,WSL+WSPT
3042.5,NA,NA,NA,NA,195,la04,WSL+WSPT
4717.5,NA,NA,NA,NA,196,la04,WSL+WSPT
4282.3,NA,NA,NA,NA,197,la04,WSL+WSPT
6234.3,NA,NA,NA,NA,198,la04,WSL+WSPT
3646.5,NA,NA,NA,NA,199,la04,WSL+WSPT
5142.3,NA,NA,NA,NA,200,la04,WSL+WSPT
3684.3,NA,NA,NA,NA,201,la04,WSL+WSPT
4191.7,NA,NA,NA,NA,202,la04,WSL+WSPT
4349.3,NA,NA,NA,NA,203,la04,WSL+WSPT
4823.3,NA,NA,NA,NA,204,la04,WSL+WSPT
4437.3,NA,NA,NA,NA,205,la04,WSL+WSPT
4513.3,NA,NA,NA,NA,206,la04,WSL+WSPT
4634.3,NA,NA,NA,NA,207,la04,WSL+WSPT
3742.3,NA,NA,NA,NA,208,la04,WSL+WSPT
3864.3,NA,NA,NA,NA,209,la04,WSL+WSPT
3959.3,NA,NA,NA,NA,210,la04,WSL+WSPT
3968.5,NA,NA,NA,NA,211,la04,WSL+WSPT
5840.7,NA,NA,NA,NA,212,la04,WSL+WSPT
6607.3,NA,NA,NA,NA,213,la04,WSL+WSPT
5113.3,NA,NA,NA,NA,214,la04,WSL+WSPT
5872.7,NA,NA,NA,NA,215,la04,WSL+WSPT
5374.3,NA,NA,NA,NA,216,la04,WSL+WSPT
3290.3,NA,NA,NA,NA,217,la04,WSL+WSPT
3236.5,NA,NA,NA,NA,218,la04,WSL+WSPT
3791.5,NA,NA,NA,NA,219,la04,WSL+WSPT
4100.5,NA,NA,NA,NA,220,la04,WSL+WSPT
5360.3,NA,NA,NA,NA,221,la04,WSL+WSPT
3977.7,NA,NA,NA,NA,222,la04,WSL+WSPT
4699.3,NA,NA,NA,NA,223,la04,WSL+WSPT
3740.5,NA,NA,NA,NA,224,la04,WSL+WSPT
3633.3,NA,NA,NA,NA,225,la04,WSL+WSPT
3619.3,NA,NA,NA,NA,226,la04,WSL+WSPT
4659.3,NA,NA,NA,NA,227,la04,WSL+WSPT
3765.7,NA,NA,NA,NA,228,la04,WSL+WSPT
3883.5,NA,NA,NA,NA,229,la04,WSL+WSPT
4206.3,NA,NA,NA,NA,230,la04,WSL+WSPT
5452.3,NA,NA,NA,NA,231,la04,WSL+WSPT
3503.3,NA,NA,NA,NA,232,la04,WSL+WSPT
5105.3,NA,NA,NA,NA,233,la04,WSL+WSPT
3046.5,NA,NA,NA,NA,234,la04,WSL+WSPT
3947.3,NA,NA,NA,NA,235,la04,WSL+WSPT
4589.6,NA,NA,NA,NA,236,la04,WSL+WSPT
4128.5,NA,NA,NA,NA,237,la04,WSL+WSPT
3777.3,NA,NA,NA,NA,238,la04,WSL+WSPT
5261.7,NA,NA,NA,NA,239,la04,WSL+WSPT
4110.3,NA,NA,NA,NA,240,la04,WSL+WSPT
4456.3,NA,NA,NA,NA,241,la04,WSL+WSPT
4193.6,NA,NA,NA,NA,242,la04,WSL+WSPT
4520.5,NA,NA,NA,NA,243,la04,WSL+WSPT
4495.3,NA,NA,NA,NA,244,la04,WSL+WSPT
4412.5,NA,NA,NA,NA,245,la04,WSL+WSPT
4667.3,NA,NA,NA,NA,246,la04,WSL+WSPT
4064.3,NA,NA,NA,NA,247,la04,WSL+WSPT
4111.5,NA,NA,NA,NA,248,la04,WSL+WSPT
4302.5,NA,NA,NA,NA,249,la04,WSL+WSPT
4069.3,NA,NA,NA,NA,250,la04,WSL+WSPT
3860.3,NA,NA,NA,NA,251,la04,WSL+WSPT
3478.5,NA,NA,NA,NA,252,la04,WSL+WSPT
3885.5,NA,NA,NA,NA,253,la04,WSL+WSPT
4092.7,NA,NA,NA,NA,254,la04,WSL+WSPT
3380.5,NA,NA,NA,NA,255,la04,WSL+WSPT
3814.5,NA,NA,NA,NA,256,la04,WSL+WSPT
3342.3,NA,NA,NA,NA,257,la04,WSL+WSPT
4580.7,NA,NA,NA,NA,258,la04,WSL+WSPT
3331.5,NA,NA,NA,NA,259,la04,WSL+WSPT
3848.3,NA,NA,NA,NA,260,la04,WSL+WSPT
3953.3,NA,NA,NA,NA,261,la04,WSL+WSPT
4673.3,NA,NA,NA,NA,262,la04,WSL+WSPT
3776.5,NA,NA,NA,NA,263,la04,WSL+WSPT
4931.5,NA,NA,NA,NA,264,la04,WSL+WSPT
4387.5,NA,NA,NA,NA,265,la04,WSL+WSPT
4492.7,NA,NA,NA,NA,266,la04,WSL+WSPT
3557.3,NA,NA,NA,NA,267,la04,WSL+WSPT
4270.3,NA,NA,NA,NA,268,la04,WSL+WSPT
4070.5,NA,NA,NA,NA,269,la04,WSL+WSPT
3022.7,NA,NA,NA,NA,270,la04,WSL+WSPT
4668.3,NA,NA,NA,NA,271,la04,WSL+WSPT
3672.3,NA,NA,NA,NA,272,la04,WSL+WSPT
5272.5,NA,NA,NA,NA,273,la04,WSL+WSPT
4419.3,NA,NA,NA,NA,274,la04,WSL+WSPT
4091.5,NA,NA,NA,NA,275,la04,WSL+WSPT
5068.3,NA,NA,NA,NA,276,la04,WSL+WSPT
3556.3,NA,NA,NA,NA,277,la04,WSL+WSPT
3439.8,NA,NA,NA,NA,278,la04,WSL+WSPT
4756.3,NA,NA,NA,NA,279,la04,WSL+WSPT
3820.5,NA,NA,NA,NA,280,la04,WSL+WSPT
3594.3,NA,NA,NA,NA,281,la04,WSL+WSPT
3833.3,NA,NA,NA,NA,282,la04,WSL+WSPT
4204.6,NA,NA,NA,NA,283,la04,WSL+WSPT
3975.3,NA,NA,NA,NA,284,la04,WSL+WSPT
3363.3,NA,NA,NA,NA,285,la04,WSL+WSPT
3662.5,NA,NA,NA,NA,286,la04,WSL+WSPT
4421.3,NA,NA,NA,NA,287,la04,WSL+WSPT
4252.6,NA,NA,NA,NA,288,la04,WSL+WSPT
3873.7,NA,NA,NA,NA,289,la04,WSL+WSPT
4820.9,NA,NA,NA,NA,290,la04,WSL+WSPT
4231.8,NA,NA,NA,NA,291,la04,WSL+WSPT
4586.7,NA,NA,NA,NA,292,la04,WSL+WSPT
4317.3,NA,NA,NA,NA,293,la04,WSL+WSPT
4108.5,NA,NA,NA,NA,294,la04,WSL+WSPT
4210.5,NA,NA,NA,NA,295,la04,WSL+WSPT
4004.5,NA,NA,NA,NA,296,la04,WSL+WSPT
3857.1,NA,NA,NA,NA,297,la04,WSL+WSPT
4195.3,NA,NA,NA,NA,298,la04,WSL+WSPT
3757.3,NA,NA,NA,NA,299,la04,WSL+WSPT
3994.5,NA,NA,NA,NA,300,la04,WSL+WSPT
4226.3,NA,NA,NA,NA,301,la04,WSL+WSPT
3756.3,NA,NA,NA,NA,302,la04,WSL+WSPT
4320.3,NA,NA,NA,NA,303,la04,WSL+WSPT
3610.3,NA,NA,NA,NA,304,la04,WSL+WSPT
4406.3,NA,NA,NA,NA,305,la04,WSL+WSPT
4165.3,NA,NA,NA,NA,306,la04,WSL+WSPT
6006.3,NA,NA,NA,NA,307,la04,WSL+WSPT
3794.7,NA,NA,NA,NA,308,la04,WSL+WSPT
3646.5,NA,NA,NA,NA,309,la04,WSL+WSPT
4963.3,NA,NA,NA,NA,310,la04,WSL+WSPT
4392.5,NA,NA,NA,NA,311,la04,WSL+WSPT
5437.5,NA,NA,NA,NA,312,la04,WSL+WSPT
4672.7,NA,NA,NA,NA,313,la04,WSL+WSPT
4053.3,NA,NA,NA,NA,314,la04,WSL+WSPT
4540.3,NA,NA,NA,NA,315,la04,WSL+WSPT
3933.3,NA,NA,NA,NA,316,la04,WSL+WSPT
4587.3,NA,NA,NA,NA,317,la04,WSL+WSPT
4085.5,NA,NA,NA,NA,318,la04,WSL+WSPT
3727.3,NA,NA,NA,NA,319,la04,WSL+WSPT
4020.3,NA,NA,NA,NA,320,la04,WSL+WSPT
4265.3,NA,NA,NA,NA,321,la04,WSL+WSPT
4572.8,NA,NA,NA,NA,322,la04,WSL+WSPT
4497.3,NA,NA,NA,NA,323,la04,WSL+WSPT
4241.3,NA,NA,NA,NA,324,la04,WSL+WSPT
3853.3,NA,NA,NA,NA,325,la04,WSL+WSPT
4718.5,NA,NA,NA,NA,326,la04,WSL+WSPT
4384.5,NA,NA,NA,NA,327,la04,WSL+WSPT
4152.3,NA,NA,NA,NA,328,la04,WSL+WSPT
4201.3,NA,NA,NA,NA,329,la04,WSL+WSPT
3372.3,NA,NA,NA,NA,330,la04,WSL+WSPT
3853.3,NA,NA,NA,NA,331,la04,WSL+WSPT
3114.5,NA,NA,NA,NA,332,la04,WSL+WSPT
4958.3,NA,NA,NA,NA,333,la04,WSL+WSPT
5533.5,NA,NA,NA,NA,334,la04,WSL+WSPT
3164.5,NA,NA,NA,NA,335,la04,WSL+WSPT
4499.6,NA,NA,NA,NA,336,la04,WSL+WSPT
4364.3,NA,NA,NA,NA,337,la04,WSL+WSPT
3956.3,NA,NA,NA,NA,338,la04,WSL+WSPT
4524.3,NA,NA,NA,NA,339,la04,WSL+WSPT
3843.1,NA,NA,NA,NA,340,la04,WSL+WSPT
4557.3,NA,NA,NA,NA,341,la04,WSL+WSPT
4101.3,NA,NA,NA,NA,342,la04,WSL+WSPT
4289.3,NA,NA,NA,NA,343,la04,WSL+WSPT
4262.3,NA,NA,NA,NA,344,la04,WSL+WSPT
4097.6,NA,NA,NA,NA,345,la04,WSL+WSPT
5610.3,NA,NA,NA,NA,346,la04,WSL+WSPT
4763.3,NA,NA,NA,NA,347,la04,WSL+WSPT
4299.3,NA,NA,NA,NA,348,la04,WSL+WSPT
4415.3,NA,NA,NA,NA,349,la04,WSL+WSPT
4337.8,NA,NA,NA,NA,350,la04,WSL+WSPT
4070.1,NA,NA,NA,NA,351,la04,WSL+WSPT
4814.3,NA,NA,NA,NA,352,la04,WSL+WSPT
4734.3,NA,NA,NA,NA,353,la04,WSL+WSPT
4557.3,NA,NA,NA,NA,354,la04,WSL+WSPT
5324.3,NA,NA,NA,NA,355,la04,WSL+WSPT
4262.5,NA,NA,NA,NA,356,la04,WSL+WSPT
4107.3,NA,NA,NA,NA,357,la04,WSL+WSPT
4135.3,NA,NA,NA,NA,358,la04,WSL+WSPT
4550.3,NA,NA,NA,NA,359,la04,WSL+WSPT
3660.5,NA,NA,NA,NA,360,la04,WSL+WSPT
4991.3,NA,NA,NA,NA,361,la04,WSL+WSPT
4601.6,NA,NA,NA,NA,362,la04,WSL+WSPT
4117.3,NA,NA,NA,NA,363,la04,WSL+WSPT
3247.5,NA,NA,NA,NA,364,la04,WSL+WSPT
4355.5,NA,NA,NA,NA,365,la04,WSL+WSPT
3378.5,NA,NA,NA,NA,366,la04,WSL+WSPT
3558.5,NA,NA,NA,NA,367,la04,WSL+WSPT
4241.3,NA,NA,NA,NA,368,la04,WSL+WSPT
3516.3,NA,NA,NA,NA,369,la04,WSL+WSPT
4125.7,NA,NA,NA,NA,370,la04,WSL+WSPT
4289.5,NA,NA,NA,NA,371,la04,WSL+WSPT
5122.3,NA,NA,NA,NA,372,la04,WSL+WSPT
4830.5,NA,NA,NA,NA,373,la04,WSL+WSPT
3671.5,NA,NA,NA,NA,374,la04,WSL+WSPT
3795.5,NA,NA,NA,NA,375,la04,WSL+WSPT
4154.8,NA,NA,NA,NA,376,la04,WSL+WSPT
4188.3,NA,NA,NA,NA,377,la04,WSL+WSPT
3535.3,NA,NA,NA,NA,378,la04,WSL+WSPT
3921.1,NA,NA,NA,NA,379,la04,WSL+WSPT
4025.3,NA,NA,NA,NA,380,la04,WSL+WSPT
3488.3,NA,NA,NA,NA,381,la04,WSL+WSPT
4183.6,NA,NA,NA,NA,382,la04,WSL+WSPT
3374.5,NA,NA,NA,NA,383,la04,WSL+WSPT
4408.5,NA,NA,NA,NA,384,la04,WSL+WSPT
4145.8,NA,NA,NA,NA,385,la04,WSL+WSPT
4068.6,NA,NA,NA,NA,386,la04,WSL+WSPT
4175.3,NA,NA,NA,NA,387,la04,WSL+WSPT
4496.3,NA,NA,NA,NA,388,la04,WSL+WSPT
3761.3,NA,NA,NA,NA,389,la04,WSL+WSPT
5153.3,NA,NA,NA,NA,390,la04,WSL+WSPT
3750.5,NA,NA,NA,NA,391,la04,WSL+WSPT
5498.3,NA,NA,NA,NA,392,la04,WSL+WSPT
4497.8,NA,NA,NA,NA,393,la04,WSL+WSPT
4586.5,NA,NA,NA,NA,394,la04,WSL+WSPT
3979.3,NA,NA,NA,NA,395,la04,WSL+WSPT
4341.5,NA,NA,NA,NA,396,la04,WSL+WSPT
3126.3,NA,NA,NA,NA,397,la04,WSL+WSPT
3475.3,NA,NA,NA,NA,398,la04,WSL+WSPT
4756.3,NA,NA,NA,NA,399,la04,WSL+WSPT
4685.3,NA,NA,NA,NA,400,la04,WSL+WSPT
4456.3,NA,NA,NA,NA,401,la04,WSL+WSPT
4047.5,NA,NA,NA,NA,402,la04,WSL+WSPT
5159.5,NA,NA,NA,NA,403,la04,WSL+WSPT
3537.5,NA,NA,NA,NA,404,la04,WSL+WSPT
3928.5,NA,NA,NA,NA,405,la04,WSL+WSPT
3897.3,NA,NA,NA,NA,406,la04,WSL+WSPT
3867.3,NA,NA,NA,NA,407,la04,WSL+WSPT
3809.1,NA,NA,NA,NA,408,la04,WSL+WSPT
3764.5,NA,NA,NA,NA,409,la04,WSL+WSPT
4776.3,NA,NA,NA,NA,410,la04,WSL+WSPT
3706.5,NA,NA,NA,NA,411,la04,WSL+WSPT
4063.3,NA,NA,NA,NA,412,la04,WSL+WSPT
3851.1,NA,NA,NA,NA,413,la04,WSL+WSPT
4131.3,NA,NA,NA,NA,414,la04,WSL+WSPT
4927.7,NA,NA,NA,NA,415,la04,WSL+WSPT
4047.3,NA,NA,NA,NA,416,la04,WSL+WSPT
4714.5,NA,NA,NA,NA,417,la04,WSL+WSPT
4838.1,NA,NA,NA,NA,418,la04,WSL+WSPT
4883.3,NA,NA,NA,NA,419,la04,WSL+WSPT
4289.3,NA,NA,NA,NA,420,la04,WSL+WSPT
4521.8,NA,NA,NA,NA,421,la04,WSL+WSPT
4258.7,NA,NA,NA,NA,422,la04,WSL+WSPT
4789.5,NA,NA,NA,NA,423,la04,WSL+WSPT
4801.3,NA,NA,NA,NA,424,la04,WSL+WSPT
4881.3,NA,NA,NA,NA,425,la04,WSL+WSPT
4495.7,NA,NA,NA,NA,426,la04,WSL+WSPT
3835.7,NA,NA,NA,NA,427,la04,WSL+WSPT
3330.5,NA,NA,NA,NA,428,la04,WSL+WSPT
3305.3,NA,NA,NA,NA,429,la04,WSL+WSPT
4149.7,NA,NA,NA,NA,430,la04,WSL+WSPT
4377.3,NA,NA,NA,NA,431,la04,WSL+WSPT
4512.3,NA,NA,NA,NA,432,la04,WSL+WSPT
3216.5,NA,NA,NA,NA,433,la04,WSL+WSPT
4732.3,NA,NA,NA,NA,434,la04,WSL+WSPT
4485.5,NA,NA,NA,NA,435,la04,WSL+WSPT
4060.5,NA,NA,NA,NA,436,la04,WSL+WSPT
3657.3,NA,NA,NA,NA,437,la04,WSL+WSPT
4381.5,NA,NA,NA,NA,438,la04,WSL+WSPT
3350.5,NA,NA,NA,NA,439,la04,WSL+WSPT
4306.5,NA,NA,NA,NA,440,la04,WSL+WSPT
5159.7,NA,NA,NA,NA,441,la04,WSL+WSPT
4586.5,NA,NA,NA,NA,442,la04,WSL+WSPT
3719.5,NA,NA,NA,NA,443,la04,WSL+WSPT
4030.5,NA,NA,NA,NA,444,la04,WSL+WSPT
4001.3,NA,NA,NA,NA,445,la04,WSL+WSPT
3856.1,NA,NA,NA,NA,446,la04,WSL+WSPT
4602.3,NA,NA,NA,NA,447,la04,WSL+WSPT
4786.5,NA,NA,NA,NA,448,la04,WSL+WSPT
4699.5,NA,NA,NA,NA,449,la04,WSL+WSPT
6127.9,NA,NA,NA,NA,450,la04,WSL+WSPT
3566.5,NA,NA,NA,NA,451,la04,WSL+WSPT
3802.3,NA,NA,NA,NA,452,la04,WSL+WSPT
4411.7,NA,NA,NA,NA,453,la04,WSL+WSPT
4256.6,NA,NA,NA,NA,454,la04,WSL+WSPT
5918.5,NA,NA,NA,NA,455,la04,WSL+WSPT
4719.5,NA,NA,NA,NA,456,la04,WSL+WSPT
4646.3,NA,NA,NA,NA,457,la04,WSL+WSPT
5193.7,NA,NA,NA,NA,458,la04,WSL+WSPT
4278.3,NA,NA,NA,NA,459,la04,WSL+WSPT
3810.9,NA,NA,NA,NA,460,la04,WSL+WSPT
4694.5,NA,NA,NA,NA,461,la04,WSL+WSPT
5445.3,NA,NA,NA,NA,462,la04,WSL+WSPT
4055.6,NA,NA,NA,NA,463,la04,WSL+WSPT
3705.3,NA,NA,NA,NA,464,la04,WSL+WSPT
4629.3,NA,NA,NA,NA,465,la04,WSL+WSPT
3970.5,NA,NA,NA,NA,466,la04,WSL+WSPT
4294.3,NA,NA,NA,NA,467,la04,WSL+WSPT
4408.3,NA,NA,NA,NA,468,la04,WSL+WSPT
3903.5,NA,NA,NA,NA,469,la04,WSL+WSPT
5650.3,NA,NA,NA,NA,470,la04,WSL+WSPT
4805.6,NA,NA,NA,NA,471,la04,WSL+WSPT
6389.3,NA,NA,NA,NA,472,la04,WSL+WSPT
3615.3,NA,NA,NA,NA,473,la04,WSL+WSPT
4277.5,NA,NA,NA,NA,474,la04,WSL+WSPT
